,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
80,Saint Mary's (CA),8,243,70,0.288,8.75,30.375,0.2880658436213992,28,3.5,60.0,50,46,6.9,180,67,4,0.984,8.375,0.5,15,0.387,1.875,61,7.625,106,0.436,9.3,7.65,1.87,63,West Coast,0.823,0.59,2.52,4.0903,4,4,0.3627125,2.9017,0.5589702127659576,26.271600000000007,1438.44,0.41970844811753905,1.1,75,178,69,0.5755499999999999,4.604399999999999,-1.23,103,63,80.3,0.6541750000000002,5.233400000000001,115,84.3,79.0,-1.0701000000000003,80.0,0.6766666666666666,0.6226167502894636,0.35012065816935,0.627797090903774,89.0,1-3,0-0,0-0,3-1,81
81,Mercer,7,233,70,0.3,10.0,33.285714285714285,0.30042918454935624,33,4.714285714285714,63.0,33,33,4.71,189,48,6,0.975,6.857142857142857,0.8571428571428571,13,0.411,1.8571428571428572,57,8.142857142857142,121,0.519,10.3,4.14,1.41,83,Southern,0.9299999999999999,0.731,2.49,5.7654000000000005,6,1,0.7048285714285715,4.933800000000001,0.44997083333333315,21.59859999999999,1434.3,0.22896886129209357,1.07,77,110,268,0.8639857142857144,6.0479,-0.32,69,106,84.0,0.9032285714285715,6.3226,60,81.0,74.0,-1.0466000000000002,75.0,0.6746666666666667,0.6248842145889618,0.7963811866428147,0.6719033830409701,69.0,0-0,0-0,1-0,5-1,82
82,Georgetown,7,233,63,0.27,9.0,33.285714285714285,0.2703862660944206,46,6.571428571428571,61.1,56,45,6.6,184,77,8,0.97,11.0,1.1428571428571428,6,0.398,0.8571428571428571,51,7.285714285714286,84,0.361,8.4,5.72,1.79,109,Big East,0.759,0.457,2.49,5.264100000000001,3,4,0.5873285714285714,4.1113,0.5021367346938775,24.604699999999998,1414.84,-0.04104201385346156,-1.11,225,142,207,0.8095428571428572,5.6668,-3.06,233,203,220.3,0.8655285714285714,6.0587,231,219.7,222.0,-3.3070000000000004,236.0,0.6746666666666667,0.4067830953299884,0.6431127012522362,0.5911461987242203,104.0,0-0,0-0,1-2,2-2,83
83,Liberty,7,243,68,0.28,9.714285714285714,34.714285714285715,0.27983539094650206,35,5.0,63.0,34,31,4.43,189,56,7,0.972,8.0,1.0,11,0.392,1.5714285714285714,54,7.714285714285714,95,0.391,10.4,5.0,1.54,72,Conference USA,0.783,0.7,2.31,3.4642,5,2,0.3318857142857143,2.3232,0.3624812500000001,17.399100000000004,1461.42,0.733727850899568,2.68,18,57,50,0.5882142857142857,4.1175,0.24,27,17,20.7,0.6800571428571428,4.7604,33,22.7,19.0,0.5024,20.0,0.6626666666666666,0.7743438826707836,0.309909809183065,0.6608941457195415,73.0,0-0,2-2,0-0,3-0,84
84,San Diego,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,15,2.142857142857143,59.0,62,61,9.31,177,58,4,0.983,8.285714285714286,0.5714285714285714,15,0.343,2.142857142857143,27,3.857142857142857,87,0.372,9.9,5.49,1.92,123,West Coast,0.7150000000000001,0.179,2.25,2.8585,0,7,0.2574714285714286,1.8023,0.5299847826086956,24.3793,1406.75,-0.2035353535353535,-1.8,254,163,23,0.5106285714285714,3.5744,-4.29,265,253,257.3,0.6126571428571429,4.288600000000001,276,261.0,261.0,-3.9493,263.0,0.6586666666666666,0.34480895407178697,0.21284287418008344,0.5199269736395443,143.0,0-0,0-7,0-0,0-0,85
85,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,34,6.0,153,45,11,0.947,7.5,1.8333333333333333,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.78,84,Big 12,0.778,0.378,2.22,1.7286000000000001,1,5,0.17089999999999997,1.0253999999999999,0.3456063829787234,16.2435,1421.29,0.13411495236691642,-0.03,148,46,5,0.38064999999999993,2.2838999999999996,-1.89,143,131,140.7,0.48114999999999997,2.8869,154,144.3,144.0,-2.0763000000000003,147.0,0.6566666666666666,0.5255306831339251,0.09991800834824081,0.5616510057750016,122.0,0-3,1-2,0-0,0-0,86
86,Evansville,6,199,45,0.226,7.5,33.166666666666664,0.22613065326633167,24,4.0,53.0,41,34,5.77,159,61,9,0.961,10.166666666666666,1.5,11,0.339,1.8333333333333333,30,5.0,58,0.291,8.0,4.25,1.47,141,Missouri Valley,0.63,0.361,2.17,4.404,1,5,0.6108666666666668,3.6652000000000005,0.5003297872340426,23.515500000000003,1412.21,-0.5041577390062238,-2.67,279,140,227,0.8026833333333333,4.8161,-4.14,274,291,281.3,0.8562833333333332,5.137699999999999,272,280.7,284.0,-4.7677,287.0,0.6533333333333334,0.26584330374372833,0.673816090240509,0.5391346001471695,136.0,0-0,0-0,0-3,1-2,87
87,VMI,7,194,69,0.356,9.857142857142858,27.714285714285715,0.3556701030927835,77,11.0,52.0,18,11,1.9,156,42,7,0.966,6.0,1.0,22,0.551,3.142857142857143,98,14.0,107,0.552,12.1,3.29,1.06,133,Southern,1.1030000000000002,0.957,2.15,6.412200000000001,7,0,0.8493,5.9451,0.5595227272727272,24.619,1408.37,0.12289562289562293,1.05,79,181,295,0.9445142857142856,6.611599999999999,0.26,44,137,86.7,0.9627285714285714,6.7391,32,82.7,76.0,-0.9845000000000004,71.0,0.6519999999999999,0.6308761096101891,0.9848315444245678,0.6789459873255135,66.0,0-0,0-0,0-0,7-0,88
88,UNC Greensboro,6,174,32,0.184,5.333333333333333,29.0,0.1839080459770115,27,4.5,51.0,28,25,4.41,153,47,4,0.98,7.833333333333333,0.6666666666666666,13,0.336,2.1666666666666665,21,3.5,41,0.236,10.8,3.53,1.27,77,Southern,0.5720000000000001,0.371,2.15,2.0079000000000002,4,3,0.1728714285714286,1.2101000000000002,0.4030145833333334,19.344700000000003,1470.12,0.7779216730395182,2.79,15,83,6,0.38448571428571426,2.6914,0.6,14,15,14.7,0.4853285714285715,3.3973000000000004,21,17.0,17.0,0.708199999999999,15.0,0.6519999999999999,0.7942010806638364,0.102489564698867,0.6397092806690375,86.0,2-2,2-1,0-0,0-0,89
89,Southeastern La.,8,244,85,0.348,10.625,30.5,0.3483606557377049,60,7.5,62.0,22,18,2.61,186,78,5,0.981,9.75,0.625,13,0.492,1.625,84,10.5,160,0.656,9.7,3.92,1.31,89,Southland,1.1480000000000001,0.921,2.14,6.8536,7,1,0.7819625,6.2557,0.48763913043478263,22.4314,1423.84,-0.0037411148522259186,0.74,102,133,290,0.8948875000000001,7.1591000000000005,-0.38,78,190,123.3,0.9228999999999999,7.3831999999999995,64,118.7,117.0,-1.3304000000000002,100.0,0.6513333333333333,0.5975009648784254,0.8969956581693501,0.6597498552804626,74.0,0-0,0-1,0-0,7-0,90
90,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,95,ACC,0.874,0.562,2.14,2.9852,2,3,0.4367599999999999,2.1837999999999997,0.3463714285714285,16.972199999999997,1377.78,0.05679981634527094,-0.18,159,48,107,0.69744,3.4871999999999996,-1.88,156,165,160.0,0.7768799999999999,3.8843999999999994,153,159.0,162.0,-2.298,167.0,0.6513333333333333,0.5041393284446161,0.44670915324985083,0.5867127138583699,108.0,0-0,0-0,2-3,0-0,91
91,McNeese,6,189,52,0.275,8.666666666666666,31.5,0.2751322751322751,21,3.5,54.0,20,16,2.67,162,58,8,0.965,9.666666666666666,1.3333333333333333,12,0.381,2.0,30,5.0,88,0.466,10.5,2.5,1.06,128,Southland,0.847,0.677,2.11,4.1511,5,1,0.5538,3.3228,0.567021951219512,23.247899999999994,1467.39,0.48075508168100756,1.68,52,186,189,0.77465,4.6479,-0.02,48,50,50.0,0.83615,5.0169,48,50.0,46.0,-0.4580000000000004,53.0,0.6493333333333333,0.6816769587032034,0.5993776088252832,0.6540408484934893,79.0,0-0,0-0,2-1,3-0,92
92,High Point,7,232,88,0.379,12.571428571428571,33.142857142857146,0.3793103448275862,48,6.857142857142857,59.0,33,27,4.12,177,56,6,0.975,8.0,0.8571428571428571,12,0.502,1.7142857142857142,77,11.0,160,0.69,9.5,3.2,1.32,67,Big South,1.192,0.825,2.09,6.2993999999999994,7,1,0.6705125000000001,5.3641000000000005,0.5225595744680852,24.560300000000005,1492.79,0.3732892902084821,1.64,54,157,254,0.8511624999999999,6.8092999999999995,-0.16,57,73,61.3,0.8946249999999998,7.156999999999998,54,60.3,59.0,-0.5508,56.0,0.6479999999999999,0.6727228869162486,0.7516188692605845,0.6657787530009329,70.0,0-0,0-0,1-0,6-1,93
93,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,92,Big Ten,0.7210000000000001,0.656,2.07,2.4574,2,4,0.28426666666666667,1.7056,0.3623217391304348,16.666800000000002,1410.63,0.28660912340766437,0.29,127,56,31,0.5096166666666667,3.0577,-1.59,129,89,115.0,0.5981333333333333,3.5888,134,116.7,115.0,-1.8004000000000002,127.0,0.6466666666666666,0.5521516788884602,0.24779492148678192,0.5784249958152161,113.0,1-2,0-0,1-2,0-0,94
94,FIU,8,279,87,0.312,10.875,34.875,0.3118279569892473,42,5.25,74.0,40,33,4.01,222,56,10,0.965,7.0,1.25,33,0.45,4.125,71,8.875,161,0.577,12.6,4.01,1.28,99,Conference USA,1.027,0.741,2.05,6.6902,7,1,0.737525,5.9002,0.4240510638297872,19.9304,1436.51,0.12157050300989693,1.1,75,93,279,0.889875,7.119,-0.39,74,138,95.7,0.9239375,7.3915,66,93.0,91.0,-1.0477000000000003,76.0,0.6453333333333333,0.6247780779621768,0.8390308214072749,0.6585365055293805,75.0,0-0,0-0,0-0,7-1,95
95,Baylor,7,233,80,0.343,11.428571428571429,33.285714285714285,0.34334763948497854,37,5.285714285714286,62.0,21,17,2.47,186,66,10,0.962,9.428571428571429,1.4285714285714286,13,0.456,1.8571428571428572,59,8.428571428571429,116,0.498,9.3,2.61,1.06,131,Big 12,0.954,0.869,2.05,5.394299999999999,6,1,0.6615714285714285,4.630999999999999,0.351213043478261,16.155800000000006,1448.63,0.27524098609957187,1.37,66,50,245,0.8371571428571428,5.8601,-0.18,60,93,73.0,0.8829714285714285,6.1808,56,71.7,69.0,-0.7580999999999996,66.0,0.6453333333333333,0.652720957159398,0.739956022659511,0.6570118894137705,76.0,0-0,0-0,1-0,5-1,96
96,Texas St.,7,228,58,0.254,8.285714285714286,32.57142857142857,0.2543859649122807,20,2.857142857142857,63.0,38,36,5.14,189,57,2,0.992,8.142857142857142,0.2857142857142857,8,0.333,1.1428571428571428,35,5.0,82,0.36,10.9,6.43,1.57,61,Sun Belt,0.6930000000000001,0.462,1.99,3.7956000000000003,5,2,0.42805714285714286,2.9964,0.34469791666666677,16.545500000000004,1460.01,0.49758171744703733,2.0,39,44,103,0.6349714285714285,4.4448,0.03,38,47,41.3,0.7095714285714286,4.9670000000000005,43,43.0,41.0,-0.12400000000000055,39.0,0.6413333333333333,0.7139038981088383,0.4353570363744782,0.6425068730700992,85.0,0-0,2-2,0-0,3-0,97
97,Ball St.,7,236,55,0.233,7.857142857142857,33.714285714285715,0.2330508474576271,19,2.7142857142857144,61.0,38,37,5.46,183,70,3,0.988,10.0,0.42857142857142855,11,0.318,1.5714285714285714,40,5.714285714285714,77,0.326,11.4,5.46,1.46,115,Mid-American,0.644,0.523,1.96,5.1253,4,3,0.6190285714285714,4.3332,0.6199354166666667,29.7569,1401.11,0.035209235209235204,-0.33,175,220,229,0.8075285714285713,5.6526999999999985,-2.0,172,173,173.3,0.8571142857142856,5.9998,162,170.0,172.0,-2.4832,182.0,0.6393333333333333,0.48626978000771903,0.6844625819916517,0.5979271922014808,100.0,0-0,1-0,0-0,3-3,98
98,App State,7,242,75,0.31,10.714285714285714,34.57142857142857,0.30991735537190085,30,4.285714285714286,62.0,58,52,7.55,186,73,12,0.956,10.428571428571429,1.7142857142857142,14,0.41,2.0,58,8.285714285714286,125,0.517,9.3,4.5,1.81,113,Sun Belt,0.927,0.5,1.96,5.652399999999998,4,3,0.7126571428571429,4.9886,0.33684888888888903,15.158200000000006,1447.95,-0.18962504635905306,-0.99,218,40,272,0.8677,6.0739,-2.34,209,250,225.7,0.9055285714285713,6.338699999999999,195,221.0,225.0,-3.0982000000000003,225.0,0.6393333333333333,0.42692975685063683,0.8065928741800835,0.5923382144731993,103.0,0-0,0-1,0-0,4-2,99
99,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,148,Big Ten,0.8180000000000001,0.433,1.91,2.0514,1,5,0.22758333333333336,1.3655000000000002,0.39147659574468086,18.3994,1394.78,0.08220060689196491,-0.37,179,77,16,0.4609666666666666,2.7657999999999996,-2.36,187,154,173.3,0.5607000000000001,3.3642000000000003,197,176.7,177.0,-2.4507000000000003,179.0,0.6359999999999999,0.4894056348900039,0.17385646491751142,0.5458073369587523,132.0,0-2,1-3,0-0,0-0,100
100,UTSA,8,266,90,0.338,11.25,33.25,0.3383458646616541,18,2.25,63.0,26,26,3.71,189,57,6,0.976,7.125,0.75,17,0.414,2.125,51,6.375,127,0.477,8.4,1.29,1.06,111,American Athletic,0.891,0.774,1.88,6.291099999999999,5,3,0.6837625,5.4701,0.47114255319148957,22.14370000000001,1441.09,0.013322053305218351,-0.47,185,120,263,0.8572625,6.8581,-2.19,195,180,186.7,0.8988375000000001,7.1907000000000005,181,182.0,185.0,-2.6456,195.0,0.634,0.4706001543805481,0.7689023367620752,0.598470279990372,99.0,0-0,0-1,0-0,5-2,101
101,Bryant,5,154,38,0.247,7.6,30.8,0.24675324675324675,9,1.8,40.2,20,16,3.54,122,40,6,0.964,8.0,1.2,5,0.306,1.0,21,4.2,59,0.383,9.3,5.53,1.4,76,America East,0.6890000000000001,0.522,1.87,2.4269999999999996,2,3,0.3954,1.9769999999999999,0.7265260869565218,33.4202,1393.77,0.0903858449818046,0.02,144,284,89,0.57444,2.8722,-1.23,120,151,138.3,0.64676,3.2338,115,136.7,133.0,-2.0026,141.0,0.6333333333333333,0.5326418371285219,0.3927586463923673,0.5790684157777932,112.0,1-2,0-0,0-0,1-1,102
102,California Baptist,8,199,68,0.342,8.5,24.875,0.3417085427135678,24,3.0,52.0,32,24,4.15,156,46,3,0.985,5.75,0.375,14,0.444,1.75,47,5.875,104,0.523,9.9,4.67,1.27,147,Western Athletic,0.9670000000000001,0.669,1.86,4.435300000000001,4,4,0.4317625,3.4541,0.5726625000000002,27.48780000000001,1412.98,0.25468362071897416,0.55,111,192,105,0.665375,5.323,-1.94,149,100,120.0,0.7423375,5.9387,157,122.7,121.0,-1.6605999999999999,123.0,0.6326666666666667,0.5656406792744115,0.44019035107334525,0.593311238889658,102.0,0-1,0-0,3-3,1-0,103
103,UC Davis,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,35,5.0,64.0,24,14,1.97,192,65,8,0.97,9.285714285714286,1.1428571428571428,8,0.395,1.1428571428571428,45,6.428571428571429,88,0.396,7.0,3.09,1.17,171,Big West,0.791,0.76,1.82,4.9805,5,2,0.5869428571428571,4.1086,0.5131354166666667,24.6305,1426.44,0.2796407234117671,0.89,92,152,206,0.8091285714285714,5.6639,-1.06,110,90,97.3,0.8651428571428573,6.056000000000001,103,95.0,96.0,-1.3034000000000003,96.0,0.63,0.6001061366267851,0.6426095706618962,0.6222927980542252,92.0,0-0,0-0,0-0,5-2,104
104,USC Upstate,6,204,60,0.294,10.0,34.0,0.29411764705882354,22,3.6666666666666665,53.0,36,26,4.42,159,55,10,0.955,9.166666666666666,1.6666666666666667,16,0.398,2.6666666666666665,43,7.166666666666667,109,0.534,9.2,3.06,1.25,117,Big South,0.932,0.581,1.82,3.6634,3,3,0.48703333333333326,2.9221999999999997,0.48385714285714276,23.708999999999996,1416.82,0.10804169642553475,0.08,140,131,138,0.7220833333333333,4.3325,-1.76,150,142,144.0,0.7940833333333334,4.7645,146,142.7,140.0,-2.0571,144.0,0.63,0.5273832497105365,0.5122863247863247,0.5874436073917935,107.0,0-0,0-0,2-3,1-0,105
105,Samford,7,208,51,0.245,7.285714285714286,29.714285714285715,0.24519230769230768,33,4.714285714285714,53.0,46,39,6.62,159,48,8,0.963,6.857142857142857,1.1428571428571428,14,0.383,2.0,44,6.285714285714286,75,0.361,9.8,5.26,1.68,88,Southern,0.744,0.48,1.76,3.7205,3,4,0.45445714285714284,3.1812,0.41310638297872326,19.415999999999993,1431.28,0.03235537999847764,-0.18,159,91,120,0.6119285714285715,4.2835,-1.7,143,175,159.0,0.6716571428571428,4.7016,143,159.0,162.0,-2.2526,160.0,0.626,0.5085198764955616,0.46979353011329755,0.5751353159599982,115.0,0-3,0-0,0-1,3-0,106
106,Georgia St.,6,195,58,0.297,9.666666666666666,32.5,0.29743589743589743,46,7.666666666666667,54.0,39,32,5.33,162,47,9,0.959,7.833333333333333,1.5,6,0.435,1.0,53,8.833333333333334,110,0.564,10.8,4.83,1.65,145,Sun Belt,0.9989999999999999,0.637,1.76,4.7031,5,1,0.6805500000000001,4.0833,0.4073,19.9577,1400.85,0.2703427843719651,0.92,86,87,261,0.8637499999999999,5.182499999999999,-0.43,80,95,87.0,0.9056000000000001,5.4336,69,83.3,78.0,-1.1999,86.0,0.626,0.6100926283288307,0.7647119111508648,0.6350989796137357,87.0,0-0,0-0,0-0,5-1,107
107,Stetson,7,219,55,0.251,7.857142857142857,31.285714285714285,0.2511415525114155,33,4.714285714285714,62.0,39,35,5.08,186,64,6,0.977,9.142857142857142,0.8571428571428571,9,0.37,1.2857142857142858,41,5.857142857142857,87,0.397,9.7,4.06,1.5,107,ASUN,0.767,0.523,1.75,3.2893999999999997,4,3,0.35675714285714283,2.4972999999999996,0.566175,27.176399999999997,1466.36,0.4350190213826578,1.5,62,185,64,0.5961571428571428,4.1731,-0.79,79,58,66.3,0.6844714285714286,4.791300000000001,90,70.0,67.0,-0.6499000000000004,63.0,0.6253333333333333,0.6631609417213431,0.34235241502683356,0.6083835240190862,98.0,0-0,1-3,2-0,1-0,108
108,Kennesaw St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,50,6.25,73.0,52,38,4.68,219,72,18,0.942,9.0,2.25,12,0.398,1.5,38,4.75,94,0.344,10.1,5.67,1.63,184,Conference USA,0.742,0.36,1.66,3.3947000000000003,3,5,0.3113,2.4904,0.36730212765957443,17.263199999999998,1405.78,0.20404061660374795,0.51,114,60,40,0.5648000000000001,4.518400000000001,-2.26,158,112,128.0,0.6579750000000001,5.263800000000001,187,137.7,134.0,-1.6979,124.0,0.6193333333333333,0.5620416827479738,0.28305754323196186,0.5685182591475882,119.0,0-1,0-1,3-3,0-0,109
109,Portland,7,229,51,0.223,7.285714285714286,32.714285714285715,0.22270742358078602,31,4.428571428571429,60.0,52,43,6.45,180,74,9,0.966,10.571428571428571,1.2857142857142858,9,0.335,1.2857142857142858,35,5.0,80,0.349,8.0,4.05,1.58,103,West Coast,0.6839999999999999,0.326,1.6,2.7652,2,5,0.2892142857142857,2.0244999999999997,0.5126911111111113,23.07110000000001,1426.69,0.1614901216753069,-0.02,147,151,35,0.5403285714285715,3.7823,-2.46,188,121,152.0,0.6367714285714285,4.4574,205,157.7,158.0,-2.1805000000000003,155.0,0.6153333333333334,0.5154766499421073,0.2542486583184257,0.5492678608144748,130.0,0-0,1-2,1-3,0-0,110
110,VCU,7,215,48,0.223,6.857142857142857,30.714285714285715,0.22325581395348837,16,2.2857142857142856,54.1,50,40,6.63,163,59,6,0.974,8.428571428571429,0.8571428571428571,15,0.317,2.142857142857143,26,3.7142857142857144,70,0.326,7.1,6.79,1.82,139,Atlantic 10,0.643,0.232,1.49,2.8831999999999995,2,5,0.32749999999999996,2.2924999999999995,0.5589808510638298,26.272100000000002,1410.08,0.07121479343701562,-0.29,171,179,47,0.5449857142857144,3.8149000000000006,-2.43,190,156,172.3,0.6324285714285713,4.427,202,176.3,175.0,-2.4109000000000003,176.0,0.608,0.4932458510227712,0.30418902802623726,0.543192658109455,134.0,0-2,1-2,1-0,0-1,111
111,Sam Houston,7,230,59,0.257,8.428571428571429,32.857142857142854,0.2565217391304348,40,5.714285714285714,62.0,54,42,6.1,186,57,11,0.957,8.142857142857142,1.5714285714285714,7,0.377,1.0,43,6.142857142857143,93,0.404,7.5,4.94,1.79,210,Conference USA,0.781,0.397,1.4,4.8241000000000005,2,5,0.5944714285714285,4.1613,0.3412500000000001,16.380000000000006,1376.07,-0.24491082866503744,-2.16,266,43,214,0.8102285714285714,5.6716,-4.06,270,263,266.3,0.8653571428571427,6.057499999999999,269,266.0,265.0,-4.3462,275.0,0.602,0.3065129293708993,0.6524299344066786,0.5183968722519376,145.0,0-0,0-0,1-2,1-3,112
112,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,108,Ivy League,0.743,0.54,1.39,1.4379,1,2,0.37529999999999997,1.1259,0.5844236842105262,22.208099999999995,1385.3,0.049024287015308345,-0.13,153,200,78,0.6446000000000001,1.9338000000000002,-1.2,124,171,149.3,0.7336,2.2008,112,145.3,147.0,-2.1423,152.0,0.6013333333333333,0.5191624855268236,0.3665399522957662,0.5532027408876237,127.0,0-0,0-0,1-2,0-0,113
113,Wichita St.,7,233,49,0.21,7.0,33.285714285714285,0.21030042918454936,21,3.0,59.2,39,35,5.28,179,70,12,0.954,10.0,1.7142857142857142,20,0.328,2.857142857142857,30,4.285714285714286,74,0.318,8.3,4.68,1.64,74,American Athletic,0.646,0.382,1.27,3.6889000000000003,2,6,0.3779625,3.0237,0.416644680851064,19.582300000000007,1419.72,-0.016874022208618167,-1.02,219,92,82,0.6219375,4.9755,-3.67,244,196,219.7,0.7092875000000001,5.674300000000001,255,223.3,227.0,-3.2238,232.0,0.5933333333333334,0.41481088382863757,0.37001295095408465,0.5174445602439998,146.0,0-0,2-5,0-0,0-1,114
114,Southeast Mo. St.,6,197,51,0.259,8.5,32.833333333333336,0.25888324873096447,28,4.666666666666667,51.0,26,22,3.88,153,49,9,0.957,8.166666666666666,1.5,6,0.366,1.0,26,4.333333333333333,74,0.376,11.5,3.35,1.04,116,Ohio Valley,0.742,0.5,1.26,3.84,3,3,0.54705,3.2823,0.6147347826086957,28.277800000000006,1421.33,0.10318486019945054,-0.28,169,216,184,0.78475,4.7085,-2.08,176,145,163.3,0.84695,5.0817,173,162.3,165.0,-2.4436,178.0,0.5926666666666667,0.49009069857197995,0.5905728234943352,0.5616844919210275,121.0,0-0,0-0,1-2,2-1,115
115,FGCU,7,233,68,0.292,9.714285714285714,33.285714285714285,0.2918454935622318,39,5.571428571428571,64.0,38,27,3.8,192,61,14,0.948,8.714285714285714,2.0,19,0.424,2.7142857142857144,52,7.428571428571429,104,0.446,8.4,3.52,1.5,106,ASUN,0.87,0.64,1.2,4.0407,4,3,0.4930571428571429,3.4514000000000005,0.5725347826086957,26.336600000000004,1431.49,0.20104139843197075,0.55,111,191,145,0.7264142857142856,5.084899999999999,-1.56,130,113,118.0,0.7941142857142857,5.5588,132,118.7,117.0,-1.6411,121.0,0.5886666666666667,0.5675221922037824,0.5201438580799047,0.5754710434691251,114.0,0-1,0-0,3-0,1-2,116
116,Little Rock,6,201,49,0.244,8.166666666666666,33.5,0.24378109452736318,25,4.166666666666667,50.0,25,22,3.96,150,48,4,0.98,8.0,0.6666666666666666,8,0.35,1.3333333333333333,34,5.666666666666667,65,0.323,9.7,3.96,1.1,173,Ohio Valley,0.673,0.637,1.18,2.9634,4,3,0.3386714285714286,2.3707000000000003,0.634938775510204,31.11199999999999,1402.71,0.4812249478916145,1.63,56,234,52,0.6057428571428571,4.2402,-0.9,83,49,62.7,0.6994571428571429,4.8962,93,66.0,63.0,-0.5584000000000002,57.0,0.5873333333333334,0.6719895793130065,0.31876118067978537,0.5858729918618805,109.0,0-0,0-0,4-3,0-0,117
117,UCLA,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,55,7.857142857142857,62.0,27,18,2.61,186,58,7,0.972,8.285714285714286,1.0,22,0.464,3.142857142857143,77,11.0,110,0.462,9.4,4.65,1.24,53,Big Ten,0.926,0.872,1.12,4.3528,6,1,0.5455571428571429,3.8189,0.32552391304347816,14.974099999999995,1454.19,0.6488894476268214,2.18,33,30,181,0.7690714285714284,5.383499999999999,0.18,35,23,30.3,0.8316285714285714,5.8214,38,31.3,31.0,0.0,34.0,0.5833333333333334,0.7258683905827866,0.5886255217650567,0.6266230693513417,90.0,0-0,1-0,1-0,4-1,118
118,Campbell,7,218,50,0.229,7.142857142857143,31.142857142857142,0.22935779816513763,23,3.2857142857142856,59.0,39,35,5.34,177,66,8,0.968,9.428571428571429,1.1428571428571428,21,0.353,3.0,28,4.0,78,0.358,9.5,3.36,1.31,134,Coastal Athletic,0.711,0.353,1.1,2.770600000000001,2,5,0.33231428571428573,2.3262,0.3810851063829789,17.91100000000001,1397.74,0.058731778260397834,-0.33,175,72,51,0.5480857142857143,3.8366,-2.41,192,163,176.7,0.6302285714285715,4.4116,200,179.3,184.0,-2.4551,180.0,0.5820000000000001,0.4889810883828638,0.31046884317233153,0.5269412108320923,138.0,0-3,0-0,2-2,0-0,119
119,ULM,6,196,56,0.286,9.333333333333334,32.666666666666664,0.2857142857142857,27,4.5,52.0,23,18,3.12,156,65,4,0.982,10.833333333333334,0.6666666666666666,10,0.394,1.6666666666666667,45,7.5,80,0.408,9.7,3.98,1.21,163,Sun Belt,0.802,0.774,1.03,5.0798000000000005,4,3,0.6626857142857142,4.6388,0.37955416666666647,18.21859999999999,1375.88,-0.03578999875296178,-0.64,198,70,247,0.8482714285714286,5.9379,-2.25,200,201,199.7,0.8930857142857144,6.251600000000001,185,194.7,198.0,-2.7922000000000002,205.0,0.5773333333333334,0.4564550366653802,0.741409511031604,0.5574774621027745,124.0,0-0,0-0,0-1,4-2,120
120,St. John's (NY),6,189,35,0.185,5.833333333333333,31.5,0.18518518518518517,17,2.8333333333333335,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,120,Big East,0.491,0.053,1.03,1.6127999999999996,0,6,0.2158500000000001,1.2951000000000006,0.5274155555555557,23.73370000000001,1385.34,-0.12214995068530421,-1.3,233,161,13,0.42640000000000006,2.5584000000000002,-3.1,230,233,232.0,0.5175,3.105,233,233.0,233.0,-3.3619000000000003,238.0,0.5773333333333334,0.40148591277499035,0.15855135658914737,0.4827009094914118,165.0,0-3,0-3,0-0,0-0,121
