,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
80,Western Ky.,6,211,61,0.289,10.166666666666666,35.166666666666664,0.2890995260663507,18,3.0,58.1,18,17,2.62,175,51,8,0.966,8.5,1.3333333333333333,11,0.364,1.8333333333333333,36,6.0,92,0.436,11.0,2.47,0.98,86,Conference USA,0.8,0.78,3.09,4.6839,5,1,0.6305,3.783,0.4741829787234041,22.286599999999993,1467.68,0.27037594425360983,1.22,71,124,233,0.7772333333333332,4.663399999999999,0.05,63,95,76.3,0.8250666666666667,4.9504,56,74.0,70.0,-1.2214000000000005,81.0,0.7113333333333334,0.6460054200542006,0.32057856910686555,0.6428602959350768,81.0,0-0,0-0,0-1,5-0,74,74
81,Stetson,7,219,55,0.251,7.857142857142857,31.285714285714285,0.2511415525114155,33,4.714285714285714,62.0,39,35,5.08,186,64,6,0.977,9.142857142857142,0.8571428571428571,9,0.37,1.2857142857142858,41,5.857142857142857,87,0.397,9.7,4.06,1.5,63,ASUN,0.767,0.523,1.99,3.4090000000000003,4,3,0.35779999999999995,2.5045999999999995,0.5657479166666669,27.155900000000013,1466.36,0.4289882956549623,1.5,60,187,67,0.5567428571428572,3.8972,-0.48,73,60,64.3,0.6394285714285715,4.476,88,69.3,66.0,-1.2604000000000006,85.0,0.638,0.6417777777777778,0.6652822420455777,0.6424282242045578,82.0,0-0,1-2,2-1,1-0,99,99
82,Pittsburgh,6,210,61,0.29,10.166666666666666,35.0,0.2904761904761905,38,6.333333333333333,55.0,27,22,3.6,165,73,7,0.971,12.166666666666666,1.1666666666666667,10,0.418,1.6666666666666667,54,9.0,96,0.457,8.3,2.45,1.24,66,ACC,0.875,0.78,3.16,5.084700000000001,5,1,0.6863999999999999,4.118399999999999,0.29118541666666664,13.976899999999999,1476.47,0.2209000782233105,0.88,88,21,260,0.8415499999999999,5.0493,-0.31,79,109,92.0,0.8846999999999999,5.308199999999999,74,90.3,84.0,-1.2137000000000002,80.0,0.716,0.6468401084010841,0.24991874029397965,0.6382699228098858,83.0,0-0,0-0,2-1,3-0,72,72
83,South Fla.,7,245,64,0.261,9.142857142857142,35.0,0.2612244897959184,40,5.714285714285714,64.2,38,33,4.59,194,48,5,0.98,6.857142857142857,0.7142857142857143,7,0.376,1.0,48,6.857142857142857,95,0.388,8.8,4.18,1.52,79,American Athletic,0.764,0.605,0.7,1.9937000000000005,4,3,0.2441142857142857,1.7087999999999999,0.4032543478260868,18.549699999999994,1409.27,0.6386844231962076,2.29,29,84,23,0.44172857142857147,3.0921000000000003,0.28,33,25,29.0,0.5318999999999999,3.723299999999999,40,31.3,32.0,-0.8896999999999999,61.0,0.5519999999999999,0.6819620596205964,0.8089855177146159,0.63618147860073,84.0,0-1,2-1,2-1,0-0,131,131
84,Baylor,7,233,80,0.343,11.428571428571429,33.285714285714285,0.34334763948497854,37,5.285714285714286,62.0,21,17,2.47,186,66,10,0.962,9.428571428571429,1.4285714285714286,13,0.456,1.8571428571428572,59,8.428571428571429,116,0.498,9.3,2.61,1.06,174,Big 12,0.954,0.869,2.1,5.4036,6,1,0.6623285714285715,4.6363,0.3401152173913043,15.645299999999997,1448.63,0.2847723669272491,1.36,65,44,243,0.8119285714285712,5.683499999999999,-0.01,64,89,72.7,0.8581714285714286,6.0072,58,70.7,68.0,-0.6717000000000004,49.0,0.6453333333333333,0.7055934959349595,0.2803459857705224,0.635951671747784,85.0,0-0,0-0,1-0,5-1,95,95
85,Nicholls,8,244,60,0.246,7.5,30.5,0.2459016393442623,39,4.875,67.2,57,44,5.85,203,57,19,0.932,7.125,2.375,11,0.37,1.375,41,5.125,76,0.311,9.2,6.12,1.61,100,Southland,0.681,0.354,1.74,4.894,5,3,0.5019625,4.0157,0.46169999999999994,19.853099999999998,1461.46,0.3349759165731388,0.98,82,117,153,0.6853125,5.4825,-0.99,113,78,91.0,0.74865,5.9892,116,92.0,88.0,-0.9116000000000004,63.0,0.6213333333333334,0.679588075880759,0.4830550940806818,0.6337201435544098,86.0,0-1,0-0,3-0,2-2,106,106
86,Maryland,6,226,71,0.314,11.833333333333334,37.666666666666664,0.3141592920353982,43,7.166666666666667,52.2,40,26,4.44,158,49,12,0.945,8.166666666666666,2.0,12,0.445,2.0,79,13.166666666666666,127,0.562,8.2,5.3,1.69,84,Big Ten,1.0070000000000001,0.777,4.55,4.8187999999999995,3,3,0.5240666666666667,3.1444,0.3783249999999998,18.15959999999999,1418.06,0.09578189300411515,-0.14,154,71,170,0.7218499999999999,4.331099999999999,-1.73,159,147,153.3,0.7882333333333335,4.729400000000001,159,153.3,152.0,-2.6165,152.0,0.8086666666666666,0.49477506775067753,0.45511454608930135,0.632060235096735,87.0,0-0,1-0,1-3,1-0,44,44
87,UC Davis,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,35,5.0,64.0,24,14,1.97,192,65,8,0.97,9.285714285714286,1.1428571428571428,8,0.395,1.1428571428571428,45,6.428571428571429,88,0.396,7.0,3.09,1.17,155,Big West,0.791,0.76,1.94,5.0707,5,2,0.5938142857142857,4.1567,0.5126020833333336,24.60490000000001,1426.44,0.27098303865980633,0.84,90,152,209,0.784257142857143,5.489800000000001,-0.89,114,94,99.3,0.8409714285714285,5.886799999999999,110,98.0,99.0,-0.9055,62.0,0.6346666666666666,0.680249322493225,0.3669507746758639,0.6284072725895377,88.0,0-0,0-0,2-1,3-1,101,101
88,Houston,6,190,38,0.2,6.333333333333333,31.666666666666668,0.2,26,4.333333333333333,53.0,36,28,4.75,159,52,10,0.955,8.666666666666666,1.6666666666666667,3,0.302,0.5,29,4.833333333333333,62,0.326,10.2,4.25,1.3,101,Big 12,0.628,0.402,0.69,2.0315999999999996,4,2,0.29410000000000003,1.7646000000000002,0.34670851063829805,16.295300000000008,1462.47,0.6267327219066837,2.24,31,51,33,0.5051,3.0305999999999997,0.43,31,26,29.3,0.5954499999999999,3.5726999999999993,34,30.3,31.0,-0.9245999999999999,65.0,0.5513333333333333,0.678178861788618,0.7458015818556105,0.6278606459904392,89.0,0-0,2-1,2-1,0-0,132,132
89,Rutgers,7,251,76,0.303,10.857142857142858,35.857142857142854,0.30278884462151395,20,2.857142857142857,57.0,45,39,6.16,171,61,5,0.979,8.714285714285714,0.7142857142857143,6,0.363,0.8571428571428571,48,6.857142857142857,109,0.434,8.7,6.32,1.93,76,Big Ten,0.7969999999999999,0.529,3.01,4.3442,3,4,0.3936428571428571,2.7555,0.3434659574468086,16.142900000000004,1392.75,0.22907162048576188,0.24,131,47,91,0.6205,4.343500000000001,-1.93,160,104,131.7,0.7047142857142857,4.933,179,138.0,138.0,-2.1972,126.0,0.706,0.5402276422764228,0.6199754415110693,0.6227999831754971,90.0,0-0,1-3,2-1,0-0,76,76
90,Little Rock,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,28,4.0,59.0,28,25,3.81,177,55,4,0.983,7.857142857142857,0.5714285714285714,9,0.346,1.2857142857142858,39,5.571428571428571,75,0.319,10.4,3.81,1.08,133,Ohio Valley,0.665,0.647,1.09,3.0949999999999998,4,3,0.36245714285714287,2.5372,0.6364959183673469,31.188299999999995,1402.71,0.42024866267290506,1.46,62,237,71,0.5871714285714287,4.110200000000001,-0.72,82,64,69.3,0.6743285714285714,4.7203,97,74.3,72.0,-1.1271000000000004,74.0,0.578,0.6562276422764228,0.6593954277872078,0.6213419818031112,91.0,0-0,0-0,1-3,3-0,123,123
91,Tulane,7,231,72,0.312,10.285714285714286,33.0,0.3116883116883117,52,7.428571428571429,63.0,40,37,5.29,189,59,7,0.973,8.428571428571429,1.0,14,0.455,2.0,65,9.285714285714286,114,0.494,12.3,4.71,1.41,39,American Athletic,0.9490000000000001,0.709,3.19,6.1657,6,1,0.7700571428571428,5.3904,0.4593249999999998,22.047599999999992,1503.45,0.09551746420433282,0.61,111,115,284,0.8759285714285714,6.1315,-0.34,86,148,115.0,0.9063428571428572,6.3444,77,112.0,111.0,-1.4106999999999998,90.0,0.718,0.6254850948509486,0.14417277619271196,0.618985570302198,92.0,0-0,0-0,1-0,5-1,69,69
92,Jacksonville St.,8,260,76,0.292,9.5,32.5,0.2923076923076923,42,5.25,72.0,26,19,2.38,216,76,9,0.97,9.5,1.125,25,0.431,3.125,67,8.375,120,0.462,8.4,5.62,1.36,126,Conference USA,0.893,0.85,0.45,5.859000000000001,7,1,0.70695,5.6556,0.36562978723404255,17.1846,1403.7,0.3130709805688763,1.34,66,60,267,0.8490250000000001,6.792200000000001,-0.11,66,84,72.0,0.8887375000000002,7.109900000000001,61,70.3,67.0,0.035800000000000054,32.0,0.5353333333333333,0.7822872628726288,0.22394272093611178,0.6153235403862942,93.0,0-0,0-0,1-0,6-1,140,140
93,Murray St.,3,105,31,0.295,10.333333333333334,35.0,0.29523809523809524,16,5.333333333333333,28.0,6,3,0.96,84,24,4,0.964,8.0,1.3333333333333333,6,0.414,2.0,28,9.333333333333334,57,0.543,10.0,1.93,0.86,139,Missouri Valley,0.9570000000000001,0.944,4.52,2.5358,3,0,0.6728,2.0183999999999997,0.5648116279069767,24.286899999999996,1481.36,0.4322759015519959,0.98,82,186,251,0.7938000000000001,2.3814,0.49,42,58,60.7,0.8363333333333333,2.509,32,57.3,60.0,-2.6291,154.0,0.8066666666666666,0.49340921409214095,0.2671096825454151,0.611745114596005,94.0,0-0,0-0,1-0,2-0,46,46
94,Iowa,6,218,61,0.28,10.166666666666666,36.333333333333336,0.2798165137614679,22,3.6666666666666665,54.0,18,15,2.5,162,53,8,0.964,8.833333333333334,1.3333333333333333,10,0.369,1.6666666666666667,31,5.166666666666667,97,0.445,11.3,5.0,1.13,98,Big Ten,0.8140000000000001,0.73,3.04,3.9348999999999994,3,3,0.4494833333333334,2.6969000000000003,0.4370541666666668,20.978600000000007,1433.35,0.20660023353626047,0.3,128,105,116,0.6537999999999999,3.9227999999999996,-1.37,135,112,125.0,0.7283333333333334,4.37,136,125.3,126.0,-2.3521,136.0,0.7080000000000001,0.5234363143631438,0.5493908531667206,0.6090854267800867,95.0,0-0,0-1,2-2,1-0,75,75
95,Southeastern La.,8,244,85,0.348,10.625,30.5,0.3483606557377049,60,7.5,62.0,22,18,2.61,186,78,5,0.981,9.75,0.625,13,0.492,1.625,84,10.5,160,0.656,9.7,3.92,1.31,95,Southland,1.1480000000000001,0.921,2.54,6.9884,7,1,0.7925375,6.3403,0.4895108695652176,22.51750000000001,1423.84,-0.0163365557936265,0.66,107,134,290,0.8853125,7.0825,-0.3,80,193,126.7,0.9122875,7.2983,73,124.3,123.0,-1.178900000000001,77.0,0.6746666666666667,0.6506124661246613,0.11575670844017472,0.607951280600115,96.0,0-0,0-0,0-1,7-0,82,82
96,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,129,Western Athletic,0.895,0.595,1.63,4.1964999999999995,4,4,0.41903749999999995,3.3522999999999996,0.56978125,27.3495,1412.98,0.2836591220850479,0.65,108,190,102,0.6142125,4.9137,-1.52,134,90,110.7,0.6893874999999999,5.5150999999999994,149,115.7,115.0,-1.638,97.0,0.6140000000000001,0.6008455284552847,0.5878756004189389,0.605468047846772,97.0,0-1,0-0,3-3,1-0,110,110
97,Richmond,7,212,52,0.245,7.428571428571429,30.285714285714285,0.24528301886792453,30,4.285714285714286,59.0,26,24,3.66,177,53,3,0.987,7.571428571428571,0.42857142857142855,6,0.351,0.8571428571428571,41,5.857142857142857,84,0.396,8.2,4.12,1.32,93,Atlantic 10,0.747,0.697,-0.84,3.5463,6,1,0.5698428571428571,3.9888999999999997,0.6059108695652172,27.871899999999993,1419.97,0.42278994854752433,2.01,39,207,200,0.7676142857142858,5.3733,0.21,41,62,47.3,0.8277285714285714,5.794099999999999,43,48.0,46.0,0.2190000000000003,26.0,0.44933333333333336,0.8021463414634148,0.39725161616526417,0.6028910152750631,98.0,0-0,0-0,3-1,3-0,170,170
98,James Madison,7,201,40,0.199,5.714285714285714,28.714285714285715,0.19900497512437812,27,3.857142857142857,59.2,33,24,3.62,179,43,13,0.945,6.142857142857143,1.8571428571428572,5,0.306,0.7142857142857143,25,3.5714285714285716,63,0.313,10.9,3.92,1.32,68,Sun Belt,0.619,0.376,2.83,4.2314,4,3,0.5030142857142856,3.5210999999999997,0.37270638297872344,17.517200000000003,1473.69,0.12022874245096467,0.48,117,65,154,0.6107571428571428,4.2753,-0.58,97,137,117.0,0.6544285714285714,4.5809999999999995,90,114.7,113.0,-2.2177000000000002,128.0,0.6940000000000001,0.5380054200542006,0.48172559500162526,0.6025749985245528,99.0,0-3,0-0,0-0,4-0,77,77
99,Georgia St.,6,195,58,0.297,9.666666666666666,32.5,0.29743589743589743,46,7.666666666666667,54.0,39,32,5.33,162,47,9,0.959,7.833333333333333,1.5,6,0.435,1.0,53,8.833333333333334,110,0.564,10.8,4.83,1.65,205,Sun Belt,0.9989999999999999,0.637,1.92,4.8315,5,1,0.69835,4.1901,0.40584489795918344,19.886399999999988,1400.85,0.24035061615027944,0.81,95,86,264,0.85195,5.1117,-0.36,82,102,93.0,0.89325,5.3595,79,92.0,88.0,-1.2017000000000002,79.0,0.6333333333333333,0.6481409214092141,0.2348134638304018,0.6001447610171865,100.0,0-0,0-0,0-0,5-1,102,102
100,South Alabama,7,210,55,0.262,7.857142857142857,30.0,0.2619047619047619,26,3.7142857142857144,58.0,30,25,3.88,174,48,5,0.978,6.857142857142857,0.7142857142857143,13,0.372,1.8571428571428572,34,4.857142857142857,84,0.4,10.6,4.66,1.4,99,Sun Belt,0.772,0.557,3.38,5.6791,4,3,0.6287857142857144,4.4015,0.3824333333333333,17.2095,1422.72,-0.050104216770883406,-0.4,182,73,232,0.7946571428571428,5.5626,-1.92,187,207,192.0,0.8461,5.9227,178,189.0,194.0,-2.3477000000000006,134.0,0.7306666666666667,0.5239132791327914,0.32274549460074375,0.5968355250698305,101.0,0-0,0-3,0-0,4-0,66,66
101,UTSA,8,266,90,0.338,11.25,33.25,0.3383458646616541,18,2.25,63.0,26,26,3.71,189,57,6,0.976,7.125,0.75,17,0.414,2.125,51,6.375,127,0.477,8.4,1.29,1.06,57,American Athletic,0.891,0.774,2.38,6.3915999999999995,5,3,0.6687875,5.3503,0.46872765957446816,22.030200000000004,1441.09,0.06048861935856889,-0.35,176,122,249,0.826275,6.6102,-1.97,190,165,177.0,0.8713750000000001,6.971000000000001,183,174.7,179.0,-1.6352000000000002,96.0,0.664,0.601149051490515,0.27218164252952426,0.5965352374236842,102.0,0-0,0-0,0-1,5-2,86,86
102,FGCU,7,233,68,0.292,9.714285714285714,33.285714285714285,0.2918454935622318,39,5.571428571428571,64.0,38,27,3.8,192,61,14,0.948,8.714285714285714,2.0,19,0.424,2.7142857142857144,52,7.428571428571429,104,0.446,8.4,3.52,1.5,75,ASUN,0.87,0.64,1.29,4.0047999999999995,4,3,0.4818571428571428,3.3729999999999998,0.5728021739130437,26.34890000000001,1431.49,0.2270957126175981,0.63,110,192,138,0.6822714285714285,4.7759,-1.25,125,105,113.3,0.7501285714285714,5.2509,128,114.3,112.0,-1.5056000000000003,92.0,0.5913333333333334,0.6151978319783199,0.5084690671385749,0.5937859311041014,103.0,0-0,0-1,4-2,0-0,115,115
103,Kennesaw St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,50,6.25,73.0,52,38,4.68,219,72,18,0.942,9.0,2.25,12,0.398,1.5,38,4.75,94,0.344,10.1,5.67,1.63,143,Conference USA,0.742,0.36,1.39,3.2549,3,5,0.31372500000000003,2.5098000000000003,0.3658063829787234,17.1929,1405.78,0.1892478020950244,0.49,116,61,43,0.522575,4.1806,-1.87,153,115,128.0,0.6089999999999999,4.871999999999999,174,135.0,134.0,-2.108,119.0,0.5980000000000001,0.5498970189701897,0.7209947993788146,0.5886531384744669,104.0,0-1,0-1,3-3,0-0,114,114
104,East Carolina,7,223,46,0.206,6.571428571428571,31.857142857142858,0.2062780269058296,20,2.857142857142857,61.0,35,32,4.72,183,59,7,0.972,8.428571428571429,1.0,7,0.291,1.0,22,3.142857142857143,78,0.35,9.3,6.05,1.41,60,American Athletic,0.641,0.3,3.73,4.1749,2,5,0.3855285714285714,2.6986999999999997,0.3847020833333334,18.465700000000002,1444.04,-0.059889418475277054,-0.7,201,75,87,0.5560714285714285,3.8924999999999996,-2.37,211,212,208.0,0.6244999999999999,4.371499999999999,216,209.7,212.0,-3.3623000000000003,210.0,0.754,0.413929539295393,0.630232222182094,0.5885915149011363,105.0,0-3,0-0,0-1,2-1,60,60
105,Charlotte,6,204,45,0.221,7.5,34.0,0.22058823529411764,27,4.5,56.0,26,26,4.18,168,56,2,0.991,9.333333333333334,0.3333333333333333,9,0.338,1.5,29,4.833333333333333,71,0.348,11.1,3.7,1.27,116,American Athletic,0.6859999999999999,0.55,0.77,1.8872,3,3,0.2672166666666666,1.6032999999999997,0.37180425531914907,17.474800000000005,1382.38,0.4394874672652451,1.4,64,64,28,0.47125,2.8275,-0.37,69,57,63.3,0.5619500000000001,3.3717000000000006,80,67.0,64.0,-1.8792999999999997,106.0,0.5566666666666666,0.5746883468834689,0.7797831870658625,0.5870880748041473,106.0,1-0,1-1,1-2,0-0,129,129
106,Bowling Green,6,220,60,0.273,10.0,36.666666666666664,0.2727272727272727,19,3.1666666666666665,54.0,48,40,6.67,162,57,7,0.969,9.5,1.1666666666666667,9,0.353,1.5,37,6.166666666666667,87,0.395,8.8,4.33,1.85,108,Mid-American,0.748,0.383,1.07,3.5547999999999997,4,2,0.5168333333333334,3.101,0.6298744680851063,29.604099999999995,1419.66,0.4006011291364826,0.9,85,229,161,0.7173333333333334,4.304,-0.7,100,69,84.7,0.7838166666666666,4.7029,96,83.3,78.0,-1.4811999999999999,91.0,0.5766666666666667,0.6178428184281844,0.4642577678259717,0.5839550450752802,107.0,0-0,0-0,1-1,3-1,126,126
107,VMI,7,194,69,0.356,9.857142857142858,27.714285714285715,0.3556701030927835,77,11.0,52.0,18,11,1.9,156,42,7,0.966,6.0,1.0,22,0.551,3.142857142857143,98,14.0,107,0.552,12.1,3.29,1.06,107,Southern,1.1030000000000002,0.957,2.14,6.554500000000001,7,0,0.8841142857142856,6.1888,0.5577068181818182,24.5391,1408.37,0.05815733088460358,0.81,95,179,296,0.9505142857142855,6.653599999999999,0.24,61,166,107.3,0.9655285714285713,6.758699999999999,42,101.0,102.0,-1.3872,88.0,0.648,0.6280325203252034,0.0,0.5742146341463416,108.0,0-0,0-0,0-0,7-0,93,93
108,USC Upstate,6,204,60,0.294,10.0,34.0,0.29411764705882354,22,3.6666666666666665,53.0,36,26,4.42,159,55,10,0.955,9.166666666666666,1.6666666666666667,16,0.398,2.6666666666666665,43,7.166666666666667,109,0.534,9.2,3.06,1.25,140,Big South,0.932,0.581,2.2,3.7185000000000006,3,3,0.4717,2.8302,0.48218979591836725,23.627299999999995,1416.82,0.12243648607284967,0.17,135,132,130,0.6717333333333334,4.0304,-1.47,141,136,137.3,0.7442666666666667,4.4656,146,139.0,139.0,-2.4976000000000003,144.0,0.652,0.5076639566395664,0.5213081006898046,0.5739795905567854,109.0,0-0,0-0,2-3,1-0,91,91
109,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,160,Big South,1.08,0.816,0.16,4.8083,6,1,0.6776571428571428,4.7436,0.5574390243902437,22.854999999999993,1395.55,0.27709368820479935,1.26,70,177,254,0.8275285714285714,5.7927,-0.11,66,92,76.0,0.8722428571428571,6.1057,61,74.3,72.0,-0.7377000000000002,55.0,0.516,0.698439024390244,0.2609700603127595,0.5725945670068857,110.0,0-0,0-0,2-0,4-1,145,145
110,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,185,Big Ten,0.741,0.527,0.5,4.441800000000001,5,2,0.6028571428571429,4.22,0.3851891304347825,17.718699999999995,1364.85,0.22530378338459145,0.78,97,76,214,0.774357142857143,5.4205000000000005,-0.8,109,107,104.3,0.828342857142857,5.798399999999999,104,102.7,105.0,-1.1433999999999997,75.0,0.5386666666666666,0.6544607046070462,0.3555202426956552,0.5724593413427362,111.0,0-0,0-0,2-2,3-0,138,138
111,Western Caro.,7,249,76,0.305,10.857142857142858,35.57142857142857,0.30522088353413657,28,4.0,61.0,84,73,10.77,183,59,7,0.972,8.428571428571429,1.0,10,0.392,1.4285714285714286,48,6.857142857142857,110,0.442,8.7,7.08,2.03,119,Southern,0.8340000000000001,0.264,0.11,1.7444000000000002,3,4,0.24301428571428565,1.7010999999999996,0.4406729166666667,21.1523,1415.01,0.38874070187201504,1.3,68,106,22,0.44394285714285714,3.1076,-0.76,82,71,73.7,0.5366714285714286,3.7567,101,80.0,77.0,-1.8854000000000002,108.0,0.5126666666666667,0.5740271002710028,0.8103759615731879,0.57004979127927,112.0,0-0,0-3,3-1,0-0,147,147
112,BYU,8,287,74,0.258,9.25,35.875,0.2578397212543554,41,5.125,68.0,55,50,6.62,204,70,7,0.975,8.75,0.875,11,0.371,1.375,52,6.5,134,0.467,6.8,6.09,1.53,149,Big 12,0.8380000000000001,0.474,0.6,4.2149,4,4,0.48130000000000006,3.8504000000000005,0.31668444444444455,14.250800000000003,1397.65,0.2637021165640694,0.15,136,29,136,0.6985625,5.5885,-2.17,189,97,140.7,0.7713249999999998,6.1705999999999985,201,144.7,143.0,-1.5836000000000001,95.0,0.5453333333333333,0.6067425474254743,0.5091733179240852,0.569351478133872,113.0,0-0,0-1,4-3,0-0,137,137
113,Old Dominion,6,205,48,0.234,8.0,34.166666666666664,0.23414634146341465,29,4.833333333333333,52.2,35,30,5.13,158,42,9,0.957,7.0,1.5,10,0.354,1.6666666666666667,29,4.833333333333333,72,0.351,11.8,5.98,1.42,121,Sun Belt,0.705,0.415,2.17,2.7684,2,4,0.3168499999999999,1.9010999999999996,0.3309093023255815,14.229100000000006,1428.53,0.10360124817195522,0.1,141,37,46,0.5203,3.1218,-1.63,149,142,144.0,0.60535,3.6321000000000003,154,145.7,145.0,-2.9855,183.0,0.65,0.45477506775067755,0.7170446747805989,0.5688532479658649,114.0,0-3,0-0,2-1,0-0,92,92
114,Portland,7,229,51,0.223,7.285714285714286,32.714285714285715,0.22270742358078602,31,4.428571428571429,60.0,52,43,6.45,180,74,9,0.966,10.571428571428571,1.2857142857142858,9,0.335,1.2857142857142858,35,5.0,80,0.349,8.0,4.05,1.58,122,West Coast,0.6839999999999999,0.326,2.03,3.1659,2,5,0.3109285714285715,2.1765000000000003,0.5096377777777776,22.933699999999995,1426.69,0.12396584896584897,-0.18,158,151,41,0.5246714285714286,3.6727,-2.3,195,135,162.7,0.6140142857142857,4.2981,210,167.7,170.0,-3.0239000000000003,185.0,0.6406666666666666,0.45061246612466127,0.7245295965907037,0.5635285694151679,115.0,0-0,1-2,1-3,0-0,98,98
115,Indiana,7,238,63,0.265,9.0,34.0,0.2647058823529412,61,8.714285714285714,63.0,40,37,5.29,189,55,10,0.961,7.857142857142857,1.4285714285714286,14,0.437,2.0,53,7.571428571428571,96,0.403,10.0,3.57,1.33,61,Big Ten,0.8400000000000001,0.626,3.15,5.034599999999999,3,4,0.5580714285714286,3.9065,0.3272148936170213,15.3791,1437.76,-0.10565086491012417,-0.91,217,35,193,0.7127571428571429,4.9893,-2.37,216,228,220.3,0.7666571428571428,5.3666,216,220.3,220.0,-3.1095,193.0,0.7153333333333334,0.44133333333333336,0.4121311712232294,0.561713117122323,116.0,0-1,0-1,1-2,2-0,73,73
116,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,103,Big Ten,0.7210000000000001,0.656,1.76,2.3788,2,4,0.2912666666666667,1.7476,0.3568521739130435,16.415200000000002,1410.63,0.2590401773061705,0.25,130,55,31,0.4765166666666667,2.8591,-1.34,129,98,119.0,0.5563666666666666,3.3381999999999996,133,120.3,119.0,-2.9564000000000004,179.0,0.6226666666666667,0.457929539295393,0.749383028157993,0.5612065954987261,117.0,1-1,0-1,1-2,0-0,105,105
117,Ball St.,7,236,55,0.233,7.857142857142857,33.714285714285715,0.2330508474576271,19,2.7142857142857144,61.0,38,37,5.46,183,70,3,0.988,10.0,0.42857142857142855,11,0.318,1.5714285714285714,40,5.714285714285714,77,0.326,11.4,5.46,1.46,189,Mid-American,0.644,0.523,1.7,5.005699999999999,4,3,0.615057142857143,4.305400000000001,0.6228812499999999,29.8983,1401.11,0.033751496041058364,-0.31,174,221,222,0.7794,5.4558,-1.81,177,175,175.3,0.8296857142857144,5.8078,167,172.0,177.0,-2.1210000000000004,122.0,0.6186666666666666,0.5484878048780488,0.34009895626422026,0.559229407821544,118.0,0-0,0-0,1-0,3-3,109,109
118,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,88,ACC,0.874,0.562,2.37,2.979,2,3,0.4192600000000001,2.0963000000000003,0.34572244897959153,16.940399999999986,1377.78,0.08791143760840733,-0.1,151,50,103,0.64118,3.2058999999999997,-1.61,155,151,152.3,0.72154,3.6077,152,151.3,149.0,-3.0673000000000004,189.0,0.6633333333333333,0.4459078590785908,0.5875943515475458,0.5579179717401205,119.0,0-0,0-0,1-1,1-2,87,87
119,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,34,6.0,153,45,11,0.947,7.5,1.8333333333333333,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.78,90,Big 12,0.778,0.378,2.29,1.6638,1,5,0.1604,0.9623999999999999,0.3314425531914895,15.577800000000007,1421.29,0.14641977198093922,0.04,146,38,4,0.32315000000000005,1.9389000000000003,-1.46,136,128,136.7,0.40965,2.4579,145,139.7,140.0,-3.7188000000000003,229.0,0.658,0.3752845528455285,0.9148037126656795,0.5564584200470558,120.0,1-5,0-0,0-0,0-0,89,89
