,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
79,Stanford,8,279,94,0.337,11.75,34.875,0.33691756272401435,41,5.125,71.0,39,35,4.44,213,77,7,0.976,9.625,0.875,8,0.429,1.0,71,8.875,146,0.523,9.4,3.93,1.25,88,ACC,0.952,0.75,0.95,5.774,8,0,0.6617999999999999,5.2943999999999996,0.245897619047619,10.327699999999998,1492.57,0.4882534661995941,2.71,17,7,243,0.84415,6.7532,1.08,19,50,28.7,0.8652,6.9216,18,28.3,26.0,0.5444000000000004,17.0,0.55,0.8126476447599038,0.28095127485839877,0.6412865676277966,80.0,0-0,0-0,0-0,8-0,125,125
80,Stetson,7,219,55,0.251,7.857142857142857,31.285714285714285,0.2511415525114155,33,4.714285714285714,62.0,39,35,5.08,186,64,6,0.977,9.142857142857142,0.8571428571428571,9,0.37,1.2857142857142858,41,5.857142857142857,87,0.397,9.7,4.06,1.5,115,ASUN,0.767,0.523,2.14,3.4346,4,3,0.35197142857142855,2.4638,0.5695520833333332,27.338499999999993,1466.36,0.4390657820792501,1.54,60,187,65,0.5778285714285715,4.0448,-0.31,73,60,64.3,0.6158142857142858,4.310700000000001,79,66.3,65.0,-1.0133,89.0,0.6293333333333333,0.6430725350809392,0.6684653456501153,0.6394291753514343,81.0,0-0,1-2,2-1,1-0,98,98
81,Mercer,7,233,70,0.3,10.0,33.285714285714285,0.30042918454935624,33,4.714285714285714,63.0,33,33,4.71,189,48,6,0.975,6.857142857142857,0.8571428571428571,13,0.411,1.8571428571428572,57,8.142857142857142,121,0.519,10.3,4.14,1.41,41,Southern,0.9299999999999999,0.731,2.86,5.828800000000001,6,1,0.6945285714285715,4.861700000000001,0.45313958333333343,21.750700000000005,1434.3,0.26113775238354364,1.14,73,111,260,0.8532428571428571,5.9727,-0.11,71,96,80.0,0.8721857142857141,6.105299999999999,70,79.7,76.0,-0.5964,63.0,0.6773333333333333,0.6884573095722792,0.24001643825825925,0.6386074331333516,82.0,0-0,0-0,1-0,5-1,79,79
82,Tulane,7,231,72,0.312,10.285714285714286,33.0,0.3116883116883117,52,7.428571428571429,63.0,40,37,5.29,189,59,7,0.973,8.428571428571429,1.0,14,0.455,2.0,65,9.285714285714286,114,0.494,12.3,4.71,1.41,36,American Athletic,0.9490000000000001,0.709,3.43,6.247,6,1,0.779257142857143,5.4548000000000005,0.4591854166666669,22.04090000000001,1503.45,0.08761557372668485,0.55,111,113,284,0.8919857142857142,6.243899999999999,-0.34,83,152,115.3,0.9052142857142856,6.336499999999999,83,115.3,111.0,-0.7760999999999998,75.0,0.7153333333333334,0.6688947190803297,0.13404327550163475,0.6363069511363119,83.0,0-0,0-0,1-0,5-1,66,66
83,Ga. Southern,7,226,55,0.243,7.857142857142857,32.285714285714285,0.24336283185840707,32,4.571428571428571,65.0,42,39,5.4,195,79,3,0.989,11.285714285714286,0.42857142857142855,10,0.354,1.4285714285714286,44,6.285714285714286,96,0.425,7.1,4.71,1.57,106,Sun Belt,0.7789999999999999,0.521,3.3,4.6675,4,3,0.4348714285714285,3.0441,0.4030625000000003,19.347000000000016,1471.36,0.3764785906200049,0.96,82,85,109,0.6739142857142857,4.7174,-0.96,119,72,91.0,0.7083714285714285,4.9586,121,91.7,89.0,-1.6088,128.0,0.7066666666666667,0.5782449188430093,0.5647792449121805,0.6346881379705722,84.0,0-0,1-3,3-0,0-0,69,69
84,High Point,8,263,95,0.361,11.875,32.875,0.3612167300380228,52,6.5,68.0,38,32,4.24,204,68,7,0.975,8.5,0.875,13,0.483,1.625,80,10.0,171,0.65,9.3,3.18,1.29,87,Big South,1.133,0.796,2.35,6.440599999999999,7,1,0.682475,5.4598,0.523989361702128,24.627500000000012,1492.79,0.3643636136902131,1.54,60,158,255,0.8474624999999999,6.779699999999999,0.07,63,75,66.0,0.8667499999999999,6.933999999999999,58,64.3,63.0,-0.45409999999999995,55.0,0.6433333333333333,0.7039484427219977,0.2550922865259885,0.6317860278774978,85.0,0-0,0-0,1-0,6-1,88,88
85,Maryland,6,226,71,0.314,11.833333333333334,37.666666666666664,0.3141592920353982,43,7.166666666666667,52.2,40,26,4.44,158,49,12,0.945,8.166666666666666,2.0,12,0.445,2.0,79,13.166666666666666,127,0.562,8.2,5.3,1.69,121,Big Ten,1.0070000000000001,0.777,4.45,4.7989999999999995,3,3,0.5287000000000001,3.1722,0.3751479166666665,18.007099999999994,1418.06,0.09453315421328888,-0.17,154,71,171,0.74695,4.4817,-1.66,162,146,154.0,0.77665,4.6598999999999995,163,154.3,150.0,-2.2177000000000002,169.0,0.7833333333333333,0.5119585451616062,0.447424375078171,0.62762378283054,86.0,0-0,1-0,1-3,1-0,48,48
86,Charlotte,6,204,45,0.221,7.5,34.0,0.22058823529411764,27,4.5,56.0,26,26,4.18,168,56,2,0.991,9.333333333333334,0.3333333333333333,9,0.338,1.5,29,4.833333333333333,71,0.348,11.1,3.7,1.27,109,American Athletic,0.6859999999999999,0.55,1.01,1.9018000000000002,3,3,0.2558333333333333,1.535,0.36777234042553214,17.28530000000001,1382.38,0.449224002085955,1.46,64,63,28,0.48536666666666667,2.9122,-0.16,68,57,63.0,0.5267666666666667,3.1606,71,64.0,62.0,-0.8458999999999999,82.0,0.554,0.6612961168747754,0.7887088224608549,0.6257541348397344,87.0,1-1,1-0,1-2,0-0,123,123
87,Baylor,7,233,80,0.343,11.428571428571429,33.285714285714285,0.34334763948497854,37,5.285714285714286,62.0,21,17,2.47,186,66,10,0.962,9.428571428571429,1.4285714285714286,13,0.456,1.8571428571428572,59,8.428571428571429,116,0.498,9.3,2.61,1.06,132,Big 12,0.954,0.869,2.13,5.464599999999999,6,1,0.6727285714285715,4.7091,0.3370934782608696,15.506300000000003,1448.63,0.27580567580567583,1.29,69,43,250,0.8336142857142858,5.8353,0.02,65,92,75.3,0.8538142857142857,5.9767,60,73.7,71.0,-0.4815999999999998,56.0,0.6286666666666666,0.7009547240880044,0.26728250576232426,0.6250578764158344,88.0,0-0,0-0,1-0,5-1,99,99
88,California,7,228,53,0.232,7.571428571428571,32.57142857142857,0.2324561403508772,29,4.142857142857143,63.0,28,25,3.57,189,62,5,0.98,8.857142857142858,0.7142857142857143,7,0.333,1.0,47,6.714285714285714,87,0.382,10.4,4.14,1.1,57,ACC,0.7150000000000001,0.721,4.51,5.807899999999999,4,3,0.5657285714285714,3.9600999999999997,0.33190888888888903,14.935900000000006,1480.52,0.20240135846196453,0.04,146,41,196,0.7788285714285713,5.4517999999999995,-1.64,161,113,140.0,0.8061571428571428,5.6431,160,139.7,139.0,-2.2137000000000007,168.0,0.7873333333333332,0.5123939951447325,0.401111369199707,0.6249884347351002,89.0,0-0,1-2,0-0,3-1,46,46
89,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,34,6.0,153,45,11,0.947,7.5,1.8333333333333333,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.78,61,Big 12,0.778,0.378,2.35,1.6524,1,5,0.15760000000000002,0.9456000000000001,0.3302212765957447,15.5204,1421.29,0.1321127946127946,0.05,145,39,4,0.3433,2.0598,-1.29,133,133,137.0,0.38225,2.2935,136,138.0,136.0,-1.9783000000000004,151.0,0.6433333333333333,0.5380202266517161,0.9115728911680097,0.6227663911100733,90.0,1-5,0-0,0-0,0-0,89,89
90,UCLA,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,55,7.857142857142857,62.0,27,18,2.61,186,58,7,0.972,8.285714285714286,1.0,22,0.464,3.142857142857143,77,11.0,110,0.462,9.4,4.65,1.24,79,Big Ten,0.926,0.872,0.75,4.1887,6,1,0.5474285714285715,3.8320000000000003,0.31652826086956526,14.560300000000002,1454.19,0.6421923256940091,2.17,34,30,185,0.7593285714285714,5.3153,0.49,37,25,32.0,0.7874857142857142,5.5123999999999995,37,32.0,32.0,-0.09559999999999969,37.0,0.5366666666666667,0.7429756474596937,0.42399985705862375,0.6182390270627245,91.0,0-0,1-0,3-0,2-1,131,131
91,VMI,7,194,69,0.356,9.857142857142858,27.714285714285715,0.3556701030927835,77,11.0,52.0,18,11,1.9,156,42,7,0.966,6.0,1.0,22,0.551,3.142857142857143,98,14.0,107,0.552,12.1,3.29,1.06,131,Southern,1.1030000000000002,0.957,2.18,6.568899999999999,7,0,0.8864285714285715,6.205,0.560456818181818,24.660099999999993,1408.37,0.0605137473824342,0.8,93,179,296,0.9569714285714287,6.698800000000001,0.25,54,167,104.7,0.9635714285714286,6.745,46,102.0,103.0,-0.11900000000000055,39.0,0.632,0.7404282650584046,0.0,0.617592719276282,92.0,0-0,0-0,0-0,7-0,96,96
92,Iowa,6,218,61,0.28,10.166666666666666,36.333333333333336,0.2798165137614679,22,3.6666666666666665,54.0,18,15,2.5,162,53,8,0.964,8.833333333333334,1.3333333333333333,10,0.369,1.6666666666666667,31,5.166666666666667,97,0.445,11.3,5.0,1.13,94,Big Ten,0.8140000000000001,0.73,3.15,3.9519000000000006,3,3,0.44693333333333335,2.6816,0.43492083333333337,20.8762,1433.35,0.20557988224935478,0.32,127,104,114,0.6749999999999999,4.05,-1.25,132,112,123.7,0.7088166666666668,4.2529,132,123.7,121.0,-1.8528000000000007,141.0,0.6966666666666667,0.5516824698723042,0.5496929738357723,0.6167264088261142,93.0,0-0,1-3,1-0,1-0,74,74
93,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,143,Big Ten,0.7210000000000001,0.656,2.29,2.5138999999999996,2,4,0.2806166666666667,1.6837,0.3535804347826088,16.264700000000005,1410.63,0.2694030654468365,0.32,127,55,32,0.4921,2.9526,-1.17,128,94,116.3,0.5290333333333334,3.1742,130,117.0,115.0,-1.8207999999999998,138.0,0.6393333333333333,0.5551660697373147,0.7577113894497353,0.6132958703267652,94.0,1-2,1-2,0-0,0-0,93,93
94,FIU,8,279,87,0.312,10.875,34.875,0.3118279569892473,42,5.25,74.0,40,33,4.01,222,56,10,0.965,7.0,1.25,33,0.45,4.125,71,8.875,161,0.577,12.6,4.01,1.28,128,Conference USA,1.027,0.741,2.25,6.721100000000002,7,1,0.7340750000000003,5.872600000000002,0.42048085106382954,19.76259999999999,1436.51,0.1386645282794272,1.13,74,94,276,0.8806499999999999,7.0451999999999995,-0.18,74,131,93.0,0.897025,7.1762,72,92.3,90.0,-0.6618,65.0,0.6366666666666667,0.6813377023481639,0.19055425518609148,0.612157391575283,95.0,0-0,0-0,0-0,7-1,94,94
95,Southeastern La.,8,244,85,0.348,10.625,30.5,0.3483606557377049,60,7.5,62.0,22,18,2.61,186,78,5,0.981,9.75,0.625,13,0.492,1.625,84,10.5,160,0.656,9.7,3.92,1.31,67,Southland,1.1480000000000001,0.921,2.33,6.957000000000001,7,1,0.7975875,6.3807,0.4895086956521741,22.51740000000001,1423.84,-0.02281527395163755,0.62,108,135,287,0.8953249999999999,7.162599999999999,-0.26,78,195,127.0,0.9070875000000003,7.256700000000002,76,126.3,125.0,-0.7008999999999997,70.0,0.6419999999999999,0.6770811787631044,0.11111681883967339,0.6046982123273643,96.0,0-0,0-0,0-1,7-0,91,91
96,Little Rock,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,28,4.0,59.0,28,25,3.81,177,55,4,0.983,7.857142857142857,0.5714285714285714,9,0.346,1.2857142857142858,39,5.571428571428571,75,0.319,10.4,3.81,1.08,133,Ohio Valley,0.665,0.647,1.34,3.1922,4,3,0.3577714285714286,2.5044,0.6403530612244895,31.377299999999988,1402.71,0.430993436043941,1.5,62,237,68,0.6119571428571428,4.2837,-0.56,89,62,71.0,0.6518714285714287,4.5631,95,73.0,70.0,-1.2730000000000006,106.0,0.5760000000000001,0.6148009449264633,0.6612110708095842,0.601981532297867,97.0,0-0,0-0,1-3,3-0,114,114
97,Bryant,5,154,38,0.247,7.6,30.8,0.24675324675324675,9,1.8,40.2,20,16,3.54,122,40,6,0.964,8.0,1.2,5,0.306,1.0,21,4.2,59,0.383,9.3,5.53,1.4,124,America East,0.6890000000000001,0.522,1.64,2.3051999999999997,2,3,0.3859800000000001,1.9299000000000004,0.7334574468085105,34.4725,1393.77,0.10274716865625955,0.07,143,282,87,0.54788,2.7394000000000003,-0.88,120,142,135.0,0.5767999999999999,2.8839999999999995,117,134.0,133.0,-1.422,115.0,0.596,0.5985804330550082,0.6259295656368931,0.600154151438443,98.0,1-2,0-0,0-0,1-1,108,108
98,Georgia St.,6,195,58,0.297,9.666666666666666,32.5,0.29743589743589743,46,7.666666666666667,54.0,39,32,5.33,162,47,9,0.959,7.833333333333333,1.5,6,0.435,1.0,53,8.833333333333334,110,0.564,10.8,4.83,1.65,123,Sun Belt,0.9989999999999999,0.637,1.99,4.923,5,1,0.715,4.29,0.40421632653061246,19.80660000000001,1400.85,0.22334720191061377,0.71,103,87,268,0.8755499999999999,5.253299999999999,-0.36,87,106,98.7,0.89295,5.3577,85,98.0,99.0,-0.8088000000000005,80.0,0.6193333333333333,0.665334915468272,0.21441206425214865,0.5995419183859373,99.0,0-0,0-0,0-0,5-1,104,104
99,Old Dominion,6,205,48,0.234,8.0,34.166666666666664,0.23414634146341465,29,4.833333333333333,52.2,35,30,5.13,158,42,9,0.957,7.0,1.5,10,0.354,1.6666666666666667,29,4.833333333333333,72,0.351,11.8,5.98,1.42,110,Sun Belt,0.705,0.415,2.32,2.7326999999999995,2,4,0.30245000000000005,1.8147000000000004,0.3277790697674419,14.094500000000002,1428.53,0.1215663462156167,0.19,134,37,39,0.53215,3.1929,-1.43,148,137,139.7,0.5712999999999999,3.4277999999999995,149,140.0,140.0,-2.0886000000000005,156.0,0.6413333333333333,0.5260126933670081,0.7304036307109546,0.598346075086249,100.0,0-0,0-3,2-1,0-0,92,92
100,Nicholls,8,244,60,0.246,7.5,30.5,0.2459016393442623,39,4.875,67.2,57,44,5.85,203,57,19,0.932,7.125,2.375,11,0.37,1.375,41,5.125,76,0.311,9.2,6.12,1.61,77,Southland,0.681,0.354,1.82,4.822700000000001,5,3,0.4882500000000001,3.9060000000000006,0.4642325581395348,19.961999999999996,1461.46,0.3623135110929724,1.09,77,118,142,0.6944125,5.5553,-0.79,110,76,87.7,0.7238000000000001,5.790400000000001,111,88.0,81.0,-1.4337000000000004,116.0,0.608,0.5973067418543637,0.4980166884056675,0.5921897026750305,101.0,0-1,0-0,3-0,2-2,106,106
101,East Carolina,7,223,46,0.206,6.571428571428571,31.857142857142858,0.2062780269058296,20,2.857142857142857,61.0,35,32,4.72,183,59,7,0.972,8.428571428571429,1.0,7,0.291,1.0,22,3.142857142857143,78,0.35,9.3,6.05,1.41,64,American Athletic,0.641,0.3,3.57,4.0393,2,5,0.3841571428571429,2.6891000000000003,0.38092708333333336,18.2845,1444.04,-0.05310245310245308,-0.69,201,73,85,0.5686142857142858,3.9803000000000006,-2.19,208,209,206.0,0.5985714285714286,4.19,209,206.3,206.0,-2.8168,217.0,0.7246666666666666,0.4467390239388627,0.6282094805867743,0.5899535088311656,102.0,0-3,0-0,0-1,2-1,63,63
102,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,84,ACC,0.874,0.562,2.41,3.0227999999999997,2,3,0.42557999999999996,2.1279,0.3407204081632652,16.695299999999996,1377.78,0.07132010339081048,-0.13,151,46,105,0.6739400000000001,3.3697000000000004,-1.55,154,160,155.0,0.7100399999999999,3.5501999999999994,154,155.0,152.0,-2.1157000000000004,159.0,0.6473333333333334,0.5230625197313272,0.5764003787946469,0.584318171758562,103.0,0-0,0-0,2-3,0-0,86,86
103,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,197,Big Ten,0.8180000000000001,0.433,2.1,1.9938,1,5,0.20936666666666673,1.2562000000000004,0.3891148936170212,18.288399999999996,1394.78,0.08836588859035543,-0.26,168,77,15,0.42429999999999995,2.5458,-1.79,166,149,161.0,0.46573333333333333,2.7944,175,164.0,165.0,-2.4899,191.0,0.6266666666666667,0.48232617380986065,0.8468264036545344,0.5837294185798908,104.0,0-2,1-3,0-0,0-0,101,101
104,Rutgers,7,251,76,0.303,10.857142857142858,35.857142857142854,0.30278884462151395,20,2.857142857142857,57.0,45,39,6.16,171,61,5,0.979,8.714285714285714,0.7142857142857143,6,0.363,0.8571428571428571,48,6.857142857142857,109,0.434,8.7,6.32,1.93,78,Big Ten,0.7969999999999999,0.529,2.96,4.3679,3,4,0.4008142857142857,2.8057,0.34202765957446807,16.0753,1392.75,0.22049215904434763,0.19,134,48,95,0.6559571428571428,4.5916999999999994,-1.86,174,107,138.3,0.6937999999999999,4.856599999999999,181,140.7,141.0,-2.5397000000000003,195.0,0.6839999999999999,0.4769048215199381,0.607375775010274,0.5831447471849995,105.0,0-0,1-3,2-1,0-0,76,76
105,Samford,7,208,51,0.245,7.285714285714286,29.714285714285715,0.24519230769230768,33,4.714285714285714,53.0,46,39,6.62,159,48,8,0.963,6.857142857142857,1.1428571428571428,14,0.383,2.0,44,6.285714285714286,75,0.361,9.8,5.26,1.68,54,Southern,0.744,0.48,2.12,3.7966999999999995,3,4,0.4532428571428571,3.1727,0.4174744680851066,19.62130000000001,1431.28,0.03337131131743924,-0.17,154,92,119,0.5958714285714286,4.1711,-1.33,145,175,158.0,0.6192000000000001,4.3344000000000005,140,156.3,155.0,-1.8990000000000002,145.0,0.628,0.5466530225671953,0.5418014186931586,0.5827740020245538,106.0,0-3,0-0,0-1,3-0,100,100
106,USC Upstate,6,204,60,0.294,10.0,34.0,0.29411764705882354,22,3.6666666666666665,53.0,36,26,4.42,159,55,10,0.955,9.166666666666666,1.6666666666666667,16,0.398,2.6666666666666665,43,7.166666666666667,109,0.534,9.2,3.06,1.25,114,Big South,0.932,0.581,2.17,3.7098999999999993,3,3,0.4730666666666667,2.8384,0.48397142857142866,23.714600000000004,1416.82,0.1306695839804706,0.16,136,130,131,0.6966833333333334,4.1801,-1.38,147,134,139.0,0.72955,4.3773,148,139.3,138.0,-1.9668999999999999,150.0,0.6313333333333333,0.5392612591036262,0.5170070458186669,0.5784682711784985,107.0,0-0,0-0,2-3,1-0,97,97
107,Bowling Green,6,220,60,0.273,10.0,36.666666666666664,0.2727272727272727,19,3.1666666666666665,54.0,48,40,6.67,162,57,7,0.969,9.5,1.1666666666666667,9,0.353,1.5,37,6.166666666666667,87,0.395,8.8,4.33,1.85,117,Mid-American,0.748,0.383,1.12,3.6123000000000007,4,2,0.5235666666666667,3.1414000000000004,0.6341595744680852,29.805500000000006,1419.66,0.3887797730390323,0.86,88,229,165,0.7447833333333334,4.4687,-0.65,107,68,87.7,0.7744499999999999,4.646699999999999,102,86.0,78.0,-1.2045000000000003,98.0,0.5613333333333334,0.6222580258875015,0.45384482522438807,0.5780005941718145,108.0,0-0,0-0,1-1,3-1,121,121
108,South Alabama,7,210,55,0.262,7.857142857142857,30.0,0.2619047619047619,26,3.7142857142857144,58.0,30,25,3.88,174,48,5,0.978,6.857142857142857,0.7142857142857143,13,0.372,1.8571428571428572,34,4.857142857142857,84,0.4,10.6,4.66,1.4,126,Sun Belt,0.772,0.557,3.53,5.751699999999999,4,3,0.6354857142857142,4.4483999999999995,0.3817377777777776,17.178199999999993,1422.72,-0.05015871396342778,-0.45,183,74,233,0.8166571428571429,5.7166,-1.88,190,207,193.3,0.8394857142857143,5.8764,184,191.3,195.0,-2.4052000000000002,182.0,0.722,0.4915468272025603,0.3138635267211036,0.5774824249132625,109.0,0-0,0-3,0-0,4-0,64,64
109,Missouri St.,6,194,41,0.211,6.833333333333333,32.333333333333336,0.211340206185567,38,6.333333333333333,50.0,40,37,6.66,150,38,3,0.984,6.333333333333333,0.5,8,0.36,1.3333333333333333,32,5.333333333333333,69,0.356,12.1,4.86,1.68,142,Missouri Valley,0.716,0.399,0.38,1.5663,2,4,0.24154999999999996,1.4492999999999998,0.47018510638297845,22.098699999999987,1341.0,0.28733500360885317,0.55,111,121,21,0.44044999999999995,2.6426999999999996,-0.86,115,90,105.3,0.47649999999999987,2.858999999999999,116,105.7,108.0,-1.5027000000000001,122.0,0.512,0.5897952296454348,0.8065735165365304,0.5764652049940988,110.0,0-3,0-0,0-0,2-1,139,139
110,UC Davis,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,35,5.0,64.0,24,14,1.97,192,65,8,0.97,9.285714285714286,1.1428571428571428,8,0.395,1.1428571428571428,45,6.428571428571429,88,0.396,7.0,3.09,1.17,104,Big West,0.791,0.76,1.78,5.1052,5,2,0.6111000000000001,4.2777,0.51495625,24.7179,1426.44,0.2574023058871543,0.72,102,151,219,0.8156857142857145,5.709800000000001,-0.88,118,98,106.0,0.8401428571428572,5.881,117,105.7,108.0,-1.4204000000000003,114.0,0.6053333333333334,0.5987546130482586,0.34436364286097154,0.5762759401578137,111.0,0-0,0-0,2-1,3-1,107,107
111,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,137,Ivy League,0.743,0.54,0.94,1.4334,1,2,0.40670000000000006,1.2201000000000002,0.5833657894736843,22.167900000000007,1385.3,0.007877597524062141,-0.22,161,197,97,0.6615,1.9845,-1.1,130,182,157.7,0.6990000000000002,2.0970000000000004,126,156.3,155.0,-1.5696999999999999,127.0,0.5493333333333333,0.5825014424280691,0.6000142941376168,0.5693270785063927,112.0,0-0,0-0,1-2,0-0,126,126
112,Rider,3,91,20,0.22,6.666666666666667,30.333333333333332,0.21978021978021978,12,4.0,25.1,18,18,6.39,76,30,1,0.991,10.0,0.3333333333333333,3,0.33,1.0,10,3.3333333333333335,29,0.319,6.0,6.04,1.62,101,MAAC,0.649,0.254,-0.96,0.9549000000000001,2,1,0.38539999999999996,1.1562,0.6845531914893619,32.17400000000001,1379.11,0.4587708359313298,0.84,90,254,86,0.6413,1.9239,-0.04,70,54,71.3,0.68,2.04,66,70.0,67.0,-0.5184000000000002,58.0,0.42266666666666663,0.6969485842432424,0.6266549931209463,0.5664923622215537,113.0,0-0,0-0,2-1,0-0,172,172
113,Western Caro.,7,249,76,0.305,10.857142857142858,35.57142857142857,0.30522088353413657,28,4.0,61.0,84,73,10.77,183,59,7,0.972,8.428571428571429,1.0,10,0.392,1.4285714285714286,48,6.857142857142857,110,0.442,8.7,7.08,2.03,122,Southern,0.8340000000000001,0.264,-0.08,1.7166,3,4,0.24972857142857144,1.7481,0.4392624999999999,21.084599999999995,1415.01,0.37248491002699763,1.25,70,107,24,0.48328571428571443,3.383000000000001,-0.68,96,73,79.7,0.5258142857142857,3.6807,107,83.3,77.0,-1.4395000000000002,118.0,0.48133333333333334,0.5966753393788305,0.7963442743045008,0.5647383301509239,114.0,0-0,0-0,3-4,0-0,147,147
114,Jacksonville St.,8,260,76,0.292,9.5,32.5,0.2923076923076923,42,5.25,72.0,26,19,2.38,216,76,9,0.97,9.5,1.125,25,0.431,3.125,67,8.375,120,0.462,8.4,5.62,1.36,187,Conference USA,0.893,0.85,0.27,5.8087,7,1,0.7109625000000002,5.687700000000001,0.3633297872340427,17.076500000000006,1403.7,0.3015967049847521,1.31,68,60,266,0.8637375,6.9099,-0.05,68,87,74.3,0.8813000000000001,7.050400000000001,68,74.3,72.0,-0.5510999999999998,61.0,0.5046666666666667,0.6933887806311847,0.219461915057087,0.5610711427897419,115.0,0-0,0-0,1-0,6-1,142,142
115,FGCU,7,233,68,0.292,9.714285714285714,33.285714285714285,0.2918454935622318,39,5.571428571428571,64.0,38,27,3.8,192,61,14,0.948,8.714285714285714,2.0,19,0.424,2.7142857142857144,52,7.428571428571429,104,0.446,8.4,3.52,1.5,56,ASUN,0.87,0.64,1.3,4.065499999999999,4,3,0.49111428571428567,3.4377999999999997,0.5725717391304347,26.338299999999997,1431.49,0.21271416262998755,0.56,110,190,145,0.7105571428571429,4.9739,-1.18,129,110,116.3,0.7404428571428572,5.1831000000000005,131,117.0,115.0,-1.7865000000000004,136.0,0.5733333333333334,0.5589000533426228,0.4944342201654547,0.5589484460207258,116.0,0-1,0-0,0-0,4-2,116,116
116,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,108,Southland,0.756,0.687,-0.17,2.9324,4,2,0.49876666666666675,2.9926000000000004,0.4676159090909092,20.575100000000006,1413.16,0.3778270924735571,1.01,79,119,153,0.69265,4.1559,-0.33,78,71,76.0,0.7212166666666665,4.327299999999999,81,77.0,75.0,-0.8856000000000002,86.0,0.47533333333333333,0.6569742757922468,0.4848631038528656,0.5580247344917977,117.0,0-0,1-0,2-1,1-1,151,151
117,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,180,Big South,1.08,0.816,-0.08,4.6372,6,1,0.6672,4.6704,0.5620146341463416,23.042600000000004,1395.55,0.3068054280175493,1.33,67,181,245,0.8382142857142858,5.867500000000001,-0.01,67,86,73.3,0.8590285714285714,6.013199999999999,63,72.0,69.0,-0.5215000000000002,59.0,0.48133333333333334,0.6966111105063194,0.274197294834456,0.5574947292112894,118.0,0-0,0-0,0-0,6-1,148,148
118,Indiana,7,238,63,0.265,9.0,34.0,0.2647058823529412,61,8.714285714285714,63.0,40,37,5.29,189,55,10,0.961,7.857142857142857,1.4285714285714286,14,0.437,2.0,53,7.571428571428571,96,0.403,10.0,3.57,1.33,42,Big Ten,0.8400000000000001,0.626,3.32,5.128299999999999,3,4,0.5618428571428572,3.9329,0.32270212765957446,15.167,1437.76,-0.10832928450773564,-0.93,216,35,192,0.736742857142857,5.1572,-2.33,218,228,220.7,0.7612428571428571,5.3286999999999995,218,220.7,221.0,-2.8854,223.0,0.708,0.4392710567282464,0.40597137598942223,0.5568691131266531,119.0,0-1,0-1,1-2,2-0,68,68
