,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
80,McNeese,6,189,52,0.275,8.666666666666666,31.5,0.2751322751322751,21,3.5,54.0,20,16,2.67,162,58,8,0.965,9.666666666666666,1.3333333333333333,12,0.381,2.0,30,5.0,88,0.466,10.5,2.5,1.06,117,Southland,0.847,0.677,2.12,4.1646,5,1,0.5548500000000001,3.3291000000000004,0.5687853658536585,23.320199999999996,1467.39,0.4660357786620413,1.67,56,189,196,0.66805,4.0083,0.33,51,58,55.0,0.77815,4.6689,49,54.3,52.0,-0.8318000000000008,43.0,0.6586666666666666,0.7453542246655744,0.3944712302638549,0.6539190125261125,81.0,0-0,0-0,2-1,3-0,92,92
81,Mercer,7,233,70,0.3,10.0,33.285714285714285,0.30042918454935624,33,4.714285714285714,63.0,33,33,4.71,189,48,6,0.975,6.857142857142857,0.8571428571428571,13,0.411,1.8571428571428572,57,8.142857142857142,121,0.519,10.3,4.14,1.41,58,Southern,0.9299999999999999,0.731,2.58,6.524099999999999,7,1,0.682725,5.4618,0.4529208333333334,21.7402,1443.71,0.30055999812944256,1.54,62,111,264,0.7750875,6.2007,0.15,66,88,72.0,0.856675,6.8534,61,70.3,68.0,-0.9653000000000004,54.0,0.6893333333333334,0.7319370043920039,0.22509139557062607,0.6535600573217303,82.0,0-0,0-0,1-0,6-1,80,80
82,Rutgers,7,251,76,0.303,10.857142857142858,35.857142857142854,0.30278884462151395,20,2.857142857142857,57.0,45,39,6.16,171,61,5,0.979,8.714285714285714,0.7142857142857143,6,0.363,0.8571428571428571,48,6.857142857142857,109,0.434,8.7,6.32,1.93,105,Big Ten,0.7969999999999999,0.529,2.96,5.169899999999999,4,4,0.42535000000000006,3.4028000000000005,0.35000425531914875,16.45019999999999,1407.33,0.2844620446893174,0.6,115,51,105,0.5540625,4.4325,-1.54,130,92,112.3,0.6919,5.5352,154,120.3,119.0,-3.1325000000000003,182.0,0.7146666666666666,0.5141257701082423,0.5660034968740064,0.6496651255477945,83.0,0-0,0-0,3-4,1-0,74,74
83,Stetson,7,219,55,0.251,7.857142857142857,31.285714285714285,0.2511415525114155,33,4.714285714285714,62.0,39,35,5.08,186,64,6,0.977,9.142857142857142,0.8571428571428571,9,0.37,1.2857142857142858,41,5.857142857142857,87,0.397,9.7,4.06,1.5,89,ASUN,0.767,0.523,2.16,3.7508000000000004,4,4,0.33505000000000007,2.6804000000000006,0.5699979166666668,27.359900000000007,1457.73,0.3649024971941639,1.32,71,191,53,0.438825,3.5106,-0.53,76,75,74.0,0.5664125,4.5313,95,80.3,76.0,-2.2448,120.0,0.6613333333333333,0.6033427471632882,0.6856124827805445,0.6492636017355431,84.0,0-1,1-3,2-0,1-0,90,90
84,High Point,8,263,95,0.361,11.875,32.875,0.3612167300380228,52,6.5,68.0,38,32,4.24,204,68,7,0.975,8.5,0.875,13,0.483,1.625,80,10.0,171,0.65,9.3,3.18,1.29,65,Big South,1.133,0.796,2.33,7.2381,8,1,0.6797666666666667,6.117900000000001,0.5305234042553189,24.934599999999985,1498.92,0.3530768465298955,1.88,48,164,260,0.7744000000000001,6.969600000000001,0.29,50,76,58.0,0.8564555555555554,7.708099999999999,51,58.3,61.0,-0.8808000000000006,49.0,0.6726666666666666,0.7404295520557995,0.2290099254706649,0.6452417138943496,85.0,0-0,0-0,1-0,7-1,86,86
85,Old Dominion,6,205,48,0.234,8.0,34.166666666666664,0.23414634146341465,29,4.833333333333333,52.2,35,30,5.13,158,42,9,0.957,7.0,1.5,10,0.354,1.6666666666666667,29,4.833333333333333,72,0.351,11.8,5.98,1.42,152,Sun Belt,0.705,0.415,2.19,2.6553,2,4,0.2969,1.7813999999999999,0.3366068181818182,14.8107,1428.53,0.14925749262169016,0.22,130,41,33,0.40809999999999996,2.4486,-1.27,131,125,128.7,0.5458,3.2747999999999995,138,131.0,129.0,-2.7754999999999996,151.0,0.6633333333333333,0.5500055276937458,0.7361449613224542,0.6422825447223486,86.0,0-3,0-0,2-1,0-0,88,88
86,Pittsburgh,6,210,61,0.29,10.166666666666666,35.0,0.2904761904761905,38,6.333333333333333,55.0,27,22,3.6,165,73,7,0.971,12.166666666666666,1.1666666666666667,10,0.418,1.6666666666666667,54,9.0,96,0.457,8.3,2.45,1.24,121,ACC,0.875,0.78,2.99,5.9309,5,2,0.6950714285714287,4.865500000000001,0.29185,14.008799999999999,1455.11,0.07249835212798174,0.13,137,20,271,0.7903571428571429,5.5325,-1.1,137,155,143.0,0.8707285714285715,6.0951,125,139.0,139.0,-2.1161000000000003,113.0,0.7166666666666667,0.616277550528146,0.20873764362161074,0.640776485327531,87.0,0-0,0-0,0-0,5-2,73,73
87,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,101,Big East,0.8460000000000001,0.364,3.28,3.7405,1,5,0.38061666666666677,2.2837000000000005,0.431042,21.5521,1422.56,-0.17709899216633226,-1.28,228,102,77,0.50655,3.0393,-2.89,233,249,236.7,0.6482833333333334,3.8897000000000004,236,237.7,237.0,-4.305200000000001,243.0,0.736,0.3962652890983829,0.6252560842075516,0.6399919306953509,88.0,0-0,1-3,0-2,0-0,65,65
88,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,123,ACC,0.874,0.562,2.44,3.0628999999999995,2,3,0.43005999999999994,2.1502999999999997,0.34730000000000005,17.0177,1377.78,0.06933578206305484,-0.15,151,46,107,0.55806,2.7903,-1.47,151,159,153.7,0.69448,3.4724,147,152.3,152.0,-2.6933,144.0,0.6799999999999999,0.5582669172554499,0.5597647557486489,0.6375432048887273,89.0,0-0,0-0,2-3,0-0,82,82
89,South Fla.,7,245,64,0.261,9.142857142857142,35.0,0.2612244897959184,40,5.714285714285714,64.2,38,33,4.59,194,48,5,0.98,6.857142857142857,0.7142857142857143,7,0.376,1.0,48,6.857142857142857,95,0.388,8.8,4.18,1.52,84,American Athletic,0.764,0.605,0.88,2.5298,5,3,0.2623625,2.0989,0.4005586956521739,18.4257,1426.52,0.6754555232459273,2.9,15,82,24,0.3708625,2.9669,0.92,16,21,17.3,0.5105875,4.0847,29,21.7,17.0,-0.9319,53.0,0.5760000000000001,0.7352938220484628,0.7818924181413585,0.6364126973262516,90.0,0-1,4-2,1-0,0-0,129,129
90,San Diego,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,15,2.142857142857143,59.0,62,61,9.31,177,58,4,0.983,8.285714285714286,0.5714285714285714,15,0.343,2.142857142857143,27,3.857142857142857,87,0.372,9.9,5.49,1.92,88,West Coast,0.7150000000000001,0.179,3.14,3.003,0,7,0.22269999999999998,1.5589,0.531776086956522,24.461700000000015,1406.75,-0.1701186953712206,-1.56,241,166,14,0.3254714285714286,2.2783,-3.27,244,247,244.0,0.46665714285714294,3.2666000000000004,252,246.7,247.0,-5.039700000000001,276.0,0.7266666666666667,0.32244545171308253,0.8344283140828653,0.6363875276698906,91.0,0-7,0-0,0-0,0-0,71,71
91,Indiana,7,238,63,0.265,9.0,34.0,0.2647058823529412,61,8.714285714285714,63.0,40,37,5.29,189,55,10,0.961,7.857142857142857,1.4285714285714286,14,0.437,2.0,53,7.571428571428571,96,0.403,10.0,3.57,1.33,73,Big Ten,0.8400000000000001,0.626,3.11,4.9971,3,4,0.5511285714285715,3.8579000000000003,0.3326645833333333,15.967899999999998,1437.76,-0.10783593510866232,-0.86,211,36,193,0.6438714285714287,4.5071,-2.17,211,225,215.7,0.7380142857142857,5.1661,206,214.0,213.0,-3.3971999999999998,200.0,0.7246666666666666,0.48752248766319267,0.3994005358845878,0.6328540088375902,92.0,0-1,0-1,1-0,2-2,72,72
92,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,83,Big Ten,0.7210000000000001,0.656,1.78,2.3783,2,4,0.28958333333333336,1.7375,0.36347391304347815,16.719799999999996,1410.63,0.26096826854402605,0.26,127,57,30,0.3911666666666667,2.3470000000000004,-1.1,126,98,117.0,0.5167333333333333,3.1003999999999996,125,116.7,116.0,-2.5523000000000002,140.0,0.6359999999999999,0.5724379139488839,0.7458364240048037,0.6310931208877012,93.0,1-2,0-0,1-2,0-0,104,104
93,Houston,6,190,38,0.2,6.333333333333333,31.666666666666668,0.2,26,4.333333333333333,53.0,36,28,4.75,159,52,10,0.955,8.666666666666666,1.6666666666666667,3,0.302,0.5,29,4.833333333333333,62,0.326,10.2,4.25,1.3,85,Big 12,0.628,0.402,0.75,2.0442,4,2,0.29235,1.7541,0.3529021276595744,16.586399999999998,1462.47,0.6416992597127277,2.25,36,52,31,0.4066,2.4396,0.7,33,25,31.3,0.5493,3.2958,36,32.3,33.0,-0.8208000000000005,40.0,0.5673333333333334,0.7464597634147077,0.7421717706898379,0.6295987845893274,94.0,0-0,2-1,2-1,0-0,133,133
94,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,104,Western Athletic,0.87,0.509,1.14,3.2571,5,3,0.33641250000000006,2.6913000000000005,0.4920446808510638,23.126099999999997,1472.48,0.5422452640886986,2.31,35,137,54,0.44372500000000004,3.5498000000000003,0.4,38,39,37.3,0.5750375,4.6003,44,39.3,39.0,-1.3329000000000004,73.0,0.5933333333333334,0.6949919094664267,0.6838077514040477,0.6277954191736782,95.0,0-1,1-0,3-2,1-0,121,121
95,Southeastern La.,8,244,85,0.348,10.625,30.5,0.3483606557377049,60,7.5,62.0,22,18,2.61,186,78,5,0.981,9.75,0.625,13,0.492,1.625,84,10.5,160,0.656,9.7,3.92,1.31,71,Southland,1.1480000000000001,0.921,2.37,6.9307,7,1,0.7880874999999999,6.3046999999999995,0.4909521739130436,22.583800000000004,1423.84,-0.011992823861510736,0.7,104,136,289,0.8469749999999999,6.775799999999999,-0.18,94,190,129.3,0.8976625000000001,7.181300000000001,77,123.7,123.0,-1.1195000000000004,62.0,0.6753333333333332,0.71643936119961,0.08553102151107339,0.6266296091176765,96.0,0-0,0-1,0-0,7-0,85,85
96,UAB,7,231,70,0.303,10.0,33.0,0.30303030303030304,47,6.714285714285714,60.0,28,28,4.2,180,66,1,0.996,9.428571428571429,0.14285714285714285,6,0.426,0.8571428571428571,67,9.571428571428571,103,0.446,8.6,4.2,1.38,107,American Athletic,0.872,0.832,0.89,3.7461,6,1,0.48764285714285716,3.4135,0.4325895833333333,20.7643,1452.56,0.5570233762994706,2.59,29,104,144,0.5790000000000001,4.053000000000001,1.21,21,35,28.3,0.6840428571428571,4.7883,17,27.0,24.0,-0.15640000000000065,19.0,0.5766666666666667,0.8132343038623502,0.4834920298521018,0.626491112284131,97.0,0-0,3-1,0-0,3-0,128,128
97,Charlotte,6,204,45,0.221,7.5,34.0,0.22058823529411764,27,4.5,56.0,26,26,4.18,168,56,2,0.991,9.333333333333334,0.3333333333333333,9,0.338,1.5,29,4.833333333333333,71,0.348,11.1,3.7,1.27,122,American Athletic,0.6859999999999999,0.55,1.27,2.9551999999999996,4,3,0.34498571428571434,2.4149000000000003,0.37009361702127663,17.3944,1393.98,0.4279733360541441,1.59,61,62,58,0.44967142857142856,3.1477,-0.05,62,65,62.7,0.5787428571428571,4.0512,72,66.0,65.0,-1.6343000000000005,86.0,0.602,0.6647001477401783,0.6724518990599311,0.6247202268410377,98.0,1-1,1-0,1-2,1-0,114,114
98,Georgia St.,6,195,58,0.297,9.666666666666666,32.5,0.29743589743589743,46,7.666666666666667,54.0,39,32,5.33,162,47,9,0.959,7.833333333333333,1.5,6,0.435,1.0,53,8.833333333333334,110,0.564,10.8,4.83,1.65,127,Sun Belt,0.9989999999999999,0.637,1.81,5.3276,6,1,0.6538571428571428,4.577,0.409038775510204,20.042899999999996,1417.08,0.38478034311367637,1.42,68,90,248,0.7551428571428572,5.2860000000000005,0.09,70,72,70.0,0.8444428571428572,5.9111,64,68.0,67.0,-0.9991000000000001,58.0,0.638,0.7285399853264857,0.263328993778289,0.6231678957094503,99.0,0-0,0-0,1-0,5-1,101,101
99,Baylor,7,233,80,0.343,11.428571428571429,33.285714285714285,0.34334763948497854,37,5.285714285714286,62.0,21,17,2.47,186,66,10,0.962,9.428571428571429,1.4285714285714286,13,0.456,1.8571428571428572,59,8.428571428571429,116,0.498,9.3,2.61,1.06,174,Big 12,0.954,0.869,1.73,5.232100000000001,6,1,0.6535142857142856,4.574599999999999,0.34357826086956517,15.804599999999999,1448.63,0.29364573261879656,1.43,67,44,247,0.7458857142857143,5.2212,0.17,68,90,75.0,0.8322571428571429,5.8258,58,71.7,71.0,-0.9287000000000002,52.0,0.6326666666666667,0.7356154333209379,0.26378313325966185,0.6215155049895341,100.0,0-0,0-0,1-0,5-1,106,106
100,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,132,Big Ten,0.8180000000000001,0.433,1.8,1.9949,1,5,0.22419999999999995,1.3451999999999997,0.3933999999999999,18.489799999999995,1394.78,0.08133051427103057,-0.35,168,77,16,0.3256833333333333,1.9541,-1.79,164,153,161.7,0.4643,2.7858,176,165.7,165.0,-3.3767,198.0,0.6373333333333334,0.4895828098774863,0.8324414538518597,0.6199065145212243,101.0,0-2,1-3,0-0,0-0,103,103
101,Bryant,5,154,38,0.247,7.6,30.8,0.24675324675324675,9,1.8,40.2,20,16,3.54,122,40,6,0.964,8.0,1.2,5,0.306,1.0,21,4.2,59,0.383,9.3,5.53,1.4,68,America East,0.6890000000000001,0.522,1.45,2.2529,2,3,0.38014000000000003,1.9007,0.7223872340425531,33.9522,1393.77,0.12799714314865832,0.1,140,280,76,0.46297999999999995,2.3148999999999997,-0.82,124,136,133.3,0.5638599999999999,2.8192999999999997,113,129.7,128.0,-2.0233000000000003,106.0,0.614,0.6256042774299239,0.6258874642365158,0.6180898157811325,102.0,1-2,0-0,0-0,1-1,111,111
102,VMI,7,194,69,0.356,9.857142857142858,27.714285714285715,0.3556701030927835,77,11.0,52.0,18,11,1.9,156,42,7,0.966,6.0,1.0,22,0.551,3.142857142857143,98,14.0,107,0.552,12.1,3.29,1.06,169,Southern,1.1030000000000002,0.957,2.07,6.8005,7,1,0.7941499999999999,6.353199999999999,0.5570113636363636,24.508499999999998,1400.52,0.031858356290174486,0.65,108,181,290,0.8412375000000001,6.729900000000001,-0.06,88,175,123.7,0.8827874999999998,7.062299999999999,73,118.7,118.0,-0.9733000000000005,55.0,0.6553333333333333,0.7311329762108162,0.07750079474409233,0.6164999901937799,103.0,0-1,0-0,0-0,7-0,98,98
103,Stanford,8,279,94,0.337,11.75,34.875,0.33691756272401435,41,5.125,71.0,39,35,4.44,213,77,7,0.976,9.625,0.875,8,0.429,1.0,71,8.875,146,0.523,9.4,3.93,1.25,75,ACC,0.952,0.75,0.94,5.6384,8,0,0.6438499999999998,5.1507999999999985,0.25180952380952376,10.575999999999999,1492.57,0.5005118525320545,2.85,17,6,242,0.7494,5.9952,1.26,17,49,27.7,0.8422499999999998,6.737999999999999,16,27.3,25.0,0.09069999999999945,13.0,0.58,0.838068724308787,0.2765841898908553,0.6141756000662822,104.0,0-0,0-0,0-0,8-0,127,127
104,Little Rock,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,28,4.0,59.0,28,25,3.81,177,55,4,0.983,7.857142857142857,0.5714285714285714,9,0.346,1.2857142857142858,39,5.571428571428571,75,0.319,10.4,3.81,1.08,164,Ohio Valley,0.665,0.647,1.32,3.3012,4,3,0.3738142857142857,2.6167,0.6289408163265305,30.818099999999998,1402.71,0.4206491725010243,1.38,69,234,72,0.5003714285714286,3.5026,-0.51,73,66,69.3,0.6438571428571428,4.507,94,76.3,73.0,-2.0709,110.0,0.6053333333333334,0.6208203097518569,0.6342663376678424,0.6120983778714152,105.0,0-0,0-0,4-3,0-0,113,113
105,Campbell,7,218,50,0.229,7.142857142857143,31.142857142857142,0.22935779816513763,23,3.2857142857142856,59.0,39,35,5.34,177,66,8,0.968,9.428571428571429,1.1428571428571428,21,0.353,3.0,28,4.0,78,0.358,9.5,3.36,1.31,94,Coastal Athletic,0.711,0.353,1.57,3.1249,3,5,0.29705,2.3764,0.3776382978723405,17.749000000000002,1420.73,0.25120378164359647,0.62,112,70,34,0.39863750000000003,3.1891000000000003,-1.2,118,100,110.0,0.5247250000000001,4.197800000000001,131,114.3,114.0,-2.9377,166.0,0.622,0.5337038563201641,0.7359462752993535,0.6113205916099764,106.0,0-3,2-0,1-2,0-0,110,110
106,USC Upstate,6,204,60,0.294,10.0,34.0,0.29411764705882354,22,3.6666666666666665,53.0,36,26,4.42,159,55,10,0.955,9.166666666666666,1.6666666666666667,16,0.398,2.6666666666666665,43,7.166666666666667,109,0.534,9.2,3.06,1.25,116,Big South,0.932,0.581,1.83,3.5424,3,3,0.4668166666666666,2.8008999999999995,0.48514285714285704,23.771999999999995,1416.82,0.14086194908304894,0.2,133,134,123,0.5815166666666666,3.4890999999999996,-1.23,135,130,132.7,0.7056833333333334,4.234100000000001,135,132.7,132.0,-2.5302000000000007,138.0,0.6393333333333333,0.5746590417994151,0.5110778495990957,0.6103392120764299,107.0,0-0,0-0,2-3,1-0,100,100
107,Samford,7,208,51,0.245,7.285714285714286,29.714285714285715,0.24519230769230768,33,4.714285714285714,53.0,46,39,6.62,159,48,8,0.963,6.857142857142857,1.1428571428571428,14,0.383,2.0,44,6.285714285714286,75,0.361,9.8,5.26,1.68,69,Southern,0.744,0.48,1.81,3.755,3,4,0.4552714285714286,3.1869,0.41870212765957443,19.679,1431.28,0.0358879803324248,-0.19,153,92,118,0.5314142857142857,3.7199000000000004,-1.32,147,172,157.3,0.6170285714285714,4.3191999999999995,142,155.7,153.0,-2.6057000000000006,141.0,0.638,0.5670710258394557,0.526370365885042,0.6091047930483681,108.0,0-3,0-0,0-1,3-0,102,102
108,UC Davis,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,35,5.0,64.0,24,14,1.97,192,65,8,0.97,9.285714285714286,1.1428571428571428,8,0.395,1.1428571428571428,45,6.428571428571429,88,0.396,7.0,3.09,1.17,137,Big West,0.791,0.76,1.72,4.885900000000001,5,2,0.5788714285714286,4.0521,0.5096083333333334,24.461200000000005,1426.44,0.28670090353592037,0.95,90,151,212,0.696557142857143,4.875900000000001,-0.64,101,91,94.0,0.8051999999999999,5.636399999999999,103,94.7,94.0,-1.8421000000000007,94.0,0.632,0.6438155157338264,0.3626530828501793,0.6080191872184746,109.0,0-0,0-0,2-1,3-1,107,107
109,UCLA,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,55,7.857142857142857,62.0,27,18,2.61,186,58,7,0.972,8.285714285714286,1.0,22,0.464,3.142857142857143,77,11.0,110,0.462,9.4,4.65,1.24,77,Big Ten,0.926,0.872,0.77,4.0146,6,1,0.5197,3.6379,0.31955434782608694,14.699499999999999,1454.19,0.6804366415477526,2.36,34,30,163,0.6364428571428571,4.4551,0.72,35,20,29.7,0.7536714285714285,5.2757,34,29.3,29.0,-0.5897000000000003,33.0,0.5686666666666667,0.7696861274987687,0.4410299883437532,0.6061578640424008,110.0,0-0,1-0,4-0,1-1,132,132
110,Portland,7,229,51,0.223,7.285714285714286,32.714285714285715,0.22270742358078602,31,4.428571428571429,60.0,52,43,6.45,180,74,9,0.966,10.571428571428571,1.2857142857142858,9,0.335,1.2857142857142858,35,5.0,80,0.349,8.0,4.05,1.58,111,West Coast,0.6839999999999999,0.326,2.1,4.168699999999999,3,5,0.38422500000000004,3.0738000000000003,0.5051466666666669,22.731600000000007,1434.21,0.12161028778242584,-0.07,148,148,80,0.49395,3.9516,-1.99,164,137,149.7,0.6240375000000001,4.992300000000001,189,158.0,155.0,-3.6624000000000008,219.0,0.6573333333333333,0.4608689534568186,0.6204765815407438,0.6045315631849457,111.0,0-0,1-2,1-3,1-0,95,95
111,FIU,8,279,87,0.312,10.875,34.875,0.3118279569892473,42,5.25,74.0,40,33,4.01,222,56,10,0.965,7.0,1.25,33,0.45,4.125,71,8.875,161,0.577,12.6,4.01,1.28,98,Conference USA,1.027,0.741,1.91,6.999199999999999,7,2,0.6744444444444443,6.0699999999999985,0.42647234042553206,20.044200000000007,1419.26,0.09352787130564906,0.93,91,98,255,0.7673222222222222,6.9059,-0.66,104,146,113.7,0.8507777777777776,7.656999999999999,104,113.7,113.0,-1.8512000000000004,95.0,0.6446666666666666,0.6429009336777254,0.23605959991993697,0.6033645267447584,112.0,0-0,0-0,0-1,7-1,99,99
112,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,133,Western Athletic,0.895,0.595,1.61,4.1465000000000005,4,4,0.41325,3.306,0.5679333333333334,27.260800000000003,1412.98,0.2991429445974901,0.69,106,187,100,0.5241375,4.1931,-1.2,118,89,104.3,0.6497375000000001,5.197900000000001,131,108.7,107.0,-2.7954000000000003,152.0,0.6246666666666666,0.5480055075930411,0.5820308360707851,0.601237793838672,113.0,0-1,0-0,3-2,1-1,108,108
113,VCU,7,215,48,0.223,6.857142857142857,30.714285714285715,0.22325581395348837,16,2.2857142857142856,54.1,50,40,6.63,163,59,6,0.974,8.428571428571429,0.8571428571428571,15,0.317,2.142857142857143,26,3.7142857142857144,70,0.326,7.1,6.79,1.82,150,Atlantic 10,0.643,0.232,1.77,3.1864,2,6,0.30265,2.4212,0.5611723404255321,26.37510000000001,1404.37,0.05981277420671356,-0.42,178,185,38,0.3941374999999999,3.1530999999999993,-2.1,183,163,174.7,0.5130874999999999,4.104699999999999,200,180.3,182.0,-3.8381000000000003,228.0,0.6353333333333333,0.4432104845274827,0.7285286637702659,0.596622154175564,114.0,1-5,0-0,1-0,0-1,105,105
114,Nicholls,8,244,60,0.246,7.5,30.5,0.2459016393442623,39,4.875,67.2,57,44,5.85,203,57,19,0.932,7.125,2.375,11,0.37,1.375,41,5.125,76,0.311,9.2,6.12,1.61,93,Southland,0.681,0.354,1.36,4.6503000000000005,5,3,0.49463750000000006,3.9571000000000005,0.4634627906976744,19.9289,1461.46,0.35212042563683976,1.04,83,118,150,0.602175,4.8174,-0.7,95,77,85.0,0.7129750000000001,5.703800000000001,107,89.0,85.0,-2.1252,114.0,0.608,0.615362968472045,0.4742271113701386,0.5964634532550251,115.0,0-1,0-0,3-0,2-2,112,112
115,Bowling Green,6,220,60,0.273,10.0,36.666666666666664,0.2727272727272727,19,3.1666666666666665,54.0,48,40,6.67,162,57,7,0.969,9.5,1.1666666666666667,9,0.353,1.5,37,6.166666666666667,87,0.395,8.8,4.33,1.85,96,Mid-American,0.748,0.383,1.15,3.6631,4,2,0.5290166666666667,3.1741,0.6267680851063828,29.45809999999999,1419.66,0.3847572243195138,0.83,95,231,171,0.6475666666666667,3.8854,-0.58,102,73,90.0,0.7637166666666667,4.5823,97,88.3,82.0,-1.7778000000000005,90.0,0.594,0.650277892240123,0.4286893786867294,0.5915384109287037,116.0,0-0,0-0,1-1,3-1,119,119
116,UTSA,8,266,90,0.338,11.25,33.25,0.3383458646616541,18,2.25,63.0,26,26,3.71,189,57,6,0.976,7.125,0.75,17,0.414,2.125,51,6.375,127,0.477,8.4,1.29,1.06,66,American Athletic,0.891,0.774,2.15,7.0401,6,3,0.6574555555555556,5.9171000000000005,0.46149148936170215,21.6901,1452.6,0.15017364063379773,0.08,141,116,249,0.7589,6.8301,-1.63,154,123,139.3,0.8473444444444443,7.626099999999999,159,141.0,142.0,-2.8394,157.0,0.6606666666666666,0.5435833525965086,0.2585626317214744,0.5911854346546078,117.0,0-0,0-0,0-1,6-2,91,91
117,San Jose St.,7,241,65,0.27,9.285714285714286,34.42857142857143,0.2697095435684647,25,3.5714285714285716,62.0,31,25,3.63,186,59,6,0.976,8.428571428571429,0.8571428571428571,13,0.365,1.8571428571428572,46,6.571428571428571,94,0.39,9.0,3.92,1.39,171,Mountain West,0.755,0.673,0.47,3.8452999999999995,6,2,0.44785,3.5828,0.5862608695652176,26.96800000000001,1445.64,0.4994415960956364,2.42,32,200,114,0.5661875,4.5295,0.46,36,50,39.3,0.6919624999999999,5.535699999999999,42,41.3,42.0,-1.0754000000000006,60.0,0.5486666666666667,0.7208715665484076,0.5362005934089222,0.5904712843113276,118.0,0-0,2-1,0-1,4-0,142,142
118,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,106,Ivy League,0.743,0.54,0.86,1.4148,1,2,0.40670000000000006,1.2201000000000002,0.5763473684210528,21.901200000000006,1385.3,0.016751219641230847,-0.22,155,195,94,0.5358,1.6074000000000002,-1.03,141,178,158.0,0.6767,2.0301,122,151.7,150.0,-2.0259000000000005,107.0,0.5746666666666667,0.625342968271038,0.5907067924128429,0.5889397546423771,119.0,0-0,0-0,1-2,0-0,130,130
119,Rider,3,91,20,0.22,6.666666666666667,30.333333333333332,0.21978021978021978,12,4.0,25.1,18,18,6.39,76,30,1,0.991,10.0,0.3333333333333333,3,0.33,1.0,10,3.3333333333333335,29,0.319,6.0,6.04,1.62,141,MAAC,0.649,0.254,-0.04,1.1367,2,1,0.3818,1.1454,0.6765276595744678,31.796799999999987,1379.11,0.47344639813775613,0.85,92,254,78,0.5098,1.5294,0.04,80,55,75.7,0.6535,1.9605,67,71.3,70.0,-0.9752000000000003,56.0,0.5146666666666666,0.7309420195177841,0.6236886722475363,0.579637705437533,120.0,0-0,0-0,2-1,0-0,149,149
120,FGCU,7,233,68,0.292,9.714285714285714,33.285714285714285,0.2918454935622318,39,5.571428571428571,64.0,38,27,3.8,192,61,14,0.948,8.714285714285714,2.0,19,0.424,2.7142857142857144,52,7.428571428571429,104,0.446,8.4,3.52,1.5,147,ASUN,0.87,0.64,0.94,3.7486,4,3,0.4682285714285714,3.2775999999999996,0.5709586956521739,26.264100000000003,1431.49,0.25488106169924346,0.72,101,192,124,0.5884857142857144,4.119400000000001,-0.98,113,99,104.3,0.7114571428571429,4.9802,120,106.7,106.0,-2.3548,126.0,0.58,0.5922873596719566,0.5092076779848318,0.5759926077164723,121.0,0-1,0-0,4-2,0-0,126,126
