,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
116,FGCU,7,233,68,0.292,9.714285714285714,33.285714285714285,0.2918454935622318,39,5.571428571428571,64.0,38,27,3.8,192,61,14,0.948,8.714285714285714,2.0,19,0.424,2.7142857142857144,52,7.428571428571429,104,0.446,8.4,3.52,1.5,112,ASUN,0.87,0.64,0.97,3.8485999999999994,4,3,0.4804857142857143,3.3634,0.5691499999999998,26.18089999999999,1431.49,0.2263374485596708,0.64,109,189,138,0.7015142857142856,4.9106,-1.57,130,108,115.7,0.7950142857142859,5.565100000000001,130,115.7,114.0,-2.1717999999999997,110.0,0.5646666666666668,0.5786407397903421,0.49693552341260105,0.564181885246914,117.0,0-0,0-1,1-2,3-0,122,122
117,Samford,7,208,51,0.245,7.285714285714286,29.714285714285715,0.24519230769230768,33,4.714285714285714,53.0,46,39,6.62,159,48,8,0.963,6.857142857142857,1.1428571428571428,14,0.383,2.0,44,6.285714285714286,75,0.361,9.8,5.26,1.68,58,Southern,0.744,0.48,1.77,3.6379,3,4,0.4441428571428571,3.109,0.4136085106382979,19.439600000000002,1431.28,0.039792667738795647,-0.11,154,91,114,0.5835285714285714,4.0847,-1.61,135,174,154.3,0.6589571428571429,4.6127,134,154.0,157.0,-2.8710999999999993,157.0,0.618,0.5121793592412017,0.5449110830331717,0.563071819961858,118.0,0-3,0-0,0-1,3-0,106,106
118,Bowling Green,6,220,60,0.273,10.0,36.666666666666664,0.2727272727272727,19,3.1666666666666665,54.0,48,40,6.67,162,57,7,0.969,9.5,1.1666666666666667,9,0.353,1.5,37,6.166666666666667,87,0.395,8.8,4.33,1.85,107,Mid-American,0.748,0.383,0.63,3.384,4,2,0.5189333333333334,3.1136,0.6280021276595745,29.516100000000005,1419.66,0.393193627256478,0.89,89,231,165,0.7363,4.4178,-0.95,100,71,86.7,0.8250333333333333,4.9502,96,85.3,79.0,-1.9051999999999998,90.0,0.542,0.6039783689257644,0.4461815050194554,0.5603084165185396,119.0,0-0,0-0,1-1,3-1,134,134
119,Jacksonville St.,8,260,76,0.292,9.5,32.5,0.2923076923076923,42,5.25,72.0,26,19,2.38,216,76,9,0.97,9.5,1.125,25,0.431,3.125,67,8.375,120,0.462,8.4,5.62,1.36,165,Conference USA,0.893,0.85,0.55,5.8245000000000005,7,1,0.6962,5.5696,0.3664212765957447,17.2218,1403.7,0.30492211679080367,1.43,63,59,266,0.8537750000000002,6.830200000000001,-0.26,66,85,71.3,0.9073374999999999,7.258699999999999,57,68.3,66.0,-1.3707999999999991,65.0,0.5366666666666667,0.6547676750396793,0.2121749297527673,0.5573629467431325,120.0,0-0,0-0,1-0,6-1,136,136
120,Sacred Heart,6,190,40,0.211,6.666666666666667,31.666666666666668,0.21052631578947367,18,3.0,48.0,47,39,7.31,144,62,14,0.936,10.333333333333334,2.3333333333333335,9,0.305,1.5,31,5.166666666666667,59,0.311,6.6,7.5,1.79,126,MAAC,0.616,0.318,-0.51,1.1862000000000004,2,4,0.22234999999999996,1.3340999999999998,0.7028808510638298,33.0354,1370.51,0.4050909393221403,0.67,104,269,15,0.4231500000000001,2.5389000000000004,-1.29,108,68,93.3,0.54875,3.2925,114,95.3,98.0,-2.0972,105.0,0.466,0.5857307140345375,0.8376958907726253,0.5570484103928044,121.0,0-3,0-0,2-1,0-0,163,163
121,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,99,Big East,0.8460000000000001,0.364,3.1,3.7027,1,5,0.38866666666666666,2.332,0.43546799999999997,21.7734,1422.56,-0.18455061274926596,-1.33,232,104,83,0.6306166666666667,3.7837,-3.47,236,250,239.3,0.7450833333333334,4.4705,241,241.0,242.0,-4.123799999999999,240.0,0.7066666666666667,0.39312291506286895,0.6181442158397294,0.556719733362264,122.0,0-0,1-4,0-1,0-0,70,70
122,Rhode Island,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,45,6.428571428571429,56.0,82,74,11.89,168,61,11,0.954,8.714285714285714,1.5714285714285714,12,0.443,1.7142857142857142,76,10.857142857142858,132,0.532,7.7,8.68,2.18,111,Atlantic 10,0.9750000000000001,0.465,-0.5,1.9193000000000002,3,4,0.3018714285714286,2.1131,0.6259276595744682,29.418600000000005,1358.85,0.30484061393152306,0.89,89,225,37,0.5087714285714285,3.5614,-1.38,110,86,95.0,0.6255857142857143,4.3791,123,99.3,101.0,-1.8983999999999994,89.0,0.4666666666666667,0.6046246400364954,0.7327210666264354,0.5553531946790665,123.0,0-0,1-3,0-0,2-1,162,162
123,Indiana,7,238,63,0.265,9.0,34.0,0.2647058823529412,61,8.714285714285714,63.0,40,37,5.29,189,55,10,0.961,7.857142857142857,1.4285714285714286,14,0.437,2.0,53,7.571428571428571,96,0.403,10.0,3.57,1.33,80,Big Ten,0.8400000000000001,0.626,3.04,4.969900000000001,3,4,0.5482285714285714,3.8375999999999997,0.3318020833333333,15.926499999999997,1437.76,-0.08934219540280149,-0.84,211,34,189,0.7218714285714285,5.0531,-2.59,209,221,213.7,0.7983142857142858,5.5882000000000005,205,212.3,215.0,-3.6228,217.0,0.7026666666666667,0.440737889544664,0.40750938201293674,0.5552829884963925,124.0,0-1,0-1,1-2,2-0,71,71
124,Rider,3,91,20,0.22,6.666666666666667,30.333333333333332,0.21978021978021978,12,4.0,25.1,18,18,6.39,76,30,1,0.991,10.0,0.3333333333333333,3,0.33,1.0,10,3.3333333333333335,29,0.319,6.0,6.04,1.62,158,MAAC,0.649,0.254,-0.23,1.1193,2,1,0.3897999999999999,1.1693999999999998,0.6749021276595746,31.720400000000005,1379.11,0.45814769467968136,0.83,94,254,84,0.637,1.911,-0.26,69,53,72.0,0.7526,2.2578,57,68.0,65.0,-1.9126999999999998,93.0,0.48466666666666663,0.6032655699065758,0.6166481226544968,0.5512343187234088,125.0,0-0,0-0,2-1,0-0,156,156
125,San Diego,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,15,2.142857142857143,59.0,62,61,9.31,177,58,4,0.983,8.285714285714286,0.5714285714285714,15,0.343,2.142857142857143,27,3.857142857142857,87,0.372,9.9,5.49,1.92,156,West Coast,0.7150000000000001,0.179,2.63,2.9017,0,7,0.2400571428571428,1.6803999999999997,0.5340608695652176,24.566800000000008,1406.75,-0.19216916641159068,-1.68,245,166,18,0.46448571428571434,3.2514000000000003,-4.2,256,253,251.3,0.6004571428571428,4.2032,271,256.3,258.0,-4.465,254.0,0.6753333333333332,0.36069531168325114,0.8143210062798197,0.5476449908854449,126.0,0-7,0-0,0-0,0-0,78,78
126,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,79,Southland,0.756,0.687,-0.15,2.9319999999999995,4,2,0.49735,2.9841,0.46642954545454546,20.5229,1413.16,0.3872649049416725,1.02,79,120,152,0.6836166666666667,4.1017,-0.63,76,73,76.0,0.7712499999999999,4.6274999999999995,81,77.7,74.0,-1.7567999999999997,79.0,0.49,0.6180822855187751,0.4746732796499895,0.5461043564484478,127.0,0-0,1-0,2-1,1-1,151,151
127,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,195,Big Ten,0.741,0.527,0.6,4.4539,5,2,0.5977571428571429,4.1843,0.38903043478260885,17.895400000000006,1364.85,0.22886440159167434,0.82,97,75,213,0.7855857142857143,5.4991,-1.01,104,107,102.7,0.8584571428571428,6.0092,97,100.3,102.0,-1.9813999999999996,98.0,0.5399999999999999,0.5967363308908087,0.3421275953759405,0.545744108438458,128.0,0-0,0-0,0-1,5-1,135,135
128,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,102,Big South,1.08,0.816,0.26,4.8587,6,1,0.6790142857142857,4.7531,0.5569829268292683,22.8363,1395.55,0.2674654189805706,1.25,68,178,259,0.8412571428571429,5.888800000000001,-0.3,68,97,77.7,0.8993,6.2951,59,74.7,71.0,-1.5394999999999994,70.0,0.5173333333333333,0.6387344491013981,0.2348614856582495,0.5437166506614541,129.0,0-0,0-0,2-0,4-1,142,142
129,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,128,Ivy League,0.743,0.54,0.81,1.335,1,2,0.38470000000000004,1.1541000000000001,0.5813026315789471,22.08949999999999,1385.3,0.03908954868550829,-0.15,160,196,81,0.6321,1.8963,-1.25,126,175,153.7,0.7486,2.2458,111,148.7,149.0,-2.8970999999999996,161.0,0.554,0.509708322641348,0.6233805419880437,0.541006799387411,130.0,0-0,0-0,1-2,0-0,128,128
130,UNLV,8,258,65,0.252,8.125,32.25,0.25193798449612403,25,3.125,69.0,66,58,7.57,207,55,11,0.96,6.875,1.375,5,0.329,0.625,39,4.875,109,0.422,12.5,6.78,1.96,66,Mountain West,0.751,0.276,-2.92,0.9328000000000001,4,4,0.24288750000000003,1.9431000000000003,0.6290673913043476,28.93709999999999,1393.23,0.41336821497806353,2.06,39,232,19,0.46408750000000004,3.7127000000000003,-0.78,59,65,54.3,0.5971250000000001,4.777000000000001,88,64.0,62.0,-0.7396999999999994,39.0,0.30533333333333335,0.7147473365076651,0.8105847021328756,0.5400947716417369,131.0,0-1,2-3,2-0,0-0,214,214
131,BYU,8,287,74,0.258,9.25,35.875,0.2578397212543554,41,5.125,68.0,55,50,6.62,204,70,7,0.975,8.75,0.875,11,0.371,1.375,52,6.5,134,0.467,6.8,6.09,1.53,105,Big 12,0.8380000000000001,0.474,0.72,4.2813,4,4,0.480575,3.8446,0.32654222222222196,14.69439999999999,1397.65,0.27121240462991303,0.16,137,31,139,0.7155875000000002,5.724700000000001,-2.5,188,96,140.3,0.8128249999999999,6.502599999999999,201,144.7,144.0,-2.6763999999999997,144.0,0.548,0.5306836217793365,0.4968176589284704,0.5350893956935484,132.0,0-0,0-1,2-1,2-2,131,131
132,Ball St.,7,236,55,0.233,7.857142857142857,33.714285714285715,0.2330508474576271,19,2.7142857142857144,61.0,38,37,5.46,183,70,3,0.988,10.0,0.42857142857142855,11,0.318,1.5714285714285714,40,5.714285714285714,77,0.326,11.4,5.46,1.46,140,Mid-American,0.644,0.523,1.84,5.062900000000001,4,3,0.6139428571428571,4.2976,0.6236895833333328,29.937099999999976,1401.11,0.03283970051646822,-0.3,171,224,225,0.7938285714285714,5.5568,-2.03,170,176,172.3,0.861685714285714,6.031799999999999,163,170.0,170.0,-3.0936,180.0,0.6226666666666667,0.49103298833860803,0.32076112169272253,0.5332409569216459,133.0,0-0,0-0,1-0,3-3,103,103
133,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,124,Mountain West,0.5660000000000001,0.274,0.3,2.5595000000000003,2,6,0.305425,2.4434,0.6279333333333333,28.257,1364.11,0.06092738552755386,-0.44,183,230,38,0.47714999999999996,3.8171999999999997,-2.63,197,165,181.7,0.5790249999999999,4.632199999999999,210,186.0,190.0,-3.2246999999999995,188.0,0.52,0.47857326148319224,0.7280300601580326,0.5221609736832398,134.0,0-5,0-0,0-0,2-1,140,140
134,St. John's (NY),6,189,35,0.185,5.833333333333333,31.5,0.18518518518518517,17,2.8333333333333335,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,120,Big East,0.491,0.053,1.19,1.7709000000000006,0,6,0.23150000000000007,1.3890000000000005,0.5251377777777779,23.631200000000007,1385.34,-0.14401336598306297,-1.39,235,157,16,0.4249,2.5494,-3.26,229,237,233.7,0.5433,3.2598000000000003,233,235.0,235.0,-4.1509,241.0,0.5793333333333333,0.3905473346068676,0.8256171384389083,0.5190080144169813,135.0,0-3,0-3,0-0,0-0,117,117
135,Santa Clara,6,200,51,0.255,8.5,33.333333333333336,0.255,32,5.333333333333333,53.0,43,35,5.94,159,66,8,0.966,11.0,1.3333333333333333,13,0.389,2.1666666666666665,31,5.166666666666667,67,0.335,8.7,5.6,1.74,235,West Coast,0.724,0.355,-0.81,2.0781,3,3,0.40440000000000004,2.4264,0.4802613636363638,21.131500000000006,1388.82,0.2541783340324305,0.57,113,129,93,0.6503500000000001,3.9021000000000003,-1.58,126,100,113.0,0.7629999999999999,4.577999999999999,131,114.7,112.0,-2.2209999999999996,112.0,0.44599999999999995,0.5739647782244651,0.5973749222094403,0.5187216424219533,136.0,0-0,0-0,3-3,0-0,171,171
136,Southeast Mo. St.,6,197,51,0.259,8.5,32.833333333333336,0.25888324873096447,28,4.666666666666667,51.0,26,22,3.88,153,49,9,0.957,8.166666666666666,1.5,6,0.366,1.0,26,4.333333333333333,74,0.376,11.5,3.35,1.04,173,Ohio Valley,0.742,0.5,1.36,4.035,3,3,0.5751999999999999,3.4511999999999996,0.6164978260869561,28.358899999999984,1421.33,0.05912789511274361,-0.45,185,216,203,0.78775,4.7265,-2.19,191,167,181.0,0.86535,5.1921,176,176.0,178.0,-3.2460999999999998,190.0,0.5906666666666667,0.47653940828177416,0.37190487864672717,0.5174332215914711,137.0,0-0,0-0,1-2,2-1,114,114
137,UTSA,8,266,90,0.338,11.25,33.25,0.3383458646616541,18,2.25,63.0,26,26,3.71,189,57,6,0.976,7.125,0.75,17,0.414,2.125,51,6.375,127,0.477,8.4,1.29,1.06,97,American Athletic,0.891,0.774,1.83,6.3241,5,3,0.6919499999999998,5.535599999999999,0.46879787234042564,22.033500000000004,1441.09,-0.0015055861646770322,-0.54,190,121,264,0.8512750000000002,6.810200000000002,-2.25,196,187,191.0,0.9056500000000001,7.2452000000000005,181,186.0,190.0,-3.338,198.0,0.622,0.4678052442999838,0.2177852791973901,0.5121908878547318,138.0,0-0,0-0,0-1,5-2,104,104
138,Wichita St.,8,265,60,0.226,7.5,33.125,0.22641509433962265,26,3.25,67.2,45,41,5.45,203,78,12,0.959,9.75,1.5,21,0.343,2.625,34,4.25,86,0.325,8.8,4.52,1.55,76,American Athletic,0.668,0.375,1.13,3.6140999999999996,2,6,0.37801250000000003,3.0241000000000002,0.41527446808510643,19.5179,1419.72,-0.020977097008241796,-1.02,217,92,77,0.6013375,4.8107,-3.74,238,195,216.7,0.7170625,5.7365,253,221.7,224.0,-3.8322999999999996,224.0,0.5753333333333333,0.42082703694199713,0.6322085918494351,0.5114930258088421,139.0,0-0,2-5,0-0,0-1,118,118
139,Rice,6,199,42,0.211,7.0,33.166666666666664,0.21105527638190955,23,3.8333333333333335,54.0,33,26,4.33,162,57,7,0.969,9.5,1.1666666666666667,3,0.3,0.5,22,3.6666666666666665,65,0.327,9.2,5.67,1.56,201,American Athletic,0.627,0.323,-0.62,1.7845000000000004,2,4,0.3321166666666666,1.9926999999999997,0.4318419999999999,21.592099999999995,1389.46,0.137548700623897,0.01,147,101,51,0.5428499999999999,3.2571,-1.96,152,132,143.7,0.6603166666666667,3.9619,152,143.7,140.0,-2.7656,150.0,0.45866666666666667,0.5222060654444539,0.6927948655087659,0.5106722160008809,140.0,1-2,0-1,0-0,1-1,167,167
140,Tarleton St.,7,237,78,0.329,11.142857142857142,33.857142857142854,0.3291139240506329,51,7.285714285714286,63.0,51,40,5.71,189,77,12,0.957,11.0,1.7142857142857142,17,0.469,2.4285714285714284,74,10.571428571428571,121,0.511,9.1,4.14,1.62,211,Western Athletic,0.98,0.664,0.26,3.327,3,4,0.45917142857142856,3.2142,0.6227148936170213,29.2676,1373.46,0.08688314117607046,-0.21,163,223,120,0.6580000000000001,4.606000000000001,-2.27,178,152,164.3,0.7527285714285714,5.2691,182,165.7,165.0,-3.0067999999999997,169.0,0.5173333333333333,0.4992824489873502,0.525072133064288,0.5099843153507364,141.0,0-3,0-0,0-0,3-1,141,141
141,Northern Ky.,6,195,51,0.262,8.5,32.5,0.26153846153846155,28,4.666666666666667,51.0,53,48,8.47,153,41,8,0.96,6.833333333333333,1.3333333333333333,13,0.383,2.1666666666666665,47,7.833333333333333,86,0.441,8.1,6.18,1.76,142,Horizon League,0.8240000000000001,0.445,-0.12,3.7399,4,3,0.5400428571428572,3.7803,0.7013043478260871,32.260000000000005,1389.38,0.06240373917141594,0.22,133,268,180,0.6962285714285714,4.8736,-1.43,125,164,140.7,0.7752,5.4264,126,141.0,138.0,-2.5505999999999998,135.0,0.492,0.5426396373278591,0.4183151979180416,0.5074193565893408,142.0,0-3,0-0,0-0,4-0,150,150
142,Cal Poly,7,232,44,0.19,6.285714285714286,33.142857142857146,0.1896551724137931,22,3.142857142857143,58.0,50,49,7.6,174,48,3,0.987,6.857142857142857,0.42857142857142855,6,0.276,0.8571428571428571,20,2.857142857142857,58,0.25,8.5,5.74,1.67,130,Big West,0.526,0.158,0.11,2.5793,2,5,0.36252857142857137,2.5376999999999996,0.48697391304347826,22.4008,1429.95,0.0653698683159963,-0.54,190,132,69,0.5528428571428571,3.8699,-2.6,200,163,184.3,0.6575285714285712,4.602699999999999,207,186.7,192.0,-3.3173999999999997,196.0,0.5073333333333333,0.46976306560602177,0.6526486506873856,0.5049582445914483,143.0,1-2,0-3,0-0,1-0,148,148
143,Missouri,7,237,58,0.245,8.285714285714286,33.857142857142854,0.24472573839662448,31,4.428571428571429,59.0,51,45,6.86,177,55,13,0.947,7.857142857142857,1.8571428571428572,13,0.359,1.8571428571428572,42,6.0,92,0.388,9.8,3.05,1.66,139,SEC,0.747,0.412,0.33,3.4689000000000005,3,4,0.4769285714285714,3.3385,0.2613673913043478,12.022899999999998,1413.26,0.07569166087684606,-0.34,177,8,134,0.6617,4.6319,-2.27,181,158,172.0,0.7532285714285715,5.272600000000001,182,172.3,172.0,-3.1217999999999995,182.0,0.522,0.48835286402645917,0.5016312444603692,0.5048219132579436,144.0,0-1,0-2,1-0,2-1,139,139
144,Southern Ill.,6,203,52,0.256,8.666666666666666,33.833333333333336,0.2561576354679803,23,3.8333333333333335,51.0,21,16,2.82,153,56,5,0.977,9.333333333333334,0.8333333333333334,7,0.347,1.1666666666666667,34,5.666666666666667,91,0.448,7.8,4.59,1.2,125,Missouri Valley,0.7949999999999999,0.707,1.3,4.1975999999999996,3,3,0.6137,3.6822,0.5600446808510638,26.322100000000002,1378.72,-0.06073794435186131,-0.68,198,182,224,0.8079500000000001,4.847700000000001,-2.27,198,213,203.0,0.8780499999999999,5.268299999999999,182,197.7,202.0,-3.4698999999999995,205.0,0.5866666666666667,0.45526948554918795,0.321081713089558,0.5009794398060904,145.0,0-0,0-0,1-2,2-1,115,115
145,Jacksonville,7,219,51,0.233,7.285714285714286,31.285714285714285,0.2328767123287671,24,3.4285714285714284,61.0,40,37,5.46,183,63,8,0.969,9.0,1.1428571428571428,8,0.325,1.1428571428571428,34,4.857142857142857,77,0.352,7.8,3.54,1.36,181,ASUN,0.677,0.426,-2.14,1.4796999999999998,3,4,0.3166428571428571,2.2165,0.5305409090909089,23.34379999999999,1365.2,0.22012606423380834,0.78,101,164,45,0.5074857142857143,3.5524000000000004,-1.31,109,110,106.7,0.6152714285714287,4.306900000000001,118,109.7,110.0,-1.9961999999999995,101.0,0.3573333333333333,0.5953297408262767,0.7132215663718482,0.5000205400090092,146.0,0-4,0-0,0-0,3-0,200,200
146,App State,7,242,75,0.31,10.714285714285714,34.57142857142857,0.30991735537190085,30,4.285714285714286,62.0,58,52,7.55,186,73,12,0.956,10.428571428571429,1.7142857142857142,14,0.41,2.0,58,8.285714285714286,125,0.517,9.3,4.5,1.81,129,Sun Belt,0.927,0.5,2.01,5.938000000000001,4,4,0.6415124999999999,5.132099999999999,0.3332133333333335,14.994600000000005,1433.27,-0.16855182010905911,-1.13,223,38,239,0.796725,6.3738,-2.88,225,246,231.3,0.8596125,6.8769,221,230.0,232.0,-3.9238999999999997,231.0,0.634,0.4121213849209744,0.2843669262828371,0.4991913158427222,147.0,0-1,0-1,0-0,4-2,95,95
147,Morehead St.,6,198,48,0.242,8.0,33.0,0.24242424242424243,26,4.333333333333333,51.0,22,21,3.71,153,58,4,0.981,9.666666666666666,0.6666666666666666,6,0.346,1.0,32,5.333333333333333,72,0.364,6.2,5.65,1.31,171,Ohio Valley,0.71,0.665,0.67,4.3467,4,2,0.6815999999999999,4.089599999999999,0.6260255319148937,29.423200000000005,1419.44,0.051914203766055635,-0.09,152,226,262,0.8545999999999999,5.127599999999999,-1.46,141,171,154.7,0.91065,5.4639,128,150.3,151.0,-2.8728,158.0,0.5446666666666666,0.512017791463519,0.23144813019782384,0.49865281917836596,148.0,0-0,0-0,0-0,4-2,132,132
148,Wright St.,5,161,50,0.311,10.0,32.2,0.3105590062111801,19,3.8,38.0,40,37,8.76,114,27,7,0.953,5.4,1.4,7,0.404,1.4,31,6.2,71,0.441,10.4,5.21,1.87,186,Horizon League,0.845,0.385,-0.55,1.9842,2,3,0.42144000000000015,2.1072000000000006,0.6160739130434784,28.339400000000005,1360.14,0.04754758584724914,-0.11,154,215,101,0.58076,2.9038000000000004,-1.37,126,173,151.0,0.67402,3.3701,122,149.7,150.0,-2.8518999999999997,156.0,0.4633333333333333,0.5140041247303244,0.5748807211420595,0.4972899282428519,149.0,0-3,0-0,0-0,2-0,166,166
149,UC San Diego,7,240,67,0.279,9.571428571428571,34.285714285714285,0.2791666666666667,52,7.428571428571429,61.1,39,31,4.55,184,74,7,0.974,10.571428571428571,1.0,12,0.425,1.7142857142857142,58,8.285714285714286,117,0.488,8.5,3.38,1.37,151,Big West,0.913,0.674,0.9,4.788200000000001,4,3,0.6339285714285714,4.4375,0.4639622222222223,20.878300000000003,1416.24,-0.038035477429416806,-0.44,183,118,234,0.7978,5.5846,-2.04,173,201,185.7,0.8629714285714286,6.0408,165,183.0,185.0,-3.2218999999999998,187.0,0.56,0.4788393731170226,0.2943783355649009,0.49691555145915034,150.0,0-0,1-0,1-0,2-3,125,125
150,Austin Peay,8,245,65,0.265,8.125,30.625,0.2653061224489796,39,4.875,65.2,40,36,4.93,197,70,6,0.978,8.75,0.75,11,0.386,1.375,52,6.5,126,0.514,8.2,4.8,1.46,101,ASUN,0.9,0.618,0.81,5.644400000000001,5,3,0.6610375,5.2883,0.7401173913043478,34.0454,1423.89,0.01702951229466384,-0.29,170,286,245,0.820175,6.5614,-2.05,170,182,174.0,0.8808749999999999,7.046999999999999,167,173.0,174.0,-3.0844999999999994,177.0,0.554,0.4918978511485569,0.2585923208931299,0.4965132651061636,151.0,0-0,1-1,0-0,4-2,129,129
151,Miami (OH),7,219,62,0.283,8.857142857142858,31.285714285714285,0.2831050228310502,33,4.714285714285714,54.0,49,43,7.17,162,45,11,0.95,6.428571428571429,1.5714285714285714,9,0.394,1.2857142857142858,52,7.428571428571429,99,0.452,7.5,6.67,1.89,163,Mid-American,0.8460000000000001,0.527,-0.82,2.568200000000001,3,4,0.4173571428571428,2.9214999999999995,0.5750608695652173,26.452799999999996,1349.94,0.23724490374322021,0.08,141,192,98,0.6253857142857143,4.3777,-2.1,157,104,134.0,0.7281000000000001,5.0967,170,138.3,136.0,-2.7152999999999996,147.0,0.4453333333333333,0.5269865708664786,0.5802704282723895,0.49557099971715435,152.0,1-2,0-0,0-2,2-0,173,173
152,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,115,Coastal Athletic,0.569,0.5,-1.19,2.208,3,4,0.3928,2.7496,0.5009604166666665,24.04609999999999,1345.46,0.15404003964610022,0.25,131,145,88,0.6244428571428572,4.3711,-2.16,156,124,137.0,0.7372714285714286,5.1609,175,143.3,139.0,-2.5521,136.0,0.4206666666666667,0.5424970775240214,0.6126878759877044,0.49469247248458015,153.0,0-0,0-2,1-2,2-0,180,180
153,Fairfield,6,207,58,0.28,9.666666666666666,34.5,0.28019323671497587,28,4.666666666666667,51.0,39,38,6.71,153,59,4,0.981,9.833333333333334,0.6666666666666666,3,0.363,0.5,35,5.833333333333333,92,0.444,8.8,5.29,1.55,62,MAAC,0.8069999999999999,0.451,-0.44,2.7744000000000004,3,3,0.4955,2.973,0.677708163265306,33.207699999999996,1401.36,0.08044766784946357,0.03,145,257,150,0.72605,4.3563,-1.92,155,155,151.7,0.82015,4.9209000000000005,151,150.3,151.0,-2.7691,151.0,0.4706666666666666,0.521873425902166,0.4771154317611782,0.4943545848320925,154.0,0-0,0-0,3-3,0-0,161,161
154,Memphis,6,184,39,0.212,6.5,30.666666666666668,0.21195652173913043,17,2.8333333333333335,54.0,20,18,3.0,162,62,6,0.974,10.333333333333334,1.0,3,0.289,0.5,26,4.333333333333333,70,0.38,8.8,4.0,1.31,222,American Athletic,0.669,0.618,-0.63,3.3329999999999997,4,2,0.5949500000000001,3.5697000000000005,0.43112500000000015,20.694000000000006,1377.18,0.1229466380981532,0.43,122,100,211,0.7786,4.6716,-1.12,116,136,124.7,0.8531000000000001,5.118600000000001,104,120.7,121.0,-2.347199999999999,124.0,0.458,0.5619707467282526,0.34583325475701043,0.49357016150341476,155.0,0-0,0-0,2-1,2-1,168,168
155,Georgetown,7,233,63,0.27,9.0,33.285714285714285,0.2703862660944206,46,6.571428571428571,61.1,56,45,6.6,184,77,8,0.97,11.0,1.1428571428571428,6,0.398,0.8571428571428571,51,7.285714285714286,84,0.361,8.4,5.72,1.79,109,Big East,0.759,0.457,2.48,6.0593,3,5,0.5947625,4.7581,0.5016306122448977,24.579899999999984,1395.59,-0.14584537858948637,-1.76,250,147,210,0.8000249999999999,6.400199999999999,-3.99,260,240,250.0,0.8736250000000001,6.989000000000001,262,250.7,251.0,-4.5847,261.0,0.6653333333333333,0.34931903933700187,0.3460807701736851,0.49120164471901934,156.0,0-0,0-0,1-3,2-2,83,83
