,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
80,James Madison,7,201,40,0.199,5.714285714285714,28.714285714285715,0.19900497512437812,27,3.857142857142857,59.2,33,24,3.62,179,43,13,0.945,6.142857142857143,1.8571428571428572,5,0.306,0.7142857142857143,25,3.5714285714285716,63,0.313,10.9,3.92,1.32,123,Sun Belt,0.619,0.376,2.77,4.2308,4,3,0.5119428571428573,3.5836000000000006,0.37530212765957444,17.6392,1473.69,0.10203182214966729,0.42,120,69,158,0.6123142857142857,4.2862,-0.8,102,147,123.0,0.6852428571428572,4.7967,90,119.0,118.0,-1.5429,87.0,0.6646666666666667,0.658028402612211,0.4666858540797236,0.6418813665834674,81.0,0-3,0-0,0-0,4-0,82,82
81,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,109,Western Athletic,0.87,0.509,1.66,3.5752,5,3,0.34147500000000003,2.7318000000000002,0.4956808510638297,23.296999999999997,1472.48,0.5379682416193359,2.27,31,143,59,0.5384249999999999,4.3073999999999995,-0.43,41,38,36.7,0.6788874999999999,5.431099999999999,64,44.3,40.0,-1.3315000000000001,77.0,0.5906666666666667,0.6823767895603698,0.6813345445387826,0.6410030097560449,82.0,0-1,1-0,3-2,1-0,104,104
82,Saint Mary's (CA),8,243,70,0.288,8.75,30.375,0.2880658436213992,28,3.5,60.0,50,46,6.9,180,67,4,0.984,8.375,0.5,15,0.387,1.875,61,7.625,106,0.436,9.3,7.65,1.87,101,West Coast,0.823,0.59,2.69,3.8868,4,4,0.323625,2.589,0.5680638297872338,26.698999999999987,1438.44,0.4955594100375246,1.41,63,189,49,0.5058125,4.0465,-1.09,79,46,62.7,0.6362625,5.0901,107,72.0,70.0,-1.9805,114.0,0.6593333333333333,0.6076270112758139,0.7038108001151245,0.6405132350856287,83.0,1-3,0-0,0-0,3-1,83,83
83,Ga. Southern,7,226,55,0.243,7.857142857142857,32.285714285714285,0.24336283185840707,32,4.571428571428571,65.0,42,39,5.4,195,79,3,0.989,11.285714285714286,0.42857142857142855,10,0.354,1.4285714285714286,44,6.285714285714286,96,0.425,7.1,4.71,1.57,84,Sun Belt,0.7789999999999999,0.521,3.21,4.5944,4,3,0.42908571428571424,3.0035999999999996,0.4085520833333334,19.610500000000005,1471.36,0.38828646412821494,1.0,80,90,108,0.6432142857142856,4.5024999999999995,-1.38,114,69,87.7,0.7692428571428571,5.3847,122,90.3,88.0,-2.1912999999999996,127.0,0.6940000000000001,0.5833477304400908,0.5710174125773493,0.6319082199557758,84.0,0-1,0-0,4-2,0-0,70,70
84,Stetson,7,219,55,0.251,7.857142857142857,31.285714285714285,0.2511415525114155,33,4.714285714285714,62.0,39,35,5.08,186,64,6,0.977,9.142857142857142,0.8571428571428571,9,0.37,1.2857142857142858,41,5.857142857142857,87,0.397,9.7,4.06,1.5,132,ASUN,0.767,0.523,1.99,3.381,4,3,0.35594285714285717,2.4916,0.5627916666666665,27.013999999999992,1466.36,0.42825448650364484,1.51,59,184,68,0.5522714285714285,3.8659,-0.85,72,60,63.7,0.6921714285714285,4.8452,92,70.3,68.0,-1.7018,94.0,0.6126666666666666,0.639726800502171,0.6631169952511153,0.6298887597510884,85.0,0-0,1-2,2-1,1-0,100,100
85,Maryland,6,226,71,0.314,11.833333333333334,37.666666666666664,0.3141592920353982,43,7.166666666666667,52.2,40,26,4.44,158,49,12,0.945,8.166666666666666,2.0,12,0.445,2.0,79,13.166666666666666,127,0.562,8.2,5.3,1.69,118,Big Ten,1.0070000000000001,0.777,4.3,4.6897,3,3,0.5119666666666666,3.0717999999999996,0.38373958333333363,18.419500000000014,1418.06,0.12581137790172583,-0.07,151,73,159,0.71075,4.2645,-1.93,158,134,147.7,0.8212166666666666,4.9273,156,147.0,144.0,-2.6693,157.0,0.7666666666666667,0.5282931941996936,0.46665587374682227,0.6293975247645444,86.0,0-0,1-0,1-3,1-0,50,50
86,FIU,8,279,87,0.312,10.875,34.875,0.3118279569892473,42,5.25,74.0,40,33,4.01,222,56,10,0.965,7.0,1.25,33,0.45,4.125,71,8.875,161,0.577,12.6,4.01,1.28,68,Conference USA,1.027,0.741,2.55,6.8565000000000005,7,1,0.7413125,5.9305,0.42109361702127635,19.79139999999999,1436.51,0.13236276910519335,1.07,77,93,277,0.872825,6.9826,-0.43,74,129,93.3,0.9283249999999998,7.426599999999999,64,90.0,87.0,-1.1012,63.0,0.65,0.7089020190502516,0.17786956756367822,0.6292928653289811,87.0,0-0,0-0,0-0,7-1,87,87
87,South Fla.,7,245,64,0.261,9.142857142857142,35.0,0.2612244897959184,40,5.714285714285714,64.2,38,33,4.59,194,48,5,0.98,6.857142857142857,0.7142857142857143,7,0.376,1.0,48,6.857142857142857,95,0.388,8.8,4.18,1.52,159,American Athletic,0.764,0.605,0.35,1.8648000000000002,4,3,0.2463714285714286,1.7246000000000001,0.4018956521739131,18.4872,1409.27,0.6188869616479042,2.28,29,82,22,0.44450000000000006,3.1115000000000004,-0.19,32,28,29.7,0.5989714285714286,4.1928,51,36.0,35.0,-1.0932000000000002,61.0,0.5033333333333333,0.7098234338827268,0.8010864872643546,0.6260291939736626,88.0,0-1,0-0,4-2,0-0,142,142
88,California,7,228,53,0.232,7.571428571428571,32.57142857142857,0.2324561403508772,29,4.142857142857143,63.0,28,25,3.57,189,62,5,0.98,8.857142857142858,0.7142857142857143,7,0.333,1.0,47,6.714285714285714,87,0.382,10.4,4.14,1.1,87,ACC,0.7150000000000001,0.721,4.51,5.8158,4,3,0.5639714285714285,3.9477999999999995,0.3349266666666667,15.071700000000002,1480.52,0.20380573410876432,0.05,143,42,193,0.7585428571428571,5.309799999999999,-1.99,161,112,138.7,0.8559571428571427,5.991699999999999,161,138.7,135.0,-2.7308,163.0,0.7806666666666667,0.52120981767504,0.4011728306231114,0.6259617010160792,89.0,0-0,1-2,0-0,3-1,45,45
89,VMI,7,194,69,0.356,9.857142857142858,27.714285714285715,0.3556701030927835,77,11.0,52.0,18,11,1.9,156,42,7,0.966,6.0,1.0,22,0.551,3.142857142857143,98,14.0,107,0.552,12.1,3.29,1.06,136,Southern,1.1030000000000002,0.957,1.84,6.5081,7,0,0.8825714285714286,6.178,0.559543181818182,24.61990000000001,1408.37,0.06772389600672434,0.82,93,182,296,0.9498571428571427,6.648999999999999,0.19,59,164,105.3,0.9733428571428571,6.8134,34,97.0,96.0,-0.42220000000000013,27.0,0.6026666666666667,0.7871071029565897,0.0,0.6253981963304653,90.0,0-0,0-0,0-0,7-0,102,102
90,Southeastern La.,8,244,85,0.348,10.625,30.5,0.3483606557377049,60,7.5,62.0,22,18,2.61,186,78,5,0.981,9.75,0.625,13,0.492,1.625,84,10.5,160,0.656,9.7,3.92,1.31,121,Southland,1.1480000000000001,0.921,2.44,6.986699999999999,7,1,0.798575,6.3886,0.4879304347826089,22.444800000000008,1423.84,-0.031065282454171356,0.61,107,134,289,0.8871499999999999,7.097199999999999,-0.43,82,199,129.3,0.929175,7.4334,64,123.3,123.0,-1.0920999999999998,60.0,0.6426666666666667,0.7099501284221923,0.10576611742696784,0.6192541695326833,91.0,0-0,0-1,0-0,7-0,88,88
91,UCLA,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,55,7.857142857142857,62.0,27,18,2.61,186,58,7,0.972,8.285714285714286,1.0,22,0.464,3.142857142857143,77,11.0,110,0.462,9.4,4.65,1.24,57,Big Ten,0.926,0.872,0.51,4.1137999999999995,6,1,0.5528857142857143,3.8702,0.3175456521739132,14.607100000000006,1454.19,0.6189382197799705,2.13,33,32,188,0.7425142857142857,5.1975999999999996,0.1,35,27,31.7,0.8421714285714285,5.895199999999999,36,32.0,31.0,-0.6430999999999997,37.0,0.514,0.7616645358948665,0.4151316736221039,0.6155622085149004,92.0,0-0,1-0,0-0,5-1,134,134
92,Charlotte,6,204,45,0.221,7.5,34.0,0.22058823529411764,27,4.5,56.0,26,26,4.18,168,56,2,0.991,9.333333333333334,0.3333333333333333,9,0.338,1.5,29,4.833333333333333,71,0.348,11.1,3.7,1.27,152,American Athletic,0.6859999999999999,0.55,0.74,1.8588000000000002,3,3,0.26520000000000005,1.5912000000000002,0.3725638297872342,17.510500000000008,1382.38,0.4328920045951472,1.41,63,66,28,0.4659166666666667,2.7955,-0.71,67,59,63.0,0.6191333333333334,3.7148000000000003,84,68.7,67.0,-1.5644999999999998,88.0,0.5293333333333333,0.6555405825645277,0.7773780400057562,0.6109310661546131,93.0,1-1,1-0,1-2,0-0,128,128
93,Iowa,6,218,61,0.28,10.166666666666666,36.333333333333336,0.2798165137614679,22,3.6666666666666665,54.0,18,15,2.5,162,53,8,0.964,8.833333333333334,1.3333333333333333,10,0.369,1.6666666666666667,31,5.166666666666667,97,0.445,11.3,5.0,1.13,126,Big Ten,0.8140000000000001,0.73,3.18,4.0821000000000005,3,3,0.4696833333333333,2.8181,0.4350604166666667,20.882900000000003,1433.35,0.16661262834102344,0.18,133,103,132,0.6698833333333334,4.0193,-1.73,138,119,130.0,0.7881833333333333,4.7291,141,131.0,130.0,-2.4902,147.0,0.6920000000000001,0.5489213687617335,0.519897946946803,0.6104044106374604,94.0,0-0,0-1,2-2,1-0,73,73
94,Georgia St.,6,195,58,0.297,9.666666666666666,32.5,0.29743589743589743,46,7.666666666666667,54.0,39,32,5.33,162,47,9,0.959,7.833333333333333,1.5,6,0.435,1.0,53,8.833333333333334,110,0.564,10.8,4.83,1.65,107,Sun Belt,0.9989999999999999,0.637,1.83,4.8543,5,1,0.70905,4.2543,0.4065979591836735,19.9233,1400.85,0.21979711065008486,0.75,100,88,267,0.8584,5.1504,-0.52,86,107,97.7,0.92075,5.5245,73,93.3,91.0,-1.1825999999999997,71.0,0.6020000000000001,0.6995266231298157,0.2184936681536912,0.6075363472237861,95.0,0-0,0-0,0-0,5-1,103,103
95,Bryant,5,154,38,0.247,7.6,30.8,0.24675324675324675,9,1.8,40.2,20,16,3.54,122,40,6,0.964,8.0,1.2,5,0.306,1.0,21,4.2,59,0.383,9.3,5.53,1.4,99,America East,0.6890000000000001,0.522,1.63,2.2901,2,3,0.38177999999999995,1.9088999999999998,0.7323148936170212,34.4188,1393.77,0.11916896235078053,0.09,139,280,87,0.52636,2.6318,-1.19,120,139,132.7,0.63818,3.1909,112,130.0,129.0,-1.9455000000000002,111.0,0.5886666666666667,0.6116582011678933,0.6305835371995971,0.6032045442455117,96.0,1-2,0-0,0-0,1-1,107,107
96,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,81,Big Ten,0.7210000000000001,0.656,2.28,2.614,2,4,0.2947833333333334,1.7687000000000004,0.3499021739130435,16.0955,1410.63,0.25611587253001394,0.23,130,53,35,0.4836333333333333,2.9017999999999997,-1.74,131,94,118.3,0.6225999999999999,3.7356,143,122.3,122.0,-2.562,151.0,0.632,0.540651670640268,0.7401274763754977,0.6017059994256703,97.0,1-1,1-3,0-0,0-0,92,92
97,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,34,6.0,153,45,11,0.947,7.5,1.8333333333333333,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.78,44,Big 12,0.778,0.378,2.06,1.605,1,5,0.16324999999999995,0.9794999999999997,0.32485106382978723,15.268,1421.29,0.1306088381004206,0.02,145,37,4,0.32765,1.9659,-1.89,134,130,136.3,0.4823,2.8938,150,141.7,138.0,-2.7786999999999997,170.0,0.6173333333333333,0.5156928463655943,0.9057508274571882,0.6004368636102362,98.0,0-3,1-2,0-0,0-0,96,96
98,USC Upstate,6,204,60,0.294,10.0,34.0,0.29411764705882354,22,3.6666666666666665,53.0,36,26,4.42,159,55,10,0.955,9.166666666666666,1.6666666666666667,16,0.398,2.6666666666666665,43,7.166666666666667,109,0.534,9.2,3.06,1.25,102,Big South,0.932,0.581,2.66,3.8783999999999996,3,3,0.46870000000000006,2.8122000000000003,0.4808714285714285,23.562699999999996,1416.82,0.1287610485702517,0.19,132,130,131,0.66865,4.0119,-1.73,136,131,133.0,0.7886166666666666,4.7317,141,134.7,131.0,-2.4950999999999994,148.0,0.6573333333333333,0.5483570021768425,0.5211361346956396,0.5946742644491431,99.0,0-0,0-0,2-3,1-0,85,85
99,Little Rock,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,28,4.0,59.0,28,25,3.81,177,55,4,0.983,7.857142857142857,0.5714285714285714,9,0.346,1.2857142857142858,39,5.571428571428571,75,0.319,10.4,3.81,1.08,119,Ohio Valley,0.665,0.647,1.32,3.2714000000000003,4,3,0.3696428571428571,2.5875,0.6382938775510203,31.27639999999999,1402.71,0.41211781110771006,1.41,63,238,77,0.5950285714285715,4.1652000000000005,-1.17,89,63,71.7,0.7383428571428572,5.1684,110,78.7,76.0,-2.0112999999999994,116.0,0.568,0.6040795641707842,0.6458663116995251,0.5920224350468055,100.0,0-0,0-0,1-3,3-0,114,114
100,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,108,ACC,0.874,0.562,2.43,2.9427000000000003,2,3,0.40970000000000006,2.0485,0.3407244897959183,16.695499999999996,1377.78,0.09533006836037142,-0.05,149,46,97,0.62958,3.1479,-1.81,154,150,151.0,0.76286,3.8143,149,149.3,148.0,-2.564,152.0,0.642,0.5404213169321492,0.5954273996258455,0.5916323325820516,101.0,0-0,0-0,2-3,0-0,89,89
101,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,79,Big South,1.08,0.816,0.48,4.790800000000001,6,1,0.6562,4.5934,0.554431707317073,22.731699999999993,1395.55,0.33307582802532293,1.41,63,178,243,0.8129857142857144,5.690900000000001,-0.22,62,82,69.0,0.8892285714285715,6.224600000000001,56,67.0,62.0,-0.9268,56.0,0.512,0.7289888623982124,0.2850410130954094,0.5869490893887366,102.0,0-0,0-0,0-0,6-1,136,136
102,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,166,Big Ten,0.8180000000000001,0.433,2.37,2.0631999999999997,1,5,0.20398333333333332,1.2239,0.38914893617021284,18.290000000000003,1394.78,0.09817592309174798,-0.22,164,78,12,0.3884833333333333,2.3308999999999997,-2.28,163,148,158.3,0.5468833333333333,3.2813,188,166.7,168.0,-3.1573999999999995,200.0,0.638,0.4720753717332964,0.8544604739291026,0.5849799646728937,103.0,0-2,1-3,0-0,0-0,91,91
103,Bowling Green,6,220,60,0.273,10.0,36.666666666666664,0.2727272727272727,19,3.1666666666666665,54.0,48,40,6.67,162,57,7,0.969,9.5,1.1666666666666667,9,0.353,1.5,37,6.166666666666667,87,0.395,8.8,4.33,1.85,173,Mid-American,0.748,0.383,1.02,3.4883,4,2,0.51065,3.0639000000000003,0.6350787234042555,29.848700000000008,1419.66,0.40635838368722776,0.94,83,236,156,0.7082833333333333,4.2497,-0.9,95,65,81.0,0.8169666666666666,4.9018,94,80.7,77.0,-1.6427,91.0,0.548,0.646533752577082,0.4683137861562814,0.584371567275315,104.0,0-0,0-0,1-1,3-1,124,124
104,Samford,7,208,51,0.245,7.285714285714286,29.714285714285715,0.24519230769230768,33,4.714285714285714,53.0,46,39,6.62,159,48,8,0.963,6.857142857142857,1.1428571428571428,14,0.383,2.0,44,6.285714285714286,75,0.361,9.8,5.26,1.68,143,Southern,0.744,0.48,2.06,3.7446999999999995,3,4,0.44744285714285714,3.1321,0.42334042553191503,19.897000000000006,1431.28,0.051886347845943766,-0.13,155,94,116,0.5744857142857143,4.0214,-1.64,138,170,154.3,0.6634428571428571,4.6441,135,153.3,153.0,-2.4185000000000003,142.0,0.6173333333333333,0.557179549197793,0.547902575910203,0.5833210547300272,105.0,0-3,0-0,0-1,3-0,97,97
105,Old Dominion,6,205,48,0.234,8.0,34.166666666666664,0.23414634146341465,29,4.833333333333333,52.2,35,30,5.13,158,42,9,0.957,7.0,1.5,10,0.354,1.6666666666666667,29,4.833333333333333,72,0.351,11.8,5.98,1.42,78,Sun Belt,0.705,0.415,2.05,2.6648999999999994,2,4,0.31084999999999996,1.8650999999999998,0.3292790697674418,14.158999999999999,1428.53,0.11098919422432328,0.13,137,38,43,0.51035,3.0620999999999996,-1.92,143,143,141.0,0.65365,3.9219,154,144.7,142.0,-2.749199999999999,166.0,0.6166666666666667,0.5190905635603469,0.7198967477334869,0.5830804283755049,106.0,0-3,0-0,2-1,0-0,98,98
106,Nicholls,8,244,60,0.246,7.5,30.5,0.2459016393442623,39,4.875,67.2,57,44,5.85,203,57,19,0.932,7.125,2.375,11,0.37,1.375,41,5.125,76,0.311,9.2,6.12,1.61,97,Southland,0.681,0.354,1.58,4.821399999999999,5,3,0.505125,4.041,0.4617767441860467,19.856400000000008,1461.46,0.3399095117845118,0.96,82,114,153,0.6842250000000001,5.473800000000001,-1.3,112,81,91.7,0.7868875000000001,6.295100000000001,119,94.0,93.0,-2.0889,122.0,0.5853333333333334,0.5951418402957741,0.4752707224061016,0.5787409003737085,107.0,0-1,0-0,3-0,2-2,110,110
107,Rider,3,91,20,0.22,6.666666666666667,30.333333333333332,0.21978021978021978,12,4.0,25.1,18,18,6.39,76,30,1,0.991,10.0,0.3333333333333333,3,0.33,1.0,10,3.3333333333333335,29,0.319,6.0,6.04,1.62,98,MAAC,0.649,0.254,-1.1,0.9056999999999998,2,1,0.37749999999999995,1.1324999999999998,0.6814872340425532,32.0299,1379.11,0.468714454685274,0.87,92,252,84,0.6044,1.8132000000000001,-0.24,68,53,71.0,0.7464,2.2392,57,67.3,65.0,-0.9266999999999999,55.0,0.4066666666666666,0.7290003800836183,0.6359728018419917,0.5746474512218275,108.0,0-0,0-0,2-1,0-0,173,173
108,South Alabama,7,210,55,0.262,7.857142857142857,30.0,0.2619047619047619,26,3.7142857142857144,58.0,30,25,3.88,174,48,5,0.978,6.857142857142857,0.7142857142857143,13,0.372,1.8571428571428572,34,4.857142857142857,84,0.4,10.6,4.66,1.4,95,Sun Belt,0.772,0.557,3.37,5.7269,4,3,0.6405571428571429,4.4839,0.38581999999999994,17.3619,1422.72,-0.0607664750762394,-0.48,185,74,234,0.8025428571428571,5.6178,-2.18,189,211,195.0,0.8824,6.1768,177,191.0,193.0,-2.8859,180.0,0.7046666666666667,0.5033458876104256,0.30473809181177136,0.5740794586058686,109.0,0-0,0-3,0-0,4-0,65,65
109,East Carolina,7,223,46,0.206,6.571428571428571,31.857142857142858,0.2062780269058296,20,2.857142857142857,61.0,35,32,4.72,183,59,7,0.972,8.428571428571429,1.0,7,0.291,1.0,22,3.142857142857143,78,0.35,9.3,6.05,1.41,32,American Athletic,0.641,0.3,3.35,4.0136,2,5,0.3824285714285714,2.6769999999999996,0.38216666666666693,18.344000000000012,1444.04,-0.05154478891852632,-0.68,203,72,88,0.5541285714285714,3.8789,-2.7,208,209,206.7,0.6721285714285713,4.704899999999999,219,210.3,210.0,-3.5282,227.0,0.7033333333333334,0.4293677942480678,0.629766872931357,0.5726921947047662,110.0,0-3,0-0,0-1,2-1,66,66
110,Rutgers,7,251,76,0.303,10.857142857142858,35.857142857142854,0.30278884462151395,20,2.857142857142857,57.0,45,39,6.16,171,61,5,0.979,8.714285714285714,0.7142857142857143,6,0.363,0.8571428571428571,48,6.857142857142857,109,0.434,8.7,6.32,1.93,96,Big Ten,0.7969999999999999,0.529,2.86,4.3648,3,4,0.4090714285714286,2.8635,0.3403872340425532,15.998200000000002,1392.75,0.2149791971340793,0.14,136,45,96,0.6342571428571429,4.4398,-2.38,172,109,139.0,0.7689857142857143,5.3829,195,146.7,143.0,-3.202799999999999,204.0,0.6706666666666667,0.46684634255899937,0.5962188804144481,0.5715027421929947,111.0,0-0,0-0,3-4,0-0,79,79
111,UC Davis,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,35,5.0,64.0,24,14,1.97,192,65,8,0.97,9.285714285714286,1.1428571428571428,8,0.395,1.1428571428571428,45,6.428571428571429,88,0.396,7.0,3.09,1.17,156,Big West,0.791,0.76,1.62,5.161999999999999,5,2,0.6319142857142858,4.4234,0.5153770833333334,24.738100000000006,1426.44,0.21868816431105983,0.58,109,151,230,0.8109285714285716,5.676500000000001,-1.24,122,108,113.0,0.8916999999999999,6.241899999999999,116,111.0,109.0,-1.9469999999999996,112.0,0.588,0.6114854358868042,0.3156209526550582,0.5713305414145677,112.0,0-0,0-0,0-0,5-2,109,109
112,UTSA,8,266,90,0.338,11.25,33.25,0.3383458646616541,18,2.25,63.0,26,26,3.71,189,57,6,0.976,7.125,0.75,17,0.414,2.125,51,6.375,127,0.477,8.4,1.29,1.06,88,American Athletic,0.891,0.774,3.23,6.5985,5,3,0.6525625,5.2205,0.47434680851063843,22.294300000000007,1441.09,0.10239006223854705,-0.22,164,125,241,0.815575,6.5246,-2.13,182,146,164.0,0.8909875,7.1279,175,161.7,161.0,-2.845399999999999,176.0,0.6953333333333334,0.5080105501998319,0.28962125845445386,0.5704668734353697,113.0,0-0,0-1,1-2,4-0,69,69
113,Western Caro.,7,249,76,0.305,10.857142857142858,35.57142857142857,0.30522088353413657,28,4.0,61.0,84,73,10.77,183,59,7,0.972,8.428571428571429,1.0,10,0.392,1.4285714285714286,48,6.857142857142857,110,0.442,8.7,7.08,2.03,114,Southern,0.8340000000000001,0.264,0.41,1.9235999999999998,3,4,0.2506142857142857,1.7542999999999997,0.4431291666666665,21.270199999999992,1415.01,0.3814116797281781,1.25,71,108,25,0.45539999999999997,3.1877999999999997,-1.31,91,72,78.0,0.6155857142857142,4.309099999999999,120,87.7,83.0,-2.2188,128.0,0.5073333333333333,0.580180366953457,0.7957439919412865,0.5689555643231843,114.0,0-0,0-0,3-4,0-0,139,139
114,Jacksonville St.,8,260,76,0.292,9.5,32.5,0.2923076923076923,42,5.25,72.0,26,19,2.38,216,76,9,0.97,9.5,1.125,25,0.431,3.125,67,8.375,120,0.462,8.4,5.62,1.36,203,Conference USA,0.893,0.85,0.22,5.8401,7,1,0.7179249999999999,5.743399999999999,0.3683234042553193,17.311200000000007,1403.7,0.2870197485517351,1.26,70,62,272,0.8539250000000002,6.831400000000001,-0.31,71,89,76.7,0.9143500000000001,7.314800000000001,60,73.0,71.0,-1.0028,58.0,0.49466666666666664,0.7202354214896974,0.20731849906461375,0.5674377895768252,115.0,0-0,0-0,1-0,6-1,148,148
115,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,105,Southland,0.756,0.687,-0.07,2.9539,4,2,0.49639999999999995,2.9783999999999997,0.46547499999999997,20.4809,1413.16,0.3846432903671961,1.02,79,119,145,0.6678166666666666,4.0069,-0.63,75,70,74.7,0.7723166666666667,4.6339,79,76.0,74.0,-1.3814000000000002,79.0,0.47533333333333333,0.6766294645428054,0.486257015397899,0.5670089605840523,116.0,1-0,0-0,2-1,1-1,151,151
116,Richmond,7,212,52,0.245,7.428571428571429,30.285714285714285,0.24528301886792453,30,4.285714285714286,59.0,26,24,3.66,177,53,3,0.987,7.571428571428571,0.42857142857142855,6,0.351,0.8571428571428571,41,5.857142857142857,84,0.396,8.2,4.12,1.32,117,Atlantic 10,0.747,0.697,-0.82,3.6346000000000007,6,1,0.5795142857142856,4.0565999999999995,0.6017608695652172,27.680999999999994,1419.97,0.415471817744545,1.94,38,204,202,0.7717571428571429,5.4023,-0.06,45,62,48.3,0.8653428571428571,6.0573999999999995,46,48.7,47.0,-0.7879999999999996,46.0,0.42533333333333334,0.7449754097416583,0.3816016693049361,0.5647991013142399,117.0,0-0,0-0,3-1,3-0,168,168
117,Rhode Island,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,45,6.428571428571429,56.0,82,74,11.89,168,61,11,0.954,8.714285714285714,1.5714285714285714,12,0.443,1.7142857142857142,76,10.857142857142858,132,0.532,7.7,8.68,2.18,92,Atlantic 10,0.9750000000000001,0.465,-0.09,1.8387000000000002,3,4,0.26759999999999995,1.8731999999999998,0.6264787234042556,29.444500000000012,1358.85,0.35635698009435385,1.13,74,223,30,0.4569,3.1982999999999997,-1.22,92,78,81.3,0.6027571428571429,4.2193000000000005,115,89.0,85.0,-2.1065,123.0,0.47400000000000003,0.5931147276643285,0.7743560224492734,0.5576372296938752,118.0,0-0,1-3,2-1,0-0,153,153
118,FGCU,7,233,68,0.292,9.714285714285714,33.285714285714285,0.2918454935622318,39,5.571428571428571,64.0,38,27,3.8,192,61,14,0.948,8.714285714285714,2.0,19,0.424,2.7142857142857144,52,7.428571428571429,104,0.446,8.4,3.52,1.5,112,ASUN,0.87,0.64,1.16,3.9604999999999997,4,3,0.4856,3.3992,0.5645760869565215,25.97049999999999,1431.49,0.22357218165298973,0.6,108,186,139,0.682457142857143,4.777200000000001,-1.54,127,105,113.3,0.7908428571428571,5.5359,130,114.3,115.0,-2.3083999999999993,135.0,0.5573333333333333,0.569860520829734,0.49985609440207224,0.5572228438135877,119.0,0-1,0-0,1-2,3-0,120,120
119,Missouri St.,6,194,41,0.211,6.833333333333333,32.333333333333336,0.211340206185567,38,6.333333333333333,50.0,40,37,6.66,150,38,3,0.984,6.333333333333333,0.5,8,0.36,1.3333333333333333,32,5.333333333333333,69,0.356,12.1,4.86,1.68,164,Missouri Valley,0.716,0.399,-0.09,1.4859000000000004,2,4,0.2522,1.5131999999999999,0.4663148936170214,21.916800000000006,1341.0,0.26643794850865565,0.49,115,120,26,0.4249,2.5494,-1.35,115,93,107.7,0.55875,3.3525,121,109.7,107.0,-2.1803999999999997,126.0,0.47400000000000003,0.5846031581493383,0.7937473017700389,0.5557461513442061,120.0,0-3,0-0,0-0,2-1,152,152
120,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,120,Western Athletic,0.895,0.595,1.53,4.1659999999999995,4,4,0.42285000000000006,3.3828000000000005,0.573141666666667,27.510800000000017,1412.98,0.274784885895997,0.62,106,191,102,0.6153125,4.9225,-1.9,132,92,110.0,0.7379875000000001,5.903900000000001,151,116.3,116.0,-2.7493999999999996,167.0,0.5820000000000001,0.5190675281895349,0.5788692617642825,0.553367313861719,121.0,0-1,0-0,3-2,1-1,112,112
