,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
157,New Orleans,10,333,98,0.294,9.8,33.3,0.29429429429429427,39,3.9,82.2,76,66,7.19,248,80,9,0.973,8.0,0.9,15,0.387,1.5,64,6.4,158,0.474,9.1,6.86,1.95,/baseball/2025/schedule/New-Orleans,6-4,1398.83,124,+4,0.861,0.422,0.13,6.327800000000001,6,4,0.6253500000000001,6.253500000000001,0.45047804878048764,18.469599999999993,181,Southland,0.6,0.5514520202020202,0.45575998075998075,100,Southland,0.541041426034919,109.0,181,0.13004200000000005,-0.25,160,116,253,0.8119,8.119,-1.89,140,139,146.3,0.7887800000000001,7.887800000000001,144,147.7,144.0,-3.6673,131.0,0.49466666666666664,0.5725240115198548,0.3242800581080696,0.4951029764150345,158.0,0-0,0-0,3-1,3-3,141,141,Southland
158,Jackson St.,11,331,111,0.335,10.090909090909092,30.09090909090909,0.33534743202416917,65,5.909090909090909,89.0,40,29,2.93,267,112,17,0.957,10.181818181818182,1.5454545454545454,18,0.459,1.6363636363636365,97,8.818181818181818,154,0.465,10.0,4.96,1.37,/baseball/2025/schedule/Jackson-State,7-2,1389.2,134,+1,0.924,0.835,0.51,9.3027,9,2,0.8247454545454544,9.072199999999999,0.7177891891891893,26.558200000000006,156,SWAC,0.8,0.2937115516062884,0.5293670998602791,252,SWAC,0.46678478276937196,206.0,156,-0.07323979797979799,-0.07,146,274,298,0.935609090909091,10.2917,-1.17,106,220,157.3,0.924818181818182,10.173000000000002,111,159.0,158.0,-2.4906,78.0,0.52,0.6559933037297658,0.040297583750456556,0.4905854259836847,159.0,0-0,0-0,0-0,9-2,127,127,SWAC
159,St. Bonaventure,10,334,97,0.29,9.7,33.4,0.2904191616766467,65,6.5,81.1,68,59,6.53,244,84,16,0.953,8.4,1.6,10,0.414,1.0,92,9.2,140,0.419,9.2,5.2,1.65,/baseball/2025/schedule/Saint-Bonaventure,7-3,1360.03,169,-3,0.833,0.635,-1.09,5.102,7,3,0.59069,5.9069,0.5324073170731707,21.828699999999998,91,Atlantic 10,0.7,0.48666666666666664,0.5445113722256579,64,Atlantic 10,0.550129951736769,103.0,91,0.1916661111111111,1.09,98,172,231,0.81637,8.1637,-0.9,102,115,105.0,0.79019,7.9018999999999995,103,105.3,105.0,-2.7568,95.0,0.41333333333333333,0.6371103891497724,0.3736434329336029,0.4891694702940436,160.0,0-0,0-0,1-0,6-3,182,182,Atlantic 10
160,Oral Roberts,10,346,99,0.286,9.9,34.6,0.2861271676300578,36,3.6,87.0,55,44,4.55,261,92,18,0.951,9.2,1.8,12,0.369,1.2,61,6.1,145,0.419,7.6,4.45,1.44,/baseball/2025/schedule/Oral-Roberts,6-4,1393.28,131,-1,0.788,0.547,-2.66,3.2943,6,4,0.4447199999999999,4.447199999999999,0.6805977777777774,30.62689999999998,165,The Summit League,0.6,0.4861111111111111,0.48915223665223667,170,The Summit League,0.5136352093467661,149.0,165,0.2304402222222223,1.55,85,257,105,0.63892,6.389200000000001,-0.09,72,103,86.7,0.60933,6.0933,72,86.7,88.0,-2.2342,71.0,0.30866666666666664,0.674181054662562,0.5815364457230754,0.4885016407469612,161.0,0-0,2-4,1-0,3-0,218,218,The Summit League
161,Portland,12,401,101,0.252,8.416666666666666,33.416666666666664,0.2518703241895262,54,4.5,105.0,75,60,5.14,315,128,15,0.967,10.666666666666666,1.25,13,0.356,1.0833333333333333,66,5.5,149,0.372,8.7,3.6,1.43,/baseball/2025/schedule/Portland,5-8,1386.54,141,-33,0.728,0.442,1.89,8.531199999999998,5,8,0.5360384615384616,6.968500000000001,0.47656500000000007,19.062600000000003,222,West Coast,0.38461538461538464,0.29833333333333334,0.5249270836280641,284,West Coast,0.3703931691713294,272.0,222,-0.07637185897435891,-1.97,238,132,182,0.7597846153846154,9.8772,-4.5,256,223,239.0,0.7310923076923079,9.504200000000003,256,239.0,237.0,-6.827400000000003,267.0,0.612,0.3483621093251237,0.4514791045397477,0.48830369140702945,162.0,0-0,1-2,1-3,3-3,93,93,West Coast
162,Penn,6,185,38,0.205,6.333333333333333,30.833333333333332,0.20540540540540542,21,3.5,44.1,65,55,11.17,133,44,10,0.947,7.333333333333333,1.6666666666666667,3,0.295,0.5,19,3.1666666666666665,63,0.341,9.3,8.73,2.5,/baseball/2025/schedule/Penn,0-6,1314.31,219,-1,0.636,0.095,-3.68,0.3311999999999995,0,6,0.15090000000000003,0.9054000000000002,0.7240058823529415,24.61620000000001,204,Ivy League,0.0,0.9444444444444444,0.4898779461279461,62,Ivy League,0.6181714864964705,34.0,204,-0.05629101851851853,-0.91,192,282,1,0.3500999999999999,2.1005999999999996,-1.89,138,211,180.3,0.31435,1.8861,144,182.3,184.0,-3.7707,135.0,0.24066666666666667,0.5651893256912623,1.0,0.4860243747008787,163.0,0-6,0-0,0-0,0-0,247,247,Ivy League
163,Washington,12,406,103,0.254,8.583333333333334,33.833333333333336,0.2536945812807882,51,4.25,99.1,84,78,7.07,298,103,8,0.98,8.583333333333334,0.6666666666666666,16,0.358,1.3333333333333333,75,6.25,173,0.426,8.4,5.44,1.77,/baseball/2025/schedule/Washington,5-8,1390.78,133,+25,0.784,0.448,-0.4,4.5762,5,8,0.37837692307692306,4.9189,0.39487142857142854,16.5846,215,Big Ten,0.38461538461538464,0.5502937875486895,0.5400272589394906,118,Big Ten,0.5089195586857603,157.0,215,0.1416732478632479,0.08,140,74,55,0.6380461538461538,8.294599999999999,-2.82,198,133,157.0,0.6012384615384616,7.8161000000000005,189,154.0,151.0,-5.618,227.0,0.4593333333333333,0.4341509781945608,0.6760234097517261,0.4859701009061303,164.0,1-2,0-5,1-0,3-1,161,161,Big Ten
164,San Diego,11,360,93,0.258,8.454545454545455,32.72727272727273,0.25833333333333336,26,2.3636363636363638,94.0,80,73,6.99,282,98,11,0.972,8.909090909090908,1.0,29,0.353,2.6363636363636362,43,3.909090909090909,138,0.383,10.1,5.36,1.72,/baseball/2025/schedule/San-Diego,2-9,1384.05,144,,0.736,0.243,1.6,6.0424,2,9,0.4577545454545454,5.035299999999999,0.5155619047619048,21.6536,166,West Coast,0.18181818181818182,0.3737373737373737,0.5511773059392107,282,West Coast,0.3690366538935953,273.0,166,-0.26433833333333334,-3.04,270,161,115,0.6734000000000001,7.407400000000001,-5.06,272,281,274.3,0.6421363636363636,7.0634999999999994,272,274.3,277.0,-7.360999999999999,282.0,0.5926666666666667,0.31051115808588836,0.5629724193828219,0.48383189631917917,165.0,0-7,0-0,0-0,2-2,103,103,West Coast
165,UT Arlington,8,278,78,0.281,9.75,34.75,0.2805755395683453,21,2.625,70.0,76,67,8.61,210,107,11,0.966,13.375,1.375,6,0.341,0.75,44,5.5,101,0.363,5.5,4.24,1.9,/baseball/2025/schedule/UTA,3-5,1325.93,210,+1,0.704,0.269,-3.28,1.0059999999999998,3,5,0.27718750000000003,2.2175000000000002,0.4602069767441859,19.788899999999995,160,Western Athletic,0.375,0.7263107263107264,0.5268702902036235,72,Western Athletic,0.5980151962121254,43.0,160,0.28614895833333337,0.78,110,120,15,0.5355375,4.2843,-0.96,105,82,99.0,0.49541250000000003,3.9633000000000003,105,99.0,98.0,-3.2019999999999995,108.0,0.2673333333333333,0.6055300977485211,0.8201391460392514,0.48350015037598837,166.0,0-2,1-2,2-1,0-0,236,236,Western Athletic
166,Houston Christian,10,315,85,0.27,8.5,31.5,0.2698412698412698,49,4.9,82.2,56,44,4.79,248,74,9,0.973,7.4,0.9,7,0.379,0.7,70,7.0,126,0.4,8.6,3.38,1.33,/baseball/2025/schedule/Houston-Christian,7-3,1377.69,151,+2,0.779,0.601,-1.21,5.369999999999999,7,3,0.6114999999999998,6.114999999999998,0.4727525,18.9101,174,Southland,0.7,0.5485576923076924,0.5240488215488215,97,Southland,0.5786386285896185,65.0,174,0.18397380555555556,0.89,107,128,245,0.80815,8.0815,-0.84,96,120,107.7,0.7840299999999999,7.840299999999999,100,109.0,110.0,-2.6509999999999994,85.0,0.4053333333333333,0.6446153191368622,0.3440054689947877,0.48329374475295805,167.0,0-0,0-0,0-1,7-2,187,187,Southland
167,Wichita St.,11,370,90,0.243,8.181818181818182,33.63636363636363,0.24324324324324326,32,2.909090909090909,94.2,61,54,5.13,284,107,16,0.961,9.727272727272727,1.4545454545454546,22,0.34,2.0,44,4.0,128,0.346,8.7,4.75,1.55,/baseball/2025/schedule/Wichita-State,3-7,1382.51,146,+1,0.6859999999999999,0.355,0.39,5.0151,3,8,0.43304545454545457,4.7635000000000005,0.3698613636363637,16.2739,112,American Athletic,0.2857142857142857,0.6666666666666666,0.4451959498834499,87,American Athletic,0.526358463718411,132.0,112,-0.07540472222222219,-1.76,227,60,98,0.6581181818181817,7.239299999999998,-3.88,239,222,229.3,0.6255363636363636,6.880899999999999,237,228.7,228.0,-6.2356,248.0,0.512,0.3903414814079193,0.5981635364094703,0.48147446495916546,168.0,0-0,2-5,0-0,1-3,132,132,American Athletic
168,ULM,10,321,85,0.265,8.5,32.1,0.26479750778816197,42,4.2,84.2,58,51,5.42,254,96,8,0.978,9.6,0.8,16,0.373,1.6,67,6.7,136,0.424,9.7,4.46,1.42,/baseball/2025/schedule/ULM,5-5,1352.43,184,-3,0.7969999999999999,0.566,0.39,6.263800000000002,5,5,0.60028,6.002800000000001,0.4109886363636365,18.083500000000004,242,Sun Belt,0.5,0.45166666666666666,0.4829924933740723,234,Sun Belt,0.470204964768955,202.0,242,-0.04974933333333332,-1.0,198,91,239,0.8143600000000001,8.143600000000001,-2.89,187,208,197.7,0.789,7.890000000000001,193,199.7,204.0,-4.727,181.0,0.512,0.49735412203668766,0.3599851881391175,0.48141342192105885,169.0,0-0,0-0,1-3,4-2,131,131,Sun Belt
169,Long Beach St.,12,373,86,0.231,7.166666666666667,31.083333333333332,0.23056300268096513,62,5.166666666666667,106.0,67,62,5.26,318,99,10,0.977,8.25,0.8333333333333334,30,0.38,2.5,77,6.416666666666667,130,0.349,8.7,4.33,1.5,/baseball/2025/schedule/Long-Beach-State,5-7,1347.64,191,-20,0.729,0.563,0.01,5.685499999999998,5,7,0.47315,5.6778,0.42335365853658524,17.357499999999995,194,Big West,0.4166666666666667,0.4909090909090909,0.4964338323713324,210,Big West,0.47468052282172535,196.0,194,0.04225694444444442,-0.68,186,100,128,0.7049583333333332,8.459499999999998,-3.08,202,171,186.3,0.67335,8.0802,203,186.7,188.0,-5.470700000000001,213.0,0.48666666666666664,0.44459971342233323,0.5410459452530835,0.4801860621886583,170.0,0-0,1-3,2-3,2-1,150,150,Big West
170,Abilene Christian,12,380,101,0.266,8.416666666666666,31.666666666666668,0.2657894736842105,71,5.916666666666667,104.0,83,79,6.84,312,107,9,0.979,8.916666666666666,0.75,27,0.409,2.25,86,7.166666666666667,153,0.403,9.7,4.93,1.81,/baseball/2025/schedule/Abilene-Christian,7-5,1389.13,135,+1,0.812,0.516,0.23,7.871900000000001,7,5,0.6458749999999999,7.750499999999998,0.5528585365853657,22.667199999999994,227,Western Athletic,0.5833333333333334,0.3443589743589744,0.5457752525252525,281,Western Athletic,0.4466415712311776,230.0,227,-0.08030842592592592,-0.75,188,179,267,0.7983000000000001,9.579600000000001,-2.34,167,227,194.0,0.77795,9.3354,168,194.3,195.0,-4.2073,161.0,0.5013333333333334,0.5342190758579597,0.29504799612612886,0.4792579386050223,171.0,0-1,1-2,0-0,6-2,136,136,Western Athletic
171,North Florida,12,383,117,0.305,9.75,31.916666666666668,0.30548302872062666,58,4.833333333333333,101.1,60,47,4.17,304,95,20,0.952,7.916666666666667,1.6666666666666667,13,0.409,1.0833333333333333,79,6.583333333333333,189,0.493,10.0,4.09,1.36,/baseball/2025/schedule/North-Florida,7-6,1335.19,203,-4,0.9019999999999999,0.623,-1.61,5.2745999999999995,7,6,0.4786615384615385,6.222600000000001,0.5904046511627904,25.38739999999999,212,ASUN,0.5384615384615384,0.6222222222222222,0.44849827641494305,181,ASUN,0.5628270754287377,84.0,212,0.14510117521367522,0.78,110,203,131,0.6600076923076923,8.5801,-1.23,116,131,119.0,0.6332076923076924,8.2317,114,118.3,118.0,-3.5846000000000005,128.0,0.37866666666666665,0.578390341481408,0.5331963163164917,0.47783141810367236,172.0,1-4,0-0,1-2,5-0,193,193,ASUN
172,Columbia,7,249,54,0.217,7.714285714285714,35.57142857142857,0.21686746987951808,32,4.571428571428571,58.1,92,84,12.96,175,68,12,0.953,9.714285714285714,1.7142857142857142,2,0.308,0.2857142857142857,39,5.571428571428571,87,0.349,7.1,8.02,2.55,/baseball/2025/schedule/Columbia,1-6,1356.25,176,-1,0.657,0.172,-2.42,1.2501000000000002,1,6,0.2937571428571429,2.0563000000000002,0.6488382352941175,22.060499999999998,97,Ivy League,0.14285714285714285,0.5113636363636364,0.49318439497010924,236,Ivy League,0.4204009091721407,250.0,97,-0.06215476190476189,-1.06,201,236,18,0.5193285714285715,3.6353,-2.39,168,215,194.7,0.4845571428571431,3.3919000000000015,169,195.0,197.0,-4.3345,165.0,0.32466666666666666,0.5251961354576021,0.796540372493886,0.4767201579603495,173.0,0-4,0-0,0-0,1-2,210,210,Ivy League
173,Kent St.,9,300,79,0.263,8.777777777777779,33.333333333333336,0.2633333333333333,34,3.7777777777777777,75.0,57,53,6.36,225,97,8,0.976,10.777777777777779,0.8888888888888888,11,0.355,1.2222222222222223,42,4.666666666666667,117,0.39,7.6,3.24,1.64,/baseball/2025/schedule/Kent-State,4-6,1354.05,182,+12,0.745,0.364,-1.55,3.4446000000000003,4,6,0.42261000000000004,4.226100000000001,0.6064488372093021,26.07729999999999,130,Mid-American,0.4,0.3924242424242424,0.46605732230732233,217,Mid-American,0.4110201022534121,257.0,130,0.03264666666666667,-0.23,158,215,86,0.63663,6.366300000000001,-2.05,156,174,162.7,0.60453,6.0453,154,162.0,160.0,-4.272900000000001,163.0,0.38266666666666665,0.5295657355256997,0.6130258922721964,0.4749437896822064,174.0,0-1,1-0,1-4,2-1,192,192,Mid-American
174,Princeton,8,250,37,0.148,4.625,31.25,0.148,22,2.75,66.0,72,62,8.45,198,65,13,0.953,8.125,1.625,4,0.227,0.5,21,2.625,58,0.232,7.4,5.86,1.8,/baseball/2025/schedule/Princeton,1-7,1284.26,247,+1,0.459,0.095,-3.65,0.5115999999999995,1,7,0.17175,1.374,0.6663617647058826,22.65630000000001,252,Ivy League,0.125,0.6481481481481481,0.4578490953490954,177,Ivy League,0.48145847827833044,185.0,252,0.07671232638888895,-0.37,164,249,3,0.3904,3.1232,-1.82,140,154,152.7,0.35200000000000004,2.8160000000000003,140,152.7,148.0,-4.0961,153.0,0.24266666666666667,0.5421070552016685,0.9703050673654827,0.47353429129365626,175.0,1-5,0-2,0-0,0-0,245,245,Ivy League
175,Kennesaw St.,13,438,119,0.272,9.153846153846153,33.69230769230769,0.271689497716895,66,5.076923076923077,111.1,95,71,5.74,334,120,29,0.94,9.23076923076923,2.230769230769231,20,0.39,1.5384615384615385,67,5.153846153846154,169,0.386,8.9,5.34,1.72,/baseball/2025/schedule/Kennesaw-State,5-9,1381.58,150,-17,0.776,0.345,0.03,5.644800000000001,5,9,0.4012357142857143,5.6173,0.3784119047619049,15.893300000000005,141,Conference USA,0.35714285714285715,0.5835910121624408,0.5019818805533091,242,Conference USA,0.5116124986317508,153.0,141,0.0718636904761905,-0.62,181,66,70,0.6485285714285716,9.079400000000001,-3.59,231,157,189.7,0.6138428571428571,8.5938,223,187.0,190.0,-6.4237,251.0,0.48800000000000004,0.3769985954856925,0.6434675217396613,0.47288475389939083,176.0,0-2,0-0,3-6,2-1,148,148,Conference USA
176,Stony Brook,9,307,76,0.248,8.444444444444445,34.111111111111114,0.247557003257329,34,3.7777777777777777,73.0,69,66,8.14,219,71,8,0.973,7.888888888888889,0.8888888888888888,7,0.335,0.7777777777777778,41,4.555555555555555,109,0.355,8.4,6.04,1.88,/baseball/2025/schedule/Stony-Brook,3-6,1323.52,212,+1,0.69,0.278,-1.79,2.5815,3,6,0.3927,3.5343,0.5522232558139534,23.745599999999996,192,Coastal Athletic,0.3333333333333333,0.5925925925925926,0.4948967698967699,108,Coastal Athletic,0.5092117332668845,156.0,192,0.02255499999999999,-0.53,174,178,66,0.6192666666666666,5.5733999999999995,-2.29,166,180,173.3,0.5877999999999999,5.290199999999999,165,173.0,176.0,-4.342499999999999,166.0,0.36666666666666664,0.5246286549292779,0.6556242344831515,0.4727293334569293,177.0,0-3,0-0,0-3,3-0,198,198,Coastal Athletic
177,Elon,11,357,99,0.277,9.0,32.45454545454545,0.2773109243697479,62,5.636363636363637,91.0,67,56,5.54,273,88,10,0.973,8.0,0.9090909090909091,14,0.4,1.2727272727272727,73,6.636363636363637,136,0.381,7.5,4.45,1.55,/baseball/2025/schedule/Elon,5-6,1360.17,168,-3,0.781,0.539,-0.44,5.893699999999999,5,6,0.5556545454545454,6.1122,0.43914186046511633,18.883100000000002,207,Coastal Athletic,0.45454545454545453,0.38956043956043956,0.4105549543049543,289,Coastal Athletic,0.40966277398911666,259.0,207,-0.05207757575757579,-1.11,203,109,199,0.7117727272727273,7.8295,-2.59,176,210,196.3,0.6900090909090908,7.590099999999999,184,199.0,200.0,-4.494,177.0,0.45666666666666667,0.513881992424135,0.4235415366528821,0.4722485442725011,178.0,0-4,0-0,0-0,5-2,163,163,Coastal Athletic
178,Miami (OH),11,365,109,0.299,9.909090909090908,33.18181818181818,0.29863013698630136,68,6.181818181818182,90.0,85,79,7.9,270,82,11,0.97,7.454545454545454,1.0,19,0.429,1.7272727272727273,93,8.454545454545455,181,0.496,8.5,5.9,1.87,/baseball/2025/schedule/Miami-OH,5-7,1342.13,196,-26,0.925,0.541,-0.61,4.897499999999999,5,7,0.44902499999999995,5.388299999999999,0.5837547619047616,24.517699999999987,162,Mid-American,0.4166666666666667,0.6416666666666666,0.4744981329586593,73,Mid-American,0.5504952339955206,102.0,162,0.13941888888888887,-0.39,165,198,108,0.6881083333333334,8.2573,-2.88,195,135,165.0,0.6563333333333334,7.876000000000001,192,164.0,164.0,-5.2736,206.0,0.4453333333333333,0.458581014938925,0.5754051898481785,0.47176847092794594,179.0,1-2,0-0,2-5,2-0,168,168,Mid-American
179,LMU (CA),12,422,123,0.291,10.25,35.166666666666664,0.2914691943127962,50,4.166666666666667,106.0,88,80,6.79,317,94,16,0.963,7.833333333333333,1.3333333333333333,36,0.407,3.0,98,8.166666666666666,197,0.467,10.4,7.05,1.82,/baseball/2025/schedule/Loyola-Marymount,7-5,1382.07,149,,0.874,0.549,-1.13,5.748399999999998,7,5,0.5479916666666665,6.575899999999999,0.46364390243902437,19.0094,205,West Coast,0.5833333333333334,0.48038720538720536,0.5057521645021644,164,West Coast,0.5104301800175834,155.0,205,0.14504777777777778,0.42,127,124,194,0.757,9.084,-1.76,137,132,132.0,0.7298166666666668,8.757800000000001,135,131.3,130.0,-3.921,145.0,0.4106666666666667,0.5545277852653682,0.4344551418995264,0.46759093280521236,180.0,0-0,0-0,1-3,6-2,185,185,West Coast
180,Morehead St.,10,342,90,0.263,9.0,34.2,0.2631578947368421,57,5.7,86.0,75,62,6.49,258,98,15,0.96,9.8,1.5,16,0.392,1.6,73,7.3,140,0.409,6.6,6.59,1.84,/baseball/2025/schedule/Morehead-State,6-5,1398.77,125,-4,0.8009999999999999,0.488,-0.71,5.9507,6,5,0.585409090909091,6.439500000000001,0.632957142857143,26.584200000000006,164,Ohio Valley,0.5454545454545454,0.6415873015873016,0.5020056980056979,103,Ohio Valley,0.5870726006632088,54.0,164,0.012059797979797964,-0.44,168,231,226,0.7770727272727274,8.5478,-2.29,165,183,172.0,0.7539818181818183,8.293800000000001,165,172.0,174.0,-4.167400000000001,157.0,0.43866666666666665,0.5370493849929775,0.38116459550931303,0.4653700039894124,181.0,0-1,0-1,2-1,4-2,173,173,Ohio Valley
181,Rice,10,328,76,0.232,7.6,32.8,0.23170731707317074,32,3.2,85.0,85,77,8.15,255,88,14,0.961,8.8,1.4,6,0.31,0.6,40,4.0,116,0.354,8.4,6.25,1.88,/baseball/2025/schedule/Rice,2-8,1359.56,171,-3,0.6639999999999999,0.201,-2.5,1.5670000000000002,2,8,0.26443000000000005,2.6443000000000003,0.42723111111111106,19.225399999999997,211,American Athletic,0.2,0.6283950617283951,0.5433577555601364,163,American Athletic,0.5080595031333649,159.0,211,0.04082133333333331,-0.64,183,104,11,0.4871800000000001,4.871800000000001,-2.51,181,172,178.7,0.45148,4.5148,175,176.7,179.0,-4.956099999999999,192.0,0.31933333333333336,0.48110289840679854,0.8383085994246161,0.46491805437304734,182.0,1-6,0-1,0-0,1-1,212,212,American Athletic
182,Army West Point,9,287,60,0.209,6.666666666666667,31.88888888888889,0.20905923344947736,39,4.333333333333333,75.0,51,40,4.8,225,84,14,0.957,9.333333333333334,1.5555555555555556,15,0.331,1.6666666666666667,44,4.888888888888889,84,0.293,7.3,4.92,1.67,/baseball/2025/schedule/Army,2-7,1333.97,204,-1,0.624,0.433,0.21,4.6104,2,7,0.49953333333333333,4.4958,0.6901108108108109,25.534100000000006,111,Patriot League,0.2222222222222222,0.38240740740740736,0.4752765752765753,276,Patriot League,0.36587418123962917,275.0,111,-0.2443809259259259,-2.5,254,260,149,0.7149666666666666,6.434699999999999,-4.17,244,274,257.3,0.6859,6.1731,245,257.7,258.0,-6.112,242.0,0.5,0.39910905557053084,0.503470343046496,0.46341848930494334,183.0,0-0,0-3,1-2,1-2,138,138,Patriot League
183,Northwestern St.,11,341,84,0.246,7.636363636363637,31.0,0.24633431085043989,75,6.818181818181818,90.1,77,69,6.87,268,90,9,0.975,8.181818181818182,0.8181818181818182,20,0.406,1.8181818181818181,80,7.2727272727272725,132,0.387,8.9,6.28,1.87,/baseball/2025/schedule/Northwestern-State,3-7,1317.82,215,,0.793,0.517,-0.54,4.9549,4,7,0.47959999999999997,5.2756,0.5323487804878048,21.826299999999996,226,Southland,0.3333333333333333,0.5238095238095238,0.37441809068124854,199,Southland,0.44482985106658895,234.0,226,-0.07462333333333335,-1.28,214,171,132,0.6846363636363637,7.531000000000001,-3.21,205,221,213.3,0.6552636363636363,7.207899999999999,208,214.3,213.0,-5.4223,209.0,0.45,0.44803297061869574,0.5318597430711824,0.4628418128643614,184.0,0-3,0-3,0-0,4-1,166,166,Southland
184,Hofstra,10,311,65,0.209,6.5,31.1,0.2090032154340836,35,3.5,81.0,97,82,9.11,243,84,14,0.959,8.4,1.4,10,0.307,1.0,38,3.8,96,0.309,6.8,7.22,2.01,/baseball/2025/schedule/Hofstra,4-7,1358.89,173,+19,0.616,0.153,-2.59,3.4288,4,7,0.40836363636363643,4.492000000000001,0.541251111111111,24.356299999999997,172,Coastal Athletic,0.36363636363636365,0.5028787878787878,0.3463136123136123,194,Coastal Athletic,0.4343308535327409,241.0,172,-0.01769590909090908,-0.49,170,175,76,0.5457,6.002699999999999,-1.77,131,200,167.0,0.5244090909090908,5.7684999999999995,136,168.7,167.0,-3.7365,134.0,0.31333333333333335,0.567615304949849,0.6333158111435947,0.46001083421487143,185.0,0-6,0-0,0-0,4-1,217,217,Coastal Athletic
185,Niagara,9,288,64,0.222,7.111111111111111,32.0,0.2222222222222222,33,3.6666666666666665,70.1,94,77,9.85,211,80,17,0.945,8.88888888888889,1.8888888888888888,5,0.31,0.5555555555555556,34,3.7777777777777777,99,0.344,8.2,9.73,2.56,/baseball/2025/schedule/Niagara,1-8,1331.0,206,-1,0.6539999999999999,0.135,-1.65,2.2365,1,8,0.3215333333333333,2.8937999999999997,0.7420717948717944,28.94079999999998,161,MAAC,0.1111111111111111,0.5851851851851851,0.4354795667295668,196,MAAC,0.43932420422457275,238.0,161,-0.12213530864197532,-1.89,233,288,31,0.5335888888888889,4.8023,-3.49,220,242,231.7,0.49928888888888895,4.493600000000001,216,230.3,232.0,-5.7303,231.0,0.37600000000000006,0.42618497027820745,0.7569810389191141,0.45762062218516564,186.0,0-3,0-4,0-0,1-1,196,196,MAAC
186,UIW,12,408,140,0.343,11.666666666666666,34.0,0.3431372549019608,60,5.0,102.0,88,82,7.24,306,124,8,0.982,10.333333333333334,0.6666666666666666,31,0.457,2.5833333333333335,122,10.166666666666666,228,0.559,6.8,5.38,1.77,/baseball/2025/schedule/Incarnate-Word,8-5,1339.99,198,+18,1.016,0.645,-0.22,8.3734,8,5,0.6567615384615384,8.537899999999999,0.4728499999999999,18.913999999999994,180,Southland,0.6153846153846154,0.5772005772005772,0.5002365039787641,172,Southland,0.5686242441027962,72.0,180,-0.010287692307692296,-0.54,175,129,271,0.8332230769230768,10.8319,-2.56,176,197,182.7,0.8123846153846153,10.560999999999998,181,184.3,186.0,-4.4755,173.0,0.4713333333333333,0.5151942911458851,0.27954319870461963,0.45570217079098413,187.0,0-1,0-0,1-0,7-4,157,157,Southland
187,Bucknell,9,272,53,0.195,5.888888888888889,30.22222222222222,0.1948529411764706,46,5.111111111111111,71.0,86,73,9.25,213,68,16,0.946,7.555555555555555,1.7777777777777777,10,0.331,1.1111111111111112,38,4.222222222222222,74,0.272,8.6,6.21,2.1,/baseball/2025/schedule/Bucknell,5-4,1372.74,154,+6,0.603,0.183,-3.64,1.9955000000000003,5,4,0.4215,3.7935,0.584471052631579,22.2099,177,Patriot League,0.5555555555555556,0.54375,0.4928989661132518,88,Patriot League,0.5349213323005809,118.0,177,0.29977580246913577,1.21,94,199,84,0.6457666666666666,5.8119,-0.53,84,78,85.3,0.6142222222222222,5.528,85,85.7,87.0,-2.5834,82.0,0.24333333333333332,0.649410529601203,0.614606773577919,0.4544149749688969,188.0,1-2,0-0,1-0,3-2,244,244,Patriot League
188,Winthrop,11,367,117,0.319,10.636363636363637,33.36363636363637,0.3188010899182561,43,3.909090909090909,96.0,73,61,5.72,287,104,14,0.965,9.454545454545455,1.2727272727272727,35,0.43,3.1818181818181817,102,9.272727272727273,203,0.553,8.8,3.56,1.5,/baseball/2025/schedule/Winthrop,7-5,1368.76,160,-5,0.9830000000000001,0.648,-1.33,6.2314,7,5,0.5926750000000001,7.112100000000001,0.5036999999999998,22.16279999999999,178,Big South,0.5833333333333334,0.5640151515151515,0.5007323414019842,187,Big South,0.5541179976280143,98.0,178,0.06058009259259256,-0.11,150,152,235,0.7613250000000001,9.135900000000001,-1.88,143,159,150.7,0.7399333333333334,8.8792,143,150.7,147.0,-3.8034999999999997,138.0,0.3973333333333333,0.5628626555251324,0.37081636140940544,0.45390078518306104,189.0,0-3,0-0,0-0,7-2,190,190,Big South
