,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
152,George Mason,11,375,130,0.347,11.818181818181818,34.09090909090909,0.3466666666666667,60,5.454545454545454,91.0,59,43,4.25,273,101,14,0.964,9.181818181818182,1.2727272727272727,15,0.453,1.3636363636363635,114,10.363636363636363,195,0.52,8.2,3.76,1.4,/baseball/2025/schedule/George-Mason,8-4,1373.27,153,+20,0.9730000000000001,0.769,-0.39,6.5263,8,4,0.5662083333333334,6.794500000000001,0.5254022727272728,23.117700000000003,100,Atlantic 10,0.6666666666666666,0.3997113997113997,0.5662263854972188,151,Atlantic 10,0.500844392283974,163.0,100,0.2492703703703704,1.21,96,167,215,0.7469749999999998,8.963699999999998,-0.92,98,95,96.3,0.743325,8.9199,99,96.7,98.0,-2.8926000000000007,96.0,0.45933333333333337,0.6303055450233577,0.4087505256719042,0.492815499164838,153.0,1-2,0-0,1-1,6-1,160,160,Atlantic 10
153,Kennesaw St.,13,438,119,0.272,9.153846153846153,33.69230769230769,0.271689497716895,66,5.076923076923077,111.1,95,71,5.74,334,120,29,0.94,9.23076923076923,2.230769230769231,20,0.39,1.5384615384615385,67,5.153846153846154,169,0.386,8.9,5.34,1.72,/baseball/2025/schedule/Kennesaw-State,5-9,1381.58,150,-17,0.776,0.345,-0.03,5.6121,5,9,0.4028285714285715,5.639600000000001,0.3804619047619047,15.979399999999998,116,Conference USA,0.35714285714285715,0.5835910121624408,0.503353762639477,242,Conference USA,0.511263262811098,151.0,116,0.07126488095238102,-0.64,180,66,67,0.6331571428571429,8.8642,-3.79,228,158,188.7,0.6281285714285715,8.793800000000001,225,187.7,189.0,-6.5002,248.0,0.48333333333333334,0.372219797829493,0.6429800271984007,0.4884731951729258,154.0,0-2,0-0,3-6,2-1,150,150,Conference USA
154,Long Beach St.,12,373,86,0.231,7.166666666666667,31.083333333333332,0.23056300268096513,62,5.166666666666667,106.0,67,62,5.26,318,99,10,0.977,8.25,0.8333333333333334,30,0.38,2.5,77,6.416666666666667,130,0.349,8.7,4.33,1.5,/baseball/2025/schedule/Long-Beach-State,5-7,1347.64,187,-16,0.729,0.563,0.04,5.711,5,7,0.47335833333333327,5.680299999999999,0.42367560975609747,17.370699999999996,135,Big West,0.4166666666666667,0.4791396103896104,0.49993508998717334,222,Big West,0.4686567422377134,204.0,135,0.04385527777777775,-0.68,183,100,128,0.6906500000000001,8.2878,-3.23,201,171,185.0,0.6860083333333332,8.232099999999999,201,185.0,185.0,-5.507700000000001,216.0,0.48800000000000004,0.4432227094854168,0.5418649883396416,0.48784958581904925,155.0,0-0,1-3,2-3,2-1,147,147,Big West
155,Penn,6,185,38,0.205,6.333333333333333,30.833333333333332,0.20540540540540542,21,3.5,44.1,65,55,11.17,133,44,10,0.947,7.333333333333333,1.6666666666666667,3,0.295,0.5,19,3.1666666666666665,63,0.341,9.3,8.73,2.5,/baseball/2025/schedule/Penn,0-6,1314.31,219,-1,0.636,0.095,-3.62,0.345,0,6,0.15380000000000005,0.9228000000000003,0.7217029411764705,24.537899999999997,195,Ivy League,0.0,0.9444444444444444,0.4926557239057239,60,Ivy League,0.6169450097758113,35.0,195,-0.0589513888888889,-0.92,192,280,1,0.3365,2.019,-1.99,141,213,182.0,0.33129999999999993,1.9877999999999996,141,182.0,184.0,-3.7995,135.0,0.24400000000000002,0.5654264109369525,1.0,0.48753767532932285,156.0,0-3,0-3,0-0,0-0,247,247,Ivy League
156,Toledo,10,325,64,0.197,6.4,32.5,0.19692307692307692,32,3.2,84.0,57,50,5.36,252,103,8,0.978,10.3,0.8,18,0.302,1.8,37,3.7,109,0.335,7.6,4.18,1.54,/baseball/2025/schedule/Toledo,4-7,1340.24,196,-16,0.637,0.312,-2.08,2.2083999999999997,4,7,0.30795454545454537,3.3874999999999993,0.6018844444444441,27.084799999999984,156,Mid-American,0.36363636363636365,0.5708754208754209,0.5266363183773898,34,Mid-American,0.5111230321451371,152.0,156,0.18726388888888887,0.61,121,213,19,0.5307000000000001,5.837700000000001,-1.78,129,119,123.0,0.5253454545454546,5.7788,129,123.0,122.0,-4.268199999999999,157.0,0.3466666666666667,0.5318958671655354,0.7789962360153897,0.48630363041295643,157.0,1-3,0-1,2-3,1-0,205,205,Mid-American
157,Massachusetts,6,203,63,0.31,10.5,33.833333333333336,0.3103448275862069,36,6.0,48.0,35,32,6.0,144,54,10,0.952,9.0,1.6666666666666667,14,0.44,2.3333333333333335,58,9.666666666666666,91,0.448,10.3,5.06,1.52,/baseball/2025/schedule/UMass,3-3,1324.19,210,+2,0.888,0.716,0.9,4.5489,3,3,0.7116000000000001,4.2696000000000005,0.6004886363636364,26.4215,198,Atlantic 10,0.5,0.2936507936507936,0.4104007104007104,257,Atlantic 10,0.3691850188926336,273.0,198,-0.2366776851851852,-1.27,215,212,288,0.8647,5.1882,-2.17,151,271,212.3,0.86205,5.1723,151,212.3,214.0,-3.3807,112.0,0.5453333333333333,0.5953871357747367,0.20030966853997,0.4850681834010726,158.0,0-0,0-0,0-0,3-3,122,122,Atlantic 10
158,Marshall,11,341,85,0.249,7.7272727272727275,31.0,0.24926686217008798,52,4.7272727272727275,89.2,76,58,5.82,269,99,15,0.961,9.0,1.3636363636363635,21,0.376,1.9090909090909092,63,5.7272727272727275,140,0.411,7.3,5.92,1.86,/baseball/2025/schedule/Marshall,6-6,1363.58,168,+18,0.7869999999999999,0.415,-1.71,3.9096999999999995,6,6,0.4094666666666666,4.913599999999999,0.42044318181818185,18.4995,159,Sun Belt,0.5,0.5125,0.5241089466089466,75,Sun Belt,0.5120456209529302,148.0,159,0.18276296296296293,1.09,99,96,73,0.6003916666666668,7.204700000000002,-1.15,106,121,108.7,0.5958666666666667,7.150399999999999,106,108.7,108.0,-3.528900000000001,122.0,0.37133333333333335,0.58478498816022,0.6334633176587531,0.4821547544230069,159.0,2-2,0-4,0-0,4-0,196,196,Sun Belt
159,UNLV,12,373,103,0.276,8.583333333333334,31.083333333333332,0.2761394101876676,49,4.083333333333333,101.0,79,65,5.79,303,88,19,0.954,7.333333333333333,1.5833333333333333,11,0.373,0.9166666666666666,70,5.833333333333333,170,0.456,11.9,6.68,1.74,/baseball/2025/schedule/UNLV,8-5,1415.15,114,-7,0.829,0.445,-1.87,4.506099999999999,8,5,0.4409846153846153,5.732799999999999,0.5989024390243902,24.555,174,Mountain West,0.6153846153846154,0.5111832611832612,0.6085178838651061,153,Mountain West,0.5577928907396412,93.0,174,0.27668750000000003,2.27,61,210,101,0.6389461538461537,8.306299999999998,-0.25,74,86,73.7,0.6343461538461538,8.2465,72,73.0,69.0,-2.7283,92.0,0.3606666666666667,0.6420594779050386,0.588277590055317,0.48173387471762286,160.0,0-1,2-4,2-0,4-0,201,201,Mountain West
160,ULM,10,321,85,0.265,8.5,32.1,0.26479750778816197,42,4.2,84.2,58,51,5.42,254,96,8,0.978,9.6,0.8,16,0.373,1.6,67,6.7,136,0.424,9.7,4.46,1.42,/baseball/2025/schedule/ULM,5-5,1352.43,180,+1,0.7969999999999999,0.566,0.46,6.2727,5,5,0.59643,5.9643,0.4117113636363635,18.115299999999994,246,Sun Belt,0.5,0.45166666666666666,0.4838166691982481,235,Sun Belt,0.47041881658856133,201.0,246,-0.051121583333333345,-0.96,197,90,238,0.7993300000000001,7.9933000000000005,-2.96,186,209,197.3,0.79561,7.9561,187,197.7,198.0,-4.6864,176.0,0.516,0.5019780660023038,0.3654232136712926,0.4804233258833136,161.0,0-0,0-0,1-3,4-2,129,129,Sun Belt
161,Charleston So.,10,333,117,0.351,11.7,33.3,0.35135135135135137,71,7.1,83.0,67,62,6.72,249,88,14,0.96,8.8,1.4,14,0.48,1.4,122,12.2,188,0.565,7.9,5.64,1.61,/baseball/2025/schedule/Charleston-Southern,8-3,1372.35,156,-13,1.045,0.75,0.4,7.909099999999999,8,3,0.6973454545454546,7.670800000000001,0.5109486486486489,18.905100000000008,247,Big South,0.7272727272727273,0.34461722488038277,0.5735058922558922,214,Big South,0.48742107619237146,176.0,247,0.08119999999999997,0.33,130,157,287,0.8542727272727273,9.397,-1.37,113,152,131.7,0.8514909090909092,9.3664,113,131.7,130.0,-2.9238,97.0,0.512,0.6280735139466174,0.22074570686796846,0.4802174008442945,162.0,0-0,0-1,0-0,8-2,130,130,Big South
162,New Orleans,10,333,98,0.294,9.8,33.3,0.29429429429429427,39,3.9,82.2,76,66,7.19,248,80,9,0.973,8.0,0.9,15,0.387,1.5,64,6.4,158,0.474,9.1,6.86,1.95,/baseball/2025/schedule/New-Orleans,6-4,1398.83,123,+5,0.861,0.422,0.1,6.298,6,4,0.6240499999999999,6.240499999999999,0.4503146341463415,18.4629,118,Southland,0.6,0.5514520202020202,0.4574645262145262,99,Southland,0.5424289532816308,109.0,118,0.12987066666666666,-0.24,160,115,253,0.80045,8.0045,-1.97,139,138,145.7,0.7970600000000001,7.970600000000001,140,146.0,142.0,-3.6443000000000003,130.0,0.492,0.5765293347545839,0.325825782773254,0.4786001317248697,163.0,0-0,0-0,3-1,3-3,142,142,Southland
163,Princeton,8,250,37,0.148,4.625,31.25,0.148,22,2.75,66.0,72,62,8.45,198,65,13,0.953,8.125,1.625,4,0.227,0.5,21,2.625,58,0.232,7.4,5.86,1.8,/baseball/2025/schedule/Princeton,1-7,1284.26,247,+1,0.459,0.095,-3.58,0.5219999999999996,1,7,0.17152499999999998,1.3721999999999999,0.6651882352941177,22.616400000000002,262,Ivy League,0.125,0.6481481481481481,0.4603021978021978,177,Ivy League,0.48050722480453756,188.0,262,0.08036000000000001,-0.37,164,249,3,0.370025,2.9602,-1.92,138,153,151.7,0.364475,2.9158,138,151.7,148.0,-4.1168,150.0,0.24666666666666667,0.5427269410443332,0.9745885422640211,0.4776865793404911,164.0,1-5,0-2,0-0,0-0,244,244,Ivy League
164,Rider,7,232,67,0.289,9.571428571428571,33.142857142857146,0.28879310344827586,25,3.5714285714285716,54.1,86,73,12.09,163,57,7,0.969,8.142857142857142,1.0,9,0.377,1.2857142857142858,45,6.428571428571429,109,0.47,6.3,8.94,2.48,/baseball/2025/schedule/Rider,5-3,1399.43,122,+20,0.847,0.234,-2.03,2.4894,5,3,0.45572500000000005,3.6458000000000004,0.6954619047619046,29.209399999999995,94,MAAC,0.625,0.3361111111111111,0.5804048134405276,142,MAAC,0.45969385540155266,214.0,94,0.4050586458333333,1.35,92,262,111,0.7058750000000001,5.647000000000001,-0.61,82,61,78.3,0.7008375000000001,5.606700000000001,82,78.3,77.0,-2.4448,73.0,0.35,0.6623409141311891,0.5671450280995527,0.4768499800468231,165.0,0-0,0-0,4-3,1-0,203,203,MAAC
165,Miami (OH),11,365,109,0.299,9.909090909090908,33.18181818181818,0.29863013698630136,68,6.181818181818182,90.0,85,79,7.9,270,82,11,0.97,7.454545454545454,1.0,19,0.429,1.7272727272727273,93,8.454545454545455,181,0.496,8.5,5.9,1.87,/baseball/2025/schedule/Miami-OH,5-7,1342.13,194,-24,0.925,0.541,-0.62,4.912999999999999,5,7,0.4511583333333334,5.413900000000001,0.5824500000000001,24.462900000000005,148,Mid-American,0.4166666666666667,0.6416666666666666,0.4744981329586593,73,Mid-American,0.5505104846933304,103.0,148,0.13462754629629634,-0.41,167,197,109,0.67525,8.103,-3.05,193,134,164.7,0.6706166666666666,8.0474,193,164.7,166.0,-5.3287,207.0,0.444,0.45602827239363886,0.5736920327254654,0.4746296165625566,166.0,1-2,0-0,2-3,2-2,170,170,Mid-American
166,Columbia,7,249,54,0.217,7.714285714285714,35.57142857142857,0.21686746987951808,32,4.571428571428571,58.1,92,84,12.96,175,68,12,0.953,9.714285714285714,1.7142857142857142,2,0.308,0.2857142857142857,39,5.571428571428571,87,0.349,7.1,8.02,2.55,/baseball/2025/schedule/Columbia,1-6,1356.25,175,,0.657,0.172,-2.44,1.267399999999999,1,6,0.29852857142857137,2.0896999999999997,0.6468588235294119,21.993200000000005,132,Ivy League,0.14285714285714285,0.5252525252525253,0.4819855243962387,230,Ivy League,0.4234611301360447,250.0,132,-0.06837023809523808,-1.09,202,235,17,0.5085000000000001,3.5595000000000008,-2.52,169,217,196.0,0.5034,3.5237999999999996,169,196.0,197.0,-4.381500000000001,163.0,0.32266666666666666,0.5237904466208338,0.7925097897858537,0.4743740268962946,167.0,0-4,0-0,1-2,0-0,210,210,Ivy League
167,UT Arlington,8,278,78,0.281,9.75,34.75,0.2805755395683453,21,2.625,70.0,76,67,8.61,210,107,11,0.966,13.375,1.375,6,0.341,0.75,44,5.5,101,0.363,5.5,4.24,1.9,/baseball/2025/schedule/UTA,3-5,1325.93,209,+2,0.704,0.269,-3.29,0.9924999999999997,3,5,0.27485,2.1988,0.45977906976744193,19.770500000000002,193,Western Athletic,0.375,0.6990740740740741,0.5608623651480794,87,Western Athletic,0.5904060904624348,47.0,193,0.2911650694444444,0.8,109,120,12,0.5129375,4.1035,-1.06,105,81,98.3,0.5071125,4.0569,105,98.3,99.0,-3.2038,106.0,0.266,0.6080424658220241,0.8264565890583784,0.4733774051440023,168.0,0-2,0-0,3-3,0-0,238,238,Western Athletic
168,Cornell,5,180,44,0.244,8.8,36.0,0.24444444444444444,31,6.2,42.0,62,59,12.64,126,50,2,0.989,10.0,0.4,7,0.374,1.4,38,7.6,77,0.428,7.9,10.71,2.31,/baseball/2025/schedule/Cornell,3-2,1350.16,183,+5,0.802,0.29,-2.66,1.5394,3,2,0.44781999999999994,2.2390999999999996,0.7188806451612902,22.285299999999996,206,Ivy League,0.6,0.4,0.5373209132137703,96,Ivy League,0.4785407235597944,191.0,206,0.2651117777777777,0.76,115,277,105,0.64574,3.2287,-0.21,68,89,90.7,0.64124,3.2062,70,91.3,91.0,-1.6585,54.0,0.308,0.7185923896325019,0.5784780364720725,0.47157540853160623,169.0,0-0,1-2,0-0,2-0,221,221,Ivy League
169,Army West Point,9,287,60,0.209,6.666666666666667,31.88888888888889,0.20905923344947736,39,4.333333333333333,75.0,51,40,4.8,225,84,14,0.957,9.333333333333334,1.5555555555555556,15,0.331,1.6666666666666667,44,4.888888888888889,84,0.293,7.3,4.92,1.67,/baseball/2025/schedule/Army,2-7,1333.97,205,-2,0.624,0.433,0.12,4.567799999999999,2,7,0.5002666666666666,4.5024,0.6895729729729728,25.514199999999995,90,Patriot League,0.2222222222222222,0.38240740740740736,0.4752765752765753,277,Patriot League,0.36425320047575227,277.0,90,-0.24599564814814812,-2.5,252,259,148,0.7019666666666666,6.317699999999999,-4.28,244,275,257.0,0.6977333333333333,6.279599999999999,244,257.0,260.0,-6.1152999999999995,239.0,0.49333333333333335,0.3997553350550498,0.5032878388194365,0.47124531063964464,170.0,0-0,0-3,1-2,1-2,141,141,Patriot League
170,Central Conn. St.,3,108,33,0.306,11.0,36.0,0.3055555555555556,10,3.3333333333333335,26.0,8,6,2.08,78,16,3,0.969,5.333333333333333,1.0,4,0.382,1.3333333333333333,16,5.333333333333333,56,0.519,10.4,3.46,1.15,/baseball/2025/schedule/Central-Connecticut,2-1,1309.52,223,+1,0.901,0.78,-0.62,1.9467,2,1,0.6909000000000001,2.0727,0.7677883720930232,33.0149,182,Northeast,0.6666666666666666,0.42857142857142855,0.17857142857142858,228,Northeast,0.43085571181027815,244.0,182,-0.012959999999999916,-0.07,145,294,285,0.8663000000000002,2.5989000000000004,-0.59,81,198,141.3,0.8634999999999998,2.5904999999999996,81,141.3,137.0,-1.6171000000000002,51.0,0.444,0.7215541231766381,0.22998623695377896,0.4703674074297809,171.0,0-0,0-0,0-0,2-1,171,171,Northeast
171,Kent St.,9,300,79,0.263,8.777777777777779,33.333333333333336,0.2633333333333333,34,3.7777777777777777,75.0,57,53,6.36,225,97,8,0.976,10.777777777777779,0.8888888888888888,11,0.355,1.2222222222222223,42,4.666666666666667,117,0.39,7.6,3.24,1.64,/baseball/2025/schedule/Kent-State,4-6,1354.05,179,+15,0.745,0.364,-1.54,3.4454000000000007,4,6,0.4231,4.231,0.6049883720930234,26.014500000000005,139,Mid-American,0.4,0.3924242424242424,0.46461635008510005,219,Mid-American,0.4101779524622827,256.0,139,0.034328777777777784,-0.23,158,215,82,0.62259,6.225899999999999,-2.18,152,174,161.3,0.6179400000000002,6.179400000000001,152,161.3,160.0,-4.3094,159.0,0.38266666666666665,0.5289484415129165,0.613917880490882,0.4695651825190733,172.0,1-1,1-0,0-4,2-1,193,193,Mid-American
172,North Florida,12,383,117,0.305,9.75,31.916666666666668,0.30548302872062666,58,4.833333333333333,101.1,60,47,4.17,304,95,20,0.952,7.916666666666667,1.6666666666666667,13,0.409,1.0833333333333333,79,6.583333333333333,189,0.493,10.0,4.09,1.36,/baseball/2025/schedule/North-Florida,7-6,1335.19,204,-5,0.9019999999999999,0.623,-1.51,5.309799999999998,7,6,0.4768153846153847,6.198600000000001,0.5903209302325582,25.3838,186,ASUN,0.5384615384615384,0.6277777777777778,0.4479007836299503,173,ASUN,0.5665493829752694,73.0,186,0.14801435897435897,0.8,109,203,130,0.6447846153846152,8.382199999999997,-1.33,111,130,116.7,0.6408846153846154,8.3315,111,116.7,117.0,-3.5930999999999997,126.0,0.3846666666666667,0.5801921549830811,0.5369087845289244,0.4675354038803944,173.0,0-2,1-2,1-2,5-0,192,192,ASUN
173,Niagara,9,288,64,0.222,7.111111111111111,32.0,0.2222222222222222,33,3.6666666666666665,70.1,94,77,9.85,211,80,17,0.945,8.88888888888889,1.8888888888888888,5,0.31,0.5555555555555556,34,3.7777777777777777,99,0.344,8.2,9.73,2.56,/baseball/2025/schedule/Niagara,1-8,1331.0,207,-2,0.6539999999999999,0.135,-1.74,2.1853,1,8,0.31967777777777784,2.8771000000000004,0.7402564102564102,28.869999999999997,145,MAAC,0.1111111111111111,0.5851851851851851,0.4354795667295668,194,MAAC,0.43779661999508224,239.0,145,-0.1177308024691358,-1.88,231,288,28,0.5146555555555555,4.6319,-3.59,216,240,229.0,0.5096777777777777,4.5870999999999995,216,229.0,231.0,-5.740099999999999,229.0,0.36933333333333335,0.4265969395420046,0.7621892163984146,0.46750125918729446,174.0,0-3,0-4,0-0,1-1,197,197,MAAC
174,St. Bonaventure,10,334,97,0.29,9.7,33.4,0.2904191616766467,65,6.5,81.1,68,59,6.53,244,84,16,0.953,8.4,1.6,10,0.414,1.0,92,9.2,140,0.419,9.2,5.2,1.65,/baseball/2025/schedule/Saint-Bonaventure,7-3,1360.03,170,-4,0.833,0.635,-1.03,5.1328000000000005,7,3,0.5894299999999999,5.894299999999999,0.5326951219512197,21.84050000000001,127,Atlantic 10,0.7,0.48666666666666664,0.5423685150828008,65,Atlantic 10,0.5504179735336591,104.0,127,0.19124525000000003,1.11,98,172,228,0.80292,8.0292,-0.99,102,115,105.0,0.7990800000000001,7.990800000000001,102,105.0,105.0,-2.7293000000000003,93.0,0.4166666666666667,0.6419879384474508,0.37545876820736335,0.4661932980938136,175.0,0-0,0-0,1-0,6-3,180,180,Atlantic 10
175,Abilene Christian,12,380,101,0.266,8.416666666666666,31.666666666666668,0.2657894736842105,71,5.916666666666667,104.0,83,79,6.84,312,107,9,0.979,8.916666666666666,0.75,27,0.409,2.25,86,7.166666666666667,153,0.403,9.7,4.93,1.81,/baseball/2025/schedule/Abilene-Christian,7-5,1389.13,136,,0.812,0.516,0.25,7.9166,7,5,0.6485916666666666,7.783099999999998,0.5537097560975611,22.702100000000005,240,Western Athletic,0.5833333333333334,0.3443589743589744,0.5513465608465609,280,Western Athletic,0.447670650037841,230.0,240,-0.08476979166666666,-0.78,186,179,269,0.7915333333333333,9.4984,-2.46,165,227,192.7,0.7886166666666666,9.4634,165,192.7,193.0,-4.2261999999999995,155.0,0.502,0.5349005243842243,0.2906416064533396,0.4656608851882264,176.0,0-1,1-2,0-0,6-2,135,135,Western Athletic
176,Oral Roberts,10,346,99,0.286,9.9,34.6,0.2861271676300578,36,3.6,87.0,55,44,4.55,261,92,18,0.951,9.2,1.8,12,0.369,1.2,61,6.1,145,0.419,7.6,4.45,1.44,/baseball/2025/schedule/Oral-Roberts,6-4,1393.28,132,-2,0.788,0.547,-2.61,3.3125999999999998,6,4,0.4439800000000001,4.439800000000001,0.6786622222222222,30.539799999999996,125,The Summit League,0.6,0.49444444444444446,0.49854647667147667,162,The Summit League,0.5208128553074145,136.0,125,0.22922777777777775,1.56,87,257,104,0.6232600000000001,6.2326000000000015,-0.19,68,103,86.0,0.61898,6.1898,69,86.3,86.0,-2.2399000000000004,69.0,0.31133333333333335,0.6769993489909361,0.5839832549604311,0.4637511617937296,177.0,0-0,2-4,1-0,3-0,218,218,The Summit League
177,Elon,11,357,99,0.277,9.0,32.45454545454545,0.2773109243697479,62,5.636363636363637,91.0,67,56,5.54,273,88,10,0.973,8.0,0.9090909090909091,14,0.4,1.2727272727272727,73,6.636363636363637,136,0.381,7.5,4.45,1.55,/baseball/2025/schedule/Elon,5-6,1360.17,169,-4,0.781,0.539,-0.48,5.8719,5,6,0.5556454545454546,6.1121,0.4413488372093023,18.977999999999998,191,Coastal Athletic,0.45454545454545453,0.3788461538461539,0.41832019171304885,291,Coastal Athletic,0.4058156182050563,259.0,191,-0.053285656565656585,-1.11,203,109,203,0.7020363636363637,7.7224,-2.69,179,211,197.7,0.6988727272727272,7.687599999999999,180,198.0,201.0,-4.5048,173.0,0.45333333333333337,0.5149696315002541,0.4238940036909987,0.4630264721968017,178.0,0-4,0-0,0-0,5-2,163,163,Coastal Athletic
178,Rice,10,328,76,0.232,7.6,32.8,0.23170731707317074,32,3.2,85.0,85,77,8.15,255,88,14,0.961,8.8,1.4,6,0.31,0.6,40,4.0,116,0.354,8.4,6.25,1.88,/baseball/2025/schedule/Rice,2-9,1348.07,185,-17,0.6639999999999999,0.201,-2.46,1.6977000000000002,2,9,0.2601454545454545,2.8615999999999997,0.4264622222222222,19.1908,187,American Athletic,0.18181818181818182,0.6147863247863248,0.5370257277995373,179,American Athletic,0.4931855397904172,171.0,187,0.026690050505050498,-0.86,190,103,11,0.4666909090909091,5.1336,-3.08,196,179,188.3,0.4614545454545454,5.076,195,188.0,190.0,-5.6056,225.0,0.32133333333333336,0.436218996587568,0.8475377701779814,0.46269776794616124,179.0,1-6,0-2,0-0,1-1,211,211,American Athletic
179,Stony Brook,9,307,76,0.248,8.444444444444445,34.111111111111114,0.247557003257329,34,3.7777777777777777,73.0,69,66,8.14,219,71,8,0.973,7.888888888888889,0.8888888888888888,7,0.335,0.7777777777777778,41,4.555555555555555,109,0.355,8.4,6.04,1.88,/baseball/2025/schedule/Stony-Brook,4-6,1335.37,203,+10,0.69,0.278,-1.75,3.254000000000001,4,6,0.42995,4.2995,0.5492547619047619,23.0687,120,Coastal Athletic,0.4,0.4898989898989899,0.47450307628879057,104,Coastal Athletic,0.46481593147396805,210.0,120,0.05173349999999997,-0.3,161,177,90,0.6346799999999998,6.346799999999998,-2.3,160,167,162.7,0.6303500000000002,6.303500000000001,160,162.7,162.0,-4.3096,160.0,0.3686666666666667,0.5289341336213991,0.6040973735520129,0.46006886216733067,180.0,0-3,0-0,0-3,4-0,198,198,Coastal Athletic
180,Evansville,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,43,3.909090909090909,91.0,99,83,8.21,273,100,20,0.949,9.090909090909092,1.8181818181818181,22,0.358,2.0,58,5.2727272727272725,121,0.336,8.9,4.15,1.77,/baseball/2025/schedule/Evansville,3-8,1404.3,119,+5,0.694,0.273,0.3,5.860500000000002,3,8,0.5137090909090909,5.650799999999999,0.4934380952380953,20.724400000000003,200,Missouri Valley,0.2727272727272727,0.49565656565656563,0.4660729517396184,240,Missouri Valley,0.43535230109754336,242.0,200,-0.1780369696969697,-2.65,253,143,160,0.7191272727272726,7.910399999999999,-4.87,256,255,254.7,0.7150454545454545,7.8655,257,255.0,256.0,-6.851400000000001,264.0,0.5053333333333333,0.34709514032464617,0.4840160985934584,0.459888052911976,181.0,0-1,0-0,2-5,1-2,134,134,Missouri Valley
181,Houston Christian,10,315,85,0.27,8.5,31.5,0.2698412698412698,49,4.9,82.2,56,44,4.79,248,74,9,0.973,7.4,0.9,7,0.379,0.7,70,7.0,126,0.4,8.6,3.38,1.33,/baseball/2025/schedule/Houston-Christian,7-3,1377.69,151,+2,0.779,0.601,-1.13,5.421100000000001,7,3,0.6115799999999999,6.115799999999999,0.47338000000000013,18.935200000000005,244,Southland,0.7,0.5526785714285715,0.5391361317254175,90,Southland,0.5852297635717593,53.0,244,0.18395361111111114,0.88,108,129,246,0.79621,7.9620999999999995,-0.93,98,120,108.7,0.7926900000000001,7.926900000000001,100,109.3,110.0,-2.6262999999999996,82.0,0.41000000000000003,0.6493565025789976,0.3437034063539398,0.45783278934128135,182.0,0-0,0-0,0-1,7-2,185,185,Southland
182,Northwestern St.,11,341,84,0.246,7.636363636363637,31.0,0.24633431085043989,75,6.818181818181818,90.1,77,69,6.87,268,90,9,0.975,8.181818181818182,0.8181818181818182,20,0.406,1.8181818181818181,80,7.2727272727272725,132,0.387,8.9,6.28,1.87,/baseball/2025/schedule/Northwestern-State,3-7,1317.82,214,+1,0.793,0.517,-0.56,5.759600000000001,5,7,0.5100000000000001,6.120000000000002,0.5312170731707319,21.779900000000005,207,Southland,0.36363636363636365,0.5238095238095238,0.37916907166907166,198,Southland,0.45326159040640085,223.0,207,-0.06722560185185185,-1.12,204,171,156,0.6943333333333334,8.332,-3.28,203,216,207.7,0.6903083333333333,8.2837,203,207.7,210.0,-5.4298,209.0,0.44800000000000006,0.44879563323150895,0.4893336391788048,0.4569762253982229,183.0,0-0,0-3,0-3,5-1,167,167,Southland
183,LMU (CA),12,422,123,0.291,10.25,35.166666666666664,0.2914691943127962,50,4.166666666666667,106.0,88,80,6.79,317,94,16,0.963,7.833333333333333,1.3333333333333333,36,0.407,3.0,98,8.166666666666666,197,0.467,10.4,7.05,1.82,/baseball/2025/schedule/Loyola-Marymount,7-5,1382.07,149,,0.874,0.549,-1.05,5.783400000000001,7,5,0.54625,6.555,0.4634829268292682,19.002799999999997,217,West Coast,0.5833333333333334,0.48947811447811446,0.4955358144941478,168,West Coast,0.51345545655057,144.0,217,0.14682912037037035,0.45,127,122,194,0.74255,8.9106,-1.86,133,131,130.3,0.738575,8.8629,131,129.7,128.0,-3.9157,141.0,0.4153333333333334,0.5571135259652462,0.43736380318843904,0.45667374351704737,184.0,0-0,0-0,2-3,5-2,181,181,West Coast
