,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
150,Massachusetts,6,203,63,0.31,10.5,33.833333333333336,0.3103448275862069,36,6.0,48.0,35,32,6.0,144,54,10,0.952,9.0,1.6666666666666667,14,0.44,2.3333333333333335,58,9.666666666666666,91,0.448,10.3,5.06,1.52,/baseball/2025/schedule/UMass,3-3,1324.19,212,,0.888,0.716,0.99,4.6091999999999995,3,3,0.7176999999999999,4.3062,0.5963522727272725,26.239499999999992,132,Atlantic 10,0.5,0.3055555555555555,0.42298611111111106,254,Atlantic 10,0.37480712601558863,267.0,132,-0.2498570370370371,-1.31,218,207,289,0.8757499999999999,5.254499999999999,-2.21,151,276,215.0,0.8681500000000001,5.208900000000001,159,217.7,218.0,-4.8024000000000004,185.0,0.5546666666666666,0.4929245770239841,0.1890191592793823,0.49642022548303644,151.0,0-0,0-0,0-0,3-3,121,121,Atlantic 10
151,St. Bonaventure,10,334,97,0.29,9.7,33.4,0.2904191616766467,65,6.5,81.1,68,59,6.53,244,84,16,0.953,8.4,1.6,10,0.414,1.0,92,9.2,140,0.419,9.2,5.2,1.65,/baseball/2025/schedule/Saint-Bonaventure,7-3,1360.03,166,,0.833,0.635,-0.82,5.315299999999999,7,3,0.59162,5.9162,0.5298634146341464,21.724400000000003,97,Atlantic 10,0.7,0.5009523809523809,0.5449457156600014,45,Atlantic 10,0.5585467878137451,95.0,97,0.19526666666666664,1.08,94,170,228,0.8141700000000001,8.1417,-1.03,98,110,100.7,0.8030800000000001,8.030800000000001,97,100.3,98.0,-3.097600000000001,99.0,0.434,0.6103180669462405,0.3692879611095222,0.4943340069732914,152.0,0-0,0-0,1-0,6-3,175,175,Atlantic 10
152,VCU,11,342,75,0.219,6.818181818181818,31.09090909090909,0.21929824561403508,31,2.8181818181818183,89.1,85,71,7.15,268,97,11,0.971,8.818181818181818,1.0,22,0.321,2.0,42,3.8181818181818183,107,0.313,7.7,6.04,1.8,/baseball/2025/schedule/VCU,2-9,1358.31,171,+1,0.634,0.216,0.0,3.5735000000000006,2,9,0.3248727272727273,3.5736000000000003,0.5160386363636363,22.7057,160,Atlantic 10,0.18181818181818182,0.5782242063492063,0.4864283137497423,173,Atlantic 10,0.46279448951269553,210.0,160,-0.05279757575757576,-1.57,225,161,33,0.5463181818181818,6.0095,-3.84,236,210,223.7,0.5312727272727273,5.844000000000001,234,223.0,222.0,-5.6809,227.0,0.4886666666666667,0.4324305713361015,0.7506824030987598,0.49249686196570575,153.0,0-3,1-3,0-1,1-2,149,149,Atlantic 10
153,New Orleans,10,333,98,0.294,9.8,33.3,0.29429429429429427,39,3.9,82.2,76,66,7.19,248,80,9,0.973,8.0,0.9,15,0.387,1.5,64,6.4,158,0.474,9.1,6.86,1.95,/baseball/2025/schedule/New-Orleans,6-4,1398.83,127,+1,0.861,0.422,-0.07,6.1393,6,4,0.6180100000000001,6.1801,0.45525121951219527,18.665300000000006,109,Southland,0.6,0.5987734487734487,0.4743988997113997,56,Southland,0.5773831075721244,68.0,109,0.1345286666666667,-0.18,157,117,243,0.80528,8.0528,-1.95,137,135,143.0,0.79521,7.9521,140,144.0,143.0,-4.1387,151.0,0.484,0.5386273335123708,0.3315556191020873,0.4900369719970518,154.0,0-0,0-0,3-1,3-3,154,154,Southland
154,Long Beach St.,11,341,80,0.235,7.2727272727272725,31.0,0.23460410557184752,62,5.636363636363637,97.0,64,59,5.47,291,93,10,0.975,8.454545454545455,0.9090909090909091,27,0.389,2.4545454545454546,75,6.818181818181818,124,0.364,8.7,4.55,1.53,/baseball/2025/schedule/Long-Beach-State,5-7,1347.64,193,-22,0.753,0.572,0.02,5.740700000000001,5,7,0.47714166666666663,5.7257,0.4245878048780488,17.4081,171,Big West,0.4166666666666667,0.4909090909090909,0.49826689514189515,212,Big West,0.47357332682966663,199.0,171,0.03706037037037041,-0.73,184,100,131,0.7071583333333334,8.4859,-3.32,209,171,188.0,0.6936,8.3232,208,187.7,188.0,-5.084000000000001,205.0,0.49,0.47353344213302473,0.5329687351062815,0.4878950754259134,155.0,0-0,1-4,2-2,2-1,148,148,Big West
155,Jackson St.,11,331,111,0.335,10.090909090909092,30.09090909090909,0.33534743202416917,65,5.909090909090909,89.0,40,29,2.93,267,112,17,0.957,10.181818181818182,1.5454545454545454,18,0.459,1.6363636363636365,97,8.818181818181818,154,0.465,10.0,4.96,1.37,/baseball/2025/schedule/Jackson-State,7-2,1389.2,134,+1,0.924,0.835,0.35,9.2011,9,2,0.8216818181818181,9.038499999999999,0.7159189189189189,26.489,207,SWAC,0.8,0.30230880230880225,0.5181528986029553,247,SWAC,0.46478101297215785,206.0,207,-0.06866626262626264,-0.04,148,275,298,0.9333545454545452,10.266899999999998,-1.22,102,219,156.3,0.928727272727273,10.216000000000003,107,158.0,157.0,-3.734800000000001,127.0,0.512,0.5664401154103056,0.04034627082954223,0.48745258551838416,156.0,0-0,0-0,0-0,9-2,131,131,SWAC
156,San Diego,11,360,93,0.258,8.454545454545455,32.72727272727273,0.25833333333333336,26,2.3636363636363638,94.0,80,73,6.99,282,98,11,0.972,8.909090909090908,1.0,29,0.353,2.6363636363636362,43,3.909090909090909,138,0.383,10.1,5.36,1.72,/baseball/2025/schedule/San-Diego,2-9,1384.05,143,+1,0.736,0.243,1.45,5.9445,2,9,0.4571181818181818,5.0283,0.5210119047619048,21.882500000000004,144,West Coast,0.18181818181818182,0.35588023088023085,0.557005772005772,288,West Coast,0.3473145807575756,280.0,144,-0.26217747474747477,-3.03,273,164,118,0.6711454545454546,7.382600000000001,-5.23,275,280,276.0,0.6576363636363636,7.233999999999999,275,276.0,281.0,-7.1411999999999995,279.0,0.5853333333333333,0.33187348937137195,0.5615982530480671,0.4874410559613454,157.0,0-7,0-0,0-0,2-2,104,104,West Coast
157,CSUN,9,294,60,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,44,4.888888888888889,76.2,74,67,7.87,230,82,7,0.978,9.11111111111111,0.7777777777777778,11,0.329,1.2222222222222223,37,4.111111111111111,88,0.299,7.9,5.99,1.87,/baseball/2025/schedule/Cal-State-Northridge,2-7,1371.56,160,+1,0.628,0.22,-0.26,3.179999999999999,2,7,0.36893333333333334,3.3204000000000002,0.42835952380952386,17.991100000000003,178,Big West,0.2222222222222222,0.75,0.5181567660734328,90,Big West,0.5771911721749085,69.0,178,-0.03206172839506171,-1.32,219,105,54,0.5965666666666667,5.3691,-3.24,203,204,208.7,0.5823333333333334,5.2410000000000005,204,209.0,214.0,-5.2933,215.0,0.4713333333333333,0.45912092603686794,0.6876846821084739,0.48740731567772777,158.0,0-3,0-0,2-4,0-0,158,158,Big West
158,Abilene Christian,12,380,101,0.266,8.416666666666666,31.666666666666668,0.2657894736842105,71,5.916666666666667,104.0,83,79,6.84,312,107,9,0.979,8.916666666666666,0.75,27,0.409,2.25,86,7.166666666666667,153,0.403,9.7,4.93,1.81,/baseball/2025/schedule/Abilene-Christian,7-5,1389.13,135,+1,0.812,0.516,0.28,7.8544,7,5,0.6424,7.708799999999999,0.5449195121951217,22.34169999999999,238,Western Athletic,0.5833333333333334,0.32789432789432793,0.547648909732243,280,Western Athletic,0.43029391838703734,240.0,238,-0.07142527777777778,-0.71,182,176,259,0.7921416666666666,9.5057,-2.4,169,220,190.3,0.7833666666666669,9.400400000000003,170,190.7,192.0,-4.592700000000001,179.0,0.5073333333333333,0.5073646373458384,0.2966828710323133,0.48720871427476103,159.0,0-1,1-2,0-0,6-2,137,137,Western Athletic
159,Marshall,11,341,85,0.249,7.7272727272727275,31.0,0.24926686217008798,52,4.7272727272727275,89.2,76,58,5.82,269,99,15,0.961,9.0,1.3636363636363635,21,0.376,1.9090909090909092,63,5.7272727272727275,140,0.411,7.3,5.92,1.86,/baseball/2025/schedule/Marshall,5-6,1350.89,186,,0.7869999999999999,0.415,-1.77,3.2065999999999995,5,6,0.3780636363636363,4.1587,0.4179318181818179,18.38899999999999,195,Sun Belt,0.45454545454545453,0.5833333333333334,0.4292144892144892,89,Sun Belt,0.5241473712170045,137.0,195,0.17399315656565661,0.84,105,94,56,0.5917999999999999,6.5097999999999985,-1.35,112,120,112.3,0.5773272727272728,6.350600000000001,112,112.3,112.0,-3.2297000000000002,107.0,0.3706666666666667,0.601221586409679,0.6746302025112434,0.4867050541817518,160.0,2-6,0-0,0-0,3-0,199,199,Sun Belt
160,Washington,12,406,103,0.254,8.583333333333334,33.833333333333336,0.2536945812807882,51,4.25,99.1,84,78,7.07,298,103,8,0.98,8.583333333333334,0.6666666666666666,16,0.358,1.3333333333333333,75,6.25,173,0.426,8.4,5.44,1.77,/baseball/2025/schedule/Washington,4-8,1373.37,156,+2,0.784,0.448,-0.49,4.1684,4,8,0.37952499999999995,4.5543,0.39720000000000005,16.6824,188,Big Ten,0.3333333333333333,0.5789921271538918,0.5551632528011204,118,Big Ten,0.5132258477402218,154.0,188,0.0800263888888889,-0.55,173,77,58,0.6350333333333333,7.6204,-3.43,218,152,181.0,0.6192250000000001,7.430700000000002,215,180.0,178.0,-5.0230000000000015,197.0,0.456,0.477733936551876,0.6725407492136117,0.484899105769433,161.0,1-2,0-5,1-0,2-1,166,166,Big Ten
161,Northern Ky.,10,341,100,0.293,10.0,34.1,0.2932551319648094,47,4.7,85.2,98,84,8.82,256,74,15,0.957,7.4,1.5,25,0.411,2.5,88,8.8,168,0.493,8.6,6.51,1.97,/baseball/2025/schedule/Northern-Kentucky,5-5,1365.22,164,,0.9039999999999999,0.451,-0.52,4.9947,5,5,0.5287099999999999,5.287099999999999,0.7271833333333335,30.54170000000001,154,Horizon League,0.5,0.4602723665223665,0.5251518157768158,145,Horizon League,0.4815543681595631,186.0,154,0.0009340555555555797,-0.29,163,285,174,0.7239900000000001,7.239900000000001,-2.13,149,190,167.3,0.7125500000000001,7.1255000000000015,151,168.0,165.0,-4.2484,156.0,0.454,0.5310733296148629,0.4592364884186446,0.48357820403863605,162.0,0-3,0-0,1-2,4-0,168,168,Horizon League
162,Jacksonville,11,354,81,0.229,7.363636363636363,32.18181818181818,0.2288135593220339,44,4.0,93.0,77,71,6.87,279,100,15,0.962,9.090909090909092,1.3636363636363635,10,0.328,0.9090909090909091,57,5.181818181818182,125,0.353,7.5,5.13,1.72,/baseball/2025/schedule/Jacksonville,4-7,1350.03,189,,0.681,0.366,-2.28,1.8840000000000003,4,7,0.2794090909090909,3.0734999999999997,0.5570878048780488,22.8406,194,ASUN,0.36363636363636365,0.7595959595959596,0.46077501202501203,122,ASUN,0.6081613343180825,37.0,194,0.2427333080808081,0.93,98,181,14,0.5087090909090908,5.595799999999999,-1.42,116,96,103.3,0.493,5.423,115,103.0,101.0,-3.2131000000000003,105.0,0.3366666666666667,0.6023646717761205,0.815686172563496,0.4826974623257627,163.0,0-5,0-0,1-2,3-0,210,210,ASUN
163,ULM,10,321,85,0.265,8.5,32.1,0.26479750778816197,42,4.2,84.2,58,51,5.42,254,96,8,0.978,9.6,0.8,16,0.373,1.6,67,6.7,136,0.424,9.7,4.46,1.42,/baseball/2025/schedule/ULM,5-5,1352.43,181,,0.7969999999999999,0.566,0.26,6.1240000000000006,5,5,0.59479,5.947900000000001,0.409165909090909,18.003299999999996,193,Sun Belt,0.5,0.43380952380952376,0.48343604543604546,244,Sun Belt,0.4590672131902407,216.0,193,-0.05198533333333335,-0.95,195,89,230,0.80895,8.0895,-2.98,190,209,198.0,0.7979799999999997,7.979799999999997,191,198.3,200.0,-5.071400000000001,203.0,0.506,0.47440108524249247,0.36475550471832985,0.48057680487059246,164.0,0-0,0-0,1-3,4-2,138,138,Sun Belt
164,Toledo,10,325,64,0.197,6.4,32.5,0.19692307692307692,32,3.2,84.0,57,50,5.36,252,103,8,0.978,10.3,0.8,18,0.302,1.8,37,3.7,109,0.335,7.6,4.18,1.54,/baseball/2025/schedule/Toledo,4-6,1352.44,180,,0.637,0.312,-2.22,1.9931,4,6,0.31335,3.1335,0.5984086956521744,27.52680000000002,105,Mid-American,0.4,0.6105555555555556,0.5205263090084519,18,Mid-American,0.5420437895647363,117.0,105,0.2274181111111111,0.87,101,211,28,0.5489400000000001,5.489400000000001,-1.33,111,101,104.3,0.5332399999999999,5.3324,111,104.3,103.0,-3.2133000000000003,106.0,0.3406666666666666,0.6023508996632718,0.767157563625965,0.4801618795409912,165.0,1-3,0-0,2-3,1-0,208,208,Mid-American
165,Wichita St.,11,370,90,0.243,8.181818181818182,33.63636363636363,0.24324324324324326,32,2.909090909090909,94.2,61,54,5.13,284,107,16,0.961,9.727272727272727,1.4545454545454546,22,0.34,2.0,44,4.0,128,0.346,8.7,4.75,1.55,/baseball/2025/schedule/Wichita-State,3-7,1382.51,145,+2,0.6859999999999999,0.355,0.31,5.038100000000001,3,8,0.4395636363636364,4.8352,0.3730954545454546,16.416200000000003,133,American Athletic,0.2857142857142857,0.6666666666666666,0.44569198162948165,91,American Athletic,0.5325765132180773,130.0,133,-0.08396325757575757,-1.84,230,62,102,0.6639181818181817,7.3031,-4.15,243,228,233.7,0.6498272727272727,7.1480999999999995,242,233.3,232.0,-6.008700000000001,240.0,0.5093333333333333,0.40985807837709415,0.5866976889281721,0.4791994538635282,166.0,1-3,1-2,0-0,1-3,134,134,American Athletic
166,Rider,7,232,67,0.289,9.571428571428571,33.142857142857146,0.28879310344827586,25,3.5714285714285716,54.1,86,73,12.09,163,57,7,0.969,8.142857142857142,1.0,9,0.377,1.2857142857142858,45,6.428571428571429,109,0.47,6.3,8.94,2.48,/baseball/2025/schedule/Rider,4-3,1384.98,141,+1,0.847,0.234,-2.01,2.0842,4,3,0.4392714285714285,3.0748999999999995,0.6939309523809521,29.145099999999992,85,MAAC,0.5714285714285714,0.375,0.575094696969697,140,MAAC,0.45917047074900064,215.0,85,0.3846223015873016,0.93,98,261,101,0.7075714285714285,4.952999999999999,-0.85,93,64,85.0,0.6923,4.8461,94,85.3,87.0,-3.0009,97.0,0.3546666666666667,0.6169768835085835,0.5871154867437396,0.47584924004118395,167.0,0-0,0-0,4-3,0-0,203,203,MAAC
167,Houston Christian,10,315,85,0.27,8.5,31.5,0.2698412698412698,49,4.9,82.2,56,44,4.79,248,74,9,0.973,7.4,0.9,7,0.379,0.7,70,7.0,126,0.4,8.6,3.38,1.33,/baseball/2025/schedule/Houston-Christian,7-3,1377.69,151,+2,0.779,0.601,-1.18,5.464,7,3,0.6190499999999999,6.190499999999998,0.474365,18.9746,226,Southland,0.7,0.5430021367521367,0.5166263828763829,108,Southland,0.577774469730597,67.0,226,0.1647488888888889,0.81,107,130,244,0.8119099999999999,8.1191,-1.02,95,123,108.3,0.80177,8.0177,96,108.7,109.0,-3.1875000000000004,101.0,0.41000000000000003,0.6041275022207532,0.33006863025450395,0.4755981739752803,168.0,0-0,0-0,0-1,7-2,188,188,Southland
168,Morehead St.,10,342,90,0.263,9.0,34.2,0.2631578947368421,57,5.7,86.0,75,62,6.49,258,98,15,0.96,9.8,1.5,16,0.392,1.6,73,7.3,140,0.409,6.6,6.59,1.84,/baseball/2025/schedule/Morehead-State,6-4,1409.35,120,+1,0.8009999999999999,0.488,-0.63,5.678000000000001,6,4,0.60823,6.082300000000001,0.6306023809523811,26.485300000000006,92,Ohio Valley,0.6,0.5992063492063492,0.5334093915343916,94,Ohio Valley,0.5879266824663973,54.0,92,0.04766849999999997,-0.08,153,231,237,0.79661,7.9661,-1.87,134,165,150.7,0.78716,7.8716,136,151.3,151.0,-4.084200000000001,149.0,0.44666666666666666,0.5423802342636395,0.3455390334572489,0.47310979399061726,169.0,0-1,0-0,2-1,4-2,171,171,Ohio Valley
169,North Florida,12,383,117,0.305,9.75,31.916666666666668,0.30548302872062666,58,4.833333333333333,101.1,60,47,4.17,304,95,20,0.952,7.916666666666667,1.6666666666666667,13,0.409,1.0833333333333333,79,6.583333333333333,189,0.493,10.0,4.09,1.36,/baseball/2025/schedule/North-Florida,7-5,1339.28,200,-1,0.9019999999999999,0.623,-1.67,5.2352,7,5,0.51505,6.1806,0.5879302325581395,25.280999999999995,220,ASUN,0.5833333333333334,0.5618181818181818,0.4602625919054491,190,ASUN,0.5494969684188903,110.0,220,0.15326083333333337,0.82,106,201,162,0.6952250000000002,8.342700000000002,-1.21,107,129,114.0,0.6838749999999999,8.206499999999998,105,113.3,113.0,-3.206600000000001,104.0,0.37733333333333335,0.602812265443703,0.4787675150128681,0.4720965719357831,170.0,0-1,1-2,1-2,5-0,194,194,ASUN
170,Cornell,5,180,44,0.244,8.8,36.0,0.24444444444444444,31,6.2,42.0,62,59,12.64,126,50,2,0.989,10.0,0.4,7,0.374,1.4,38,7.6,77,0.428,7.9,10.71,2.31,/baseball/2025/schedule/Cornell,3-2,1350.16,188,,0.802,0.29,-2.46,1.5007,3,2,0.4288600000000001,2.1443000000000003,0.7163322580645162,22.206300000000002,177,Ivy League,0.6,0.4027777777777778,0.5441829004329004,105,Ivy League,0.4769085110974096,193.0,177,0.30369599999999997,0.86,103,277,90,0.6401,3.2005,-0.13,68,79,83.3,0.62646,3.1323,69,83.7,82.0,-2.6243000000000003,85.0,0.32466666666666666,0.6429097720026717,0.6020017157563624,0.47124192416995625,171.0,0-0,1-2,0-0,2-0,216,216,Ivy League
171,LMU (CA),12,422,123,0.291,10.25,35.166666666666664,0.2914691943127962,50,4.166666666666667,106.0,88,80,6.79,317,94,16,0.963,7.833333333333333,1.3333333333333333,36,0.407,3.0,98,8.166666666666666,197,0.467,10.4,7.05,1.82,/baseball/2025/schedule/Loyola-Marymount,7-5,1382.07,147,+2,0.874,0.549,-1.3,5.494000000000001,7,5,0.5378166666666666,6.453799999999999,0.46880000000000027,19.22080000000001,113,West Coast,0.5833333333333334,0.48733164983164984,0.5084826438993105,158,West Coast,0.5150980002127511,149.0,113,0.16081437499999998,0.55,121,126,184,0.7479333333333332,8.9752,-1.83,135,125,127.0,0.7360333333333334,8.832400000000002,133,126.3,123.0,-3.7206,126.0,0.402,0.5674179354225629,0.4462158040224954,0.4686342825564519,172.0,0-0,1-2,1-1,5-2,189,189,West Coast
172,Central Conn. St.,3,108,33,0.306,11.0,36.0,0.3055555555555556,10,3.3333333333333335,26.0,8,6,2.08,78,16,3,0.969,5.333333333333333,1.0,4,0.382,1.3333333333333333,16,5.333333333333333,56,0.519,10.4,3.46,1.15,/baseball/2025/schedule/Central-Connecticut,2-1,1309.52,224,,0.901,0.78,-1.09,1.7889000000000002,2,1,0.6736,2.0208,0.7634488372093025,32.828300000000006,108,Northeast,0.6666666666666666,0.42857142857142855,0.1619047619047619,227,Northeast,0.4417619924139661,233.0,108,0.01888074074074081,-0.02,146,293,276,0.8651,2.5953,-0.57,78,184,136.0,0.8563000000000001,2.5689,81,137.0,137.0,-3.3166000000000007,111.0,0.41600000000000004,0.595237603376922,0.25207320560480406,0.46795136342836946,173.0,0-0,0-0,0-0,2-1,182,182,Northeast
173,Oral Roberts,10,346,99,0.286,9.9,34.6,0.2861271676300578,36,3.6,87.0,55,46,4.76,261,92,18,0.951,9.2,1.8,12,0.369,1.2,61,6.1,145,0.419,7.6,4.45,1.44,/baseball/2025/schedule/Oral-Roberts,6-4,1393.28,130,,0.788,0.547,-2.68,3.3235000000000006,6,4,0.4486,4.486,0.6781955555555557,30.518800000000006,153,The Summit League,0.6,0.4652777777777778,0.463757665945166,183,The Summit League,0.49879979434504707,170.0,153,0.22389894444444444,1.51,85,257,113,0.64065,6.4065,-0.28,74,104,87.7,0.62781,6.2781,74,87.7,90.0,-2.3616,75.0,0.31,0.6609994422294295,0.5737775235916499,0.467637332569325,174.0,0-0,2-4,1-0,3-0,223,223,The Summit League
174,Elon,11,357,99,0.277,9.0,32.45454545454545,0.2773109243697479,62,5.636363636363637,91.0,67,56,5.54,273,88,10,0.973,8.0,0.9090909090909091,14,0.4,1.2727272727272727,73,6.636363636363637,136,0.381,7.5,4.45,1.55,/baseball/2025/schedule/Elon,5-6,1360.17,165,,0.781,0.539,-0.3,6.0152,5,6,0.5604363636363636,6.1648,0.42773488372093027,18.3926,223,Coastal Athletic,0.45454545454545453,0.3781385281385281,0.3959589947089947,290,Coastal Athletic,0.4004096446171658,257.0,223,-0.05609893939393937,-1.16,207,103,201,0.7161454545454546,7.877600000000001,-2.77,183,214,201.3,0.7066727272727273,7.7734000000000005,184,201.7,208.0,-4.9964,196.0,0.4686666666666667,0.4795656275607522,0.41387422985935984,0.46754084324124656,175.0,0-4,0-0,0-0,5-2,159,159,Coastal Athletic
175,Tennessee Tech,12,362,88,0.243,7.333333333333333,30.166666666666668,0.2430939226519337,61,5.083333333333333,103.0,65,54,4.72,309,114,14,0.968,9.5,1.1666666666666667,18,0.372,1.5,66,5.5,133,0.367,7.3,4.11,1.5,/baseball/2025/schedule/Tennessee-Tech,9-4,1372.92,158,-13,0.739,0.507,-2.2,5.436400000000001,9,4,0.5507307692307691,7.159499999999999,0.6237209302325584,26.82000000000001,212,Ohio Valley,0.6923076923076923,0.4438057040998218,0.6145411455828123,180,Ohio Valley,0.5359138402623266,124.0,212,0.1882252564102564,1.84,70,228,194,0.7543923076923076,9.807099999999998,-0.66,85,114,89.7,0.7429461538461539,9.6583,85,89.7,91.0,-2.498400000000001,80.0,0.34199999999999997,0.6515793170409236,0.4277512593211764,0.46699283522030577,176.0,0-1,0-1,1-2,8-0,206,206,Ohio Valley
176,Kent St.,9,300,79,0.263,8.777777777777779,33.333333333333336,0.2633333333333333,34,3.7777777777777777,75.0,57,53,6.36,225,97,8,0.976,10.777777777777779,0.8888888888888888,11,0.355,1.2222222222222223,42,4.666666666666667,117,0.39,7.6,3.24,1.64,/baseball/2025/schedule/Kent-State,3-6,1344.35,195,-1,0.745,0.364,-1.49,2.7354000000000003,3,6,0.3808888888888889,3.428,0.6077255813953489,26.132200000000005,205,Mid-American,0.3333333333333333,0.4303030303030303,0.46470308036634567,206,Mid-American,0.41198515161755506,251.0,205,0.03015308641975308,-0.43,169,216,59,0.6063555555555555,5.4572,-2.32,167,173,169.7,0.5913555555555555,5.3222,167,169.7,169.0,-4.3527000000000005,167.0,0.3893333333333333,0.5238911727642696,0.6705906650144567,0.46698414885173095,177.0,0-1,2-0,0-4,1-1,190,190,Mid-American
177,Northwestern St.,11,341,84,0.246,7.636363636363637,31.0,0.24633431085043989,75,6.818181818181818,90.1,77,69,6.87,268,90,9,0.975,8.181818181818182,0.8181818181818182,20,0.406,1.8181818181818181,80,7.2727272727272725,132,0.387,8.9,6.28,1.87,/baseball/2025/schedule/Northwestern-State,3-7,1317.82,215,,0.793,0.517,-0.46,4.9552,4,7,0.47577272727272724,5.233499999999999,0.5342926829268296,21.906000000000013,230,Southland,0.3333333333333333,0.5238095238095238,0.37084666210982,201,Southland,0.4493543161598759,222.0,230,-0.06553750000000001,-1.23,215,173,130,0.6814272727272728,7.4957,-3.35,210,218,214.3,0.668609090909091,7.354700000000001,209,214.0,215.0,-5.314500000000001,216.0,0.458,0.45766108207490647,0.5349260405022487,0.4652256241999965,178.0,0-3,0-0,0-3,4-1,164,164,Southland
178,Rhode Island,11,392,129,0.329,11.727272727272727,35.63636363636363,0.32908163265306123,64,5.818181818181818,87.0,128,115,11.9,261,98,16,0.957,8.909090909090908,1.4545454545454546,16,0.437,1.4545454545454546,117,10.636363636363637,235,0.599,7.2,8.79,2.31,/baseball/2025/schedule/Rhode-Island,4-7,1330.77,207,,1.036,0.459,-0.88,4.258400000000001,4,7,0.4401545454545454,4.8416999999999994,0.5850465116279068,25.156999999999993,174,Atlantic 10,0.36363636363636365,0.6018518518518519,0.49448910877482305,97,Atlantic 10,0.5233792640405934,139.0,174,5.484848484848083e-05,-0.84,188,199,104,0.6535454545454547,7.189000000000001,-3.05,194,192,191.3,0.640790909090909,7.048699999999998,194,191.3,194.0,-4.994800000000001,195.0,0.43,0.47967580446354174,0.585852808901136,0.4636395396122725,179.0,1-3,0-0,0-0,3-4,176,176,Atlantic 10
179,Dayton,12,385,119,0.309,9.916666666666666,32.083333333333336,0.3090909090909091,55,4.583333333333333,96.1,110,95,8.88,289,101,19,0.954,8.416666666666666,1.5833333333333333,17,0.411,1.4166666666666667,89,7.416666666666667,191,0.496,8.2,5.61,1.78,/baseball/2025/schedule/Dayton,6-6,1377.9,150,+2,0.907,0.404,-0.58,6.4417,6,6,0.568275,6.819299999999999,0.5704688888888887,25.671099999999992,198,Atlantic 10,0.5,0.3171296296296296,0.5852929092512426,207,Atlantic 10,0.40977482411797983,252.0,198,-0.03993032407407406,-0.82,186,189,210,0.7377000000000001,8.852400000000001,-2.74,181,206,191.0,0.7283083333333334,8.739700000000001,181,191.0,193.0,-4.8604,190.0,0.45,0.48893066429786325,0.4026665713468687,0.4601627833873,180.0,0-3,0-0,0-0,6-3,170,170,Atlantic 10
180,Evansville,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,43,3.909090909090909,91.0,99,83,8.21,273,100,20,0.949,9.090909090909092,1.8181818181818181,22,0.358,2.0,58,5.2727272727272725,121,0.336,8.9,4.15,1.77,/baseball/2025/schedule/Evansville,3-8,1404.3,123,+1,0.694,0.273,0.56,6.022,3,8,0.5117272727272727,5.629,0.49191190476190483,20.660300000000003,232,Missouri Valley,0.2727272727272727,0.47888888888888886,0.49397931697931696,238,Missouri Valley,0.4298178980487879,241.0,232,-0.18284313131313132,-2.63,261,142,159,0.730090909090909,8.030999999999999,-4.9,264,255,260.0,0.7178727272727273,7.896600000000001,264,260.0,262.0,-6.8405000000000005,270.0,0.526,0.3525798610393813,0.48351834039566377,0.4565124767373707,181.0,0-1,0-0,2-5,1-2,128,128,Missouri Valley
181,Army West Point,9,287,60,0.209,6.666666666666667,31.88888888888889,0.20905923344947736,39,4.333333333333333,75.0,51,40,4.8,225,84,14,0.957,9.333333333333334,1.5555555555555556,15,0.331,1.6666666666666667,44,4.888888888888889,84,0.293,7.3,4.92,1.67,/baseball/2025/schedule/Army,2-7,1333.97,204,-1,0.624,0.433,0.18,4.587599999999999,2,7,0.49886666666666674,4.489800000000001,0.6950027027027025,25.715099999999993,128,Patriot League,0.2222222222222222,0.4272486772486772,0.5069905403238737,263,Patriot League,0.3897412392046902,261.0,128,-0.24305774691358023,-2.49,255,262,150,0.7114333333333334,6.402900000000001,-4.29,246,275,258.7,0.6989666666666667,6.290700000000001,247,259.0,261.0,-6.4282,254.0,0.5006666666666667,0.3809710716769613,0.5019063959584403,0.45562733110316267,182.0,0-0,0-3,1-2,1-2,143,143,Patriot League
