,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
144,Charleston So.,10,333,117,0.351,11.7,33.3,0.35135135135135137,71,7.1,83.0,67,62,6.72,249,88,14,0.96,8.8,1.4,14,0.48,1.4,122,12.2,188,0.565,7.9,5.64,1.61,/baseball/2025/schedule/Charleston-Southern,8-2,1384.61,146,-3,1.045,0.75,0.42,7.555299999999999,8,2,0.7336699999999998,7.336699999999999,0.5119054054054052,18.940499999999993,201,Big South,0.8,0.308296783625731,0.5785330988455988,201,Big South,0.48496504394501627,183.0,201,0.1295524999999999,0.66,118,157,291,0.8923399999999999,8.923399999999999,-0.83,86,137,113.7,0.88304,8.830400000000001,90,115.0,115.0,-2.6982,93.0,0.5093333333333333,0.6431631157704881,0.1696077313415818,0.5031710415874445,145.0,0-0,0-0,2-0,6-2,131,131,Big South
145,California Baptist,12,395,114,0.289,9.5,32.916666666666664,0.28860759493670884,53,4.416666666666667,103.2,74,60,5.21,311,94,10,0.976,7.833333333333333,0.8333333333333334,24,0.4,2.0,70,5.833333333333333,179,0.453,10.6,4.86,1.54,/baseball/2025/schedule/California-Baptist,4-8,1350.97,185,,0.853,0.475,0.5,5.5499,4,8,0.4316,5.1792,0.5638674418604651,24.2463,238,Western Athletic,0.3333333333333333,0.5545454545454546,0.45632919329347904,223,Western Athletic,0.4807538912100468,191.0,238,0.0394731018518518,-1.18,209,184,95,0.6740416666666667,8.0885,-3.86,233,171,204.3,0.6550583333333333,7.8607,229,203.0,207.0,-5.558,229.0,0.5146666666666666,0.44167793935294786,0.6001767489594618,0.5031202113283564,146.0,0-1,0-2,3-3,1-2,127,127,Western Athletic
146,App State,11,380,116,0.305,10.545454545454545,34.54545454545455,0.30526315789473685,58,5.2727272727272725,97.0,100,89,8.26,291,103,23,0.945,9.363636363636363,2.090909090909091,22,0.418,2.0,96,8.727272727272727,189,0.497,9.6,4.55,1.84,/baseball/2025/schedule/Appalachian-State,6-5,1436.89,95,-1,0.915,0.481,1.16,7.694599999999999,6,5,0.635609090909091,6.991700000000001,0.3451146341463414,14.149699999999998,162,Sun Belt,0.5454545454545454,0.509090909090909,0.49822222222222223,206,Sun Belt,0.5146415203125341,150.0,162,-0.10892866161616159,-0.99,200,44,257,0.8220363636363639,9.042400000000002,-2.91,186,237,207.7,0.8098,8.9078,187,208.0,212.0,-4.7229,193.0,0.5586666666666666,0.5005143163115771,0.30938324461330313,0.5020412218113005,147.0,0-1,0-0,0-1,6-3,115,115,Sun Belt
147,Jacksonville,11,354,81,0.229,7.363636363636363,32.18181818181818,0.2288135593220339,44,4.0,93.0,77,71,6.87,279,100,15,0.962,9.090909090909092,1.3636363636363635,10,0.328,0.9090909090909091,57,5.181818181818182,125,0.353,7.5,5.13,1.72,/baseball/2025/schedule/Jacksonville,4-7,1350.03,189,,0.681,0.366,-2.24,1.8695999999999997,4,7,0.27446363636363635,3.0191,0.5621512195121953,23.048200000000005,192,ASUN,0.36363636363636365,0.7595959595959596,0.4658038720538721,120,ASUN,0.5987748232638614,39.0,192,0.2488585858585859,0.98,99,183,14,0.5137909090909091,5.6517,-1.42,114,93,102.0,0.4926999999999999,5.419699999999999,113,101.7,98.0,-3.1201,111.0,0.33199999999999996,0.6134384511329048,0.8241581099782822,0.4993228669322075,148.0,0-5,0-0,1-2,3-0,206,206,ASUN
148,Marshall,11,341,85,0.249,7.7272727272727275,31.0,0.24926686217008798,52,4.7272727272727275,89.2,76,58,5.82,269,99,15,0.961,9.0,1.3636363636363635,21,0.376,1.9090909090909092,63,5.7272727272727275,140,0.411,7.3,5.92,1.86,/baseball/2025/schedule/Marshall,5-6,1350.89,186,,0.7869999999999999,0.415,-1.63,3.3417000000000003,5,6,0.3811727272727273,4.1929,0.42690444444444425,19.210699999999992,149,Sun Belt,0.45454545454545453,0.5833333333333334,0.4292144892144892,89,Sun Belt,0.5167621605369851,146.0,149,0.1726134343434344,0.81,108,103,57,0.6019545454545455,6.6215,-1.41,111,123,114.0,0.5827454545454546,6.4102,111,114.0,114.0,-3.135900000000001,113.0,0.37266666666666665,0.6123252733626422,0.672055523016239,0.4972641507312595,149.0,2-2,0-4,0-0,3-0,194,194,Sun Belt
149,Northwestern,10,323,78,0.241,7.8,32.3,0.24148606811145512,44,4.4,83.0,64,63,6.83,249,97,4,0.989,9.7,0.4,14,0.354,1.4,47,4.7,121,0.375,8.0,6.18,1.64,/baseball/2025/schedule/Northwestern,5-5,1338.77,203,-1,0.729,0.362,-0.65,4.4155999999999995,5,5,0.48029,4.8029,0.3942953488372093,16.9547,217,Big Ten,0.5,0.3131313131313131,0.480050505050505,205,Big Ten,0.3959138526368527,263.0,217,0.11038100000000002,0.2,134,73,131,0.7097800000000001,7.097800000000001,-1.92,135,142,137.0,0.69223,6.9223,134,136.7,135.0,-3.6880999999999995,135.0,0.43799999999999994,0.5734204148348552,0.5307742744740294,0.4969896465158783,150.0,0-0,0-3,2-2,3-0,169,169,Big Ten
150,CSUN,9,294,60,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,44,4.888888888888889,76.2,74,67,7.87,230,82,7,0.978,9.11111111111111,0.7777777777777778,11,0.329,1.2222222222222223,37,4.111111111111111,88,0.299,7.9,5.99,1.87,/baseball/2025/schedule/Cal-State-Northridge,2-7,1371.56,159,+2,0.628,0.22,-0.52,2.9487,2,7,0.35869999999999996,3.2282999999999995,0.4271547619047619,17.9405,187,Big West,0.2222222222222222,0.75,0.5193913339746673,90,Big West,0.5748508529873309,69.0,187,-0.018081975308641966,-1.23,211,104,49,0.6016333333333334,5.4147,-3.24,201,202,204.7,0.5822333333333334,5.240100000000001,201,204.7,209.0,-5.009499999999999,206.0,0.4466666666666666,0.48032211701048366,0.7040880323849708,0.4963446393303751,151.0,0-3,0-0,2-4,0-0,164,164,Big West
151,Miami (OH),11,365,109,0.299,9.909090909090908,33.18181818181818,0.29863013698630136,68,6.181818181818182,90.0,85,79,7.9,270,82,11,0.97,7.454545454545454,1.0,19,0.429,1.7272727272727273,93,8.454545454545455,181,0.496,8.5,5.9,1.87,/baseball/2025/schedule/Miami-OH,5-6,1358.57,170,,0.925,0.541,-0.64,4.3721000000000005,5,6,0.44001818181818186,4.8402,0.5825761904761906,24.468200000000003,145,Mid-American,0.45454545454545453,0.6476190476190476,0.46542824865193283,45,Mid-American,0.559718112933703,91.0,145,0.1871960606060606,0.16,137,197,101,0.6896636363636363,7.586299999999999,-2.38,167,115,139.7,0.671090909090909,7.381999999999999,165,139.0,140.0,-4.1093,165.0,0.43866666666666665,0.543745068199752,0.5881775160810453,0.49602235612213974,152.0,1-2,0-0,0-3,4-1,167,167,Mid-American
152,Kennesaw St.,13,438,119,0.272,9.153846153846153,33.69230769230769,0.271689497716895,66,5.076923076923077,111.1,95,71,5.74,334,120,29,0.94,9.23076923076923,2.230769230769231,20,0.39,1.5384615384615385,67,5.153846153846154,169,0.386,8.9,5.34,1.72,/baseball/2025/schedule/Kennesaw-State,5-8,1391.68,135,-2,0.776,0.345,-0.03,5.4042,5,8,0.4177076923076922,5.430199999999999,0.3785333333333332,15.898399999999995,171,Conference USA,0.38461538461538464,0.529477466977467,0.5175648271481604,255,Conference USA,0.4939183907200681,172.0,171,0.0877695512820513,-0.43,170,66,80,0.679076923076923,8.828,-3.57,217,147,178.0,0.6591923076923079,8.569500000000001,215,177.3,178.0,-5.224799999999999,215.0,0.4793333333333333,0.46515330853342357,0.6199787725815437,0.4956224573344406,153.0,0-1,0-0,3-6,2-1,147,147,Conference USA
153,Toledo,10,325,64,0.197,6.4,32.5,0.19692307692307692,32,3.2,84.0,57,50,5.36,252,103,8,0.978,10.3,0.8,18,0.302,1.8,37,3.7,109,0.335,7.6,4.18,1.54,/baseball/2025/schedule/Toledo,4-6,1352.44,181,-1,0.637,0.312,-2.13,2.0236,4,6,0.31223999999999996,3.1224,0.5961326086956525,27.422100000000015,177,Mid-American,0.4,0.6069191919191919,0.5129175685425685,19,Mid-American,0.5373763388552728,119.0,177,0.22793836111111107,0.88,103,208,26,0.5623199999999999,5.6232,-1.41,111,101,105.0,0.54104,5.4104,111,105.0,103.0,-3.1326,112.0,0.3393333333333333,0.6125577725171908,0.7703118763897601,0.49477781340699956,154.0,1-3,0-0,2-3,1-0,203,203,Mid-American
154,Bowling Green,10,357,94,0.263,9.4,35.7,0.26330532212885155,35,3.5,88.0,69,61,6.24,264,91,9,0.975,9.1,0.9,18,0.357,1.8,55,5.5,131,0.367,9.2,4.19,1.74,/baseball/2025/schedule/Bowling-Green,5-5,1386.31,144,-4,0.724,0.398,0.42,5.9551,5,5,0.56829,5.682899999999999,0.6201204545454548,27.285300000000014,169,Mid-American,0.5,0.6035353535353536,0.46222421493850063,57,Mid-American,0.5457765503605445,107.0,169,0.022664138888888918,-0.68,184,223,212,0.7929699999999998,7.929699999999999,-2.78,182,181,182.3,0.77766,7.7766,184,183.0,183.0,-4.5668999999999995,188.0,0.5093333333333333,0.5115051854356893,0.40533952904954673,0.4945188751099182,155.0,0-0,0-0,1-3,4-2,130,130,Mid-American
155,San Diego,11,360,93,0.258,8.454545454545455,32.72727272727273,0.25833333333333336,26,2.3636363636363638,94.0,80,73,6.99,282,98,11,0.972,8.909090909090908,1.0,29,0.353,2.6363636363636362,43,3.909090909090909,138,0.383,10.1,5.36,1.72,/baseball/2025/schedule/San-Diego,2-9,1384.05,147,-3,0.736,0.243,1.38,5.873899999999999,2,9,0.4558363636363637,5.014200000000001,0.5162833333333335,21.68390000000001,150,West Coast,0.18181818181818182,0.35588023088023085,0.557005772005772,288,West Coast,0.36562607901856903,276.0,150,-0.2614580808080808,-3.01,269,161,112,0.6798909090909091,7.4788,-5.28,272,278,273.0,0.6617181818181819,7.2789,271,272.7,277.0,-7.0153,278.0,0.5733333333333334,0.33900490361853236,0.5656303614282974,0.4940942704991476,156.0,0-7,0-0,0-0,2-2,110,110,West Coast
156,Massachusetts,6,203,63,0.31,10.5,33.833333333333336,0.3103448275862069,36,6.0,48.0,35,32,6.0,144,54,10,0.952,9.0,1.6666666666666667,14,0.44,2.3333333333333335,58,9.666666666666666,91,0.448,10.3,5.06,1.52,/baseball/2025/schedule/UMass,3-3,1324.19,211,+1,0.888,0.716,0.98,4.5837,3,3,0.7135499999999998,4.281299999999999,0.6017977272727273,26.479100000000003,197,Atlantic 10,0.5,0.2936507936507936,0.40616161616161617,259,Atlantic 10,0.3675732646937607,274.0,197,-0.23728611111111117,-1.28,216,211,286,0.88,5.28,-2.22,149,270,211.7,0.8698500000000001,5.219100000000001,153,213.0,213.0,-4.1328,166.0,0.5466666666666666,0.5420893924022094,0.19828667540908862,0.4930882071045282,157.0,0-0,0-0,0-0,3-3,120,120,Atlantic 10
157,Wichita St.,11,370,90,0.243,8.181818181818182,33.63636363636363,0.24324324324324326,32,2.909090909090909,94.2,61,54,5.13,284,107,16,0.961,9.727272727272727,1.4545454545454546,22,0.34,2.0,44,4.0,128,0.346,8.7,4.75,1.55,/baseball/2025/schedule/Wichita-State,3-7,1382.51,149,-2,0.6859999999999999,0.355,0.33,4.9368,3,8,0.4295818181818181,4.7254,0.368243181818182,16.202700000000007,127,American Athletic,0.2857142857142857,0.6666666666666666,0.44569198162948165,91,American Athletic,0.5269642124396087,136.0,127,-0.07082434343434346,-1.73,229,60,92,0.6634000000000001,7.297400000000001,-4.09,241,220,230.0,0.6444818181818183,7.089300000000001,239,229.3,230.0,-5.8151,242.0,0.5033333333333333,0.4235641415849397,0.6030534548979158,0.4916505308490527,158.0,1-2,1-3,0-0,1-3,136,136,American Athletic
158,Long Beach St.,12,373,86,0.231,7.166666666666667,31.083333333333332,0.23056300268096513,62,5.166666666666667,106.0,67,62,5.26,318,99,10,0.977,8.25,0.8333333333333334,30,0.38,2.5,77,6.416666666666667,130,0.349,8.7,4.33,1.5,/baseball/2025/schedule/Long-Beach-State,5-7,1347.64,192,-21,0.729,0.563,0.16,5.908800000000001,5,7,0.48216666666666663,5.786,0.4247146341463415,17.4133,165,Big West,0.4166666666666667,0.4909090909090909,0.49861411736411737,212,Big West,0.4760485639672623,193.0,165,0.0289222222222222,-0.79,190,101,134,0.7222666666666666,8.6672,-3.45,213,178,193.7,0.7043499999999999,8.4522,210,192.7,192.0,-5.164,211.0,0.492,0.46943692932025705,0.5280992835015299,0.48987479872223527,159.0,0-0,1-3,2-3,2-1,140,140,Big West
159,Washington,12,406,103,0.254,8.583333333333334,33.833333333333336,0.2536945812807882,51,4.25,99.1,84,78,7.07,298,103,8,0.98,8.583333333333334,0.6666666666666666,16,0.358,1.3333333333333333,75,6.25,173,0.426,8.4,5.44,1.77,/baseball/2025/schedule/Washington,4-8,1373.37,155,+3,0.784,0.448,-0.45,4.257,4,8,0.38439166666666663,4.612699999999999,0.3977547619047617,16.705699999999993,144,Big Ten,0.3333333333333333,0.5755199049316696,0.5558881749248521,121,Big Ten,0.5161399842575396,148.0,144,0.06433583333333329,-0.61,180,76,60,0.65265,7.831799999999999,-3.58,217,160,185.7,0.6316833333333334,7.5802000000000005,216,185.3,186.0,-5.2453,219.0,0.4513333333333333,0.46370899560365236,0.6674672634319707,0.4877510293126837,160.0,1-2,0-1,1-4,2-1,162,162,Big Ten
160,Northern Ky.,10,341,100,0.293,10.0,34.1,0.2932551319648094,47,4.7,85.2,98,84,8.82,256,74,15,0.957,7.4,1.5,25,0.411,2.5,88,8.8,168,0.493,8.6,6.51,1.97,/baseball/2025/schedule/Northern-Kentucky,5-5,1365.22,163,+1,0.9039999999999999,0.451,-0.57,4.995099999999999,5,5,0.5307699999999999,5.307699999999999,0.7313785714285715,30.717900000000004,123,Horizon League,0.5,0.4756944444444444,0.5251518157768158,132,Horizon League,0.4932197513885908,173.0,123,-0.0033030000000000004,-0.31,162,286,172,0.7304599999999999,7.304599999999999,-2.16,150,192,168.0,0.7155,7.155,150,168.0,166.0,-3.955,153.0,0.4433333333333333,0.5546161650321272,0.45882034323507637,0.4827314588089269,161.0,0-3,0-0,1-2,4-0,165,165,Horizon League
161,St. Bonaventure,10,334,97,0.29,9.7,33.4,0.2904191616766467,65,6.5,81.1,68,59,6.53,244,84,16,0.953,8.4,1.6,10,0.414,1.0,92,9.2,140,0.419,9.2,5.2,1.65,/baseball/2025/schedule/Saint-Bonaventure,7-3,1360.03,165,+1,0.833,0.635,-0.92,5.235,7,3,0.5912599999999999,5.912599999999999,0.5343024390243902,21.9064,155,Atlantic 10,0.7,0.512063492063492,0.5364897272040129,44,Atlantic 10,0.5603810631526344,89.0,155,0.18882305555555554,1.09,95,172,227,0.8242700000000001,8.242700000000001,-1.1,98,113,102.0,0.80969,8.0969,101,103.0,100.0,-2.8931999999999998,99.0,0.42,0.6294245293653478,0.3725982097040882,0.4827065661831718,162.0,0-0,0-0,1-0,6-3,178,178,Atlantic 10
162,New Orleans,10,333,98,0.294,9.8,33.3,0.29429429429429427,39,3.9,82.2,76,66,7.19,248,80,9,0.973,8.0,0.9,15,0.387,1.5,64,6.4,158,0.474,9.1,6.86,1.95,/baseball/2025/schedule/New-Orleans,6-4,1398.83,128,,0.861,0.422,-0.06,6.2249,6,4,0.6259699999999999,6.2597,0.44766097560975615,18.354100000000003,212,Southland,0.6,0.5987734487734487,0.4746171536796537,54,Southland,0.5688103562317648,74.0,212,0.1264743333333334,-0.26,158,115,251,0.81936,8.1936,-2.06,142,139,146.3,0.8062799999999999,8.0628,145,147.3,148.0,-3.8830999999999998,149.0,0.47733333333333333,0.5596818284297148,0.3231227550031359,0.48173398915755483,163.0,0-0,0-0,3-1,3-3,152,152,Southland
163,ULM,10,321,85,0.265,8.5,32.1,0.26479750778816197,42,4.2,84.2,58,51,5.42,254,96,8,0.978,9.6,0.8,16,0.373,1.6,67,6.7,136,0.424,9.7,4.46,1.42,/baseball/2025/schedule/ULM,5-5,1352.43,182,-1,0.7969999999999999,0.566,0.39,6.232200000000001,5,5,0.5969900000000001,5.969900000000001,0.4121318181818184,18.133800000000008,186,Sun Belt,0.5,0.43380952380952376,0.483511803011803,243,Sun Belt,0.4608369930503491,214.0,186,-0.049727166666666704,-0.97,197,90,233,0.81982,8.1982,-3.05,190,208,198.3,0.80549,8.0549,192,199.0,205.0,-4.855700000000001,199.0,0.5073333333333333,0.49115798669823013,0.3644306973031528,0.48059125955846027,164.0,0-0,0-0,1-3,4-2,133,133,Sun Belt
164,Jackson St.,11,331,111,0.335,10.090909090909092,30.09090909090909,0.33534743202416917,65,5.909090909090909,89.0,40,29,2.93,267,112,17,0.957,10.181818181818182,1.5454545454545454,18,0.459,1.6363636363636365,97,8.818181818181818,154,0.465,10.0,4.96,1.37,/baseball/2025/schedule/Jackson-State,7-2,1389.2,136,-1,0.924,0.835,0.62,9.329,9,2,0.822609090909091,9.0487,0.7162594594594593,26.501599999999996,191,SWAC,0.8,0.29538239538239536,0.5210057521812553,249,SWAC,0.4640961004576881,210.0,191,-0.06895636363636368,-0.05,147,274,298,0.9377272727272726,10.315,-1.25,103,218,156.0,0.9317636363636363,10.2494,108,157.7,156.0,-3.1539,114.0,0.5226666666666666,0.6110570961560139,0.042834410586277794,0.4804280598729327,165.0,0-0,0-0,0-0,9-2,126,126,SWAC
165,Abilene Christian,12,380,101,0.266,8.416666666666666,31.666666666666668,0.2657894736842105,71,5.916666666666667,104.0,83,79,6.84,312,107,9,0.979,8.916666666666666,0.75,27,0.409,2.25,86,7.166666666666667,153,0.403,9.7,4.93,1.81,/baseball/2025/schedule/Abilene-Christian,7-5,1389.13,137,-1,0.812,0.516,0.31,7.917,7,5,0.6461416666666665,7.7536999999999985,0.5541634146341463,22.7207,239,Western Athletic,0.5833333333333334,0.3354700854700855,0.5454699775533108,280,Western Athletic,0.4424959730588688,231.0,239,-0.07829581018518524,-0.75,186,179,262,0.8041083333333335,9.649300000000002,-2.51,170,226,194.0,0.7923916666666666,9.5087,170,194.0,195.0,-4.321,175.0,0.502,0.5288298951640176,0.2943701655358536,0.4799178883781292,166.0,0-1,1-2,0-0,6-2,137,137,Western Athletic
166,Rider,7,232,67,0.289,9.571428571428571,33.142857142857146,0.28879310344827586,25,3.5714285714285716,54.1,86,73,12.09,163,57,7,0.969,8.142857142857142,1.0,9,0.377,1.2857142857142858,45,6.428571428571429,109,0.47,6.3,8.94,2.48,/baseball/2025/schedule/Rider,5-3,1399.43,127,+15,0.847,0.234,-2.14,2.4771000000000005,5,3,0.462075,3.6966,0.6970238095238093,29.27499999999999,143,MAAC,0.625,0.35000000000000003,0.569611162646877,135,MAAC,0.46548451000252133,208.0,143,0.39425499999999997,1.3,91,263,119,0.7377749999999998,5.902199999999999,-0.75,84,59,78.0,0.7183375,5.7467,85,78.3,78.0,-2.5343999999999998,85.0,0.33866666666666667,0.6547035283508059,0.5567378413820627,0.4765665463879623,167.0,0-0,0-0,4-3,1-0,204,204,MAAC
167,North Florida,12,383,117,0.305,9.75,31.916666666666668,0.30548302872062666,58,4.833333333333333,101.1,60,47,4.17,304,95,20,0.952,7.916666666666667,1.6666666666666667,13,0.409,1.0833333333333333,79,6.583333333333333,189,0.493,10.0,4.09,1.36,/baseball/2025/schedule/North-Florida,7-5,1339.28,200,-1,0.9019999999999999,0.623,-1.59,5.2029999999999985,7,5,0.5090250000000001,6.108300000000001,0.5883441860465116,25.2988,205,ASUN,0.5833333333333334,0.5618181818181818,0.4576274651274651,194,ASUN,0.5412917717048289,113.0,205,0.1560964351851852,0.89,102,202,157,0.7007333333333334,8.408800000000001,-1.22,106,128,112.0,0.6852666666666667,8.2232,106,112.0,113.0,-2.9791,108.0,0.37533333333333335,0.6233725059181603,0.48981555390843257,0.4750957920736002,168.0,0-1,1-2,1-2,5-0,193,193,ASUN
168,Oral Roberts,10,346,99,0.286,9.9,34.6,0.2861271676300578,36,3.6,87.0,55,44,4.55,261,92,18,0.951,9.2,1.8,12,0.369,1.2,61,6.1,145,0.419,7.6,4.45,1.44,/baseball/2025/schedule/Oral-Roberts,6-4,1393.28,133,-3,0.788,0.547,-2.65,3.3021000000000003,6,4,0.4446499999999999,4.446499999999999,0.6819755555555556,30.6889,160,The Summit League,0.6,0.4652777777777778,0.463757665945166,186,The Summit League,0.49527923818444985,170.0,160,0.22951194444444445,1.55,82,258,106,0.6475100000000003,6.475100000000002,-0.3,72,100,84.7,0.6301500000000001,6.301500000000001,72,84.7,82.0,-2.0752,71.0,0.3046666666666667,0.68705613797768,0.581575346370945,0.47346922966634386,169.0,0-0,2-4,1-0,3-0,218,218,The Summit League
169,Houston Christian,10,315,85,0.27,8.5,31.5,0.2698412698412698,49,4.9,82.2,56,44,4.79,248,74,9,0.973,7.4,0.9,7,0.379,0.7,70,7.0,126,0.4,8.6,3.38,1.33,/baseball/2025/schedule/Houston-Christian,7-3,1377.69,152,+1,0.779,0.601,-1.11,5.485600000000001,7,3,0.6164299999999998,6.164299999999998,0.4720975000000001,18.883900000000004,214,Southland,0.7,0.5485576923076924,0.5195845358345358,100,Southland,0.5756420338453689,67.0,214,0.17781600000000003,0.84,105,129,241,0.81798,8.1798,-1.05,95,121,107.0,0.8045200000000001,8.045200000000001,95,107.0,106.0,-2.8604,98.0,0.40733333333333327,0.6317354300529816,0.33672102172301754,0.47156306238463924,170.0,0-0,0-0,0-1,7-2,184,184,Southland
170,Central Conn. St.,3,108,33,0.306,11.0,36.0,0.3055555555555556,10,3.3333333333333335,26.0,8,6,2.08,78,16,3,0.969,5.333333333333333,1.0,4,0.382,1.3333333333333333,16,5.333333333333333,56,0.519,10.4,3.46,1.15,/baseball/2025/schedule/Central-Connecticut,2-1,1309.52,225,-1,0.901,0.78,-0.78,1.953,2,1,0.7032000000000002,2.1096000000000004,0.7699744186046511,33.1089,153,Northeast,0.6666666666666666,0.42857142857142855,0.1619047619047619,228,Northeast,0.4172979371904717,251.0,153,-0.026583333333333254,-0.11,149,294,283,0.8872,2.6616,-0.63,76,205,143.3,0.8769,2.6307,81,145.0,144.0,-2.5849,89.0,0.4293333333333333,0.6511455867433208,0.2130395119448084,0.4709330470327687,171.0,0-0,0-0,0-0,2-1,175,175,Northeast
171,Army West Point,9,287,60,0.209,6.666666666666667,31.88888888888889,0.20905923344947736,39,4.333333333333333,75.0,51,40,4.8,225,84,14,0.957,9.333333333333334,1.5555555555555556,15,0.331,1.6666666666666667,44,4.888888888888889,84,0.293,7.3,4.92,1.67,/baseball/2025/schedule/Army,2-7,1333.97,205,-2,0.624,0.433,0.38,4.720799999999999,2,7,0.5018666666666667,4.5168,0.6865648648648647,25.402899999999992,146,Patriot League,0.2222222222222222,0.4272486772486772,0.5069905403238737,263,Patriot League,0.4004496228316537,260.0,146,-0.24436345679012345,-2.52,256,261,151,0.7229666666666665,6.506699999999999,-4.36,248,273,259.0,0.7064,6.357600000000001,247,258.7,262.0,-6.1575999999999995,252.0,0.5066666666666666,0.3994335475143727,0.5000190052644582,0.4699388056519543,172.0,0-0,0-3,1-2,1-2,134,134,Patriot League
172,Kent St.,9,300,79,0.263,8.777777777777779,33.333333333333336,0.2633333333333333,34,3.7777777777777777,75.0,57,53,6.36,225,97,8,0.976,10.777777777777779,0.8888888888888888,11,0.355,1.2222222222222223,42,4.666666666666667,117,0.39,7.6,3.24,1.64,/baseball/2025/schedule/Kent-State,3-6,1344.35,194,,0.745,0.364,-1.58,3.4288,4,6,0.42251000000000005,4.2251,0.606125581395349,26.063400000000005,176,Mid-American,0.4,0.3890151515151515,0.4684966587645159,207,Mid-American,0.4108501482604737,254.0,176,0.03239100000000002,-0.23,156,215,83,0.6464099999999999,6.464099999999999,-2.28,161,173,163.3,0.6276200000000001,6.2762,159,162.7,160.0,-4.0301,159.0,0.376,0.5493250479089167,0.6131335880038771,0.4691904849820307,173.0,0-1,2-0,0-4,2-1,192,192,Mid-American
173,Elon,11,357,99,0.277,9.0,32.45454545454545,0.2773109243697479,62,5.636363636363637,91.0,67,56,5.54,273,88,10,0.973,8.0,0.9090909090909091,14,0.4,1.2727272727272727,73,6.636363636363637,136,0.381,7.5,4.45,1.55,/baseball/2025/schedule/Elon,5-6,1360.17,164,+1,0.781,0.539,-0.44,5.8766,5,6,0.5538545454545454,6.0924,0.43741395348837236,18.808800000000012,219,Coastal Athletic,0.45454545454545453,0.3781385281385281,0.39334716209716214,290,Coastal Athletic,0.39906788847334196,261.0,219,-0.05156204545454548,-1.09,203,109,193,0.7140545454545456,7.854600000000001,-2.72,176,209,196.0,0.7014636363636364,7.716100000000001,179,197.0,201.0,-4.5344999999999995,187.0,0.45199999999999996,0.5137879044076203,0.42591575139040794,0.46869296596153,174.0,0-4,0-0,0-0,5-2,161,161,Coastal Athletic
174,Northwestern St.,11,341,84,0.246,7.636363636363637,31.0,0.24633431085043989,75,6.818181818181818,90.1,77,69,6.87,268,90,9,0.975,8.181818181818182,0.8181818181818182,20,0.406,1.8181818181818181,80,7.2727272727272725,132,0.387,8.9,6.28,1.87,/baseball/2025/schedule/Northwestern-State,3-7,1317.82,215,,0.793,0.517,-0.47,5.012699999999999,4,7,0.4809272727272727,5.2902,0.5389404761904762,22.635500000000004,167,Southland,0.3333333333333333,0.5238095238095238,0.37441809068124854,198,Southland,0.44448278558205,229.0,167,-0.07613805555555556,-1.29,217,173,132,0.6936090909090908,7.6297,-3.44,209,225,217.0,0.6766363636363638,7.443000000000001,209,217.0,216.0,-5.1964,213.0,0.45,0.46715421034832605,0.5298659092204905,0.4676496540366614,175.0,0-3,0-0,0-3,4-1,163,163,Southland
175,UT Arlington,8,278,78,0.281,9.75,34.75,0.2805755395683453,21,2.625,70.0,76,67,8.61,210,107,11,0.966,13.375,1.375,6,0.341,0.75,44,5.5,101,0.363,5.5,4.24,1.9,/baseball/2025/schedule/UTA,3-5,1325.93,210,+1,0.704,0.269,-3.31,0.9789000000000001,3,5,0.27320000000000005,2.1856000000000004,0.45971627906976753,19.767800000000005,206,Western Athletic,0.375,0.7077922077922079,0.5298968521190743,83,Western Athletic,0.5894393907868243,49.0,206,0.29199861111111114,0.81,108,120,13,0.5436624999999999,4.3492999999999995,-1.16,104,83,98.3,0.519975,4.1598,103,98.0,97.0,-2.9134,104.0,0.26066666666666666,0.6280013527223538,0.8259592907235304,0.46754116228278547,176.0,0-2,1-2,2-1,0-0,236,236,Western Athletic
