,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
8217,Old Dominion,2025-04-26,ULM,Away,3:00 PM,ULM,Old Dominion,0,0,1334.4,1378.65,-0.7,-0.55,0.4885,43.67,-0.04,Old Dominion -0.04,-0.7841,184.0,162.0,173.0,0.4228187919463087,0.977,0.9261744966442953,5.8
8218,Old Dominion,2025-04-27,ULM,Away,2:00 PM,ULM,Old Dominion,0,0,1334.4,1378.65,-0.7,-0.55,0.4885,43.67,-0.04,Old Dominion -0.04,-0.7841,184.0,162.0,173.0,0.4228187919463087,0.977,0.9261744966442953,5.8
8219,Old Dominion,2025-05-02,Marshall,Home,6:00 PM,Old Dominion,Marshall,0,0,1378.65,1373.83,-0.55,-0.74,0.5146000000000001,50.69,0.51,Old Dominion -0.51,-0.8155,162.0,139.0,150.5,0.4983221476510067,0.9707999999999999,0.9228187919463087,6.4
8220,Old Dominion,2025-05-03,Marshall,Home,4:00 PM,Old Dominion,Marshall,0,0,1378.65,1373.83,-0.55,-0.74,0.5146000000000001,50.69,0.51,Old Dominion -0.51,-0.8155,162.0,139.0,150.5,0.4983221476510067,0.9707999999999999,0.9228187919463087,6.4
8221,Old Dominion,2025-05-04,Marshall,Home,1:00 PM,Old Dominion,Marshall,0,0,1378.65,1373.83,-0.55,-0.74,0.5146000000000001,50.69,0.51,Old Dominion -0.51,-0.8155,162.0,139.0,150.5,0.4983221476510067,0.9707999999999999,0.9228187919463087,6.4
8222,Old Dominion,2025-05-07,VCU,Away,6:00 PM,VCU,Old Dominion,0,0,1335.36,1378.65,-1.08,-0.55,0.4594,43.8,-0.42,Old Dominion -0.42,-0.8032,241.0,162.0,201.5,0.3271812080536913,0.9188,0.7348993288590604,4.9
8223,Old Dominion,2025-05-09,James Madison,Away,6:00 PM,James Madison,Old Dominion,0,0,1309.81,1378.65,-0.38,-0.55,0.513,40.22,0.18,James Madison -0.18,-0.767,207.0,162.0,184.5,0.38422818791946306,0.974,0.848993288590604,5.5
8224,Old Dominion,2025-05-10,James Madison,Away,4:00 PM,James Madison,Old Dominion,0,0,1309.81,1378.65,-0.38,-0.55,0.513,40.22,0.18,James Madison -0.18,-0.767,207.0,162.0,184.5,0.38422818791946306,0.974,0.848993288590604,5.5
8225,Old Dominion,2025-05-11,James Madison,Away,1:00 PM,James Madison,Old Dominion,0,0,1309.81,1378.65,-0.38,-0.55,0.513,40.22,0.18,James Madison -0.18,-0.767,207.0,162.0,184.5,0.38422818791946306,0.974,0.848993288590604,5.5
8226,Old Dominion,2025-05-13,Richmond,Away,2:00 PM,Richmond,Old Dominion,0,0,1419.36,1378.65,1.23,-0.55,0.6333,55.83,2.25,Richmond -2.25,-0.6675,75.0,162.0,118.5,0.6057046979865772,0.7334,0.7080536912751678,6.4
8227,Old Dominion,2025-05-15,Coastal Carolina,Home,6:00 PM,Old Dominion,Coastal Carolina,0,0,1378.65,1578.65,-0.55,4.25,0.1864,24.03,-5.28,Coastal Carolina -5.28,-0.4885,162.0,17.0,89.5,0.7030201342281879,0.3728,0.5134228187919463,6.2
8228,Old Dominion,2025-05-16,Coastal Carolina,Home,4:00 PM,Old Dominion,Coastal Carolina,0,0,1378.65,1578.65,-0.55,4.25,0.1864,24.03,-5.28,Coastal Carolina -5.28,-0.4885,162.0,17.0,89.5,0.7030201342281879,0.3728,0.5134228187919463,6.2
8229,Old Dominion,2025-05-17,Coastal Carolina,Home,1:00 PM,Old Dominion,Coastal Carolina,0,0,1378.65,1578.65,-0.55,4.25,0.1864,24.03,-5.28,Coastal Carolina -5.28,-0.4885,162.0,17.0,89.5,0.7030201342281879,0.3728,0.5134228187919463,6.2
8230,George Washington,2025-02-14,Southern California,Away,L2 - 15,Southern California,George Washington,15,2,1536.47,1377.13,2.09,-0.52,0.6903,71.45,3.55,Southern California -3.55,-0.6066,55.0,158.0,106.5,0.6459731543624161,0.6194,0.6543624161073825,6.4
8231,George Washington,2025-02-15,Southern California,Away,L8 - 9,Southern California,George Washington,9,8,1536.47,1377.13,2.09,-0.52,0.6903,71.45,3.55,Southern California -3.55,-0.6066,55.0,158.0,106.5,0.6459731543624161,0.6194,0.6543624161073825,6.4
8232,George Washington,2025-02-16,Southern California,Away,L5 - 7,Southern California,George Washington,7,5,1536.47,1377.13,2.09,-0.52,0.6903,71.45,3.55,Southern California -3.55,-0.6066,55.0,158.0,106.5,0.6459731543624161,0.6194,0.6543624161073825,6.4
8233,George Washington,2025-02-19,Virginia,Away,Canceled,Virginia,George Washington,0,0,1545.06,1377.13,2.86,-0.52,0.7384000000000001,72.45,4.35,Virginia -4.35,-0.5489999999999999,62.0,158.0,110.0,0.6342281879194631,0.5231999999999999,0.6778523489932886,6.2
8234,George Washington,2025-02-22,Holy Cross,Home,W8 - 0,George Washington,Holy Cross,8,0,1377.13,1296.61,-0.52,-1.1,0.5444,61.38,1.22,George Washington -1.22,0.16849999999999998,158.0,205.0,181.5,0.39429530201342283,0.9112,0.8422818791946309,5.4
8235,George Washington,2025-02-23,Holy Cross,Home,W6 - 3,George Washington,Holy Cross,6,3,1377.13,1296.61,-0.52,-1.1,0.5444,61.38,1.22,George Washington -1.22,0.16849999999999998,158.0,205.0,181.5,0.39429530201342283,0.9112,0.8422818791946309,5.4
8236,George Washington,2025-02-23,Holy Cross,Home,L2 - 8,George Washington,Holy Cross,2,8,1377.13,1296.61,-0.52,-1.1,0.5444,61.38,1.22,George Washington -1.22,-0.8315,158.0,205.0,181.5,0.39429530201342283,0.9112,0.8422818791946309,5.4
8237,George Washington,2025-02-25,Georgetown,Home,W8 - 7,George Washington,Georgetown,8,7,1377.13,1302.88,-0.52,0.44,0.4268,60.53,-0.34,Georgetown -0.34,0.24529999999999996,158.0,219.0,188.5,0.37080536912751677,0.8536,0.7953020134228188,5.1
8238,George Washington,2025-02-28,Maine,Home,W3 - 1,George Washington,Maine,3,1,1377.13,1253.4,-0.52,-3.38,0.7064,67.09,3.67,George Washington -3.67,0.09140000000000004,158.0,269.0,213.5,0.28691275167785235,0.5871999999999999,0.6275167785234899,3.8
8239,George Washington,2025-03-01,Maine,Home,W26 - 7,George Washington,Maine,26,7,1377.13,1253.4,-0.52,-3.38,0.7064,67.09,3.67,George Washington -3.67,0.09140000000000004,158.0,269.0,213.5,0.28691275167785235,0.5871999999999999,0.6275167785234899,3.8
8240,George Washington,2025-03-02,Maine,Home,W10 - 9,George Washington,Maine,10,9,1377.13,1253.4,-0.52,-3.38,0.7064,67.09,3.67,George Washington -3.67,0.09140000000000004,158.0,269.0,213.5,0.28691275167785235,0.5871999999999999,0.6275167785234899,3.8
8241,George Washington,2025-03-04,UMBC,Home,W7 - 4,George Washington,UMBC,7,4,1377.13,1322.47,-0.52,-2.85,0.6716,57.8,2.86,George Washington -2.86,0.1059,158.0,215.0,186.5,0.3775167785234899,0.6568,0.8087248322147651,4.8
8242,George Washington,2025-03-05,Navy,Away,Canceled,Navy,George Washington,0,0,1342.67,1377.13,-0.03,-0.52,0.5375,45.06,0.64,Navy -0.64,-0.7472,182.0,158.0,170.0,0.43288590604026844,0.925,0.9194630872483222,5.8
8243,George Washington,2025-03-07,Fairfield,Home,L1 - 12,George Washington,Fairfield,1,12,1377.13,1488.52,-0.52,2.18,0.3039,34.5,-2.86,Fairfield -2.86,-0.6431999999999999,158.0,66.0,112.0,0.62751677852349,0.6078,0.6912751677852349,6.3
8244,George Washington,2025-03-08,Fairfield,Home,L10 - 12,George Washington,Fairfield,10,12,1377.13,1488.52,-0.52,2.18,0.3039,34.5,-2.86,Fairfield -2.86,-0.6431999999999999,158.0,66.0,112.0,0.62751677852349,0.6078,0.6912751677852349,6.3
8245,George Washington,2025-03-09,Fairfield,Home,L4 - 6,George Washington,Fairfield,4,6,1377.13,1488.52,-0.52,2.18,0.3039,34.5,-2.86,Fairfield -2.86,-0.6431999999999999,158.0,66.0,112.0,0.62751677852349,0.6078,0.6912751677852349,6.3
8246,George Washington,2025-03-11,UMES,Home,W18 - 4,George Washington,UMES,18,4,1377.13,1022.26,-0.52,-5.58,0.8254,88.52,6.52,George Washington -6.52,0.04870000000000008,158.0,298.0,228.0,0.23825503355704697,0.34919999999999995,0.5302013422818792,2.9
8247,George Washington,2025-03-12,Towson,Away,L2 - 16(7 Innings),Towson,George Washington,16,2,1287.85,1377.13,-1.86,-0.52,0.3986,37.43,-1.42,George Washington -1.42,-0.8383,249.0,158.0,203.5,0.32046979865771813,0.7972,0.6946308724832215,4.5
8248,George Washington,2025-03-14,Fordham,Home,L2 - 3,George Washington,Fordham,2,3,1377.13,1345.69,-0.52,-1.33,0.5619,54.51,1.25,George Washington -1.25,-0.8412000000000001,158.0,190.0,174.0,0.41946308724832215,0.8762000000000001,0.8926174496644296,5.6
8249,George Washington,2025-03-15,Fordham,Home,L3 - 7,George Washington,Fordham,3,7,1377.13,1345.69,-0.52,-1.33,0.5619,54.51,1.25,George Washington -1.25,-0.8412000000000001,158.0,190.0,174.0,0.41946308724832215,0.8762000000000001,0.8926174496644296,5.6
8250,George Washington,2025-03-15,Fordham,Home,W3 - 2,George Washington,Fordham,3,2,1377.13,1345.69,-0.52,-1.33,0.5619,54.51,1.25,George Washington -1.25,0.15879999999999994,158.0,190.0,174.0,0.41946308724832215,0.8762000000000001,0.8926174496644296,5.6
8251,George Washington,2025-03-18,Mount St. Mary's,Home,W6 - 5,George Washington,Mount St. Mary's,6,5,1377.13,1269.36,-0.52,-1.61,0.5829,65.03,1.84,George Washington -1.84,0.14769999999999994,158.0,228.0,193.0,0.35570469798657717,0.8342,0.7651006711409396,4.9
8252,George Washington,2025-03-21,Rhode Island,Away,L2 - 8,Rhode Island,George Washington,8,2,1418.33,1377.13,0.21,-0.52,0.5558,55.9,1.21,Rhode Island -1.21,-0.733,123.0,158.0,140.5,0.5318791946308725,0.8884000000000001,0.8825503355704698,6.4
8253,George Washington,2025-03-22,Rhode Island,Away,W8 - 7,Rhode Island,George Washington,7,8,1418.33,1377.13,0.21,-0.52,0.5558,55.9,1.21,Rhode Island -1.21,0.267,123.0,158.0,140.5,0.5318791946308725,0.8884000000000001,0.8825503355704698,6.4
8254,George Washington,2025-03-23,Rhode Island,Away,W10 - 9,Rhode Island,George Washington,9,10,1418.33,1377.13,0.21,-0.52,0.5558,55.9,1.21,Rhode Island -1.21,0.267,123.0,158.0,140.5,0.5318791946308725,0.8884000000000001,0.8825503355704698,6.4
8255,George Washington,2025-03-26,VMI,Away,W10 - 8,VMI,George Washington,8,10,1358.28,1377.13,2.01,-0.52,0.685,47.29,2.75,VMI -2.75,0.38759999999999994,128.0,158.0,143.0,0.5234899328859061,0.6299999999999999,0.8993288590604027,5.8
8256,George Washington,2025-03-28,George Mason,Home,W4 - 3,George Washington,George Mason,4,3,1377.13,1408.1,-0.52,1.39,0.3575,45.55,-1.74,George Mason -1.74,0.3031999999999999,158.0,98.0,128.0,0.5738255033557047,0.715,0.7986577181208054,6.2
8257,George Washington,2025-03-29,George Mason,Home,W8 - 7,George Washington,George Mason,8,7,1377.13,1408.1,-0.52,1.39,0.3575,45.55,-1.74,George Mason -1.74,0.3031999999999999,158.0,98.0,128.0,0.5738255033557047,0.715,0.7986577181208054,6.2
8258,George Washington,2025-03-30,George Mason,Home,L1 - 11(8 Innings),George Washington,George Mason,1,11,1377.13,1408.1,-0.52,1.39,0.3575,45.55,-1.74,George Mason -1.74,-0.6968000000000001,158.0,98.0,128.0,0.5738255033557047,0.715,0.7986577181208054,6.2
8259,George Washington,2025-04-01,Mount St. Mary's,Away,W6 - 5,Mount St. Mary's,George Washington,5,6,1269.36,1377.13,-1.61,-0.52,0.4171,34.97,-1.24,George Washington -1.24,0.1724,228.0,158.0,193.0,0.35570469798657717,0.8342,0.7651006711409396,4.9
8260,George Washington,2025-04-04,VCU,Home,L6 - 9,George Washington,VCU,6,9,1377.13,1335.36,-0.52,-1.08,0.5428999999999999,55.98,1.04,George Washington -1.04,-0.8306999999999999,158.0,241.0,199.5,0.3338926174496644,0.9142000000000001,0.7214765100671141,4.9
8261,George Washington,2025-04-05,VCU,Home,W4 - 3,George Washington,VCU,4,3,1377.13,1335.36,-0.52,-1.08,0.5428999999999999,55.98,1.04,George Washington -1.04,0.16930000000000012,158.0,241.0,199.5,0.3338926174496644,0.9142000000000001,0.7214765100671141,4.9
8262,George Washington,2025-04-06,VCU,Home,L2 - 5,George Washington,VCU,2,5,1377.13,1335.36,-0.52,-1.08,0.5428999999999999,55.98,1.04,George Washington -1.04,-0.8306999999999999,158.0,241.0,199.5,0.3338926174496644,0.9142000000000001,0.7214765100671141,4.9
8263,George Washington,2025-04-08,UMBC,Away,6:00 PM,UMBC,George Washington,0,0,1322.47,1377.13,-2.85,-0.52,0.3284,42.2,-2.26,George Washington -2.26,-0.8754,215.0,158.0,186.5,0.3775167785234899,0.6568,0.8087248322147651,4.8
8264,George Washington,2025-04-11,Dayton,Away,3:00 PM,Dayton,George Washington,0,0,1366.27,1377.13,-0.57,-0.52,0.4962,48.44,0.2,Dayton -0.2,-0.7772,191.0,158.0,174.5,0.41778523489932884,0.9924,0.889261744966443,5.8
8265,George Washington,2025-04-12,Dayton,Away,1:00 PM,Dayton,George Washington,0,0,1366.27,1377.13,-0.57,-0.52,0.4962,48.44,0.2,Dayton -0.2,-0.7772,191.0,158.0,174.5,0.41778523489932884,0.9924,0.889261744966443,5.8
8266,George Washington,2025-04-13,Dayton,Away,12:00 PM,Dayton,George Washington,0,0,1366.27,1377.13,-0.57,-0.52,0.4962,48.44,0.2,Dayton -0.2,-0.7772,191.0,158.0,174.5,0.41778523489932884,0.9924,0.889261744966443,5.8
8267,George Washington,2025-04-15,VMI,Home,3:00 PM,George Washington,VMI,0,0,1377.13,1358.28,-0.52,2.01,0.315,52.71,-2.15,VMI -2.15,-0.6551,158.0,128.0,143.0,0.5234899328859061,0.63,0.8993288590604027,5.8
8268,George Washington,2025-04-18,Richmond,Home,3:00 PM,George Washington,Richmond,0,0,1377.13,1419.36,-0.52,1.23,0.3688,43.95,-1.63,Richmond -1.63,-0.7071,158.0,75.0,116.5,0.6124161073825504,0.7376,0.7214765100671141,6.5
8269,George Washington,2025-04-19,Richmond,Home,1:00 PM,George Washington,Richmond,0,0,1377.13,1419.36,-0.52,1.23,0.3688,43.95,-1.63,Richmond -1.63,-0.7071,158.0,75.0,116.5,0.6124161073825504,0.7376,0.7214765100671141,6.5
8270,George Washington,2025-04-20,Richmond,Home,12:00 PM,George Washington,Richmond,0,0,1377.13,1419.36,-0.52,1.23,0.3688,43.95,-1.63,Richmond -1.63,-0.7071,158.0,75.0,116.5,0.6124161073825504,0.7376,0.7214765100671141,6.5
8271,George Washington,2025-04-22,UMES,Away,3:00 PM,UMES,George Washington,0,0,1022.26,1377.13,-5.58,-0.52,0.1746,11.48,-5.92,George Washington -5.92,-0.942,298.0,158.0,228.0,0.23825503355704697,0.34919999999999995,0.5302013422818792,2.9
8272,George Washington,2025-04-25,Massachusetts,Away,3:00 PM,Massachusetts,George Washington,0,0,1221.45,1377.13,-1.49,-0.52,0.4261,28.98,-1.3,George Washington -1.3,-0.8223,236.0,158.0,197.0,0.3422818791946309,0.8522,0.738255033557047,4.8
8273,George Washington,2025-04-26,Massachusetts,Away,1:00 PM,Massachusetts,George Washington,0,0,1221.45,1377.13,-1.49,-0.52,0.4261,28.98,-1.3,George Washington -1.3,-0.8223,236.0,158.0,197.0,0.3422818791946309,0.8522,0.738255033557047,4.8
8274,George Washington,2025-04-27,Massachusetts,Away,12:00 PM,Massachusetts,George Washington,0,0,1221.45,1377.13,-1.49,-0.52,0.4261,28.98,-1.3,George Washington -1.3,-0.8223,236.0,158.0,197.0,0.3422818791946309,0.8522,0.738255033557047,4.8
8275,George Washington,2025-04-29,Towson,Home,1:30 PM,George Washington,Towson,0,0,1377.13,1287.85,-0.52,-1.86,0.6014,62.57,2.02,George Washington -2.02,-0.8617,158.0,249.0,203.5,0.32046979865771813,0.7971999999999999,0.6946308724832215,4.5
8276,George Washington,2025-05-02,Davidson,Away,5:30 PM,Davidson,George Washington,0,0,1378.71,1377.13,-2.32,-0.52,0.3653,50.23,-1.49,George Washington -1.49,-0.8565,195.0,158.0,176.5,0.4110738255033557,0.7306,0.8758389261744967,5.2
8277,George Washington,2025-05-03,Davidson,Away,1:30 PM,Davidson,George Washington,0,0,1378.71,1377.13,-2.32,-0.52,0.3653,50.23,-1.49,George Washington -1.49,-0.8565,195.0,158.0,176.5,0.4110738255033557,0.7306,0.8758389261744967,5.2
8278,George Washington,2025-05-04,Davidson,Away,1:00 PM,Davidson,George Washington,0,0,1378.71,1377.13,-2.32,-0.52,0.3653,50.23,-1.49,George Washington -1.49,-0.8565,195.0,158.0,176.5,0.4110738255033557,0.7306,0.8758389261744967,5.2
8279,George Washington,2025-05-09,Saint Joseph's,Home,3:00 PM,George Washington,Saint Joseph's,0,0,1377.13,1368.66,-0.52,-0.59,0.5054,51.22,0.41,George Washington -0.41,-0.8084,158.0,196.0,177.0,0.40939597315436244,0.9892000000000001,0.87248322147651,5.7
8280,George Washington,2025-05-10,Saint Joseph's,Home,1:00 PM,George Washington,Saint Joseph's,0,0,1377.13,1368.66,-0.52,-0.59,0.5054,51.22,0.41,George Washington -0.41,-0.8084,158.0,196.0,177.0,0.40939597315436244,0.9892000000000001,0.87248322147651,5.7
8281,George Washington,2025-05-11,Saint Joseph's,Home,12:00 PM,George Washington,Saint Joseph's,0,0,1377.13,1368.66,-0.52,-0.59,0.5054,51.22,0.41,George Washington -0.41,-0.8084,158.0,196.0,177.0,0.40939597315436244,0.9892000000000001,0.87248322147651,5.7
8282,George Washington,2025-05-12,Georgetown,Away,6:00 PM,Georgetown,George Washington,0,0,1302.88,1377.13,0.44,-0.52,0.5732,39.47,0.94,Georgetown -0.94,-0.719,219.0,158.0,188.5,0.37080536912751677,0.8535999999999999,0.7953020134228188,5.1
8283,George Washington,2025-05-15,Saint Louis,Away,7:00 PM,Saint Louis,George Washington,0,0,1345.51,1377.13,0.73,-0.52,0.5948,45.46,1.41,Saint Louis -1.41,-0.7007,169.0,158.0,163.5,0.4546979865771812,0.8104,0.9630872483221476,5.8
8284,George Washington,2025-05-16,Saint Louis,Away,3:00 PM,Saint Louis,George Washington,0,0,1345.51,1377.13,0.73,-0.52,0.5948,45.46,1.41,Saint Louis -1.41,-0.7007,169.0,158.0,163.5,0.4546979865771812,0.8104,0.9630872483221476,5.8
8285,George Washington,2025-05-17,Saint Louis,Away,1:00 PM,Saint Louis,George Washington,0,0,1345.51,1377.13,0.73,-0.52,0.5948,45.46,1.41,Saint Louis -1.41,-0.7007,169.0,158.0,163.5,0.4546979865771812,0.8104,0.9630872483221476,5.8
8286,Illinois St.,2025-02-14,Western Ky.,Away,L7 - 9,Western Ky.,Illinois St.,9,7,1564.03,1382.06,5.4,-0.55,0.8614,74.03,6.97,Western Ky. -6.97,-0.35819999999999996,20.0,176.0,98.0,0.674496644295302,0.2771999999999999,0.47651006711409394,5.8
8287,Illinois St.,2025-02-14,Western Ky.,Away,L3 - 4(11 Innings),Western Ky.,Illinois St.,4,3,1564.03,1382.06,5.4,-0.55,0.8614,74.03,6.97,Western Ky. -6.97,-0.35819999999999996,20.0,176.0,98.0,0.674496644295302,0.2771999999999999,0.47651006711409394,5.8
8288,Illinois St.,2025-02-15,Western Ky.,Away,Canceled,Western Ky.,Illinois St.,0,0,1564.03,1382.06,5.4,-0.55,0.8614,74.03,6.97,Western Ky. -6.97,-0.35819999999999996,20.0,176.0,98.0,0.674496644295302,0.2771999999999999,0.47651006711409394,5.8
8289,Illinois St.,2025-02-16,Western Ky.,Away,Canceled,Western Ky.,Illinois St.,0,0,1564.03,1382.06,5.4,-0.55,0.8614,74.03,6.97,Western Ky. -6.97,-0.35819999999999996,20.0,176.0,98.0,0.674496644295302,0.2771999999999999,0.47651006711409394,5.8
8290,Illinois St.,2025-02-21,Jacksonville,Away,L0 - 2,Jacksonville,Illinois St.,2,0,1413.92,1382.06,-0.55,-0.55,0.5,54.57,0.44,Jacksonville -0.44,-0.7762,112.0,176.0,144.0,0.5201342281879194,1.0,0.785234899328859,6.4
8291,Illinois St.,2025-02-22,Jacksonville,Away,L7 - 12,Jacksonville,Illinois St.,12,7,1413.92,1382.06,-0.55,-0.55,0.5,54.57,0.44,Jacksonville -0.44,-0.7762,112.0,176.0,144.0,0.5201342281879194,1.0,0.785234899328859,6.4
8292,Illinois St.,2025-02-23,Jacksonville,Away,L6 - 9,Jacksonville,Illinois St.,9,6,1413.92,1382.06,-0.55,-0.55,0.5,54.57,0.44,Jacksonville -0.44,-0.7762,112.0,176.0,144.0,0.5201342281879194,1.0,0.785234899328859,6.4
8293,Illinois St.,2025-02-25,Ball St.,Away,W11 - 1,Ball St.,Illinois St.,1,11,1448.18,1382.06,2.18,-0.55,0.6981,59.4,3.31,Ball St. -3.31,0.4000999999999999,90.0,176.0,133.0,0.5570469798657718,0.6037999999999999,0.7114093959731543,5.8
8294,Illinois St.,2025-02-28,Lindenwood,Away,L5 - 8,Lindenwood,Illinois St.,8,5,1308.09,1382.06,-4.25,-0.55,0.24309999999999998,39.51,-3.71,Illinois St. -3.71,-0.9152,,176.0,,,0.48619999999999997,,
8295,Illinois St.,2025-03-01,Lindenwood,Away,W8 - 6,Lindenwood,Illinois St.,6,8,1308.09,1382.06,-4.25,-0.55,0.24309999999999998,39.51,-3.71,Illinois St. -3.71,0.08479999999999999,,176.0,,,0.48619999999999997,,
8296,Illinois St.,2025-03-02,Lindenwood,Away,L2 - 4,Lindenwood,Illinois St.,4,2,1308.09,1382.06,-4.25,-0.55,0.24309999999999998,39.51,-3.71,Illinois St. -3.71,-0.9152,,176.0,,,0.48619999999999997,,
8297,Illinois St.,2025-03-05,Oral Roberts,Away,L3 - 5,Oral Roberts,Illinois St.,5,3,1388.59,1382.06,-1.32,-0.55,0.4412,50.94,-0.44,Illinois St. -0.44,-0.8145,140.0,176.0,158.0,0.47315436241610737,0.8824,0.8791946308724832,6.0
8298,Illinois St.,2025-03-07,Oklahoma St.,Away,W12 - 6,Oklahoma St.,Illinois St.,6,12,1485.59,1382.06,2.53,-0.55,0.7202,64.47,3.81,Oklahoma St. -3.81,0.4260999999999999,69.0,176.0,122.5,0.5922818791946308,0.5596000000000001,0.6409395973154363,5.9
8299,Illinois St.,2025-03-09,Oklahoma St.,Away,L1 - 16(7 Innings),Oklahoma St.,Illinois St.,16,1,1485.59,1382.06,2.53,-0.55,0.7202,64.47,3.81,Oklahoma St. -3.81,-0.5739000000000001,69.0,176.0,122.5,0.5922818791946308,0.5596000000000001,0.6409395973154363,5.9
8300,Illinois St.,2025-03-09,Oklahoma St.,Away,L1 - 18(7 Innings),Oklahoma St.,Illinois St.,18,1,1485.59,1382.06,2.53,-0.55,0.7202,64.47,3.81,Oklahoma St. -3.81,-0.5739000000000001,69.0,176.0,122.5,0.5922818791946308,0.5596000000000001,0.6409395973154363,5.9
8301,Illinois St.,2025-03-11,Northwestern,Away,Canceled,Northwestern,Illinois St.,0,0,1386.52,1382.06,-0.92,-0.55,0.47159999999999996,50.64,-0.05,Illinois St. -0.05,-0.7953,151.0,176.0,163.5,0.4546979865771812,0.9431999999999999,0.9161073825503355,6.0
8302,Illinois St.,2025-03-13,Western Ill.,Away,W5 - 4,Western Ill.,Illinois St.,4,5,1186.38,1382.06,-3.64,-0.55,0.2792,24.48,-3.56,Illinois St. -3.56,0.10050000000000003,268.0,176.0,222.0,0.25838926174496646,0.5584,0.6912751677852349,3.6
8303,Illinois St.,2025-03-14,Western Ill.,Away,L8 - 17,Western Ill.,Illinois St.,17,8,1186.38,1382.06,-3.64,-0.55,0.2792,24.48,-3.56,Illinois St. -3.56,-0.8995,268.0,176.0,222.0,0.25838926174496646,0.5584,0.6912751677852349,3.6
8304,Illinois St.,2025-03-15,Western Ill.,Home,W11 - 4,Illinois St.,Western Ill.,11,4,1382.06,1186.38,-0.55,-3.64,0.7208,75.52,4.16,Illinois St. -4.16,0.08499999999999996,176.0,268.0,222.0,0.25838926174496646,0.5584,0.6912751677852349,3.6
8305,Illinois St.,2025-03-15,Western Ill.,Home,W10 - 0(8 Innings),Illinois St.,Western Ill.,10,0,1382.06,1186.38,-0.55,-3.64,0.7208,75.52,4.16,Illinois St. -4.16,0.08499999999999996,176.0,268.0,222.0,0.25838926174496646,0.5584,0.6912751677852349,3.6
8306,Illinois St.,2025-03-18,SIUE,Home,L12 - 14(11 Innings),Illinois St.,SIUE,12,14,1382.06,1302.32,-0.55,-2.27,0.629,61.28,2.36,Illinois St. -2.36,-0.8761,176.0,216.0,196.0,0.34563758389261745,0.742,0.8657718120805369,4.8
8307,Illinois St.,2025-03-21,Belmont,Away,W8 - 5,Belmont,Illinois St.,5,8,1316.74,1382.06,-1.35,-0.55,0.4389,40.71,-0.78,Illinois St. -0.78,0.18410000000000004,220.0,176.0,198.0,0.3389261744966443,0.8778,0.8523489932885906,5.0
8308,Illinois St.,2025-03-22,Belmont,Away,L6 - 11,Belmont,Illinois St.,11,6,1316.74,1382.06,-1.35,-0.55,0.4389,40.71,-0.78,Illinois St. -0.78,-0.8159,220.0,176.0,198.0,0.3389261744966443,0.8778,0.8523489932885906,5.0
8309,Illinois St.,2025-03-23,Belmont,Away,W14 - 2(7 Innings),Belmont,Illinois St.,2,14,1316.74,1382.06,-1.35,-0.55,0.4389,40.71,-0.78,Illinois St. -0.78,0.18410000000000004,220.0,176.0,198.0,0.3389261744966443,0.8778,0.8523489932885906,5.0
8310,Illinois St.,2025-03-25,Iowa,Home,W10 - 8,Illinois St.,Iowa,10,8,1382.06,1501.5,-0.55,3.95,0.20079999999999998,33.46,-4.7,Iowa -4.7,0.48850000000000005,176.0,58.0,117.0,0.610738255033557,0.40159999999999996,0.6040268456375839,5.7
8311,Illinois St.,2025-03-26,SIUE,Away,W9 - 3(10 Innings),SIUE,Illinois St.,3,9,1302.32,1382.06,-2.27,-0.55,0.371,38.72,-1.76,Illinois St. -1.76,0.14539999999999997,216.0,176.0,196.0,0.34563758389261745,0.742,0.8657718120805369,4.8
8312,Illinois St.,2025-03-28,Murray St.,Home,L8 - 19(7 Innings),Illinois St.,Murray St.,8,19,1382.06,1446.03,-0.55,2.1,0.3071,40.9,-2.62,Murray St. -2.62,-0.6489,176.0,80.0,128.0,0.5738255033557047,0.6142,0.6778523489932886,5.9
8313,Illinois St.,2025-03-29,Murray St.,Home,W13 - 10,Illinois St.,Murray St.,13,10,1382.06,1446.03,-0.55,2.1,0.3071,40.9,-2.62,Murray St. -2.62,0.35109999999999997,176.0,80.0,128.0,0.5738255033557047,0.6142,0.6778523489932886,5.9
8314,Illinois St.,2025-03-29,Murray St.,Home,W7 - 1,Illinois St.,Murray St.,7,1,1382.06,1446.03,-0.55,2.1,0.3071,40.9,-2.62,Murray St. -2.62,0.35109999999999997,176.0,80.0,128.0,0.5738255033557047,0.6142,0.6778523489932886,5.9
8315,Illinois St.,2025-04-01,Illinois,Away,L2 - 8,Illinois,Illinois St.,8,2,1478.03,1382.06,1.7,-0.55,0.6661,63.47,2.95,Illinois -2.95,-0.6347,86.0,176.0,131.0,0.5637583892617449,0.6678,0.697986577181208,6.0
8316,Illinois St.,2025-04-04,Valparaiso,Away,W2 - 1,Valparaiso,Illinois St.,1,2,1261.63,1382.06,-3.73,-0.55,0.2736,33.33,-3.38,Illinois St. -3.38,0.09799999999999998,255.0,176.0,215.5,0.2802013422818792,0.5472,0.7348993288590604,3.8
