,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
7236,Rutgers,2025-03-08,Iowa,"Piscataway, NJ
Bainton Field",2:00 PM,Rutgers,Iowa,0,0,1396.32,1382.5,1.59,2.45,0.43439999999999995,51.99,-0.8,Iowa -0.8,94.0,119.0,106.5,0.6459731543624161,0.8687999999999999,0.9161073825503355,7.2
7237,Rutgers,2025-03-09,Iowa,"Piscataway, NJ
Bainton Field",1:00 PM,Rutgers,Iowa,0,0,1396.32,1382.5,1.59,2.45,0.43439999999999995,51.99,-0.8,Iowa -0.8,94.0,119.0,106.5,0.6459731543624161,0.8687999999999999,0.9161073825503355,7.2
7238,Rutgers,2025-03-11,Penn,"Philadelphia, PA
Meiklejohn Stadium",3:00 PM,Penn,Rutgers,0,0,1314.31,1396.32,-3.85,1.59,0.15839999999999999,38.41,-5.79,Rutgers -5.79,181.0,94.0,137.5,0.5419463087248322,0.31679999999999997,0.7080536912751678,5.1
7239,Rutgers,2025-03-12,Wagner,"Piscataway, NJ
Bainton Field",3:00 PM,Rutgers,Wagner,0,0,1396.32,1258.74,1.59,-4.42,0.8636,68.83,6.57,Rutgers -6.57,94.0,271.0,182.5,0.39093959731543626,0.27279999999999993,0.40604026845637586,3.7
7240,Rutgers,2025-03-14,California Baptist,"Piscataway, NJ
Bainton Field",4:00 PM,Rutgers,California Baptist,0,0,1396.32,1336.4,1.59,0.69,0.5686,58.54,1.16,Rutgers -1.16,94.0,151.0,122.5,0.5922818791946308,0.8628,0.8087248322147651,6.7
7241,Rutgers,2025-03-15,California Baptist,"Piscataway, NJ
Bainton Field",2:00 PM,Rutgers,California Baptist,0,0,1396.32,1336.4,1.59,0.69,0.5686,58.54,1.16,Rutgers -1.16,94.0,151.0,122.5,0.5922818791946308,0.8628,0.8087248322147651,6.7
7242,Rutgers,2025-03-16,California Baptist,"Piscataway, NJ
Bainton Field",12:00 PM,Rutgers,California Baptist,0,0,1396.32,1336.4,1.59,0.69,0.5686,58.54,1.16,Rutgers -1.16,94.0,151.0,122.5,0.5922818791946308,0.8628,0.8087248322147651,6.7
7243,Rutgers,2025-03-18,Oregon St.,"Corvallis, OR
Goss Stadium at Coleman Field",8:30 PM,Oregon St.,Rutgers,0,0,1609.09,1396.32,4.69,1.59,0.7215,77.29,3.92,Oregon St. -3.92,13.0,94.0,53.5,0.8238255033557047,0.5569999999999999,0.7281879194630873,7.6
7244,Rutgers,2025-03-21,Oregon,"Eugene, OR
PK Park",8:00 PM,Oregon,Rutgers,0,0,1608.68,1396.32,5.77,1.59,0.7829999999999999,77.25,5.0,Oregon -5.0,34.0,94.0,64.0,0.7885906040268457,0.43400000000000016,0.7986577181208054,7.2
7245,Rutgers,2025-03-22,Oregon,"Eugene, OR
PK Park",5:00 PM,Oregon,Rutgers,0,0,1608.68,1396.32,5.77,1.59,0.7829999999999999,77.25,5.0,Oregon -5.0,34.0,94.0,64.0,0.7885906040268457,0.43400000000000016,0.7986577181208054,7.2
7246,Rutgers,2025-03-23,Oregon,"Eugene, OR
PK Park",3:00 PM,Oregon,Rutgers,0,0,1608.68,1396.32,5.77,1.59,0.7829999999999999,77.25,5.0,Oregon -5.0,34.0,94.0,64.0,0.7885906040268457,0.43400000000000016,0.7986577181208054,7.2
7247,Rutgers,2025-03-26,Princeton,"Piscataway, NJ
Bainton Field",3:00 PM,Rutgers,Princeton,0,0,1396.32,1284.01,1.59,-3.68,0.8345,65.62,5.74,Rutgers -5.74,94.0,189.0,141.5,0.5285234899328859,0.33099999999999996,0.6812080536912752,5.0
7248,Rutgers,2025-03-28,Washington,"Piscataway, NJ
Bainton Field",6:00 PM,Rutgers,Washington,0,0,1396.32,1390.78,1.59,-0.43,0.6503,50.8,2.04,Rutgers -2.04,94.0,147.0,120.5,0.5989932885906041,0.6994,0.8221476510067114,6.4
7249,Rutgers,2025-03-29,Washington,"Piscataway, NJ
Bainton Field",3:00 PM,Rutgers,Washington,0,0,1396.32,1390.78,1.59,-0.43,0.6503,50.8,2.04,Rutgers -2.04,94.0,147.0,120.5,0.5989932885906041,0.6994,0.8221476510067114,6.4
7250,Rutgers,2025-03-30,Washington,"Piscataway, NJ
Bainton Field",1:00 PM,Rutgers,Washington,0,0,1396.32,1390.78,1.59,-0.43,0.6503,50.8,2.04,Rutgers -2.04,94.0,147.0,120.5,0.5989932885906041,0.6994,0.8221476510067114,6.4
7251,Rutgers,2025-04-01,Hofstra,"Piscataway, NJ
Bainton Field",6:00 PM,Rutgers,Hofstra,0,0,1396.32,1358.89,1.59,-2.46,0.7762,55.37,4.21,Rutgers -4.21,94.0,191.0,142.5,0.5251677852348994,0.4476,0.674496644295302,5.2
7252,Rutgers,2025-04-04,Nebraska,"Lincoln, NE
Haymarket Park",7:05 PM,Nebraska,Rutgers,0,0,1467.63,1396.32,2.73,1.59,0.5866,60.12,1.44,Nebraska -1.44,64.0,94.0,79.0,0.738255033557047,0.8268,0.8993288590604027,7.7
7253,Rutgers,2025-04-05,Nebraska,"Lincoln, NE
Haymarket Park",3:00 PM,Nebraska,Rutgers,0,0,1467.63,1396.32,2.73,1.59,0.5866,60.12,1.44,Nebraska -1.44,64.0,94.0,79.0,0.738255033557047,0.8268,0.8993288590604027,7.7
7254,Rutgers,2025-04-06,Nebraska,"Lincoln, NE
Haymarket Park",1:05 PM,Nebraska,Rutgers,0,0,1467.63,1396.32,2.73,1.59,0.5866,60.12,1.44,Nebraska -1.44,64.0,94.0,79.0,0.738255033557047,0.8268,0.8993288590604027,7.7
7255,Rutgers,2025-04-08,Seton Hall,"Piscataway, NJ
Bainton Field",6:00 PM,Rutgers,Seton Hall,0,0,1396.32,1343.03,1.59,-1.6,0.727,57.61,3.42,Rutgers -3.42,94.0,198.0,146.0,0.5134228187919463,0.546,0.651006711409396,5.3
7256,Rutgers,2025-04-11,Purdue,"West Lafayette, IN
Alexander Field",6:00 PM,Purdue,Rutgers,0,0,1503.43,1396.32,4.62,1.59,0.7171,64.94,3.48,Purdue -3.48,41.0,94.0,67.5,0.7768456375838926,0.5658000000000001,0.8221476510067114,7.4
7257,Rutgers,2025-04-12,Purdue,"West Lafayette, IN
Alexander Field",2:00 PM,Purdue,Rutgers,0,0,1503.43,1396.32,4.62,1.59,0.7171,64.94,3.48,Purdue -3.48,41.0,94.0,67.5,0.7768456375838926,0.5658000000000001,0.8221476510067114,7.4
7258,Rutgers,2025-04-13,Purdue,"West Lafayette, IN
Alexander Field",1:00 PM,Purdue,Rutgers,0,0,1503.43,1396.32,4.62,1.59,0.7171,64.94,3.48,Purdue -3.48,41.0,94.0,67.5,0.7768456375838926,0.5658000000000001,0.8221476510067114,7.4
7259,Rutgers,2025-04-15,Monmouth,"West Long Branch, NJ
Monmouth Baseball Field",3:00 PM,Monmouth,Rutgers,0,0,1315.69,1396.32,-1.29,1.59,0.2923,38.6,-3.22,Rutgers -3.22,185.0,94.0,139.5,0.535234899328859,0.5846,0.6946308724832215,5.6
7260,Rutgers,2025-04-18,Minnesota,"Piscataway, NJ
Bainton Field",6:00 PM,Rutgers,Minnesota,0,0,1396.32,1443.24,1.59,2.05,0.4648,43.29,-0.66,Minnesota -0.66,94.0,66.0,80.0,0.7348993288590604,0.9296,0.9060402684563759,7.9
7261,Rutgers,2025-04-19,Minnesota,"Piscataway, NJ
Bainton Field",3:00 PM,Rutgers,Minnesota,0,0,1396.32,1443.24,1.59,2.05,0.4648,43.29,-0.66,Minnesota -0.66,94.0,66.0,80.0,0.7348993288590604,0.9296,0.9060402684563759,7.9
7262,Rutgers,2025-04-20,Minnesota,"Piscataway, NJ
Bainton Field",1:00 PM,Rutgers,Minnesota,0,0,1396.32,1443.24,1.59,2.05,0.4648,43.29,-0.66,Minnesota -0.66,94.0,66.0,80.0,0.7348993288590604,0.9296,0.9060402684563759,7.9
7263,Rutgers,2025-04-22,St. John's (NY),"Queens, NY
Jack Kaiser Stadium",3:00 PM,St. John's (NY),Rutgers,0,0,1371.39,1396.32,-0.24,1.59,0.36310000000000003,46.42,-1.94,Rutgers -1.94,135.0,94.0,114.5,0.6191275167785235,0.7262000000000001,0.8624161073825504,6.6
7264,Rutgers,2025-04-25,Ohio St.,"Columbus, OH
Bill Davis Stadium",6:00 PM,Ohio St.,Rutgers,0,0,1382.31,1396.32,0.25,1.59,0.3986,47.98,-1.4,Rutgers -1.4,112.0,94.0,103.0,0.6577181208053692,0.7972,0.9395973154362416,7.1
7265,Rutgers,2025-04-26,Ohio St.,"Columbus, OH
Bill Davis Stadium",1:00 PM,Ohio St.,Rutgers,0,0,1382.31,1396.32,0.25,1.59,0.3986,47.98,-1.4,Rutgers -1.4,112.0,94.0,103.0,0.6577181208053692,0.7972,0.9395973154362416,7.1
7266,Rutgers,2025-04-27,Ohio St.,"Columbus, OH
Bill Davis Stadium",12:00 PM,Ohio St.,Rutgers,0,0,1382.31,1396.32,0.25,1.59,0.3986,47.98,-1.4,Rutgers -1.4,112.0,94.0,103.0,0.6577181208053692,0.7972,0.9395973154362416,7.1
7267,Rutgers,2025-04-29,UConn,"Storrs, CT
Elliot Ballpark",5:00 PM,UConn,Rutgers,0,0,1421.65,1396.32,1.46,1.59,0.49,53.64,-0.02,Rutgers -0.02,101.0,94.0,97.5,0.6761744966442953,0.98,0.9765100671140939,7.7
7268,Rutgers,2025-05-02,Illinois,"Piscataway, NJ
Bainton Field",6:00 PM,Rutgers,Illinois,0,0,1396.32,1477.3,1.59,2.75,0.4119,38.55,-1.5,Illinois -1.5,94.0,73.0,83.5,0.7231543624161074,0.8238,0.9295302013422819,7.6
7269,Rutgers,2025-05-03,Illinois,"Piscataway, NJ
Bainton Field",6:00 PM,Rutgers,Illinois,0,0,1396.32,1477.3,1.59,2.75,0.4119,38.55,-1.5,Illinois -1.5,94.0,73.0,83.5,0.7231543624161074,0.8238,0.9295302013422819,7.6
7270,Rutgers,2025-05-04,Illinois,"Piscataway, NJ
Bainton Field",1:00 PM,Rutgers,Illinois,0,0,1396.32,1477.3,1.59,2.75,0.4119,38.55,-1.5,Illinois -1.5,94.0,73.0,83.5,0.7231543624161074,0.8238,0.9295302013422819,7.6
7271,Rutgers,2025-05-07,Rider,"Piscataway, NJ
Bainton Field",6:00 PM,Rutgers,Rider,0,0,1396.32,1399.42,1.59,-2.0,0.7506999999999999,49.55,3.58,Rutgers -3.58,94.0,167.0,130.5,0.5654362416107382,0.49860000000000015,0.7550335570469798,5.7
7272,Rutgers,2025-05-09,Penn St.,"Piscataway, NJ
Bainton Field",6:00 PM,Rutgers,Penn St.,0,0,1396.32,1535.29,1.59,3.28,0.37310000000000004,31.0,-2.26,Penn St. -2.26,94.0,46.0,70.0,0.7684563758389261,0.7462000000000001,0.8389261744966443,7.7
7273,Rutgers,2025-05-10,Penn St.,"Piscataway, NJ
Bainton Field",6:00 PM,Rutgers,Penn St.,0,0,1396.32,1535.29,1.59,3.28,0.37310000000000004,31.0,-2.26,Penn St. -2.26,94.0,46.0,70.0,0.7684563758389261,0.7462000000000001,0.8389261744966443,7.7
7274,Rutgers,2025-05-11,Penn St.,"Piscataway, NJ
Bainton Field",2:00 PM,Rutgers,Penn St.,0,0,1396.32,1535.29,1.59,3.28,0.37310000000000004,31.0,-2.26,Penn St. -2.26,94.0,46.0,70.0,0.7684563758389261,0.7462000000000001,0.8389261744966443,7.7
7275,Rutgers,2025-05-15,Maryland,"College Park, MD
Bob 'Turtle' Smith Stadium",6:00 PM,Maryland,Rutgers,0,0,1448.07,1396.32,3.72,1.59,0.6579,57.39,2.35,Maryland -2.35,61.0,94.0,77.5,0.7432885906040269,0.6841999999999999,0.889261744966443,7.5
7276,Rutgers,2025-05-16,Maryland,"College Park, MD
Bob 'Turtle' Smith Stadium",6:00 PM,Maryland,Rutgers,0,0,1448.07,1396.32,3.72,1.59,0.6579,57.39,2.35,Maryland -2.35,61.0,94.0,77.5,0.7432885906040269,0.6841999999999999,0.889261744966443,7.5
7277,Rutgers,2025-05-17,Maryland,"College Park, MD
Bob 'Turtle' Smith Stadium",1:00 PM,Maryland,Rutgers,0,0,1448.07,1396.32,3.72,1.59,0.6579,57.39,2.35,Maryland -2.35,61.0,94.0,77.5,0.7432885906040269,0.6841999999999999,0.889261744966443,7.5
7278,FGCU,2025-02-14,Fairfield,"Fort Myers, FL
Swanson Stadium",W   9 - 1,FGCU,Fairfield,9,1,1394.02,1425.76,0.51,-0.02,0.5406,45.44,0.39,FGCU -0.39,120.0,123.0,121.5,0.5956375838926175,0.9188000000000001,0.9899328859060402,7.0
7279,FGCU,2025-02-15,Fairfield,"Fort Myers, FL
Swanson Stadium",L   4 - 6,FGCU,Fairfield,4,6,1394.02,1425.76,0.51,-0.02,0.5406,45.44,0.39,FGCU -0.39,120.0,123.0,121.5,0.5956375838926175,0.9188000000000001,0.9899328859060402,7.0
7280,FGCU,2025-02-16,Fairfield,"Fort Myers, FL
Swanson Stadium",L   10 - 11 (10 Innings),FGCU,Fairfield,10,11,1394.02,1425.76,0.51,-0.02,0.5406,45.44,0.39,FGCU -0.39,120.0,123.0,121.5,0.5956375838926175,0.9188000000000001,0.9899328859060402,7.0
7281,FGCU,2025-02-18,Indiana St.,"Fort Myers, FL
Swanson Stadium",L   5 - 8,FGCU,Indiana St.,5,8,1394.02,1419.56,0.51,3.09,0.31170000000000003,46.33,-2.69,Indiana St. -2.69,120.0,88.0,104.0,0.6543624161073825,0.6234000000000001,0.8926174496644296,6.7
7282,FGCU,2025-02-19,Indiana St.,"Fort Myers, FL
Swanson Stadium",Canceled,FGCU,Indiana St.,0,0,1394.02,1419.56,0.51,3.09,0.31170000000000003,46.33,-2.69,Indiana St. -2.69,120.0,88.0,104.0,0.6543624161073825,0.6234000000000001,0.8926174496644296,6.7
7283,FGCU,2025-02-21,Stony Brook,"Fort Myers, FL
Swanson Stadium",W   6 - 1,FGCU,Stony Brook,6,1,1394.02,1335.37,0.51,-1.24,0.6312,58.36,2.0,FGCU -2.0,120.0,160.0,140.0,0.5335570469798657,0.7376,0.8657718120805369,6.1
7284,FGCU,2025-02-22,Stony Brook,"Fort Myers, FL
Swanson Stadium",W   8 - 5,FGCU,Stony Brook,8,5,1394.02,1335.37,0.51,-1.24,0.6312,58.36,2.0,FGCU -2.0,120.0,160.0,140.0,0.5335570469798657,0.7376,0.8657718120805369,6.1
7285,FGCU,2025-02-23,Stony Brook,"Fort Myers, FL
Swanson Stadium",W   10 - 6,FGCU,Stony Brook,10,6,1394.02,1335.37,0.51,-1.24,0.6312,58.36,2.0,FGCU -2.0,120.0,160.0,140.0,0.5335570469798657,0.7376,0.8657718120805369,6.1
7286,FGCU,2025-02-26,Miami (FL),"Coral Gables, FL
Alex Rodriguez Park at Mark Light Field",L   6 - 14,Miami (FL),FGCU,14,6,1550.72,1394.02,4.97,0.51,0.7973,71.14,5.09,Miami (FL) -5.09,25.0,120.0,72.5,0.7600671140939598,0.4054,0.6812080536912752,6.8
7287,FGCU,2025-02-28,Georgia,"Athens, GA
Foley Field",L   9 - 10,Georgia,FGCU,10,9,1683.42,1394.02,6.07,0.51,0.8464,84.1,6.58,Georgia -6.58,5.0,120.0,62.5,0.7936241610738255,0.3071999999999999,0.6140939597315436,6.8
7288,FGCU,2025-03-01,Georgia,"Athens, GA
Foley Field",L   0 - 10 (7 Innings),Georgia,FGCU,10,0,1683.42,1394.02,6.07,0.51,0.8464,84.1,6.58,Georgia -6.58,5.0,120.0,62.5,0.7936241610738255,0.3071999999999999,0.6140939597315436,6.8
7289,FGCU,2025-03-01,Georgia,"Athens, GA
Foley Field",L   8 - 9 (10 Innings),Georgia,FGCU,9,8,1683.42,1394.02,6.07,0.51,0.8464,84.1,6.58,Georgia -6.58,5.0,120.0,62.5,0.7936241610738255,0.3071999999999999,0.6140939597315436,6.8
7290,FGCU,2025-03-02,Georgia,"Athens, GA
Foley Field",L   3 - 4,Georgia,FGCU,4,3,1683.42,1394.02,6.07,0.51,0.8464,84.1,6.58,Georgia -6.58,5.0,120.0,62.5,0.7936241610738255,0.3071999999999999,0.6140939597315436,6.8
7291,FGCU,2025-03-05,South Fla.,"Fort Myers, FL
Swanson Stadium",Postponed,FGCU,South Fla.,0,0,1394.02,1417.75,0.51,0.1,0.5314,46.59,0.31,FGCU -0.31,120.0,83.0,101.5,0.662751677852349,0.9372,0.8758389261744967,7.4
7292,FGCU,2025-03-07,Bethune-Cookman,"Fort Myers, FL
Swanson Stadium",6:30 PM,FGCU,Bethune-Cookman,0,0,1394.02,1340.09,0.51,-0.85,0.6029,57.7,1.59,FGCU -1.59,120.0,207.0,163.5,0.4546979865771812,0.7942,0.7080536912751678,5.5
7293,FGCU,2025-03-08,Bethune-Cookman,"Fort Myers, FL
Swanson Stadium",2:00 PM,FGCU,Bethune-Cookman,0,0,1394.02,1340.09,0.51,-0.85,0.6029,57.7,1.59,FGCU -1.59,120.0,207.0,163.5,0.4546979865771812,0.7942,0.7080536912751678,5.5
7294,FGCU,2025-03-09,Bethune-Cookman,"Fort Myers, FL
Swanson Stadium",1:00 PM,FGCU,Bethune-Cookman,0,0,1394.02,1340.09,0.51,-0.85,0.6029,57.7,1.59,FGCU -1.59,120.0,207.0,163.5,0.4546979865771812,0.7942,0.7080536912751678,5.5
7295,FGCU,2025-03-11,FIU,"Miami, FL
FIU Baseball Stadium",6:00 PM,FIU,FGCU,0,0,1446.09,1394.02,2.28,0.51,0.6325999999999999,57.44,1.99,FIU -1.99,95.0,120.0,107.5,0.6426174496644296,0.7348000000000001,0.9161073825503355,6.9
7296,FGCU,2025-03-14,Stetson,"DeLand, FL
Melching Field at Conrad Park",6:30 PM,Stetson,FGCU,0,0,1472.76,1394.02,1.49,0.51,0.5747,61.14,1.31,Stetson -1.31,91.0,120.0,105.5,0.6493288590604027,0.8506,0.9026845637583892,7.1
7297,FGCU,2025-03-15,Stetson,"DeLand, FL
Melching Field at Conrad Park",6:30 PM,Stetson,FGCU,0,0,1472.76,1394.02,1.49,0.51,0.5747,61.14,1.31,Stetson -1.31,91.0,120.0,105.5,0.6493288590604027,0.8506,0.9026845637583892,7.1
7298,FGCU,2025-03-16,Stetson,"DeLand, FL
Melching Field at Conrad Park",1:00 PM,Stetson,FGCU,0,0,1472.76,1394.02,1.49,0.51,0.5747,61.14,1.31,Stetson -1.31,91.0,120.0,105.5,0.6493288590604027,0.8506,0.9026845637583892,7.1
7299,FGCU,2025-03-18,South Fla.,"Tampa, FL
USF Baseball Stadium",6:00 PM,South Fla.,FGCU,0,0,1417.75,1394.02,0.1,0.51,0.4686,53.41,-0.31,FGCU -0.31,83.0,120.0,101.5,0.662751677852349,0.9372,0.8758389261744967,7.4
7300,FGCU,2025-03-21,West Georgia,"Fort Myers, FL
Swanson Stadium",6:30 PM,FGCU,West Georgia,0,0,1394.02,1343.08,0.51,-5.07,0.8472,57.28,5.8,FGCU -5.8,120.0,,,,0.3056000000000001,,
7301,FGCU,2025-03-22,West Georgia,"Fort Myers, FL
Swanson Stadium",2:00 PM,FGCU,West Georgia,0,0,1394.02,1343.08,0.51,-5.07,0.8472,57.28,5.8,FGCU -5.8,120.0,,,,0.3056000000000001,,
7302,FGCU,2025-03-23,West Georgia,"Fort Myers, FL
Swanson Stadium",1:00 PM,FGCU,West Georgia,0,0,1394.02,1343.08,0.51,-5.07,0.8472,57.28,5.8,FGCU -5.8,120.0,,,,0.3056000000000001,,
7303,FGCU,2025-03-25,Fla. Atlantic,"Fort Myers, FL
Swanson Stadium",6:30 PM,FGCU,Fla. Atlantic,0,0,1394.02,1492.66,0.51,2.29,0.3667,36.17,-2.19,Fla. Atlantic -2.19,120.0,50.0,85.0,0.7181208053691275,0.7334,0.7651006711409396,7.3
7304,FGCU,2025-03-28,North Florida,"Jacksonville, FL
Harmon Stadium",6:30 PM,North Florida,FGCU,0,0,1335.35,1394.02,-1.22,0.51,0.3703,41.64,-1.98,FGCU -1.98,163.0,120.0,141.5,0.5285234899328859,0.7406,0.8557046979865772,6.0
7305,FGCU,2025-03-29,North Florida,"Jacksonville, FL
Harmon Stadium",3:00 PM,North Florida,FGCU,0,0,1335.35,1394.02,-1.22,0.51,0.3703,41.64,-1.98,FGCU -1.98,163.0,120.0,141.5,0.5285234899328859,0.7406,0.8557046979865772,6.0
7306,FGCU,2025-03-30,North Florida,"Jacksonville, FL
Harmon Stadium",1:00 PM,North Florida,FGCU,0,0,1335.35,1394.02,-1.22,0.51,0.3703,41.64,-1.98,FGCU -1.98,163.0,120.0,141.5,0.5285234899328859,0.7406,0.8557046979865772,6.0
7307,FGCU,2025-04-01,Fla. Atlantic,"Fort Myers, FL
Hammond Stadium",TBA,FGCU,Fla. Atlantic,0,0,1394.02,1492.66,0.51,2.29,0.3667,36.17,-2.19,Fla. Atlantic -2.19,120.0,50.0,85.0,0.7181208053691275,0.7334,0.7651006711409396,7.3
7308,FGCU,2025-04-04,Jacksonville,"Fort Myers, FL
Swanson Stadium",6:30 PM,FGCU,Jacksonville,0,0,1394.02,1371.73,0.51,-2.01,0.6843,53.2,2.62,FGCU -2.62,120.0,142.0,131.0,0.5637583892617449,0.6314,0.9261744966442953,6.1
7309,FGCU,2025-04-05,Jacksonville,"Fort Myers, FL
Swanson Stadium",2:00 PM,FGCU,Jacksonville,0,0,1394.02,1371.73,0.51,-2.01,0.6843,53.2,2.62,FGCU -2.62,120.0,142.0,131.0,0.5637583892617449,0.6314,0.9261744966442953,6.1
7310,FGCU,2025-04-06,Jacksonville,"Fort Myers, FL
Swanson Stadium",1:00 PM,FGCU,Jacksonville,0,0,1394.02,1371.73,0.51,-2.01,0.6843,53.2,2.62,FGCU -2.62,120.0,142.0,131.0,0.5637583892617449,0.6314,0.9261744966442953,6.1
7311,FGCU,2025-04-08,FIU,"Fort Myers, FL
Swanson Stadium",6:00 PM,FGCU,FIU,0,0,1394.02,1446.09,0.51,2.28,0.3674,42.56,-1.99,FIU -1.99,120.0,95.0,107.5,0.6426174496644296,0.7348,0.9161073825503355,6.9
7312,FGCU,2025-04-11,Queens (NC),"Charlotte, NC
Tuckaseegee Dream Fields",6:00 PM,Queens (NC),FGCU,0,0,1219.87,1394.02,-5.07,0.51,0.1528,26.85,-6.27,FGCU -6.27,,120.0,,,0.3056,,
7313,FGCU,2025-04-12,Queens (NC),"Charlotte, NC
Tuckaseegee Dream Fields",2:00 PM,Queens (NC),FGCU,0,0,1219.87,1394.02,-5.07,0.51,0.1528,26.85,-6.27,FGCU -6.27,,120.0,,,0.3056,,
7314,FGCU,2025-04-13,Queens (NC),"Charlotte, NC
Tuckaseegee Dream Fields",12:00 PM,Queens (NC),FGCU,0,0,1219.87,1394.02,-5.07,0.51,0.1528,26.85,-6.27,FGCU -6.27,,120.0,,,0.3056,,
7315,FGCU,2025-04-15,FIU,"Fort Myers, FL
Swanson Stadium",6:30 PM,FGCU,FIU,0,0,1394.02,1446.09,0.51,2.28,0.3674,42.56,-1.99,FIU -1.99,120.0,95.0,107.5,0.6426174496644296,0.7348,0.9161073825503355,6.9
7316,FGCU,2025-04-17,Jacksonville,"Jacksonville, FL
John Sessions Stadium",7:00 PM,Jacksonville,FGCU,0,0,1371.73,1394.02,-2.01,0.51,0.3157,46.8,-2.62,FGCU -2.62,142.0,120.0,131.0,0.5637583892617449,0.6314,0.9261744966442953,6.1
7317,FGCU,2025-04-18,Jacksonville,"Jacksonville, FL
John Sessions Stadium",7:00 PM,Jacksonville,FGCU,0,0,1371.73,1394.02,-2.01,0.51,0.3157,46.8,-2.62,FGCU -2.62,142.0,120.0,131.0,0.5637583892617449,0.6314,0.9261744966442953,6.1
7318,FGCU,2025-04-19,Jacksonville,"Jacksonville, FL
John Sessions Stadium",1:00 PM,Jacksonville,FGCU,0,0,1371.73,1394.02,-2.01,0.51,0.3157,46.8,-2.62,FGCU -2.62,142.0,120.0,131.0,0.5637583892617449,0.6314,0.9261744966442953,6.1
7319,FGCU,2025-04-25,Queens (NC),"Fort Myers, FL
Swanson Stadium",6:30 PM,FGCU,Queens (NC),0,0,1394.02,1219.87,0.51,-5.07,0.8472,73.15,6.27,FGCU -6.27,120.0,,,,0.3056000000000001,,
7320,FGCU,2025-04-26,Queens (NC),"Fort Myers, FL
Swanson Stadium",2:00 PM,FGCU,Queens (NC),0,0,1394.02,1219.87,0.51,-5.07,0.8472,73.15,6.27,FGCU -6.27,120.0,,,,0.3056000000000001,,
7321,FGCU,2025-04-27,Queens (NC),"Fort Myers, FL
Swanson Stadium",1:00 PM,FGCU,Queens (NC),0,0,1394.02,1219.87,0.51,-5.07,0.8472,73.15,6.27,FGCU -6.27,120.0,,,,0.3056000000000001,,
7322,FGCU,2025-05-02,North Florida,"Fort Myers, FL
Swanson Stadium",6:30 PM,FGCU,North Florida,0,0,1394.02,1335.35,0.51,-1.22,0.6297,58.36,1.98,FGCU -1.98,120.0,163.0,141.5,0.5285234899328859,0.7405999999999999,0.8557046979865772,6.0
7323,FGCU,2025-05-03,North Florida,"Fort Myers, FL
Swanson Stadium",2:00 PM,FGCU,North Florida,0,0,1394.02,1335.35,0.51,-1.22,0.6297,58.36,1.98,FGCU -1.98,120.0,163.0,141.5,0.5285234899328859,0.7405999999999999,0.8557046979865772,6.0
7324,FGCU,2025-05-04,North Florida,"Fort Myers, FL
Swanson Stadium",1:00 PM,FGCU,North Florida,0,0,1394.02,1335.35,0.51,-1.22,0.6297,58.36,1.98,FGCU -1.98,120.0,163.0,141.5,0.5285234899328859,0.7405999999999999,0.8557046979865772,6.0
7325,FGCU,2025-05-06,Fla. Atlantic,"Boca Raton, FL
FAU Baseball Stadium",6:30 PM,Fla. Atlantic,FGCU,0,0,1492.66,1394.02,2.29,0.51,0.6333,63.83,2.19,Fla. Atlantic -2.19,50.0,120.0,85.0,0.7181208053691275,0.7334,0.7651006711409396,7.3
7326,FGCU,2025-05-09,West Georgia,"Carrollton, GA
Cole Field",6:00 PM,West Georgia,FGCU,0,0,1343.08,1394.02,-5.07,0.51,0.1528,42.72,-5.8,FGCU -5.8,,120.0,,,0.3056,,
7327,FGCU,2025-05-10,West Georgia,"Carrollton, GA
Cole Field",3:00 PM,West Georgia,FGCU,0,0,1343.08,1394.02,-5.07,0.51,0.1528,42.72,-5.8,FGCU -5.8,,120.0,,,0.3056,,
7328,FGCU,2025-05-11,West Georgia,"Carrollton, GA
Cole Field",1:00 PM,West Georgia,FGCU,0,0,1343.08,1394.02,-5.07,0.51,0.1528,42.72,-5.8,FGCU -5.8,,120.0,,,0.3056,,
7329,FGCU,2025-05-13,Fla. Atlantic,"Boca Raton, FL
FAU Baseball Stadium",3:00 PM,Fla. Atlantic,FGCU,0,0,1492.66,1394.02,2.29,0.51,0.6333,63.83,2.19,Fla. Atlantic -2.19,50.0,120.0,85.0,0.7181208053691275,0.7334,0.7651006711409396,7.3
7330,FGCU,2025-05-15,Stetson,"Fort Myers, FL
Swanson Stadium",6:30 PM,FGCU,Stetson,0,0,1394.02,1472.76,0.51,1.49,0.4253,38.86,-1.31,Stetson -1.31,120.0,91.0,105.5,0.6493288590604027,0.8506,0.9026845637583892,7.1
7331,FGCU,2025-05-16,Stetson,"Fort Myers, FL
Swanson Stadium",2:00 PM,FGCU,Stetson,0,0,1394.02,1472.76,0.51,1.49,0.4253,38.86,-1.31,Stetson -1.31,120.0,91.0,105.5,0.6493288590604027,0.8506,0.9026845637583892,7.1
7332,FGCU,2025-05-17,Stetson,"Fort Myers, FL
Swanson Stadium",1:00 PM,FGCU,Stetson,0,0,1394.02,1472.76,0.51,1.49,0.4253,38.86,-1.31,Stetson -1.31,120.0,91.0,105.5,0.6493288590604027,0.8506,0.9026845637583892,7.1
