,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
8047,Memphis,2025-03-04,Central Ark.,"Memphis, TN
FedExPark",5:00 PM,Memphis,Central Ark.,0,0,1386.53,1333.91,-0.53,-2.7,0.6607,57.52,2.4,Memphis -2.4,162.0,238.0,200.0,0.3254237288135593,0.6786000000000001,0.7423728813559323,4.4
8048,Memphis,2025-03-05,Little Rock,"Memphis, TN
FedExPark",TBA,Memphis,Little Rock,0,0,1386.53,1402.71,-0.53,1.32,0.3617,47.67,-1.92,Little Rock -1.92,162.0,105.0,133.5,0.5508474576271186,0.7234,0.8067796610169491,6.1
8049,Memphis,2025-03-07,Southeastern La.,"Memphis, TN
FedExPark",5:05 PM,Memphis,Southeastern La.,0,0,1386.53,1423.84,-0.53,2.37,0.29100000000000004,44.65,-3.06,Southeastern La. -3.06,162.0,96.0,129.0,0.5661016949152542,0.5820000000000001,0.7762711864406779,5.9
8050,Memphis,2025-03-08,Southeastern La.,"Memphis, TN
FedExPark",3:05 PM,Memphis,Southeastern La.,0,0,1386.53,1423.84,-0.53,2.37,0.29100000000000004,44.65,-3.06,Southeastern La. -3.06,162.0,96.0,129.0,0.5661016949152542,0.5820000000000001,0.7762711864406779,5.9
8051,Memphis,2025-03-09,Southeastern La.,"Memphis, TN
FedExPark",2:05 PM,Memphis,Southeastern La.,0,0,1386.53,1423.84,-0.53,2.37,0.29100000000000004,44.65,-3.06,Southeastern La. -3.06,162.0,96.0,129.0,0.5661016949152542,0.5820000000000001,0.7762711864406779,5.9
8052,Memphis,2025-03-11,Arkansas St.,"Jonesboro, AR
Tomlinson Stadium-Kell Field",7:00 PM,Arkansas St.,Memphis,0,0,1270.0,1386.53,-2.55,-0.53,0.3497,33.83,-2.51,Memphis -2.51,236.0,162.0,199.0,0.3288135593220339,0.6994,0.7491525423728813,4.4
8053,Memphis,2025-03-14,Lindenwood,"Memphis, TN
FedExPark",7:05 PM,Memphis,Lindenwood,0,0,1386.53,1265.95,-0.53,-5.51,0.8218000000000001,66.69,5.48,Memphis -5.48,162.0,,,,0.35639999999999983,,
8054,Memphis,2025-03-15,Lindenwood,"Memphis, TN
FedExPark",3:05 PM,Memphis,Lindenwood,0,0,1386.53,1265.95,-0.53,-5.51,0.8218000000000001,66.69,5.48,Memphis -5.48,162.0,,,,0.35639999999999983,,
8055,Memphis,2025-03-16,Lindenwood,"Memphis, TN
FedExPark",2:05 PM,Memphis,Lindenwood,0,0,1386.53,1265.95,-0.53,-5.51,0.8218000000000001,66.69,5.48,Memphis -5.48,162.0,,,,0.35639999999999983,,
8056,Memphis,2025-03-19,Lipscomb,"Nashville, TN
Ken Dugan Field",5:00 PM,Lipscomb,Memphis,0,0,1314.2,1386.53,-3.49,-0.53,0.2873,39.74,-3.27,Memphis -3.27,217.0,162.0,189.5,0.3610169491525424,0.5746,0.8135593220338984,4.5
8057,Memphis,2025-03-21,East Carolina,"Greenville, NC
Clark-LeClair Stadium",6:00 PM,East Carolina,Memphis,0,0,1444.04,1386.53,3.79,-0.53,0.7902,58.2,4.57,East Carolina -4.57,70.0,162.0,116.0,0.6101694915254238,0.4196,0.688135593220339,5.8
8058,Memphis,2025-03-22,East Carolina,"Greenville, NC
Clark-LeClair Stadium",4:00 PM,East Carolina,Memphis,0,0,1444.04,1386.53,3.79,-0.53,0.7902,58.2,4.57,East Carolina -4.57,70.0,162.0,116.0,0.6101694915254238,0.4196,0.688135593220339,5.8
8059,Memphis,2025-03-23,East Carolina,"Greenville, NC
Clark-LeClair Stadium",1:00 PM,East Carolina,Memphis,0,0,1444.04,1386.53,3.79,-0.53,0.7902,58.2,4.57,East Carolina -4.57,70.0,162.0,116.0,0.6101694915254238,0.4196,0.688135593220339,5.8
8060,Memphis,2025-03-25,Ole Miss,"Oxford, MS
Swayze Field",7:30 PM,Ole Miss,Memphis,0,0,1522.34,1386.53,5.32,-0.53,0.8576999999999999,68.61,6.41,Ole Miss -6.41,18.0,162.0,90.0,0.6983050847457627,0.2846000000000002,0.5118644067796609,6.0
8061,Memphis,2025-03-28,Charlotte,"Memphis, TN
FedExPark",7:00 PM,Memphis,Charlotte,0,0,1386.53,1393.98,-0.53,1.27,0.3653,48.93,-1.83,Charlotte -1.83,162.0,98.0,130.0,0.5627118644067797,0.7306,0.7830508474576271,6.2
8062,Memphis,2025-03-29,Charlotte,"Memphis, TN
FedExPark",3:00 PM,Memphis,Charlotte,0,0,1386.53,1393.98,-0.53,1.27,0.3653,48.93,-1.83,Charlotte -1.83,162.0,98.0,130.0,0.5627118644067797,0.7306,0.7830508474576271,6.2
8063,Memphis,2025-03-30,Charlotte,"Memphis, TN
FedExPark",2:00 PM,Memphis,Charlotte,0,0,1386.53,1393.98,-0.53,1.27,0.3653,48.93,-1.83,Charlotte -1.83,162.0,98.0,130.0,0.5627118644067797,0.7306,0.7830508474576271,6.2
8064,Memphis,2025-04-01,Mississippi St.,"Memphis, TN
FedExPark",7:05 PM,Memphis,Mississippi St.,0,0,1386.53,1553.02,-0.53,6.51,0.1033,27.72,-7.71,Mississippi St. -7.71,162.0,15.0,88.5,0.7033898305084746,0.2066,0.5016949152542373,5.8
8065,Memphis,2025-04-04,South Fla.,"Memphis, TN
FedExPark",7:00 PM,Memphis,South Fla.,0,0,1386.53,1426.52,-0.53,0.88,0.3934,44.27,-1.58,South Fla. -1.58,162.0,90.0,126.0,0.576271186440678,0.7868,0.7559322033898305,6.4
8066,Memphis,2025-04-05,South Fla.,"Memphis, TN
FedExPark",3:00 PM,Memphis,South Fla.,0,0,1386.53,1426.52,-0.53,0.88,0.3934,44.27,-1.58,South Fla. -1.58,162.0,90.0,126.0,0.576271186440678,0.7868,0.7559322033898305,6.4
8067,Memphis,2025-04-06,South Fla.,"Memphis, TN
FedExPark",2:00 PM,Memphis,South Fla.,0,0,1386.53,1426.52,-0.53,0.88,0.3934,44.27,-1.58,South Fla. -1.58,162.0,90.0,126.0,0.576271186440678,0.7868,0.7559322033898305,6.4
8068,Memphis,2025-04-08,Ole Miss,"Memphis, TN
FedExPark",7:05 PM,Memphis,Ole Miss,0,0,1386.53,1522.34,-0.53,5.32,0.1423,31.39,-6.41,Ole Miss -6.41,162.0,18.0,90.0,0.6983050847457627,0.28459999999999996,0.5118644067796609,6.0
8069,Memphis,2025-04-11,Fla. Atlantic,"Boca Raton, FL
FAU Baseball Stadium",6:30 PM,Fla. Atlantic,Memphis,0,0,1484.55,1386.53,1.24,-0.53,0.6325999999999999,63.74,2.18,Fla. Atlantic -2.18,69.0,162.0,115.5,0.611864406779661,0.7348000000000001,0.6847457627118644,6.4
8070,Memphis,2025-04-12,Fla. Atlantic,"Boca Raton, FL
FAU Baseball Stadium",4:00 PM,Fla. Atlantic,Memphis,0,0,1484.55,1386.53,1.24,-0.53,0.6325999999999999,63.74,2.18,Fla. Atlantic -2.18,69.0,162.0,115.5,0.611864406779661,0.7348000000000001,0.6847457627118644,6.4
8071,Memphis,2025-04-13,Fla. Atlantic,"Boca Raton, FL
FAU Baseball Stadium",12:00 PM,Fla. Atlantic,Memphis,0,0,1484.55,1386.53,1.24,-0.53,0.6325999999999999,63.74,2.18,Fla. Atlantic -2.18,69.0,162.0,115.5,0.611864406779661,0.7348000000000001,0.6847457627118644,6.4
8072,Memphis,2025-04-15,Central Ark.,"Conway, AR
Bear Stadium",7:00 PM,Central Ark.,Memphis,0,0,1333.91,1386.53,-2.7,-0.53,0.3393,42.48,-2.4,Memphis -2.4,238.0,162.0,200.0,0.3254237288135593,0.6786,0.7423728813559323,4.4
8073,Memphis,2025-04-17,Rice,"Memphis, TN
FedExPark",7:05 PM,Memphis,Rice,0,0,1386.53,1389.46,-0.53,-0.64,0.5084000000000001,49.58,0.1,Memphis -0.1,162.0,154.0,158.0,0.46779661016949153,0.9831999999999999,0.9728813559322034,6.2
8074,Memphis,2025-04-18,Rice,"Memphis, TN
FedExPark",7:05 PM,Memphis,Rice,0,0,1386.53,1389.46,-0.53,-0.64,0.5084000000000001,49.58,0.1,Memphis -0.1,162.0,154.0,158.0,0.46779661016949153,0.9831999999999999,0.9728813559322034,6.2
8075,Memphis,2025-04-19,Rice,"Memphis, TN
FedExPark",2:05 PM,Memphis,Rice,0,0,1386.53,1389.46,-0.53,-0.64,0.5084000000000001,49.58,0.1,Memphis -0.1,162.0,154.0,158.0,0.46779661016949153,0.9831999999999999,0.9728813559322034,6.2
8076,Memphis,2025-04-22,Arkansas St.,"Memphis, TN
FedExPark",7:05 PM,Memphis,Arkansas St.,0,0,1386.53,1270.0,-0.53,-2.55,0.6503,66.17,2.51,Memphis -2.51,162.0,236.0,199.0,0.3288135593220339,0.6994,0.7491525423728813,4.4
8077,Memphis,2025-04-25,UTSA,"San Antonio, TX
Roadrunner Field",7:00 PM,UTSA,Memphis,0,0,1452.6,1386.53,2.15,-0.53,0.6948000000000001,59.4,2.96,UTSA -2.96,117.0,162.0,139.5,0.5305084745762711,0.6103999999999998,0.847457627118644,5.8
8078,Memphis,2025-04-26,UTSA,"San Antonio, TX
Roadrunner Field",5:00 PM,UTSA,Memphis,0,0,1452.6,1386.53,2.15,-0.53,0.6948000000000001,59.4,2.96,UTSA -2.96,117.0,162.0,139.5,0.5305084745762711,0.6103999999999998,0.847457627118644,5.8
8079,Memphis,2025-04-27,UTSA,"San Antonio, TX
Roadrunner Field",1:00 PM,UTSA,Memphis,0,0,1452.6,1386.53,2.15,-0.53,0.6948000000000001,59.4,2.96,UTSA -2.96,117.0,162.0,139.5,0.5305084745762711,0.6103999999999998,0.847457627118644,5.8
8080,Memphis,2025-04-29,Mississippi St.,"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",7:00 PM,Mississippi St.,Memphis,0,0,1553.02,1386.53,6.51,-0.53,0.8967,72.28,7.71,Mississippi St. -7.71,15.0,162.0,88.5,0.7033898305084746,0.2065999999999999,0.5016949152542373,5.8
8081,Memphis,2025-05-02,UAB,"Memphis, TN
FedExPark",7:05 PM,Memphis,UAB,0,0,1386.53,1452.56,-0.53,0.89,0.39270000000000005,40.61,-1.7,UAB -1.7,162.0,97.0,129.5,0.5644067796610169,0.7854000000000001,0.7796610169491526,6.3
8082,Memphis,2025-05-03,UAB,"Memphis, TN
FedExPark",5:05 PM,Memphis,UAB,0,0,1386.53,1452.56,-0.53,0.89,0.39270000000000005,40.61,-1.7,UAB -1.7,162.0,97.0,129.5,0.5644067796610169,0.7854000000000001,0.7796610169491526,6.3
8083,Memphis,2025-05-04,UAB,"Memphis, TN
FedExPark",2:05 PM,Memphis,UAB,0,0,1386.53,1452.56,-0.53,0.89,0.39270000000000005,40.61,-1.7,UAB -1.7,162.0,97.0,129.5,0.5644067796610169,0.7854000000000001,0.7796610169491526,6.3
8084,Memphis,2025-05-06,Mississippi Val.,"Memphis, TN
FedExPark",7:05 PM,Memphis,Mississippi Val.,0,0,1386.53,1194.55,-0.53,-7.25,0.8873000000000001,75.12,7.47,Memphis -7.47,162.0,295.0,228.5,0.2288135593220339,0.22539999999999982,0.5491525423728814,2.6
8085,Memphis,2025-05-09,Tulane,"Memphis, TN
FedExPark",7:05 PM,Memphis,Tulane,0,0,1386.53,1503.45,-0.53,3.24,0.2391,33.78,-4.26,Tulane -4.26,162.0,75.0,118.5,0.6016949152542372,0.47819999999999996,0.7050847457627119,5.9
8086,Memphis,2025-05-10,Tulane,"Memphis, TN
FedExPark",3:05 PM,Memphis,Tulane,0,0,1386.53,1503.45,-0.53,3.24,0.2391,33.78,-4.26,Tulane -4.26,162.0,75.0,118.5,0.6016949152542372,0.47819999999999996,0.7050847457627119,5.9
8087,Memphis,2025-05-11,Tulane,"Memphis, TN
FedExPark",2:00 PM,Memphis,Tulane,0,0,1386.53,1503.45,-0.53,3.24,0.2391,33.78,-4.26,Tulane -4.26,162.0,75.0,118.5,0.6016949152542372,0.47819999999999996,0.7050847457627119,5.9
8088,Memphis,2025-05-15,Wichita St.,"Wichita, KS
Eck Stadium",7:00 PM,Wichita St.,Memphis,0,0,1419.72,1386.53,1.19,-0.53,0.629,54.76,1.86,Wichita St. -1.86,139.0,162.0,150.5,0.49322033898305084,0.742,0.9220338983050848,5.9
8089,Memphis,2025-05-16,Wichita St.,"Wichita, KS
Eck Stadium",7:00 PM,Wichita St.,Memphis,0,0,1419.72,1386.53,1.19,-0.53,0.629,54.76,1.86,Wichita St. -1.86,139.0,162.0,150.5,0.49322033898305084,0.742,0.9220338983050848,5.9
8090,Memphis,2025-05-17,Wichita St.,"Wichita, KS
Eck Stadium",2:00 PM,Wichita St.,Memphis,0,0,1419.72,1386.53,1.19,-0.53,0.629,54.76,1.86,Wichita St. -1.86,139.0,162.0,150.5,0.49322033898305084,0.742,0.9220338983050848,5.9
8091,St. John's (NY),2025-02-14,Liberty,"Lynchburg, VA
Liberty Baseball Stadium",L   3 - 12,Liberty,St. John's (NY),12,3,1461.42,1385.34,2.08,1.19,0.5679,60.78,1.21,Liberty -1.21,67.0,126.0,96.5,0.676271186440678,0.8642000000000001,0.8,7.3
8092,St. John's (NY),2025-02-14,Liberty,"Lynchburg, VA
Liberty Baseball Stadium",L   0 - 3,Liberty,St. John's (NY),3,0,1461.42,1385.34,2.08,1.19,0.5679,60.78,1.21,Liberty -1.21,67.0,126.0,96.5,0.676271186440678,0.8642000000000001,0.8,7.3
8093,St. John's (NY),2025-02-16,Liberty,"Lynchburg, VA
Liberty Baseball Stadium",L   2 - 11,Liberty,St. John's (NY),11,2,1461.42,1385.34,2.08,1.19,0.5679,60.78,1.21,Liberty -1.21,67.0,126.0,96.5,0.676271186440678,0.8642000000000001,0.8,7.3
8094,St. John's (NY),2025-02-21,Wake Forest,"Winston-Salem, NC
David F. Couch Ballpark",L   0 - 7,Wake Forest,St. John's (NY),7,0,1605.57,1385.34,6.3,1.19,0.8276,78.04,5.95,Wake Forest -5.95,13.0,126.0,69.5,0.7677966101694915,0.3448,0.6169491525423729,6.7
8095,St. John's (NY),2025-02-22,Wake Forest,"Winston-Salem, NC
David F. Couch Ballpark",L   0 - 11,Wake Forest,St. John's (NY),11,0,1605.57,1385.34,6.3,1.19,0.8276,78.04,5.95,Wake Forest -5.95,13.0,126.0,69.5,0.7677966101694915,0.3448,0.6169491525423729,6.7
8096,St. John's (NY),2025-02-23,Wake Forest,"Winston-Salem, NC
David F. Couch Ballpark",L   6 - 9,Wake Forest,St. John's (NY),9,6,1605.57,1385.34,6.3,1.19,0.8276,78.04,5.95,Wake Forest -5.95,13.0,126.0,69.5,0.7677966101694915,0.3448,0.6169491525423729,6.7
8097,St. John's (NY),2025-02-28,Louisville,"Louisville, KY
Jim Patterson Stadium",3:00 PM,Louisville,St. John's (NY),0,0,1527.81,1385.34,4.63,1.19,0.7419,69.43,4.02,Louisville -4.02,24.0,126.0,75.0,0.7491525423728813,0.5162,0.6542372881355932,6.9
8098,St. John's (NY),2025-03-01,Louisville,"Louisville, KY
Jim Patterson Stadium",1:00 PM,Louisville,St. John's (NY),0,0,1527.81,1385.34,4.63,1.19,0.7419,69.43,4.02,Louisville -4.02,24.0,126.0,75.0,0.7491525423728813,0.5162,0.6542372881355932,6.9
8099,St. John's (NY),2025-03-02,Louisville,"Louisville, KY
Jim Patterson Stadium",1:00 PM,Louisville,St. John's (NY),0,0,1527.81,1385.34,4.63,1.19,0.7419,69.43,4.02,Louisville -4.02,24.0,126.0,75.0,0.7491525423728813,0.5162,0.6542372881355932,6.9
8100,St. John's (NY),2025-03-04,Ohio St.,"Columbus, OH
Bill Davis Stadium",3:00 PM,Ohio St.,St. John's (NY),0,0,1394.78,1385.34,1.8,1.19,0.5467,51.36,0.65,Ohio St. -0.65,101.0,126.0,113.5,0.6186440677966102,0.9066000000000001,0.9152542372881356,7.1
8101,St. John's (NY),2025-03-07,NJIT,"Queens, NY
Jack Kaiser Stadium",3:00 PM,St. John's (NY),NJIT,0,0,1385.34,1323.48,1.19,-3.34,0.8007,58.81,4.79,St. John's (NY) -4.79,126.0,228.0,177.0,0.4033898305084746,0.39860000000000007,0.6542372881355932,4.3
8102,St. John's (NY),2025-03-08,NJIT,"Queens, NY
Jack Kaiser Stadium",1:00 PM,St. John's (NY),NJIT,0,0,1385.34,1323.48,1.19,-3.34,0.8007,58.81,4.79,St. John's (NY) -4.79,126.0,228.0,177.0,0.4033898305084746,0.39860000000000007,0.6542372881355932,4.3
8103,St. John's (NY),2025-03-09,NJIT,"Queens, NY
Jack Kaiser Stadium",1:00 PM,St. John's (NY),NJIT,0,0,1385.34,1323.48,1.19,-3.34,0.8007,58.81,4.79,St. John's (NY) -4.79,126.0,228.0,177.0,0.4033898305084746,0.39860000000000007,0.6542372881355932,4.3
8104,St. John's (NY),2025-03-11,Stony Brook,"Stony Brook, NY
Joe Nathan Field",3:00 PM,Stony Brook,St. John's (NY),0,0,1334.38,1385.34,-0.12,1.19,0.4008,42.72,-1.53,St. John's (NY) -1.53,160.0,126.0,143.0,0.5186440677966102,0.8016,0.8847457627118644,6.1
8105,St. John's (NY),2025-03-14,Maine,"Queens, NY
Jack Kaiser Stadium",3:00 PM,St. John's (NY),Maine,0,0,1385.34,1247.3,1.19,-5.54,0.8876000000000001,68.88,7.3,St. John's (NY) -7.3,126.0,266.0,196.0,0.3389830508474576,0.2247999999999999,0.5254237288135593,3.3
8106,St. John's (NY),2025-03-15,Maine,"Queens, NY
Jack Kaiser Stadium",1:00 PM,St. John's (NY),Maine,0,0,1385.34,1247.3,1.19,-5.54,0.8876000000000001,68.88,7.3,St. John's (NY) -7.3,126.0,266.0,196.0,0.3389830508474576,0.2247999999999999,0.5254237288135593,3.3
8107,St. John's (NY),2025-03-16,Maine,"Queens, NY
Jack Kaiser Stadium",1:00 PM,St. John's (NY),Maine,0,0,1385.34,1247.3,1.19,-5.54,0.8876000000000001,68.88,7.3,St. John's (NY) -7.3,126.0,266.0,196.0,0.3389830508474576,0.2247999999999999,0.5254237288135593,3.3
8108,St. John's (NY),2025-03-19,Fairfield,"Fairfield, CT
Alumni Baseball Diamond",3:00 PM,Fairfield,St. John's (NY),0,0,1401.36,1385.34,-0.36,1.19,0.3832,52.3,-1.48,St. John's (NY) -1.48,159.0,126.0,142.5,0.5203389830508475,0.7664,0.888135593220339,6.1
8109,St. John's (NY),2025-03-21,Winthrop,"Rock Hill, SC
Winthrop Ballpark",6:00 PM,Winthrop,St. John's (NY),0,0,1338.02,1385.34,-1.84,1.19,0.2829,43.23,-3.23,St. John's (NY) -3.23,200.0,126.0,163.0,0.45084745762711864,0.5658,0.7491525423728813,5.0
8110,St. John's (NY),2025-03-22,Winthrop,"Rock Hill, SC
Winthrop Ballpark",2:00 PM,Winthrop,St. John's (NY),0,0,1338.02,1385.34,-1.84,1.19,0.2829,43.23,-3.23,St. John's (NY) -3.23,200.0,126.0,163.0,0.45084745762711864,0.5658,0.7491525423728813,5.0
8111,St. John's (NY),2025-03-23,Winthrop,"Rock Hill, SC
Winthrop Ballpark",1:00 PM,Winthrop,St. John's (NY),0,0,1338.02,1385.34,-1.84,1.19,0.2829,43.23,-3.23,St. John's (NY) -3.23,200.0,126.0,163.0,0.45084745762711864,0.5658,0.7491525423728813,5.0
8112,St. John's (NY),2025-03-25,Wagner,"Staten Island, NY
SIUH Community Park",3:30 PM,Wagner,St. John's (NY),0,0,1297.51,1385.34,-4.62,1.19,0.1438,37.62,-6.18,St. John's (NY) -6.18,251.0,126.0,188.5,0.3644067796610169,0.2876000000000001,0.576271186440678,3.7
8113,St. John's (NY),2025-03-26,Central Conn. St.,"Queens, NY
Jack Kaiser Stadium",3:00 PM,St. John's (NY),Central Conn. St.,0,0,1385.34,1286.25,1.19,-5.51,0.8867,63.89,7.12,St. John's (NY) -7.12,126.0,,,,0.2265999999999999,,
8114,St. John's (NY),2025-04-01,Washington,"Queens, NY
Jack Kaiser Stadium",12:30 PM,St. John's (NY),Washington,0,0,1385.34,1358.89,1.19,-0.66,0.6383,53.8,1.96,St. John's (NY) -1.96,126.0,183.0,154.5,0.47966101694915253,0.7234,0.8067796610169491,5.6
8115,St. John's (NY),2025-04-04,Seton Hall,"Queens, NY
Jack Kaiser Stadium",3:00 PM,St. John's (NY),Seton Hall,0,0,1385.34,1355.48,1.19,-1.19,0.675,54.29,2.51,St. John's (NY) -2.51,126.0,177.0,151.5,0.48983050847457626,0.6499999999999999,0.8271186440677967,5.6
8116,St. John's (NY),2025-04-05,Seton Hall,"Queens, NY
Jack Kaiser Stadium",1:00 PM,St. John's (NY),Seton Hall,0,0,1385.34,1355.48,1.19,-1.19,0.675,54.29,2.51,St. John's (NY) -2.51,126.0,177.0,151.5,0.48983050847457626,0.6499999999999999,0.8271186440677967,5.6
8117,St. John's (NY),2025-04-06,Seton Hall,"Queens, NY
Jack Kaiser Stadium",1:00 PM,St. John's (NY),Seton Hall,0,0,1385.34,1355.48,1.19,-1.19,0.675,54.29,2.51,St. John's (NY) -2.51,126.0,177.0,151.5,0.48983050847457626,0.6499999999999999,0.8271186440677967,5.6
8118,St. John's (NY),2025-04-08,Iona,"New Rochelle, NY
City Park",3:00 PM,Iona,St. John's (NY),0,0,1212.56,1385.34,-4.09,1.19,0.16510000000000002,27.0,-5.97,St. John's (NY) -5.97,262.0,126.0,194.0,0.34576271186440677,0.33020000000000005,0.5389830508474576,3.6
8119,St. John's (NY),2025-04-11,Xavier,"Queens, NY
Jack Kaiser Stadium",3:00 PM,St. John's (NY),Xavier,0,0,1385.34,1469.72,1.19,3.2,0.3504,38.09,-2.37,Xavier -2.37,126.0,58.0,92.0,0.6915254237288135,0.7008,0.7694915254237288,7.0
8120,St. John's (NY),2025-04-12,Xavier,"Queens, NY
Jack Kaiser Stadium",1:00 PM,St. John's (NY),Xavier,0,0,1385.34,1469.72,1.19,3.2,0.3504,38.09,-2.37,Xavier -2.37,126.0,58.0,92.0,0.6915254237288135,0.7008,0.7694915254237288,7.0
8121,St. John's (NY),2025-04-13,Xavier,"Queens, NY
Jack Kaiser Stadium",12:00 PM,St. John's (NY),Xavier,0,0,1385.34,1469.72,1.19,3.2,0.3504,38.09,-2.37,Xavier -2.37,126.0,58.0,92.0,0.6915254237288135,0.7008,0.7694915254237288,7.0
8122,St. John's (NY),2025-04-15,Hofstra,"Queens, NY
Jack Kaiser Stadium",3:00 PM,St. John's (NY),Hofstra,0,0,1385.34,1373.76,1.19,-1.76,0.7121,51.67,3.0,St. John's (NY) -3.0,126.0,187.0,156.5,0.4728813559322034,0.5758000000000001,0.7932203389830509,5.3
8123,St. John's (NY),2025-04-17,Creighton,"Omaha, NE
Charles Schwab Field Omaha",7:00 PM,Creighton,St. John's (NY),0,0,1449.8,1385.34,3.9,1.19,0.6968000000000001,59.17,2.99,Creighton -2.99,51.0,126.0,88.5,0.7033898305084746,0.6063999999999998,0.7457627118644068,6.9
8124,St. John's (NY),2025-04-18,Creighton,"Omaha, NE
Charles Schwab Field Omaha",7:00 PM,Creighton,St. John's (NY),0,0,1449.8,1385.34,3.9,1.19,0.6968000000000001,59.17,2.99,Creighton -2.99,51.0,126.0,88.5,0.7033898305084746,0.6063999999999998,0.7457627118644068,6.9
8125,St. John's (NY),2025-04-19,Creighton,"Omaha, NE
Charles Schwab Field Omaha",1:00 PM,Creighton,St. John's (NY),0,0,1449.8,1385.34,3.9,1.19,0.6968000000000001,59.17,2.99,Creighton -2.99,51.0,126.0,88.5,0.7033898305084746,0.6063999999999998,0.7457627118644068,6.9
8126,St. John's (NY),2025-04-22,Rutgers,"Queens, NY
Jack Kaiser Stadium",3:00 PM,St. John's (NY),Rutgers,0,0,1385.34,1407.33,1.19,2.96,0.3674,46.84,-1.86,Rutgers -1.86,126.0,83.0,104.5,0.6491525423728813,0.7348,0.8542372881355932,6.9
8127,St. John's (NY),2025-04-25,UConn,"Queens, NY
Jack Kaiser Stadium",3:00 PM,St. John's (NY),UConn,0,0,1385.34,1422.56,1.19,3.28,0.34490000000000004,44.66,-2.25,UConn -2.25,126.0,88.0,107.0,0.6406779661016949,0.6898000000000001,0.8711864406779661,6.7
8128,St. John's (NY),2025-04-26,UConn,"Queens, NY
Jack Kaiser Stadium",1:00 PM,St. John's (NY),UConn,0,0,1385.34,1422.56,1.19,3.28,0.34490000000000004,44.66,-2.25,UConn -2.25,126.0,88.0,107.0,0.6406779661016949,0.6898000000000001,0.8711864406779661,6.7
8129,St. John's (NY),2025-04-27,UConn,"Queens, NY
Jack Kaiser Stadium",1:00 PM,St. John's (NY),UConn,0,0,1385.34,1422.56,1.19,3.28,0.34490000000000004,44.66,-2.25,UConn -2.25,126.0,88.0,107.0,0.6406779661016949,0.6898000000000001,0.8711864406779661,6.7
8130,St. John's (NY),2025-04-30,Iona,"Queens, NY
Jack Kaiser Stadium",3:00 PM,St. John's (NY),Iona,0,0,1385.34,1212.56,1.19,-4.09,0.8349,73.0,5.97,St. John's (NY) -5.97,126.0,262.0,194.0,0.34576271186440677,0.33020000000000005,0.5389830508474576,3.6
8131,St. John's (NY),2025-05-02,Georgetown,"Tysons, VA
Capital One Park",7:30 PM,Georgetown,St. John's (NY),0,0,1395.59,1385.34,2.72,1.19,0.6153,51.47,1.57,Georgetown -1.57,123.0,126.0,124.5,0.5813559322033899,0.7694000000000001,0.9898305084745763,6.6
8132,St. John's (NY),2025-05-03,Georgetown,"Tysons, VA
Capital One Park",4:00 PM,Georgetown,St. John's (NY),0,0,1395.59,1385.34,2.72,1.19,0.6153,51.47,1.57,Georgetown -1.57,123.0,126.0,124.5,0.5813559322033899,0.7694000000000001,0.9898305084745763,6.6
8133,St. John's (NY),2025-05-04,Georgetown,"Tysons, VA
Capital One Park",1:00 PM,Georgetown,St. John's (NY),0,0,1395.59,1385.34,2.72,1.19,0.6153,51.47,1.57,Georgetown -1.57,123.0,126.0,124.5,0.5813559322033899,0.7694000000000001,0.9898305084745763,6.6
8134,St. John's (NY),2025-05-06,Stony Brook,"Queens, NY
Jack Kaiser Stadium",3:00 PM,St. John's (NY),Stony Brook,0,0,1385.34,1334.38,1.19,-0.12,0.5992000000000001,57.28,1.53,St. John's (NY) -1.53,126.0,160.0,143.0,0.5186440677966102,0.8015999999999999,0.8847457627118644,6.1
8135,St. John's (NY),2025-05-07,Hofstra,"Hempstead, NY
University Field",3:00 PM,Hofstra,St. John's (NY),0,0,1373.76,1385.34,-1.76,1.19,0.2879,48.33,-3.0,St. John's (NY) -3.0,187.0,126.0,156.5,0.4728813559322034,0.5758,0.7932203389830509,5.3
8136,St. John's (NY),2025-05-09,Villanova,"Queens, NY
Jack Kaiser Stadium",6:00 PM,St. John's (NY),Villanova,0,0,1385.34,1341.9,1.19,-2.54,0.7585999999999999,56.22,3.92,St. John's (NY) -3.92,126.0,203.0,164.5,0.4457627118644068,0.4828000000000001,0.7389830508474576,4.8
8137,St. John's (NY),2025-05-10,Villanova,"Queens, NY
Jack Kaiser Stadium",3:00 PM,St. John's (NY),Villanova,0,0,1385.34,1341.9,1.19,-2.54,0.7585999999999999,56.22,3.92,St. John's (NY) -3.92,126.0,203.0,164.5,0.4457627118644068,0.4828000000000001,0.7389830508474576,4.8
8138,St. John's (NY),2025-05-11,Villanova,"Queens, NY
Jack Kaiser Stadium",1:00 PM,St. John's (NY),Villanova,0,0,1385.34,1341.9,1.19,-2.54,0.7585999999999999,56.22,3.92,St. John's (NY) -3.92,126.0,203.0,164.5,0.4457627118644068,0.4828000000000001,0.7389830508474576,4.8
