,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
7110,UC Davis,2025-05-13,Utah Tech,"Davis, CA
Dobbins Stadium",9:00 PM,UC Davis,Utah Tech,0,0,1397.58,1258.76,2.75,-3.32,0.8656999999999999,68.98,6.64,UC Davis -6.64,106.0,262.0,184.0,0.3859060402684564,0.26860000000000017,0.47651006711409394,3.7
7111,UC Davis,2025-05-15,CSUN,"Davis, CA
Dobbins Stadium",9:00 PM,UC Davis,CSUN,0,0,1397.58,1371.56,2.75,-0.84,0.7506999999999999,53.74,3.7,UC Davis -3.7,106.0,159.0,132.5,0.5587248322147651,0.49860000000000015,0.8221476510067114,5.7
7112,UC Davis,2025-05-16,CSUN,"Davis, CA
Dobbins Stadium",9:00 PM,UC Davis,CSUN,0,0,1397.58,1371.56,2.75,-0.84,0.7506999999999999,53.74,3.7,UC Davis -3.7,106.0,159.0,132.5,0.5587248322147651,0.49860000000000015,0.8221476510067114,5.7
7113,UC Davis,2025-05-17,CSUN,"Davis, CA
Dobbins Stadium",4:00 PM,UC Davis,CSUN,0,0,1397.58,1371.56,2.75,-0.84,0.7506999999999999,53.74,3.7,UC Davis -3.7,106.0,159.0,132.5,0.5587248322147651,0.49860000000000015,0.8221476510067114,5.7
7114,Delaware,2025-02-14,Fla. Atlantic,"Boca Raton, FL
FAU Baseball Stadium",L   4 - 9,Fla. Atlantic,Delaware,9,4,1492.66,1397.54,2.21,0.24,0.6468,63.36,2.37,Fla. Atlantic -2.37,50.0,133.0,91.5,0.6963087248322147,0.7063999999999999,0.7214765100671141,7.0
7115,Delaware,2025-02-15,Fla. Atlantic,"Boca Raton, FL
FAU Baseball Stadium",L   1 - 19,Fla. Atlantic,Delaware,19,1,1492.66,1397.54,2.21,0.24,0.6468,63.36,2.37,Fla. Atlantic -2.37,50.0,133.0,91.5,0.6963087248322147,0.7063999999999999,0.7214765100671141,7.0
7116,Delaware,2025-02-16,Fla. Atlantic,"Boca Raton, FL
FAU Baseball Stadium",L   0 - 7,Fla. Atlantic,Delaware,7,0,1492.66,1397.54,2.21,0.24,0.6468,63.36,2.37,Fla. Atlantic -2.37,50.0,133.0,91.5,0.6963087248322147,0.7063999999999999,0.7214765100671141,7.0
7117,Delaware,2025-02-21,FIU,"Miami, FL
FIU Baseball Stadium",L   2 - 6,FIU,Delaware,6,2,1446.09,1397.54,2.31,0.24,0.6537000000000001,56.94,2.28,FIU -2.28,93.0,133.0,113.0,0.6241610738255033,0.6925999999999999,0.8657718120805369,6.6
7118,Delaware,2025-02-22,FIU,"Miami, FL
FIU Baseball Stadium",L   4 - 7,FIU,Delaware,7,4,1446.09,1397.54,2.31,0.24,0.6537000000000001,56.94,2.28,FIU -2.28,93.0,133.0,113.0,0.6241610738255033,0.6925999999999999,0.8657718120805369,6.6
7119,Delaware,2025-02-23,FIU,"Miami, FL
FIU Baseball Stadium",W   7 - 6 (12 Innings),FIU,Delaware,6,7,1446.09,1397.54,2.31,0.24,0.6537000000000001,56.94,2.28,FIU -2.28,93.0,133.0,113.0,0.6241610738255033,0.6925999999999999,0.8657718120805369,6.6
7120,Delaware,2025-02-25,Maryland,"College Park, MD
Bob 'Turtle' Smith Stadium",W   13 - 10,Maryland,Delaware,10,13,1448.07,1397.54,3.91,0.24,0.7552,57.22,3.89,Maryland -3.89,59.0,133.0,96.0,0.6812080536912751,0.48960000000000004,0.7516778523489933,6.5
7121,Delaware,2025-02-26,Delaware St.,"Newark, DE
Bob Hannah Stadium",W   22 - 2 (7 Innings),Delaware,Delaware St.,22,2,1397.54,1203.56,0.24,-5.31,0.846,75.34,6.31,Delaware -6.31,133.0,291.0,212.0,0.29194630872483224,0.30800000000000005,0.4697986577181208,3.1
7122,Delaware,2025-02-28,Bryant,"Newark, DE
Bob Hannah Stadium",W   14 - 2 (7 Innings),Delaware,Bryant,14,2,1397.54,1388.02,0.24,0.68,0.46630000000000005,51.37,-0.4,Bryant -0.4,133.0,111.0,122.0,0.5939597315436241,0.9326000000000001,0.9261744966442953,6.9
7123,Delaware,2025-03-01,Bryant,"Newark, DE
Bob Hannah Stadium",L   6 - 8,Delaware,Bryant,6,8,1397.54,1388.02,0.24,0.68,0.46630000000000005,51.37,-0.4,Bryant -0.4,133.0,111.0,122.0,0.5939597315436241,0.9326000000000001,0.9261744966442953,6.9
7124,Delaware,2025-03-02,Bryant,"Newark, DE
Bob Hannah Stadium",W   4 - 2,Delaware,Bryant,4,2,1397.54,1388.02,0.24,0.68,0.46630000000000005,51.37,-0.4,Bryant -0.4,133.0,111.0,122.0,0.5939597315436241,0.9326000000000001,0.9261744966442953,6.9
7125,Delaware,2025-03-04,Rutgers,"Piscataway, NJ
Bainton Field",L   2 - 8,Rutgers,Delaware,8,2,1396.32,1397.54,1.65,0.24,0.6065999999999999,49.82,1.4,Rutgers -1.4,95.0,133.0,114.0,0.6208053691275168,0.7868000000000002,0.87248322147651,6.8
7126,Delaware,2025-03-07,Penn,"Philadelphia, PA
Meiklejohn Stadium",3:00 PM,Penn,Delaware,0,0,1314.31,1397.54,-3.75,0.24,0.2271,38.25,-4.34,Delaware -4.34,181.0,133.0,157.0,0.47651006711409394,0.45419999999999994,0.8389261744966443,5.1
7127,Delaware,2025-03-08,Penn,"Newark, DE
Bob Hannah Stadium",2:00 PM,Delaware,Penn,0,0,1397.54,1314.31,0.24,-3.75,0.7729,61.75,4.34,Delaware -4.34,133.0,181.0,157.0,0.47651006711409394,0.45419999999999994,0.8389261744966443,5.1
7128,Delaware,2025-03-09,Penn,"Newark, DE
Bob Hannah Stadium",2:00 PM,Delaware,Penn,0,0,1397.54,1314.31,0.24,-3.75,0.7729,61.75,4.34,Delaware -4.34,133.0,181.0,157.0,0.47651006711409394,0.45419999999999994,0.8389261744966443,5.1
7129,Delaware,2025-03-14,Siena,"Newark, DE
Bob Hannah Stadium",5:00 PM,Delaware,Siena,0,0,1397.54,1181.3,0.24,-6.43,0.8856999999999999,77.64,7.5,Delaware -7.5,133.0,286.0,209.5,0.30033557046979864,0.22860000000000014,0.4865771812080537,3.0
7130,Delaware,2025-03-15,Siena,"Newark, DE
Bob Hannah Stadium",2:00 PM,Delaware,Siena,0,0,1397.54,1181.3,0.24,-6.43,0.8856999999999999,77.64,7.5,Delaware -7.5,133.0,286.0,209.5,0.30033557046979864,0.22860000000000014,0.4865771812080537,3.0
7131,Delaware,2025-03-16,Siena,"Newark, DE
Bob Hannah Stadium",1:00 PM,Delaware,Siena,0,0,1397.54,1181.3,0.24,-6.43,0.8856999999999999,77.64,7.5,Delaware -7.5,133.0,286.0,209.5,0.30033557046979864,0.22860000000000014,0.4865771812080537,3.0
7132,Delaware,2025-03-18,Saint Joseph's,"Merion Station, PA
Smithson Field",3:00 PM,Saint Joseph's,Delaware,0,0,1336.9,1397.54,-0.46,0.24,0.4465,41.36,-0.96,Delaware -0.96,216.0,133.0,174.5,0.41778523489932884,0.893,0.7214765100671141,5.4
7133,Delaware,2025-03-21,Stony Brook,"Newark, DE
Bob Hannah Stadium",5:00 PM,Delaware,Stony Brook,0,0,1397.54,1335.37,0.24,-1.2,0.6088,58.85,1.71,Delaware -1.71,133.0,162.0,147.5,0.5083892617449665,0.7824,0.9026845637583892,6.0
7134,Delaware,2025-03-22,Stony Brook,"Newark, DE
Bob Hannah Stadium",2:00 PM,Delaware,Stony Brook,0,0,1397.54,1335.37,0.24,-1.2,0.6088,58.85,1.71,Delaware -1.71,133.0,162.0,147.5,0.5083892617449665,0.7824,0.9026845637583892,6.0
7135,Delaware,2025-03-23,Stony Brook,"Newark, DE
Bob Hannah Stadium",1:00 PM,Delaware,Stony Brook,0,0,1397.54,1335.37,0.24,-1.2,0.6088,58.85,1.71,Delaware -1.71,133.0,162.0,147.5,0.5083892617449665,0.7824,0.9026845637583892,6.0
7136,Delaware,2025-03-25,Lafayette,"Forks Township, PA
Kamine Stadium",3:00 PM,Lafayette,Delaware,0,0,1208.81,1397.54,-4.97,0.24,0.168,25.23,-5.95,Delaware -5.95,263.0,133.0,198.0,0.3389261744966443,0.3360000000000001,0.563758389261745,3.6
7137,Delaware,2025-03-28,Elon,"Elon, NC
Walter C. Latham Park",6:00 PM,Elon,Delaware,0,0,1379.9,1397.54,0.16,0.24,0.4939,47.46,-0.16,Delaware -0.16,147.0,133.0,140.0,0.5335570469798657,0.9878,0.9530201342281879,6.7
7138,Delaware,2025-03-29,Elon,"Elon, NC
Walter C. Latham Park",4:00 PM,Elon,Delaware,0,0,1379.9,1397.54,0.16,0.24,0.4939,47.46,-0.16,Delaware -0.16,147.0,133.0,140.0,0.5335570469798657,0.9878,0.9530201342281879,6.7
7139,Delaware,2025-03-30,Elon,"Elon, NC
Walter C. Latham Park",1:00 PM,Elon,Delaware,0,0,1379.9,1397.54,0.16,0.24,0.4939,47.46,-0.16,Delaware -0.16,147.0,133.0,140.0,0.5335570469798657,0.9878,0.9530201342281879,6.7
7140,Delaware,2025-04-01,TBD,"Newark, DE
Bob Hannah Stadium",TBA,Delaware,TBD,0,0,1397.54,,0.24,-5.12,0.8382999999999999,,,Delaware nan,133.0,,,,0.32340000000000013,,
7141,Delaware,2025-04-04,Towson,"Newark, DE
Bob Hannah Stadium",5:00 PM,Delaware,Towson,0,0,1397.54,1229.35,0.24,-2.77,0.7159,72.48,3.68,Delaware -3.68,133.0,270.0,201.5,0.3271812080536913,0.5682,0.5402684563758389,4.0
7142,Delaware,2025-04-05,Towson,"Newark, DE
Bob Hannah Stadium",4:00 PM,Delaware,Towson,0,0,1397.54,1229.35,0.24,-2.77,0.7159,72.48,3.68,Delaware -3.68,133.0,270.0,201.5,0.3271812080536913,0.5682,0.5402684563758389,4.0
7143,Delaware,2025-04-06,Towson,"Newark, DE
Bob Hannah Stadium",2:00 PM,Delaware,Towson,0,0,1397.54,1229.35,0.24,-2.77,0.7159,72.48,3.68,Delaware -3.68,133.0,270.0,201.5,0.3271812080536913,0.5682,0.5402684563758389,4.0
7144,Delaware,2025-04-08,TBD,"Philadelphia, PA
Citizens Bank Park",TBA,Delaware,TBD,0,0,1397.54,,0.24,-5.12,0.8382999999999999,,,Delaware nan,133.0,,,,0.32340000000000013,,
7145,Delaware,2025-04-09,Maryland,"Newark, DE
Bob Hannah Stadium",5:00 PM,Delaware,Maryland,0,0,1397.54,1448.07,0.24,3.91,0.24480000000000002,42.78,-3.89,Maryland -3.89,133.0,59.0,96.0,0.6812080536912751,0.48960000000000004,0.7516778523489933,6.5
7146,Delaware,2025-04-11,Col. of Charleston,"Mount Pleasant, SC
CofC Baseball Stadium at Patriot's Point",TBA,Col. of Charleston,Delaware,0,0,1499.49,1397.54,4.23,0.24,0.7729,64.26,4.42,Col. of Charleston -4.42,43.0,133.0,88.0,0.7080536912751678,0.45419999999999994,0.697986577181208,6.6
7147,Delaware,2025-04-12,Col. of Charleston,"Mount Pleasant, SC
CofC Baseball Stadium at Patriot's Point",TBA,Col. of Charleston,Delaware,0,0,1499.49,1397.54,4.23,0.24,0.7729,64.26,4.42,Col. of Charleston -4.42,43.0,133.0,88.0,0.7080536912751678,0.45419999999999994,0.697986577181208,6.6
7148,Delaware,2025-04-13,Col. of Charleston,"Mount Pleasant, SC
CofC Baseball Stadium at Patriot's Point",TBA,Col. of Charleston,Delaware,0,0,1499.49,1397.54,4.23,0.24,0.7729,64.26,4.42,Col. of Charleston -4.42,43.0,133.0,88.0,0.7080536912751678,0.45419999999999994,0.697986577181208,6.6
7149,Delaware,2025-04-15,Penn St.,"University Park, PA
Medlar Field at Lubrano Park",5:30 PM,Penn St.,Delaware,0,0,1523.58,1397.54,3.38,0.24,0.7239,67.38,3.66,Penn St. -3.66,51.0,133.0,92.0,0.6946308724832215,0.5522,0.7248322147651007,6.7
7150,Delaware,2025-04-18,N.C. A&T,"Newark, DE
Bob Hannah Stadium",5:00 PM,Delaware,N.C. A&T,0,0,1397.54,1287.53,0.24,-1.14,0.6043999999999999,65.32,1.84,Delaware -1.84,133.0,202.0,167.5,0.4412751677852349,0.7912000000000001,0.7684563758389262,5.4
7151,Delaware,2025-04-19,N.C. A&T,"Newark, DE
Bob Hannah Stadium",2:00 PM,Delaware,N.C. A&T,0,0,1397.54,1287.53,0.24,-1.14,0.6043999999999999,65.32,1.84,Delaware -1.84,133.0,202.0,167.5,0.4412751677852349,0.7912000000000001,0.7684563758389262,5.4
7152,Delaware,2025-04-20,N.C. A&T,"Newark, DE
Bob Hannah Stadium",1:00 PM,Delaware,N.C. A&T,0,0,1397.54,1287.53,0.24,-1.14,0.6043999999999999,65.32,1.84,Delaware -1.84,133.0,202.0,167.5,0.4412751677852349,0.7912000000000001,0.7684563758389262,5.4
7153,Delaware,2025-04-22,Saint Joseph's,"Newark, DE
Bob Hannah Stadium",6:30 PM,Delaware,Saint Joseph's,0,0,1397.54,1336.9,0.24,-0.46,0.5535,58.64,0.96,Delaware -0.96,133.0,216.0,174.5,0.41778523489932884,0.893,0.7214765100671141,5.4
7154,Delaware,2025-04-25,Hofstra,"Newark, DE
Bob Hannah Stadium",6:30 PM,Delaware,Hofstra,0,0,1397.54,1358.89,0.24,-2.43,0.6942,55.54,2.84,Delaware -2.84,133.0,190.0,161.5,0.46140939597315433,0.6115999999999999,0.8087248322147651,5.3
7155,Delaware,2025-04-26,Hofstra,"Newark, DE
Bob Hannah Stadium",6:30 PM,Delaware,Hofstra,0,0,1397.54,1358.89,0.24,-2.43,0.6942,55.54,2.84,Delaware -2.84,133.0,190.0,161.5,0.46140939597315433,0.6115999999999999,0.8087248322147651,5.3
7156,Delaware,2025-04-27,Hofstra,"Newark, DE
Bob Hannah Stadium",1:00 PM,Delaware,Hofstra,0,0,1397.54,1358.89,0.24,-2.43,0.6942,55.54,2.84,Delaware -2.84,133.0,190.0,161.5,0.46140939597315433,0.6115999999999999,0.8087248322147651,5.3
7157,Delaware,2025-04-29,UMES,"Newark, DE
Bob Hannah Stadium",6:30 PM,Delaware,UMES,0,0,1397.54,1144.98,0.24,-7.08,0.9044,81.06,8.25,Delaware -8.25,133.0,298.0,215.5,0.2802013422818792,0.19120000000000004,0.44630872483221473,2.8
7158,Delaware,2025-05-02,Northeastern,"Brookline, MA
Friedman Diamond",3:00 PM,Northeastern,Delaware,0,0,1457.5,1397.54,2.7,0.24,0.6803,58.54,2.72,Northeastern -2.72,60.0,133.0,96.5,0.6795302013422819,0.6394,0.7550335570469798,6.8
7159,Delaware,2025-05-03,Northeastern,"Brookline, MA
Friedman Diamond",1:00 PM,Northeastern,Delaware,0,0,1457.5,1397.54,2.7,0.24,0.6803,58.54,2.72,Northeastern -2.72,60.0,133.0,96.5,0.6795302013422819,0.6394,0.7550335570469798,6.8
7160,Delaware,2025-05-04,Northeastern,"Brookline, MA
Friedman Diamond",1:00 PM,Northeastern,Delaware,0,0,1457.5,1397.54,2.7,0.24,0.6803,58.54,2.72,Northeastern -2.72,60.0,133.0,96.5,0.6795302013422819,0.6394,0.7550335570469798,6.8
7161,Delaware,2025-05-06,Georgetown,"Tysons, VA
Capital One Park",5:00 PM,Georgetown,Delaware,0,0,1387.37,1397.54,1.88,0.24,0.6233,48.54,1.6,Georgetown -1.6,123.0,133.0,128.0,0.5738255033557047,0.7534000000000001,0.9664429530201343,6.5
7162,Delaware,2025-05-09,Monmouth,"West Long Branch, NJ
Monmouth Baseball Field",3:00 PM,Monmouth,Delaware,0,0,1315.69,1397.54,-1.46,0.24,0.3724,38.43,-2.05,Delaware -2.05,191.0,133.0,162.0,0.4597315436241611,0.7448,0.8053691275167785,5.5
7163,Delaware,2025-05-10,Monmouth,"West Long Branch, NJ
Monmouth Baseball Field",1:00 PM,Monmouth,Delaware,0,0,1315.69,1397.54,-1.46,0.24,0.3724,38.43,-2.05,Delaware -2.05,191.0,133.0,162.0,0.4597315436241611,0.7448,0.8053691275167785,5.5
7164,Delaware,2025-05-11,Monmouth,"West Long Branch, NJ
Monmouth Baseball Field",1:00 PM,Monmouth,Delaware,0,0,1315.69,1397.54,-1.46,0.24,0.3724,38.43,-2.05,Delaware -2.05,191.0,133.0,162.0,0.4597315436241611,0.7448,0.8053691275167785,5.5
7165,Delaware,2025-05-13,Delaware St.,"Dover, DE
Soldier Field",3:00 PM,Delaware St.,Delaware,0,0,1203.56,1397.54,-5.31,0.24,0.154,24.66,-6.31,Delaware -6.31,291.0,133.0,212.0,0.29194630872483224,0.30800000000000005,0.4697986577181208,3.1
7166,Delaware,2025-05-15,Campbell,"Newark, DE
Bob Hannah Stadium",6:30 PM,Delaware,Campbell,0,0,1397.54,1386.71,0.24,1.0,0.44189999999999996,51.56,-0.71,Campbell -0.71,133.0,115.0,124.0,0.587248322147651,0.8837999999999999,0.9395973154362416,6.8
7167,Delaware,2025-05-16,Campbell,"Newark, DE
Bob Hannah Stadium",6:30 PM,Delaware,Campbell,0,0,1397.54,1386.71,0.24,1.0,0.44189999999999996,51.56,-0.71,Campbell -0.71,133.0,115.0,124.0,0.587248322147651,0.8837999999999999,0.9395973154362416,6.8
7168,Delaware,2025-05-17,Campbell,"Newark, DE
Bob Hannah Stadium",1:00 PM,Delaware,Campbell,0,0,1397.54,1386.71,0.24,1.0,0.44189999999999996,51.56,-0.71,Campbell -0.71,133.0,115.0,124.0,0.587248322147651,0.8837999999999999,0.9395973154362416,6.8
7169,LMU (CA),2025-02-14,Seattle U,"Los Angeles, CA
George C. Page Stadium",W   10 - 3,LMU (CA),Seattle U,10,3,1396.64,1260.54,-1.09,-4.23,0.7239,68.64,3.7,LMU (CA) -3.7,165.0,278.0,221.5,0.2600671140939597,0.5522,0.6208053691275168,3.5
7170,LMU (CA),2025-02-15,Seattle U,"Los Angeles, CA
George C. Page Stadium",W   17 - 11,LMU (CA),Seattle U,17,11,1396.64,1260.54,-1.09,-4.23,0.7239,68.64,3.7,LMU (CA) -3.7,165.0,278.0,221.5,0.2600671140939597,0.5522,0.6208053691275168,3.5
7171,LMU (CA),2025-02-16,Seattle U,"Los Angeles, CA
George C. Page Stadium",W   12 - 6,LMU (CA),Seattle U,12,6,1396.64,1260.54,-1.09,-4.23,0.7239,68.64,3.7,LMU (CA) -3.7,165.0,278.0,221.5,0.2600671140939597,0.5522,0.6208053691275168,3.5
7172,LMU (CA),2025-02-17,Cal Poly,"Los Angeles, CA
George C. Page Stadium",L   1 - 9,LMU (CA),Cal Poly,1,9,1396.64,1454.48,-1.09,0.8,0.3589,41.75,-2.14,Cal Poly -2.14,165.0,112.0,138.5,0.5385906040268457,0.7178,0.8221476510067114,6.0
7173,LMU (CA),2025-02-18,Long Beach St.,"Los Angeles, CA
George C. Page Stadium",W   7 - 4,LMU (CA),Long Beach St.,7,4,1396.64,1347.64,-1.09,-0.24,0.4351,57.01,-0.64,Long Beach St. -0.64,165.0,178.0,171.5,0.4278523489932886,0.8702,0.9563758389261745,5.7
7174,LMU (CA),2025-02-21,Tulane,"New Orleans, LA
Greer Field at Turchin Stadium",W   12 - 4,Tulane,LMU (CA),4,12,1485.04,1396.64,3.4,-1.09,0.7987000000000001,62.45,4.86,Tulane -4.86,86.0,165.0,125.5,0.5822147651006712,0.40259999999999985,0.7348993288590604,5.6
7175,LMU (CA),2025-02-22,Tulane,"New Orleans, LA
Greer Field at Turchin Stadium",L   4 - 14,Tulane,LMU (CA),14,4,1485.04,1396.64,3.4,-1.09,0.7987000000000001,62.45,4.86,Tulane -4.86,86.0,165.0,125.5,0.5822147651006712,0.40259999999999985,0.7348993288590604,5.6
7176,LMU (CA),2025-02-22,Tulane,"New Orleans, LA
Greer Field at Turchin Stadium",L   0 - 10,Tulane,LMU (CA),10,0,1485.04,1396.64,3.4,-1.09,0.7987000000000001,62.45,4.86,Tulane -4.86,86.0,165.0,125.5,0.5822147651006712,0.40259999999999985,0.7348993288590604,5.6
7177,LMU (CA),2025-02-26,UC Riverside,"Riverside, CA
Riverside Sports Complex",W   7 - 6,UC Riverside,LMU (CA),6,7,1359.81,1396.64,-2.56,-1.09,0.38909999999999995,44.72,-1.63,LMU (CA) -1.63,214.0,165.0,189.5,0.3674496644295302,0.7781999999999999,0.8355704697986577,5.0
7178,LMU (CA),2025-02-28,Saint Louis,"Los Angeles, CA
George C. Page Stadium",L   5 - 7,LMU (CA),Saint Louis,5,7,1396.64,1367.41,-1.09,-0.53,0.4571,54.2,-0.43,Saint Louis -0.43,165.0,201.0,183.0,0.38926174496644295,0.9142,0.8791946308724832,5.4
7179,LMU (CA),2025-03-01,Saint Louis,"Los Angeles, CA
George C. Page Stadium",L   8 - 10,LMU (CA),Saint Louis,8,10,1396.64,1367.41,-1.09,-0.53,0.4571,54.2,-0.43,Saint Louis -0.43,165.0,201.0,183.0,0.38926174496644295,0.9142,0.8791946308724832,5.4
7180,LMU (CA),2025-03-02,Saint Louis,"Los Angeles, CA
George C. Page Stadium",W   15 - 4,LMU (CA),Saint Louis,15,4,1396.64,1367.41,-1.09,-0.53,0.4571,54.2,-0.43,Saint Louis -0.43,165.0,201.0,183.0,0.38926174496644295,0.9142,0.8791946308724832,5.4
7181,LMU (CA),2025-03-04,California Baptist,"Riverside, CA
James W. Totman Stadium",W   5 - 3,California Baptist,LMU (CA),3,5,1336.4,1396.64,0.66,-1.09,0.6312,41.42,1.49,California Baptist -1.49,157.0,165.0,161.0,0.46308724832214765,0.7376,0.9731543624161074,5.7
7182,LMU (CA),2025-03-07,Baylor,"Waco, TX
Baylor Ballpark",7:30 PM,Baylor,LMU (CA),0,0,1460.32,1396.64,2.77,-1.09,0.7659,59.06,4.13,Baylor -4.13,73.0,165.0,119.0,0.6040268456375839,0.46819999999999995,0.6912751677852349,5.9
7183,LMU (CA),2025-03-08,Baylor,"Waco, TX
Baylor Ballpark",3:00 PM,Baylor,LMU (CA),0,0,1460.32,1396.64,2.77,-1.09,0.7659,59.06,4.13,Baylor -4.13,73.0,165.0,119.0,0.6040268456375839,0.46819999999999995,0.6912751677852349,5.9
7184,LMU (CA),2025-03-09,Baylor,"Waco, TX
Baylor Ballpark",2:00 PM,Baylor,LMU (CA),0,0,1460.32,1396.64,2.77,-1.09,0.7659,59.06,4.13,Baylor -4.13,73.0,165.0,119.0,0.6040268456375839,0.46819999999999995,0.6912751677852349,5.9
7185,LMU (CA),2025-03-11,CSUN,"Los Angeles, CA
George C. Page Stadium",9:00 PM,LMU (CA),CSUN,0,0,1396.64,1371.56,-1.09,-0.84,0.4808,53.6,-0.14,CSUN -0.14,165.0,159.0,162.0,0.4597315436241611,0.9616,0.9798657718120806,6.1
7186,LMU (CA),2025-03-14,Tarleton St.,"Los Angeles, CA
George C. Page Stadium",9:00 PM,LMU (CA),Tarleton St.,0,0,1396.64,1317.38,-1.09,0.18,0.40369999999999995,61.21,-0.93,Tarleton St. -0.93,165.0,203.0,184.0,0.3859060402684564,0.8073999999999999,0.87248322147651,5.2
7187,LMU (CA),2025-03-15,Tarleton St.,"Los Angeles, CA
George C. Page Stadium",9:00 PM,LMU (CA),Tarleton St.,0,0,1396.64,1317.38,-1.09,0.18,0.40369999999999995,61.21,-0.93,Tarleton St. -0.93,165.0,203.0,184.0,0.3859060402684564,0.8073999999999999,0.87248322147651,5.2
7188,LMU (CA),2025-03-16,Tarleton St.,"Los Angeles, CA
George C. Page Stadium",4:30 PM,LMU (CA),Tarleton St.,0,0,1396.64,1317.38,-1.09,0.18,0.40369999999999995,61.21,-0.93,Tarleton St. -0.93,165.0,203.0,184.0,0.3859060402684564,0.8073999999999999,0.87248322147651,5.2
7189,LMU (CA),2025-03-18,Long Beach St.,"Long Beach, CA
Blair Field",9:00 PM,Long Beach St.,LMU (CA),0,0,1347.64,1396.64,-0.24,-1.09,0.5649000000000001,42.99,0.64,Long Beach St. -0.64,178.0,165.0,171.5,0.4278523489932886,0.8701999999999999,0.9563758389261745,5.7
7190,LMU (CA),2025-03-21,San Diego,"Los Angeles, CA
George C. Page Stadium",9:00 PM,LMU (CA),San Diego,0,0,1396.64,1374.87,-1.09,1.05,0.3414,53.13,-2.05,San Diego -2.05,165.0,152.0,158.5,0.4714765100671141,0.6828,0.9563758389261745,5.6
7191,LMU (CA),2025-03-22,San Diego,"Los Angeles, CA
George C. Page Stadium",6:00 PM,LMU (CA),San Diego,0,0,1396.64,1374.87,-1.09,1.05,0.3414,53.13,-2.05,San Diego -2.05,165.0,152.0,158.5,0.4714765100671141,0.6828,0.9563758389261745,5.6
7192,LMU (CA),2025-03-23,San Diego,"Los Angeles, CA
George C. Page Stadium",4:00 PM,LMU (CA),San Diego,0,0,1396.64,1374.87,-1.09,1.05,0.3414,53.13,-2.05,San Diego -2.05,165.0,152.0,158.5,0.4714765100671141,0.6828,0.9563758389261745,5.6
7193,LMU (CA),2025-03-25,UCLA,"Los Angeles, CA
Jackie Robinson Stadium",9:00 PM,UCLA,LMU (CA),0,0,1500.34,1396.64,1.98,-1.09,0.7195999999999999,64.5,3.5,UCLA -3.5,55.0,165.0,110.0,0.6342281879194631,0.5608000000000002,0.6308724832214765,6.2
7194,LMU (CA),2025-03-28,Portland,"Portland, OR
Joe Etzel Field",9:00 PM,Portland,LMU (CA),0,0,1386.54,1396.64,1.96,-1.09,0.7184,48.55,3.01,Portland -3.01,139.0,165.0,152.0,0.49328859060402686,0.5631999999999999,0.912751677852349,5.5
7195,LMU (CA),2025-03-29,Portland,"Portland, OR
Joe Etzel Field",6:00 PM,Portland,LMU (CA),0,0,1386.54,1396.64,1.96,-1.09,0.7184,48.55,3.01,Portland -3.01,139.0,165.0,152.0,0.49328859060402686,0.5631999999999999,0.912751677852349,5.5
7196,LMU (CA),2025-03-30,Portland,"Portland, OR
Joe Etzel Field",4:00 PM,Portland,LMU (CA),0,0,1386.54,1396.64,1.96,-1.09,0.7184,48.55,3.01,Portland -3.01,139.0,165.0,152.0,0.49328859060402686,0.5631999999999999,0.912751677852349,5.5
7197,LMU (CA),2025-04-01,UC Santa Barbara,"Los Angeles, CA
George C. Page Stadium",9:00 PM,LMU (CA),UC Santa Barbara,0,0,1396.64,1566.45,-1.09,5.81,0.1073,27.34,-7.58,UC Santa Barbara -7.58,165.0,17.0,91.0,0.697986577181208,0.2146,0.5033557046979866,5.8
7198,LMU (CA),2025-04-04,Pacific,"Los Angeles, CA
George C. Page Stadium",9:00 PM,LMU (CA),Pacific,0,0,1396.64,1273.48,-1.09,-3.26,0.6607,67.02,2.68,LMU (CA) -2.68,165.0,252.0,208.5,0.3036912751677852,0.6786000000000001,0.7080536912751678,4.2
7199,LMU (CA),2025-04-05,Pacific,"Los Angeles, CA
George C. Page Stadium",6:00 PM,LMU (CA),Pacific,0,0,1396.64,1273.48,-1.09,-3.26,0.6607,67.02,2.68,LMU (CA) -2.68,165.0,252.0,208.5,0.3036912751677852,0.6786000000000001,0.7080536912751678,4.2
7200,LMU (CA),2025-04-06,Pacific,"Los Angeles, CA
George C. Page Stadium",4:00 PM,LMU (CA),Pacific,0,0,1396.64,1273.48,-1.09,-3.26,0.6607,67.02,2.68,LMU (CA) -2.68,165.0,252.0,208.5,0.3036912751677852,0.6786000000000001,0.7080536912751678,4.2
7201,LMU (CA),2025-04-08,Southern California,"Los Angeles, CA
George C. Page Stadium",9:00 PM,LMU (CA),Southern California,0,0,1396.64,1522.9,-1.09,3.51,0.1959,32.59,-5.12,Southern California -5.12,165.0,41.0,103.0,0.6577181208053692,0.3917999999999999,0.5838926174496644,6.0
