,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
9084,Presbyterian,2025-03-22,Gardner-Webb,"Clinton, SC
Presbyterian Baseball Complex",3:00 PM,Presbyterian,Gardner-Webb,0,0,1359.39,1340.09,-1.51,-1.73,0.5169,52.77,0.3,Presbyterian -0.3,212.0,234.0,223.0,0.2550335570469799,0.9662,0.9261744966442953,4.6
9085,Presbyterian,2025-03-23,Gardner-Webb,"Clinton, SC
Presbyterian Baseball Complex",1:00 PM,Presbyterian,Gardner-Webb,0,0,1359.39,1340.09,-1.51,-1.73,0.5169,52.77,0.3,Presbyterian -0.3,212.0,234.0,223.0,0.2550335570469799,0.9662,0.9261744966442953,4.6
9086,Presbyterian,2025-03-26,Clemson,"Clemson, SC
Doug Kingsmore Stadium",6:00 PM,Clemson,Presbyterian,0,0,1661.97,1359.39,5.56,-1.51,0.8976000000000001,85.09,8.12,Clemson -8.12,3.0,212.0,107.5,0.6426174496644296,0.20479999999999987,0.2986577181208053,5.2
9087,Presbyterian,2025-03-28,UNC Asheville,"Asheville, NC
Greenwood Baseball Field",5:00 PM,UNC Asheville,Presbyterian,0,0,1334.46,1359.39,-2.81,-1.51,0.40149999999999997,46.42,-1.41,Presbyterian -1.41,220.0,212.0,216.0,0.2785234899328859,0.8029999999999999,0.9731543624161074,4.5
9088,Presbyterian,2025-03-29,UNC Asheville,"Asheville, NC
Greenwood Baseball Field",2:00 PM,UNC Asheville,Presbyterian,0,0,1334.46,1359.39,-2.81,-1.51,0.40149999999999997,46.42,-1.41,Presbyterian -1.41,220.0,212.0,216.0,0.2785234899328859,0.8029999999999999,0.9731543624161074,4.5
9089,Presbyterian,2025-03-30,UNC Asheville,"Asheville, NC
Greenwood Baseball Field",12:00 PM,UNC Asheville,Presbyterian,0,0,1334.46,1359.39,-2.81,-1.51,0.40149999999999997,46.42,-1.41,Presbyterian -1.41,220.0,212.0,216.0,0.2785234899328859,0.8029999999999999,0.9731543624161074,4.5
9090,Presbyterian,2025-04-01,South Carolina,"Columbia, SC
Founders Park",6:00 PM,South Carolina,Presbyterian,0,0,1538.36,1359.39,5.79,-1.51,0.9039,73.7,8.01,South Carolina -8.01,21.0,212.0,116.5,0.6124161073825504,0.19219999999999993,0.35906040268456374,5.0
9091,Presbyterian,2025-04-04,Longwood,"Clinton, SC
Presbyterian Baseball Complex",6:00 PM,Presbyterian,Longwood,0,0,1359.39,1276.55,-1.51,-3.1,0.6197,61.7,1.94,Presbyterian -1.94,212.0,265.0,238.5,0.20302013422818793,0.7605999999999999,0.8221476510067114,3.8
9092,Presbyterian,2025-04-05,Longwood,"Clinton, SC
Presbyterian Baseball Complex",3:00 PM,Presbyterian,Longwood,0,0,1359.39,1276.55,-1.51,-3.1,0.6197,61.7,1.94,Presbyterian -1.94,212.0,265.0,238.5,0.20302013422818793,0.7605999999999999,0.8221476510067114,3.8
9093,Presbyterian,2025-04-06,Longwood,"Clinton, SC
Presbyterian Baseball Complex",1:00 PM,Presbyterian,Longwood,0,0,1359.39,1276.55,-1.51,-3.1,0.6197,61.7,1.94,Presbyterian -1.94,212.0,265.0,238.5,0.20302013422818793,0.7605999999999999,0.8221476510067114,3.8
9094,Presbyterian,2025-04-08,Georgia,"Athens, GA
Foley Field",3:00 PM,Georgia,Presbyterian,0,0,1687.65,1359.39,6.09,-1.51,0.9116,86.87,8.71,Georgia -8.71,5.0,212.0,108.5,0.639261744966443,0.17680000000000007,0.30536912751677847,5.1
9095,Presbyterian,2025-04-15,Western Caro.,"Clinton, SC
Presbyterian Baseball Complex",6:00 PM,Presbyterian,Western Caro.,0,0,1359.39,1398.38,-1.51,-0.1,0.3934,44.41,-1.58,Western Caro. -1.58,212.0,140.0,176.0,0.412751677852349,0.7868,0.7583892617449665,5.2
9096,Presbyterian,2025-04-17,Radford,"Radford, VA
Sherman Carter Memorial Stadium",6:00 PM,Radford,Presbyterian,0,0,1266.31,1359.39,-2.66,-1.51,0.41259999999999997,36.92,-1.54,Presbyterian -1.54,256.0,212.0,234.0,0.2181208053691275,0.8251999999999999,0.8523489932885906,4.0
9097,Presbyterian,2025-04-18,Radford,"Radford, VA
Sherman Carter Memorial Stadium",4:00 PM,Radford,Presbyterian,0,0,1266.31,1359.39,-2.66,-1.51,0.41259999999999997,36.92,-1.54,Presbyterian -1.54,256.0,212.0,234.0,0.2181208053691275,0.8251999999999999,0.8523489932885906,4.0
9098,Presbyterian,2025-04-19,Radford,"Radford, VA
Sherman Carter Memorial Stadium",1:00 PM,Radford,Presbyterian,0,0,1266.31,1359.39,-2.66,-1.51,0.41259999999999997,36.92,-1.54,Presbyterian -1.54,256.0,212.0,234.0,0.2181208053691275,0.8251999999999999,0.8523489932885906,4.0
9099,Presbyterian,2025-04-22,North Carolina,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Presbyterian,0,0,1680.99,1359.39,6.23,-1.51,0.915,86.43,8.83,North Carolina -8.83,1.0,212.0,106.5,0.6459731543624161,0.16999999999999993,0.2919463087248322,5.2
9100,Presbyterian,2025-04-25,Charleston So.,"Clinton, SC
Presbyterian Baseball Complex",6:00 PM,Presbyterian,Charleston So.,0,0,1359.39,1388.7,-1.51,0.62,0.3421,45.79,-2.26,Charleston So. -2.26,212.0,136.0,174.0,0.41946308724832215,0.6842,0.7449664429530201,5.0
9101,Presbyterian,2025-04-26,Charleston So.,"Clinton, SC
Presbyterian Baseball Complex",3:00 PM,Presbyterian,Charleston So.,0,0,1359.39,1388.7,-1.51,0.62,0.3421,45.79,-2.26,Charleston So. -2.26,212.0,136.0,174.0,0.41946308724832215,0.6842,0.7449664429530201,5.0
9102,Presbyterian,2025-04-27,Charleston So.,"Clinton, SC
Presbyterian Baseball Complex",1:00 PM,Presbyterian,Charleston So.,0,0,1359.39,1388.7,-1.51,0.62,0.3421,45.79,-2.26,Charleston So. -2.26,212.0,136.0,174.0,0.41946308724832215,0.6842,0.7449664429530201,5.0
9103,Presbyterian,2025-05-02,High Point,"Clinton, SC
Presbyterian Baseball Complex",6:00 PM,Presbyterian,High Point,0,0,1359.39,1469.16,-1.51,2.53,0.22440000000000002,34.71,-4.5,High Point -4.5,212.0,91.0,151.5,0.4949664429530201,0.4488000000000001,0.5939597315436241,5.0
9104,Presbyterian,2025-05-03,High Point,"Clinton, SC
Presbyterian Baseball Complex",3:00 PM,Presbyterian,High Point,0,0,1359.39,1469.16,-1.51,2.53,0.22440000000000002,34.71,-4.5,High Point -4.5,212.0,91.0,151.5,0.4949664429530201,0.4488000000000001,0.5939597315436241,5.0
9105,Presbyterian,2025-05-04,High Point,"Clinton, SC
Presbyterian Baseball Complex",1:00 PM,Presbyterian,High Point,0,0,1359.39,1469.16,-1.51,2.53,0.22440000000000002,34.71,-4.5,High Point -4.5,212.0,91.0,151.5,0.4949664429530201,0.4488000000000001,0.5939597315436241,5.0
9106,Presbyterian,2025-05-06,Wofford,"Spartanburg, SC
Russell C. King Field",5:30 PM,Wofford,Presbyterian,0,0,1503.66,1359.39,4.27,-1.51,0.855,69.65,6.37,Wofford -6.37,58.0,212.0,135.0,0.5503355704697986,0.29000000000000004,0.4832214765100671,4.9
9107,Presbyterian,2025-05-07,Western Caro.,"Cullowhee, NC
Hennon Stadium",5:00 PM,Western Caro.,Presbyterian,0,0,1398.38,1359.39,-0.1,-1.51,0.6065999999999999,55.59,1.58,Western Caro. -1.58,140.0,212.0,176.0,0.412751677852349,0.7868000000000002,0.7583892617449665,5.2
9108,Presbyterian,2025-05-09,USC Upstate,"Spartanburg, SC
Cleveland S. Harley Baseball Park",6:00 PM,USC Upstate,Presbyterian,0,0,1414.86,1359.39,2.07,-1.51,0.7501000000000001,57.92,3.82,USC Upstate -3.82,106.0,212.0,159.0,0.4697986577181208,0.4997999999999998,0.6442953020134228,4.9
9109,Presbyterian,2025-05-10,USC Upstate,"Spartanburg, SC
Cleveland S. Harley Baseball Park",2:00 PM,USC Upstate,Presbyterian,0,0,1414.86,1359.39,2.07,-1.51,0.7501000000000001,57.92,3.82,USC Upstate -3.82,106.0,212.0,159.0,0.4697986577181208,0.4997999999999998,0.6442953020134228,4.9
9110,Presbyterian,2025-05-11,USC Upstate,"Spartanburg, SC
Cleveland S. Harley Baseball Park",1:00 PM,USC Upstate,Presbyterian,0,0,1414.86,1359.39,2.07,-1.51,0.7501000000000001,57.92,3.82,USC Upstate -3.82,106.0,212.0,159.0,0.4697986577181208,0.4997999999999998,0.6442953020134228,4.9
9111,Presbyterian,2025-05-13,UCF,"Orlando, FL
John Euliano Park",6:30 PM,UCF,Presbyterian,0,0,1533.54,1359.39,5.57,-1.51,0.8979,73.15,7.77,UCF -7.77,27.0,212.0,119.5,0.6023489932885906,0.20419999999999994,0.3791946308724832,5.0
9112,Dayton,2025-02-14,Monmouth,"Cary, NC
USA Baseball National Training Complex",L   2 - 5 (7 Innings),Dayton,Monmouth,2,5,1358.04,1308.35,-1.12,-1.36,0.5184000000000001,57.1,0.45,Dayton -0.45,219.0,185.0,202.0,0.32550335570469796,0.9631999999999998,0.8859060402684564,5.1
9113,Dayton,2025-02-14,Monmouth,"Cary, NC
USA Baseball National Training Complex",L   3 - 13,Monmouth,Dayton,13,3,1308.35,1358.04,-1.36,-1.12,0.4816,42.9,-0.45,Dayton -0.45,185.0,219.0,202.0,0.32550335570469796,0.9632,0.8859060402684564,5.1
9114,Dayton,2025-02-15,Western Mich.,"Cary, NC
USA Baseball National Training Complex",W   7 - 6,Dayton,Western Mich.,7,6,1358.04,1270.28,-1.12,-2.87,0.6312,62.37,2.12,Dayton -2.12,219.0,249.0,234.0,0.2181208053691275,0.7376,0.8993288590604027,3.9
9115,Dayton,2025-02-15,Western Mich.,"Cary, NC
USA Baseball National Training Complex",W   8 - 4 (7 Innings),Western Mich.,Dayton,4,8,1270.28,1358.04,-2.87,-1.12,0.3688,37.63,-2.12,Dayton -2.12,249.0,219.0,234.0,0.2181208053691275,0.7376,0.8993288590604027,3.9
9116,Dayton,2025-02-18,Northern Ky.,"Dayton, OH
Woerner Field",Postponed,Dayton,Northern Ky.,0,0,1358.04,1366.35,-1.12,-0.68,0.46630000000000005,48.8,-0.48,Northern Ky. -0.48,219.0,172.0,195.5,0.34731543624161076,0.9326000000000001,0.8422818791946309,5.1
9117,Dayton,2025-02-21,Florida,"Gainesville, FL
Condron Family Ballpark",L   1 - 13 (7 Innings),Florida,Dayton,13,1,1640.59,1358.04,5.86,-1.12,0.895,83.57,7.99,Florida -7.99,6.0,219.0,112.5,0.6258389261744967,0.20999999999999996,0.28523489932885904,5.1
9118,Dayton,2025-02-22,Florida,"Gainesville, FL
Condron Family Ballpark",L   1 - 11 (8 Innings),Florida,Dayton,11,1,1640.59,1358.04,5.86,-1.12,0.895,83.57,7.99,Florida -7.99,6.0,219.0,112.5,0.6258389261744967,0.20999999999999996,0.28523489932885904,5.1
9119,Dayton,2025-02-23,Florida,"Gainesville, FL
Condron Family Ballpark",L   2 - 12 (8 Innings),Florida,Dayton,12,2,1640.59,1358.04,5.86,-1.12,0.895,83.57,7.99,Florida -7.99,6.0,219.0,112.5,0.6258389261744967,0.20999999999999996,0.28523489932885904,5.1
9120,Dayton,2025-02-25,Northern Ky.,"Highland Heights, KY
Bill Aker Baseball Complex",L   14 - 16,Northern Ky.,Dayton,16,14,1366.35,1358.04,-0.68,-1.12,0.5337,51.2,0.48,Northern Ky. -0.48,172.0,219.0,195.5,0.34731543624161076,0.9326000000000001,0.8422818791946309,5.1
9121,Dayton,2025-02-26,Bellarmine,"Louisville, KY
Knights Field",W   20 - 10,Dayton,Bellarmine,20,10,1358.04,1223.95,-1.12,-5.83,0.8094,68.39,5.26,Dayton -5.26,219.0,282.0,250.5,0.16275167785234898,0.3812,0.7885906040268457,2.7
9122,Dayton,2025-02-28,Bradley,"Dayton, OH
Woerner Field",W   11 - 10,Dayton,Bradley,11,10,1358.04,1205.92,-1.12,-4.24,0.7227,70.59,3.74,Dayton -3.74,219.0,268.0,243.5,0.18624161073825504,0.5546,0.8355704697986577,3.2
9123,Dayton,2025-03-02,Bradley,"Dayton, OH
Woerner Field",W   11 - 7,Dayton,Bradley,11,7,1358.04,1205.92,-1.12,-4.24,0.7227,70.59,3.74,Dayton -3.74,219.0,268.0,243.5,0.18624161073825504,0.5546,0.8355704697986577,3.2
9124,Dayton,2025-03-02,Bradley,"Dayton, OH
Woerner Field",W   9 - 3,Dayton,Bradley,9,3,1358.04,1205.92,-1.12,-4.24,0.7227,70.59,3.74,Dayton -3.74,219.0,268.0,243.5,0.18624161073825504,0.5546,0.8355704697986577,3.2
9125,Dayton,2025-03-04,Bellarmine,"Louisville, KY
Knights Field",L   4 - 6,Bellarmine,Dayton,6,4,1223.95,1358.04,-5.83,-1.12,0.1906,31.61,-5.26,Dayton -5.26,282.0,219.0,250.5,0.16275167785234898,0.3812,0.7885906040268457,2.7
9126,Dayton,2025-03-05,Bowling Green,"Dayton, OH
Woerner Field",L   4 - 14 (7 Innings),Dayton,Bowling Green,4,14,1358.04,1410.89,-1.12,0.88,0.35109999999999997,42.45,-2.23,Bowling Green -2.23,219.0,127.0,173.0,0.4228187919463087,0.7021999999999999,0.6912751677852349,5.1
9127,Dayton,2025-03-07,Bryant,"Dayton, OH
Woerner Field",W   7 - 1,Dayton,Bryant,7,1,1358.04,1369.81,-1.12,0.68,0.3653,48.31,-1.85,Bryant -1.85,219.0,120.0,169.5,0.43456375838926176,0.7306,0.6677852348993288,5.2
9128,Dayton,2025-03-08,Bryant,"Dayton, OH
Woerner Field",1:00 PM,Dayton,Bryant,0,0,1358.04,1369.81,-1.12,0.68,0.3653,48.31,-1.85,Bryant -1.85,219.0,120.0,169.5,0.43456375838926176,0.7306,0.6677852348993288,5.2
9129,Dayton,2025-03-09,Bryant,"Dayton, OH
Woerner Field",12:00 PM,Dayton,Bryant,0,0,1358.04,1369.81,-1.12,0.68,0.3653,48.31,-1.85,Bryant -1.85,219.0,120.0,169.5,0.43456375838926176,0.7306,0.6677852348993288,5.2
9130,Dayton,2025-03-11,Akron,"Akron, OH
Skeeles Field",2:00 PM,Akron,Dayton,0,0,1269.48,1358.04,-3.32,-1.12,0.3373,37.52,-2.57,Dayton -2.57,241.0,219.0,230.0,0.23154362416107382,0.6746,0.9261744966442953,3.9
9131,Dayton,2025-03-14,George Mason,"Fairfax, VA
Spuhler Field",2:00 PM,George Mason,Dayton,0,0,1389.92,1358.04,0.58,-1.12,0.6275999999999999,54.58,1.84,George Mason -1.84,112.0,219.0,165.5,0.44798657718120805,0.7448000000000001,0.6409395973154363,5.3
9132,Dayton,2025-03-15,George Mason,"Fairfax, VA
Spuhler Field",2:00 PM,George Mason,Dayton,0,0,1389.92,1358.04,0.58,-1.12,0.6275999999999999,54.58,1.84,George Mason -1.84,112.0,219.0,165.5,0.44798657718120805,0.7448000000000001,0.6409395973154363,5.3
9133,Dayton,2025-03-16,George Mason,"Fairfax, VA
Spuhler Field",1:00 PM,George Mason,Dayton,0,0,1389.92,1358.04,0.58,-1.12,0.6275999999999999,54.58,1.84,George Mason -1.84,112.0,219.0,165.5,0.44798657718120805,0.7448000000000001,0.6409395973154363,5.3
9134,Dayton,2025-03-18,Ohio,"Athens, OH
Bob Wren Stadium",4:00 PM,Ohio,Dayton,0,0,1255.13,1358.04,-3.21,-1.12,0.34490000000000004,35.61,-2.52,Dayton -2.52,259.0,219.0,239.0,0.20134228187919462,0.6898000000000001,0.8657718120805369,3.7
9135,Dayton,2025-03-19,Eastern Mich.,"Ypsilanti, MI
Oestrike Stadium",3:00 PM,Eastern Mich.,Dayton,0,0,1282.28,1358.04,-3.51,-1.12,0.32439999999999997,39.27,-2.71,Dayton -2.71,240.0,219.0,229.5,0.2332214765100671,0.6487999999999999,0.9295302013422819,3.9
9136,Dayton,2025-03-19,Bowling Green,"Bowling Green, OH
Steller Field",3:00 PM,Bowling Green,Dayton,0,0,1410.89,1358.04,0.88,-1.12,0.6489,57.55,2.23,Bowling Green -2.23,127.0,219.0,173.0,0.4228187919463087,0.7021999999999999,0.6912751677852349,5.1
9137,Dayton,2025-03-21,Saint Louis,"Dayton, OH
Woerner Field",3:00 PM,Dayton,Saint Louis,0,0,1358.04,1367.41,-1.12,-0.74,0.47090000000000004,48.65,-0.42,Saint Louis -0.42,219.0,199.0,209.0,0.30201342281879195,0.9418000000000001,0.9328859060402684,4.9
9138,Dayton,2025-03-22,Saint Louis,"Dayton, OH
Woerner Field",1:00 PM,Dayton,Saint Louis,0,0,1358.04,1367.41,-1.12,-0.74,0.47090000000000004,48.65,-0.42,Saint Louis -0.42,219.0,199.0,209.0,0.30201342281879195,0.9418000000000001,0.9328859060402684,4.9
9139,Dayton,2025-03-23,Saint Louis,"Dayton, OH
Woerner Field",12:00 PM,Dayton,Saint Louis,0,0,1358.04,1367.41,-1.12,-0.74,0.47090000000000004,48.65,-0.42,Saint Louis -0.42,219.0,199.0,209.0,0.30201342281879195,0.9418000000000001,0.9328859060402684,4.9
9140,Dayton,2025-03-26,Air Force,"Dayton, OH
Woerner Field",3:00 PM,Dayton,Air Force,0,0,1358.04,1356.0,-1.12,-1.03,0.49310000000000004,50.29,-0.08,Air Force -0.08,219.0,150.0,184.5,0.38422818791946306,0.9862000000000001,0.7684563758389262,5.4
9141,Dayton,2025-03-28,Davidson,"Dayton, OH
Woerner Field",3:00 PM,Dayton,Davidson,0,0,1358.04,1293.07,-1.12,-2.02,0.5686,59.24,1.18,Dayton -1.18,219.0,235.0,227.0,0.24161073825503357,0.8628,0.9463087248322147,4.4
9142,Dayton,2025-03-29,Davidson,"Dayton, OH
Woerner Field",1:00 PM,Dayton,Davidson,0,0,1358.04,1293.07,-1.12,-2.02,0.5686,59.24,1.18,Dayton -1.18,219.0,235.0,227.0,0.24161073825503357,0.8628,0.9463087248322147,4.4
9143,Dayton,2025-03-30,Davidson,"Dayton, OH
Woerner Field",12:00 PM,Dayton,Davidson,0,0,1358.04,1293.07,-1.12,-2.02,0.5686,59.24,1.18,Dayton -1.18,219.0,235.0,227.0,0.24161073825503357,0.8628,0.9463087248322147,4.4
9144,Dayton,2025-04-01,Akron,"Dayton, OH
Woerner Field",3:00 PM,Dayton,Akron,0,0,1358.04,1269.48,-1.12,-3.32,0.6627,62.48,2.57,Dayton -2.57,219.0,241.0,230.0,0.23154362416107382,0.6746000000000001,0.9261744966442953,3.9
9145,Dayton,2025-04-04,Massachusetts,"Amherst, MA
Earl Lorden Field",3:00 PM,Massachusetts,Dayton,0,0,1339.09,1358.04,0.45,-1.12,0.6182,47.28,1.49,Massachusetts -1.49,154.0,219.0,186.5,0.3775167785234899,0.7636000000000001,0.7818791946308725,5.0
9146,Dayton,2025-04-05,Massachusetts,"Amherst, MA
Earl Lorden Field",1:00 PM,Massachusetts,Dayton,0,0,1339.09,1358.04,0.45,-1.12,0.6182,47.28,1.49,Massachusetts -1.49,154.0,219.0,186.5,0.3775167785234899,0.7636000000000001,0.7818791946308725,5.0
9147,Dayton,2025-04-06,Massachusetts,"Amherst, MA
Earl Lorden Field",12:00 PM,Massachusetts,Dayton,0,0,1339.09,1358.04,0.45,-1.12,0.6182,47.28,1.49,Massachusetts -1.49,154.0,219.0,186.5,0.3775167785234899,0.7636000000000001,0.7818791946308725,5.0
9148,Dayton,2025-04-08,Vanderbilt,"Nashville, TN
Hawkins Field",7:00 PM,Vanderbilt,Dayton,0,0,1600.23,1358.04,5.29,-1.12,0.8774,80.13,7.31,Vanderbilt -7.31,11.0,219.0,115.0,0.6174496644295302,0.24520000000000008,0.30201342281879195,5.1
9149,Dayton,2025-04-11,George Washington,"Dayton, OH
Woerner Field",3:00 PM,Dayton,George Washington,0,0,1358.04,1389.81,-1.12,0.47,0.3803,45.44,-1.73,George Washington -1.73,219.0,130.0,174.5,0.41778523489932884,0.7606,0.7013422818791946,5.1
9150,Dayton,2025-04-12,George Washington,"Dayton, OH
Woerner Field",1:00 PM,Dayton,George Washington,0,0,1358.04,1389.81,-1.12,0.47,0.3803,45.44,-1.73,George Washington -1.73,219.0,130.0,174.5,0.41778523489932884,0.7606,0.7013422818791946,5.1
9151,Dayton,2025-04-13,George Washington,"Dayton, OH
Woerner Field",12:00 PM,Dayton,George Washington,0,0,1358.04,1389.81,-1.12,0.47,0.3803,45.44,-1.73,George Washington -1.73,219.0,130.0,174.5,0.41778523489932884,0.7606,0.7013422818791946,5.1
9152,Dayton,2025-04-15,Ohio,"Dayton, OH
Woerner Field",3:00 PM,Dayton,Ohio,0,0,1358.04,1255.13,-1.12,-3.21,0.6551,64.39,2.52,Dayton -2.52,219.0,259.0,239.0,0.20134228187919462,0.6898,0.8657718120805369,3.7
9153,Dayton,2025-04-18,Rhode Island,"Kingston, RI
Bill Beck Field",3:00 PM,Rhode Island,Dayton,0,0,1327.78,1358.04,-1.4,-1.12,0.47850000000000004,45.66,-0.41,Dayton -0.41,198.0,219.0,208.5,0.3036912751677852,0.9570000000000001,0.9295302013422819,5.0
9154,Dayton,2025-04-19,Rhode Island,"Kingston, RI
Bill Beck Field",1:00 PM,Rhode Island,Dayton,0,0,1327.78,1358.04,-1.4,-1.12,0.47850000000000004,45.66,-0.41,Dayton -0.41,198.0,219.0,208.5,0.3036912751677852,0.9570000000000001,0.9295302013422819,5.0
9155,Dayton,2025-04-20,Rhode Island,"Kingston, RI
Bill Beck Field",12:00 PM,Rhode Island,Dayton,0,0,1327.78,1358.04,-1.4,-1.12,0.47850000000000004,45.66,-0.41,Dayton -0.41,198.0,219.0,208.5,0.3036912751677852,0.9570000000000001,0.9295302013422819,5.0
9156,Dayton,2025-04-22,Eastern Ky.,"Richmond, KY
Turkey Hughes Field",6:00 PM,Eastern Ky.,Dayton,0,0,1193.8,1358.04,-5.82,-1.12,0.1911,27.98,-5.36,Dayton -5.36,290.0,219.0,254.5,0.1493288590604027,0.3822,0.761744966442953,2.6
9157,Dayton,2025-04-25,Saint Joseph's,"Merion Station, PA
Smithson Field",3:30 PM,Saint Joseph's,Dayton,0,0,1353.19,1358.04,-0.52,-1.12,0.5459,49.3,0.58,Saint Joseph's -0.58,216.0,219.0,217.5,0.27348993288590606,0.9081999999999999,0.9899328859060402,4.7
9158,Dayton,2025-04-26,Saint Joseph's,"Merion Station, PA
Smithson Field",2:00 PM,Saint Joseph's,Dayton,0,0,1353.19,1358.04,-0.52,-1.12,0.5459,49.3,0.58,Saint Joseph's -0.58,216.0,219.0,217.5,0.27348993288590606,0.9081999999999999,0.9899328859060402,4.7
9159,Dayton,2025-04-27,Saint Joseph's,"Merion Station, PA
Smithson Field",12:00 PM,Saint Joseph's,Dayton,0,0,1353.19,1358.04,-0.52,-1.12,0.5459,49.3,0.58,Saint Joseph's -0.58,216.0,219.0,217.5,0.27348993288590606,0.9081999999999999,0.9899328859060402,4.7
9160,Dayton,2025-04-29,Wright St.,"Dayton, OH
Day Air Ballpark",TBA,Dayton,Wright St.,0,0,1358.04,1356.39,-1.12,-0.96,0.4877,50.24,-0.15,Wright St. -0.15,219.0,133.0,176.0,0.412751677852349,0.9754,0.7114093959731543,5.6
9161,Dayton,2025-04-30,Eastern Mich.,"Dayton, OH
Woerner Field",TBA,Dayton,Eastern Mich.,0,0,1358.04,1282.28,-1.12,-3.51,0.6756,60.73,2.71,Dayton -2.71,219.0,240.0,229.5,0.2332214765100671,0.6488,0.9295302013422819,3.9
9162,Dayton,2025-05-02,Richmond,"Dayton, OH
Woerner Field",3:00 PM,Dayton,Richmond,0,0,1358.04,1468.24,-1.12,0.3,0.39270000000000005,34.65,-1.88,Richmond -1.88,219.0,96.0,157.5,0.4748322147651007,0.7854000000000001,0.587248322147651,5.5
9163,Dayton,2025-05-03,Richmond,"Dayton, OH
Woerner Field",1:00 PM,Dayton,Richmond,0,0,1358.04,1468.24,-1.12,0.3,0.39270000000000005,34.65,-1.88,Richmond -1.88,219.0,96.0,157.5,0.4748322147651007,0.7854000000000001,0.587248322147651,5.5
9164,Dayton,2025-05-04,Richmond,"Dayton, OH
Woerner Field",12:00 PM,Dayton,Richmond,0,0,1358.04,1468.24,-1.12,0.3,0.39270000000000005,34.65,-1.88,Richmond -1.88,219.0,96.0,157.5,0.4748322147651007,0.7854000000000001,0.587248322147651,5.5
9165,Dayton,2025-05-09,Fordham,"Bronx, NY
Jim Houlihan Park",6:00 PM,Fordham,Dayton,0,0,1240.44,1358.04,-3.79,-1.12,0.30579999999999996,33.69,-3.16,Dayton -3.16,258.0,219.0,238.5,0.20302013422818793,0.6115999999999999,0.8691275167785235,3.5
9166,Dayton,2025-05-10,Fordham,"Bronx, NY
Jim Houlihan Park",2:00 PM,Fordham,Dayton,0,0,1240.44,1358.04,-3.79,-1.12,0.30579999999999996,33.69,-3.16,Dayton -3.16,258.0,219.0,238.5,0.20302013422818793,0.6115999999999999,0.8691275167785235,3.5
9167,Dayton,2025-05-11,Fordham,"Bronx, NY
Jim Houlihan Park",12:00 PM,Fordham,Dayton,0,0,1240.44,1358.04,-3.79,-1.12,0.30579999999999996,33.69,-3.16,Dayton -3.16,258.0,219.0,238.5,0.20302013422818793,0.6115999999999999,0.8691275167785235,3.5
9168,Dayton,2025-05-15,St. Bonaventure,"Dayton, OH
Woerner Field",3:00 PM,Dayton,St. Bonaventure,0,0,1358.04,1349.5,-1.12,-1.54,0.5322,51.23,0.46,Dayton -0.46,219.0,173.0,196.0,0.34563758389261745,0.9356,0.8456375838926175,5.1
9169,Dayton,2025-05-16,St. Bonaventure,"Dayton, OH
Woerner Field",1:00 PM,Dayton,St. Bonaventure,0,0,1358.04,1349.5,-1.12,-1.54,0.5322,51.23,0.46,Dayton -0.46,219.0,173.0,196.0,0.34563758389261745,0.9356,0.8456375838926175,5.1
9170,Dayton,2025-05-17,St. Bonaventure,"Dayton, OH
Woerner Field",12:00 PM,Dayton,St. Bonaventure,0,0,1358.04,1349.5,-1.12,-1.54,0.5322,51.23,0.46,Dayton -0.46,219.0,173.0,196.0,0.34563758389261745,0.9356,0.8456375838926175,5.1
9171,Wright St.,2025-02-14,Longwood,"Farmville, VA
Bolding Stadium",W   12 - 1,Longwood,Wright St.,1,12,1276.55,1356.39,-3.1,-0.96,0.3414,38.71,-2.48,Wright St. -2.48,265.0,133.0,199.0,0.33557046979865773,0.6828,0.5570469798657718,4.3
9172,Wright St.,2025-02-14,Longwood,"Farmville, VA
Bolding Stadium",W   14 - 8,Longwood,Wright St.,8,14,1276.55,1356.39,-3.1,-0.96,0.3414,38.71,-2.48,Wright St. -2.48,265.0,133.0,199.0,0.33557046979865773,0.6828,0.5570469798657718,4.3
9173,Wright St.,2025-02-15,Longwood,"Farmville, VA
Bolding Stadium",Canceled,Longwood,Wright St.,0,0,1276.55,1356.39,-3.1,-0.96,0.3414,38.71,-2.48,Wright St. -2.48,265.0,133.0,199.0,0.33557046979865773,0.6828,0.5570469798657718,4.3
9174,Wright St.,2025-02-21,Auburn,"Auburn, AL
Plainsman Park",L   0 - 11 (7 Innings),Auburn,Wright St.,11,0,1559.13,1356.39,4.96,-0.96,0.8603000000000001,76.26,6.71,Auburn -6.71,19.0,133.0,76.0,0.7483221476510067,0.27939999999999987,0.6174496644295302,6.4
9175,Wright St.,2025-02-22,Auburn,"Auburn, AL
Plainsman Park",L   1 - 11 (7 Innings),Auburn,Wright St.,11,1,1559.13,1356.39,4.96,-0.96,0.8603000000000001,76.26,6.71,Auburn -6.71,19.0,133.0,76.0,0.7483221476510067,0.27939999999999987,0.6174496644295302,6.4
