,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
6016,Richmond,2025-03-08,Lafayette,Home,W9 - 1,Richmond,Lafayette,9,1,1419.36,1238.87,0.84,-3.51,0.7917000000000001,73.87,5.57,Richmond -5.57,0.08719999999999994,84.0,273.0,178.5,0.40436241610738255,0.41659999999999986,0.3657718120805369,4.0
6017,Richmond,2025-03-08,UMass Lowell,Home,W12 - 2(8 Innings),Richmond,UMass Lowell,12,2,1419.36,1234.83,0.84,-1.79,0.6916,74.31,3.86,Richmond -3.86,0.13939999999999997,84.0,253.0,168.5,0.43791946308724833,0.6168,0.43288590604026844,4.7
6018,Richmond,2025-03-09,Lafayette,Home,W16 - 3(7 Innings),Richmond,Lafayette,16,3,1419.36,1238.87,0.84,-3.51,0.7917000000000001,73.87,5.57,Richmond -5.57,0.08719999999999994,84.0,273.0,178.5,0.40436241610738255,0.41659999999999986,0.3657718120805369,4.0
6019,Richmond,2025-03-11,Longwood,Home,W12 - 2(7 Innings),Richmond,Longwood,12,2,1419.36,1213.75,0.84,-3.76,0.8040999999999999,76.56,5.9,Richmond -5.9,0.08129999999999993,84.0,285.0,184.5,0.38422818791946306,0.39180000000000015,0.325503355704698,3.8
6020,Richmond,2025-03-14,St. Bonaventure,Home,W12 - 0,Richmond,St. Bonaventure,12,0,1419.36,1267.69,0.84,-4.13,0.8214,70.54,6.09,Richmond -6.09,0.07319999999999993,84.0,241.0,162.5,0.45805369127516776,0.35719999999999996,0.4731543624161074,4.4
6021,Richmond,2025-03-15,St. Bonaventure,Home,W21 - 7,Richmond,St. Bonaventure,21,7,1419.36,1267.69,0.84,-4.13,0.8214,70.54,6.09,Richmond -6.09,0.07319999999999993,84.0,241.0,162.5,0.45805369127516776,0.35719999999999996,0.4731543624161074,4.4
6022,Richmond,2025-03-15,St. Bonaventure,Home,W18 - 11,Richmond,St. Bonaventure,18,11,1419.36,1267.69,0.84,-4.13,0.8214,70.54,6.09,Richmond -6.09,0.07319999999999993,84.0,241.0,162.5,0.45805369127516776,0.35719999999999996,0.4731543624161074,4.4
6023,Richmond,2025-03-19,Virginia,Away,W6 - 2,Virginia,Richmond,2,6,1552.43,1419.36,2.91,0.84,0.6537000000000001,68.27,3.12,Virginia -3.12,0.48239999999999994,68.0,84.0,76.0,0.7483221476510067,0.6925999999999999,0.9463087248322147,7.6
6024,Richmond,2025-03-21,Saint Joseph's,Away,L3 - 5,Saint Joseph's,Richmond,5,3,1368.66,1419.36,0.11,0.84,0.44420000000000004,42.76,-0.45,Richmond -0.45,-0.7171000000000001,186.0,84.0,135.0,0.5503355704697986,0.8884000000000001,0.6577181208053691,6.3
6025,Richmond,2025-03-22,Saint Joseph's,Away,L5 - 12,Saint Joseph's,Richmond,12,5,1368.66,1419.36,0.11,0.84,0.44420000000000004,42.76,-0.45,Richmond -0.45,-0.7171000000000001,186.0,84.0,135.0,0.5503355704697986,0.8884000000000001,0.6577181208053691,6.3
6026,Richmond,2025-03-23,Saint Joseph's,Away,W12 - 10,Saint Joseph's,Richmond,10,12,1368.66,1419.36,0.11,0.84,0.44420000000000004,42.76,-0.45,Richmond -0.45,0.28289999999999993,186.0,84.0,135.0,0.5503355704697986,0.8884000000000001,0.6577181208053691,6.3
6027,Richmond,2025-03-25,James Madison,Away,W12 - 4,James Madison,Richmond,4,12,1322.02,1419.36,-0.89,0.84,0.3703,36.35,-1.64,Richmond -1.64,0.2249,209.0,84.0,146.5,0.511744966442953,0.7406,0.5805369127516778,5.6
6028,Richmond,2025-03-28,Fordham,Home,L9 - 13,Richmond,Fordham,9,13,1419.36,1345.69,0.84,-1.91,0.6994,60.45,3.56,Richmond -3.56,-0.865,84.0,192.0,138.0,0.540268456375839,0.6012,0.6375838926174497,5.6
6029,Richmond,2025-03-29,Fordham,Home,L11 - 15,Richmond,Fordham,11,15,1419.36,1345.69,0.84,-1.91,0.6994,60.45,3.56,Richmond -3.56,-0.865,84.0,192.0,138.0,0.540268456375839,0.6012,0.6375838926174497,5.6
6030,Richmond,2025-03-30,Fordham,Home,L18 - 21,Richmond,Fordham,18,21,1419.36,1345.69,0.84,-1.91,0.6994,60.45,3.56,Richmond -3.56,-0.865,84.0,192.0,138.0,0.540268456375839,0.6012,0.6375838926174497,5.6
6031,Richmond,2025-04-04,Rhode Island,Away,W10 - 5,Rhode Island,Richmond,5,10,1418.33,1419.36,0.65,0.84,0.4854,49.85,0.31,Rhode Island -0.31,0.3177,115.0,84.0,99.5,0.6694630872483222,0.9708,0.8959731543624161,7.5
6032,Richmond,2025-04-04,Rhode Island,Away,L1 - 20,Rhode Island,Richmond,20,1,1418.33,1419.36,0.65,0.84,0.4854,49.85,0.31,Rhode Island -0.31,-0.6823,115.0,84.0,99.5,0.6694630872483222,0.9708,0.8959731543624161,7.5
6033,Richmond,2025-04-06,Rhode Island,Away,L9 - 12,Rhode Island,Richmond,12,9,1418.33,1419.36,0.65,0.84,0.4854,49.85,0.31,Rhode Island -0.31,-0.6823,115.0,84.0,99.5,0.6694630872483222,0.9708,0.8959731543624161,7.5
6034,Richmond,2025-04-11,Massachusetts,Home,2:00 PM,Richmond,Massachusetts,0,0,1419.36,1221.45,0.84,-1.81,0.6929000000000001,75.75,3.92,Richmond -3.92,-0.8614,84.0,231.0,157.5,0.4748322147651007,0.6141999999999999,0.5067114093959731,5.1
6035,Richmond,2025-04-12,Massachusetts,Home,1:00 PM,Richmond,Massachusetts,0,0,1419.36,1221.45,0.84,-1.81,0.6929000000000001,75.75,3.92,Richmond -3.92,-0.8614,84.0,231.0,157.5,0.4748322147651007,0.6141999999999999,0.5067114093959731,5.1
6036,Richmond,2025-04-13,Massachusetts,Home,12:00 PM,Richmond,Massachusetts,0,0,1419.36,1221.45,0.84,-1.81,0.6929000000000001,75.75,3.92,Richmond -3.92,-0.8614,84.0,231.0,157.5,0.4748322147651007,0.6141999999999999,0.5067114093959731,5.1
6037,Richmond,2025-04-15,Coppin St.,Away,3:00 PM,Coppin St.,Richmond,0,0,1129.78,1419.36,-7.2,0.84,0.0781,15.88,-8.56,Richmond -8.56,-0.9599,294.0,84.0,189.0,0.3691275167785235,0.1562,0.2953020134228188,3.2
6038,Richmond,2025-04-18,George Washington,Away,3:00 PM,George Washington,Richmond,0,0,1390.63,1419.36,-0.55,0.84,0.39490000000000003,45.87,-1.01,Richmond -1.01,-0.7564,158.0,84.0,121.0,0.5973154362416108,0.7898000000000001,0.7516778523489933,6.5
6039,Richmond,2025-04-19,George Washington,Away,1:00 PM,George Washington,Richmond,0,0,1390.63,1419.36,-0.55,0.84,0.39490000000000003,45.87,-1.01,Richmond -1.01,-0.7564,158.0,84.0,121.0,0.5973154362416108,0.7898000000000001,0.7516778523489933,6.5
6040,Richmond,2025-04-20,George Washington,Away,12:00 PM,George Washington,Richmond,0,0,1390.63,1419.36,-0.55,0.84,0.39490000000000003,45.87,-1.01,Richmond -1.01,-0.7564,158.0,84.0,121.0,0.5973154362416108,0.7898000000000001,0.7516778523489933,6.5
6041,Richmond,2025-04-22,Longwood,Away,6:00 PM,Longwood,Richmond,0,0,1213.75,1419.36,-3.76,0.84,0.1959,23.44,-4.9,Richmond -4.9,-0.8927,285.0,84.0,184.5,0.38422818791946306,0.3917999999999999,0.325503355704698,3.8
6042,Richmond,2025-04-25,Saint Louis,Home,2:00 PM,Richmond,Saint Louis,0,0,1419.36,1345.51,0.84,0.58,0.5199,60.47,1.07,Richmond -1.07,-0.7489,84.0,162.0,123.0,0.5906040268456376,0.9601999999999999,0.738255033557047,6.8
6043,Richmond,2025-04-26,Saint Louis,Home,1:00 PM,Richmond,Saint Louis,0,0,1419.36,1345.51,0.84,0.58,0.5199,60.47,1.07,Richmond -1.07,-0.7489,84.0,162.0,123.0,0.5906040268456376,0.9601999999999999,0.738255033557047,6.8
6044,Richmond,2025-04-27,Saint Louis,Home,12:00 PM,Richmond,Saint Louis,0,0,1419.36,1345.51,0.84,0.58,0.5199,60.47,1.07,Richmond -1.07,-0.7489,84.0,162.0,123.0,0.5906040268456376,0.9601999999999999,0.738255033557047,6.8
6045,Richmond,2025-05-02,Dayton,Away,3:00 PM,Dayton,Richmond,0,0,1361.32,1419.36,-0.23,0.84,0.41859999999999997,41.72,-0.82,Richmond -0.82,-0.7378,190.0,84.0,137.0,0.5436241610738255,0.8371999999999999,0.6442953020134228,6.1
6046,Richmond,2025-05-03,Dayton,Away,1:00 PM,Dayton,Richmond,0,0,1361.32,1419.36,-0.23,0.84,0.41859999999999997,41.72,-0.82,Richmond -0.82,-0.7378,190.0,84.0,137.0,0.5436241610738255,0.8371999999999999,0.6442953020134228,6.1
6047,Richmond,2025-05-04,Dayton,Away,12:00 PM,Dayton,Richmond,0,0,1361.32,1419.36,-0.23,0.84,0.41859999999999997,41.72,-0.82,Richmond -0.82,-0.7378,190.0,84.0,137.0,0.5436241610738255,0.8371999999999999,0.6442953020134228,6.1
6048,Richmond,2025-05-06,Towson,Away,3:00 PM,Towson,Richmond,0,0,1277.18,1419.36,-1.89,0.84,0.3019,30.61,-2.81,Richmond -2.81,-0.8241,255.0,84.0,169.5,0.43456375838926176,0.6038,0.4261744966442953,4.7
6049,Richmond,2025-05-09,VCU,Away,6:00 PM,VCU,Richmond,0,0,1328.0,1419.36,-0.79,0.84,0.3774,37.15,-1.52,Richmond -1.52,-0.7697,232.0,84.0,158.0,0.47315436241610737,0.7548,0.5033557046979866,5.3
6050,Richmond,2025-05-10,VCU,Away,2:00 PM,VCU,Richmond,0,0,1328.0,1419.36,-0.79,0.84,0.3774,37.15,-1.52,Richmond -1.52,-0.7697,232.0,84.0,158.0,0.47315436241610737,0.7548,0.5033557046979866,5.3
6051,Richmond,2025-05-11,VCU,Away,1:00 PM,VCU,Richmond,0,0,1328.0,1419.36,-0.79,0.84,0.3774,37.15,-1.52,Richmond -1.52,-0.7697,232.0,84.0,158.0,0.47315436241610737,0.7548,0.5033557046979866,5.3
6052,Richmond,2025-05-13,Old Dominion,Home,2:00 PM,Richmond,Old Dominion,0,0,1419.36,1382.55,0.84,-0.57,0.6065999999999999,55.28,2.07,Richmond -2.07,-0.8094,84.0,155.0,119.5,0.6023489932885906,0.7868000000000002,0.761744966442953,6.6
6053,Richmond,2025-05-15,Davidson,Home,2:00 PM,Richmond,Davidson,0,0,1419.36,1357.99,0.84,-1.71,0.6862999999999999,58.74,3.31,Richmond -3.31,-0.8576999999999999,84.0,197.0,140.5,0.5318791946308725,0.6274000000000002,0.6208053691275168,5.6
6054,Richmond,2025-05-16,Davidson,Home,2:00 PM,Richmond,Davidson,0,0,1419.36,1357.99,0.84,-1.71,0.6862999999999999,58.74,3.31,Richmond -3.31,-0.8576999999999999,84.0,197.0,140.5,0.5318791946308725,0.6274000000000002,0.6208053691275168,5.6
6055,Richmond,2025-05-17,Davidson,Home,12:00 PM,Richmond,Davidson,0,0,1419.36,1357.99,0.84,-1.71,0.6862999999999999,58.74,3.31,Richmond -3.31,-0.8576999999999999,84.0,197.0,140.5,0.5318791946308725,0.6274000000000002,0.6208053691275168,5.6
6056,George Mason,2025-02-14,East Carolina,Away,W7 - 3,East Carolina,George Mason,3,7,1485.58,1418.78,3.86,1.6,0.6668000000000001,59.5,3.04,East Carolina -3.04,0.555,53.0,96.0,74.5,0.7533557046979866,0.6663999999999999,0.8557046979865772,7.5
6057,George Mason,2025-02-14,East Carolina,Away,L3 - 4,East Carolina,George Mason,4,3,1485.58,1418.78,3.86,1.6,0.6668000000000001,59.5,3.04,East Carolina -3.04,-0.44499999999999995,53.0,96.0,74.5,0.7533557046979866,0.6663999999999999,0.8557046979865772,7.5
6058,George Mason,2025-02-15,East Carolina,Away,L3 - 4,East Carolina,George Mason,4,3,1485.58,1418.78,3.86,1.6,0.6668000000000001,59.5,3.04,East Carolina -3.04,-0.44499999999999995,53.0,96.0,74.5,0.7533557046979866,0.6663999999999999,0.8557046979865772,7.5
6059,George Mason,2025-02-18,Georgetown,Home,L14 - 15,George Mason,Georgetown,14,15,1418.78,1320.86,1.6,0.43,0.5888,63.73,2.08,George Mason -2.08,-0.7575,96.0,213.0,154.5,0.4848993288590604,0.8224,0.6073825503355705,5.6
6060,George Mason,2025-02-21,Saint Peter's,Home,W17 - 2(7 Innings),George Mason,Saint Peter's,17,2,1418.78,1144.12,1.6,-5.67,0.9031,82.94,8.76,George Mason -8.76,0.04689999999999994,96.0,288.0,192.0,0.35906040268456374,0.19379999999999997,0.3557046979865772,3.3
6061,George Mason,2025-02-22,Saint Peter's,Home,L7 - 10,George Mason,Saint Peter's,7,10,1418.78,1144.12,1.6,-5.67,0.9031,82.94,8.76,George Mason -8.76,-0.9531000000000001,96.0,288.0,192.0,0.35906040268456374,0.19379999999999997,0.3557046979865772,3.3
6062,George Mason,2025-02-23,Saint Peter's,Home,W14 - 4(7 Innings),George Mason,Saint Peter's,14,4,1418.78,1144.12,1.6,-5.67,0.9031,82.94,8.76,George Mason -8.76,0.04689999999999994,96.0,288.0,192.0,0.35906040268456374,0.19379999999999997,0.3557046979865772,3.3
6063,George Mason,2025-02-25,William & Mary,Home,W12 - 1(7 Innings),George Mason,William & Mary,12,1,1418.78,1318.66,1.6,-1.83,0.7414000000000001,64.02,4.35,George Mason -4.35,0.13790000000000002,96.0,234.0,165.0,0.44966442953020136,0.5171999999999999,0.5369127516778524,4.7
6064,George Mason,2025-02-28,Monmouth,Home,W9 - 3,George Mason,Monmouth,9,3,1418.78,1357.08,1.6,-1.38,0.7140000000000001,58.79,3.74,George Mason -3.74,0.1552,96.0,177.0,136.5,0.5453020134228188,0.5719999999999998,0.7281879194630873,5.7
6065,George Mason,2025-03-01,Monmouth,Home,W12 - 11,George Mason,Monmouth,12,11,1418.78,1357.08,1.6,-1.38,0.7140000000000001,58.79,3.74,George Mason -3.74,0.1552,96.0,177.0,136.5,0.5453020134228188,0.5719999999999998,0.7281879194630873,5.7
6066,George Mason,2025-03-02,Monmouth,Home,W16 - 2,George Mason,Monmouth,16,2,1418.78,1357.08,1.6,-1.38,0.7140000000000001,58.79,3.74,George Mason -3.74,0.1552,96.0,177.0,136.5,0.5453020134228188,0.5719999999999998,0.7281879194630873,5.7
6067,George Mason,2025-03-04,Holy Cross,Home,W26 - 6(7 Innings),George Mason,Holy Cross,26,6,1418.78,1296.61,1.6,-1.11,0.6968000000000001,66.89,3.72,George Mason -3.72,0.1663,96.0,202.0,149.0,0.5033557046979866,0.6063999999999998,0.6442953020134228,5.4
6068,George Mason,2025-03-07,Georgetown,Away,W8 - 6(11 Innings),Georgetown,George Mason,6,8,1320.86,1418.78,0.43,1.6,0.41119999999999995,36.27,-1.08,George Mason -1.08,0.3032,213.0,96.0,154.5,0.4848993288590604,0.8223999999999999,0.6073825503355705,5.6
6069,George Mason,2025-03-08,Longwood,Neutral,W18 - 0(7 Innings),George Mason,Longwood,18,0,1418.78,1213.75,1.6,-3.76,0.8382999999999999,76.5,6.15,George Mason -6.15,0.09349999999999992,96.0,285.0,190.5,0.3640939597315436,0.32340000000000013,0.3657718120805369,3.6
6070,George Mason,2025-03-09,Towson,Neutral,W7 - 5,Towson,George Mason,5,7,1277.18,1418.78,-1.89,1.6,0.2551,30.68,-4.07,George Mason -4.07,0.15480000000000005,255.0,96.0,175.5,0.41442953020134227,0.5102,0.4664429530201343,4.4
6071,George Mason,2025-03-11,Duke,Away,L3 - 6,Duke,George Mason,6,3,1605.3,1418.78,3.89,1.6,0.6689,74.53,3.53,Duke -3.53,-0.4427,36.0,96.0,66.0,0.7818791946308725,0.6621999999999999,0.7986577181208054,7.6
6072,George Mason,2025-03-12,Duke,Away,L3 - 6,Duke,George Mason,6,3,1605.3,1418.78,3.89,1.6,0.6689,74.53,3.53,Duke -3.53,-0.4427,36.0,96.0,66.0,0.7818791946308725,0.6621999999999999,0.7986577181208054,7.6
6073,George Mason,2025-03-14,Dayton,Home,L2 - 8,George Mason,Dayton,2,8,1418.78,1361.32,1.6,-0.23,0.6369,58.19,2.58,George Mason -2.58,-0.7928000000000001,96.0,190.0,143.0,0.5234899328859061,0.7262,0.6845637583892618,5.8
6074,George Mason,2025-03-15,Dayton,Home,W8 - 0,George Mason,Dayton,8,0,1418.78,1361.32,1.6,-0.23,0.6369,58.19,2.58,George Mason -2.58,0.20719999999999994,96.0,190.0,143.0,0.5234899328859061,0.7262,0.6845637583892618,5.8
6075,George Mason,2025-03-15,Dayton,Home,W11 - 5,George Mason,Dayton,11,5,1418.78,1361.32,1.6,-0.23,0.6369,58.19,2.58,George Mason -2.58,0.20719999999999994,96.0,190.0,143.0,0.5234899328859061,0.7262,0.6845637583892618,5.8
6076,George Mason,2025-03-18,Towson,Home,W5 - 4,George Mason,Towson,5,4,1418.78,1277.18,1.6,-1.89,0.7448999999999999,69.32,4.57,George Mason -4.57,0.13569999999999993,96.0,255.0,175.5,0.41442953020134227,0.5102000000000002,0.4664429530201343,4.4
6077,George Mason,2025-03-21,St. Bonaventure,Away,W21 - 2,St. Bonaventure,George Mason,2,21,1267.69,1418.78,-4.13,1.6,0.1469,29.53,-5.84,George Mason -5.84,0.09689999999999999,241.0,96.0,168.5,0.43791946308724833,0.29380000000000006,0.5134228187919463,4.2
6078,George Mason,2025-03-22,St. Bonaventure,Away,W14 - 5,St. Bonaventure,George Mason,5,14,1267.69,1418.78,-4.13,1.6,0.1469,29.53,-5.84,George Mason -5.84,0.09689999999999999,241.0,96.0,168.5,0.43791946308724833,0.29380000000000006,0.5134228187919463,4.2
6079,George Mason,2025-03-23,St. Bonaventure,Away,L3 - 7,St. Bonaventure,George Mason,7,3,1267.69,1418.78,-4.13,1.6,0.1469,29.53,-5.84,George Mason -5.84,-0.9031,241.0,96.0,168.5,0.43791946308724833,0.29380000000000006,0.5134228187919463,4.2
6080,George Mason,2025-03-25,Maryland,Away,L8 - 15,Maryland,George Mason,15,8,1328.11,1418.78,1.69,1.6,0.5069,37.24,0.21,Maryland -0.21,-0.6095,151.0,96.0,123.5,0.5889261744966443,0.9862,0.8154362416107382,6.9
6081,George Mason,2025-03-28,George Washington,Away,L3 - 4,George Washington,George Mason,4,3,1390.63,1418.78,-0.55,1.6,0.3407,45.96,-1.77,George Mason -1.77,-0.7564,158.0,96.0,127.0,0.5771812080536913,0.6814,0.7919463087248322,6.2
6082,George Mason,2025-03-29,George Washington,Away,L7 - 8,George Washington,George Mason,8,7,1390.63,1418.78,-0.55,1.6,0.3407,45.96,-1.77,George Mason -1.77,-0.7564,158.0,96.0,127.0,0.5771812080536913,0.6814,0.7919463087248322,6.2
6083,George Mason,2025-03-30,George Washington,Away,W11 - 1(8 Innings),George Washington,George Mason,1,11,1390.63,1418.78,-0.55,1.6,0.3407,45.96,-1.77,George Mason -1.77,0.24360000000000004,158.0,96.0,127.0,0.5771812080536913,0.6814,0.7919463087248322,6.2
6084,George Mason,2025-04-01,James Madison,Away,L5 - 6,James Madison,George Mason,6,5,1322.02,1418.78,-0.89,1.6,0.3177,36.42,-2.4,George Mason -2.4,-0.7751,209.0,96.0,152.5,0.49161073825503354,0.6354,0.6208053691275168,5.3
6085,George Mason,2025-04-04,Saint Louis,Home,W7 - 5,George Mason,Saint Louis,7,5,1418.78,1345.51,1.6,0.58,0.5777,60.39,1.83,George Mason -1.83,0.2511,96.0,162.0,129.0,0.5704697986577181,0.8446,0.7785234899328859,6.5
6086,George Mason,2025-04-05,Saint Louis,Home,W7 - 2,George Mason,Saint Louis,7,2,1418.78,1345.51,1.6,0.58,0.5777,60.39,1.83,George Mason -1.83,0.2511,96.0,162.0,129.0,0.5704697986577181,0.8446,0.7785234899328859,6.5
6087,George Mason,2025-04-05,Saint Louis,Home,W8 - 6(10 Innings),George Mason,Saint Louis,8,6,1418.78,1345.51,1.6,0.58,0.5777,60.39,1.83,George Mason -1.83,0.2511,96.0,162.0,129.0,0.5704697986577181,0.8446,0.7785234899328859,6.5
6088,George Mason,2025-04-08,Towson,Away,W15 - 3(7 Innings),Towson,George Mason,3,15,1277.18,1418.78,-1.89,1.6,0.2551,30.68,-3.57,George Mason -3.57,0.17589999999999995,255.0,96.0,175.5,0.41442953020134227,0.5102,0.4664429530201343,4.4
6089,George Mason,2025-04-11,VCU,Away,6:00 PM,VCU,George Mason,0,0,1328.0,1418.78,-0.79,1.6,0.32439999999999997,37.23,-2.27,George Mason -2.27,-0.7697,232.0,96.0,164.0,0.45302013422818793,0.6487999999999999,0.5436241610738255,5.0
6090,George Mason,2025-04-12,VCU,Away,2:00 PM,VCU,George Mason,0,0,1328.0,1418.78,-0.79,1.6,0.32439999999999997,37.23,-2.27,George Mason -2.27,-0.7697,232.0,96.0,164.0,0.45302013422818793,0.6487999999999999,0.5436241610738255,5.0
6091,George Mason,2025-04-13,VCU,Away,1:00 PM,VCU,George Mason,0,0,1328.0,1418.78,-0.79,1.6,0.32439999999999997,37.23,-2.27,George Mason -2.27,-0.7697,232.0,96.0,164.0,0.45302013422818793,0.6487999999999999,0.5436241610738255,5.0
6092,George Mason,2025-04-15,James Madison,Home,3:00 PM,George Mason,James Madison,0,0,1418.78,1322.02,1.6,-0.89,0.6823,63.58,3.4,George Mason -3.4,-0.8240999999999999,96.0,209.0,152.5,0.49161073825503354,0.6354,0.6208053691275168,5.3
6093,George Mason,2025-04-18,Massachusetts,Away,3:00 PM,Massachusetts,George Mason,0,0,1221.45,1418.78,-1.81,1.6,0.25980000000000003,24.31,-3.68,George Mason -3.68,-0.8205,231.0,96.0,163.5,0.4546979865771812,0.5196000000000001,0.5469798657718121,4.8
6094,George Mason,2025-04-19,Massachusetts,Away,1:00 PM,Massachusetts,George Mason,0,0,1221.45,1418.78,-1.81,1.6,0.25980000000000003,24.31,-3.68,George Mason -3.68,-0.8205,231.0,96.0,163.5,0.4546979865771812,0.5196000000000001,0.5469798657718121,4.8
6095,George Mason,2025-04-20,Massachusetts,Away,12:00 PM,Massachusetts,George Mason,0,0,1221.45,1418.78,-1.81,1.6,0.25980000000000003,24.31,-3.68,George Mason -3.68,-0.8205,231.0,96.0,163.5,0.4546979865771812,0.5196000000000001,0.5469798657718121,4.8
6096,George Mason,2025-04-22,Mount St. Mary's,Away,3:00 PM,Mount St. Mary's,George Mason,0,0,1269.36,1418.78,-1.92,1.6,0.2534,29.73,-3.63,George Mason -3.63,-0.8254,226.0,96.0,161.0,0.46308724832214765,0.5068,0.563758389261745,4.8
6097,George Mason,2025-04-25,Rhode Island,Home,3:00 PM,George Mason,Rhode Island,0,0,1418.78,1418.33,1.6,0.65,0.5724,50.06,1.45,George Mason -1.45,-0.7448999999999999,96.0,115.0,105.5,0.6493288590604027,0.8552,0.9362416107382551,7.2
6098,George Mason,2025-04-26,Rhode Island,Home,2:00 PM,George Mason,Rhode Island,0,0,1418.78,1418.33,1.6,0.65,0.5724,50.06,1.45,George Mason -1.45,-0.7448999999999999,96.0,115.0,105.5,0.6493288590604027,0.8552,0.9362416107382551,7.2
6099,George Mason,2025-04-27,Rhode Island,Home,1:00 PM,George Mason,Rhode Island,0,0,1418.78,1418.33,1.6,0.65,0.5724,50.06,1.45,George Mason -1.45,-0.7448999999999999,96.0,115.0,105.5,0.6493288590604027,0.8552,0.9362416107382551,7.2
6100,George Mason,2025-04-29,North Carolina,Away,6:00 PM,North Carolina,George Mason,0,0,1645.12,1418.78,5.04,1.6,0.7419,78.63,4.8,North Carolina -4.8,-0.35819999999999996,13.0,96.0,54.5,0.8204697986577181,0.5162,0.7214765100671141,7.5
6101,George Mason,2025-05-02,Saint Joseph's,Home,3:00 PM,George Mason,Saint Joseph's,0,0,1418.78,1368.66,1.6,0.11,0.6124,57.16,2.2,George Mason -2.2,-0.7751,96.0,186.0,141.0,0.5302013422818792,0.7751999999999999,0.697986577181208,6.0
6102,George Mason,2025-05-03,Saint Joseph's,Home,2:00 PM,George Mason,Saint Joseph's,0,0,1418.78,1368.66,1.6,0.11,0.6124,57.16,2.2,George Mason -2.2,-0.7751,96.0,186.0,141.0,0.5302013422818792,0.7751999999999999,0.697986577181208,6.0
6103,George Mason,2025-05-04,Saint Joseph's,Home,1:00 PM,George Mason,Saint Joseph's,0,0,1418.78,1368.66,1.6,0.11,0.6124,57.16,2.2,George Mason -2.2,-0.7751,96.0,186.0,141.0,0.5302013422818792,0.7751999999999999,0.697986577181208,6.0
6104,George Mason,2025-05-07,William & Mary,Away,6:00 PM,William & Mary,George Mason,0,0,1318.66,1418.78,-1.83,1.6,0.2586,35.98,-3.35,George Mason -3.35,-0.8214,234.0,96.0,165.0,0.44966442953020136,0.5172,0.5369127516778524,4.7
6105,George Mason,2025-05-09,Davidson,Away,3:00 PM,Davidson,George Mason,0,0,1357.99,1418.78,-1.71,1.6,0.2658,41.34,-3.07,George Mason -3.07,-0.8159,197.0,96.0,146.5,0.511744966442953,0.5316,0.6610738255033557,5.3
6106,George Mason,2025-05-10,Davidson,Away,1:00 PM,Davidson,George Mason,0,0,1357.99,1418.78,-1.71,1.6,0.2658,41.34,-3.07,George Mason -3.07,-0.8159,197.0,96.0,146.5,0.511744966442953,0.5316,0.6610738255033557,5.3
6107,George Mason,2025-05-11,Davidson,Away,1:00 PM,Davidson,George Mason,0,0,1357.99,1418.78,-1.71,1.6,0.2658,41.34,-3.07,George Mason -3.07,-0.8159,197.0,96.0,146.5,0.511744966442953,0.5316,0.6610738255033557,5.3
6108,George Mason,2025-05-13,Virginia,Away,6:00 PM,Virginia,George Mason,0,0,1552.43,1418.78,2.91,1.6,0.5992000000000001,68.34,2.36,Virginia -2.36,-0.5176000000000001,68.0,96.0,82.0,0.7281879194630873,0.8015999999999999,0.9060402684563759,7.6
6109,George Mason,2025-05-15,Fordham,Home,3:00 PM,George Mason,Fordham,0,0,1418.78,1345.69,1.6,-1.91,0.746,60.37,4.32,George Mason -4.32,-0.865,96.0,192.0,144.0,0.5201342281879194,0.508,0.6778523489932886,5.3
6110,George Mason,2025-05-16,Fordham,Home,2:00 PM,George Mason,Fordham,0,0,1418.78,1345.69,1.6,-1.91,0.746,60.37,4.32,George Mason -4.32,-0.865,96.0,192.0,144.0,0.5201342281879194,0.508,0.6778523489932886,5.3
6111,George Mason,2025-05-17,Fordham,Home,1:00 PM,George Mason,Fordham,0,0,1418.78,1345.69,1.6,-1.91,0.746,60.37,4.32,George Mason -4.32,-0.865,96.0,192.0,144.0,0.5201342281879194,0.508,0.6778523489932886,5.3
6112,Rhode Island,2025-02-14,William & Mary,Away,W10 - 9,William & Mary,Rhode Island,9,10,1318.66,1418.33,-1.83,0.65,0.31829999999999997,36.04,-2.4,Rhode Island -2.4,0.17859999999999998,234.0,115.0,174.5,0.41778523489932884,0.6365999999999999,0.6006711409395973,4.8
6113,Rhode Island,2025-02-14,William & Mary,Away,L4 - 5(7 Innings),William & Mary,Rhode Island,5,4,1318.66,1418.33,-1.83,0.65,0.31829999999999997,36.04,-2.4,Rhode Island -2.4,-0.8214,234.0,115.0,174.5,0.41778523489932884,0.6365999999999999,0.6006711409395973,4.8
6114,Rhode Island,2025-02-16,William & Mary,Away,W36 - 22(7 Innings),William & Mary,Rhode Island,22,36,1318.66,1418.33,-1.83,0.65,0.31829999999999997,36.04,-2.4,Rhode Island -2.4,0.17859999999999998,234.0,115.0,174.5,0.41778523489932884,0.6365999999999999,0.6006711409395973,4.8
6115,Rhode Island,2025-02-18,Merrimack,Home,Postponed,Rhode Island,Merrimack,0,0,1418.33,1241.23,0.65,-2.87,0.7465999999999999,73.49,4.72,Rhode Island -4.72,-0.8959,115.0,274.0,194.5,0.35067114093959734,0.5068000000000001,0.4664429530201343,3.9
