,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
6079,New Mexico St.,2025-04-12,FIU,Away,5:00 PM,FIU,New Mexico St.,0,0,1436.34,1422.56,2.14,-0.12,0.6668000000000001,51.98,2.62,FIU -2.62,-0.3237000000000001,96.0,137.0,116.5,0.6124161073825504,0.6663999999999999,0.8624161073825504,6.5
6080,New Mexico St.,2025-04-13,FIU,Away,12:00 PM,FIU,New Mexico St.,0,0,1436.34,1422.56,2.14,-0.12,0.6668000000000001,51.98,2.62,FIU -2.62,-0.3237000000000001,96.0,137.0,116.5,0.6124161073825504,0.6663999999999999,0.8624161073825504,6.5
6081,New Mexico St.,2025-04-15,New Mexico,Home,8:00 PM,New Mexico St.,New Mexico,0,0,1422.56,1373.78,-0.12,-1.04,0.5700999999999999,56.97,1.43,New Mexico St. -1.43,-0.6333,137.0,161.0,149.0,0.5033557046979866,0.8598000000000001,0.9194630872483222,6.2
6082,New Mexico St.,2025-04-17,Jacksonville St.,Home,8:00 PM,New Mexico St.,Jacksonville St.,0,0,1422.56,1487.69,-0.12,0.43,0.4579,40.74,-0.53,Jacksonville St. -0.53,-0.5238,137.0,64.0,100.5,0.6661073825503355,0.9158,0.7550335570469798,7.2
6083,New Mexico St.,2025-04-18,Jacksonville St.,Home,6:00 PM,New Mexico St.,Jacksonville St.,0,0,1422.56,1487.69,-0.12,0.43,0.4579,40.74,-0.53,Jacksonville St. -0.53,-0.5238,137.0,64.0,100.5,0.6661073825503355,0.9158,0.7550335570469798,7.2
6084,New Mexico St.,2025-04-19,Jacksonville St.,Home,1:00 PM,New Mexico St.,Jacksonville St.,0,0,1422.56,1487.69,-0.12,0.43,0.4579,40.74,-0.53,Jacksonville St. -0.53,-0.5238,137.0,64.0,100.5,0.6661073825503355,0.9158,0.7550335570469798,7.2
6085,New Mexico St.,2025-04-22,New Mexico,Away,8:00 PM,New Mexico,New Mexico St.,0,0,1373.78,1422.56,-1.04,-0.12,0.4299,43.03,-0.83,New Mexico St. -0.83,-0.5596,161.0,137.0,149.0,0.5033557046979866,0.8598,0.9194630872483222,6.2
6086,New Mexico St.,2025-04-25,Middle Tenn.,Home,8:00 PM,New Mexico St.,Middle Tenn.,0,0,1422.56,1351.13,-0.12,-1.65,0.6153,60.14,2.13,New Mexico St. -2.13,-0.6756,137.0,168.0,152.5,0.49161073825503354,0.7694000000000001,0.8959731543624161,5.9
6087,New Mexico St.,2025-04-26,Middle Tenn.,Home,6:00 PM,New Mexico St.,Middle Tenn.,0,0,1422.56,1351.13,-0.12,-1.65,0.6153,60.14,2.13,New Mexico St. -2.13,-0.6756,137.0,168.0,152.5,0.49161073825503354,0.7694000000000001,0.8959731543624161,5.9
6088,New Mexico St.,2025-04-27,Middle Tenn.,Home,1:00 PM,New Mexico St.,Middle Tenn.,0,0,1422.56,1351.13,-0.12,-1.65,0.6153,60.14,2.13,New Mexico St. -2.13,-0.6756,137.0,168.0,152.5,0.49161073825503354,0.7694000000000001,0.8959731543624161,5.9
6089,New Mexico St.,2025-04-29,Arizona,Away,9:00 PM,Arizona,New Mexico St.,0,0,1608.04,1422.56,4.19,-0.12,0.7897,74.42,5.34,Arizona -5.34,-0.20319999999999994,22.0,137.0,79.5,0.7365771812080537,0.4206000000000001,0.6140939597315436,6.6
6090,New Mexico St.,2025-05-02,Kennesaw St.,Away,6:00 PM,Kennesaw St.,New Mexico St.,0,0,1415.75,1422.56,-0.23,-0.12,0.4916,49.02,0.16,Kennesaw St. -0.16,-0.49770000000000003,116.0,137.0,126.5,0.5788590604026845,0.9832,0.9295302013422819,6.9
6091,New Mexico St.,2025-05-03,Kennesaw St.,Away,4:00 PM,Kennesaw St.,New Mexico St.,0,0,1415.75,1422.56,-0.23,-0.12,0.4916,49.02,0.16,Kennesaw St. -0.16,-0.49770000000000003,116.0,137.0,126.5,0.5788590604026845,0.9832,0.9295302013422819,6.9
6092,New Mexico St.,2025-05-04,Kennesaw St.,Away,1:00 PM,Kennesaw St.,New Mexico St.,0,0,1415.75,1422.56,-0.23,-0.12,0.4916,49.02,0.16,Kennesaw St. -0.16,-0.49770000000000003,116.0,137.0,126.5,0.5788590604026845,0.9832,0.9295302013422819,6.9
6093,New Mexico St.,2025-05-06,Texas Tech,Away,7:00 PM,Texas Tech,New Mexico St.,0,0,1415.62,1422.56,0.47,-0.12,0.5452,49.0,0.86,Texas Tech -0.86,-0.44420000000000004,128.0,137.0,132.5,0.5587248322147651,0.9096,0.9697986577181208,6.7
6094,New Mexico St.,2025-05-09,Western Ky.,Home,8:00 PM,New Mexico St.,Western Ky.,0,0,1422.56,1564.03,-0.12,5.77,0.1408,30.7,-6.17,Western Ky. -6.17,-0.1759,137.0,24.0,80.5,0.7332214765100671,0.2816000000000001,0.6208053691275168,6.3
6095,New Mexico St.,2025-05-10,Western Ky.,Home,6:00 PM,New Mexico St.,Western Ky.,0,0,1422.56,1564.03,-0.12,5.77,0.1408,30.7,-6.17,Western Ky. -6.17,-0.1759,137.0,24.0,80.5,0.7332214765100671,0.2816000000000001,0.6208053691275168,6.3
6096,New Mexico St.,2025-05-11,Western Ky.,Home,1:00 PM,New Mexico St.,Western Ky.,0,0,1422.56,1564.03,-0.12,5.77,0.1408,30.7,-6.17,Western Ky. -6.17,-0.1759,137.0,24.0,80.5,0.7332214765100671,0.2816000000000001,0.6208053691275168,6.3
6097,New Mexico St.,2025-05-15,Louisiana Tech,Away,7:00 PM,Louisiana Tech,New Mexico St.,0,0,1524.07,1422.56,3.4,-0.12,0.7465999999999999,64.21,4.25,Louisiana Tech -4.25,-0.24529999999999996,63.0,137.0,100.0,0.6677852348993288,0.5068000000000001,0.7516778523489933,6.4
6098,New Mexico St.,2025-05-16,Louisiana Tech,Away,7:00 PM,Louisiana Tech,New Mexico St.,0,0,1524.07,1422.56,3.4,-0.12,0.7465999999999999,64.21,4.25,Louisiana Tech -4.25,-0.24529999999999996,63.0,137.0,100.0,0.6677852348993288,0.5068000000000001,0.7516778523489933,6.4
6099,New Mexico St.,2025-05-17,Louisiana Tech,Away,1:00 PM,Louisiana Tech,New Mexico St.,0,0,1524.07,1422.56,3.4,-0.12,0.7465999999999999,64.21,4.25,Louisiana Tech -4.25,-0.24529999999999996,63.0,137.0,100.0,0.6677852348993288,0.5068000000000001,0.7516778523489933,6.4
6100,Boston College,2025-02-14,USC Upstate,Away,L7 - 10,USC Upstate,Boston College,10,7,1442.43,1423.18,1.88,-0.29,0.6607,52.77,2.55,USC Upstate -2.55,-0.34140000000000004,101.0,117.0,109.0,0.6375838926174496,0.6786000000000001,0.9463087248322147,6.8
6101,Boston College,2025-02-16,USC Upstate,Away,W11 - 9,USC Upstate,Boston College,9,11,1442.43,1423.18,1.88,-0.29,0.6607,52.77,2.55,USC Upstate -2.55,0.6586,101.0,117.0,109.0,0.6375838926174496,0.6786000000000001,0.9463087248322147,6.8
6102,Boston College,2025-02-16,USC Upstate,Away,Canceled,USC Upstate,Boston College,0,0,1442.43,1423.18,1.88,-0.29,0.6607,52.77,2.55,USC Upstate -2.55,-0.34140000000000004,101.0,117.0,109.0,0.6375838926174496,0.6786000000000001,0.9463087248322147,6.8
6103,Boston College,2025-02-21,New Orleans,Away,L4 - 5,New Orleans,Boston College,5,4,1386.39,1423.18,-0.15,-0.29,0.5107,44.73,0.28,New Orleans -0.28,-0.4915999999999999,148.0,117.0,132.5,0.5587248322147651,0.9785999999999999,0.8959731543624161,6.8
6104,Boston College,2025-02-22,New Orleans,Away,W11 - 3,New Orleans,Boston College,3,11,1386.39,1423.18,-0.15,-0.29,0.5107,44.73,0.28,New Orleans -0.28,0.5084000000000001,148.0,117.0,132.5,0.5587248322147651,0.9785999999999999,0.8959731543624161,6.8
6105,Boston College,2025-02-22,New Orleans,Away,L6 - 7(11 Innings),New Orleans,Boston College,7,6,1386.39,1423.18,-0.15,-0.29,0.5107,44.73,0.28,New Orleans -0.28,-0.4915999999999999,148.0,117.0,132.5,0.5587248322147651,0.9785999999999999,0.8959731543624161,6.8
6106,Boston College,2025-02-25,Rhode Island,Home,Canceled,Boston College,Rhode Island,0,0,1423.18,1418.33,-0.29,0.71,0.4238,50.7,-0.68,Rhode Island -0.68,-0.5023,117.0,119.0,118.0,0.6073825503355704,0.8476,0.9932885906040269,6.9
6107,Boston College,2025-02-26,Stonehill,Home,Postponed,Boston College,Stonehill,0,0,1423.18,1173.65,-0.29,-4.66,0.7928000000000001,80.79,5.59,Boston College -5.59,-0.84,117.0,,,,0.4143999999999999,,
6108,Boston College,2025-02-28,William & Mary,Away,W14 - 11,William & Mary,Boston College,11,14,1324.1,1423.18,-1.93,-0.29,0.37670000000000003,36.12,-1.76,Boston College -1.76,0.37460000000000004,234.0,117.0,175.5,0.41442953020134227,0.7534000000000001,0.6073825503355705,5.0
6109,Boston College,2025-03-01,Richmond,Away,L4 - 11,Richmond,Boston College,11,4,1419.36,1423.18,0.78,-0.29,0.5814,49.45,1.35,Richmond -1.35,-0.42079999999999995,82.0,117.0,99.5,0.6694630872483222,0.8371999999999999,0.8825503355704698,7.2
6110,Boston College,2025-03-02,VCU,Away,W4 - 3,VCU,Boston College,3,4,1335.36,1423.18,-0.75,-0.29,0.4648,37.62,-0.53,Boston College -0.53,0.4625,226.0,117.0,171.5,0.4278523489932886,0.9296,0.6342281879194631,5.5
6111,Boston College,2025-03-04,Longwood,Away,L12 - 13,Longwood,Boston College,13,12,1225.96,1423.18,-3.74,-0.29,0.2575,24.32,-3.92,Boston College -3.92,-0.7443,277.0,117.0,197.0,0.3422818791946309,0.515,0.46308724832214765,3.9
6112,Boston College,2025-03-05,Richmond,Away,Canceled,Richmond,Boston College,0,0,1419.36,1423.18,0.78,-0.29,0.5814,49.45,1.35,Richmond -1.35,-0.42079999999999995,82.0,117.0,99.5,0.6694630872483222,0.8371999999999999,0.8825503355704698,7.2
6113,Boston College,2025-03-07,Virginia,Away,W7 - 4,Virginia,Boston College,4,7,1545.06,1423.18,3.06,-0.29,0.7365999999999999,66.85,4.16,Virginia -4.16,0.7348,68.0,117.0,92.5,0.6929530201342282,0.5268000000000002,0.8355704697986577,6.7
6114,Boston College,2025-03-08,Virginia,Away,L16 - 22,Virginia,Boston College,22,16,1545.06,1423.18,3.06,-0.29,0.7365999999999999,66.85,4.16,Virginia -4.16,-0.2652,68.0,117.0,92.5,0.6929530201342282,0.5268000000000002,0.8355704697986577,6.7
6115,Boston College,2025-03-09,Virginia,Away,W6 - 3,Virginia,Boston College,3,6,1545.06,1423.18,3.06,-0.29,0.7365999999999999,66.85,4.16,Virginia -4.16,0.7348,68.0,117.0,92.5,0.6929530201342282,0.5268000000000002,0.8355704697986577,6.7
6116,Boston College,2025-03-11,Merrimack,Home,W10 - 5,Boston College,Merrimack,10,5,1423.18,1241.23,-0.29,-2.82,0.685,74.03,3.55,Boston College -3.55,0.2511,117.0,275.0,196.0,0.34563758389261745,0.6299999999999999,0.4697986577181208,4.1
6117,Boston College,2025-03-14,Florida St.,Away,L2 - 8,Florida St.,Boston College,8,2,1645.41,1423.18,5.17,-0.29,0.8423999999999999,78.23,6.61,Florida St. -6.61,-0.15879999999999994,14.0,117.0,65.5,0.7835570469798657,0.31520000000000015,0.6543624161073825,6.8
6118,Boston College,2025-03-15,Florida St.,Away,L0 - 14(7 Innings),Florida St.,Boston College,14,0,1645.41,1423.18,5.17,-0.29,0.8423999999999999,78.23,6.61,Florida St. -6.61,-0.15879999999999994,14.0,117.0,65.5,0.7835570469798657,0.31520000000000015,0.6543624161073825,6.8
6119,Boston College,2025-03-15,Florida St.,Away,L2 - 6,Florida St.,Boston College,6,2,1645.41,1423.18,5.17,-0.29,0.8423999999999999,78.23,6.61,Florida St. -6.61,-0.15879999999999994,14.0,117.0,65.5,0.7835570469798657,0.31520000000000015,0.6543624161073825,6.8
6120,Boston College,2025-03-18,Sacred Heart,Home,W8 - 3,Boston College,Sacred Heart,8,3,1423.18,1335.61,-0.29,-0.81,0.5398,62.34,1.19,Boston College -1.19,0.3832,117.0,177.0,147.0,0.5100671140939598,0.9204000000000001,0.7986577181208054,6.2
6121,Boston College,2025-03-19,Northeastern,Home,W6 - 0,Boston College,Northeastern,6,0,1423.18,1528.62,-0.29,3.88,0.2175,35.28,-4.31,Northeastern -4.31,0.7239,117.0,50.0,83.5,0.7231543624161074,0.43500000000000005,0.7751677852348993,6.7
6122,Boston College,2025-03-21,North Carolina,Home,L1 - 5,Boston College,North Carolina,1,5,1423.18,1640.96,-0.29,5.26,0.154,22.21,-6.08,North Carolina -6.08,-0.1998,117.0,10.0,63.5,0.790268456375839,0.30800000000000005,0.6409395973154363,6.8
6123,Boston College,2025-03-22,North Carolina,Home,W3 - 2,Boston College,North Carolina,3,2,1423.18,1640.96,-0.29,5.26,0.154,22.21,-6.08,North Carolina -6.08,0.8002,117.0,10.0,63.5,0.790268456375839,0.30800000000000005,0.6409395973154363,6.8
6124,Boston College,2025-03-23,North Carolina,Home,L0 - 10(7 Innings),Boston College,North Carolina,0,10,1423.18,1640.96,-0.29,5.26,0.154,22.21,-6.08,North Carolina -6.08,-0.1998,117.0,10.0,63.5,0.790268456375839,0.30800000000000005,0.6409395973154363,6.8
6125,Boston College,2025-03-25,UConn,Away,W18 - 6(8 Innings),UConn,Boston College,6,18,1447.16,1423.18,0.79,-0.29,0.5821000000000001,53.45,1.48,UConn -1.48,0.5799,106.0,117.0,111.5,0.6291946308724832,0.8357999999999999,0.9630872483221476,7.0
6126,Boston College,2025-03-28,Pittsburgh,Home,L8 - 9,Boston College,Pittsburgh,8,9,1423.18,1454.8,-0.29,1.56,0.3617,45.46,-1.69,Pittsburgh -1.69,-0.4374,117.0,85.0,101.0,0.6644295302013423,0.7234,0.8926174496644296,7.0
6127,Boston College,2025-03-28,Pittsburgh,Home,W6 - 5(13 Innings),Boston College,Pittsburgh,6,5,1423.18,1454.8,-0.29,1.56,0.3617,45.46,-1.69,Pittsburgh -1.69,0.5626,117.0,85.0,101.0,0.6644295302013423,0.7234,0.8926174496644296,7.0
6128,Boston College,2025-03-30,Pittsburgh,Home,W3 - 2,Boston College,Pittsburgh,3,2,1423.18,1454.8,-0.29,1.56,0.3617,45.46,-1.69,Pittsburgh -1.69,0.5626,117.0,85.0,101.0,0.6644295302013423,0.7234,0.8926174496644296,7.0
6129,Boston College,2025-04-01,Northeastern,Away,L0 - 3,Northeastern,Boston College,3,0,1528.62,1423.18,3.88,-0.29,0.7825,64.72,4.91,Northeastern -4.91,-0.21909999999999996,50.0,117.0,83.5,0.7231543624161074,0.43500000000000005,0.7751677852348993,6.7
6130,Boston College,2025-04-02,Rhode Island,Home,L9 - 11(10 Innings),Boston College,Rhode Island,9,11,1423.18,1418.33,-0.29,0.71,0.4238,50.7,-0.68,Rhode Island -0.68,-0.5023,117.0,119.0,118.0,0.6073825503355704,0.8476,0.9932885906040269,6.9
6131,Boston College,2025-04-04,Louisville,Away,L8 - 12,Louisville,Boston College,12,8,1611.06,1423.18,3.68,-0.29,0.7719,74.68,5.01,Louisville -5.01,-0.2298,25.0,117.0,71.0,0.7651006711409396,0.45619999999999994,0.6912751677852349,7.0
6132,Boston College,2025-04-04,Louisville,Away,L5 - 17(7 Innings),Louisville,Boston College,17,5,1611.06,1423.18,3.68,-0.29,0.7719,74.68,5.01,Louisville -5.01,-0.2298,25.0,117.0,71.0,0.7651006711409396,0.45619999999999994,0.6912751677852349,7.0
6133,Boston College,2025-04-06,Louisville,Away,L1 - 12(7 Innings),Louisville,Boston College,12,1,1611.06,1423.18,3.68,-0.29,0.7719,74.68,5.01,Louisville -5.01,-0.2298,25.0,117.0,71.0,0.7651006711409396,0.45619999999999994,0.6912751677852349,7.0
6134,Boston College,2025-04-08,UMass Lowell,Home,3:00 PM,Boston College,UMass Lowell,0,0,1423.18,1243.21,-0.29,-1.9,0.6211,73.81,2.62,Boston College -2.62,-0.6922,117.0,246.0,181.5,0.39429530201342283,0.7578,0.5671140939597316,4.8
6135,Boston College,2025-04-09,Dartmouth,Away,4:00 PM,Dartmouth,Boston College,0,0,1228.78,1423.18,-5.46,-0.29,0.1698,24.62,-5.63,Boston College -5.63,-0.8315,266.0,117.0,191.5,0.36073825503355705,0.3396,0.5,3.7
6136,Boston College,2025-04-11,Notre Dame,Home,4:00 PM,Boston College,Notre Dame,0,0,1423.18,1462.36,-0.29,0.93,0.40740000000000004,44.39,-1.09,Notre Dame -1.09,-0.4854,117.0,72.0,94.5,0.6862416107382551,0.8148000000000001,0.848993288590604,7.3
6137,Boston College,2025-04-12,Notre Dame,Home,2:00 PM,Boston College,Notre Dame,0,0,1423.18,1462.36,-0.29,0.93,0.40740000000000004,44.39,-1.09,Notre Dame -1.09,-0.4854,117.0,72.0,94.5,0.6862416107382551,0.8148000000000001,0.848993288590604,7.3
6138,Boston College,2025-04-13,Notre Dame,Home,1:00 PM,Boston College,Notre Dame,0,0,1423.18,1462.36,-0.29,0.93,0.40740000000000004,44.39,-1.09,Notre Dame -1.09,-0.4854,117.0,72.0,94.5,0.6862416107382551,0.8148000000000001,0.848993288590604,7.3
6139,Boston College,2025-04-15,UConn,Home,4:00 PM,Boston College,UConn,0,0,1423.18,1447.16,-0.29,0.79,0.4179,46.55,-0.88,UConn -0.88,-0.4962,117.0,106.0,111.5,0.6291946308724832,0.8358,0.9630872483221476,7.0
6140,Boston College,2025-04-17,Wake Forest,Away,6:00 PM,Wake Forest,Boston College,0,0,1616.98,1423.18,5.85,-0.29,0.8682,75.32,7.2,Wake Forest -7.2,-0.13290000000000002,18.0,117.0,67.5,0.7768456375838926,0.26360000000000006,0.6677852348993288,6.6
6141,Boston College,2025-04-18,Wake Forest,Away,6:00 PM,Wake Forest,Boston College,0,0,1616.98,1423.18,5.85,-0.29,0.8682,75.32,7.2,Wake Forest -7.2,-0.13290000000000002,18.0,117.0,67.5,0.7768456375838926,0.26360000000000006,0.6677852348993288,6.6
6142,Boston College,2025-04-19,Wake Forest,Away,1:00 PM,Wake Forest,Boston College,0,0,1616.98,1423.18,5.85,-0.29,0.8682,75.32,7.2,Wake Forest -7.2,-0.13290000000000002,18.0,117.0,67.5,0.7768456375838926,0.26360000000000006,0.6677852348993288,6.6
6143,Boston College,2025-04-22,UMass Lowell,Home,4:00 PM,Boston College,UMass Lowell,0,0,1423.18,1243.21,-0.29,-1.9,0.6211,73.81,2.62,Boston College -2.62,-0.6922,117.0,246.0,181.5,0.39429530201342283,0.7578,0.5671140939597316,4.8
6144,Boston College,2025-04-25,Miami (FL),Home,4:00 PM,Boston College,Miami (FL),0,0,1423.18,1485.22,-0.29,2.29,0.31170000000000003,41.17,-2.54,Miami (FL) -2.54,-0.3832,117.0,69.0,93.0,0.6912751677852349,0.6234000000000001,0.8389261744966443,6.9
6145,Boston College,2025-04-26,Miami (FL),Home,2:00 PM,Boston College,Miami (FL),0,0,1423.18,1485.22,-0.29,2.29,0.31170000000000003,41.17,-2.54,Miami (FL) -2.54,-0.3832,117.0,69.0,93.0,0.6912751677852349,0.6234000000000001,0.8389261744966443,6.9
6146,Boston College,2025-04-27,Miami (FL),Home,2:00 PM,Boston College,Miami (FL),0,0,1423.18,1485.22,-0.29,2.29,0.31170000000000003,41.17,-2.54,Miami (FL) -2.54,-0.3832,117.0,69.0,93.0,0.6912751677852349,0.6234000000000001,0.8389261744966443,6.9
6147,Boston College,2025-04-29,TBD,Home,TBA,Boston College,TBD,0,0,1423.18,,-0.29,-4.66,0.7928000000000001,,,Boston College nan,-0.84,117.0,,,,0.4143999999999999,,
6148,Boston College,2025-04-30,Maine,Home,4:00 PM,Boston College,Maine,0,0,1423.18,1253.4,-0.29,-3.43,0.7239,72.66,4.12,Boston College -4.12,-0.7825,117.0,262.0,189.5,0.3674496644295302,0.5522,0.5134228187919463,4.2
6149,Boston College,2025-05-02,Stanford,Home,6:00 PM,Boston College,Stanford,0,0,1423.18,1482.16,-0.29,0.24,0.4594,41.59,-0.48,Stanford -0.48,-0.5383,117.0,61.0,89.0,0.7046979865771812,0.9188,0.8120805369127517,7.6
6150,Boston College,2025-05-03,Stanford,Home,2:00 PM,Boston College,Stanford,0,0,1423.18,1482.16,-0.29,0.24,0.4594,41.59,-0.48,Stanford -0.48,-0.5383,117.0,61.0,89.0,0.7046979865771812,0.9188,0.8120805369127517,7.6
6151,Boston College,2025-05-04,Stanford,Home,1:00 PM,Boston College,Stanford,0,0,1423.18,1482.16,-0.29,0.24,0.4594,41.59,-0.48,Stanford -0.48,-0.5383,117.0,61.0,89.0,0.7046979865771812,0.9188,0.8120805369127517,7.6
6152,Boston College,2025-05-10,UMass Lowell,Away,5:00 PM,UMass Lowell,Boston College,0,0,1243.21,1423.18,-1.9,-0.29,0.3789,26.19,-2.02,Boston College -2.02,-0.6233,246.0,117.0,181.5,0.39429530201342283,0.7578,0.5671140939597316,4.8
6153,Boston College,2025-05-11,UMass Lowell,Away,2:00 PM,UMass Lowell,Boston College,0,0,1243.21,1423.18,-1.9,-0.29,0.3789,26.19,-2.02,Boston College -2.02,-0.6233,246.0,117.0,181.5,0.39429530201342283,0.7578,0.5671140939597316,4.8
6154,Boston College,2025-05-15,California,Away,9:00 PM,California,Boston College,0,0,1509.69,1423.18,2.41,-0.29,0.6960999999999999,62.2,3.37,California -3.37,-0.30579999999999996,74.0,117.0,95.5,0.6828859060402684,0.6078000000000001,0.8557046979865772,6.9
6155,Boston College,2025-05-16,California,Away,9:00 PM,California,Boston College,0,0,1509.69,1423.18,2.41,-0.29,0.6960999999999999,62.2,3.37,California -3.37,-0.30579999999999996,74.0,117.0,95.5,0.6828859060402684,0.6078000000000001,0.8557046979865772,6.9
6156,Boston College,2025-05-17,California,Away,4:00 PM,California,Boston College,0,0,1509.69,1423.18,2.41,-0.29,0.6960999999999999,62.2,3.37,California -3.37,-0.30579999999999996,74.0,117.0,95.5,0.6828859060402684,0.6078000000000001,0.8557046979865772,6.9
6157,Western Caro.,2025-02-14,Ga. Southern,Away,L2 - 10,Ga. Southern,Western Caro.,10,2,1478.14,1421.22,1.98,0.28,0.6275999999999999,58.12,2.24,Ga. Southern -2.24,-0.3345,70.0,121.0,95.5,0.6828859060402684,0.7448000000000001,0.8288590604026845,7.1
6158,Western Caro.,2025-02-15,Ga. Southern,Away,L0 - 5,Ga. Southern,Western Caro.,5,0,1478.14,1421.22,1.98,0.28,0.6275999999999999,58.12,2.24,Ga. Southern -2.24,-0.3345,70.0,121.0,95.5,0.6828859060402684,0.7448000000000001,0.8288590604026845,7.1
6159,Western Caro.,2025-02-16,Ga. Southern,Away,L5 - 11,Ga. Southern,Western Caro.,11,5,1478.14,1421.22,1.98,0.28,0.6275999999999999,58.12,2.24,Ga. Southern -2.24,-0.3345,70.0,121.0,95.5,0.6828859060402684,0.7448000000000001,0.8288590604026845,7.1
6160,Western Caro.,2025-02-18,USC Upstate,Home,W10 - 7,Western Caro.,USC Upstate,10,7,1421.22,1442.43,0.28,1.88,0.3796,46.95,-1.39,USC Upstate -1.39,0.5866,121.0,101.0,111.0,0.6308724832214765,0.7592,0.9328859060402684,6.9
6161,Western Caro.,2025-02-21,Maryland,Home,W8 - 7,Western Caro.,Maryland,8,7,1421.22,1346.09,0.28,1.84,0.3825,60.65,-0.94,Maryland -0.94,0.5836,121.0,133.0,127.0,0.5771812080536913,0.765,0.9597315436241611,6.5
6162,Western Caro.,2025-02-22,Maryland,Home,L12 - 35,Western Caro.,Maryland,12,35,1421.22,1346.09,0.28,1.84,0.3825,60.65,-0.94,Maryland -0.94,-0.4164,121.0,133.0,127.0,0.5771812080536913,0.765,0.9597315436241611,6.5
6163,Western Caro.,2025-02-23,Maryland,Home,W11 - 9(10 Innings),Western Caro.,Maryland,11,9,1421.22,1346.09,0.28,1.84,0.3825,60.65,-0.94,Maryland -0.94,0.5836,121.0,133.0,127.0,0.5771812080536913,0.765,0.9597315436241611,6.5
6164,Western Caro.,2025-02-26,USC Upstate,Away,L10 - 16,USC Upstate,Western Caro.,16,10,1442.43,1421.22,1.88,0.28,0.6204,53.05,1.99,USC Upstate -1.99,-0.34140000000000004,101.0,121.0,111.0,0.6308724832214765,0.7592000000000001,0.9328859060402684,6.9
6165,Western Caro.,2025-02-28,Rider,Home,W27 - 5(7 Innings),Western Caro.,Rider,27,5,1421.22,1410.81,0.28,-0.45,0.5558,51.5,1.08,Western Caro. -1.08,0.40969999999999995,121.0,134.0,127.5,0.575503355704698,0.8884000000000001,0.9563758389261745,6.8
6166,Western Caro.,2025-03-01,Rider,Home,L15 - 16(8 Innings),Western Caro.,Rider,15,16,1421.22,1410.81,0.28,-0.45,0.5558,51.5,1.08,Western Caro. -1.08,-0.5903,121.0,134.0,127.5,0.575503355704698,0.8884000000000001,0.9563758389261745,6.8
6167,Western Caro.,2025-03-01,Rider,Home,W18 - 2(7 Innings),Western Caro.,Rider,18,2,1421.22,1410.81,0.28,-0.45,0.5558,51.5,1.08,Western Caro. -1.08,0.40969999999999995,121.0,134.0,127.5,0.575503355704698,0.8884000000000001,0.9563758389261745,6.8
6168,Western Caro.,2025-03-02,Rider,Home,L8 - 12,Western Caro.,Rider,8,12,1421.22,1410.81,0.28,-0.45,0.5558,51.5,1.08,Western Caro. -1.08,-0.5903,121.0,134.0,127.5,0.575503355704698,0.8884000000000001,0.9563758389261745,6.8
6169,Western Caro.,2025-03-05,Michigan St.,Neutral,W10 - 7,Michigan St.,Western Caro.,7,10,1398.51,1421.22,1.43,0.28,0.5874,46.74,1.05,Michigan St. -1.05,0.5903,99.0,121.0,110.0,0.6342281879194631,0.8251999999999999,0.9261744966442953,7.0
6170,Western Caro.,2025-03-07,Georgia St.,Away,L7 - 12,Georgia St.,Western Caro.,12,7,1439.6,1421.22,2.13,0.28,0.6383,52.64,2.23,Georgia St. -2.23,-0.3244,84.0,121.0,102.5,0.6593959731543624,0.7234,0.8758389261744967,6.9
6171,Western Caro.,2025-03-08,Georgia St.,Away,W16 - 12(10 Innings),Georgia St.,Western Caro.,12,16,1439.6,1421.22,2.13,0.28,0.6383,52.64,2.23,Georgia St. -2.23,0.6756,84.0,121.0,102.5,0.6593959731543624,0.7234,0.8758389261744967,6.9
6172,Western Caro.,2025-03-09,Georgia St.,Away,L4 - 8,Georgia St.,Western Caro.,8,4,1439.6,1421.22,2.13,0.28,0.6383,52.64,2.23,Georgia St. -2.23,-0.3244,84.0,121.0,102.5,0.6593959731543624,0.7234,0.8758389261744967,6.9
6173,Western Caro.,2025-03-11,Gardner-Webb,Away,L4 - 11,Gardner-Webb,Western Caro.,11,4,1300.2,1421.22,-1.38,0.28,0.3753,33.26,-1.86,Western Caro. -1.86,-0.5851,238.0,121.0,179.5,0.401006711409396,0.7506,0.6073825503355705,4.9
6174,Western Caro.,2025-03-14,Eastern Ill.,Home,W5 - 3,Western Caro.,Eastern Ill.,5,3,1421.22,1293.94,0.28,-1.69,0.6468,67.54,2.8,Western Caro. -2.8,0.3217,121.0,203.0,162.0,0.4597315436241611,0.7063999999999999,0.7248322147651007,5.4
6175,Western Caro.,2025-03-14,Eastern Ill.,Home,W9 - 2,Western Caro.,Eastern Ill.,9,2,1421.22,1293.94,0.28,-1.69,0.6468,67.54,2.8,Western Caro. -2.8,0.3217,121.0,203.0,162.0,0.4597315436241611,0.7063999999999999,0.7248322147651007,5.4
6176,Western Caro.,2025-03-15,Eastern Ill.,Home,L5 - 9,Western Caro.,Eastern Ill.,5,9,1421.22,1293.94,0.28,-1.69,0.6468,67.54,2.8,Western Caro. -2.8,-0.6783,121.0,203.0,162.0,0.4597315436241611,0.7063999999999999,0.7248322147651007,5.4
