,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
6862,Fairfield,2025-03-19,St. John's (NY),"Fairfield, CT
Alumni Baseball Diamond",3:00 PM,Fairfield,St. John's (NY),0,0,1401.36,1385.34,-0.56,0.29,0.4351,52.3,-0.78,St. John's (NY) -0.78,154.0,137.0,145.5,0.5101694915254237,0.8702,0.9423728813559322,6.3
6863,Fairfield,2025-03-21,Siena,"Fairfield, CT
Alumni Baseball Diamond",3:00 PM,Fairfield,Siena,0,0,1401.36,1202.09,-0.56,-7.0,0.8784000000000001,75.9,7.22,Fairfield -7.22,154.0,286.0,220.0,0.2576271186440678,0.24319999999999986,0.5525423728813559,2.8
6864,Fairfield,2025-03-22,Siena,"Fairfield, CT
Alumni Baseball Diamond",1:00 PM,Fairfield,Siena,0,0,1401.36,1202.09,-0.56,-7.0,0.8784000000000001,75.9,7.22,Fairfield -7.22,154.0,286.0,220.0,0.2576271186440678,0.24319999999999986,0.5525423728813559,2.8
6865,Fairfield,2025-03-23,Siena,"Fairfield, CT
Alumni Baseball Diamond",1:00 PM,Fairfield,Siena,0,0,1401.36,1202.09,-0.56,-7.0,0.8784000000000001,75.9,7.22,Fairfield -7.22,154.0,286.0,220.0,0.2576271186440678,0.24319999999999986,0.5525423728813559,2.8
6866,Fairfield,2025-03-25,NJIT,"Fairfield, CT
Alumni Baseball Diamond",3:00 PM,Fairfield,NJIT,0,0,1401.36,1323.48,-0.56,-3.87,0.7342,61.02,3.64,Fairfield -3.64,154.0,225.0,189.5,0.3610169491525424,0.5316000000000001,0.7593220338983051,4.3
6867,Fairfield,2025-03-26,Army West Point,"West Point, NY
Doubleday Field",3:30 PM,Army West Point,Fairfield,0,0,1343.12,1401.36,-0.82,-0.56,0.48009999999999997,41.7,-0.51,Fairfield -0.51,195.0,154.0,174.5,0.411864406779661,0.9601999999999999,0.8610169491525423,5.7
6868,Fairfield,2025-03-28,Canisius,"Buffalo, NY
Demske Sports Complex",3:00 PM,Canisius,Fairfield,0,0,1232.16,1401.36,-5.4,-0.56,0.1845,27.41,-5.52,Fairfield -5.52,252.0,154.0,203.0,0.3152542372881356,0.369,0.6677966101694915,3.6
6869,Fairfield,2025-03-29,Canisius,"Buffalo, NY
Demske Sports Complex",3:00 PM,Canisius,Fairfield,0,0,1232.16,1401.36,-5.4,-0.56,0.1845,27.41,-5.52,Fairfield -5.52,252.0,154.0,203.0,0.3152542372881356,0.369,0.6677966101694915,3.6
6870,Fairfield,2025-03-30,Canisius,"Buffalo, NY
Demske Sports Complex",12:00 PM,Canisius,Fairfield,0,0,1232.16,1401.36,-5.4,-0.56,0.1845,27.41,-5.52,Fairfield -5.52,252.0,154.0,203.0,0.3152542372881356,0.369,0.6677966101694915,3.6
6871,Fairfield,2025-04-02,Yale,"West Haven, CT
George H.W. Bush 48 Field",3:00 PM,Yale,Fairfield,0,0,1352.06,1401.36,-1.06,-0.56,0.4617,42.95,-0.71,Fairfield -0.71,180.0,154.0,167.0,0.43728813559322033,0.9234,0.9118644067796611,5.8
6872,Fairfield,2025-04-04,Sacred Heart,"Fairfield, CT
Alumni Baseball Diamond",3:00 PM,Fairfield,Sacred Heart,0,0,1401.36,1370.51,-0.56,-1.06,0.5383,54.43,0.63,Fairfield -0.63,154.0,136.0,145.0,0.511864406779661,0.9234,0.9389830508474576,6.4
6873,Fairfield,2025-04-05,Sacred Heart,"Fairfield, CT
Alumni Baseball Diamond",1:00 PM,Fairfield,Sacred Heart,0,0,1401.36,1370.51,-0.56,-1.06,0.5383,54.43,0.63,Fairfield -0.63,154.0,136.0,145.0,0.511864406779661,0.9234,0.9389830508474576,6.4
6874,Fairfield,2025-04-06,Sacred Heart,"Fairfield, CT
Alumni Baseball Diamond",1:00 PM,Fairfield,Sacred Heart,0,0,1401.36,1370.51,-0.56,-1.06,0.5383,54.43,0.63,Fairfield -0.63,154.0,136.0,145.0,0.511864406779661,0.9234,0.9389830508474576,6.4
6875,Fairfield,2025-04-08,Central Conn. St.,"Fairfield, CT
Alumni Baseball Diamond",3:00 PM,Fairfield,Central Conn. St.,0,0,1401.36,1286.25,-0.56,-5.68,0.8281000000000001,65.99,5.6,Fairfield -5.6,154.0,,,,0.3437999999999999,,
6876,Fairfield,2025-04-09,UMass,"Amherst, MA
Earl Lorden Field",3:00 PM,UMass,Fairfield,0,0,1321.74,1401.36,-5.68,-0.56,0.17190000000000003,38.74,-5.46,Fairfield -5.46,,154.0,,,0.3438000000000001,,
6877,Fairfield,2025-04-11,Iona,"New Rochelle, NY
City Park",3:00 PM,Iona,Fairfield,0,0,1197.58,1401.36,-4.56,-0.56,0.22649999999999998,23.63,-4.79,Fairfield -4.79,280.0,154.0,217.0,0.2677966101694915,0.45299999999999996,0.5728813559322035,3.4
6878,Fairfield,2025-04-12,Iona,"New Rochelle, NY
City Park",1:00 PM,Iona,Fairfield,0,0,1197.58,1401.36,-4.56,-0.56,0.22649999999999998,23.63,-4.79,Fairfield -4.79,280.0,154.0,217.0,0.2677966101694915,0.45299999999999996,0.5728813559322035,3.4
6879,Fairfield,2025-04-13,Iona,"New Rochelle, NY
City Park",1:00 PM,Iona,Fairfield,0,0,1197.58,1401.36,-4.56,-0.56,0.22649999999999998,23.63,-4.79,Fairfield -4.79,280.0,154.0,217.0,0.2677966101694915,0.45299999999999996,0.5728813559322035,3.4
6880,Fairfield,2025-04-15,Columbia,"New York, NY
Robertson Field at Satow Stadium",3:30 PM,Columbia,Fairfield,0,0,1385.3,1401.36,0.37,-0.56,0.5709000000000001,47.69,0.86,Columbia -0.86,133.0,154.0,143.5,0.5169491525423728,0.8581999999999999,0.9288135593220339,6.3
6881,Fairfield,2025-04-17,Merrimack,"Fairfield, CT
Alumni Baseball Diamond",3:00 PM,Fairfield,Merrimack,0,0,1401.36,1310.95,-0.56,-3.55,0.7145999999999999,62.73,3.37,Fairfield -3.37,154.0,267.0,210.5,0.28983050847457625,0.5708000000000002,0.6169491525423729,3.8
6882,Fairfield,2025-04-18,Merrimack,"Fairfield, CT
Alumni Baseball Diamond",1:00 PM,Fairfield,Merrimack,0,0,1401.36,1310.95,-0.56,-3.55,0.7145999999999999,62.73,3.37,Fairfield -3.37,154.0,267.0,210.5,0.28983050847457625,0.5708000000000002,0.6169491525423729,3.8
6883,Fairfield,2025-04-19,Merrimack,"Fairfield, CT
Alumni Baseball Diamond",1:00 PM,Fairfield,Merrimack,0,0,1401.36,1310.95,-0.56,-3.55,0.7145999999999999,62.73,3.37,Fairfield -3.37,154.0,267.0,210.5,0.28983050847457625,0.5708000000000002,0.6169491525423729,3.8
6884,Fairfield,2025-04-22,Fordham,"Fairfield, CT
Alumni Baseball Diamond",3:30 PM,Fairfield,Fordham,0,0,1401.36,1249.81,-0.56,-3.16,0.6896,70.52,3.22,Fairfield -3.22,154.0,229.0,191.5,0.35423728813559324,0.6208,0.7457627118644068,4.5
6885,Fairfield,2025-04-23,FDU,"Fairfield, CT
Alumni Baseball Diamond",3:00 PM,Fairfield,FDU,0,0,1401.36,1205.72,-0.56,-5.23,0.8075,75.51,5.44,Fairfield -5.44,154.0,290.0,222.0,0.25084745762711863,0.385,0.5389830508474576,3.1
6886,Fairfield,2025-04-25,Quinnipiac,"Fairfield, CT
Alumni Baseball Diamond",3:00 PM,Fairfield,Quinnipiac,0,0,1401.36,1299.83,-0.56,-4.23,0.7552,64.21,4.1,Fairfield -4.1,154.0,223.0,188.5,0.3644067796610169,0.48960000000000004,0.7661016949152543,4.3
6887,Fairfield,2025-04-26,Quinnipiac,"Fairfield, CT
Alumni Baseball Diamond",1:00 PM,Fairfield,Quinnipiac,0,0,1401.36,1299.83,-0.56,-4.23,0.7552,64.21,4.1,Fairfield -4.1,154.0,223.0,188.5,0.3644067796610169,0.48960000000000004,0.7661016949152543,4.3
6888,Fairfield,2025-04-27,Quinnipiac,"Fairfield, CT
Alumni Baseball Diamond",1:00 PM,Fairfield,Quinnipiac,0,0,1401.36,1299.83,-0.56,-4.23,0.7552,64.21,4.1,Fairfield -4.1,154.0,223.0,188.5,0.3644067796610169,0.48960000000000004,0.7661016949152543,4.3
6889,Fairfield,2025-04-29,Stony Brook,"Stony Brook, NY
Joe Nathan Field",3:00 PM,Stony Brook,Fairfield,0,0,1334.38,1401.36,-0.43,-0.56,0.51,40.48,-0.16,Fairfield -0.16,168.0,154.0,161.0,0.4576271186440678,0.98,0.9525423728813559,6.1
6890,Fairfield,2025-05-02,Marist,"Poughkeepsie, NY
James J. McCann Baseball Field",3:00 PM,Marist,Fairfield,0,0,1204.25,1401.36,-5.37,-0.56,0.1859,24.33,-5.58,Fairfield -5.58,278.0,154.0,216.0,0.2711864406779661,0.3718,0.5796610169491525,3.2
6891,Fairfield,2025-05-03,Marist,"Poughkeepsie, NY
James J. McCann Baseball Field",1:00 PM,Marist,Fairfield,0,0,1204.25,1401.36,-5.37,-0.56,0.1859,24.33,-5.58,Fairfield -5.58,278.0,154.0,216.0,0.2711864406779661,0.3718,0.5796610169491525,3.2
6892,Fairfield,2025-05-04,Marist,"Poughkeepsie, NY
James J. McCann Baseball Field",12:00 PM,Marist,Fairfield,0,0,1204.25,1401.36,-5.37,-0.56,0.1859,24.33,-5.58,Fairfield -5.58,278.0,154.0,216.0,0.2711864406779661,0.3718,0.5796610169491525,3.2
6893,Fairfield,2025-05-09,Niagara,"Fairfield, CT
Alumni Baseball Diamond",12:00 PM,Fairfield,Niagara,0,0,1401.36,1352.26,-0.56,-1.22,0.5505,57.02,0.87,Fairfield -0.87,154.0,178.0,166.0,0.4406779661016949,0.899,0.9186440677966101,5.8
6894,Fairfield,2025-05-10,Niagara,"Fairfield, CT
Alumni Baseball Diamond",1:00 PM,Fairfield,Niagara,0,0,1401.36,1352.26,-0.56,-1.22,0.5505,57.02,0.87,Fairfield -0.87,154.0,178.0,166.0,0.4406779661016949,0.899,0.9186440677966101,5.8
6895,Fairfield,2025-05-11,Niagara,"Fairfield, CT
Alumni Baseball Diamond",12:00 PM,Fairfield,Niagara,0,0,1401.36,1352.26,-0.56,-1.22,0.5505,57.02,0.87,Fairfield -0.87,154.0,178.0,166.0,0.4406779661016949,0.899,0.9186440677966101,5.8
6896,Fairfield,2025-05-13,LIU,"Fairfield, CT
Alumni Baseball Diamond",3:30 PM,Fairfield,LIU,0,0,1401.36,1351.12,-0.56,-3.07,0.6837000000000001,57.18,2.73,Fairfield -2.73,154.0,219.0,186.5,0.3711864406779661,0.6325999999999998,0.7796610169491526,4.6
6897,Fairfield,2025-05-15,Rider,"Lawrenceville, NJ
Sonny Pittaro Field",3:00 PM,Rider,Fairfield,0,0,1379.11,1401.36,-1.12,-0.56,0.4571,46.8,-0.66,Fairfield -0.66,140.0,154.0,147.0,0.5050847457627119,0.9142,0.9525423728813559,6.3
6898,Fairfield,2025-05-16,Rider,"Lawrenceville, NJ
Sonny Pittaro Field",1:00 PM,Rider,Fairfield,0,0,1379.11,1401.36,-1.12,-0.56,0.4571,46.8,-0.66,Fairfield -0.66,140.0,154.0,147.0,0.5050847457627119,0.9142,0.9525423728813559,6.3
6899,Fairfield,2025-05-17,Rider,"Lawrenceville, NJ
Sonny Pittaro Field",12:00 PM,Rider,Fairfield,0,0,1379.11,1401.36,-1.12,-0.56,0.4571,46.8,-0.66,Fairfield -0.66,140.0,154.0,147.0,0.5050847457627119,0.9142,0.9525423728813559,6.3
6900,New Orleans,2025-02-14,West Georgia,"Carrollton, GA
Cole Field",L   3 - 18,West Georgia,New Orleans,18,3,1322.14,1400.94,-5.68,0.54,0.129,38.85,-6.55,New Orleans -6.55,,134.0,,,0.258,,
6901,New Orleans,2025-02-15,West Georgia,"Carrollton, GA
Cole Field",L   10 - 11,West Georgia,New Orleans,11,10,1322.14,1400.94,-5.68,0.54,0.129,38.85,-6.55,New Orleans -6.55,,134.0,,,0.258,,
6902,New Orleans,2025-02-15,West Georgia,"Carrollton, GA
Cole Field",W   13 - 6 (5 Innings),West Georgia,New Orleans,6,13,1322.14,1400.94,-5.68,0.54,0.129,38.85,-6.55,New Orleans -6.55,,134.0,,,0.258,,
6903,New Orleans,2025-02-16,West Georgia,"Carrollton, GA
Cole Field",Canceled,West Georgia,New Orleans,0,0,1322.14,1400.94,-5.68,0.54,0.129,38.85,-6.55,New Orleans -6.55,,134.0,,,0.258,,
6904,New Orleans,2025-02-21,Boston College,"New Orleans, LA
Maestri Field",W   5 - 4,New Orleans,Boston College,5,4,1400.94,1377.78,0.54,2.33,0.366,53.33,-1.69,Boston College -1.69,134.0,94.0,114.0,0.6169491525423729,0.732,0.864406779661017,6.6
6905,New Orleans,2025-02-22,Boston College,"New Orleans, LA
Maestri Field",L   3 - 11,New Orleans,Boston College,3,11,1400.94,1377.78,0.54,2.33,0.366,53.33,-1.69,Boston College -1.69,134.0,94.0,114.0,0.6169491525423729,0.732,0.864406779661017,6.6
6906,New Orleans,2025-02-22,Boston College,"New Orleans, LA
Maestri Field",W   7 - 6 (11 Innings),New Orleans,Boston College,7,6,1400.94,1377.78,0.54,2.33,0.366,53.33,-1.69,Boston College -1.69,134.0,94.0,114.0,0.6169491525423729,0.732,0.864406779661017,6.6
6907,New Orleans,2025-02-25,South Alabama,"Mobile, AL
Eddie Stanky Field",W   13 - 2 (8 Innings),South Alabama,New Orleans,2,13,1418.64,1400.94,2.86,0.54,0.6709,52.55,2.4,South Alabama -2.4,113.0,134.0,123.5,0.5847457627118644,0.6581999999999999,0.9288135593220339,6.3
6908,New Orleans,2025-02-28,SFA,"Nacogdoches, TX
Jaycees Field",7:05 PM,SFA,New Orleans,0,0,1260.54,1400.94,-4.94,0.54,0.1568,30.83,-6.06,New Orleans -6.06,259.0,134.0,196.5,0.33728813559322035,0.3136,0.576271186440678,3.6
6909,New Orleans,2025-03-01,SFA,"Nacogdoches, TX
Jaycees Field",4:05 PM,SFA,New Orleans,0,0,1260.54,1400.94,-4.94,0.54,0.1568,30.83,-6.06,New Orleans -6.06,259.0,134.0,196.5,0.33728813559322035,0.3136,0.576271186440678,3.6
6910,New Orleans,2025-03-02,SFA,"Nacogdoches, TX
Jaycees Field",2:05 PM,SFA,New Orleans,0,0,1260.54,1400.94,-4.94,0.54,0.1568,30.83,-6.06,New Orleans -6.06,259.0,134.0,196.5,0.33728813559322035,0.3136,0.576271186440678,3.6
6911,New Orleans,2025-03-05,Jackson St.,"Jackson, MS
Braddy Field",7:00 PM,Jackson St.,New Orleans,0,0,1366.77,1400.94,-1.08,0.54,0.3782,45.1,-1.77,New Orleans -1.77,200.0,134.0,167.0,0.43728813559322033,0.7564,0.7762711864406779,5.4
6912,New Orleans,2025-03-07,UTRGV,"New Orleans, LA
Maestri Field",7:30 PM,New Orleans,UTRGV,0,0,1400.94,1413.16,0.54,0.02,0.5398,48.24,0.47,New Orleans -0.47,134.0,126.0,130.0,0.5627118644067797,0.9204000000000001,0.9728813559322034,6.8
6913,New Orleans,2025-03-08,UTRGV,"New Orleans, LA
Maestri Field",3:00 PM,New Orleans,UTRGV,0,0,1400.94,1413.16,0.54,0.02,0.5398,48.24,0.47,New Orleans -0.47,134.0,126.0,130.0,0.5627118644067797,0.9204000000000001,0.9728813559322034,6.8
6914,New Orleans,2025-03-09,UTRGV,"New Orleans, LA
Maestri Field",2:00 PM,New Orleans,UTRGV,0,0,1400.94,1413.16,0.54,0.02,0.5398,48.24,0.47,New Orleans -0.47,134.0,126.0,130.0,0.5627118644067797,0.9204000000000001,0.9728813559322034,6.8
6915,New Orleans,2025-03-11,,"New Orleans, LA
Maestri Field",7:30 PM,New Orleans,Non Div I - Xavier (LA),0,0,1400.94,,0.54,-5.68,0.871,,,New Orleans nan,134.0,,,,0.258,,
6916,New Orleans,2025-03-14,UIW,"San Antonio, TX
Daniel Sullivan Field",3:00 PM,UIW,New Orleans,0,0,1365.61,1400.94,-0.08,0.54,0.4526,44.93,-0.77,New Orleans -0.77,153.0,134.0,143.5,0.5169491525423728,0.9052,0.9355932203389831,6.4
6917,New Orleans,2025-03-15,UIW,"San Antonio, TX
Daniel Sullivan Field",3:00 PM,UIW,New Orleans,0,0,1365.61,1400.94,-0.08,0.54,0.4526,44.93,-0.77,New Orleans -0.77,153.0,134.0,143.5,0.5169491525423728,0.9052,0.9355932203389831,6.4
6918,New Orleans,2025-03-16,UIW,"San Antonio, TX
Daniel Sullivan Field",2:00 PM,UIW,New Orleans,0,0,1365.61,1400.94,-0.08,0.54,0.4526,44.93,-0.77,New Orleans -0.77,153.0,134.0,143.5,0.5169491525423728,0.9052,0.9355932203389831,6.4
6919,New Orleans,2025-03-18,LSU,"Baton Rouge, LA
Alex Box Stadium",7:30 PM,LSU,New Orleans,0,0,1650.35,1400.94,7.09,0.54,0.8819,80.78,7.47,LSU -7.47,19.0,134.0,76.5,0.7440677966101695,0.23619999999999997,0.6101694915254237,6.3
6920,New Orleans,2025-03-21,Northwestern St.,"New Orleans, LA
Maestri Field",7:30 PM,New Orleans,Northwestern St.,0,0,1400.94,1354.82,0.54,-0.63,0.5888,56.6,1.37,New Orleans -1.37,134.0,173.0,153.5,0.4830508474576271,0.8224,0.8677966101694915,5.9
6921,New Orleans,2025-03-22,Northwestern St.,"New Orleans, LA
Maestri Field",3:00 PM,New Orleans,Northwestern St.,0,0,1400.94,1354.82,0.54,-0.63,0.5888,56.6,1.37,New Orleans -1.37,134.0,173.0,153.5,0.4830508474576271,0.8224,0.8677966101694915,5.9
6922,New Orleans,2025-03-23,Northwestern St.,"New Orleans, LA
Maestri Field",2:00 PM,New Orleans,Northwestern St.,0,0,1400.94,1354.82,0.54,-0.63,0.5888,56.6,1.37,New Orleans -1.37,134.0,173.0,153.5,0.4830508474576271,0.8224,0.8677966101694915,5.9
6923,New Orleans,2025-03-25,Tulane,"New Orleans, LA
Maestri Field",7:30 PM,New Orleans,Tulane,0,0,1400.94,1517.53,0.54,3.78,0.27,33.82,-3.73,Tulane -3.73,134.0,72.0,103.0,0.6542372881355932,0.54,0.7898305084745763,6.4
6924,New Orleans,2025-03-28,Southeastern La.,"New Orleans, LA
Maestri Field",7:30 PM,New Orleans,Southeastern La.,0,0,1400.94,1410.03,0.54,2.37,0.36310000000000003,48.69,-1.87,Southeastern La. -1.87,134.0,109.0,121.5,0.5915254237288136,0.7262000000000001,0.9152542372881356,6.5
6925,New Orleans,2025-03-29,Southeastern La.,"New Orleans, LA
Maestri Field",3:00 PM,New Orleans,Southeastern La.,0,0,1400.94,1410.03,0.54,2.37,0.36310000000000003,48.69,-1.87,Southeastern La. -1.87,134.0,109.0,121.5,0.5915254237288136,0.7262000000000001,0.9152542372881356,6.5
6926,New Orleans,2025-03-30,Southeastern La.,"New Orleans, LA
Maestri Field",2:00 PM,New Orleans,Southeastern La.,0,0,1400.94,1410.03,0.54,2.37,0.36310000000000003,48.69,-1.87,Southeastern La. -1.87,134.0,109.0,121.5,0.5915254237288136,0.7262000000000001,0.9152542372881356,6.5
6927,New Orleans,2025-04-01,Southern U.,"New Orleans, LA
Maestri Field",7:30 PM,New Orleans,Southern U.,0,0,1400.94,1265.11,0.54,-4.42,0.8209000000000001,68.61,5.52,New Orleans -5.52,134.0,257.0,195.5,0.34067796610169493,0.35819999999999985,0.5830508474576271,3.7
6928,New Orleans,2025-04-04,McNeese,"Lake Charles, LA
Joe Miller Ballpark",7:00 PM,McNeese,New Orleans,0,0,1484.36,1400.94,2.99,0.54,0.6797,61.78,2.8,McNeese -2.8,66.0,134.0,100.0,0.6644067796610169,0.6406000000000001,0.7694915254237288,6.7
6929,New Orleans,2025-04-05,McNeese,"Lake Charles, LA
Joe Miller Ballpark",3:00 PM,McNeese,New Orleans,0,0,1484.36,1400.94,2.99,0.54,0.6797,61.78,2.8,McNeese -2.8,66.0,134.0,100.0,0.6644067796610169,0.6406000000000001,0.7694915254237288,6.7
6930,New Orleans,2025-04-06,McNeese,"Lake Charles, LA
Joe Miller Ballpark",2:00 PM,McNeese,New Orleans,0,0,1484.36,1400.94,2.99,0.54,0.6797,61.78,2.8,McNeese -2.8,66.0,134.0,100.0,0.6644067796610169,0.6406000000000001,0.7694915254237288,6.7
6931,New Orleans,2025-04-09,Southern U.,"Baton Rouge, LA
Lee-Hines Field",7:00 PM,Southern U.,New Orleans,0,0,1265.11,1400.94,-4.42,0.54,0.1791,31.39,-5.52,New Orleans -5.52,257.0,134.0,195.5,0.34067796610169493,0.3582000000000001,0.5830508474576271,3.7
6932,New Orleans,2025-04-11,UNC Asheville,"New Orleans, LA
Maestri Field",7:30 PM,New Orleans,UNC Asheville,0,0,1400.94,1323.0,0.54,-3.72,0.7872,61.03,4.59,New Orleans -4.59,134.0,220.0,177.0,0.4033898305084746,0.4256,0.7084745762711864,4.4
6933,New Orleans,2025-04-12,UNC Asheville,"New Orleans, LA
Maestri Field",3:00 PM,New Orleans,UNC Asheville,0,0,1400.94,1323.0,0.54,-3.72,0.7872,61.03,4.59,New Orleans -4.59,134.0,220.0,177.0,0.4033898305084746,0.4256,0.7084745762711864,4.4
6934,New Orleans,2025-04-13,UNC Asheville,"New Orleans, LA
Maestri Field",2:00 PM,New Orleans,UNC Asheville,0,0,1400.94,1323.0,0.54,-3.72,0.7872,61.03,4.59,New Orleans -4.59,134.0,220.0,177.0,0.4033898305084746,0.4256,0.7084745762711864,4.4
6935,New Orleans,2025-04-15,Tulane,"New Orleans, LA
Greer Field at Turchin Stadium",7:30 PM,Tulane,New Orleans,0,0,1517.53,1400.94,3.78,0.54,0.73,66.18,3.73,Tulane -3.73,72.0,134.0,103.0,0.6542372881355932,0.54,0.7898305084745763,6.4
6936,New Orleans,2025-04-15,Jackson St.,"New Orleans, LA
Maestri Field",7:30 PM,New Orleans,Jackson St.,0,0,1400.94,1366.77,0.54,-1.08,0.6218,54.9,1.77,New Orleans -1.77,134.0,200.0,167.0,0.43728813559322033,0.7564,0.7762711864406779,5.4
6937,New Orleans,2025-04-17,Houston Christian,"New Orleans, LA
Maestri Field",7:30 PM,New Orleans,Houston Christian,0,0,1400.94,1329.42,0.54,-2.3,0.7051000000000001,60.15,3.14,New Orleans -3.14,134.0,214.0,174.0,0.4135593220338983,0.5897999999999999,0.728813559322034,4.8
6938,New Orleans,2025-04-18,Houston Christian,"New Orleans, LA
Maestri Field",7:30 PM,New Orleans,Houston Christian,0,0,1400.94,1329.42,0.54,-2.3,0.7051000000000001,60.15,3.14,New Orleans -3.14,134.0,214.0,174.0,0.4135593220338983,0.5897999999999999,0.728813559322034,4.8
6939,New Orleans,2025-04-19,Houston Christian,"New Orleans, LA
Maestri Field",3:00 PM,New Orleans,Houston Christian,0,0,1400.94,1329.42,0.54,-2.3,0.7051000000000001,60.15,3.14,New Orleans -3.14,134.0,214.0,174.0,0.4135593220338983,0.5897999999999999,0.728813559322034,4.8
6940,New Orleans,2025-04-23,South Alabama,"New Orleans, LA
Maestri Field",7:30 PM,New Orleans,South Alabama,0,0,1400.94,1418.64,0.54,2.86,0.32909999999999995,47.45,-2.4,South Alabama -2.4,134.0,113.0,123.5,0.5847457627118644,0.6581999999999999,0.9288135593220339,6.3
6941,New Orleans,2025-04-25,Lamar University,"Beaumont, TX
Vincent-Beck Stadium",7:00 PM,Lamar University,New Orleans,0,0,1516.9,1400.94,4.92,0.54,0.7933,66.09,4.86,Lamar University -4.86,56.0,134.0,95.0,0.6813559322033899,0.4134,0.735593220338983,6.3
6942,New Orleans,2025-04-26,Lamar University,"Beaumont, TX
Vincent-Beck Stadium",6:00 PM,Lamar University,New Orleans,0,0,1516.9,1400.94,4.92,0.54,0.7933,66.09,4.86,Lamar University -4.86,56.0,134.0,95.0,0.6813559322033899,0.4134,0.735593220338983,6.3
6943,New Orleans,2025-04-27,Lamar University,"Beaumont, TX
Vincent-Beck Stadium",2:00 PM,Lamar University,New Orleans,0,0,1516.9,1400.94,4.92,0.54,0.7933,66.09,4.86,Lamar University -4.86,56.0,134.0,95.0,0.6813559322033899,0.4134,0.735593220338983,6.3
6944,New Orleans,2025-04-29,Southern Miss.,"Hattiesburg, MS
Pete Taylor Park",7:00 PM,Southern Miss.,New Orleans,0,0,1530.19,1400.94,5.53,0.54,0.8223,67.79,5.52,Southern Miss. -5.52,18.0,134.0,76.0,0.7457627118644068,0.35539999999999994,0.6067796610169491,6.5
6945,New Orleans,2025-05-02,Nicholls,"New Orleans, LA
Maestri Field",7:30 PM,New Orleans,Nicholls,0,0,1400.94,1447.38,0.54,1.26,0.445,43.36,-0.92,Nicholls -0.92,134.0,115.0,124.5,0.5813559322033899,0.89,0.9355932203389831,6.8
6946,New Orleans,2025-05-03,Nicholls,"New Orleans, LA
Maestri Field",3:00 PM,New Orleans,Nicholls,0,0,1400.94,1447.38,0.54,1.26,0.445,43.36,-0.92,Nicholls -0.92,134.0,115.0,124.5,0.5813559322033899,0.89,0.9355932203389831,6.8
6947,New Orleans,2025-05-04,Nicholls,"New Orleans, LA
Maestri Field",2:00 PM,New Orleans,Nicholls,0,0,1400.94,1447.38,0.54,1.26,0.445,43.36,-0.92,Nicholls -0.92,134.0,115.0,124.5,0.5813559322033899,0.89,0.9355932203389831,6.8
6948,New Orleans,2025-05-06,Tulane,"New Orleans, LA
Greer Field at Turchin Stadium",7:30 PM,Tulane,New Orleans,0,0,1517.53,1400.94,3.78,0.54,0.73,66.18,3.73,Tulane -3.73,72.0,134.0,103.0,0.6542372881355932,0.54,0.7898305084745763,6.4
6949,New Orleans,2025-05-08,A&M-Corpus Christi,"Corpus Christi, TX
Chapman Field",7:00 PM,A&M-Corpus Christi,New Orleans,0,0,1316.97,1400.94,-4.05,0.54,0.19640000000000002,38.15,-4.95,New Orleans -4.95,240.0,134.0,187.0,0.3694915254237288,0.39280000000000004,0.6406779661016949,4.0
6950,New Orleans,2025-05-09,A&M-Corpus Christi,"Corpus Christi, TX
Chapman Field",7:00 PM,A&M-Corpus Christi,New Orleans,0,0,1316.97,1400.94,-4.05,0.54,0.19640000000000002,38.15,-4.95,New Orleans -4.95,240.0,134.0,187.0,0.3694915254237288,0.39280000000000004,0.6406779661016949,4.0
6951,New Orleans,2025-05-10,A&M-Corpus Christi,"Corpus Christi, TX
Chapman Field",2:00 PM,A&M-Corpus Christi,New Orleans,0,0,1316.97,1400.94,-4.05,0.54,0.19640000000000002,38.15,-4.95,New Orleans -4.95,240.0,134.0,187.0,0.3694915254237288,0.39280000000000004,0.6406779661016949,4.0
6952,VMI,2025-02-14,UMES,"Lexington, VA
Gray-Minor Stadium",W   14 - 4 (7 Innings),VMI,UMES,14,4,1400.52,1182.32,2.43,-6.95,0.9468000000000001,77.83,10.21,VMI -10.21,106.0,289.0,197.5,0.3338983050847458,0.10639999999999983,0.37966101694915255,2.9
6953,VMI,2025-02-14,UMES,"Lexington, VA
Gray-Minor Stadium",W   11 - 2 (7 Innings),VMI,UMES,11,2,1400.52,1182.32,2.43,-6.95,0.9468000000000001,77.83,10.21,VMI -10.21,106.0,289.0,197.5,0.3338983050847458,0.10639999999999983,0.37966101694915255,2.9
6954,VMI,2025-02-15,UMES,"Lexington, VA
Gray-Minor Stadium",W   15 - 0 (6 Innings),VMI,UMES,15,0,1400.52,1182.32,2.43,-6.95,0.9468000000000001,77.83,10.21,VMI -10.21,106.0,289.0,197.5,0.3338983050847458,0.10639999999999983,0.37966101694915255,2.9
6955,VMI,2025-02-16,UMES,"Lexington, VA
Gray-Minor Stadium",W   14 - 8,VMI,UMES,14,8,1400.52,1182.32,2.43,-6.95,0.9468000000000001,77.83,10.21,VMI -10.21,106.0,289.0,197.5,0.3338983050847458,0.10639999999999983,0.37966101694915255,2.9
