,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
153,Winthrop,13,434,137,0.316,10.538461538461538,33.38461538461539,0.315668202764977,47,3.6153846153846154,113.0,79,67,5.34,338,116,15,0.968,8.923076923076923,1.1538461538461537,38,0.42,2.923076923076923,113,8.692307692307692,229,0.528,8.9,3.19,1.38,/baseball/2025/schedule/Winthrop,8-5,1393.29,135,+20,0.948,0.658,0.39833644859813083,50.97520206115507,1.15,0.51,1.66,-0.69,6.832499999999999,8,5,0.563576923076923,7.326499999999999,0.5184214285714284,21.77369999999999,162,Big South,0.6153846153846154,0.5565781440781441,0.5124547494686383,160,Big South,0.5573737536499264,85.0,162,0.14973153846153844,0.67,122,161,219,0.742823076923077,9.6567,-1.25,112,130,121.3,0.7114230769230769,9.2485,112,121.3,121.0,-3.251899999999999,114.0,0.4626666666666666,0.5823186047334347,0.708469623184542,0.4052117860224911,0.4934846245436397,154.0,0.5250540053772824,151.0,1-3,0-0,0-0,7-2,168,168,Big South
154,Toledo,11,360,73,0.203,6.636363636363637,32.72727272727273,0.20277777777777778,35,3.1818181818181817,92.0,64,57,5.58,276,112,8,0.98,10.181818181818182,0.7272727272727273,19,0.305,1.7272727272727273,42,3.8181818181818183,127,0.353,7.2,4.21,1.59,/baseball/2025/schedule/Toledo,4-7,1340.23,191,-11,0.6579999999999999,0.316,0.28883333333333333,-57.384563916122225,-1.29,0.13,-1.16,-2.1,2.1727000000000003,4,7,0.30574545454545454,3.3632,0.5998545454545456,26.393600000000006,103,Mid-American,0.36363636363636365,0.5708754208754209,0.5236010765028621,36,Mid-American,0.5117405367343479,141.0,103,0.19956161616161616,0.64,123,212,18,0.5470090909090909,6.017099999999999,-1.48,128,115,122.0,0.49812727272727275,5.4794,123,120.3,118.0,-3.860099999999999,144.0,0.36866666666666664,0.5392860933243712,0.6161022008741367,0.779406623012852,0.49130082577652445,155.0,0.6169251477090585,75.0,1-3,0-0,2-4,1-0,208,208,Mid-American
155,Abilene Christian,13,414,110,0.266,8.461538461538462,31.846153846153847,0.26570048309178745,77,5.923076923076923,113.0,92,86,6.85,339,115,10,0.978,8.846153846153847,0.7692307692307693,29,0.408,2.230769230769231,97,7.461538461538462,175,0.423,9.6,4.94,1.81,/baseball/2025/schedule/Abilene-Christian,8-5,1404.83,124,+12,0.831,0.524,0.36257943925233643,10.460820143876695,0.24,-0.18,0.06,0.03,8.084800000000001,8,5,0.620446153846154,8.065800000000001,0.5196589743589745,20.266700000000004,205,Western Athletic,0.6153846153846154,0.32549395049395047,0.5878456660441954,271,Western Athletic,0.46272579674826225,217.0,205,0.0015586324786324584,-0.07,148,162,257,0.7899307692307692,10.2691,-1.88,143,186,159.0,0.7599538461538462,9.8794,147,160.3,156.0,-3.822499999999999,142.0,0.5106666666666667,0.5419464393108572,0.5168901467227688,0.3226765832457891,0.4910964780290884,156.0,0.4710491099486228,193.0,0-1,1-2,0-0,7-2,148,148,Western Athletic
156,San Diego,12,395,100,0.253,8.333333333333334,32.916666666666664,0.25316455696202533,27,2.25,103.0,92,83,7.25,309,102,12,0.972,8.5,1.0,31,0.346,2.5833333333333335,46,3.8333333333333335,145,0.367,10.0,5.33,1.72,/baseball/2025/schedule/San-Diego,2-10,1374.87,152,-8,0.713,0.22,0.31374458874458877,-38.748737950914936,-0.87,-0.42,-1.29,1.06,5.6324,2,10,0.40738333333333326,4.888599999999999,0.526051219512195,21.568099999999998,193,West Coast,0.16666666666666666,0.4776767676767677,0.5240669330669331,266,West Coast,0.42152829557541405,252.0,193,-0.20551842592592592,-2.89,266,168,73,0.6324083333333334,7.588900000000001,-5.06,270,264,266.7,0.5881500000000001,7.0578,267,265.7,270.0,-7.4062,281.0,0.5793333333333333,0.28838575016804036,0.433501176008613,0.6318979821875197,0.49047735180001906,157.0,0.39945482409589583,249.0,0-8,0-0,0-0,2-2,112,112,West Coast
157,CSUN,9,294,60,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,44,4.888888888888889,76.2,74,67,7.87,230,82,7,0.978,9.11111111111111,0.7777777777777778,11,0.329,1.2222222222222223,37,4.111111111111111,88,0.299,7.9,5.99,1.87,/baseball/2025/schedule/Cal-State-Northridge,2-7,1371.56,159,+2,0.628,0.22,0.2862889518413598,-50.132537788340116,-1.13,-0.77,-1.9,-0.83,2.8758,2,7,0.3705333333333334,3.3348000000000004,0.4286682926829267,17.575399999999995,152,Big West,0.2222222222222222,0.7046296296296296,0.5240478767264481,107,Big West,0.5473805628277502,100.0,152,-0.018559506172839486,-1.33,208,101,47,0.6127999999999999,5.515199999999999,-3.1,201,202,203.7,0.5665999999999998,5.099399999999998,204,204.7,203.0,-5.133999999999999,205.0,0.4533333333333333,0.44915272225563374,0.688242136732994,0.6853789626963509,0.4889981717523751,158.0,0.5255326217688527,150.0,0-3,0-0,2-4,0-0,172,172,Big West
158,Stony Brook,10,346,91,0.263,9.1,34.6,0.2630057803468208,40,4.0,82.0,71,68,7.46,246,85,8,0.976,8.5,0.8,11,0.356,1.1,55,5.5,142,0.41,8.1,5.38,1.82,/baseball/2025/schedule/Stony-Brook,4-6,1335.37,201,+12,0.766,0.385,0.33364089775561095,-16.735502924720677,-0.38,-0.62,-1.0,-1.2,3.5165999999999995,4,6,0.4242100000000001,4.242100000000001,0.5481243902439025,22.473100000000002,121,Coastal Athletic,0.4,0.4732323232323232,0.5054547139368568,104,Coastal Athletic,0.46592834443712894,213.0,121,0.06125177777777777,-0.24,156,178,80,0.6478400000000001,6.478400000000001,-2.07,157,164,159.0,0.6066699999999999,6.066699999999999,157,159.0,155.0,-4.084699999999999,158.0,0.42866666666666664,0.5233947712880744,0.5233725096776753,0.607477178061913,0.48888985169506605,159.0,0.5505814452504325,124.0,0-3,0-0,0-3,4-0,188,188,Coastal Athletic
159,Air Force,13,400,92,0.23,7.076923076923077,30.76923076923077,0.23,50,3.8461538461538463,102.1,105,87,7.65,307,131,20,0.956,10.076923076923077,1.5384615384615385,15,0.333,1.1538461538461537,62,4.769230769230769,134,0.335,8.9,6.16,1.89,/baseball/2025/schedule/Air-Force,4-9,1356.0,175,-16,0.668,0.276,0.2948016701461378,-59.391161910212084,-1.34,-0.59,-1.93,-0.94,3.6759,4,9,0.33543076923076914,4.360599999999999,0.6307333333333336,24.59860000000001,167,Mountain West,0.3076923076923077,0.5268398268398269,0.5245423187923188,209,Mountain West,0.4775565553769219,195.0,167,0.12701337606837607,-0.36,163,229,33,0.5686153846153847,7.392000000000001,-2.79,195,138,165.3,0.5222384615384615,6.7890999999999995,190,163.7,163.0,-5.338,213.0,0.44599999999999995,0.4347189302012947,0.5469094843463111,0.7363238621964658,0.48859963020209957,160.0,0.5322379626149,143.0,0-7,0-0,0-0,4-2,179,179,Mountain West
160,California Baptist,13,424,119,0.281,9.153846153846153,32.61538461538461,0.2806603773584906,57,4.384615384615385,112.2,79,64,5.11,338,107,11,0.976,8.23076923076923,0.8461538461538461,25,0.393,1.9230769230769231,73,5.615384615384615,187,0.441,10.6,5.35,1.59,/baseball/2025/schedule/California-Baptist,4-9,1336.4,200,-15,0.8340000000000001,0.464,0.36198058252427184,9.416594183438962,0.21,0.6,0.81,0.66,6.2768999999999995,4,9,0.44046923076923084,5.726100000000001,0.5508000000000001,23.1336,217,Western Athletic,0.3076923076923077,0.5461441336441336,0.45621995866787535,241,Western Athletic,0.4682323179859149,210.0,217,-0.012034551282051264,-1.73,226,180,98,0.6770923076923078,8.802200000000001,-4.23,246,195,222.3,0.6332,8.2316,245,222.0,223.0,-6.645599999999999,256.0,0.5526666666666666,0.34220115328828665,0.5280360445357684,0.5838799025162462,0.48730222949568736,161.0,0.4203440325301231,235.0,0-1,0-2,3-2,1-4,121,121,Western Athletic
161,Tennessee Tech,14,430,110,0.256,7.857142857142857,30.714285714285715,0.2558139534883721,72,5.142857142857143,119.0,83,65,4.92,357,137,17,0.967,9.785714285714286,1.2142857142857142,20,0.38,1.4285714285714286,86,6.142857142857143,173,0.402,7.0,4.08,1.52,/baseball/2025/schedule/Tennessee-Tech,10-4,1384.17,144,+1,0.782,0.516,0.34274766355140185,-12.00951922582135,-0.27,0.79,0.52,-1.63,6.3917,10,4,0.5562214285714285,7.7871,0.6099121951219512,25.006399999999996,115,Ohio Valley,0.7142857142857143,0.4612299465240642,0.5956971731971733,174,Ohio Valley,0.5547579238955601,91.0,115,0.2177361111111111,2.21,63,222,214,0.7612357142857142,10.6573,-0.16,76,109,82.7,0.7257857142857143,10.161,74,82.0,80.0,-2.3612999999999995,77.0,0.4,0.6453320125941909,0.7031748517889451,0.4158869300735403,0.48454166808295496,162.0,0.5711446898224536,104.0,0-1,0-1,1-2,9-0,200,200,Ohio Valley
162,UNLV,13,404,108,0.267,8.307692307692308,31.076923076923077,0.26732673267326734,54,4.153846153846154,109.0,86,71,5.86,327,99,20,0.955,7.615384615384615,1.5384615384615385,11,0.366,0.8461538461538461,70,5.384615384615385,176,0.436,11.2,6.44,1.77,/baseball/2025/schedule/UNLV,8-5,1415.15,115,-8,0.802,0.407,0.3440376569037657,-9.424101272934402,-0.21,0.22,0.01,-2.23,4.4157,8,5,0.4534692307692308,5.8951,0.6083624999999998,24.33449999999999,171,Mountain West,0.6153846153846154,0.5006313131313131,0.6228103121158677,155,Mountain West,0.5600459871262349,78.0,171,0.2562358974358975,2.1,66,221,111,0.6690692307692309,8.6979,-0.15,79,97,80.7,0.6269307692307693,8.1501,73,78.7,74.0,-2.530899999999999,85.0,0.36000000000000004,0.6333321541019563,0.7138785628714991,0.5650127994873506,0.4841080557812196,163.0,0.611242205794198,79.0,0-1,0-2,4-2,4-0,212,212,Mountain West
163,Wichita St.,12,404,102,0.252,8.5,33.666666666666664,0.2524752475247525,37,3.0833333333333335,102.2,72,64,5.61,308,114,17,0.961,9.5,1.4166666666666667,26,0.352,2.1666666666666665,53,4.416666666666667,142,0.351,8.9,4.91,1.58,/baseball/2025/schedule/Wichita-State,3-8,1366.81,165,-18,0.703,0.363,0.31071278825995813,-43.06957582092328,-0.97,0.25,-0.72,0.51,5.479699999999999,3,9,0.4250416666666667,5.1005,0.3770595238095239,15.836500000000004,151,American Athletic,0.2608695652173913,0.6701388888888888,0.3957197051314698,97,American Athletic,0.5030556571313327,155.0,151,-0.0885655555555555,-2.1,237,61,82,0.6596249999999999,7.915499999999999,-4.38,248,229,238.0,0.6149249999999999,7.379099999999999,248,238.0,236.0,-6.7207,260.0,0.5426666666666667,0.3368875367035765,0.5985229023668497,0.6062701672399363,0.48404205215939033,164.0,0.4239880138249457,230.0,1-3,1-2,0-1,1-3,128,128,American Athletic
164,Massachusetts,7,236,69,0.292,9.857142857142858,33.714285714285715,0.2923728813559322,44,6.285714285714286,57.0,42,38,6.0,171,62,12,0.951,8.857142857142858,1.7142857142857142,14,0.426,2.0,65,9.285714285714286,104,0.441,10.4,5.68,1.58,/baseball/2025/schedule/UMass,3-3,1324.19,208,+4,0.867,0.69,0.37639072847682115,14.738539153064902,0.33,-0.42,-0.09,0.38,4.5611999999999995,3,3,0.7416,4.4496,0.5963465116279069,25.642899999999997,176,Atlantic 10,0.5,0.27142857142857146,0.4662219724719725,261,Atlantic 10,0.3762808338297534,275.0,176,-0.27358981481481487,-1.45,214,209,293,0.8889499999999999,5.333699999999999,-2.2,149,284,215.7,0.8667500000000001,5.200500000000001,161,219.7,219.0,-3.4754999999999985,125.0,0.534,0.5664980365797573,0.3419145711179863,0.14684411418951282,0.4830263381287546,165.0,0.43080978974191697,229.0,0-0,0-0,0-0,3-3,136,136,Atlantic 10
165,LMU (CA),13,450,131,0.291,10.076923076923077,34.61538461538461,0.2911111111111111,61,4.6923076923076925,115.0,91,81,6.34,344,106,17,0.964,8.153846153846153,1.3076923076923077,39,0.416,3.0,103,7.923076923076923,209,0.464,10.3,6.81,1.76,/baseball/2025/schedule/Loyola-Marymount,8-5,1396.64,132,+17,0.88,0.556,0.38278276481149015,34.723633062364335,0.78,0.07,0.85,-1.09,5.9190000000000005,8,5,0.5271,6.8523,0.4717924999999997,18.87169999999999,139,West Coast,0.6153846153846154,0.47907647907647904,0.5022022289879432,145,West Coast,0.5157578570536112,136.0,139,0.22222008547008545,1.15,103,128,179,0.7523384615384615,9.7804,-1.27,117,107,109.0,0.713423076923077,9.274500000000002,115,108.3,108.0,-3.491799999999999,126.0,0.436,0.5653447482930625,0.6242337670350769,0.45815131416629173,0.4827725300568593,166.0,0.5306855008199424,146.0,0-0,0-0,1-3,7-2,184,184,West Coast
166,North Florida,13,412,121,0.294,9.307692307692308,31.692307692307693,0.2936893203883495,60,4.615384615384615,109.1,70,55,4.53,328,100,22,0.951,7.6923076923076925,1.6923076923076923,14,0.396,1.0769230769230769,80,6.153846153846154,195,0.473,10.0,4.36,1.45,/baseball/2025/schedule/North-Florida,7-6,1335.35,202,-3,0.869,0.561,0.3723030303030303,19.872268579029523,0.45,0.8,1.25,-1.39,5.435699999999999,7,6,0.4860538461538462,6.318700000000001,0.574740476190476,24.13909999999999,218,ASUN,0.5384615384615384,0.6299145299145299,0.46290993424217114,166,ASUN,0.5632189507319635,76.0,218,0.129875641025641,0.68,121,192,138,0.6772384615384616,8.8041,-1.32,120,137,126.0,0.6402076923076921,8.322699999999998,116,124.7,127.0,-3.538499999999999,131.0,0.41600000000000004,0.5620405419747408,0.7203010438876429,0.5177222382859292,0.48106227279139946,167.0,0.5477109417743886,126.0,0-2,1-2,1-2,5-0,192,192,ASUN
167,Cornell,5,180,44,0.244,8.8,36.0,0.24444444444444444,31,6.2,42.0,62,59,12.64,126,50,2,0.989,10.0,0.4,7,0.374,1.4,38,7.6,77,0.428,7.9,10.71,2.31,/baseball/2025/schedule/Cornell,3-2,1350.16,180,+8,0.802,0.29,0.34963636363636363,-1.7288695404548657,-0.04,-1.7,-1.74,-3.5,1.1102000000000003,3,2,0.39816,1.9908000000000001,0.7374633333333332,22.1239,184,Ivy League,0.6,0.4,0.5395539141309817,92,Ivy League,0.4831641167761046,186.0,184,0.3239888888888889,1.01,105,288,61,0.6161,3.0805,0.13,56,75,78.7,0.57304,2.8651999999999997,65,81.7,77.0,-1.3916999999999993,47.0,0.2753333333333333,0.7139349771818727,0.5582599002691696,0.6452839499005849,0.4810278622573878,168.0,0.6917377879304105,29.0,0-0,1-2,0-0,2-0,251,251,Ivy League
168,Columbia,7,249,54,0.217,7.714285714285714,35.57142857142857,0.21686746987951808,32,4.571428571428571,58.1,92,84,12.96,175,68,12,0.953,9.714285714285714,1.7142857142857142,2,0.308,0.2857142857142857,39,5.571428571428571,87,0.349,7.1,8.02,2.55,/baseball/2025/schedule/Columbia,1-6,1356.25,174,+1,0.657,0.172,0.28871080139372823,-39.28726290484195,-0.89,-2.02,-2.91,-2.5,1.1175,1,6,0.27489999999999987,1.9242999999999992,0.6719424242424242,22.1741,131,Ivy League,0.14285714285714285,0.5252525252525253,0.47907890720390717,232,Ivy League,0.4275433219166649,248.0,131,-0.013937698412698438,-0.92,193,250,11,0.5045285714285713,3.5316999999999994,-2.2,160,197,183.3,0.4568285714285715,3.1978000000000004,161,183.7,187.0,-4.053299999999999,154.0,0.34199999999999997,0.5256164432023207,0.44567635268525135,0.8241731129268683,0.48038779440684165,169.0,0.622149869759922,68.0,0-4,0-0,1-2,0-0,218,218,Ivy League
169,Little Rock,12,398,93,0.234,7.75,33.166666666666664,0.23366834170854273,56,4.666666666666667,103.1,85,75,6.53,310,107,12,0.972,8.916666666666666,1.0,17,0.352,1.4166666666666667,65,5.416666666666667,123,0.309,9.8,5.31,1.54,/baseball/2025/schedule/Little-Rock,5-7,1367.7,163,-17,0.661,0.38,0.3019157894736842,-51.73856509095948,-1.17,-0.12,-1.29,-0.68,4.6671,5,7,0.4361916666666666,5.234299999999999,0.6563139534883718,28.221499999999992,186,Ohio Valley,0.4166666666666667,0.5022727272727272,0.5480754404325833,183,Ohio Valley,0.49599484178093034,168.0,186,0.11332824074074076,-0.23,155,241,91,0.6915000000000001,8.298000000000002,-2.75,192,144,163.7,0.6456,7.747199999999999,184,161.0,157.0,-5.0905,200.0,0.4633333333333333,0.4522305161495736,0.5842309160154828,0.5900879981036145,0.47986733458459674,170.0,0.4968044830346687,176.0,0-3,0-0,1-1,4-3,167,167,Ohio Valley
170,UT Arlington,9,311,85,0.273,9.444444444444445,34.55555555555556,0.2733118971061093,31,3.4444444444444446,79.0,85,72,8.2,237,115,13,0.964,12.777777777777779,1.4444444444444444,6,0.348,0.6666666666666666,51,5.666666666666667,116,0.373,6.3,5.01,1.92,/baseball/2025/schedule/UTA,3-6,1310.52,222,-11,0.721,0.282,0.31609065155807364,-27.852804501891175,-0.63,-0.87,-1.5,-2.57,1.4798,3,6,0.2974444444444444,2.6769999999999996,0.45307560975609756,18.5761,179,Western Athletic,0.3333333333333333,0.5662878787878788,0.5205469604799962,146,Western Athletic,0.5018708304644627,161.0,179,0.22882182098765436,0.32,131,117,16,0.5608777777777778,5.0479,-1.57,132,106,123.0,0.5073555555555556,4.5662,129,122.0,124.0,-3.7862999999999993,137.0,0.3373333333333334,0.5445077298616762,0.5961246628277465,0.7914540086143645,0.47911503966732405,171.0,0.6243537788065527,63.0,0-2,3-3,0-0,0-1,223,223,Western Athletic
171,Penn,6,185,38,0.205,6.333333333333333,30.833333333333332,0.20540540540540542,21,3.5,44.1,65,55,11.17,133,44,10,0.947,7.333333333333333,1.6666666666666667,3,0.295,0.5,19,3.1666666666666665,63,0.341,9.3,8.73,2.5,/baseball/2025/schedule/Penn,0-6,1314.31,219,-1,0.636,0.095,0.28095238095238095,-32.197316044474896,-0.73,-1.48,-2.21,-3.74,0.33089999999999953,0,6,0.15375,0.9225,0.7329090909090907,24.185999999999993,140,Ivy League,0.0,0.9,0.5255411255411255,84,Ivy League,0.5961954799209441,40.0,140,-0.04894814814814815,-0.92,193,286,1,0.3582,2.1492,-1.86,137,212,180.7,0.30974999999999997,1.8584999999999998,143,182.7,184.0,-3.634199999999999,133.0,0.2593333333333333,0.555269395408073,0.7870497239897933,1.0,0.4765513648440138,172.0,0.6990657781715244,27.0,0-6,0-0,0-0,0-0,259,259,Ivy League
172,Houston Christian,10,315,85,0.27,8.5,31.5,0.2698412698412698,49,4.9,82.2,56,44,4.79,248,74,9,0.973,7.4,0.9,7,0.379,0.7,70,7.0,126,0.4,8.6,3.38,1.33,/baseball/2025/schedule/Houston-Christian,7-3,1377.69,150,+3,0.779,0.601,0.33568062827225126,-14.292372397914113,-0.32,0.26,-0.06,-1.23,5.4628000000000005,7,3,0.62447,6.2447,0.4815205128205129,18.779300000000003,236,Southland,0.7,0.5276785714285714,0.5555125099767957,95,Southland,0.5736619340405413,61.0,236,0.15225275000000002,0.76,117,134,259,0.8194100000000001,8.1941,-0.88,95,129,113.7,0.78799,7.8799,103,116.3,115.0,-2.6041,87.0,0.4266666666666667,0.6281529698942229,0.741438967414455,0.3168367124798631,0.4764730970804421,173.0,0.52749393890013,148.0,0-0,0-1,0-0,7-2,189,189,Southland
173,Central Conn. St.,3,108,33,0.306,11.0,36.0,0.3055555555555556,10,3.3333333333333335,26.0,8,6,2.08,78,16,3,0.969,5.333333333333333,1.0,4,0.382,1.3333333333333333,16,5.333333333333333,56,0.519,10.4,3.46,1.15,/baseball/2025/schedule/Central-Connecticut,2-1,1309.52,224,,0.901,0.78,0.37543999999999994,5.848701734516934,0.13,-0.36,-0.23,-1.45,1.7598,2,1,0.6889,2.0667,0.765052380952381,32.132200000000005,137,Northeast,0.6666666666666666,0.42857142857142855,0.17857142857142858,230,Northeast,0.41197002773405794,259.0,137,-0.034777037037037106,-0.07,148,294,286,0.8747000000000001,2.6241000000000003,-0.54,75,207,143.3,0.848,2.544,88,147.7,143.0,-1.6902999999999992,59.0,0.412,0.6928078678317472,0.4141540288659554,0.22332844723742074,0.4757277554719316,174.0,0.5410093593272783,134.0,0-0,0-0,0-0,2-1,194,194,Northeast
174,Northwestern St.,12,375,98,0.261,8.166666666666666,31.25,0.2613333333333333,86,7.166666666666667,97.1,78,70,6.47,289,94,11,0.972,7.833333333333333,0.9166666666666666,22,0.422,1.8333333333333333,98,8.166666666666666,152,0.405,9.2,6.1,1.82,/baseball/2025/schedule/Northwestern-State,3-7,1317.82,212,+3,0.827,0.603,0.365668016194332,12.890467232218567,0.29,-0.15,0.14,-0.3,5.891900000000001,5,7,0.5071666666666668,6.086000000000001,0.5467049999999999,21.868199999999995,185,Southland,0.36363636363636365,0.5015873015873016,0.3878992303992304,213,Southland,0.4393822186386982,240.0,185,-0.07071444444444445,-1.09,202,177,154,0.7055833333333333,8.467,-3.02,200,223,208.3,0.6683499999999999,8.020199999999999,201,208.7,208.0,-5.1327,204.0,0.4886666666666667,0.44924470230303876,0.46963978211509744,0.4870808721439317,0.47523627306836674,175.0,0.4614784103154123,201.0,0-3,0-3,0-0,5-1,156,156,Southland
175,Nicholls,14,413,91,0.22,6.5,29.5,0.22033898305084745,54,3.857142857142857,111.1,120,99,8.0,334,97,27,0.941,6.928571428571429,1.9285714285714286,13,0.326,0.9285714285714286,49,3.5,116,0.281,9.5,7.28,1.86,/baseball/2025/schedule/Nicholls,5-9,1381.71,147,-25,0.607,0.163,0.2780122950819672,-77.85903352149674,-1.75,-0.7,-2.45,-0.62,5.015200000000001,5,9,0.3960214285714287,5.544300000000002,0.45231621621621615,16.735699999999998,133,Southland,0.35714285714285715,0.647473161758876,0.4911265068057785,128,Southland,0.5395929081667111,108.0,133,0.11459583333333333,-0.54,180,116,59,0.6343714285714286,8.8812,-3.24,215,143,179.3,0.5888642857142858,8.244100000000001,207,176.7,180.0,-5.849599999999999,231.0,0.4673333333333333,0.39852124385325643,0.6724789353743315,0.6483876920142393,0.4732502695105365,176.0,0.479311481917644,186.0,0-1,0-5,2-2,3-1,165,165,Southland
176,Morehead St.,11,380,100,0.263,9.090909090909092,34.54545454545455,0.2631578947368421,64,5.818181818181818,95.1,84,71,6.7,286,110,15,0.964,10.0,1.3636363636363635,20,0.396,1.8181818181818181,81,7.363636363636363,158,0.416,6.1,6.8,1.87,/baseball/2025/schedule/Morehead-State,6-5,1398.79,129,-8,0.812,0.483,0.3572008547008547,3.8197806481697554,0.09,-0.26,-0.17,-0.58,6.071500000000001,6,5,0.588809090909091,6.4769000000000005,0.6354804878048776,26.054699999999983,203,Ohio Valley,0.5454545454545454,0.6201587301587301,0.5071139971139971,114,Ohio Valley,0.5721714931791645,63.0,203,0.0008735353535353611,-0.48,175,231,240,0.7838181818181819,8.622,-2.27,163,187,175.0,0.7522363636363636,8.2746,168,176.7,180.0,-4.090699999999999,159.0,0.47,0.5229702479923585,0.738422125960429,0.3685919467815757,0.47150887817782466,177.0,0.4730545438288315,192.0,0-1,0-1,0-0,6-3,164,164,Ohio Valley
177,Army West Point,9,287,60,0.209,6.666666666666667,31.88888888888889,0.20905923344947736,39,4.333333333333333,75.0,51,40,4.8,225,84,14,0.957,9.333333333333334,1.5555555555555556,15,0.331,1.6666666666666667,44,4.888888888888889,84,0.293,7.3,4.92,1.67,/baseball/2025/schedule/Army,2-7,1333.97,203,,0.624,0.433,0.27968926553672313,-55.222455047304756,-1.24,0.14,-1.1,0.17,4.693200000000001,2,7,0.5110333333333333,4.5993,0.6824249999999998,24.567299999999996,150,Patriot League,0.2222222222222222,0.375,0.47338895672229003,280,Patriot League,0.3684206970176187,279.0,150,-0.2729735802469136,-2.6,251,259,161,0.7231,6.507899999999999,-4.17,238,283,257.3,0.6853666666666665,6.168299999999999,241,258.3,263.0,-5.988099999999998,235.0,0.52,0.3887218311104822,0.32600465668685713,0.4814691184225167,0.46996507002879656,178.0,0.4187101527795757,236.0,0-0,0-3,1-2,1-2,142,142,Patriot League
178,Holy Cross,10,343,78,0.227,7.8,34.3,0.22740524781341107,43,4.3,87.0,70,61,6.31,261,91,13,0.964,9.1,1.3,14,0.334,1.4,49,4.9,118,0.344,7.2,4.45,1.67,/baseball/2025/schedule/Holy-Cross,5-6,1318.68,211,-5,0.6779999999999999,0.342,0.30276543209876544,-43.385172707799036,-0.98,-0.19,-1.17,-1.26,4.3348,5,6,0.47340000000000004,5.207400000000001,0.6554179487179488,25.561300000000003,192,Patriot League,0.45454545454545453,0.634090909090909,0.4532746684532399,66,Patriot League,0.544004111085167,102.0,192,0.11091060606060604,-0.21,154,240,126,0.6982090909090909,7.6803,-2.24,165,145,154.7,0.6577727272727273,7.2355,165,154.7,150.0,-4.323799999999999,171.0,0.4246666666666667,0.5064775179537976,0.6814077699033477,0.536086962831807,0.46980861498530746,179.0,0.5160512487137896,157.0,1-2,0-0,1-3,3-1,190,190,Patriot League
179,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,6-5,1339.18,196,+4,0.921,0.567,0.3890929203539823,34.21838338823675,0.77,0.42,1.19,-0.99,5.364499999999999,6,5,0.5519727272727274,6.071700000000002,0.42101136363636377,18.524500000000007,194,Conference USA,0.5454545454545454,0.5070707070707071,0.5117894010751154,239,Conference USA,0.5169018092697328,133.0,194,0.09941818181818185,-0.07,148,95,209,0.7649636363636364,8.4146,-2.02,152,150,150.0,0.7290636363636364,8.0197,153,150.3,146.0,-3.9561999999999986,150.0,0.44266666666666665,0.5324866452046556,0.6265492714985231,0.422053136622894,0.4693973371008248,180.0,0.4967797725361895,177.0,0-1,0-0,2-3,4-1,180,180,Conference USA
180,Long Beach St.,12,373,86,0.231,7.166666666666667,31.083333333333332,0.23056300268096513,62,5.166666666666667,106.0,67,62,5.26,318,99,10,0.977,8.25,0.8333333333333334,30,0.38,2.5,77,6.416666666666667,130,0.349,8.7,4.33,1.5,/baseball/2025/schedule/Long-Beach-State,5-7,1347.64,182,-11,0.729,0.563,0.32505219206680586,-28.7035825071089,-0.65,0.44,-0.21,-0.24,5.8269,5,7,0.501575,6.0189,0.4239099999999998,16.95639999999999,168,Big West,0.4166666666666667,0.486773643023643,0.49058504574129574,224,Big West,0.4722705754162414,203.0,168,-0.00031041666666671114,-1.02,198,97,150,0.735325,8.8239,-3.33,210,190,199.3,0.6942666666666667,8.3312,208,198.7,200.0,-5.520299999999999,222.0,0.49266666666666664,0.42182049739979477,0.5362099900666117,0.49519614530571965,0.4693897677968746,181.0,0.44554531562200383,215.0,0-0,0-1,2-5,3-1,154,154,Big West
