,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
154,Air Force,13,400,92,0.23,7.076923076923077,30.76923076923077,0.23,50,3.8461538461538463,102.1,105,87,7.65,307,131,20,0.956,10.076923076923077,1.5384615384615385,15,0.333,1.1538461538461537,62,4.769230769230769,134,0.335,8.9,6.16,1.89,/baseball/2025/schedule/Air-Force,4-9,1356.0,175,-16,0.668,0.276,0.2948016701461378,-59.386899279085206,-1.33,-0.59,-1.92,-0.95,3.6286,4,9,0.33255384615384614,4.3232,0.62975641025641,24.56049999999999,155,Mountain West,0.3076923076923077,0.5268398268398269,0.5245423187923188,209,Mountain West,0.4775565553769219,195.0,155,0.13963982905982908,-0.32,162,230,30,0.5628692307692307,7.317299999999999,-3.06,194,133,163.0,0.5427000000000001,7.055100000000001,189,161.3,156.0,-5.3260999999999985,212.0,0.45866666666666667,0.4364368273080966,0.5469094843463111,0.7431330713082538,0.4998619606641922,155.0,0.5480276830853872,125.0,0-7,0-0,0-0,4-2,179,179,Mountain West
155,CSUN,9,294,60,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,44,4.888888888888889,76.2,74,67,7.87,230,82,7,0.978,9.11111111111111,0.7777777777777778,11,0.329,1.2222222222222223,37,4.111111111111111,88,0.299,7.9,5.99,1.87,/baseball/2025/schedule/Cal-State-Northridge,2-7,1371.56,159,+2,0.628,0.22,0.2862889518413598,-50.13058434975178,-1.12,-0.78,-1.9,-0.9,2.7651,2,7,0.36206666666666676,3.258600000000001,0.42495609756097574,17.423200000000005,182,Big West,0.2222222222222222,0.7046296296296296,0.5240478767264481,107,Big West,0.5473805628277502,100.0,182,-0.008201111111111107,-1.26,207,100,42,0.6015333333333333,5.413799999999999,-3.23,199,196,200.7,0.5813666666666667,5.2323,199,200.7,202.0,-5.0983,200.0,0.46199999999999997,0.4526098315962855,0.688242136732994,0.7000486618004864,0.49917491332189634,156.0,0.5426399879975627,130.0,0-3,0-0,2-4,0-0,174,174,Big West
156,Toledo,11,360,73,0.203,6.636363636363637,32.72727272727273,0.20277777777777778,35,3.1818181818181817,92.0,64,57,5.58,276,112,8,0.98,10.181818181818182,0.7272727272727273,19,0.305,1.7272727272727273,42,3.8181818181818183,127,0.353,7.2,4.21,1.59,/baseball/2025/schedule/Toledo,4-7,1340.23,191,-11,0.6579999999999999,0.316,0.28883333333333333,-57.381817262618036,-1.29,0.12,-1.17,-1.95,2.2834,4,7,0.3101,3.4111,0.5961454545454544,26.230399999999992,163,Mid-American,0.36363636363636365,0.5708754208754209,0.5236010765028621,36,Mid-American,0.5117405367343479,141.0,163,0.19616303030303028,0.59,123,211,19,0.5476,6.023599999999999,-1.79,132,115,123.3,0.5264454545454545,5.790900000000001,130,122.7,123.0,-3.9187,148.0,0.392,0.5363573112202881,0.6161022008741367,0.775912408759124,0.49872990954176,157.0,0.6235189862102084,66.0,1-3,0-1,2-3,1-0,204,204,Mid-American
157,Northwestern,10,323,78,0.241,7.8,32.3,0.24148606811145512,44,4.4,83.0,64,63,6.83,249,97,4,0.989,9.7,0.4,14,0.354,1.4,47,4.7,121,0.375,8.0,6.18,1.64,/baseball/2025/schedule/Northwestern,5-5,1338.77,197,+5,0.729,0.362,0.3198971722365038,-27.55002527087782,-0.62,-0.41,-1.03,-1.0,4.2194,5,5,0.4804999999999998,4.804999999999998,0.40223095238095236,16.8937,220,Big Ten,0.5,0.31222222222222223,0.46296090373471327,204,Big Ten,0.3957805574519664,267.0,220,0.10104000000000002,0.2,136,78,132,0.6927999999999999,6.927999999999999,-1.76,126,148,136.7,0.6756400000000001,6.756400000000001,125,136.3,133.0,-3.5648999999999997,131.0,0.4553333333333333,0.561475875386931,0.38138448642291084,0.5271532846715331,0.4985078426764047,158.0,0.5489876648354416,121.0,0-0,0-3,0-1,5-1,180,180,Big Ten
158,Winthrop,13,434,137,0.316,10.538461538461538,33.38461538461539,0.315668202764977,47,3.6153846153846154,113.0,79,67,5.34,338,116,15,0.968,8.923076923076923,1.1538461538461537,38,0.42,2.923076923076923,113,8.692307692307692,229,0.528,8.9,3.19,1.38,/baseball/2025/schedule/Winthrop,8-5,1393.29,135,+20,0.948,0.658,0.39833644859813083,51.00185994370996,1.14,0.5,1.64,-0.62,6.9018000000000015,8,5,0.5648461538461539,7.343,0.5193071428571429,21.8109,130,Big South,0.6153846153846154,0.5565781440781441,0.5124547494686383,160,Big South,0.5573737536499264,85.0,130,0.14343493589743592,0.66,121,163,219,0.7401230769230767,9.621599999999997,-1.45,113,132,122.0,0.7267538461538462,9.4478,113,122.0,122.0,-3.2676,113.0,0.4806666666666667,0.5825831369096641,0.708469623184542,0.404020213363279,0.4976990353534653,159.0,0.5176133505544527,156.0,1-3,0-0,0-0,7-2,164,164,Big South
159,Stony Brook,10,346,91,0.263,9.1,34.6,0.2630057803468208,40,4.0,82.0,71,68,7.46,246,85,8,0.976,8.5,0.8,11,0.356,1.1,55,5.5,142,0.41,8.1,5.38,1.82,/baseball/2025/schedule/Stony-Brook,4-6,1335.37,201,+12,0.766,0.385,0.33364089775561095,-16.7257775799657,-0.38,-0.62,-1.0,-1.24,3.4837999999999996,4,6,0.42338,4.2338,0.5486731707317076,22.495600000000014,168,Coastal Athletic,0.4,0.4732323232323232,0.5054547139368568,104,Coastal Athletic,0.46592834443712894,213.0,168,0.06841849999999998,-0.23,155,180,81,0.64341,6.434100000000001,-2.26,156,161,157.3,0.62573,6.2573,155,157.0,153.0,-4.0958,156.0,0.4393333333333333,0.5237838298355721,0.5233725096776753,0.6105401459854014,0.49281682362798834,160.0,0.5553499534925663,113.0,0-3,0-0,0-3,4-0,191,191,Coastal Athletic
160,Abilene Christian,13,414,110,0.266,8.461538461538462,31.846153846153847,0.26570048309178745,77,5.923076923076923,113.0,92,86,6.85,339,115,10,0.978,8.846153846153847,0.7692307692307693,29,0.408,2.230769230769231,97,7.461538461538462,175,0.423,9.6,4.94,1.81,/baseball/2025/schedule/Abilene-Christian,8-5,1404.83,124,+12,0.831,0.524,0.36257943925233643,10.47991566050083,0.24,-0.18,0.06,-0.02,8.0824,8,5,0.6227384615384615,8.0956,0.518930769230769,20.23829999999999,232,Western Athletic,0.6153846153846154,0.32549395049395047,0.5878456660441954,271,Western Athletic,0.46272579674826225,217.0,232,0.00017628205128203614,-0.1,151,161,259,0.7902923076923078,10.273800000000001,-2.11,146,189,162.0,0.7775153846153846,10.1077,146,162.0,158.0,-3.8781000000000008,142.0,0.5206666666666667,0.5392397694033453,0.5168901467227688,0.3195058955642899,0.4923721203019686,161.0,0.4592900096503474,204.0,0-1,1-2,1-0,6-2,150,150,Western Athletic
161,Little Rock,12,398,93,0.234,7.75,33.166666666666664,0.23366834170854273,56,4.666666666666667,103.1,85,75,6.53,310,107,12,0.972,8.916666666666666,1.0,17,0.352,1.4166666666666667,65,5.416666666666667,123,0.309,9.8,5.31,1.54,/baseball/2025/schedule/Little-Rock,5-7,1367.7,163,-17,0.661,0.38,0.3019157894736842,-51.73300220659808,-1.16,-0.12,-1.28,-0.6,4.760599999999999,5,7,0.4386916666666667,5.2643,0.6522930232558142,28.048600000000008,206,Ohio Valley,0.4166666666666667,0.5022727272727272,0.5480754404325833,183,Ohio Valley,0.49599484178093034,168.0,206,0.11005525462962962,-0.26,158,239,93,0.6897916666666667,8.2775,-3.04,191,146,165.0,0.6702249999999998,8.042699999999998,187,163.7,161.0,-5.125399999999999,203.0,0.48200000000000004,0.45068582625734827,0.5842309160154828,0.5881873479318733,0.49062781575473124,162.0,0.5007154982031581,172.0,0-3,0-0,1-1,4-3,162,162,Ohio Valley
162,North Florida,13,412,121,0.294,9.307692307692308,31.692307692307693,0.2936893203883495,60,4.615384615384615,109.1,70,55,4.53,328,100,22,0.951,7.6923076923076925,1.6923076923076923,14,0.396,1.0769230769230769,80,6.153846153846154,195,0.473,10.0,4.36,1.45,/baseball/2025/schedule/North-Florida,7-6,1335.35,202,-3,0.869,0.561,0.3723030303030303,19.891839112246398,0.45,0.8,1.25,-1.23,5.5024000000000015,7,6,0.4837999999999999,6.289399999999999,0.5756833333333332,24.178699999999996,222,ASUN,0.5384615384615384,0.6299145299145299,0.46290993424217114,166,ASUN,0.5632189507319635,76.0,222,0.13292777777777776,0.71,119,196,136,0.6722615384615385,8.7394,-1.53,118,137,124.7,0.6562615384615385,8.5314,117,124.3,125.0,-3.5318999999999994,127.0,0.44,0.5638187601170023,0.7203010438876429,0.5223357664233578,0.49012218080676706,163.0,0.5487252503103567,123.0,0-2,1-2,1-2,5-0,190,190,ASUN
163,Tennessee Tech,14,430,110,0.256,7.857142857142857,30.714285714285715,0.2558139534883721,72,5.142857142857143,119.0,83,65,4.92,357,137,17,0.967,9.785714285714286,1.2142857142857142,20,0.38,1.4285714285714286,86,6.142857142857143,173,0.402,7.0,4.08,1.52,/baseball/2025/schedule/Tennessee-Tech,10-4,1384.17,144,+1,0.782,0.516,0.34274766355140185,-11.994617995790277,-0.27,0.78,0.51,-1.43,6.556900000000001,10,4,0.5557214285714286,7.780100000000001,0.6065170731707321,24.867200000000015,134,Ohio Valley,0.7142857142857143,0.4612299465240642,0.5956971731971733,174,Ohio Valley,0.5547579238955601,91.0,134,0.21418920634920638,2.22,62,222,213,0.7568214285714288,10.595500000000003,-0.38,75,110,82.3,0.7417428571428573,10.384400000000001,75,82.3,78.0,-2.3564000000000003,78.0,0.4266666666666667,0.6472751540624201,0.7031748517889451,0.4173409801876955,0.4897992038590708,164.0,0.5636140341854134,105.0,0-1,0-1,1-2,9-0,196,196,Ohio Valley
164,Nicholls,14,413,91,0.22,6.5,29.5,0.22033898305084745,54,3.857142857142857,111.1,120,99,8.0,334,97,27,0.941,6.928571428571429,1.9285714285714286,13,0.326,0.9285714285714286,49,3.5,116,0.281,9.5,7.28,1.86,/baseball/2025/schedule/Nicholls,5-9,1381.71,147,-25,0.607,0.163,0.2780122950819672,-77.85792969568853,-1.75,-0.7,-2.45,-0.65,4.9247000000000005,5,9,0.39133571428571434,5.478700000000001,0.45132162162162176,16.698900000000005,160,Southland,0.35714285714285715,0.647473161758876,0.4911265068057785,128,Southland,0.5395929081667111,108.0,160,0.12239158730158729,-0.48,173,116,58,0.6260499999999999,8.764699999999998,-3.49,209,142,174.7,0.6063142857142855,8.488399999999997,207,174.0,176.0,-5.798500000000001,230.0,0.47866666666666663,0.4028980774145912,0.6724789353743315,0.657320125130344,0.486412544783106,165.0,0.49546906446977323,174.0,0-1,0-5,2-2,3-1,166,166,Southland
165,Army West Point,9,287,60,0.209,6.666666666666667,31.88888888888889,0.20905923344947736,39,4.333333333333333,75.0,51,40,4.8,225,84,14,0.957,9.333333333333334,1.5555555555555556,15,0.331,1.6666666666666667,44,4.888888888888889,84,0.293,7.3,4.92,1.67,/baseball/2025/schedule/Army,2-7,1333.97,203,,0.624,0.433,0.27968926553672313,-55.221419643739445,-1.24,0.14,-1.1,0.24,4.6851,2,7,0.5055999999999999,4.5504,0.6803305555555557,24.491900000000005,139,Patriot League,0.2222222222222222,0.375,0.47338895672229003,280,Patriot League,0.3684206970176187,279.0,139,-0.2594327777777778,-2.55,249,256,153,0.7181000000000001,6.4629,-4.32,238,277,254.7,0.7017000000000001,6.315300000000001,240,255.3,258.0,-6.003399999999999,235.0,0.538,0.3883508931360578,0.32600465668685713,0.4905109489051096,0.4861476399409129,166.0,0.42552163869471016,232.0,0-0,0-3,1-2,1-2,140,140,Patriot League
166,UNLV,13,404,108,0.267,8.307692307692308,31.076923076923077,0.26732673267326734,54,4.153846153846154,109.0,86,71,5.86,327,99,20,0.955,7.615384615384615,1.5384615384615385,11,0.366,0.8461538461538461,70,5.384615384615385,176,0.436,11.2,6.44,1.77,/baseball/2025/schedule/UNLV,8-5,1415.15,115,-8,0.802,0.407,0.3440376569037657,-9.410543893032674,-0.21,0.22,0.01,-2.12,4.4426,8,5,0.4526692307692308,5.8847000000000005,0.6051124999999999,24.204499999999996,122,Mountain West,0.6153846153846154,0.5006313131313131,0.6228103121158677,155,Mountain West,0.5600459871262349,78.0,122,0.2580805555555557,2.12,65,221,111,0.6666384615384615,8.6663,-0.43,79,97,80.3,0.6484230769230769,8.429499999999999,76,79.3,75.0,-2.5568999999999997,85.0,0.38066666666666665,0.6330403544145629,0.7138785628714991,0.5677821448624367,0.48606458109389344,167.0,0.6092962767061584,78.0,0-1,2-4,2-0,4-0,211,211,Mountain West
167,LMU (CA),13,450,131,0.291,10.076923076923077,34.61538461538461,0.2911111111111111,61,4.6923076923076925,115.0,91,81,6.34,344,106,17,0.964,8.153846153846153,1.3076923076923077,39,0.416,3.0,103,7.923076923076923,209,0.464,10.3,6.81,1.76,/baseball/2025/schedule/Loyola-Marymount,8-5,1396.64,132,+17,0.88,0.556,0.38278276481149015,34.747962388739644,0.78,0.07,0.85,-1.08,5.9117000000000015,8,5,0.5261384615384616,6.8398,0.4676024999999999,18.704099999999997,143,West Coast,0.6153846153846154,0.47907647907647904,0.5022022289879432,145,West Coast,0.5157578570536112,136.0,143,0.2184990598290599,1.16,102,128,176,0.7480615384615383,9.724799999999998,-1.51,116,109,109.0,0.7314615384615385,9.509,115,108.7,109.0,-3.4945999999999997,124.0,0.45,0.5664669298270525,0.6242337670350769,0.46052779337450866,0.4859215470585907,168.0,0.5279211728172586,147.0,0-0,0-0,2-3,6-2,183,183,West Coast
168,Rider,8,260,70,0.269,8.75,32.5,0.2692307692307692,29,3.625,63.1,89,76,10.8,190,69,7,0.974,8.625,0.875,12,0.366,1.5,52,6.5,119,0.458,6.7,8.1,2.24,/baseball/2025/schedule/Rider,5-3,1399.42,128,+14,0.8240000000000001,0.272,0.349935064935065,-2.2161218151789535,-0.05,-1.56,-1.61,-2.0,2.6989999999999994,5,3,0.4836,3.8688,0.6792219512195125,27.84810000000001,103,MAAC,0.625,0.3481481481481481,0.5957541400398543,121,MAAC,0.4783892221190252,193.0,103,0.38391694444444446,1.13,104,255,135,0.7409,5.9272,-0.78,85,62,83.7,0.7220125,5.7761,88,84.7,81.0,-2.4569999999999994,80.0,0.38866666666666666,0.6401329054610514,0.5485949075053659,0.5226277372262773,0.48488268615015484,169.0,0.5973788693810849,84.0,0-0,0-0,4-3,1-0,206,206,MAAC
169,Long Beach St.,12,373,86,0.231,7.166666666666667,31.083333333333332,0.23056300268096513,62,5.166666666666667,106.0,67,62,5.26,318,99,10,0.977,8.25,0.8333333333333334,30,0.38,2.5,77,6.416666666666667,130,0.349,8.7,4.33,1.5,/baseball/2025/schedule/Long-Beach-State,5-7,1347.64,182,-11,0.729,0.563,0.32505219206680586,-28.693591769221094,-0.64,0.44,-0.2,-0.11,5.913400000000001,5,7,0.5001416666666667,6.0017000000000005,0.42029750000000005,16.8119,146,Big West,0.4166666666666667,0.486773643023643,0.49058504574129574,224,Big West,0.4722705754162414,203.0,146,0.002878101851851856,-1.0,198,95,149,0.7308166666666668,8.769800000000002,-3.56,211,188,199.0,0.7132666666666667,8.5592,208,198.0,199.0,-5.524800000000001,222.0,0.5146666666666666,0.42232982137278846,0.5362099900666117,0.4984793187347931,0.4848723343114976,170.0,0.45003667381677304,214.0,0-0,0-1,3-5,2-1,151,151,Big West
170,Massachusetts,7,236,69,0.292,9.857142857142858,33.714285714285715,0.2923728813559322,44,6.285714285714286,57.0,42,38,6.0,171,62,12,0.951,8.857142857142858,1.7142857142857142,14,0.426,2.0,65,9.285714285714286,104,0.441,10.4,5.68,1.58,/baseball/2025/schedule/UMass,3-3,1324.19,208,+4,0.867,0.69,0.37639072847682115,14.750967164880052,0.33,-0.43,-0.1,0.32,4.5393,3,3,0.741,4.446,0.6002279069767442,25.809800000000003,203,Atlantic 10,0.5,0.27142857142857146,0.4662219724719725,261,Atlantic 10,0.3762808338297534,275.0,203,-0.2649166666666667,-1.45,213,214,293,0.8856999999999999,5.3142,-2.26,150,279,214.0,0.8763500000000001,5.258100000000001,155,215.7,216.0,-3.5070000000000006,125.0,0.5433333333333333,0.5655865731406015,0.3419145711179863,0.14686131386861312,0.48335781436329833,171.0,0.4132341693149287,242.0,0-0,0-0,0-0,3-3,135,135,Atlantic 10
171,Northwestern St.,12,375,98,0.261,8.166666666666666,31.25,0.2613333333333333,86,7.166666666666667,97.1,78,70,6.47,289,94,11,0.972,7.833333333333333,0.9166666666666666,22,0.422,1.8333333333333333,98,8.166666666666666,152,0.405,9.2,6.1,1.82,/baseball/2025/schedule/Northwestern-State,3-7,1317.82,212,+3,0.827,0.603,0.365668016194332,12.9087025079438,0.29,-0.16,0.13,-0.33,5.881699999999999,5,7,0.5079916666666665,6.095899999999998,0.5443775,21.7751,190,Southland,0.36363636363636365,0.5015873015873016,0.3878992303992304,213,Southland,0.4393822186386982,240.0,190,-0.07016333333333331,-1.1,201,177,155,0.70345,8.4414,-3.25,201,222,208.0,0.6874333333333333,8.2492,200,207.7,207.0,-5.1609,205.0,0.5,0.4481654502598473,0.46963978211509744,0.48701946472019486,0.4826214665036316,172.0,0.4623024108807644,200.0,0-3,0-0,0-3,5-1,156,156,Southland
172,Holy Cross,11,377,86,0.228,7.818181818181818,34.27272727272727,0.22811671087533156,51,4.636363636363637,95.0,77,67,6.35,285,101,14,0.965,9.181818181818182,1.2727272727272727,14,0.338,1.2727272727272727,55,5.0,127,0.337,7.0,4.55,1.64,/baseball/2025/schedule/Holy-Cross,5-6,1318.68,211,-5,0.675,0.351,0.30254464285714283,-48.195625305757964,-1.08,-0.13,-1.21,-1.11,4.3522,5,6,0.4666454545454546,5.133100000000001,0.6522743589743593,25.43870000000001,178,Patriot League,0.45454545454545453,0.634090909090909,0.4532746684532399,66,Patriot League,0.544004111085167,102.0,178,0.12698742424242423,-0.13,153,238,122,0.6914272727272729,7.6057000000000015,-2.41,166,141,153.3,0.6738181818181819,7.412000000000001,162,152.0,150.0,-4.3153999999999995,169.0,0.448,0.5081929969045523,0.6814077699033477,0.5473788984737888,0.48232166921376185,173.0,0.5224507140304051,151.0,1-2,0-0,1-3,3-1,185,185,Patriot League
173,UT Arlington,9,311,85,0.273,9.444444444444445,34.55555555555556,0.2733118971061093,31,3.4444444444444446,79.0,85,72,8.2,237,115,13,0.964,12.777777777777779,1.4444444444444444,6,0.348,0.6666666666666666,51,5.666666666666667,116,0.373,6.3,5.01,1.92,/baseball/2025/schedule/UTA,3-6,1310.52,222,-11,0.721,0.282,0.31609065155807364,-27.846692355012642,-0.62,-0.87,-1.49,-2.58,1.4765,3,6,0.2974333333333333,2.6769,0.45055365853658524,18.472699999999996,207,Western Athletic,0.3333333333333333,0.5662878787878788,0.5205469604799962,146,Western Athletic,0.5018708304644627,161.0,207,0.2223706172839506,0.32,129,115,16,0.5551777777777779,4.996600000000001,-1.79,130,106,121.7,0.5321444444444445,4.789300000000001,130,121.7,121.0,-3.7883,138.0,0.35,0.5456152557294182,0.5961246628277465,0.7944038929440389,0.4819085199377094,174.0,0.6361365368913459,56.0,0-2,3-3,0-0,0-1,224,224,Western Athletic
174,Houston Christian,10,315,85,0.27,8.5,31.5,0.2698412698412698,49,4.9,82.2,56,44,4.79,248,74,9,0.973,7.4,0.9,7,0.379,0.7,70,7.0,126,0.4,8.6,3.38,1.33,/baseball/2025/schedule/Houston-Christian,7-3,1377.69,150,+3,0.779,0.601,0.33568062827225126,-14.28279983505998,-0.32,0.25,-0.07,-1.08,5.5521,7,3,0.6244599999999999,6.244599999999999,0.48013333333333336,18.7252,236,Southland,0.7,0.5276785714285714,0.5555125099767957,95,Southland,0.5736619340405413,61.0,236,0.14775455555555556,0.76,117,133,261,0.81724,8.1724,-1.04,96,130,114.3,0.8039200000000001,8.039200000000001,99,115.3,115.0,-2.6353,89.0,0.45,0.6274742282679692,0.741438967414455,0.31699270072992713,0.4797372221867183,175.0,0.514506104142547,160.0,0-0,0-1,0-0,7-2,182,182,Southland
175,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,6-5,1339.18,196,+4,0.921,0.567,0.3890929203539823,34.239253908471284,0.77,0.42,1.19,-0.93,5.2877,6,5,0.5408636363636364,5.9495000000000005,0.4176295454545454,18.3757,209,Conference USA,0.5454545454545454,0.5070707070707071,0.5117894010751154,239,Conference USA,0.5169018092697328,133.0,209,0.12734659090909092,0.05,145,91,196,0.7531818181818182,8.285,-2.11,148,140,144.3,0.7375,8.1125,146,143.7,142.0,-3.9011,144.0,0.46,0.5376068497429927,0.6265492714985231,0.4390311877903118,0.47924220826342334,176.0,0.5017402791823603,170.0,0-1,0-0,2-3,4-1,177,177,Conference USA
176,Morehead St.,11,380,100,0.263,9.090909090909092,34.54545454545455,0.2631578947368421,64,5.818181818181818,95.1,84,71,6.7,286,110,15,0.964,10.0,1.3636363636363635,20,0.396,1.8181818181818181,81,7.363636363636363,158,0.416,6.1,6.8,1.87,/baseball/2025/schedule/Morehead-State,6-5,1398.79,129,-8,0.812,0.483,0.3572008547008547,3.835489686913809,0.09,-0.26,-0.17,-0.62,6.0123,6,5,0.5862999999999997,6.449299999999997,0.6307414634146343,25.86040000000001,166,Ohio Valley,0.5454545454545454,0.6201587301587301,0.5071139971139971,114,Ohio Valley,0.5721714931791645,63.0,166,-0.0025462626262626113,-0.45,167,231,239,0.7800272727272728,8.580300000000001,-2.43,162,192,173.7,0.7665363636363636,8.431899999999999,165,174.7,178.0,-4.1081,157.0,0.4806666666666667,0.5229105727998182,0.738422125960429,0.37270072992700776,0.4749458309792591,177.0,0.4682570019124595,196.0,0-1,0-1,0-0,6-3,165,165,Ohio Valley
177,Columbia,7,249,54,0.217,7.714285714285714,35.57142857142857,0.21686746987951808,32,4.571428571428571,58.1,92,84,12.96,175,68,12,0.953,9.714285714285714,1.7142857142857142,2,0.308,0.2857142857142857,39,5.571428571428571,87,0.349,7.1,8.02,2.55,/baseball/2025/schedule/Columbia,1-6,1356.25,174,+1,0.657,0.172,0.28871080139372823,-39.28539992683984,-0.88,-2.02,-2.9,-2.73,1.0731999999999995,1,6,0.2786857142857143,1.9508,0.6726696969696968,22.198099999999993,120,Ivy League,0.14285714285714285,0.5252525252525253,0.47907890720390717,232,Ivy League,0.4275433219166649,248.0,120,-0.021408095238095233,-0.95,195,252,11,0.5055,3.5385,-2.39,159,203,185.7,0.48468571428571444,3.392800000000001,161,186.3,190.0,-4.110900000000001,158.0,0.33999999999999997,0.522711782580297,0.44567635268525135,0.8217726798748696,0.4743923771191862,178.0,0.6315245317139598,58.0,0-4,0-0,1-2,0-0,228,228,Ivy League
178,Central Conn. St.,3,108,33,0.306,11.0,36.0,0.3055555555555556,10,3.3333333333333335,26.0,8,6,2.08,78,16,3,0.969,5.333333333333333,1.0,4,0.382,1.3333333333333333,16,5.333333333333333,56,0.519,10.4,3.46,1.15,/baseball/2025/schedule/Central-Connecticut,2-1,1309.52,224,,0.901,0.78,0.37543999999999994,5.853798799551177,0.13,-0.37,-0.24,-1.34,1.7798999999999998,2,1,0.6876000000000001,2.0628,0.7658619047619046,32.166199999999996,193,Northeast,0.6666666666666666,0.42857142857142855,0.17857142857142858,230,Northeast,0.41197002773405794,259.0,193,-0.03033185185185185,-0.06,149,294,286,0.8714999999999998,2.6144999999999996,-0.58,76,206,143.7,0.8602,2.5806,83,146.0,143.0,-1.7292999999999998,61.0,0.4326666666666667,0.6917970635844717,0.4141540288659554,0.22481751824817509,0.473797310950797,179.0,0.5218874278650963,152.0,0-0,0-0,0-0,2-1,194,194,Northeast
179,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,7-5,1342.32,190,+7,0.877,0.602,0.3789341085271318,27.983584668010707,0.63,0.51,1.14,-0.48,6.886399999999999,7,5,0.6041000000000001,7.249200000000001,0.5338697674418604,22.9564,195,Western Athletic,0.5833333333333334,0.40740740740740744,0.44046416546416545,236,Western Athletic,0.45564182122501873,221.0,195,0.01728999999999999,-0.25,157,173,248,0.8028,9.6336,-2.46,167,179,167.7,0.7886666666666668,9.464000000000002,168,168.0,169.0,-4.227600000000001,165.0,0.49,0.5144264902166813,0.5025512812423334,0.34671532846715314,0.47312980530792137,180.0,0.4534050971310071,210.0,0-0,0-0,2-2,5-3,159,159,Western Athletic
180,Penn,6,185,38,0.205,6.333333333333333,30.833333333333332,0.20540540540540542,21,3.5,44.1,65,55,11.17,133,44,10,0.947,7.333333333333333,1.6666666666666667,3,0.295,0.5,19,3.1666666666666665,63,0.341,9.3,8.73,2.5,/baseball/2025/schedule/Penn,0-6,1314.31,219,-1,0.636,0.095,0.28095238095238095,-32.196596963181,-0.72,-1.48,-2.2,-3.86,0.32610000000000006,0,6,0.15659999999999996,0.9395999999999998,0.7327727272727275,24.181500000000007,137,Ivy League,0.0,0.9,0.5255411255411255,84,Ivy League,0.5961954799209441,40.0,137,-0.05017333333333333,-0.94,193,286,1,0.35784999999999995,2.1470999999999996,-2.02,137,213,181.0,0.33655000000000007,2.0193000000000003,139,181.7,185.0,-3.6803999999999997,133.0,0.26466666666666666,0.5532757788316816,0.7870497239897933,1.0,0.472645634731519,181.0,0.7158155526692467,25.0,0-6,0-0,0-0,0-0,261,261,Ivy League
181,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,12,0.974,11.5,1.0,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,7-5,1407.48,121,+2,0.794,0.5,0.3468930041152263,-6.628562597410786,-0.15,-0.03,-0.18,-0.78,6.5752,7,5,0.5929,7.1148,0.5748317073170733,23.56810000000001,188,Mountain West,0.5833333333333334,0.40277777777777773,0.5226611351611351,198,Mountain West,0.4761610761280396,198.0,188,0.08765231481481482,-0.11,152,194,243,0.7766333333333334,9.319600000000001,-2.16,151,150,151.0,0.7629333333333332,9.155199999999999,151,151.0,147.0,-3.9152,147.0,0.47,0.5366057989946894,0.5440848572474726,0.363065693430657,0.47159669576296925,182.0,0.47346355558475123,191.0,0-0,0-0,1-3,6-2,169,169,Mountain West
