,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
97,Little Rock,3,98,27,0.276,9.0,32.666666666666664,0.2755102040816326,12,4.0,26.0,6,6,2.08,78,21,1,0.99,7.0,0.3333333333333333,4,0.377,1.3333333333333333,21,7.0,36,0.367,11.4,2.42,0.77,176,Ohio Valley,0.744,0.908,1.97,2.8964999999999996,3,3,0.33765,2.0259,0.6259779999999998,31.298899999999993,1386.45,0.3839909350847182,0-0,0-0,3-3,0-0,0.97,80,213,52,0.57925,3.4755000000000003,-0.43,103,65,82.7,0.5710000000000001,3.426,102,87.0,87.0,1.1153999999999997,79.0,98
98,FIU,5,171,61,0.357,12.2,34.2,0.3567251461988304,29,5.8,44.0,27,23,4.7,132,33,5,0.971,6.6,1.0,22,0.496,4.4,52,10.4,112,0.655,11.5,3.07,1.18,86,Conference USA,1.151,0.768,1.95,5.9218,7,0,0.7578142857142856,5.304699999999999,0.4564895833333336,21.911500000000014,1457.15,0.2404356403501105,0-0,0-0,0-0,7-0,1.7,47,106,265,0.8890857142857144,6.2236,0.8,39,99,61.7,0.8858285714285713,6.200799999999999,39,44.3,45.0,1.8268,47.0,99
99,Liberty,4,135,38,0.281,9.5,33.75,0.2814814814814815,25,6.25,36.0,13,12,3.0,108,31,3,0.979,7.75,0.75,6,0.413,1.5,35,8.75,53,0.393,9.5,3.0,1.17,72,Conference USA,0.806,0.86,1.93,3.0673999999999997,5,2,0.3052428571428572,2.1367000000000003,0.3971520833333335,19.06330000000001,1461.42,0.734306521494837,1-0,1-2,3-0,0-0,2.86,12,71,37,0.5341571428571429,3.7391000000000005,1.32,17,17,15.3,0.5261714285714285,3.6832,16,13.3,13.0,3.0152,12.0,100
100,App State,4,146,44,0.301,11.0,36.5,0.3013698630136986,19,4.75,35.0,43,37,9.51,105,42,8,0.948,10.5,2.0,11,0.416,2.75,36,9.0,79,0.541,9.5,4.89,2.09,142,Sun Belt,0.9570000000000001,0.419,1.92,4.7406,3,3,0.6967,4.1802,0.3284500000000001,15.108700000000004,1438.27,-0.26014704474605327,0-0,0-0,0-1,3-2,-1.18,212,31,240,0.8418666666666667,5.0512,-2.03,203,245,220.0,0.8379166666666666,5.0275,203,214.7,209.0,-1.0652,229.0,101
101,California Baptist,5,165,57,0.345,11.4,33.0,0.34545454545454546,19,3.8,43.0,22,19,3.98,129,38,2,0.988,7.6,0.4,11,0.442,2.2,44,8.8,89,0.539,9.8,3.77,1.16,113,Western Athletic,0.9810000000000001,0.78,1.92,4.147600000000001,4,3,0.4627428571428572,3.2392000000000003,0.5807000000000004,27.87360000000002,1423.47,0.3320122881151861,0-0,0-0,3-2,1-1,0.76,90,187,107,0.6779142857142857,4.7454,-0.7,120,81,97.0,0.6710428571428572,4.6973,120,99.3,99.0,0.9225000000000001,88.0,102
102,Baylor,4,139,55,0.396,13.75,34.75,0.39568345323741005,21,5.25,34.0,11,9,2.38,102,28,6,0.956,7.0,1.5,8,0.5,2.0,43,10.75,83,0.597,12.2,2.91,1.09,112,Big 12,1.097,0.924,1.91,4.8211,6,0,0.7126000000000001,4.275600000000001,0.35824680851063834,16.837600000000002,1471.3,0.3768547074712716,0-0,0-0,1-0,5-0,1.72,46,47,251,0.8547666666666666,5.1286,0.89,36,70,50.7,0.8509333333333333,5.1056,37,43.0,42.0,1.8351000000000002,46.0,103
103,Minnesota,3,106,26,0.245,8.666666666666666,35.333333333333336,0.24528301886792453,16,5.333333333333333,25.0,15,13,4.68,75,16,6,0.938,5.333333333333333,2.0,5,0.37,1.6666666666666667,23,7.666666666666667,46,0.434,11.9,5.04,1.32,106,Big Ten,0.804,0.686,1.88,2.3152,2,4,0.27468333333333333,1.6481,0.3659369565217392,16.8331,1410.63,0.27565375186771385,1-2,0-0,1-2,0-0,0.35,116,53,26,0.4733,2.8398,-0.8,127,91,111.3,0.4661,2.7966,126,120.3,120.0,0.46440000000000003,119.0,104
104,Boston College,2,72,21,0.292,10.5,36.0,0.2916666666666667,10,5.0,17.0,19,18,9.53,51,23,1,0.987,11.5,0.5,2,0.388,1.0,18,9.0,38,0.528,10.1,4.76,1.71,122,ACC,0.916,0.475,1.85,2.8867,2,3,0.43814000000000003,2.1907,0.3684599999999999,18.422999999999995,1377.78,0.03674062605351543,0-0,0-0,2-3,0-0,-0.19,148,54,97,0.6753,3.3765,-1.34,156,159,154.3,0.66802,3.3400999999999996,156,153.7,149.0,-0.0611000000000001,157.0,105
105,Ohio St.,3,102,31,0.304,10.333333333333334,34.0,0.30392156862745096,16,5.333333333333333,24.2,33,28,10.22,74,33,8,0.93,11.0,2.6666666666666665,7,0.425,2.3333333333333335,24,8.0,52,0.51,5.1,6.93,1.91,134,Big Ten,0.935,0.358,1.84,2.0465999999999998,1,5,0.23124999999999998,1.3875,0.40443333333333337,19.4128,1394.78,0.0719367932341936,1-2,0-3,0-0,0-0,-0.39,167,78,14,0.43791666666666673,2.6275000000000004,-1.58,173,142,160.7,0.4300333333333333,2.5802,171,170.7,167.0,-0.27990000000000004,174.0,106
106,St. John's (NY),3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,6,2.0,24.0,26,21,7.88,71,14,5,0.944,4.666666666666667,1.6666666666666667,4,0.269,1.3333333333333333,5,1.6666666666666667,20,0.217,9.0,6.75,1.92,107,Big East,0.486,0.047,1.8,2.0649,0,6,0.24030000000000004,1.4418000000000002,0.5456022222222221,24.552099999999992,1385.34,-0.16410087527625516,0-3,0-0,0-3,0-0,-1.44,225,165,16,0.43834999999999996,2.6300999999999997,-2.59,234,227,228.7,0.43094999999999994,2.5856999999999997,233,233.7,229.0,-1.3353,243.0,107
107,Ball St.,4,130,29,0.223,7.25,32.5,0.2230769230769231,11,2.75,36.0,20,20,5.0,108,45,2,0.987,11.25,0.5,9,0.325,2.25,22,5.5,45,0.346,10.8,5.25,1.33,137,Mid-American,0.671,0.543,1.79,5.055499999999999,4,3,0.6210285714285714,4.3472,0.6581937499999999,31.593299999999996,1401.11,0.027888795143973737,1-0,0-0,0-0,3-3,-0.35,162,234,211,0.7890428571428572,5.5233,-1.49,164,164,163.3,0.7844142857142857,5.4909,165,165.0,164.0,-0.1937000000000001,168.0,108
108,USC Upstate,3,104,30,0.288,10.0,34.666666666666664,0.28846153846153844,12,4.0,26.0,28,19,6.58,78,24,8,0.927,8.0,2.6666666666666665,6,0.387,2.0,26,8.666666666666666,64,0.615,8.3,3.81,1.73,144,Big South,1.002,0.466,1.74,3.6707999999999994,3,3,0.49305,2.9583,0.48687755102040803,23.856999999999992,1416.82,0.07153083860871445,0-0,0-0,2-3,1-0,0.04,137,129,130,0.70715,4.2429,-1.2,146,143,142.0,0.7005500000000001,4.2033000000000005,146,140.7,140.0,0.18430000000000013,139.0,109
109,Wright St.,2,82,30,0.366,15.0,41.0,0.36585365853658536,10,5.0,18.0,9,8,4.0,54,13,1,0.985,6.5,0.5,5,0.459,2.5,26,13.0,47,0.573,13.5,5.5,1.06,162,Horizon League,1.032,0.875,1.73,2.2540000000000004,2,2,0.47034999999999993,1.8813999999999997,0.6282000000000001,29.525400000000005,1369.67,0.16764732048096498,0-2,0-0,0-0,2-0,0.12,126,215,112,0.6436,2.5744,-0.55,110,116,117.3,0.63785,2.5514,109,124.3,123.0,0.19399999999999998,138.0,110
110,Fla. Atlantic,4,141,48,0.34,12.0,35.25,0.3404255319148936,23,5.75,36.0,6,5,1.25,108,39,3,0.98,9.75,0.75,17,0.484,4.25,37,9.25,75,0.532,12.5,3.25,0.89,47,American Athletic,1.016,0.965,1.56,3.5495,6,1,0.4028,2.8196,0.4654416666666668,22.341200000000008,1466.4,0.7929291163580517,0-0,3-1,0-0,3-0,3.18,8,111,78,0.618842857142857,4.331899999999999,1.72,11,12,10.3,0.6117142857142858,4.282,11,9.0,9.0,3.3384999999999994,8.0,111
111,VCU,4,115,27,0.235,6.75,28.75,0.23478260869565218,8,2.0,29.1,37,29,8.9,88,32,4,0.968,8.0,1.0,9,0.326,2.25,15,3.75,41,0.357,7.1,8.28,2.18,71,Atlantic 10,0.683,0.161,1.49,2.2764,1,5,0.29583333333333334,1.775,0.5737750000000004,27.541200000000018,1396.25,-0.033051459418064026,0-2,1-2,0-0,0-1,-0.77,196,181,32,0.49143333333333333,2.9486,-1.9,197,184,192.3,0.4840833333333334,2.9045000000000005,197,200.7,197.0,-0.6685999999999999,209.0,112
112,Charlotte,3,100,25,0.25,8.333333333333334,33.333333333333336,0.25,7,2.3333333333333335,27.0,6,6,2.0,81,24,2,0.981,8.0,0.6666666666666666,2,0.312,0.6666666666666666,11,3.6666666666666665,39,0.39,10.3,2.67,1.0,131,American Athletic,0.702,0.752,1.48,1.9827,3,2,0.2954,1.477,0.40563958333333333,19.4707,1397.66,0.532134000923972,0-0,2-1,1-1,0-0,1.52,52,80,31,0.52816,2.6408,0.4,56,40,49.3,0.5198600000000001,2.5993000000000004,56,53.7,53.0,1.6311,53.0,113
113,Kennesaw St.,5,163,37,0.227,7.4,32.6,0.22699386503067484,27,5.4,45.0,28,24,4.8,135,53,6,0.969,10.6,1.2,5,0.352,1.0,16,3.2,47,0.288,9.2,5.8,1.62,224,Conference USA,0.6399999999999999,0.264,1.44,4.4133000000000004,3,5,0.47726250000000003,3.8181000000000003,0.3840958333333333,18.4366,1405.78,-0.09229540729688222,0-1,1-3,0-0,2-1,-0.82,198,64,117,0.6474625,5.1797,-2.13,210,207,205.0,0.6416249999999999,5.132999999999999,208,205.3,201.0,-0.6783000000000001,210.0,114
114,Southeastern La.,5,162,56,0.346,11.2,32.4,0.345679012345679,28,5.6,41.0,20,16,3.51,123,46,5,0.971,9.2,1.0,7,0.455,1.4,46,9.2,111,0.685,10.1,3.07,1.32,61,Southland,1.1400000000000001,0.821,1.44,6.7714,7,1,0.7971125,6.3769,0.5080282608695654,23.36930000000001,1423.84,-0.020620809349598538,0-0,0-1,0-0,7-0,0.62,98,138,271,0.8942749999999998,7.154199999999999,-0.13,79,174,117.0,0.8917375,7.1339,80,92.3,93.0,0.7328999999999998,99.0,115
115,VMI,4,107,43,0.402,10.75,26.75,0.40186915887850466,41,10.25,29.0,14,10,3.1,87,26,4,0.966,6.5,1.0,10,0.577,2.5,54,13.5,64,0.598,10.2,3.41,1.28,123,Southern,1.1749999999999998,0.922,1.44,6.5255,7,0,0.8984428571428571,6.2890999999999995,0.5631400000000003,25.341300000000015,1408.37,0.038020202524691224,0-0,0-0,0-0,7-0,0.71,93,178,282,0.9597857142857142,6.7185,0.29,62,158,104.3,0.9584571428571428,6.709199999999999,62,84.0,83.0,0.7825000000000001,97.0,116
116,Campbell,4,126,26,0.206,6.5,31.5,0.20634920634920634,6,1.5,33.0,29,26,7.09,99,31,7,0.949,7.75,1.75,11,0.299,2.75,10,2.5,41,0.325,9.3,2.73,1.36,100,Coastal Athletic,0.624,0.125,1.43,3.502,2,5,0.44474285714285716,3.1132,0.3757583333333334,18.036400000000004,1397.74,-0.19265460032856294,1-3,0-0,0-0,1-2,-1.11,211,60,101,0.5766142857142856,4.0363,-2.0,202,232,215.0,0.5717571428571429,4.0023,201,213.3,208.0,-1.0209000000000001,228.0,117
117,Southeast Mo. St.,3,98,23,0.235,7.666666666666667,32.666666666666664,0.23469387755102042,12,4.0,25.0,9,7,2.52,75,32,4,0.964,10.666666666666666,1.3333333333333333,3,0.333,1.0,8,2.6666666666666665,32,0.327,9.0,3.24,1.0,115,Ohio Valley,0.66,0.446,1.43,3.8844999999999996,2,3,0.69788,3.4894,0.6299717391304349,28.978700000000007,1409.31,-0.26994125285619747,0-0,0-0,0-0,2-3,-1.49,227,218,241,0.8553200000000001,4.2766,-2.26,220,247,231.3,0.85122,4.2561,222,232.0,228.0,-1.3827,247.0,118
118,Wichita St.,4,135,30,0.222,7.5,33.75,0.2222222222222222,11,2.75,34.2,24,21,5.45,104,38,7,0.953,9.5,1.75,12,0.335,3.0,16,4.0,47,0.348,7.3,4.67,1.59,125,American Athletic,0.683,0.323,1.27,2.4116999999999997,2,4,0.3133000000000001,1.8798000000000004,0.4363666666666666,20.9456,1431.5,0.19407055484107263,0-0,1-2,1-2,0-0,0.12,126,97,42,0.55025,3.3015,-1.25,149,110,128.3,0.54195,3.2517000000000005,149,136.3,135.0,0.2548999999999998,134.0,119
119,UIC,4,135,32,0.237,8.0,33.75,0.23703703703703705,21,5.25,33.0,37,33,9.0,99,36,5,0.964,9.0,1.25,8,0.367,2.0,29,7.25,51,0.378,6.8,5.18,1.82,220,Missouri Valley,0.745,0.39,1.25,3.7446,1,7,0.4026749999999999,3.221399999999999,0.5090934782608697,23.418300000000006,1361.17,-0.18958537533244263,0-4,0-0,0-0,1-3,-2.22,260,139,77,0.5730500000000001,4.5844000000000005,-3.54,265,230,251.7,0.5672499999999999,4.537999999999999,265,267.7,261.0,-2.0767999999999995,278.0,120
120,UC Davis,4,118,30,0.254,7.5,29.5,0.2542372881355932,19,4.75,36.0,15,6,1.5,108,31,5,0.965,7.75,1.25,4,0.371,1.0,20,5.0,42,0.356,6.8,2.25,1.08,179,Big West,0.727,0.629,1.04,3.9295,4,2,0.5834,3.5004,0.5323938775510204,26.087300000000003,1410.72,0.2182330490662472,0-0,0-0,1-1,3-1,0.5,105,157,186,0.78455,4.7073,-0.67,118,104,109.0,0.7789666666666667,4.6738,118,109.7,107.0,0.6488000000000003,106.0,121
121,Houston,3,92,19,0.207,6.333333333333333,30.666666666666668,0.20652173913043478,14,4.666666666666667,27.0,23,19,6.33,81,29,5,0.957,9.666666666666666,1.6666666666666667,1,0.312,0.3333333333333333,15,5.0,31,0.337,12.0,5.33,1.56,64,Big 12,0.649,0.314,1.03,1.8202999999999996,3,2,0.29644000000000004,1.4822000000000002,0.35719375000000003,17.145300000000002,1443.95,0.5204528087502654,1-1,0-0,2-1,0-0,1.52,52,46,33,0.5239,2.6195,0.42,55,42,49.7,0.5157999999999999,2.5789999999999997,54,53.3,52.0,1.6243999999999996,54.0,122
122,Western Caro.,4,131,36,0.275,9.0,32.75,0.2748091603053435,7,1.75,33.0,33,29,7.91,99,31,2,0.985,7.75,0.5,9,0.354,2.25,17,4.25,50,0.382,9.5,6.27,1.64,166,Southern,0.736,0.229,0.85,1.6012999999999997,2,4,0.2202333333333333,1.3214,0.47829999999999995,22.958399999999997,1397.24,0.289548502291201,1-1,0-3,1-0,0-0,0.68,96,120,12,0.42555000000000004,2.5533,-0.51,105,89,96.7,0.4176,2.5056000000000003,105,99.0,98.0,0.7829999999999999,96.0,123
123,N.C. A&T,2,68,26,0.382,13.0,34.0,0.38235294117647056,13,6.5,18.0,7,7,3.5,54,16,3,0.959,8.0,1.5,5,0.494,2.5,26,13.0,49,0.721,10.0,5.0,1.5,195,Coastal Athletic,1.2149999999999999,0.917,0.83,2.0369,2,1,0.6488,1.9464000000000001,0.48054468085106367,22.585599999999992,1348.8,0.016068061781268298,0-1,0-0,0-0,2-0,0.05,136,123,219,0.7621000000000001,2.2863,-0.28,92,166,131.3,0.7584,2.2752,93,125.3,125.0,0.09300000000000008,147.0,124
124,Missouri,4,132,28,0.212,7.0,33.0,0.21212121212121213,15,3.75,33.0,33,29,7.91,99,34,6,0.957,8.5,1.5,6,0.318,1.5,19,4.75,49,0.371,8.7,3.27,1.7,117,SEC,0.6890000000000001,0.267,0.77,3.7454,3,4,0.4925,3.4475,0.27873617021276587,13.100599999999996,1413.26,0.05766192253974594,0-1,1-1,0-1,2-1,-0.45,168,11,128,0.6699999999999999,4.6899999999999995,-1.65,183,150,167.0,0.6642142857142856,4.6495,182,175.7,173.0,-0.31299999999999994,177.0,125
125,Missouri St.,3,106,29,0.274,9.666666666666666,35.333333333333336,0.27358490566037735,18,6.0,26.0,22,21,7.27,78,20,1,0.99,6.666666666666667,0.3333333333333333,4,0.395,1.3333333333333333,24,8.0,49,0.462,14.2,4.15,1.62,180,Missouri Valley,0.857,0.54,0.75,1.4343,2,3,0.24492000000000003,1.2246000000000001,0.47529583333333303,22.814199999999985,1348.18,0.39932955836631745,0-2,0-0,2-1,0-0,0.78,89,115,17,0.44738,2.2369,-0.2,87,59,78.3,0.43986000000000003,2.1993,87,89.3,90.0,0.8666,92.0,126
126,FGCU,4,139,38,0.273,9.5,34.75,0.2733812949640288,21,5.25,37.0,26,19,4.62,111,34,11,0.929,8.5,2.75,12,0.406,3.0,28,7.0,57,0.41,9.5,2.92,1.38,121,ASUN,0.8160000000000001,0.534,0.74,3.6675000000000004,4,3,0.4717571428571429,3.3023000000000002,0.5914065217391307,27.20470000000001,1431.49,0.23129839482147532,0-1,0-0,3-0,1-2,0.7,94,191,114,0.6877857142857142,4.8145,-0.77,122,103,106.3,0.6812142857142857,4.7684999999999995,122,102.3,101.0,0.8704999999999999,91.0,127
127,CSUN,4,132,30,0.227,7.5,33.0,0.22727272727272727,21,5.25,34.2,41,36,9.35,104,37,4,0.972,9.25,1.0,5,0.352,1.25,21,5.25,47,0.356,7.5,6.23,2.02,216,Big West,0.708,0.227,0.61,3.2388000000000003,2,4,0.49310000000000004,2.9586,0.44905777777777767,20.207599999999996,1394.64,-0.03435948340804187,0-0,0-0,2-4,0-0,-0.96,205,102,131,0.7241,4.3446,-2.3,225,185,205.0,0.71735,4.3041,223,215.0,211.0,-0.7980999999999998,217.0,128
128,Army West Point,3,89,13,0.146,4.333333333333333,29.666666666666668,0.14606741573033707,16,5.333333333333333,25.0,9,7,2.52,75,26,6,0.944,8.666666666666666,2.0,4,0.3,1.3333333333333333,8,2.6666666666666665,14,0.157,7.2,4.32,1.32,184,Patriot League,0.45699999999999996,0.446,0.59,3.3867000000000003,1,5,0.5318999999999999,3.1914,0.7202900000000001,28.811600000000002,1343.12,-0.3791157337462073,0-0,0-3,0-0,1-2,-2.19,258,255,159,0.70605,4.2363,-3.2,254,269,260.3,0.7004,4.2024,254,263.0,257.0,-2.0747000000000004,277.0,129
129,UCLA,4,134,44,0.328,11.0,33.5,0.3283582089552239,39,9.75,36.0,8,5,1.25,108,27,2,0.985,6.75,0.5,12,0.511,3.0,52,13.0,69,0.515,10.5,3.25,0.92,69,Big Ten,1.026,0.968,0.5,3.9406,6,1,0.5287714285714286,3.7013999999999996,0.3249234042553192,15.271400000000002,1454.19,0.6663879291431141,0-0,1-0,4-0,1-1,2.3,27,28,158,0.7343857142857143,5.1407,0.9,37,25,29.7,0.7282857142857143,5.098,36,29.7,29.0,2.4669999999999996,26.0,130
130,Stony Brook,3,96,24,0.25,8.0,32.0,0.25,15,5.0,25.0,14,14,5.04,75,29,1,0.99,9.666666666666666,0.3333333333333333,4,0.371,1.3333333333333333,21,7.0,40,0.417,9.7,4.32,1.32,174,Coastal Athletic,0.788,0.677,0.44,3.6479999999999997,3,3,0.57775,3.4665,0.5177934782608694,23.818499999999993,1334.38,-0.04751463996304112,0-0,0-0,0-3,3-0,-0.47,170,143,182,0.7763000000000001,4.657800000000001,-1.62,176,196,180.7,0.7706999999999998,4.624199999999999,177,175.0,171.0,-0.32010000000000005,178.0,131
131,Tarleton St.,4,143,55,0.385,13.75,35.75,0.38461538461538464,37,9.25,36.0,27,24,6.0,108,41,5,0.968,10.25,1.25,13,0.536,3.25,58,14.5,83,0.58,10.8,4.5,1.58,128,Western Athletic,1.116,0.802,0.4,3.8020000000000005,3,4,0.5203000000000001,3.6421000000000006,0.6109187500000003,29.324100000000016,1373.46,-0.026122233657912775,0-0,0-3,0-0,3-1,-0.64,182,204,150,0.6966,4.8762,-1.84,196,179,185.7,0.6909857142857143,4.8369,194,189.3,187.0,-0.5014000000000001,192.0,132
132,BYU,6,220,58,0.264,9.666666666666666,36.666666666666664,0.2636363636363636,28,4.666666666666667,51.0,43,38,6.71,153,56,6,0.972,9.333333333333334,1.0,7,0.363,1.1666666666666667,41,6.833333333333333,110,0.5,5.8,6.18,1.65,173,Big 12,0.863,0.478,0.33,4.0941,4,4,0.48650000000000004,3.8920000000000003,0.32524666666666674,14.636100000000004,1397.65,0.24912019753024764,0-0,0-0,4-4,0-0,0.11,129,29,124,0.7183375,5.7467,-1.69,185,95,136.3,0.7115125,5.6921,184,147.0,143.0,0.3213000000000002,128.0,133
133,Bowling Green,3,117,31,0.265,10.333333333333334,39.0,0.26495726495726496,9,3.0,28.0,33,30,9.64,84,32,5,0.959,10.666666666666666,1.6666666666666667,6,0.348,2.0,19,6.333333333333333,46,0.393,9.3,5.79,2.14,94,Mid-American,0.741,0.267,0.33,3.6975000000000007,4,2,0.5946166666666667,3.5677,0.6531375,31.350600000000004,1419.66,0.2843802415645927,0-0,0-0,1-1,3-1,0.43,111,231,193,0.78235,4.6941,-0.66,116,90,105.7,0.7770499999999999,4.662299999999999,117,113.7,112.0,0.5726,113.0,134
134,UC San Diego,4,132,28,0.212,7.0,33.0,0.21212121212121213,29,7.25,34.1,22,21,5.5,103,40,3,0.979,10.0,0.75,6,0.373,1.5,22,5.5,45,0.341,8.4,3.15,1.28,161,Big West,0.714,0.5,0.32,4.5454,3,3,0.7421166666666666,4.4527,0.4639511111111112,20.877800000000004,1396.01,-0.2861369851040717,0-0,0-0,1-0,2-3,-1.45,226,110,260,0.8699333333333333,5.2196,-2.2,216,254,232.0,0.8665833333333333,5.1995,217,229.3,225.0,-1.3471000000000002,245.0,135
135,Stanford,4,155,55,0.355,13.75,38.75,0.3548387096774194,18,4.5,35.0,22,18,4.63,105,39,5,0.966,9.75,1.25,3,0.429,0.75,42,10.5,81,0.523,7.7,3.34,1.2,104,ACC,0.952,0.766,0.22,4.3102,6,0,0.7055666666666666,4.2334,0.2630069767441862,11.309300000000007,1469.49,0.38597893177173725,0-0,0-0,2-0,4-0,1.77,44,4,246,0.8589333333333333,5.1536,0.87,38,64,48.7,0.8549666666666665,5.1297999999999995,38,42.0,41.0,1.8929999999999998,44.0,136
136,UTSA,4,140,35,0.25,8.75,35.0,0.25,4,1.0,33.0,20,20,5.45,99,31,2,0.985,7.75,0.5,6,0.3,1.5,10,2.5,42,0.3,7.9,1.09,1.21,99,American Athletic,0.6,0.22,0.22,4.9727,5,3,0.6064250000000001,4.851400000000001,0.48439999999999994,23.251199999999997,1441.09,0.1450566713281474,0-0,0-0,0-1,5-2,0.15,125,127,202,0.7987375,6.3899,-1.35,157,121,134.3,0.7934999999999999,6.347999999999999,157,135.3,134.0,0.3454999999999997,124.0,137
137,New Orleans,3,98,34,0.347,11.333333333333334,32.666666666666664,0.3469387755102041,9,3.0,21.2,35,29,12.05,65,14,3,0.963,4.666666666666667,1.0,3,0.404,1.0,26,8.666666666666666,73,0.745,10.8,10.38,2.86,146,Southland,1.149,0.367,0.21,3.7053000000000003,3,3,0.60605,3.6363,0.5267199999999999,23.702399999999994,1383.12,-0.021306296744871316,0-0,0-0,2-1,1-2,-0.64,182,154,201,0.7718999999999999,4.631399999999999,-1.6,173,175,176.7,0.7668500000000001,4.601100000000001,173,183.3,181.0,-0.5205,195.0,138
138,Dayton,4,118,30,0.254,7.5,29.5,0.2542372881355932,12,3.0,31.0,28,19,5.52,93,27,11,0.916,6.75,2.75,5,0.341,1.25,20,5.0,44,0.373,7.0,4.06,1.39,151,Atlantic 10,0.714,0.351,0.2,2.425,2,5,0.33524285714285706,2.3466999999999993,0.6591588235294124,33.61710000000003,1350.82,0.06718507802926392,0-3,0-0,2-2,0-0,-0.35,162,236,50,0.5215571428571428,3.6508999999999996,-1.61,175,145,160.7,0.5152571428571429,3.6068,175,169.0,166.0,-0.21119999999999997,170.0,139
139,Cal Poly,4,133,26,0.195,6.5,33.25,0.19548872180451127,14,3.5,33.0,38,37,10.09,99,28,2,0.984,7.0,0.5,2,0.282,0.5,13,3.25,36,0.271,10.1,7.64,2.06,200,Big West,0.5529999999999999,0.123,0.19,2.5541,1,5,0.41501666666666664,2.4901,0.4974652173913044,22.8834,1403.46,-0.1445195345178489,0-2,0-0,0-3,1-0,-1.49,227,131,83,0.5999666666666666,3.5998,-2.56,232,220,226.3,0.5938166666666668,3.5629000000000004,232,235.0,230.0,-1.3730999999999998,246.0,140
140,Southern Ill.,3,94,19,0.202,6.333333333333333,31.333333333333332,0.20212765957446807,14,4.666666666666667,25.0,13,8,2.88,75,26,2,0.981,8.666666666666666,0.6666666666666666,6,0.333,2.0,13,4.333333333333333,27,0.287,9.0,3.6,1.04,186,Missouri Valley,0.62,0.5,0.18,2.4349,1,3,0.59555,2.3822,0.5629877551020406,27.58639999999999,1345.52,-0.3642700620559628,0-0,0-0,0-0,1-3,-1.38,220,177,195,0.7980999999999999,3.1923999999999997,-2.17,211,266,232.3,0.79265,3.1706,214,224.3,217.0,-1.2786,239.0,141
141,ULM,4,136,47,0.346,11.75,34.0,0.34558823529411764,26,6.5,34.0,16,15,3.97,102,39,2,0.986,9.75,0.5,6,0.462,1.5,38,9.5,66,0.485,10.3,4.5,1.41,183,Sun Belt,0.9470000000000001,0.83,0.04,4.5299,4,2,0.7526999999999999,4.5161999999999995,0.36420816326530614,17.8462,1392.14,-0.04277746215668402,0-0,0-0,0-0,4-2,-0.52,174,50,263,0.8901833333333333,5.3411,-1.32,152,193,173.0,0.8868999999999999,5.3214,154,171.0,168.0,-0.3956000000000002,185.0,142
142,Morehead St.,3,108,26,0.241,8.666666666666666,36.0,0.24074074074074073,10,3.3333333333333335,26.0,8,7,2.42,78,32,3,0.973,10.666666666666666,1.0,3,0.322,1.0,16,5.333333333333333,35,0.324,5.5,5.54,1.27,114,Ohio Valley,0.646,0.78,0.02,4.2018,4,2,0.699,4.194,0.6379936170212767,29.9857,1419.44,0.035848451930560556,0-0,0-0,0-0,4-2,-0.19,148,224,242,0.86255,5.1753,-1.15,141,160,149.7,0.8584999999999999,5.151,141,148.3,144.0,-0.05570000000000064,156.0,143
143,Western Mich.,4,111,22,0.198,5.5,27.75,0.1981981981981982,14,3.5,30.0,23,17,5.1,90,37,9,0.934,9.25,2.25,7,0.321,1.75,13,3.25,26,0.234,5.4,6.3,1.6,185,Mid-American,0.555,0.26,-0.01,2.0262,0,6,0.3383333333333334,2.0300000000000002,0.6202808510638299,29.153200000000005,1327.29,-0.30996531983168724,0-0,0-4,0-2,0-0,-2.03,254,211,53,0.5682666666666667,3.4096,-3.36,263,260,259.0,0.5603666666666666,3.3621999999999996,262,263.0,257.0,-1.895,273.0,144
144,Illinois St.,2,78,19,0.244,9.5,39.0,0.24358974358974358,4,2.0,18.2,13,12,5.79,56,18,4,0.949,9.0,2.0,0,0.28,0.0,10,5.0,27,0.346,8.2,5.3,1.5,155,Missouri Valley,0.626,0.382,-0.04,2.7892,0,5,0.5604199999999999,2.8021,0.5441653061224488,26.664099999999994,1323.4,-0.6018224724993445,0-0,0-0,0-2,0-3,-2.8,273,164,174,0.7527800000000001,3.7639000000000005,-3.74,272,281,275.3,0.7471599999999999,3.7358,272,279.7,274.0,-2.6868,294.0,145
