,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
97,Portland,4,131,29,0.221,7.25,32.75,0.22137404580152673,14,3.5,33.0,32,28,7.64,99,49,4,0.974,12.25,1.0,4,0.309,1.0,20,5.0,47,0.359,6.8,4.09,1.82,123,West Coast,0.6679999999999999,0.297,2.01,3.1955,2,5,0.3159,2.2113,0.5262391304347827,24.207000000000004,1426.69,0.12196886321110623,0-0,1-2,1-3,0-0,-0.21,152,151,41,0.47584285714285723,3.3309000000000006,-1.96,178,126,152.0,0.5660142857142857,3.9620999999999995,197,191.0,187.0,-2.3368000000000007,224.0,98
98,USC Upstate,3,104,30,0.288,10.0,34.666666666666664,0.28846153846153844,12,4.0,26.0,28,19,6.58,78,24,8,0.927,8.0,2.6666666666666665,6,0.387,2.0,26,8.666666666666666,64,0.615,8.3,3.81,1.73,138,Big South,1.002,0.466,1.97,3.181,2,3,0.5041599999999999,2.5208,0.47906938775510194,23.474399999999996,1399.06,-0.1064752962329409,0-0,0-0,1-3,1-0,-0.52,178,122,142,0.6556000000000001,3.2780000000000005,-1.65,175,210,187.7,0.72948,3.6474,175,180.7,174.0,-1.8499999999999999,189.0,99
99,FIU,5,171,61,0.357,12.2,34.2,0.3567251461988304,29,5.8,44.0,27,23,4.7,132,33,5,0.971,6.6,1.0,22,0.496,4.4,52,10.4,112,0.655,11.5,3.07,1.18,72,Conference USA,1.151,0.768,1.94,5.883,7,0,0.7503571428571428,5.2524999999999995,0.45168958333333326,21.681099999999997,1457.15,0.24726273270986027,0-0,0-0,0-0,7-0,1.75,41,102,265,0.8530714285714286,5.9715,0.75,41,93,58.3,0.8926857142857143,6.2488,39,38.7,37.0,0.6146,36.0,100
100,Bryant,2,61,15,0.246,7.5,30.5,0.2459016393442623,4,2.0,15.2,6,6,3.45,47,13,2,0.968,6.5,1.0,3,0.324,1.5,8,4.0,24,0.393,12.6,6.89,1.34,152,America East,0.7170000000000001,0.629,1.88,1.3602999999999998,1,2,0.3568,1.0704,0.7180468085106384,33.748200000000004,1385.44,0.05300228495798422,0-2,0-0,0-0,1-0,-0.07,141,258,60,0.4748333333333333,1.4244999999999999,-0.63,115,146,134.0,0.5439999999999999,1.632,109,120.0,121.0,-0.7626000000000001,110.0,101
101,Liberty,4,135,38,0.281,9.5,33.75,0.2814814814814815,25,6.25,36.0,13,12,3.0,108,31,3,0.979,7.75,0.75,6,0.413,1.5,35,8.75,53,0.393,9.5,3.0,1.17,65,Conference USA,0.806,0.86,1.87,2.6911,5,1,0.3186166666666667,1.9117000000000002,0.39649374999999987,19.031699999999994,1478.62,0.9020105757344954,1-0,0-0,4-1,0-0,3.09,6,72,44,0.4778333333333334,2.8670000000000004,1.6,9,13,9.3,0.5668166666666666,3.4009,11,9.3,10.0,1.2837999999999998,11.0,102
102,St. John's (NY),3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,6,2.0,24.0,26,21,7.88,71,14,5,0.944,4.666666666666667,1.6666666666666667,4,0.269,1.3333333333333333,5,1.6666666666666667,20,0.217,9.0,6.75,1.92,148,Big East,0.486,0.047,1.81,1.8551999999999995,0,5,0.26214000000000004,1.3107000000000002,0.5485444444444441,24.684499999999982,1393.06,-0.19039118980134603,0-2,0-0,0-3,0-0,-1.31,222,166,21,0.40120000000000006,2.0060000000000002,-2.42,224,229,225.0,0.4832000000000001,2.4160000000000004,234,236.3,233.0,-2.6689000000000003,253.0,103
103,McNeese,3,99,29,0.293,9.666666666666666,33.0,0.29292929292929293,12,4.0,27.0,13,11,3.67,81,35,4,0.967,11.666666666666666,1.3333333333333333,7,0.403,2.3333333333333335,20,6.666666666666667,51,0.515,7.7,2.67,1.19,91,Southland,0.918,0.687,1.76,3.2458,4,1,0.52928,2.6464,0.577747619047619,24.265399999999996,1458.93,0.44110801733071964,0-0,0-0,2-1,2-0,1.35,58,188,157,0.68162,3.4081,0.24,62,57,59.0,0.7528599999999999,3.7642999999999995,59,59.7,59.0,0.044400000000000106,62.0,104
104,Little Rock,3,98,27,0.276,9.0,32.666666666666664,0.2755102040816326,12,4.0,26.0,6,6,2.08,78,21,1,0.99,7.0,0.3333333333333333,4,0.377,1.3333333333333333,21,7.0,36,0.367,11.4,2.42,0.77,118,Ohio Valley,0.744,0.908,1.71,2.7632999999999996,3,3,0.33560000000000006,2.0136000000000003,0.6292439999999998,31.46219999999999,1386.45,0.385056624505238,0-0,0-0,3-3,0-0,0.99,75,215,50,0.5035499999999998,3.021299999999999,-0.58,93,70,79.3,0.5961,3.5766,103,98.7,98.0,-0.8996999999999998,118.0,105
105,Boston College,2,72,21,0.292,10.5,36.0,0.2916666666666667,10,5.0,17.0,19,18,9.53,51,23,1,0.987,11.5,0.5,2,0.388,1.0,18,9.0,38,0.528,10.1,4.76,1.71,129,ACC,0.916,0.475,1.64,2.7692000000000005,2,3,0.4307600000000001,2.1538000000000004,0.371344,18.5672,1377.78,0.0639661501579493,0-0,0-0,2-3,0-0,-0.15,148,54,99,0.6002599999999999,3.0012999999999996,-1.42,155,140,147.7,0.68476,3.4238,157,159.0,154.0,-1.657,172.0,106
106,VMI,4,107,43,0.402,10.75,26.75,0.40186915887850466,41,10.25,29.0,14,10,3.1,87,26,4,0.966,6.5,1.0,10,0.577,2.5,54,13.5,64,0.598,10.2,3.41,1.28,114,Southern,1.1749999999999998,0.922,1.62,5.6048,6,0,0.8961333333333333,5.3768,0.5587377777777777,25.143199999999993,1400.01,0.040764649327623005,0-0,0-0,0-0,6-0,0.62,96,176,282,0.9453999999999999,5.6724,0.23,71,152,106.3,0.9618666666666668,5.7712,61,71.7,69.0,0.18339999999999979,58.0,107
107,Fla. Atlantic,4,141,48,0.34,12.0,35.25,0.3404255319148936,23,5.75,36.0,6,5,1.25,108,39,3,0.98,9.75,0.75,17,0.484,4.25,37,9.25,75,0.532,12.5,3.25,0.89,38,American Athletic,1.016,0.965,1.56,3.1976,6,0,0.42756666666666665,2.5654,0.46529375,22.3341,1486.17,0.9775342119392176,0-0,3-0,0-0,3-0,3.43,4,110,95,0.5805333333333332,3.4831999999999996,2.05,3,7,4.7,0.6589666666666667,3.9538,3,3.3,3.0,1.7776999999999998,3.0,108
108,California Baptist,5,165,57,0.345,11.4,33.0,0.34545454545454546,19,3.8,43.0,22,19,3.98,129,38,2,0.988,7.6,0.4,11,0.442,2.2,44,8.8,89,0.539,9.8,3.77,1.16,162,Western Athletic,0.9810000000000001,0.78,1.56,4.013699999999999,4,3,0.4662571428571428,3.2638,0.5736270833333331,27.534099999999988,1423.47,0.31253355641848435,0-0,0-0,3-2,1-1,0.74,90,185,116,0.6213857142857143,4.3497,-0.89,109,84,94.3,0.6992714285714285,4.8949,123,117.3,118.0,-1.1986000000000003,139.0,109
109,Wright St.,2,82,30,0.366,15.0,41.0,0.36585365853658536,10,5.0,18.0,9,8,4.0,54,13,1,0.985,6.5,0.5,5,0.459,2.5,26,13.0,47,0.573,13.5,5.5,1.06,216,Horizon League,1.032,0.875,1.54,2.1666,2,2,0.45135000000000014,1.8054000000000006,0.630423404255319,29.629899999999992,1369.67,0.21476388767496157,0-2,0-0,0-0,2-0,0.19,118,217,110,0.58415,2.3366,-0.61,108,102,109.3,0.6535,2.614,107,112.0,106.0,-0.7768,111.0,110
110,Southeastern La.,5,162,56,0.346,11.2,32.4,0.345679012345679,28,5.6,41.0,20,16,3.51,123,46,5,0.971,9.2,1.0,7,0.455,1.4,46,9.2,111,0.685,10.1,3.07,1.32,111,Southland,1.1400000000000001,0.821,1.47,6.7185,7,1,0.7868875,6.2951,0.5096021739130434,23.441699999999997,1423.84,-0.0038010837942788166,0-0,0-1,0-0,7-0,0.7,93,138,270,0.8639625,6.9117,-0.16,86,170,116.3,0.8952125,7.1617,79,83.7,81.0,-0.2913,79.0,111
111,Kennesaw St.,5,163,37,0.227,7.4,32.6,0.22699386503067484,27,5.4,45.0,28,24,4.8,135,53,6,0.969,10.6,1.2,5,0.352,1.0,16,3.2,47,0.288,9.2,5.8,1.62,199,Conference USA,0.6399999999999999,0.264,1.46,3.5827999999999998,2,5,0.4302142857142857,3.0115,0.38423958333333347,18.443500000000007,1389.2,-0.10533304020705535,0-1,1-3,0-0,1-1,-1.01,208,62,98,0.5592714285714286,3.9149000000000003,-2.42,218,209,211.7,0.6312714285714286,4.4189,234,233.7,229.0,-2.7205000000000004,259.0,112
112,Ball St.,4,130,29,0.223,7.25,32.5,0.2230769230769231,11,2.75,36.0,20,20,5.0,108,45,2,0.987,11.25,0.5,9,0.325,2.25,22,5.5,45,0.346,10.8,5.25,1.33,207,Mid-American,0.671,0.543,1.45,4.8849,4,3,0.6125142857142858,4.2876,0.6552958333333331,31.454199999999986,1401.11,0.019829502178826095,1-0,0-0,0-0,3-3,-0.29,156,234,204,0.7403000000000001,5.1821,-1.57,169,162,162.3,0.7954285714285713,5.567999999999999,167,168.7,164.0,-1.7722,183.0,113
113,Ohio St.,3,102,31,0.304,10.333333333333334,34.0,0.30392156862745096,16,5.333333333333333,24.2,33,28,10.22,74,33,8,0.93,11.0,2.6666666666666665,7,0.425,2.3333333333333335,24,8.0,52,0.51,5.1,6.93,1.91,145,Big Ten,0.935,0.358,1.45,1.7640999999999996,1,4,0.26224000000000003,1.3112000000000001,0.40938750000000007,19.650600000000004,1404.57,0.08592003895666067,1-1,0-0,0-3,0-0,-0.31,159,82,22,0.40948,2.0474,-1.49,158,135,150.7,0.49752,2.4876,159,165.3,161.0,-1.7583999999999997,178.0,114
114,Campbell,4,126,26,0.206,6.5,31.5,0.20634920634920634,6,1.5,33.0,29,26,7.09,99,31,7,0.949,7.75,1.75,11,0.299,2.75,10,2.5,41,0.325,9.3,2.73,1.36,134,Coastal Athletic,0.624,0.125,1.45,2.6399,1,5,0.3800333333333333,2.2802,0.38045624999999994,18.261899999999997,1381.06,-0.2268726042277965,1-3,0-0,0-0,0-2,-1.28,220,60,74,0.4771,2.8626,-2.22,216,236,224.0,0.53665,3.2199,215,224.3,218.0,-2.4516999999999998,238.0,115
115,Charlotte,3,100,25,0.25,8.333333333333334,33.333333333333336,0.25,7,2.3333333333333335,27.0,6,6,2.0,81,24,2,0.981,8.0,0.6666666666666666,2,0.312,0.6666666666666666,11,3.6666666666666665,39,0.39,10.3,2.67,1.0,98,American Athletic,0.702,0.752,1.33,1.9163000000000001,3,2,0.2932,1.4660000000000002,0.4048375,19.4322,1397.66,0.5407189501679383,0-0,2-1,1-1,0-0,1.53,50,76,33,0.45266,2.2633,0.27,53,38,47.0,0.5450800000000001,2.7254000000000005,58,57.3,57.0,-0.0028000000000001357,64.0,116
116,Southeast Mo. St.,3,98,23,0.235,7.666666666666667,32.666666666666664,0.23469387755102042,12,4.0,25.0,9,7,2.52,75,32,4,0.964,10.666666666666666,1.3333333333333333,3,0.333,1.0,8,2.6666666666666665,32,0.327,9.0,3.24,1.0,113,Ohio Valley,0.66,0.446,1.32,3.8581000000000003,2,3,0.6977,3.4884999999999997,0.6326282608695654,29.100900000000006,1409.31,-0.2703105295358913,0-0,0-0,0-0,2-3,-1.49,235,221,245,0.8169000000000001,4.0845,-2.32,236,246,239.0,0.8648999999999999,4.3245,226,232.7,228.0,-2.4442000000000004,237.0,117
117,Houston,3,92,19,0.207,6.333333333333333,30.666666666666668,0.20652173913043478,14,4.666666666666667,27.0,23,19,6.33,81,29,5,0.957,9.666666666666666,1.6666666666666667,1,0.312,0.3333333333333333,15,5.0,31,0.337,12.0,5.33,1.56,122,Big 12,0.649,0.314,1.23,1.9207,3,2,0.30096,1.5048000000000001,0.3594916666666665,17.25559999999999,1443.95,0.5260545767833285,0-0,1-1,2-1,0-0,1.5,52,44,35,0.46046000000000004,2.3023000000000002,0.24,56,40,49.3,0.5521,2.7605,59,60.0,61.0,-0.03409999999999991,69.0,118
118,Wichita St.,4,135,30,0.222,7.5,33.75,0.2222222222222222,11,2.75,34.2,24,21,5.45,104,38,7,0.953,9.5,1.75,12,0.335,3.0,16,4.0,47,0.348,7.3,4.67,1.59,51,American Athletic,0.683,0.323,1.17,2.4837,2,4,0.33085000000000003,1.9851,0.4376520833333333,21.007299999999997,1431.5,0.1662322541172945,0-0,1-2,1-2,0-0,0.01,135,95,47,0.49704999999999994,2.9822999999999995,-1.53,151,116,134.0,0.58915,3.5349,164,163.3,158.0,-1.8582999999999998,191.0,119
119,FGCU,4,139,38,0.273,9.5,34.75,0.2733812949640288,21,5.25,37.0,26,19,4.62,111,34,11,0.929,8.5,2.75,12,0.406,3.0,28,7.0,57,0.41,9.5,2.92,1.38,133,ASUN,0.8160000000000001,0.534,1.16,3.3957,3,3,0.4856833333333333,2.9141,0.5858847826086955,26.950699999999994,1418.74,0.13111210653148375,0-1,0-0,2-0,1-2,0.09,125,191,126,0.6389166666666667,3.8335000000000004,-1.27,141,124,130.0,0.7117,4.2702,145,145.0,140.0,-1.5096,165.0,120
120,Missouri St.,3,106,29,0.274,9.666666666666666,35.333333333333336,0.27358490566037735,18,6.0,26.0,22,21,7.27,78,20,1,0.99,6.666666666666667,0.3333333333333333,4,0.395,1.3333333333333333,24,8.0,49,0.462,14.2,4.15,1.62,130,Missouri Valley,0.857,0.54,1.09,1.5722999999999998,2,3,0.25156,1.2578,0.47878125000000016,22.981500000000008,1348.18,0.3880018479441622,0-2,0-0,2-1,0-0,0.74,90,121,16,0.38998,1.9499,-0.36,91,69,83.3,0.47286,2.3643,92,93.0,93.0,-0.6215999999999998,97.0,121
121,VCU,4,115,27,0.235,6.75,28.75,0.23478260869565218,8,2.0,29.1,37,29,8.9,88,32,4,0.968,8.0,1.0,9,0.326,2.25,15,3.75,41,0.357,7.1,8.28,2.18,102,Atlantic 10,0.683,0.161,1.08,2.1983,1,5,0.3030000000000001,1.8180000000000005,0.5696229166666665,27.341899999999995,1396.25,-0.028480346864113642,0-2,1-2,0-0,0-1,-0.82,195,182,36,0.4432499999999999,2.6594999999999995,-2.16,202,180,192.3,0.5267833333333334,3.1607000000000003,212,215.7,209.0,-2.4703,240.0,122
122,UIC,4,135,32,0.237,8.0,33.75,0.23703703703703705,21,5.25,33.0,37,33,9.0,99,36,5,0.964,9.0,1.25,8,0.367,2.0,29,7.25,51,0.378,6.8,5.18,1.82,206,Missouri Valley,0.745,0.39,1.03,3.5546999999999995,1,6,0.4509142857142857,3.1564,0.5121673913043479,23.5597,1366.91,-0.22477752428994172,0-3,0-0,0-0,1-3,-2.16,263,140,109,0.5752714285714285,4.0268999999999995,-3.48,267,235,255.0,0.6397,4.4779,268,274.3,268.0,-3.7443999999999997,292.0,123
123,UC Davis,4,118,30,0.254,7.5,29.5,0.2542372881355932,19,4.75,36.0,15,6,1.5,108,31,5,0.965,7.75,1.25,4,0.371,1.0,20,5.0,42,0.356,6.8,2.25,1.08,156,Big West,0.727,0.629,0.96,3.9393,4,2,0.5905833333333333,3.5435,0.5309020408163264,26.01419999999999,1410.72,0.21239261946084984,0-0,0-0,1-1,3-1,0.46,106,155,194,0.7380833333333334,4.4285000000000005,-0.81,118,103,109.0,0.8023000000000001,4.8138000000000005,117,115.3,114.0,-1.0130999999999997,123.0,124
124,Missouri,4,132,28,0.212,7.0,33.0,0.21212121212121213,15,3.75,33.0,33,29,7.91,99,34,6,0.957,8.5,1.5,6,0.318,1.5,19,4.75,49,0.371,8.7,3.27,1.7,95,SEC,0.6890000000000001,0.267,0.94,3.8242,3,4,0.4930285714285714,3.4512,0.2816808510638297,13.238999999999995,1413.26,0.05262538283302686,0-1,1-1,0-1,2-1,-0.45,172,10,132,0.6214714285714286,4.3503,-1.82,183,147,167.3,0.6880285714285714,4.8162,189,190.3,185.0,-2.0860999999999996,210.0,125
125,N.C. A&T,2,68,26,0.382,13.0,34.0,0.38235294117647056,13,6.5,18.0,7,7,3.5,54,16,3,0.959,8.0,1.5,5,0.494,2.5,26,13.0,49,0.721,10.0,5.0,1.5,117,Coastal Athletic,1.2149999999999999,0.917,0.9,2.0662000000000003,2,1,0.6558,1.9674,0.48016382978723393,22.567699999999995,1348.8,-0.0006018304636092597,0-1,0-0,0-0,2-0,0.03,130,123,224,0.7370333333333333,2.2111,-0.34,100,169,133.0,0.7786,2.3358,89,101.7,101.0,-0.4095000000000001,86.0,126
126,Tarleton St.,4,143,55,0.385,13.75,35.75,0.38461538461538464,37,9.25,36.0,27,24,6.0,108,41,5,0.968,10.25,1.25,13,0.536,3.25,58,14.5,83,0.58,10.8,4.5,1.58,109,Western Athletic,1.116,0.802,0.7,3.6632,3,3,0.5703999999999999,3.4223999999999997,0.6045520833333332,29.018499999999996,1383.26,-0.00912765798049664,0-0,0-2,0-0,3-1,-0.42,170,201,175,0.6944333333333333,4.1666,-1.52,167,172,169.7,0.7530666666666667,4.5184,162,169.3,165.0,-1.7142,176.0,127
127,Army West Point,3,89,13,0.146,4.333333333333333,29.666666666666668,0.14606741573033707,16,5.333333333333333,25.0,9,7,2.52,75,26,6,0.944,8.666666666666666,2.0,4,0.3,1.3333333333333333,8,2.6666666666666665,14,0.157,7.2,4.32,1.32,164,Patriot League,0.45699999999999996,0.446,0.66,3.0906000000000002,1,4,0.5834999999999999,2.9174999999999995,0.7192599999999996,28.770399999999984,1352.49,-0.4260876025421719,0-0,0-2,0-0,1-2,-1.92,255,260,186,0.69854,3.4927,-2.77,247,274,258.7,0.7549000000000001,3.7745000000000006,245,255.7,248.0,-2.9337999999999997,267.0,128
128,Bowling Green,3,117,31,0.265,10.333333333333334,39.0,0.26495726495726496,9,3.0,28.0,33,30,9.64,84,32,5,0.959,10.666666666666666,1.6666666666666667,6,0.348,2.0,19,6.333333333333333,46,0.393,9.3,5.79,2.14,105,Mid-American,0.741,0.267,0.54,3.2586,4,1,0.6161,3.0805,0.6520291666666665,31.297399999999996,1437.42,0.4374982831599844,0-0,0-0,1-0,3-1,0.92,81,230,208,0.75378,3.7689,-0.06,76,59,72.0,0.8128200000000001,4.064100000000001,74,77.7,74.0,-0.2170000000000002,78.0,129
129,UCLA,4,134,44,0.328,11.0,33.5,0.3283582089552239,39,9.75,36.0,8,5,1.25,108,27,2,0.985,6.75,0.5,12,0.511,3.0,52,13.0,69,0.515,10.5,3.25,0.92,92,Big Ten,1.026,0.968,0.52,3.7395999999999994,5,1,0.5875666666666667,3.5254000000000003,0.3361808510638297,15.800499999999996,1435.91,0.5218553213716409,0-0,0-0,4-0,1-1,1.47,54,32,189,0.7335333333333334,4.4012,0.21,61,43,52.7,0.7978333333333332,4.786999999999999,62,59.7,59.0,0.01210000000000011,63.0,130
130,CSUN,4,132,30,0.227,7.5,33.0,0.22727272727272727,21,5.25,34.2,41,36,9.35,104,37,4,0.972,9.25,1.0,5,0.352,1.25,21,5.25,47,0.356,7.5,6.23,2.02,176,Big West,0.708,0.227,0.48,3.273,2,4,0.50885,3.0531,0.45361111111111124,20.412500000000005,1394.64,-0.05901975718679631,0-0,0-0,2-4,0-0,-1.05,211,103,146,0.6753999999999999,4.0524,-2.51,232,194,212.3,0.75165,4.5099,239,237.0,234.0,-2.752,261.0,131
131,Western Caro.,4,131,36,0.275,9.0,32.75,0.2748091603053435,7,1.75,33.0,33,29,7.91,99,31,2,0.985,7.75,0.5,9,0.354,2.25,17,4.25,50,0.382,9.5,6.27,1.64,84,Southern,0.736,0.229,0.45,1.5402000000000002,2,4,0.2317833333333333,1.3906999999999998,0.4691687499999999,22.520099999999996,1397.24,0.2845042702493476,1-1,0-3,1-0,0-0,0.61,97,113,14,0.37366666666666665,2.242,-0.77,102,87,95.3,0.46246666666666664,2.7748,114,113.3,111.0,-1.1104,129.0,132
132,UC San Diego,4,132,28,0.212,7.0,33.0,0.21212121212121213,29,7.25,34.1,22,21,5.5,103,40,3,0.979,10.0,0.75,6,0.373,1.5,22,5.5,45,0.341,8.4,3.15,1.28,153,Big West,0.714,0.5,0.27,4.485200000000001,3,3,0.7336833333333334,4.4021,0.4669,21.0105,1396.01,-0.2823567114917987,0-0,0-0,1-0,2-3,-1.4,227,111,258,0.8350333333333334,5.0102,-2.26,224,252,234.3,0.8759833333333332,5.2559,217,224.3,218.0,-2.3811,229.0,133
133,Dayton,4,118,30,0.254,7.5,29.5,0.2542372881355932,12,3.0,31.0,28,19,5.52,93,27,11,0.916,6.75,2.75,5,0.341,1.25,20,5.0,44,0.373,7.0,4.06,1.39,173,Atlantic 10,0.714,0.351,0.26,2.4414000000000007,2,4,0.39126666666666665,2.3476,0.656178431372549,33.4651,1356.2,0.05758281411929229,0-2,0-0,2-0,0-2,-0.35,164,235,78,0.5269,3.1614000000000004,-1.58,166,143,157.7,0.5960666666666666,3.5763999999999996,169,173.7,169.0,-1.8172000000000001,188.0,134
134,New Orleans,3,98,34,0.347,11.333333333333334,32.666666666666664,0.3469387755102041,9,3.0,21.2,35,29,12.05,65,14,3,0.963,4.666666666666667,1.0,3,0.404,1.0,26,8.666666666666666,73,0.745,10.8,10.38,2.86,147,Southland,1.149,0.367,0.23,3.7371000000000008,3,3,0.60995,3.6597,0.5277155555555556,23.747200000000003,1383.12,-0.023402090174680684,0-0,0-0,2-1,1-2,-0.66,186,154,201,0.7318000000000001,4.3908000000000005,-1.74,185,178,183.0,0.7893500000000001,4.7361,179,187.7,182.0,-1.9244999999999997,198.0,135
135,Stony Brook,3,96,24,0.25,8.0,32.0,0.25,15,5.0,25.0,14,14,5.04,75,29,1,0.99,9.666666666666666,0.3333333333333333,4,0.371,1.3333333333333333,21,7.0,40,0.417,9.7,4.32,1.32,137,Coastal Athletic,0.788,0.677,0.19,2.9770999999999996,3,2,0.5824199999999999,2.9120999999999997,0.5145673913043477,23.670099999999994,1347.13,0.05573025009676734,0-0,0-0,0-2,3-0,0.09,125,141,182,0.7267000000000001,3.6335000000000006,-0.95,131,144,133.3,0.7906799999999999,3.9534,127,127.7,125.0,-1.1217999999999997,131.0,136
136,Niagara,3,87,13,0.149,4.333333333333333,29.0,0.14942528735632185,8,2.6666666666666665,22.1,35,21,8.46,67,27,10,0.904,9.0,3.3333333333333335,1,0.229,0.3333333333333333,3,1.0,19,0.218,9.3,10.07,2.73,158,MAAC,0.447,0.011,0.19,1.6113,0,6,0.2574,1.5444,0.7606619047619047,31.947799999999994,1350.61,-0.1436123146333038,0-0,0-6,0-0,0-0,-1.54,238,274,19,0.4086,2.4516,-3.0,245,222,235.0,0.5002000000000001,3.0012000000000003,251,255.3,247.0,-3.3396,277.0,137
137,UTSA,4,140,35,0.25,8.75,35.0,0.25,4,1.0,33.0,20,20,5.45,99,31,2,0.985,7.75,0.5,6,0.3,1.5,10,2.5,42,0.3,7.9,1.09,1.21,119,American Athletic,0.6,0.22,0.16,3.5665999999999993,3,3,0.5831833333333333,3.4990999999999994,0.48778124999999983,23.413499999999992,1415.53,-0.007656950392688137,0-0,0-0,0-1,3-2,-0.5,175,128,185,0.7299000000000001,4.3794,-1.76,184,171,176.7,0.7941166666666667,4.7647,183,186.7,181.0,-1.9653999999999998,202.0,138
138,ULM,4,136,47,0.346,11.75,34.0,0.34558823529411764,26,6.5,34.0,16,15,3.97,102,39,2,0.986,9.75,0.5,6,0.462,1.5,38,9.5,66,0.485,10.3,4.5,1.41,104,Sun Belt,0.9470000000000001,0.83,0.07,4.4625,4,2,0.7397,4.4382,0.3619428571428571,17.7352,1392.14,-0.029550458448309575,0-0,0-0,0-0,4-2,-0.44,171,48,261,0.8502166666666667,5.1013,-1.35,163,181,171.7,0.89175,5.3505,152,161.0,157.0,-1.4717,160.0,139
139,Stanford,4,155,55,0.355,13.75,38.75,0.3548387096774194,18,4.5,35.0,22,18,4.63,105,39,5,0.966,9.75,1.25,3,0.429,0.75,42,10.5,81,0.523,7.7,3.34,1.2,66,ACC,0.952,0.766,0.06,4.1928,6,0,0.6951666666666667,4.171,0.270367441860465,11.625799999999996,1469.49,0.38848385337978164,0-0,0-0,2-0,4-0,1.83,38,6,242,0.8152666666666667,4.8916,0.82,35,68,47.0,0.8634333333333334,5.1806,35,34.7,35.0,0.6749999999999998,31.0,140
140,Fresno St.,4,131,36,0.275,9.0,32.75,0.2748091603053435,16,4.0,36.0,18,13,3.25,108,18,4,0.969,4.5,1.0,6,0.379,1.5,25,6.25,49,0.374,12.2,5.25,1.5,175,Mountain West,0.753,0.646,0.04,3.6096000000000004,3,3,0.5989000000000001,3.5934000000000004,0.574720833333333,27.586599999999983,1343.05,0.059781617950030584,0-0,0-0,2-2,1-1,-0.59,182,186,198,0.7426666666666666,4.4559999999999995,-1.83,190,142,171.3,0.8052999999999999,4.831799999999999,192,193.3,188.0,-2.0268,206.0,141
141,South Fla.,4,129,28,0.217,7.0,32.25,0.21705426356589147,16,4.0,36.0,23,22,5.5,108,28,3,0.978,7.0,0.75,3,0.315,0.75,18,4.5,46,0.357,10.5,4.75,1.67,78,American Athletic,0.6719999999999999,0.39,0.04,1.5730000000000004,4,2,0.25991666666666663,1.5594999999999999,0.4206489361702127,19.7705,1423.75,0.7655436972201759,0-1,2-0,2-1,0-0,2.44,19,87,20,0.40680000000000005,2.4408000000000003,1.03,17,17,17.7,0.4948000000000001,2.9688000000000003,20,22.3,21.0,0.7065999999999998,28.0,142
142,Cal Poly,4,133,26,0.195,6.5,33.25,0.19548872180451127,14,3.5,33.0,38,37,10.09,99,28,2,0.984,7.0,0.5,2,0.282,0.5,13,3.25,36,0.271,10.1,7.64,2.06,165,Big West,0.5529999999999999,0.123,0.03,2.4797000000000002,1,5,0.4116,2.4696000000000002,0.49891304347826076,22.949999999999996,1403.46,-0.1376639322087511,0-2,0-0,0-3,1-0,-1.47,234,135,84,0.5414333333333333,3.2485999999999997,-2.66,242,218,231.3,0.6103166666666667,3.6619,243,247.3,242.0,-2.9062,265.0,143
143,Utah Valley,5,181,46,0.254,9.2,36.2,0.2541436464088398,32,6.4,44.2,31,25,5.04,134,51,10,0.949,10.2,2.0,16,0.407,3.2,36,7.2,68,0.376,11.5,2.82,1.39,212,Western Athletic,0.7829999999999999,0.568,0.01,4.676699999999999,2,5,0.6675142857142856,4.672599999999999,0.6123586956521736,28.168499999999987,1323.28,-0.46971873255289204,0-0,0-0,0-3,2-2,-2.67,273,207,231,0.7966142857142857,5.5763,-3.94,275,276,274.7,0.8491857142857143,5.9443,275,282.0,275.0,-4.1295,298.0,144
144,Southern Ill.,3,94,19,0.202,6.333333333333333,31.333333333333332,0.20212765957446807,14,4.666666666666667,25.0,13,8,2.88,75,26,2,0.981,8.666666666666666,0.6666666666666666,6,0.333,2.0,13,4.333333333333333,27,0.287,9.0,3.6,1.04,239,Missouri Valley,0.62,0.5,-0.01,2.4028,1,3,0.601475,2.4059,0.5653836734693877,27.703799999999998,1345.52,-0.36446453320680744,0-0,0-0,0-0,1-3,-1.41,228,179,199,0.7513500000000001,3.0054000000000003,-2.26,224,262,238.0,0.8145249999999999,3.2580999999999998,217,225.3,221.0,-2.3865,231.0,145
