,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
101,VCU,4,115,27,0.235,6.75,28.75,0.23478260869565218,8,2.0,29.1,37,29,8.9,88,32,4,0.968,8.0,1.0,9,0.326,2.25,15,3.75,41,0.357,7.1,8.28,2.18,106,Atlantic 10,0.683,0.161,1.78,2.409,1,5,0.2992666666666667,1.7956,0.5660604166666667,27.170900000000003,1396.25,-0.0409616177003084,0-2,1-2,0-0,0-1,-0.8,198,179,34,0.5018833333333333,3.0113,-2.18,206,188,197.3,0.52955,3.1773,209,198.3,200.0,102
102,Liberty,4,135,38,0.281,9.5,33.75,0.2814814814814815,25,6.25,36.0,13,12,3.0,108,31,3,0.979,7.75,0.75,6,0.413,1.5,35,8.75,53,0.393,9.5,3.0,1.17,104,Conference USA,0.806,0.86,1.72,2.6018,5,1,0.3158833333333333,1.8952999999999998,0.39808958333333333,19.1083,1478.62,0.8938170868242414,1-0,1-1,3-0,0-0,3.1,7,72,44,0.5495333333333333,3.2971999999999997,1.53,10,13,10.0,0.5787333333333334,3.4724000000000004,10,10.0,8.0,103
103,Ohio St.,3,102,31,0.304,10.333333333333334,34.0,0.30392156862745096,16,5.333333333333333,24.2,33,28,10.22,74,33,8,0.93,11.0,2.6666666666666665,7,0.425,2.3333333333333335,24,8.0,52,0.51,5.1,6.93,1.91,148,Big Ten,0.935,0.358,1.7,1.6687999999999998,1,4,0.23202000000000003,1.1601000000000001,0.41287916666666663,19.818199999999997,1404.57,0.1279510919102498,1-1,0-3,0-0,0-0,-0.16,150,82,16,0.44704,2.2352,-1.39,150,125,141.7,0.4770199999999999,2.3850999999999996,151,142.0,143.0,104
104,Baylor,4,139,55,0.396,13.75,34.75,0.39568345323741005,21,5.25,34.0,11,9,2.38,102,28,6,0.956,7.0,1.5,8,0.5,2.0,43,10.75,83,0.597,12.2,2.91,1.09,89,Big 12,1.097,0.924,1.69,4.7787,6,0,0.7127499999999999,4.2764999999999995,0.36235744680851056,17.030799999999996,1471.3,0.37607661476607274,0-0,0-0,1-0,5-0,1.72,42,46,247,0.8606000000000001,5.163600000000001,0.76,36,68,48.7,0.8740499999999999,5.244299999999999,35,48.3,48.0,105
105,Ball St.,4,130,29,0.223,7.25,32.5,0.2230769230769231,11,2.75,36.0,20,20,5.0,108,45,2,0.987,11.25,0.5,9,0.325,2.25,22,5.5,45,0.346,10.8,5.25,1.33,135,Mid-American,0.671,0.543,1.67,4.971299999999999,4,3,0.6132000000000001,4.292400000000001,0.6582666666666664,31.59679999999999,1401.11,0.04231056342675914,1-0,0-0,0-0,3-3,-0.29,156,234,203,0.788542857142857,5.519799999999999,-1.64,170,149,158.3,0.8053428571428572,5.6374,171,158.7,161.0,106
106,Old Dominion,3,95,19,0.2,6.333333333333333,31.666666666666668,0.2,14,4.666666666666667,24.0,17,15,5.62,72,18,4,0.957,6.0,1.3333333333333333,5,0.33,1.6666666666666667,9,3.0,23,0.242,11.2,5.62,1.46,145,Sun Belt,0.5720000000000001,0.238,1.65,1.8427000000000002,1,4,0.2676,1.338,0.3358636363636363,14.777999999999997,1413.25,0.004076464932762325,0-3,0-0,1-1,0-0,-0.34,162,33,22,0.48304,2.4152,-1.56,164,168,164.7,0.51188,2.5594,165,165.0,167.0,107
107,Nicholls,4,130,34,0.262,8.5,32.5,0.26153846153846155,20,5.0,34.1,31,21,5.5,103,22,9,0.933,5.5,2.25,5,0.381,1.25,19,4.75,40,0.308,10.2,6.82,1.66,73,Southland,0.6890000000000001,0.29,1.57,5.1172,5,2,0.6506714285714285,4.5546999999999995,0.4698333333333332,21.142499999999995,1470.62,0.21190858205960153,0-0,0-0,3-0,2-2,0.45,104,115,223,0.8091285714285714,5.6639,-0.78,112,101,105.7,0.8252714285714288,5.776900000000001,112,105.7,103.0,108
108,Little Rock,3,98,27,0.276,9.0,32.666666666666664,0.2755102040816326,12,4.0,26.0,6,6,2.08,78,21,1,0.99,7.0,0.3333333333333333,4,0.377,1.3333333333333333,21,7.0,36,0.367,11.4,2.42,0.77,179,Ohio Valley,0.744,0.908,1.52,2.8989,3,3,0.36965000000000003,2.2179,0.6307140000000003,31.535700000000016,1386.45,0.31253355641848446,0-0,0-0,3-3,0-0,0.78,89,218,67,0.6188999999999999,3.713399999999999,-0.89,116,83,96.0,0.6481,3.8886000000000003,119,97.0,95.0,109
109,Iowa,3,107,30,0.28,10.0,35.666666666666664,0.2803738317757009,15,5.0,25.0,16,13,4.68,75,19,8,0.922,6.333333333333333,2.6666666666666665,3,0.384,1.0,17,5.666666666666667,52,0.486,12.2,4.68,1.28,80,Big Ten,0.87,0.528,1.52,2.654,2,3,0.41906,2.0953,0.43751666666666683,21.00080000000001,1421.1,0.12618243454157257,0-0,0-1,2-2,0-0,-0.1,145,95,92,0.6584000000000001,3.2920000000000003,-1.43,154,127,142.0,0.6852200000000002,3.426100000000001,154,142.0,143.0,110
110,St. John's (NY),3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,6,2.0,24.0,26,21,7.88,71,14,5,0.944,4.666666666666667,1.6666666666666667,4,0.269,1.3333333333333333,5,1.6666666666666667,20,0.217,9.0,6.75,1.92,99,Big East,0.486,0.047,1.5,1.8075,0,5,0.271,1.355,0.5455133333333332,24.548099999999994,1393.06,-0.19420082658042925,0-2,0-0,0-3,0-0,-1.36,225,166,24,0.48268000000000005,2.4134,-2.55,238,229,230.7,0.5105199999999999,2.5525999999999995,238,230.7,232.0,111
111,Minnesota,3,106,26,0.245,8.666666666666666,35.333333333333336,0.24528301886792453,16,5.333333333333333,25.0,15,13,4.68,75,16,6,0.938,5.333333333333333,2.0,5,0.37,1.6666666666666667,23,7.666666666666667,46,0.434,11.9,5.04,1.32,111,Big Ten,0.804,0.686,1.49,1.9976999999999996,1,4,0.30706,1.5352999999999999,0.368013043478261,16.928600000000007,1384.66,-0.0005521357489792544,0-2,0-0,1-2,0-0,-0.54,179,50,39,0.51996,2.5997999999999997,-1.73,178,171,176.0,0.5468400000000001,2.7342000000000004,178,176.0,179.0,112
112,New Orleans,3,98,34,0.347,11.333333333333334,32.666666666666664,0.3469387755102041,9,3.0,21.2,35,29,12.05,65,14,3,0.963,4.666666666666667,1.0,3,0.404,1.0,26,8.666666666666666,73,0.745,10.8,10.38,2.86,116,Southland,1.149,0.367,1.37,3.9974999999999996,3,3,0.5932000000000001,3.5592000000000006,0.5271511111111109,23.72179999999999,1383.12,0.011027731648540984,0-0,0-0,2-1,1-2,-0.56,182,154,190,0.7628499999999999,4.5771,-1.69,173,166,173.7,0.7813500000000001,4.6881,173,173.7,177.0,113
113,Fla. Atlantic,4,141,48,0.34,12.0,35.25,0.3404255319148936,23,5.75,36.0,6,5,1.25,108,39,3,0.98,9.75,0.75,17,0.484,4.25,37,9.25,75,0.532,12.5,3.25,0.89,105,American Athletic,1.016,0.965,1.35,3.0536,6,0,0.41631666666666667,2.4979,0.4662604166666666,22.380499999999998,1486.17,0.9781844260759905,0-0,3-0,0-0,3-0,3.5,3,110,91,0.6414166666666666,3.8484999999999996,2.0,3,6,4.0,0.6673166666666667,4.0039,3,4.0,3.0,114
114,Campbell,4,126,26,0.206,6.5,31.5,0.20634920634920634,6,1.5,33.0,29,26,7.09,99,31,7,0.949,7.75,1.75,11,0.299,2.75,10,2.5,41,0.325,9.3,2.73,1.36,108,Coastal Athletic,0.624,0.125,1.33,2.6228,1,5,0.38244999999999996,2.2946999999999997,0.3724854166666667,17.8793,1381.06,-0.23106762476744613,1-3,0-0,0-0,0-2,-1.29,221,55,75,0.5303833333333333,3.1822999999999997,-2.31,220,235,225.3,0.5512833333333333,3.3077,221,225.7,225.0,115
115,UIC,4,135,32,0.237,8.0,33.75,0.23703703703703705,21,5.25,33.0,37,33,9.0,99,36,5,0.964,9.0,1.25,8,0.367,2.0,29,7.25,51,0.378,6.8,5.18,1.82,227,Missouri Valley,0.745,0.39,1.32,3.6109000000000004,1,6,0.44525714285714285,3.1168,0.5137978260869566,23.634700000000002,1366.91,-0.22668330589362182,0-3,0-0,0-0,1-3,-2.12,261,140,109,0.6195,4.3365,-3.48,264,233,252.7,0.6401142857142857,4.4808,264,252.7,253.0,116
116,Kennesaw St.,5,163,37,0.227,7.4,32.6,0.22699386503067484,27,5.4,45.0,28,24,4.8,135,53,6,0.969,10.6,1.2,5,0.352,1.0,16,3.2,47,0.288,9.2,5.8,1.62,198,Conference USA,0.6399999999999999,0.264,1.31,3.4951999999999996,2,5,0.4275857142857143,2.9931,0.38303541666666674,18.385700000000003,1389.2,-0.11046139740966741,0-1,1-3,0-0,1-1,-0.99,210,64,100,0.6158142857142856,4.3107,-2.48,232,213,218.3,0.6395428571428571,4.4768,234,219.0,217.0,117
117,Charlotte,3,100,25,0.25,8.333333333333334,33.333333333333336,0.25,7,2.3333333333333335,27.0,6,6,2.0,81,24,2,0.981,8.0,0.6666666666666666,2,0.312,0.6666666666666666,11,3.6666666666666665,39,0.39,10.3,2.67,1.0,142,American Athletic,0.702,0.752,1.18,1.9194,3,2,0.30388000000000004,1.5194,0.40782291666666676,19.575500000000005,1397.66,0.5216278140568616,0-0,2-1,1-1,0-0,1.48,50,80,37,0.5428200000000001,2.7141,0.13,58,44,50.7,0.57326,2.8663,61,51.7,50.0,118
118,Wichita St.,4,135,30,0.222,7.5,33.75,0.2222222222222222,11,2.75,34.2,24,21,5.45,104,38,7,0.953,9.5,1.75,12,0.335,3.0,16,4.0,47,0.348,7.3,4.67,1.59,34,American Athletic,0.683,0.323,1.16,2.3901000000000003,2,4,0.31725000000000003,1.9035000000000002,0.4375791666666666,21.003799999999995,1431.5,0.2025397786629042,0-0,1-2,1-2,0-0,0.1,128,96,46,0.5615,3.369,-1.55,160,104,130.7,0.5921,3.5526,163,131.7,134.0,119
119,Wright St.,2,82,30,0.366,15.0,41.0,0.36585365853658536,10,5.0,18.0,9,8,4.0,54,13,1,0.985,6.5,0.5,5,0.459,2.5,26,13.0,47,0.573,13.5,5.5,1.06,146,Horizon League,1.032,0.875,1.15,2.1514,2,2,0.4748,1.8992,0.6241042553191487,29.33289999999999,1369.67,0.15565058872004894,0-0,0-2,0-0,2-0,0.1,128,212,123,0.6551,2.6204,-0.71,109,118,118.3,0.6765500000000001,2.7062000000000004,109,118.3,116.0,120
120,Missouri St.,3,106,29,0.274,9.666666666666666,35.333333333333336,0.27358490566037735,18,6.0,26.0,22,21,7.27,78,20,1,0.99,6.666666666666667,0.3333333333333333,4,0.395,1.3333333333333333,24,8.0,49,0.462,14.2,4.15,1.62,174,Missouri Valley,0.857,0.54,1.13,1.5031000000000003,2,3,0.23650000000000002,1.1825,0.4786458333333336,22.975000000000012,1348.18,0.4132717351945961,0-2,0-0,2-1,0-0,0.82,86,125,17,0.44548,2.2274,-0.37,86,61,77.7,0.47428,2.3714,90,79.0,79.0,121
121,N.C. A&T,2,68,26,0.382,13.0,34.0,0.38235294117647056,13,6.5,18.0,7,7,3.5,54,16,3,0.959,8.0,1.5,5,0.494,2.5,26,13.0,49,0.721,10.0,5.0,1.5,150,Coastal Athletic,1.2149999999999999,0.917,1.12,2.0502,2,1,0.6416000000000001,1.9248,0.4784319148936167,22.486299999999986,1348.8,0.023903823662841772,0-1,0-0,0-0,2-0,0.08,131,124,219,0.7607333333333334,2.2822,-0.32,91,163,128.3,0.7746333333333334,2.3239,85,126.3,123.0,122
122,Houston,3,92,19,0.207,6.333333333333333,30.666666666666668,0.20652173913043478,14,4.666666666666667,27.0,23,19,6.33,81,29,5,0.957,9.666666666666666,1.6666666666666667,1,0.312,0.3333333333333333,15,5.0,31,0.337,12.0,5.33,1.56,48,Big 12,0.649,0.314,0.98,1.8941,3,2,0.31368,1.5684,0.3613604166666668,17.345300000000005,1443.95,0.4991595599895118,0-0,1-1,2-1,0-0,1.43,55,45,43,0.5475,2.7375,0.12,60,48,54.3,0.57698,2.8849,63,55.3,52.0,123
123,Missouri,4,132,28,0.212,7.0,33.0,0.21212121212121213,15,3.75,33.0,33,29,7.91,99,34,6,0.957,8.5,1.5,6,0.318,1.5,19,4.75,49,0.371,8.7,3.27,1.7,122,SEC,0.6890000000000001,0.267,0.97,2.9626,2,4,0.4367166666666667,2.6203000000000003,0.2795531914893616,13.138999999999996,1402.88,0.03043879309268438,0-1,1-0,0-2,1-1,-0.62,186,10,105,0.6342833333333334,3.8057000000000003,-1.95,195,161,180.7,0.6580833333333334,3.9485,194,180.3,183.0,124
124,Southeast Mo. St.,3,98,23,0.235,7.666666666666667,32.666666666666664,0.23469387755102042,12,4.0,25.0,9,7,2.52,75,32,4,0.964,10.666666666666666,1.3333333333333333,3,0.333,1.0,8,2.6666666666666665,32,0.327,9.0,3.24,1.0,168,Ohio Valley,0.66,0.446,0.97,3.7832999999999997,2,3,0.7017200000000001,3.5086000000000004,0.6389260869565218,29.390600000000003,1409.31,-0.2753566657093983,0-0,0-0,0-0,2-3,-1.51,235,223,244,0.86098,4.3049,-2.37,231,249,238.3,0.87492,4.3746,229,237.7,241.0,125
125,CSUN,4,132,30,0.227,7.5,33.0,0.22727272727272727,21,5.25,34.2,41,36,9.35,104,37,4,0.972,9.25,1.0,5,0.352,1.25,21,5.25,47,0.356,7.5,6.23,2.02,130,Big West,0.708,0.227,0.86,3.3996,2,4,0.50115,3.0069,0.44965333333333335,20.2344,1394.64,-0.047958365068860885,0-0,0-0,2-4,0-0,-1.01,211,101,140,0.7353,4.4117999999999995,-2.55,238,192,213.7,0.759,4.554,238,213.7,212.0,126
126,UC Davis,4,118,30,0.254,7.5,29.5,0.2542372881355932,19,4.75,36.0,15,6,1.5,108,31,5,0.965,7.75,1.25,4,0.371,1.0,20,5.0,42,0.356,6.8,2.25,1.08,172,Big West,0.727,0.629,0.85,3.9551,4,2,0.6014166666666667,3.6085000000000003,0.5348285714285713,26.206599999999995,1410.72,0.1887145862727715,0-0,0-0,1-1,3-1,0.39,110,161,197,0.8009833333333333,4.805899999999999,-0.92,124,107,113.7,0.8198333333333333,4.919,122,113.0,109.0,127
127,Western Caro.,4,131,36,0.275,9.0,32.75,0.2748091603053435,7,1.75,33.0,33,29,7.91,99,31,2,0.985,7.75,0.5,9,0.354,2.25,17,4.25,50,0.382,9.5,6.27,1.64,164,Southern,0.736,0.229,0.85,1.5309,2,4,0.20984999999999998,1.2590999999999999,0.4659541666666666,22.365799999999997,1397.24,0.31274436356220364,1-4,0-0,1-0,0-0,0.74,90,109,9,0.41748333333333326,2.5048999999999997,-0.69,102,82,91.3,0.44755000000000006,2.6853000000000002,108,93.3,94.0,128
128,Saint Louis,4,101,23,0.228,5.75,25.25,0.22772277227722773,24,6.0,26.0,45,39,13.5,78,20,5,0.951,5.0,1.25,5,0.388,1.25,15,3.75,39,0.386,4.2,3.46,2.23,115,Atlantic 10,0.774,0.118,0.54,2.8902,2,4,0.45126666666666665,2.7076,0.6840208333333332,32.83299999999999,1375.21,0.06135674062605345,0-0,1-3,0-0,1-1,-0.71,192,244,112,0.6450333333333335,3.8702000000000005,-2.01,200,145,179.0,0.6687333333333333,4.0123999999999995,199,178.7,181.0,129
129,Stony Brook,3,96,24,0.25,8.0,32.0,0.25,15,5.0,25.0,14,14,5.04,75,29,1,0.99,9.666666666666666,0.3333333333333333,4,0.371,1.3333333333333333,21,7.0,40,0.417,9.7,4.32,1.32,123,Coastal Athletic,0.788,0.677,0.51,3.2223999999999995,3,2,0.61,3.05,0.5188543478260872,23.86730000000001,1347.13,0.041969871018491964,0-0,0-0,0-2,3-0,-0.05,140,145,202,0.8046,4.023,-1.11,137,150,142.3,0.82294,4.1147,134,141.3,142.0,130
130,Tarleton St.,4,143,55,0.385,13.75,35.75,0.38461538461538464,37,9.25,36.0,27,24,6.0,108,41,5,0.968,10.25,1.25,13,0.536,3.25,58,14.5,83,0.58,10.8,4.5,1.58,129,Western Athletic,1.116,0.802,0.49,3.5096,3,3,0.555,3.33,0.6083479166666663,29.200699999999983,1383.26,0.03249822072943853,0-0,0-2,0-0,3-1,-0.33,160,200,172,0.7407666666666666,4.444599999999999,-1.56,167,158,161.7,0.7603333333333332,4.561999999999999,165,161.0,164.0,131
131,FGCU,4,139,38,0.273,9.5,34.75,0.2733812949640288,21,5.25,37.0,26,19,4.62,111,34,11,0.929,8.5,2.75,12,0.406,3.0,28,7.0,57,0.41,9.5,2.92,1.38,118,ASUN,0.8160000000000001,0.534,0.44,3.0427,3,3,0.4765833333333333,2.8594999999999997,0.5883804347826086,27.065499999999997,1418.74,0.13790642285457427,0-1,0-0,2-0,1-2,0.14,123,192,126,0.6932499999999999,4.1594999999999995,-1.3,145,124,130.7,0.7163666666666666,4.2982,146,131.0,132.0,132
132,UCLA,4,134,44,0.328,11.0,33.5,0.3283582089552239,39,9.75,36.0,8,5,1.25,108,27,2,0.985,6.75,0.5,12,0.511,3.0,52,13.0,69,0.515,10.5,3.25,0.92,84,Big Ten,1.026,0.968,0.42,3.5888999999999998,5,1,0.5689666666666666,3.4137999999999997,0.3243063829787233,15.242399999999993,1435.91,0.5650486750157117,0-0,0-0,4-0,1-1,1.59,48,28,179,0.7757833333333334,4.6547,0.22,57,37,47.3,0.7961166666666667,4.7767,57,47.3,46.0,133
133,Bowling Green,3,117,31,0.265,10.333333333333334,39.0,0.26495726495726496,9,3.0,28.0,33,30,9.64,84,32,5,0.959,10.666666666666666,1.6666666666666667,6,0.348,2.0,19,6.333333333333333,46,0.393,9.3,5.79,2.14,103,Mid-American,0.741,0.267,0.39,3.3199,4,1,0.6393199999999999,3.1965999999999997,0.6576687500000001,31.568100000000005,1437.42,0.4120072669155565,0-0,0-0,1-0,3-1,0.8,87,233,216,0.8175399999999999,4.0877,-0.17,77,62,75.3,0.8341799999999999,4.1709,76,75.0,73.0,134
134,BYU,6,220,58,0.264,9.666666666666666,36.666666666666664,0.2636363636363636,28,4.666666666666667,51.0,43,38,6.71,153,56,6,0.972,9.333333333333334,1.0,7,0.363,1.1666666666666667,41,6.833333333333333,110,0.5,5.8,6.18,1.65,125,Big 12,0.863,0.478,0.31,4.0701,4,4,0.485175,3.8814,0.33082,14.8869,1397.65,0.24337471438025196,0-0,0-0,4-4,0-0,0.12,126,31,128,0.7216375,5.7731,-1.97,191,94,137.0,0.7460875,5.9687,197,139.0,140.0,135
135,UC San Diego,4,132,28,0.212,7.0,33.0,0.21212121212121213,29,7.25,34.1,22,21,5.5,103,40,3,0.979,10.0,0.75,6,0.373,1.5,22,5.5,45,0.341,8.4,3.15,1.28,163,Big West,0.714,0.5,0.31,4.5942,3,3,0.7512666666666666,4.5076,0.46632222222222225,20.9845,1396.01,-0.29434628975265015,0-0,0-0,1-0,2-3,-1.51,235,111,261,0.87665,5.2599,-2.33,227,254,238.7,0.88795,5.3277,223,237.3,240.0,136
136,Cal Poly,4,133,26,0.195,6.5,33.25,0.19548872180451127,14,3.5,33.0,38,37,10.09,99,28,2,0.984,7.0,0.5,2,0.282,0.5,13,3.25,36,0.271,10.1,7.64,2.06,156,Big West,0.5529999999999999,0.123,0.27,2.5660999999999996,1,5,0.41274999999999995,2.4764999999999997,0.499054347826087,22.956500000000002,1403.46,-0.1393154282527355,0-2,0-0,0-3,1-0,-1.48,232,135,87,0.5978166666666667,3.5869,-2.72,243,222,232.3,0.6198833333333333,3.7193,243,232.3,234.0,137
137,New Mexico St.,4,143,46,0.322,11.5,35.75,0.32167832167832167,24,6.0,36.0,28,28,7.0,108,46,0,1.0,11.5,0.0,4,0.433,1.0,31,7.75,70,0.49,6.2,3.25,1.69,204,Conference USA,0.923,0.546,0.21,5.180000000000001,4,2,0.8555666666666667,5.1334,0.39604791666666667,19.0103,1404.54,-0.36327975751975927,0-0,0-0,0-0,4-2,-1.13,215,70,279,0.9425333333333333,5.6552,-1.69,179,264,219.3,0.9489666666666667,5.6938,173,217.3,215.0,138
138,South Fla.,4,129,28,0.217,7.0,32.25,0.21705426356589147,16,4.0,36.0,23,22,5.5,108,28,3,0.978,7.0,0.75,3,0.315,0.75,18,4.5,46,0.357,10.5,4.75,1.67,75,American Athletic,0.6719999999999999,0.39,0.09,1.6756000000000002,4,2,0.2741,1.6446,0.42389999999999994,19.923299999999998,1423.75,0.740128169910974,2-1,0-0,2-1,0-0,2.36,21,88,27,0.49105,2.9463,0.88,24,18,21.0,0.5196833333333334,3.1181,25,21.3,21.0,139
139,UTSA,4,140,35,0.25,8.75,35.0,0.25,4,1.0,33.0,20,20,5.45,99,31,2,0.985,7.75,0.5,6,0.3,1.5,10,2.5,42,0.3,7.9,1.09,1.21,157,American Athletic,0.6,0.22,0.04,3.5292000000000003,3,3,0.5853666666666666,3.5121999999999995,0.4851874999999996,23.28899999999998,1415.53,-0.001954960523084711,0-0,0-0,0-1,3-2,-0.51,175,128,187,0.7899666666666666,4.7398,-1.86,187,172,178.0,0.80945,4.8567,189,178.7,181.0,140
140,Army West Point,3,89,13,0.146,4.333333333333333,29.666666666666668,0.14606741573033707,16,5.333333333333333,25.0,9,7,2.52,75,26,6,0.944,8.666666666666666,2.0,4,0.3,1.3333333333333333,8,2.6666666666666665,14,0.157,7.2,4.32,1.32,152,Patriot League,0.45699999999999996,0.446,0.03,2.9808000000000003,1,4,0.5946,2.973,0.7145499999999998,28.58199999999999,1352.49,-0.4340521170198155,0-0,0-2,0-0,1-2,-1.97,256,254,193,0.75398,3.7699,-2.86,245,274,258.3,0.77152,3.8576,245,258.3,260.0,141
141,ULM,4,136,47,0.346,11.75,34.0,0.34558823529411764,26,6.5,34.0,16,15,3.97,102,39,2,0.986,9.75,0.5,6,0.462,1.5,38,9.5,66,0.485,10.3,4.5,1.41,186,Sun Belt,0.9470000000000001,0.83,0.01,4.5278,4,2,0.7541000000000001,4.5246,0.3661142857142854,17.939599999999984,1392.14,-0.044285524021193116,0-0,0-0,0-0,4-2,-0.52,176,48,263,0.8938499999999999,5.363099999999999,-1.43,159,189,174.7,0.90515,5.4309,154,173.0,174.0,142
142,Austin Peay,4,129,33,0.256,8.25,32.25,0.2558139534883721,13,3.25,32.0,34,30,8.44,96,32,2,0.985,8.0,0.5,4,0.338,1.0,20,5.0,62,0.481,10.4,5.91,1.88,91,ASUN,0.819,0.275,-0.1,2.7273,2,3,0.55178,2.7589,0.7648020833333334,36.7105,1398.28,-0.055623868446353454,0-0,0-1,1-0,1-2,-0.76,195,274,168,0.74566,3.7283,-1.83,186,199,193.3,0.7661200000000001,3.8306000000000004,186,193.3,193.0,143
143,Southern Ill.,3,94,19,0.202,6.333333333333333,31.333333333333332,0.20212765957446807,14,4.666666666666667,25.0,13,8,2.88,75,26,2,0.981,8.666666666666666,0.6666666666666666,6,0.333,2.0,13,4.333333333333333,27,0.287,9.0,3.6,1.04,217,Missouri Valley,0.62,0.5,-0.11,2.4264,1,3,0.614625,2.4585,0.5677122448979595,27.817900000000012,1345.52,-0.39348100238484685,0-0,0-0,0-0,1-3,-1.46,230,181,205,0.814975,3.2599,-2.33,227,269,242.0,0.8332,3.3328,223,240.7,245.0,144
144,UAB,4,132,42,0.318,10.5,33.0,0.3181818181818182,30,7.5,33.0,18,18,4.91,99,39,1,0.993,9.75,0.25,4,0.45,1.0,45,11.25,63,0.477,9.5,5.18,1.52,110,American Athletic,0.927,0.842,-0.23,2.9262,5,1,0.49820000000000003,2.9892000000000003,0.4668104166666665,22.406899999999993,1436.45,0.5025076269317051,2-1,0-0,0-0,3-0,2.01,30,112,138,0.6530666666666667,3.9184,0.97,21,47,32.7,0.67245,4.0347,22,33.0,30.0,145
145,Air Force,5,145,24,0.166,4.8,29.0,0.16551724137931034,12,2.4,38.0,36,35,8.29,114,55,3,0.983,11.0,0.6,3,0.242,0.6,8,1.6,35,0.241,6.4,6.63,2.13,137,Mountain West,0.483,0.06,-0.25,1.8078999999999996,1,6,0.2695,1.8865000000000003,0.6270673913043477,28.845099999999995,1350.27,-0.05000173913663904,0-5,0-0,0-0,1-1,-0.89,203,215,23,0.4415,3.0905,-2.26,211,195,203.0,0.4654285714285714,3.258,214,204.0,205.0,146
146,Dayton,4,118,30,0.254,7.5,29.5,0.2542372881355932,12,3.0,31.0,28,19,5.52,93,27,11,0.916,6.75,2.75,5,0.341,1.25,20,5.0,44,0.373,7.0,4.06,1.39,134,Atlantic 10,0.714,0.351,-0.26,2.3183999999999996,2,4,0.40210000000000007,2.4126000000000003,0.650956862745098,33.1988,1356.2,0.040429709448238836,0-2,0-0,2-0,0-2,-0.41,168,230,80,0.5968,3.5808,-1.71,173,151,164.0,0.6191,3.7146,177,165.3,168.0,147
147,Rhode Island,3,112,47,0.42,15.666666666666666,37.333333333333336,0.41964285714285715,24,8.0,22.0,36,34,13.91,66,23,5,0.947,7.666666666666667,1.6666666666666667,4,0.521,1.3333333333333333,50,16.666666666666668,84,0.75,9.8,8.18,2.32,117,Atlantic 10,1.271,0.646,-0.29,1.9161000000000001,3,3,0.33560000000000006,2.0136000000000003,0.6230229166666665,29.905099999999994,1366.48,0.3390236695010134,1-2,0-0,2-1,0-0,0.99,77,209,55,0.53415,3.2049,-0.35,82,76,78.3,0.5589999999999998,3.353999999999999,87,80.0,81.0,148
148,Washington,4,122,25,0.205,6.25,30.5,0.20491803278688525,16,4.0,33.1,25,24,6.48,100,26,4,0.969,6.5,1.0,7,0.329,1.75,22,5.5,43,0.352,9.2,5.13,1.59,187,Big Ten,0.681,0.442,-0.29,2.4345,2,4,0.4255,2.553,0.3854229166666665,18.500299999999992,1381.98,0.022761136568900404,0-1,1-0,1-3,0-0,-0.55,181,66,97,0.6484833333333334,3.8909000000000002,-2.04,201,164,182.0,0.6734833333333333,4.0409,202,182.3,186.0,149
149,Stanford,4,155,55,0.355,13.75,38.75,0.3548387096774194,18,4.5,35.0,22,18,4.63,105,39,5,0.966,9.75,1.25,3,0.429,0.75,42,10.5,81,0.523,7.7,3.34,1.2,147,ACC,0.952,0.766,-0.31,4.0406,6,0,0.6926333333333333,4.1558,0.26283023255813937,11.301699999999993,1469.49,0.3962416811297432,0-0,0-0,2-0,4-0,1.84,38,4,240,0.8549333333333333,5.1296,0.78,34,65,45.7,0.8693333333333332,5.215999999999999,33,45.3,43.0,150
150,Santa Clara,3,101,28,0.277,9.333333333333334,33.666666666666664,0.27722772277227725,19,6.333333333333333,27.0,18,15,5.0,81,35,6,0.951,11.666666666666666,2.0,9,0.427,3.0,22,7.333333333333333,42,0.416,8.7,5.67,1.56,151,West Coast,0.843,0.591,-0.34,2.0461,3,2,0.43472,2.1736,0.48956888888888894,22.030600000000003,1404.54,0.3310072544294472,0-0,0-0,3-2,0-0,0.83,84,129,102,0.6805800000000001,3.4029000000000003,-0.54,98,80,87.3,0.70734,3.5366999999999997,100,88.0,87.0,151
151,Fresno St.,4,131,36,0.275,9.0,32.75,0.2748091603053435,16,4.0,36.0,18,13,3.25,108,18,4,0.969,4.5,1.0,6,0.379,1.5,25,6.25,49,0.374,12.2,5.25,1.5,205,Mountain West,0.753,0.646,-0.36,3.3114,3,3,0.5767333333333333,3.4604,0.5695874999999998,27.340199999999992,1343.05,0.10088027069884753,0-0,0-0,2-2,1-1,-0.46,171,183,182,0.7794333333333334,4.6766000000000005,-1.8,180,133,161.3,0.7994333333333333,4.7966,183,162.3,165.0,152
