,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
97,Iowa,3,107,30,0.28,10.0,35.666666666666664,0.2803738317757009,15,5.0,25.0,16,13,4.68,75,19,8,0.922,6.333333333333333,2.6666666666666665,3,0.384,1.0,17,5.666666666666667,52,0.486,12.2,4.68,1.28,86,Big Ten,0.87,0.528,2.04,3.8053999999999997,3,3,0.4987833333333334,2.9927000000000006,0.4344291666666666,20.852599999999995,1433.35,0.1044761660985487,0-0,0-1,2-2,1-0,0.01,139,94,133,0.7638166666666667,4.5829,-1.37,146,135,140.0,0.7284,4.3704,146,147.0,143.0,-0.8934,156.0,98
98,McNeese,3,99,29,0.293,9.666666666666666,33.0,0.29292929292929293,12,4.0,27.0,13,11,3.67,81,35,4,0.967,11.666666666666666,1.3333333333333333,7,0.403,2.3333333333333335,20,6.666666666666667,51,0.515,7.7,2.67,1.19,132,Southland,0.918,0.687,2.03,3.3291,4,1,0.52972,2.6486,0.5768738095238096,24.228700000000003,1458.93,0.4472056087602542,0-0,0-0,2-1,2-0,1.35,60,187,156,0.7908599999999999,3.9542999999999995,0.21,54,50,54.7,0.7575,3.7874999999999996,56,57.3,56.0,0.5957999999999999,56.0,99
99,Western Ky.,2,67,17,0.254,8.5,33.5,0.2537313432835821,11,5.5,20.0,10,10,4.5,60,12,4,0.947,6.0,2.0,4,0.372,2.0,13,6.5,23,0.343,13.0,1.8,1.15,154,Conference USA,0.7150000000000001,0.618,2.02,3.1290000000000004,4,0,0.67165,2.6866,0.5089479166666666,24.429499999999997,1478.66,0.423065433455281,0-0,0-0,2-0,2-0,1.31,63,139,231,0.87245,3.4898,0.6,36,55,51.3,0.8495499999999999,3.3981999999999997,38,49.0,47.0,0.8235999999999999,46.0,100
100,Grand Canyon,4,134,35,0.261,8.75,33.5,0.26119402985074625,12,3.0,35.0,18,17,4.37,105,36,6,0.959,9.0,1.5,4,0.34,1.0,17,4.25,52,0.388,9.8,1.8,1.2,69,Western Athletic,0.728,0.474,1.97,3.7718999999999996,5,3,0.3455875,2.7647,0.5004617021276594,23.521699999999992,1472.48,0.5507451085667197,1-1,3-1,0-1,1-0,2.24,29,134,56,0.6249375,4.9995,0.35,58,34,40.3,0.5814,4.6512,47,38.7,39.0,1.0665,40.0,101
101,Ohio St.,3,102,31,0.304,10.333333333333334,34.0,0.30392156862745096,16,5.333333333333333,24.2,33,28,10.22,74,33,8,0.93,11.0,2.6666666666666665,7,0.425,2.3333333333333335,24,8.0,52,0.51,5.1,6.93,1.91,152,Big Ten,0.935,0.358,1.88,2.0069,1,5,0.22391666666666668,1.3435000000000001,0.40607708333333337,19.4917,1394.78,0.08666452321792006,1-2,0-3,0-0,0-0,-0.34,161,79,14,0.5016666666666668,3.0100000000000007,-1.72,174,142,159.0,0.45381666666666653,2.722899999999999,169,167.7,164.0,-1.1625,173.0,102
102,Minnesota,3,106,26,0.245,8.666666666666666,35.333333333333336,0.24528301886792453,16,5.333333333333333,25.0,15,13,4.68,75,16,6,0.938,5.333333333333333,2.0,5,0.37,1.6666666666666667,23,7.666666666666667,46,0.434,11.9,5.04,1.32,62,Big Ten,0.804,0.686,1.88,2.3255,2,4,0.2755666666666667,1.6534,0.3658456521739131,16.828900000000004,1410.63,0.26849442495224063,1-2,0-0,1-2,0-0,0.35,118,50,23,0.5429666666666667,3.2578,-1.0,125,90,111.0,0.4996,2.9976,123,123.3,124.0,-0.47529999999999994,129.0,103
103,Nicholls,4,130,34,0.262,8.5,32.5,0.26153846153846155,20,5.0,34.1,31,21,5.5,103,22,9,0.933,5.5,2.25,5,0.381,1.25,19,4.75,40,0.308,10.2,6.82,1.66,102,Southland,0.6890000000000001,0.29,1.86,5.167,5,2,0.6445142857142858,4.5116000000000005,0.47123777777777764,21.205699999999993,1470.62,0.21142461154822412,0-0,0-0,3-0,2-2,0.49,108,114,217,0.8386857142857144,5.870800000000001,-0.7,104,105,105.7,0.8138142857142856,5.696699999999999,105,108.3,107.0,-0.3005,112.0,104
104,Ball St.,4,130,29,0.223,7.25,32.5,0.2230769230769231,11,2.75,36.0,20,20,5.0,108,45,2,0.987,11.25,0.5,9,0.325,2.25,22,5.5,45,0.346,10.8,5.25,1.33,128,Mid-American,0.671,0.543,1.85,5.102499999999999,4,3,0.6257285714285713,4.380099999999999,0.6570479166666666,31.5383,1401.11,0.014299449005838127,1-0,0-0,0-0,3-3,-0.38,165,234,210,0.8307857142857143,5.8155,-1.64,159,169,164.3,0.8064,5.6448,162,168.3,165.0,-1.2451999999999999,178.0,105
105,Southeastern La.,5,162,56,0.346,11.2,32.4,0.345679012345679,28,5.6,41.0,20,16,3.51,123,46,5,0.971,9.2,1.0,7,0.455,1.4,46,9.2,111,0.685,10.1,3.07,1.32,96,Southland,1.1400000000000001,0.821,1.83,6.840300000000001,7,1,0.793625,6.349,0.5063956521739131,23.294200000000004,1423.84,-0.020003917516762594,0-0,0-1,0-0,7-0,0.65,95,137,271,0.9135000000000001,7.308000000000001,-0.2,71,183,116.3,0.89985,7.1988,78,88.0,88.0,0.06059999999999982,91.0,106
106,VCU,4,115,27,0.235,6.75,28.75,0.23478260869565218,8,2.0,29.1,37,29,8.9,88,32,4,0.968,8.0,1.0,9,0.326,2.25,15,3.75,41,0.357,7.1,8.28,2.18,125,Atlantic 10,0.683,0.161,1.81,3.0368,2,5,0.3242428571428571,2.2697,0.5708208333333332,27.399399999999993,1410.08,0.08344841363982566,0-2,1-2,1-0,0-1,-0.27,157,183,48,0.5966428571428573,4.176500000000001,-1.87,186,144,162.3,0.5526428571428571,3.8684999999999996,182,172.7,167.0,-1.2470000000000003,179.0,107
107,St. John's (NY),3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,6,2.0,24.0,26,21,7.88,71,14,5,0.944,4.666666666666667,1.6666666666666667,4,0.269,1.3333333333333333,5,1.6666666666666667,20,0.217,9.0,6.75,1.92,111,Big East,0.486,0.047,1.76,2.0892,0,6,0.2479000000000001,1.4874000000000005,0.5439399999999999,24.477299999999996,1385.34,-0.18017455580666505,0-3,0-0,0-3,0-0,-1.49,226,166,17,0.51005,3.0603000000000002,-2.8,229,229,228.0,0.46635,2.7981,227,233.3,228.0,-2.2800000000000002,247.0,108
108,Old Dominion,3,95,19,0.2,6.333333333333333,31.666666666666668,0.2,14,4.666666666666667,24.0,17,15,5.62,72,18,4,0.957,6.0,1.3333333333333333,5,0.33,1.6666666666666667,9,3.0,23,0.242,11.2,5.62,1.46,114,Sun Belt,0.5720000000000001,0.238,1.76,2.3633999999999995,2,4,0.28200000000000003,1.6920000000000002,0.3354977272727273,14.761900000000002,1428.53,0.13735672189688972,0-3,0-0,2-1,0-0,0.31,122,33,28,0.5686499999999999,3.4118999999999993,-1.13,133,125,126.7,0.5225,3.135,129,127.3,125.0,-0.5736999999999998,131.0,109
109,Little Rock,3,98,27,0.276,9.0,32.666666666666664,0.2755102040816326,12,4.0,26.0,6,6,2.08,78,21,1,0.99,7.0,0.3333333333333333,4,0.377,1.3333333333333333,21,7.0,36,0.367,11.4,2.42,0.77,148,Ohio Valley,0.744,0.908,1.74,2.8989000000000003,3,3,0.35400000000000004,2.124,0.6295959999999998,31.479799999999994,1386.45,0.3232992358501168,0-0,0-0,3-3,0-0,0.88,84,218,60,0.6692,4.0152,-0.74,117,80,93.7,0.6231000000000001,3.7386000000000004,110,99.0,99.0,-0.14249999999999996,103.0,110
110,Wright St.,2,82,30,0.366,15.0,41.0,0.36585365853658536,10,5.0,18.0,9,8,4.0,54,13,1,0.985,6.5,0.5,5,0.459,2.5,26,13.0,47,0.573,13.5,5.5,1.06,166,Horizon League,1.032,0.875,1.72,2.5768000000000004,2,3,0.4237,2.1185,0.6271170212765957,29.4745,1360.14,0.08597360436514374,0-3,0-0,0-0,2-0,-0.12,148,214,86,0.6559600000000001,3.2798000000000003,-1.1,127,143,139.3,0.6195,3.0975,127,138.7,134.0,-0.7282000000000002,141.0,111
111,Liberty,4,135,38,0.281,9.5,33.75,0.2814814814814815,25,6.25,36.0,13,12,3.0,108,31,3,0.979,7.75,0.75,6,0.413,1.5,35,8.75,53,0.393,9.5,3.0,1.17,71,Conference USA,0.806,0.86,1.6,2.9463000000000004,5,2,0.31128571428571433,2.1790000000000003,0.3991020833333334,19.156900000000004,1461.42,0.709757359223578,1-0,0-0,4-2,0-0,2.82,15,73,37,0.6132571428571428,4.2928,1.03,28,17,20.0,0.5667571428571428,3.9673,25,19.0,17.0,1.7118,17.0,112
112,Campbell,4,126,26,0.206,6.5,31.5,0.20634920634920634,6,1.5,33.0,29,26,7.09,99,31,7,0.949,7.75,1.75,11,0.299,2.75,10,2.5,41,0.325,9.3,2.73,1.36,116,Coastal Athletic,0.624,0.125,1.55,3.5037000000000003,2,5,0.4413285714285714,3.0892999999999997,0.3729458333333335,17.901400000000006,1397.74,-0.19446223219525413,1-3,0-0,0-0,1-2,-1.09,210,56,96,0.6161142857142857,4.3128,-2.11,200,235,215.0,0.5864285714285715,4.105,199,208.7,203.0,-1.7071,217.0,113
113,Fla. Atlantic,4,141,48,0.34,12.0,35.25,0.3404255319148936,23,5.75,36.0,6,5,1.25,108,39,3,0.98,9.75,0.75,17,0.484,4.25,37,9.25,75,0.532,12.5,3.25,0.89,104,American Athletic,1.016,0.965,1.55,3.5522999999999993,6,1,0.4035714285714286,2.825,0.46451041666666654,22.296499999999995,1466.4,0.7904596761103272,0-0,3-1,0-0,3-0,3.18,9,110,74,0.6841571428571429,4.7891,1.5,13,12,11.3,0.6434,4.5038,13,10.7,10.0,2.1064999999999996,10.0,114
114,New Orleans,3,98,34,0.347,11.333333333333334,32.666666666666664,0.3469387755102041,9,3.0,21.2,35,29,12.05,65,14,3,0.963,4.666666666666667,1.0,3,0.404,1.0,26,8.666666666666666,73,0.745,10.8,10.38,2.86,136,Southland,1.149,0.367,1.5,4.0584,3,3,0.59655,3.5793000000000004,0.5268111111111109,23.70649999999999,1383.12,0.0006873603116532475,0-0,0-0,2-1,1-2,-0.58,183,154,195,0.80665,4.8399,-1.67,162,174,173.0,0.7784,4.6704,165,177.3,174.0,-1.2939,184.0,115
115,VMI,4,107,43,0.402,10.75,26.75,0.40186915887850466,41,10.25,29.0,14,10,3.1,87,26,4,0.966,6.5,1.0,10,0.577,2.5,54,13.5,64,0.598,10.2,3.41,1.28,97,Southern,1.1749999999999998,0.922,1.43,6.475899999999999,7,0,0.8884142857142855,6.218899999999999,0.5632066666666666,25.3443,1408.37,0.051645223260551244,0-0,0-0,0-0,7-0,0.78,89,178,282,0.9671000000000001,6.7697,0.28,45,158,97.3,0.9600428571428571,6.7203,52,69.3,68.0,0.41200000000000025,67.0,116
116,Charlotte,3,100,25,0.25,8.333333333333334,33.333333333333336,0.25,7,2.3333333333333335,27.0,6,6,2.0,81,24,2,0.981,8.0,0.6666666666666666,2,0.312,0.6666666666666666,11,3.6666666666666665,39,0.39,10.3,2.67,1.0,164,American Athletic,0.702,0.752,1.41,2.4835,3,3,0.3155166666666667,1.8931000000000002,0.40768125000000005,19.568700000000003,1382.38,0.3447620771891271,0-0,2-1,1-2,0-0,1.11,70,80,42,0.6253166666666667,3.7519000000000005,-0.47,95,72,79.0,0.5776666666666667,3.466,92,83.0,83.0,0.13160000000000016,87.0,117
117,Wichita St.,4,135,30,0.222,7.5,33.75,0.2222222222222222,11,2.75,34.2,24,21,5.45,104,38,7,0.953,9.5,1.75,12,0.335,3.0,16,4.0,47,0.348,7.3,4.67,1.59,73,American Athletic,0.683,0.323,1.24,2.4645,2,4,0.32290000000000013,1.9374000000000007,0.4389833333333332,21.071199999999994,1431.5,0.1692362038898392,0-0,1-2,1-2,0-0,0.06,137,96,46,0.63685,3.8211000000000004,-1.53,159,112,136.0,0.5891500000000001,3.5349000000000004,155,150.3,149.0,-0.9310000000000003,159.0,118
118,N.C. A&T,2,68,26,0.382,13.0,34.0,0.38235294117647056,13,6.5,18.0,7,7,3.5,54,16,3,0.959,8.0,1.5,5,0.494,2.5,26,13.0,49,0.721,10.0,5.0,1.5,158,Coastal Athletic,1.2149999999999999,0.917,1.17,2.7602,2,3,0.49850000000000005,2.4925,0.4803638297872339,22.577099999999994,1329.16,-0.10413727228458339,0-2,0-0,0-1,2-0,-0.49,173,124,132,0.7004800000000001,3.5024000000000006,-1.34,138,212,174.3,0.66882,3.3441,144,160.3,156.0,-1.0218,164.0,119
119,UIC,4,135,32,0.237,8.0,33.75,0.23703703703703705,21,5.25,33.0,37,33,9.0,99,36,5,0.964,9.0,1.25,8,0.367,2.0,29,7.25,51,0.378,6.8,5.18,1.82,146,Missouri Valley,0.745,0.39,1.16,3.7925999999999993,1,7,0.41225,3.298,0.5090978260869563,23.41849999999999,1361.17,-0.1974361725705153,0-4,0-0,0-0,1-3,-2.3,256,140,76,0.6405250000000001,5.124200000000001,-3.84,267,238,253.7,0.6054999999999999,4.843999999999999,265,267.3,260.0,-3.2714,281.0,120
120,Kennesaw St.,5,163,37,0.227,7.4,32.6,0.22699386503067484,27,5.4,45.0,28,24,4.8,135,53,6,0.969,10.6,1.2,5,0.352,1.0,16,3.2,47,0.288,9.2,5.8,1.62,157,Conference USA,0.6399999999999999,0.264,1.13,4.3202,3,5,0.48109999999999997,3.8487999999999998,0.3853104166666668,18.49490000000001,1405.78,-0.08950698597809933,0-1,1-3,0-0,2-1,-0.85,199,63,122,0.7067125000000001,5.653700000000001,-2.38,215,207,207.0,0.67245,5.3796,214,211.7,206.0,-1.81,222.0,121
121,Western Caro.,4,131,36,0.275,9.0,32.75,0.2748091603053435,7,1.75,33.0,33,29,7.91,99,31,2,0.985,7.75,0.5,9,0.354,2.25,17,4.25,50,0.382,9.5,6.27,1.64,103,Southern,0.736,0.229,1.07,1.8918,3,4,0.2115,1.4805,0.4690687499999999,22.515299999999996,1415.01,0.43908687299664834,2-1,0-3,1-0,0-0,1.52,52,112,10,0.49108571428571424,3.4375999999999998,-0.09,80,51,61.0,0.4418714285714285,3.0930999999999997,68,59.3,59.0,0.5714000000000001,58.0,122
122,Houston,3,92,19,0.207,6.333333333333333,30.666666666666668,0.20652173913043478,14,4.666666666666667,27.0,23,19,6.33,81,29,5,0.957,9.666666666666666,1.6666666666666667,1,0.312,0.3333333333333333,15,5.0,31,0.337,12.0,5.33,1.56,90,Big 12,0.649,0.314,1.06,2.0934000000000004,4,2,0.28115000000000007,1.6869000000000005,0.3567166666666665,17.122399999999992,1462.47,0.6438733783665672,0-0,2-1,2-1,0-0,2.31,27,45,27,0.5795,3.4770000000000003,0.81,35,28,30.0,0.5315500000000001,3.1893000000000002,32,28.7,27.0,1.3962999999999999,27.0,123
123,Southeast Mo. St.,3,98,23,0.235,7.666666666666667,32.666666666666664,0.23469387755102042,12,4.0,25.0,9,7,2.52,75,32,4,0.964,10.666666666666666,1.3333333333333333,3,0.333,1.0,8,2.6666666666666665,32,0.327,9.0,3.24,1.0,137,Ohio Valley,0.66,0.446,1.06,3.8143000000000002,2,3,0.70332,3.5165999999999995,0.6348434782608695,29.2028,1409.31,-0.28107792580753915,0-0,0-0,0-0,2-3,-1.52,227,221,248,0.89184,4.4592,-2.36,208,252,229.0,0.8713999999999998,4.356999999999999,210,226.0,222.0,-2.1036,241.0,124
124,Missouri St.,3,106,29,0.274,9.666666666666666,35.333333333333336,0.27358490566037735,18,6.0,26.0,22,21,7.27,78,20,1,0.99,6.666666666666667,0.3333333333333333,4,0.395,1.3333333333333333,24,8.0,49,0.462,14.2,4.15,1.62,171,Missouri Valley,0.857,0.54,1.0,1.5912,2,4,0.21329999999999996,1.2797999999999998,0.4761541666666667,22.855400000000003,1341.0,0.34461016286048435,0-3,0-0,2-1,0-0,0.72,93,117,12,0.47280000000000005,2.8368,-0.57,103,73,89.7,0.42775,2.5665,97,94.3,93.0,-0.04330000000000006,93.0,125
125,Missouri,4,132,28,0.212,7.0,33.0,0.21212121212121213,15,3.75,33.0,33,29,7.91,99,34,6,0.957,8.5,1.5,6,0.318,1.5,19,4.75,49,0.371,8.7,3.27,1.7,99,SEC,0.6890000000000001,0.267,0.86,3.7716999999999996,3,4,0.4908428571428572,3.4359,0.2806404255319149,13.190100000000001,1413.26,0.06835074550990591,0-1,1-1,0-1,2-1,-0.44,171,11,128,0.7229285714285715,5.0605,-1.82,180,152,167.7,0.6891571428571429,4.8241000000000005,175,177.7,175.0,-1.3222,187.0,126
126,UC Davis,4,118,30,0.254,7.5,29.5,0.2542372881355932,19,4.75,36.0,15,6,1.5,108,31,5,0.965,7.75,1.25,4,0.371,1.0,20,5.0,42,0.356,6.8,2.25,1.08,208,Big West,0.727,0.629,0.66,3.8472,4,2,0.5956166666666668,3.5737000000000005,0.5375122448979596,26.33810000000002,1410.72,0.19431018408687004,0-0,0-0,1-1,3-1,0.43,113,163,194,0.8391333333333333,5.0348,-0.86,118,106,112.3,0.8105666666666665,4.8633999999999995,117,119.3,119.0,-0.4524,128.0,127
127,FGCU,4,139,38,0.273,9.5,34.75,0.2733812949640288,21,5.25,37.0,26,19,4.62,111,34,11,0.929,8.5,2.75,12,0.406,3.0,28,7.0,57,0.41,9.5,2.92,1.38,85,ASUN,0.8160000000000001,0.534,0.61,3.631599999999999,4,3,0.4758571428571429,3.3310000000000004,0.5866869565217389,26.987599999999986,1431.49,0.23570434142017005,0-1,0-0,3-0,1-2,0.67,94,191,116,0.7470714285714285,5.2295,-0.98,124,97,105.0,0.7114714285714286,4.980300000000001,122,113.0,113.0,-0.4180999999999999,123.0,128
128,CSUN,4,132,30,0.227,7.5,33.0,0.22727272727272727,21,5.25,34.2,41,36,9.35,104,37,4,0.972,9.25,1.0,5,0.352,1.25,21,5.25,47,0.356,7.5,6.23,2.02,161,Big West,0.708,0.227,0.58,3.2793000000000005,2,4,0.5023,3.0138,0.4529199999999999,20.381399999999996,1394.64,-0.044800159822197795,0-0,0-0,2-4,0-0,-1.01,206,103,137,0.78815,4.7289,-2.51,220,195,207.0,0.75245,4.5146999999999995,220,219.3,211.0,-2.0155,232.0,129
129,Bowling Green,3,117,31,0.265,10.333333333333334,39.0,0.26495726495726496,9,3.0,28.0,33,30,9.64,84,32,5,0.959,10.666666666666666,1.6666666666666667,6,0.348,2.0,19,6.333333333333333,46,0.393,9.3,5.79,2.14,94,Mid-American,0.741,0.267,0.53,3.706,4,2,0.5834500000000001,3.5007000000000006,0.655639583333333,31.470699999999987,1419.66,0.3115570906533148,0-0,0-0,1-1,3-1,0.5,107,233,187,0.8172333333333334,4.9034,-0.73,105,86,99.3,0.78825,4.7295,109,110.0,108.0,-0.3269000000000003,114.0,130
130,Stony Brook,3,96,24,0.25,8.0,32.0,0.25,15,5.0,25.0,14,14,5.04,75,29,1,0.99,9.666666666666666,0.3333333333333333,4,0.371,1.3333333333333333,21,7.0,40,0.417,9.7,4.32,1.32,117,Coastal Athletic,0.788,0.677,0.4,3.6030000000000006,3,3,0.57245,3.4347,0.5123673913043483,23.56890000000002,1334.38,-0.02428027985532764,0-0,0-0,0-3,3-0,-0.43,169,141,180,0.8230999999999998,4.938599999999999,-1.76,169,186,174.7,0.79285,4.7571,171,176.0,172.0,-1.3287,188.0,131
131,Tarleton St.,4,143,55,0.385,13.75,35.75,0.38461538461538464,37,9.25,36.0,27,24,6.0,108,41,5,0.968,10.25,1.25,13,0.536,3.25,58,14.5,83,0.58,10.8,4.5,1.58,184,Western Athletic,1.116,0.802,0.31,3.7558000000000002,3,4,0.5175142857142857,3.6226000000000003,0.6100354166666666,29.281699999999997,1373.46,-0.005819151194296367,0-0,0-3,0-0,3-1,-0.62,188,204,146,0.7575428571428571,5.3027999999999995,-2.07,199,176,187.7,0.7248142857142856,5.0737,197,198.3,194.0,-1.5699999999999998,210.0,132
132,BYU,6,220,58,0.264,9.666666666666666,36.666666666666664,0.2636363636363636,28,4.666666666666667,51.0,43,38,6.71,153,56,6,0.972,9.333333333333334,1.0,7,0.363,1.1666666666666667,41,6.833333333333333,110,0.5,5.8,6.18,1.65,113,Big 12,0.863,0.478,0.26,4.0714999999999995,4,4,0.48898749999999996,3.9118999999999997,0.3305799999999999,14.876099999999994,1397.65,0.2516345877711047,0-0,0-0,4-4,0-0,0.09,133,31,127,0.7789375000000001,6.2315000000000005,-1.94,189,93,138.3,0.7422375000000001,5.937900000000001,187,167.0,162.0,-1.2580000000000002,181.0,133
133,Cal Poly,4,133,26,0.195,6.5,33.25,0.19548872180451127,14,3.5,33.0,38,37,10.09,99,28,2,0.984,7.0,0.5,2,0.282,0.5,13,3.25,36,0.271,10.1,7.64,2.06,112,Big West,0.5529999999999999,0.123,0.25,2.7639000000000005,2,5,0.3818142857142856,2.6726999999999994,0.5027043478260871,23.124400000000005,1429.95,0.06188717730096697,1-2,0-0,0-3,1-0,-0.67,191,135,68,0.6102,4.2714,-2.03,194,154,179.7,0.5750000000000001,4.025,194,198.0,193.0,-1.5215,209.0,134
134,Dayton,4,118,30,0.254,7.5,29.5,0.2542372881355932,12,3.0,31.0,28,19,5.52,93,27,11,0.916,6.75,2.75,5,0.341,1.25,20,5.0,44,0.373,7.0,4.06,1.39,122,Atlantic 10,0.714,0.351,0.12,2.4857,2,5,0.3485,2.4395,0.6528352941176468,33.29459999999999,1350.82,0.04467092859194146,0-3,0-0,2-0,0-2,-0.44,171,230,58,0.5812571428571428,4.0687999999999995,-1.82,182,161,171.3,0.5462285714285714,3.8236,175,177.0,173.0,-1.3179000000000003,185.0,135
135,UCLA,4,134,44,0.328,11.0,33.5,0.3283582089552239,39,9.75,36.0,8,5,1.25,108,27,2,0.985,6.75,0.5,12,0.511,3.0,52,13.0,69,0.515,10.5,3.25,0.92,77,Big Ten,1.026,0.968,0.09,3.7422000000000004,6,1,0.5283714285714286,3.6986000000000003,0.32532553191489355,15.290299999999997,1454.19,0.6744352265247769,0-0,1-0,4-0,1-1,2.3,28,29,154,0.7886142857142857,5.5203,0.71,37,23,29.3,0.7553285714285715,5.2873,36,32.3,32.0,1.2467000000000001,33.0,136
136,UTSA,4,140,35,0.25,8.75,35.0,0.25,4,1.0,33.0,20,20,5.45,99,31,2,0.985,7.75,0.5,6,0.3,1.5,10,2.5,42,0.3,7.9,1.09,1.21,84,American Athletic,0.6,0.22,0.05,4.8713,5,3,0.60545,4.8436,0.4851979166666666,23.289499999999997,1441.09,0.15263207182010016,0-0,0-0,0-1,5-2,0.16,129,128,202,0.8424499999999999,6.739599999999999,-1.52,156,118,134.3,0.8149625,6.5197,154,148.3,144.0,-0.9910000000000004,162.0,137
137,Stanford,4,155,55,0.355,13.75,38.75,0.3548387096774194,18,4.5,35.0,22,18,4.63,105,39,5,0.966,9.75,1.25,3,0.429,0.75,42,10.5,81,0.523,7.7,3.34,1.2,106,ACC,0.952,0.766,-0.02,4.1948,6,0,0.7003,4.2018,0.2652558139534884,11.406000000000002,1469.49,0.37803880682740454,0-0,0-0,2-0,4-0,1.8,44,5,246,0.8891333333333334,5.3348,0.79,31,62,45.7,0.8684666666666666,5.2108,33,38.0,38.0,1.0946,37.0,138
138,Rhode Island,3,112,47,0.42,15.666666666666666,37.333333333333336,0.41964285714285715,24,8.0,22.0,36,34,13.91,66,23,5,0.947,7.666666666666667,1.6666666666666667,4,0.521,1.3333333333333333,50,16.666666666666668,84,0.75,9.8,8.18,2.32,129,Atlantic 10,1.271,0.646,-0.04,1.9059,3,3,0.31989999999999996,1.9193999999999998,0.6271416666666668,30.10280000000001,1366.48,0.3726682191062444,1-2,0-0,2-1,0-0,1.08,72,215,44,0.57645,3.4587000000000003,-0.22,83,65,73.3,0.5362000000000001,3.217200000000001,79,74.0,71.0,0.2736000000000002,71.0,139
139,South Fla.,4,129,28,0.217,7.0,32.25,0.21705426356589147,16,4.0,36.0,23,22,5.5,108,28,3,0.978,7.0,0.75,3,0.315,0.75,18,4.5,46,0.357,10.5,4.75,1.67,108,American Athletic,0.6719999999999999,0.39,-0.05,1.7543000000000006,4,3,0.2533571428571429,1.7735000000000003,0.4223170212765958,19.848900000000004,1409.27,0.6150379577719786,0-1,2-1,2-1,0-0,2.23,30,87,19,0.5389999999999999,3.7729999999999997,0.56,45,29,34.7,0.49158571428571424,3.4410999999999996,41,35.3,35.0,1.2203,35.0,140
140,ULM,4,136,47,0.346,11.75,34.0,0.34558823529411764,26,6.5,34.0,16,15,3.97,102,39,2,0.986,9.75,0.5,6,0.462,1.5,38,9.5,66,0.485,10.3,4.5,1.41,134,Sun Belt,0.9470000000000001,0.83,-0.07,4.5274,4,2,0.7585000000000001,4.551,0.3657918367346938,17.923799999999996,1392.14,-0.04630853383943695,0-0,0-0,0-0,4-2,-0.55,181,49,265,0.9198833333333333,5.519299999999999,-1.42,139,196,172.0,0.9037166666666666,5.4223,151,168.7,166.0,-1.1736000000000002,174.0,141
141,Saint Louis,4,101,23,0.228,5.75,25.25,0.22772277227722773,24,6.0,26.0,45,39,13.5,78,20,5,0.951,5.0,1.25,5,0.388,1.25,15,3.75,39,0.386,4.2,3.46,2.23,138,Atlantic 10,0.774,0.118,-0.07,2.6201999999999996,2,4,0.4405333333333334,2.6432,0.6860145833333334,32.928700000000006,1375.21,0.07050031839578469,0-0,1-3,0-0,1-1,-0.64,189,244,95,0.6852,4.1112,-1.89,183,150,174.0,0.6476000000000001,3.8856,184,189.3,188.0,-1.4192000000000002,195.0,142
142,Army West Point,3,89,13,0.146,4.333333333333333,29.666666666666668,0.14606741573033707,16,5.333333333333333,25.0,9,7,2.52,75,26,6,0.944,8.666666666666666,2.0,4,0.3,1.3333333333333333,8,2.6666666666666665,14,0.157,7.2,4.32,1.32,121,Patriot League,0.45699999999999996,0.446,-0.08,3.2745,1,5,0.5500999999999999,3.3005999999999998,0.7229374999999999,28.917499999999997,1343.12,-0.40840055022121224,0-0,0-3,0-0,1-2,-2.3,256,255,163,0.7695,4.617,-3.43,249,270,258.3,0.7387,4.4322,248,259.0,253.0,-3.0322999999999998,273.0,143
143,William & Mary,4,128,40,0.312,10.0,32.0,0.3125,22,5.5,32.0,62,54,15.19,96,30,14,0.9,7.5,3.5,5,0.427,1.25,39,9.75,61,0.477,9.3,8.16,2.81,140,Coastal Athletic,0.9039999999999999,0.3,-0.09,4.5636,4,3,0.6575285714285714,4.6027,0.4399187500000001,21.116100000000003,1387.21,-0.01067383963911575,0-0,0-0,1-2,3-1,-0.6,185,97,224,0.8651285714285715,6.0559,-1.89,180,178,181.0,0.8411857142857143,5.8883,184,191.7,190.0,-1.4837000000000002,206.0,144
144,UC San Diego,4,132,28,0.212,7.0,33.0,0.21212121212121213,29,7.25,34.1,22,21,5.5,103,40,3,0.979,10.0,0.75,6,0.373,1.5,22,5.5,45,0.341,8.4,3.15,1.28,219,Big West,0.714,0.5,-0.09,4.414499999999999,3,3,0.7402000000000001,4.4412,0.46844222222222237,21.079900000000006,1396.01,-0.27757869370325505,0-0,0-0,1-0,2-3,-1.44,224,111,263,0.89615,5.3769,-2.27,204,251,226.3,0.87855,5.2713,207,221.3,215.0,-2.0167,233.0,145
