,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
97,Boston College,2,72,21,0.292,10.5,36.0,0.2916666666666667,10,5.0,17.0,19,18,9.53,51,23,1,0.987,11.5,0.5,2,0.388,1.0,18,9.0,38,0.528,10.1,4.76,1.71,85,ACC,0.916,0.475,1.82,3.0061999999999998,2,3,0.46418,2.3209,0.3671779999999999,18.358899999999995,1377.78,0.006282635567930783,0-0,0-0,2-3,0-0,-0.32,159,52,117,0.6814799999999999,3.4073999999999995,-1.64,169,164,164.0,0.72748,3.6374,168,171.0,169.0,-1.2552,186.0,98
98,Baylor,4,139,55,0.396,13.75,34.75,0.39568345323741005,21,5.25,34.0,11,9,2.38,102,28,6,0.956,7.0,1.5,8,0.5,2.0,43,10.75,83,0.597,12.2,2.91,1.09,95,Big 12,1.097,0.924,1.79,4.7739,6,0,0.7083666666666666,4.2501999999999995,0.36014893617021276,16.927,1471.3,0.38285532345265905,0-0,0-0,1-0,5-0,1.75,42,45,247,0.8432499999999999,5.0595,0.79,34,69,48.3,0.8683666666666666,5.2101999999999995,34,37.0,36.0,1.0432,35.0,99
99,St. John's (NY),3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,6,2.0,24.0,26,21,7.88,71,14,5,0.944,4.666666666666667,1.6666666666666667,4,0.269,1.3333333333333333,5,1.6666666666666667,20,0.217,9.0,6.75,1.92,115,Big East,0.486,0.047,1.79,1.8248999999999995,0,5,0.25683999999999996,1.2841999999999998,0.5380311111111113,24.21140000000001,1393.06,-0.17474390990023597,0-2,0-0,0-3,0-0,-1.28,221,161,20,0.44406,2.2203,-2.47,227,227,225.0,0.49413999999999997,2.4707,233,231.7,224.0,-2.0674,241.0,100
100,Wright St.,2,82,30,0.366,15.0,41.0,0.36585365853658536,10,5.0,18.0,9,8,4.0,54,13,1,0.985,6.5,0.5,5,0.459,2.5,26,13.0,47,0.573,13.5,5.5,1.06,170,Horizon League,1.032,0.875,1.73,2.2500000000000004,2,2,0.46324999999999994,1.8529999999999998,0.6311319148936172,29.663200000000007,1369.67,0.19630692105033154,0-2,0-0,0-0,2-0,0.15,125,218,116,0.6323,2.5292,-0.69,110,107,114.0,0.67195,2.6878,109,117.0,115.0,-0.42900000000000005,117.0,101
101,Iowa,3,107,30,0.28,10.0,35.666666666666664,0.2803738317757009,15,5.0,25.0,16,13,4.68,75,19,8,0.922,6.333333333333333,2.6666666666666665,3,0.384,1.0,17,5.666666666666667,52,0.486,12.2,4.68,1.28,100,Big Ten,0.87,0.528,1.62,2.6614999999999998,2,3,0.41346,2.0673,0.44318333333333343,21.272800000000004,1421.1,0.12684888062030997,0-0,0-1,2-2,0-0,-0.07,143,100,88,0.62898,3.1449,-1.39,148,125,138.7,0.67758,3.3878999999999997,151,151.7,146.0,-0.9876,161.0,102
102,VMI,4,107,43,0.402,10.75,26.75,0.40186915887850466,41,10.25,29.0,14,10,3.1,87,26,4,0.966,6.5,1.0,10,0.577,2.5,54,13.5,64,0.598,10.2,3.41,1.28,150,Southern,1.1749999999999998,0.922,1.61,5.635200000000001,6,0,0.9042333333333333,5.4254,0.5614311111111111,25.2644,1400.01,0.027012448650875934,0-0,0-0,0-0,6-0,0.57,98,175,282,0.9590333333333332,5.754199999999999,0.2,68,157,107.7,0.9669333333333333,5.8016,60,76.7,74.0,0.2799999999999998,72.0,103
103,FIU,5,171,61,0.357,12.2,34.2,0.3567251461988304,29,5.8,44.0,27,23,4.7,132,33,5,0.971,6.6,1.0,22,0.496,4.4,52,10.4,112,0.655,11.5,3.07,1.18,120,Conference USA,1.151,0.768,1.57,5.7607,7,0,0.7484,5.2387999999999995,0.4494291666666667,21.5726,1457.15,0.2416233814880945,0-0,0-0,0-0,7-0,1.76,41,103,263,0.8744428571428572,6.1211,0.73,38,95,58.0,0.8959714285714286,6.271800000000001,38,39.0,40.0,0.9843000000000004,38.0,104
104,Little Rock,3,98,27,0.276,9.0,32.666666666666664,0.2755102040816326,12,4.0,26.0,6,6,2.08,78,21,1,0.99,7.0,0.3333333333333333,4,0.377,1.3333333333333333,21,7.0,36,0.367,11.4,2.42,0.77,198,Ohio Valley,0.744,0.908,1.55,2.6994,3,3,0.33695,2.0217,0.6304539999999996,31.522699999999983,1386.45,0.37634756333578895,0-0,0-0,3-3,0-0,0.98,78,217,52,0.55835,3.3501,-0.67,102,71,83.7,0.6123999999999999,3.6744,108,95.3,94.0,-0.14489999999999992,100.0,105
105,Minnesota,3,106,26,0.245,8.666666666666666,35.333333333333336,0.24528301886792453,16,5.333333333333333,25.0,15,13,4.68,75,16,6,0.938,5.333333333333333,2.0,5,0.37,1.6666666666666667,23,7.666666666666667,46,0.434,11.9,5.04,1.32,123,Big Ten,0.804,0.686,1.47,1.9796,1,4,0.3042599999999999,1.5212999999999997,0.37941521739130424,17.453099999999996,1384.66,0.008163917641623764,0-2,0-0,1-2,0-0,-0.52,181,59,37,0.49537999999999993,2.4768999999999997,-1.72,175,163,173.0,0.5436799999999999,2.7184,175,182.3,176.0,-1.3266,191.0,106
106,California Baptist,5,165,57,0.345,11.4,33.0,0.34545454545454546,19,3.8,43.0,22,19,3.98,129,38,2,0.988,7.6,0.4,11,0.442,2.2,44,8.8,89,0.539,9.8,3.77,1.16,129,Western Athletic,0.9810000000000001,0.78,1.45,3.8677,4,3,0.454,3.178,0.5690375000000002,27.31380000000001,1423.47,0.34630099014845983,0-0,0-0,3-3,1-0,0.82,85,182,115,0.6538,4.5766,-0.89,115,77,92.3,0.6989428571428571,4.8926,121,105.3,104.0,-0.3721000000000002,110.0,107
107,Fla. Atlantic,4,141,48,0.34,12.0,35.25,0.3404255319148936,23,5.75,36.0,6,5,1.25,108,39,3,0.98,9.75,0.75,17,0.484,4.25,37,9.25,75,0.532,12.5,3.25,0.89,43,American Athletic,1.016,0.965,1.44,2.9814999999999996,6,0,0.3999833333333333,2.3998999999999997,0.47079583333333347,22.598200000000006,1486.17,1.0273419258574836,1-0,2-0,0-0,3-0,3.6,2,113,80,0.5998,3.5988,2.12,3,5,3.3,0.64655,3.8792999999999997,3,2.7,2.0,2.5798,3.0,108
108,McNeese,3,99,29,0.293,9.666666666666666,33.0,0.29292929292929293,12,4.0,27.0,13,11,3.67,81,35,4,0.967,11.666666666666666,1.3333333333333333,7,0.403,2.3333333333333335,20,6.666666666666667,51,0.515,7.7,2.67,1.19,105,Southland,0.918,0.687,1.43,3.1576,4,1,0.5322600000000001,2.6613,0.5778666666666669,24.27040000000001,1458.93,0.43856334827504406,0-0,0-0,2-1,2-0,1.34,59,186,159,0.7280200000000001,3.6401000000000003,0.16,61,58,59.3,0.7679599999999999,3.8397999999999994,61,61.0,62.0,0.49319999999999986,63.0,109
109,Bryant,2,61,15,0.246,7.5,30.5,0.2459016393442623,4,2.0,15.2,6,6,3.45,47,13,2,0.968,6.5,1.0,3,0.324,1.5,8,4.0,24,0.393,12.6,6.89,1.34,153,America East,0.7170000000000001,0.629,1.43,1.2378,1,2,0.3453,1.0359,0.7232468085106382,33.992599999999996,1385.44,0.062360727856925834,0-2,0-0,0-0,1-0,-0.04,137,262,57,0.4918333333333333,1.4754999999999998,-0.59,104,143,128.0,0.5316000000000001,1.5948000000000002,102,117.7,117.0,-0.404,114.0,110
110,Ball St.,4,130,29,0.223,7.25,32.5,0.2230769230769231,11,2.75,36.0,20,20,5.0,108,45,2,0.987,11.25,0.5,9,0.325,2.25,22,5.5,45,0.346,10.8,5.25,1.33,172,Mid-American,0.671,0.543,1.38,4.800899999999999,4,3,0.6020571428571427,4.2143999999999995,0.6576312499999998,31.566299999999988,1401.11,0.0538404596315171,1-0,0-0,0-0,3-3,-0.21,149,235,198,0.7675857142857143,5.3731,-1.6,167,148,154.7,0.7994142857142857,5.5959,164,165.3,161.0,-1.2231,183.0,111
111,Missouri St.,3,106,29,0.274,9.666666666666666,35.333333333333336,0.27358490566037735,18,6.0,26.0,22,21,7.27,78,20,1,0.99,6.666666666666667,0.3333333333333333,4,0.395,1.3333333333333333,24,8.0,49,0.462,14.2,4.15,1.62,176,Missouri Valley,0.857,0.54,1.34,1.6866999999999996,2,3,0.25654000000000005,1.2827000000000002,0.4801083333333332,23.045199999999994,1348.18,0.39105014421456125,0-2,0-0,2-1,0-0,0.72,91,123,19,0.44795999999999997,2.2398,-0.5,93,66,83.3,0.49938000000000005,2.4969,97,94.3,93.0,-0.0828000000000001,95.0,112
112,Southeast Mo. St.,3,98,23,0.235,7.666666666666667,32.666666666666664,0.23469387755102042,12,4.0,25.0,9,7,2.52,75,32,4,0.964,10.666666666666666,1.3333333333333333,3,0.333,1.0,8,2.6666666666666665,32,0.327,9.0,3.24,1.0,134,Ohio Valley,0.66,0.446,1.28,3.9375999999999998,2,3,0.71816,3.5908,0.6366152173913039,29.28429999999998,1409.31,-0.29618649252706364,0-0,0-0,0-0,2-3,-1.59,241,221,252,0.8595200000000001,4.2976,-2.42,236,253,243.3,0.88372,4.4186,230,242.3,239.0,-2.2125999999999997,256.0,113
113,USC Upstate,3,104,30,0.288,10.0,34.666666666666664,0.28846153846153844,12,4.0,26.0,28,19,6.58,78,24,8,0.927,8.0,2.6666666666666665,6,0.387,2.0,26,8.666666666666666,64,0.615,8.3,3.81,1.73,110,Big South,1.002,0.466,1.21,2.8794,2,3,0.49442,2.4721,0.48753469387755105,23.889200000000002,1399.06,-0.0885149646018804,0-0,0-0,1-3,1-0,-0.47,175,129,137,0.68948,3.4474,-1.66,170,207,184.0,0.7321,3.6605,171,178.0,173.0,-1.3081,188.0,114
114,VCU,4,115,27,0.235,6.75,28.75,0.23478260869565218,8,2.0,29.1,37,29,8.9,88,32,4,0.968,8.0,1.0,9,0.326,2.25,15,3.75,41,0.357,7.1,8.28,2.18,80,Atlantic 10,0.683,0.161,1.16,2.1237999999999997,1,5,0.28948333333333337,1.7369000000000003,0.5732437499999998,27.515699999999992,1396.25,-0.016114780639871425,0-2,1-2,0-0,0-1,-0.74,192,184,32,0.4686833333333333,2.8120999999999996,-2.11,201,176,189.7,0.5177833333333334,3.1067,201,202.0,198.0,-1.6337000000000002,213.0,115
115,UIC,4,135,32,0.237,8.0,33.75,0.23703703703703705,21,5.25,33.0,37,33,9.0,99,36,5,0.964,9.0,1.25,8,0.367,2.0,29,7.25,51,0.378,6.8,5.18,1.82,218,Missouri Valley,0.745,0.39,1.14,3.5646000000000004,1,6,0.44855714285714277,3.1398999999999995,0.5132152173913043,23.607899999999997,1366.91,-0.2271409217959305,0-3,0-0,0-0,1-3,-2.14,260,139,109,0.6035714285714286,4.2250000000000005,-3.48,262,234,252.0,0.639842857142857,4.478899999999999,264,269.3,263.0,-3.0656,284.0,116
116,Ohio St.,3,102,31,0.304,10.333333333333334,34.0,0.30392156862745096,16,5.333333333333333,24.2,33,28,10.22,74,33,8,0.93,11.0,2.6666666666666665,7,0.425,2.3333333333333335,24,8.0,52,0.51,5.1,6.93,1.91,118,Big Ten,0.935,0.358,1.12,1.6721,1,4,0.26488000000000006,1.3244000000000002,0.4140749999999999,19.875599999999995,1404.57,0.08564022524941009,1-1,0-0,0-3,0-0,-0.32,159,81,23,0.46421999999999997,2.3211,-1.59,163,135,152.3,0.51744,2.5872,163,166.7,164.0,-1.158,178.0,117
117,Tarleton St.,4,143,55,0.385,13.75,35.75,0.38461538461538464,37,9.25,36.0,27,24,6.0,108,41,5,0.968,10.25,1.25,13,0.536,3.25,58,14.5,83,0.58,10.8,4.5,1.58,155,Western Athletic,1.116,0.802,1.11,3.733,3,3,0.5603,3.3618,0.6068458333333334,29.128600000000002,1383.26,0.0150601206158149,0-2,0-0,0-0,3-1,-0.36,162,203,167,0.7165666666666667,4.2994,-1.5,161,162,161.7,0.7500666666666665,4.500399999999999,160,167.7,166.0,-1.1696000000000004,181.0,118
118,Southeastern La.,5,162,56,0.346,11.2,32.4,0.345679012345679,28,5.6,41.0,20,16,3.51,123,46,5,0.971,9.2,1.0,7,0.455,1.4,46,9.2,111,0.685,10.1,3.07,1.32,135,Southland,1.1400000000000001,0.821,1.1,6.5702,7,1,0.7791625,6.2333,0.5119043478260866,23.547599999999985,1423.84,-0.0003418072394461239,0-0,0-1,0-0,7-0,0.77,89,138,269,0.87805,7.0244,-0.17,81,168,112.7,0.8958375000000001,7.1667000000000005,77,84.0,82.0,0.07269999999999993,86.0,119
119,Charlotte,3,100,25,0.25,8.333333333333334,33.333333333333336,0.25,7,2.3333333333333335,27.0,6,6,2.0,81,24,2,0.981,8.0,0.6666666666666666,2,0.312,0.6666666666666666,11,3.6666666666666665,39,0.39,10.3,2.67,1.0,117,American Athletic,0.702,0.752,1.07,1.779,3,2,0.2852,1.426,0.4062583333333334,19.500400000000003,1397.66,0.5478718675473536,0-0,2-1,1-1,0-0,1.57,48,75,30,0.49560000000000004,2.478,0.25,56,37,47.0,0.55046,2.7523,57,53.0,52.0,0.6919,54.0,120
120,Houston,3,92,19,0.207,6.333333333333333,30.666666666666668,0.20652173913043478,14,4.666666666666667,27.0,23,19,6.33,81,29,5,0.957,9.666666666666666,1.6666666666666667,1,0.312,0.3333333333333333,15,5.0,31,0.337,12.0,5.33,1.56,102,Big 12,0.649,0.314,1.07,1.9810999999999999,3,2,0.32321999999999995,1.6160999999999996,0.3629687499999999,17.422499999999996,1443.95,0.5008982506961007,0-0,1-1,2-1,0-0,1.38,56,47,45,0.53526,2.6763,0.06,65,47,56.0,0.58804,2.9402,67,62.3,64.0,0.48950000000000016,64.0,121
121,Wichita St.,4,135,30,0.222,7.5,33.75,0.2222222222222222,11,2.75,34.2,24,21,5.45,104,38,7,0.953,9.5,1.75,12,0.335,3.0,16,4.0,47,0.348,7.3,4.67,1.59,90,American Athletic,0.683,0.323,1.0,2.4027,2,4,0.33070000000000005,1.9842000000000004,0.43334374999999975,20.80049999999999,1431.5,0.162788064944416,0-0,1-2,1-2,0-0,0.02,132,93,48,0.5472,3.2832000000000003,-1.6,158,116,135.3,0.60065,3.6039,164,155.7,151.0,-1.0813,171.0,122
122,UC Davis,4,118,30,0.254,7.5,29.5,0.2542372881355932,19,4.75,36.0,15,6,1.5,108,31,5,0.965,7.75,1.25,4,0.371,1.0,20,5.0,42,0.356,6.8,2.25,1.08,152,Big West,0.727,0.629,0.89,3.8849,4,2,0.5863333333333333,3.518,0.5252775510204082,25.7386,1410.72,0.20792649427511897,0-0,0-0,1-1,3-1,0.48,104,153,190,0.7724833333333333,4.6349,-0.85,121,104,109.7,0.80835,4.8501,118,116.0,114.0,-0.4888999999999999,126.0,123
123,UCLA,4,134,44,0.328,11.0,33.5,0.3283582089552239,39,9.75,36.0,8,5,1.25,108,27,2,0.985,6.75,0.5,12,0.511,3.0,52,13.0,69,0.515,10.5,3.25,0.92,55,Big Ten,1.026,0.968,0.88,3.7669,5,1,0.5677333333333333,3.4064,0.33316595744680844,15.658799999999998,1435.91,0.5675873091186056,0-0,0-0,4-0,1-1,1.59,47,30,172,0.7551833333333332,4.5310999999999995,0.25,58,35,46.7,0.7923833333333334,4.754300000000001,57,53.7,53.0,0.6188000000000001,57.0,124
124,CSUN,4,132,30,0.227,7.5,33.0,0.22727272727272727,21,5.25,34.2,41,36,9.35,104,37,4,0.972,9.25,1.0,5,0.352,1.25,21,5.25,47,0.356,7.5,6.23,2.02,157,Big West,0.708,0.227,0.87,3.4229999999999996,2,4,0.5042000000000001,3.0252000000000003,0.44850666666666633,20.182799999999986,1394.64,-0.053487682453270735,0-0,0-0,2-4,0-0,-1.03,208,102,142,0.7167499999999999,4.3004999999999995,-2.56,236,191,211.7,0.75975,4.5585,238,231.7,224.0,-2.1277,249.0,125
125,Campbell,4,126,26,0.206,6.5,31.5,0.20634920634920634,6,1.5,33.0,29,26,7.09,99,31,7,0.949,7.75,1.75,11,0.299,2.75,10,2.5,41,0.325,9.3,2.73,1.36,111,Coastal Athletic,0.624,0.125,0.87,2.604,1,5,0.39585,2.3750999999999998,0.3781625000000001,18.151800000000005,1381.06,-0.2455097870285973,0-3,1-0,0-0,0-2,-1.38,225,58,79,0.5365,3.219,-2.45,227,238,230.0,0.5750166666666666,3.4501,231,232.7,229.0,-2.0803,242.0,126
126,Missouri,4,132,28,0.212,7.0,33.0,0.21212121212121213,15,3.75,33.0,33,29,7.91,99,34,6,0.957,8.5,1.5,6,0.318,1.5,19,4.75,49,0.371,8.7,3.27,1.7,133,SEC,0.6890000000000001,0.267,0.73,3.7672000000000003,3,4,0.49867142857142854,3.4907,0.2813063829787235,13.221400000000004,1413.26,0.04079274307333084,0-1,1-1,0-1,2-1,-0.49,179,8,141,0.6585142857142857,4.6096,-1.87,183,150,170.7,0.6959571428571429,4.871700000000001,191,189.3,184.0,-1.4437000000000002,198.0,127
127,Bowling Green,3,117,31,0.265,10.333333333333334,39.0,0.26495726495726496,9,3.0,28.0,33,30,9.64,84,32,5,0.959,10.666666666666666,1.6666666666666667,6,0.348,2.0,19,6.333333333333333,46,0.393,9.3,5.79,2.14,113,Mid-American,0.741,0.267,0.73,3.3718000000000004,4,1,0.62602,3.1301,0.6556354166666666,31.470499999999998,1437.42,0.4210011986664835,0-0,0-0,1-0,3-1,0.87,82,233,210,0.79932,3.9966,-0.16,79,61,74.0,0.83144,4.1572,76,80.0,76.0,0.11309999999999965,82.0,128
128,FGCU,4,139,38,0.273,9.5,34.75,0.2733812949640288,21,5.25,37.0,26,19,4.62,111,34,11,0.929,8.5,2.75,12,0.406,3.0,28,7.0,57,0.41,9.5,2.92,1.38,103,ASUN,0.8160000000000001,0.534,0.7,3.1193,3,3,0.4706666666666666,2.824,0.5986043478260867,27.53579999999999,1418.74,0.1369101874164991,0-1,0-0,2-0,1-2,0.18,122,195,122,0.6699833333333333,4.0199,-1.27,143,124,129.7,0.7124166666666668,4.274500000000001,145,139.7,135.0,-0.8526999999999998,152.0,129
129,Army West Point,3,89,13,0.146,4.333333333333333,29.666666666666668,0.14606741573033707,16,5.333333333333333,25.0,9,7,2.52,75,26,6,0.944,8.666666666666666,2.0,4,0.3,1.3333333333333333,8,2.6666666666666665,14,0.157,7.2,4.32,1.32,139,Patriot League,0.45699999999999996,0.446,0.65,3.0793,1,4,0.5826399999999999,2.9132,0.718235,28.7294,1352.49,-0.4277335838879247,0-0,0-2,0-0,1-2,-1.91,252,258,186,0.72736,3.6368,-2.8,245,274,257.0,0.7594,3.7969999999999997,245,254.0,247.0,-2.5336000000000003,265.0,130
130,N.C. A&T,2,68,26,0.382,13.0,34.0,0.38235294117647056,13,6.5,18.0,7,7,3.5,54,16,3,0.959,8.0,1.5,5,0.494,2.5,26,13.0,49,0.721,10.0,5.0,1.5,116,Coastal Athletic,1.2149999999999999,0.917,0.62,1.9769,2,1,0.6343,1.9028999999999998,0.48325957446808504,22.713199999999997,1348.8,0.033618849030453674,0-1,0-0,0-0,2-0,0.1,128,125,217,0.7463333333333334,2.2390000000000003,-0.32,93,154,125.0,0.7719,2.3157,86,105.7,105.0,-0.19069999999999987,103.0,131
131,Western Caro.,4,131,36,0.275,9.0,32.75,0.2748091603053435,7,1.75,33.0,33,29,7.91,99,31,2,0.985,7.75,0.5,9,0.354,2.25,17,4.25,50,0.382,9.5,6.27,1.64,140,Southern,0.736,0.229,0.56,1.6463999999999999,2,4,0.24253333333333327,1.4551999999999996,0.4771458333333332,22.902999999999995,1397.24,0.2679047684451048,1-1,0-3,1-0,0-0,0.54,100,121,16,0.43576666666666664,2.6146,-0.94,118,88,102.0,0.48923333333333324,2.9353999999999996,123,113.0,111.0,-0.4202,116.0,132
132,UC San Diego,4,132,28,0.212,7.0,33.0,0.21212121212121213,29,7.25,34.1,22,21,5.5,103,40,3,0.979,10.0,0.75,6,0.373,1.5,22,5.5,45,0.341,8.4,3.15,1.28,154,Big West,0.714,0.5,0.55,4.628400000000001,3,3,0.7448,4.4688,0.458651111111111,20.639299999999995,1396.01,-0.2943512841963316,0-0,0-0,1-0,2-3,-1.47,234,105,262,0.8657,5.1942,-2.32,222,252,236.0,0.8872,5.3232,217,232.3,228.0,-2.1054,246.0,133
133,Cal Poly,4,133,26,0.195,6.5,33.25,0.19548872180451127,14,3.5,33.0,38,37,10.09,99,28,2,0.984,7.0,0.5,2,0.282,0.5,13,3.25,36,0.271,10.1,7.64,2.06,92,Big West,0.5529999999999999,0.123,0.49,2.5803999999999996,1,5,0.4021166666666667,2.4127,0.49399782608695647,22.723899999999997,1403.46,-0.13718696283717696,0-2,0-0,0-3,1-0,-1.41,228,132,81,0.5760666666666666,3.4564,-2.71,243,218,229.7,0.61815,3.7089,242,243.7,240.0,-2.2977,261.0,134
134,ULM,4,136,47,0.346,11.75,34.0,0.34558823529411764,26,6.5,34.0,16,15,3.97,102,39,2,0.986,9.75,0.5,6,0.462,1.5,38,9.5,66,0.485,10.3,4.5,1.41,180,Sun Belt,0.9470000000000001,0.83,0.44,4.5681,4,2,0.73615,4.4169,0.3633673469387756,17.805000000000003,1392.14,-0.023773551923485126,0-0,0-0,0-0,4-2,-0.42,170,48,257,0.8734333333333333,5.2406,-1.38,156,183,169.7,0.8960166666666668,5.376100000000001,149,164.7,160.0,-1.1448,175.0,135
135,New Mexico St.,4,143,46,0.322,11.5,35.75,0.32167832167832167,24,6.0,36.0,28,28,7.0,108,46,0,1.0,11.5,0.0,4,0.433,1.0,31,7.75,70,0.49,6.2,3.25,1.69,185,Conference USA,0.923,0.546,0.44,5.2330000000000005,4,2,0.8563333333333333,5.138,0.39397499999999996,18.9108,1404.54,-0.3735751788635144,0-0,0-0,0-0,4-2,-1.14,213,71,280,0.9367333333333333,5.6204,-1.69,186,261,220.0,0.9487333333333332,5.692399999999999,174,198.7,193.0,-1.5684,209.0,136
136,UTSA,4,140,35,0.25,8.75,35.0,0.25,4,1.0,33.0,20,20,5.45,99,31,2,0.985,7.75,0.5,6,0.3,1.5,10,2.5,42,0.3,7.9,1.09,1.21,121,American Athletic,0.6,0.22,0.32,3.7257999999999996,3,3,0.5986666666666666,3.5919999999999996,0.4874666666666665,23.39839999999999,1415.53,-0.014705723216255295,0-0,0-0,0-1,3-2,-0.59,183,128,196,0.7805166666666667,4.6831000000000005,-1.89,191,175,183.0,0.8149166666666665,4.889499999999999,192,193.7,189.0,-1.5429000000000004,206.0,137
137,Stony Brook,3,96,24,0.25,8.0,32.0,0.25,15,5.0,25.0,14,14,5.04,75,29,1,0.99,9.666666666666666,0.3333333333333333,4,0.371,1.3333333333333333,21,7.0,40,0.417,9.7,4.32,1.32,132,Coastal Athletic,0.788,0.677,0.22,3.2091000000000003,3,2,0.6276399999999999,3.1381999999999994,0.5237934782608695,24.0945,1347.13,-0.01668993245014926,0-0,0-0,0-2,3-0,-0.14,146,152,212,0.7955,3.9775,-1.14,141,177,154.7,0.8273999999999999,4.137,137,145.7,140.0,-0.8694999999999997,154.0,138
138,South Fla.,4,129,28,0.217,7.0,32.25,0.21705426356589147,16,4.0,36.0,23,22,5.5,108,28,3,0.978,7.0,0.75,3,0.315,0.75,18,4.5,46,0.357,10.5,4.75,1.67,69,American Athletic,0.6719999999999999,0.39,0.2,1.7711999999999999,4,2,0.2832666666666666,1.6995999999999998,0.42433191489361705,19.9436,1423.75,0.7283079865316501,0-1,2-0,2-1,0-0,2.3,22,89,28,0.48144999999999993,2.8886999999999996,0.8,25,19,22.0,0.5329499999999999,3.1976999999999998,33,26.3,27.0,1.3025000000000002,24.0,139
139,Stanford,4,155,55,0.355,13.75,38.75,0.3548387096774194,18,4.5,35.0,22,18,4.63,105,39,5,0.966,9.75,1.25,3,0.429,0.75,42,10.5,81,0.523,7.7,3.34,1.2,97,ACC,0.952,0.766,0.11,4.235799999999999,6,0,0.6992666666666668,4.195600000000001,0.2627116279069767,11.296599999999998,1469.49,0.38612314633303774,0-0,0-0,0-0,6-0,1.8,38,3,244,0.8475999999999999,5.0855999999999995,0.76,37,68,47.7,0.8734666666666667,5.2408,35,36.7,35.0,1.0220000000000002,37.0,140
140,Southern Ill.,3,94,19,0.202,6.333333333333333,31.333333333333332,0.20212765957446807,14,4.666666666666667,25.0,13,8,2.88,75,26,2,0.981,8.666666666666666,0.6666666666666666,6,0.333,2.0,13,4.333333333333333,27,0.287,9.0,3.6,1.04,151,Missouri Valley,0.62,0.5,0.08,2.4711999999999996,1,3,0.6120249999999999,2.4480999999999997,0.5645448979591833,27.662699999999983,1345.52,-0.38957503527325854,0-0,0-0,0-0,1-3,-1.45,232,179,201,0.7964000000000001,3.1856000000000004,-2.32,222,267,240.3,0.830125,3.3205,217,231.0,223.0,-2.0927000000000002,244.0,141
141,UAB,4,132,42,0.318,10.5,33.0,0.3181818181818182,30,7.5,33.0,18,18,4.91,99,39,1,0.993,9.75,0.25,4,0.45,1.0,45,11.25,63,0.477,9.5,5.18,1.52,127,American Athletic,0.927,0.842,0.02,3.0883000000000003,5,1,0.51375,3.0825,0.46570416666666664,22.3538,1436.45,0.47286934951533094,0-1,2-0,0-0,3-0,1.92,32,110,148,0.6581499999999999,3.9488999999999996,0.84,30,51,37.7,0.6931333333333334,4.1588,30,30.7,30.0,1.1822000000000001,30.0,142
142,BYU,6,220,58,0.264,9.666666666666666,36.666666666666664,0.2636363636363636,28,4.666666666666667,51.0,43,38,6.71,153,56,6,0.972,9.333333333333334,1.0,7,0.363,1.1666666666666667,41,6.833333333333333,110,0.5,5.8,6.18,1.65,164,Big 12,0.863,0.478,0.01,3.7368000000000006,4,4,0.4663125,3.7305,0.32682444444444436,14.707099999999997,1397.65,0.2613153803893169,0-0,0-0,4-4,0-0,0.27,118,29,120,0.6841249999999999,5.472999999999999,-1.84,173,89,126.7,0.7300625000000001,5.8405000000000005,186,163.0,159.0,-1.2301000000000002,185.0,143
143,Fresno St.,4,131,36,0.275,9.0,32.75,0.2748091603053435,16,4.0,36.0,18,13,3.25,108,18,4,0.969,4.5,1.0,6,0.379,1.5,25,6.25,49,0.374,12.2,5.25,1.5,179,Mountain West,0.753,0.646,0.01,3.5469999999999997,3,3,0.5904333333333334,3.5426,0.5726208333333335,27.485800000000005,1343.05,0.08102158223975821,0-0,0-0,2-2,1-1,-0.54,182,183,192,0.7732666666666667,4.6396,-1.85,188,136,168.7,0.8086333333333333,4.8518,189,191.7,186.0,-1.4962000000000002,204.0,144
144,New Orleans,3,98,34,0.347,11.333333333333334,32.666666666666664,0.3469387755102041,9,3.0,21.2,35,29,12.05,65,14,3,0.963,4.666666666666667,1.0,3,0.404,1.0,26,8.666666666666666,73,0.745,10.8,10.38,2.86,171,Southland,1.149,0.367,-0.02,3.6144000000000003,3,3,0.6034999999999999,3.6209999999999996,0.5289355555555553,23.802099999999985,1383.12,-0.007251932225399234,0-0,0-0,2-1,1-2,-0.62,186,155,199,0.7589,4.5534,-1.75,180,173,179.7,0.79185,4.7511,176,186.0,180.0,-1.4235000000000002,196.0,145
