,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
97,St. John's (NY),3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,6,2.0,24.0,26,21,7.88,71,14,5,0.944,4.666666666666667,1.6666666666666667,4,0.269,1.3333333333333333,5,1.6666666666666667,20,0.217,9.0,6.75,1.92,181,Big East,0.486,0.047,2.05,2.0877,0,6,0.23129999999999998,1.3878,0.5400933333333334,24.304200000000005,1385.34,-0.1586834646455818,0-3,0-0,0-3,0-0,-1.39,220,160,14,0.435,2.61,-2.36,222,222,221.3,0.3933,2.3598,222,227.0,221.0,-2.1027,239.0,98
98,Minnesota,3,106,26,0.245,8.666666666666666,35.333333333333336,0.24528301886792453,16,5.333333333333333,25.0,15,13,4.68,75,16,6,0.938,5.333333333333333,2.0,5,0.37,1.6666666666666667,23,7.666666666666667,46,0.434,11.9,5.04,1.32,61,Big Ten,0.804,0.686,1.96,2.3280999999999996,2,4,0.2711666666666666,1.6269999999999998,0.37014130434782605,17.0265,1410.63,0.2811715716265654,1-2,0-0,1-2,0-0,0.37,120,56,23,0.48135,2.8881,-0.64,121,89,110.0,0.4397333333333333,2.6384,121,122.0,123.0,-0.37790000000000024,125.0,99
99,Boston College,2,72,21,0.292,10.5,36.0,0.2916666666666667,10,5.0,17.0,19,18,9.53,51,23,1,0.987,11.5,0.5,2,0.388,1.0,18,9.0,38,0.528,10.1,4.76,1.71,114,ACC,0.916,0.475,1.92,2.9513999999999996,2,3,0.44661999999999996,2.2331,0.3639860000000001,18.199300000000004,1377.78,0.03249853288216862,0-0,0-0,2-3,0-0,-0.23,153,51,95,0.6919000000000001,3.4595000000000002,-1.25,154,162,156.3,0.6499400000000001,3.2497000000000003,154,157.3,155.0,-1.0133,165.0,100
100,Baylor,4,139,55,0.396,13.75,34.75,0.39568345323741005,21,5.25,34.0,11,9,2.38,102,28,6,0.956,7.0,1.5,8,0.5,2.0,43,10.75,83,0.597,12.2,2.91,1.09,126,Big 12,1.097,0.924,1.89,5.5717,6,1,0.7000142857142858,4.900100000000001,0.3562851063829788,16.745400000000004,1448.63,0.21601182969660546,0-0,0-0,1-0,5-1,1.1,73,45,243,0.8562,5.993399999999999,0.17,68,103,81.3,0.8327142857142859,5.829000000000001,69,71.3,70.0,0.36609999999999976,72.0,101
101,Ohio St.,3,102,31,0.304,10.333333333333334,34.0,0.30392156862745096,16,5.333333333333333,24.2,33,28,10.22,74,33,8,0.93,11.0,2.6666666666666665,7,0.425,2.3333333333333335,24,8.0,52,0.51,5.1,6.93,1.91,115,Big Ten,0.935,0.358,1.85,2.0842,1,5,0.23601666666666668,1.4161000000000001,0.40703541666666637,19.537699999999987,1394.78,0.05922723470139479,1-2,0-0,0-3,0-0,-0.42,170,80,16,0.45460000000000006,2.7276000000000002,-1.46,175,151,165.3,0.40963333333333335,2.4578,166,171.0,167.0,-1.1804000000000001,177.0,102
102,USC Upstate,3,104,30,0.288,10.0,34.666666666666664,0.28846153846153844,12,4.0,26.0,28,19,6.58,78,24,8,0.927,8.0,2.6666666666666665,6,0.387,2.0,26,8.666666666666666,64,0.615,8.3,3.81,1.73,99,Big South,1.002,0.466,1.75,3.6224999999999996,3,3,0.4843166666666667,2.9059,0.4870714285714285,23.866499999999995,1416.82,0.08503487786504181,0-0,0-0,2-3,1-0,0.09,133,127,124,0.7084833333333335,4.250900000000001,-1.02,141,141,138.3,0.66975,4.0184999999999995,140,140.3,136.0,-0.7584000000000002,148.0,103
103,Little Rock,3,98,27,0.276,9.0,32.666666666666664,0.2755102040816326,12,4.0,26.0,6,6,2.08,78,21,1,0.99,7.0,0.3333333333333333,4,0.377,1.3333333333333333,21,7.0,36,0.367,11.4,2.42,0.77,192,Ohio Valley,0.744,0.908,1.67,2.6471999999999998,3,3,0.32104999999999995,1.9262999999999997,0.638136,31.9068,1386.45,0.39741116133301696,0-0,0-0,3-3,0-0,1.07,75,222,44,0.57235,3.4341,-0.15,95,62,77.3,0.52445,3.1467,90,83.3,83.0,0.16110000000000002,85.0,104
104,Kennesaw St.,5,163,37,0.227,7.4,32.6,0.22699386503067484,27,5.4,45.0,28,24,4.8,135,53,6,0.969,10.6,1.2,5,0.352,1.0,16,3.2,47,0.288,9.2,5.8,1.62,135,Conference USA,0.6399999999999999,0.264,1.67,4.521999999999999,3,5,0.4787,3.8296,0.3833749999999998,18.40199999999999,1405.78,-0.09565452184444805,0-1,1-2,0-1,2-1,-0.83,196,66,116,0.6567625,5.2541,-1.99,207,207,203.3,0.623325,4.9866,202,204.7,199.0,-1.7007999999999996,216.0,105
105,FIU,5,171,61,0.357,12.2,34.2,0.3567251461988304,29,5.8,44.0,27,23,4.7,132,33,5,0.971,6.6,1.0,22,0.496,4.4,52,10.4,112,0.655,11.5,3.07,1.18,82,Conference USA,1.151,0.768,1.67,6.478000000000001,7,1,0.7267375,5.8139,0.44952083333333337,21.577,1436.51,0.13618930970545268,0-0,0-0,0-0,7-1,1.19,70,102,255,0.8747874999999999,6.9982999999999995,0.17,69,123,87.3,0.853375,6.827,69,69.0,65.0,0.3794000000000002,68.0,106
106,McNeese,3,99,29,0.293,9.666666666666666,33.0,0.29292929292929293,12,4.0,27.0,13,11,3.67,81,35,4,0.967,11.666666666666666,1.3333333333333333,7,0.403,2.3333333333333335,20,6.666666666666667,51,0.515,7.7,2.67,1.19,136,Southland,0.918,0.687,1.65,4.0131,5,1,0.5597,3.3582,0.5824976190476191,24.464900000000004,1467.39,0.43922365535008967,0-0,0-0,2-1,3-0,1.64,54,187,172,0.7683,4.6098,0.59,51,52,52.3,0.7346499999999999,4.4079,50,52.0,52.0,0.8248999999999999,52.0,107
107,Bryant,2,61,15,0.246,7.5,30.5,0.2459016393442623,4,2.0,15.2,6,6,3.45,47,13,2,0.968,6.5,1.0,3,0.324,1.5,8,4.0,24,0.393,12.6,6.89,1.34,150,America East,0.7170000000000001,0.629,1.62,1.5235,2,2,0.303575,1.2143,0.7224808510638296,33.956599999999995,1408.03,0.3723435022287705,1-2,0-0,0-0,1-0,0.79,92,259,33,0.4785750000000001,1.9143000000000003,0.23,66,68,75.3,0.4423,1.7692,67,76.0,77.0,0.3780000000000001,69.0,108
108,Wright St.,2,82,30,0.366,15.0,41.0,0.36585365853658536,10,5.0,18.0,9,8,4.0,54,13,1,0.985,6.5,0.5,5,0.459,2.5,26,13.0,47,0.573,13.5,5.5,1.06,223,Horizon League,1.032,0.875,1.58,2.4869000000000003,2,3,0.40772,2.0386,0.6301085106382978,29.615099999999995,1360.14,0.1362396833522706,0-3,0-0,0-0,2-0,-0.04,141,213,79,0.6032599999999999,3.0162999999999998,-0.83,128,122,130.3,0.5663,2.8315,131,137.3,133.0,-0.6354999999999997,140.0,109
109,VMI,4,107,43,0.402,10.75,26.75,0.40186915887850466,41,10.25,29.0,14,10,3.1,87,26,4,0.966,6.5,1.0,10,0.577,2.5,54,13.5,64,0.598,10.2,3.41,1.28,101,Southern,1.1749999999999998,0.922,1.47,6.5337,7,0,0.8992285714285713,6.294599999999999,0.5604066666666665,25.218299999999992,1408.37,0.041522556156276105,0-0,0-0,0-0,7-0,0.71,96,175,282,0.9618999999999999,6.733299999999999,0.32,56,160,104.0,0.9540857142857142,6.678599999999999,64,75.7,74.0,0.39019999999999977,67.0,110
110,California Baptist,5,165,57,0.345,11.4,33.0,0.34545454545454546,19,3.8,43.0,22,19,3.98,129,38,2,0.988,7.6,0.4,11,0.442,2.2,44,8.8,89,0.539,9.8,3.77,1.16,183,Western Athletic,0.9810000000000001,0.78,1.46,4.066,4,4,0.4149625,3.3197,0.5764666666666668,27.670400000000008,1412.98,0.28989023149246473,0-1,0-0,3-2,1-1,0.68,99,184,80,0.6319875,5.0559,-0.74,130,87,105.3,0.5923375,4.7387,124,116.3,117.0,-0.3938999999999998,126.0,111
111,Ball St.,4,130,29,0.223,7.25,32.5,0.2230769230769231,11,2.75,36.0,20,20,5.0,108,45,2,0.987,11.25,0.5,9,0.325,2.25,22,5.5,45,0.346,10.8,5.25,1.33,102,Mid-American,0.671,0.543,1.44,4.9142,4,3,0.6186285714285714,4.3304,0.6579604166666664,31.582099999999986,1401.11,0.032470840475685096,1-0,0-0,0-0,3-3,-0.33,159,233,206,0.7939857142857143,5.5579,-1.37,158,163,160.0,0.7669428571428573,5.368600000000001,160,164.0,161.0,-1.1477000000000004,173.0,112
112,UIC,4,135,32,0.237,8.0,33.75,0.23703703703703705,21,5.25,33.0,37,33,9.0,99,36,5,0.964,9.0,1.25,8,0.367,2.0,29,7.25,51,0.378,6.8,5.18,1.82,196,Missouri Valley,0.745,0.39,1.42,3.8481999999999994,1,7,0.4076750000000001,3.261400000000001,0.5123,23.5658,1361.17,-0.20082533181835205,0-4,0-0,0-0,1-3,-2.26,252,139,78,0.5835750000000001,4.6686000000000005,-3.41,257,233,247.3,0.5507500000000001,4.406000000000001,256,261.0,255.0,-3.126599999999999,275.0,113
113,Campbell,4,126,26,0.206,6.5,31.5,0.20634920634920634,6,1.5,33.0,29,26,7.09,99,31,7,0.949,7.75,1.75,11,0.299,2.75,10,2.5,41,0.325,9.3,2.73,1.36,92,Coastal Athletic,0.624,0.125,1.33,3.5196000000000005,2,5,0.4499714285714286,3.1498,0.37327499999999997,17.917199999999998,1397.74,-0.20013047984117657,1-3,0-0,0-0,1-2,-1.15,211,59,98,0.5918142857142857,4.1427000000000005,-1.94,199,231,213.7,0.5635571428571429,3.9449,200,210.3,206.0,-1.7414999999999998,220.0,114
114,Fla. Atlantic,4,141,48,0.34,12.0,35.25,0.3404255319148936,23,5.75,36.0,6,5,1.25,108,39,3,0.98,9.75,0.75,17,0.484,4.25,37,9.25,75,0.532,12.5,3.25,0.89,43,American Athletic,1.016,0.965,1.29,3.2644,6,1,0.38005714285714287,2.6604,0.46761875000000014,22.445700000000006,1466.4,0.8385795802170085,0-0,3-1,0-0,3-0,3.34,8,111,67,0.6092142857142857,4.2645,2.03,12,13,11.0,0.5669714285714285,3.968799999999999,11,9.7,9.0,2.3511999999999995,10.0,115
115,Southeast Mo. St.,3,98,23,0.235,7.666666666666667,32.666666666666664,0.23469387755102042,12,4.0,25.0,9,7,2.52,75,32,4,0.964,10.666666666666666,1.3333333333333333,3,0.333,1.0,8,2.6666666666666665,32,0.327,9.0,3.24,1.0,139,Ohio Valley,0.66,0.446,1.27,4.8336,3,3,0.74155,4.4493,0.6399717391304348,29.4387,1421.33,-0.24581600885681346,0-0,0-0,0-0,3-3,-1.45,222,224,259,0.88555,5.3133,-2.19,213,245,226.7,0.86525,5.1915,214,224.0,218.0,-2.043,236.0,116
116,VCU,4,115,27,0.235,6.75,28.75,0.23478260869565218,8,2.0,29.1,37,29,8.9,88,32,4,0.968,8.0,1.0,9,0.326,2.25,15,3.75,41,0.357,7.1,8.28,2.18,85,Atlantic 10,0.683,0.161,1.26,2.6537,2,5,0.30648571428571436,2.1454000000000004,0.5658979166666664,27.16309999999999,1410.08,0.10657696883645518,0-2,1-2,1-0,0-1,-0.15,144,179,37,0.5161857142857142,3.6132999999999997,-1.32,160,131,145.0,0.47440000000000004,3.3208,158,156.0,154.0,-1.0165000000000002,166.0,117
117,Wichita St.,4,135,30,0.222,7.5,33.75,0.2222222222222222,11,2.75,34.2,24,21,5.45,104,38,7,0.953,9.5,1.75,12,0.335,3.0,16,4.0,47,0.348,7.3,4.67,1.59,95,American Athletic,0.683,0.323,1.18,2.7936,2,5,0.3171428571428572,2.2200000000000006,0.43932291666666684,21.08750000000001,1419.72,0.11780795650553043,0-0,1-3,1-2,0-0,-0.22,152,98,41,0.5646285714285714,3.9524,-1.62,193,129,158.0,0.5172714285714286,3.6209000000000002,184,174.3,170.0,-1.2666999999999997,187.0,118
118,Houston,3,92,19,0.207,6.333333333333333,30.666666666666668,0.20652173913043478,14,4.666666666666667,27.0,23,19,6.33,81,29,5,0.957,9.666666666666666,1.6666666666666667,1,0.312,0.3333333333333333,15,5.0,31,0.337,12.0,5.33,1.56,96,Big 12,0.649,0.314,1.16,2.1765,4,2,0.2867999999999999,1.7207999999999992,0.3568333333333334,17.128000000000004,1462.47,0.6344701935763131,0-0,2-1,2-1,0-0,2.28,28,47,24,0.5256500000000001,3.1539,1.13,33,26,29.0,0.4786500000000001,2.8719000000000006,31,29.3,28.0,1.4250999999999998,29.0,119
119,Charlotte,3,100,25,0.25,8.333333333333334,33.333333333333336,0.25,7,2.3333333333333335,27.0,6,6,2.0,81,24,2,0.981,8.0,0.6666666666666666,2,0.312,0.6666666666666666,11,3.6666666666666665,39,0.39,10.3,2.67,1.0,116,American Athletic,0.702,0.752,1.15,2.2224,3,3,0.29326666666666673,1.7596000000000003,0.4064083333333332,19.507599999999993,1382.38,0.38047921687123076,0-0,2-1,1-2,0-0,1.24,68,79,28,0.5371666666666668,3.2230000000000008,0.06,82,67,72.3,0.4894833333333333,2.9369,75,72.0,71.0,0.3660000000000001,73.0,120
120,Southeastern La.,5,162,56,0.346,11.2,32.4,0.345679012345679,28,5.6,41.0,20,16,3.51,123,46,5,0.971,9.2,1.0,7,0.455,1.4,46,9.2,111,0.685,10.1,3.07,1.32,159,Southland,1.1400000000000001,0.821,1.1,6.649100000000001,7,1,0.7919375,6.3355,0.513363043478261,23.614700000000006,1423.84,-0.012441783515838646,0-0,0-1,0-0,7-0,0.66,100,141,270,0.8940500000000002,7.152400000000002,-0.03,74,178,117.3,0.8789624999999999,7.031699999999999,84,91.3,90.0,0.11090000000000011,90.0,121
121,Missouri St.,3,106,29,0.274,9.666666666666666,35.333333333333336,0.27358490566037735,18,6.0,26.0,22,21,7.27,78,20,1,0.99,6.666666666666667,0.3333333333333333,4,0.395,1.3333333333333333,24,8.0,49,0.462,14.2,4.15,1.62,149,Missouri Valley,0.857,0.54,1.07,1.7160000000000002,2,4,0.22819999999999996,1.3691999999999998,0.4779708333333335,22.94260000000001,1341.0,0.31267865541252027,0-3,0-0,2-1,0-0,0.63,103,121,13,0.43295,2.5977,-0.35,105,79,95.7,0.39085,2.3451,102,103.3,103.0,-0.08590000000000025,105.0,122
122,FGCU,4,139,38,0.273,9.5,34.75,0.2733812949640288,21,5.25,37.0,26,19,4.62,111,34,11,0.929,8.5,2.75,12,0.406,3.0,28,7.0,57,0.41,9.5,2.92,1.38,79,ASUN,0.8160000000000001,0.534,1.05,3.8697999999999997,4,3,0.4792428571428572,3.3547000000000002,0.5992260869565217,27.564399999999996,1431.49,0.23364819138708187,0-1,0-0,3-0,1-2,0.65,101,194,117,0.7021428571428572,4.915,-0.65,123,98,107.3,0.6648571428571427,4.653999999999999,122,114.7,114.0,-0.3584999999999996,121.0,123
123,Missouri,4,132,28,0.212,7.0,33.0,0.21212121212121213,15,3.75,33.0,33,29,7.91,99,34,6,0.957,8.5,1.5,6,0.318,1.5,19,4.75,49,0.371,8.7,3.27,1.7,74,SEC,0.6890000000000001,0.267,0.98,3.8354999999999997,3,4,0.4943857142857143,3.4607,0.2778468085106382,13.058799999999994,1413.26,0.05243942899238877,0-1,1-1,0-1,2-1,-0.46,171,10,129,0.6780142857142858,4.7461,-1.51,176,152,166.3,0.6447428571428572,4.5132,175,177.0,175.0,-1.2604,185.0,124
124,UC Davis,4,118,30,0.254,7.5,29.5,0.2542372881355932,19,4.75,36.0,15,6,1.5,108,31,5,0.965,7.75,1.25,4,0.371,1.0,20,5.0,42,0.356,6.8,2.25,1.08,140,Big West,0.727,0.629,0.87,4.5324,5,2,0.5875428571428571,4.1128,0.5295428571428572,25.9476,1426.44,0.2727802819363459,0-0,0-0,2-1,3-1,0.89,86,155,183,0.7949714285714284,5.564799999999999,-0.34,103,92,93.7,0.7626428571428573,5.338500000000001,100,96.3,97.0,-0.07310000000000016,103.0,125
125,Tarleton St.,4,143,55,0.385,13.75,35.75,0.38461538461538464,37,9.25,36.0,27,24,6.0,108,41,5,0.968,10.25,1.25,13,0.536,3.25,58,14.5,83,0.58,10.8,4.5,1.58,143,Western Athletic,1.116,0.802,0.86,3.9311999999999996,3,4,0.5133142857142857,3.5932,0.6112187500000001,29.338500000000007,1373.46,-0.021279005677612234,0-0,0-3,0-0,3-1,-0.59,184,203,146,0.6958428571428571,4.8709,-1.65,185,181,183.3,0.6637571428571428,4.6463,187,190.3,187.0,-1.4005000000000003,200.0,126
126,CSUN,4,132,30,0.227,7.5,33.0,0.22727272727272727,21,5.25,34.2,41,36,9.35,104,37,4,0.972,9.25,1.0,5,0.352,1.25,21,5.25,47,0.356,7.5,6.23,2.02,160,Big West,0.708,0.227,0.83,3.3984,2,4,0.5031,3.0186,0.45129111111111087,20.30809999999999,1394.64,-0.0572075024868167,0-0,0-0,2-4,0-0,-1.02,207,103,139,0.74125,4.4475,-2.22,217,198,207.3,0.7025500000000001,4.215300000000001,216,216.7,211.0,-1.9471000000000003,227.0,127
127,Bowling Green,3,117,31,0.265,10.333333333333334,39.0,0.26495726495726496,9,3.0,28.0,33,30,9.64,84,32,5,0.959,10.666666666666666,1.6666666666666667,6,0.348,2.0,19,6.333333333333333,46,0.393,9.3,5.79,2.14,129,Mid-American,0.741,0.267,0.79,3.832,4,2,0.5868166666666667,3.5209,0.6566083333333336,31.51720000000001,1419.66,0.31081078550113,0-0,0-0,1-1,3-1,0.48,113,232,182,0.7851833333333332,4.711099999999999,-0.52,115,80,102.7,0.7537333333333333,4.522399999999999,115,115.7,115.0,-0.30389999999999995,119.0,128
128,Army West Point,3,89,13,0.146,4.333333333333333,29.666666666666668,0.14606741573033707,16,5.333333333333333,25.0,9,7,2.52,75,26,6,0.944,8.666666666666666,2.0,4,0.3,1.3333333333333333,8,2.6666666666666665,14,0.157,7.2,4.32,1.32,199,Patriot League,0.45699999999999996,0.446,0.77,3.4041,1,5,0.5287000000000001,3.1722000000000006,0.71576,28.630399999999998,1343.12,-0.39256327335838875,0-0,0-3,0-0,1-2,-2.17,248,254,153,0.6977500000000001,4.1865000000000006,-3.0,244,269,253.7,0.6668999999999999,4.001399999999999,241,251.3,244.0,-2.8019,265.0,129
129,N.C. A&T,2,68,26,0.382,13.0,34.0,0.38235294117647056,13,6.5,18.0,7,7,3.5,54,16,3,0.959,8.0,1.5,5,0.494,2.5,26,13.0,49,0.721,10.0,5.0,1.5,152,Coastal Athletic,1.2149999999999999,0.917,0.58,2.6378,2,3,0.50082,2.5041,0.47735957446808513,22.4359,1329.16,-0.09632870931089163,0-2,0-0,0-1,2-0,-0.5,176,120,138,0.6617200000000001,3.3086,-1.16,148,208,177.3,0.63134,3.1567000000000003,149,162.7,159.0,-0.9955999999999999,163.0,130
130,Western Caro.,4,131,36,0.275,9.0,32.75,0.2748091603053435,7,1.75,33.0,33,29,7.91,99,31,2,0.985,7.75,0.5,9,0.354,2.25,17,4.25,50,0.382,9.5,6.27,1.64,122,Southern,0.736,0.229,0.5,1.7306,3,4,0.22042857142857145,1.5430000000000001,0.4764895833333331,22.871499999999987,1415.01,0.4189548948223673,2-1,0-3,1-0,0-0,1.46,60,118,10,0.43762857142857137,3.0633999999999997,0.26,71,57,62.7,0.39204285714285714,2.7443,66,62.7,61.0,0.5805999999999998,62.0,131
131,UCLA,4,134,44,0.328,11.0,33.5,0.3283582089552239,39,9.75,36.0,8,5,1.25,108,27,2,0.985,6.75,0.5,12,0.511,3.0,52,13.0,69,0.515,10.5,3.25,0.92,70,Big Ten,1.026,0.968,0.45,3.9390999999999994,6,1,0.5321142857142857,3.7247999999999997,0.32890851063829785,15.458699999999999,1454.19,0.6573402714480141,0-0,1-0,4-0,1-1,2.28,28,30,157,0.7450714285714286,5.2155000000000005,1.03,35,25,29.3,0.7098142857142856,4.968699999999999,35,31.7,31.0,1.3122000000000003,32.0,132
132,UC San Diego,4,132,28,0.212,7.0,33.0,0.21212121212121213,29,7.25,34.1,22,21,5.5,103,40,3,0.979,10.0,0.75,6,0.373,1.5,22,5.5,45,0.341,8.4,3.15,1.28,172,Big West,0.714,0.5,0.44,4.6409,3,3,0.7527,4.5162,0.46246222222222183,20.810799999999983,1396.01,-0.2996780664843695,0-0,0-0,1-0,2-3,-1.52,224,108,264,0.8821,5.2926,-2.18,211,254,229.7,0.8631833333333332,5.179099999999999,212,224.3,219.0,-2.0437999999999996,237.0,133
133,Cal Poly,4,133,26,0.195,6.5,33.25,0.19548872180451127,14,3.5,33.0,38,37,10.09,99,28,2,0.984,7.0,0.5,2,0.282,0.5,13,3.25,36,0.271,10.1,7.64,2.06,81,Big West,0.5529999999999999,0.123,0.35,2.7366,2,5,0.3725285714285715,2.6077000000000004,0.49844565217391296,22.928499999999996,1429.95,0.060069779513148784,1-2,0-0,0-3,1-0,-0.61,185,132,66,0.5587857142857143,3.9115,-1.66,191,150,175.3,0.5235428571428571,3.6647999999999996,188,191.3,189.0,-1.4027,201.0,134
134,Stanford,4,155,55,0.355,13.75,38.75,0.3548387096774194,18,4.5,35.0,22,18,4.63,105,39,5,0.966,9.75,1.25,3,0.429,0.75,42,10.5,81,0.523,7.7,3.34,1.2,73,ACC,0.952,0.766,0.19,4.8535,7,0,0.6816428571428572,4.7715000000000005,0.25829767441860463,11.1068,1481.54,0.41493338660739937,0-0,0-0,3-0,4-0,2.23,32,3,236,0.8515857142857143,5.9611,1.21,26,58,38.7,0.8266000000000001,5.786200000000001,28,30.0,30.0,1.4234999999999998,30.0,135
135,UTSA,4,140,35,0.25,8.75,35.0,0.25,4,1.0,33.0,20,20,5.45,99,31,2,0.985,7.75,0.5,6,0.3,1.5,10,2.5,42,0.3,7.9,1.09,1.21,132,American Athletic,0.6,0.22,0.18,5.0166,5,3,0.6146625000000001,4.917300000000001,0.4915520833333336,23.594500000000014,1441.09,0.15604581309543136,0-0,0-0,0-1,5-2,0.08,135,129,203,0.8117125,6.4937,-1.25,156,116,135.7,0.781725,6.2538,154,150.0,147.0,-0.9704,161.0,136
136,Niagara,3,87,13,0.149,4.333333333333333,29.0,0.14942528735632185,8,2.6666666666666665,22.1,35,21,8.46,67,27,10,0.904,9.0,3.3333333333333335,1,0.229,0.3333333333333333,3,1.0,19,0.218,9.3,10.07,2.73,112,MAAC,0.447,0.011,0.18,1.9024,0,7,0.26111428571428574,1.8278000000000003,0.7644904761904763,32.1086,1340.53,-0.1522431295184108,0-0,0-7,0-0,0-0,-1.83,238,273,20,0.4970285714285715,3.4792000000000005,-3.15,253,219,236.7,0.44947142857142847,3.146299999999999,252,251.3,244.0,-2.7999999999999994,264.0,137
137,Stony Brook,3,96,24,0.25,8.0,32.0,0.25,15,5.0,25.0,14,14,5.04,75,29,1,0.99,9.666666666666666,0.3333333333333333,4,0.371,1.3333333333333333,21,7.0,40,0.417,9.7,4.32,1.32,146,Coastal Athletic,0.788,0.677,0.16,3.5292000000000003,3,3,0.5774500000000001,3.4647000000000006,0.5099717391304346,23.45869999999999,1334.38,-0.05234098939929329,0-0,0-0,0-3,3-0,-0.46,171,138,180,0.7795500000000001,4.677300000000001,-1.48,171,197,179.7,0.7471,4.4826,170,175.0,171.0,-1.2588000000000004,184.0,138
138,William & Mary,4,128,40,0.312,10.0,32.0,0.3125,22,5.5,32.0,62,54,15.19,96,30,14,0.9,7.5,3.5,5,0.427,1.25,39,9.75,61,0.477,9.3,8.16,2.81,153,Coastal Athletic,0.9039999999999999,0.3,0.13,4.6672,4,3,0.6586571428571429,4.610600000000001,0.44135416666666655,21.184999999999995,1387.21,-0.02159294213758625,0-0,0-0,1-2,3-1,-0.61,185,100,223,0.8351714285714287,5.8462000000000005,-1.66,182,182,183.0,0.8084142857142859,5.658900000000001,188,192.3,190.0,-1.4378000000000002,204.0,139
139,Saint Louis,4,101,23,0.228,5.75,25.25,0.22772277227722773,24,6.0,26.0,45,39,13.5,78,20,5,0.951,5.0,1.25,5,0.388,1.25,15,3.75,39,0.386,4.2,3.46,2.23,128,Atlantic 10,0.774,0.118,0.1,2.9296,2,4,0.4824,2.8944,0.6899083333333332,33.11559999999999,1375.21,0.022131628563223482,0-0,0-0,1-3,1-1,-0.89,199,246,122,0.6850333333333333,4.1102,-1.89,197,169,188.3,0.6483666666666666,3.8902,199,204.3,198.0,-1.65,215.0,140
140,ULM,4,136,47,0.346,11.75,34.0,0.34558823529411764,26,6.5,34.0,16,15,3.97,102,39,2,0.986,9.75,0.5,6,0.462,1.5,38,9.5,66,0.485,10.3,4.5,1.41,144,Sun Belt,0.9470000000000001,0.83,0.09,4.524,4,2,0.7488833333333335,4.4933000000000005,0.361,17.689,1392.14,-0.024826130929341123,0-0,0-0,0-0,4-2,-0.49,175,48,263,0.89325,5.3595,-1.24,151,186,170.7,0.8734833333333333,5.2409,153,166.3,162.0,-1.0953,171.0,141
141,Dayton,4,118,30,0.254,7.5,29.5,0.2542372881355932,12,3.0,31.0,28,19,5.52,93,27,11,0.916,6.75,2.75,5,0.341,1.25,20,5.0,44,0.373,7.0,4.06,1.39,130,Atlantic 10,0.714,0.351,0.07,2.4933000000000005,2,5,0.3523,2.4661,0.6550745098039215,33.40879999999999,1350.82,0.04760641286568695,0-3,0-0,2-0,0-2,-0.47,173,230,61,0.5442857142857143,3.8099999999999996,-1.56,179,155,169.0,0.5089142857142858,3.5624000000000002,179,181.0,177.0,-1.2966000000000002,191.0,142
142,BYU,6,220,58,0.264,9.666666666666666,36.666666666666664,0.2636363636363636,28,4.666666666666667,51.0,43,38,6.71,153,56,6,0.972,9.333333333333334,1.0,7,0.363,1.1666666666666667,41,6.833333333333333,110,0.5,5.8,6.18,1.65,157,Big 12,0.863,0.478,0.02,3.8581,4,4,0.48080000000000006,3.8464000000000005,0.32436000000000004,14.596200000000001,1397.65,0.23882844398107103,0-0,0-0,4-4,0-0,0.15,130,29,120,0.7226625,5.7813,-1.46,178,95,134.3,0.6825375000000001,5.460300000000001,166,155.3,153.0,-1.0934,170.0,143
143,New Orleans,3,98,34,0.347,11.333333333333334,32.666666666666664,0.3469387755102041,9,3.0,21.2,35,29,12.05,65,14,3,0.963,4.666666666666667,1.0,3,0.404,1.0,26,8.666666666666666,73,0.745,10.8,10.38,2.86,164,Southland,1.149,0.367,0.02,3.6303,3,3,0.604,3.6239999999999997,0.5323844444444444,23.9573,1383.12,-0.011239371199540493,0-0,0-0,2-1,1-2,-0.62,187,157,195,0.77635,4.6581,-1.48,166,177,176.7,0.74715,4.4829,170,182.3,180.0,-1.2860999999999998,190.0,144
144,Illinois St.,2,78,19,0.244,9.5,39.0,0.24358974358974358,4,2.0,18.2,13,12,5.79,56,18,4,0.949,9.0,2.0,0,0.28,0.0,10,5.0,27,0.346,8.2,5.3,1.5,211,Missouri Valley,0.626,0.382,-0.01,2.7321,0,5,0.5470599999999999,2.7352999999999996,0.5440632653061226,26.659100000000006,1323.4,-0.5789678982132378,0-0,0-2,0-0,0-3,-2.74,266,163,165,0.74548,3.7274000000000003,-3.56,261,279,268.7,0.7124400000000001,3.5622000000000003,262,270.0,262.0,-3.3750000000000004,282.0,145
