,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
96,Sam Houston,4,132,34,0.258,8.5,33.0,0.25757575757575757,14,3.5,35.0,30,25,6.43,105,29,3,0.978,7.25,0.75,5,0.346,1.25,23,5.75,60,0.455,10.0,5.14,1.66,188,Conference USA,0.8009999999999999,0.381,2.0,4.9774,2,5,0.5902000000000001,4.1314,0.3705938775510203,18.159099999999995,1376.07,-0.26042599037142605,0-0,0-0,1-2,1-3,-2.13,249,52,189,0.7910857142857143,5.5376,-3.22,252,250,250.3,0.7454428571428572,5.218100000000001,253,258.3,252.0,-3.1085000000000003,273.0,97
97,Evansville,4,137,29,0.212,7.25,34.25,0.2116788321167883,13,3.25,37.0,32,25,6.08,111,45,9,0.945,11.25,2.25,6,0.304,1.5,16,4.0,39,0.285,7.5,4.62,1.51,137,Missouri Valley,0.589,0.22,1.87,4.1151,1,5,0.5802,3.4812000000000003,0.47726666666666673,22.908800000000003,1412.21,-0.4722135166294165,0-0,0-0,0-3,1-2,-2.48,262,117,185,0.77135,4.6281,-3.36,255,276,264.3,0.7261333333333333,4.3568,256,265.0,257.0,-3.2648000000000006,277.0,98
98,Stetson,4,130,36,0.277,9.0,32.5,0.27692307692307694,16,4.0,36.0,23,20,5.0,108,39,4,0.974,9.75,1.0,7,0.383,1.75,28,7.0,61,0.469,9.2,3.5,1.5,66,ASUN,0.852,0.589,1.87,3.6170000000000004,4,3,0.39447142857142853,2.7613,0.5829530612244894,28.564699999999984,1466.36,0.3482621119718599,0-0,2-2,1-1,1-0,1.24,66,190,68,0.6300285714285714,4.4102,0.02,88,73,75.7,0.5684571428571428,3.9791999999999996,80,74.7,73.0,0.1605999999999998,78.0,99
99,FIU,5,171,61,0.357,12.2,34.2,0.3567251461988304,29,5.8,44.0,27,23,4.7,132,33,5,0.971,6.6,1.0,22,0.496,4.4,52,10.4,112,0.655,11.5,3.07,1.18,106,Conference USA,1.151,0.768,1.82,6.5809,7,1,0.7326875,5.8615,0.4527062499999999,21.729899999999997,1436.51,0.11359873859081769,0-0,0-0,0-0,7-1,1.14,68,103,263,0.8854875000000001,7.083900000000001,0.16,69,126,87.7,0.8548124999999999,6.838499999999999,71,70.0,68.0,0.2503999999999996,71.0,100
100,Fla. Atlantic,4,141,48,0.34,12.0,35.25,0.3404255319148936,23,5.75,36.0,6,5,1.25,108,39,3,0.98,9.75,0.75,17,0.484,4.25,37,9.25,75,0.532,12.5,3.25,0.89,70,American Athletic,1.016,0.965,1.8,3.6804,6,1,0.40487142857142855,2.8341,0.46913124999999994,22.518299999999996,1466.4,0.8098442268690367,1-0,2-1,0-0,3-0,3.17,10,112,72,0.6418714285714285,4.4931,1.93,13,13,12.0,0.5818142857142857,4.0727,12,11.0,10.0,2.065,11.0,101
101,Grand Canyon,4,134,35,0.261,8.75,33.5,0.26119402985074625,12,3.0,35.0,18,17,4.37,105,36,6,0.959,9.0,1.5,4,0.34,1.0,17,4.25,52,0.388,9.8,1.8,1.2,90,Western Athletic,0.728,0.474,1.79,3.6715999999999998,5,3,0.34501250000000006,2.7601000000000004,0.49710212765957434,23.363799999999994,1472.48,0.550562616276892,1-1,3-1,0-1,1-0,2.24,31,131,54,0.578225,4.6258,0.87,47,34,37.3,0.515825,4.1266,38,35.7,36.0,1.0326999999999995,38.0,102
102,App State,4,146,44,0.301,11.0,36.5,0.3013698630136986,19,4.75,35.0,43,37,9.51,105,42,8,0.948,10.5,2.0,11,0.416,2.75,36,9.0,79,0.541,9.5,4.89,2.09,158,Sun Belt,0.9570000000000001,0.419,1.78,5.422000000000001,4,3,0.6807857142857142,4.765499999999999,0.3355413043478262,15.434900000000004,1447.95,-0.15016526257395785,0-0,0-0,0-1,4-2,-0.77,194,32,242,0.848257142857143,5.937800000000001,-1.69,183,222,199.7,0.8125571428571429,5.6879,191,198.0,194.0,-1.5996000000000001,209.0,103
103,Boston College,2,72,21,0.292,10.5,36.0,0.2916666666666667,10,5.0,17.0,19,18,9.53,51,23,1,0.987,11.5,0.5,2,0.388,1.0,18,9.0,38,0.528,10.1,4.76,1.71,102,ACC,0.916,0.475,1.68,2.9358999999999997,2,3,0.4602200000000001,2.3011000000000004,0.36803000000000013,18.401500000000006,1377.78,0.019767071632808508,0-0,0-0,2-3,0-0,-0.3,156,51,103,0.716,3.5799999999999996,-1.28,156,167,159.7,0.65546,3.2773000000000003,156,160.7,159.0,-1.1743,170.0,104
104,Portland,4,131,29,0.221,7.25,32.75,0.22137404580152673,14,3.5,33.0,32,28,7.64,99,49,4,0.974,12.25,1.0,4,0.309,1.0,20,5.0,47,0.359,6.8,4.09,1.82,125,West Coast,0.6679999999999999,0.297,1.67,2.9464000000000006,2,5,0.3074,2.1518,0.5232782608695653,24.070800000000002,1426.69,0.13768610991700303,1-2,0-0,1-3,0-0,-0.15,147,149,30,0.5587428571428571,3.9112,-1.44,181,121,149.7,0.49112857142857147,3.4379000000000004,164,161.3,160.0,-1.2864000000000004,173.0,105
105,VMI,4,107,43,0.402,10.75,26.75,0.40186915887850466,41,10.25,29.0,14,10,3.1,87,26,4,0.966,6.5,1.0,10,0.577,2.5,54,13.5,64,0.598,10.2,3.41,1.28,63,Southern,1.1749999999999998,0.922,1.66,6.5027,7,0,0.8871857142857144,6.2103,0.5639377777777779,25.377200000000002,1408.37,0.05500041917652321,0-0,0-0,0-0,7-0,0.79,89,178,282,0.9590000000000002,6.713000000000001,0.38,50,154,97.7,0.9463142857142859,6.624200000000001,61,71.0,69.0,0.4090999999999999,63.0,106
106,Ball St.,4,130,29,0.223,7.25,32.5,0.2230769230769231,11,2.75,36.0,20,20,5.0,108,45,2,0.987,11.25,0.5,9,0.325,2.25,22,5.5,45,0.346,10.8,5.25,1.33,130,Mid-American,0.671,0.543,1.64,4.9116,4,3,0.6046428571428571,4.2325,0.6603729166666665,31.697899999999994,1401.11,0.0382830351234252,1-0,0-0,0-0,3-3,-0.23,151,236,199,0.7935428571428572,5.5548,-1.27,154,161,155.3,0.7523,5.2661,155,158.0,155.0,-1.1657999999999995,168.0,107
107,California Baptist,5,165,57,0.345,11.4,33.0,0.34545454545454546,19,3.8,43.0,22,19,3.98,129,38,2,0.988,7.6,0.4,11,0.442,2.2,44,8.8,89,0.539,9.8,3.77,1.16,139,Western Athletic,0.9810000000000001,0.78,1.57,4.307799999999999,4,4,0.4346875,3.4775,0.5740062499999998,27.552299999999992,1412.98,0.248103711183808,0-1,0-0,3-3,1-0,0.52,109,185,87,0.6657374999999999,5.325899999999999,-0.87,140,93,114.0,0.608175,4.8654,132,126.0,124.0,-0.7130000000000001,137.0,108
108,St. John's (NY),3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,6,2.0,24.0,26,21,7.88,71,14,5,0.944,4.666666666666667,1.6666666666666667,4,0.269,1.3333333333333333,5,1.6666666666666667,20,0.217,9.0,6.75,1.92,155,Big East,0.486,0.047,1.54,1.8996,0,6,0.23129999999999998,1.3878,0.5434177777777778,24.4538,1385.34,-0.1486440085404987,0-3,0-0,0-3,0-0,-1.39,223,164,11,0.4462,2.6772,-2.31,223,220,222.0,0.38504999999999995,2.3103,220,227.7,222.0,-2.1969,240.0,109
109,Kennesaw St.,5,163,37,0.227,7.4,32.6,0.22699386503067484,27,5.4,45.0,28,24,4.8,135,53,6,0.969,10.6,1.2,5,0.352,1.0,16,3.2,47,0.288,9.2,5.8,1.62,131,Conference USA,0.6399999999999999,0.264,1.46,4.4193999999999996,3,5,0.4756500000000001,3.8052000000000006,0.3848645833333333,18.473499999999998,1405.78,-0.08849494780806352,0-1,1-3,0-0,2-1,-0.81,198,62,114,0.66545,5.3236,-1.93,209,205,204.0,0.6158625,4.9269,202,205.7,200.0,-1.7991000000000006,217.0,110
110,McNeese,3,99,29,0.293,9.666666666666666,33.0,0.29292929292929293,12,4.0,27.0,13,11,3.67,81,35,4,0.967,11.666666666666666,1.3333333333333333,7,0.403,2.3333333333333335,20,6.666666666666667,51,0.515,7.7,2.67,1.19,146,Southland,0.918,0.687,1.43,4.0197,5,1,0.57435,3.4461,0.5762476190476191,24.202400000000004,1467.39,0.40660078163043606,0-0,0-0,2-1,3-0,1.55,57,186,178,0.7899500000000002,4.739700000000001,0.55,54,57,56.0,0.7417999999999999,4.450799999999999,53,54.7,55.0,0.6490999999999999,54.0,111
111,Missouri St.,3,106,29,0.274,9.666666666666666,35.333333333333336,0.27358490566037735,18,6.0,26.0,22,21,7.27,78,20,1,0.99,6.666666666666667,0.3333333333333333,4,0.395,1.3333333333333333,24,8.0,49,0.462,14.2,4.15,1.62,177,Missouri Valley,0.857,0.54,1.39,1.8678000000000008,2,4,0.23424999999999996,1.4054999999999997,0.48342499999999994,23.204399999999996,1341.0,0.3113048712474039,0-3,0-0,2-1,0-0,0.59,103,123,13,0.45075,2.7045,-0.34,108,79,96.7,0.3893,2.3358,103,103.3,104.0,-0.22150000000000006,104.0,112
112,Charlotte,3,100,25,0.25,8.333333333333334,33.333333333333336,0.25,7,2.3333333333333335,27.0,6,6,2.0,81,24,2,0.981,8.0,0.6666666666666666,2,0.312,0.6666666666666666,11,3.6666666666666665,39,0.39,10.3,2.67,1.0,151,American Athletic,0.702,0.752,1.35,2.4259000000000004,3,3,0.31016666666666665,1.861,0.4100708333333332,19.683399999999995,1382.38,0.37655108691580613,0-0,2-1,1-2,0-0,1.14,68,79,33,0.5711,3.4266,-0.01,89,67,74.7,0.5011333333333333,3.0068,84,77.7,77.0,0.12790000000000012,81.0,113
113,Houston,3,92,19,0.207,6.333333333333333,30.666666666666668,0.20652173913043478,14,4.666666666666667,27.0,23,19,6.33,81,29,5,0.957,9.666666666666666,1.6666666666666667,1,0.312,0.3333333333333333,15,5.0,31,0.337,12.0,5.33,1.56,64,Big 12,0.649,0.314,1.26,2.1696,4,2,0.27965,1.6779,0.36648333333333327,17.591199999999997,1462.47,0.6733836731636055,0-0,2-1,2-1,0-0,2.32,27,49,23,0.5298,3.1788000000000003,1.23,33,23,27.7,0.46085,2.7651,29,28.0,28.0,1.3657,28.0,114
114,USC Upstate,3,104,30,0.288,10.0,34.666666666666664,0.28846153846153844,12,4.0,26.0,28,19,6.58,78,24,8,0.927,8.0,2.6666666666666665,6,0.387,2.0,26,8.666666666666666,64,0.615,8.3,3.81,1.73,152,Big South,1.002,0.466,1.25,3.5225,3,3,0.5008,3.0048,0.48350000000000026,23.691500000000012,1416.82,0.06629208339056135,0-0,0-0,2-3,1-0,-0.0,137,124,133,0.73375,4.4025,-1.07,145,146,142.7,0.6783999999999999,4.070399999999999,145,144.7,143.0,-0.9579000000000002,152.0,115
115,Southeastern La.,5,162,56,0.346,11.2,32.4,0.345679012345679,28,5.6,41.0,20,16,3.51,123,46,5,0.971,9.2,1.0,7,0.455,1.4,46,9.2,111,0.685,10.1,3.07,1.32,86,Southland,1.1400000000000001,0.821,1.24,6.626200000000001,7,1,0.7823749999999999,6.2589999999999995,0.509721739130435,23.447200000000006,1423.84,-0.004461755047509624,0-0,0-1,0-0,7-0,0.74,95,138,273,0.8935124999999999,7.1480999999999995,0.04,73,174,114.0,0.8704249999999999,6.963399999999999,78,85.7,84.0,0.10229999999999978,84.0,116
116,Southeast Mo. St.,3,98,23,0.235,7.666666666666667,32.666666666666664,0.23469387755102042,12,4.0,25.0,9,7,2.52,75,32,4,0.964,10.666666666666666,1.3333333333333333,3,0.333,1.0,8,2.6666666666666665,32,0.327,9.0,3.24,1.0,119,Ohio Valley,0.66,0.446,1.19,4.7517000000000005,3,3,0.72955,4.3773,0.6301173913043477,28.9854,1421.33,-0.2319994006667582,0-0,0-0,0-0,3-3,-1.38,222,218,260,0.8843,5.3058,-2.12,208,245,225.0,0.85325,5.1194999999999995,213,222.0,218.0,-2.0520000000000005,231.0,117
117,Ohio St.,3,102,31,0.304,10.333333333333334,34.0,0.30392156862745096,16,5.333333333333333,24.2,33,28,10.22,74,33,8,0.93,11.0,2.6666666666666665,7,0.425,2.3333333333333335,24,8.0,52,0.51,5.1,6.93,1.91,143,Big Ten,0.935,0.358,1.03,1.8561,1,5,0.2483,1.4898,0.40900000000000003,19.632,1394.78,0.057692431753008165,1-2,0-0,0-3,0-0,-0.49,171,78,16,0.48455000000000004,2.9073,-1.51,181,152,168.0,0.41773333333333335,2.5064,174,175.7,169.0,-1.3815000000000002,182.0,118
118,Tarleton St.,4,143,55,0.385,13.75,35.75,0.38461538461538464,37,9.25,36.0,27,24,6.0,108,41,5,0.968,10.25,1.25,13,0.536,3.25,58,14.5,83,0.58,10.8,4.5,1.58,175,Western Athletic,1.116,0.802,0.91,4.0262,3,4,0.5243857142857142,3.6706999999999996,0.608202083333333,29.193699999999986,1373.46,-0.055622004448622274,0-0,0-3,0-0,3-1,-0.67,187,202,152,0.7138142857142856,4.9967,-1.67,190,197,191.3,0.667357142857143,4.671500000000001,189,194.0,190.0,-1.5641999999999998,206.0,119
119,Campbell,4,126,26,0.206,6.5,31.5,0.20634920634920634,6,1.5,33.0,29,26,7.09,99,31,7,0.949,7.75,1.75,11,0.299,2.75,10,2.5,41,0.325,9.3,2.73,1.36,111,Coastal Athletic,0.624,0.125,0.91,3.4122000000000003,2,5,0.45007142857142857,3.1505,0.38089375000000003,18.2829,1397.74,-0.19958287476610836,1-3,0-0,0-0,1-2,-1.15,213,60,92,0.6051428571428571,4.236,-1.94,203,238,218.0,0.5625285714285714,3.9376999999999995,205,212.7,206.0,-1.8444000000000003,220.0,120
120,UCLA,4,134,44,0.328,11.0,33.5,0.3283582089552239,39,9.75,36.0,8,5,1.25,108,27,2,0.985,6.75,0.5,12,0.511,3.0,52,13.0,69,0.515,10.5,3.25,0.92,42,Big Ten,1.026,0.968,0.91,4.1735,6,1,0.5347999999999999,3.7436,0.33484255319148926,15.737599999999995,1454.19,0.6626852626453071,0-0,1-0,4-0,1-1,2.26,28,30,157,0.7556714285714285,5.2897,1.07,35,25,29.3,0.7045142857142856,4.9315999999999995,35,32.3,32.0,1.1905999999999999,34.0,121
121,UIC,4,135,32,0.237,8.0,33.75,0.23703703703703705,21,5.25,33.0,37,33,9.0,99,36,5,0.964,9.0,1.25,8,0.367,2.0,29,7.25,51,0.378,6.8,5.18,1.82,187,Missouri Valley,0.745,0.39,0.89,3.6302000000000003,1,7,0.40707499999999985,3.256599999999999,0.5125913043478263,23.57920000000001,1361.17,-0.1966108407521632,0-4,0-0,0-0,1-3,-2.26,252,139,73,0.59505,4.7604,-3.37,258,235,248.3,0.5461000000000001,4.368800000000001,257,261.3,255.0,-3.2436,275.0,122
122,VCU,4,115,27,0.235,6.75,28.75,0.23478260869565218,8,2.0,29.1,37,29,8.9,88,32,4,0.968,8.0,1.0,9,0.326,2.25,15,3.75,41,0.357,7.1,8.28,2.18,100,Atlantic 10,0.683,0.161,0.85,2.6394,2,5,0.32584285714285716,2.2809,0.5710958333333332,27.412599999999994,1410.08,0.08582532289970264,0-2,1-2,1-0,0-1,-0.28,154,182,39,0.5572714285714285,3.9009,-1.46,179,137,156.7,0.4942571428571428,3.4597999999999995,165,165.3,161.0,-1.3199000000000003,177.0,123
123,N.C. A&T,2,68,26,0.382,13.0,34.0,0.38235294117647056,13,6.5,18.0,7,7,3.5,54,16,3,0.959,8.0,1.5,5,0.494,2.5,26,13.0,49,0.721,10.0,5.0,1.5,199,Coastal Athletic,1.2149999999999999,0.917,0.81,2.7879,2,3,0.5187799999999999,2.5938999999999997,0.4841255319148933,22.753899999999987,1329.16,-0.12256989099626667,0-2,0-0,0-1,2-0,-0.59,180,125,147,0.69162,3.4581,-1.23,150,214,181.3,0.64674,3.2337,153,166.3,163.0,-1.1614000000000002,166.0,124
124,FGCU,4,139,38,0.273,9.5,34.75,0.2733812949640288,21,5.25,37.0,26,19,4.62,111,34,11,0.929,8.5,2.75,12,0.406,3.0,28,7.0,57,0.41,9.5,2.92,1.38,116,ASUN,0.8160000000000001,0.534,0.79,3.7330000000000005,4,3,0.4769571428571429,3.3387000000000002,0.5885869565217389,27.07499999999999,1431.49,0.23704022132520425,0-1,0-0,3-0,1-2,0.66,101,191,116,0.7142285714285714,4.9996,-0.61,123,97,107.0,0.6582714285714285,4.6079,120,114.7,112.0,-0.47530000000000006,123.0,125
125,Wichita St.,4,135,30,0.222,7.5,33.75,0.2222222222222222,11,2.75,34.2,24,21,5.45,104,38,7,0.953,9.5,1.75,12,0.335,3.0,16,4.0,47,0.348,7.3,4.67,1.59,112,American Athletic,0.683,0.323,0.78,2.7305,2,5,0.33537142857142854,2.3476,0.43601458333333337,20.928700000000003,1419.72,0.09710964409237587,0-0,1-3,1-2,0-0,-0.35,160,94,48,0.597742857142857,4.184199999999999,-1.7,197,133,163.3,0.5288857142857143,3.7022000000000004,193,185.7,183.0,-1.5458,204.0,126
126,UC Davis,4,118,30,0.254,7.5,29.5,0.2542372881355932,19,4.75,36.0,15,6,1.5,108,31,5,0.965,7.75,1.25,4,0.371,1.0,20,5.0,42,0.356,6.8,2.25,1.08,144,Big West,0.727,0.629,0.69,4.3683,5,2,0.5753714285714285,4.0276,0.5257530612244896,25.76189999999999,1426.44,0.29353388997597324,0-0,0-0,2-1,3-1,0.97,79,153,180,0.7959000000000002,5.571300000000001,-0.23,97,86,87.3,0.747257142857143,5.2308,96,90.7,89.0,-0.11209999999999998,97.0,127
127,Army West Point,3,89,13,0.146,4.333333333333333,29.666666666666668,0.14606741573033707,16,5.333333333333333,25.0,9,7,2.52,75,26,6,0.944,8.666666666666666,2.0,4,0.3,1.3333333333333333,8,2.6666666666666665,14,0.157,7.2,4.32,1.32,107,Patriot League,0.45699999999999996,0.446,0.57,3.4152,1,5,0.5374500000000001,3.2247000000000003,0.7263449999999998,29.053799999999992,1343.12,-0.4002729775624618,0-0,0-3,0-0,1-2,-2.22,251,263,158,0.7283499999999999,4.3701,-3.09,247,269,255.7,0.6812499999999999,4.0874999999999995,248,256.3,250.0,-2.9944999999999995,270.0,128
128,Missouri,4,132,28,0.212,7.0,33.0,0.21212121212121213,15,3.75,33.0,33,29,7.91,99,34,6,0.957,8.5,1.5,6,0.318,1.5,19,4.75,49,0.371,8.7,3.27,1.7,99,SEC,0.6890000000000001,0.267,0.56,3.7073999999999994,3,4,0.49820000000000003,3.4874,0.2834170212765957,13.320599999999997,1413.26,0.0412255651302212,0-1,1-1,0-1,2-1,-0.49,171,11,132,0.6944428571428573,4.8611,-1.52,176,159,168.7,0.6451714285714285,4.5161999999999995,175,178.0,174.0,-1.4033,188.0,129
129,Western Caro.,4,131,36,0.275,9.0,32.75,0.2748091603053435,7,1.75,33.0,33,29,7.91,99,31,2,0.985,7.75,0.5,9,0.354,2.25,17,4.25,50,0.382,9.5,6.27,1.64,172,Southern,0.736,0.229,0.42,1.7913999999999999,3,4,0.2329142857142857,1.6304,0.47252500000000025,22.68120000000001,1415.01,0.41357476414631583,2-1,0-3,1-0,0-0,1.37,61,114,12,0.4655857142857143,3.2591,0.21,79,56,65.3,0.39860000000000007,2.7902000000000005,66,64.0,63.0,0.3548999999999999,65.0,130
130,Stony Brook,3,96,24,0.25,8.0,32.0,0.25,15,5.0,25.0,14,14,5.04,75,29,1,0.99,9.666666666666666,0.3333333333333333,4,0.371,1.3333333333333333,21,7.0,40,0.417,9.7,4.32,1.32,141,Coastal Athletic,0.788,0.677,0.41,3.6332999999999998,3,3,0.5774500000000001,3.4647000000000006,0.5210869565217393,23.97000000000001,1334.38,-0.05143683901659407,0-0,0-0,0-3,3-0,-0.46,170,144,182,0.7913999999999999,4.748399999999999,-1.46,166,195,177.0,0.74365,4.4619,165,171.7,166.0,-1.3629000000000002,180.0,131
131,CSUN,4,132,30,0.227,7.5,33.0,0.22727272727272727,21,5.25,34.2,41,36,9.35,104,37,4,0.972,9.25,1.0,5,0.352,1.25,21,5.25,47,0.356,7.5,6.23,2.02,160,Big West,0.708,0.227,0.4,3.255,2,4,0.5119000000000001,3.0714000000000006,0.45058,20.2761,1394.64,-0.055170029592078784,0-0,0-0,2-4,0-0,-1.07,210,102,140,0.7577000000000002,4.546200000000001,-2.21,217,196,207.7,0.70195,4.2116999999999996,216,220.3,215.0,-2.0959,235.0,132
132,ULM,4,136,47,0.346,11.75,34.0,0.34558823529411764,26,6.5,34.0,16,15,3.97,102,39,2,0.986,9.75,0.5,6,0.462,1.5,38,9.5,66,0.485,10.3,4.5,1.41,122,Sun Belt,0.9470000000000001,0.83,0.36,4.5191,4,2,0.7322833333333333,4.3937,0.36387142857142857,17.8297,1392.14,-0.017706343359679022,0-0,0-0,0-0,4-2,-0.39,164,46,262,0.8898833333333332,5.3393,-1.15,142,178,161.3,0.8590833333333333,5.1545,149,158.0,155.0,-1.0873000000000004,161.0,133
133,UC San Diego,4,132,28,0.212,7.0,33.0,0.21212121212121213,29,7.25,34.1,22,21,5.5,103,40,3,0.979,10.0,0.75,6,0.373,1.5,22,5.5,45,0.341,8.4,3.15,1.28,133,Big West,0.714,0.5,0.36,4.8511999999999995,4,3,0.6739142857142857,4.7174,0.4644399999999999,20.899799999999995,1416.24,-0.10807886940064886,0-0,1-0,1-0,2-3,-0.72,191,109,238,0.8348428571428572,5.8439000000000005,-1.59,173,209,191.0,0.7992714285714285,5.5949,183,190.7,188.0,-1.5090000000000001,198.0,134
134,Bowling Green,3,117,31,0.265,10.333333333333334,39.0,0.26495726495726496,9,3.0,28.0,33,30,9.64,84,32,5,0.959,10.666666666666666,1.6666666666666667,6,0.348,2.0,19,6.333333333333333,46,0.393,9.3,5.79,2.14,124,Mid-American,0.741,0.267,0.34,3.7038,4,2,0.5942333333333333,3.5653999999999995,0.6539041666666666,31.3874,1419.66,0.2798964277241569,0-0,0-0,1-1,3-1,0.43,113,235,192,0.8022999999999999,4.8138,-0.54,115,89,105.7,0.7565500000000002,4.539300000000001,117,117.0,116.0,-0.4436999999999999,121.0,135
135,Cal Poly,4,133,26,0.195,6.5,33.25,0.19548872180451127,14,3.5,33.0,38,37,10.09,99,28,2,0.984,7.0,0.5,2,0.282,0.5,13,3.25,36,0.271,10.1,7.64,2.06,147,Big West,0.5529999999999999,0.123,0.26,2.6243,2,5,0.36095714285714287,2.5267,0.49853043478260867,22.932399999999998,1429.95,0.06584741439434343,1-2,0-0,0-3,1-0,-0.53,175,132,62,0.5642714285714285,3.9498999999999995,-1.57,184,147,168.7,0.5100285714285714,3.5701999999999994,182,183.7,181.0,-1.4490999999999998,194.0,136
136,Fresno St.,4,131,36,0.275,9.0,32.75,0.2748091603053435,16,4.0,36.0,18,13,3.25,108,18,4,0.969,4.5,1.0,6,0.379,1.5,25,6.25,49,0.374,12.2,5.25,1.5,205,Mountain West,0.753,0.646,0.23,4.5314,4,3,0.6322285714285715,4.4256,0.5724604166666666,27.478099999999994,1355.66,0.08921860144874542,0-0,0-0,2-2,2-1,-0.43,168,184,213,0.8280285714285714,5.7962,-1.5,169,136,157.7,0.7859571428571428,5.5017,172,174.7,168.0,-1.398,184.0,137
137,Southern Ill.,3,94,19,0.202,6.333333333333333,31.333333333333332,0.20212765957446807,14,4.666666666666667,25.0,13,8,2.88,75,26,2,0.981,8.666666666666666,0.6666666666666666,6,0.333,2.0,13,4.333333333333333,27,0.287,9.0,3.6,1.04,157,Missouri Valley,0.62,0.5,0.11,3.0142999999999995,2,3,0.5948,2.9739999999999998,0.5652530612244898,27.697400000000002,1362.92,-0.16357021563510604,0-0,0-0,0-0,2-3,-0.97,203,180,193,0.8129799999999999,4.0649,-1.83,194,224,207.0,0.76626,3.8313,197,204.7,198.0,-1.7487,214.0,138
138,South Fla.,4,129,28,0.217,7.0,32.25,0.21705426356589147,16,4.0,36.0,23,22,5.5,108,28,3,0.978,7.0,0.75,3,0.315,0.75,18,4.5,46,0.357,10.5,4.75,1.67,129,American Athletic,0.6719999999999999,0.39,0.06,1.8716,4,3,0.2639428571428572,1.8476000000000004,0.4230148936170213,19.881700000000002,1409.27,0.6222060100994786,0-1,2-1,2-1,0-0,2.15,35,89,18,0.5049285714285714,3.5345,0.93,41,27,34.3,0.43788571428571427,3.0652,37,36.3,37.0,1.0827999999999998,37.0,139
139,New Orleans,3,98,34,0.347,11.333333333333334,32.666666666666664,0.3469387755102041,9,3.0,21.2,35,29,12.05,65,14,3,0.963,4.666666666666667,1.0,3,0.404,1.0,26,8.666666666666666,73,0.745,10.8,10.38,2.86,98,Southland,1.149,0.367,0.04,3.6597,3,3,0.6077,3.6462000000000003,0.52356,23.560200000000002,1383.12,-0.019254516850004306,0-0,0-0,2-1,1-2,-0.65,186,150,202,0.79045,4.7427,-1.49,165,179,176.7,0.7477499999999999,4.4864999999999995,169,180.3,177.0,-1.3992,186.0,140
140,Northwestern St.,3,97,29,0.299,9.666666666666666,32.333333333333336,0.29896907216494845,23,7.666666666666667,26.0,15,12,4.15,78,16,3,0.969,5.333333333333333,1.0,7,0.461,2.3333333333333335,29,9.666666666666666,43,0.443,11.4,5.19,1.62,140,Southland,0.904,0.77,0.03,2.7375,2,4,0.45445,2.7267,0.5787765957446811,27.20250000000001,1345.74,-0.020700720448501103,0-0,0-3,0-0,2-1,-0.73,192,188,96,0.6617999999999998,3.9707999999999988,-1.66,187,182,187.0,0.6094499999999999,3.6567,188,195.0,191.0,-1.5541,205.0,141
141,Stanford,4,155,55,0.355,13.75,38.75,0.3548387096774194,18,4.5,35.0,22,18,4.63,105,39,5,0.966,9.75,1.25,3,0.429,0.75,42,10.5,81,0.523,7.7,3.34,1.2,93,ACC,0.952,0.766,0.01,4.744,7,0,0.6770714285714285,4.7395,0.26916279069767435,11.573999999999998,1481.54,0.41729700707962397,0-0,0-0,3-0,4-0,2.26,28,6,240,0.8548,5.9836,1.28,23,55,35.3,0.8177571428571427,5.7242999999999995,26,27.0,27.0,1.3679000000000003,27.0,142
142,Utah Valley,5,181,46,0.254,9.2,36.2,0.2541436464088398,32,6.4,44.2,31,25,5.04,134,51,10,0.949,10.2,2.0,16,0.407,3.2,36,7.2,68,0.376,11.5,2.82,1.39,203,Western Athletic,0.7829999999999999,0.568,-0.0,5.1419999999999995,2,6,0.6427499999999999,5.1419999999999995,0.614628260869565,28.272899999999993,1313.07,-0.4860477094232666,0-0,0-0,0-4,2-2,-3.14,271,207,219,0.83735,6.6988,-4.37,278,277,275.3,0.7963500000000001,6.370800000000001,278,283.3,276.0,-4.254,301.0,143
143,UAB,4,132,42,0.318,10.5,33.0,0.3181818181818182,30,7.5,33.0,18,18,4.91,99,39,1,0.993,9.75,0.25,4,0.45,1.0,45,11.25,63,0.477,9.5,5.18,1.52,113,American Athletic,0.927,0.842,-0.03,3.2058999999999993,6,1,0.4594285714285714,3.2159999999999997,0.4619708333333334,22.1746,1452.56,0.6005332460494842,3-1,0-0,0-0,3-0,2.78,17,107,102,0.6402714285714285,4.4818999999999996,1.86,12,29,19.3,0.592057142857143,4.144400000000001,15,15.7,17.0,1.9628999999999999,15.0,144
