,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
154,UIW,9,300,109,0.363,12.11111111111111,33.333333333333336,0.36333333333333334,47,5.222222222222222,75.0,55,51,6.12,225,88,4,0.987,9.777777777777779,0.4444444444444444,24,0.479,2.6666666666666665,100,11.11111111111111,165,0.55,6.6,4.92,1.64,/baseball/2025/schedule/Incarnate-Word,7-2,1365.61,166,-6,1.029,0.749,0.17,6.677599999999999,7,2,0.734488888888889,6.6104,0.4911790697674417,21.120699999999992,150,Southland,0.7777777777777778,0.48214285714285715,0.5795386904761906,124,Southland,0.9386476534206297,94.0,150,0.05057590495300937,0.39,120,137,284,0.8838666666666666,7.954799999999999,-0.94,100,168,129.3,0.8819000000000001,7.937100000000001,100,129.3,127.0,-1.8245000000000005,94.0,0.5006666666666667,0.647074993382338,0.1626429881463436,0.6945057551305381,155.0,0-1,0-0,0-0,7-1,145,145,Southland
155,Austin Peay,9,280,74,0.264,8.222222222222221,31.11111111111111,0.2642857142857143,47,5.222222222222222,74.0,50,43,5.23,222,79,10,0.968,8.777777777777779,1.1111111111111112,12,0.389,1.3333333333333333,61,6.777777777777778,138,0.493,8.8,4.62,1.51,/baseball/2025/schedule/Austin-Peay,5-4,1404.08,123,-10,0.882,0.59,0.62,6.1421,5,4,0.6482222222222223,5.8340000000000005,0.747662222222222,33.64479999999999,181,ASUN,0.5555555555555556,0.4781746031746032,0.5931349206349207,222,ASUN,0.8393259448566945,152.0,181,-0.06854427804670975,-0.83,207,287,249,0.8545222222222224,7.690700000000001,-2.67,213,214,211.3,0.8517333333333333,7.6656,214,211.7,212.0,-3.6749000000000005,210.0,0.5306666666666666,0.458685426890106,0.2744134354872608,0.6944066904063734,156.0,0-0,0-1,1-1,4-2,131,131,ASUN
156,Sam Houston,8,267,69,0.258,8.625,33.375,0.25842696629213485,41,5.125,70.0,58,44,5.66,210,66,12,0.958,8.25,1.5,7,0.367,0.875,46,5.75,108,0.404,7.1,4.5,1.73,/baseball/2025/schedule/Sam-Houston-State,2-6,1363.97,170,-14,0.771,0.396,1.26,5.3972999999999995,2,6,0.5916375,4.7331,0.34946808510638305,16.425000000000004,210,Conference USA,0.25,0.20833333333333331,0.5053571428571428,299,Conference USA,0.43276003672418323,285.0,210,-0.31254102472536816,-2.73,274,51,222,0.8414499999999998,6.7315999999999985,-4.71,280,275,276.3,0.838225,6.7058,280,276.3,279.0,-5.724900000000001,287.0,0.5733333333333334,0.24997454745372716,0.3477268015858618,0.6938648688563239,157.0,0-0,0-0,1-3,1-3,114,114,Conference USA
157,Fairfield,6,207,58,0.28,9.666666666666666,34.5,0.28019323671497587,28,4.666666666666667,51.0,39,38,6.71,153,59,4,0.981,9.833333333333334,0.6666666666666666,3,0.363,0.5,35,5.833333333333333,92,0.444,8.8,5.29,1.55,/baseball/2025/schedule/Fairfield,3-3,1401.36,125,-15,0.8069999999999999,0.451,-0.44,2.6777999999999995,3,3,0.4797500000000001,2.8785000000000007,0.7044104166666664,33.81169999999999,94,MAAC,0.5,0.8,0.6183035714285714,2,MAAC,1.116321899207612,16.0,94,0.11401718267599302,0.12,136,266,140,0.78475,4.7085,-1.68,138,142,138.7,0.7805,4.683,138,138.7,137.0,-2.7001999999999997,139.0,0.45999999999999996,0.5579198142982225,0.4926925967194421,0.6937804661442611,158.0,0-0,0-0,3-3,0-0,160,160,MAAC
158,UIC,9,279,72,0.258,8.0,31.0,0.25806451612903225,46,5.111111111111111,69.0,90,81,10.57,207,82,11,0.963,9.11111111111111,1.2222222222222223,13,0.382,1.4444444444444444,52,5.777777777777778,104,0.373,6.5,6.13,2.09,/baseball/2025/schedule/UIC,1-7,1361.17,175,-2,0.755,0.268,0.06,3.5904000000000003,2,7,0.3959333333333332,3.563399999999999,0.4690613636363636,20.638699999999996,168,Missouri Valley,0.17647058823529413,0.7222222222222222,0.2933928571428572,144,Missouri Valley,0.8169699010511455,158.0,168,-0.09283397007863899,-1.56,239,124,83,0.6216555555555555,5.5949,-3.56,250,226,238.3,0.6175777777777777,5.558199999999999,250,238.3,240.0,-4.848000000000001,265.0,0.4933333333333333,0.3392518987599518,0.6012887288055074,0.6881751330919106,159.0,0-4,0-0,1-1,1-2,146,146,Missouri Valley
159,Seton Hall,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,25,3.5714285714285716,58.0,47,40,6.21,174,53,7,0.97,7.571428571428571,1.0,7,0.397,1.0,53,7.571428571428571,125,0.504,7.6,5.59,1.66,/baseball/2025/schedule/Seton-Hall,3-4,1355.48,181,+14,0.901,0.555,-0.5,2.9848999999999997,3,4,0.4552285714285715,3.1866000000000003,0.5524717391304349,25.413700000000006,144,Big East,0.42857142857142855,0.5599999999999999,0.46643518518518523,109,Big East,0.825141967111949,155.0,144,0.13140155766418396,-0.19,156,176,120,0.7098571428571427,4.968999999999999,-1.94,160,131,149.0,0.7056571428571429,4.9396,160,149.0,147.0,-3.0668,165.0,0.456,0.5205962004438923,0.5244635129582396,0.6858845676270984,160.0,1-2,0-0,1-0,1-2,163,163,Big East
160,N.C. A&T,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,27,4.5,51.0,42,38,6.71,153,58,10,0.955,9.666666666666666,1.6666666666666667,12,0.388,2.0,42,7.0,88,0.442,6.7,5.82,1.82,/baseball/2025/schedule/North-Carolina-AT,2-4,1325.43,210,,0.8300000000000001,0.5,-0.74,2.4039,2,4,0.432,2.592,0.4668822222222222,21.0097,218,Coastal Athletic,0.3333333333333333,0.5565476190476191,0.4486904761904762,233,Coastal Athletic,0.774903869691614,182.0,218,-0.0714552936775159,-0.59,196,120,109,0.6446000000000001,3.8676000000000004,-1.84,153,218,189.0,0.6405666666666666,3.8434,154,189.3,196.0,-2.8989,152.0,0.44,0.5376901305206574,0.5545593532170712,0.6806047908780167,161.0,0-3,0-0,0-1,2-0,170,170,Coastal Athletic
161,Memphis,8,246,57,0.232,7.125,30.75,0.23170731707317074,36,4.5,70.1,32,28,3.58,211,75,10,0.966,9.375,1.25,8,0.347,1.0,51,6.375,97,0.394,8.2,4.22,1.39,/baseball/2025/schedule/Memphis,5-3,1371.28,161,-6,0.741,0.701,-0.16,4.8091,5,3,0.6108,4.8864,0.4247630434782608,19.539099999999998,189,American Athletic,0.625,0.3392857142857143,0.4121031746031746,260,American Athletic,0.6962973088099188,221.0,189,0.047151474055935325,0.11,141,97,228,0.8387375000000001,6.709900000000001,-1.68,138,169,149.3,0.8356125000000001,6.684900000000001,138,149.3,150.0,-2.6950999999999996,138.0,0.47866666666666663,0.5584390462421861,0.32289912155683953,0.679735379662308,162.0,0-0,0-0,2-2,3-1,152,152,American Athletic
162,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,/baseball/2025/schedule/Monmouth,3-4,1345.46,188,,0.569,0.5,-1.03,2.1277,3,4,0.3693000000000001,2.5851000000000006,0.4928808510638299,23.165400000000005,174,Coastal Athletic,0.42857142857142855,0.6595238095238095,0.42351851851851846,85,Coastal Athletic,0.9054265181214038,110.0,174,0.18002860090402178,0.41,119,141,70,0.6802428571428571,4.7617,-1.73,142,117,126.0,0.6750428571428572,4.7253,142,126.0,121.0,-2.9646000000000003,159.0,0.42066666666666663,0.531001201360184,0.635795910963696,0.6754267877807887,163.0,0-0,0-2,1-2,2-0,179,179,Coastal Athletic
163,New Mexico St.,8,271,86,0.317,10.75,33.875,0.3173431734317343,38,4.75,71.0,49,47,5.96,213,86,5,0.984,10.75,0.625,10,0.416,1.25,58,7.25,144,0.531,6.7,3.68,1.56,/baseball/2025/schedule/New-Mexico-State,5-3,1394.35,137,-18,0.9470000000000001,0.577,0.83,6.8459,5,3,0.8227875000000001,6.582300000000001,0.37072391304347835,17.053300000000004,216,Conference USA,0.625,0.25,0.6767857142857143,276,Conference USA,0.6824608534102597,230.0,216,-0.3245802582502919,-1.58,241,65,294,0.94655,7.5724,-2.56,199,277,239.0,0.9452624999999998,7.562099999999998,199,239.0,241.0,-3.3044,180.0,0.5446666666666666,0.4964061004662907,0.04823987458215617,0.6750585005496973,164.0,0-0,0-0,0-0,5-3,127,127,Conference USA
164,Long Beach St.,8,247,57,0.231,7.125,30.875,0.23076923076923078,47,5.875,70.0,44,40,5.14,210,67,6,0.979,8.375,0.75,18,0.387,2.25,57,7.125,92,0.372,8.1,4.5,1.44,/baseball/2025/schedule/Long-Beach-State,4-4,1361.26,174,-12,0.759,0.616,-0.15,4.4558,4,4,0.5657125,4.5257,0.4257931818181817,18.734899999999996,205,Big West,0.5,0.4880952380952381,0.46371031746031743,145,Big West,0.790337964769206,174.0,205,0.029519380108605685,-0.53,192,99,207,0.8019749999999999,6.415799999999999,-2.39,188,175,185.0,0.7984875,6.3879,189,185.3,192.0,-3.4602,188.0,0.4793333333333333,0.4805440736291258,0.381316239537716,0.6705571505025947,165.0,0-0,0-1,2-2,2-1,151,151,Big West
165,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,/baseball/2025/schedule/Stony-Brook,3-3,1334.38,201,+1,0.751,0.436,-0.37,3.2672999999999996,3,3,0.57095,3.4256999999999995,0.505748888888889,22.758700000000008,146,Coastal Athletic,0.5,0.30000000000000004,0.5677083333333333,231,Coastal Athletic,0.6444922530675231,244.0,146,-0.021161106009590813,-0.43,181,148,210,0.8319000000000001,4.9914000000000005,-1.97,161,195,179.0,0.8285,4.971,161,179.0,185.0,-2.8988,151.0,0.4646666666666667,0.5377003115391664,0.37453033090616983,0.6703299087828141,166.0,0-0,0-0,0-3,3-0,159,159,Coastal Athletic
166,Jacksonville,8,219,51,0.233,6.375,27.375,0.2328767123287671,24,3.0,61.0,40,37,5.46,183,63,8,0.969,7.875,1.0,8,0.325,1.0,34,4.25,77,0.352,7.8,3.54,1.36,/baseball/2025/schedule/Jacksonville,3-5,1360.04,176,-8,0.677,0.426,-1.72,1.4422000000000001,3,5,0.25832499999999997,2.0665999999999998,0.5477837209302329,23.55470000000001,219,ASUN,0.375,0.8333333333333334,0.5142460317460318,102,ASUN,1.064350975725422,33.0,219,0.23818998061422303,0.93,92,171,23,0.5227875,4.1823,-1.14,111,102,101.7,0.5176125,4.1409,110,101.3,100.0,-2.5307,131.0,0.37466666666666665,0.5751766406711328,0.779579435619704,0.6698419353494754,167.0,0-5,0-0,3-0,0-0,195,195,ASUN
167,George Washington,7,235,69,0.294,9.857142857142858,33.57142857142857,0.2936170212765957,27,3.857142857142857,60.0,49,39,5.85,180,68,7,0.973,9.714285714285714,1.0,11,0.386,1.5714285714285714,39,5.571428571428571,101,0.43,7.5,4.8,1.72,/baseball/2025/schedule/George-Washington,3-4,1362.6,172,+18,0.8160000000000001,0.397,-0.97,2.4444000000000004,3,4,0.40911428571428565,2.8637999999999995,0.6142829787234045,28.871300000000012,138,Atlantic 10,0.42857142857142855,0.5206349206349207,0.4542063492063492,163,Atlantic 10,0.7858734466257388,179.0,138,0.13329414070154808,0.14,133,213,94,0.6932428571428572,4.8527000000000005,-1.82,150,130,137.7,0.6885428571428571,4.8198,150,137.7,136.0,-3.0031000000000003,161.0,0.4246666666666667,0.5270815092341838,0.5842109744314922,0.6684287055489917,168.0,0-0,0-3,1-0,2-1,174,174,Atlantic 10
168,Rice,7,239,56,0.234,8.0,34.142857142857146,0.23430962343096234,26,3.7142857142857144,63.0,44,37,5.29,189,67,10,0.962,9.571428571428571,1.4285714285714286,4,0.317,0.5714285714285714,30,4.285714285714286,82,0.343,8.9,5.71,1.63,/baseball/2025/schedule/Rice,2-5,1379.62,152,-12,0.66,0.332,-1.25,1.6900000000000002,2,5,0.3090285714285715,2.1632000000000002,0.42419791666666645,20.36149999999999,162,American Athletic,0.2857142857142857,0.5595238095238095,0.4814295162509448,174,American Athletic,0.7648051457636849,191.0,162,0.09072689375719681,-0.16,154,96,35,0.6065857142857143,4.2461,-2.21,181,150,161.7,0.6010714285714286,4.2075000000000005,181,161.7,161.0,-3.5108000000000006,191.0,0.40599999999999997,0.47539247826352543,0.7138859171457443,0.6610286150649222,169.0,0-1,1-3,1-0,0-1,183,183,American Athletic
169,Abilene Christian,8,256,62,0.242,7.75,32.0,0.2421875,42,5.25,70.0,60,59,7.59,210,74,6,0.979,9.25,0.75,17,0.379,2.125,47,5.875,93,0.363,9.9,6.17,1.9,/baseball/2025/schedule/Abilene-Christian,3-5,1363.38,171,-8,0.742,0.39,-0.47,3.7060999999999997,3,5,0.4853624999999999,3.8828999999999994,0.5608068181818182,24.6755,247,Western Athletic,0.375,0.4910714285714286,0.5941468253968254,221,Western Athletic,0.7708384407414556,185.0,247,-0.07543908501400086,-0.88,212,182,143,0.7073249999999999,5.658599999999999,-2.63,207,222,213.7,0.7033875,5.6271,207,213.7,214.0,-3.8047999999999993,216.0,0.458,0.4454602838467961,0.4854208235080718,0.6601425128392151,170.0,0-1,1-2,0-1,2-1,161,161,Western Athletic
170,Northwestern St.,8,240,62,0.258,7.75,30.0,0.25833333333333336,63,7.875,64.2,58,52,7.24,194,59,7,0.973,7.375,0.875,18,0.439,2.25,70,8.75,100,0.417,9.9,6.4,1.93,/baseball/2025/schedule/Northwestern-State,3-4,1354.82,182,+5,0.856,0.585,-0.52,4.2441,4,4,0.5578375,4.4627,0.5391840909090908,23.724099999999996,141,Southland,0.4666666666666667,0.4444444444444445,0.36897893772893775,187,Southland,0.711034730922342,211.0,141,-0.009503813386389162,-0.46,185,168,199,0.7726749999999999,6.181399999999999,-2.15,177,190,184.0,0.769275,6.1542,176,183.7,190.0,-3.2350999999999996,174.0,0.45466666666666666,0.5034615462930913,0.3915193957140265,0.6545806903917202,171.0,0-3,0-0,0-0,4-1,164,164,Southland
171,Gonzaga,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,12,2.0,51.0,25,23,4.06,153,66,4,0.982,11.0,0.6666666666666666,1,0.264,0.16666666666666666,18,3.0,60,0.296,7.8,5.12,1.43,/baseball/2025/schedule/Gonzaga,2-5,1326.55,209,-11,0.56,0.354,-1.11,1.9182000000000001,2,5,0.34588571428571424,2.4212,0.5479651162790697,23.5625,198,West Coast,0.2857142857142857,0.7666666666666666,0.5142195767195767,30,West Coast,0.9633207009514445,79.0,198,0.06358761577616798,-0.42,179,172,57,0.6743285714285714,4.7203,-2.68,215,162,185.3,0.6689,4.682300000000001,215,185.3,192.0,-3.9514,227.0,0.4153333333333333,0.4305349107124677,0.6661323698715836,0.6489443443824803,172.0,0-0,0-0,2-5,0-0,181,181,West Coast
172,Miami (OH),8,253,71,0.281,8.875,31.625,0.28063241106719367,45,5.625,63.0,60,54,7.71,189,52,11,0.956,6.5,1.375,12,0.408,1.5,62,7.75,114,0.451,8.1,6.71,1.9,/baseball/2025/schedule/Miami-OH,3-5,1334.41,200,-15,0.859,0.515,-0.97,2.8912999999999993,3,5,0.42168750000000005,3.3735000000000004,0.582951111111111,26.232799999999994,157,Mid-American,0.375,0.6666666666666667,0.41498015873015875,62,Mid-American,0.8858753066496052,125.0,157,0.13523662551440332,-0.37,172,193,102,0.7000625,5.6005,-2.56,201,129,167.3,0.6955625,5.5645,199,166.7,169.0,-3.8076,217.0,0.4246666666666667,0.4451752153285415,0.5679206291622397,0.6432533510434505,173.0,1-2,0-0,0-3,2-0,175,175,Mid-American
173,UT Arlington,5,170,44,0.259,8.8,34.0,0.25882352941176473,5,1.0,43.0,39,36,7.53,129,67,6,0.97,13.4,1.2,2,0.285,0.4,23,4.6,56,0.329,5.4,3.35,1.77,/baseball/2025/schedule/UTA,2-3,1325.17,211,-7,0.614,0.276,-2.59,0.5814,2,3,0.22355999999999998,1.1178,0.4411133333333333,19.850099999999998,224,Western Athletic,0.4,0.6285714285714286,0.5998809523809524,90,Western Athletic,0.9096447994272467,108.0,224,0.3669852282646896,0.88,95,107,15,0.52394,2.6197,-0.59,84,72,83.7,0.51794,2.5896999999999997,84,83.7,83.0,-1.7504999999999997,86.0,0.31666666666666665,0.6546089470790658,0.8246223212666165,0.6431770776572605,174.0,0-2,0-0,2-1,0-0,211,211,Western Athletic
174,Middle Tenn.,8,283,93,0.329,11.625,35.375,0.3286219081272085,39,4.875,70.1,45,35,4.48,211,69,13,0.956,8.625,1.625,10,0.424,1.25,68,8.5,149,0.527,10.2,5.12,1.54,/baseball/2025/schedule/Middle-Tennessee,5-3,1359.47,177,+22,0.9510000000000001,0.68,-1.15,3.8521000000000005,5,3,0.5505875,4.4047,0.44578297872340406,20.95179999999999,252,Conference USA,0.625,0.5729166666666666,0.49309807256235827,182,Conference USA,0.9315206150815899,97.0,252,0.1919761234681268,0.6,108,110,188,0.7885624999999999,6.3084999999999996,-1.28,117,113,112.7,0.785075,6.2806,116,112.3,107.0,-2.3581,119.0,0.4126666666666666,0.5927490786178249,0.4009127775906298,0.6393949899123623,175.0,0-1,0-0,2-2,3-0,182,182,Conference USA
175,Saint Louis,8,234,52,0.222,6.5,29.25,0.2222222222222222,43,5.375,60.0,66,54,8.1,180,58,13,0.948,7.25,1.625,15,0.372,1.875,34,4.25,89,0.38,7.4,4.2,1.77,/baseball/2025/schedule/Saint-Louis,3-5,1369.84,163,-6,0.752,0.229,-0.3,4.3031999999999995,3,5,0.5555625000000001,4.444500000000001,0.6688577777777778,30.098599999999998,156,Atlantic 10,0.375,0.45,0.48456845238095236,173,Atlantic 10,0.7049591698913947,217.0,156,-0.03128230962826922,-1.44,235,247,194,0.7946625,6.3573,-3.33,240,204,226.3,0.7911125000000001,6.328900000000001,239,226.0,228.0,-4.418200000000001,250.0,0.4693333333333333,0.3830099163120278,0.39446697416496057,0.6370238536857112,176.0,0-0,1-3,0-0,2-2,157,157,Atlantic 10
176,Washington,9,290,62,0.214,6.888888888888889,32.22222222222222,0.21379310344827587,40,4.444444444444445,74.1,56,52,6.3,223,73,7,0.977,8.11111111111111,0.7777777777777778,12,0.332,1.3333333333333333,45,5.0,103,0.355,8.1,5.33,1.63,/baseball/2025/schedule/Washington,3-6,1372.46,160,+6,0.687,0.401,-0.65,3.4197999999999995,3,6,0.4236888888888889,3.8132,0.3664333333333334,16.489500000000003,153,Big Ten,0.3333333333333333,0.6226190476190476,0.5222675736961451,64,Big Ten,0.854461804492685,144.0,153,0.014819601426410249,-0.81,206,62,104,0.7218666666666667,6.4967999999999995,-3.45,249,180,211.7,0.7171666666666667,6.4545,247,211.0,211.0,-4.7858,261.0,0.44599999999999995,0.3455844922726069,0.5653275519047329,0.6367713639756498,177.0,0-1,1-0,0-4,2-1,167,167,Big Ten
177,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,/baseball/2025/schedule/Holy-Cross,2-4,1316.9,223,-4,0.671,0.289,-1.64,1.665,2,4,0.36905000000000004,2.2143,0.682406818181818,30.025899999999993,249,Patriot League,0.3333333333333333,0.625,0.5865079365079365,66,Patriot League,0.8731736441041363,132.0,249,0.10896894496782263,-0.21,159,254,69,0.6403500000000001,3.8421000000000003,-1.81,149,146,151.3,0.6356,3.8136,149,151.3,151.0,-2.9304,155.0,0.38,0.5344831096902933,0.636119820683579,0.6366967192602468,178.0,1-2,0-0,0-0,1-2,193,193,Patriot League
178,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,/baseball/2025/schedule/Niagara,0-7,1340.53,195,+1,0.49,0.032,-1.56,0.9144,0,7,0.1949857142857143,1.3649,0.7450878048780488,30.5486,114,MAAC,0.0,0.9166666666666667,0.4380952380952381,107,MAAC,0.9538653930519594,86.0,114,-0.08682135609745037,-1.36,231,286,8,0.4883428571428571,3.4183999999999997,-3.38,244,224,233.0,0.48218571428571416,3.3752999999999993,244,233.0,233.0,-4.8035,263.0,0.3853333333333333,0.3437824519964977,0.8616442767928865,0.6335976446341806,179.0,0-3,0-4,0-0,0-0,190,190,MAAC
179,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,/baseball/2025/schedule/Northern-Illinois,2-4,1308.93,229,-2,0.679,0.593,-1.26,1.9707000000000001,2,4,0.41864999999999997,2.5119,0.6443340425531916,30.283700000000007,217,Mid-American,0.3333333333333333,0.375,0.5180555555555555,225,Mid-American,0.6261564644753785,249.0,217,0.19425691633884679,-0.51,190,239,98,0.7408,4.4448,-2.42,190,111,163.7,0.73595,4.4157,192,164.3,164.0,-3.5022,190.0,0.4053333333333333,0.47626804585530735,0.5718561322588167,0.633492939523485,180.0,0-0,0-0,2-4,0-0,185,185,Mid-American
180,Fresno St.,8,273,78,0.286,9.75,34.125,0.2857142857142857,30,3.75,71.0,54,44,5.58,213,55,8,0.971,6.875,1.0,11,0.379,1.375,51,6.375,103,0.377,9.9,4.56,1.58,/baseball/2025/schedule/Fresno-State,4-4,1343.4,189,-11,0.756,0.474,-0.74,3.995,4,4,0.550525,4.4042,0.564858695652174,25.9835,155,Mountain West,0.5,0.3666666666666667,0.6525793650793651,224,Mountain West,0.7275019663229529,204.0,155,0.11655283899602088,-0.4,177,185,187,0.8142375000000001,6.5139000000000005,-2.48,195,140,170.7,0.8106249999999999,6.484999999999999,195,170.7,173.0,-3.5612999999999997,200.0,0.44,0.4702510639164343,0.40099375502060053,0.63311439694133,181.0,0-0,0-1,2-2,2-1,171,171,Mountain West
181,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,/baseball/2025/schedule/Army,1-5,1343.12,191,,0.47500000000000003,0.26,-0.67,2.7291000000000003,1,5,0.49064999999999986,2.9438999999999993,0.6978179487179487,27.2149,132,Patriot League,0.16666666666666666,0.5416666666666667,0.46056547619047616,238,Patriot League,0.6899201190402318,225.0,132,-0.3179195150154746,-1.94,258,261,148,0.72505,4.3503,-3.33,239,276,257.7,0.72105,4.3263,239,257.7,260.0,-4.3483,246.0,0.44466666666666665,0.3901264482498829,0.47857013293254913,0.6309017969307158,182.0,0-0,0-3,0-0,1-2,168,168,Patriot League
182,George Mason,8,260,82,0.315,10.25,32.5,0.3153846153846154,45,5.625,64.0,43,34,4.78,192,74,9,0.967,9.25,1.125,11,0.434,1.375,77,9.625,125,0.481,7.9,3.94,1.39,/baseball/2025/schedule/George-Mason,4-4,1309.06,228,+15,0.915,0.744,-1.07,3.7933999999999997,4,4,0.52915,4.2332,0.5572347826086957,25.632800000000003,190,Atlantic 10,0.5,0.36428571428571427,0.4162202380952381,234,Atlantic 10,0.6645094075986586,237.0,190,0.04279569686766661,-0.23,162,179,171,0.7595,6.076,-2.05,168,171,167.0,0.755675,6.0454,168,167.0,171.0,-3.1778,172.0,0.418,0.5092952698988007,0.42868803607058625,0.6274274477619601,183.0,0-0,1-2,0-1,3-1,180,180,Atlantic 10
183,Saint Joseph's,8,258,64,0.248,8.0,32.25,0.24806201550387597,49,6.125,66.0,63,57,7.77,198,69,10,0.964,8.625,1.25,15,0.396,1.875,43,5.375,103,0.399,10.1,5.32,1.65,/baseball/2025/schedule/Saint-Josephs,2-6,1347.33,185,-13,0.795,0.332,-0.57,3.3541,2,6,0.45783749999999995,3.6626999999999996,0.6120777777777778,27.5435,154,Atlantic 10,0.25,0.5785714285714285,0.46575963718820856,149,Atlantic 10,0.7623130189397369,192.0,154,-0.14460507147796708,-1.66,244,210,124,0.741275,5.9302,-3.9,262,243,249.7,0.7369500000000001,5.895600000000001,262,249.7,248.0,-5.0915,271.0,0.4513333333333333,0.31446111869031373,0.5210832836671763,0.6251491787497723,184.0,0-1,0-1,0-1,2-3,166,166,Atlantic 10
184,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,/baseball/2025/schedule/Yale,3-0,1352.06,183,-2,0.9590000000000001,0.901,-1.02,2.4123,3,0,0.8488000000000001,2.5464,0.7008921052631581,26.63390000000001,196,Ivy League,1.0,0.4,0.8250000000000001,82,Ivy League,1.0255988708186963,45.0,196,0.0,0.45,117,263,295,0.9571,2.8712999999999997,0.13,45,185,115.7,0.956,2.868,49,117.0,112.0,-0.49760000000000004,30.0,0.42133333333333334,0.7821669279794751,0.014537068228343109,0.6251118510966934,185.0,0-0,0-0,0-0,3-0,177,177,Ivy League
185,Dayton,9,282,81,0.287,9.0,31.333333333333332,0.2872340425531915,28,3.111111111111111,69.1,90,76,9.87,208,78,16,0.947,8.666666666666666,1.7777777777777777,17,0.377,1.8888888888888888,58,6.444444444444445,119,0.422,6.6,6.1,1.92,/baseball/2025/schedule/Dayton,3-6,1345.93,187,-4,0.7989999999999999,0.309,-0.98,3.6282,3,6,0.455788888888889,4.102100000000001,0.6208170212765958,29.178400000000003,152,Atlantic 10,0.3333333333333333,0.33999999999999997,0.5046507936507936,212,Atlantic 10,0.5905909265120842,258.0,152,-0.06399038394923168,-1.1,219,219,121,0.6773111111111111,6.0958,-3.06,228,213,220.0,0.6737000000000001,6.063300000000001,228,220.0,221.0,-4.2597,241.0,0.424,0.39914683064893813,0.5237375438717717,0.6217657944746908,186.0,0-3,0-0,0-1,3-2,176,176,Atlantic 10
186,Mount St. Mary's,7,241,72,0.299,10.285714285714286,34.42857142857143,0.2987551867219917,46,6.571428571428571,61.0,27,27,3.98,183,59,1,0.996,8.428571428571429,0.14285714285714285,8,0.421,1.1428571428571428,63,9.0,112,0.465,10.8,4.28,1.3,/baseball/2025/schedule/Mount-Saint-Marys,6-1,1358.9,178,+8,0.886,0.825,-1.34,4.7599,6,1,0.7483857142857143,5.238700000000001,0.6383288888888888,28.7248,135,MAAC,0.8571428571428571,0.11428571428571428,0.5548941798941799,235,MAAC,0.6301728458419951,247.0,135,0.1216554676150635,0.76,101,235,287,0.9099714285714285,6.3698,-0.36,72,136,103.0,0.9080285714285715,6.3562,72,103.0,101.0,-1.1616999999999997,62.0,0.4,0.7145547840605975,0.14463772086015603,0.610898278144385,187.0,0-0,0-0,0-0,6-1,186,186,MAAC
