,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
152,Jacksonville St.,9,297,89,0.3,9.88888888888889,33.0,0.2996632996632997,46,5.111111111111111,80.0,46,39,4.39,240,82,10,0.97,9.11111111111111,1.1111111111111112,29,0.435,3.2222222222222223,78,8.666666666666666,140,0.471,7.9,5.85,1.51,/baseball/2025/schedule/Jacksonville-State,7-2,1394.32,137,-9,0.9059999999999999,0.724,-0.08,5.6544,7,2,0.6330444444444444,5.6974,0.3620021739130434,16.652099999999997,157,Conference USA,0.7777777777777778,0.5446428571428571,0.6267361111111112,106,Conference USA,0.4458434092836067,53.0,157,0.29394707771063927,1.3,73,56,245,0.7942333333333335,7.148100000000001,-0.38,81,86,80.0,0.8202,7.3818,81,80.0,80.0,-1.549,73.0,0.48333333333333334,0.6711389687715177,0.29330667071367167,0.6384211364592264,153.0,0-1,0-0,1-0,6-1,149,149,Conference USA
153,Austin Peay,9,280,74,0.264,8.222222222222221,31.11111111111111,0.2642857142857143,47,5.222222222222222,74.0,50,43,5.23,222,79,10,0.968,8.777777777777779,1.1111111111111112,12,0.389,1.3333333333333333,61,6.777777777777778,138,0.493,8.8,4.62,1.51,/baseball/2025/schedule/Austin-Peay,5-4,1404.08,122,-9,0.882,0.59,0.65,6.154400000000001,5,4,0.6473888888888888,5.826499999999999,0.7437333333333334,33.468,104,ASUN,0.5555555555555556,0.4871031746031746,0.5719146825396826,222,ASUN,0.373197966709312,145.0,104,-0.07847391485625685,-0.83,208,288,251,0.8084222222222222,7.275799999999999,-2.51,213,223,214.7,0.8348555555555555,7.513699999999999,211,214.0,216.0,-3.6819999999999995,202.0,0.532,0.4551520920247884,0.27409827674966036,0.6372766592343523,154.0,0-0,0-1,1-1,4-2,128,128,ASUN
154,Santa Clara,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,37,5.285714285714286,62.0,46,38,5.52,186,74,9,0.967,10.571428571428571,1.2857142857142858,13,0.388,1.8571428571428572,35,5.0,80,0.342,8.4,5.52,1.68,/baseball/2025/schedule/Santa-Clara,4-3,1408.28,120,+21,0.73,0.378,-0.88,2.4416,4,3,0.4113857142857143,2.8797,0.48629767441860455,20.910799999999995,167,West Coast,0.5714285714285714,0.6634920634920635,0.5582010582010581,59,West Coast,0.4485158904416913,50.0,167,0.3087058657765729,1.12,81,135,92,0.6495428571428572,4.5468,-0.86,97,79,85.7,0.6944142857142858,4.8609,100,86.7,86.0,-2.2505000000000006,110.0,0.43,0.6001053100571103,0.5901259885298024,0.630740505760742,155.0,0-0,0-0,4-3,0-0,174,174,West Coast
155,Fairfield,6,207,58,0.28,9.666666666666666,34.5,0.28019323671497587,28,4.666666666666667,51.0,39,38,6.71,153,59,4,0.981,9.833333333333334,0.6666666666666666,3,0.363,0.5,35,5.833333333333333,92,0.444,8.8,5.29,1.55,/baseball/2025/schedule/Fairfield,3-3,1401.36,125,-15,0.8069999999999999,0.451,-0.47,2.6912999999999996,3,3,0.4843499999999999,2.9060999999999995,0.6981645833333335,33.51190000000001,95,MAAC,0.5,0.7166666666666667,0.6456845238095238,8,MAAC,0.46674602752756056,35.0,95,0.10375783650194426,0.09,138,264,139,0.7159999999999999,4.295999999999999,-1.54,141,144,141.0,0.7560500000000001,4.536300000000001,138,140.0,138.0,-2.7094000000000005,134.0,0.45733333333333337,0.5536372473571225,0.49242079327245003,0.6285218824523771,156.0,0-0,0-0,3-3,0-0,161,161,MAAC
156,Morehead St.,7,232,56,0.241,8.0,33.142857142857146,0.2413793103448276,29,4.142857142857143,59.0,30,29,4.42,177,67,4,0.984,9.571428571428571,0.5714285714285714,7,0.342,1.0,34,4.857142857142857,80,0.345,6.1,6.1,1.41,/baseball/2025/schedule/Morehead-State,5-3,1419.01,107,+1,0.687,0.557,-0.04,4.860399999999999,5,3,0.6099875,4.8799,0.6410933333333331,28.84919999999999,120,Ohio Valley,0.625,0.5863095238095238,0.5150446428571428,78,Ohio Valley,0.42171565475503076,83.0,120,0.06790991423777619,0.12,136,239,230,0.7743625000000001,6.1949000000000005,-1.4,130,157,141.0,0.8003125,6.4025,126,139.7,137.0,-2.508,121.0,0.486,0.5740309449552432,0.3241818206165137,0.6274808900860195,157.0,0-1,0-0,0-0,5-2,146,146,Ohio Valley
157,Seton Hall,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,25,3.5714285714285716,58.0,47,40,6.21,174,53,7,0.97,7.571428571428571,1.0,7,0.397,1.0,53,7.571428571428571,125,0.504,7.6,5.59,1.66,/baseball/2025/schedule/Seton-Hall,3-4,1355.48,180,+15,0.901,0.555,-0.47,3.0396000000000005,3,4,0.46228571428571424,3.2359999999999998,0.5546739130434782,25.515,226,Big East,0.42857142857142855,0.5457142857142857,0.47169312169312166,119,Big East,0.36236047856067016,154.0,226,0.11977567886658792,-0.24,160,178,122,0.6543571428571429,4.5805,-1.84,161,137,152.7,0.6918857142857143,4.8432,160,152.3,151.0,-3.1456999999999997,162.0,0.45733333333333337,0.5094576532058811,0.5219666912802778,0.6253421526527245,158.0,1-2,0-0,1-0,1-2,162,162,Big East
158,UIC,9,279,72,0.258,8.0,31.0,0.25806451612903225,46,5.111111111111111,69.0,90,81,10.57,207,82,11,0.963,9.11111111111111,1.2222222222222223,13,0.382,1.4444444444444444,52,5.777777777777778,104,0.373,6.5,6.13,2.09,/baseball/2025/schedule/UIC,1-7,1361.17,175,-2,0.755,0.268,-0.19,3.4689,2,7,0.39495555555555556,3.5546,0.4730272727272725,20.81319999999999,199,Missouri Valley,0.17647058823529413,0.7222222222222222,0.29950396825396824,146,Missouri Valley,0.36896294133047985,148.0,199,-0.08988755871471919,-1.55,237,127,78,0.5600555555555558,5.0405000000000015,-3.35,245,227,236.3,0.5946,5.3514,246,236.7,237.0,-4.860200000000001,261.0,0.476,0.33584794847907967,0.6121273259118409,0.625325356923101,159.0,0-4,0-0,1-1,1-2,153,153,Missouri Valley
159,N.C. A&T,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,27,4.5,51.0,42,38,6.71,153,58,10,0.955,9.666666666666666,1.6666666666666667,12,0.388,2.0,42,7.0,88,0.442,6.7,5.82,1.82,/baseball/2025/schedule/North-Carolina-AT,2-4,1325.43,212,-2,0.8300000000000001,0.5,-0.74,2.3846,2,4,0.43066666666666675,2.5840000000000005,0.4726466666666665,21.26909999999999,185,Coastal Athletic,0.3333333333333333,0.53125,0.43229166666666663,237,Coastal Athletic,0.33373702153979334,192.0,185,-0.06254463830221405,-0.58,194,126,105,0.58795,3.5277,-1.74,155,217,188.7,0.6225999999999999,3.7356,153,188.0,193.0,-2.9460999999999995,148.0,0.4393333333333333,0.5296690833974644,0.5643072033709169,0.6205882095760031,160.0,0-3,0-0,0-1,2-0,171,171,Coastal Athletic
160,Memphis,8,246,57,0.232,7.125,30.75,0.23170731707317074,36,4.5,70.1,32,28,3.58,211,75,10,0.966,9.375,1.25,8,0.347,1.0,51,6.375,97,0.394,8.2,4.22,1.39,/baseball/2025/schedule/Memphis,5-3,1371.28,162,-7,0.741,0.701,-0.16,4.7552,5,3,0.6042500000000001,4.8340000000000005,0.42841304347826104,19.707000000000008,221,American Athletic,0.625,0.3392857142857143,0.3885912698412698,266,American Athletic,0.30441886020290887,227.0,221,0.05652417128637666,0.17,131,99,229,0.78195,6.2556,-1.5,136,167,144.7,0.8121,6.4968,134,144.0,144.0,-2.6756,132.0,0.478,0.5570598242132123,0.331864806234768,0.6181192896433101,161.0,0-0,0-0,2-2,3-1,152,152,American Athletic
161,Rice,7,239,56,0.234,8.0,34.142857142857146,0.23430962343096234,26,3.7142857142857144,63.0,44,37,5.29,189,67,10,0.962,9.571428571428571,1.4285714285714286,4,0.317,0.5714285714285714,30,4.285714285714286,82,0.343,8.9,5.71,1.63,/baseball/2025/schedule/Rice,2-6,1371.0,163,-23,0.66,0.332,-1.07,1.8758,2,6,0.2897875,2.3183,0.4280145833333331,20.544699999999988,135,American Athletic,0.25,0.5969387755102041,0.4834418529316489,173,American Athletic,0.3509155338857033,171.0,135,0.08116979276491063,-0.32,167,98,28,0.49263749999999995,3.9410999999999996,-2.31,185,150,167.3,0.5384625000000001,4.3077000000000005,191,169.3,174.0,-3.9688999999999997,221.0,0.41733333333333333,0.42610069261614486,0.7529560245319908,0.615198976814378,162.0,0-2,1-3,1-0,0-1,181,181,American Athletic
162,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,/baseball/2025/schedule/Monmouth,3-4,1345.46,192,-4,0.569,0.5,-1.08,2.1561,3,4,0.37770000000000004,2.6439000000000004,0.4972191489361705,23.369300000000013,179,Coastal Athletic,0.42857142857142855,0.6833333333333332,0.4231481481481481,77,Coastal Athletic,0.41457808669518875,94.0,179,0.17327046316945305,0.36,117,141,70,0.6060285714285715,4.2422,-1.56,134,117,122.7,0.6518714285714285,4.5630999999999995,139,124.3,121.0,-3.0064,156.0,0.4166666666666667,0.523563125278464,0.635233937705884,0.6116703596340844,163.0,0-0,0-2,1-2,2-0,182,182,Coastal Athletic
163,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,/baseball/2025/schedule/Stony-Brook,3-3,1334.38,202,,0.751,0.436,-0.42,3.1754999999999995,3,3,0.5598,3.3587999999999996,0.5037111111111111,22.666999999999998,180,Coastal Athletic,0.5,0.30000000000000004,0.4947916666666667,234,Coastal Athletic,0.27578129815309715,252.0,180,-0.008252606498958898,-0.36,172,146,199,0.7670499999999999,4.6023,-1.81,164,189,175.0,0.8009499999999999,4.8057,156,172.3,177.0,-2.8810000000000002,145.0,0.46066666666666667,0.5362610879338976,0.39138702161279115,0.6090996786274819,164.0,0-0,0-0,0-3,3-0,160,160,Coastal Athletic
164,Long Beach St.,8,247,57,0.231,7.125,30.875,0.23076923076923078,47,5.875,70.0,44,40,5.14,210,67,6,0.979,8.375,0.75,18,0.387,2.25,57,7.125,92,0.372,8.1,4.5,1.44,/baseball/2025/schedule/Long-Beach-State,4-4,1361.26,174,-12,0.759,0.616,-0.27,4.417199999999999,4,4,0.568125,4.545,0.4285477272727272,18.856099999999998,174,Big West,0.5,0.4880952380952381,0.46743055555555557,147,Big West,0.35145336945760663,169.0,174,0.02036250552664693,-0.54,190,100,204,0.7475624999999999,5.980499999999999,-2.24,188,179,185.7,0.7797125,6.2377,186,185.0,189.0,-3.4793000000000003,184.0,0.4706666666666667,0.475677427194297,0.3802391601274808,0.6042920922492588,165.0,0-0,0-1,2-2,2-1,156,156,Big West
165,Abilene Christian,8,255,62,0.243,7.75,31.875,0.24313725490196078,42,5.25,70.0,60,59,7.59,210,74,6,0.979,9.25,0.75,17,0.379,2.125,47,5.875,93,0.365,9.9,6.17,1.9,/baseball/2025/schedule/Abilene-Christian,3-5,1363.38,172,-9,0.744,0.39,-0.48,3.7578,3,5,0.4933,3.9464,0.5618704545454543,24.722299999999986,236,Western Athletic,0.375,0.47023809523809523,0.5986111111111111,223,Western Athletic,0.3345368590570267,191.0,236,-0.08247967894432541,-0.95,214,182,148,0.657175,5.2574,-2.53,210,224,216.0,0.6910750000000001,5.528600000000001,212,216.7,218.0,-3.8838999999999997,214.0,0.45666666666666667,0.4347077645915185,0.4804360052492034,0.6020578020458032,166.0,0-1,1-2,0-0,2-2,163,163,Western Athletic
166,Miami (OH),8,253,71,0.281,8.875,31.625,0.28063241106719367,45,5.625,63.0,60,54,7.71,189,52,11,0.956,6.5,1.375,12,0.408,1.5,62,7.75,114,0.451,8.1,6.71,1.9,/baseball/2025/schedule/Miami-OH,3-5,1334.41,201,-16,0.859,0.515,-0.9,2.9020999999999995,3,5,0.41902500000000004,3.3522000000000003,0.5829822222222223,26.234200000000005,187,Mid-American,0.375,0.675,0.4033333333333333,58,Mid-American,0.3986540317500768,121.0,187,0.1409075321112358,-0.35,170,193,95,0.62525,5.002,-2.33,190,124,161.3,0.6657125,5.3257,194,162.7,167.0,-3.789600000000001,207.0,0.42866666666666664,0.4442565515006682,0.579896355017542,0.5966672732134981,167.0,1-2,0-0,0-3,2-0,175,175,Mid-American
167,New Mexico St.,8,271,86,0.317,10.75,33.875,0.3173431734317343,38,4.75,71.0,49,47,5.96,213,86,5,0.984,10.75,0.625,10,0.416,1.25,58,7.25,144,0.531,6.7,3.68,1.56,/baseball/2025/schedule/New-Mexico-State,5-3,1394.35,136,-17,0.9470000000000001,0.577,0.57,6.770200000000001,5,3,0.8230625,6.5845,0.3730086956521738,17.158399999999997,154,Conference USA,0.625,0.25,0.6767857142857143,278,Conference USA,0.29886420550866166,236.0,154,-0.33733788502307016,-1.58,239,64,294,0.923975,7.3918,-2.5,216,279,244.7,0.937025,7.4962,210,242.7,242.0,-3.3150000000000004,171.0,0.5266666666666667,0.49231439102434277,0.03885682530330237,0.5952543354470189,168.0,0-0,0-0,0-0,5-3,133,133,Conference USA
168,George Washington,7,235,69,0.294,9.857142857142858,33.57142857142857,0.2936170212765957,27,3.857142857142857,60.0,49,39,5.85,180,68,7,0.973,9.714285714285714,1.0,11,0.386,1.5714285714285714,39,5.571428571428571,101,0.43,7.5,4.8,1.72,/baseball/2025/schedule/George-Washington,4-4,1373.48,159,+31,0.8160000000000001,0.397,-0.99,3.2714000000000003,4,4,0.468025,3.7442,0.6120234042553194,28.76510000000001,97,Atlantic 10,0.5,0.46190476190476193,0.47273809523809524,155,Atlantic 10,0.3410820116947029,183.0,97,0.13114052987790362,0.26,125,211,127,0.6605249999999999,5.284199999999999,-1.58,138,133,132.0,0.6978624999999999,5.5828999999999995,141,133.0,129.0,-2.9778000000000002,152.0,0.42266666666666663,0.5264591518490015,0.5142813144433436,0.5949883973624764,169.0,0-0,0-3,1-0,3-1,179,179,Atlantic 10
169,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,/baseball/2025/schedule/Niagara,1-7,1352.26,182,+14,0.49,0.032,-1.22,1.7331999999999996,1,7,0.27178749999999996,2.1742999999999997,0.7402575000000003,29.610300000000013,143,MAAC,0.125,0.6666666666666666,0.3773809523809524,103,MAAC,0.3444642163569739,176.0,143,-0.045406718702173256,-1.17,223,286,21,0.46271249999999997,3.7016999999999998,-3.07,230,210,221.0,0.5085999999999999,4.0687999999999995,233,222.0,223.0,-4.769100000000001,256.0,0.4073333333333334,0.3450727044432742,0.7770595088245535,0.5943759344638192,170.0,0-3,0-4,0-0,1-0,186,186,MAAC
170,Northwestern St.,8,240,62,0.258,7.75,30.0,0.25833333333333336,63,7.875,64.2,58,52,7.24,191,59,7,0.973,7.375,0.875,18,0.439,2.25,70,8.75,100,0.417,9.9,6.4,1.93,/baseball/2025/schedule/Northwestern-State,3-4,1354.82,181,+6,0.856,0.585,-0.56,4.2406999999999995,4,4,0.559775,4.4782,0.5375295454545457,23.65130000000001,138,Southland,0.4666666666666667,0.4444444444444445,0.37927159645909647,188,Southland,0.31708582607671254,211.0,138,-0.010644463716854317,-0.48,185,167,198,0.7196124999999999,5.756899999999999,-2.0,174,192,183.7,0.7498125,5.9985,169,182.0,186.0,-3.2421999999999995,165.0,0.4513333333333333,0.4996860950220746,0.3914204986743085,0.5931653351032392,171.0,0-3,0-0,0-0,4-1,167,167,Southland
171,UIW,9,300,109,0.363,12.11111111111111,33.333333333333336,0.36333333333333334,47,5.222222222222222,75.0,55,51,6.12,225,88,4,0.987,9.777777777777779,0.4444444444444444,24,0.479,2.6666666666666665,100,11.11111111111111,165,0.55,6.6,4.92,1.64,/baseball/2025/schedule/Incarnate-Word,7-3,1347.95,187,-27,1.029,0.749,-0.04,7.2884,7,3,0.73072,7.307200000000001,0.48863953488372097,21.0115,115,Southland,0.7,0.5,0.521984126984127,165,Southland,0.40072510887417884,117.0,115,-0.031587253001394436,-0.31,164,137,286,0.85232,8.5232,-1.71,154,203,173.7,0.8711800000000001,8.7118,152,173.0,178.0,-2.7665999999999995,138.0,0.486,0.5478451942160476,0.16251104743030087,0.5917575115186974,172.0,0-1,0-0,0-0,7-2,147,147,Southland
172,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,/baseball/2025/schedule/Northern-Illinois,2-4,1308.93,228,-1,0.679,0.593,-1.15,1.9542000000000002,2,4,0.40745000000000003,2.4447,0.6407891304347825,29.476299999999995,245,Mid-American,0.3333333333333333,0.375,0.5180555555555555,226,Mid-American,0.2778316627220867,250.0,245,0.21623950881807222,-0.44,181,238,87,0.6494,3.8964,-2.17,181,106,156.0,0.6949500000000001,4.169700000000001,180,155.7,154.0,-3.4522999999999993,182.0,0.412,0.47841143829235694,0.5953962345001207,0.5908503185794834,173.0,0-0,0-0,2-4,0-0,184,184,Mid-American
173,Washington,9,290,62,0.214,6.888888888888889,32.22222222222222,0.21379310344827587,40,4.444444444444445,74.1,56,52,6.3,223,73,7,0.977,8.11111111111111,0.7777777777777778,12,0.332,1.3333333333333333,45,5.0,103,0.355,8.1,5.33,1.63,/baseball/2025/schedule/Washington,3-6,1372.46,160,+6,0.687,0.401,-0.67,3.4124,3,6,0.4243111111111111,3.8188,0.37661333333333336,16.9476,158,Big Ten,0.3333333333333333,0.6281746031746032,0.5109493575207861,68,Big Ten,0.3829650449894685,137.0,158,0.016916546686468137,-0.82,205,68,99,0.6451222222222223,5.806100000000001,-3.19,233,181,206.3,0.6872888888888888,6.1856,241,209.0,212.0,-4.7627,255.0,0.444,0.3457207663331848,0.5728178163433528,0.5900685383458334,174.0,0-1,1-0,0-4,2-1,168,168,Big Ten
174,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,/baseball/2025/schedule/Army,1-5,1343.12,194,-3,0.47500000000000003,0.26,-0.53,2.7843000000000004,1,5,0.4936000000000001,2.9616000000000007,0.6973333333333334,27.196,160,Patriot League,0.16666666666666666,0.5166666666666667,0.4888888888888889,243,Patriot League,0.30198745760466417,230.0,160,-0.3242112482853224,-1.96,255,262,149,0.6706,4.0236,-3.23,244,276,258.3,0.7054999999999999,4.233,243,258.0,260.0,-4.3991999999999996,244.0,0.4533333333333333,0.3825286564866945,0.48003428051099395,0.5885332027827375,175.0,0-0,0-3,0-0,1-2,165,165,Patriot League
175,Jacksonville,8,258,61,0.236,7.625,32.25,0.2364341085271318,29,3.625,70.0,49,44,5.66,210,70,14,0.952,8.75,1.75,8,0.328,1.0,40,5.0,95,0.368,8.1,3.86,1.49,/baseball/2025/schedule/Jacksonville,3-5,1360.04,176,-8,0.696,0.408,-2.1,1.3621,3,5,0.26517500000000005,2.1214000000000004,0.5449558139534886,23.433100000000007,125,ASUN,0.375,0.8333333333333334,0.5205952380952381,101,ASUN,0.47783234673149655,29.0,125,0.23816209938895128,0.88,93,172,20,0.4527375,3.6219,-0.96,101,100,98.0,0.495575,3.9646,107,100.0,99.0,-2.5899000000000005,128.0,0.3486666666666667,0.5657377779577949,0.7859141915959185,0.5851830649155968,176.0,0-5,0-0,3-0,0-0,202,202,ASUN
176,Saint Louis,8,234,52,0.222,6.5,29.25,0.2222222222222222,43,5.375,60.0,66,54,8.1,180,58,13,0.948,7.25,1.625,15,0.372,1.875,34,4.25,89,0.38,7.4,4.2,1.77,/baseball/2025/schedule/Saint-Louis,3-5,1369.84,165,-8,0.752,0.229,-0.39,4.1989,3,5,0.548075,4.3846,0.6663199999999998,29.98439999999999,98,Atlantic 10,0.375,0.4452380952380952,0.5153968253968254,180,Atlantic 10,0.31489626025448114,215.0,98,-0.027448340021993187,-1.38,231,249,185,0.7299625,5.8397,-3.11,236,200,222.3,0.763375,6.107,235,222.0,223.0,-4.3846,241.0,0.46266666666666667,0.38400704767305277,0.4070877634644743,0.5837393205631095,177.0,0-0,1-3,0-0,2-2,159,159,Atlantic 10
177,Saint Joseph's,8,258,64,0.248,8.0,32.25,0.24806201550387597,49,6.125,66.0,63,57,7.77,198,69,10,0.964,8.625,1.25,15,0.396,1.875,43,5.375,103,0.399,10.1,5.32,1.65,/baseball/2025/schedule/Saint-Josephs,2-6,1347.33,188,-16,0.795,0.332,-0.53,3.3899999999999997,2,6,0.45952499999999996,3.6761999999999997,0.6125022222222218,27.562599999999982,127,Atlantic 10,0.25,0.5334126984126983,0.5011914210128496,184,Atlantic 10,0.32629737555331495,200.0,127,-0.14922789908059264,-1.68,243,214,121,0.67035,5.3628,-3.67,253,244,246.7,0.7093749999999999,5.674999999999999,254,247.0,247.0,-5.0745000000000005,266.0,0.4533333333333333,0.31414800113410823,0.525663515359276,0.5835924752207945,178.0,0-1,0-1,0-1,2-3,164,164,Atlantic 10
178,Fresno St.,8,273,78,0.286,9.75,34.125,0.2857142857142857,30,3.75,71.0,54,44,5.58,213,55,8,0.971,6.875,1.0,11,0.379,1.375,51,6.375,103,0.377,9.9,4.56,1.58,/baseball/2025/schedule/Fresno-State,4-4,1343.4,193,-15,0.756,0.474,-0.72,3.9126999999999996,4,4,0.538375,4.307,0.5621913043478259,25.860799999999994,152,Mountain West,0.5,0.3666666666666667,0.6525793650793651,225,Mountain West,0.3210817055514224,205.0,152,0.13600064902674333,-0.31,164,183,173,0.741725,5.9338,-2.22,183,128,158.3,0.7769375000000001,6.2155000000000005,184,158.7,157.0,-3.4973,185.0,0.4406666666666667,0.4738547531289238,0.4200768633332441,0.5835252875323358,179.0,0-0,0-1,2-2,2-1,169,169,Mountain West
179,Middle Tenn.,8,283,93,0.329,11.625,35.375,0.3286219081272085,39,4.875,70.1,45,35,4.48,211,69,13,0.956,8.625,1.625,10,0.424,1.25,68,8.5,149,0.527,10.2,5.12,1.54,/baseball/2025/schedule/Middle-Tennessee,6-3,1372.43,161,+38,0.9510000000000001,0.68,-0.94,4.7036,6,3,0.5793111111111111,5.2138,0.44666382978723407,20.9932,165,Conference USA,0.6666666666666666,0.5107142857142857,0.5375198412698412,195,Conference USA,0.40054301866539,119.0,165,0.18300116768130234,0.79,99,110,213,0.7536444444444445,6.7828,-1.06,111,114,108.0,0.7839555555555555,7.055599999999999,112,108.3,105.0,-2.3355,114.0,0.42600000000000005,0.5914982380817368,0.36526003493517367,0.5828441950678456,180.0,0-1,0-0,2-2,4-0,177,177,Conference USA
180,Gonzaga,7,235,49,0.209,7.0,33.57142857142857,0.20851063829787234,14,2.0,60.0,35,33,4.95,180,72,5,0.981,10.285714285714286,0.7142857142857143,1,0.256,0.14285714285714285,20,2.857142857142857,68,0.289,8.8,5.85,1.52,/baseball/2025/schedule/Gonzaga,2-5,1326.55,211,-13,0.5449999999999999,0.264,-1.36,1.8406999999999996,2,5,0.3507857142857142,2.4554999999999993,0.5433139534883717,23.362499999999983,229,West Coast,0.2857142857142857,0.7666666666666666,0.5142195767195767,29,West Coast,0.43215267238695604,69.0,229,0.05726804683033637,-0.46,183,170,55,0.5912714285714286,4.1389,-2.48,199,165,182.3,0.6399142857142858,4.4794,206,184.7,188.0,-3.9693000000000005,222.0,0.39799999999999996,0.42606018874802537,0.671274385648097,0.5817668173735489,181.0,0-0,0-0,2-5,0-0,188,188,West Coast
181,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,/baseball/2025/schedule/Holy-Cross,2-4,1316.9,222,-3,0.671,0.289,-1.77,1.6371000000000002,2,4,0.37194999999999995,2.2316999999999996,0.6798250000000002,29.91230000000001,202,Patriot League,0.3333333333333333,0.7,0.5107142857142857,41,Patriot League,0.41298779239959454,97.0,202,0.0996038763996115,-0.23,158,255,68,0.5690500000000001,3.4143000000000003,-1.66,146,146,150.0,0.6097,3.6582,146,150.0,149.0,-2.9432,147.0,0.3706666666666667,0.5299627364413301,0.6429336618548973,0.571569177495289,182.0,1-2,0-0,0-0,1-2,196,196,Patriot League
182,William & Mary,8,254,79,0.311,9.875,31.75,0.3110236220472441,32,4.0,63.0,88,69,9.86,189,58,25,0.908,7.25,3.125,11,0.404,1.375,69,8.625,120,0.472,9.7,6.71,2.25,/baseball/2025/schedule/William-Mary,4-4,1366.78,166,-24,0.876,0.391,-0.26,5.1929,4,4,0.66545,5.3236,0.4328130434782606,19.909399999999987,172,Coastal Athletic,0.5,0.35714285714285715,0.5133928571428571,273,Coastal Athletic,0.30173984468895476,231.0,172,-0.09305966511353718,-1.32,227,104,256,0.8336,6.6688,-2.87,228,228,227.7,0.8592624999999999,6.874099999999999,223,226.0,228.0,-3.938300000000001,217.0,0.4713333333333333,0.42919923852727926,0.2499129596400549,0.5710854025044896,183.0,0-0,0-0,1-3,3-1,155,155,Coastal Athletic
183,George Mason,8,260,82,0.315,10.25,32.5,0.3153846153846154,45,5.625,64.0,43,34,4.78,192,74,9,0.967,9.25,1.125,11,0.434,1.375,77,9.625,125,0.481,7.9,3.94,1.39,/baseball/2025/schedule/George-Mason,4-4,1309.06,227,+16,0.915,0.744,-1.15,3.7556000000000003,4,4,0.5277499999999999,4.2219999999999995,0.5555413043478261,25.554900000000004,166,Atlantic 10,0.5,0.36428571428571427,0.40436507936507937,240,Atlantic 10,0.2926982486163428,240.0,166,0.04917284517452868,-0.22,156,180,167,0.6953999999999999,5.563199999999999,-1.83,157,171,161.3,0.728825,5.8306,157,161.3,163.0,-3.1460999999999997,163.0,0.412,0.5094171493377617,0.4343046144781598,0.5665756470693406,184.0,0-0,1-2,0-1,3-1,185,185,Atlantic 10
