,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
145,Northern Ky.,7,229,64,0.279,9.142857142857142,32.714285714285715,0.2794759825327511,35,5.0,60.0,67,55,8.25,179,51,12,0.95,7.285714285714286,1.7142857142857142,18,0.408,2.5714285714285716,63,9.0,113,0.493,8.2,5.85,1.8,/baseball/2025/schedule/Northern-Kentucky,4-3,1389.38,146,+12,0.901,0.472,-0.13,3.7327000000000004,4,3,0.5391428571428571,3.774,0.7103666666666665,31.96649999999999,157,Horizon League,0.5714285714285714,0.325,0.48529100529100533,211,Horizon League,0.678108245470691,232.0,157,0.06762405196748636,0.23,130,269,179,0.7191142857142857,5.0338,-1.14,113,161,134.7,0.7347000000000001,5.142900000000001,112,134.3,133.0,-2.2217000000000002,110.0,0.47866666666666663,0.607757610346198,0.4220273525148056,0.4618232718186613,146.0,0-3,0-0,0-0,4-0,150,150,Horizon League
146,Delaware,8,273,63,0.231,7.875,34.125,0.23076923076923078,55,6.875,68.0,66,65,8.6,204,53,2,0.992,6.625,0.25,11,0.374,1.375,53,6.625,101,0.37,8.9,5.16,1.84,/baseball/2025/schedule/Delaware,3-5,1402.13,124,+35,0.744,0.401,0.38,3.3998999999999997,3,5,0.4004375,3.2035,0.5507521739130435,25.334600000000005,84,Coastal Athletic,0.375,0.5750000000000001,0.39095238095238094,112,Coastal Athletic,0.7955779855002885,172.0,84,0.12453554909362989,-0.2,158,173,87,0.66705,5.3364,-2.51,196,137,163.7,0.6893625000000001,5.514900000000001,200,165.0,166.0,-3.8724,221.0,0.5126666666666666,0.43952997768107366,0.6038787791383695,0.4601605155857431,147.0,0-0,1-3,1-2,1-0,141,141,Coastal Athletic
147,Sacred Heart,6,190,40,0.211,6.666666666666667,31.666666666666668,0.21052631578947367,18,3.0,48.0,47,39,7.31,144,62,14,0.936,10.333333333333334,2.3333333333333335,9,0.305,1.5,31,5.166666666666667,59,0.311,6.6,7.5,1.79,/baseball/2025/schedule/Sacred-Heart,2-4,1370.51,162,+3,0.616,0.318,-1.15,1.0172999999999999,2,4,0.22125000000000003,1.3275000000000001,0.715654347826087,32.9201,143,MAAC,0.3333333333333333,0.7,0.40436507936507937,83,MAAC,0.895136006154944,118.0,143,0.375891348955322,0.67,106,273,15,0.46125,2.7675,-0.91,97,70,91.0,0.4853500000000001,2.9121000000000006,100,92.0,91.0,-2.1962999999999995,108.0,0.4106666666666667,0.6103461981390703,0.8388048351994125,0.45986814964842665,148.0,0-3,0-0,2-1,0-0,181,181,MAAC
148,CSUN,6,192,39,0.203,6.5,32.0,0.203125,32,5.333333333333333,52.2,52,46,7.86,158,56,6,0.973,9.333333333333334,1.0,8,0.339,1.3333333333333333,33,5.5,62,0.323,8.5,6.32,1.88,/baseball/2025/schedule/Cal-State-Northridge,2-4,1394.64,136,,0.662,0.303,0.6,3.3063000000000002,2,4,0.506,3.036,0.4275749999999998,18.81329999999999,117,Big West,0.3333333333333333,0.5,0.571329365079365,185,Big West,0.7545654047708447,193.0,117,-0.05563925827674424,-1.04,218,101,159,0.7726000000000001,4.6356,-2.75,220,210,216.0,0.791,4.746,219,215.7,218.0,-3.7671,212.0,0.5273333333333333,0.4502614066019179,0.46547971785929676,0.45875017960177505,149.0,0-0,0-0,2-4,0-0,135,135,Big West
149,UIW,9,300,109,0.363,12.11111111111111,33.333333333333336,0.36333333333333334,47,5.222222222222222,75.0,55,51,6.12,225,88,4,0.987,9.777777777777779,0.4444444444444444,24,0.479,2.6666666666666665,100,11.11111111111111,165,0.55,6.6,4.92,1.64,/baseball/2025/schedule/Incarnate-Word,7-2,1365.61,166,-6,1.029,0.749,0.13,6.663499999999999,7,2,0.7346777777777779,6.612100000000001,0.49180465116279065,21.147599999999997,207,Southland,0.7777777777777778,0.48214285714285715,0.5795386904761906,124,Southland,0.9386476534206297,94.0,207,0.05076894396011495,0.39,119,138,285,0.8707555555555556,7.8368,-0.92,103,168,130.0,0.8795777777777777,7.916199999999999,101,129.3,126.0,-1.8239999999999998,92.0,0.49599999999999994,0.6482883727566421,0.1656688022422086,0.4580789053661766,150.0,0-1,0-0,0-0,7-1,146,146,Southland
150,Morehead St.,7,232,56,0.241,8.0,33.142857142857146,0.2413793103448276,29,4.142857142857143,59.0,30,29,4.42,177,67,4,0.984,9.571428571428571,0.5714285714285714,7,0.342,1.0,34,4.857142857142857,80,0.345,6.1,6.1,1.41,/baseball/2025/schedule/Morehead-State,4-3,1407.83,120,-12,0.687,0.557,-0.05,4.1381,4,3,0.5941714285714286,4.1592,0.6455377777777779,29.049200000000006,136,Ohio Valley,0.5714285714285714,0.638888888888889,0.47380952380952374,80,Ohio Valley,0.9631870852625979,80.0,136,0.04163455947967733,-0.16,153,239,223,0.7874,5.5118,-1.6,139,172,154.7,0.8001142857142858,5.6008000000000004,137,154.0,153.0,-2.5525999999999995,132.0,0.484,0.5740346300051975,0.3498814424686937,0.4507344806440563,151.0,0-1,0-0,0-0,4-2,148,148,Ohio Valley
151,Santa Clara,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,37,5.285714285714286,62.0,46,38,5.52,186,74,9,0.967,10.571428571428571,1.2857142857142858,13,0.388,1.8571428571428572,35,5.0,80,0.342,8.4,5.52,1.68,/baseball/2025/schedule/Santa-Clara,4-3,1408.28,119,+22,0.73,0.378,-0.97,2.3409000000000004,4,3,0.4024571428571429,2.8172,0.4862627906976745,20.9093,213,West Coast,0.5714285714285714,0.6634920634920635,0.5582010582010581,59,West Coast,1.007474877446329,55.0,213,0.31891449366196845,1.18,79,135,88,0.6905857142857142,4.834099999999999,-0.99,101,78,86.0,0.7130857142857144,4.991600000000001,105,87.3,87.0,-2.2350999999999996,112.0,0.42266666666666663,0.6063919774161002,0.6012309006251895,0.44450130435258656,152.0,0-0,0-0,4-3,0-0,175,175,West Coast
152,Evansville,7,223,49,0.22,7.0,31.857142857142858,0.21973094170403587,25,3.5714285714285716,59.0,65,55,8.39,177,64,12,0.953,9.142857142857142,1.7142857142857142,13,0.33,1.8571428571428572,33,4.714285714285714,65,0.291,8.8,5.19,1.76,/baseball/2025/schedule/Evansville,1-6,1400.4,128,-8,0.621,0.224,1.22,4.220599999999999,1,6,0.5375285714285715,3.7627,0.48024782608695654,22.0914,130,Missouri Valley,0.14285714285714285,0.5440476190476191,0.4188988095238095,236,Missouri Valley,0.6707591892573318,235.0,130,-0.41513774914448326,-2.76,277,133,177,0.7365714285714285,5.156,-4.26,270,288,278.3,0.7518285714285714,5.2627999999999995,269,278.0,280.0,-5.3075,279.0,0.5686666666666667,0.29327476738379366,0.4241437823785674,0.44372332424807026,153.0,0-1,0-0,0-3,1-2,116,116,Missouri Valley
153,Austin Peay,9,280,74,0.264,8.222222222222221,31.11111111111111,0.2642857142857143,47,5.222222222222222,74.0,50,43,5.23,222,79,10,0.968,8.777777777777779,1.1111111111111112,12,0.389,1.3333333333333333,61,6.777777777777778,138,0.493,8.8,4.62,1.51,/baseball/2025/schedule/Austin-Peay,5-4,1404.08,123,-10,0.882,0.59,0.6,6.146100000000001,5,4,0.6499000000000001,5.849100000000001,0.7507444444444442,33.78349999999999,103,ASUN,0.5555555555555556,0.4781746031746032,0.5931349206349207,222,ASUN,0.8393259448566945,152.0,103,-0.07342107948168557,-0.85,210,288,249,0.8367111111111111,7.530399999999999,-2.64,217,220,215.7,0.8493222222222221,7.643899999999999,215,215.0,215.0,-3.6843999999999992,209.0,0.5273333333333333,0.45868960386453733,0.27681778849935734,0.44352165695459433,154.0,0-0,0-1,1-1,4-2,134,134,ASUN
154,Cal Poly,7,232,44,0.19,6.285714285714286,33.142857142857146,0.1896551724137931,22,3.142857142857143,58.0,50,49,7.6,174,48,3,0.987,6.857142857142857,0.42857142857142855,6,0.276,0.8571428571428571,20,2.857142857142857,58,0.25,8.5,5.74,1.67,/baseball/2025/schedule/Cal-Poly,2-5,1429.95,97,-1,0.526,0.158,-0.38,2.3403,2,5,0.3542428571428572,2.4797000000000002,0.47456444444444446,21.3554,160,Big West,0.2857142857142857,0.7222222222222222,0.4965608465608466,63,Big West,0.9179942818996298,104.0,160,0.06751400488774228,-0.48,187,129,63,0.5874714285714286,4.1123,-2.26,185,162,178.0,0.6088285714285713,4.261799999999999,185,178.0,182.0,-3.5404,197.0,0.46199999999999997,0.47336506221782854,0.6644428545207315,0.44326203224266314,155.0,1-2,0-0,0-3,1-0,159,159,Big West
155,Fairfield,6,207,58,0.28,9.666666666666666,34.5,0.28019323671497587,28,4.666666666666667,51.0,39,38,6.71,153,59,4,0.981,9.833333333333334,0.6666666666666666,3,0.363,0.5,35,5.833333333333333,92,0.444,8.8,5.29,1.55,/baseball/2025/schedule/Fairfield,3-3,1401.36,125,-15,0.8069999999999999,0.451,-0.5,2.6621999999999995,3,3,0.48164999999999997,2.8899,0.7047041666666668,33.82580000000001,96,MAAC,0.5,0.8,0.6183035714285714,2,MAAC,1.116321899207612,16.0,96,0.1032672403042774,0.11,138,266,141,0.7577499999999998,4.546499999999999,-1.66,140,148,142.0,0.7771500000000001,4.6629000000000005,138,141.3,139.0,-2.7119000000000004,139.0,0.45399999999999996,0.557799904201869,0.4974040957600231,0.4425988246747652,156.0,0-0,0-0,3-3,0-0,163,163,MAAC
156,Memphis,8,246,57,0.232,7.125,30.75,0.23170731707317074,36,4.5,70.1,32,28,3.58,211,75,10,0.966,9.375,1.25,8,0.347,1.0,51,6.375,97,0.394,8.2,4.22,1.39,/baseball/2025/schedule/Memphis,5-3,1371.28,161,-6,0.741,0.701,-0.15,4.8288,5,3,0.6125750000000001,4.900600000000001,0.4256630434782609,19.5805,202,American Athletic,0.625,0.3392857142857143,0.4121031746031746,260,American Athletic,0.6962973088099188,221.0,202,0.04220799464907207,0.1,140,99,228,0.8189875,6.5519,-1.67,140,171,150.3,0.8332124999999999,6.665699999999999,140,150.3,150.0,-2.7064,138.0,0.4773333333333333,0.5583604251806404,0.32575320554841747,0.44099667411851046,157.0,0-0,0-0,2-2,3-1,151,151,American Athletic
157,New Mexico St.,8,271,86,0.317,10.75,33.875,0.3173431734317343,38,4.75,71.0,49,47,5.96,213,86,5,0.984,10.75,0.625,10,0.416,1.25,58,7.25,144,0.531,6.7,3.68,1.56,/baseball/2025/schedule/New-Mexico-State,5-3,1394.35,137,-18,0.9470000000000001,0.577,0.77,6.842499999999999,5,3,0.8248624999999998,6.598899999999999,0.37026956521739135,17.032400000000003,204,Conference USA,0.625,0.25,0.6767857142857143,276,Conference USA,0.6824608534102597,230.0,204,-0.3257282420161207,-1.6,243,65,294,0.938875,7.511,-2.56,214,277,244.7,0.9447375000000001,7.557900000000001,203,241.0,242.0,-3.3050000000000006,179.0,0.5386666666666666,0.49735536010925047,0.04743097254634632,0.4382354577087736,158.0,0-0,0-0,0-0,5-3,129,129,Conference USA
158,Seton Hall,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,25,3.5714285714285716,58.0,47,40,6.21,174,53,7,0.97,7.571428571428571,1.0,7,0.397,1.0,53,7.571428571428571,125,0.504,7.6,5.59,1.66,/baseball/2025/schedule/Seton-Hall,3-4,1355.48,181,+14,0.901,0.555,-0.53,2.9627,3,4,0.4536428571428571,3.1755,0.5522173913043479,25.402000000000005,147,Big East,0.42857142857142855,0.5599999999999999,0.46643518518518523,109,Big East,0.825141967111949,155.0,147,0.130602926815048,-0.18,155,175,120,0.6794285714285715,4.756,-1.89,158,134,149.0,0.6983,4.8881000000000006,159,149.3,147.0,-3.0594,165.0,0.45199999999999996,0.5223851696340306,0.5341232174229001,0.4366605887790548,159.0,1-2,0-0,1-0,1-2,164,164,Big East
159,N.C. A&T,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,27,4.5,51.0,42,38,6.71,153,58,10,0.955,9.666666666666666,1.6666666666666667,12,0.388,2.0,42,7.0,88,0.442,6.7,5.82,1.82,/baseball/2025/schedule/North-Carolina-AT,2-4,1325.43,210,,0.8300000000000001,0.5,-0.71,2.3913999999999995,2,4,0.42878333333333335,2.5727,0.4682600000000002,21.071700000000007,205,Coastal Athletic,0.3333333333333333,0.5565476190476191,0.4486904761904762,233,Coastal Athletic,0.774903869691614,182.0,205,-0.06756982469664852,-0.57,195,122,107,0.6152,3.6912,-1.8,155,215,188.3,0.6328833333333334,3.7973,155,188.3,197.0,-2.8895999999999997,150.0,0.44,0.5396899809422866,0.5667156130092386,0.4364392106051676,160.0,0-3,0-0,0-1,2-0,170,170,Coastal Athletic
160,Illinois St.,6,207,51,0.246,8.5,34.5,0.2463768115942029,19,3.1666666666666665,50.2,37,35,6.22,152,47,6,0.971,7.833333333333333,1.0,5,0.325,0.8333333333333334,34,5.666666666666667,83,0.401,8.5,4.09,1.5,/baseball/2025/schedule/Illinois-State,1-5,1342.92,192,+22,0.726,0.461,0.37,3.0362,1,5,0.48163333333333336,2.8898,0.5254250000000003,25.220400000000012,212,Missouri Valley,0.16666666666666666,0.45714285714285713,0.5063888888888889,255,Missouri Valley,0.6241477746375588,251.0,212,-0.251587092397979,-1.89,254,158,140,0.7268166666666667,4.3609,-3.47,249,267,256.7,0.7455666666666666,4.4734,248,256.3,258.0,-4.5310999999999995,252.0,0.512,0.3723999470052892,0.4974259468058141,0.4347554475919547,161.0,0-0,0-2,1-0,0-3,142,142,Missouri Valley
161,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,/baseball/2025/schedule/Stony-Brook,3-3,1334.38,201,+1,0.751,0.436,-0.42,3.2619,3,3,0.5733499999999999,3.4400999999999997,0.5033266666666667,22.6497,200,Coastal Athletic,0.5,0.30000000000000004,0.5677083333333333,231,Coastal Athletic,0.6444922530675231,244.0,200,-0.02510311683992944,-0.44,182,147,210,0.8099999999999999,4.859999999999999,-1.95,165,198,181.7,0.8256,4.9536,162,180.7,186.0,-2.9048,152.0,0.4593333333333333,0.5381409047827725,0.3771796418176575,0.4303503835650522,162.0,0-0,0-0,0-3,3-0,160,160,Coastal Athletic
162,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,/baseball/2025/schedule/Monmouth,3-4,1345.46,188,,0.569,0.5,-1.05,2.0902000000000003,3,4,0.3649,2.5543,0.4924553191489361,23.145399999999995,135,Coastal Athletic,0.42857142857142855,0.6595238095238095,0.42351851851851846,85,Coastal Athletic,0.9054265181214038,110.0,135,0.18913813459268006,0.45,117,140,69,0.6421857142857142,4.495299999999999,-1.66,138,112,122.3,0.6656142857142857,4.6593,138,122.3,119.0,-2.9585999999999997,158.0,0.41733333333333333,0.5326579904813346,0.6504706715263392,0.42896848555217704,163.0,0-0,1-4,0-0,2-0,178,178,Coastal Athletic
163,Sam Houston,8,267,69,0.258,8.625,33.375,0.25842696629213485,41,5.125,70.0,58,44,5.66,210,66,12,0.958,8.25,1.5,7,0.367,0.875,46,5.75,108,0.404,7.1,4.5,1.73,/baseball/2025/schedule/Sam-Houston-State,2-6,1363.97,170,-14,0.771,0.396,1.27,5.417999999999999,2,6,0.593775,4.7502,0.3489255319148938,16.399500000000007,222,Conference USA,0.25,0.20833333333333331,0.5053571428571428,299,Conference USA,0.43276003672418323,285.0,222,-0.3124309169132401,-2.75,276,50,221,0.82125,6.57,-4.69,280,275,277.0,0.8360999999999998,6.688799999999999,280,277.0,279.0,-5.7388,287.0,0.572,0.24931973135758162,0.3504011852007236,0.42896335445684314,164.0,0-0,0-0,1-3,1-3,114,114,Conference USA
164,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,/baseball/2025/schedule/Yale,3-0,1352.06,183,-2,0.9590000000000001,0.901,-1.05,2.4138,3,0,0.8504,2.5512,0.7012842105263155,26.64879999999999,140,Ivy League,1.0,0.4,0.8250000000000001,82,Ivy League,1.0255988708186963,45.0,140,0.0,0.45,117,263,295,0.9506,2.8518,0.13,53,186,118.7,0.9555000000000001,2.8665000000000003,49,117.3,114.0,-0.49129999999999996,30.0,0.41733333333333333,0.7841077015582483,0.013949707633007291,0.42851712685378035,165.0,0-0,0-0,0-0,3-0,179,179,Ivy League
165,UIC,9,279,72,0.258,8.0,31.0,0.25806451612903225,46,5.111111111111111,69.0,90,81,10.57,207,82,11,0.963,9.11111111111111,1.2222222222222223,13,0.382,1.4444444444444444,52,5.777777777777778,104,0.373,6.5,6.13,2.09,/baseball/2025/schedule/UIC,1-7,1361.17,175,-2,0.755,0.268,0.14,3.625600000000001,2,7,0.39593333333333347,3.563400000000001,0.4717568181818182,20.7573,165,Missouri Valley,0.17647058823529413,0.7222222222222222,0.2933928571428572,144,Missouri Valley,0.8169699010511455,158.0,165,-0.09403921998385148,-1.56,239,124,82,0.5942444444444444,5.348199999999999,-3.51,248,227,238.0,0.6119666666666667,5.5077,250,238.7,240.0,-4.853700000000001,265.0,0.49666666666666665,0.33952284377770736,0.6097840242634011,0.42834445411324706,166.0,0-4,0-0,1-1,1-2,145,145,Missouri Valley
166,Long Beach St.,8,247,57,0.231,7.125,30.875,0.23076923076923078,47,5.875,70.0,44,40,5.14,210,67,6,0.979,8.375,0.75,18,0.387,2.25,57,7.125,92,0.372,8.1,4.5,1.44,/baseball/2025/schedule/Long-Beach-State,4-4,1361.26,174,-12,0.759,0.616,-0.17,4.4718,4,4,0.5689,4.5512,0.426034090909091,18.745500000000003,203,Big West,0.5,0.4880952380952381,0.46371031746031743,145,Big West,0.790337964769206,174.0,203,0.021674446485052505,-0.55,194,100,209,0.7810125000000001,6.248100000000001,-2.37,193,177,188.0,0.7966749999999999,6.373399999999999,190,187.0,194.0,-3.4791999999999996,188.0,0.476,0.47960213201797736,0.3830138710438682,0.427424572178962,167.0,0-0,0-1,2-2,2-1,152,152,Big West
167,George Washington,7,235,69,0.294,9.857142857142858,33.57142857142857,0.2936170212765957,27,3.857142857142857,60.0,49,39,5.85,180,68,7,0.973,9.714285714285714,1.0,11,0.386,1.5714285714285714,39,5.571428571428571,101,0.43,7.5,4.8,1.72,/baseball/2025/schedule/George-Washington,3-4,1362.6,172,+18,0.8160000000000001,0.397,-1.05,2.4099,3,4,0.40848571428571434,2.8594000000000004,0.6149021276595746,28.90040000000001,128,Atlantic 10,0.42857142857142855,0.5206349206349207,0.4542063492063492,163,Atlantic 10,0.7858734466257388,179.0,128,0.1321294150418729,0.14,135,212,94,0.6605142857142857,4.6236,-1.77,147,132,138.0,0.6815428571428572,4.7708,150,139.0,137.0,-3.0030000000000006,161.0,0.41733333333333333,0.5281330574890697,0.5933270652047692,0.4227396552112235,168.0,0-0,0-3,1-0,2-1,177,177,Atlantic 10
168,Northwestern St.,8,240,62,0.258,7.75,30.0,0.25833333333333336,63,7.875,64.2,58,52,7.24,191,59,7,0.973,7.375,0.875,18,0.439,2.25,70,8.75,100,0.417,9.9,6.4,1.93,/baseball/2025/schedule/Northwestern-State,3-4,1354.82,182,+5,0.856,0.585,-0.5,4.2578000000000005,4,4,0.55825,4.466,0.5402568181818185,23.77130000000001,189,Southland,0.4666666666666667,0.4444444444444445,0.36897893772893775,187,Southland,0.711034730922342,211.0,189,-0.008884297520661171,-0.47,186,168,199,0.74925,5.994,-2.12,174,189,183.0,0.7644624999999999,6.1156999999999995,176,183.7,191.0,-3.2349,175.0,0.45399999999999996,0.5044994547659569,0.39697668930435004,0.42129619506532007,169.0,0-3,0-0,0-0,4-1,162,162,Southland
169,Abilene Christian,8,255,62,0.243,7.75,31.875,0.24313725490196078,42,5.25,70.0,60,59,7.59,210,74,6,0.979,9.25,0.75,17,0.379,2.125,47,5.875,93,0.365,9.9,6.17,1.9,/baseball/2025/schedule/Abilene-Christian,3-5,1363.38,171,-8,0.744,0.39,-0.49,3.6914,3,5,0.4841375,3.8731,0.5600977272727271,24.644299999999994,236,Western Athletic,0.375,0.4910714285714286,0.5941468253968254,221,Western Athletic,0.7708384407414556,185.0,236,-0.07696493555079416,-0.87,212,182,143,0.6786125,5.4289,-2.57,203,223,212.7,0.6960624999999999,5.568499999999999,205,213.3,213.0,-3.7948000000000004,215.0,0.4546666666666666,0.4474384191270139,0.49414282717570857,0.4174965215684847,170.0,0-1,1-2,0-1,2-1,161,161,Western Athletic
170,Middle Tenn.,8,283,93,0.329,11.625,35.375,0.3286219081272085,39,4.875,70.1,45,35,4.48,211,69,13,0.956,8.625,1.625,10,0.424,1.25,68,8.5,149,0.527,10.2,5.12,1.54,/baseball/2025/schedule/Middle-Tennessee,5-3,1359.47,177,+22,0.9510000000000001,0.68,-1.18,3.8376,5,3,0.550325,4.4026,0.4464595744680853,20.98360000000001,221,Conference USA,0.625,0.5729166666666666,0.49309807256235827,182,Conference USA,0.9315206150815899,97.0,221,0.1880074949835051,0.6,108,111,189,0.7647124999999999,6.117699999999999,-1.24,115,113,112.0,0.7805500000000001,6.244400000000001,115,112.0,109.0,-2.3611999999999997,119.0,0.4086666666666667,0.5935407600664471,0.4073668615779952,0.4156145802635787,171.0,0-1,0-0,2-2,3-0,182,182,Conference USA
171,Rice,7,239,56,0.234,8.0,34.142857142857146,0.23430962343096234,26,3.7142857142857144,63.0,44,37,5.29,189,67,10,0.962,9.571428571428571,1.4285714285714286,4,0.317,0.5714285714285714,30,4.285714285714286,82,0.343,8.9,5.71,1.63,/baseball/2025/schedule/Rice,2-5,1379.62,152,-12,0.66,0.332,-1.29,1.6742999999999997,2,5,0.3083857142857143,2.1587,0.4247166666666667,20.386400000000002,133,American Athletic,0.2857142857142857,0.5595238095238095,0.4814295162509448,174,American Athletic,0.7648051457636849,191.0,133,0.08985449330567177,-0.16,153,97,35,0.5694714285714285,3.9863,-2.16,174,150,159.0,0.5937142857142857,4.156000000000001,178,160.3,160.0,-3.5194,193.0,0.4013333333333333,0.4755052332276835,0.7245644462258248,0.41313841088532877,172.0,0-1,1-3,0-0,1-1,184,184,American Athletic
172,UT Arlington,5,170,44,0.259,8.8,34.0,0.25882352941176473,5,1.0,43.0,39,36,7.53,129,67,6,0.97,13.4,1.2,2,0.285,0.4,23,4.6,56,0.329,5.4,3.35,1.77,/baseball/2025/schedule/UTA,2-3,1325.17,211,-7,0.614,0.276,-2.62,0.5730999999999999,2,3,0.22223999999999994,1.1111999999999997,0.4400444444444443,19.801999999999992,187,Western Athletic,0.4,0.6285714285714286,0.5998809523809524,90,Western Athletic,0.9096447994272467,108.0,187,0.3662528766905872,0.89,94,106,16,0.48306000000000004,2.4153000000000002,-0.55,84,71,83.0,0.5094,2.5469999999999997,84,83.0,84.0,-1.7546,85.0,0.31266666666666665,0.6553611283796866,0.8375068830794242,0.41174893798534196,173.0,0-2,0-0,2-1,0-0,211,211,Western Athletic
173,Mount St. Mary's,7,241,72,0.299,10.285714285714286,34.42857142857143,0.2987551867219917,46,6.571428571428571,61.0,27,27,3.98,183,59,1,0.996,8.428571428571429,0.14285714285714285,8,0.421,1.1428571428571428,63,9.0,112,0.465,10.8,4.28,1.3,/baseball/2025/schedule/Mount-Saint-Marys,6-1,1358.9,178,+8,0.886,0.825,-1.44,4.7269000000000005,6,1,0.7491142857142856,5.243799999999999,0.6382177777777778,28.7198,137,MAAC,0.8571428571428571,0.11428571428571428,0.5548941798941799,235,MAAC,0.6301728458419951,247.0,137,0.1199722088610977,0.76,103,235,287,0.8975714285714285,6.2829999999999995,-0.35,74,138,105.0,0.9065428571428571,6.3458,74,105.0,103.0,-1.1630999999999998,61.0,0.39133333333333326,0.7156426118239352,0.146741634483198,0.4094935829140446,174.0,0-0,0-0,0-0,6-1,187,187,MAAC
174,Miami (OH),8,253,71,0.281,8.875,31.625,0.28063241106719367,45,5.625,63.0,60,54,7.71,189,52,11,0.956,6.5,1.375,12,0.408,1.5,62,7.75,114,0.451,8.1,6.71,1.9,/baseball/2025/schedule/Miami-OH,3-5,1334.41,200,-15,0.859,0.515,-0.92,2.9177000000000004,3,5,0.42175000000000007,3.3740000000000006,0.5833333333333334,26.250000000000004,125,Mid-American,0.375,0.6666666666666667,0.41498015873015875,62,Mid-American,0.8858753066496052,125.0,125,0.13602406642179365,-0.37,172,192,102,0.6702,5.3616,-2.52,200,130,167.3,0.6905000000000001,5.524000000000001,201,167.7,171.0,-3.8225999999999996,218.0,0.426,0.44460524036158694,0.5759367543330622,0.40723811904391133,175.0,1-2,0-0,0-3,2-0,174,174,Mid-American
175,Fresno St.,8,273,78,0.286,9.75,34.125,0.2857142857142857,30,3.75,71.0,54,44,5.58,213,55,8,0.971,6.875,1.0,11,0.379,1.375,51,6.375,103,0.377,9.9,4.56,1.58,/baseball/2025/schedule/Fresno-State,4-4,1343.4,189,-11,0.756,0.474,-0.78,3.8714000000000004,4,4,0.5371125000000001,4.296900000000001,0.5642739130434784,25.956600000000005,126,Mountain West,0.5,0.3666666666666667,0.6525793650793651,224,Mountain West,0.7275019663229529,204.0,126,0.13888888888888892,-0.3,166,183,176,0.7790875,6.2327,-2.37,190,129,161.7,0.7961999999999999,6.369599999999999,190,161.7,162.0,-3.5087,191.0,0.4353333333333333,0.4765957013136572,0.42468927812885116,0.40634258771281045,176.0,0-0,0-1,2-2,2-1,171,171,Mountain West
176,Jacksonville,8,258,61,0.236,7.625,32.25,0.2364341085271318,29,3.625,70.0,49,44,5.66,210,70,14,0.952,8.75,1.75,8,0.328,1.0,40,5.0,95,0.368,8.1,3.86,1.49,/baseball/2025/schedule/Jacksonville,3-5,1360.04,176,-8,0.696,0.408,-2.18,1.2975,3,5,0.258075,2.0646,0.5488255813953489,23.599500000000003,198,ASUN,0.375,0.8333333333333334,0.5142460317460318,102,ASUN,1.064350975725422,33.0,198,0.23374598963824553,0.94,90,172,23,0.48975,3.918,-1.1,109,102,100.3,0.5124125,4.0993,111,101.0,101.0,-2.5606,133.0,0.3419999999999999,0.573219326763348,0.7905249495240841,0.40616395567010066,177.0,0-5,0-0,0-0,3-0,203,203,ASUN
