,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
152,Austin Peay,9,280,74,0.264,8.222222222222221,31.11111111111111,0.2642857142857143,47,5.222222222222222,74.0,50,43,5.23,222,79,10,0.968,8.777777777777779,1.1111111111111112,12,0.389,1.3333333333333333,61,6.777777777777778,138,0.493,8.8,4.62,1.51,/baseball/2025/schedule/Austin-Peay,6-4,1415.63,109,+4,0.882,0.59,0.65,6.924200000000001,6,4,0.65656,6.5656,0.7482311111111116,33.67040000000002,97,ASUN,0.6,0.48100907029478457,0.5592076989525969,217,ASUN,0.9497780724883516,132.0,97,-0.0255892255892256,-0.57,183,287,256,0.83712,8.3712,-2.28,185,201,189.7,0.8282999999999999,8.283,185,189.7,191.0,-4.103899999999999,194.0,0.532,0.4654553170754709,0.2764167891556425,0.6469784992050571,153.0,0-0,1-1,0-1,5-2,131,131,ASUN
153,Morehead St.,7,232,56,0.241,8.0,33.142857142857146,0.2413793103448276,29,4.142857142857143,59.0,30,29,4.42,177,67,4,0.984,9.571428571428571,0.5714285714285714,7,0.342,1.0,34,4.857142857142857,80,0.345,6.1,6.1,1.41,/baseball/2025/schedule/Morehead-State,5-3,1419.01,105,+3,0.687,0.557,-0.07,4.8702999999999985,5,3,0.6129625,4.9037,0.6425800000000002,28.916100000000007,137,Ohio Valley,0.625,0.5928571428571429,0.5227099867724868,75,Ohio Valley,1.0586588389719043,72.0,137,0.06306251346234513,0.1,136,239,235,0.7974249999999998,6.379399999999999,-1.31,126,155,139.0,0.788675,6.3094,127,139.3,137.0,-3.3703999999999996,141.0,0.484,0.5231018303848601,0.33575249060917844,0.6432182217742672,154.0,0-1,0-0,0-0,5-2,149,149,Ohio Valley
154,Seton Hall,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,25,3.5714285714285716,58.0,47,40,6.21,174,53,7,0.97,7.571428571428571,1.0,7,0.397,1.0,53,7.571428571428571,125,0.504,7.6,5.59,1.66,/baseball/2025/schedule/Seton-Hall,3-4,1355.48,176,+19,0.901,0.555,-0.45,3.0065,3,4,0.4556857142857142,3.1897999999999995,0.5548369565217391,25.5225,205,Big East,0.42857142857142855,0.5079365079365079,0.4790873015873016,150,Big East,0.8672659228439626,182.0,205,0.12889614438435987,-0.19,152,177,120,0.6770714285714285,4.7395,-1.65,148,127,142.3,0.6641142857142858,4.6488000000000005,151,143.3,143.0,-3.612799999999999,152.0,0.45866666666666667,0.5040513670907962,0.5498044064923046,0.6419670589350904,155.0,1-2,0-0,1-0,1-2,162,162,Big East
155,Fairfield,6,207,58,0.28,9.666666666666666,34.5,0.28019323671497587,28,4.666666666666667,51.0,39,38,6.71,153,59,4,0.981,9.833333333333334,0.6666666666666666,3,0.363,0.5,35,5.833333333333333,92,0.444,8.8,5.29,1.55,/baseball/2025/schedule/Fairfield,3-4,1387.96,145,-35,0.8069999999999999,0.451,-0.44,2.9688,3,4,0.4569857142857144,3.1989000000000005,0.7067562500000003,33.92430000000002,81,MAAC,0.42857142857142855,0.6111111111111112,0.5726455026455026,47,MAAC,1.000927715737232,108.0,81,0.06552757007302465,-0.2,154,267,123,0.7289,5.1023,-2.0,167,154,158.3,0.7144571428571428,5.0012,167,158.3,156.0,-3.7227999999999994,168.0,0.4593333333333333,0.49540635486989254,0.5480351212835286,0.6384253653896004,156.0,0-0,0-0,3-4,0-0,161,161,MAAC
156,Evansville,7,223,49,0.22,7.0,31.857142857142858,0.21973094170403587,25,3.5714285714285716,59.0,65,55,8.39,177,64,12,0.953,9.142857142857142,1.7142857142857142,13,0.33,1.8571428571428572,33,4.714285714285714,65,0.291,8.8,5.19,1.76,/baseball/2025/schedule/Evansville,2-6,1417.45,108,+12,0.621,0.224,1.0,4.6415,2,6,0.5234125,4.1873,0.4811608695652174,22.1334,103,Missouri Valley,0.25,0.530952380952381,0.49363668430335095,214,Missouri Valley,0.8103802240184851,208.0,103,-0.25909558548447437,-2.19,256,134,170,0.7276375,5.8211,-3.73,249,269,258.0,0.71645,5.7316,249,258.0,259.0,-5.6469000000000005,264.0,0.5553333333333333,0.34418937292224977,0.4576290217213783,0.6335292517730241,157.0,0-1,0-0,1-3,1-2,121,121,Missouri Valley
157,UIW,9,300,109,0.363,12.11111111111111,33.333333333333336,0.36333333333333334,47,5.222222222222222,75.0,55,51,6.12,225,88,4,0.987,9.777777777777779,0.4444444444444444,24,0.479,2.6666666666666665,100,11.11111111111111,165,0.55,6.6,4.92,1.64,/baseball/2025/schedule/Incarnate-Word,7-3,1347.95,182,-22,1.029,0.749,0.28,7.3889,7,3,0.7259099999999999,7.259099999999999,0.4896883720930234,21.056600000000007,194,Southland,0.7,0.5142857142857143,0.49944444444444447,163,Southland,1.0090107988696981,103.0,194,-0.02318258340985612,-0.26,160,138,286,0.8664800000000001,8.664800000000001,-1.6,144,199,167.7,0.85992,8.5992,147,168.7,169.0,-3.7123999999999997,163.0,0.5073333333333333,0.49622370147986883,0.18203222821057208,0.6300673007269412,158.0,0-1,0-0,0-0,7-2,144,144,Southland
158,George Washington,7,235,69,0.294,9.857142857142858,33.57142857142857,0.2936170212765957,27,3.857142857142857,60.0,49,39,5.85,180,68,7,0.973,9.714285714285714,1.0,11,0.386,1.5714285714285714,39,5.571428571428571,101,0.43,7.5,4.8,1.72,/baseball/2025/schedule/George-Washington,4-4,1373.48,159,+31,0.8160000000000001,0.397,-0.96,3.2763999999999998,4,4,0.46640000000000004,3.7312000000000003,0.6153978723404256,28.923700000000007,114,Atlantic 10,0.5,0.4485119047619048,0.5175793650793651,151,Atlantic 10,0.8561342684193398,189.0,114,0.12827347549569773,0.27,129,215,124,0.69145,5.5316,-1.43,133,128,130.0,0.6784625,5.4277,132,129.7,129.0,-3.2136,134.0,0.4246666666666667,0.5354249023506573,0.5352223855408567,0.6280905626307273,159.0,0-0,0-3,1-0,3-1,175,175,Atlantic 10
159,UT Arlington,5,170,44,0.259,8.8,34.0,0.25882352941176473,5,1.0,43.0,39,36,7.53,129,67,6,0.97,13.4,1.2,2,0.285,0.4,23,4.6,56,0.329,5.4,3.35,1.77,/baseball/2025/schedule/UTA,3-3,1347.65,184,+20,0.614,0.276,-2.59,0.8229,3,3,0.25426666666666664,1.5255999999999998,0.43869555555555567,19.741300000000006,134,Western Athletic,0.5,0.6349206349206349,0.5970294784580499,57,Western Athletic,1.0665457414117792,67.0,134,0.4403745649536895,1.47,72,106,16,0.5084666666666666,3.0507999999999997,0.05,68,54,64.7,0.4913833333333333,2.9482999999999997,68,64.7,67.0,-1.8970999999999996,69.0,0.316,0.6388899804308359,0.8239334385831201,0.6267382378045642,160.0,0-2,0-0,3-1,0-0,211,211,Western Athletic
160,Jacksonville,8,258,61,0.236,7.625,32.25,0.2364341085271318,29,3.625,70.0,49,44,5.66,210,70,14,0.952,8.75,1.75,8,0.328,1.0,40,5.0,95,0.368,8.1,3.86,1.49,/baseball/2025/schedule/Jacksonville,3-5,1360.04,173,-5,0.696,0.408,-2.17,1.3078,3,5,0.25955,2.0764,0.5472255813953493,23.530700000000017,185,ASUN,0.375,0.8125,0.4963872354497354,109,ASUN,1.1466606105484205,32.0,185,0.23701209627135558,0.92,97,172,18,0.48322500000000007,3.8658000000000006,-0.75,100,104,100.3,0.46825000000000006,3.7460000000000004,99,100.0,99.0,-2.5079999999999996,97.0,0.34400000000000003,0.5908787261967448,0.8167428820295061,0.6259571622367119,161.0,0-5,0-0,0-0,3-0,203,203,ASUN
161,Long Beach St.,8,247,57,0.231,7.125,30.875,0.23076923076923078,47,5.875,70.0,44,40,5.14,210,67,6,0.979,8.375,0.75,18,0.387,2.25,57,7.125,92,0.372,8.1,4.5,1.44,/baseball/2025/schedule/Long-Beach-State,4-4,1361.26,172,-10,0.759,0.616,-0.14,4.4632,4,4,0.56605,4.5284,0.4260272727272728,18.745200000000004,167,Big West,0.5,0.49120370370370364,0.499880007558579,164,Big West,0.8918701478805865,164.0,167,0.026093000714212805,-0.53,179,99,200,0.7726000000000001,6.1808000000000005,-2.09,173,169,173.7,0.76155,6.0924,172,173.3,177.0,-3.9962999999999997,185.0,0.47933333333333333,0.47391171084791844,0.39959986934509206,0.6257694656071419,162.0,0-0,0-1,2-2,2-1,153,153,Big West
162,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,/baseball/2025/schedule/Stony-Brook,3-4,1330.62,210,-8,0.751,0.436,-0.33,3.4008000000000003,3,4,0.5074714285714286,3.5523000000000002,0.5078866666666667,22.854900000000004,173,Coastal Athletic,0.42857142857142855,0.5222222222222223,0.4711111111111111,226,Coastal Athletic,0.8785115798401436,173.0,173,-0.02534977804338079,-0.55,181,151,154,0.7336571428571429,5.1356,-2.05,169,200,183.3,0.7217142857142856,5.052,171,184.0,184.0,-4.0108,186.0,0.4666666666666667,0.47277214105516296,0.47932463856030716,0.6254748474810959,163.0,0-1,0-0,0-3,3-0,157,157,Coastal Athletic
163,Rice,7,239,56,0.234,8.0,34.142857142857146,0.23430962343096234,26,3.7142857142857144,63.0,44,37,5.29,189,67,10,0.962,9.571428571428571,1.4285714285714286,4,0.317,0.5714285714285714,30,4.285714285714286,82,0.343,8.9,5.71,1.63,/baseball/2025/schedule/Rice,2-6,1371.0,163,-23,0.66,0.332,-1.28,1.7546000000000002,2,6,0.28398749999999995,2.2718999999999996,0.42263333333333325,20.286399999999997,138,American Athletic,0.25,0.586734693877551,0.4712215203541734,185,American Athletic,0.8573205122434817,188.0,138,0.07913676608962804,-0.27,161,95,24,0.52695,4.2156,-2.09,175,152,162.7,0.5108375,4.0867,172,161.7,161.0,-3.7333999999999996,169.0,0.4033333333333333,0.49457329005587813,0.7834837225760791,0.6244749233709627,164.0,0-3,1-2,0-0,1-1,185,185,American Athletic
164,Middle Tenn.,8,283,93,0.329,11.625,35.375,0.3286219081272085,39,4.875,70.1,45,35,4.48,211,69,13,0.956,8.625,1.625,10,0.424,1.25,68,8.5,149,0.527,10.2,5.12,1.54,/baseball/2025/schedule/Middle-Tennessee,6-3,1372.43,161,+38,0.9510000000000001,0.68,-1.02,4.6436,6,3,0.5765555555555555,5.188999999999999,0.4458106382978723,20.9531,165,Conference USA,0.6666666666666666,0.5190476190476191,0.5158645124716553,199,Conference USA,1.003603225914224,106.0,165,0.18937195876963928,0.81,101,111,214,0.7768222222222223,6.9914000000000005,-0.9,107,114,107.3,0.7663555555555556,6.8972,108,107.7,107.0,-2.7036,109.0,0.4206666666666667,0.5755063226475742,0.3853019277647727,0.6242075924688151,165.0,0-1,0-0,2-2,4-0,179,179,Conference USA
165,UNLV,8,258,65,0.252,8.125,32.25,0.25193798449612403,25,3.125,69.0,66,58,7.57,207,55,11,0.96,6.875,1.375,5,0.329,0.625,39,4.875,109,0.422,12.5,6.78,1.96,/baseball/2025/schedule/UNLV,4-4,1393.23,137,+27,0.751,0.276,-3.07,0.8924999999999997,4,4,0.2420875,1.9367,0.6127111111111113,27.57200000000001,146,Mountain West,0.5,0.5729166666666666,0.5920618386243386,129,Mountain West,1.004002759923766,105.0,146,0.40343502363704387,2.06,50,212,12,0.5034124999999999,4.027299999999999,0.11,65,62,59.0,0.48564999999999997,3.8851999999999998,63,58.3,60.0,-1.4121,49.0,0.284,0.6770066252230019,0.8405091458435405,0.6212421035494905,166.0,0-1,2-3,2-0,0-0,219,219,Mountain West
166,N.C. A&T,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,27,4.5,51.0,42,38,6.71,153,58,10,0.955,9.666666666666666,1.6666666666666667,12,0.388,2.0,42,7.0,88,0.442,6.7,5.82,1.82,/baseball/2025/schedule/North-Carolina-AT,3-4,1336.06,196,+14,0.8300000000000001,0.5,-0.75,3.2261,3,4,0.49284285714285714,3.4499,0.4698799999999999,21.144599999999997,220,Coastal Athletic,0.42857142857142855,0.42976190476190473,0.45801303854875275,245,Coastal Athletic,0.783273346918707,221.0,220,-0.044316501555558795,-0.45,173,123,143,0.6609571428571428,4.6267,-1.55,142,211,175.3,0.6503571428571429,4.5525,142,175.3,179.0,-3.7784999999999993,173.0,0.43866666666666665,0.4910288350453077,0.49923395783268376,0.6146456521188202,167.0,0-3,0-0,0-1,3-0,169,169,Coastal Athletic
167,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,/baseball/2025/schedule/Monmouth,3-5,1327.79,214,-26,0.569,0.5,-1.11,2.6020000000000003,3,5,0.39737500000000003,3.1790000000000003,0.4943042553191489,23.2323,168,Coastal Athletic,0.375,0.6583333333333333,0.39336115001556177,98,Coastal Athletic,0.959696126089689,126.0,168,0.09125627770408913,-0.18,150,141,76,0.6609000000000002,5.287200000000001,-2.16,179,143,157.3,0.6455500000000001,5.1644000000000005,177,156.7,153.0,-3.7196999999999996,167.0,0.41466666666666663,0.49564998703248164,0.6291646251837333,0.614472588640388,168.0,0-0,0-2,1-2,2-1,181,181,Coastal Athletic
168,Fresno St.,8,273,78,0.286,9.75,34.125,0.2857142857142857,30,3.75,71.0,54,44,5.58,213,55,8,0.971,6.875,1.0,11,0.379,1.375,51,6.375,103,0.377,9.9,4.56,1.58,/baseball/2025/schedule/Fresno-State,4-5,1336.36,195,-17,0.756,0.474,-0.67,4.0122,4,5,0.4890666666666667,4.4016,0.5599586956521739,25.7581,139,Mountain West,0.4444444444444444,0.5243055555555556,0.5274801587301587,221,Mountain West,0.9076231231498806,157.0,139,0.12491784033123349,-0.4,170,182,141,0.7199333333333333,6.4794,-2.37,194,130,164.7,0.7074111111111112,6.366700000000001,192,164.0,164.0,-3.9680999999999993,184.0,0.444,0.4761279776172774,0.5043733101057939,0.6127530049472505,169.0,0-1,0-1,2-2,2-1,168,168,Mountain West
169,George Mason,8,260,82,0.315,10.25,32.5,0.3153846153846154,45,5.625,64.0,43,34,4.78,192,74,9,0.967,9.25,1.125,11,0.434,1.375,77,9.625,125,0.481,7.9,3.94,1.39,/baseball/2025/schedule/George-Mason,5-4,1326.73,215,+28,0.915,0.744,-0.99,4.3488,5,4,0.5375000000000001,4.8375,0.5593978260869568,25.73230000000001,128,Atlantic 10,0.5555555555555556,0.34904761904761905,0.49168253968253967,236,Atlantic 10,0.7758774521635603,227.0,128,0.10083636590370597,0.16,134,180,180,0.7416777777777778,6.6751,-1.57,146,140,140.0,0.7301222222222221,6.5710999999999995,146,140.0,139.0,-3.3335999999999997,137.0,0.42266666666666663,0.5259939799278534,0.4384560945070496,0.6103827400804348,170.0,0-0,1-2,0-1,4-1,178,178,Atlantic 10
170,Abilene Christian,8,255,62,0.243,7.75,31.875,0.24313725490196078,42,5.25,70.0,60,59,7.59,210,74,6,0.979,9.25,0.75,17,0.379,2.125,47,5.875,93,0.365,9.9,6.17,1.9,/baseball/2025/schedule/Abilene-Christian,4-5,1370.43,164,-1,0.744,0.39,-0.43,4.6084000000000005,4,5,0.5315222222222222,4.7837,0.5596022727272726,24.622499999999995,233,Western Athletic,0.4444444444444444,0.33015873015873015,0.5408248299319728,262,Western Athletic,0.7218145558686415,251.0,233,-0.07007939477075281,-0.78,198,181,176,0.7080444444444445,6.3724,-2.28,185,220,201.0,0.6972555555555556,6.2753000000000005,185,201.0,204.0,-4.2066,202.0,0.46,0.4573840193019545,0.44659178204825745,0.6095026342938901,171.0,0-1,1-2,0-1,3-1,158,158,Western Athletic
171,Sam Houston,8,267,69,0.258,8.625,33.375,0.25842696629213485,41,5.125,70.0,58,44,5.66,210,66,12,0.958,8.25,1.5,7,0.367,0.875,46,5.75,108,0.404,7.1,4.5,1.73,/baseball/2025/schedule/Sam-Houston-State,2-6,1363.97,171,-15,0.771,0.396,1.16,5.3411,2,6,0.5908125,4.7265,0.348272340425532,16.368800000000004,198,Conference USA,0.25,0.22857142857142856,0.48100907029478457,303,Conference USA,0.5093944910438155,288.0,198,-0.30868647190196014,-2.73,272,49,226,0.8130499999999999,6.5043999999999995,-4.42,274,276,274.0,0.8022625,6.4181,274,274.0,277.0,-6.2546,283.0,0.5660000000000001,0.29642960995276674,0.3658983885894713,0.6091344635704441,172.0,0-0,0-0,1-3,1-3,118,118,Conference USA
172,Washington,9,290,62,0.214,6.888888888888889,32.22222222222222,0.21379310344827587,40,4.444444444444445,74.1,56,52,6.3,223,73,7,0.977,8.11111111111111,0.7777777777777778,12,0.332,1.3333333333333333,45,5.0,103,0.355,8.1,5.33,1.63,/baseball/2025/schedule/Washington,3-6,1372.46,160,+6,0.687,0.401,-0.67,3.3950999999999993,3,6,0.4223222222222222,3.8009,0.372768888888889,16.774600000000003,179,Big Ten,0.3333333333333333,0.6,0.5407268518518518,72,Big Ten,0.9338836044845067,142.0,179,0.01714422564590911,-0.8,199,67,96,0.6816111111111112,6.1345,-3.0,232,178,203.0,0.6669222222222223,6.002300000000001,230,202.3,207.0,-4.4037999999999995,213.0,0.444,0.44188587012048,0.5952117395854124,0.6088415145158208,173.0,0-1,1-4,0-0,2-1,167,167,Big Ten
173,Northwestern St.,8,240,62,0.258,7.75,30.0,0.25833333333333336,63,7.875,64.2,58,52,7.24,191,59,7,0.973,7.375,0.875,18,0.439,2.25,70,8.75,100,0.417,9.9,6.4,1.93,/baseball/2025/schedule/Northwestern-State,3-5,1341.34,191,-4,0.856,0.585,-0.45,4.5522,4,5,0.5299222222222222,4.769299999999999,0.5379318181818183,23.669000000000008,213,Southland,0.4117647058823529,0.5587301587301587,0.3964997594997595,165,Southland,0.8804834718537405,169.0,213,-0.040886134067952246,-0.77,197,168,174,0.7268444444444445,6.541600000000001,-2.44,199,209,201.7,0.7155444444444444,6.4399,200,202.0,206.0,-4.2509,204.0,0.45866666666666667,0.453902437107536,0.4487693638436737,0.6072110454470806,174.0,0-3,0-0,0-1,4-1,163,163,Southland
174,Toledo,7,226,43,0.19,6.142857142857143,32.285714285714285,0.1902654867256637,21,3.0,58.0,48,42,6.52,174,66,5,0.98,9.428571428571429,0.7142857142857143,14,0.299,2.0,23,3.2857142857142856,71,0.314,7.6,4.97,1.71,/baseball/2025/schedule/Toledo,3-5,1348.89,181,+52,0.613,0.206,-2.72,1.0054999999999998,3,5,0.24258750000000007,1.9407000000000005,0.5977645833333332,28.69269999999999,123,Mid-American,0.375,0.6357142857142857,0.554047619047619,14,Mid-American,0.993255920019755,113.0,123,0.2809582568105295,1.06,92,200,14,0.49231250000000004,3.9385000000000003,-0.8,103,93,96.0,0.475275,3.8022,102,95.7,94.0,-2.4003999999999994,93.0,0.3073333333333333,0.5993351199691923,0.839828651532473,0.6045576520331525,175.0,1-3,0-0,2-2,0-0,216,216,Mid-American
175,New Mexico St.,8,271,86,0.317,10.75,33.875,0.3173431734317343,38,4.75,71.0,49,47,5.96,213,86,5,0.984,10.75,0.625,10,0.416,1.25,58,7.25,144,0.531,6.7,3.68,1.56,/baseball/2025/schedule/New-Mexico-State,5-3,1394.35,135,-16,0.9470000000000001,0.577,0.86,6.8363,5,3,0.8200875,6.5607,0.37024565217391314,17.031300000000005,208,Conference USA,0.625,0.5925925925925926,0.5854087931468884,30,Conference USA,1.0801513665461873,56.0,208,-0.3251482983595778,-1.56,235,65,295,0.9342000000000001,7.473600000000001,-2.44,193,280,236.0,0.929725,7.4378,200,238.3,239.0,-4.9060999999999995,239.0,0.5459999999999999,0.40240960067902637,0.05385772224944185,0.6021310259460877,176.0,0-0,0-0,0-0,5-3,125,125,Conference USA
176,Oral Roberts,7,243,73,0.3,10.428571428571429,34.714285714285715,0.3004115226337449,28,4.0,60.0,37,30,4.5,180,58,12,0.952,8.285714285714286,1.7142857142857142,8,0.385,1.1428571428571428,48,6.857142857142857,110,0.453,8.4,4.35,1.4,/baseball/2025/schedule/Oral-Roberts,6-2,1415.32,110,+43,0.8380000000000001,0.617,-2.61,3.1681999999999997,6,2,0.513775,4.1102,0.6600446808510638,31.022100000000002,156,The Summit League,0.75,0.46726190476190477,0.5324355158730159,113,The Summit League,0.9979934618422261,110.0,156,0.30663016954052313,1.89,59,244,160,0.7025,5.62,0.47,47,86,64.0,0.6909874999999999,5.527899999999999,47,64.0,66.0,-1.5109999999999997,56.0,0.3146666666666667,0.6692339733262077,0.4707455495672055,0.595369226134675,177.0,0-0,2-2,1-0,3-0,213,213,The Summit League
177,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,/baseball/2025/schedule/Holy-Cross,2-4,1316.9,223,-4,0.671,0.289,-1.72,1.6313999999999997,2,4,0.36719999999999997,2.2032,0.684452272727273,30.115900000000014,191,Patriot League,0.3333333333333333,0.7,0.4831845238095238,51,Patriot League,1.012010303899939,99.0,191,0.1068485075219082,-0.2,154,255,62,0.5983499999999999,3.5900999999999996,-1.51,136,138,142.7,0.5842,3.5052000000000003,136,142.7,142.0,-3.578899999999999,150.0,0.374,0.5067156026752383,0.6702324568566606,0.5934038132045996,178.0,1-2,0-0,1-2,0-0,195,195,Patriot League
178,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,/baseball/2025/schedule/Northern-Illinois,4-4,1336.52,194,+33,0.679,0.593,-1.19,3.4560000000000004,4,4,0.5139125,4.1113,0.6402586956521737,29.451899999999995,177,Mid-American,0.5,0.37142857142857144,0.46472663139329806,187,Mid-American,0.7621872487515408,236.0,177,0.18207368295752135,-0.11,145,236,161,0.7592125000000001,6.0737000000000005,-1.97,164,116,141.7,0.746375,5.971,164,141.7,141.0,-3.6559999999999997,158.0,0.4093333333333334,0.5006562350185867,0.47055841363166184,0.5929482379543032,179.0,0-0,0-0,2-4,2-0,183,183,Mid-American
179,Miami (OH),8,253,71,0.281,8.875,31.625,0.28063241106719367,45,5.625,63.0,60,54,7.71,189,52,11,0.956,6.5,1.375,12,0.408,1.5,62,7.75,114,0.451,8.1,6.71,1.9,/baseball/2025/schedule/Miami-OH,3-6,1320.92,220,-35,0.859,0.515,-0.96,3.3289999999999997,3,6,0.4310111111111111,3.8791,0.5825488888888891,26.21470000000001,166,Mid-American,0.3333333333333333,0.6571428571428571,0.4171865079365079,85,Mid-American,0.947075205984476,134.0,166,0.0552443628201204,-0.88,205,192,107,0.6734888888888889,6.0614,-2.94,227,162,198.0,0.6596666666666667,5.937,226,197.7,201.0,-4.4506,217.0,0.4246666666666667,0.4382078103755864,0.5833862606686384,0.590975765261572,180.0,1-2,0-0,0-4,2-0,177,177,Mid-American
180,UIC,9,279,72,0.258,8.0,31.0,0.25806451612903225,46,5.111111111111111,69.0,90,81,10.57,207,82,11,0.963,9.11111111111111,1.2222222222222223,13,0.382,1.4444444444444444,52,5.777777777777778,104,0.373,6.5,6.13,2.09,/baseball/2025/schedule/UIC,1-8,1344.07,189,-16,0.755,0.268,-0.05,4.2728,2,8,0.42982,4.2982,0.470756818181818,20.713299999999993,190,Missouri Valley,0.15789473684210525,0.738095238095238,0.31275290722349547,135,Missouri Valley,0.9072233020639842,158.0,190,-0.1508380380686778,-2.3,260,125,106,0.61951,6.1951,-4.08,265,247,257.3,0.6081299999999998,6.081299999999999,264,257.0,257.0,-5.799799999999999,268.0,0.48533333333333334,0.3321728059351938,0.5850073493385595,0.5905253760423539,181.0,0-4,0-0,1-1,1-3,148,148,Missouri Valley
181,Mount St. Mary's,7,241,72,0.299,10.285714285714286,34.42857142857143,0.2987551867219917,46,6.571428571428571,61.0,27,27,3.98,183,59,1,0.996,8.428571428571429,0.14285714285714285,8,0.421,1.1428571428571428,63,9.0,112,0.465,10.8,4.28,1.3,/baseball/2025/schedule/Mount-Saint-Marys,6-2,1345.83,188,-2,0.886,0.825,-1.15,5.0606,6,2,0.6921499999999999,5.5371999999999995,0.6403666666666666,28.816499999999998,148,MAAC,0.75,0.19682539682539682,0.5316914682539682,256,MAAC,0.7324647201559178,246.0,148,0.09421724965706443,0.46,117,237,275,0.8535625,6.8285,-0.77,98,141,118.7,0.8456499999999999,6.765199999999999,101,119.7,120.0,-2.9411999999999994,116.0,0.412,0.5568330962504224,0.22797920409385375,0.5898010153191128,182.0,0-0,0-0,0-1,6-1,182,182,MAAC
182,North Florida,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,45,5.0,74.1,44,35,4.24,223,66,17,0.944,7.333333333333333,1.8888888888888888,13,0.434,1.4444444444444444,70,7.777777777777778,150,0.514,10.2,4.24,1.35,/baseball/2025/schedule/North-Florida,6-4,1332.33,204,-22,0.948,0.7,-1.68,4.686299999999999,6,4,0.54397,5.439699999999999,0.5663391304347829,26.05160000000001,209,ASUN,0.6,0.55,0.4412433862433862,190,ASUN,0.9765259098647874,122.0,209,0.12364166354907094,0.56,113,188,184,0.71288,7.1288,-1.03,112,132,119.0,0.7027600000000002,7.027600000000001,112,119.0,118.0,-2.8921999999999994,114.0,0.3766666666666667,0.560684056239734,0.42965049812183564,0.5895254820376752,183.0,0-1,1-2,0-1,5-0,194,194,ASUN
183,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,/baseball/2025/schedule/Saint-Bonaventure,5-3,1328.08,213,+17,0.833,0.532,-1.88,3.1551,5,3,0.5345125,4.2761,0.5693186046511628,24.4807,181,Atlantic 10,0.625,0.4857142857142857,0.5205687830687831,73,Atlantic 10,0.9528197871489239,129.0,181,0.17632575757575755,0.72,108,191,179,0.7847125000000001,6.277700000000001,-1.18,125,118,117.0,0.7724,6.1792,124,116.7,114.0,-2.8516999999999992,112.0,0.36333333333333334,0.5638669925574303,0.4425220480156785,0.5823468210744538,184.0,0-0,0-0,2-2,3-1,198,198,Atlantic 10
