,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
157,Santa Clara,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,37,5.285714285714286,62.0,46,38,5.52,186,74,9,0.967,10.571428571428571,1.2857142857142858,13,0.388,1.8571428571428572,35,5.0,80,0.342,8.4,5.52,1.68,/baseball/2025/schedule/Santa-Clara,4-3,1408.28,120,+21,0.73,0.378,-0.99,2.3526,4,3,0.40568571428571426,2.8398,0.48549767441860464,20.8764,167,West Coast,0.5714285714285714,0.6634920634920635,0.5582010582010581,59,West Coast,1.0159681961442242,53.0,167,0.31039228261450486,1.16,81,135,90,0.6588857142857142,4.6122,-0.97,100,80,87.0,0.7102571428571428,4.9718,105,88.7,88.0,-2.2476999999999996,112.0,0.4166666666666667,0.6039257100498584,0.5979955288928365,0.5261831031563855,158.0,0-0,0-0,4-3,0-0,176,176,West Coast
158,Sam Houston,8,267,69,0.258,8.625,33.375,0.25842696629213485,41,5.125,70.0,58,44,5.66,210,66,12,0.958,8.25,1.5,7,0.367,0.875,46,5.75,108,0.404,7.1,4.5,1.73,/baseball/2025/schedule/Sam-Houston-State,2-6,1363.97,171,-15,0.771,0.396,1.2,5.382199999999999,2,6,0.59335,4.7468,0.3488234042553192,16.394700000000004,174,Conference USA,0.25,0.20238095238095238,0.5177154195011338,299,Conference USA,0.4344737725944928,285.0,174,-0.3075357602398848,-2.75,276,50,222,0.79785,6.3828,-4.66,281,275,277.3,0.832675,6.6614,280,277.0,279.0,-5.7451,287.0,0.5626666666666666,0.24878400471166445,0.3507956162073871,0.5250943209477822,159.0,0-0,0-0,1-3,1-3,117,117,Conference USA
159,Seton Hall,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,25,3.5714285714285716,58.0,47,40,6.21,174,53,7,0.97,7.571428571428571,1.0,7,0.397,1.0,53,7.571428571428571,125,0.504,7.6,5.59,1.66,/baseball/2025/schedule/Seton-Hall,3-4,1355.48,182,+13,0.901,0.555,-0.48,2.9958,3,4,0.45577142857142855,3.1904,0.5541673913043477,25.491699999999994,155,Big East,0.42857142857142855,0.5599999999999999,0.46643518518518523,109,Big East,0.8322484699348308,154.0,155,0.13237898465171194,-0.19,157,177,121,0.6550285714285715,4.5852,-1.88,159,132,149.3,0.6977428571428571,4.8842,159,149.3,149.0,-3.087800000000001,165.0,0.45066666666666666,0.5186181825566871,0.5320203533228456,0.5241360910154886,160.0,1-2,0-0,1-0,1-2,162,162,Big East
160,N.C. A&T,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,27,4.5,51.0,42,38,6.71,153,58,10,0.955,9.666666666666666,1.6666666666666667,12,0.388,2.0,42,7.0,88,0.442,6.7,5.82,1.82,/baseball/2025/schedule/North-Carolina-AT,2-4,1325.43,210,,0.8300000000000001,0.5,-0.7,2.3931999999999998,2,4,0.429,2.574,0.4695333333333333,21.128999999999998,239,Coastal Athletic,0.3333333333333333,0.5565476190476191,0.4486904761904762,234,Coastal Athletic,0.7818334677910279,181.0,239,-0.062479641155286536,-0.57,196,123,107,0.5912499999999999,3.5475,-1.78,157,215,189.3,0.6308,3.7848,155,188.7,194.0,-2.907,149.0,0.436,0.5369774266594909,0.5672848938300227,0.522217627702103,161.0,0-3,0-0,0-1,2-0,169,169,Coastal Athletic
161,Memphis,8,246,57,0.232,7.125,30.75,0.23170731707317074,36,4.5,70.1,32,28,3.58,211,75,10,0.966,9.375,1.25,8,0.347,1.0,51,6.375,97,0.394,8.2,4.22,1.39,/baseball/2025/schedule/Memphis,5-3,1371.28,160,-5,0.741,0.701,-0.14,4.8105,5,3,0.6097875,4.8783,0.4263586956521738,19.612499999999997,180,American Athletic,0.625,0.3392857142857143,0.4121031746031746,260,American Athletic,0.701402038349625,222.0,180,0.0507741556983981,0.12,137,99,227,0.7949375,6.3595,-1.63,141,168,148.7,0.8283125000000001,6.626500000000001,138,147.7,148.0,-2.7032000000000003,137.0,0.4733333333333334,0.5576721940718325,0.32914339533168235,0.5189173939115888,162.0,0-0,0-0,2-2,3-1,153,153,American Athletic
162,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,/baseball/2025/schedule/Monmouth,3-4,1345.46,188,,0.569,0.5,-1.04,2.1117,3,4,0.36790000000000006,2.5753000000000004,0.4941361702127658,23.224399999999992,161,Coastal Athletic,0.42857142857142855,0.7018518518518518,0.4231481481481481,69,Coastal Athletic,0.9523661254106778,89.0,161,0.1856211627255398,0.42,118,142,69,0.6107428571428571,4.2752,-1.65,135,115,122.7,0.6637571428571427,4.646299999999999,140,124.3,120.0,-2.9785,159.0,0.41333333333333333,0.529716995501579,0.6477685863322619,0.5157542159643808,163.0,0-0,0-2,1-2,2-0,179,179,Coastal Athletic
163,New Mexico St.,8,271,86,0.317,10.75,33.875,0.3173431734317343,38,4.75,71.0,49,47,5.96,213,86,5,0.984,10.75,0.625,10,0.416,1.25,58,7.25,144,0.531,6.7,3.68,1.56,/baseball/2025/schedule/New-Mexico-State,5-3,1394.35,137,-18,0.9470000000000001,0.577,0.77,6.844400000000001,5,3,0.8251125,6.6009,0.37058260869565235,17.046800000000008,208,Conference USA,0.625,0.25,0.6767857142857143,277,Conference USA,0.6877997597540397,232.0,208,-0.332507985296285,-1.6,241,65,294,0.9292875,7.4343,-2.55,218,278,245.7,0.9433500000000001,7.546800000000001,204,241.0,242.0,-3.3185000000000007,178.0,0.534,0.49519186831710316,0.045507534643553504,0.5090817015874379,164.0,0-0,0-0,0-0,5-3,128,128,Conference USA
164,Long Beach St.,8,247,57,0.231,7.125,30.875,0.23076923076923078,47,5.875,70.0,44,40,5.14,210,67,6,0.979,8.375,0.75,18,0.387,2.25,57,7.125,92,0.372,8.1,4.5,1.44,/baseball/2025/schedule/Long-Beach-State,4-4,1361.26,175,-13,0.759,0.616,-0.18,4.452999999999999,4,4,0.5671375,4.5371,0.4267818181818182,18.7784,182,Big West,0.5,0.4880952380952381,0.46371031746031743,145,Big West,0.7968563205967155,172.0,182,0.0244578217642191,-0.54,194,100,208,0.7553499999999999,6.042799999999999,-2.33,190,179,187.7,0.7917000000000001,6.333600000000001,188,187.0,192.0,-3.4762,187.0,0.4706666666666667,0.4791783019730095,0.3853239106380737,0.5090567413997886,165.0,0-0,0-1,2-2,2-1,155,155,Big West
165,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,/baseball/2025/schedule/Stony-Brook,3-3,1334.38,201,+1,0.751,0.436,-0.44,3.2319000000000004,3,3,0.57015,3.4209,0.5036844444444445,22.6658,193,Coastal Athletic,0.5,0.30000000000000004,0.5677083333333333,231,Coastal Athletic,0.6497494055506462,244.0,193,-0.02147749473787632,-0.42,181,147,210,0.78425,4.7055,-1.93,170,198,183.0,0.8211499999999999,4.9269,161,180.0,185.0,-2.9104,150.0,0.4533333333333333,0.5366321753876462,0.38135570894146154,0.5073797414069566,166.0,0-0,0-0,0-3,3-0,160,160,Coastal Athletic
166,George Washington,7,235,69,0.294,9.857142857142858,33.57142857142857,0.2936170212765957,27,3.857142857142857,60.0,49,39,5.85,180,68,7,0.973,9.714285714285714,1.0,11,0.386,1.5714285714285714,39,5.571428571428571,101,0.43,7.5,4.8,1.72,/baseball/2025/schedule/George-Washington,3-4,1362.6,173,+17,0.8160000000000001,0.397,-1.03,2.4393,3,4,0.41174285714285724,2.8822000000000005,0.6132361702127661,28.822100000000006,117,Atlantic 10,0.42857142857142855,0.5206349206349207,0.451984126984127,161,Atlantic 10,0.792004209273341,178.0,117,0.13176546610890047,0.12,137,212,95,0.631942857142857,4.4235999999999995,-1.76,147,133,139.0,0.6792999999999999,4.7551,152,140.7,137.0,-3.0178999999999996,162.0,0.414,0.5257161425278487,0.5900167854696543,0.5068077575087596,167.0,0-0,0-3,1-0,2-1,177,177,Atlantic 10
167,Abilene Christian,8,255,62,0.243,7.75,31.875,0.24313725490196078,42,5.25,70.0,60,59,7.59,210,74,6,0.979,9.25,0.75,17,0.379,2.125,47,5.875,93,0.365,9.9,6.17,1.9,/baseball/2025/schedule/Abilene-Christian,3-5,1363.38,172,-9,0.744,0.39,-0.51,3.7002,3,5,0.4866125,3.8929,0.5615954545454542,24.710199999999986,228,Western Athletic,0.375,0.4910714285714286,0.5941468253968254,219,Western Athletic,0.7777856209372155,185.0,228,-0.08170594837261504,-0.89,213,182,141,0.65755,5.2604,-2.57,207,223,214.3,0.6966874999999999,5.573499999999999,207,214.3,216.0,-3.8302,216.0,0.4486666666666667,0.443231551904467,0.49139509457821806,0.500972812528868,168.0,0-1,1-2,0-1,2-1,163,163,Western Athletic
168,Rice,7,239,56,0.234,8.0,34.142857142857146,0.23430962343096234,26,3.7142857142857144,63.0,44,37,5.29,189,67,10,0.962,9.571428571428571,1.4285714285714286,4,0.317,0.5714285714285714,30,4.285714285714286,82,0.343,8.9,5.71,1.63,/baseball/2025/schedule/Rice,2-6,1371.0,161,-21,0.66,0.332,-1.26,1.7750999999999995,2,6,0.28553750000000006,2.2843000000000004,0.42547083333333324,20.422599999999996,153,American Athletic,0.25,0.586734693877551,0.4810050210560415,175,American Athletic,0.7809795407058923,182.0,153,0.07767089384303187,-0.28,164,97,30,0.50215,4.0172,-2.45,188,155,169.0,0.5557375,4.4459,194,171.0,175.0,-3.972,226.0,0.39866666666666667,0.4288325429787062,0.7562602086516675,0.5000805205413388,169.0,0-3,1-2,1-0,0-1,184,184,American Athletic
169,Northwestern St.,8,240,62,0.258,7.75,30.0,0.25833333333333336,63,7.875,64.2,58,52,7.24,191,59,7,0.973,7.375,0.875,18,0.439,2.25,70,8.75,100,0.417,9.9,6.4,1.93,/baseball/2025/schedule/Northwestern-State,3-4,1354.82,183,+4,0.856,0.585,-0.54,4.256100000000001,4,4,0.5602375,4.4819,0.5390386363636366,23.71770000000001,205,Southland,0.4666666666666667,0.4444444444444445,0.3698717948717949,187,Southland,0.717006575984389,210.0,205,-0.012027861386026406,-0.48,185,168,200,0.7282,5.8256,-2.1,179,192,185.3,0.7626249999999999,6.100999999999999,174,183.7,190.0,-3.2493,174.0,0.44666666666666666,0.5022187471440612,0.3944129037357078,0.49721378339825073,170.0,0-3,0-0,0-0,4-1,164,164,Southland
170,Miami (OH),8,253,71,0.281,8.875,31.625,0.28063241106719367,45,5.625,63.0,60,54,7.71,189,52,11,0.956,6.5,1.375,12,0.408,1.5,62,7.75,114,0.451,8.1,6.71,1.9,/baseball/2025/schedule/Miami-OH,3-5,1334.41,200,-15,0.859,0.515,-0.9,2.9003999999999994,3,5,0.41815,3.3452,0.5840711111111113,26.283200000000008,203,Mid-American,0.375,0.6666666666666667,0.41498015873015875,62,Mid-American,0.8936823888612133,121.0,203,0.13800536935006635,-0.35,169,192,99,0.6353875,5.0831,-2.45,194,129,164.0,0.6814625000000001,5.451700000000001,194,164.0,166.0,-3.7904,212.0,0.42266666666666663,0.44727302267488506,0.5815770061647083,0.4958002764042297,171.0,1-2,0-0,0-3,2-0,174,174,Mid-American
171,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,/baseball/2025/schedule/Niagara,0-7,1340.53,195,+1,0.49,0.032,-1.46,0.9345000000000002,0,7,0.19408571428571428,1.3586,0.7447050000000004,29.788200000000018,179,MAAC,0.0,0.9166666666666667,0.37857142857142856,108,MAAC,0.9481229073980489,93.0,179,-0.08573129078179584,-1.36,230,286,8,0.4082428571428571,2.8576999999999995,-3.27,233,225,229.3,0.4673285714285714,3.2713,239,231.3,231.0,-4.8062,262.0,0.38533333333333336,0.34412412798667746,0.8767246505536194,0.49053980988873974,172.0,0-3,0-4,0-0,0-0,188,188,MAAC
172,Jacksonville,8,258,61,0.236,7.625,32.25,0.2364341085271318,29,3.625,70.0,49,44,5.66,210,70,14,0.952,8.75,1.75,8,0.328,1.0,40,5.0,95,0.368,8.1,3.86,1.49,/baseball/2025/schedule/Jacksonville,3-5,1360.04,177,-9,0.696,0.408,-2.16,1.3076999999999999,3,5,0.25887499999999997,2.0709999999999997,0.5480162790697676,23.564700000000006,175,ASUN,0.375,0.8333333333333334,0.5204960317460318,101,ASUN,1.0756480845517247,32.0,175,0.23667086124998588,0.93,90,172,23,0.4578749999999999,3.6629999999999994,-1.06,103,102,98.3,0.5078875,4.0631,110,100.7,100.0,-2.5591,133.0,0.33866666666666667,0.5723047553285473,0.7913812635017651,0.4900973403088547,173.0,0-5,0-0,3-0,0-0,203,203,ASUN
173,Middle Tenn.,8,283,93,0.329,11.625,35.375,0.3286219081272085,39,4.875,70.1,45,35,4.48,211,69,13,0.956,8.625,1.625,10,0.424,1.25,68,8.5,149,0.527,10.2,5.12,1.54,/baseball/2025/schedule/Middle-Tennessee,5-3,1359.47,178,+21,0.9510000000000001,0.68,-1.12,3.8968,5,3,0.5540625,4.4325,0.44622978723404233,20.97279999999999,221,Conference USA,0.625,0.5729166666666666,0.4835742630385487,183,Conference USA,0.9365177988897783,98.0,221,0.18878614993934864,0.57,110,111,192,0.7430874999999999,5.944699999999999,-1.23,117,112,113.0,0.7791875,6.2335,117,113.0,109.0,-2.3785000000000003,120.0,0.40800000000000003,0.590643690533007,0.40254689393540233,0.4877814437285145,174.0,0-1,0-0,2-2,3-0,182,182,Conference USA
174,Saint Louis,8,234,52,0.222,6.5,29.25,0.2222222222222222,43,5.375,60.0,66,54,8.1,180,58,13,0.948,7.25,1.625,15,0.372,1.875,34,4.25,89,0.38,7.4,4.2,1.77,/baseball/2025/schedule/Saint-Louis,3-5,1369.84,163,-6,0.752,0.229,-0.29,4.2764,3,5,0.5514499999999999,4.411599999999999,0.66834,30.075300000000002,156,Atlantic 10,0.375,0.45,0.48456845238095236,174,Atlantic 10,0.7111192720442175,217.0,156,-0.02952579243614592,-1.41,234,247,188,0.7412000000000001,5.929600000000001,-3.23,237,201,224.0,0.7787624999999999,6.230099999999999,237,224.0,224.0,-4.3999999999999995,246.0,0.4633333333333333,0.3853715005229542,0.405988197481427,0.4872331343095379,175.0,0-0,1-3,0-0,2-2,157,157,Atlantic 10
175,UT Arlington,5,170,44,0.259,8.8,34.0,0.25882352941176473,5,1.0,43.0,39,36,7.53,129,67,6,0.97,13.4,1.2,2,0.285,0.4,23,4.6,56,0.329,5.4,3.35,1.77,/baseball/2025/schedule/UTA,2-3,1325.17,211,-7,0.614,0.276,-2.71,0.5629,2,3,0.22355999999999998,1.1178,0.4414866666666667,19.8669,169,Western Athletic,0.4,0.6285714285714286,0.5998809523809524,90,Western Athletic,0.9178505828444988,109.0,169,0.3651756623473795,0.88,95,107,15,0.4466,2.233,-0.52,83,72,83.3,0.50498,2.5248999999999997,84,83.7,85.0,-1.7628999999999997,85.0,0.302,0.6531544796352522,0.8378997839717582,0.4863219456619452,176.0,0-2,0-0,2-1,0-0,213,213,Western Athletic
176,Washington,9,290,62,0.214,6.888888888888889,32.22222222222222,0.21379310344827587,40,4.444444444444445,74.1,56,52,6.3,223,73,7,0.977,8.11111111111111,0.7777777777777778,12,0.332,1.3333333333333333,45,5.0,103,0.355,8.1,5.33,1.63,/baseball/2025/schedule/Washington,3-6,1372.46,159,+7,0.687,0.401,-0.67,3.3994999999999997,3,6,0.4226666666666667,3.8040000000000003,0.37237999999999993,16.757099999999998,145,Big Ten,0.3333333333333333,0.6226190476190476,0.5222675736961451,64,Big Ten,0.8622603209421441,143.0,145,0.017053941333776728,-0.8,206,67,105,0.657288888888889,5.915600000000001,-3.35,235,182,207.7,0.7053999999999999,6.348599999999999,244,210.7,213.0,-4.784199999999999,259.0,0.438,0.34635810680449647,0.5756274478809913,0.4855041928230322,177.0,0-1,1-0,0-4,2-1,167,167,Big Ten
177,Fresno St.,8,273,78,0.286,9.75,34.125,0.2857142857142857,30,3.75,71.0,54,44,5.58,213,55,8,0.971,6.875,1.0,11,0.379,1.375,51,6.375,103,0.377,9.9,4.56,1.58,/baseball/2025/schedule/Fresno-State,4-4,1343.4,189,-11,0.756,0.474,-0.8,3.8418,4,4,0.5346125,4.2769,0.5638891304347826,25.9389,119,Mountain West,0.5,0.3666666666666667,0.6525793650793651,222,Mountain West,0.7336769865272307,203.0,119,0.13795729460712625,-0.28,164,183,174,0.7496875000000001,5.9975000000000005,-2.32,187,130,160.3,0.78955,6.3164,187,160.3,161.0,-3.4955,188.0,0.42933333333333334,0.47721849328283195,0.428167316507719,0.4840986847391858,178.0,0-0,0-1,2-2,2-1,172,172,Mountain West
178,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,/baseball/2025/schedule/Northern-Illinois,2-4,1308.93,229,-2,0.679,0.593,-1.28,1.9362,2,4,0.41375,2.4825,0.6424260869565218,29.551600000000004,245,Mid-American,0.3333333333333333,0.375,0.5180555555555555,223,Mid-American,0.6317488037642947,249.0,245,0.19852556617427544,-0.48,185,238,97,0.6704,4.0224,-2.33,188,110,161.0,0.7214999999999999,4.329,188,161.0,162.0,-3.4961,189.0,0.3973333333333333,0.47715756658780045,0.5873728858211708,0.48388433609010284,179.0,0-0,0-0,2-4,0-0,185,185,Mid-American
179,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,/baseball/2025/schedule/Holy-Cross,2-4,1316.9,223,-4,0.671,0.289,-1.73,1.6442999999999999,2,4,0.36985,2.2191,0.684425,30.1147,148,Patriot League,0.3333333333333333,0.625,0.5865079365079365,66,Patriot League,0.8812417004951418,132.0,148,0.10504030200999903,-0.22,161,255,71,0.57735,3.4641,-1.74,149,146,152.0,0.62405,3.7443,150,152.3,152.0,-2.9318,154.0,0.36733333333333335,0.5344591232648586,0.645199957848148,0.48191337461476685,180.0,1-2,0-0,0-0,1-2,195,195,Patriot League
180,George Mason,8,260,82,0.315,10.25,32.5,0.3153846153846154,45,5.625,64.0,43,34,4.78,192,74,9,0.967,9.25,1.125,11,0.434,1.375,77,9.625,125,0.481,7.9,3.94,1.39,/baseball/2025/schedule/George-Mason,4-4,1309.06,228,+15,0.915,0.744,-1.09,3.7694999999999994,4,4,0.5266125,4.2129,0.5555956521739133,25.55740000000001,176,Atlantic 10,0.5,0.36428571428571427,0.4162202380952381,236,Atlantic 10,0.669749128109057,237.0,176,0.04155329954993249,-0.21,159,178,168,0.7057,5.6456,-1.95,166,172,165.7,0.744175,5.9534,166,165.7,168.0,-3.1668000000000003,169.0,0.41000000000000003,0.5105961677108826,0.4387052795194688,0.4781054257649974,181.0,0-0,1-2,0-1,3-1,181,181,Atlantic 10
181,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,/baseball/2025/schedule/Army,1-5,1343.12,191,,0.47500000000000003,0.26,-0.72,2.7305999999999995,1,5,0.49354999999999977,2.9612999999999987,0.6994717948717952,27.279400000000013,107,Patriot League,0.16666666666666666,0.5416666666666667,0.46056547619047616,243,Patriot League,0.6966280088229546,227.0,107,-0.32426023232701123,-1.96,256,262,147,0.67585,4.0550999999999995,-3.29,244,276,258.7,0.7153999999999999,4.2924,241,257.7,262.0,-4.3743,244.0,0.4346666666666667,0.3879811939601337,0.48225670477896654,0.4776916758378,182.0,0-0,0-3,0-0,1-2,170,170,Patriot League
182,Saint Joseph's,8,258,64,0.248,8.0,32.25,0.24806201550387597,49,6.125,66.0,63,57,7.77,198,69,10,0.964,8.625,1.25,15,0.396,1.875,43,5.375,103,0.399,10.1,5.32,1.65,/baseball/2025/schedule/Saint-Josephs,2-6,1347.33,186,-14,0.795,0.332,-0.57,3.3733,2,6,0.46001250000000005,3.6801000000000004,0.6114799999999999,27.516599999999997,200,Atlantic 10,0.25,0.5785714285714285,0.46575963718820856,148,Atlantic 10,0.769435395682865,191.0,200,-0.14575617283950612,-1.68,244,209,122,0.6832,5.4656,-3.82,258,244,248.7,0.727475,5.8198,261,249.7,250.0,-5.0984,271.0,0.44466666666666665,0.314452827506372,0.5264338215922861,0.47655096476769276,183.0,0-1,0-1,0-1,2-3,165,165,Atlantic 10
183,William & Mary,8,254,79,0.311,9.875,31.75,0.3110236220472441,32,4.0,63.0,88,69,9.86,189,58,25,0.908,7.25,3.125,11,0.404,1.375,69,8.625,120,0.472,9.7,6.71,2.25,/baseball/2025/schedule/William-Mary,4-4,1366.78,165,-23,0.876,0.391,-0.29,5.1542,4,4,0.66245,5.2996,0.4317804347826086,19.861899999999995,219,Coastal Athletic,0.5,0.3839285714285714,0.49523809523809526,270,Coastal Athletic,0.7085820856942481,219.0,219,-0.08227533471641213,-1.3,226,103,254,0.8398125000000001,6.718500000000001,-2.95,229,224,226.3,0.8685874999999998,6.948699999999999,224,224.7,227.0,-3.9362999999999997,221.0,0.4633333333333333,0.4324576813330762,0.2597739606933981,0.4751619333103876,184.0,0-0,0-0,1-3,3-1,158,158,Coastal Athletic
184,Gonzaga,7,235,49,0.209,7.0,33.57142857142857,0.20851063829787234,14,2.0,60.0,35,33,4.95,180,72,5,0.981,10.285714285714286,0.7142857142857143,1,0.256,0.14285714285714285,20,2.857142857142857,68,0.289,8.8,5.85,1.52,/baseball/2025/schedule/Gonzaga,2-5,1326.55,209,-11,0.5449999999999999,0.264,-1.57,1.7102,2,5,0.34307142857142864,2.4015000000000004,0.5448883720930232,23.4302,260,West Coast,0.2857142857142857,0.7666666666666666,0.5142195767195767,30,West Coast,0.972323143166612,77.0,260,0.06376900316294255,-0.4,177,171,54,0.5992571428571427,4.194799999999999,-2.59,201,164,180.7,0.6554857142857141,4.588399999999999,210,183.7,190.0,-3.9577000000000004,225.0,0.378,0.4302846292102884,0.6804739072508712,0.47359995769746255,185.0,0-0,0-0,2-5,0-0,191,191,West Coast
185,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,/baseball/2025/schedule/Yale,3-0,1352.06,184,-3,0.9590000000000001,0.901,-1.04,2.4108,3,0,0.8492000000000001,2.5476,0.7020026315789474,26.6761,238,Ivy League,1.0,0.4,0.8250000000000001,83,Ivy League,1.0331437229895561,44.0,238,0.0,0.45,117,263,295,0.9419999999999998,2.8259999999999996,0.14,63,187,122.3,0.9539,2.8617,50,118.0,116.0,-0.5071000000000002,30.0,0.41333333333333333,0.780674052336031,0.013778386637862905,0.47309788527786756,186.0,0-0,0-0,0-0,3-0,178,178,Ivy League
186,Dayton,9,282,81,0.287,9.0,31.333333333333332,0.2872340425531915,28,3.111111111111111,69.1,90,76,9.87,208,78,16,0.947,8.666666666666666,1.7777777777777777,17,0.377,1.8888888888888888,58,6.444444444444445,119,0.422,6.6,6.1,1.92,/baseball/2025/schedule/Dayton,5-6,1368.13,164,+19,0.7989999999999999,0.309,-0.86,5.123899999999999,5,6,0.5124363636363637,5.636800000000001,0.619853191489362,29.133100000000013,172,Atlantic 10,0.45454545454545453,0.33888888888888885,0.5316975308641975,193,Atlantic 10,0.6560515058834081,242.0,172,-0.014096582599796572,-0.64,199,218,161,0.6788363636363636,7.467199999999999,-2.83,220,195,204.7,0.711609090909091,7.8277,221,205.0,206.0,-4.1655,236.0,0.42533333333333334,0.4091836838310706,0.45737872960065906,0.4713804824601247,187.0,0-3,0-0,0-1,5-2,173,173,Atlantic 10
187,North Florida,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,45,5.0,74.1,44,35,4.24,223,66,17,0.944,7.333333333333333,1.8888888888888888,13,0.434,1.4444444444444444,70,7.777777777777778,150,0.514,10.2,4.24,1.35,/baseball/2025/schedule/North-Florida,6-3,1346.73,187,-5,0.948,0.7,-1.71,4.4318,6,3,0.5642222222222223,5.078,0.5677152173913043,26.114899999999995,196,ASUN,0.6666666666666666,0.75,0.4944543650793651,142,ASUN,1.122051300934617,20.0,196,0.1719275621913108,0.92,92,187,205,0.7051999999999999,6.346799999999999,-0.63,87,120,99.7,0.7366333333333333,6.6297,88,100.0,99.0,-1.8273000000000001,91.0,0.3686666666666667,0.6466150143685456,0.38916404681197336,0.46792188363070875,188.0,0-1,1-2,0-0,5-0,194,194,ASUN
188,Toledo,7,226,43,0.19,6.142857142857143,32.285714285714285,0.1902654867256637,21,3.0,58.0,48,42,6.52,174,66,5,0.98,9.428571428571429,0.7142857142857143,14,0.299,2.0,23,3.2857142857142856,71,0.314,7.6,4.97,1.71,/baseball/2025/schedule/Toledo,2-5,1329.5,206,+27,0.613,0.206,-2.75,0.7467999999999997,2,5,0.21428571428571427,1.5,0.5993875000000001,28.770600000000005,129,Mid-American,0.2857142857142857,0.875,0.47172619047619047,18,Mid-American,1.0615941497131864,34.0,129,0.20694503152415614,0.5,113,199,12,0.4309428571428571,3.0166,-1.42,119,104,112.0,0.48861428571428567,3.4202999999999997,127,114.7,112.0,-2.919,151.0,0.29933333333333334,0.5357588927588623,0.850116293948951,0.46184906448965946,189.0,1-3,0-0,1-2,0-0,215,215,Mid-American
189,Mount St. Mary's,7,241,72,0.299,10.285714285714286,34.42857142857143,0.2987551867219917,46,6.571428571428571,61.0,27,27,3.98,183,59,1,0.996,8.428571428571429,0.14285714285714285,8,0.421,1.1428571428571428,63,9.0,112,0.465,10.8,4.28,1.3,/baseball/2025/schedule/Mount-Saint-Marys,6-1,1358.9,179,+7,0.886,0.825,-1.45,4.6999,6,1,0.7464714285714286,5.2253,0.638431111111111,28.729399999999995,224,MAAC,0.8571428571428571,0.11428571428571428,0.5548941798941799,237,MAAC,0.6340295279595402,247.0,224,0.12407674629896848,0.77,102,235,287,0.8818,6.1726,-0.32,78,138,106.0,0.9032,6.3224,74,104.7,102.0,-1.1691999999999996,62.0,0.386,0.7134414443688503,0.14909712238338624,0.45890944789675125,190.0,0-0,0-0,0-0,6-1,187,187,MAAC
