,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
145,Southeast Mo. St.,7,229,58,0.253,8.285714285714286,32.714285714285715,0.25327510917030566,31,4.428571428571429,59.0,33,29,4.42,177,63,9,0.964,9.0,1.2857142857142858,8,0.359,1.1428571428571428,31,4.428571428571429,86,0.376,10.4,3.66,1.15,/baseball/2025/schedule/Southeast-Missouri,3-4,1398.77,131,-27,0.735,0.471,1.25,4.671900000000001,3,4,0.5791999999999999,4.054399999999999,0.629972727272727,27.718799999999987,158,Ohio Valley,0.42857142857142855,0.39444444444444443,0.4174603174603175,215,Ohio Valley,0.6398363377358062,238.0,158,-0.043403005524217685,-1.05,218,230,213,0.8219571428571427,5.753699999999999,-2.86,221,207,215.3,0.8367428571428572,5.857200000000001,220,215.0,217.0,-4.096300000000001,229.0,0.5726666666666667,0.4183111579502041,0.3689649772952661,0.54431244063849,146.0,0-0,0-0,1-2,2-2,117,117,Ohio Valley
146,Jacksonville St.,9,297,89,0.3,9.88888888888889,33.0,0.2996632996632997,46,5.111111111111111,80.0,46,39,4.39,240,82,10,0.97,9.11111111111111,1.1111111111111112,29,0.435,3.2222222222222223,78,8.666666666666666,140,0.471,7.9,5.85,1.51,/baseball/2025/schedule/Jacksonville-State,7-2,1394.32,138,-10,0.9059999999999999,0.724,-0.37,5.531899999999999,7,2,0.6365222222222221,5.728699999999999,0.3611152173913044,16.611300000000004,211,Conference USA,0.7777777777777778,0.5446428571428572,0.610235969387755,112,Conference USA,0.971177091175802,53.0,211,0.2975463577034845,1.27,74,60,241,0.8234999999999999,7.411499999999999,-0.52,83,87,81.3,0.8353555555555554,7.518199999999998,83,81.3,79.0,-1.7562,82.0,0.4646666666666667,0.6238264611601458,0.2941669421391747,0.5390861472141741,147.0,0-1,0-0,1-0,6-1,159,159,Conference USA
147,ULM,7,227,62,0.273,8.857142857142858,32.42857142857143,0.27312775330396477,30,4.285714285714286,61.0,28,23,3.39,183,77,4,0.985,11.0,0.5714285714285714,13,0.385,1.8571428571428572,48,6.857142857142857,89,0.392,9.6,3.84,1.21,/baseball/2025/schedule/ULM,4-3,1375.88,155,-16,0.777,0.728,1.01,5.1418,4,3,0.6741142857142857,4.7188,0.38180638297872366,17.94490000000001,161,Sun Belt,0.5714285714285714,0.6023809523809524,0.4806618480725623,135,Sun Belt,0.9003002695684109,96.0,161,-0.036039082503728996,-0.72,202,75,260,0.8683285714285714,6.0783000000000005,-2.16,181,203,195.3,0.8794142857142856,6.155899999999999,176,193.7,199.0,-3.5582000000000003,199.0,0.5566666666666666,0.46556887542264963,0.24511419474622165,0.5374007379920995,148.0,0-0,0-0,0-1,4-2,123,123,Sun Belt
148,Santa Clara,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,37,5.285714285714286,62.0,46,38,5.52,186,74,9,0.967,10.571428571428571,1.2857142857142858,13,0.388,1.8571428571428572,35,5.0,80,0.342,8.4,5.52,1.68,/baseball/2025/schedule/Santa-Clara,4-3,1408.28,120,+21,0.73,0.378,-1.11,2.3189999999999995,4,3,0.40954285714285715,2.8668,0.4872767441860468,20.95290000000001,160,West Coast,0.5714285714285714,0.6634920634920635,0.5582010582010581,59,West Coast,0.9747491073742984,52.0,160,0.31301709576120346,1.13,81,135,93,0.6996285714285715,4.8974,-1.05,108,80,89.7,0.7210142857142856,5.0470999999999995,106,89.0,88.0,-2.0392,95.0,0.4153333333333333,0.5989724673956001,0.5903454549521672,0.5307399200909336,149.0,0-0,0-0,4-3,0-0,178,178,West Coast
149,Cal Poly,7,232,44,0.19,6.285714285714286,33.142857142857146,0.1896551724137931,22,3.142857142857143,58.0,50,49,7.6,174,48,3,0.987,6.857142857142857,0.42857142857142855,6,0.276,0.8571428571428571,20,2.857142857142857,58,0.25,8.5,5.74,1.67,/baseball/2025/schedule/Cal-Poly,2-5,1429.95,97,-1,0.526,0.158,-0.36,2.3842999999999996,2,5,0.35958571428571423,2.5170999999999997,0.47832000000000013,21.524400000000007,181,Big West,0.2857142857142857,0.7222222222222222,0.4965608465608465,63,Big West,0.8892113317012467,104.0,181,0.059563528502922444,-0.52,190,131,68,0.5931000000000001,4.151700000000001,-2.29,184,165,179.7,0.6134000000000001,4.2938,184,179.7,184.0,-3.3969,187.0,0.4653333333333333,0.4797347736354454,0.655533020661681,0.5280924105041,150.0,1-2,0-0,0-3,1-0,158,158,Big West
150,CSUN,6,192,39,0.203,6.5,32.0,0.203125,32,5.333333333333333,52.2,52,46,7.86,158,56,6,0.973,9.333333333333334,1.0,8,0.339,1.3333333333333333,33,5.5,62,0.323,8.5,6.32,1.88,/baseball/2025/schedule/Cal-State-Northridge,2-4,1394.64,136,,0.662,0.303,0.57,3.3762000000000003,2,4,0.52,3.12,0.43119999999999997,18.9728,218,Big West,0.3333333333333333,0.5,0.571329365079365,185,Big West,0.733424713407935,192.0,218,-0.06817293775767402,-1.12,221,103,163,0.78425,4.7055,-2.81,219,215,218.3,0.8013499999999999,4.8081,219,218.3,220.0,-4.0657,228.0,0.5273333333333333,0.42099855091555793,0.446213267915862,0.5248184122853505,151.0,0-0,0-0,2-4,0-0,133,133,Big West
151,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,/baseball/2025/schedule/Monmouth,3-4,1345.46,189,-1,0.569,0.5,-1.09,2.0551,3,4,0.36258571428571434,2.5381000000000005,0.49558510638297887,23.292500000000008,175,Coastal Athletic,0.42857142857142855,0.6833333333333332,0.4231481481481481,69,Coastal Athletic,0.8958933216392462,100.0,175,0.1963473114988267,0.46,114,141,70,0.6438285714285713,4.506799999999999,-1.67,138,109,120.3,0.6664714285714286,4.6653,140,121.0,116.0,-2.6369,131.0,0.4166666666666667,0.5464804812716814,0.6516184113396911,0.519978783262633,152.0,0-0,0-2,1-2,2-0,177,177,Coastal Athletic
152,UIW,9,300,109,0.363,12.11111111111111,33.333333333333336,0.36333333333333334,47,5.222222222222222,75.0,55,51,6.12,225,88,4,0.987,9.777777777777779,0.4444444444444444,24,0.479,2.6666666666666665,100,11.11111111111111,165,0.55,6.6,4.92,1.64,/baseball/2025/schedule/Incarnate-Word,7-2,1365.61,167,-7,1.029,0.749,-0.08,6.601099999999999,7,2,0.7369777777777777,6.6328,0.49312093023255804,21.204199999999997,129,Southland,0.7777777777777778,0.4821428571428572,0.5795386904761906,125,Southland,0.9079506582464608,92.0,129,0.04491935819096319,0.37,120,140,285,0.8725666666666667,7.8531,-0.93,101,172,131.0,0.8809666666666668,7.928700000000001,100,130.7,128.0,-2.3674,111.0,0.484,0.5701488604926888,0.16308552406469845,0.5189215758681271,153.0,0-1,0-0,0-0,7-1,150,150,Southland
153,Fairfield,6,207,58,0.28,9.666666666666666,34.5,0.28019323671497587,28,4.666666666666667,51.0,39,38,6.71,153,59,4,0.981,9.833333333333334,0.6666666666666666,3,0.363,0.5,35,5.833333333333333,92,0.444,8.8,5.29,1.55,/baseball/2025/schedule/Fairfield,3-3,1401.36,126,-16,0.8069999999999999,0.451,-0.56,2.6559,3,3,0.4850999999999999,2.9105999999999996,0.7054604166666664,33.862099999999984,98,MAAC,0.5,0.8,0.609375,2,MAAC,1.078399188420566,16.0,98,0.10684359494684977,0.09,140,266,142,0.7617999999999999,4.570799999999999,-1.68,145,146,143.7,0.78025,4.6815,141,142.3,139.0,-2.8920000000000003,149.0,0.45199999999999996,0.5240767575637817,0.4917532230283419,0.5176343505093988,154.0,0-0,0-0,3-3,0-0,163,163,MAAC
154,Memphis,8,246,57,0.232,7.125,30.75,0.23170731707317074,36,4.5,70.1,32,28,3.58,211,75,10,0.966,9.375,1.25,8,0.347,1.0,51,6.375,97,0.394,8.2,4.22,1.39,/baseball/2025/schedule/Memphis,5-3,1371.28,160,-5,0.741,0.701,-0.21,4.764399999999999,5,3,0.6082000000000001,4.865600000000001,0.4278478260869567,19.681000000000008,221,American Athletic,0.625,0.3392857142857143,0.38710317460317456,265,American Athletic,0.6662930009904993,227.0,221,0.045806550352004906,0.13,136,99,227,0.8173125000000001,6.538500000000001,-1.65,140,171,149.0,0.8311374999999999,6.649099999999999,138,148.3,147.0,-2.8629,146.0,0.47533333333333333,0.5266324155798534,0.33112375384936577,0.5162393449958075,155.0,0-0,0-0,2-2,3-1,153,153,American Athletic
155,Seton Hall,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,25,3.5714285714285716,58.0,47,40,6.21,174,53,7,0.97,7.571428571428571,1.0,7,0.397,1.0,53,7.571428571428571,125,0.504,7.6,5.59,1.66,/baseball/2025/schedule/Seton-Hall,3-4,1355.48,182,+13,0.901,0.555,-0.57,2.952900000000001,3,4,0.45504285714285714,3.1853,0.5523152173913044,25.4065,146,Big East,0.42857142857142855,0.5599999999999999,0.45976851851851847,111,Big East,0.7969521432859874,153.0,146,0.13395851249386598,-0.19,157,176,120,0.6853857142857143,4.7977,-1.93,160,132,149.7,0.7036428571428571,4.9254999999999995,158,149.0,148.0,-3.0887,165.0,0.4513333333333333,0.5068019145479297,0.530973880235324,0.5154114765608115,156.0,1-2,0-0,1-0,1-2,164,164,Big East
156,Evansville,7,223,49,0.22,7.0,31.857142857142858,0.21973094170403587,25,3.5714285714285716,59.0,65,55,8.39,177,64,12,0.953,9.142857142857142,1.7142857142857142,13,0.33,1.8571428571428572,33,4.714285714285714,65,0.291,8.8,5.19,1.76,/baseball/2025/schedule/Evansville,1-6,1400.4,129,-9,0.621,0.224,1.46,4.3113,1,6,0.5385428571428571,3.7698,0.47782826086956515,21.980099999999997,120,Missouri Valley,0.14285714285714285,0.5440476190476191,0.41889880952380953,240,Missouri Valley,0.6511289573321487,233.0,120,-0.42164040598384034,-2.77,277,130,179,0.7377571428571429,5.1643,-4.27,269,289,278.3,0.7524142857142858,5.266900000000001,268,278.0,280.0,-5.5641,279.0,0.5866666666666667,0.2894041189127476,0.42201725410661173,0.51434535930362,157.0,0-1,0-0,0-3,1-2,109,109,Missouri Valley
157,Austin Peay,9,280,74,0.264,8.222222222222221,31.11111111111111,0.2642857142857143,47,5.222222222222222,74.0,50,43,5.23,222,79,10,0.968,8.777777777777779,1.1111111111111112,12,0.389,1.3333333333333333,61,6.777777777777778,138,0.493,8.8,4.62,1.51,/baseball/2025/schedule/Austin-Peay,5-4,1404.08,124,-11,0.882,0.59,0.54,6.1272,5,4,0.6513333333333333,5.862,0.7564644444444448,34.040900000000015,110,ASUN,0.5555555555555556,0.4781746031746031,0.5931349206349206,220,ASUN,0.8140272722759327,149.0,110,-0.07656361595755537,-0.86,210,289,249,0.8379,7.5411,-2.65,214,220,214.7,0.8499666666666665,7.649699999999999,211,213.7,216.0,-3.8743,219.0,0.5253333333333333,0.4378079304439468,0.2748403709309811,0.5112199379390254,158.0,0-0,1-1,0-1,4-2,136,136,ASUN
158,Jacksonville,8,258,61,0.236,7.625,32.25,0.2364341085271318,29,3.625,70.0,49,44,5.66,210,70,14,0.952,8.75,1.75,8,0.328,1.0,40,5.0,95,0.368,8.1,3.86,1.49,/baseball/2025/schedule/Jacksonville,3-5,1360.04,177,-9,0.696,0.408,-2.11,1.2898999999999998,3,5,0.25346250000000003,2.0277000000000003,0.5481093023255813,23.568699999999996,131,ASUN,0.375,0.8333333333333333,0.5178174603174603,100,ASUN,1.0305452505235904,33.0,131,0.2454116785135304,0.97,86,172,21,0.48623750000000004,3.8899000000000004,-1.06,104,100,96.7,0.5080874999999999,4.064699999999999,109,98.3,97.0,-2.0098000000000003,93.0,0.3486666666666667,0.601554472401528,0.7940099953024689,0.5111272965030311,159.0,0-5,0-0,0-0,3-0,202,202,ASUN
159,N.C. A&T,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,27,4.5,51.0,42,38,6.71,153,58,10,0.955,9.666666666666666,1.6666666666666667,12,0.388,2.0,42,7.0,88,0.442,6.7,5.82,1.82,/baseball/2025/schedule/North-Carolina-AT,2-4,1325.43,210,,0.8300000000000001,0.5,-0.76,2.3452,2,4,0.4236666666666667,2.5420000000000003,0.46568666666666664,20.9559,205,Coastal Athletic,0.3333333333333333,0.5565476190476191,0.44869047619047614,235,Coastal Athletic,0.7506640461403209,180.0,205,-0.05193347617590044,-0.54,193,120,101,0.61295,3.6777,-1.78,152,210,185.0,0.6301333333333333,3.7808,150,184.3,190.0,-3.1267,172.0,0.43866666666666665,0.5034646291661178,0.5719157228108636,0.5106039125735364,160.0,0-3,0-0,0-1,2-0,170,170,Coastal Athletic
160,Morehead St.,7,232,56,0.241,8.0,33.142857142857146,0.2413793103448276,29,4.142857142857143,59.0,30,29,4.42,177,67,4,0.984,9.571428571428571,0.5714285714285714,7,0.342,1.0,34,4.857142857142857,80,0.345,6.1,6.1,1.41,/baseball/2025/schedule/Morehead-State,4-3,1407.83,121,-13,0.687,0.557,-0.32,4.0375000000000005,4,3,0.5963714285714286,4.1746,0.647508888888889,29.137900000000005,136,Ohio Valley,0.5714285714285714,0.638888888888889,0.47380952380952385,81,Ohio Valley,0.9306474282089696,77.0,136,0.03874604632180391,-0.17,153,239,224,0.7892857142857143,5.5249999999999995,-1.61,139,173,155.0,0.8014285714285715,5.61,137,154.3,153.0,-2.9893,156.0,0.46799999999999997,0.515531550520353,0.34655849917606807,0.5094227320598631,161.0,0-1,0-0,0-0,4-2,156,156,Ohio Valley
161,Illinois St.,6,207,51,0.246,8.5,34.5,0.2463768115942029,19,3.1666666666666665,50.2,37,35,6.22,152,47,6,0.971,7.833333333333333,1.0,5,0.325,0.8333333333333334,34,5.666666666666667,83,0.401,8.5,4.09,1.5,/baseball/2025/schedule/Illinois-State,1-5,1342.92,193,+21,0.726,0.461,0.48,3.0306000000000006,1,5,0.47373333333333334,2.8424,0.5247145833333331,25.18629999999999,165,Missouri Valley,0.16666666666666666,0.45714285714285713,0.5111507936507936,254,Missouri Valley,0.6091430232949802,248.0,165,-0.24350774864242877,-1.84,251,159,135,0.7207166666666667,4.3243,-3.43,247,266,254.7,0.7389,4.4334,247,254.7,256.0,-4.6866,255.0,0.5213333333333333,0.3664690642427436,0.5065852427927693,0.5086349975622102,162.0,0-0,0-2,1-3,0-0,137,137,Missouri Valley
162,UIC,9,279,72,0.258,8.0,31.0,0.25806451612903225,46,5.111111111111111,69.0,90,81,10.57,207,82,11,0.963,9.11111111111111,1.2222222222222223,13,0.382,1.4444444444444444,52,5.777777777777778,104,0.373,6.5,6.13,2.09,/baseball/2025/schedule/UIC,1-7,1361.17,176,-3,0.755,0.268,0.19,3.7190000000000003,2,7,0.4038666666666667,3.6348000000000003,0.47144545454545456,20.7436,200,Missouri Valley,0.17647058823529413,0.7222222222222223,0.2933928571428571,145,Missouri Valley,0.7889988857446538,158.0,200,-0.09963757162597417,-1.63,241,124,88,0.6025222222222222,5.4227,-3.58,249,228,239.3,0.6194666666666665,5.575199999999999,251,240.0,241.0,-4.622900000000001,252.0,0.502,0.3720634084222543,0.5977521443359952,0.5080126427397268,163.0,0-4,0-0,1-1,1-2,146,146,Missouri Valley
163,UT Arlington,5,170,44,0.259,8.8,34.0,0.25882352941176473,5,1.0,43.0,39,36,7.53,129,67,6,0.97,13.4,1.2,2,0.285,0.4,23,4.6,56,0.329,5.4,3.35,1.77,/baseball/2025/schedule/UTA,2-3,1325.17,211,-7,0.614,0.276,-2.51,0.5716000000000001,2,3,0.21612,1.0806,0.4403644444444442,19.81639999999999,246,Western Athletic,0.4,0.6285714285714286,0.5998809523809524,88,Western Athletic,0.8825097047320634,110.0,246,0.3711207473160335,0.92,91,107,12,0.47695999999999994,2.3848,-0.51,80,73,81.3,0.5024799999999999,2.5123999999999995,82,82.0,81.0,-1.7278000000000002,81.0,0.322,0.6263206428665524,0.8427370948379351,0.5079952960766204,164.0,0-2,0-0,2-1,0-0,208,208,Western Athletic
164,George Washington,7,235,69,0.294,9.857142857142858,33.57142857142857,0.2936170212765957,27,3.857142857142857,60.0,49,39,5.85,180,68,7,0.973,9.714285714285714,1.0,11,0.386,1.5714285714285714,39,5.571428571428571,101,0.43,7.5,4.8,1.72,/baseball/2025/schedule/George-Washington,3-4,1362.6,173,+17,0.8160000000000001,0.397,-1.16,2.3796,3,4,0.41012857142857145,2.8709000000000002,0.6170297872340426,29.0004,171,Atlantic 10,0.42857142857142855,0.5206349206349207,0.451984126984127,162,Atlantic 10,0.7601984365380513,177.0,171,0.13121182969667824,0.13,136,213,94,0.6615142857142856,4.630599999999999,-1.77,147,135,139.3,0.6816285714285714,4.7714,149,140.0,137.0,-2.8568000000000002,145.0,0.412,0.5271681377069337,0.5895811740845407,0.5038201002881318,165.0,0-0,0-3,1-0,2-1,180,180,Atlantic 10
165,UNLV,8,258,65,0.252,8.125,32.25,0.25193798449612403,25,3.125,69.0,66,58,7.57,207,55,11,0.96,6.875,1.375,5,0.329,0.625,39,4.875,109,0.422,12.5,6.78,1.96,/baseball/2025/schedule/UNLV,4-4,1393.23,140,+24,0.751,0.276,-3.05,0.8835999999999999,4,4,0.23903750000000004,1.9123000000000003,0.6164022222222221,27.738099999999996,133,Mountain West,0.5,0.5595238095238095,0.5612103174603176,148,Mountain West,0.8537132326980337,129.0,133,0.40702957606366696,2.09,48,212,19,0.5127499999999999,4.101999999999999,-0.31,69,64,60.3,0.5385125,4.3081,72,61.3,61.0,-1.0636,51.0,0.286,0.6846528784086418,0.8128327417923691,0.5022227264987249,166.0,0-1,2-3,2-0,0-0,216,216,Mountain West
166,Rice,7,239,56,0.234,8.0,34.142857142857146,0.23430962343096234,26,3.7142857142857144,63.0,44,37,5.29,189,67,10,0.962,9.571428571428571,1.4285714285714286,4,0.317,0.5714285714285714,30,4.285714285714286,82,0.343,8.9,5.71,1.63,/baseball/2025/schedule/Rice,2-6,1371.0,161,-21,0.66,0.332,-1.31,1.7387999999999995,2,6,0.2825375,2.2603,0.42607708333333316,20.45169999999999,168,American Athletic,0.25,0.586734693877551,0.4810050210560414,175,American Athletic,0.7505838364988205,181.0,168,0.07745117419991158,-0.26,164,98,29,0.534475,4.2758,-2.46,190,152,168.7,0.55765,4.4612,194,170.0,172.0,-3.3324999999999996,182.0,0.40199999999999997,0.4853905941246213,0.756070906623519,0.5007322036794992,167.0,0-3,1-2,0-0,1-1,186,186,American Athletic
167,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,/baseball/2025/schedule/Stony-Brook,3-3,1334.38,201,+1,0.751,0.436,-0.43,3.2655000000000003,3,3,0.57455,3.4473,0.5006288888888889,22.5283,185,Coastal Athletic,0.5,0.30000000000000004,0.546875,233,Coastal Athletic,0.6212327097893061,245.0,185,-0.01779296897142012,-0.45,179,146,209,0.8118500000000001,4.8711,-1.96,166,194,179.7,0.8268499999999999,4.961099999999999,163,178.7,182.0,-3.2988000000000004,180.0,0.46066666666666667,0.4883502393184912,0.3750326217443499,0.4984457007633437,168.0,0-0,0-0,0-3,3-0,161,161,Coastal Athletic
168,Middle Tenn.,8,283,93,0.329,11.625,35.375,0.3286219081272085,39,4.875,70.1,45,35,4.48,211,69,13,0.956,8.625,1.625,10,0.424,1.25,68,8.5,149,0.527,10.2,5.12,1.54,/baseball/2025/schedule/Middle-Tennessee,5-3,1359.47,178,+21,0.9510000000000001,0.68,-1.18,3.8596,5,3,0.5521,4.4168,0.44920851063829786,21.1128,203,Conference USA,0.625,0.5729166666666666,0.48714569160997734,183,Conference USA,0.8987317344918863,97.0,203,0.19073769399947843,0.58,110,113,188,0.7665,6.132,-1.25,115,111,112.0,0.7817625,6.2541,115,112.0,109.0,-2.4189999999999996,115.0,0.4106666666666667,0.5656171782373864,0.4043269481705726,0.4966285973613199,169.0,0-1,0-0,2-2,3-0,181,181,Conference USA
169,Long Beach St.,8,247,57,0.231,7.125,30.875,0.23076923076923078,47,5.875,70.0,44,40,5.14,210,67,6,0.979,8.375,0.75,18,0.387,2.25,57,7.125,92,0.372,8.1,4.5,1.44,/baseball/2025/schedule/Long-Beach-State,4-4,1361.26,175,-13,0.759,0.616,-0.32,4.446300000000001,4,4,0.5746375,4.5971,0.42928181818181826,18.888400000000004,180,Big West,0.5,0.4880952380952381,0.46371031746031743,146,Big West,0.7648697756154141,173.0,180,0.010531450872359977,-0.6,197,100,210,0.7873625,6.2989,-2.42,193,184,191.3,0.8022625,6.4181,192,191.0,197.0,-3.5952999999999995,202.0,0.46799999999999997,0.4623106310104071,0.37491844563912524,0.49408799669865344,170.0,0-0,0-1,2-2,2-1,157,157,Big West
170,Abilene Christian,8,255,62,0.243,7.75,31.875,0.24313725490196078,42,5.25,70.0,60,59,7.59,210,74,6,0.979,9.25,0.75,17,0.379,2.125,47,5.875,93,0.365,9.9,6.17,1.9,/baseball/2025/schedule/Abilene-Christian,3-5,1363.38,172,-9,0.744,0.39,-0.49,3.7256,3,5,0.48858750000000006,3.9087000000000005,0.5615704545454544,24.709099999999992,240,Western Athletic,0.375,0.4910714285714286,0.5941468253968254,219,Western Athletic,0.7492527116523953,182.0,240,-0.0852014462809917,-0.91,213,182,143,0.6848000000000001,5.478400000000001,-2.61,205,226,214.7,0.701475,5.6118,206,215.0,217.0,-3.7613000000000003,211.0,0.45666666666666667,0.44773196328986076,0.4872024896915288,0.4937953106291195,171.0,0-1,1-2,0-1,2-1,162,162,Western Athletic
171,North Florida,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,45,5.0,74.1,44,35,4.24,223,66,17,0.944,7.333333333333333,1.8888888888888888,13,0.434,1.4444444444444444,70,7.777777777777778,150,0.514,10.2,4.24,1.35,/baseball/2025/schedule/North-Florida,6-3,1346.73,188,-6,0.948,0.7,-1.75,4.3634,6,3,0.5588444444444444,5.029599999999999,0.5665282608695651,26.060299999999994,169,ASUN,0.6666666666666666,0.75,0.49177579365079366,143,ASUN,1.0736259975259461,20.0,169,0.1771075576818188,0.97,86,186,197,0.7221444444444445,6.4993,-0.62,86,118,96.7,0.7357111111111112,6.6214,86,96.7,95.0,-1.8361999999999998,89.0,0.37266666666666665,0.6168005971984367,0.3955263264726182,0.48936424248712634,172.0,0-1,1-2,0-0,5-0,194,194,ASUN
172,Northwestern St.,8,240,62,0.258,7.75,30.0,0.25833333333333336,63,7.875,64.2,58,52,7.24,191,59,7,0.973,7.375,0.875,18,0.439,2.25,70,8.75,100,0.417,9.9,6.4,1.93,/baseball/2025/schedule/Northwestern-State,3-4,1354.82,183,+4,0.856,0.585,-0.63,4.244900000000001,4,4,0.5634,4.5072,0.5412090909090911,23.81320000000001,184,Southland,0.4666666666666667,0.4444444444444445,0.3698717948717949,188,Southland,0.6873688206019727,211.0,184,-0.017569777460349895,-0.51,188,168,201,0.754725,6.0378,-2.15,179,193,186.7,0.76925,6.154,175,185.3,191.0,-3.3781999999999996,184.0,0.4473333333333333,0.481377069336495,0.3895819197244116,0.48917328866101056,173.0,0-3,0-0,0-0,4-1,167,167,Southland
173,Miami (OH),8,253,71,0.281,8.875,31.625,0.28063241106719367,45,5.625,63.0,60,54,7.71,189,52,11,0.956,6.5,1.375,12,0.408,1.5,62,7.75,114,0.451,8.1,6.71,1.9,/baseball/2025/schedule/Miami-OH,3-5,1334.41,200,-15,0.859,0.515,-0.95,2.9565,3,5,0.4282,3.4256,0.5818400000000001,26.182800000000007,172,Mid-American,0.375,0.6666666666666667,0.4172123015873016,62,Mid-American,0.8569605715524268,122.0,172,0.13204215272817968,-0.43,176,192,107,0.6764625000000001,5.411700000000001,-2.57,200,134,170.0,0.6958,5.5664,204,171.3,174.0,-3.5586000000000007,200.0,0.426,0.4655337461028411,0.5660003131687458,0.4889222185559042,174.0,1-2,0-0,0-3,2-0,173,173,Mid-American
174,Sam Houston,8,267,69,0.258,8.625,33.375,0.25842696629213485,41,5.125,70.0,58,44,5.66,210,66,12,0.958,8.25,1.5,7,0.367,0.875,46,5.75,108,0.404,7.1,4.5,1.73,/baseball/2025/schedule/Sam-Houston-State,2-6,1363.97,171,-15,0.771,0.396,1.19,5.382700000000001,2,6,0.5948374999999999,4.758699999999999,0.3487340425531914,16.390499999999996,210,Conference USA,0.25,0.20238095238095238,0.5177154195011338,299,Conference USA,0.4216763535648015,284.0,210,-0.31279985602376176,-2.76,276,51,222,0.822525,6.5802,-4.69,279,275,276.7,0.8367875,6.6943,279,276.7,279.0,-5.871,288.0,0.5686666666666667,0.2624511482896412,0.348560076204395,0.4859372796765543,175.0,0-0,0-1,1-2,1-3,119,119,Conference USA
175,William & Mary,8,254,79,0.311,9.875,31.75,0.3110236220472441,32,4.0,63.0,88,69,9.86,189,58,25,0.908,7.25,3.125,11,0.404,1.375,69,8.625,120,0.472,9.7,6.71,2.25,/baseball/2025/schedule/William-Mary,4-4,1366.78,165,-23,0.876,0.391,0.2,5.3731,4,4,0.6591750000000001,5.2734000000000005,0.4320043478260869,19.872199999999996,212,Coastal Athletic,0.5,0.3839285714285714,0.4952380952380952,270,Coastal Athletic,0.6814635925658404,218.0,212,-0.07180680259383962,-1.27,227,104,250,0.8595875,6.8767,-2.97,225,218,223.3,0.8713875000000001,6.971100000000001,225,223.3,223.0,-4.2639,238.0,0.5026666666666667,0.4035919729504238,0.26460801711989146,0.4840545043950525,176.0,0-0,0-0,1-3,3-1,145,145,Coastal Athletic
176,Fresno St.,8,273,78,0.286,9.75,34.125,0.2857142857142857,30,3.75,71.0,54,44,5.58,213,55,8,0.971,6.875,1.0,11,0.379,1.375,51,6.375,103,0.377,9.9,4.56,1.58,/baseball/2025/schedule/Fresno-State,4-4,1343.4,190,-12,0.756,0.474,-0.71,3.9714,4,4,0.5451999999999999,4.361599999999999,0.562791304347826,25.888399999999997,135,Mountain West,0.5,0.3666666666666667,0.6525793650793651,222,Mountain West,0.7080603077833236,202.0,135,0.13543792300105434,-0.36,168,183,180,0.7870125,6.2961,-2.43,193,128,163.0,0.8031375,6.4251,193,163.0,165.0,-3.5219000000000005,196.0,0.442,0.4687568611952751,0.413330549611149,0.4839740861831696,177.0,0-0,0-1,2-2,2-1,168,168,Mountain West
