,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
142,App State,11,380,116,0.305,10.545454545454545,34.54545454545455,0.30526315789473685,58,5.2727272727272725,97.0,100,89,8.26,291,103,23,0.945,9.363636363636363,2.090909090909091,22,0.418,2.0,96,8.727272727272727,189,0.497,9.6,4.55,1.84,/baseball/2025/schedule/Appalachian-State,6-5,1436.89,94,,0.915,0.481,1.36,7.8058,6,5,0.6340545454545453,6.974599999999999,0.3403071428571429,14.292900000000003,175,Sun Belt,0.5454545454545454,0.509090909090909,0.4995555555555556,203,Sun Belt,0.5151110249828567,148.0,175,-0.10421999999999997,-0.97,198,40,254,0.8166636363636364,8.9833,-2.8,187,232,205.7,0.8003272727272727,8.8036,191,207.0,211.0,-5.014200000000001,201.0,0.5826666666666667,0.4775695901910968,0.30887210151424216,0.508122997071822,143.0,0-0,0-1,0-1,6-3,108,108,Sun Belt
143,Austin Peay,12,375,102,0.272,8.5,31.25,0.272,63,5.25,101.0,61,53,4.72,303,107,13,0.969,8.916666666666666,1.0833333333333333,14,0.393,1.1666666666666667,87,7.25,189,0.504,8.6,3.74,1.39,/baseball/2025/schedule/Austin-Peay,8-4,1435.95,97,,0.897,0.657,1.06,8.8817,8,4,0.6834000000000001,8.200800000000001,0.7362930232558144,31.660600000000017,78,ASUN,0.6666666666666666,0.4803648732220161,0.5195388530592612,175,ASUN,0.5326556078814186,126.0,78,0.0009593981481481606,-0.2,159,288,281,0.8529749999999999,10.2357,-2.06,147,193,166.3,0.8383916666666669,10.060700000000002,151,167.7,166.0,-4.273100000000001,161.0,0.5626666666666666,0.5287335689826576,0.23834433867878668,0.5034605336414296,144.0,0-0,1-1,0-0,7-3,118,118,ASUN
144,San Diego,11,360,93,0.258,8.454545454545455,32.72727272727273,0.25833333333333336,26,2.3636363636363638,94.0,80,73,6.99,282,98,11,0.972,8.909090909090908,1.0,29,0.353,2.6363636363636362,43,3.909090909090909,138,0.383,10.1,5.36,1.72,/baseball/2025/schedule/San-Diego,2-9,1384.05,143,+1,0.736,0.243,1.44,5.923500000000001,2,9,0.4557363636363636,5.0131,0.5137348837209302,22.090600000000002,124,West Coast,0.18181818181818182,0.35588023088023085,0.5592784992784993,288,West Coast,0.3655012104748764,276.0,124,-0.26198863636363634,-3.01,272,160,117,0.6718454545454545,7.3903,-5.13,274,279,275.0,0.6483272727272728,7.1316,274,275.0,279.0,-7.1173,278.0,0.588,0.33237600795316463,0.5637361523649149,0.5022609335879729,145.0,0-7,0-0,0-0,2-2,105,105,West Coast
145,George Mason,11,375,130,0.347,11.818181818181818,34.09090909090909,0.3466666666666667,60,5.454545454545454,91.0,59,43,4.25,273,101,14,0.964,9.181818181818182,1.2727272727272727,15,0.453,1.3636363636363635,114,10.363636363636363,195,0.52,8.2,3.76,1.4,/baseball/2025/schedule/George-Mason,7-4,1357.36,173,,0.9730000000000001,0.769,-0.31,6.0626,7,4,0.5685545454545454,6.254099999999999,0.5161386363636363,22.710099999999997,102,Atlantic 10,0.6363636363636364,0.3307142857142857,0.5479319727891157,206,Atlantic 10,0.453769464092092,219.0,102,0.1669495454545454,0.75,110,163,211,0.7587727272727274,8.3465,-1.14,105,123,112.7,0.7400545454545454,8.1406,105,112.7,112.0,-3.2851999999999997,108.0,0.4713333333333333,0.5969360985308737,0.40248900115120856,0.501432555768351,146.0,0-0,1-2,0-1,6-1,159,159,Atlantic 10
146,UNLV,12,373,103,0.276,8.583333333333334,31.083333333333332,0.2761394101876676,49,4.083333333333333,101.0,79,65,5.79,303,88,19,0.954,7.333333333333333,1.5833333333333333,11,0.373,0.9166666666666666,70,5.833333333333333,170,0.456,11.9,6.68,1.74,/baseball/2025/schedule/UNLV,8-4,1428.01,107,,0.829,0.445,-2.19,4.0653,8,4,0.44580000000000003,5.349600000000001,0.5935880952380951,24.930699999999995,123,Mountain West,0.6666666666666666,0.4814718614718615,0.6374179092512426,151,Mountain West,0.561960429298463,87.0,123,0.32039666666666666,2.65,47,204,110,0.6527333333333334,7.832800000000001,0.45,52,73,57.3,0.6294666666666665,7.5535999999999985,51,57.0,55.0,-1.4832000000000003,48.0,0.346,0.7213423726941345,0.5779378555298287,0.5011322276587058,147.0,0-1,2-3,2-0,4-0,206,206,Mountain West
147,Charleston So.,10,333,117,0.351,11.7,33.3,0.35135135135135137,71,7.1,83.0,67,62,6.72,249,88,15,0.957,8.8,1.5,14,0.48,1.4,122,12.2,188,0.565,7.9,5.64,1.6,/baseball/2025/schedule/Charleston-Southern,8-2,1384.61,142,+1,1.045,0.75,0.53,7.553800000000001,8,2,0.7276500000000002,7.276500000000002,0.5127783783783786,18.972800000000007,218,Big South,0.8,0.277046783625731,0.5826997655122655,219,Big South,0.47150859694807473,200.0,218,0.13092008333333333,0.72,112,158,290,0.8836599999999999,8.836599999999999,-0.71,88,137,112.3,0.8708599999999999,8.708599999999999,91,113.3,113.0,-3.1102000000000003,99.0,0.5273333333333333,0.6090177289296365,0.1750993339622099,0.5011148990587415,148.0,0-0,0-0,2-0,6-2,129,129,Big South
148,Miami (OH),11,365,109,0.299,9.909090909090908,33.18181818181818,0.29863013698630136,68,6.181818181818182,90.0,85,79,7.9,270,82,11,0.97,7.454545454545454,1.0,19,0.429,1.7272727272727273,93,8.454545454545455,181,0.496,8.5,5.9,1.87,/baseball/2025/schedule/Miami-OH,5-6,1358.57,170,,0.925,0.541,-0.55,4.4561,5,6,0.4421272727272727,4.8633999999999995,0.5843697674418605,25.127900000000004,107,Mid-American,0.45454545454545453,0.6476190476190476,0.4560938330675173,47,Mid-American,0.5566537778483911,95.0,107,0.1839533838383838,0.14,138,200,107,0.684490909090909,7.5294,-2.26,169,115,140.7,0.6601090909090909,7.2612,167,140.0,141.0,-4.162000000000001,153.0,0.4553333333333333,0.5364036783386722,0.5831871584379946,0.5004215443689164,149.0,0-0,1-2,0-3,4-1,167,167,Mid-American
149,NIU,10,325,76,0.234,7.6,32.5,0.23384615384615384,43,4.3,78.1,50,33,3.79,235,64,15,0.952,6.4,1.5,17,0.352,1.7,74,7.4,134,0.412,10.2,4.6,1.61,/baseball/2025/schedule/Northern-Illinois,6-4,1359.48,169,,0.764,0.672,-0.13,5.528300000000001,6,4,0.5612600000000001,5.6126000000000005,0.6379454545454545,28.069599999999998,214,Mid-American,0.6,0.373015873015873,0.47588684463684466,182,Mid-American,0.45016088011762867,223.0,214,0.2067286666666667,0.39,127,234,203,0.7784500000000001,7.7845,-1.58,123,109,119.7,0.7579500000000001,7.579500000000001,124,120.0,118.0,-3.7019,126.0,0.48333333333333334,0.5681680106042195,0.4129148443529713,0.5001003937543067,150.0,0-0,0-0,2-4,4-0,156,156,Mid-American
150,Bowling Green,10,357,94,0.263,9.4,35.7,0.26330532212885155,35,3.5,88.0,69,61,6.24,264,91,9,0.975,9.1,0.9,18,0.357,1.8,55,5.5,131,0.367,9.2,4.19,1.74,/baseball/2025/schedule/Bowling-Green,5-5,1386.31,139,+1,0.724,0.398,0.55,6.028799999999999,5,5,0.56716,5.6716,0.6219022727272729,27.36370000000001,137,Mid-American,0.5,0.6035353535353536,0.4636369133511991,59,Mid-American,0.545693126197964,110.0,137,0.02311711111111116,-0.67,182,229,209,0.784,7.840000000000001,-2.64,181,183,182.0,0.7637699999999998,7.637699999999999,182,182.3,181.0,-4.765600000000001,187.0,0.5286666666666666,0.4947324091461393,0.40448217705742795,0.49926854181654834,151.0,0-0,0-0,1-3,4-2,128,128,Mid-American
151,Northwestern,10,323,78,0.241,7.8,32.3,0.24148606811145512,44,4.4,83.0,64,63,6.83,249,97,4,0.989,9.7,0.4,14,0.354,1.4,47,4.7,121,0.375,8.0,6.18,1.64,/baseball/2025/schedule/Northwestern,5-5,1338.77,203,-1,0.729,0.362,-0.58,4.4569,5,5,0.47981999999999997,4.7982,0.398946511627907,17.154700000000002,186,Big Ten,0.5,0.3242424242424242,0.4732972582972583,192,Big Ten,0.40088661070851855,259.0,186,0.10581224999999997,0.2,133,79,134,0.6966300000000001,6.9663,-1.74,132,142,135.7,0.6740099999999999,6.740099999999999,132,135.7,134.0,-3.8314,133.0,0.4533333333333333,0.5592276041091351,0.5293142383443388,0.4986709009479905,152.0,0-0,0-3,2-2,3-0,169,169,Big Ten
152,CSUN,9,294,60,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,44,4.888888888888889,76.2,74,67,7.87,230,82,7,0.978,9.11111111111111,0.7777777777777778,11,0.329,1.2222222222222223,37,4.111111111111111,88,0.299,7.9,5.99,1.87,/baseball/2025/schedule/Cal-State-Northridge,2-7,1371.56,160,+1,0.628,0.22,-0.34,3.1673999999999998,2,7,0.3723,3.3507000000000002,0.42770238095238106,17.963500000000003,172,Big West,0.2222222222222222,0.7321428571428571,0.5181567660734328,104,Big West,0.5630061778151751,84.0,172,-0.039991975308641944,-1.35,220,104,54,0.6017000000000001,5.415300000000001,-3.19,207,207,211.3,0.5771,5.193899999999999,208,211.7,215.0,-5.3172,217.0,0.4693333333333333,0.4566511101292389,0.682988880313295,0.49708056874795037,153.0,0-3,0-0,2-4,0-0,160,160,Big West
153,Washington,12,406,103,0.254,8.583333333333334,33.833333333333336,0.2536945812807882,51,4.25,99.1,84,78,7.07,298,103,8,0.98,8.583333333333334,0.6666666666666666,16,0.358,1.3333333333333333,75,6.25,173,0.426,8.4,5.44,1.77,/baseball/2025/schedule/Washington,4-8,1373.37,157,+1,0.784,0.448,-0.51,4.151299999999999,4,8,0.3793583333333333,4.5523,0.39635116279069743,17.04309999999999,165,Big Ten,0.3333333333333333,0.5789921271538918,0.5551632528011204,118,Big Ten,0.5168211411412936,145.0,165,0.0805,-0.55,176,75,58,0.637075,7.6449,-3.31,219,153,182.7,0.6095416666666666,7.3145,212,180.3,179.0,-5.0076,200.0,0.458,0.47802524025185017,0.6729006469809146,0.49644072252766547,154.0,1-2,0-1,1-4,2-1,164,164,Big Ten
154,Jacksonville,11,354,81,0.229,7.363636363636363,32.18181818181818,0.2288135593220339,44,4.0,93.0,77,71,6.87,279,100,15,0.962,9.090909090909092,1.3636363636363635,10,0.328,0.9090909090909091,57,5.181818181818182,125,0.353,7.5,5.13,1.72,/baseball/2025/schedule/Jacksonville,4-7,1350.03,190,-1,0.681,0.366,-2.27,1.889,4,7,0.27949090909090907,3.0744,0.5561146341463414,22.8007,162,ASUN,0.36363636363636365,0.7595959595959596,0.4602194564694565,121,ASUN,0.5958013931678486,42.0,162,0.24605651515151516,0.93,97,181,14,0.5108636363636364,5.6195,-1.32,116,95,102.7,0.48369090909090906,5.3206,114,102.0,100.0,-3.2036000000000007,104.0,0.3406666666666666,0.6025695901910967,0.815637725336722,0.4955509844826823,155.0,0-5,0-0,1-2,3-0,211,211,ASUN
155,Long Beach St.,11,341,80,0.235,7.2727272727272725,31.0,0.23460410557184752,62,5.636363636363637,97.0,64,59,5.47,291,93,10,0.975,8.454545454545455,0.9090909090909091,27,0.389,2.4545454545454546,75,6.818181818181818,124,0.364,8.7,4.55,1.53,/baseball/2025/schedule/Long-Beach-State,5-6,1358.5,171,,0.753,0.572,-0.0,5.5024,5,6,0.5002090909090909,5.5023,0.4243243902439024,17.397299999999998,176,Big West,0.45454545454545453,0.4571428571428572,0.5067813705568808,208,Big West,0.468641453836422,204.0,176,0.05596323232323231,-0.5,172,99,152,0.7293,8.0223,-2.77,190,164,175.3,0.7065181818181817,7.771699999999999,189,175.0,174.0,-4.734999999999999,185.0,0.492,0.49684496851872306,0.5001728112096004,0.49477381265129006,156.0,0-0,1-3,2-2,2-1,148,148,Big West
156,Wichita St.,11,370,90,0.243,8.181818181818182,33.63636363636363,0.24324324324324326,32,2.909090909090909,94.2,61,54,5.13,284,107,16,0.961,9.727272727272727,1.4545454545454546,22,0.34,2.0,44,4.0,128,0.346,8.7,4.75,1.55,/baseball/2025/schedule/Wichita-State,3-7,1382.51,146,+1,0.6859999999999999,0.355,0.34,5.0246,3,8,0.43656363636363626,4.802199999999999,0.37290909090909086,16.407999999999998,95,American Athletic,0.2857142857142857,0.6607142857142857,0.44569198162948165,96,American Athletic,0.5222819049852888,139.0,95,-0.08300606060606065,-1.8,229,61,99,0.6630636363636363,7.293699999999999,-4.02,242,228,233.0,0.6385545454545455,7.0241,242,233.0,232.0,-5.964700000000001,239.0,0.5146666666666666,0.41194907765381633,0.5911390727444241,0.4930559656439508,157.0,0-0,2-5,0-0,1-3,132,132,American Athletic
157,Marshall,11,341,85,0.249,7.7272727272727275,31.0,0.24926686217008798,52,4.7272727272727275,89.2,76,58,5.82,269,99,15,0.961,9.0,1.3636363636363635,21,0.376,1.9090909090909092,63,5.7272727272727275,140,0.411,7.3,5.92,1.86,/baseball/2025/schedule/Marshall,5-6,1350.89,187,-1,0.7869999999999999,0.415,-1.78,3.2122999999999995,5,6,0.37832727272727273,4.1616,0.4261355555555556,19.1761,205,Sun Belt,0.45454545454545453,0.5714285714285715,0.4292144892144892,99,Sun Belt,0.509959563127464,159.0,205,0.17271861111111114,0.84,103,102,57,0.5927363636363636,6.520099999999999,-1.25,111,120,111.3,0.5678181818181818,6.2459999999999996,111,111.3,110.0,-3.2145,105.0,0.3733333333333333,0.6018170772119739,0.6743743064813299,0.49157593513772907,158.0,2-2,0-4,0-0,3-0,199,199,Sun Belt
158,Toledo,10,325,64,0.197,6.4,32.5,0.19692307692307692,32,3.2,84.0,57,50,5.36,252,103,8,0.978,10.3,0.8,18,0.302,1.8,37,3.7,109,0.335,7.6,4.18,1.54,/baseball/2025/schedule/Toledo,4-6,1352.44,181,-1,0.637,0.312,-2.22,1.9996999999999998,4,6,0.31471000000000005,3.1471000000000005,0.5974130434782609,27.480999999999998,156,Mid-American,0.4,0.6105555555555556,0.5205263090084519,18,Mid-American,0.540308911529929,119.0,156,0.22534277777777775,0.85,101,209,28,0.55372,5.5371999999999995,-1.26,113,100,104.7,0.5264399999999999,5.264399999999999,112,104.3,103.0,-3.2247000000000003,106.0,0.34400000000000003,0.601112890754446,0.7653002887116599,0.4893517224297395,159.0,1-3,0-0,2-3,1-0,209,209,Mid-American
159,St. Bonaventure,10,334,97,0.29,9.7,33.4,0.2904191616766467,65,6.5,81.1,68,59,6.53,244,84,16,0.953,8.4,1.6,10,0.414,1.0,92,9.2,140,0.419,9.2,5.2,1.65,/baseball/2025/schedule/Saint-Bonaventure,7-3,1360.03,166,,0.833,0.635,-0.79,5.3459,7,3,0.5924400000000001,5.9244,0.5312804878048782,21.782500000000006,149,Atlantic 10,0.7,0.5009523809523809,0.5449457156600014,46,Atlantic 10,0.5573418216745718,93.0,149,0.19291433333333333,1.08,94,170,228,0.81626,8.1626,-0.97,99,113,102.0,0.7968900000000001,7.9689000000000005,97,101.3,99.0,-3.0963000000000003,98.0,0.4393333333333333,0.6099773555727384,0.36835034159448865,0.48358458988053776,160.0,0-0,0-0,1-0,6-3,174,174,Atlantic 10
160,Massachusetts,6,203,63,0.31,10.5,33.833333333333336,0.3103448275862069,36,6.0,48.0,35,32,6.0,144,54,10,0.952,9.0,1.6666666666666667,14,0.44,2.3333333333333335,58,9.666666666666666,91,0.448,10.3,5.06,1.52,/baseball/2025/schedule/UMass,3-3,1324.19,212,,0.888,0.716,1.03,4.6422,3,3,0.72185,4.3311,0.5972136363636366,26.277400000000007,155,Atlantic 10,0.5,0.3055555555555555,0.42298611111111106,253,Atlantic 10,0.3787819984052251,269.0,155,-0.25137324074074074,-1.33,219,208,289,0.87895,5.2737,-2.2,152,276,215.7,0.8658499999999999,5.195099999999999,162,219.0,220.0,-4.8191,190.0,0.5606666666666666,0.4910388821385176,0.18338907469342258,0.48210565730495764,161.0,0-0,0-0,0-0,3-3,121,121,Atlantic 10
161,New Orleans,10,333,98,0.294,9.8,33.3,0.29429429429429427,39,3.9,82.2,76,66,7.19,248,80,9,0.973,8.0,0.9,15,0.387,1.5,64,6.4,158,0.474,9.1,6.86,1.95,/baseball/2025/schedule/New-Orleans,6-4,1398.83,127,+1,0.861,0.422,-0.09,6.117999999999999,6,4,0.61703,6.1703,0.45561951219512203,18.680400000000002,131,Southland,0.6,0.5987734487734487,0.4743988997113997,58,Southland,0.568750683881333,74.0,131,0.13697652777777786,-0.17,158,120,242,0.8059900000000001,8.0599,-1.88,137,132,142.3,0.78836,7.8835999999999995,141,143.7,144.0,-4.1232,151.0,0.486,0.5390823483927979,0.3332046994254353,0.480296735998252,162.0,0-0,0-0,3-1,3-3,155,155,Southland
162,Northern Ky.,10,341,100,0.293,10.0,34.1,0.2932551319648094,47,4.7,85.2,98,84,8.82,256,74,15,0.957,7.4,1.5,25,0.411,2.5,88,8.8,168,0.493,8.6,6.51,1.97,/baseball/2025/schedule/Northern-Kentucky,5-5,1365.22,164,,0.9039999999999999,0.451,-0.54,5.0078,5,5,0.53101,5.3101,0.7166418604651162,30.8156,190,Horizon League,0.5,0.4602723665223665,0.5251518157768158,145,Horizon League,0.48519569736073276,183.0,190,0.0009378888888889048,-0.31,164,278,176,0.72699,7.269900000000001,-2.07,152,194,170.0,0.70716,7.0716,152,170.0,168.0,-4.2602,158.0,0.456,0.5296241577377664,0.4561501300631736,0.4796758546671811,163.0,0-0,0-3,1-2,4-0,166,166,Horizon League
163,Kent St.,9,300,79,0.263,8.777777777777779,33.333333333333336,0.2633333333333333,34,3.7777777777777777,75.0,57,53,6.36,225,97,8,0.976,10.777777777777779,0.8888888888888888,11,0.355,1.2222222222222223,42,4.666666666666667,117,0.39,7.6,3.24,1.64,/baseball/2025/schedule/Kent-State,3-6,1344.35,195,-1,0.745,0.364,-1.42,2.7714,3,6,0.3816333333333334,3.4347000000000003,0.6127568181818182,26.961299999999998,153,Mid-American,0.3333333333333333,0.4303030303030303,0.46584717436758255,207,Mid-American,0.41671430853139557,253.0,153,0.02896975308641974,-0.43,170,222,59,0.609311111111111,5.4838,-2.25,166,177,171.0,0.5832777777777777,5.249499999999999,166,171.0,169.0,-4.352600000000001,167.0,0.3973333333333333,0.5232450568872196,0.6696490676423785,0.4783439424885651,164.0,0-1,2-0,0-4,1-1,190,190,Mid-American
164,Abilene Christian,12,380,101,0.266,8.416666666666666,31.666666666666668,0.2657894736842105,71,5.916666666666667,104.0,83,79,6.84,312,107,9,0.979,8.916666666666666,0.75,27,0.409,2.25,86,7.166666666666667,153,0.403,9.7,4.93,1.81,/baseball/2025/schedule/Abilene-Christian,7-5,1389.13,135,+1,0.812,0.516,0.29,7.8556,7,5,0.6419916666666666,7.7039,0.5433048780487804,22.275499999999994,231,Western Athletic,0.5833333333333334,0.32789432789432793,0.547648909732243,280,Western Athletic,0.440047148430179,235.0,231,-0.07214374999999996,-0.7,184,177,259,0.7930416666666668,9.5165,-2.33,168,219,190.3,0.7777166666666666,9.3326,170,191.0,192.0,-4.5824,180.0,0.5113333333333333,0.5073801502264442,0.2975278468589506,0.47821925002668103,165.0,0-1,1-2,0-0,6-2,134,134,Western Athletic
165,ULM,10,321,85,0.265,8.5,32.1,0.26479750778816197,42,4.2,84.2,58,51,5.42,254,96,8,0.978,9.6,0.8,16,0.373,1.6,67,6.7,136,0.424,9.7,4.46,1.42,/baseball/2025/schedule/ULM,5-5,1352.43,182,-1,0.7969999999999999,0.566,0.25,6.115100000000001,5,5,0.59453,5.9453000000000005,0.40376666666666666,18.1695,195,Sun Belt,0.5,0.43380952380952376,0.48343604543604546,244,Sun Belt,0.461088187421012,214.0,195,-0.05208111111111109,-0.95,197,83,231,0.8105399999999999,8.1054,-2.91,192,212,200.3,0.79138,7.9138,192,200.3,203.0,-5.0625,205.0,0.5086666666666667,0.4742350602010383,0.36536317639996574,0.47626118701756565,166.0,0-0,0-0,1-3,4-2,140,140,Sun Belt
166,Rider,7,232,67,0.289,9.571428571428571,33.142857142857146,0.28879310344827586,25,3.5714285714285716,54.1,86,73,12.09,163,57,7,0.969,8.142857142857142,1.0,9,0.377,1.2857142857142858,45,6.428571428571429,109,0.47,6.3,8.94,2.48,/baseball/2025/schedule/Rider,4-3,1384.98,141,+1,0.847,0.234,-2.12,2.033300000000001,4,3,0.4389714285714285,3.0727999999999995,0.689927906976744,29.66689999999999,106,MAAC,0.5714285714285714,0.375,0.575094696969697,140,MAAC,0.4688230277445477,203.0,106,0.3826619047619047,0.93,97,260,104,0.7093571428571427,4.965499999999999,-0.78,94,63,84.7,0.6827285714285715,4.779100000000001,94,84.7,84.0,-2.9912,97.0,0.3506666666666666,0.6172332376007953,0.5876976980655911,0.47161068033566644,167.0,0-0,0-0,4-3,0-0,204,204,MAAC
167,UT Arlington,8,278,78,0.281,9.75,34.75,0.2805755395683453,21,2.625,70.0,76,67,8.61,210,107,11,0.966,13.375,1.375,6,0.341,0.75,44,5.5,101,0.363,5.5,4.24,1.9,/baseball/2025/schedule/UTA,3-5,1325.93,211,,0.704,0.269,-3.04,1.084,3,5,0.28023750000000003,2.2419000000000002,0.45437209302325576,19.537999999999997,170,Western Athletic,0.375,0.7077922077922079,0.5377040911763133,80,Western Athletic,0.5899925001065363,50.0,170,0.28516565972222224,0.76,109,119,15,0.53905,4.3124,-1.07,103,84,98.7,0.508825,4.0706,103,98.7,96.0,-3.1529000000000003,100.0,0.28933333333333333,0.6060698111123384,0.8145706486007489,0.4693208405713925,168.0,0-2,1-2,2-1,0-0,233,233,Western Athletic
168,North Florida,12,383,117,0.305,9.75,31.916666666666668,0.30548302872062666,58,4.833333333333333,101.1,60,47,4.17,304,95,20,0.952,7.916666666666667,1.6666666666666667,13,0.409,1.0833333333333333,79,6.583333333333333,189,0.493,10.0,4.09,1.36,/baseball/2025/schedule/North-Florida,7-5,1339.28,200,-1,0.9019999999999999,0.623,-1.61,5.2578000000000005,7,5,0.5144666666666667,6.1736,0.5761545454545455,25.350800000000003,213,ASUN,0.5833333333333334,0.5618181818181818,0.4602625919054491,190,ASUN,0.5420104213912028,117.0,213,0.156047337962963,0.83,105,196,162,0.696625,8.3595,-1.12,106,128,113.0,0.6768749999999999,8.122499999999999,104,112.3,111.0,-3.1939,103.0,0.38466666666666666,0.6032392577046283,0.47979494802237266,0.46905659405639966,169.0,0-1,1-2,1-2,5-0,193,193,ASUN
169,Evansville,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,43,3.909090909090909,91.0,99,83,8.21,273,100,20,0.949,9.090909090909092,1.8181818181818181,22,0.358,2.0,58,5.2727272727272725,121,0.336,8.9,4.15,1.77,/baseball/2025/schedule/Evansville,3-8,1404.3,124,,0.694,0.273,0.6,6.0207000000000015,3,8,0.5090909090909089,5.599999999999998,0.4844883720930232,20.833,160,Missouri Valley,0.2727272727272727,0.47888888888888886,0.49397931697931696,238,Missouri Valley,0.4352630980255264,238.0,160,-0.175225,-2.6,260,139,159,0.7295454545454546,8.025,-4.79,264,254,259.3,0.7081545454545456,7.789700000000002,263,259.0,261.0,-6.8012999999999995,269.0,0.5319999999999999,0.35419198055893075,0.48747833363217996,0.46824396277650393,170.0,0-1,0-0,2-5,1-2,126,126,Missouri Valley
170,Northwestern St.,11,341,84,0.246,7.636363636363637,31.0,0.24633431085043989,75,6.818181818181818,90.1,77,69,6.87,268,90,9,0.975,8.181818181818182,0.8181818181818182,20,0.406,1.8181818181818181,80,7.2727272727272725,132,0.387,8.9,6.28,1.87,/baseball/2025/schedule/Northwestern-State,3-7,1317.82,215,,0.793,0.517,-0.53,4.926499999999999,4,7,0.4769545454545454,5.246499999999999,0.5414880952380953,22.742500000000003,188,Southland,0.3333333333333333,0.5238095238095238,0.36975575301891095,202,Southland,0.44257023040433435,232.0,188,-0.06553750000000001,-1.25,216,175,129,0.6844181818181818,7.5286,-3.28,211,218,215.0,0.6622,7.2842,211,215.0,216.0,-5.3194,218.0,0.45666666666666667,0.45649922677565447,0.5334097340786305,0.46804292804306713,171.0,0-3,0-0,0-3,4-1,165,165,Southland
171,Rhode Island,11,392,129,0.329,11.727272727272727,35.63636363636363,0.32908163265306123,64,5.818181818181818,87.0,128,115,11.9,261,98,16,0.957,8.909090909090908,1.4545454545454546,16,0.437,1.4545454545454546,117,10.636363636363637,235,0.599,7.2,8.79,2.31,/baseball/2025/schedule/Rhode-Island,4-7,1330.77,207,,1.036,0.459,-1.0,4.1548,4,7,0.4382454545454546,4.8207,0.5848545454545458,25.733600000000017,167,Atlantic 10,0.36363636363636365,0.6018518518518519,0.49448910877482305,94,Atlantic 10,0.5210354405214289,140.0,167,-0.001072727272727306,-0.82,189,201,103,0.6554363636363635,7.209799999999999,-2.96,196,195,193.3,0.6330909090909089,6.963999999999999,195,193.0,195.0,-4.9747,196.0,0.42533333333333334,0.4802965867668176,0.5887353077988529,0.46732854134784735,172.0,1-3,0-0,0-0,3-4,180,180,Atlantic 10
172,Oral Roberts,10,346,99,0.286,9.9,34.6,0.2861271676300578,36,3.6,87.0,55,46,4.76,261,92,18,0.951,9.2,1.8,12,0.369,1.2,61,6.1,145,0.419,7.6,4.45,1.44,/baseball/2025/schedule/Oral-Roberts,6-4,1393.28,130,,0.788,0.547,-2.6,3.3508000000000004,6,4,0.44897,4.4897,0.6784666666666668,30.531000000000006,157,The Summit League,0.6,0.4652777777777778,0.463757665945166,184,The Summit League,0.4958186484722962,171.0,157,0.2246621666666667,1.51,86,257,112,0.6434500000000001,6.434500000000001,-0.21,75,102,87.7,0.6212199999999999,6.212199999999999,75,87.7,91.0,-2.3622000000000005,76.0,0.3186666666666666,0.6606580691483485,0.5734070834405283,0.46648030629411497,173.0,0-0,2-4,1-0,3-0,219,219,The Summit League
173,Elon,11,357,99,0.277,9.0,32.45454545454545,0.2773109243697479,62,5.636363636363637,91.0,67,56,5.54,273,88,10,0.973,8.0,0.9090909090909091,14,0.4,1.2727272727272727,73,6.636363636363637,136,0.381,7.5,4.45,1.55,/baseball/2025/schedule/Elon,5-6,1360.17,165,,0.781,0.539,-0.31,6.003000000000001,5,6,0.5598,6.1578,0.42834883720930217,18.418999999999993,200,Coastal Athletic,0.45454545454545453,0.3781385281385281,0.3959589947089947,290,Coastal Athletic,0.4000116683020998,260.0,200,-0.055106616161616155,-1.16,210,105,201,0.7169181818181817,7.886099999999999,-2.7,184,214,202.7,0.7004363636363634,7.704799999999998,185,203.0,209.0,-4.9841,198.0,0.4713333333333333,0.4796476306196841,0.4150015721922077,0.4656144865164676,174.0,0-4,0-0,0-0,5-2,158,158,Coastal Athletic
