,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
142,Bowling Green,10,357,94,0.263,9.4,35.7,0.26330532212885155,35,3.5,88.0,69,61,6.24,264,91,9,0.975,9.1,0.9,18,0.357,1.8,55,5.5,131,0.367,9.2,4.19,1.74,/baseball/2025/schedule/Bowling-Green,5-5,1386.31,139,+1,0.724,0.398,0.63,6.0194,5,5,0.5611,5.611000000000001,0.622813636363636,27.403799999999983,157,Mid-American,0.5,0.6035353535353536,0.463636913351199,59,Mid-American,0.996069743350557,110.0,157,0.029067999999999976,-0.61,179,229,203,0.7862899999999999,7.8629,-2.64,180,177,178.7,0.7638,7.638,181,179.0,179.0,-4.712100000000001,185.0,0.5406666666666667,0.4989007353701316,0.41391784880077465,0.7257636574610429,143.0,0-0,0-0,1-3,4-2,126,126,Mid-American
143,George Mason,11,375,130,0.347,11.818181818181818,34.09090909090909,0.3466666666666667,60,5.454545454545454,91.0,59,43,4.25,273,101,14,0.964,9.181818181818182,1.2727272727272727,15,0.453,1.3636363636363635,114,10.363636363636363,195,0.52,8.2,3.76,1.4,/baseball/2025/schedule/George-Mason,7-4,1357.36,173,,0.9730000000000001,0.769,-0.21,6.1073,7,4,0.5669272727272728,6.236200000000001,0.5175681818181816,22.772999999999993,114,Atlantic 10,0.6363636363636364,0.33071428571428574,0.5479319727891155,206,Atlantic 10,0.8220232535817882,221.0,114,0.17249626262626264,0.76,110,164,210,0.7637636363636364,8.4014,-1.17,103,122,111.7,0.743,8.173,105,112.3,112.0,-3.2702999999999998,107.0,0.4846666666666667,0.5982687443572231,0.4056183092245301,0.7239895714858502,144.0,0-0,1-2,0-1,6-1,157,157,Atlantic 10
144,San Diego,11,360,93,0.258,8.454545454545455,32.72727272727273,0.25833333333333336,26,2.3636363636363638,94.0,80,73,6.99,282,98,11,0.972,8.909090909090908,1.0,29,0.353,2.6363636363636362,43,3.909090909090909,138,0.383,10.1,5.36,1.72,/baseball/2025/schedule/San-Diego,2-9,1384.05,143,+1,0.736,0.243,1.48,5.9626,2,9,0.4562545454545454,5.0188,0.5135279069767444,22.081700000000012,136,West Coast,0.18181818181818182,0.3558802308802309,0.5592784992784993,288,West Coast,0.6621425649254664,277.0,136,-0.26138636363636364,-3.02,273,159,118,0.6819090909090909,7.501,-5.21,275,277,275.0,0.6557090909090909,7.2128,275,275.0,279.0,-7.1345,279.0,0.5973333333333334,0.3319503504552127,0.5632448221749196,0.7215976689882584,145.0,0-7,0-0,0-0,2-2,105,105,West Coast
145,Holy Cross,7,226,48,0.212,6.857142857142857,32.285714285714285,0.21238938053097345,29,4.142857142857143,59.0,37,35,5.34,177,63,8,0.968,9.0,1.1428571428571428,10,0.323,1.4285714285714286,27,3.857142857142857,72,0.319,7.2,3.81,1.59,/baseball/2025/schedule/Holy-Cross,3-4,1330.97,206,,0.642,0.36,-1.15,2.1076,3,4,0.3687714285714286,2.5814,0.6565804878048779,26.91979999999999,163,Patriot League,0.42857142857142855,0.6666666666666666,0.45166095478595486,17,Patriot League,1.0229462990018812,88.0,163,0.22425833333333328,0.42,125,238,52,0.6137285714285714,4.2961,-1.1,99,101,108.3,0.5851714285714286,4.0962,102,109.3,108.0,-3.3489000000000004,113.0,0.422,0.5928516785322921,0.6878433479014575,0.7189491173651827,146.0,1-2,0-0,1-2,1-0,186,186,Patriot League
146,NIU,10,325,76,0.234,7.6,32.5,0.23384615384615384,43,4.3,78.1,50,33,3.79,235,64,15,0.952,6.4,1.5,17,0.352,1.7,74,7.4,134,0.412,10.2,4.6,1.61,/baseball/2025/schedule/Northern-Illinois,6-4,1359.48,169,,0.764,0.672,-0.1,5.530200000000001,6,4,0.55949,5.594900000000001,0.6395522727272726,28.140299999999993,224,Mid-American,0.6,0.373015873015873,0.47588684463684466,182,Mid-American,0.8175297755284082,225.0,224,0.21441666666666664,0.41,126,234,201,0.7835500000000001,7.835500000000001,-1.61,123,108,119.0,0.7609700000000001,7.609700000000001,124,119.3,118.0,-3.6852000000000005,126.0,0.49200000000000005,0.5696740800981411,0.4162109041189539,0.7188523702382746,147.0,0-0,0-0,2-4,4-0,156,156,Mid-American
147,Wright St.,9,291,77,0.265,8.555555555555555,32.333333333333336,0.2646048109965636,44,4.888888888888889,71.0,74,69,8.75,213,59,10,0.965,6.555555555555555,1.1111111111111112,11,0.379,1.2222222222222223,49,5.444444444444445,120,0.412,10.0,6.21,1.92,/baseball/2025/schedule/Wright-State,3-6,1348.91,190,,0.7909999999999999,0.32,-1.05,2.5695,3,6,0.3350888888888888,3.0157999999999996,0.6568697674418603,28.245399999999993,153,Horizon League,0.3333333333333333,0.6215277777777778,0.5269924693362193,46,Horizon League,0.9712518450290479,124.0,153,0.09163879629629632,-0.02,146,239,40,0.5491999999999999,4.942799999999999,-1.7,127,147,140.0,0.5217555555555555,4.6958,126,139.7,137.0,-3.8324000000000007,133.0,0.4286666666666667,0.5595291425735887,0.7358159732112902,0.7174610430512091,148.0,0-6,0-0,1-0,2-0,183,183,Horizon League
148,VCU,11,342,75,0.219,6.818181818181818,31.09090909090909,0.21929824561403508,31,2.8181818181818183,89.1,85,71,7.15,268,97,11,0.971,8.818181818181818,1.0,22,0.321,2.0,42,3.8181818181818183,107,0.313,7.7,6.04,1.8,/baseball/2025/schedule/VCU,2-9,1358.31,172,,0.634,0.216,-0.07,3.5418,2,9,0.32572727272727275,3.583,0.5146318181818184,22.64380000000001,124,Atlantic 10,0.18181818181818182,0.5782242063492062,0.48642831374974227,174,Atlantic 10,0.8485066378825528,209.0,124,-0.05247333333333333,-1.58,226,161,33,0.5585545454545455,6.144100000000001,-3.82,238,212,225.3,0.5294454545454544,5.823899999999999,236,224.7,222.0,-5.6835,228.0,0.494,0.4319524180375886,0.7491493295629339,0.7149351159075769,149.0,1-5,0-1,0-1,1-2,152,152,Atlantic 10
149,Wichita St.,11,370,90,0.243,8.181818181818182,33.63636363636363,0.24324324324324326,32,2.909090909090909,94.2,61,54,5.13,284,107,16,0.961,9.727272727272727,1.4545454545454546,22,0.34,2.0,44,4.0,128,0.346,8.7,4.75,1.55,/baseball/2025/schedule/Wichita-State,3-7,1382.51,146,+1,0.6859999999999999,0.355,0.44,5.0619000000000005,3,8,0.43428181818181816,4.7771,0.37309090909090903,16.415999999999997,106,American Athletic,0.2857142857142857,0.6607142857142857,0.44569198162948165,96,American Athletic,0.9550787501114646,135.0,106,-0.08276459595959597,-1.78,229,61,97,0.667709090909091,7.344800000000001,-4.05,243,226,232.7,0.6405181818181818,7.045699999999999,242,232.3,230.0,-5.9298,238.0,0.528,0.41497756673122116,0.5945396539312109,0.7085101982149733,150.0,0-0,2-5,0-0,1-3,131,131,American Athletic
150,Massachusetts,6,203,63,0.31,10.5,33.833333333333336,0.3103448275862069,36,6.0,48.0,35,32,6.0,144,54,10,0.952,9.0,1.6666666666666667,14,0.44,2.3333333333333335,58,9.666666666666666,91,0.448,10.3,5.06,1.52,/baseball/2025/schedule/UMass,3-3,1324.19,212,,0.888,0.716,1.1,4.6911,3,3,0.72745,4.3647,0.5977204545454547,26.29970000000001,191,Atlantic 10,0.5,0.3055555555555555,0.42298611111111106,253,Atlantic 10,0.687360882942482,271.0,191,-0.26669125,-1.36,219,209,289,0.8863499999999999,5.318099999999999,-2.23,150,279,216.0,0.87235,5.2341,161,219.7,220.0,-4.8569,193.0,0.572,0.48892120443565334,0.17699253688828098,0.7064645684527914,151.0,0-0,0-0,0-0,3-3,118,118,Atlantic 10
151,UNLV,12,373,103,0.276,8.583333333333334,31.083333333333332,0.2761394101876676,49,4.083333333333333,101.0,79,65,5.79,303,88,19,0.954,7.333333333333333,1.5833333333333333,11,0.373,0.9166666666666666,70,5.833333333333333,170,0.456,11.9,6.68,1.74,/baseball/2025/schedule/UNLV,8-4,1428.01,107,,0.829,0.445,-2.15,4.1242,8,4,0.4481250000000001,5.377500000000001,0.5915904761904762,24.8468,113,Mountain West,0.6666666666666666,0.4814718614718614,0.6374179092512426,151,Mountain West,1.020210321724301,92.0,113,0.3161284722222222,2.62,49,203,111,0.6621833333333332,7.946199999999999,0.36,53,75,59.0,0.6364166666666667,7.637000000000001,52,58.7,55.0,-1.5065000000000004,49.0,0.35533333333333333,0.7198288041792731,0.5748233920127611,0.7033437442878373,152.0,0-1,2-3,2-0,4-0,205,205,Mountain West
152,Long Beach St.,11,341,80,0.235,7.2727272727272725,31.0,0.23460410557184752,62,5.636363636363637,97.0,64,59,5.47,291,93,10,0.975,8.454545454545455,0.9090909090909091,27,0.389,2.4545454545454546,75,6.818181818181818,124,0.364,8.7,4.55,1.53,/baseball/2025/schedule/Long-Beach-State,5-6,1358.5,171,,0.753,0.572,-0.1,5.3994,5,6,0.4972636363636363,5.469899999999999,0.4231097560975608,17.347499999999993,148,Big West,0.45454545454545453,0.45714285714285724,0.5067813705568807,208,Big West,0.8523790710025397,204.0,148,0.060107954545454506,-0.47,172,98,149,0.7329363636363635,8.062299999999999,-2.79,187,163,174.0,0.7078272727272727,7.7861,188,174.3,171.0,-4.695,184.0,0.49200000000000005,0.5000792573244105,0.5048372979495864,0.7026495086256573,153.0,0-0,1-3,2-2,2-1,155,155,Big West
153,Miami (OH),11,365,109,0.299,9.909090909090908,33.18181818181818,0.29863013698630136,68,6.181818181818182,90.0,85,79,7.9,270,82,11,0.97,7.454545454545454,1.0,19,0.429,1.7272727272727273,93,8.454545454545455,181,0.496,8.5,5.9,1.87,/baseball/2025/schedule/Miami-OH,5-6,1358.57,170,,0.925,0.541,-0.65,4.398000000000001,5,6,0.4435181818181817,4.8786999999999985,0.5849162790697672,25.151399999999988,219,Mid-American,0.45454545454545453,0.6476190476190476,0.4560938330675173,47,Mid-American,1.0170288869855415,93.0,219,0.18606353535353534,0.12,138,200,109,0.6939181818181818,7.633099999999999,-2.34,169,114,140.3,0.6670363636363636,7.337400000000001,168,140.0,138.0,-4.1771,153.0,0.4553333333333333,0.5357726210741779,0.5813846894858689,0.7021615529779175,154.0,1-2,0-0,0-3,4-1,167,167,Mid-American
154,Northwestern,10,323,78,0.241,7.8,32.3,0.24148606811145512,44,4.4,83.0,64,63,6.83,249,97,4,0.989,9.7,0.4,14,0.354,1.4,47,4.7,121,0.375,8.0,6.18,1.64,/baseball/2025/schedule/Northwestern,5-5,1338.77,202,,0.729,0.362,-0.66,4.4552000000000005,5,5,0.4846899999999999,4.846899999999999,0.39963255813953474,17.184199999999993,228,Big Ten,0.5,0.3242424242424242,0.47329725829725844,193,Big Ten,0.7270809434026232,261.0,228,0.09542722222222219,0.15,135,80,135,0.7098500000000001,7.0985000000000005,-1.85,134,144,137.7,0.6849599999999999,6.849599999999999,136,138.3,136.0,-3.8899,138.0,0.45466666666666666,0.5555662763530602,0.5227453996467841,0.700603241084336,155.0,0-0,0-3,2-2,3-0,170,170,Big Ten
155,Washington,12,406,103,0.254,8.583333333333334,33.833333333333336,0.2536945812807882,51,4.25,99.1,84,78,7.07,298,103,8,0.98,8.583333333333334,0.6666666666666666,16,0.358,1.3333333333333333,75,6.25,173,0.426,8.4,5.44,1.77,/baseball/2025/schedule/Washington,4-8,1373.37,157,+1,0.784,0.448,-0.55,4.0937,4,8,0.37695833333333345,4.523500000000001,0.39527209302325567,16.996699999999993,166,Big Ten,0.3333333333333333,0.5789921271538918,0.5551632528011204,117,Big Ten,0.9416672055666571,144.0,166,0.07932986111111108,-0.52,174,74,58,0.6439833333333332,7.727799999999999,-3.36,218,154,182.0,0.6134666666666667,7.361600000000001,211,179.7,180.0,-4.9733,197.0,0.462,0.4808989848170534,0.6761830836134372,0.6989214578573333,156.0,1-2,0-1,1-4,2-1,163,163,Big Ten
156,St. Bonaventure,10,334,97,0.29,9.7,33.4,0.2904191616766467,65,6.5,81.1,68,59,6.53,244,84,16,0.953,8.4,1.6,10,0.414,1.0,92,9.2,140,0.419,9.2,5.2,1.65,/baseball/2025/schedule/Saint-Bonaventure,7-3,1360.03,166,,0.833,0.635,-0.77,5.3622000000000005,7,3,0.5926000000000001,5.926000000000001,0.5323585365853661,21.82670000000001,130,Atlantic 10,0.7,0.5009523809523809,0.5449457156600013,45,Atlantic 10,1.0137234127182464,96.0,130,0.19321683333333334,1.07,93,171,228,0.82291,8.2291,-1.02,97,113,101.0,0.8017700000000001,8.017700000000001,97,101.0,98.0,-3.1014999999999997,97.0,0.4473333333333334,0.6099023411924437,0.36905372301031136,0.6931465297225935,157.0,0-0,0-0,1-0,6-3,174,174,Atlantic 10
157,CSUN,9,294,60,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,44,4.888888888888889,76.2,74,67,7.87,230,82,7,0.978,9.11111111111111,0.7777777777777778,11,0.329,1.2222222222222223,37,4.111111111111111,88,0.299,7.9,5.99,1.87,/baseball/2025/schedule/Cal-State-Northridge,2-7,1371.56,160,+1,0.628,0.22,-0.46,3.1214999999999993,2,7,0.3743666666666667,3.3693,0.42612380952380957,17.8972,196,Big West,0.2222222222222222,0.7321428571428571,0.5181567660734326,104,Big West,1.02937063774871,80.0,196,-0.04115944444444444,-1.37,220,101,56,0.6116333333333334,5.504700000000001,-3.26,207,207,211.3,0.5844333333333334,5.2599,208,211.7,214.0,-5.337900000000001,219.0,0.468,0.45577096700827713,0.6798742854972558,0.6931049769989763,158.0,0-3,0-0,2-4,0-0,162,162,Big West
158,New Orleans,10,333,98,0.294,9.8,33.3,0.29429429429429427,39,3.9,82.2,76,66,7.19,248,80,9,0.973,8.0,0.9,15,0.387,1.5,64,6.4,158,0.474,9.1,6.86,1.95,/baseball/2025/schedule/New-Orleans,6-4,1398.83,128,,0.861,0.422,-0.09,6.1271,6,4,0.61794,6.1794,0.45638536585365874,18.711800000000007,109,Southland,0.6,0.5987734487734487,0.4743988997113997,58,Southland,1.0376527748398157,73.0,109,0.13711894444444456,-0.18,160,120,242,0.81264,8.1264,-1.93,139,134,144.3,0.7933199999999999,7.933199999999999,141,145.0,146.0,-4.1367,152.0,0.4926666666666667,0.5385569653404274,0.33296302626331664,0.6914390334793303,159.0,0-0,0-0,3-1,3-3,154,154,Southland
159,Jacksonville,11,354,81,0.229,7.363636363636363,32.18181818181818,0.2288135593220339,44,4.0,93.0,77,71,6.87,279,100,15,0.962,9.090909090909092,1.3636363636363635,10,0.328,0.9090909090909091,57,5.181818181818182,125,0.353,7.5,5.13,1.72,/baseball/2025/schedule/Jacksonville,4-7,1350.03,189,,0.681,0.366,-2.28,1.8632999999999997,4,7,0.2766181818181818,3.0428,0.5568024390243902,22.828899999999997,183,ASUN,0.36363636363636365,0.7595959595959597,0.4602194564694565,121,ASUN,1.090419114231968,42.0,183,0.2516238383838384,0.96,95,182,14,0.5160272727272728,5.6763,-1.34,116,92,101.0,0.4858636363636364,5.3445,113,100.0,97.0,-3.1655,100.0,0.34666666666666673,0.6054914987904643,0.8190933432772434,0.6864096524815404,160.0,0-5,0-0,1-2,3-0,212,212,ASUN
160,ULM,10,321,85,0.265,8.5,32.1,0.26479750778816197,42,4.2,84.2,58,51,5.42,254,96,8,0.978,9.6,0.8,16,0.373,1.6,67,6.7,136,0.424,9.7,4.46,1.42,/baseball/2025/schedule/ULM,5-5,1352.43,181,,0.7969999999999999,0.566,0.25,6.141300000000001,5,5,0.5971200000000001,5.971200000000001,0.40385777777777776,18.1736,217,Sun Belt,0.5,0.43380952380952376,0.48343604543604546,244,Sun Belt,0.8385433050022908,216.0,217,-0.04332816666666668,-0.97,199,83,231,0.81938,8.1938,-2.99,192,209,200.0,0.7985200000000001,7.985200000000001,193,200.3,203.0,-5.094,207.0,0.5153333333333333,0.4725804117245704,0.36261607702387033,0.6850645130938618,161.0,0-0,0-0,1-3,4-2,137,137,Sun Belt
161,Abilene Christian,12,380,101,0.266,8.416666666666666,31.666666666666668,0.2657894736842105,71,5.916666666666667,104.0,83,79,6.84,312,107,9,0.979,8.916666666666666,0.75,27,0.409,2.25,86,7.166666666666667,153,0.403,9.7,4.93,1.81,/baseball/2025/schedule/Abilene-Christian,7-5,1389.13,135,+1,0.812,0.516,0.16,7.786999999999998,7,5,0.6419083333333334,7.7029000000000005,0.5425780487804877,22.245699999999996,171,Western Athletic,0.5833333333333334,0.32789432789432793,0.5476489097322431,280,Western Athletic,0.7970570390502972,237.0,171,-0.0675166898148148,-0.7,184,177,258,0.7987916666666668,9.585500000000001,-2.38,168,218,190.0,0.7819000000000002,9.382800000000001,171,191.0,193.0,-4.5923,180.0,0.5093333333333334,0.5071572809913368,0.29882593668698587,0.6849824353873877,162.0,0-1,1-2,0-0,6-2,143,143,Western Athletic
162,Marshall,11,341,85,0.249,7.7272727272727275,31.0,0.24926686217008798,52,4.7272727272727275,89.2,76,58,5.82,269,99,15,0.961,9.0,1.3636363636363635,21,0.376,1.9090909090909092,63,5.7272727272727275,140,0.411,7.3,5.92,1.86,/baseball/2025/schedule/Marshall,5-6,1350.89,186,,0.7869999999999999,0.415,-1.85,3.1756,5,6,0.376809090909091,4.144900000000001,0.42676000000000014,19.204200000000007,194,Sun Belt,0.45454545454545453,0.5714285714285715,0.4292144892144892,98,Sun Belt,0.9310675791705333,155.0,194,0.17622361111111115,0.86,100,102,57,0.5984272727272727,6.5827,-1.28,111,119,110.0,0.5706363636363634,6.2769999999999975,111,110.0,109.0,-3.1895000000000007,104.0,0.3753333333333334,0.6038374328897219,0.6763956433243732,0.6845762892913808,163.0,2-2,0-4,0-0,3-0,199,199,Sun Belt
163,Jackson St.,11,331,111,0.335,10.090909090909092,30.09090909090909,0.33534743202416917,65,5.909090909090909,89.0,40,29,2.93,267,112,17,0.957,10.181818181818182,1.5454545454545454,18,0.459,1.6363636363636365,97,8.818181818181818,154,0.465,10.0,4.96,1.37,/baseball/2025/schedule/Jackson-State,7-2,1389.2,134,+1,0.924,0.835,0.47,9.2987,9,2,0.8260818181818184,9.086900000000002,0.718854054054054,26.597599999999996,195,SWAC,0.8,0.30230880230880236,0.5181528986029553,247,SWAC,0.8497098389895755,208.0,195,-0.07946944444444445,-0.09,154,280,298,0.9384818181818183,10.323300000000001,-1.23,100,224,159.3,0.9299090909090908,10.229,107,161.7,161.0,-3.7744,130.0,0.53,0.5635264685003825,0.03651538457554504,0.6825499804496091,164.0,0-0,0-0,0-0,9-2,130,130,SWAC
164,Northern Ky.,10,341,100,0.293,10.0,34.1,0.2932551319648094,47,4.7,85.2,98,84,8.82,256,74,15,0.957,7.4,1.5,25,0.411,2.5,88,8.8,168,0.493,8.6,6.51,1.97,/baseball/2025/schedule/Northern-Kentucky,5-5,1365.22,164,,0.9039999999999999,0.451,-0.56,5.0375,5,5,0.53491,5.3491,0.7179465116279068,30.87169999999999,192,Horizon League,0.5,0.46027236652236647,0.5251518157768158,145,Horizon League,0.8822029961739439,183.0,192,0.0018400000000000194,-0.35,165,278,177,0.73608,7.360799999999999,-2.14,154,191,170.0,0.7143399999999999,7.143399999999999,154,170.0,167.0,-4.2971,163.0,0.4613333333333333,0.5275022915704666,0.45121916481513125,0.6813339955062975,165.0,0-3,0-0,1-2,4-0,164,164,Horizon League
165,Toledo,10,325,64,0.197,6.4,32.5,0.19692307692307692,32,3.2,84.0,57,50,5.36,252,103,8,0.978,10.3,0.8,18,0.302,1.8,37,3.7,109,0.335,7.6,4.18,1.54,/baseball/2025/schedule/Toledo,4-6,1352.44,180,,0.637,0.312,-2.26,1.9743,4,6,0.31438,3.1437999999999997,0.5972173913043478,27.471999999999998,126,Mid-American,0.4,0.6105555555555555,0.5211323696145124,19,Mid-American,0.9857923828520033,118.0,126,0.22953255555555555,0.86,100,208,27,0.56432,5.6432,-1.34,113,97,103.3,0.5337500000000001,5.3375,113,103.3,100.0,-3.2296000000000005,106.0,0.34800000000000003,0.6010737644472317,0.7653107730872215,0.67643912368405,166.0,1-3,0-0,2-3,1-0,210,210,Mid-American
166,Evansville,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,43,3.909090909090909,91.0,99,83,8.21,273,100,20,0.949,9.090909090909092,1.8181818181818181,22,0.358,2.0,58,5.2727272727272725,121,0.336,8.9,4.15,1.77,/baseball/2025/schedule/Evansville,3-8,1404.3,124,,0.694,0.273,0.62,6.0023,3,8,0.5062272727272729,5.568500000000001,0.4855767441860467,20.879800000000007,147,Missouri Valley,0.2727272727272727,0.47888888888888886,0.49397931697931696,238,Missouri Valley,0.7924556244719011,240.0,147,-0.171894898989899,-2.57,261,142,157,0.7344909090909091,8.0794,-4.82,263,251,258.3,0.7107818181818183,7.818600000000001,264,258.7,259.0,-6.771700000000001,270.0,0.5399999999999999,0.3569543133214332,0.4920707674937719,0.674894117365957,167.0,0-1,0-0,2-5,1-2,127,127,Missouri Valley
167,Kent St.,9,300,79,0.263,8.777777777777779,33.333333333333336,0.2633333333333333,34,3.7777777777777777,75.0,57,53,6.36,225,97,8,0.976,10.777777777777779,0.8888888888888888,11,0.355,1.2222222222222223,42,4.666666666666667,117,0.39,7.6,3.24,1.64,/baseball/2025/schedule/Kent-State,3-6,1344.35,194,,0.745,0.364,-1.42,2.7768,3,6,0.3819777777777778,3.4378,0.6136931818181816,27.00249999999999,188,Mid-American,0.3333333333333333,0.43030303030303024,0.4665892893954119,207,Mid-American,0.7585133081221618,253.0,188,0.029957438271604957,-0.44,169,222,61,0.6181666666666666,5.5634999999999994,-2.3,166,176,170.3,0.5892999999999999,5.303699999999999,166,170.3,168.0,-4.3580000000000005,167.0,0.404,0.523305099347333,0.6690340999006184,0.6702567517564945,168.0,0-1,2-0,0-4,1-1,191,191,Mid-American
168,North Florida,12,383,117,0.305,9.75,31.916666666666668,0.30548302872062666,58,4.833333333333333,101.1,60,47,4.17,304,95,20,0.952,7.916666666666667,1.6666666666666667,13,0.409,1.0833333333333333,79,6.583333333333333,189,0.493,10.0,4.09,1.36,/baseball/2025/schedule/North-Florida,7-5,1339.28,199,,0.9019999999999999,0.623,-1.53,5.2827,7,5,0.512825,6.1539,0.5772159090909089,25.397499999999994,236,ASUN,0.5833333333333334,0.5618181818181818,0.46343719508005216,188,ASUN,0.9899012147395767,114.0,236,0.15673469907407409,0.85,102,197,162,0.7020666666666667,8.424800000000001,-1.16,105,129,112.0,0.6801083333333334,8.1613,104,111.7,111.0,-3.1787,103.0,0.39666666666666667,0.604581762545056,0.48267390189711157,0.6693484712044875,169.0,0-1,1-2,1-2,5-0,193,193,ASUN
169,Elon,11,357,99,0.277,9.0,32.45454545454545,0.2773109243697479,62,5.636363636363637,91.0,67,56,5.54,273,88,10,0.973,8.0,0.9090909090909091,14,0.4,1.2727272727272727,73,6.636363636363637,136,0.381,7.5,4.45,1.55,/baseball/2025/schedule/Elon,5-6,1360.17,165,,0.781,0.539,-0.32,6.005,5,6,0.5604363636363637,6.1648000000000005,0.4284651162790697,18.423999999999996,154,Coastal Athletic,0.45454545454545453,0.37813852813852816,0.3959589947089947,290,Coastal Athletic,0.7278822483952899,260.0,154,-0.05392833333333338,-1.16,209,104,202,0.7233090909090909,7.9564,-2.75,185,213,202.3,0.704990909090909,7.754899999999999,186,202.7,207.0,-4.9979,201.0,0.47733333333333333,0.4792035672687926,0.41486303817529224,0.6664096031413149,170.0,0-4,0-0,0-0,5-2,159,159,Coastal Athletic
170,Central Conn. St.,3,108,33,0.306,11.0,36.0,0.3055555555555556,10,3.3333333333333335,26.0,8,6,2.08,78,16,3,0.969,5.333333333333333,1.0,4,0.382,1.3333333333333333,16,5.333333333333333,56,0.519,10.4,3.46,1.15,/baseball/2025/schedule/Central-Connecticut,2-1,1309.52,224,,0.901,0.78,-0.75,1.887,2,1,0.681,2.043,0.7675295454545451,33.77129999999998,176,Northeast,0.6666666666666666,0.42857142857142855,0.1619047619047619,227,Northeast,0.765775581989476,251.0,176,0.0008077777777777776,-0.04,147,295,280,0.8752,2.6256,-0.58,79,193,139.7,0.8588999999999999,2.5766999999999998,85,141.7,140.0,-3.3468000000000004,112.0,0.4486666666666667,0.5929964092986071,0.2431493192046943,0.6654376624884975,171.0,0-0,0-0,0-0,2-1,173,173,Northeast
171,Army West Point,9,287,60,0.209,6.666666666666667,31.88888888888889,0.20905923344947736,39,4.333333333333333,75.0,51,40,4.8,225,84,14,0.957,9.333333333333334,1.5555555555555556,15,0.331,1.6666666666666667,44,4.888888888888889,84,0.293,7.3,4.92,1.67,/baseball/2025/schedule/Army,2-7,1333.97,203,,0.624,0.433,0.21,4.604399999999999,2,7,0.49893333333333323,4.490399999999999,0.6978,25.8186,127,Patriot League,0.2222222222222222,0.4272486772486772,0.5069905403238736,264,Patriot League,0.7264694900962052,262.0,127,-0.2422792592592592,-2.49,257,262,151,0.7204666666666666,6.4841999999999995,-4.27,247,273,259.0,0.6964666666666667,6.2682,249,259.7,263.0,-6.4257,257.0,0.5126666666666667,0.38080043005713415,0.5024592187470329,0.6654309904465651,172.0,0-0,0-3,1-2,1-2,142,142,Patriot League
172,Houston Christian,10,315,85,0.27,8.5,31.5,0.2698412698412698,49,4.9,82.2,56,44,4.79,248,74,9,0.973,7.4,0.9,7,0.379,0.7,70,7.0,126,0.4,8.6,3.38,1.33,/baseball/2025/schedule/Houston-Christian,7-3,1377.69,152,+1,0.779,0.601,-1.14,5.4792000000000005,7,3,0.6181599999999998,6.181599999999998,0.475275,19.011,205,Southland,0.7,0.5430021367521367,0.5151382876382876,110,Southland,1.042135235927058,70.0,205,0.168025,0.82,104,133,243,0.81836,8.1836,-0.99,94,123,107.0,0.79898,7.9898,95,107.3,107.0,-3.1773000000000002,102.0,0.4226666666666667,0.6046782497225992,0.33264968951176455,0.6649290684374219,173.0,0-0,0-0,0-1,7-2,185,185,Southland
173,Morehead St.,10,342,90,0.263,9.0,34.2,0.2631578947368421,57,5.7,86.0,75,62,6.49,258,98,15,0.96,9.8,1.5,16,0.392,1.6,73,7.3,140,0.409,6.6,6.59,1.84,/baseball/2025/schedule/Morehead-State,6-4,1409.35,121,,0.8009999999999999,0.488,-0.71,5.615600000000001,6,4,0.6073000000000002,6.073000000000001,0.6217441860465116,26.735,116,Ohio Valley,0.6,0.5992063492063492,0.5329359066859066,90,Ohio Valley,1.0630297653749123,55.0,116,0.04363955555555561,-0.07,153,226,236,0.80324,8.032399999999999,-1.85,132,170,151.7,0.7851500000000001,7.8515000000000015,136,153.0,153.0,-4.0764000000000005,150.0,0.45133333333333336,0.5427128059160423,0.3481171309747618,0.6627622426993244,174.0,0-1,0-0,2-1,4-2,172,172,Ohio Valley
