,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
158,George Washington,7,235,69,0.294,9.857142857142858,33.57142857142857,0.2936170212765957,27,3.857142857142857,60.0,49,39,5.85,180,68,7,0.973,9.714285714285714,1.0,11,0.386,1.5714285714285714,39,5.571428571428571,101,0.43,7.5,4.8,1.72,/baseball/2025/schedule/George-Washington,6-4,1392.7,132,+58,0.8160000000000001,0.397,-1.14,4.8744000000000005,6,4,0.55248,5.5248,0.58434,26.2953,161,Atlantic 10,0.6,0.4589285714285714,0.570054788961039,119,Atlantic 10,0.7521953271773997,148.0,161,0.11743350186239525,0.48,122,195,197,0.7479599999999998,7.479599999999999,-1.32,112,145,126.3,0.73153,7.3153,112,126.3,130.0,-3.2352000000000007,110.0,0.39666666666666667,0.6252370689655172,0.44085129086759356,0.98155179967108,159.0,0-3,0-0,2-1,4-0,180,180,Atlantic 10
159,Western Caro.,8,283,88,0.311,11.0,35.375,0.31095406360424027,36,4.5,69.0,100,88,11.48,207,69,8,0.972,8.625,1.0,11,0.402,1.375,58,7.25,135,0.477,8.7,6.91,2.13,/baseball/2025/schedule/Western-Carolina,5-7,1393.23,131,-17,0.879,0.27,-0.39,4.360200000000001,5,7,0.3896083333333333,4.675299999999999,0.42673953488372074,18.34979999999999,141,Southern,0.4166666666666667,0.5729166666666666,0.4381854256854257,176,Southern,0.7430512809308715,161.0,141,0.23803844476012573,0.32,132,100,66,0.6510833333333336,7.813000000000002,-2.53,183,100,138.3,0.6277583333333334,7.533100000000001,175,135.7,133.0,-5.049899999999999,202.0,0.44666666666666666,0.4948706896551725,0.6822356265623303,0.9811695679763445,160.0,0-0,0-0,5-7,0-0,160,160,Southern
160,Rice,7,239,56,0.234,8.0,34.142857142857146,0.23430962343096234,26,3.7142857142857144,63.0,44,37,5.29,189,67,10,0.962,9.571428571428571,1.4285714285714286,4,0.317,0.5714285714285714,30,4.285714285714286,82,0.343,8.9,5.71,1.63,/baseball/2025/schedule/Rice,2-8,1359.56,168,-28,0.66,0.332,-1.38,1.9359000000000004,2,8,0.25851999999999997,2.5852,0.43569130434782605,20.0418,175,American Athletic,0.2,0.6246913580246913,0.5427019390809074,164,American Athletic,0.73315905434517,167.0,175,0.056761026163018334,-0.59,178,105,11,0.48525999999999997,4.8526,-2.62,185,163,175.3,0.46203000000000005,4.6203,183,174.7,175.0,-4.9842,198.0,0.38066666666666665,0.4995905172413793,0.8765153985238758,0.975610540469571,161.0,1-5,0-2,0-0,1-1,190,190,American Athletic
161,Southeast Mo. St.,7,229,58,0.253,8.285714285714286,32.714285714285715,0.25327510917030566,31,4.428571428571429,59.0,33,29,4.42,177,63,9,0.964,9.0,1.2857142857142858,8,0.359,1.1428571428571428,31,4.428571428571429,86,0.376,10.4,3.66,1.15,/baseball/2025/schedule/Southeast-Missouri,6-5,1400.8,125,-21,0.735,0.471,1.21,8.1239,6,5,0.6690000000000002,7.359000000000002,0.602858536585366,24.717200000000005,149,Ohio Valley,0.5454545454545454,0.380275974025974,0.5020370370370371,221,Ohio Valley,0.6490800893631009,229.0,149,-0.08221692151094512,-1.36,209,208,267,0.8526090909090908,9.378699999999998,-3.23,205,223,212.3,0.8394454545454544,9.233899999999998,205,212.3,213.0,-5.0003,200.0,0.5533333333333333,0.49843390804597704,0.26816255150131896,0.9737191094699112,162.0,0-0,0-0,1-2,5-3,116,116,Ohio Valley
162,Georgetown,8,265,70,0.264,8.75,33.125,0.2641509433962264,50,6.25,69.1,64,50,6.49,208,85,10,0.967,10.625,1.25,8,0.39,1.0,58,7.25,93,0.351,8.0,5.71,1.83,/baseball/2025/schedule/Georgetown,3-8,1379.03,150,-35,0.741,0.455,1.49,6.342100000000001,3,8,0.49,5.39,0.5292260869565221,24.344400000000014,171,Big East,0.2727272727272727,0.6066666666666667,0.3856798941798941,191,Big East,0.7035171096401289,185.0,171,-0.1599847876421964,-2.39,248,166,140,0.6912272727272728,7.6035,-4.42,250,243,247.0,0.6746545454545454,7.4212,251,247.3,245.0,-6.4436,255.0,0.572,0.3947485632183908,0.5334499214512257,0.97326485064293,163.0,0-3,0-0,2-3,1-2,105,105,Big East
163,North Florida,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,45,5.0,74.1,44,35,4.24,223,66,17,0.944,7.333333333333333,1.8888888888888888,13,0.434,1.4444444444444444,70,7.777777777777778,150,0.514,10.2,4.24,1.35,/baseball/2025/schedule/North-Florida,7-5,1339.28,199,-17,0.948,0.7,-1.37,5.3843000000000005,7,5,0.5176333333333333,6.2116,0.5731022727272725,25.216499999999993,185,ASUN,0.5833333333333334,0.5618181818181818,0.46343719508005227,188,ASUN,0.8024266878902493,110.0,185,0.14256523976241878,0.79,108,193,171,0.7054083333333333,8.4649,-1.26,110,130,116.0,0.6886833333333334,8.2642,108,115.3,113.0,-3.3970000000000002,113.0,0.3813333333333333,0.6136135057471265,0.49249587495430347,0.9714871064712072,164.0,0-1,1-2,1-2,5-0,189,189,ASUN
164,Kennesaw St.,9,302,80,0.265,8.88888888888889,33.55555555555556,0.26490066225165565,53,5.888888888888889,79.1,66,48,5.45,238,82,19,0.944,9.11111111111111,2.111111111111111,14,0.396,1.5555555555555556,42,4.666666666666667,106,0.351,9.6,6.58,1.78,/baseball/2025/schedule/Kennesaw-State,5-8,1391.68,133,-6,0.747,0.304,-0.05,4.8637,5,8,0.37753846153846154,4.908,0.3713348837209304,15.967400000000007,194,Conference USA,0.38461538461538464,0.5114898989898989,0.5171524771524771,261,Conference USA,0.7015603439778443,187.0,194,0.1403421317779099,0.09,139,66,56,0.6390999999999999,8.3083,-3.01,203,131,157.7,0.6158461538461538,8.006,197,155.7,156.0,-5.638,227.0,0.4693333333333333,0.4526221264367816,0.7001238083729118,0.9713939809757821,165.0,0-1,0-0,5-7,0-0,150,150,Conference USA
165,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,/baseball/2025/schedule/Kent-State,3-6,1344.35,194,+35,0.775,0.338,-1.45,2.6343,3,6,0.3679,3.3111,0.6136181818181817,26.9992,163,Mid-American,0.3333333333333333,0.4303030303030303,0.46658928939541183,207,Mid-American,0.6022094630573288,251.0,163,0.051637627717313644,-0.31,163,220,52,0.5969111111111112,5.3722,-2.17,159,165,162.3,0.5746666666666668,5.172000000000001,156,161.3,161.0,-4.3254,167.0,0.376,0.5469181034482758,0.7144085129086759,0.9687735992187313,166.0,0-1,2-0,0-4,1-1,191,191,Mid-American
166,Miami (OH),8,253,71,0.281,8.875,31.625,0.28063241106719367,45,5.625,63.0,60,54,7.71,189,52,11,0.956,6.5,1.375,12,0.408,1.5,62,7.75,114,0.451,8.1,6.71,1.9,/baseball/2025/schedule/Miami-OH,5-6,1358.57,170,+15,0.859,0.515,-0.84,4.2515,5,6,0.44223636363636365,4.8646,0.5850465116279069,25.156999999999996,144,Mid-American,0.45454545454545453,0.6476190476190476,0.4560938330675173,48,Mid-American,0.8234049449257217,86.0,144,0.18615055149881385,0.14,136,196,103,0.6842909090909092,7.5272000000000014,-2.3,168,116,140.0,0.6636363636363636,7.299999999999999,164,138.7,135.0,-4.539999999999999,179.0,0.4166666666666667,0.5315014367816093,0.6042381307816883,0.9643745263873694,167.0,1-2,0-0,2-4,2-0,172,172,Mid-American
167,Houston Christian,7,206,47,0.228,6.714285714285714,29.428571428571427,0.22815533980582525,29,4.142857142857143,55.2,34,23,3.72,167,53,7,0.969,7.571428571428571,1.0,2,0.329,0.2857142857142857,37,5.285714285714286,66,0.32,7.6,2.91,1.19,/baseball/2025/schedule/Houston-Christian,7-3,1377.69,153,+41,0.649,0.539,-1.86,4.712400000000001,7,3,0.5851900000000001,5.8519000000000005,0.4700925000000001,18.803700000000003,222,Southland,0.7,0.5430021367521367,0.5122973785473786,111,Southland,0.8431816637356362,64.0,222,0.2132818984127694,1.15,93,127,223,0.7884499999999999,7.884499999999999,-0.72,89,108,96.7,0.7722500000000002,7.722500000000002,89,96.7,97.0,-2.6029999999999998,83.0,0.3486666666666666,0.670653735632184,0.3923733586270266,0.963388150256822,168.0,0-0,0-0,1-2,6-1,199,199,Southland
168,UT Arlington,5,170,44,0.259,8.8,34.0,0.25882352941176473,5,1.0,43.0,39,36,7.53,129,67,6,0.97,13.4,1.2,2,0.285,0.4,23,4.6,56,0.329,5.4,3.35,1.77,/baseball/2025/schedule/UTA,3-5,1325.93,211,-7,0.614,0.276,-2.9,1.2406,3,5,0.3011125,2.4089,0.4427093023255815,19.036500000000004,205,Western Athletic,0.375,0.7077922077922079,0.5339162123884346,78,Western Athletic,0.8641797009527381,51.0,205,0.2688361287905057,0.59,118,112,22,0.5580249999999999,4.464199999999999,-1.27,110,87,105.0,0.5332375,4.2659,109,104.7,105.0,-3.4043,114.0,0.2793333333333333,0.6130890804597701,0.8133910839730859,0.9617636124093494,169.0,0-2,1-2,2-1,0-0,222,222,Western Athletic
169,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,/baseball/2025/schedule/Northern-Illinois,6-4,1359.48,169,+58,0.679,0.593,-1.17,4.7692,6,4,0.55773,5.577299999999999,0.6309386363636361,27.76129999999999,211,Mid-American,0.6,0.373015873015873,0.47588684463684466,182,Mid-American,0.6563704998613132,219.0,211,0.21960291271909718,0.42,129,233,204,0.78392,7.8392,-1.66,123,105,119.0,0.7663600000000002,7.6636000000000015,124,119.3,119.0,-3.5997000000000003,123.0,0.39466666666666667,0.5990517241379311,0.4330705160506271,0.9562771302034796,170.0,0-0,0-0,1-2,5-2,181,181,Mid-American
170,Abilene Christian,8,255,62,0.243,7.75,31.875,0.24313725490196078,42,5.25,70.0,60,59,7.59,210,74,6,0.979,9.25,0.75,17,0.379,2.125,47,5.875,93,0.365,9.9,6.17,1.9,/baseball/2025/schedule/Abilene-Christian,7-5,1389.13,136,+27,0.744,0.39,-0.2,7.445599999999999,7,5,0.6292916666666667,7.551500000000001,0.5427341463414633,22.2521,239,Western Athletic,0.5833333333333334,0.32789432789432793,0.547648909732243,280,Western Athletic,0.6321015749816106,238.0,239,-0.05742217648572165,-0.55,176,172,252,0.7827999999999999,9.3936,-2.24,161,213,183.3,0.7696166666666667,9.2354,161,183.3,182.0,-4.1388,154.0,0.4593333333333333,0.560323275862069,0.3270123800772644,0.9553127147711168,171.0,0-1,1-2,0-0,6-2,153,153,Western Athletic
171,Hofstra,7,215,50,0.233,7.142857142857143,30.714285714285715,0.23255813953488372,24,3.4285714285714284,57.0,75,60,9.47,171,59,12,0.95,8.428571428571429,1.7142857142857142,9,0.333,1.2857142857142858,31,4.428571428571429,76,0.353,7.1,7.89,2.19,/baseball/2025/schedule/Hofstra,3-7,1347.86,192,-54,0.6859999999999999,0.166,-2.24,2.7969,3,7,0.36088999999999993,3.6088999999999993,0.5352565217391304,24.6218,229,Coastal Athletic,0.3,0.5741341991341992,0.3459157905586477,200,Coastal Athletic,0.6762525724724411,210.0,229,-0.025105060346081114,-0.61,180,170,50,0.50352,5.0352,-1.89,132,198,170.0,0.4889500000000001,4.889500000000001,135,171.0,172.0,-3.819,136.0,0.3233333333333333,0.5832974137931034,0.724797699854759,0.9540782492175452,172.0,0-6,0-0,0-0,3-1,208,208,Coastal Athletic
172,Winthrop,8,266,82,0.308,10.25,33.25,0.3082706766917293,28,3.5,69.0,55,52,6.78,206,72,9,0.969,9.0,1.125,22,0.406,2.75,66,8.25,144,0.541,9.0,3.52,1.49,/baseball/2025/schedule/Winthrop,7-4,1376.78,155,+34,0.9470000000000001,0.583,-1.23,5.9483,7,4,0.6124818181818182,6.7373,0.5154666666666666,23.195999999999998,165,Big South,0.6363636363636364,0.5540259740259741,0.47801870748299324,180,Big South,0.8195496477697295,93.0,165,0.10648841125429755,0.26,133,159,240,0.7837545454545455,8.6213,-1.48,115,147,131.7,0.7707,8.4777,117,132.3,132.0,-3.2825,112.0,0.3906666666666666,0.6218390804597701,0.35192545546163234,0.9506219015125512,173.0,0-2,0-0,0-0,7-2,184,184,Big South
173,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,/baseball/2025/schedule/Cornell,3-2,1350.16,188,+29,0.709,0.118,-3.53,1.4771999999999998,3,2,0.47919999999999996,2.396,0.691267741935484,21.429300000000005,145,Ivy League,0.6,0.4027777777777778,0.5537067099567099,102,Ivy League,0.701586826558976,186.0,145,0.23807250478182568,0.6,116,258,127,0.68912,3.4455999999999998,-0.35,78,99,97.7,0.67006,3.3503,80,98.3,100.0,-1.9296,65.0,0.23733333333333334,0.7190301724137931,0.5494560867889855,0.9434990510726164,174.0,0-0,1-2,0-0,2-0,241,241,Ivy League
174,Jackson St.,8,239,67,0.28,8.375,29.875,0.2803347280334728,46,5.75,67.0,30,20,2.69,201,86,15,0.95,10.75,1.875,14,0.416,1.75,54,6.75,92,0.385,10.1,5.37,1.34,/baseball/2025/schedule/Jackson-State,7-2,1389.2,135,+32,0.8009999999999999,0.746,-0.7,8.6764,9,2,0.8213999999999999,9.0354,0.7142513513513513,26.4273,178,SWAC,0.8,0.30230880230880225,0.5181528986029553,247,SWAC,0.683522171579507,203.0,178,-0.05376294855355494,-0.04,145,276,297,0.9338272727272727,10.2721,-1.2,100,209,151.3,0.9270090909090908,10.197099999999999,107,153.7,152.0,-2.6183000000000005,87.0,0.426,0.6695545977011496,0.04229777395737655,0.9421982847047956,175.0,0-0,0-0,0-0,9-2,170,170,SWAC
175,Rhode Island,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,45,6.428571428571429,56.0,82,74,11.89,168,61,11,0.954,8.714285714285714,1.5714285714285714,12,0.443,1.7142857142857142,76,10.857142857142858,132,0.532,7.7,8.68,2.18,/baseball/2025/schedule/Rhode-Island,4-7,1330.77,207,-32,0.9750000000000001,0.465,-0.9,4.031499999999999,4,7,0.42209090909090907,4.643,0.6021909090909093,26.49640000000001,193,Atlantic 10,0.36363636363636365,0.6018518518518519,0.4975194118051261,90,Atlantic 10,0.7630054339959067,139.0,193,0.033515285063925496,-0.64,183,207,89,0.6481,7.1291,-2.91,192,174,183.0,0.6283272727272728,6.911600000000002,191,182.7,181.0,-5.1293,204.0,0.4126666666666666,0.4891666666666667,0.6340947489538058,0.9336874897306532,176.0,1-3,0-0,0-0,3-4,176,176,Atlantic 10
176,New Mexico St.,8,271,86,0.317,10.75,33.875,0.3173431734317343,38,4.75,71.0,49,47,5.96,213,86,5,0.984,10.75,0.625,10,0.416,1.25,58,7.25,144,0.531,6.7,3.68,1.56,/baseball/2025/schedule/New-Mexico-State,7-4,1390.15,134,-15,0.9470000000000001,0.577,0.72,9.002199999999998,7,4,0.7843999999999999,8.6284,0.3526162790697675,15.162500000000001,217,Conference USA,0.6363636363636364,0.46111111111111114,0.6282370572549144,131,Conference USA,0.7829516237142313,123.0,217,-0.1958842742251205,-1.63,221,50,295,0.9172272727272724,10.089499999999997,-3.0,191,259,223.7,0.9089454545454546,9.9984,196,225.3,223.0,-4.4973,173.0,0.5206666666666666,0.5345689655172414,0.09713371076266453,0.9303132048648055,177.0,0-0,0-0,0-0,7-4,127,127,Conference USA
177,Wichita St.,8,265,60,0.226,7.5,33.125,0.22641509433962265,26,3.25,67.2,45,41,5.45,203,78,12,0.959,9.75,1.5,21,0.343,2.625,34,4.25,86,0.325,8.8,4.52,1.55,/baseball/2025/schedule/Wichita-State,3-7,1382.51,147,-41,0.668,0.375,0.73,5.5591,3,8,0.4599727272727273,5.0597,0.37522727272727274,16.51,98,American Athletic,0.2857142857142857,0.6607142857142857,0.4408308705183705,96,American Athletic,0.7675285213324201,137.0,98,-0.11199523902010453,-2.06,235,68,117,0.6897181818181818,7.5869,-4.36,249,231,238.3,0.669409090909091,7.363500000000001,247,237.7,236.0,-6.5958000000000006,258.0,0.5213333333333333,0.38381465517241375,0.5779519114433302,0.93026462218257,178.0,0-0,2-5,0-0,1-3,126,126,American Athletic
178,Dayton,9,282,81,0.287,9.0,31.333333333333332,0.2872340425531915,28,3.111111111111111,69.1,90,76,9.87,208,78,16,0.947,8.666666666666666,1.7777777777777777,17,0.377,1.8888888888888888,58,6.444444444444445,119,0.422,6.6,6.1,1.92,/baseball/2025/schedule/Dayton,6-6,1377.9,152,+31,0.7989999999999999,0.309,-1.08,5.6762,6,6,0.5331750000000001,6.398100000000001,0.5946543478260871,27.354100000000006,125,Atlantic 10,0.5,0.3171296296296296,0.5852929092512426,211,Atlantic 10,0.6023428949840283,250.0,125,0.01465699488820033,-0.4,168,200,183,0.7089333333333334,8.507200000000001,-2.34,166,182,172.0,0.69475,8.337,165,171.7,173.0,-4.3016,163.0,0.40066666666666667,0.5486278735632184,0.4694623114088389,0.929588382798813,179.0,0-3,0-0,0-1,6-2,179,179,Atlantic 10
179,Northwestern St.,8,240,62,0.258,7.75,30.0,0.25833333333333336,63,7.875,64.2,58,52,7.24,191,59,7,0.973,7.375,0.875,18,0.439,2.25,70,8.75,100,0.417,9.9,6.4,1.93,/baseball/2025/schedule/Northwestern-State,3-7,1317.82,215,-28,0.856,0.585,-0.09,5.296700000000001,4,7,0.486590909090909,5.352499999999999,0.5447309523809525,22.878700000000006,230,Southland,0.3333333333333333,0.5238095238095238,0.36975575301891095,202,Southland,0.6534928430060437,223.0,230,-0.08102182098837617,-1.35,208,177,137,0.6969454545454544,7.6663999999999985,-3.46,213,222,214.3,0.6781818181818182,7.460000000000001,213,214.3,215.0,-5.616300000000001,225.0,0.4666666666666667,0.4541810344827586,0.5385023726310743,0.9289120228267753,180.0,0-3,0-3,0-0,4-1,152,152,Southland
180,Bucknell,7,225,44,0.196,6.285714285714286,32.142857142857146,0.19555555555555557,37,5.285714285714286,58.0,74,63,9.78,174,55,14,0.942,7.857142857142857,2.0,10,0.333,1.4285714285714286,36,5.142857142857143,64,0.284,8.7,6.52,2.17,/baseball/2025/schedule/Bucknell,5-4,1372.74,160,+20,0.617,0.211,-3.23,2.3656,5,4,0.4432777777777777,3.9894999999999996,0.6231868421052631,23.681099999999997,124,Patriot League,0.5555555555555556,0.5515873015873016,0.4931354359925788,79,Patriot League,0.791595669423385,116.0,124,0.28223223951012233,1.01,99,226,104,0.6597222222222222,5.9375,-0.76,91,85,91.7,0.6405111111111111,5.764600000000001,92,92.0,93.0,-2.7522,94.0,0.2573333333333333,0.6599353448275862,0.6026947005101555,0.9265561941212919,181.0,1-2,0-0,1-0,3-2,229,229,Patriot League
181,Washington,9,290,62,0.214,6.888888888888889,32.22222222222222,0.21379310344827587,40,4.444444444444445,74.1,56,52,6.3,223,73,7,0.977,8.11111111111111,0.7777777777777778,12,0.332,1.3333333333333333,45,5.0,103,0.355,8.1,5.33,1.63,/baseball/2025/schedule/Washington,4-8,1373.37,158,+8,0.687,0.401,-0.48,4.2406,4,8,0.38490833333333335,4.6189,0.3867093023255814,16.628500000000003,148,Big Ten,0.3333333333333333,0.5789921271538918,0.5551632528011204,117,Big Ten,0.7482658027147027,154.0,148,0.06833424682050537,-0.62,181,73,61,0.6413083333333333,7.6956999999999995,-3.42,214,159,184.7,0.6183333333333333,7.419999999999999,212,184.0,183.0,-5.9241,240.0,0.44066666666666665,0.4320689655172414,0.6892012725889478,0.926033093426996,182.0,0-2,1-5,1-0,2-1,165,165,Big Ten
182,New Mexico,9,311,105,0.338,11.666666666666666,34.55555555555556,0.33762057877813506,33,3.6666666666666665,78.1,79,73,8.39,235,82,8,0.975,9.11111111111111,0.8888888888888888,15,0.417,1.6666666666666667,76,8.444444444444445,172,0.553,8.7,4.02,1.74,/baseball/2025/schedule/New-Mexico,8-5,1409.92,120,+50,0.97,0.482,-1.22,6.339000000000001,8,5,0.5662692307692307,7.3615,0.5629650000000002,22.518600000000006,234,Mountain West,0.6153846153846154,0.5615491651205937,0.527820110728274,148,Mountain West,0.8312132192540641,76.0,234,0.130118317382442,0.64,115,186,213,0.7764384615384616,10.093700000000002,-1.88,136,140,130.3,0.7598461538461538,9.878,134,129.7,131.0,-4.026399999999999,146.0,0.39133333333333337,0.5683979885057473,0.4204149290552943,0.9248922353535894,183.0,0-2,0-0,1-0,7-3,183,183,Mountain West
183,Mount St. Mary's,7,241,72,0.299,10.285714285714286,34.42857142857143,0.2987551867219917,46,6.571428571428571,61.0,27,27,3.98,183,59,1,0.996,8.428571428571429,0.14285714285714285,8,0.421,1.1428571428571428,63,9.0,112,0.465,10.8,4.28,1.3,/baseball/2025/schedule/Mount-Saint-Marys,6-5,1313.67,219,-33,0.886,0.825,-0.68,6.078199999999999,6,5,0.5913818181818182,6.5052,0.666019047619048,27.972800000000014,237,MAAC,0.5454545454545454,0.2553246753246753,0.501435064935065,257,MAAC,0.54597703157078,269.0,237,0.009309027456475468,-0.51,174,247,228,0.786890909090909,8.6558,-2.48,172,186,177.3,0.7709454545454545,8.4804,172,177.3,179.0,-4.4338,170.0,0.42733333333333334,0.5391307471264368,0.3831967599641074,0.9236167003681929,184.0,0-0,0-2,0-2,6-1,169,169,MAAC
184,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,/baseball/2025/schedule/Penn,0-6,1314.31,218,-15,0.63,0.055,-3.66,0.39449999999999985,0,6,0.17519999999999994,1.0511999999999997,0.7036147058823533,23.922900000000013,142,Ivy League,0.0,0.9444444444444444,0.4598845598845599,77,Ivy League,0.900402788235475,32.0,142,-0.07713140792608585,-1.05,199,266,1,0.3906,2.3436,-2.2,156,220,191.7,0.36655,2.1993,159,192.7,196.0,-4.1071,150.0,0.22866666666666666,0.5626005747126437,1.0,0.9226768465569655,185.0,0-6,0-0,0-0,0-0,247,247,Ivy League
185,Tennessee Tech,9,265,60,0.226,6.666666666666667,29.444444444444443,0.22641509433962265,50,5.555555555555555,76.0,53,45,5.33,228,88,10,0.969,9.777777777777779,1.1111111111111112,12,0.367,1.3333333333333333,41,4.555555555555555,92,0.347,7.5,4.74,1.57,/baseball/2025/schedule/Tennessee-Tech,9-3,1383.9,145,+31,0.714,0.385,-3.01,4.738,9,3,0.5795333333333332,6.954399999999999,0.6091704545454547,26.803500000000007,173,Ohio Valley,0.75,0.3507486631016043,0.6702419432419433,170,Ohio Valley,0.7453378599084964,156.0,173,0.20885642125554152,2.05,71,214,221,0.7796500000000001,9.3558,-0.17,75,111,85.7,0.7638833333333332,9.166599999999999,75,85.7,85.0,-2.1869000000000005,72.0,0.272,0.7005459770114943,0.4007568347314029,0.9213416084690009,186.0,0-1,0-0,1-2,8-0,226,226,Ohio Valley
186,Middle Tenn.,8,283,93,0.329,11.625,35.375,0.3286219081272085,39,4.875,70.1,45,35,4.48,211,69,13,0.956,8.625,1.625,10,0.424,1.25,68,8.5,149,0.527,10.2,5.12,1.54,/baseball/2025/schedule/Middle-Tennessee,6-5,1339.18,200,-1,0.9510000000000001,0.68,-0.96,5.661499999999999,6,5,0.5742272727272728,6.3165000000000004,0.44665777777777765,20.099599999999995,247,Conference USA,0.5454545454545454,0.49845392702535557,0.5076405515308576,245,Conference USA,0.7479330097267507,155.0,247,0.058727912337771304,-0.32,164,114,218,0.7781454545454545,8.5596,-2.38,169,162,165.0,0.7619727272727274,8.3817,170,165.3,168.0,-4.3457,168.0,0.4086666666666667,0.5454597701149426,0.4086206943011045,0.9185857479409579,187.0,0-1,0-0,2-4,4-0,178,178,Conference USA
187,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,/baseball/2025/schedule/Marshall,5-6,1350.89,186,+52,0.7709999999999999,0.301,-2.47,3.2251000000000007,5,6,0.41135454545454553,4.524900000000001,0.4178088888888887,18.80139999999999,169,Sun Belt,0.45454545454545453,0.5714285714285715,0.4292144892144892,97,Sun Belt,0.7534856203716684,146.0,169,0.13767799017908075,0.48,122,95,78,0.623718181818182,6.860900000000001,-1.64,124,134,126.7,0.6032909090909091,6.6362000000000005,122,126.0,129.0,-3.9233000000000002,142.0,0.30799999999999994,0.5758045977011496,0.6500066018695416,0.9150393675720205,188.0,2-2,0-4,0-0,3-0,215,215,Sun Belt
188,LMU (CA),9,315,91,0.289,10.11111111111111,35.0,0.28888888888888886,35,3.888888888888889,79.0,67,60,6.84,237,66,13,0.959,7.333333333333333,1.4444444444444444,24,0.397,2.6666666666666665,70,7.777777777777778,142,0.451,9.9,7.18,1.87,/baseball/2025/schedule/Loyola-Marymount,7-5,1382.07,149,-3,0.8480000000000001,0.52,-1.49,5.537399999999998,7,5,0.5524749999999999,6.6297,0.4595476190476192,19.301000000000005,208,West Coast,0.5833333333333334,0.49027777777777776,0.5036255411255411,158,West Coast,0.7541753486829152,145.0,208,0.13629321819666446,0.37,131,122,196,0.7599916666666667,9.119900000000001,-1.92,140,136,135.7,0.7430416666666667,8.916500000000001,141,136.0,134.0,-4.0189,145.0,0.3733333333333333,0.5689367816091954,0.440858701129324,0.9144320878779902,189.0,0-0,0-0,2-3,5-2,192,192,West Coast
189,Villanova,7,226,60,0.265,8.571428571428571,32.285714285714285,0.26548672566371684,41,5.857142857142857,59.0,54,51,7.78,177,56,5,0.979,8.0,0.7142857142857143,12,0.402,1.7142857142857142,46,6.571428571428571,101,0.447,9.2,3.97,1.73,/baseball/2025/schedule/Villanova,6-4,1355.76,176,+31,0.849,0.427,-1.54,5.077,6,4,0.6045900000000001,6.0459000000000005,0.5036317073170732,20.6489,115,Big East,0.6,0.4490740740740741,0.561790490887713,100,Big East,0.7418786275406908,162.0,115,0.11933473898502252,-0.05,147,152,238,0.7979499999999999,7.9795,-1.83,130,144,140.3,0.7830600000000001,7.830600000000001,131,140.7,137.0,-3.6451,126.0,0.37,0.5957902298850576,0.36362154311290273,0.9137118084491072,190.0,0-1,0-1,0-0,6-2,195,195,Big East
