,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
156,New Orleans,10,333,98,0.294,9.8,33.3,0.29429429429429427,39,3.9,82.2,76,66,7.19,248,80,9,0.973,8.0,0.9,15,0.387,1.5,64,6.4,158,0.474,9.1,6.86,1.95,/baseball/2025/schedule/New-Orleans,6-4,1398.83,127,+1,0.861,0.422,-0.07,6.1127,6,4,0.6153500000000001,6.1535,0.456358536585366,18.710700000000006,109,Southland,0.6,0.5987734487734488,0.47439889971139976,58,Southland,0.5674652820362044,76.0,109,0.14385975000000004,-0.15,158,120,241,0.8117199999999999,8.117199999999999,-2.04,136,133,142.3,0.8041400000000001,8.041400000000001,138,143.0,142.0,-4.088500000000001,151.0,0.49,0.5392520716275149,0.3347024344328925,0.4920777968693191,157.0,0-0,0-0,3-1,3-3,151,151,Southland
157,Washington,12,406,103,0.254,8.583333333333334,33.833333333333336,0.2536945812807882,51,4.25,99.1,84,78,7.07,298,103,8,0.98,8.583333333333334,0.6666666666666666,16,0.358,1.3333333333333333,75,6.25,173,0.426,8.4,5.44,1.77,/baseball/2025/schedule/Washington,4-8,1373.37,158,,0.784,0.448,-0.55,4.1031,4,8,0.3778333333333333,4.534,0.3959558139534881,17.02609999999999,133,Big Ten,0.3333333333333333,0.5789921271538918,0.5551632528011204,118,Big Ten,0.5177119693475221,146.0,133,0.08390199074074074,-0.53,175,75,58,0.646725,7.7607,-3.62,221,151,182.3,0.634675,7.6161,218,181.3,180.0,-4.955500000000001,197.0,0.458,0.47933210314251556,0.6734361109922655,0.4912085983090958,158.0,1-2,0-5,1-0,2-1,163,163,Big Ten
158,Massachusetts,6,203,63,0.31,10.5,33.833333333333336,0.3103448275862069,36,6.0,48.0,35,32,6.0,144,54,10,0.952,9.0,1.6666666666666667,14,0.44,2.3333333333333335,58,9.666666666666666,91,0.448,10.3,5.06,1.52,/baseball/2025/schedule/UMass,3-3,1324.19,212,,0.888,0.716,1.08,4.6758,3,3,0.7256999999999999,4.3542,0.5979840909090908,26.311299999999996,205,Atlantic 10,0.5,0.3055555555555555,0.42298611111111106,253,Atlantic 10,0.37909110093989223,269.0,205,-0.2645042592592592,-1.35,219,209,289,0.8858,5.3148,-2.28,148,279,215.3,0.8804,5.2824,153,217.0,219.0,-4.8273,191.0,0.5666666666666667,0.4881922415044267,0.17732711533250622,0.4905808392396911,159.0,0-0,0-0,0-0,3-3,118,118,Atlantic 10
159,Oral Roberts,10,346,99,0.286,9.9,34.6,0.2861271676300578,36,3.6,87.0,55,46,4.76,261,92,18,0.951,9.2,1.8,12,0.369,1.2,61,6.1,145,0.419,7.6,4.45,1.44,/baseball/2025/schedule/Oral-Roberts,6-4,1393.28,130,,0.788,0.547,-2.48,3.395099999999999,6,4,0.4506,4.506,0.678191111111111,30.518599999999996,116,The Summit League,0.6,0.46527777777777773,0.463757665945166,184,The Summit League,0.49518000542630675,171.0,116,0.22651872222222225,1.49,86,257,113,0.6556,6.556,-0.46,76,100,87.3,0.6457199999999998,6.4571999999999985,77,87.7,91.0,-2.3686,78.0,0.3293333333333333,0.6581175316013905,0.569660149174974,0.4891501786621466,160.0,0-0,2-4,1-0,3-0,218,218,The Summit League
160,North Florida,12,383,117,0.305,9.75,31.916666666666668,0.30548302872062666,58,4.833333333333333,101.1,60,47,4.17,304,95,20,0.952,7.916666666666667,1.6666666666666667,13,0.409,1.0833333333333333,79,6.583333333333333,189,0.493,10.0,4.09,1.36,/baseball/2025/schedule/North-Florida,7-5,1339.28,200,-1,0.9019999999999999,0.623,-1.52,5.296500000000001,7,5,0.5140583333333334,6.1687,0.5754477272727271,25.319699999999994,225,ASUN,0.5833333333333334,0.5618181818181818,0.46165148079433793,190,ASUN,0.5412186868777863,117.0,225,0.15814215277777774,0.83,103,196,162,0.7048666666666668,8.458400000000001,-1.35,108,128,113.0,0.6962083333333333,8.3545,106,112.3,111.0,-3.1721000000000004,103.0,0.39333333333333337,0.6025861651911288,0.4791592388178191,0.4873759447661972,161.0,1-3,0-0,1-2,5-0,193,193,ASUN
161,CSUN,9,294,60,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,44,4.888888888888889,76.2,74,67,7.87,230,82,7,0.978,9.11111111111111,0.7777777777777778,11,0.329,1.2222222222222223,37,4.111111111111111,88,0.299,7.9,5.99,1.87,/baseball/2025/schedule/Cal-State-Northridge,2-7,1371.56,161,,0.628,0.22,-0.39,3.1548,2,7,0.3740333333333334,3.3663000000000003,0.42668809523809503,17.920899999999993,163,Big West,0.2222222222222222,0.7321428571428571,0.5181567660734326,103,Big West,0.5631624551903895,85.0,163,-0.03583518518518518,-1.37,220,102,54,0.6137,5.5233,-3.43,208,205,211.0,0.6028666666666666,5.425799999999999,208,211.0,214.0,-5.3146,221.0,0.4686666666666667,0.454514040071047,0.6788554695113544,0.4869913364865267,162.0,0-3,0-0,2-4,0-0,160,160,Big West
162,Jackson St.,11,331,111,0.335,10.090909090909092,30.09090909090909,0.33534743202416917,65,5.909090909090909,89.0,40,29,2.93,267,112,17,0.957,10.181818181818182,1.5454545454545454,18,0.459,1.6363636363636365,97,8.818181818181818,154,0.465,10.0,4.96,1.37,/baseball/2025/schedule/Jackson-State,7-2,1389.2,135,,0.924,0.835,0.49,9.291100000000002,9,2,0.8244454545454545,9.0689,0.7177216216216217,26.5557,198,SWAC,0.8,0.30230880230880225,0.5181528986029553,247,SWAC,0.4690116079133618,204.0,198,-0.07913888888888891,-0.07,152,280,298,0.9381909090909091,10.3201,-1.28,100,224,158.7,0.9348545454545455,10.2834,101,159.0,159.0,-3.7406000000000006,130.0,0.5273333333333333,0.5632960820495809,0.036501583671395,0.4857145265191001,163.0,0-0,0-0,0-0,9-2,130,130,SWAC
163,Wichita St.,11,370,90,0.243,8.181818181818182,33.63636363636363,0.24324324324324326,32,2.909090909090909,94.2,61,54,5.13,284,107,16,0.961,9.727272727272727,1.4545454545454546,22,0.34,2.0,44,4.0,128,0.346,8.7,4.75,1.55,/baseball/2025/schedule/Wichita-State,3-7,1382.51,147,,0.6859999999999999,0.355,0.41,5.0623000000000005,3,8,0.43584545454545454,4.7943,0.37415909090909094,16.463,132,American Athletic,0.2857142857142857,0.6607142857142857,0.4408308705183705,96,American Athletic,0.5205691605681398,142.0,132,-0.07893333333333331,-1.79,230,62,99,0.6723181818181818,7.3955,-4.28,244,223,232.3,0.6615727272727272,7.277299999999999,243,232.0,231.0,-5.9315999999999995,240.0,0.522,0.4118720325102114,0.5907022995971782,0.4855201885435404,164.0,0-0,2-5,0-0,1-3,132,132,American Athletic
164,Abilene Christian,12,380,101,0.266,8.416666666666666,31.666666666666668,0.2657894736842105,71,5.916666666666667,104.0,83,79,6.84,312,107,9,0.979,8.916666666666666,0.75,27,0.409,2.25,86,7.166666666666667,153,0.403,9.7,4.93,1.81,/baseball/2025/schedule/Abilene-Christian,7-5,1389.13,136,,0.812,0.516,0.25,7.824999999999999,7,5,0.6411333333333332,7.693599999999998,0.5403414634146342,22.154,234,Western Athletic,0.5833333333333334,0.32789432789432793,0.547648909732243,280,Western Athletic,0.4411270359384879,235.0,234,-0.06683374999999998,-0.69,184,175,258,0.7988750000000002,9.586500000000003,-2.51,166,218,189.3,0.7921416666666666,9.5057,168,190.0,190.0,-4.5584,180.0,0.5113333333333333,0.506776416274457,0.29793161149854774,0.4851100203833899,165.0,0-1,1-2,0-0,6-2,138,138,Western Athletic
165,Tennessee Tech,12,362,88,0.243,7.333333333333333,30.166666666666668,0.2430939226519337,61,5.083333333333333,103.0,65,54,4.72,309,114,14,0.968,9.5,1.1666666666666667,18,0.372,1.5,66,5.5,133,0.367,7.3,4.11,1.5,/baseball/2025/schedule/Tennessee-Tech,9-3,1383.9,145,,0.739,0.507,-2.2,5.332499999999999,9,3,0.5795083333333334,6.954100000000001,0.6217558139534884,26.735500000000002,140,Ohio Valley,0.75,0.3507486631016043,0.6707974987974987,170,Ohio Valley,0.521782179209515,141.0,140,0.20726824074074077,2.05,68,228,221,0.7863166666666669,9.435800000000002,-0.34,72,109,83.0,0.7782000000000001,9.338400000000002,72,83.0,81.0,-2.1369000000000007,69.0,0.348,0.6741307457859054,0.38581791906140495,0.48360466750720055,166.0,0-1,0-0,1-2,8-0,206,206,Ohio Valley
166,Northern Ky.,10,341,100,0.293,10.0,34.1,0.2932551319648094,47,4.7,85.2,98,84,8.82,256,74,15,0.957,7.4,1.5,25,0.411,2.5,88,8.8,168,0.493,8.6,6.51,1.97,/baseball/2025/schedule/Northern-Kentucky,5-5,1365.22,164,,0.9039999999999999,0.451,-0.58,5.0278,5,5,0.5352599999999998,5.352599999999999,0.7172279069767442,30.8408,130,Horizon League,0.5,0.46027236652236647,0.5251518157768158,147,Horizon League,0.4856795486289932,183.0,130,4.083333333334549e-05,-0.35,164,279,178,0.7386699999999998,7.3866999999999985,-2.3,155,193,170.7,0.73006,7.3006,155,170.7,169.0,-4.2815,164.0,0.456,0.5259134857940606,0.4489225459575865,0.48333452797491494,167.0,0-3,0-0,1-2,4-0,166,166,Horizon League
167,San Diego,11,360,93,0.258,8.454545454545455,32.72727272727273,0.25833333333333336,26,2.3636363636363638,94.0,80,73,6.99,282,98,11,0.972,8.909090909090908,1.0,29,0.353,2.6363636363636362,43,3.909090909090909,138,0.383,10.1,5.36,1.72,/baseball/2025/schedule/San-Diego,2-9,1384.05,144,,0.736,0.243,1.44,5.9399999999999995,2,9,0.4562545454545455,5.018800000000001,0.5134093023255812,22.076599999999996,194,West Coast,0.18181818181818182,0.3558802308802309,0.5592784992784994,288,West Coast,0.3683989639409513,275.0,194,-0.2597943939393939,-3.02,272,159,118,0.6837000000000001,7.520700000000001,-5.41,275,277,274.7,0.6733000000000001,7.406300000000002,275,274.7,280.0,-7.1107,279.0,0.5906666666666667,0.3303822576074863,0.5615959362590088,0.4825678567163114,168.0,0-7,0-0,0-0,2-2,106,106,West Coast
168,Houston Christian,10,315,85,0.27,8.5,31.5,0.2698412698412698,49,4.9,82.2,56,44,4.79,248,74,9,0.973,7.4,0.9,7,0.379,0.7,70,7.0,126,0.4,8.6,3.38,1.33,/baseball/2025/schedule/Houston-Christian,7-3,1377.69,153,,0.779,0.601,-1.15,5.482200000000001,7,3,0.6194999999999998,6.1949999999999985,0.4749774999999998,18.99909999999999,213,Southland,0.7,0.5430021367521367,0.5122973785473786,112,Southland,0.5705011666102624,69.0,213,0.1629006944444445,0.81,107,133,245,0.8209199999999999,8.2092,-1.13,96,124,109.0,0.81335,8.1335,95,108.7,108.0,-3.1685000000000003,102.0,0.418,0.6028349678284368,0.32878392447125615,0.48220835820553665,169.0,0-0,0-0,0-1,7-2,187,187,Southland
169,Rider,7,232,67,0.289,9.571428571428571,33.142857142857146,0.28879310344827586,25,3.5714285714285716,54.1,86,73,12.09,163,57,7,0.969,8.142857142857142,1.0,9,0.377,1.2857142857142858,45,6.428571428571429,109,0.47,6.3,8.94,2.48,/baseball/2025/schedule/Rider,4-3,1384.98,142,,0.847,0.234,-2.24,1.9844000000000002,4,3,0.4395285714285714,3.0766999999999998,0.689220930232558,29.636499999999995,166,MAAC,0.5714285714285714,0.375,0.575094696969697,142,MAAC,0.46997351300183215,202.0,166,0.37677750000000004,0.92,97,260,106,0.7201857142857142,5.0413,-0.96,93,63,84.3,0.7087428571428572,4.961200000000001,93,84.3,85.0,-2.9755,96.0,0.3453333333333333,0.6161735536618911,0.5854496335820942,0.48180100992476405,170.0,0-0,0-0,4-3,0-0,207,207,MAAC
170,Central Conn. St.,3,108,33,0.306,11.0,36.0,0.3055555555555556,10,3.3333333333333335,26.0,8,6,2.08,78,16,3,0.969,5.333333333333333,1.0,4,0.382,1.3333333333333333,16,5.333333333333333,56,0.519,10.4,3.46,1.15,/baseball/2025/schedule/Central-Connecticut,2-1,1309.52,224,,0.901,0.78,-0.8,1.8504,2,1,0.6728999999999999,2.0187,0.7664545454545452,33.72399999999999,117,Northeast,0.6666666666666666,0.42857142857142855,0.1619047619047619,227,Northeast,0.4143821333638086,253.0,117,0.01448000000000003,-0.02,148,295,275,0.8718,2.6154,-0.6,78,186,137.3,0.8653999999999998,2.5961999999999996,79,137.7,137.0,-3.3100000000000005,112.0,0.44133333333333336,0.5930556419453602,0.25262767580826884,0.4808420067170972,171.0,0-0,0-0,0-0,2-1,176,176,Northeast
171,Kent St.,9,300,79,0.263,8.777777777777779,33.333333333333336,0.2633333333333333,34,3.7777777777777777,75.0,57,53,6.36,225,97,8,0.976,10.777777777777779,0.8888888888888888,11,0.355,1.2222222222222223,42,4.666666666666667,117,0.39,7.6,3.24,1.64,/baseball/2025/schedule/Kent-State,3-6,1344.35,194,,0.745,0.364,-1.4,2.7901000000000002,3,6,0.383,3.447,0.6134454545454546,26.991600000000002,141,Mid-American,0.3333333333333333,0.43030303030303024,0.46584717436758255,208,Mid-American,0.41752845509165726,252.0,141,0.027874074074074124,-0.45,171,222,60,0.6213555555555555,5.5922,-2.49,166,177,171.3,0.6098333333333333,5.4885,166,171.3,170.0,-4.345400000000001,169.0,0.4013333333333333,0.5214972389818444,0.6660676849356095,0.47996039206196917,172.0,0-1,1-0,1-4,1-1,190,190,Mid-American
172,UT Arlington,8,278,78,0.281,9.75,34.75,0.2805755395683453,21,2.625,70.0,76,67,8.61,210,107,11,0.966,13.375,1.375,6,0.341,0.75,44,5.5,101,0.363,5.5,4.24,1.9,/baseball/2025/schedule/UTA,3-5,1325.93,211,,0.704,0.269,-2.99,1.0937000000000001,3,5,0.27937500000000004,2.2350000000000003,0.45290697674418606,19.475,186,Western Athletic,0.375,0.7077922077922079,0.5339162123884346,78,Western Athletic,0.588819453362477,50.0,186,0.28749513888888883,0.76,110,119,13,0.5500875,4.4007,-1.29,102,84,98.7,0.536725,4.2938,102,98.7,96.0,-3.1231,100.0,0.29533333333333334,0.6059726455322649,0.8138521656041872,0.4796396329735781,173.0,0-2,1-2,2-1,0-0,232,232,Western Athletic
173,LMU (CA),12,422,123,0.291,10.25,35.166666666666664,0.2914691943127962,50,4.166666666666667,106.0,88,80,6.79,317,94,16,0.963,7.833333333333333,1.3333333333333333,36,0.407,3.0,98,8.166666666666666,197,0.467,10.4,7.05,1.82,/baseball/2025/schedule/Loyola-Marymount,7-5,1382.07,149,,0.874,0.549,-1.22,5.542700000000001,7,5,0.5376500000000001,6.451800000000001,0.4683547619047619,19.6709,196,West Coast,0.5833333333333334,0.49027777777777776,0.5036255411255411,158,West Coast,0.5145880838334194,149.0,196,0.16132458333333335,0.55,120,128,182,0.7581833333333333,9.0982,-1.99,134,125,126.3,0.749225,8.9907,134,126.3,124.0,-3.6881,127.0,0.41333333333333333,0.5669244538436552,0.44551405467847505,0.4788386295750093,174.0,0-0,0-0,2-3,5-2,189,189,West Coast
174,ULM,10,321,85,0.265,8.5,32.1,0.26479750778816197,42,4.2,84.2,58,51,5.42,254,96,8,0.978,9.6,0.8,16,0.373,1.6,67,6.7,136,0.424,9.7,4.46,1.42,/baseball/2025/schedule/ULM,5-5,1352.43,181,,0.7969999999999999,0.566,0.2,6.094800000000001,5,5,0.5958500000000001,5.958500000000001,0.4031666666666668,18.142500000000005,182,Sun Belt,0.5,0.43380952380952376,0.48343604543604546,243,Sun Belt,0.4612927230654382,215.0,182,-0.04926600000000002,-0.96,197,83,231,0.81922,8.1922,-3.11,193,209,199.7,0.8110999999999999,8.110999999999999,193,199.7,200.0,-5.054,205.0,0.508,0.47252458653839513,0.3625123005176911,0.4770922324221255,175.0,0-0,0-0,1-3,4-2,144,144,Sun Belt
175,Morehead St.,10,342,90,0.263,9.0,34.2,0.2631578947368421,57,5.7,86.0,75,62,6.49,258,98,15,0.96,9.8,1.5,16,0.392,1.6,73,7.3,140,0.409,6.6,6.59,1.84,/baseball/2025/schedule/Morehead-State,6-4,1409.35,121,,0.8009999999999999,0.488,-0.66,5.6255999999999995,6,4,0.60523,6.052300000000001,0.6218558139534883,26.7398,108,Ohio Valley,0.6,0.5992063492063492,0.5334093915343915,88,Ohio Valley,0.5826761676782141,55.0,108,0.04645911111111112,-0.05,150,229,236,0.80339,8.033900000000001,-1.96,132,169,150.3,0.7962999999999999,7.962999999999999,132,150.3,150.0,-4.0365,147.0,0.45066666666666666,0.5428458874997409,0.34913504185741373,0.4761693340491049,176.0,0-1,0-0,2-1,4-2,169,169,Ohio Valley
176,Cornell,5,180,44,0.244,8.8,36.0,0.24444444444444444,31,6.2,42.0,62,59,12.64,126,50,2,0.989,10.0,0.4,7,0.374,1.4,38,7.6,77,0.428,7.9,10.71,2.31,/baseball/2025/schedule/Cornell,3-2,1350.16,188,,0.802,0.29,-2.9,1.3968,3,2,0.43072,2.1536,0.7160935483870968,22.198900000000002,174,Ivy League,0.6,0.4027777777777778,0.5483495670995671,104,Ivy League,0.48408406390193537,186.0,174,0.2962888888888888,0.85,101,276,95,0.65488,3.2744,-0.22,66,81,82.7,0.64442,3.2221,68,83.3,83.0,-2.6254000000000004,87.0,0.3013333333333333,0.6403696101400898,0.5980119511116815,0.4717173632037371,177.0,0-0,1-2,0-0,2-0,229,229,Ivy League
177,Elon,11,357,99,0.277,9.0,32.45454545454545,0.2773109243697479,62,5.636363636363637,91.0,67,56,5.54,273,88,10,0.973,8.0,0.9090909090909091,14,0.4,1.2727272727272727,73,6.636363636363637,136,0.381,7.5,4.45,1.55,/baseball/2025/schedule/Elon,5-6,1360.17,165,,0.781,0.539,-0.29,6.006399999999999,5,6,0.5592818181818182,6.1521,0.4293488372093022,18.461999999999996,204,Coastal Athletic,0.45454545454545453,0.37813852813852816,0.3959589947089947,290,Coastal Athletic,0.3998416967907149,262.0,204,-0.051715151515151575,-1.15,209,105,201,0.7240818181818183,7.964900000000001,-2.88,183,211,201.0,0.7167999999999999,7.8847999999999985,184,201.3,204.0,-4.9672,199.0,0.47533333333333333,0.47852349457126475,0.41466390253452234,0.4696838201723902,178.0,0-4,0-0,0-0,5-2,158,158,Coastal Athletic
178,Stony Brook,9,307,76,0.248,8.444444444444445,34.111111111111114,0.247557003257329,34,3.7777777777777777,73.0,69,66,8.14,219,71,8,0.973,7.888888888888889,0.8888888888888888,7,0.335,0.7777777777777778,41,4.555555555555555,109,0.355,8.4,6.04,1.88,/baseball/2025/schedule/Stony-Brook,3-6,1323.52,213,,0.69,0.278,-1.69,2.613900000000001,3,6,0.39046666666666663,3.5141999999999998,0.5418534883720929,23.299699999999994,138,Coastal Athletic,0.3333333333333333,0.5925925925925926,0.4831144781144781,116,Coastal Athletic,0.5065048402470276,163.0,138,0.02822175925925928,-0.51,173,177,66,0.6262,5.6358,-2.54,170,176,173.0,0.6158333333333333,5.5425,170,173.0,172.0,-4.4613000000000005,179.0,0.382,0.5134871762974021,0.6554191208279259,0.46617774692518305,179.0,0-3,0-0,0-3,3-0,195,195,Coastal Athletic
179,Northwestern St.,11,341,84,0.246,7.636363636363637,31.0,0.24633431085043989,75,6.818181818181818,90.1,77,69,6.87,268,90,9,0.975,8.181818181818182,0.8181818181818182,20,0.406,1.8181818181818181,80,7.2727272727272725,132,0.387,8.9,6.28,1.87,/baseball/2025/schedule/Northwestern-State,3-7,1317.82,215,,0.793,0.517,-0.58,4.899999999999999,4,7,0.4774181818181818,5.2516,0.5417428571428573,22.753200000000007,191,Southland,0.3333333333333333,0.5238095238095238,0.36975575301891095,202,Southland,0.44186594921842565,233.0,191,-0.06681994949494949,-1.25,216,176,132,0.6940999999999999,7.6350999999999996,-3.53,214,217,215.7,0.6843636363636363,7.527999999999999,214,215.7,216.0,-5.303100000000001,218.0,0.456,0.45530882627355856,0.5314134802005421,0.46434051670514276,180.0,0-3,0-0,0-3,4-1,165,165,Southland
180,Rhode Island,11,392,129,0.329,11.727272727272727,35.63636363636363,0.32908163265306123,64,5.818181818181818,87.0,128,115,11.9,261,98,16,0.957,8.909090909090908,1.4545454545454546,16,0.437,1.4545454545454546,117,10.636363636363637,235,0.599,7.2,8.79,2.31,/baseball/2025/schedule/Rhode-Island,4-7,1330.77,207,,1.036,0.459,-1.12,4.0714999999999995,4,7,0.43820909090909094,4.8203000000000005,0.5839181818181816,25.69239999999999,127,Atlantic 10,0.36363636363636365,0.6018518518518519,0.4975194118051261,90,Atlantic 10,0.5218018625620792,140.0,127,0.0015708333333333798,-0.82,187,200,104,0.6661727272727274,7.327900000000001,-3.22,201,192,193.3,0.6562818181818182,7.2191,199,192.7,194.0,-4.9576,198.0,0.42,0.47918696827075263,0.5873314067384148,0.46294919805220247,181.0,1-3,0-0,0-0,3-4,186,186,Atlantic 10
181,Dayton,12,385,119,0.309,9.916666666666666,32.083333333333336,0.3090909090909091,55,4.583333333333333,96.1,110,95,8.88,289,101,19,0.954,8.416666666666666,1.5833333333333333,17,0.411,1.4166666666666667,89,7.416666666666667,191,0.496,8.2,5.61,1.78,/baseball/2025/schedule/Dayton,6-6,1377.9,152,,0.907,0.404,-0.7,6.370300000000001,6,6,0.5688250000000001,6.825900000000002,0.5761391304347826,26.502399999999998,151,Atlantic 10,0.5,0.3171296296296296,0.5852929092512426,211,Atlantic 10,0.4263404591295967,246.0,151,-0.039365925925925915,-0.83,188,197,211,0.7455416666666667,8.9465,-2.86,182,207,192.3,0.7384499999999999,8.8614,182,192.3,193.0,-4.835400000000001,192.0,0.448,0.48763243557048375,0.4010539226172647,0.4585885688606116,182.0,0-3,0-0,0-0,6-3,172,172,Atlantic 10
182,Rice,10,328,76,0.232,7.6,32.8,0.23170731707317074,32,3.2,85.0,85,77,8.15,255,88,14,0.961,8.8,1.4,6,0.31,0.6,40,4.0,116,0.354,8.4,6.25,1.88,/baseball/2025/schedule/Rice,2-8,1359.56,168,,0.6639999999999999,0.201,-2.45,1.5869999999999997,2,8,0.26633000000000007,2.6633000000000004,0.42436956521739133,19.521,210,American Athletic,0.2,0.6246913580246913,0.5427019390809072,164,American Athletic,0.5083916977847498,162.0,210,0.04540027777777776,-0.66,183,99,11,0.50307,5.0307,-2.91,186,170,179.7,0.49087,4.9087,186,179.7,179.0,-4.6197,182.0,0.3313333333333333,0.5025398602558522,0.8324562529414281,0.4575234209121236,183.0,1-6,0-1,0-0,1-1,215,215,American Athletic
183,Columbia,7,249,54,0.217,7.714285714285714,35.57142857142857,0.21686746987951808,32,4.571428571428571,58.1,92,83,12.81,175,68,13,0.949,9.714285714285714,1.8571428571428572,2,0.308,0.2857142857142857,39,5.571428571428571,87,0.349,7.1,8.02,2.54,/baseball/2025/schedule/Columbia,1-6,1356.25,175,,0.657,0.172,-2.25,1.2526000000000002,1,6,0.28871428571428565,2.0209999999999995,0.6506735294117645,22.122899999999994,110,Ivy League,0.14285714285714285,0.525,0.4665965978465979,235,Ivy League,0.42425557299378835,248.0,110,-0.038416309523809526,-1.02,201,236,19,0.5338428571428572,3.7369000000000003,-2.65,173,206,193.3,0.5216285714285716,3.6514000000000006,173,193.3,195.0,-4.7248,187.0,0.3446666666666667,0.4952762054833338,0.8005329714994714,0.45739329953908564,184.0,0-4,0-0,1-2,0-0,208,208,Ivy League
184,Bucknell,9,272,53,0.195,5.888888888888889,30.22222222222222,0.1948529411764706,46,5.111111111111111,71.0,86,73,9.25,213,68,16,0.946,7.555555555555555,1.7777777777777777,10,0.331,1.1111111111111112,38,4.222222222222222,74,0.272,8.6,6.21,2.1,/baseball/2025/schedule/Bucknell,5-4,1372.74,160,,0.603,0.183,-3.33,2.1092000000000004,5,4,0.41996666666666665,3.7797,0.5919105263157896,22.492600000000003,131,Patriot League,0.5555555555555556,0.5515873015873016,0.4931354359925788,79,Patriot League,0.5376360615621415,122.0,131,0.3060593209876543,1.22,92,204,86,0.6551777777777777,5.896599999999999,-0.8,86,79,85.7,0.6447333333333334,5.8026,87,86.0,89.0,-2.7172000000000005,89.0,0.27266666666666667,0.6340251428887369,0.6133477849560509,0.45706529956759845,185.0,1-2,0-0,1-0,3-2,239,239,Patriot League
185,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,13,0.972,11.5,1.0833333333333333,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,7-5,1407.48,123,,0.794,0.5,-0.99,6.7432,7,5,0.6123666666666666,7.348399999999999,0.5842452380952382,24.538300000000007,175,Mountain West,0.5833333333333334,0.39285714285714285,0.516444203944204,205,Mountain West,0.4670639406870996,210.0,175,0.0655754629629629,-0.35,164,201,240,0.7835,9.402,-2.32,156,159,159.7,0.7764333333333333,9.3172,157,160.0,160.0,-4.3039000000000005,165.0,0.42866666666666664,0.5243653804952555,0.3389571062527037,0.45693719431128615,186.0,0-0,0-0,1-3,6-2,181,181,Mountain West
186,Army West Point,9,287,60,0.209,6.666666666666667,31.88888888888889,0.20905923344947736,39,4.333333333333333,75.0,51,40,4.8,225,84,14,0.957,9.333333333333334,1.5555555555555556,15,0.331,1.6666666666666667,44,4.888888888888889,84,0.293,7.3,4.92,1.67,/baseball/2025/schedule/Army,2-7,1333.97,204,-1,0.624,0.433,0.24,4.6182,2,7,0.4986666666666666,4.4879999999999995,0.6956432432432432,25.738799999999998,118,Patriot League,0.2222222222222222,0.4272486772486772,0.5069905403238736,264,Patriot League,0.40140443993354613,261.0,118,-0.24140416666666661,-2.49,255,261,150,0.7210999999999999,6.489899999999999,-4.4,246,273,258.0,0.7116333333333333,6.4047,246,258.0,260.0,-6.3972999999999995,255.0,0.5106666666666667,0.3796866469006795,0.5011100177317609,0.45684900288313374,187.0,0-0,0-3,1-2,1-2,142,142,Patriot League
187,Evansville,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,43,3.909090909090909,91.0,99,83,8.21,273,100,20,0.949,9.090909090909092,1.8181818181818181,22,0.358,2.0,58,5.2727272727272725,121,0.336,8.9,4.15,1.77,/baseball/2025/schedule/Evansville,3-8,1404.3,124,,0.694,0.273,0.6,6.0047000000000015,3,8,0.5076090909090908,5.5836999999999986,0.4863906976744185,20.914799999999996,195,Missouri Valley,0.2727272727272727,0.478888888888889,0.49397931697931696,238,Missouri Valley,0.4363717308842389,238.0,195,-0.17378835858585856,-2.58,259,142,159,0.7373090909090911,8.110400000000002,-5.01,263,253,258.3,0.728018181818182,8.008200000000002,264,258.7,261.0,-6.761900000000001,268.0,0.5346666666666666,0.3544884686888793,0.4883568064161058,0.4568440814860176,188.0,0-1,0-0,2-5,1-2,127,127,Missouri Valley
