,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
147,Bowling Green,10,357,94,0.263,9.4,35.7,0.26330532212885155,35,3.5,88.0,69,61,6.24,264,91,9,0.975,9.1,0.9,18,0.357,1.8,55,5.5,131,0.367,9.2,4.19,1.74,/baseball/2025/schedule/Bowling-Green,5-5,1386.31,140,,0.724,0.398,0.54,6.008099999999999,5,5,0.5657099999999999,5.6571,0.6216159090909094,27.35110000000001,151,Mid-American,0.5,0.6035353535353536,0.4636369133511991,59,Mid-American,0.7693307942263419,109.0,151,0.025571500000000007,-0.66,182,229,208,0.79688,7.968800000000001,-2.62,179,180,180.3,0.7619,7.619000000000001,182,181.3,180.0,-4.7502,187.0,0.528,0.495417279652998,0.406389163337486,0.8786903978578082,148.0,0-0,0-0,1-3,4-2,129,129,Mid-American
148,Northwestern,10,323,78,0.241,7.8,32.3,0.24148606811145512,44,4.4,83.0,64,63,6.83,249,97,4,0.989,9.7,0.4,14,0.354,1.4,47,4.7,121,0.375,8.0,6.18,1.64,/baseball/2025/schedule/Northwestern,5-5,1338.77,203,-1,0.729,0.362,-0.56,4.474799999999999,5,5,0.48049,4.8049,0.3997093023255815,17.187500000000004,228,Big Ten,0.5,0.3242424242424242,0.4732972582972583,193,Big Ten,0.5651074686001585,260.0,228,0.1030303888888889,0.2,132,80,135,0.7129299999999998,7.129299999999999,-1.74,133,142,135.7,0.67374,6.7374,132,135.3,135.0,-3.8357,133.0,0.45466666666666666,0.5585807726045187,0.5284161690794279,0.8782475933029914,149.0,0-0,0-3,2-2,3-0,169,169,Big Ten
149,Miami (OH),11,365,109,0.299,9.909090909090908,33.18181818181818,0.29863013698630136,68,6.181818181818182,90.0,85,79,7.9,270,82,11,0.97,7.454545454545454,1.0,19,0.429,1.7272727272727273,93,8.454545454545455,181,0.496,8.5,5.9,1.87,/baseball/2025/schedule/Miami-OH,5-6,1358.57,170,,0.925,0.541,-0.53,4.4579,5,6,0.44090909090909086,4.85,0.5845697674418604,25.136499999999998,169,Mid-American,0.45454545454545453,0.6476190476190476,0.4560938330675173,48,Mid-American,0.7847148804482972,94.0,169,0.18555742424242425,0.15,137,201,106,0.7002454545454545,7.7027,-2.24,169,115,140.3,0.6578636363636362,7.236499999999999,166,139.3,140.0,-4.1411,153.0,0.45666666666666667,0.5374871359206538,0.5850922993411933,0.8764640826313279,150.0,1-2,0-0,0-3,4-1,166,166,Mid-American
150,St. Bonaventure,10,334,97,0.29,9.7,33.4,0.2904191616766467,65,6.5,81.1,68,59,6.53,244,84,16,0.953,8.4,1.6,10,0.414,1.0,92,9.2,140,0.419,9.2,5.2,1.65,/baseball/2025/schedule/Saint-Bonaventure,7-3,1360.03,166,,0.833,0.635,-0.82,5.3149,7,3,0.5916699999999999,5.9167,0.5303073170731708,21.742600000000003,132,Atlantic 10,0.7,0.5009523809523809,0.5449457156600014,47,Atlantic 10,0.7859516042591069,93.0,132,0.19331766666666664,1.08,93,170,228,0.8289099999999999,8.2891,-0.96,98,112,101.0,0.79565,7.956499999999999,97,100.7,98.0,-3.0868000000000007,97.0,0.4373333333333333,0.6103064586311929,0.3692168907599126,0.8677616159531366,151.0,0-0,0-0,1-0,6-3,174,174,Atlantic 10
151,VCU,11,342,75,0.219,6.818181818181818,31.09090909090909,0.21929824561403508,31,2.8181818181818183,89.1,85,71,7.15,268,97,11,0.971,8.818181818181818,1.0,22,0.321,2.0,42,3.8181818181818183,107,0.313,7.7,6.04,1.8,/baseball/2025/schedule/VCU,2-9,1358.31,172,,0.634,0.216,-0.05,3.5578000000000003,2,9,0.32612727272727277,3.5874000000000006,0.5157727272727273,22.694,166,Atlantic 10,0.18181818181818182,0.5782242063492063,0.4864283137497423,174,Atlantic 10,0.6547101135665936,211.0,166,-0.05193159090909091,-1.59,226,162,33,0.5694545454545455,6.264000000000001,-3.76,238,210,224.7,0.5235181818181818,5.758699999999999,235,223.7,223.0,-5.686400000000001,230.0,0.4886666666666667,0.4307549919534753,0.7494490417296379,0.8641725240872938,152.0,0-3,1-3,0-2,1-1,153,153,Atlantic 10
152,Long Beach St.,11,341,80,0.235,7.2727272727272725,31.0,0.23460410557184752,62,5.636363636363637,97.0,64,59,5.47,291,93,10,0.975,8.454545454545455,0.9090909090909091,27,0.389,2.4545454545454546,75,6.818181818181818,124,0.364,8.7,4.55,1.53,/baseball/2025/schedule/Long-Beach-State,5-6,1358.5,171,,0.753,0.572,-0.03,5.470299999999999,5,6,0.4992181818181818,5.4914,0.4244634146341462,17.402999999999995,181,Big West,0.45454545454545453,0.4571428571428572,0.5067813705568808,209,Big West,0.6604752297620363,205.0,181,0.05625065656565656,-0.49,172,99,151,0.7444,8.1884,-2.75,190,164,175.3,0.7048818181818182,7.7537,189,175.0,174.0,-4.7199,185.0,0.49,0.49751006678960935,0.5015991783464614,0.8639026976511409,153.0,0-0,1-3,2-2,2-1,151,151,Big West
153,Marshall,11,341,85,0.249,7.7272727272727275,31.0,0.24926686217008798,52,4.7272727272727275,89.2,76,58,5.82,269,99,15,0.961,9.0,1.3636363636363635,21,0.376,1.9090909090909092,63,5.7272727272727275,140,0.411,7.3,5.92,1.86,/baseball/2025/schedule/Marshall,5-6,1350.89,186,,0.7869999999999999,0.415,-1.76,3.2198999999999995,5,6,0.37824545454545455,4.1607,0.42634444444444464,19.185500000000008,197,Sun Belt,0.45454545454545453,0.5714285714285715,0.4292144892144892,97,Sun Belt,0.7189376121544242,157.0,197,0.172965,0.84,101,102,56,0.6107181818181818,6.7179,-1.24,112,120,111.0,0.5669545454545455,6.2365,111,110.7,110.0,-3.2117000000000004,106.0,0.37466666666666665,0.6016797552198808,0.674820718894777,0.8629594815866991,154.0,2-2,0-4,0-0,3-0,198,198,Sun Belt
154,Massachusetts,6,203,63,0.31,10.5,33.833333333333336,0.3103448275862069,36,6.0,48.0,35,32,6.0,144,54,10,0.952,9.0,1.6666666666666667,14,0.44,2.3333333333333335,58,9.666666666666666,91,0.448,10.3,5.06,1.52,/baseball/2025/schedule/UMass,3-3,1324.19,212,,0.888,0.716,1.01,4.6341,3,3,0.72145,4.3287,0.5962954545454546,26.237000000000002,127,Atlantic 10,0.5,0.3055555555555555,0.42298611111111106,253,Atlantic 10,0.5340649182930168,269.0,127,-0.25137324074074074,-1.33,219,208,289,0.8874999999999998,5.324999999999999,-2.19,144,276,213.0,0.8650500000000001,5.190300000000001,162,219.0,220.0,-4.8249,190.0,0.5593333333333333,0.4902578341379859,0.18338416598651164,0.8616753082949423,155.0,0-0,0-0,0-0,3-3,122,122,Atlantic 10
155,Jacksonville,11,354,81,0.229,7.363636363636363,32.18181818181818,0.2288135593220339,44,4.0,93.0,77,71,6.87,279,100,15,0.962,9.090909090909092,1.3636363636363635,10,0.328,0.9090909090909091,57,5.181818181818182,125,0.353,7.5,5.13,1.72,/baseball/2025/schedule/Jacksonville,4-7,1350.03,189,,0.681,0.366,-2.28,1.8862999999999999,4,7,0.2799181818181818,3.0791,0.5561317073170734,22.801400000000008,147,ASUN,0.36363636363636365,0.7595959595959596,0.4602194564694565,121,ASUN,0.8397257437090346,42.0,147,0.24543015151515152,0.92,97,182,13,0.5314363636363635,5.845799999999999,-1.32,119,95,103.7,0.4835545454545455,5.319100000000001,114,102.0,99.0,-3.2057,103.0,0.33999999999999997,0.6020941685142593,0.815616103472111,0.8585125838193591,156.0,0-5,0-0,1-2,3-0,211,211,ASUN
156,New Orleans,10,333,98,0.294,9.8,33.3,0.29429429429429427,39,3.9,82.2,76,66,7.19,248,80,9,0.973,8.0,0.9,15,0.387,1.5,64,6.4,158,0.474,9.1,6.86,1.95,/baseball/2025/schedule/New-Orleans,6-4,1398.83,127,+1,0.861,0.422,-0.06,6.131600000000001,6,4,0.61667,6.1667000000000005,0.4560073170731708,18.696300000000004,160,Southland,0.6,0.5987734487734487,0.4743988997113997,58,Southland,0.8020187781781807,75.0,160,0.13805263888888894,-0.17,158,120,242,0.8181499999999999,8.1815,-1.88,136,133,142.3,0.7876899999999999,7.876899999999999,141,144.0,144.0,-4.1219,151.0,0.48800000000000004,0.5388132584626649,0.3334192476767329,0.8584526930803624,157.0,0-0,0-0,3-1,3-3,155,155,Southland
157,Washington,12,406,103,0.254,8.583333333333334,33.833333333333336,0.2536945812807882,51,4.25,99.1,84,78,7.07,298,103,8,0.98,8.583333333333334,0.6666666666666666,16,0.358,1.3333333333333333,75,6.25,173,0.426,8.4,5.44,1.77,/baseball/2025/schedule/Washington,4-8,1373.37,158,,0.784,0.448,-0.5,4.153,4,8,0.378875,4.5465,0.39662790697674444,17.05500000000001,141,Big Ten,0.3333333333333333,0.5789921271538918,0.5551632528011204,118,Big Ten,0.7280489939462695,146.0,141,0.08389037037037035,-0.55,176,76,58,0.6561750000000001,7.8741,-3.3,221,152,183.0,0.6082166666666667,7.2986,213,180.3,179.0,-4.9932,200.0,0.45866666666666667,0.4786335412306695,0.6739192691553189,0.855385605477293,158.0,1-2,0-5,1-0,2-1,164,164,Big Ten
158,Toledo,10,325,64,0.197,6.4,32.5,0.19692307692307692,32,3.2,84.0,57,50,5.36,252,103,8,0.978,10.3,0.8,18,0.302,1.8,37,3.7,109,0.335,7.6,4.18,1.54,/baseball/2025/schedule/Toledo,4-6,1352.44,180,,0.637,0.312,-2.21,1.9973999999999998,4,6,0.3138,3.1380000000000003,0.5971847826086958,27.470500000000005,182,Mid-American,0.4,0.6105555555555556,0.5211323696145125,19,Mid-American,0.7615991036289447,118.0,182,0.22518833333333332,0.86,100,209,27,0.57215,5.721500000000001,-1.24,112,103,105.0,0.52427,5.2427,111,104.7,104.0,-3.2099,105.0,0.3446666666666667,0.6018040792081943,0.7671005341008348,0.8534490574279586,159.0,1-3,0-0,2-3,1-0,208,208,Mid-American
159,San Diego,11,360,93,0.258,8.454545454545455,32.72727272727273,0.25833333333333336,26,2.3636363636363638,94.0,80,73,6.99,282,98,11,0.972,8.909090909090908,1.0,29,0.353,2.6363636363636362,43,3.909090909090909,138,0.383,10.1,5.36,1.72,/baseball/2025/schedule/San-Diego,2-9,1384.05,144,,0.736,0.243,1.46,5.9421,2,9,0.4559272727272727,5.015199999999999,0.513660465116279,22.0874,206,West Coast,0.18181818181818182,0.35588023088023085,0.5592784992784993,288,West Coast,0.5143506269145974,277.0,206,-0.2601874747474748,-3.02,272,160,118,0.6892636363636364,7.5819,-5.13,275,279,275.3,0.6480636363636363,7.128699999999999,275,275.3,280.0,-7.1188,279.0,0.5893333333333334,0.33182072480885194,0.5635876788417706,0.8531755389192297,160.0,0-7,0-0,0-0,2-2,105,105,West Coast
160,CSUN,9,294,60,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,44,4.888888888888889,76.2,74,67,7.87,230,82,7,0.978,9.11111111111111,0.7777777777777778,11,0.329,1.2222222222222223,37,4.111111111111111,88,0.299,7.9,5.99,1.87,/baseball/2025/schedule/Cal-State-Northridge,2-7,1371.56,161,,0.628,0.22,-0.36,3.1482,2,7,0.3714333333333333,3.3428999999999998,0.42788095238095253,17.971000000000007,99,Big West,0.2222222222222222,0.7321428571428571,0.5181567660734328,103,Big West,0.7930479357484388,87.0,99,-0.03660787037037034,-1.34,220,104,54,0.6187666666666666,5.568899999999999,-3.18,208,205,211.0,0.5756,5.1804,209,211.3,215.0,-5.3086,218.0,0.46799999999999997,0.4568492157228405,0.684575034246412,0.8511153319482723,161.0,0-3,0-0,2-4,0-0,161,161,Big West
161,Abilene Christian,12,380,101,0.266,8.416666666666666,31.666666666666668,0.2657894736842105,71,5.916666666666667,104.0,83,79,6.84,312,107,9,0.979,8.916666666666666,0.75,27,0.409,2.25,86,7.166666666666667,153,0.403,9.7,4.93,1.81,/baseball/2025/schedule/Abilene-Christian,7-5,1389.13,136,,0.812,0.516,0.27,7.841400000000002,7,5,0.6416166666666666,7.699399999999999,0.5424756097560978,22.24150000000001,232,Western Athletic,0.5833333333333334,0.32789432789432793,0.547648909732243,280,Western Athletic,0.6203074920722748,235.0,232,-0.0711426851851852,-0.7,184,177,259,0.8039583333333332,9.647499999999999,-2.33,166,218,189.3,0.7773333333333333,9.328,170,190.7,192.0,-4.5826,180.0,0.51,0.5069932243426369,0.29769797289879785,0.8501328814909515,162.0,0-1,1-2,0-0,6-2,137,137,Western Athletic
162,Northern Ky.,10,341,100,0.293,10.0,34.1,0.2932551319648094,47,4.7,85.2,98,84,8.82,256,74,15,0.957,7.4,1.5,25,0.411,2.5,88,8.8,168,0.493,8.6,6.51,1.97,/baseball/2025/schedule/Northern-Kentucky,5-5,1365.22,164,,0.9039999999999999,0.451,-0.52,5.001899999999999,5,5,0.52931,5.293099999999999,0.7159046511627909,30.78390000000001,149,Horizon League,0.5,0.4602723665223665,0.5251518157768158,147,Horizon League,0.6838636362374693,183.0,149,0.0020416666666666526,-0.29,163,277,175,0.73946,7.3946,-2.05,149,192,168.0,0.7048800000000001,7.048800000000001,150,168.3,168.0,-4.2432,157.0,0.4573333333333333,0.5304352030279799,0.45851053166659517,0.8487647391917128,163.0,0-3,0-0,1-2,4-0,165,165,Horizon League
163,Jackson St.,11,331,111,0.335,10.090909090909092,30.09090909090909,0.33534743202416917,65,5.909090909090909,89.0,40,29,2.93,267,112,17,0.957,10.181818181818182,1.5454545454545454,18,0.459,1.6363636363636365,97,8.818181818181818,154,0.465,10.0,4.96,1.37,/baseball/2025/schedule/Jackson-State,7-2,1389.2,135,,0.924,0.835,0.39,9.2249,9,2,0.8222545454545455,9.0448,0.7166378378378376,26.515599999999992,209,SWAC,0.8,0.30230880230880225,0.5181528986029553,247,SWAC,0.6617756704641846,202.0,209,-0.07179275252525254,-0.04,149,279,298,0.9395000000000002,10.334500000000002,-1.18,100,219,156.0,0.9257545454545454,10.1833,106,158.0,158.0,-3.7407,129.0,0.518,0.5651423164321778,0.03904156041275353,0.8480392259911359,164.0,0-0,0-0,0-0,9-2,131,131,SWAC
164,Wichita St.,11,370,90,0.243,8.181818181818182,33.63636363636363,0.24324324324324326,32,2.909090909090909,94.2,61,54,5.13,284,107,16,0.961,9.727272727272727,1.4545454545454546,22,0.34,2.0,44,4.0,128,0.346,8.7,4.75,1.55,/baseball/2025/schedule/Wichita-State,3-7,1382.51,147,,0.6859999999999999,0.355,0.34,5.0301,3,8,0.4370090909090909,4.8071,0.37402045454545463,16.456900000000005,163,American Athletic,0.2857142857142857,0.6607142857142857,0.4408308705183705,96,American Athletic,0.7342750559842772,142.0,163,-0.08405333333333338,-1.81,230,62,100,0.6811818181818182,7.493,-4.02,245,227,234.0,0.6384454545454546,7.022900000000001,242,233.0,233.0,-5.968,240.0,0.5146666666666666,0.41130519467064514,0.5906767316621693,0.8447904409696885,165.0,0-0,2-5,0-0,1-3,132,132,American Athletic
165,Rider,7,232,67,0.289,9.571428571428571,33.142857142857146,0.28879310344827586,25,3.5714285714285716,54.1,86,73,12.09,163,57,7,0.969,8.142857142857142,1.0,9,0.377,1.2857142857142858,45,6.428571428571429,109,0.47,6.3,8.94,2.48,/baseball/2025/schedule/Rider,4-3,1384.98,142,,0.847,0.234,-2.07,2.0457,4,3,0.4373142857142857,3.0612,0.6894720930232558,29.6473,88,MAAC,0.5714285714285714,0.375,0.575094696969697,142,MAAC,0.6607918926366938,203.0,88,0.3855066666666667,0.94,96,260,101,0.7263571428571429,5.0845,-0.76,92,63,83.7,0.6802,4.7614,93,84.0,84.0,-2.9797000000000002,96.0,0.35400000000000004,0.6177037359358488,0.590239721473881,0.8394897829810053,166.0,0-0,0-0,4-3,0-0,204,204,MAAC
166,ULM,10,321,85,0.265,8.5,32.1,0.26479750778816197,42,4.2,84.2,58,51,5.42,254,96,8,0.978,9.6,0.8,16,0.373,1.6,67,6.7,136,0.424,9.7,4.46,1.42,/baseball/2025/schedule/ULM,5-5,1352.43,181,,0.7969999999999999,0.566,0.25,6.120100000000001,5,5,0.59508,5.950800000000001,0.40429111111111116,18.1931,204,Sun Belt,0.5,0.43380952380952376,0.48343604543604546,243,Sun Belt,0.6499747940301793,215.0,204,-0.055817777777777744,-0.95,196,83,232,0.82388,8.2388,-2.91,193,213,200.7,0.7909900000000001,7.909900000000001,194,201.0,203.0,-5.0648,205.0,0.5086666666666667,0.47368820925108623,0.36433409224336666,0.8390526227704771,167.0,0-0,0-0,1-3,4-2,140,140,Sun Belt
167,Houston Christian,10,315,85,0.27,8.5,31.5,0.2698412698412698,49,4.9,82.2,56,44,4.79,248,74,9,0.973,7.4,0.9,7,0.379,0.7,70,7.0,126,0.4,8.6,3.38,1.33,/baseball/2025/schedule/Houston-Christian,7-3,1377.69,153,,0.779,0.601,-1.15,5.458200000000001,7,3,0.6167399999999998,6.167399999999999,0.4751799999999998,19.007199999999994,213,Southland,0.7,0.5430021367521367,0.5122973785473786,112,Southland,0.806060747978803,68.0,213,0.16719850000000003,0.83,104,134,243,0.8238100000000002,8.238100000000001,-0.93,94,122,106.7,0.7931599999999999,7.931599999999999,96,107.3,108.0,-3.1595000000000004,100.0,0.4153333333333334,0.6052851508809736,0.33331901427610033,0.8380768808946328,168.0,0-0,0-0,0-1,7-2,187,187,Southland
168,North Florida,12,383,117,0.305,9.75,31.916666666666668,0.30548302872062666,58,4.833333333333333,101.1,60,47,4.17,304,95,20,0.952,7.916666666666667,1.6666666666666667,13,0.409,1.0833333333333333,79,6.583333333333333,189,0.493,10.0,4.09,1.36,/baseball/2025/schedule/North-Florida,7-5,1339.28,200,-1,0.9019999999999999,0.623,-1.57,5.2905999999999995,7,5,0.5156166666666667,6.187400000000001,0.5765045454545454,25.3662,199,ASUN,0.5833333333333334,0.5618181818181818,0.46165148079433793,190,ASUN,0.7647872579492805,115.0,199,0.15120307870370375,0.81,105,197,162,0.7120416666666668,8.544500000000001,-1.13,108,130,114.3,0.6775333333333333,8.1304,104,113.0,111.0,-3.2077,104.0,0.3873333333333333,0.6019560307494666,0.47811809403802186,0.8378198684117631,169.0,0-1,1-2,1-2,5-0,195,195,ASUN
169,Tennessee Tech,12,362,88,0.243,7.333333333333333,30.166666666666668,0.2430939226519337,61,5.083333333333333,103.0,65,54,4.72,309,114,14,0.968,9.5,1.1666666666666667,18,0.372,1.5,66,5.5,133,0.367,7.3,4.11,1.5,/baseball/2025/schedule/Tennessee-Tech,9-3,1383.9,145,,0.739,0.507,-2.19,5.307099999999999,9,3,0.5766416666666666,6.919699999999999,0.622460465116279,26.765799999999995,155,Ohio Valley,0.75,0.3507486631016043,0.6707974987974988,170,Ohio Valley,0.7335466429861532,143.0,155,0.211990625,2.08,68,230,216,0.7899250000000002,9.479100000000003,-0.09,71,107,82.0,0.7572583333333335,9.087100000000001,70,81.7,80.0,-2.1260000000000003,68.0,0.346,0.6766678408376674,0.3907360472719811,0.8346756944787084,170.0,0-1,0-0,1-2,8-0,207,207,Ohio Valley
170,Oral Roberts,10,346,99,0.286,9.9,34.6,0.2861271676300578,36,3.6,87.0,55,46,4.76,261,92,18,0.951,9.2,1.8,12,0.369,1.2,61,6.1,145,0.419,7.6,4.45,1.44,/baseball/2025/schedule/Oral-Roberts,6-4,1393.28,130,,0.788,0.547,-2.58,3.3582999999999994,6,4,0.4493199999999999,4.493199999999999,0.6778488888888886,30.50319999999999,167,The Summit League,0.6,0.4652777777777778,0.463757665945166,184,The Summit League,0.6992008951462216,171.0,167,0.22522183333333334,1.51,86,257,112,0.66016,6.6015999999999995,-0.21,74,102,87.3,0.62108,6.2108,75,87.7,91.0,-2.3680000000000003,77.0,0.32,0.6599531712977353,0.5730486704755361,0.8342275749185137,171.0,0-0,2-4,1-0,3-0,219,219,The Summit League
171,Kent St.,9,300,79,0.263,8.777777777777779,33.333333333333336,0.2633333333333333,34,3.7777777777777777,75.0,57,53,6.36,225,97,8,0.976,10.777777777777779,0.8888888888888888,11,0.355,1.2222222222222223,42,4.666666666666667,117,0.39,7.6,3.24,1.64,/baseball/2025/schedule/Kent-State,3-6,1344.35,194,,0.745,0.364,-1.4,2.7825000000000006,3,6,0.3820444444444444,3.4383999999999997,0.6126795454545454,26.957899999999995,172,Mid-American,0.3333333333333333,0.4303030303030303,0.46584717436758255,208,Mid-American,0.5871111424012676,253.0,172,0.02929845679012344,-0.44,171,222,59,0.6285888888888889,5.657299999999999,-2.25,168,177,172.0,0.5829666666666667,5.246700000000001,167,171.7,170.0,-4.3567,167.0,0.39866666666666667,0.522595884875987,0.6693809235155513,0.8304184697980426,172.0,0-1,2-0,0-4,1-1,190,190,Mid-American
172,Central Conn. St.,3,108,33,0.306,11.0,36.0,0.3055555555555556,10,3.3333333333333335,26.0,8,6,2.08,78,16,3,0.969,5.333333333333333,1.0,4,0.382,1.3333333333333333,16,5.333333333333333,56,0.519,10.4,3.46,1.15,/baseball/2025/schedule/Central-Connecticut,2-1,1309.52,224,,0.901,0.78,-0.93,1.8218999999999999,2,1,0.6728999999999999,2.0187,0.765868181818182,33.69820000000001,180,Northeast,0.6666666666666666,0.42857142857142855,0.1619047619047619,226,Northeast,0.5906884014991768,251.0,180,0.014460000000000047,-0.02,147,295,277,0.8761,2.6283,-0.55,75,186,136.0,0.8499,2.5497,85,139.3,140.0,-3.3253,112.0,0.43,0.5938335301796482,0.25290318885404606,0.8285256536275851,173.0,0-0,0-0,0-0,2-1,177,177,Northeast
173,LMU (CA),12,422,123,0.291,10.25,35.166666666666664,0.2914691943127962,50,4.166666666666667,106.0,88,80,6.79,317,94,16,0.963,7.833333333333333,1.3333333333333333,36,0.407,3.0,98,8.166666666666666,197,0.467,10.4,7.05,1.82,/baseball/2025/schedule/Loyola-Marymount,7-5,1382.07,149,,0.874,0.549,-1.27,5.506400000000001,7,5,0.5375499999999999,6.450599999999998,0.46806428571428577,19.658700000000003,112,West Coast,0.5833333333333334,0.49027777777777776,0.5036255411255411,158,West Coast,0.7259466446105305,149.0,112,0.16107770833333343,0.55,120,126,185,0.7645750000000001,9.174900000000001,-1.74,134,125,126.3,0.7286083333333333,8.7433,132,125.7,124.0,-3.7089,128.0,0.40733333333333327,0.5673387068923839,0.44671162850637935,0.8266454164663739,174.0,0-0,0-0,2-3,5-2,189,189,West Coast
174,Morehead St.,10,342,90,0.263,9.0,34.2,0.2631578947368421,57,5.7,86.0,75,62,6.49,258,98,15,0.96,9.8,1.5,16,0.392,1.6,73,7.3,140,0.409,6.6,6.59,1.84,/baseball/2025/schedule/Morehead-State,6-4,1409.35,121,,0.8009999999999999,0.488,-0.68,5.6415999999999995,6,4,0.60795,6.0795,0.6212511627906976,26.713799999999996,126,Ohio Valley,0.6,0.5992063492063492,0.5334093915343916,88,Ohio Valley,0.8224652230046327,55.0,126,0.046672888888888896,-0.08,154,228,236,0.8093999999999999,8.094,-1.81,132,167,151.0,0.7809900000000002,7.809900000000002,137,152.7,152.0,-4.077,149.0,0.44666666666666666,0.5419144512822639,0.34590546558414603,0.8259594807912021,175.0,0-1,0-0,2-1,4-2,172,172,Ohio Valley
175,Cornell,5,180,44,0.244,8.8,36.0,0.24444444444444444,31,6.2,42.0,62,59,12.64,126,50,2,0.989,10.0,0.4,7,0.374,1.4,38,7.6,77,0.428,7.9,10.71,2.31,/baseball/2025/schedule/Cornell,3-2,1350.16,188,,0.802,0.29,-2.69,1.4530000000000003,3,2,0.43122,2.1561,0.7162709677419354,22.2044,174,Ivy League,0.6,0.4027777777777778,0.5483495670995671,104,Ivy League,0.681611691158564,185.0,174,0.29727822222222217,0.84,101,278,95,0.66164,3.3082,-0.1,64,82,82.3,0.6203799999999999,3.1018999999999997,71,84.7,85.0,-2.6423,86.0,0.31266666666666665,0.641007576856399,0.5989661640677578,0.8198231403832928,176.0,0-0,1-2,0-0,2-0,223,223,Ivy League
176,Elon,11,357,99,0.277,9.0,32.45454545454545,0.2773109243697479,62,5.636363636363637,91.0,67,56,5.54,273,88,10,0.973,8.0,0.9090909090909091,14,0.4,1.2727272727272727,73,6.636363636363637,136,0.381,7.5,4.45,1.55,/baseball/2025/schedule/Elon,5-6,1360.17,165,,0.781,0.539,-0.31,6.003699999999999,5,6,0.5599272727272726,6.1591999999999985,0.4289000000000001,18.442700000000006,190,Coastal Athletic,0.45454545454545453,0.3781385281385281,0.3959589947089947,290,Coastal Athletic,0.5639795086273284,261.0,190,-0.0531454545454545,-1.16,209,105,201,0.7296454545454545,8.0261,-2.71,182,212,201.0,0.7007000000000001,7.707700000000001,187,202.7,207.0,-4.991499999999999,199.0,0.4713333333333333,0.4787509583307434,0.4146694836157444,0.8184917377173002,177.0,0-4,0-0,0-0,5-2,159,159,Coastal Athletic
177,UT Arlington,8,278,78,0.281,9.75,34.75,0.2805755395683453,21,2.625,70.0,76,67,8.61,210,107,11,0.966,13.375,1.375,6,0.341,0.75,44,5.5,101,0.363,5.5,4.24,1.9,/baseball/2025/schedule/UTA,3-5,1325.93,211,,0.704,0.269,-3.02,1.0949,3,5,0.28138749999999996,2.2510999999999997,0.45438372093023255,19.5385,215,Western Athletic,0.375,0.7077922077922079,0.5339162123884346,78,Western Athletic,0.8300678547958491,51.0,215,0.2871110763888889,0.75,110,119,15,0.561925,4.4954,-1.07,101,85,98.7,0.5089250000000001,4.071400000000001,103,99.3,96.0,-3.1614,101.0,0.29066666666666663,0.6051539200044205,0.8135121783581769,0.8161336200229508,178.0,0-2,1-2,2-1,0-0,233,233,Western Athletic
178,Rhode Island,11,392,129,0.329,11.727272727272727,35.63636363636363,0.32908163265306123,64,5.818181818181818,87.0,128,115,11.9,261,98,16,0.957,8.909090909090908,1.4545454545454546,16,0.437,1.4545454545454546,117,10.636363636363637,235,0.599,7.2,8.79,2.31,/baseball/2025/schedule/Rhode-Island,4-7,1330.77,207,,1.036,0.459,-0.95,4.168200000000001,4,7,0.43653636363636356,4.801899999999999,0.5843727272727275,25.71240000000001,146,Atlantic 10,0.36363636363636365,0.6018518518518519,0.4975194118051261,90,Atlantic 10,0.7352407393305028,140.0,146,-0.0010560101010100651,-0.8,186,200,99,0.6700272727272727,7.370299999999999,-2.94,197,196,193.0,0.6309181818181818,6.9401,196,192.7,194.0,-4.9536999999999995,195.0,0.42866666666666664,0.4813617620853278,0.5913536325495603,0.8150579058998842,179.0,1-3,0-0,0-0,3-4,178,178,Atlantic 10
