,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
148,VCU,11,342,75,0.219,6.818181818181818,31.09090909090909,0.21929824561403508,31,2.8181818181818183,89.1,85,71,7.15,268,97,11,0.971,8.818181818181818,1.0,22,0.321,2.0,42,3.8181818181818183,107,0.313,7.7,6.04,1.8,/baseball/2025/schedule/VCU,2-9,1358.31,172,,0.634,0.216,-0.03,3.5739000000000005,2,9,0.32651818181818176,3.5916999999999994,0.5158431818181818,22.6971,99,Atlantic 10,0.18181818181818182,0.5782242063492063,0.4864283137497423,173,Atlantic 10,0.46553272107736565,212.0,99,-0.051528888888888895,-1.59,225,162,35,0.6029363636363636,6.6323,-3.88,240,211,225.3,0.5346272727272727,5.8809000000000005,234,223.3,222.0,-5.7109000000000005,228.0,0.49,0.4309649267248477,0.7452833224977955,0.5012137064345098,149.0,0-3,1-3,0-1,1-2,151,151,Atlantic 10
149,Massachusetts,6,203,63,0.31,10.5,33.833333333333336,0.3103448275862069,36,6.0,48.0,35,32,6.0,144,54,10,0.952,9.0,1.6666666666666667,14,0.44,2.3333333333333335,58,9.666666666666666,91,0.448,10.3,5.06,1.52,/baseball/2025/schedule/UMass,3-3,1324.19,212,,0.888,0.716,1.1,4.6899,3,3,0.7271000000000001,4.3626000000000005,0.6005636363636365,26.424800000000005,173,Atlantic 10,0.5,0.3055555555555555,0.42298611111111106,254,Atlantic 10,0.37917386063661873,269.0,173,-0.26268356481481475,-1.36,218,211,289,0.9053500000000002,5.432100000000001,-2.25,135,278,210.3,0.87475,5.2485,160,218.7,219.0,-4.8775,192.0,0.5653333333333334,0.4881442450189363,0.17800750548750255,0.49580867422352154,150.0,0-0,0-0,0-0,3-3,119,119,Atlantic 10
150,Wichita St.,11,370,90,0.243,8.181818181818182,33.63636363636363,0.24324324324324326,32,2.909090909090909,94.2,61,54,5.13,284,107,16,0.961,9.727272727272727,1.4545454545454546,22,0.34,2.0,44,4.0,128,0.346,8.7,4.75,1.55,/baseball/2025/schedule/Wichita-State,3-7,1382.51,145,+2,0.6859999999999999,0.355,0.45,5.095400000000001,3,8,0.43667272727272727,4.8034,0.37220909090909093,16.377200000000002,108,American Athletic,0.2857142857142857,0.6607142857142857,0.44569198162948165,96,American Athletic,0.5216368603403565,140.0,108,-0.08380555555555556,-1.8,230,62,103,0.7101636363636364,7.811800000000001,-4.12,247,227,234.7,0.6476181818181818,7.123799999999999,242,233.0,231.0,-5.979699999999999,238.0,0.522,0.41252264119874865,0.5892901971638784,0.4953825710249188,151.0,0-0,2-5,0-0,1-3,130,130,American Athletic
151,UNLV,12,373,103,0.276,8.583333333333334,31.083333333333332,0.2761394101876676,49,4.083333333333333,101.0,79,65,5.79,303,88,19,0.954,7.333333333333333,1.5833333333333333,11,0.373,0.9166666666666666,70,5.833333333333333,170,0.456,11.9,6.68,1.74,/baseball/2025/schedule/UNLV,8-4,1428.01,107,,0.829,0.445,-2.08,4.19,8,4,0.4489916666666667,5.3879,0.5926619047619048,24.891800000000003,161,Mountain West,0.6666666666666666,0.4814718614718615,0.6374179092512426,154,Mountain West,0.562759956883023,86.0,161,0.31160094907407404,2.61,50,203,112,0.6995999999999998,8.395199999999997,0.32,56,75,60.3,0.6398833333333334,7.6786,52,59.0,57.0,-1.5261999999999993,49.0,0.35333333333333333,0.7180759097645316,0.5718449810002597,0.4936972352771382,152.0,0-1,2-3,2-0,4-0,203,203,Mountain West
152,Northwestern,10,323,78,0.241,7.8,32.3,0.24148606811145512,44,4.4,83.0,64,63,6.83,249,97,4,0.989,9.7,0.4,14,0.354,1.4,47,4.7,121,0.375,8.0,6.18,1.64,/baseball/2025/schedule/Northwestern,5-5,1338.77,203,-1,0.729,0.362,-0.65,4.447699999999999,5,5,0.48314,4.8314,0.3994813953488369,17.177699999999987,210,Big Ten,0.5,0.31836007130124777,0.480050505050505,192,Big Ten,0.40030127192914583,260.0,210,0.0979253333333333,0.17,135,80,135,0.74378,7.4378,-1.87,137,143,138.3,0.6868300000000002,6.868300000000001,135,137.7,135.0,-3.891,137.0,0.44866666666666666,0.5558277073384928,0.523486511364441,0.4911454481089463,153.0,0-0,0-3,2-2,3-0,168,168,Big Ten
153,Miami (OH),11,365,109,0.299,9.909090909090908,33.18181818181818,0.29863013698630136,68,6.181818181818182,90.0,85,79,7.9,270,82,11,0.97,7.454545454545454,1.0,19,0.429,1.7272727272727273,93,8.454545454545455,181,0.496,8.5,5.9,1.87,/baseball/2025/schedule/Miami-OH,5-6,1358.57,170,,0.925,0.541,-0.65,4.416399999999999,5,6,0.4452363636363637,4.897600000000001,0.5844906976744186,25.133100000000002,151,Mid-American,0.45454545454545453,0.6476190476190476,0.4560938330675173,47,Mid-American,0.5555404430978892,98.0,151,0.18400891414141415,0.1,139,199,110,0.7340636363636364,8.0747,-2.4,173,115,142.3,0.6731727272727274,7.4049000000000005,169,141.0,140.0,-4.2172,154.0,0.44866666666666666,0.5334472254240079,0.5771629772196223,0.49036456617008456,154.0,1-2,0-0,0-3,4-1,167,167,Mid-American
154,Washington,12,406,103,0.254,8.583333333333334,33.833333333333336,0.2536945812807882,51,4.25,99.1,84,78,7.07,298,103,8,0.98,8.583333333333334,0.6666666666666666,16,0.358,1.3333333333333333,75,6.25,173,0.426,8.4,5.44,1.77,/baseball/2025/schedule/Washington,4-8,1373.37,156,+2,0.784,0.448,-0.53,4.108300000000001,4,8,0.37679166666666664,4.5215,0.3938976744186046,16.9376,168,Big Ten,0.3333333333333333,0.5789921271538918,0.5551632528011204,118,Big Ten,0.5175298445724362,145.0,168,0.077385,-0.52,173,74,57,0.6881416666666667,8.2577,-3.42,226,154,184.3,0.6182,7.418399999999999,214,180.3,179.0,-4.9906999999999995,195.0,0.45666666666666667,0.48037762775124876,0.6740895466024688,0.48951618618044335,155.0,1-2,0-1,1-4,2-1,163,163,Big Ten
155,New Orleans,10,333,98,0.294,9.8,33.3,0.29429429429429427,39,3.9,82.2,76,66,7.19,248,80,9,0.973,8.0,0.9,15,0.387,1.5,64,6.4,158,0.474,9.1,6.86,1.95,/baseball/2025/schedule/New-Orleans,6-4,1398.83,127,+1,0.861,0.422,0.01,6.19,6,4,0.6184200000000001,6.184200000000001,0.45631951219512185,18.709099999999996,119,Southland,0.6,0.5987734487734487,0.4743988997113997,57,Southland,0.5675437348808399,77.0,119,0.13482883333333337,-0.18,158,120,242,0.83863,8.3863,-1.95,132,134,141.3,0.7954899999999999,7.954899999999999,142,144.7,147.0,-4.152200000000001,152.0,0.49266666666666664,0.5379068554805423,0.33191248318345956,0.48814496678843283,156.0,0-0,0-0,3-1,3-3,147,147,Southland
156,Long Beach St.,11,341,80,0.235,7.2727272727272725,31.0,0.23460410557184752,62,5.636363636363637,97.0,64,59,5.47,291,93,10,0.975,8.454545454545455,0.9090909090909091,27,0.389,2.4545454545454546,75,6.818181818181818,124,0.364,8.7,4.55,1.53,/baseball/2025/schedule/Long-Beach-State,5-6,1358.5,171,,0.753,0.572,-0.11,5.6126999999999985,5,7,0.47464999999999985,5.695799999999998,0.4230829268292681,17.346399999999992,101,Big West,0.43478260869565216,0.4909090909090909,0.5007050421178573,208,Big West,0.4807272360156,190.0,101,0.04000925925925924,-0.7,183,98,129,0.7501916666666667,9.0023,-3.29,211,171,188.3,0.6910416666666667,8.2925,206,186.7,188.0,-5.0495,202.0,0.48466666666666663,0.47634337779241454,0.5355094526658645,0.4879814272130311,157.0,0-0,1-3,2-3,2-1,155,155,Big West
157,CSUN,9,294,60,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,44,4.888888888888889,76.2,74,67,7.87,230,82,7,0.978,9.11111111111111,0.7777777777777778,11,0.329,1.2222222222222223,37,4.111111111111111,88,0.299,7.9,5.99,1.87,/baseball/2025/schedule/Cal-State-Northridge,2-7,1371.56,160,+1,0.628,0.22,-0.4,3.156299999999999,2,7,0.3746666666666667,3.3720000000000003,0.42645000000000005,17.9109,218,Big West,0.2222222222222222,0.7321428571428571,0.5181567660734328,104,Big West,0.5628868911202998,85.0,218,-0.04474259259259256,-1.37,219,102,56,0.6515999999999998,5.864399999999999,-3.3,206,209,211.3,0.5889000000000001,5.3001000000000005,207,211.7,213.0,-5.3614999999999995,217.0,0.4653333333333333,0.4549371535210495,0.6770988222521183,0.48678239634971243,158.0,0-3,0-0,2-4,0-0,160,160,Big West
158,St. Bonaventure,10,334,97,0.29,9.7,33.4,0.2904191616766467,65,6.5,81.1,68,59,6.53,244,84,16,0.953,8.4,1.6,10,0.414,1.0,92,9.2,140,0.419,9.2,5.2,1.65,/baseball/2025/schedule/Saint-Bonaventure,7-3,1360.03,166,,0.833,0.635,-0.8,5.317500000000001,7,3,0.5904499999999999,5.9045,0.5337829268292682,21.885099999999998,91,Atlantic 10,0.7,0.5009523809523809,0.5449457156600014,46,Atlantic 10,0.5570062107493288,95.0,91,0.19972305555555558,1.1,94,171,226,0.8506300000000001,8.506300000000001,-1.04,99,111,101.3,0.8039900000000001,8.039900000000001,96,100.3,98.0,-3.1041000000000003,98.0,0.43866666666666665,0.6098166748998298,0.3715216313814347,0.4847211121637998,159.0,0-0,0-0,1-0,6-3,173,173,Atlantic 10
159,Abilene Christian,12,380,101,0.266,8.416666666666666,31.666666666666668,0.2657894736842105,71,5.916666666666667,104.0,83,79,6.84,312,107,9,0.979,8.916666666666666,0.75,27,0.409,2.25,86,7.166666666666667,153,0.403,9.7,4.93,1.81,/baseball/2025/schedule/Abilene-Christian,7-5,1389.13,135,+1,0.812,0.516,0.25,7.8405,7,5,0.6424749999999998,7.709699999999998,0.5442975609756097,22.316199999999995,214,Western Athletic,0.5833333333333334,0.32789432789432793,0.547648909732243,280,Western Athletic,0.44119496579386963,235.0,214,-0.06898055555555556,-0.71,184,178,258,0.8228749999999999,9.8745,-2.41,163,219,188.7,0.7843916666666667,9.412700000000001,170,191.0,192.0,-4.614199999999999,180.0,0.5086666666666667,0.5062091772325595,0.2978474828294275,0.48328059527139167,160.0,0-1,1-2,0-0,6-2,140,140,Western Athletic
160,ULM,10,321,85,0.265,8.5,32.1,0.26479750778816197,42,4.2,84.2,58,51,5.42,254,96,8,0.978,9.6,0.8,16,0.373,1.6,67,6.7,136,0.424,9.7,4.46,1.42,/baseball/2025/schedule/ULM,5-5,1352.43,182,-1,0.7969999999999999,0.566,0.23,6.145799999999999,5,5,0.5990400000000001,5.990400000000001,0.4020933333333332,18.094199999999994,199,Sun Belt,0.5,0.43380952380952376,0.48343604543604546,244,Sun Belt,0.46131488305686763,215.0,199,-0.048784444444444464,-0.99,199,83,233,0.8485100000000001,8.485100000000001,-3.03,189,210,199.3,0.8027700000000001,8.027700000000001,193,200.7,205.0,-5.1271,207.0,0.5073333333333333,0.47101926560184426,0.35935707710826303,0.4786228228133888,161.0,0-0,0-0,1-3,4-2,143,143,Sun Belt
161,Jackson St.,11,331,111,0.335,10.090909090909092,30.09090909090909,0.33534743202416917,65,5.909090909090909,89.0,40,29,2.93,267,112,17,0.957,10.181818181818182,1.5454545454545454,18,0.459,1.6363636363636365,97,8.818181818181818,154,0.465,10.0,4.96,1.37,/baseball/2025/schedule/Jackson-State,7-2,1389.2,134,+1,0.924,0.835,0.47,9.310699999999999,9,2,0.8272272727272728,9.0995,0.7195378378378379,26.6229,183,SWAC,0.8,0.30230880230880225,0.5181528986029553,247,SWAC,0.46927620922658425,206.0,183,-0.0765353787878788,-0.1,154,278,298,0.9501999999999998,10.452199999999998,-1.25,96,224,158.0,0.9320181818181819,10.2522,106,161.3,159.0,-3.8057,130.0,0.5233333333333333,0.5616801141665295,0.036214299047974685,0.4785392778062699,162.0,0-0,0-0,0-0,9-2,129,129,SWAC
162,Marshall,11,341,85,0.249,7.7272727272727275,31.0,0.24926686217008798,52,4.7272727272727275,89.2,76,58,5.82,269,99,15,0.961,9.0,1.3636363636363635,21,0.376,1.9090909090909092,63,5.7272727272727275,140,0.411,7.3,5.92,1.86,/baseball/2025/schedule/Marshall,5-6,1350.89,187,-1,0.7869999999999999,0.415,-1.84,3.1851000000000003,5,6,0.37717272727272727,4.1489,0.4252155555555558,19.13470000000001,160,Sun Belt,0.45454545454545453,0.5714285714285715,0.4292144892144892,99,Sun Belt,0.5090316497751946,161.0,160,0.17388694444444447,0.85,102,101,58,0.6403090909090908,7.043399999999999,-1.33,114,120,112.0,0.575218181818182,6.327400000000002,111,111.0,110.0,-3.2131,104.0,0.36933333333333335,0.6023382183434876,0.6735499153540647,0.47822010281821664,163.0,2-2,0-4,0-0,3-0,199,199,Sun Belt
163,Jacksonville,11,354,81,0.229,7.363636363636363,32.18181818181818,0.2288135593220339,44,4.0,93.0,77,71,6.87,279,100,15,0.962,9.090909090909092,1.3636363636363635,10,0.328,0.9090909090909091,57,5.181818181818182,125,0.353,7.5,5.13,1.72,/baseball/2025/schedule/Jacksonville,4-7,1350.03,190,-1,0.681,0.366,-2.34,1.8406,4,7,0.27638181818181823,3.0402000000000005,0.5583585365853659,22.8927,190,ASUN,0.36363636363636365,0.7595959595959596,0.46077501202501203,122,ASUN,0.5945617948538273,43.0,190,0.24379999999999996,0.96,97,184,14,0.5601,6.1611,-1.38,120,96,104.3,0.48932727272727256,5.382599999999998,113,102.0,100.0,-3.1774999999999998,101.0,0.336,0.604780723420605,0.8162829169697399,0.4767071932282137,164.0,0-5,0-0,1-2,3-0,210,210,ASUN
164,Northern Ky.,10,341,100,0.293,10.0,34.1,0.2932551319648094,47,4.7,85.2,98,84,8.82,256,74,15,0.957,7.4,1.5,25,0.411,2.5,88,8.8,168,0.493,8.6,6.51,1.97,/baseball/2025/schedule/Northern-Kentucky,5-5,1365.22,164,,0.9039999999999999,0.451,-0.56,5.045999999999999,5,5,0.53582,5.358199999999999,0.7202813953488373,30.9721,211,Horizon League,0.5,0.4602723665223665,0.5251518157768158,145,Horizon League,0.48567099032112626,183.0,211,4.0888888888912514e-05,-0.36,166,280,177,0.76851,7.6851,-2.19,151,192,169.7,0.71892,7.1892,154,170.7,169.0,-4.327500000000001,163.0,0.45466666666666666,0.5258795762665349,0.4488847978474829,0.47641585554022076,165.0,0-3,0-0,1-2,4-0,164,164,Horizon League
165,Evansville,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,43,3.909090909090909,91.0,99,83,8.21,273,100,20,0.949,9.090909090909092,1.8181818181818181,22,0.358,2.0,58,5.2727272727272725,121,0.336,8.9,4.15,1.77,/baseball/2025/schedule/Evansville,3-8,1404.3,123,+1,0.694,0.273,0.61,6.000000000000002,3,8,0.5067545454545456,5.574300000000001,0.4865790697674419,20.922900000000002,194,Missouri Valley,0.2727272727272727,0.47888888888888886,0.49397931697931696,238,Missouri Valley,0.43619703286865585,238.0,194,-0.17028838383838388,-2.57,260,141,156,0.7683454545454546,8.4518,-4.86,264,252,258.7,0.7149090909090908,7.863999999999999,263,258.3,258.0,-6.796199999999999,268.0,0.5326666666666667,0.356502826719359,0.49004525178142666,0.47221865685635284,166.0,0-1,0-0,2-5,1-2,128,128,Missouri Valley
166,Toledo,10,325,64,0.197,6.4,32.5,0.19692307692307692,32,3.2,84.0,57,50,5.36,252,103,8,0.978,10.3,0.8,18,0.302,1.8,37,3.7,109,0.335,7.6,4.18,1.54,/baseball/2025/schedule/Toledo,4-6,1352.44,181,-1,0.637,0.312,-2.32,1.9506999999999999,4,6,0.31467999999999996,3.1467999999999994,0.5972043478260867,27.47139999999999,122,Mid-American,0.4,0.6105555555555556,0.5205263090084519,18,Mid-American,0.5402435082965322,120.0,122,0.23066666666666666,0.85,102,207,28,0.61043,6.1043,-1.39,118,100,106.7,0.53908,5.3908000000000005,114,105.3,106.0,-3.2537000000000003,107.0,0.3373333333333334,0.5995526648004831,0.7620477235714792,0.46948702644807794,167.0,1-3,0-0,2-3,1-0,208,208,Mid-American
167,Army West Point,9,287,60,0.209,6.666666666666667,31.88888888888889,0.20905923344947736,39,4.333333333333333,75.0,51,40,4.8,225,84,14,0.957,9.333333333333334,1.5555555555555556,15,0.331,1.6666666666666667,44,4.888888888888889,84,0.293,7.3,4.92,1.67,/baseball/2025/schedule/Army,2-7,1333.97,204,-1,0.624,0.433,0.24,4.631099999999999,2,7,0.5002666666666666,4.5024,0.6987675675675677,25.854400000000005,133,Patriot League,0.2222222222222222,0.4272486772486772,0.5069905403238737,263,Patriot League,0.4011903825210096,259.0,133,-0.2436595679012345,-2.5,256,263,151,0.7547999999999999,6.7932,-4.3,246,273,258.3,0.7002333333333333,6.302099999999999,247,258.7,259.0,-6.450199999999999,255.0,0.508,0.38024178055875746,0.4992329297363639,0.46674676089084394,168.0,0-0,0-3,1-2,1-2,142,142,Patriot League
168,Kent St.,9,300,79,0.263,8.777777777777779,33.333333333333336,0.2633333333333333,34,3.7777777777777777,75.0,57,53,6.36,225,97,8,0.976,10.777777777777779,0.8888888888888888,11,0.355,1.2222222222222223,42,4.666666666666667,117,0.39,7.6,3.24,1.64,/baseball/2025/schedule/Kent-State,3-6,1344.35,195,-1,0.745,0.364,-1.48,2.7430999999999996,3,6,0.38066666666666665,3.4259999999999997,0.6133363636363637,26.986800000000002,120,Mid-American,0.3333333333333333,0.4303030303030303,0.4660636245840327,207,Mid-American,0.4174833971517333,252.0,120,0.031160987654321022,-0.43,170,222,60,0.6592,5.9328,-2.33,165,173,169.3,0.5918888888888888,5.326999999999999,166,169.7,167.0,-4.3628,167.0,0.39333333333333337,0.5234576540973709,0.6686020439472256,0.46644455420205494,169.0,0-1,2-0,0-4,1-1,191,191,Mid-American
169,North Florida,12,383,117,0.305,9.75,31.916666666666668,0.30548302872062666,58,4.833333333333333,101.1,60,47,4.17,304,95,20,0.952,7.916666666666667,1.6666666666666667,13,0.409,1.0833333333333333,79,6.583333333333333,189,0.493,10.0,4.09,1.36,/baseball/2025/schedule/North-Florida,7-5,1339.28,200,-1,0.9019999999999999,0.623,-1.62,5.215399999999999,7,5,0.5107666666666666,6.129199999999999,0.5780545454545455,25.4344,172,ASUN,0.5833333333333334,0.5618181818181818,0.4602625919054491,190,ASUN,0.5409464964579337,118.0,172,0.15715625,0.87,101,197,160,0.7320833333333332,8.784999999999998,-1.17,106,128,111.7,0.6810416666666667,8.1725,104,111.0,110.0,-3.1697,100.0,0.384,0.605315879027389,0.48436356770280176,0.4654070608528255,170.0,0-1,1-2,1-2,5-0,195,195,ASUN
170,LMU (CA),12,422,123,0.291,10.25,35.166666666666664,0.2914691943127962,50,4.166666666666667,106.0,88,80,6.79,317,94,16,0.963,7.833333333333333,1.3333333333333333,36,0.407,3.0,98,8.166666666666666,197,0.467,10.4,7.05,1.82,/baseball/2025/schedule/Loyola-Marymount,7-5,1382.07,147,+2,0.874,0.549,-1.15,5.652800000000001,7,5,0.5415249999999999,6.498299999999999,0.4678404761904763,19.649300000000004,159,West Coast,0.5833333333333334,0.48876050420168066,0.5088949300258824,158,West Coast,0.5151986287391574,147.0,159,0.15205335648148147,0.5,121,126,184,0.7903833333333333,9.4846,-1.87,141,130,130.7,0.7393083333333332,8.871699999999999,135,128.7,127.0,-3.7669,129.0,0.4153333333333334,0.5643421702618147,0.44080577780924746,0.46522844932605983,171.0,0-0,0-0,2-3,5-2,185,185,West Coast
171,Elon,11,357,99,0.277,9.0,32.45454545454545,0.2773109243697479,62,5.636363636363637,91.0,67,56,5.54,273,88,10,0.973,8.0,0.9090909090909091,14,0.4,1.2727272727272727,73,6.636363636363637,136,0.381,7.5,4.45,1.55,/baseball/2025/schedule/Elon,5-6,1360.17,165,,0.781,0.539,-0.37,5.9814,5,6,0.5604181818181818,6.1646,0.42930232558139547,18.460000000000004,158,Coastal Athletic,0.45454545454545453,0.3781385281385281,0.3959589947089947,290,Coastal Athletic,0.3998918593407461,262.0,158,-0.055256893939393974,-1.16,209,105,202,0.7486181818181818,8.2348,-2.77,180,214,201.0,0.7062818181818181,7.769099999999999,186,203.0,208.0,-5.008800000000001,198.0,0.4673333333333333,0.4791357923047368,0.4140505815787272,0.4648292713883712,172.0,0-4,0-0,0-0,5-2,159,159,Coastal Athletic
172,Morehead St.,10,342,90,0.263,9.0,34.2,0.2631578947368421,57,5.7,86.0,75,62,6.49,258,98,15,0.96,9.8,1.5,16,0.392,1.6,73,7.3,140,0.409,6.6,6.59,1.84,/baseball/2025/schedule/Morehead-State,6-4,1409.35,120,+1,0.8009999999999999,0.488,-0.71,5.6342,6,4,0.6090500000000001,6.0905000000000005,0.6241651162790697,26.8391,113,Ohio Valley,0.6,0.5992063492063492,0.5334093915343916,89,Ohio Valley,0.5827177870938448,56.0,113,0.04329450000000003,-0.09,153,229,237,0.82912,8.2912,-1.89,130,169,150.7,0.78913,7.8913,137,153.0,154.0,-4.1111,150.0,0.44466666666666665,0.5407267138701356,0.34518161863626706,0.46330051466332844,173.0,0-1,0-0,2-1,4-2,171,171,Ohio Valley
173,Central Conn. St.,3,108,33,0.306,11.0,36.0,0.3055555555555556,10,3.3333333333333335,26.0,8,6,2.08,78,16,3,0.969,5.333333333333333,1.0,4,0.382,1.3333333333333333,16,5.333333333333333,56,0.519,10.4,3.46,1.15,/baseball/2025/schedule/Central-Connecticut,2-1,1309.52,224,,0.901,0.78,-0.82,1.8761999999999999,2,1,0.6823,2.0469,0.7682909090909092,33.80480000000001,171,Northeast,0.6666666666666666,0.42857142857142855,0.1619047619047619,228,Northeast,0.4147391352421262,253.0,171,0.005362962962963014,-0.05,148,295,280,0.8975,2.6925,-0.59,67,186,133.7,0.8625000000000002,2.5875000000000004,83,139.0,137.0,-3.3712999999999997,115.0,0.4373333333333333,0.5914841648828147,0.24145011683070183,0.46300528720559087,174.0,0-0,0-0,0-0,2-1,176,176,Northeast
174,Houston Christian,10,315,85,0.27,8.5,31.5,0.2698412698412698,49,4.9,82.2,56,44,4.79,248,74,9,0.973,7.4,0.9,7,0.379,0.7,70,7.0,126,0.4,8.6,3.38,1.33,/baseball/2025/schedule/Houston-Christian,7-3,1377.69,151,+2,0.779,0.601,-1.24,5.444700000000001,7,3,0.6207999999999998,6.207999999999998,0.47526,19.0104,229,Southland,0.7,0.5430021367521367,0.5166263828763829,109,Southland,0.5717427908185747,69.0,229,0.16381933333333332,0.79,108,134,246,0.84712,8.4712,-1.04,97,123,109.3,0.8042599999999999,8.042599999999998,96,109.0,108.0,-3.2225999999999995,105.0,0.4093333333333333,0.6016864262583018,0.3285420944558525,0.4604712718534202,175.0,0-0,0-0,0-1,7-2,188,188,Southland
175,Rider,7,232,67,0.289,9.571428571428571,33.142857142857146,0.28879310344827586,25,3.5714285714285716,54.1,86,73,12.09,163,57,7,0.969,8.142857142857142,1.0,9,0.377,1.2857142857142858,45,6.428571428571429,109,0.47,6.3,8.94,2.48,/baseball/2025/schedule/Rider,4-3,1384.98,141,+1,0.847,0.234,-2.16,2.0107000000000004,4,3,0.43794285714285713,3.0656,0.6912767441860466,29.7249,135,MAAC,0.5714285714285714,0.375,0.575094696969697,140,MAAC,0.47000637438721665,204.0,135,0.375889126984127,0.93,98,260,105,0.7590285714285715,5.3132,-0.85,89,65,84.0,0.6931714285714285,4.8522,94,85.7,85.0,-3.0105999999999997,96.0,0.348,0.6162316812119216,0.5874915285097257,0.46042294572400916,176.0,0-0,0-0,4-3,0-0,206,206,MAAC
176,Northwestern St.,11,341,84,0.246,7.636363636363637,31.0,0.24633431085043989,75,6.818181818181818,90.1,77,69,6.87,268,90,9,0.975,8.181818181818182,0.8181818181818182,20,0.406,1.8181818181818181,80,7.2727272727272725,132,0.387,8.9,6.28,1.87,/baseball/2025/schedule/Northwestern-State,3-7,1317.82,215,,0.793,0.517,-0.62,4.9163999999999985,4,7,0.48093636363636355,5.290299999999999,0.5423357142857143,22.7781,175,Southland,0.3333333333333333,0.5238095238095238,0.3703271815903395,202,Southland,0.44195393658310134,233.0,175,-0.07233068181818182,-1.29,216,176,134,0.7315818181818183,8.047400000000001,-3.43,215,222,217.7,0.6750727272727273,7.4258,215,217.7,218.0,-5.3858,220.0,0.45066666666666666,0.45326993797683746,0.5266071463055109,0.4603521341257335,177.0,0-3,0-0,0-3,4-1,165,165,Southland
177,Rhode Island,11,392,129,0.329,11.727272727272727,35.63636363636363,0.32908163265306123,64,5.818181818181818,87.0,128,115,11.9,261,98,16,0.957,8.909090909090908,1.4545454545454546,16,0.437,1.4545454545454546,117,10.636363636363637,235,0.599,7.2,8.79,2.31,/baseball/2025/schedule/Rhode-Island,4-7,1330.77,207,,1.036,0.459,-1.09,4.0999,4,7,0.4386363636363637,4.825000000000001,0.5853568181818182,25.755699999999997,146,Atlantic 10,0.36363636363636365,0.6018518518518519,0.49448910877482305,94,Atlantic 10,0.5209082154925402,141.0,146,0.00532318181818183,-0.83,190,201,106,0.7006000000000001,7.706600000000002,-3.08,199,187,192.0,0.6433454545454546,7.0768,196,191.0,192.0,-5.004300000000001,197.0,0.41933333333333334,0.47944453592403535,0.5865094333550043,0.45777881091345657,178.0,1-3,0-0,0-0,3-4,183,183,Atlantic 10
178,Oral Roberts,10,346,99,0.286,9.9,34.6,0.2861271676300578,36,3.6,87.0,55,46,4.76,261,92,18,0.951,9.2,1.8,12,0.369,1.2,61,6.1,145,0.419,7.6,4.45,1.44,/baseball/2025/schedule/Oral-Roberts,6-4,1393.28,130,,0.788,0.547,-2.56,3.3522000000000003,6,4,0.4480800000000002,4.480800000000002,0.680142222222222,30.60639999999999,205,The Summit League,0.6,0.4652777777777778,0.463757665945166,184,The Summit League,0.4952889713815039,171.0,205,0.22774255555555553,1.52,86,257,111,0.6875099999999998,6.875099999999999,-0.3,74,101,87.0,0.6296700000000001,6.2967,75,87.3,90.0,-2.3808,77.0,0.32133333333333336,0.6594420659750809,0.573136019259364,0.45719710328908914,179.0,0-0,2-4,1-0,3-0,217,217,The Summit League
179,Stony Brook,9,307,76,0.248,8.444444444444445,34.111111111111114,0.247557003257329,34,3.7777777777777777,73.0,69,66,8.14,219,71,8,0.973,7.888888888888889,0.8888888888888888,7,0.335,0.7777777777777778,41,4.555555555555555,109,0.355,8.4,6.04,1.88,/baseball/2025/schedule/Stony-Brook,3-6,1323.52,213,,0.69,0.278,-1.67,2.6439000000000004,3,6,0.3923333333333333,3.5309999999999997,0.5407720930232559,23.253200000000003,157,Coastal Athletic,0.3333333333333333,0.5925925925925926,0.4831144781144781,116,Coastal Athletic,0.5063651592368913,163.0,157,0.022793086419753104,-0.53,174,175,67,0.6630666666666667,5.9676,-2.43,169,181,174.7,0.6032,5.4288,171,175.3,174.0,-4.5181000000000004,178.0,0.38066666666666665,0.5128025687469125,0.6520805305766009,0.4539612765744751,180.0,0-3,0-0,0-3,3-0,196,196,Coastal Athletic
