,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
149,N.C. A&T,5,164,47,0.287,9.4,32.8,0.2865853658536585,26,5.2,43.0,29,25,5.23,129,49,10,0.947,9.8,2.0,10,0.407,2.0,38,7.6,77,0.47,7.3,5.02,1.65,/baseball/2025/schedule/North-Carolina-AT,2-3,1329.16,209,+1,0.877,0.621,-0.21,2.3404,2,3,0.4783199999999999,2.3915999999999995,0.47982608695652157,22.071999999999992,172,Coastal Athletic,0.4,0.4920634920634921,0.41417989417989415,261,Coastal Athletic,0.5126579220078168,199.0,172,-0.050301329796279326,-0.39,180,129,134,0.6407799999999999,3.2038999999999995,-1.28,140,208,176.0,0.65554,3.2777000000000003,140,176.0,177.0,-2.4495,133.0,0.47400000000000003,0.5754790923697927,0.49790806058680226,0.678817390076913,150.0,0-2,0-0,0-1,2-0,155,155,Coastal Athletic
150,Cal Poly,7,232,44,0.19,6.285714285714286,33.142857142857146,0.1896551724137931,22,3.142857142857143,58.0,50,49,7.6,174,48,3,0.987,6.857142857142857,0.42857142857142855,6,0.276,0.8571428571428571,20,2.857142857142857,58,0.25,8.5,5.74,1.67,/baseball/2025/schedule/Cal-Poly,2-5,1429.95,98,-2,0.526,0.158,-0.13,2.481600000000001,2,5,0.3616285714285715,2.5314000000000005,0.48185,22.1651,114,Big West,0.2857142857142857,0.7547619047619047,0.47500000000000003,52,Big West,0.650715320963544,96.0,114,0.06417712478318541,-0.53,191,132,65,0.5578571428571429,3.9050000000000002,-2.03,192,163,182.0,0.5764000000000001,4.034800000000001,192,182.0,184.0,-3.3769999999999993,203.0,0.47933333333333333,0.4846083003487872,0.6524089457835881,0.6756055653688244,151.0,1-2,0-0,0-3,1-0,150,150,Big West
151,CSUN,6,192,39,0.203,6.5,32.0,0.203125,32,5.333333333333333,52.2,52,46,7.86,158,56,6,0.973,9.333333333333334,1.0,8,0.339,1.3333333333333333,33,5.5,62,0.323,8.5,6.32,1.88,/baseball/2025/schedule/Cal-State-Northridge,2-4,1394.64,134,+2,0.662,0.303,0.56,3.3309,2,4,0.5128999999999999,3.0773999999999995,0.4238577777777778,19.0736,168,Big West,0.3333333333333333,0.45,0.6134920634920635,203,Big West,0.5017086822455736,207.0,168,-0.0605023296942489,-1.08,222,93,164,0.7409499999999999,4.4456999999999995,-2.55,228,212,220.7,0.7581000000000001,4.5486,228,220.7,221.0,-3.7842,232.0,0.5253333333333334,0.44471332836932237,0.45212371570808185,0.6729623578595372,152.0,0-0,0-0,2-4,0-0,134,134,Big West
152,Fairfield,6,207,58,0.28,9.666666666666666,34.5,0.28019323671497587,28,4.666666666666667,51.0,39,38,6.71,153,59,4,0.981,9.833333333333334,0.6666666666666666,3,0.363,0.5,35,5.833333333333333,92,0.444,8.8,5.29,1.55,/baseball/2025/schedule/Fairfield,3-3,1401.36,125,-15,0.8069999999999999,0.451,-0.35,2.6613,3,3,0.47000000000000003,2.8200000000000003,0.6884244897959184,33.732800000000005,79,MAAC,0.5,0.875,0.5882936507936508,2,MAAC,0.8159065215482634,8.0,79,0.11677956142041442,0.18,133,260,128,0.7071999999999999,4.2432,-1.35,143,142,139.3,0.7257000000000001,4.3542000000000005,142,139.0,138.0,-2.6176999999999997,146.0,0.46466666666666673,0.5589998824313204,0.5089238428132612,0.6667730845981357,153.0,0-0,0-0,3-3,0-0,160,160,MAAC
153,Santa Clara,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,37,5.285714285714286,62.0,46,38,5.52,186,74,9,0.967,10.571428571428571,1.2857142857142858,13,0.388,1.8571428571428572,35,5.0,80,0.342,8.4,5.52,1.68,/baseball/2025/schedule/Santa-Clara,4-3,1408.28,119,+22,0.73,0.378,-0.88,2.4513,4,3,0.41305714285714284,2.8914,0.47621590909090883,20.953499999999988,112,West Coast,0.5714285714285714,0.6634920634920635,0.5433862433862434,65,West Coast,0.6988447526610407,61.0,112,0.31305843427055546,1.11,78,126,100,0.6558428571428571,4.5908999999999995,-0.73,103,83,88.0,0.6760428571428572,4.7323,104,88.3,85.0,-2.0889999999999995,112.0,0.42933333333333334,0.6107986832307873,0.5843168853178385,0.6644118941327959,154.0,0-0,0-0,4-3,0-0,171,171,West Coast
154,Rice,6,200,42,0.21,7.0,33.333333333333336,0.21,23,3.8333333333333335,54.0,33,26,4.33,162,57,7,0.969,9.5,1.1666666666666667,3,0.298,0.5,22,3.6666666666666665,64,0.32,9.2,5.67,1.56,/baseball/2025/schedule/Rice,2-4,1389.46,145,-5,0.618,0.323,-0.87,1.6602000000000001,2,4,0.32558333333333334,1.9535,0.4212367346938775,20.6406,121,American Athletic,0.3333333333333333,0.5571428571428572,0.470517006802721,159,American Athletic,0.5420833812857315,189.0,121,0.14586772135874274,0.05,143,91,43,0.5390166666666666,3.2340999999999998,-1.36,142,128,137.7,0.5593166666666666,3.3558999999999997,143,138.0,136.0,-2.6745999999999994,151.0,0.43,0.5534251675353686,0.7001332839035412,0.6627067751301144,155.0,0-1,1-2,0-0,1-1,170,170,American Athletic
155,Evansville,7,223,49,0.22,7.0,31.857142857142858,0.21973094170403587,25,3.5714285714285716,59.0,65,55,8.39,177,64,12,0.953,9.142857142857142,1.7142857142857142,13,0.33,1.8571428571428572,33,4.714285714285714,65,0.291,8.8,5.19,1.76,/baseball/2025/schedule/Evansville,1-6,1400.4,128,-8,0.621,0.224,1.22,4.1413,1,6,0.5253428571428571,3.6773999999999996,0.4803531914893619,22.57660000000001,210,Missouri Valley,0.14285714285714285,0.4857142857142857,0.37777777777777777,259,Missouri Valley,0.41881944289327167,257.0,210,-0.4026162296364317,-2.68,276,130,172,0.6973857142857142,4.8816999999999995,-3.98,273,286,278.3,0.7116571428571428,4.981599999999999,273,278.3,280.0,-5.221900000000001,280.0,0.5693333333333334,0.3038562526942822,0.4356492199676184,0.6616266914335934,156.0,0-1,0-0,0-3,1-2,116,116,Missouri Valley
156,Saint Louis,7,206,48,0.233,6.857142857142857,29.428571428571427,0.23300970873786409,34,4.857142857142857,52.0,55,44,7.62,156,45,10,0.953,6.428571428571429,1.4285714285714286,12,0.367,1.7142857142857142,30,4.285714285714286,77,0.374,8.0,3.81,1.63,/baseball/2025/schedule/Saint-Louis,3-4,1387.24,147,+10,0.741,0.248,0.02,3.5789999999999997,3,4,0.5100714285714286,3.5705,0.6672586956521743,30.69390000000002,104,Atlantic 10,0.42857142857142855,0.37777777777777777,0.5596626984126983,163,Atlantic 10,0.4775327934553697,221.0,104,0.0847969837868828,-0.57,194,251,161,0.7090142857142856,4.963099999999999,-2.08,195,155,181.3,0.7253999999999999,5.0778,196,181.7,182.0,-3.3584999999999994,200.0,0.48933333333333334,0.4864208174942196,0.4558687790336978,0.656143807483777,157.0,0-0,1-3,0-0,2-1,147,147,Atlantic 10
157,Austin Peay,9,280,74,0.264,8.222222222222221,31.11111111111111,0.2642857142857143,47,5.222222222222222,73.2,50,43,5.25,221,78,10,0.968,8.666666666666666,1.1111111111111112,12,0.389,1.3333333333333333,61,6.777777777777778,138,0.493,8.8,4.64,1.52,/baseball/2025/schedule/Austin-Peay,5-4,1404.08,123,-10,0.882,0.59,0.6,6.1597,5,4,0.6505333333333334,5.854800000000001,0.7392391304347826,34.005,76,ASUN,0.5555555555555556,0.47222222222222227,0.586388888888889,221,ASUN,0.5824147977276996,151.0,76,-0.07630312351599294,-0.85,210,286,248,0.8141666666666666,7.3275,-2.43,222,218,216.7,0.8260777777777779,7.434700000000001,222,216.7,215.0,-3.6825999999999994,227.0,0.528,0.45466747658423806,0.26989549129682566,0.6519397774868055,158.0,0-0,0-1,1-0,4-3,130,130,ASUN
158,Illinois St.,6,207,51,0.246,8.5,34.5,0.2463768115942029,19,3.1666666666666665,50.2,37,35,6.22,152,47,6,0.971,7.833333333333333,1.0,5,0.325,0.8333333333333334,34,5.666666666666667,83,0.401,8.5,4.09,1.5,/baseball/2025/schedule/Illinois-State,1-5,1342.92,191,+23,0.726,0.461,0.35,2.9377,1,5,0.4660333333333333,2.7962,0.5325612244897959,26.0955,240,Missouri Valley,0.16666666666666666,0.45714285714285713,0.48342592592592587,255,Missouri Valley,0.42823013088912537,253.0,240,-0.22981640195444908,-1.8,252,166,124,0.6801166666666667,4.0807,-3.19,250,262,254.7,0.6976833333333333,4.1861,250,254.7,257.0,-4.4405,256.0,0.5113333333333333,0.38041305796135905,0.5141757582177029,0.6482856853435652,159.0,0-0,0-2,1-0,0-3,141,141,Missouri Valley
159,UIW,9,300,109,0.363,12.11111111111111,33.333333333333336,0.36333333333333334,47,5.222222222222222,75.0,55,51,6.12,225,88,4,0.987,9.777777777777779,0.4444444444444444,24,0.479,2.6666666666666665,100,11.11111111111111,165,0.55,6.6,4.92,1.64,/baseball/2025/schedule/Incarnate-Word,7-2,1365.61,165,-5,1.029,0.749,-0.15,6.6738,7,2,0.7478666666666666,6.7307999999999995,0.4954931818181816,21.80169999999999,152,Southland,0.7777777777777778,0.4666666666666667,0.6167906746031746,153,Southland,0.6564302054361325,93.0,152,0.02915021268930738,0.27,127,139,282,0.8594555555555554,7.735099999999999,-0.81,111,177,138.3,0.8673555555555557,7.8062000000000005,110,138.0,136.0,-1.9547999999999992,103.0,0.478,0.6239467805776543,0.14102496204498116,0.6462997288290879,160.0,0-1,0-0,0-0,7-1,154,154,Southland
160,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,/baseball/2025/schedule/Stony-Brook,3-3,1334.38,201,+1,0.751,0.436,-0.34,3.1086,3,3,0.5426000000000001,3.2556000000000003,0.49878043478260853,22.943899999999992,169,Coastal Athletic,0.5,0.325,0.5376984126984127,215,Coastal Athletic,0.46366849137351873,240.0,169,0.00667335532655398,-0.26,161,141,184,0.75585,4.5351,-1.63,161,183,168.3,0.77175,4.6305000000000005,160,168.0,169.0,-2.8468999999999998,164.0,0.4653333333333334,0.5365442646079085,0.41280055078911115,0.6457456459990867,161.0,0-0,0-0,0-3,3-0,159,159,Coastal Athletic
161,Jacksonville,7,219,51,0.233,7.285714285714286,31.285714285714285,0.2328767123287671,24,3.4285714285714284,61.0,40,37,5.46,183,63,8,0.969,9.0,1.1428571428571428,8,0.325,1.1428571428571428,34,4.857142857142857,77,0.352,7.8,3.54,1.36,/baseball/2025/schedule/Jacksonville,3-4,1365.2,166,+2,0.677,0.426,-1.74,1.3969,3,4,0.2855142857142857,1.9986000000000002,0.5306931818181821,23.350500000000014,218,ASUN,0.42857142857142855,0.7777777777777778,0.5166666666666667,100,ASUN,0.7189603022954948,45.0,218,0.27593685775503957,1.0,85,163,27,0.48494285714285723,3.3946000000000005,-0.53,95,96,92.0,0.5042142857142857,3.5295,95,92.0,91.0,-1.8946999999999998,100.0,0.372,0.6298350119528158,0.7531851952728978,0.6455861324971048,162.0,0-4,0-0,3-0,0-0,196,196,ASUN
162,Gonzaga,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,12,2.0,51.0,25,23,4.06,153,66,4,0.982,11.0,0.6666666666666666,1,0.264,0.16666666666666666,18,3.0,60,0.296,7.8,5.12,1.43,/baseball/2025/schedule/Gonzaga,2-4,1339.91,194,+4,0.56,0.354,-0.94,1.6752000000000007,2,4,0.34079999999999994,2.0447999999999995,0.5423222222222222,24.4045,238,West Coast,0.3333333333333333,0.9,0.5629960317460317,7,West Coast,0.7729218396929687,25.0,238,0.11027559546078064,-0.04,148,170,53,0.5866000000000001,3.5196000000000005,-1.65,160,144,150.7,0.6086999999999999,3.6521999999999997,161,151.0,150.0,-2.9924999999999993,175.0,0.4253333333333334,0.5222792648038563,0.6799862302722169,0.6452442512669321,163.0,0-0,0-0,2-4,0-0,174,174,West Coast
163,Delaware,7,244,51,0.209,7.285714285714286,34.857142857142854,0.20901639344262296,38,5.428571428571429,61.0,64,63,9.3,183,44,2,0.991,6.285714285714286,0.2857142857142857,7,0.33,1.0,31,4.428571428571429,87,0.357,8.9,5.16,1.85,/baseball/2025/schedule/Delaware,2-5,1392.02,142,+17,0.687,0.21,-0.63,2.0901,2,5,0.3401428571428572,2.3810000000000002,0.5434234042553191,25.540899999999997,155,Coastal Athletic,0.2857142857142857,0.7111111111111111,0.45357142857142857,83,Coastal Athletic,0.6195419989079861,121.0,155,0.11631595739339846,-0.38,175,172,51,0.5830571428571429,4.0814,-2.23,204,143,174.0,0.6049857142857142,4.2349,207,175.0,176.0,-3.637399999999999,222.0,0.446,0.4590958968530784,0.6808562954892792,0.6421789566456657,164.0,0-0,0-3,2-2,0-0,167,167,Coastal Athletic
164,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,/baseball/2025/schedule/Monmouth,3-4,1345.46,187,+1,0.569,0.5,-0.98,2.2539000000000002,3,4,0.3854142857142858,2.6979000000000006,0.5021666666666667,24.104,153,Coastal Athletic,0.42857142857142855,0.6277777777777778,0.45256613756613745,98,Coastal Athletic,0.6135996466938904,128.0,153,0.16376730265619147,0.3,126,145,81,0.6160714285714286,4.3125,-1.45,148,120,131.3,0.636357142857143,4.4545,150,132.0,133.0,-2.8219,160.0,0.42266666666666663,0.5389936121017361,0.6209163678181788,0.6398783003959542,165.0,0-0,0-2,1-2,2-0,177,177,Coastal Athletic
165,George Washington,7,235,69,0.294,9.857142857142858,33.57142857142857,0.2936170212765957,27,3.857142857142857,60.0,49,39,5.85,180,68,7,0.973,9.714285714285714,1.0,11,0.386,1.5714285714285714,39,5.571428571428571,101,0.43,7.5,4.8,1.72,/baseball/2025/schedule/George-Washington,3-4,1362.6,171,+19,0.8160000000000001,0.397,-1.02,2.4422,3,4,0.41119999999999995,2.8783999999999996,0.6173020833333335,29.630500000000005,119,Atlantic 10,0.42857142857142855,0.5206349206349207,0.45674603174603173,157,Atlantic 10,0.547575710602743,180.0,119,0.13658535005336353,0.12,140,217,97,0.6200714285714285,4.3405,-1.47,152,132,141.3,0.6384428571428572,4.4691,151,141.0,141.0,-2.7992999999999997,157.0,0.42000000000000004,0.5412078222361563,0.5867757652791018,0.6332989433706461,166.0,0-0,0-3,1-0,2-1,179,179,Atlantic 10
166,UIC,9,279,72,0.258,8.0,31.0,0.25806451612903225,46,5.111111111111111,69.0,90,81,10.57,207,82,11,0.963,9.11111111111111,1.2222222222222223,13,0.382,1.4444444444444444,52,5.777777777777778,104,0.373,6.5,6.13,2.09,/baseball/2025/schedule/UIC,1-7,1361.17,174,-1,0.755,0.268,-0.1,3.5331,2,7,0.39762222222222227,3.5786000000000002,0.47518666666666665,21.383399999999998,198,Missouri Valley,0.17647058823529413,0.7111111111111111,0.2740327380952381,160,Missouri Valley,0.5510369125686208,176.0,198,-0.09493696158492265,-1.58,243,125,88,0.5654000000000001,5.088600000000001,-3.23,251,226,240.0,0.5806999999999998,5.226299999999998,253,240.7,241.0,-4.598200000000001,264.0,0.4813333333333334,0.3649625739702942,0.6047529098847814,0.6302355522415602,167.0,0-4,0-0,1-1,1-2,149,149,Missouri Valley
167,Long Beach St.,8,247,57,0.231,7.125,30.875,0.23076923076923078,47,5.875,70.0,44,40,5.14,210,67,6,0.979,8.375,0.75,18,0.387,2.25,57,7.125,92,0.372,8.1,4.5,1.44,/baseball/2025/schedule/Long-Beach-State,4-4,1361.26,173,-11,0.759,0.616,-0.27,4.3891,4,4,0.5646249999999999,4.5169999999999995,0.4259600000000002,19.16820000000001,165,Big West,0.5,0.4791666666666667,0.444265873015873,156,Big West,0.5425147964508044,186.0,165,0.0337845698851591,-0.52,189,95,205,0.7479250000000001,5.9834000000000005,-2.1,198,175,187.3,0.7625875000000001,6.100700000000001,197,187.0,193.0,-3.3853999999999997,204.0,0.47000000000000003,0.483785319590861,0.38363918017159204,0.6278429479529437,168.0,0-0,0-1,2-2,2-1,158,158,Big West
168,Sam Houston,8,267,69,0.258,8.625,33.375,0.25842696629213485,41,5.125,70.0,58,44,5.66,210,66,12,0.958,8.25,1.5,7,0.367,0.875,46,5.75,108,0.404,7.1,4.5,1.73,/baseball/2025/schedule/Sam-Houston-State,2-6,1363.97,170,-14,0.771,0.396,1.07,5.2563,2,6,0.58535,4.6828,0.34860833333333335,16.7332,167,Conference USA,0.25,0.21666666666666667,0.5005952380952381,300,Conference USA,0.3084300099999837,283.0,167,-0.29937920875420865,-2.68,276,45,217,0.7846875,6.2775,-4.39,284,274,278.0,0.7991625,6.3933,285,278.3,280.0,-5.663600000000001,292.0,0.5593333333333333,0.26058118117333534,0.3561990255269567,0.6267661108826127,169.0,0-0,0-1,1-3,1-2,122,122,Conference USA
169,Seton Hall,7,211,63,0.299,9.0,30.142857142857142,0.2985781990521327,23,3.2857142857142856,49.0,41,38,6.98,147,46,6,0.97,6.571428571428571,0.8571428571428571,6,0.383,0.8571428571428571,39,5.571428571428571,97,0.46,6.8,4.59,1.61,/baseball/2025/schedule/Seton-Hall,3-4,1355.48,179,+16,0.843,0.477,-0.9,2.8446000000000002,3,4,0.46037142857142854,3.2226,0.548421276595745,25.775800000000018,137,Big East,0.42857142857142855,0.5599999999999999,0.45942460317460315,117,Big East,0.5726121922904953,157.0,137,0.12567242895525718,-0.22,157,173,121,0.6573857142857145,4.601700000000001,-1.72,168,140,155.0,0.6743142857142856,4.720199999999999,171,156.0,155.0,-3.0187999999999997,179.0,0.428,0.5197025512403496,0.5216721896893488,0.6235201919034025,170.0,1-2,0-0,1-0,1-2,172,172,Big East
170,Abilene Christian,7,225,56,0.249,8.0,32.142857142857146,0.24888888888888888,40,5.714285714285714,61.0,54,54,7.97,183,64,4,0.984,9.142857142857142,0.5714285714285714,16,0.393,2.2857142857142856,47,6.714285714285714,86,0.382,9.1,6.05,1.97,/baseball/2025/schedule/Abilene-Christian,3-4,1372.48,161,+2,0.775,0.437,-0.46,3.6397,3,4,0.5435142857142857,3.8045999999999998,0.5718377777777774,25.732699999999983,175,Western Athletic,0.42857142857142855,0.48809523809523814,0.5805555555555556,207,Western Athletic,0.5501693062226793,177.0,175,-0.09291617473435657,-0.8,207,191,185,0.7099285714285715,4.9695,-2.07,197,224,209.3,0.7243142857142858,5.070200000000001,194,208.3,208.0,-3.3165999999999998,196.0,0.45733333333333337,0.4905259238938747,0.4115900252697201,0.6231638508985119,171.0,0-0,1-2,0-1,2-1,162,162,Western Athletic
171,New Mexico St.,8,271,86,0.317,10.75,33.875,0.3173431734317343,38,4.75,71.0,49,47,5.96,213,86,5,0.984,10.75,0.625,10,0.416,1.25,58,7.25,144,0.531,6.7,3.68,1.56,/baseball/2025/schedule/New-Mexico-State,5-3,1394.35,135,-16,0.9470000000000001,0.577,0.57,6.758999999999999,5,3,0.8214874999999998,6.5718999999999985,0.3801297872340426,17.866100000000003,223,Conference USA,0.625,0.25,0.6688492063492063,279,Conference USA,0.481569233292668,217.0,223,-0.3326653175979775,-1.57,242,69,294,0.92455,7.3964,-2.44,227,277,248.7,0.9306125000000002,7.444900000000001,223,247.3,248.0,-3.5202999999999993,211.0,0.526,0.47056864051416714,0.043550074144688256,0.6223869879093148,172.0,0-0,0-0,0-0,5-3,132,132,Conference USA
172,North Florida,8,259,87,0.336,10.875,32.375,0.3359073359073359,38,4.75,66.0,37,31,4.23,198,57,14,0.948,7.125,1.75,11,0.436,1.375,64,8.0,140,0.541,10.1,4.36,1.26,/baseball/2025/schedule/North-Florida,6-2,1351.65,182,,0.9770000000000001,0.732,-1.3,4.5264999999999995,6,2,0.6250249999999999,5.0001999999999995,0.5529382978723406,25.98810000000001,207,ASUN,0.75,0.6428571428571428,0.507010582010582,145,ASUN,0.7370032748273985,35.0,207,0.19838590024827402,1.0,85,177,234,0.7638125,6.1105,-0.2,78,114,92.3,0.7754875000000001,6.203900000000001,78,92.3,92.0,-1.4286999999999994,78.0,0.4013333333333334,0.6754908492377631,0.3036688380468171,0.6206268311727711,173.0,0-0,1-2,0-0,5-0,186,186,ASUN
173,Middle Tenn.,8,283,93,0.329,11.625,35.375,0.3286219081272085,39,4.875,70.1,45,35,4.48,211,69,13,0.956,8.625,1.625,10,0.424,1.25,68,8.5,149,0.527,10.2,5.12,1.54,/baseball/2025/schedule/Middle-Tennessee,5-3,1359.47,175,+24,0.9510000000000001,0.68,-1.11,3.9746000000000006,5,3,0.5630624999999998,4.504499999999998,0.44953541666666674,21.577700000000004,162,Conference USA,0.625,0.5729166666666666,0.47868480725623586,182,Conference USA,0.647743860878303,98.0,162,0.1616101389880851,0.5,117,111,203,0.7431125000000001,5.9449000000000005,-1.06,122,122,120.3,0.757275,6.0582,122,120.3,120.0,-2.3324999999999996,127.0,0.414,0.5869420386409061,0.3857079493697704,0.6139706275765863,174.0,0-1,0-0,2-2,3-0,181,181,Conference USA
174,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,/baseball/2025/schedule/Yale,3-0,1352.06,181,,0.9590000000000001,0.901,-1.07,2.3813999999999997,3,0,0.8424,2.5272,0.6955794871794873,27.127600000000005,194,Ivy League,1.0,0.4,0.8250000000000001,86,Ivy League,0.7252056324314419,41.0,194,0.0,0.47,120,262,295,0.9362,2.8086,0.18,60,186,122.0,0.9415,2.8245,53,119.7,118.0,-0.8131999999999998,43.0,0.4166666666666667,0.7357937845357997,0.015861667196271467,0.6120658983136538,175.0,0-0,0-0,0-0,3-0,180,180,Ivy League
175,Miami (OH),8,253,71,0.281,8.875,31.625,0.28063241106719367,45,5.625,63.0,60,54,7.71,189,52,11,0.956,6.5,1.375,12,0.408,1.5,62,7.75,114,0.451,8.1,6.71,1.9,/baseball/2025/schedule/Miami-OH,3-5,1334.41,200,-15,0.859,0.515,-1.0,2.8816000000000006,3,5,0.42263750000000005,3.3811000000000004,0.5842739130434783,26.8766,171,Mid-American,0.375,0.6666666666666667,0.41200396825396823,67,Mid-American,0.6130248396678788,130.0,171,0.1359472247729823,-0.38,175,196,106,0.632125,5.057,-2.2,202,135,170.7,0.6501374999999998,5.2010999999999985,205,171.7,175.0,-3.5766999999999998,216.0,0.42133333333333334,0.4650429125680919,0.5716323747484375,0.606694270625698,176.0,1-2,0-0,0-3,2-0,178,178,Mid-American
176,UNLV,8,258,65,0.252,8.125,32.25,0.25193798449612403,25,3.125,69.0,66,58,7.57,207,55,11,0.96,6.875,1.375,5,0.329,0.625,39,4.875,109,0.422,12.5,6.78,1.96,/baseball/2025/schedule/UNLV,4-4,1393.23,139,+25,0.751,0.276,-2.83,0.9730000000000001,4,4,0.24662499999999998,1.9729999999999999,0.6183782608695652,28.445399999999996,131,Mountain West,0.5,0.6083333333333333,0.5643849206349207,89,Mountain West,0.6452394458234034,99.0,131,0.4132228925053,2.03,43,218,20,0.46917500000000006,3.7534000000000005,0.07,55,63,53.7,0.4917625000000001,3.934100000000001,61,55.7,54.0,-1.438,80.0,0.29933333333333334,0.6745796919700592,0.8046750873848109,0.6048399257845021,177.0,0-1,2-3,2-0,0-0,220,220,Mountain West
177,Northwestern St.,7,213,55,0.258,7.857142857142857,30.428571428571427,0.25821596244131456,51,7.285714285714286,55.2,53,48,7.76,167,44,6,0.972,6.285714285714286,0.8571428571428571,17,0.436,2.4285714285714284,60,8.571428571428571,92,0.432,9.4,6.95,2.1,/baseball/2025/schedule/Northwestern-State,2-4,1345.74,186,+1,0.868,0.557,-0.95,3.2171,3,4,0.5141142857142857,3.5988,0.5333222222222223,23.9995,214,Southland,0.38461538461538464,0.65,0.3308531746031746,191,Southland,0.5907470462479822,148.0,214,-0.020582609808199082,-0.6,197,167,165,0.6946142857142857,4.8623,-1.97,189,195,193.7,0.7097714285714284,4.968399999999999,189,193.7,198.0,-3.2302,191.0,0.4246666666666667,0.498990868832543,0.45051598650264035,0.6032496207185283,178.0,0-0,0-3,0-0,3-1,175,175,Southland
178,Fresno St.,8,273,78,0.286,9.75,34.125,0.2857142857142857,30,3.75,71.0,54,44,5.58,213,55,8,0.971,6.875,1.0,11,0.379,1.375,51,6.375,103,0.377,9.9,4.56,1.58,/baseball/2025/schedule/Fresno-State,4-4,1343.4,188,-10,0.756,0.474,-0.74,3.9679999999999995,4,4,0.5471125,4.3769,0.5552744680851064,26.0979,126,Mountain West,0.5,0.3333333333333333,0.6945767195767196,239,Mountain West,0.4978547530915345,211.0,126,0.12578977910417305,-0.38,175,179,191,0.753125,6.025,-2.15,199,139,171.0,0.7688,6.1504,200,171.3,174.0,-3.4521999999999995,206.0,0.43866666666666665,0.4772406630873536,0.4068259453447727,0.6017505691480872,179.0,0-0,0-1,2-2,2-1,168,168,Mountain West
179,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,/baseball/2025/schedule/Northern-Illinois,2-4,1308.93,229,-2,0.679,0.593,-1.42,1.7492999999999999,2,4,0.38880000000000003,2.3328,0.6462104166666665,31.01809999999999,222,Mid-American,0.3333333333333333,0.41666666666666663,0.5922619047619048,189,Mid-American,0.4770042704364199,222.0,222,0.23885062748699112,-0.33,170,242,84,0.6357,3.8142000000000005,-1.94,185,102,152.3,0.6567,3.9402,185,152.3,151.0,-3.2540999999999998,194.0,0.39333333333333337,0.4966492926284439,0.6164336405041837,0.5994677044115223,180.0,0-0,0-0,2-4,0-0,189,189,Mid-American
180,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,/baseball/2025/schedule/Niagara,0-7,1340.53,193,+3,0.49,0.032,-1.4,0.9797000000000001,0,7,0.19964285714285715,1.3975,0.7428190476190476,31.1984,183,MAAC,0.0,0.9,0.41428571428571426,125,MAAC,0.6376492436364861,102.0,183,-0.08228723826366922,-1.4,234,288,8,0.40441428571428567,2.8308999999999997,-2.99,239,221,231.3,0.4265428571428571,2.9858,240,231.7,233.0,-4.4231,254.0,0.39466666666666667,0.3821178038170631,0.8668800217894592,0.5988847075881105,181.0,0-3,0-4,0-0,0-0,188,188,MAAC
