,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
148,Rhode Island,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,45,6.428571428571429,56.0,82,74,11.89,168,61,11,0.954,8.714285714285714,1.5714285714285714,12,0.443,1.7142857142857142,76,10.857142857142858,132,0.532,7.7,8.68,2.18,/baseball/2025/schedule/Rhode-Island,3-4,1358.85,177,-2,0.9750000000000001,0.465,-0.96,1.7959,3,4,0.3089714285714286,2.1628000000000003,0.6227595744680852,29.269700000000004,168,Atlantic 10,0.42857142857142855,0.675,0.4419642857142857,67,Atlantic 10,0.9032200864123492,102.0,168,0.28868045534712206,0.84,93,223,37,0.5582428571428573,3.9077000000000006,-0.77,111,91,98.3,0.5390285714285713,3.773199999999999,108,97.3,98.0,-2.3320000000000003,125.0,0.42866666666666664,0.5962893906486906,0.7213839027649527,0.6736771290405913,149.0,0-0,1-3,0-0,2-1,176,176,Atlantic 10
149,BYU,8,287,74,0.258,9.25,35.875,0.2578397212543554,41,5.125,68.0,55,50,6.62,204,70,7,0.975,8.75,0.875,11,0.371,1.375,52,6.5,134,0.467,6.8,6.09,1.53,/baseball/2025/schedule/BYU,4-4,1397.65,130,+3,0.8380000000000001,0.474,0.36,4.2494000000000005,4,4,0.5038875,4.0311,0.3220977777777778,14.494400000000002,117,Big 12,0.5,0.5634920634920635,0.4396825396825397,152,Big 12,0.8367450925729316,148.0,117,0.23039209434411453,-0.03,150,30,153,0.7698999999999999,6.159199999999999,-2.03,194,102,148.7,0.7537250000000001,6.029800000000001,193,148.3,148.0,-3.4305999999999996,197.0,0.5166666666666667,0.48374175306314793,0.4653062431026328,0.6681072201703533,150.0,0-0,0-0,2-2,2-2,141,141,Big 12
150,Santa Clara,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,37,5.285714285714286,62.0,46,38,5.52,186,74,9,0.967,10.571428571428571,1.2857142857142858,13,0.388,1.8571428571428572,35,5.0,80,0.342,8.4,5.52,1.68,/baseball/2025/schedule/Santa-Clara,4-3,1408.28,119,+22,0.73,0.378,-0.85,2.4392,4,3,0.40879999999999994,2.8615999999999997,0.4792659090909089,21.08769999999999,152,West Coast,0.5714285714285714,0.6634920634920635,0.5433862433862434,66,West Coast,0.9857365081182778,63.0,152,0.31377738423192963,1.14,78,128,96,0.6938285714285714,4.8568,-0.72,107,83,89.3,0.6747428571428572,4.7232,105,88.7,87.0,-2.1895000000000002,117.0,0.436,0.6108880055730852,0.5902307005097484,0.6650277700619907,151.0,0-0,0-0,4-3,0-0,168,168,West Coast
151,CSUN,6,192,39,0.203,6.5,32.0,0.203125,32,5.333333333333333,52.2,52,46,7.86,158,56,6,0.973,9.333333333333334,1.0,8,0.339,1.3333333333333333,33,5.5,62,0.323,8.5,6.32,1.88,/baseball/2025/schedule/Cal-State-Northridge,2-4,1394.64,134,+2,0.662,0.303,0.54,3.3567,2,4,0.5186499999999999,3.1119,0.4239999999999999,19.079999999999995,176,Big West,0.3333333333333333,0.45,0.6134920634920635,203,Big West,0.7208093689804833,204.0,176,-0.06406489133761854,-1.11,222,94,167,0.7811,4.6866,-2.59,226,215,221.0,0.76545,4.5927,226,221.0,222.0,-3.7612000000000005,223.0,0.5286666666666666,0.44987296643855257,0.44591150349466613,0.6631798583168891,152.0,0-0,0-0,2-4,0-0,135,135,Big West
152,Rice,6,200,42,0.21,7.0,33.333333333333336,0.21,23,3.8333333333333335,54.0,33,26,4.33,162,57,7,0.969,9.5,1.1666666666666667,3,0.298,0.5,22,3.6666666666666665,64,0.32,9.2,5.67,1.56,/baseball/2025/schedule/Rice,2-4,1389.46,145,-5,0.618,0.323,-0.91,1.6235,2,4,0.3208499999999999,1.9250999999999996,0.42257346938775503,20.706099999999996,139,American Athletic,0.3333333333333333,0.5571428571428572,0.4705170068027211,159,American Athletic,0.7693513104332873,185.0,139,0.15165119205523245,0.07,143,92,43,0.5764,3.4584,-1.34,142,125,136.7,0.55665,3.3399,142,136.7,136.0,-2.7713,151.0,0.432,0.5512846781133467,0.7057780230174997,0.658234548800599,153.0,0-1,1-2,0-0,1-1,171,171,American Athletic
153,Cal Poly,7,232,44,0.19,6.285714285714286,33.142857142857146,0.1896551724137931,22,3.142857142857143,58.0,50,49,7.6,174,48,3,0.987,6.857142857142857,0.42857142857142855,6,0.276,0.8571428571428571,20,2.857142857142857,58,0.25,8.5,5.74,1.67,/baseball/2025/schedule/Cal-Poly,2-5,1429.95,97,-1,0.526,0.158,-0.38,2.3694999999999995,2,5,0.35854285714285705,2.5097999999999994,0.4815239130434783,22.150100000000002,201,Big West,0.2857142857142857,0.7547619047619047,0.47500000000000003,54,Big West,0.9211310691249431,95.0,201,0.06365907754796649,-0.51,189,133,65,0.5879714285714286,4.1158,-1.99,191,165,181.7,0.5704714285714286,3.9933000000000005,190,181.3,185.0,-3.4642999999999993,202.0,0.4673333333333333,0.4802893086915543,0.6562577419427491,0.6549849326808084,154.0,1-2,0-0,0-3,1-0,158,158,Big West
154,Saint Louis,7,206,48,0.233,6.857142857142857,29.428571428571427,0.23300970873786409,34,4.857142857142857,52.0,55,44,7.62,156,45,10,0.953,6.428571428571429,1.4285714285714286,12,0.367,1.7142857142857142,30,4.285714285714286,77,0.374,8.0,3.81,1.63,/baseball/2025/schedule/Saint-Louis,3-4,1387.24,147,+10,0.741,0.248,0.15,3.6872,3,4,0.5174285714285716,3.6220000000000008,0.6747152173913044,31.036900000000003,101,Atlantic 10,0.42857142857142855,0.37777777777777777,0.5596626984126983,163,Atlantic 10,0.6826044363706082,220.0,101,0.07354732186382011,-0.62,199,252,165,0.7482857142857143,5.238,-2.13,198,161,186.0,0.7330714285714286,5.1315,197,185.7,190.0,-3.4196999999999997,195.0,0.5026666666666667,0.48485841904683846,0.4475161970826481,0.6542250897648841,155.0,0-0,1-3,0-0,2-1,145,145,Atlantic 10
155,Fairfield,6,207,58,0.28,9.666666666666666,34.5,0.28019323671497587,28,4.666666666666667,51.0,39,38,6.71,153,59,4,0.981,9.833333333333334,0.6666666666666666,3,0.363,0.5,35,5.833333333333333,92,0.444,8.8,5.29,1.55,/baseball/2025/schedule/Fairfield,3-3,1401.36,125,-15,0.8069999999999999,0.451,-0.61,2.5052999999999996,3,3,0.46280000000000004,2.7768,0.6876204081632654,33.693400000000004,91,MAAC,0.5,0.875,0.5882936507936507,2,MAAC,1.1517767623766506,6.0,91,0.1281550068587106,0.22,129,259,123,0.7380000000000001,4.428000000000001,-1.32,139,139,135.7,0.7205499999999999,4.3233,140,136.0,135.0,-2.5785,140.0,0.45199999999999996,0.5710363479900011,0.5192863524094802,0.6535006633616681,156.0,0-0,0-0,3-3,0-0,165,165,MAAC
156,Evansville,7,223,49,0.22,7.0,31.857142857142858,0.21973094170403587,25,3.5714285714285716,59.0,65,55,8.39,177,64,12,0.953,9.142857142857142,1.7142857142857142,13,0.33,1.8571428571428572,33,4.714285714285714,65,0.291,8.8,5.19,1.76,/baseball/2025/schedule/Evansville,1-6,1400.4,128,-8,0.621,0.224,1.33,4.252000000000001,1,6,0.5350857142857143,3.7456,0.4803957446808511,22.5786,219,Missouri Valley,0.14285714285714285,0.4857142857142857,0.37777777777777777,258,Missouri Valley,0.597426823830289,255.0,219,-0.4155776945339235,-2.75,278,131,179,0.7356714285714286,5.1497,-4.06,273,287,279.3,0.7224285714285715,5.057,273,279.3,281.0,-5.263,282.0,0.5813333333333333,0.29601893209851243,0.4243185213546242,0.6493383141105955,157.0,0-1,0-0,0-3,1-2,112,112,Missouri Valley
157,UIW,9,300,109,0.363,12.11111111111111,33.333333333333336,0.36333333333333334,47,5.222222222222222,75.0,55,51,6.12,225,88,4,0.987,9.777777777777779,0.4444444444444444,24,0.479,2.6666666666666665,100,11.11111111111111,165,0.55,6.6,4.92,1.64,/baseball/2025/schedule/Incarnate-Word,7-2,1365.61,166,-6,1.029,0.749,-0.2,6.6416,7,2,0.7464777777777777,6.718299999999999,0.49576818181818216,21.813800000000015,195,Southland,0.7777777777777778,0.4666666666666667,0.6167906746031746,153,Southland,0.9266534809140579,93.0,195,0.03513807485000902,0.28,127,141,283,0.8749444444444445,7.8745,-0.81,108,175,136.7,0.867611111111111,7.808499999999999,110,137.3,137.0,-1.8127999999999997,94.0,0.4793333333333333,0.649479572183748,0.14659496324323706,0.6473015906182213,158.0,0-1,0-0,0-0,7-1,154,154,Southland
158,Austin Peay,9,280,74,0.264,8.222222222222221,31.11111111111111,0.2642857142857143,47,5.222222222222222,73.2,50,43,5.25,221,78,10,0.968,8.666666666666666,1.1111111111111112,12,0.389,1.3333333333333333,61,6.777777777777778,138,0.493,8.8,4.64,1.52,/baseball/2025/schedule/Austin-Peay,5-4,1404.08,123,-10,0.882,0.59,0.6,6.170400000000001,5,4,0.6521444444444445,5.869300000000001,0.7455608695652174,34.2958,133,ASUN,0.5555555555555556,0.47222222222222227,0.5863888888888888,221,ASUN,0.826874794789054,150.0,133,-0.07562455834060777,-0.87,214,287,249,0.8388555555555557,7.549700000000001,-2.45,219,219,217.3,0.8278888888888889,7.451,219,217.3,217.0,-3.6567999999999987,217.0,0.5326666666666666,0.4605683727410565,0.2705286083813594,0.6437038808082415,159.0,0-0,0-1,1-0,4-3,132,132,ASUN
159,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,/baseball/2025/schedule/Monmouth,3-4,1345.46,188,,0.569,0.5,-0.92,2.2373000000000003,3,4,0.3788142857142857,2.6517,0.5008375,24.040200000000002,153,Coastal Athletic,0.42857142857142855,0.6595238095238095,0.42423280423280413,90,Coastal Athletic,0.8843797952572081,114.0,153,0.16997945625891756,0.35,123,143,76,0.6520857142857144,4.5646,-1.43,148,121,130.7,0.6326142857142857,4.4283,147,130.3,130.0,-2.9425,170.0,0.4313333333333333,0.5337458509199688,0.6296254588860611,0.6399830573189376,160.0,0-0,0-2,1-2,2-0,172,172,Coastal Athletic
160,Jacksonville,7,219,51,0.233,7.285714285714286,31.285714285714285,0.2328767123287671,24,3.4285714285714284,61.0,40,37,5.46,183,63,8,0.969,9.0,1.1428571428571428,8,0.325,1.1428571428571428,34,4.857142857142857,77,0.352,7.8,3.54,1.36,/baseball/2025/schedule/Jacksonville,3-4,1365.2,167,+1,0.677,0.426,-1.86,1.3563,3,4,0.2843,1.9901,0.5278159090909091,23.2239,164,ASUN,0.42857142857142855,0.7777777777777778,0.4740740740740741,106,ASUN,1.0019454678083437,53.0,164,0.2744148232363721,1.01,85,162,29,0.5229571428571429,3.6607000000000003,-0.53,95,98,92.7,0.5042428571428571,3.5297,95,92.7,92.0,-2.08,110.0,0.36866666666666664,0.6221058886202515,0.7537968364075884,0.6380314080150252,161.0,0-4,0-0,0-0,3-0,196,196,ASUN
161,Gonzaga,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,12,2.0,51.0,25,23,4.06,153,66,4,0.982,11.0,0.6666666666666666,1,0.264,0.16666666666666666,18,3.0,60,0.296,7.8,5.12,1.43,/baseball/2025/schedule/Gonzaga,2-4,1339.91,196,+2,0.56,0.354,-1.06,1.5839999999999996,2,4,0.33185000000000003,1.9911000000000003,0.545091111111111,24.529099999999993,206,West Coast,0.3333333333333333,0.9,0.5629960317460317,8,West Coast,1.0941795594190766,18.0,206,0.11693931458241218,0.01,145,172,48,0.6239499999999999,3.7436999999999996,-1.62,163,146,151.3,0.6027,3.6162,161,150.7,150.0,-3.0712,178.0,0.422,0.5205609965987787,0.6913263965526302,0.6369618466217631,162.0,0-0,0-0,2-4,0-0,179,179,West Coast
162,George Washington,7,235,69,0.294,9.857142857142858,33.57142857142857,0.2936170212765957,27,3.857142857142857,60.0,49,39,5.85,180,68,7,0.973,9.714285714285714,1.0,11,0.386,1.5714285714285714,39,5.571428571428571,101,0.43,7.5,4.8,1.72,/baseball/2025/schedule/George-Washington,3-4,1362.6,172,+18,0.8160000000000001,0.397,-0.93,2.4097,3,4,0.4013857142857143,2.8097,0.6226124999999999,29.885399999999994,160,Atlantic 10,0.42857142857142855,0.5206349206349207,0.45674603174603173,157,Atlantic 10,0.7743588179788725,181.0,160,0.1451784155487859,0.19,132,222,92,0.6527000000000001,4.5689,-1.44,150,127,136.3,0.6348000000000001,4.443600000000001,148,135.7,133.0,-2.8951000000000002,163.0,0.43066666666666664,0.5386018112527148,0.5999714721139915,0.6366514694332026,163.0,0-0,0-3,1-0,2-1,173,173,Atlantic 10
163,Illinois St.,6,207,51,0.246,8.5,34.5,0.2463768115942029,19,3.1666666666666665,50.2,37,35,6.22,152,47,6,0.971,7.833333333333333,1.0,5,0.325,0.8333333333333334,34,5.666666666666667,83,0.401,8.5,4.09,1.5,/baseball/2025/schedule/Illinois-State,1-5,1342.92,192,+22,0.726,0.461,0.32,2.9704,1,5,0.4735833333333333,2.8415,0.532685714285714,26.101599999999987,173,Missouri Valley,0.16666666666666666,0.45714285714285713,0.47675925925925927,254,Missouri Valley,0.6134372321705415,250.0,173,-0.2447499688240429,-1.84,251,166,130,0.7220999999999999,4.332599999999999,-3.23,251,265,255.7,0.7057000000000001,4.2342,251,255.7,256.0,-4.4672,256.0,0.514,0.3775457935499733,0.5051193791931614,0.6345559494914624,164.0,0-0,0-2,1-0,0-3,143,143,Missouri Valley
164,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,/baseball/2025/schedule/Stony-Brook,3-3,1334.38,202,,0.751,0.436,-0.59,2.9703,3,3,0.5365500000000001,3.2193000000000005,0.49457391304347825,22.7504,170,Coastal Athletic,0.5,0.325,0.5376984126984127,215,Coastal Athletic,0.6608238819458818,235.0,170,0.017204735344465944,-0.22,162,140,181,0.78035,4.6821,-1.59,157,180,166.3,0.7654500000000001,4.592700000000001,159,167.0,166.0,-2.7417000000000002,150.0,0.4533333333333333,0.5543170921607998,0.4223947658836512,0.6340527546392598,165.0,0-0,0-0,0-3,3-0,164,164,Coastal Athletic
165,Sam Houston,8,267,69,0.258,8.625,33.375,0.25842696629213485,41,5.125,70.0,58,44,5.66,210,66,12,0.958,8.25,1.5,7,0.367,0.875,46,5.75,108,0.404,7.1,4.5,1.73,/baseball/2025/schedule/Sam-Houston-State,2-6,1363.97,171,-15,0.771,0.396,1.45,5.4713,2,6,0.5882,4.7056,0.3467666666666665,16.644799999999993,203,Conference USA,0.25,0.21666666666666667,0.5005952380952381,300,Conference USA,0.4486452882789808,283.0,203,-0.3081248795474385,-2.71,276,46,217,0.8167124999999998,6.533699999999999,-4.43,284,275,278.3,0.8035,6.428,284,278.3,280.0,-5.6706,289.0,0.5893333333333334,0.25426177109371795,0.35453781070996915,0.6306984433802217,166.0,0-0,0-1,1-3,1-2,109,109,Conference USA
166,New Mexico St.,8,271,86,0.317,10.75,33.875,0.3173431734317343,38,4.75,71.0,49,47,5.96,213,86,5,0.984,10.75,0.625,10,0.416,1.25,58,7.25,144,0.531,6.7,3.68,1.56,/baseball/2025/schedule/New-Mexico-State,5-3,1394.35,135,-16,0.9470000000000001,0.577,0.63,6.8242,5,3,0.8280875000000001,6.624700000000001,0.376976595744681,17.717900000000007,210,Conference USA,0.625,0.25,0.6688492063492063,279,Conference USA,0.689975255042478,216.0,210,-0.3386729953859583,-1.62,244,67,294,0.9395875,7.5167,-2.47,215,278,245.7,0.9343749999999998,7.474999999999999,220,247.3,247.0,-3.2883,192.0,0.5346666666666666,0.4983198787034381,0.039377397656208846,0.6236527039470758,167.0,0-0,0-0,0-0,5-3,130,130,Conference USA
167,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,/baseball/2025/schedule/Yale,3-0,1352.06,181,,0.9590000000000001,0.901,-1.16,2.3813999999999997,3,0,0.846,2.538,0.6969179487179487,27.179799999999997,220,Ivy League,1.0,0.4,0.8250000000000001,86,Ivy League,1.0284094941064115,41.0,220,0.0,0.46,120,262,295,0.9484,2.8452,0.17,50,187,119.0,0.9438,2.8314,55,120.7,119.0,-0.4767,32.0,0.4153333333333333,0.7863582346432815,0.015844237742393297,0.6227318587361551,168.0,0-0,0-0,0-0,3-0,182,182,Ivy League
168,Seton Hall,7,211,63,0.299,9.0,30.142857142857142,0.2985781990521327,23,3.2857142857142856,49.0,41,38,6.98,147,46,6,0.97,6.571428571428571,0.8571428571428571,6,0.383,0.8571428571428571,39,5.571428571428571,97,0.46,6.8,4.59,1.61,/baseball/2025/schedule/Seton-Hall,3-4,1355.48,179,+16,0.843,0.477,-0.94,2.7984000000000004,3,4,0.4548857142857142,3.1841999999999997,0.5508234042553192,25.888700000000004,209,Big East,0.42857142857142855,0.5599999999999999,0.45942460317460315,120,Big East,0.8092072199297159,158.0,209,0.13269649355507945,-0.18,157,173,120,0.6836714285714285,4.785699999999999,-1.67,167,134,152.7,0.6676285714285715,4.6734,165,152.0,151.0,-3.0336,174.0,0.42999999999999994,0.5244129820104085,0.529684016125763,0.6204667384338359,169.0,1-2,0-0,1-0,1-2,174,174,Big East
169,UIC,9,279,72,0.258,8.0,31.0,0.25806451612903225,46,5.111111111111111,69.0,90,81,10.57,207,82,11,0.963,9.11111111111111,1.2222222222222223,13,0.382,1.4444444444444444,52,5.777777777777778,104,0.373,6.5,6.13,2.09,/baseball/2025/schedule/UIC,1-7,1361.17,175,-2,0.755,0.268,0.01,3.6064000000000007,2,7,0.40017777777777774,3.6015999999999995,0.4768711111111111,21.4592,197,Missouri Valley,0.17647058823529413,0.7111111111111111,0.2740327380952381,160,Missouri Valley,0.7746660697350337,180.0,197,-0.09783437316172074,-1.6,242,125,89,0.5995333333333334,5.3958,-3.26,254,226,240.7,0.5847333333333334,5.262600000000001,253,240.3,239.0,-4.829100000000001,271.0,0.4933333333333333,0.34047043396303717,0.6015584400418076,0.6190098996230945,170.0,0-4,0-0,1-1,1-2,149,149,Missouri Valley
170,North Florida,8,259,87,0.336,10.875,32.375,0.3359073359073359,38,4.75,66.0,37,31,4.23,198,57,14,0.948,7.125,1.75,11,0.436,1.375,64,8.0,140,0.541,10.1,4.36,1.26,/baseball/2025/schedule/North-Florida,6-2,1351.65,182,,0.9770000000000001,0.732,-1.44,4.4366,6,2,0.6218125000000001,4.974500000000001,0.5525914893617021,25.971799999999998,148,ASUN,0.75,0.6428571428571428,0.5347883597883598,135,ASUN,1.0417613992655796,35.0,148,0.20109555147433933,1.03,82,175,230,0.7879124999999999,6.303299999999999,-0.21,78,112,90.7,0.7766249999999999,6.212999999999999,78,90.7,88.0,-1.4106999999999998,71.0,0.3966666666666666,0.6906732778756709,0.3103782384781123,0.6182018999537243,171.0,0-0,1-2,0-0,5-0,191,191,ASUN
171,Middle Tenn.,8,283,93,0.329,11.625,35.375,0.3286219081272085,39,4.875,70.1,45,35,4.48,211,69,13,0.956,8.625,1.625,10,0.424,1.25,68,8.5,149,0.527,10.2,5.12,1.54,/baseball/2025/schedule/Middle-Tennessee,5-3,1359.47,176,+23,0.9510000000000001,0.68,-1.11,3.8781000000000003,5,3,0.5512250000000001,4.409800000000001,0.4507541666666666,21.6362,155,Conference USA,0.625,0.5729166666666666,0.47868480725623586,183,Conference USA,0.9104664747477242,98.0,155,0.18761868120033098,0.59,113,112,192,0.7641374999999999,6.113099999999999,-1.0,117,115,115.0,0.7505000000000001,6.0040000000000004,117,115.0,111.0,-2.3076999999999996,123.0,0.41866666666666663,0.5987788386673769,0.4031149823952913,0.6181015331328692,172.0,0-1,0-0,2-2,3-0,181,181,Conference USA
172,Abilene Christian,7,225,56,0.249,8.0,32.142857142857146,0.24888888888888888,40,5.714285714285714,61.0,54,54,7.97,183,64,4,0.984,9.142857142857142,0.5714285714285714,16,0.393,2.2857142857142856,47,6.714285714285714,86,0.382,9.1,6.05,1.97,/baseball/2025/schedule/Abilene-Christian,3-4,1372.48,161,+2,0.775,0.437,-0.54,3.5906000000000002,3,4,0.5396428571428571,3.7775,0.5659288888888888,25.466799999999996,267,Western Athletic,0.42857142857142855,0.48809523809523814,0.5805555555555556,207,Western Athletic,0.7843895712057954,174.0,267,-0.08869539551357734,-0.78,206,187,185,0.7315428571428572,5.1208,-2.03,191,223,206.7,0.7179285714285715,5.0255,193,207.3,208.0,-3.2681999999999998,190.0,0.45666666666666667,0.5003790517559316,0.4183314189620355,0.6172136802706346,173.0,0-0,1-2,0-1,2-1,162,162,Western Athletic
173,Delaware,7,244,51,0.209,7.285714285714286,34.857142857142854,0.20901639344262296,38,5.428571428571429,61.0,64,63,9.3,183,44,2,0.991,6.285714285714286,0.2857142857142857,7,0.33,1.0,31,4.428571428571429,87,0.357,8.9,5.16,1.85,/baseball/2025/schedule/Delaware,2-5,1392.02,142,+17,0.687,0.21,-0.88,2.0075,2,5,0.3441571428571429,2.4091,0.540763829787234,25.4159,166,Coastal Athletic,0.2857142857142857,0.7111111111111111,0.45357142857142857,83,Coastal Athletic,0.8768003423448849,121.0,166,0.10666768697071727,-0.41,181,169,58,0.6321142857142856,4.424799999999999,-2.28,206,150,179.0,0.6113428571428571,4.2794,205,178.7,181.0,-3.8549999999999995,227.0,0.434,0.44026349219358274,0.6751574664234289,0.616183828847209,174.0,0-0,0-3,2-2,0-0,170,170,Coastal Athletic
174,UT Arlington,5,170,44,0.259,8.8,34.0,0.25882352941176473,5,1.0,43.0,39,36,7.53,129,67,6,0.97,13.4,1.2,2,0.285,0.4,23,4.6,56,0.329,5.4,3.35,1.77,/baseball/2025/schedule/UTA,2-3,1325.17,212,-8,0.614,0.276,-2.62,0.6249999999999998,2,3,0.23938000000000006,1.1969000000000003,0.4424152173913044,20.351100000000002,222,Western Athletic,0.4,0.5416666666666667,0.6726190476190477,123,Western Athletic,0.846820832869032,141.0,222,0.3457004387307417,0.8,95,107,19,0.50358,2.5179,-0.41,88,74,85.7,0.4819,2.4095,88,85.7,84.0,-1.7835,91.0,0.31799999999999995,0.6524812523050444,0.8128120237532187,0.6157383964838267,175.0,0-2,0-0,2-1,0-0,212,212,Western Athletic
175,Long Beach St.,8,247,57,0.231,7.125,30.875,0.23076923076923078,47,5.875,70.0,44,40,5.14,210,67,6,0.979,8.375,0.75,18,0.387,2.25,57,7.125,92,0.372,8.1,4.5,1.44,/baseball/2025/schedule/Long-Beach-State,4-4,1361.26,174,-12,0.759,0.616,-0.4,4.386100000000001,4,4,0.5720000000000001,4.5760000000000005,0.42621111111111126,19.179500000000008,172,Big West,0.5,0.4791666666666667,0.442281746031746,156,Big West,0.764664285791024,188.0,172,0.01421113491820565,-0.58,196,99,207,0.7837999999999999,6.2703999999999995,-2.16,200,182,192.7,0.7703500000000001,6.162800000000001,199,192.3,199.0,-3.448,201.0,0.46599999999999997,0.4819591853460639,0.37582111514004934,0.6120177397145041,176.0,0-0,0-1,2-2,2-1,159,159,Big West
176,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,/baseball/2025/schedule/Holy-Cross,2-4,1316.9,224,-5,0.671,0.289,-1.5,1.7121000000000004,2,4,0.37035,2.2221,0.6789590909090907,29.874199999999988,226,Patriot League,0.3333333333333333,0.625,0.5865079365079365,69,Patriot League,0.8637448194582585,132.0,226,0.10938920631681574,-0.22,162,255,72,0.6111999999999999,3.6671999999999993,-1.56,156,149,155.7,0.5935,3.561,156,155.7,155.0,-2.8969000000000005,164.0,0.39266666666666666,0.5384174076957751,0.6407457039255873,0.6113217752328385,177.0,1-2,0-0,0-0,1-2,192,192,Patriot League
177,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,/baseball/2025/schedule/Northern-Illinois,2-4,1308.93,229,-2,0.679,0.593,-1.2,1.8290999999999995,2,4,0.38795,2.3277,0.6479291666666666,31.100599999999996,233,Mid-American,0.3333333333333333,0.41666666666666663,0.5922619047619047,188,Mid-American,0.6854570908773812,217.0,233,0.2422298178190434,-0.33,172,242,82,0.6793,4.0758,-1.96,190,101,154.3,0.6593999999999999,3.9563999999999995,189,154.0,153.0,-3.3280000000000003,193.0,0.4126666666666666,0.494252755808712,0.6176231015817961,0.608825164501269,178.0,0-0,0-0,2-4,0-0,183,183,Mid-American
178,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,/baseball/2025/schedule/Army,1-5,1343.12,191,,0.47500000000000003,0.26,-0.22,2.8935,1,5,0.4942499999999999,2.9654999999999996,0.6908899999999996,27.635599999999982,104,Patriot League,0.16666666666666666,0.525,0.4733630952380952,240,Patriot League,0.6710390510101312,229.0,104,-0.33427428040222656,-1.97,259,261,144,0.7043500000000001,4.226100000000001,-3.14,245,277,260.3,0.68945,4.1367,246,260.7,265.0,-4.337,251.0,0.478,0.39088431750194647,0.4779678385621947,0.6053573303599569,179.0,0-0,0-3,0-0,1-2,155,155,Patriot League
179,Northwestern St.,7,213,55,0.258,7.857142857142857,30.428571428571427,0.25821596244131456,51,7.285714285714286,55.2,53,48,7.76,167,44,6,0.972,6.285714285714286,0.8571428571428571,17,0.436,2.4285714285714284,60,8.571428571428571,92,0.432,9.4,6.95,2.1,/baseball/2025/schedule/Northwestern-State,2-4,1345.74,187,,0.868,0.557,-0.95,3.2353000000000005,3,4,0.5146714285714287,3.6027000000000005,0.5347822222222222,24.065199999999997,183,Southland,0.38461538461538464,0.65,0.3308531746031746,190,Southland,0.8285384908667633,149.0,183,-0.016640025394234172,-0.6,197,167,164,0.7195857142857143,5.0371,-1.94,186,196,193.0,0.7054285714285715,4.938000000000001,186,193.0,200.0,-3.2047,184.0,0.4293333333333333,0.5068843994590829,0.4511384878718947,0.6018566113025262,180.0,0-3,0-0,0-0,3-1,175,175,Southland
