,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
79,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,34,6.0,153,45,11,0.947,7.5,1.8333333333333333,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.78,85,Big 12,0.778,0.378,2.3,1.6845000000000003,1,5,0.16264999999999996,0.9758999999999998,0.3280723404255319,15.4194,1421.29,0.1368140344711613,0.02,148,37,3,0.34375000000000006,2.0625000000000004,-1.0,133,130,137.0,0.3340000000000001,2.0040000000000004,132,136.7,136.0,-2.8252000000000006,156.0,0.6453333333333333,0.5479122707352703,0.9071149315174896,0.6471562275022332,80.0,1-5,0-0,0-0,0-0,92,92
80,Saint Mary's (CA),8,243,70,0.288,8.75,30.375,0.2880658436213992,28,3.5,60.0,50,46,6.9,180,67,4,0.984,8.375,0.5,15,0.387,1.875,61,7.625,106,0.436,9.3,7.65,1.87,81,West Coast,0.823,0.59,2.26,4.3476,5,4,0.34413333333333335,3.0972,0.5645276595744682,26.5328,1450.7,0.5430250881429333,1.9,48,185,57,0.5463111111111111,4.916799999999999,0.16,72,41,53.7,0.5373555555555555,4.836199999999999,72,53.7,53.0,-1.911,102.0,0.6426666666666667,0.6406528972569389,0.6721728848958737,0.6451138461371555,81.0,1-3,0-0,3-1,1-0,94,94
81,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,79,Big Ten,0.7210000000000001,0.656,2.29,2.5546999999999995,2,4,0.2846166666666666,1.7076999999999996,0.354813043478261,16.321400000000004,1410.63,0.2717778231246245,0.29,127,56,31,0.49095,2.9457,-0.89,122,95,114.7,0.4813500000000001,2.8881000000000006,122,114.7,112.0,-2.5721000000000003,140.0,0.6446666666666666,0.5735878915760428,0.7492211031423419,0.6373524165415783,82.0,1-2,0-0,1-2,0-0,93,93
82,Pittsburgh,6,210,61,0.29,10.166666666666666,35.0,0.2904761904761905,38,6.333333333333333,55.0,27,22,3.6,165,73,7,0.971,12.166666666666666,1.1666666666666667,10,0.418,1.6666666666666667,54,9.0,96,0.457,8.3,2.45,1.24,110,ACC,0.875,0.78,3.23,5.9971,5,2,0.6976428571428571,4.8835,0.2889854166666668,13.871300000000005,1455.11,0.07322961051917276,0.12,139,24,270,0.8583,6.0081,-0.97,125,158,140.7,0.852942857142857,5.970599999999999,129,142.0,141.0,-2.1115,112.0,0.7073333333333333,0.6203132608342803,0.21453168171444836,0.6362981500466816,83.0,0-0,0-0,0-0,5-2,70,70
83,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,80,Western Athletic,0.87,0.509,1.76,3.661599999999999,5,3,0.3447375000000001,2.7579000000000007,0.4955191489361702,23.2894,1472.48,0.536323001337732,2.24,41,140,58,0.5605374999999999,4.484299999999999,0.59,46,44,43.7,0.5506875,4.4055,45,43.3,43.0,-1.4196,71.0,0.6093333333333334,0.6905027592923227,0.6713907516246794,0.6358314316522155,84.0,0-1,1-0,3-2,1-0,106,106
84,High Point,8,263,95,0.361,11.875,32.875,0.3612167300380228,52,6.5,68.0,38,32,4.24,204,68,7,0.975,8.5,0.875,13,0.483,1.625,80,10.0,171,0.65,9.3,3.18,1.29,67,Big South,1.133,0.796,2.51,7.4228,8,1,0.7028666666666668,6.325800000000001,0.5210170212765958,24.487800000000004,1498.92,0.3160376681139868,1.67,57,155,272,0.8530666666666666,7.6776,0.37,54,85,65.3,0.8479666666666668,7.631700000000001,54,65.3,62.0,-0.9148999999999996,47.0,0.6593333333333333,0.7417018341178381,0.20776911857356128,0.6347690370534823,85.0,0-0,0-0,1-0,7-1,84,84
85,Houston,6,190,38,0.2,6.333333333333333,31.666666666666668,0.2,26,4.333333333333333,53.0,36,28,4.75,159,52,10,0.955,8.666666666666666,1.6666666666666667,3,0.302,0.5,29,4.833333333333333,62,0.326,10.2,4.25,1.3,93,Big 12,0.628,0.402,0.96,2.4382,5,2,0.28627142857142857,2.0039,0.3458404255319151,16.254500000000007,1474.57,0.6978461057585637,3.0,15,48,32,0.5156428571428571,3.6094999999999997,1.47,19,21,18.3,0.5048999999999999,3.5342999999999996,19,18.3,17.0,-0.5034000000000001,33.0,0.5559999999999999,0.7834462749553645,0.7470789056113862,0.6319694592999797,86.0,0-0,2-1,3-1,0-0,125,125
86,Stetson,7,219,55,0.251,7.857142857142857,31.285714285714285,0.2511415525114155,33,4.714285714285714,62.0,39,35,5.08,186,64,6,0.977,9.142857142857142,0.8571428571428571,9,0.37,1.2857142857142858,41,5.857142857142857,87,0.397,9.7,4.06,1.5,97,ASUN,0.767,0.523,1.99,3.5153,4,4,0.3188,2.5504,0.5634437499999999,27.045299999999994,1457.73,0.3850911613327439,1.45,66,184,45,0.523775,4.1902,-0.11,85,69,73.3,0.5141749999999999,4.1133999999999995,82,72.3,70.0,-2.1324000000000005,113.0,0.6246666666666666,0.6181930693069306,0.7049685420604304,0.6310784548661089,87.0,0-1,1-3,2-0,1-0,100,100
87,Rutgers,7,251,76,0.303,10.857142857142858,35.857142857142854,0.30278884462151395,20,2.857142857142857,57.0,45,39,6.16,171,61,5,0.979,8.714285714285714,0.7142857142857143,6,0.363,0.8571428571428571,48,6.857142857142857,109,0.434,8.7,6.32,1.93,77,Big Ten,0.7969999999999999,0.529,2.77,4.891900000000001,4,4,0.40418750000000003,3.2335000000000003,0.34257872340425527,16.1012,1407.33,0.3077715992699158,0.77,99,46,93,0.6471875,5.1775,-1.1,142,88,109.7,0.63705,5.0964,140,109.0,108.0,-3.0316,175.0,0.6766666666666666,0.5269741113455608,0.5944288377391709,0.6310197449436407,88.0,0-0,0-0,3-4,1-0,79,79
88,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,82,Big East,0.8460000000000001,0.364,3.31,3.6465000000000005,1,5,0.36341666666666667,2.1805,0.43717,21.8585,1422.56,-0.15829866189013214,-1.18,227,104,71,0.60515,3.6309,-2.57,234,242,234.3,0.5946833333333333,3.5681000000000003,235,234.7,237.0,-4.234999999999999,246.0,0.7126666666666667,0.4048957149813343,0.6472093484883791,0.6291781969275048,89.0,0-0,1-3,0-2,0-0,67,67
89,Old Dominion,6,205,48,0.234,8.0,34.166666666666664,0.23414634146341465,29,4.833333333333333,52.2,35,30,5.13,158,42,9,0.957,7.0,1.5,10,0.354,1.6666666666666667,29,4.833333333333333,72,0.351,11.8,5.98,1.42,125,Sun Belt,0.705,0.415,2.31,2.7882,2,4,0.31149999999999994,1.8689999999999998,0.331393023255814,14.249900000000002,1428.53,0.10582806176240518,0.13,137,40,40,0.53205,3.1923000000000004,-1.13,144,146,142.3,0.52195,3.1317,144,142.3,142.0,-2.8325999999999993,159.0,0.646,0.5471615809121897,0.7144188695854802,0.6281322821865956,90.0,0-3,0-0,2-1,0-0,90,90
90,Baylor,7,233,80,0.343,11.428571428571429,33.285714285714285,0.34334763948497854,37,5.285714285714286,62.0,21,17,2.47,186,66,10,0.962,9.428571428571429,1.4285714285714286,13,0.456,1.8571428571428572,59,8.428571428571429,116,0.498,9.3,2.61,1.06,124,Big 12,0.954,0.869,2.31,6.4032,7,1,0.6887875,5.5103,0.33774347826086953,15.5362,1457.02,0.2656758380664105,1.49,64,44,265,0.8379499999999999,6.703599999999999,0.34,55,97,72.0,0.8326624999999998,6.661299999999998,56,72.3,70.0,-0.9116,46.0,0.646,0.7420366012011037,0.22599552080366614,0.6280087023806425,91.0,0-0,0-0,1-0,6-1,91,91
91,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,176,Big Ten,0.8180000000000001,0.433,2.25,2.0979,1,5,0.21480000000000002,1.2888000000000002,0.3902085106382978,18.339799999999997,1394.78,0.08520181236230613,-0.29,167,78,14,0.42199999999999993,2.5319999999999996,-1.47,166,153,162.0,0.41141666666666676,2.4685000000000006,165,161.7,164.0,-3.2971000000000004,192.0,0.6419999999999999,0.5000405778282746,0.8396033451570307,0.6262704789727717,92.0,0-2,1-3,0-0,0-0,95,95
92,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,91,ACC,0.874,0.562,2.43,2.9852,2,3,0.41784,2.0892,0.33100416666666677,15.888200000000005,1377.78,0.09857565554535257,-0.09,152,39,103,0.6557999999999999,3.279,-1.23,148,149,149.7,0.64604,3.2301999999999995,147,149.3,151.0,-2.6381,141.0,0.654,0.5668925499107288,0.5767547834192062,0.6244986158196029,93.0,0-0,0-0,2-3,0-0,88,88
93,Indiana,7,238,63,0.265,9.0,34.0,0.2647058823529412,61,8.714285714285714,63.0,40,37,5.29,189,55,10,0.961,7.857142857142857,1.4285714285714286,14,0.437,2.0,53,7.571428571428571,96,0.403,10.0,3.57,1.33,99,Big Ten,0.8400000000000001,0.626,3.34,5.170100000000001,3,4,0.5655285714285715,3.9587000000000003,0.32626382978723417,15.334400000000006,1437.76,-0.1115319865319865,-0.96,216,36,202,0.7355571428571428,5.148899999999999,-2.1,211,229,218.7,0.7289285714285715,5.1025,211,218.7,217.0,-3.4791000000000003,204.0,0.7146666666666666,0.4815776659633176,0.38556226674705285,0.623483976498868,94.0,0-1,0-1,1-0,2-2,66,66
94,USC Upstate,6,204,60,0.294,10.0,34.0,0.29411764705882354,22,3.6666666666666665,53.0,36,26,4.42,159,55,10,0.955,9.166666666666666,1.6666666666666667,16,0.398,2.6666666666666665,43,7.166666666666667,109,0.534,9.2,3.06,1.25,117,Big South,0.932,0.581,2.49,3.7996,3,3,0.4663833333333333,2.7983,0.4819208333333335,23.132200000000008,1416.82,0.13458613444584264,0.2,132,130,129,0.68295,4.0977,-1.04,136,132,133.3,0.6739999999999999,4.044,138,134.0,132.0,-2.5328999999999997,138.0,0.658,0.5775645187469567,0.5139122629866486,0.6234823559854041,95.0,0-0,0-0,2-3,1-0,85,85
95,UTSA,8,266,90,0.338,11.25,33.25,0.3383458646616541,18,2.25,63.0,26,26,3.71,189,57,6,0.976,7.125,0.75,17,0.414,2.125,51,6.375,127,0.477,8.4,1.29,1.06,102,American Athletic,0.891,0.774,2.91,7.3095,6,3,0.6519555555555556,5.8676,0.469404347826087,21.5926,1452.6,0.17018123623061893,0.13,137,122,244,0.8276555555555557,7.448900000000001,-1.39,159,121,139.0,0.8216,7.3944,158,138.7,138.0,-2.8062,151.0,0.6859999999999999,0.5498397175783152,0.273676882226192,0.6107276176171981,96.0,0-0,0-0,0-1,6-2,77,77
96,Georgia St.,6,195,58,0.297,9.666666666666666,32.5,0.29743589743589743,46,7.666666666666667,54.0,39,32,5.33,162,47,9,0.959,7.833333333333333,1.5,6,0.435,1.0,53,8.833333333333334,110,0.564,10.8,4.83,1.65,138,Sun Belt,0.9989999999999999,0.637,1.85,5.413,6,1,0.6670714285714286,4.6695,0.41222916666666665,19.787,1417.08,0.35992682962379924,1.33,71,90,252,0.8375428571428573,5.862800000000001,0.18,69,74,71.3,0.8317285714285714,5.8221,69,71.3,69.0,-1.0257999999999998,59.0,0.6153333333333334,0.7304516312286966,0.2541083958115259,0.6079904140549934,97.0,0-0,0-0,1-0,5-1,105,105
97,South Alabama,7,210,55,0.262,7.857142857142857,30.0,0.2619047619047619,26,3.7142857142857144,58.0,30,25,3.88,174,48,5,0.978,6.857142857142857,0.7142857142857143,13,0.372,1.8571428571428572,34,4.857142857142857,84,0.4,10.6,4.66,1.4,135,Sun Belt,0.772,0.557,3.3,6.443499999999999,4,4,0.6226625000000001,4.981300000000001,0.37859545454545446,16.658199999999997,1404.91,-0.0974705316350939,-0.98,217,70,230,0.8042125,6.4337,-2.38,226,225,222.7,0.7976125000000001,6.3809000000000005,226,222.7,224.0,-3.7885999999999997,225.0,0.712,0.4501805713358222,0.3115986588302304,0.6065050087169785,98.0,0-0,0-0,0-4,4-0,68,68
98,Bryant,5,154,38,0.247,7.6,30.8,0.24675324675324675,9,1.8,40.2,20,16,3.54,122,40,6,0.964,8.0,1.2,5,0.306,1.0,21,4.2,59,0.383,9.3,5.53,1.4,100,America East,0.6890000000000001,0.522,1.51,2.2578,2,3,0.38061999999999985,1.9030999999999993,0.7278847826086958,33.48270000000001,1393.77,0.11610379893208174,0.1,142,280,82,0.53978,2.6989,-0.66,111,139,130.7,0.5323400000000001,2.6617000000000006,110,130.3,128.0,-1.9941,105.0,0.5926666666666667,0.6322228534328843,0.6249385081428166,0.6057828975058361,99.0,1-2,0-0,0-0,1-1,111,111
99,Stanford,8,279,94,0.337,11.75,34.875,0.33691756272401435,41,5.125,71.0,39,35,4.44,213,77,7,0.976,9.625,0.875,8,0.429,1.0,71,8.875,146,0.523,9.4,3.93,1.25,66,ACC,0.952,0.75,1.17,5.895599999999999,8,0,0.664,5.312,0.2507928571428571,10.533299999999999,1492.57,0.4830558673151266,2.69,25,8,249,0.8404500000000001,6.723600000000001,1.32,25,51,33.7,0.8345499999999999,6.676399999999999,25,33.7,34.0,0.030400000000000205,15.0,0.5700000000000001,0.8375973867878592,0.2580845610128678,0.6057078027982516,100.0,0-0,0-0,0-0,8-0,121,121
100,South Fla.,7,245,64,0.261,9.142857142857142,35.0,0.2612244897959184,40,5.714285714285714,64.2,38,33,4.59,194,48,5,0.98,6.857142857142857,0.7142857142857143,7,0.376,1.0,48,6.857142857142857,95,0.388,8.8,4.18,1.52,96,American Athletic,0.764,0.605,0.5,2.3227999999999995,5,3,0.26045000000000007,2.0836000000000006,0.4023913043478261,18.51,1426.52,0.6506610011450079,2.92,16,83,24,0.4822375,3.8579,1.23,31,26,24.3,0.47162499999999996,3.7729999999999997,30,24.0,22.0,-0.9451999999999998,50.0,0.5253333333333333,0.7386280636260348,0.7805064339901093,0.6041743259721863,101.0,0-1,4-2,1-0,0-0,136,136
101,Little Rock,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,28,4.0,59.0,28,25,3.81,177,55,4,0.983,7.857142857142857,0.5714285714285714,9,0.346,1.2857142857142858,39,5.571428571428571,75,0.319,10.4,3.81,1.08,159,Ohio Valley,0.665,0.647,1.35,3.1709,4,3,0.35444285714285717,2.4811,0.6410541666666667,30.7706,1402.71,0.43549718768574,1.52,62,237,64,0.5980142857142857,4.1861,-0.11,85,58,68.3,0.5873428571428573,4.111400000000001,82,67.3,65.0,-1.9823,104.0,0.5820000000000001,0.6334198993669858,0.6588265319332299,0.6025376280350695,102.0,0-0,0-0,4-3,0-0,115,115
102,FIU,8,279,87,0.312,10.875,34.875,0.3118279569892473,42,5.25,74.0,40,33,4.01,222,56,10,0.965,7.0,1.25,33,0.45,4.125,71,8.875,161,0.577,12.6,4.01,1.28,87,Conference USA,1.027,0.741,2.35,7.378900000000001,7,2,0.7016888888888891,6.315200000000003,0.4209595744680852,19.785100000000003,1419.26,0.06301290747605749,0.68,106,93,271,0.8557777777777776,7.701999999999999,-0.66,111,162,126.3,0.8505666666666666,7.655099999999999,110,126.0,123.0,-1.9503,103.0,0.6486666666666667,0.6366661256289563,0.20929382895050974,0.6017292476356234,103.0,0-0,0-0,0-1,7-1,89,89
103,Southeastern La.,8,244,85,0.348,10.625,30.5,0.3483606557377049,60,7.5,62.0,22,18,2.61,186,78,5,0.981,9.75,0.625,13,0.492,1.625,84,10.5,160,0.656,9.7,3.92,1.31,98,Southland,1.1480000000000001,0.921,2.08,6.9114,7,1,0.7988,6.3904,0.49679111111111124,22.355600000000006,1423.84,-0.030172728973234038,0.61,109,142,292,0.893,7.144,-0.12,81,198,129.3,0.8897625,7.1181,85,130.7,130.0,-1.1238000000000001,61.0,0.6306666666666667,0.7205100633014121,0.08357714315304343,0.5984185634739907,104.0,0-0,0-1,0-0,7-0,98,98
104,Campbell,7,218,50,0.229,7.142857142857143,31.142857142857142,0.22935779816513763,23,3.2857142857142856,59.0,39,35,5.34,177,66,8,0.968,9.428571428571429,1.1428571428571428,21,0.353,3.0,28,4.0,78,0.358,9.5,3.36,1.31,104,Coastal Athletic,0.711,0.353,1.68,3.3139000000000003,3,5,0.31981250000000006,2.5585000000000004,0.3790765957446809,17.8166,1420.73,0.20836762688614538,0.44,119,72,46,0.509275,4.0742,-1.0,135,108,120.7,0.5005375,4.0043,132,119.7,117.0,-2.9285,165.0,0.604,0.5374330465833469,0.70365779457836,0.5973240411036727,105.0,0-3,2-0,1-2,0-0,107,107
105,Samford,7,208,51,0.245,7.285714285714286,29.714285714285715,0.24519230769230768,33,4.714285714285714,53.0,46,39,6.62,159,48,8,0.963,6.857142857142857,1.1428571428571428,14,0.383,2.0,44,6.285714285714286,75,0.361,9.8,5.26,1.68,65,Southern,0.744,0.48,2.01,4.011000000000001,3,5,0.4137125,3.3097,0.4197148936170213,19.7266,1419.64,0.02965768799102133,-0.31,169,92,98,0.55755,4.4604,-1.41,160,174,167.7,0.55105,4.4084,160,167.7,168.0,-3.0273,174.0,0.626,0.5274103229995131,0.5820981021671024,0.5969623909665885,106.0,0-4,0-0,0-1,3-0,99,99
106,VMI,7,194,69,0.356,9.857142857142858,27.714285714285715,0.3556701030927835,77,11.0,52.0,18,11,1.9,156,42,7,0.966,6.0,1.0,22,0.551,3.142857142857143,98,14.0,107,0.552,12.1,3.29,1.06,127,Southern,1.1030000000000002,0.957,1.95,6.812799999999999,7,1,0.798375,6.387,0.5578295454545456,24.544500000000003,1400.52,0.032312604156038496,0.61,109,179,291,0.8802124999999998,7.041699999999999,-0.02,74,173,118.7,0.8773,7.0184,77,119.7,117.0,-1.0033,57.0,0.622,0.7327341340691447,0.08412733345415935,0.595896266862702,107.0,0-1,0-0,0-0,7-0,102,102
107,Charlotte,6,204,45,0.221,7.5,34.0,0.22058823529411764,27,4.5,56.0,26,26,4.18,168,56,2,0.991,9.333333333333334,0.3333333333333333,9,0.338,1.5,29,4.833333333333333,71,0.348,11.1,3.7,1.27,179,American Athletic,0.6859999999999999,0.55,0.83,2.6550000000000002,4,3,0.33084285714285716,2.3159,0.3712595744680852,17.449200000000005,1393.98,0.43054037245956434,1.68,56,65,49,0.5369428571428572,3.7586,0.31,61,60,59.0,0.5273,3.6911,61,59.0,60.0,-1.5364,81.0,0.5473333333333332,0.6786540334361305,0.689378275712843,0.5943680025969835,108.0,1-1,1-0,1-2,1-0,129,129
108,UAB,7,231,70,0.303,10.0,33.0,0.30303030303030304,47,6.714285714285714,60.0,28,28,4.2,180,66,1,0.996,9.428571428571429,0.14285714285714285,6,0.426,0.8571428571428571,67,9.571428571428571,103,0.446,8.6,4.2,1.38,95,American Athletic,0.872,0.832,0.41,3.5926000000000005,6,1,0.49165714285714285,3.4415999999999998,0.4399170212765957,20.676099999999998,1452.56,0.5447534508140569,2.56,32,107,141,0.6673000000000001,4.671100000000001,1.38,22,38,30.7,0.6595571428571427,4.616899999999999,22,30.7,29.0,-0.17520000000000024,21.0,0.5193333333333333,0.816740383054699,0.48119366328723445,0.5898711287590649,109.0,0-0,0-1,3-0,3-0,138,138
109,Nicholls,8,244,60,0.246,7.5,30.5,0.2459016393442623,39,4.875,67.2,57,44,5.85,203,57,19,0.932,7.125,2.375,11,0.37,1.375,41,5.125,76,0.311,9.2,6.12,1.61,70,Southland,0.681,0.354,1.89,5.3241000000000005,5,4,0.4737111111111111,4.2634,0.46729069767441883,20.09350000000001,1447.38,0.29041084243104437,0.74,101,119,134,0.6724333333333331,6.051899999999998,-0.98,131,91,107.7,0.6643222222222221,5.978899999999999,131,107.7,107.0,-2.8114,154.0,0.618,0.549312205810745,0.504425975311199,0.5894706489838062,110.0,0-1,0-1,3-0,2-2,104,104
110,Portland,7,229,51,0.223,7.285714285714286,32.714285714285715,0.22270742358078602,31,4.428571428571429,60.0,52,43,6.45,180,74,9,0.966,10.571428571428571,1.2857142857142858,9,0.335,1.2857142857142858,35,5.0,80,0.349,8.0,4.05,1.58,112,West Coast,0.6839999999999999,0.326,2.09,4.1402,3,5,0.383275,3.0662,0.5197377777777779,23.388200000000005,1434.21,0.12368416204695669,-0.07,151,154,83,0.5959625,4.7677,-1.69,183,137,157.0,0.58645,4.6916,181,156.3,158.0,-3.6357999999999997,216.0,0.6313333333333333,0.4656813017367311,0.62150143696761,0.5889371357976104,111.0,0-0,1-2,1-3,1-0,97,97
111,UCLA,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,55,7.857142857142857,62.0,27,18,2.61,186,58,7,0.972,8.285714285714286,1.0,22,0.464,3.142857142857143,77,11.0,110,0.462,9.4,4.65,1.24,103,Big Ten,0.926,0.872,0.55,4.391800000000001,7,1,0.5115750000000001,4.092600000000001,0.3204755555555556,14.421400000000004,1473.53,0.7050633651328095,2.91,17,32,159,0.7208125,5.7665,1.3,26,20,21.0,0.7125624999999999,5.700499999999999,26,21.0,19.0,-0.3631000000000003,29.0,0.5286666666666666,0.7976789482226911,0.4554086943013228,0.5885939398191383,112.0,0-0,2-0,4-0,1-1,132,132
112,San Diego,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,15,2.142857142857143,59.0,62,61,9.31,177,58,4,0.983,8.285714285714286,0.5714285714285714,15,0.343,2.142857142857143,27,3.857142857142857,87,0.372,9.9,5.49,1.92,89,West Coast,0.7150000000000001,0.179,3.08,3.7505000000000006,0,8,0.2786875,2.2295,0.5453130434782609,25.084400000000002,1386.51,-0.23939223888718839,-2.23,266,171,28,0.48216250000000005,3.8573000000000004,-3.78,273,265,268.0,0.47215000000000007,3.7772000000000006,272,267.7,269.0,-5.9129000000000005,296.0,0.6973333333333334,0.23468186982632688,0.7568967972451648,0.5876268138477648,113.0,0-7,0-0,0-0,0-1,75,75
113,App State,7,242,75,0.31,10.714285714285714,34.57142857142857,0.30991735537190085,30,4.285714285714286,62.0,58,52,7.55,186,73,12,0.956,10.428571428571429,1.7142857142857142,14,0.41,2.0,58,8.285714285714286,125,0.517,9.3,4.5,1.81,163,Sun Belt,0.927,0.5,2.74,6.190200000000001,4,4,0.6418750000000001,5.135000000000001,0.33598444444444453,15.119300000000004,1433.27,-0.1650022956841139,-1.14,224,43,238,0.7954625,6.3637,-2.32,225,245,231.3,0.7897,6.3176,224,231.0,233.0,-3.6638999999999995,217.0,0.6746666666666667,0.4628307093004383,0.2867268208062551,0.5829136927390686,114.0,0-0,0-1,0-1,4-2,81,81
114,UC Davis,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,35,5.0,64.0,24,14,1.97,192,65,8,0.97,9.285714285714286,1.1428571428571428,8,0.395,1.1428571428571428,45,6.428571428571429,88,0.396,7.0,3.09,1.17,154,Big West,0.791,0.76,1.66,5.9428,6,2,0.6369875,5.0959,0.5124937499999999,24.599699999999995,1438.09,0.2588651668197123,0.9,92,150,236,0.8246749999999999,6.5973999999999995,-0.55,105,98,98.3,0.81825,6.546,106,98.7,98.0,-1.9029000000000003,100.0,0.6026666666666666,0.6414745982795,0.2930540092690882,0.5814073838301171,115.0,0-0,0-0,0-0,6-2,108,108
115,Bowling Green,6,220,60,0.273,10.0,36.666666666666664,0.2727272727272727,19,3.1666666666666665,54.0,48,40,6.67,162,57,7,0.969,9.5,1.1666666666666667,9,0.353,1.5,37,6.166666666666667,87,0.395,8.8,4.33,1.85,119,Mid-American,0.748,0.383,1.15,3.5596999999999994,4,2,0.5131166666666666,3.0786999999999995,0.6346617021276598,29.82910000000001,1419.66,0.40338594512275766,0.92,90,235,160,0.7270166666666668,4.362100000000001,-0.31,95,66,83.7,0.71875,4.3125,95,83.7,81.0,-1.7039,86.0,0.5686666666666667,0.6616620678461289,0.45341290595413797,0.5803901408902794,116.0,0-0,0-0,1-1,3-1,122,122
116,San Jose St.,7,241,65,0.27,9.285714285714286,34.42857142857143,0.2697095435684647,25,3.5714285714285716,62.0,31,25,3.63,186,59,6,0.976,8.428571428571429,0.8571428571428571,13,0.365,1.8571428571428572,46,6.571428571428571,94,0.39,9.0,3.92,1.39,83,Mountain West,0.755,0.673,0.42,3.6790000000000003,6,2,0.4309625,3.4477,0.5927043478260867,27.26439999999999,1445.64,0.537715114104003,2.55,33,201,114,0.6522625,5.2181,0.86,39,43,38.3,0.6430875,5.1447,39,38.3,40.0,-0.9791000000000002,55.0,0.52,0.7351890926797598,0.5597668487688682,0.5777739580468267,117.0,0-0,2-1,0-0,4-1,137,137
117,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,185,Western Athletic,0.895,0.595,1.37,4.0335,4,4,0.4165125,3.3321,0.5699520833333332,27.357699999999998,1412.98,0.28674826973438083,0.67,107,188,100,0.62625,5.01,-0.94,125,92,108.0,0.6172375000000001,4.937900000000001,123,107.3,105.0,-2.7821,150.0,0.5833333333333334,0.5522845317318618,0.5784733190068093,0.575085131500313,118.0,0-1,0-0,3-2,1-1,114,114
118,FGCU,7,233,68,0.292,9.714285714285714,33.285714285714285,0.2918454935622318,39,5.571428571428571,64.0,38,27,3.8,192,61,14,0.948,8.714285714285714,2.0,19,0.424,2.7142857142857144,52,7.428571428571429,104,0.446,8.4,3.52,1.5,52,ASUN,0.87,0.64,1.28,4.0215000000000005,4,3,0.4857,3.3999,0.5765088888888887,25.94289999999999,1431.49,0.2218048287913608,0.6,111,193,137,0.6991999999999999,4.894399999999999,-0.84,119,106,112.0,0.6909285714285713,4.836499999999999,119,112.0,109.0,-2.3741,126.0,0.5773333333333334,0.5936739165719851,0.4889055743986742,0.5725757032495304,119.0,0-1,0-0,1-2,3-0,118,118
119,VCU,7,215,48,0.223,6.857142857142857,30.714285714285715,0.22325581395348837,16,2.2857142857142856,54.1,50,40,6.63,163,59,6,0.974,8.428571428571429,0.8571428571428571,15,0.317,2.142857142857143,26,3.7142857142857144,70,0.326,7.1,6.79,1.82,111,Atlantic 10,0.643,0.232,1.27,2.8255,2,6,0.2874875,2.2999,0.5541297872340425,26.044099999999997,1404.37,0.07225821628178526,-0.3,168,176,33,0.4721625,3.7773,-1.7,185,159,170.7,0.46306250000000004,3.7045000000000003,182,169.7,170.0,-3.7313,224.0,0.5766666666666667,0.455993345236163,0.7455046215985293,0.5633821318022271,120.0,1-5,0-0,1-0,0-1,119,119
