,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Q1,Q2,Q3,Q4,Rating Rank,PRR
149,CSUN,6,192,39,0.203,6.5,32.0,0.203125,32,5.333333333333333,52.2,52,46,7.86,158,56,6,0.973,9.333333333333334,1.0,8,0.339,1.3333333333333333,33,5.5,62,0.323,8.5,6.32,1.88,/baseball/2025/schedule/Cal-State-Northridge,2-4,1394.64,135,+1,0.662,0.303,0.62,3.414599999999999,2,4,0.52265,3.1359,0.4257555555555556,19.159000000000002,156,Big West,-0.07684930109172528,-1.14,224,96,167,0.7726500000000001,4.6359,-2.7,229,219,224.0,0.7833,4.6998,228,223.7,228.0,-3.7988,231.0,0.534,0.4495324643782384,0.44161739312437875,0.7221605290495691,150.0,156,0-0,0-0,2-4,0-0,135,135
150,Wright St.,5,161,50,0.311,10.0,32.2,0.3105590062111801,19,3.8,38.0,40,37,8.76,114,27,7,0.953,5.4,1.4,7,0.404,1.4,31,6.2,71,0.441,10.4,5.21,1.87,/baseball/2025/schedule/Wright-State,3-3,1375.67,158,+16,0.845,0.385,-0.49,2.4785999999999997,3,3,0.4374666666666666,2.6247999999999996,0.6206326086956523,28.549100000000006,170,Horizon League,0.14317133172352034,0.38,123,217,115,0.6286666666666667,3.7720000000000002,-0.83,105,127,118.3,0.6391166666666667,3.8347,105,118.3,113.0,-1.9775999999999998,106.0,0.45999999999999996,0.6338346016839379,0.5530497270332968,0.7197122620348321,151.0,170,0-3,0-0,0-0,3-0,161,161
151,UIW,8,272,107,0.393,13.375,34.0,0.39338235294117646,45,5.625,67.0,49,45,6.04,201,78,4,0.986,9.75,0.5,23,0.507,2.875,100,12.5,163,0.599,6.9,4.84,1.6,/baseball/2025/schedule/Incarnate-Word,7-2,1365.61,165,-5,1.1059999999999999,0.787,0.3,6.7341,7,2,0.7351444444444444,6.6163,0.5005886363636362,22.025899999999993,195,Southland,0.055943523021712314,0.38,123,144,281,0.8660000000000001,7.794000000000001,-0.84,108,166,132.3,0.8713444444444444,7.842099999999999,107,132.0,132.0,-1.8489999999999998,96.0,0.5126666666666666,0.6468486884715027,0.16364339327554256,0.7162733247719333,152.0,195,0-1,0-0,0-0,7-1,143,143
152,Northern Ky.,6,195,51,0.262,8.5,32.5,0.26153846153846155,28,4.666666666666667,51.0,53,48,8.47,153,41,8,0.96,6.833333333333333,1.3333333333333333,13,0.383,2.1666666666666665,47,7.833333333333333,86,0.441,8.1,6.18,1.76,/baseball/2025/schedule/Northern-Kentucky,4-3,1389.38,146,+12,0.8240000000000001,0.445,-0.12,3.7888,4,3,0.5467857142857143,3.8275,0.7037086956521741,32.37060000000001,113,Horizon League,0.05101180151685204,0.17,133,263,191,0.7168857142857142,5.018199999999999,-1.08,116,168,139.0,0.7258000000000001,5.0806000000000004,116,139.0,139.0,-2.2131999999999996,119.0,0.48466666666666663,0.609992308937824,0.410044327500243,0.7153886325637787,153.0,113,0-0,0-3,0-0,4-0,149,149
153,New Orleans,6,211,66,0.313,11.0,35.166666666666664,0.3127962085308057,25,4.166666666666667,50.2,56,48,8.53,152,45,7,0.966,7.5,1.1666666666666667,7,0.395,1.1666666666666667,41,6.833333333333333,111,0.526,10.1,7.11,2.21,/baseball/2025/schedule/New-Orleans,4-3,1400.94,127,+20,0.921,0.361,-0.13,3.7938000000000005,4,3,0.5491285714285714,3.8438999999999997,0.5023159090909091,22.101899999999997,144,Southland,0.2208432327119196,0.16,135,146,193,0.7488714285714285,5.2421,-1.31,132,104,123.7,0.7586571428571428,5.3106,133,124.0,124.0,-2.461599999999999,136.0,0.484,0.5848546794041453,0.4069795256284714,0.7069828020407507,154.0,144,0-0,0-0,3-1,1-2,150,150
154,Cal Poly,7,232,44,0.19,6.285714285714286,33.142857142857146,0.1896551724137931,22,3.142857142857143,58.0,50,49,7.6,174,48,3,0.987,6.857142857142857,0.42857142857142855,6,0.276,0.8571428571428571,20,2.857142857142857,58,0.25,8.5,5.74,1.67,/baseball/2025/schedule/Cal-Poly,2-5,1429.95,98,-2,0.526,0.158,-0.35,2.3414999999999995,2,5,0.35244285714285717,2.4671000000000003,0.48105217391304356,22.128400000000003,193,Big West,0.06812436534658758,-0.47,187,132,61,0.5647571428571428,3.9532999999999996,-2.04,185,163,178.3,0.576642857142857,4.036499999999999,185,178.3,179.0,-3.3261999999999996,196.0,0.4693333333333333,0.49735872733160624,0.664273380326962,0.7061779747103147,155.0,193,1-2,0-0,0-3,1-0,154,154
155,Sam Houston,7,230,59,0.257,8.428571428571429,32.857142857142854,0.2565217391304348,40,5.714285714285714,62.0,54,42,6.1,186,57,11,0.957,8.142857142857142,1.5714285714285714,7,0.377,1.0,43,6.142857142857143,93,0.404,7.5,4.94,1.79,/baseball/2025/schedule/Sam-Houston-State,2-6,1363.97,170,-14,0.781,0.397,1.41,5.521099999999999,2,6,0.5975625,4.7805,0.33791875,16.2201,172,Conference USA,-0.31051777596390384,-2.78,280,44,218,0.8149124999999999,6.519299999999999,-4.59,286,275,280.3,0.8237625000000001,6.5901000000000005,285,280.0,282.0,-5.729500000000001,292.0,0.5866666666666666,0.25414912564766834,0.3436208204698865,0.7024596609608537,156.0,172,0-0,0-0,1-3,1-3,113,113
156,Fairfield,6,207,58,0.28,9.666666666666666,34.5,0.28019323671497587,28,4.666666666666667,51.0,39,38,6.71,153,59,4,0.981,9.833333333333334,0.6666666666666666,3,0.363,0.5,35,5.833333333333333,92,0.444,8.8,5.29,1.55,/baseball/2025/schedule/Fairfield,3-3,1401.36,126,-16,0.8069999999999999,0.451,-0.55,2.5647000000000006,3,3,0.4684,2.8104,0.6944530612244896,34.02819999999999,63,MAAC,0.12304035491465344,0.19,132,260,129,0.7313999999999999,4.3884,-1.46,142,138,137.3,0.74335,4.4601,142,137.3,136.0,-2.614,143.0,0.456,0.5694320757772021,0.5125843754905552,0.6909830856979271,157.0,63,0-0,0-0,3-3,0-0,163,163
157,Memphis,6,184,39,0.212,6.5,30.666666666666668,0.21195652173913043,17,2.8333333333333335,54.0,20,18,3.0,162,62,6,0.974,10.333333333333334,1.0,3,0.289,0.5,26,4.333333333333333,70,0.38,8.8,4.0,1.31,/baseball/2025/schedule/Memphis,5-2,1386.53,148,+7,0.669,0.618,-0.39,4.3061,5,2,0.6380571428571429,4.4664,0.42856595744680864,20.142600000000005,213,American Athletic,0.11136019486187831,0.53,115,99,240,0.8246,5.7722,-0.83,105,146,122.0,0.8325714285714286,5.828,105,122.0,122.0,-1.8773999999999997,99.0,0.4666666666666667,0.6439746599740933,0.2906478692151866,0.6894569127679547,158.0,213,0-0,0-0,2-1,3-1,156,156
158,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,/baseball/2025/schedule/Monmouth,3-4,1345.46,187,+1,0.569,0.5,-0.9,2.2311,3,4,0.37500000000000006,2.6250000000000004,0.5019166666666667,24.092000000000002,177,Coastal Athletic,0.16870075615866864,0.37,126,145,77,0.6304714285714287,4.4133000000000004,-1.51,145,120,130.3,0.6438571428571428,4.507,146,130.7,129.0,-2.8382,162.0,0.43266666666666664,0.5467434423575129,0.634765318403014,0.6799759529082425,159.0,177,0-0,0-2,1-2,2-0,170,170
159,Santa Clara,6,200,51,0.255,8.5,33.333333333333336,0.255,32,5.333333333333333,53.0,43,35,5.94,159,66,8,0.966,11.0,1.3333333333333333,13,0.389,2.1666666666666665,31,5.166666666666667,67,0.335,8.7,5.6,1.74,/baseball/2025/schedule/Santa-Clara,4-3,1408.28,120,+21,0.724,0.355,-1.12,2.3096,4,3,0.40894285714285716,2.8626,0.4776363636363639,21.016000000000012,130,West Coast,0.31024753709938896,1.14,79,130,97,0.6829142857142857,4.7804,-0.87,107,83,89.7,0.6960857142857143,4.8726,109,90.3,90.0,-2.172,115.0,0.418,0.6141616742227979,0.5903630668949073,0.6783726758834692,160.0,130,0-0,0-0,4-3,0-0,175,175
160,Rice,6,199,42,0.211,7.0,33.166666666666664,0.21105527638190955,23,3.8333333333333335,54.0,33,26,4.33,162,57,7,0.969,9.5,1.1666666666666667,3,0.3,0.5,22,3.6666666666666665,65,0.327,9.2,5.67,1.56,/baseball/2025/schedule/Rice,2-4,1389.46,145,-5,0.627,0.323,-1.14,1.6177000000000001,2,4,0.3320666666666667,1.9924000000000002,0.42319183673469385,20.7364,164,American Athletic,0.12511927165406406,0.01,147,95,48,0.5742,3.4452000000000003,-1.53,148,137,144.0,0.5877833333333334,3.526700000000001,147,143.7,143.0,-2.7933000000000003,158.0,0.4166666666666667,0.5512872409326425,0.6909284356304397,0.6740711637670123,161.0,164,0-1,1-2,1-0,0-1,178,178
161,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,/baseball/2025/schedule/Stony-Brook,3-3,1334.38,201,+1,0.751,0.436,-0.56,2.9852999999999996,3,3,0.5371499999999999,3.2228999999999997,0.49852173913043474,22.932,166,Coastal Athletic,0.012912136705627122,-0.22,159,141,184,0.77245,4.6347,-1.7,161,182,167.3,0.7827000000000001,4.6962,162,167.7,167.0,-2.7841,156.0,0.4553333333333333,0.5522182642487047,0.4226492595887188,0.6717149641663891,162.0,166,0-0,0-0,0-3,3-0,164,164
162,Abilene Christian,7,225,56,0.249,8.0,32.142857142857146,0.24888888888888888,40,5.714285714285714,61.0,54,54,7.97,183,64,4,0.984,9.142857142857142,0.5714285714285714,16,0.393,2.2857142857142856,47,6.714285714285714,86,0.382,9.1,6.05,1.97,/baseball/2025/schedule/Abilene-Christian,3-4,1372.48,160,+3,0.775,0.437,-0.39,3.5893999999999995,3,4,0.5317714285714287,3.7224000000000004,0.5712444444444446,25.706000000000007,208,Western Athletic,-0.08302724211815123,-0.72,202,191,176,0.7144428571428572,5.0011,-2.07,187,221,203.3,0.7239714285714287,5.067800000000001,186,203.0,204.0,-3.2241,190.0,0.4666666666666667,0.5076910621761659,0.4296852224223895,0.6710160944776838,163.0,208,0-0,1-2,0-1,2-1,155,155
163,UIC,8,251,62,0.247,7.75,31.375,0.24701195219123506,33,4.125,61.0,88,79,11.66,183,67,10,0.962,8.375,1.25,11,0.356,1.375,40,5.0,90,0.359,6.8,6.34,2.23,/baseball/2025/schedule/UIC,1-7,1361.17,174,-1,0.715,0.191,-0.15,3.5246000000000004,2,7,0.3989777777777779,3.5908000000000007,0.4733000000000001,21.298500000000004,190,Missouri Valley,-0.09771048809582292,-1.59,242,122,92,0.5855222222222222,5.269699999999999,-3.36,253,227,240.7,0.5955999999999999,5.360399999999999,253,240.7,241.0,-4.7119,268.0,0.48266666666666663,0.3571284002590674,0.6033988569700985,0.6694185377127373,164.0,190,0-4,0-0,1-1,1-2,151,151
164,Long Beach St.,8,247,57,0.231,7.125,30.875,0.23076923076923078,47,5.875,70.0,44,40,5.14,210,67,6,0.979,8.375,0.75,18,0.387,2.25,57,7.125,92,0.372,8.1,4.5,1.44,/baseball/2025/schedule/Long-Beach-State,4-4,1361.26,173,-11,0.759,0.616,-0.23,4.4209000000000005,4,4,0.5660624999999999,4.528499999999999,0.4267666666666668,19.204500000000007,210,Big West,0.019975002550760092,-0.53,190,98,204,0.7688,6.1504,-2.23,197,179,188.7,0.7782,6.2256,199,189.3,196.0,-3.4115999999999995,200.0,0.4773333333333333,0.4887164022020726,0.38482745539218277,0.6692074786708239,165.0,210,0-0,0-1,2-2,2-1,153,153
165,Saint Louis,6,169,38,0.225,6.333333333333333,28.166666666666668,0.22485207100591717,28,4.666666666666667,43.0,53,44,9.21,129,31,8,0.952,5.166666666666667,1.3333333333333333,8,0.354,1.3333333333333333,21,3.5,65,0.385,8.6,4.19,1.86,/baseball/2025/schedule/Saint-Louis,3-4,1387.24,147,+10,0.739,0.155,-0.4,3.4541,3,4,0.5185857142857142,3.6300999999999997,0.6778478260869563,31.18099999999999,115,Atlantic 10,0.0756629951916147,-0.63,195,253,163,0.7409714285714285,5.1868,-2.26,203,159,185.7,0.7514857142857144,5.260400000000001,203,185.7,191.0,-3.4401000000000006,203.0,0.46599999999999997,0.4858322538860103,0.446934076859251,0.6666377276957103,166.0,115,0-0,1-3,0-0,2-1,157,157
166,Gonzaga,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,12,2.0,51.0,25,23,4.06,153,66,4,0.982,11.0,0.6666666666666666,1,0.264,0.16666666666666666,18,3.0,60,0.296,7.8,5.12,1.43,/baseball/2025/schedule/Gonzaga,2-4,1339.91,194,+4,0.56,0.354,-1.15,1.5705,2,4,0.3353,2.0118,0.5449644444444446,24.523400000000006,234,West Coast,0.11858729456933725,-0.01,149,172,51,0.6138500000000001,3.6831000000000005,-1.77,166,139,151.3,0.6285,3.771,167,151.7,150.0,-3.0586999999999995,182.0,0.41600000000000004,0.5244292422279794,0.686698759876511,0.6649902272063576,167.0,234,0-0,0-0,2-4,0-0,179,179
167,George Washington,6,200,57,0.285,9.5,33.333333333333336,0.285,22,3.6666666666666665,51.0,42,33,5.82,153,56,6,0.972,9.333333333333334,1.0,9,0.376,1.5,31,5.166666666666667,82,0.41,7.8,4.94,1.8,/baseball/2025/schedule/George-Washington,3-4,1362.6,171,+19,0.786,0.365,-1.13,2.346,3,4,0.4048571428571429,2.8340000000000005,0.6277041666666665,30.129799999999992,129,Atlantic 10,0.1365642961602558,0.17,133,226,94,0.6467142857142857,4.527,-1.61,151,128,137.3,0.6591428571428571,4.614,151,137.3,136.0,-2.9008000000000003,169.0,0.41733333333333333,0.5404084358808291,0.5957077823542163,0.6571493867970405,168.0,129,0-0,0-3,1-0,2-1,177,177
168,William & Mary,7,228,75,0.329,10.714285714285714,32.57142857142857,0.32894736842105265,32,4.571428571428571,57.0,76,60,9.47,171,54,21,0.915,7.714285714285714,3.0,10,0.425,1.4285714285714286,68,9.714285714285714,112,0.491,10.4,6.79,2.19,/baseball/2025/schedule/William-Mary,4-4,1366.78,162,-20,0.9159999999999999,0.449,0.13,5.4256,4,4,0.670225,5.3618,0.4265595744680852,20.048300000000005,126,Coastal Athletic,-0.09304790327517595,-1.36,234,97,257,0.8561375000000001,6.849100000000001,-2.91,236,224,231.3,0.8633374999999999,6.906699999999999,235,231.0,233.0,-3.9583999999999997,237.0,0.5013333333333333,0.43338123380829024,0.24856757888127268,0.6561219966679354,169.0,126,0-0,0-0,1-3,3-1,144,144
169,Fresno St.,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,27,3.857142857142857,63.0,43,36,5.14,189,49,7,0.971,7.0,1.0,10,0.393,1.4285714285714286,48,6.857142857142857,95,0.399,10.1,4.86,1.56,/baseball/2025/schedule/Fresno-State,4-4,1343.4,188,-10,0.792,0.55,-0.43,4.169999999999999,4,4,0.5508875,4.4071,0.5617936170212765,26.404299999999996,169,Mountain West,0.1178175200376379,-0.41,180,182,195,0.7792500000000001,6.234000000000001,-2.31,205,141,175.3,0.7891625,6.3133,206,175.7,176.0,-3.5149,210.0,0.464,0.4782626295336788,0.40467858824760616,0.6560766725575509,170.0,169,0-0,0-1,2-2,2-1,158,158
170,Seton Hall,6,211,63,0.299,10.5,35.166666666666664,0.2985781990521327,23,3.8333333333333335,49.0,41,38,6.98,147,46,6,0.97,7.666666666666667,1.0,6,0.383,1.0,39,6.5,97,0.46,6.8,4.59,1.61,/baseball/2025/schedule/Seton-Hall,3-4,1355.48,179,+16,0.843,0.477,-1.02,2.7773000000000003,3,4,0.45365714285714287,3.1756,0.5525723404255322,25.97090000000001,143,Big East,0.1320094483394147,-0.18,156,174,121,0.6635714285714285,4.645,-1.72,162,131,149.7,0.6744428571428572,4.721100000000001,163,150.0,149.0,-2.9431999999999996,174.0,0.42466666666666664,0.5361176327720208,0.5318702019031673,0.6534449241577147,171.0,143,1-2,0-0,1-0,1-2,173,173
171,Jacksonville,7,219,51,0.233,7.285714285714286,31.285714285714285,0.2328767123287671,24,3.4285714285714284,61.0,40,37,5.46,183,63,8,0.969,9.0,1.1428571428571428,8,0.325,1.1428571428571428,34,4.857142857142857,77,0.352,7.8,3.54,1.36,/baseball/2025/schedule/Jacksonville,3-4,1365.2,166,+2,0.677,0.426,-1.86,1.543,3,4,0.31241428571428564,2.1868999999999996,0.5237545454545457,23.04520000000001,147,ASUN,0.22967327596957224,0.81,95,158,38,0.5293,3.7051,-0.79,102,102,99.7,0.5415428571428571,3.7908,102,99.7,101.0,-2.1041,112.0,0.36866666666666664,0.6210330310880829,0.7166366415751588,0.6509933181222856,172.0,147,0-4,0-0,0-0,3-0,196,196
172,Miami (OH),7,219,62,0.283,8.857142857142858,31.285714285714285,0.2831050228310502,33,4.714285714285714,54.0,49,43,7.17,162,45,11,0.95,6.428571428571429,1.5714285714285714,9,0.394,1.2857142857142858,52,7.428571428571429,99,0.452,7.5,6.67,1.89,/baseball/2025/schedule/Miami-OH,3-5,1334.41,200,-15,0.8460000000000001,0.527,-0.82,3.0324000000000004,3,5,0.4303375,3.4427,0.5797304347826087,26.6676,148,Mid-American,0.1185817206860978,-0.44,183,192,113,0.6648125,5.3185,-2.41,212,140,178.3,0.676525,5.4122,212,178.3,179.0,-3.7439999999999998,228.0,0.43799999999999994,0.45507812500000006,0.5623757260216631,0.647684208674122,173.0,148,0-0,1-2,0-3,2-0,169,169
173,Middle Tenn.,7,246,80,0.325,11.428571428571429,35.142857142857146,0.3252032520325203,36,5.142857142857143,61.1,36,28,4.11,184,56,9,0.964,8.0,1.2857142857142858,9,0.425,1.2857142857142858,58,8.285714285714286,125,0.508,10.7,4.7,1.48,/baseball/2025/schedule/Middle-Tennessee,5-3,1359.47,175,+24,0.933,0.705,-1.12,3.8739999999999997,5,3,0.550125,4.401,0.44258749999999986,21.244199999999992,200,Conference USA,0.1858305274971942,0.6,111,108,194,0.7519375,6.0155,-1.09,116,118,115.0,0.7613,6.0904,117,115.3,110.0,-2.2807,121.0,0.418,0.6031614313471504,0.4056760504421538,0.647208039443665,174.0,200,0-1,0-0,2-2,3-0,176,176
174,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,/baseball/2025/schedule/Holy-Cross,2-4,1316.9,224,-5,0.671,0.289,-1.5,1.7358,2,4,0.3727500000000001,2.2365000000000004,0.6877590909090912,30.26140000000001,181,Patriot League,0.10901665362944835,-0.24,161,257,73,0.59575,3.5745,-1.65,155,147,154.3,0.6077,3.6462,155,154.3,153.0,-2.8463,164.0,0.39266666666666666,0.5459237370466322,0.6377086494688922,0.6408608433198921,175.0,181,1-2,0-0,0-0,1-2,191,191
175,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,/baseball/2025/schedule/Army,1-5,1343.12,190,+1,0.47500000000000003,0.26,-0.54,2.76,1,5,0.48920000000000013,2.935200000000001,0.698185,27.9274,123,Patriot League,-0.3235192837465565,-1.94,258,261,141,0.68825,4.1295,-3.19,246,277,260.3,0.69855,4.1913,245,260.0,264.0,-4.3145999999999995,250.0,0.45666666666666667,0.39733443976683946,0.4853749149704357,0.6376339989315842,176.0,123,0-0,0-3,0-0,1-2,162,162
176,Delaware,6,210,40,0.19,6.666666666666667,35.0,0.19047619047619047,30,5.0,52.0,54,53,9.17,156,37,2,0.99,6.166666666666667,0.3333333333333333,5,0.306,0.8333333333333334,18,3.0,61,0.29,8.7,5.02,1.85,/baseball/2025/schedule/Delaware,2-5,1392.02,142,+17,0.596,0.118,-1.29,1.7962000000000002,2,5,0.3378142857142858,2.3647000000000005,0.5424361702127659,25.4945,122,Coastal Athletic,0.1153793830561507,-0.36,174,170,54,0.6118857142857143,4.2832,-2.38,207,143,174.7,0.6263571428571427,4.384499999999999,209,175.3,175.0,-3.761,229.0,0.4066666666666666,0.45335775582901555,0.6834097042092437,0.634716350905319,177.0,122,0-0,1-3,1-2,0-0,182,182
177,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,/baseball/2025/schedule/Niagara,0-7,1340.53,193,+3,0.49,0.032,-1.33,0.9954000000000002,0,7,0.19935714285714284,1.3955,0.7527309523809527,31.61470000000001,197,MAAC,-0.09616547874123633,-1.4,238,289,9,0.43825714285714285,3.0678,-3.17,242,226,235.3,0.4535571428571429,3.1749,243,235.7,237.0,-4.654999999999999,266.0,0.40399999999999997,0.36288657707253896,0.8645320197044335,0.6333077744284654,178.0,197,0-3,0-4,0-0,0-0,186,186
178,Illinois St.,5,171,38,0.222,7.6,34.2,0.2222222222222222,14,2.8,42.2,36,34,7.17,128,39,6,0.965,7.8,1.2,3,0.293,0.6,23,4.6,57,0.333,8.6,4.22,1.59,/baseball/2025/schedule/Illinois-State,1-5,1342.92,191,+23,0.626,0.306,-0.59,2.5873,1,5,0.4707333333333334,2.8244000000000002,0.527861224489796,25.8652,168,Missouri Valley,-0.2184842249657065,-1.82,254,163,131,0.7107666666666667,4.2646,-3.33,252,262,256.0,0.7221500000000001,4.3329,251,255.7,254.0,-4.4816,258.0,0.4533333333333333,0.3804343426165803,0.5095320321629777,0.6331178221356744,179.0,168,0-0,0-2,1-0,0-3,165,165
179,UT Arlington,5,170,44,0.259,8.8,34.0,0.25882352941176473,5,1.0,43.0,39,36,7.53,129,67,6,0.97,13.4,1.2,2,0.285,0.4,23,4.6,56,0.329,5.4,3.35,1.77,/baseball/2025/schedule/UTA,2-3,1325.17,212,-8,0.614,0.276,-2.47,0.6755,2,3,0.24733999999999998,1.2367,0.44418478260869565,20.4325,235,Western Athletic,0.33301516852021895,0.76,97,111,20,0.50012,2.5006,-0.58,90,76,87.7,0.5151,2.5755,91,88.0,84.0,-1.8073000000000001,93.0,0.328,0.651068652849741,0.8017633823452462,0.6326153490726482,180.0,235,0-2,0-0,2-1,0-0,210,210
180,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,/baseball/2025/schedule/Northern-Illinois,2-4,1308.93,229,-2,0.679,0.593,-1.33,1.8294000000000006,2,4,0.3975,2.3850000000000002,0.6468979166666663,31.051099999999984,255,Mid-American,0.21396857652469323,-0.39,177,242,91,0.6753000000000001,4.051800000000001,-2.13,193,107,159.0,0.6888500000000001,4.133100000000001,192,158.7,157.0,-3.3596,198.0,0.40399999999999997,0.4939787079015544,0.6053320077442311,0.6320417227729382,181.0,255,0-0,0-0,2-4,0-0,185,185
181,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,/baseball/2025/schedule/Yale,3-0,1352.06,181,,0.9590000000000001,0.901,-1.29,2.3736,3,0,0.8492000000000001,2.5476,0.6986435897435898,27.2471,192,Ivy League,0.0,0.45,120,262,294,0.9467,2.8401,0.15,52,185,119.0,0.9498000000000001,2.8494,50,118.3,113.0,-0.6036999999999997,37.0,0.4066666666666666,0.7728707901554405,0.014441944429909537,0.6259932546168375,182.0,192,0-0,0-0,0-0,3-0,183,183
182,North Florida,8,259,87,0.336,10.875,32.375,0.3359073359073359,38,4.75,66.0,37,31,4.23,198,57,14,0.948,7.125,1.75,11,0.436,1.375,64,8.0,140,0.541,10.1,4.36,1.26,/baseball/2025/schedule/North-Florida,6-2,1351.65,182,,0.9770000000000001,0.732,-1.62,4.3987,6,2,0.6231625000000001,4.9853000000000005,0.5479234042553189,25.75239999999999,137,ASUN,0.20052099275584123,1.01,85,173,233,0.7780874999999999,6.2246999999999995,-0.29,76,114,91.7,0.7857875,6.2863,78,92.3,93.0,-1.4034999999999997,73.0,0.38466666666666666,0.6919324805699484,0.3101322536758935,0.6256961423695555,183.0,137,0-0,1-2,0-0,5-0,193,193
183,Saint Joseph's,7,223,54,0.242,7.714285714285714,31.857142857142858,0.242152466367713,43,6.142857142857143,58.0,51,45,6.98,174,60,10,0.959,8.571428571428571,1.4285714285714286,13,0.393,1.8571428571428572,37,5.285714285714286,86,0.386,10.7,5.43,1.6,/baseball/2025/schedule/Saint-Josephs,2-6,1347.33,185,-13,0.779,0.357,-0.49,3.5804,2,6,0.48026250000000004,3.8421000000000003,0.6313466666666665,28.41059999999999,191,Atlantic 10,-0.16879860615129974,-1.84,255,231,133,0.714025,5.7122,-3.8,268,247,256.7,0.7250000000000001,5.800000000000001,269,257.0,258.0,-5.076000000000001,277.0,0.45999999999999996,0.32028214054404136,0.4970664800376746,0.6203482220467862,184.0,191,0-1,0-1,0-1,2-3,160,160
184,Washington,8,255,54,0.212,6.75,31.875,0.21176470588235294,34,4.25,65.1,54,50,6.89,196,66,7,0.974,8.25,0.875,11,0.329,1.375,39,4.875,92,0.361,7.9,5.79,1.76,/baseball/2025/schedule/Washington,2-6,1358.89,176,-10,0.69,0.355,-0.93,2.6350000000000007,2,6,0.39173749999999996,3.1338999999999997,0.3648478260869565,16.782999999999998,175,Big Ten,-0.04369452096724827,-1.13,223,61,87,0.6547000000000001,5.2376000000000005,-3.34,250,206,226.3,0.66785,5.3428,252,227.0,229.0,-4.7369,270.0,0.43066666666666664,0.3545984455958549,0.6128702056407306,0.6189995557192424,185.0,175,0-1,1-0,0-4,1-1,171,171
185,Northwestern St.,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,38,6.333333333333333,48.2,50,45,8.32,146,33,5,0.973,5.5,0.8333333333333334,15,0.415,2.5,46,7.666666666666667,77,0.412,10.0,7.58,2.26,/baseball/2025/schedule/Northwestern-State,2-4,1345.74,186,+1,0.827,0.462,-1.33,3.1742,3,4,0.5261000000000001,3.682700000000001,0.5314066666666667,23.9133,149,Southland,-0.03538786939460339,-0.68,200,166,171,0.7183999999999999,5.0287999999999995,-2.1,190,203,197.7,0.7280142857142857,5.0961,190,197.7,200.0,-3.2510999999999997,192.0,0.40399999999999997,0.5049587111398965,0.4371042854900319,0.6097413376613636,186.0,149,0-0,0-3,0-0,3-1,184,184
