,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
153,Fairfield,6,207,58,0.28,9.666666666666666,34.5,0.28019323671497587,28,4.666666666666667,51.0,39,38,6.71,153,59,4,0.981,9.833333333333334,0.6666666666666666,3,0.363,0.5,35,5.833333333333333,92,0.444,8.8,5.29,1.55,/baseball/2025/schedule/Fairfield,3-3,1401.36,125,-15,0.8069999999999999,0.451,-0.51,2.5281,3,3,0.45949999999999996,2.7569999999999997,0.6935857142857146,33.985700000000016,90,MAAC,0.5,0.8,0.6183035714285714,3,MAAC,1.0860909632293978,17.0,90,0.1341253443526171,0.24,128,260,124,0.7592499999999999,4.555499999999999,-1.63,135,133,132.0,0.7713000000000001,4.627800000000001,134,131.7,131.0,-2.7106,139.0,0.456,0.5385438596491228,0.5220099559540254,0.7751103975405045,154.0,0-0,0-0,3-3,0-0,162,162,MAAC
154,Rice,6,200,42,0.21,7.0,33.333333333333336,0.21,23,3.8333333333333335,54.0,33,26,4.33,162,57,7,0.969,9.5,1.1666666666666667,3,0.298,0.5,22,3.6666666666666665,64,0.32,9.2,5.67,1.56,/baseball/2025/schedule/Rice,2-4,1389.46,145,-5,0.618,0.323,-1.02,1.5798999999999999,2,4,0.31921666666666665,1.9152999999999998,0.41856938775510216,20.509900000000005,197,American Athletic,0.3333333333333333,0.5571428571428572,0.4705170068027211,165,American Athletic,0.7632976077171651,183.0,197,0.14853784761192168,0.08,143,91,40,0.59965,3.5979,-1.68,138,126,135.7,0.6141500000000001,3.6849000000000003,140,136.3,136.0,-2.7146999999999997,140.0,0.422,0.5381842105263158,0.704818125743873,0.7707178852333726,155.0,0-1,1-2,0-0,1-1,176,176,American Athletic
155,UIW,9,300,109,0.363,12.11111111111111,33.333333333333336,0.36333333333333334,47,5.222222222222222,75.0,55,51,6.12,225,88,4,0.987,9.777777777777779,0.4444444444444444,24,0.479,2.6666666666666665,100,11.11111111111111,165,0.55,6.6,4.92,1.64,/baseball/2025/schedule/Incarnate-Word,7-2,1365.61,167,-7,1.029,0.749,0.01,6.6903,7,2,0.7429666666666667,6.6867,0.4947454545454544,21.76879999999999,144,Southland,0.7777777777777778,0.5,0.5716517857142858,120,Southland,0.928849498410207,88.0,144,0.04220947471976279,0.31,123,139,281,0.8820888888888888,7.9388,-0.98,101,169,131.0,0.8871333333333334,7.984200000000001,100,130.7,128.0,-2.3956999999999997,120.0,0.49066666666666664,0.5661666666666666,0.15261452387778318,0.7631220407443323,156.0,0-1,0-0,0-0,7-1,148,148,Southland
156,Austin Peay,9,280,74,0.264,8.222222222222221,31.11111111111111,0.2642857142857143,47,5.222222222222222,73.2,50,43,5.25,221,78,10,0.968,8.666666666666666,1.1111111111111112,12,0.389,1.3333333333333333,61,6.777777777777778,138,0.493,8.8,4.64,1.52,/baseball/2025/schedule/Austin-Peay,5-4,1404.08,123,-10,0.882,0.59,0.63,6.2005,5,4,0.6540666666666667,5.8866000000000005,0.7463739130434783,34.333200000000005,118,ASUN,0.5555555555555556,0.4781746031746032,0.5863888888888888,219,ASUN,0.8244155303626401,151.0,118,-0.07665232572639985,-0.89,213,287,252,0.8529222222222222,7.6763,-2.74,218,221,217.3,0.8602666666666666,7.7424,217,217.0,219.0,-3.8796999999999997,221.0,0.5319999999999999,0.43599122807017543,0.26846325592709386,0.7620172429139077,157.0,0-0,0-1,1-0,4-3,132,132,ASUN
157,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,/baseball/2025/schedule/Monmouth,3-4,1345.46,188,,0.569,0.5,-1.03,2.2092,3,4,0.3808714285714286,2.6661,0.5001625,24.0078,169,Coastal Athletic,0.42857142857142855,0.6595238095238095,0.417089947089947,87,Coastal Athletic,0.8719205091662368,114.0,169,0.1652127333945516,0.33,121,144,76,0.6759571428571428,4.7317,-1.83,150,121,130.7,0.6897857142857143,4.8285,151,131.0,129.0,-2.6925999999999997,134.0,0.4213333333333333,0.5401228070175439,0.6244736264022667,0.7582314465814011,158.0,0-0,0-2,1-2,2-0,177,177,Coastal Athletic
158,Evansville,7,223,49,0.22,7.0,31.857142857142858,0.21973094170403587,25,3.5714285714285716,59.0,65,55,8.39,177,64,12,0.953,9.142857142857142,1.7142857142857142,13,0.33,1.8571428571428572,33,4.714285714285714,65,0.291,8.8,5.19,1.76,/baseball/2025/schedule/Evansville,1-6,1400.4,128,-8,0.621,0.224,1.18,4.1562,1,6,0.5303428571428571,3.7123999999999997,0.4795127659574469,22.537100000000006,168,Missouri Valley,0.14285714285714285,0.5440476190476191,0.4313988095238095,234,Missouri Valley,0.66172668833896,230.0,168,-0.4031206728176425,-2.71,275,130,171,0.7464142857142857,5.2249,-4.29,270,286,277.0,0.7557857142857144,5.290500000000001,270,277.0,279.0,-5.5009,280.0,0.5686666666666667,0.293780701754386,0.4296921249669562,0.7580176402352031,159.0,0-1,0-0,0-3,1-2,119,119,Missouri Valley
159,Jacksonville,7,219,51,0.233,7.285714285714286,31.285714285714285,0.2328767123287671,24,3.4285714285714284,61.0,40,37,5.46,183,63,8,0.969,9.0,1.1428571428571428,8,0.325,1.1428571428571428,34,4.857142857142857,77,0.352,7.8,3.54,1.36,/baseball/2025/schedule/Jacksonville,3-4,1365.2,168,,0.677,0.426,-1.86,1.3945999999999998,3,5,0.2576125,2.0609,0.5310250000000001,23.365100000000005,177,ASUN,0.375,0.8333333333333334,0.5004960317460317,105,ASUN,1.0251551526245795,34.0,177,0.2397428975501366,0.94,88,164,23,0.5095624999999999,4.076499999999999,-1.19,109,100,99.0,0.5234875,4.1879,110,99.3,99.0,-1.9944999999999997,97.0,0.36599999999999994,0.601359649122807,0.7850966926424978,0.7577979642538719,160.0,0-5,0-0,0-0,3-0,197,197,ASUN
160,Gonzaga,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,12,2.0,51.0,25,23,4.06,153,66,4,0.982,11.0,0.6666666666666666,1,0.264,0.16666666666666666,18,3.0,60,0.296,7.8,5.12,1.43,/baseball/2025/schedule/Gonzaga,2-4,1339.91,196,+2,0.56,0.354,-1.08,1.5713999999999997,2,4,0.33080000000000004,1.9848000000000003,0.5448155555555555,24.516699999999997,245,West Coast,0.3333333333333333,0.9,0.5560515873015873,8,West Coast,1.0829804516828534,19.0,245,0.12306482331734847,0.02,146,172,47,0.65025,3.9015,-1.99,164,142,150.7,0.6654999999999999,3.9929999999999994,165,151.0,151.0,-2.9219,156.0,0.418,0.5200087719298245,0.6897234746800802,0.7560742157636748,161.0,0-0,0-0,2-4,0-0,178,178,West Coast
161,George Washington,7,235,69,0.294,9.857142857142858,33.57142857142857,0.2936170212765957,27,3.857142857142857,60.0,49,39,5.85,180,68,7,0.973,9.714285714285714,1.0,11,0.386,1.5714285714285714,39,5.571428571428571,101,0.43,7.5,4.8,1.72,/baseball/2025/schedule/George-Washington,3-4,1362.6,173,+17,0.8160000000000001,0.397,-1.01,2.3991,3,4,0.40392857142857147,2.8275,0.6238770833333334,29.9461,130,Atlantic 10,0.42857142857142855,0.5206349206349207,0.45674603174603173,163,Atlantic 10,0.7665899040053741,182.0,130,0.14854266571438293,0.17,132,219,88,0.674557142857143,4.721900000000001,-1.81,148,125,135.0,0.6872857142857143,4.811,149,135.3,135.0,-2.7744999999999993,143.0,0.42266666666666663,0.532938596491228,0.5944270486218413,0.7514734603446914,162.0,0-0,0-3,1-0,2-1,175,175,Atlantic 10
162,Illinois St.,6,207,51,0.246,8.5,34.5,0.2463768115942029,19,3.1666666666666665,50.2,37,35,6.22,152,47,6,0.971,7.833333333333333,1.0,5,0.325,0.8333333333333334,34,5.666666666666667,83,0.401,8.5,4.09,1.5,/baseball/2025/schedule/Illinois-State,1-5,1342.92,192,+22,0.726,0.461,0.35,2.9638,1,5,0.4705000000000001,2.8230000000000004,0.531891836734694,26.062700000000003,205,Missouri Valley,0.16666666666666666,0.45714285714285713,0.49527777777777776,257,Missouri Valley,0.6182396781880678,250.0,205,-0.23934405786257637,-1.82,252,166,132,0.7400666666666668,4.4404,-3.51,250,266,256.0,0.7515833333333334,4.5095,249,255.7,256.0,-4.666599999999999,258.0,0.5133333333333333,0.3669649122807018,0.5076754671740206,0.749982300607909,163.0,0-0,0-2,1-3,0-0,143,143,Missouri Valley
163,Delaware,7,244,51,0.209,7.285714285714286,34.857142857142854,0.20901639344262296,38,5.428571428571429,61.0,64,63,9.3,183,44,2,0.991,6.285714285714286,0.2857142857142857,7,0.33,1.0,31,4.428571428571429,87,0.357,8.9,5.16,1.85,/baseball/2025/schedule/Delaware,3-5,1402.13,124,+35,0.687,0.21,-0.7,2.8473999999999995,3,5,0.3998750000000001,3.1990000000000007,0.5433723404255318,25.538499999999996,138,Coastal Athletic,0.375,0.5750000000000001,0.39345238095238094,113,Coastal Athletic,0.7704272154749016,178.0,138,0.12654870109626,-0.2,158,170,85,0.6901250000000001,5.521000000000001,-2.63,203,140,167.0,0.703575,5.6286,204,167.3,168.0,-3.3530999999999995,191.0,0.4433333333333333,0.48218421052631577,0.5997094008183689,0.7491667104759748,164.0,0-0,0-3,2-2,1-0,166,166,Coastal Athletic
164,UIC,9,279,72,0.258,8.0,31.0,0.25806451612903225,46,5.111111111111111,69.0,90,81,10.57,207,82,11,0.963,9.11111111111111,1.2222222222222223,13,0.382,1.4444444444444444,52,5.777777777777778,104,0.373,6.5,6.13,2.09,/baseball/2025/schedule/UIC,1-7,1361.17,176,-3,0.755,0.268,-0.0,3.572799999999999,2,7,0.39697777777777765,3.572799999999999,0.47517111111111093,21.382699999999993,220,Missouri Valley,0.17647058823529413,0.7222222222222222,0.2933928571428572,144,Missouri Valley,0.7822192722519409,172.0,220,-0.09568468070151573,-1.57,239,125,84,0.6120888888888888,5.508799999999999,-3.61,252,229,240.0,0.6229555555555555,5.606599999999999,253,240.3,241.0,-4.525600000000001,251.0,0.49,0.37933333333333324,0.6034848734945168,0.7480665776391858,165.0,0-4,0-0,1-1,1-2,149,149,Missouri Valley
165,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,/baseball/2025/schedule/Stony-Brook,3-3,1334.38,202,,0.751,0.436,-0.43,3.0933,3,3,0.5458000000000001,3.2748000000000004,0.4986913043478262,22.939800000000005,103,Coastal Athletic,0.5,0.30000000000000004,0.5677083333333333,231,Coastal Athletic,0.6440044003173442,241.0,103,0.005034444708967763,-0.27,165,142,187,0.8056999999999999,4.834199999999999,-1.89,159,183,169.0,0.81555,4.8933,157,168.3,170.0,-3.1249000000000002,174.0,0.4613333333333333,0.5022017543859648,0.4095493757981703,0.7458087388240834,166.0,0-0,0-0,0-3,3-0,161,161,Coastal Athletic
166,Long Beach St.,8,247,57,0.231,7.125,30.875,0.23076923076923078,47,5.875,70.0,44,40,5.14,210,67,6,0.979,8.375,0.75,18,0.387,2.25,57,7.125,92,0.372,8.1,4.5,1.44,/baseball/2025/schedule/Long-Beach-State,4-4,1361.26,175,-13,0.759,0.616,-0.21,4.4441999999999995,4,4,0.5678624999999999,4.5428999999999995,0.42447333333333337,19.101300000000002,174,Big West,0.5,0.4791666666666667,0.4478373015873016,159,Big West,0.7575289522151036,187.0,174,0.02413816192225281,-0.54,193,95,207,0.7964125,6.3713,-2.45,195,178,188.7,0.8057875000000001,6.446300000000001,195,188.7,197.0,-3.5106999999999995,203.0,0.476,0.468359649122807,0.3807989522791838,0.7400239975952921,167.0,0-0,0-1,2-2,2-1,156,156,Big West
167,Abilene Christian,7,225,56,0.249,8.0,32.142857142857146,0.24888888888888888,40,5.714285714285714,61.0,54,54,7.97,183,64,4,0.984,9.142857142857142,0.5714285714285714,16,0.393,2.2857142857142856,47,6.714285714285714,86,0.382,9.1,6.05,1.97,/baseball/2025/schedule/Abilene-Christian,3-4,1372.48,160,+3,0.775,0.437,-0.33,3.6467,3,4,0.5372142857142858,3.7605000000000004,0.5705599999999997,25.67519999999999,219,Western Athletic,0.42857142857142855,0.48809523809523814,0.5703703703703703,209,Western Athletic,0.7758506766657616,176.0,219,-0.08968278261207556,-0.76,203,190,178,0.7465142857142857,5.2256,-2.29,187,228,206.0,0.7564,5.2947999999999995,185,205.3,205.0,-3.4958,202.0,0.46799999999999997,0.4696666666666666,0.4207377235342519,0.7391426536067872,168.0,0-0,1-2,0-1,2-1,159,159,Western Athletic
168,Sam Houston,8,267,69,0.258,8.625,33.375,0.25842696629213485,41,5.125,70.0,58,44,5.66,210,66,12,0.958,8.25,1.5,7,0.367,0.875,46,5.75,108,0.404,7.1,4.5,1.73,/baseball/2025/schedule/Sam-Houston-State,2-6,1363.97,172,-16,0.771,0.396,1.25,5.369,2,6,0.588425,4.7074,0.34530416666666675,16.574600000000004,194,Conference USA,0.25,0.21666666666666667,0.5005952380952381,299,Conference USA,0.44925553555140274,285.0,194,-0.3068768138738677,-2.71,275,45,218,0.8326375,6.6611,-4.73,282,275,277.3,0.8414874999999999,6.7318999999999996,282,277.3,280.0,-5.792999999999999,289.0,0.5733333333333334,0.26815789473684215,0.3540032317756522,0.7388136808750457,169.0,0-0,0-1,1-3,1-2,116,116,Conference USA
169,Seton Hall,7,211,63,0.299,9.0,30.142857142857142,0.2985781990521327,23,3.2857142857142856,49.0,41,38,6.98,147,46,6,0.97,6.571428571428571,0.8571428571428571,6,0.383,0.8571428571428571,39,5.571428571428571,97,0.46,6.8,4.59,1.61,/baseball/2025/schedule/Seton-Hall,3-4,1355.48,180,+15,0.843,0.477,-0.93,2.8177,3,4,0.4566,3.1962,0.5510085106382978,25.897399999999998,114,Big East,0.42857142857142855,0.5599999999999999,0.46061507936507934,112,Big East,0.8013582614320082,159.0,114,0.12718818779424837,-0.2,158,173,122,0.7043,4.9301,-2.01,166,139,154.3,0.7157857142857144,5.0105,166,154.3,153.0,-3.0729999999999995,167.0,0.428,0.5067543859649123,0.5257890484505721,0.7337791137306503,170.0,1-2,0-0,1-0,1-2,171,171,Big East
170,Middle Tenn.,8,283,93,0.329,11.625,35.375,0.3286219081272085,39,4.875,70.1,45,35,4.48,211,69,13,0.956,8.625,1.625,10,0.424,1.25,68,8.5,149,0.527,10.2,5.12,1.54,/baseball/2025/schedule/Middle-Tennessee,5-3,1359.47,177,+22,0.9510000000000001,0.68,-1.16,3.9143000000000003,5,3,0.5575875000000001,4.460700000000001,0.44997291666666667,21.5987,204,Conference USA,0.625,0.5729166666666666,0.4873157596371882,183,Conference USA,0.9011660158946719,103.0,204,0.1755702365971727,0.54,112,112,201,0.7841375,6.2731,-1.35,119,119,116.7,0.7935000000000001,6.348000000000001,119,116.7,112.0,-2.4219999999999997,121.0,0.4126666666666666,0.563859649122807,0.3941886679350516,0.7242000507402249,171.0,0-1,0-0,2-2,3-0,181,181,Conference USA
171,UNLV,8,258,65,0.252,8.125,32.25,0.25193798449612403,25,3.125,69.0,66,58,7.57,207,55,11,0.96,6.875,1.375,5,0.329,0.625,39,4.875,109,0.422,12.5,6.78,1.96,/baseball/2025/schedule/UNLV,4-4,1393.23,139,+25,0.751,0.276,-3.09,0.8658000000000002,4,4,0.23696250000000002,1.8957000000000002,0.6228543478260874,28.65130000000002,173,Mountain West,0.5,0.6011904761904762,0.5552579365079365,102,Mountain West,0.8963450434026722,104.0,173,0.41310070400979493,2.1,49,218,20,0.5330750000000001,4.264600000000001,-0.4,69,64,60.7,0.5494749999999999,4.3957999999999995,72,61.7,60.0,-0.9693999999999996,48.0,0.284,0.6912807017543859,0.8120064374885976,0.7233345185014635,172.0,0-1,2-3,2-0,0-0,219,219,Mountain West
172,Miami (OH),8,253,71,0.281,8.875,31.625,0.28063241106719367,45,5.625,63.0,60,54,7.71,189,52,11,0.956,6.5,1.375,12,0.408,1.5,62,7.75,114,0.451,8.1,6.71,1.9,/baseball/2025/schedule/Miami-OH,3-5,1334.41,201,-16,0.859,0.515,-0.98,2.9024,3,5,0.42371250000000005,3.3897000000000004,0.5838173913043477,26.855599999999995,143,Mid-American,0.375,0.6666666666666667,0.41498015873015875,65,Mid-American,0.8554618183928026,129.0,143,0.1317566447301296,-0.39,176,196,103,0.6915375,5.5323,-2.63,204,136,172.0,0.7037375,5.6299,204,172.0,175.0,-3.4768999999999997,200.0,0.42466666666666664,0.47132456140350876,0.5686459120644269,0.7210396846180797,173.0,1-2,0-0,0-3,2-0,174,174,Mid-American
173,Northwestern St.,7,213,55,0.258,7.857142857142857,30.428571428571427,0.25821596244131456,51,7.285714285714286,55.2,53,48,7.76,167,44,6,0.972,6.285714285714286,0.8571428571428571,17,0.436,2.4285714285714284,60,8.571428571428571,92,0.432,9.4,6.95,2.1,/baseball/2025/schedule/Northwestern-State,2-4,1345.74,187,,0.868,0.557,-0.75,3.3094999999999994,3,4,0.5146857142857142,3.6027999999999993,0.5338533333333333,24.0234,129,Southland,0.38461538461538464,0.6666666666666667,0.34722222222222215,180,Southland,0.8373434059351041,142.0,129,-0.0226886469310712,-0.6,197,167,162,0.7405142857142858,5.1836,-2.26,183,197,192.3,0.7507714285714285,5.2554,183,192.3,198.0,-3.4143999999999997,196.0,0.44,0.4768070175438596,0.4500955012044695,0.7197451632419661,174.0,0-3,0-0,0-0,3-1,167,167,Southland
174,New Mexico St.,8,271,86,0.317,10.75,33.875,0.3173431734317343,38,4.75,71.0,49,47,5.96,213,86,5,0.984,10.75,0.625,10,0.416,1.25,58,7.25,144,0.531,6.7,3.68,1.56,/baseball/2025/schedule/New-Mexico-State,5-3,1394.35,136,-17,0.9470000000000001,0.577,0.71,6.830200000000001,5,3,0.825575,6.6046,0.37768297872340445,17.751100000000008,217,Conference USA,0.625,0.25,0.6688492063492063,278,Conference USA,0.6853311552570425,217.0,217,-0.33477174948134547,-1.6,242,70,294,0.9448875000000002,7.559100000000002,-2.59,205,277,241.3,0.9482249999999999,7.585799999999999,203,240.7,242.0,-4.192499999999999,237.0,0.5373333333333332,0.4085526315789474,0.044964685032187424,0.719217365666554,175.0,0-0,0-0,0-0,5-3,129,129,Conference USA
175,North Florida,8,259,87,0.336,10.875,32.375,0.3359073359073359,38,4.75,66.0,37,31,4.23,198,57,14,0.948,7.125,1.75,11,0.436,1.375,64,8.0,140,0.541,10.1,4.36,1.26,/baseball/2025/schedule/North-Florida,6-2,1351.65,183,-1,0.9770000000000001,0.732,-1.52,4.404100000000001,6,2,0.6193124999999999,4.9544999999999995,0.5533170212765957,26.005899999999997,187,ASUN,0.75,0.625,0.5347883597883598,137,ASUN,1.0119344095299323,43.0,187,0.20173051360972236,1.05,81,175,233,0.7957375000000001,6.365900000000001,-0.43,76,111,89.3,0.8037749999999999,6.430199999999999,74,88.7,89.0,-1.6788999999999998,77.0,0.38866666666666666,0.6290438596491228,0.3137526388490709,0.7179777309792937,176.0,0-0,1-2,0-0,5-0,190,190,ASUN
176,Saint Louis,7,206,48,0.233,6.857142857142857,29.428571428571427,0.23300970873786409,34,4.857142857142857,52.0,55,44,7.62,156,45,10,0.953,6.428571428571429,1.4285714285714286,12,0.367,1.7142857142857142,30,4.285714285714286,77,0.374,8.0,3.81,1.63,/baseball/2025/schedule/Saint-Louis,3-5,1369.84,164,-7,0.741,0.248,-0.05,4.400100000000001,3,5,0.5529499999999999,4.4235999999999995,0.6745195652173912,31.027899999999995,175,Atlantic 10,0.375,0.45,0.5009970238095238,171,Atlantic 10,0.6990028300308138,212.0,175,-0.03247319576233712,-1.42,236,252,196,0.7844999999999999,6.275999999999999,-3.35,240,202,226.0,0.7942874999999999,6.354299999999999,240,226.0,228.0,-4.3946000000000005,246.0,0.48666666666666664,0.3908245614035087,0.4002319580911674,0.7178972382829668,177.0,0-0,1-3,0-0,2-2,150,150,Atlantic 10
177,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,/baseball/2025/schedule/Niagara,0-7,1340.53,194,+2,0.49,0.032,-1.32,0.9676000000000001,0,7,0.1936,1.3552,0.7502714285714286,31.511400000000002,132,MAAC,0.0,0.9166666666666667,0.4380952380952381,111,MAAC,0.9228254442817267,91.0,132,-0.08503950844018184,-1.36,231,289,8,0.4720571428571429,3.3044000000000002,-3.42,241,226,232.7,0.48872857142857146,3.4211,243,233.3,236.0,-4.202399999999999,238.0,0.40199999999999997,0.4076842105263158,0.8685136438270479,0.7171824324404517,178.0,0-3,0-4,0-0,0-0,185,185,MAAC
178,UT Arlington,5,170,44,0.259,8.8,34.0,0.25882352941176473,5,1.0,43.0,39,36,7.53,129,67,6,0.97,13.4,1.2,2,0.285,0.4,23,4.6,56,0.329,5.4,3.35,1.77,/baseball/2025/schedule/UTA,2-3,1325.17,211,-7,0.614,0.276,-2.67,0.6042000000000001,2,3,0.23550000000000004,1.1775000000000002,0.44194565217391296,20.329499999999996,190,Western Athletic,0.4,0.5535714285714286,0.6320238095238095,118,Western Athletic,0.8399879300248116,139.0,190,0.34954925234386514,0.82,95,106,19,0.52796,2.6398,-0.72,88,74,85.7,0.5442200000000001,2.7211000000000007,88,85.7,83.0,-1.8413,86.0,0.312,0.614798245614035,0.8139122729286663,0.7158320894672188,179.0,0-2,0-0,2-1,0-0,212,212,Western Athletic
179,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,/baseball/2025/schedule/Northern-Illinois,2-4,1308.93,229,-2,0.679,0.593,-1.2,1.9223999999999997,2,4,0.4052500000000001,2.4315000000000007,0.6482937499999999,31.118099999999995,256,Mid-American,0.3333333333333333,0.375,0.5186507936507936,221,Mid-American,0.6239044258494982,248.0,256,0.20895373487966076,-0.43,185,241,90,0.7192,4.3152,-2.4,193,106,161.3,0.7326499999999999,4.395899999999999,192,161.0,161.0,-3.4006999999999996,195.0,0.41,0.47800877192982455,0.5927050483463211,0.713606496710222,180.0,0-0,0-0,2-4,0-0,183,183,Mid-American
180,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,/baseball/2025/schedule/Holy-Cross,2-4,1316.9,224,-5,0.671,0.289,-1.66,1.6686,2,4,0.37074999999999997,2.2245,0.6820545454545454,30.010399999999994,180,Patriot League,0.3333333333333333,0.625,0.5865079365079365,67,Patriot League,0.8587917273763468,127.0,180,0.10744113412463578,-0.22,161,256,71,0.63135,3.7881,-1.86,154,146,153.7,0.6440999999999999,3.8645999999999994,153,153.3,152.0,-2.9950999999999994,161.0,0.3793333333333333,0.5135877192982456,0.6376632177017905,0.7071405582453127,181.0,1-2,0-0,0-0,1-2,192,192,Patriot League
181,Fresno St.,8,273,78,0.286,9.75,34.125,0.2857142857142857,30,3.75,71.0,54,44,5.58,213,55,8,0.971,6.875,1.0,11,0.379,1.375,51,6.375,103,0.377,9.9,4.56,1.58,/baseball/2025/schedule/Fresno-State,4-4,1343.4,189,-11,0.756,0.474,-0.77,3.9757,4,4,0.550475,4.4038,0.5575255319148937,26.203700000000005,165,Mountain West,0.5,0.3333333333333333,0.6687830687830688,245,Mountain West,0.7052578458473342,208.0,165,0.11418222630343844,-0.4,177,178,191,0.8068375,6.4547,-2.53,198,143,172.7,0.8166125000000001,6.532900000000001,198,172.7,176.0,-3.5210999999999997,206.0,0.43866666666666665,0.4674473684210526,0.40345721806666834,0.7067572132156327,182.0,0-0,0-1,2-2,2-1,169,169,Mountain West
182,Washington,8,255,54,0.212,6.75,31.875,0.21176470588235294,34,4.25,65.1,54,50,6.89,196,66,7,0.974,8.25,0.875,11,0.329,1.375,39,4.875,92,0.361,7.9,5.79,1.76,/baseball/2025/schedule/Washington,3-6,1372.46,161,+5,0.69,0.355,-0.94,3.2658999999999994,3,6,0.4258222222222223,3.8324000000000007,0.3621652173913042,16.659599999999994,137,Big Ten,0.3333333333333333,0.6226190476190476,0.511156462585034,69,Big Ten,0.8322541398235718,144.0,137,0.012860617649244633,-0.83,208,58,106,0.7131444444444444,6.4182999999999995,-3.53,248,180,212.0,0.7256777777777779,6.531100000000001,251,213.0,214.0,-4.159,235.0,0.42733333333333334,0.4114912280701754,0.5658966584713931,0.6957226852622405,183.0,0-1,1-0,0-4,2-1,172,172,Big Ten
183,Toledo,7,226,43,0.19,6.142857142857143,32.285714285714285,0.1902654867256637,21,3.0,58.0,48,42,6.52,174,66,5,0.98,9.428571428571429,0.7142857142857143,14,0.299,2.0,23,3.2857142857142856,71,0.314,7.6,4.97,1.71,/baseball/2025/schedule/Toledo,2-5,1329.5,207,+26,0.613,0.206,-2.68,0.784,2,5,0.2198714285714285,1.5390999999999995,0.5963061224489795,29.218999999999998,140,Mid-American,0.2857142857142857,0.875,0.47172619047619047,19,Mid-American,1.014844418689411,37.0,140,0.20607493890322176,0.46,116,201,12,0.5024285714285713,3.5169999999999995,-1.63,134,108,119.3,0.5186285714285713,3.6303999999999994,134,119.3,117.0,-2.4235999999999995,122.0,0.31133333333333335,0.5637192982456141,0.83427841672779,0.6949444887858044,184.0,0-0,1-3,1-2,0-0,213,213,Mid-American
184,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,/baseball/2025/schedule/Yale,3-0,1352.06,182,-1,0.9590000000000001,0.901,-1.11,2.3991,3,0,0.8488000000000001,2.5464,0.6983435897435897,27.2354,179,Ivy League,1.0,0.4,0.8250000000000001,83,Ivy League,1.0167831295324459,36.0,179,0.0,0.45,118,262,295,0.9548,2.8644,0.13,48,187,117.7,0.9575999999999999,2.8728,44,116.3,111.0,-1.7475999999999998,81.0,0.416,0.623017543859649,0.014699366676222847,0.6945175357945109,185.0,0-0,0-0,0-0,3-0,179,179,Ivy League
