,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Rank,Conference,Record,Road,Neutral,Home,Non Div I,CBRank,Conf,CBR,Rec,Rk25,vs 1-25,vs 26-50,vs 51-100,vs 101-200,vs 201+,RPI,Prev,Trend,OPS,PYTHAG,Rating,Wins,Losses,WIN%,Wins_Over_Pythag,expected_wins,avg_expected_wins,rem_avg_expected_wins,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS
103,Wichita St.,3,100,24,0.24,8,33.333333333333336,0.24,8,2.6666666666666665,25,20,18,6.48,75,26,3,0.971,8.666666666666666,1,10,0.356,3.3333333333333335,13,4.333333333333333,35,0.35,8.6,4.32,1.64,96,AAC,32-29,15-Sep,4-Apr,19-10,0-0,67,American,2.1789685074493836,2-Jan,165,0-0,0-0,0-0,2-Jan,0-0,,88,21,0.706,0.313,1.68,1,2,0.333,0.020000000000000018,1.5846,1.2956999999999999,22.072500000000005,0-0,2-Jan,0-0,0-0,-0.58,206,73,73
104,Liberty,4,135,38,0.281,9.5,33.75,0.2814814814814815,25,6.25,36,13,12,3,108,31,3,0.979,7.75,0.75,6,0.413,1.5,35,8.75,53,0.393,9.5,3,1.17,122,CUSA,24-34,20-Jul,Jan-00,16-14,0-0,66,Conference USA,2.222354720306238,Apr-00,45,Jan-00,0-0,0-0,Mar-00,0-0,,71,5,0.806,0.86,1.67,4,0,1,0.14,1.8035,1.4379999999999997,21.318900000000006,0-0,0-0,0-0,Apr-00,2.2,2,54,98
105,Charlotte,3,100,25,0.25,8.333333333333334,33.333333333333336,0.25,7,2.3333333333333335,27,6,6,2,81,24,2,0.981,8,0.6666666666666666,2,0.312,0.6666666666666666,11,3.6666666666666665,39,0.39,10.3,2.67,1,142,AAC,24-34,16-May,4-Jan,18-14,0-0,78,American,1.9279772978150287,1-Feb,91,0-0,0-0,1-Feb,0-0,0-0,,80,2,0.702,0.752,1.66,2,1,0.667,-0.085,1.1131000000000002,0.8634,21.36789999999999,1-Jan,Jan-00,0-0,0-0,0.89,45,57,20
106,Fla. Atlantic,4,141,48,0.34,12,35.25,0.3404255319148936,23,5.75,36,6,5,1.25,108,39,3,0.98,9.75,0.75,17,0.484,4.25,37,9.25,75,0.532,12.5,3.25,0.89,161,AAC,28-29,15-Jul,2-Feb,19-12,0-0,92,American,1.6181356295943008,Apr-00,46,0-0,Jan-00,0-0,Mar-00,0-0,,86,-6,1.016,0.965,1.66,4,0,1,0.035,2.2129000000000003,1.8496,23.476799999999994,0-0,Jan-00,0-0,Mar-00,1.79,6,104,159
107,California Baptist,4,135,45,0.333,11.25,33.75,0.3333333333333333,15,3.75,36,20,17,4.25,108,32,2,0.986,8,0.5,9,0.429,2.25,32,8,67,0.496,9.5,3.5,1.19,129,WAC,38-24,13-10,3-Apr,21-11,0-0,111,WAC,1.1589411233156435,1-Mar,119,0-0,0-0,1-Mar,0-0,0-0,,105,-6,0.925,0.703,1.64,3,1,0.75,0.047,1.8780000000000001,1.5104,26.959299999999995,0-0,0-0,1-Mar,0-0,1.12,25,170,104
108,Xavier,4,140,35,0.25,8.75,35,0.25,24,6,35,33,32,8.23,105,48,3,0.981,12,0.75,5,0.376,1.25,27,6.75,54,0.386,6.2,8.23,2.03,44,Big East,30-27,16-15,3-Jan,13-9,0-0,109,Big East,1.2204754928032893,2-Feb,134,0-2,0-0,Jan-00,Jan-00,0-0,,81,-28,0.762,0.409,1.63,2,2,0.5,0.091,1.8276,1.4999999999999998,20.52820000000001,0-0,Jan-00,0-0,2-Jan,0.17,130,48,103
109,FIU,5,171,61,0.357,12.2,34.2,0.3567251461988304,29,5.8,44,27,23,4.7,132,33,5,0.971,6.6,1,22,0.496,4.4,52,10.4,112,0.655,11.5,3.07,1.18,130,CUSA,27-30,9-Sep,4-Feb,16-17,0-0,144,Conference USA,0.301442229,May-00,48,0-0,0-0,0-0,0-0,May-00,,146,2,1.151,0.768,1.62,5,0,1,0.23199999999999998,4.0036000000000005,3.6756,23.587900000000005,0-0,0-0,0-0,May-00,1,34,107,279
110,Bryant,2,61,15,0.246,7.5,30.5,0.2459016393442623,4,2,15.2,6,6,3.45,47,13,2,0.968,6.5,1,3,0.324,1.5,8,4,24,0.393,12.6,6.89,1.34,123,America East,36-21,14-15,1-Feb,20-5,0-0,199,America East,-1.032857622,1-Jan,238,0-0,0-0,0-0,0-0,1-Jan,,175,-24,0.7170000000000001,0.629,1.56,1,1,0.5,-0.129,0.725,0.6479999999999999,31.840100000000003,0-0,0-0,Jan-00,0-0,0.28,113,256,2
111,Iowa,3,107,30,0.28,10,35.666666666666664,0.2803738317757009,15,5,25,16,13,4.68,75,19,8,0.922,6.333333333333333,2.6666666666666665,3,0.384,1,17,5.666666666666667,52,0.486,12.2,4.68,1.28,104,Big Ten,29-23,12-Jul,7-Apr,18-4,Feb-00,51,Big Ten,2.7245704641279085,2-Jan,113,0-0,0-0,0-0,2-Jan,0-0,,78,27,0.87,0.528,1.51,1,2,0.333,-0.195,1.6242,1.3641,23.797400000000007,0-0,0-0,0-0,2-Jan,-0.62,209,113,79
112,Arizona St.,4,125,33,0.264,8.25,31.25,0.264,22,5.5,36,27,26,6.5,108,40,3,0.98,10,0.75,9,0.405,2.25,38,9.5,58,0.464,8.8,5.25,1.64,86,Pac-12,32-26,9-Nov,0-5,21-12,0-0,90,Big 12,1.716775394658994,Apr-00,302,0-0,0-0,0-0,Mar-00,Jan-00,,57,-33,0.869,0.651,1.5,4,0,1,0.349,2.3825,2.0421,21.353199999999994,0-0,0-0,0-0,Apr-00,1.62,7,56,180
113,Bowling Green,3,117,31,0.265,10.333333333333334,39,0.26495726495726496,9,3,28,33,30,9.64,84,32,5,0.959,10.666666666666666,1.6666666666666667,6,0.348,2,19,6.333333333333333,46,0.393,9.3,5.79,2.14,101,MAC,33-20,16-15,2-Jan,16-3,0-0,175,MAC,-0.442685681,1-Feb,235,0-0,0-0,0-0,1-Feb,0-0,,158,-17,0.741,0.267,1.48,2,1,0.667,0.4,2.0304,1.7949000000000002,30.833299999999994,0-0,0-0,0-0,1-Feb,-0.03,140,242,153
114,Southeast Mo. St.,3,98,23,0.235,7.666666666666667,32.666666666666664,0.23469387755102042,12,4,25,9,7,2.52,75,32,4,0.964,10.666666666666666,1.3333333333333333,3,0.333,1,8,2.6666666666666665,32,0.327,9,3.24,1,113,OVC,36-27,16-13,2-Apr,16-12,0-0,135,Ohio Valley,0.592823247,2-Jan,141,0-0,0-0,0-0,2-Jan,0-0,,127,-8,0.66,0.446,1.48,1,2,0.333,-0.113,2.0514,1.8180000000000003,30.367700000000013,0-0,0-0,2-Jan,0-0,-1.05,244,232,157
115,Western Caro.,4,131,36,0.275,9,32.75,0.2748091603053435,7,1.75,33,33,29,7.91,99,31,2,0.985,7.75,0.5,9,0.354,2.25,17,4.25,50,0.382,9.5,6.27,1.64,108,SoCon,28-26,11-Oct,4-Apr,14-11,0-0,141,Southern,0.3416874696284446,3-Jan,215,0-0,0-0,0-3,Jan-00,0-0,,145,4,0.736,0.229,1.36,1,3,0.25,0.021,1.766,1.468,24.215000000000003,0-0,0-0,0-0,3-Jan,-0.77,225,120,102
116,Houston,3,92,19,0.207,6.333333333333333,30.666666666666668,0.20652173913043478,14,4.666666666666667,27,23,19,6.33,81,29,5,0.957,9.666666666666666,1.6666666666666667,1,0.312,0.3333333333333333,15,5,31,0.337,12,5.33,1.56,112,Big 12,26-28,14-Apr,2-Feb,20-12,0-0,101,Big 12,1.4199267971971192,1-Feb,184,0-0,0-0,0-0,1-Feb,0-0,,114,13,0.649,0.314,1.28,2,1,0.667,0.35300000000000004,1.5483,1.3281,19.9936,0-0,0-0,0-0,1-Feb,0.45,92,44,75
117,Georgia St.,3,95,26,0.274,8.666666666666666,31.666666666666668,0.2736842105263158,22,7.333333333333333,27,15,13,4.33,81,18,4,0.961,6,1.3333333333333333,3,0.421,1,26,8.666666666666666,59,0.621,10.7,4,1.41,110,Sun Belt,25-32,15-Dec,0-2,13-15,0-0,114,Sun Belt,1.0841725998632037,Mar-00,96,0-0,0-0,0-0,Mar-00,0-0,,117,3,1.042,0.732,1.2,3,0,1,0.268,1.851,1.6497000000000002,23.7455,0-0,0-0,0-0,Mar-00,1.15,23,111,127
118,McNeese,3,99,29,0.293,9.666666666666666,33,0.29292929292929293,12,4,27,13,11,3.67,81,35,4,0.967,11.666666666666666,1.3333333333333333,7,0.403,2.3333333333333335,20,6.666666666666667,51,0.515,7.7,2.67,1.19,114,Southland,30-27,15-Jul,2-Mar,20-10,Feb-00,172,Southland,-0.42065426,1-Feb,125,0-0,0-0,1-Feb,0-0,0-0,,139,-33,0.918,0.687,1.19,2,1,0.667,-0.02,1.4154,1.2135,25.4143,0-0,0-0,0-0,1-Feb,0.58,74,147,61
119,Minnesota,3,106,26,0.245,8.666666666666666,35.333333333333336,0.24528301886792453,16,5.333333333333333,25,15,13,4.68,75,16,6,0.938,5.333333333333333,2,5,0.37,1.6666666666666667,23,7.666666666666667,46,0.434,11.9,5.04,1.32,119,Big Ten,24-23,12-Dec,4-Mar,7-Sep,Jan-00,150,Big Ten,0.14624120422869508,2-Jan,106,0-0,0-0,0-0,2-Jan,0-0,,192,42,0.804,0.686,1,1,2,0.333,-0.353,1.4517,1.2807,20.327399999999997,0-0,2-Jan,0-0,0-0,-0.45,193,46,70
120,Cal Poly,4,133,26,0.195,6.5,33.25,0.19548872180451127,14,3.5,33,38,37,10.09,99,28,2,0.984,7,0.5,2,0.282,0.5,13,3.25,36,0.271,10.1,7.64,2.06,105,Big West,35-22,10-Nov,0-0,24-12,0-0,57,Big West,2.4690144683472384,3-Jan,57,0-3,0-0,0-0,Jan-00,0-0,,65,8,0.5529999999999999,0.123,0.94,1,3,0.25,0.127,2.4229,2.2234,23.34879999999999,0-0,0-0,0-3,Jan-00,-1.42,267,103,194
121,Southeastern La.,5,162,56,0.346,11.2,32.4,0.345679012,28,5.6,41,20,16,3.51,123,46,5,0.971,9.2,1,7,0.455,1.4,46,9.2,111,0.685,10.1,3.07,1.32,147,Southland,28-28,12-Sep,1-Jan,18-15,Feb-00,142,Southland,0.30869195449833586,1-Apr,118,0-0,0-0,0-1,0-0,Apr-00,,129,-13,1.1400000000000001,0.821,0.92,4,1,0.8,-0.021,3.5585,3.3609000000000004,25.82280000000001,0-0,0-0,0-1,Apr-00,0.44,95,152,275
122,USC Upstate,3,104,30,0.288,10,34.666666666666664,0.28846153846153844,12,4,26,28,19,6.58,78,24,8,0.927,8,2.6666666666666665,6,0.387,2,26,8.666666666666666,64,0.615,8.3,3.81,1.73,95,Big South,36-24,13-13,0-2,23-9,0-0,125,Big South,0.8365468659211309,2-Jan,258,0-0,0-0,1-Jan,0-1,0-0,,124,-1,1.002,0.466,0.88,1,2,0.333,-0.133,1.3476,1.1994,25.8424,0-0,0-0,1-Jan,0-1,-0.35,179,154,58
123,VCU,4,115,27,0.235,6.75,28.75,0.23478260869565218,8,2,29.1,37,30,9.2,88,32,4,0.968,8,1,9,0.326,2.25,15,3.75,41,0.357,7.1,8.28,2.18,73,Atlantic 10,38-23,13-Dec,1-Aug,18-9,0-0,105,Atlantic 10,1.3776873693280869,3-Jan,53,0-0,2-Jan,0-0,0-0,0-1,,85,-20,0.683,0.161,0.8,1,3,0.25,0.089,1.8958,1.7277999999999998,27.9629,0-0,0-0,0-1,2-Jan,-0.9,233,195,144
124,South Fla.,4,129,28,0.217,7,32.25,0.21705426356589147,16,4,36,23,22,5.5,108,28,3,0.978,7,0.75,3,0.315,0.75,18,4.5,46,0.357,10.5,4.75,1.67,146,AAC,26-29,14-Aug,0-0,18-15,0-0,136,American,0.5714452272706951,2-Feb,131,0-1,0-0,1-Feb,0-0,0-0,,149,13,0.6719999999999999,0.39,0.79,2,2,0.5,0.10999999999999999,1.5914,1.4284,21.176399999999994,0-0,0-0,0-0,2-Feb,0.41,103,51,95
125,Tarleton St.,4,143,55,0.385,13.75,35.75,0.38461538461538464,37,9.25,36,27,24,6,108,41,5,0.968,10.25,1.25,13,0.536,3.25,58,14.5,83,0.58,10.8,4.5,1.58,150,WAC,32-29,13-18,1-May,14-10,0-0,146,WAC,0.2821106372572462,1-Mar,68,0-0,0-0,0-0,0-0,1-Mar,,160,14,1.116,0.802,0.77,3,1,0.75,-0.052,2.9328,2.7883999999999998,28.025699999999997,0-0,0-0,0-0,1-Mar,0.07,134,197,253
126,FGCU,4,139,38,0.273,9.5,34.75,0.2733812949640288,21,5.25,37,26,19,4.62,111,34,11,0.929,8.5,2.75,12,0.406,3,28,7,57,0.41,9.5,2.92,1.38,127,ASUN,30-26,15-Nov,1-Jan,18-10,0-0,97,Atlantic Sun,1.5246203977550334,3-Jan,107,0-0,0-1,0-0,2-Jan,0-0,,119,22,0.8160000000000001,0.534,0.69,1,3,0.25,-0.284,1.9458,1.7943000000000002,27.566599999999998,0-0,0-0,0-0,3-Jan,-0.95,235,183,152
127,CSUN,3,103,25,0.243,8.333333333333334,34.333333333333336,0.24271844660194175,17,5.666666666666667,25.2,22,19,6.66,77,29,3,0.972,9.666666666666666,1,1,0.352,0.3333333333333333,18,6,38,0.369,6.7,6.66,1.83,94,Big West,30-24,15-14,0-0,15-10,0-0,71,Big West,2.112494094,2-Jan,152,0-0,0-0,2-Jan,0-0,0-0,,67,-4,0.721,0.409,0.68,1,2,0.333,-0.076,1.7312999999999998,1.6155,21.9587,0-0,0-0,2-Jan,0-0,-0.73,219,70,121
128,Fresno St.,4,131,36,0.275,9,32.75,0.2748091603053435,16,4,36,18,13,3.25,108,18,4,0.969,4.5,1,6,0.379,1.5,25,6.25,49,0.374,12.2,5.25,1.5,176,Mountain West,33-29,13-16,2-Apr,16-11,0-0,93,Mountain West,1.6025288403720865,2-Feb,36,0-0,0-0,2-Feb,0-0,0-0,,115,22,0.753,0.646,0.66,2,2,0.5,-0.146,2.3819999999999997,2.234,27.67770000000001,0-0,0-0,0-0,2-Feb,-0.38,182,186,195
129,New Mexico St.,4,143,46,0.322,11.5,35.75,0.32167832167832167,24,6,36,28,28,7,108,46,0,1,11.5,0,4,0.433,1,31,7.75,70,0.49,6.2,3.25,1.69,138,CUSA,25-29,16-Oct,0-2,15-11,0-0,189,Conference USA,-0.676617394,2-Feb,143,0-0,0-0,0-0,0-0,2-Feb,,202,13,0.923,0.546,0.66,2,2,0.5,-0.046,3.1252,3.0172000000000003,22.306399999999993,0-0,0-0,0-0,2-Feb,-1.13,251,80,263
130,UC Davis,4,118,30,0.254,7.5,29.5,0.2542372881355932,19,4.75,36,15,6,1.5,108,31,5,0.965,7.75,1.25,4,0.371,1,20,5,42,0.356,6.8,2.25,1.08,133,Big West,29-27,14-16,0-0,15-11,0-0,206,Big West,-1.223675881,1-Mar,301,0-0,0-0,0-0,1-Feb,Jan-00,,225,19,0.727,0.629,0.59,3,1,0.75,0.121,2.3104,2.1826,26.64,0-0,0-0,0-0,1-Mar,0.69,61,165,192
131,ULM,4,136,47,0.346,11.75,34,0.34558823529411764,26,6.5,34,16,15,3.97,102,39,2,0.986,9.75,0.5,6,0.462,1.5,38,9.5,66,0.485,10.3,4.5,1.41,173,Sun Belt,25-30,12-Aug,0-0,17-18,0-0,115,Sun Belt,1.0815670949740928,1-Mar,6,0-0,0-0,0-0,1-Feb,Jan-00,,142,27,0.9470000000000001,0.83,0.54,3,1,0.75,-0.08,2.7785,2.6715,21.495599999999996,0-0,0-0,0-0,1-Mar,0.22,122,60,244
132,UIC,4,135,32,0.237,8,33.75,0.23703703703703705,21,5.25,33,37,33,9,99,36,5,0.964,9,1.25,8,0.367,2,29,7.25,51,0.378,6.8,5.18,1.82,89,MVC,34-20,10-Dec,4-May,17-6,Jan-00,139,Missouri Valley,0.43155477664765785,3-Jan,177,0-0,0-0,0-0,0-0,3-Jan,,118,-21,0.745,0.39,0.5,1,3,0.25,-0.14,2.6950000000000003,2.5922,23.921699999999998,0-0,0-0,0-2,1-Jan,-1.7,273,116,235
133,Stanford,4,155,55,0.355,13.75,38.75,0.3548387096774194,18,4.5,35,22,18,4.63,105,39,5,0.966,9.75,1.25,3,0.429,0.75,42,10.5,81,0.523,7.7,3.34,1.2,156,Pac-12,22-33,16-Jul,1-Feb,13-16,0-0,47,ACC,2.920647915605759,Apr-00,83,0-0,0-0,0-0,Apr-00,0-0,,40,-7,0.952,0.766,0.43,4,0,1,0.23399999999999999,2.7212,2.6336000000000004,15.925600000000006,0-0,0-0,0-0,Apr-00,1.28,20,1,241
134,Illinois St.,2,78,19,0.244,9.5,39,0.24358974358974358,4,2,18.2,13,12,5.79,56,18,4,0.949,9,2,0,0.28,0,10,5,27,0.346,8.2,5.3,1.5,134,MVC,30-27,15-16,4-Mar,7-Dec,0-0,153,Missouri Valley,0.11287941846305669,0-2,155,0-0,0-0,0-0,0-2,0-0,,153,0,0.626,0.382,0.36,0,2,0,-0.382,0.7370000000000001,0.6987999999999999,27.84190000000001,0-0,0-0,0-0,0-2,-0.74,222,192,6
135,Utah Valley,4,142,33,0.232,8.25,35.5,0.2323943661971831,25,6.25,36.2,23,18,4.42,110,40,9,0.943,10,2.25,15,0.397,3.75,29,7.25,52,0.366,12.3,2.7,1.34,168,WAC,25-29,14-17,2-Jan,10-Oct,Apr-00,162,WAC,-0.200646407,2-Feb,122,0-0,0-0,0-0,0-0,2-Feb,,170,8,0.763,0.604,0.36,2,2,0.5,-0.104,2.65,2.5752,28.098600000000005,0-0,0-0,2-Feb,0-0,-0.65,211,199,234
136,VMI,4,107,43,0.402,10.75,26.75,0.40186915887850466,41,10.25,29,14,10,3.1,87,26,4,0.966,6.5,1,10,0.577,2.5,54,13.5,64,0.598,10.2,3.41,1.28,148,SoCon,25-29,19-Oct,2-Jan,14-8,Feb-00,191,Southern,-0.71255924,Apr-00,50,0-0,0-0,0-0,0-0,Apr-00,,188,-3,1.1749999999999998,0.922,0.34,4,0,1,0.078,3.5039999999999996,3.4688,27.20580000000001,0-0,0-0,0-0,Apr-00,0.5,84,174,276
137,Gonzaga,3,100,22,0.22,7.333333333333333,33.333333333333336,0.22,5,1.6666666666666667,25,9,8,2.88,75,34,1,0.991,11.333333333333334,0.3333333333333333,0,0.257,0,8,2.6666666666666665,32,0.32,8.6,4.68,1.28,172,WCC,21-32,23-Aug,2-Feb,7-Nov,0-0,155,West Coast,0.017818340840083734,2-Jan,299,0-0,0-0,0-0,0-0,2-Jan,,141,-14,0.577,0.446,0.26,1,2,0.333,-0.113,1.443,1.3982999999999999,24.892600000000012,0-0,0-0,2-Jan,0-0,-0.44,190,132,84
138,Southern Ill.,3,94,19,0.202,6.333333333333333,31.333333333333332,0.20212765957446807,14,4.666666666666667,25,13,8,2.88,75,26,2,0.981,8.666666666666666,0.6666666666666666,6,0.333,2,13,4.333333333333333,27,0.287,9,3.6,1.04,155,MVC,33-27,15-Nov,2-Feb,20-10,0-0,77,Missouri Valley,1.9957180839226134,2-Jan,5,0-0,0-0,2-Jan,0-0,0-0,,84,7,0.62,0.5,0.22,1,2,0.333,-0.167,1.7415,1.7043000000000001,27.8406,0-0,0-0,2-Jan,0-0,-0.74,222,191,137
139,UCLA,4,134,44,0.328,11,33.5,0.3283582089552239,39,9.75,36,8,5,1.25,108,27,2,0.985,6.75,0.5,12,0.511,3,52,13,69,0.515,10.5,3.25,0.92,181,Pac-12,19-33,20-Apr,0-2,15-11,0-0,22,Big Ten,4.067419639330675,Apr-00,3,0-0,0-0,Apr-00,0-0,0-0,,41,19,1.026,0.968,0.18,4,0,1,0.032,1.9378000000000002,1.8968,19.847399999999997,0-0,0-0,0-0,Apr-00,2.06,3,40,163
140,Stony Brook,3,96,24,0.25,8,32,0.25,15,5,25,14,14,5.04,75,29,1,0.99,9.666666666666666,0.3333333333333333,4,0.371,1.3333333333333333,21,7,40,0.417,9.7,4.32,1.32,159,CAA,24-28,16-Aug,4-Feb,14-8,0-0,193,CAA,-0.853707775,Mar-00,183,0-0,0-0,0-0,0-0,Mar-00,,184,-9,0.788,0.677,0.17,3,0,1,0.32299999999999995,2.0016,1.9752000000000003,25.290599999999998,0-0,0-0,Mar-00,0-0,1,34,144,178
141,UC San Diego,4,132,28,0.212,7,33,0.21212121212121213,29,7.25,34.1,22,21,5.5,103,40,3,0.979,10,0.75,6,0.373,1.5,22,5.5,45,0.341,8.4,3.15,1.28,137,Big West,30-23,13-Aug,0-0,22-10,0-0,143,Big West,0.30835812389224965,3-Jan,305,0-0,0-0,0-0,0-1,2-Jan,,165,22,0.714,0.5,0.17,1,3,0.25,-0.25,2.8737000000000004,2.8419000000000003,22.375100000000007,0-0,0-0,0-0,3-Jan,-1.87,277,84,256
142,Austin Peay,4,129,33,0.256,8.25,32.25,0.2558139534883721,13,3.25,32,34,30,8.44,96,32,2,0.985,8,0.5,4,0.338,1,20,5,62,0.481,10.4,5.91,1.88,154,ASUN,35-21,15-13,0-1,20-7,0-0,202,Atlantic Sun,-1.096371279,3-Jan,304,0-0,0-0,1-Jan,0-2,0-0,,200,-2,0.819,0.275,0.14,1,3,0.25,-0.025,1.9756999999999998,1.9448999999999996,35.081299999999985,0-0,0-0,1-Jan,0-2,-0.98,240,279,174
143,Kent St.,3,90,25,0.278,8.333333333333334,30,0.2777777777777778,9,3,25,16,16,5.76,75,30,3,0.972,10,1,6,0.37,2,11,3.6666666666666665,38,0.422,7.9,1.08,1.36,165,MAC,26-26,13-17,0-2,13-7,1-Jan,121,MAC,0.9008314876954321,2-Jan,167,0-0,0-0,0-1,0-0,1-Jan,,137,16,0.792,0.335,0.08,1,2,0.333,-0.002,1.7095,1.6978,30.579700000000006,0-1,0-0,0-1,Jan-00,-0.71,216,240,135
144,N.C. A&T,2,68,26,0.382,13,34,0.38235294117647056,13,6.5,18,7,7,3.5,54,16,3,0.959,8,1.5,5,0.494,2.5,26,13,49,0.721,10,5,1.5,166,CAA,25-28,16-Sep,1-Feb,14-11,0-0,210,CAA,-1.35503942,Feb-00,59,0-0,0-0,0-0,0-0,Feb-00,,214,4,1.2149999999999999,0.917,0.07,2,0,1,0.083,1.55,1.5441999999999998,23.612800000000007,0-0,0-0,0-0,Feb-00,0.45,92,108,113
145,Air Force,5,145,24,0.166,4.8,29,0.16551724137931034,12,2.4,38,36,35,8.29,114,55,3,0.983,11,0.6,3,0.242,0.6,8,1.6,35,0.241,6.4,6.63,2.13,116,Mountain West,27-28,17-Sep,5-Apr,14-6,0-0,145,Mountain West,0.28848411830085474,0-5,240,0-3,0-2,0-0,0-0,0-0,,156,11,0.483,0.06,0.05,0,5,0,-0.06,0.9590000000000003,0.9501999999999999,28.17610000000001,0-5,0-0,0-0,0-0,-0.96,238,201,27
146,New Orleans,3,98,34,0.347,11.333333333333334,32.666666666666664,0.3469387755102041,9,3,21.2,35,29,12.05,65,14,3,0.963,4.666666666666667,1,3,0.404,1,26,8.666666666666666,73,0.745,10.8,10.38,2.86,128,Southland,28-26,13-Sep,1-Jan,18-12,Mar-00,158,Southland,-0.045449466,2-Jan,172,0-0,0-0,0-0,0-0,2-Jan,,134,-24,1.149,0.367,-0.05,1,2,0.333,-0.034,2.2563,2.2629,24.8997,0-0,0-0,0-0,2-Jan,-1.26,261,133,200
147,Army West Point,3,89,13,0.146,4.333333333333333,29.666666666666668,0.14606741573033707,16,5.333333333333333,25,9,7,2.52,75,26,6,0.944,8.666666666666666,2,4,0.3,1.3333333333333333,8,2.6666666666666665,14,0.157,7.2,4.32,1.32,124,Patriot,31-23,8-Nov,6-Apr,16-9,0-0,166,Patriot,-0.309343099,2-Jan,160,0-0,0-0,0-0,0-0,2-Jan,,159,-7,0.45699999999999996,0.446,-0.09,1,2,0.333,-0.113,2.1471,2.1597,27.880600000000012,0-0,0-0,0-0,2-Jan,-1.15,254,193,190
148,Fairfield,3,113,30,0.265,10,37.666666666666664,0.26548672566371684,12,4,27,23,23,7.67,81,29,2,0.982,9.666666666666666,0.6666666666666666,0,0.326,0,18,6,47,0.416,8.7,5.33,1.67,162,MAAC,34-24,14-Dec,2-Feb,20-8,0-0,161,MAAC,-0.13453165,1-Feb,126,0-0,0-0,1-Feb,0-0,0-0,,140,-21,0.742,0.39,-0.12,2,1,0.667,0.277,1.3605,1.3812000000000002,34.68750000000003,0-0,0-0,1-Feb,0-0,0.64,66,278,81
149,Rice,4,133,26,0.195,6.5,33.25,0.19548872180451127,12,3,34,23,18,4.76,102,32,4,0.971,8,1,2,0.272,0.5,14,3.5,38,0.286,9.3,6.09,1.59,163,AAC,23-36,16-Aug,2-Jan,14-18,0-0,156,American,0.017473215389054574,3-Jan,176,0-1,0-0,0-1,Jan-00,0-1,,163,7,0.558,0.287,-0.22,1,3,0.25,-0.037,1.4192,1.4621,24.2294,0-2,0-0,0-0,1-Jan,-0.42,186,121,100
150,Ohio St.,3,102,31,0.304,10.333333333333334,34,0.30392156862745096,16,5.333333333333333,24.2,33,28,10.22,74,33,8,0.93,11,2.6666666666666665,7,0.425,2.3333333333333335,24,8,52,0.51,5.1,6.93,1.91,67,Big Ten,29-26,15-Nov,3-May,13-8,0-0,122,Big Ten,0.8929827545599427,0-3,306,0-0,0-0,0-3,0-0,0-0,,106,-16,0.935,0.358,-0.29,0,3,0,-0.358,1.1952000000000003,1.2435,22.0372,0-0,0-0,0-0,0-3,-1.2,258,72,65
151,Northwestern St.,3,97,29,0.299,9.666666666666666,32.333333333333336,0.29896907216494845,23,7.666666666666667,26,15,12,4.15,78,16,3,0.969,5.333333333333333,1,7,0.461,2.3333333333333335,29,9.666666666666666,43,0.443,11.4,5.19,1.62,188,Southland,20-33,16-Jun,4-Feb,13-Dec,Feb-00,186,Southland,-0.654605629,1-Feb,101,0-0,0-0,0-0,1-Feb,0-0,,189,3,0.904,0.77,-0.29,2,1,0.667,-0.103,1.7262,1.7751000000000001,27.246199999999995,0-0,0-0,0-0,1-Feb,0.27,115,175,149
152,San Jose St.,3,107,28,0.262,9.333333333333334,35.666666666666664,0.2616822429906542,12,4,26,14,10,3.46,78,33,2,0.982,11,0.6666666666666666,3,0.35,1,22,7.333333333333333,42,0.393,7.6,5.19,1.38,171,Mountain West,24-33,22-Oct,2-Feb,9-Dec,0-0,160,Mountain West,-0.108034711,1-Feb,196,0-0,0-0,1-Feb,0-0,0-0,,152,-8,0.743,0.696,-0.32,2,1,0.667,-0.029,1.0032,1.053,27.54040000000001,0-0,1-Feb,0-0,0-0,1,34,180,40
153,UAB,4,132,42,0.318,10.5,33,0.3181818181818182,30,7.5,33,18,18,4.91,99,39,1,0.993,9.75,0.25,4,0.45,1,45,11.25,63,0.477,9.5,5.18,1.52,183,AAC,26-29,15-Oct,0-2,16-12,0-0,130,American,0.6915134556372138,1-Mar,39,0-0,0-0,0-1,0-0,Mar-00,,157,27,0.927,0.842,-0.37,3,1,0.75,-0.092,2.4561,2.5214,23.188000000000006,0-1,0-0,0-0,Mar-00,0.54,80,96,227
154,Delaware,3,95,15,0.158,5,31.666666666666668,0.15789473684210525,12,4,24,35,34,12.75,72,18,2,0.978,6,0.6666666666666666,1,0.259,0.3333333333333333,5,1.6666666666666667,21,0.221,7.5,6,2.38,121,CAA,31-26,17-10,1-Mar,15-Nov,0-0,184,CAA,-0.624058386,0-3,246,0-0,0-0,0-3,0-0,0-0,,171,-13,0.48,0.028,-0.4,0,3,0,-0.028,1.1507999999999998,1.2168,28.005200000000006,0-0,0-0,0-0,0-3,-1.15,254,196,63
