,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Rank,Conference,Record,Road,Neutral,Home,Non Div I,CBRank,Conf,CBR,Rec,Rk25,vs 1-25,vs 26-50,vs 51-100,vs 101-200,vs 201+,RPI,Prev,Trend,OPS,PYTHAG,Rating,Wins,Losses,WIN%,Wins_Over_Pythag,expected_wins,wins_above_expected,SOR,avg_expected_wins,SOS,rem_avg_expected_wins,RemSOS,Q1,Q2,Q3,Q4
101,Michigan St.,4,98,16,0.163,4.0,24.5,0.16326530612244897,19,4.75,32.0,4,3,0.84,96,34,4,0.97,8.5,1.0,10,0.349,2.5,14,3.5,21,0.214,10.4,2.81,0.91,106,Big Ten,24-27,6-8,5-9,13-10,0-0,118,Big Ten,0.9718690759621982,4-0,92,0-0,0-0,0-0,2-0,2-0,,107,-11,0.563,0.908,1.73,4,0,1.0,0.09199999999999997,2.6481999999999997,1.35,20.0,2.2724,212.0,23.7566,116.0,0-0,0-0,1-0,3-0
102,Campbell,4,126,26,0.206,6.5,31.5,0.20634920634920634,6,1.5,33.0,29,26,7.09,99,31,7,0.949,7.75,1.75,11,0.299,2.75,10,2.5,41,0.325,9.3,2.73,1.36,85,CAA,31-22,8-12,1-0,22-10,0-0,84,CAA,1.8170085151049922,1-3,273,0-0,1-3,0-0,0-0,0-0,,82,-2,0.624,0.125,1.7,1,3,0.25,0.125,1.2455,-0.25,169.0,0.9385999999999999,25.0,22.281099999999995,78.0,0-3,1-0,0-0,0-0
103,Wichita St.,3,100,24,0.24,8.0,33.333333333333336,0.24,8,2.6666666666666665,25.0,20,18,6.48,75,26,3,0.971,8.666666666666666,1.0,10,0.356,3.3333333333333335,13,4.333333333333333,35,0.35,8.6,4.32,1.64,96,AAC,32-29,9-15,4-4,19-10,0-0,67,American,2.1789685074493836,1-2,165,0-0,0-0,0-0,1-2,0-0,,88,21,0.706,0.313,1.68,1,2,0.333,0.020000000000000018,1.5846,-0.58,211.0,1.2956999999999999,74.0,22.072500000000005,73.0,0-0,1-2,0-0,0-0
104,Liberty,4,135,38,0.281,9.5,33.75,0.2814814814814815,25,6.25,36.0,13,12,3.0,108,31,3,0.979,7.75,0.75,6,0.413,1.5,35,8.75,53,0.393,9.5,3.0,1.17,122,CUSA,24-34,7-20,1-0,16-14,0-0,66,Conference USA,2.222354720306238,4-0,45,1-0,0-0,0-0,3-0,0-0,,71,5,0.806,0.86,1.67,4,0,1.0,0.14,1.8035,2.2,2.0,1.4379999999999997,101.0,21.318900000000006,54.0,0-0,0-0,0-0,4-0
105,Charlotte,3,100,25,0.25,8.333333333333334,33.333333333333336,0.25,7,2.3333333333333335,27.0,6,6,2.0,81,24,2,0.981,8.0,0.6666666666666666,2,0.312,0.6666666666666666,11,3.6666666666666665,39,0.39,10.3,2.67,1.0,142,AAC,24-34,5-16,1-4,18-14,0-0,78,American,1.9279772978150287,2-1,91,0-0,0-0,2-1,0-0,0-0,,80,2,0.702,0.752,1.66,2,1,0.667,-0.08499999999999996,1.1131000000000002,0.89,51.0,0.8634,20.0,21.36789999999999,57.0,1-1,1-0,0-0,0-0
106,Fla. Atlantic,4,141,48,0.34,12.0,35.25,0.3404255319148936,23,5.75,36.0,6,5,1.25,108,39,3,0.98,9.75,0.75,17,0.484,4.25,37,9.25,75,0.532,12.5,3.25,0.89,161,AAC,28-29,7-15,2-2,19-12,0-0,92,American,1.6181356295943008,4-0,46,0-0,1-0,0-0,3-0,0-0,,86,-6,1.016,0.965,1.66,4,0,1.0,0.03500000000000003,2.2129000000000003,1.79,7.0,1.8496,166.0,23.476799999999994,107.0,0-0,1-0,0-0,3-0
107,California Baptist,4,135,45,0.333,11.25,33.75,0.3333333333333333,15,3.75,36.0,20,17,4.25,108,32,2,0.986,8.0,0.5,9,0.429,2.25,32,8.0,67,0.496,9.5,3.5,1.19,129,WAC,38-24,13-10,4-3,21-11,0-0,111,WAC,1.1589411233156435,3-1,119,0-0,0-0,3-1,0-0,0-0,,105,-6,0.925,0.703,1.64,3,1,0.75,0.04700000000000004,1.8780000000000001,1.12,30.0,1.5104,108.0,26.959299999999995,179.0,0-0,0-0,3-1,0-0
108,Xavier,4,140,35,0.25,8.75,35.0,0.25,24,6.0,35.0,33,32,8.23,105,48,3,0.981,12.0,0.75,5,0.376,1.25,27,6.75,54,0.386,6.2,8.23,2.03,44,Big East,30-27,16-15,1-3,13-9,0-0,109,Big East,1.2204754928032893,2-2,134,0-2,0-0,1-0,1-0,0-0,,81,-28,0.762,0.409,1.63,2,2,0.5,0.09100000000000003,1.8276,0.17,135.0,1.4999999999999998,106.0,20.52820000000001,48.0,0-0,1-0,0-0,1-2
109,FIU,5,171,61,0.357,12.2,34.2,0.3567251461988304,29,5.8,44.0,27,23,4.7,132,33,5,0.971,6.6,1.0,22,0.496,4.4,52,10.4,112,0.655,11.5,3.07,1.18,130,CUSA,27-30,9-9,2-4,16-17,0-0,144,Conference USA,0.301442229455667,5-0,48,0-0,0-0,0-0,0-0,5-0,,146,2,1.151,0.768,1.62,5,0,1.0,0.23199999999999998,4.0036000000000005,1.0,40.0,3.6756,289.0,23.587900000000005,111.0,0-0,0-0,0-0,5-0
110,Bryant,2,61,15,0.246,7.5,30.5,0.2459016393442623,4,2.0,15.2,6,6,3.45,47,13,2,0.968,6.5,1.0,3,0.324,1.5,8,4.0,24,0.393,12.6,6.89,1.34,123,America East,36-21,14-15,2-1,20-5,0-0,199,America East,-1.0328576218288308,1-1,238,0-0,0-0,0-0,0-0,1-1,,175,-24,0.7170000000000001,0.629,1.56,1,1,0.5,-0.129,0.725,0.28,118.0,0.6479999999999999,2.0,31.840100000000003,274.0,0-0,0-0,1-0,0-0
111,Iowa,3,107,30,0.28,10.0,35.666666666666664,0.2803738317757009,15,5.0,25.0,16,13,4.68,75,19,8,0.922,6.333333333333333,2.6666666666666665,3,0.384,1.0,17,5.666666666666667,52,0.486,12.2,4.68,1.28,104,Big Ten,29-23,7-12,4-7,18-4,2-0,51,Big Ten,2.7245704641279085,1-2,113,0-0,0-0,0-0,1-2,0-0,,78,27,0.87,0.528,1.51,1,2,0.333,-0.195,1.6242,-0.62,214.0,1.3641,80.0,23.797400000000007,117.0,0-0,0-0,0-0,1-2
112,Arizona St.,4,125,33,0.264,8.25,31.25,0.264,22,5.5,36.0,27,26,6.5,108,40,3,0.98,10.0,0.75,9,0.405,2.25,38,9.5,58,0.464,8.8,5.25,1.64,86,Pac-12,32-26,11-9,0-5,21-12,0-0,90,Big 12,1.716775394658994,4-0,302,0-0,0-0,0-0,3-0,1-0,,57,-33,0.869,0.651,1.5,4,0,1.0,0.349,2.3825,1.62,8.0,2.0421,187.0,21.353199999999994,56.0,0-0,0-0,0-0,4-0
113,Bowling Green,3,117,31,0.265,10.333333333333334,39.0,0.26495726495726496,9,3.0,28.0,33,30,9.64,84,32,5,0.959,10.666666666666666,1.6666666666666667,6,0.348,2.0,19,6.333333333333333,46,0.393,9.3,5.79,2.14,101,MAC,33-20,16-15,1-2,16-3,0-0,175,MAC,-0.4426856807091141,2-1,235,0-0,0-0,0-0,2-1,0-0,,158,-17,0.741,0.267,1.48,2,1,0.667,0.4,2.0304,-0.03,145.0,1.7949000000000002,159.0,30.833299999999994,259.0,0-0,0-0,0-0,2-1
114,Southeast Mo. St.,3,98,23,0.235,7.666666666666667,32.666666666666664,0.23469387755102042,12,4.0,25.0,9,7,2.52,75,32,4,0.964,10.666666666666666,1.3333333333333333,3,0.333,1.0,8,2.6666666666666665,32,0.327,9.0,3.24,1.0,113,OVC,36-27,16-13,4-2,16-12,0-0,135,Ohio Valley,0.592823246687534,1-2,141,0-0,0-0,0-0,1-2,0-0,,127,-8,0.66,0.446,1.48,1,2,0.333,-0.11299999999999999,2.0514,-1.05,252.0,1.8180000000000003,163.0,30.367700000000013,245.0,0-0,0-0,1-2,0-0
115,Western Caro.,4,131,36,0.275,9.0,32.75,0.2748091603053435,7,1.75,33.0,33,29,7.91,99,31,2,0.985,7.75,0.5,9,0.354,2.25,17,4.25,50,0.382,9.5,6.27,1.64,108,SoCon,28-26,10-11,4-4,14-11,0-0,141,Southern,0.3416874696284446,1-3,215,0-0,0-0,0-3,1-0,0-0,,145,4,0.736,0.229,1.36,1,3,0.25,0.02099999999999999,1.766,-0.77,233.0,1.468,105.0,24.215000000000003,124.0,0-0,0-0,0-0,1-3
116,Houston,3,92,19,0.207,6.333333333333333,30.666666666666668,0.20652173913043478,14,4.666666666666667,27.0,23,19,6.33,81,29,5,0.957,9.666666666666666,1.6666666666666667,1,0.312,0.3333333333333333,15,5.0,31,0.337,12.0,5.33,1.56,112,Big 12,26-28,4-14,2-2,20-12,0-0,101,Big 12,1.4199267971971192,2-1,184,0-0,0-0,0-0,2-1,0-0,,114,13,0.649,0.314,1.28,2,1,0.667,0.35300000000000004,1.5483,0.45,98.0,1.3281,76.0,19.9936,44.0,0-0,0-0,0-0,2-1
117,Georgia St.,3,95,26,0.274,8.666666666666666,31.666666666666668,0.2736842105263158,22,7.333333333333333,27.0,15,13,4.33,81,18,4,0.961,6.0,1.3333333333333333,3,0.421,1.0,26,8.666666666666666,59,0.621,10.7,4.0,1.41,110,Sun Belt,25-32,12-15,0-2,13-15,0-0,114,Sun Belt,1.0841725998632037,3-0,96,0-0,0-0,0-0,3-0,0-0,,117,3,1.042,0.732,1.2,3,0,1.0,0.268,1.851,1.15,27.0,1.6497000000000002,132.0,23.7455,115.0,0-0,0-0,0-0,3-0
118,McNeese,3,99,29,0.293,9.666666666666666,33.0,0.29292929292929293,12,4.0,27.0,13,11,3.67,81,35,4,0.967,11.666666666666666,1.3333333333333333,7,0.403,2.3333333333333335,20,6.666666666666667,51,0.515,7.7,2.67,1.19,114,Southland,30-27,7-15,3-2,20-10,2-0,172,Southland,-0.4206542596571932,2-1,125,0-0,0-0,2-1,0-0,0-0,,139,-33,0.918,0.687,1.19,2,1,0.667,-0.020000000000000018,1.4154,0.58,80.0,1.2135,62.0,25.4143,153.0,0-0,0-0,0-0,2-1
119,Minnesota,3,106,26,0.245,8.666666666666666,35.333333333333336,0.24528301886792453,16,5.333333333333333,25.0,15,13,4.68,75,16,6,0.938,5.333333333333333,2.0,5,0.37,1.6666666666666667,23,7.666666666666667,46,0.434,11.9,5.04,1.32,119,Big Ten,24-23,12-12,3-4,9-7,1-0,150,Big Ten,0.14624120422869508,1-2,106,0-0,0-0,0-0,1-2,0-0,,192,42,0.804,0.686,1.0,1,2,0.333,-0.35300000000000004,1.4517,-0.45,198.0,1.2807,71.0,20.327399999999997,46.0,0-0,1-2,0-0,0-0
120,Cal Poly,4,133,26,0.195,6.5,33.25,0.19548872180451127,14,3.5,33.0,38,37,10.09,99,28,2,0.984,7.0,0.5,2,0.282,0.5,13,3.25,36,0.271,10.1,7.64,2.06,105,Big West,35-22,11-10,0-0,24-12,0-0,57,Big West,2.4690144683472384,1-3,57,0-3,0-0,0-0,1-0,0-0,,65,8,0.5529999999999999,0.123,0.94,1,3,0.25,0.127,2.4229,-1.42,276.0,2.2234,201.0,23.34879999999999,104.0,0-0,0-0,0-3,1-0
121,Southeastern La.,5,162,56,0.346,11.2,32.4,0.345679012345679,28,5.6,41.0,20,16,3.51,123,46,5,0.971,9.2,1.0,7,0.455,1.4,46,9.2,111,0.685,10.1,3.07,1.32,147,Southland,28-28,9-12,1-1,18-15,2-0,142,Southland,0.30869195449833586,4-1,118,0-0,0-0,0-1,0-0,4-0,,129,-13,1.1400000000000001,0.821,0.92,4,1,0.8,-0.020999999999999908,3.5585,0.44,101.0,3.3609000000000004,285.0,25.82280000000001,160.0,0-0,0-0,0-1,4-0
122,USC Upstate,3,104,30,0.288,10.0,34.666666666666664,0.28846153846153844,12,4.0,26.0,28,19,6.58,78,24,8,0.927,8.0,2.6666666666666665,6,0.387,2.0,26,8.666666666666666,64,0.615,8.3,3.81,1.73,95,Big South,36-24,13-13,0-2,23-9,0-0,125,Big South,0.8365468659211309,1-2,258,0-0,0-0,1-1,0-1,0-0,,124,-1,1.002,0.466,0.88,1,2,0.333,-0.133,1.3476,-0.35,184.0,1.1994,59.0,25.8424,162.0,0-0,0-0,1-1,0-1
123,VCU,4,115,27,0.235,6.75,28.75,0.23478260869565218,8,2.0,29.1,37,30,9.2,88,32,4,0.968,8.0,1.0,9,0.326,2.25,15,3.75,41,0.357,7.1,8.28,2.18,73,Atlantic 10,38-23,12-13,8-1,18-9,0-0,105,Atlantic 10,1.3776873693280869,1-3,53,0-0,1-2,0-0,0-0,0-1,,85,-20,0.683,0.161,0.8,1,3,0.25,0.089,1.8958,-0.9,242.0,1.7277999999999998,149.0,27.9629,205.0,0-0,0-0,0-1,1-2
124,South Fla.,4,129,28,0.217,7.0,32.25,0.21705426356589147,16,4.0,36.0,23,22,5.5,108,28,3,0.978,7.0,0.75,3,0.315,0.75,18,4.5,46,0.357,10.5,4.75,1.67,146,AAC,26-29,8-14,0-0,18-15,0-0,136,American,0.5714452272706951,2-2,131,0-1,0-0,2-1,0-0,0-0,,149,13,0.6719999999999999,0.39,0.79,2,2,0.5,0.10999999999999999,1.5914,0.41,109.0,1.4284,98.0,21.176399999999994,51.0,0-0,0-0,0-0,2-2
125,Tarleton St.,4,143,55,0.385,13.75,35.75,0.38461538461538464,37,9.25,36.0,27,24,6.0,108,41,5,0.968,10.25,1.25,13,0.536,3.25,58,14.5,83,0.58,10.8,4.5,1.58,150,WAC,32-29,13-18,5-1,14-10,0-0,146,WAC,0.2821106372572462,3-1,68,0-0,0-0,0-0,0-0,3-1,,160,14,1.116,0.802,0.77,3,1,0.75,-0.052000000000000046,2.9328,0.07,139.0,2.7883999999999998,261.0,28.025699999999997,207.0,0-0,0-0,0-0,3-1
126,FGCU,4,139,38,0.273,9.5,34.75,0.2733812949640288,21,5.25,37.0,26,19,4.62,111,34,11,0.929,8.5,2.75,12,0.406,3.0,28,7.0,57,0.41,9.5,2.92,1.38,127,ASUN,30-26,11-15,1-1,18-10,0-0,97,Atlantic Sun,1.5246203977550334,1-3,107,0-0,0-1,0-0,1-2,0-0,,119,22,0.8160000000000001,0.534,0.69,1,3,0.25,-0.28400000000000003,1.9458,-0.95,244.0,1.7943000000000002,158.0,27.566599999999998,192.0,0-0,0-0,0-0,1-3
127,CSUN,3,103,25,0.243,8.333333333333334,34.333333333333336,0.24271844660194175,17,5.666666666666667,25.2,22,19,6.66,77,29,3,0.972,9.666666666666666,1.0,1,0.352,0.3333333333333333,18,6.0,38,0.369,6.7,6.66,1.83,94,Big West,30-24,15-14,0-0,15-10,0-0,71,Big West,2.11249409417204,1-2,152,0-0,0-0,1-2,0-0,0-0,,67,-4,0.721,0.409,0.68,1,2,0.333,-0.07599999999999996,1.7312999999999998,-0.73,226.0,1.6155,125.0,21.9587,70.0,0-0,0-0,1-2,0-0
128,Fresno St.,4,131,36,0.275,9.0,32.75,0.2748091603053435,16,4.0,36.0,18,13,3.25,108,18,4,0.969,4.5,1.0,6,0.379,1.5,25,6.25,49,0.374,12.2,5.25,1.5,176,Mountain West,33-29,13-16,4-2,16-11,0-0,93,Mountain West,1.6025288403720865,2-2,36,0-0,0-0,2-2,0-0,0-0,,115,22,0.753,0.646,0.66,2,2,0.5,-0.14600000000000002,2.3819999999999997,-0.38,187.0,2.234,202.0,27.67770000000001,196.0,0-0,0-0,0-0,2-2
129,New Mexico St.,4,143,46,0.322,11.5,35.75,0.32167832167832167,24,6.0,36.0,28,28,7.0,108,46,0,1.0,11.5,0.0,4,0.433,1.0,31,7.75,70,0.49,6.2,3.25,1.69,138,CUSA,25-29,10-16,0-2,15-11,0-0,189,Conference USA,-0.6766173937040346,2-2,143,0-0,0-0,0-0,0-0,2-2,,202,13,0.923,0.546,0.66,2,2,0.5,-0.04600000000000004,3.1252,-1.13,259.0,3.0172000000000003,272.0,22.306399999999993,80.0,0-0,0-0,0-0,2-2
130,UC Davis,4,118,30,0.254,7.5,29.5,0.2542372881355932,19,4.75,36.0,15,6,1.5,108,31,5,0.965,7.75,1.25,4,0.371,1.0,20,5.0,42,0.356,6.8,2.25,1.08,133,Big West,29-27,14-16,0-0,15-11,0-0,206,Big West,-1.2236758806270112,3-1,301,0-0,0-0,0-0,2-1,1-0,,225,19,0.727,0.629,0.59,3,1,0.75,0.121,2.3104,0.69,67.0,2.1826,199.0,26.64,173.0,0-0,0-0,0-0,3-1
131,ULM,4,136,47,0.346,11.75,34.0,0.34558823529411764,26,6.5,34.0,16,15,3.97,102,39,2,0.986,9.75,0.5,6,0.462,1.5,38,9.5,66,0.485,10.3,4.5,1.41,173,Sun Belt,25-30,8-12,0-0,17-18,0-0,115,Sun Belt,1.0815670949740928,3-1,6,0-0,0-0,0-0,2-1,1-0,,142,27,0.9470000000000001,0.83,0.54,3,1,0.75,-0.07999999999999996,2.7785,0.22,127.0,2.6715,252.0,21.495599999999996,60.0,0-0,0-0,0-0,3-1
132,UIC,4,135,32,0.237,8.0,33.75,0.23703703703703705,21,5.25,33.0,37,33,9.0,99,36,5,0.964,9.0,1.25,8,0.367,2.0,29,7.25,51,0.378,6.8,5.18,1.82,89,MVC,34-20,12-10,5-4,17-6,1-0,139,Missouri Valley,0.43155477664765785,1-3,177,0-0,0-0,0-0,0-0,1-3,,118,-21,0.745,0.39,0.5,1,3,0.25,-0.14,2.6950000000000003,-1.7,282.0,2.5922,243.0,23.921699999999998,120.0,0-0,0-0,0-2,1-1
133,Stanford,4,155,55,0.355,13.75,38.75,0.3548387096774194,18,4.5,35.0,22,18,4.63,105,39,5,0.966,9.75,1.25,3,0.429,0.75,42,10.5,81,0.523,7.7,3.34,1.2,156,Pac-12,22-33,7-16,2-1,13-16,0-0,47,ACC,2.920647915605759,4-0,83,0-0,0-0,0-0,4-0,0-0,,40,-7,0.952,0.766,0.43,4,0,1.0,0.23399999999999999,2.7212,1.28,23.0,2.6336000000000004,249.0,15.925600000000006,1.0,0-0,0-0,0-0,4-0
134,Illinois St.,2,78,19,0.244,9.5,39.0,0.24358974358974358,4,2.0,18.2,13,12,5.79,56,18,4,0.949,9.0,2.0,0,0.28,0.0,10,5.0,27,0.346,8.2,5.3,1.5,134,MVC,30-27,15-16,3-4,12-7,0-0,153,Missouri Valley,0.11287941846305669,0-2,155,0-0,0-0,0-0,0-2,0-0,,153,0,0.626,0.382,0.36,0,2,0.0,-0.382,0.7370000000000001,-0.74,230.0,0.6987999999999999,6.0,27.84190000000001,202.0,0-0,0-0,0-0,0-2
135,Utah Valley,4,142,33,0.232,8.25,35.5,0.2323943661971831,25,6.25,36.2,23,18,4.42,110,40,9,0.943,10.0,2.25,15,0.397,3.75,29,7.25,52,0.366,12.3,2.7,1.34,168,WAC,25-29,14-17,1-2,10-10,4-0,162,WAC,-0.20064640650312499,2-2,122,0-0,0-0,0-0,0-0,2-2,,170,8,0.763,0.604,0.36,2,2,0.5,-0.10399999999999998,2.65,-0.65,216.0,2.5752,242.0,28.098600000000005,209.0,0-0,0-0,2-2,0-0
136,VMI,4,107,43,0.402,10.75,26.75,0.40186915887850466,41,10.25,29.0,14,10,3.1,87,26,4,0.966,6.5,1.0,10,0.577,2.5,54,13.5,64,0.598,10.2,3.41,1.28,148,SoCon,25-29,10-19,1-2,14-8,2-0,191,Southern,-0.7125592404835269,4-0,50,0-0,0-0,0-0,0-0,4-0,,188,-3,1.1749999999999998,0.922,0.34,4,0,1.0,0.07799999999999996,3.5039999999999996,0.5,90.0,3.4688,286.0,27.20580000000001,183.0,0-0,0-0,0-0,4-0
137,Gonzaga,3,100,22,0.22,7.333333333333333,33.333333333333336,0.22,5,1.6666666666666667,25.0,9,8,2.88,75,34,1,0.991,11.333333333333334,0.3333333333333333,0,0.257,0.0,8,2.6666666666666665,32,0.32,8.6,4.68,1.28,172,WCC,21-32,8-23,2-2,11-7,0-0,155,West Coast,0.017818340840083734,1-2,299,0-0,0-0,0-0,0-0,1-2,,141,-14,0.577,0.446,0.26,1,2,0.333,-0.11299999999999999,1.443,-0.44,195.0,1.3982999999999999,86.0,24.892600000000012,137.0,0-0,0-0,1-2,0-0
138,Southern Ill.,3,94,19,0.202,6.333333333333333,31.333333333333332,0.20212765957446807,14,4.666666666666667,25.0,13,8,2.88,75,26,2,0.981,8.666666666666666,0.6666666666666666,6,0.333,2.0,13,4.333333333333333,27,0.287,9.0,3.6,1.04,155,MVC,33-27,11-15,2-2,20-10,0-0,77,Missouri Valley,1.9957180839226134,1-2,5,0-0,0-0,1-2,0-0,0-0,,84,7,0.62,0.5,0.22,1,2,0.333,-0.16699999999999998,1.7415,-0.74,230.0,1.7043000000000001,142.0,27.8406,201.0,0-0,0-0,1-2,0-0
139,UCLA,4,134,44,0.328,11.0,33.5,0.3283582089552239,39,9.75,36.0,8,5,1.25,108,27,2,0.985,6.75,0.5,12,0.511,3.0,52,13.0,69,0.515,10.5,3.25,0.92,181,Pac-12,19-33,4-20,0-2,15-11,0-0,22,Big Ten,4.067419639330675,4-0,3,0-0,0-0,4-0,0-0,0-0,,41,19,1.026,0.968,0.18,4,0,1.0,0.03200000000000003,1.9378000000000002,2.06,4.0,1.8968,170.0,19.847399999999997,40.0,0-0,0-0,0-0,4-0
140,Stony Brook,3,96,24,0.25,8.0,32.0,0.25,15,5.0,25.0,14,14,5.04,75,29,1,0.99,9.666666666666666,0.3333333333333333,4,0.371,1.3333333333333333,21,7.0,40,0.417,9.7,4.32,1.32,159,CAA,24-28,8-16,2-4,14-8,0-0,193,CAA,-0.8537077750036023,3-0,183,0-0,0-0,0-0,0-0,3-0,,184,-9,0.788,0.677,0.17,3,0,1.0,0.32299999999999995,2.0016,1.0,40.0,1.9752000000000003,185.0,25.290599999999998,150.0,0-0,0-0,3-0,0-0
141,UC San Diego,4,132,28,0.212,7.0,33.0,0.21212121212121213,29,7.25,34.1,22,21,5.5,103,40,3,0.979,10.0,0.75,6,0.373,1.5,22,5.5,45,0.341,8.4,3.15,1.28,137,Big West,30-23,8-13,0-0,22-10,0-0,143,Big West,0.30835812389224965,1-3,305,0-0,0-0,0-0,0-1,1-2,,165,22,0.714,0.5,0.17,1,3,0.25,-0.25,2.8737000000000004,-1.87,286.0,2.8419000000000003,264.0,22.375100000000007,84.0,0-0,0-0,0-0,1-3
142,Austin Peay,4,129,33,0.256,8.25,32.25,0.2558139534883721,13,3.25,32.0,34,30,8.44,96,32,2,0.985,8.0,0.5,4,0.338,1.0,20,5.0,62,0.481,10.4,5.91,1.88,154,ASUN,35-21,15-13,0-1,20-7,0-0,202,Atlantic Sun,-1.0963712792821518,1-3,304,0-0,0-0,1-1,0-2,0-0,,200,-2,0.819,0.275,0.14,1,3,0.25,-0.025000000000000022,1.9756999999999998,-0.98,249.0,1.9448999999999996,181.0,35.081299999999985,303.0,0-0,0-0,1-1,0-2
143,Kent St.,3,90,25,0.278,8.333333333333334,30.0,0.2777777777777778,9,3.0,25.0,16,16,5.76,75,30,3,0.972,10.0,1.0,6,0.37,2.0,11,3.6666666666666665,38,0.422,7.9,1.08,1.36,165,MAC,26-26,13-17,0-2,13-7,1-1,121,MAC,0.9008314876954321,1-2,167,0-0,0-0,0-1,0-0,1-1,,137,16,0.792,0.335,0.08,1,2,0.333,-0.0020000000000000018,1.7095,-0.71,221.0,1.6978,140.0,30.579700000000006,254.0,0-1,0-0,0-1,1-0
144,N.C. A&T,2,68,26,0.382,13.0,34.0,0.38235294117647056,13,6.5,18.0,7,7,3.5,54,16,3,0.959,8.0,1.5,5,0.494,2.5,26,13.0,49,0.721,10.0,5.0,1.5,166,CAA,25-28,9-16,2-1,14-11,0-0,210,CAA,-1.3550394199399332,2-0,59,0-0,0-0,0-0,0-0,2-0,,214,4,1.2149999999999999,0.917,0.07,2,0,1.0,0.08299999999999996,1.55,0.45,98.0,1.5441999999999998,117.0,23.612800000000007,112.0,0-0,0-0,0-0,2-0
145,Air Force,5,145,24,0.166,4.8,29.0,0.16551724137931034,12,2.4,38.0,36,35,8.29,114,55,3,0.983,11.0,0.6,3,0.242,0.6,8,1.6,35,0.241,6.4,6.63,2.13,116,Mountain West,27-28,9-17,4-5,14-6,0-0,145,Mountain West,0.28848411830085474,0-5,240,0-3,0-2,0-0,0-0,0-0,,156,11,0.483,0.06,0.05,0,5,0.0,-0.06,0.9590000000000003,-0.96,247.0,0.9501999999999999,27.0,28.17610000000001,211.0,0-5,0-0,0-0,0-0
146,New Orleans,3,98,34,0.347,11.333333333333334,32.666666666666664,0.3469387755102041,9,3.0,21.2,35,29,12.05,65,14,3,0.963,4.666666666666667,1.0,3,0.404,1.0,26,8.666666666666666,73,0.745,10.8,10.38,2.86,128,Southland,28-26,9-13,1-1,18-12,3-0,158,Southland,-0.045449466193182506,1-2,172,0-0,0-0,0-0,0-0,1-2,,134,-24,1.149,0.367,-0.05,1,2,0.333,-0.033999999999999975,2.2563,-1.26,269.0,2.2629,207.0,24.8997,138.0,0-0,0-0,0-0,1-2
147,Army West Point,3,89,13,0.146,4.333333333333333,29.666666666666668,0.14606741573033707,16,5.333333333333333,25.0,9,7,2.52,75,26,6,0.944,8.666666666666666,2.0,4,0.3,1.3333333333333333,8,2.6666666666666665,14,0.157,7.2,4.32,1.32,124,Patriot,31-23,11-8,4-6,16-9,0-0,166,Patriot,-0.30934309932947246,1-2,160,0-0,0-0,0-0,0-0,1-2,,159,-7,0.45699999999999996,0.446,-0.09,1,2,0.333,-0.11299999999999999,2.1471,-1.15,262.0,2.1597,197.0,27.880600000000012,203.0,0-0,0-0,0-0,1-2
148,Fairfield,3,113,30,0.265,10.0,37.666666666666664,0.26548672566371684,12,4.0,27.0,23,23,7.67,81,29,2,0.982,9.666666666666666,0.6666666666666666,0,0.326,0.0,18,6.0,47,0.416,8.7,5.33,1.67,162,MAAC,34-24,12-14,2-2,20-8,0-0,161,MAAC,-0.1345316498518399,2-1,126,0-0,0-0,2-1,0-0,0-0,,140,-21,0.742,0.39,-0.12,2,1,0.667,0.277,1.3605,0.64,72.0,1.3812000000000002,82.0,34.68750000000003,302.0,0-0,0-0,2-1,0-0
149,Rice,4,133,26,0.195,6.5,33.25,0.19548872180451127,12,3.0,34.0,23,18,4.76,102,32,4,0.971,8.0,1.0,2,0.272,0.5,14,3.5,38,0.286,9.3,6.09,1.59,163,AAC,23-36,8-16,1-2,14-18,0-0,156,American,0.017473215389054574,1-3,176,0-1,0-0,0-1,1-0,0-1,,163,7,0.558,0.287,-0.22,1,3,0.25,-0.03699999999999998,1.4192,-0.42,191.0,1.4621,103.0,24.2294,125.0,0-2,0-0,0-0,1-1
150,Northwestern St.,3,97,29,0.299,9.666666666666666,32.333333333333336,0.29896907216494845,23,7.666666666666667,26.0,15,12,4.15,78,16,3,0.969,5.333333333333333,1.0,7,0.461,2.3333333333333335,29,9.666666666666666,43,0.443,11.4,5.19,1.62,188,Southland,20-33,6-16,2-4,12-13,2-0,186,Southland,-0.6546056287757335,2-1,101,0-0,0-0,0-0,2-1,0-0,,189,3,0.904,0.77,-0.29,2,1,0.667,-0.10299999999999998,1.7262,0.27,120.0,1.7751000000000001,154.0,27.246199999999995,184.0,0-0,0-0,0-0,2-1
