,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
158,Austin Peay,9,280,74,0.264,8.222222222222221,31.11111111111111,0.2642857142857143,47,5.222222222222222,74.0,50,43,5.23,222,79,10,0.968,8.777777777777779,1.1111111111111112,12,0.389,1.3333333333333333,61,6.777777777777778,138,0.493,8.8,4.62,1.51,/baseball/2025/schedule/Austin-Peay,6-4,1415.63,111,+2,0.882,0.59,0.65,6.917699999999999,6,4,0.6558900000000001,6.5589,0.7481409090909087,32.918199999999985,128,ASUN,0.6,0.4674036281179138,0.5477459237663319,220,ASUN,0.7531619511998061,141.0,128,-0.029457538346427226,-0.56,180,288,259,0.82546,8.2546,-2.32,178,198,185.3,0.8316800000000001,8.3168,178,185.3,187.0,-3.7837,181.0,0.5359999999999999,0.49315878676600405,0.2780820124954364,0.5872607500548747,159.0,0-0,1-1,0-0,5-3,129,129,ASUN
159,Rice,7,239,56,0.234,8.0,34.142857142857146,0.23430962343096234,26,3.7142857142857144,63.0,44,37,5.29,189,67,10,0.962,9.571428571428571,1.4285714285714286,4,0.317,0.5714285714285714,30,4.285714285714286,82,0.343,8.9,5.71,1.63,/baseball/2025/schedule/Rice,2-6,1371.0,165,-25,0.66,0.332,-1.37,1.7514000000000003,2,6,0.28852500000000003,2.3082000000000003,0.42744893617021285,20.090100000000003,159,American Athletic,0.25,0.5790816326530612,0.48228485044811575,187,American Athletic,0.6991967267595642,184.0,159,0.07330512617760096,-0.31,165,98,22,0.5124749999999999,4.099799999999999,-2.19,170,152,162.3,0.5236750000000001,4.189400000000001,171,162.7,162.0,-3.7956000000000003,183.0,0.4013333333333333,0.4921083295081388,0.7841885199038389,0.5870062664435962,160.0,0-3,1-2,0-0,1-1,186,186,American Athletic
160,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,/baseball/2025/schedule/Monmouth,3-5,1327.79,216,-28,0.569,0.5,-0.87,2.6537,3,5,0.38843750000000005,3.1075000000000004,0.4946652173913044,22.754600000000003,158,Coastal Athletic,0.375,0.6583333333333333,0.37866868969810147,102,Coastal Athletic,0.7613548925306363,136.0,158,0.10843823334353639,-0.11,149,142,68,0.634125,5.073,-2.16,168,138,151.7,0.6450375,5.1603,167,151.3,148.0,-3.743,179.0,0.43466666666666665,0.4967515271353412,0.6465424011351973,0.5861214944423667,161.0,0-0,0-2,1-2,2-1,174,174,Coastal Athletic
161,N.C. A&T,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,27,4.5,51.0,42,38,6.71,153,58,10,0.955,9.666666666666666,1.6666666666666667,12,0.388,2.0,42,7.0,88,0.442,6.7,5.82,1.82,/baseball/2025/schedule/North-Carolina-AT,3-4,1336.06,195,+15,0.8300000000000001,0.5,-0.74,3.2034000000000002,3,4,0.49017142857142854,3.4311999999999996,0.4576022727272726,20.134499999999996,214,Coastal Athletic,0.42857142857142855,0.42142857142857143,0.4623072562358277,245,Coastal Athletic,0.6306837760478821,232.0,214,-0.039237978631918045,-0.43,171,117,141,0.6479857142857143,4.5359,-1.59,137,203,170.3,0.6554285714285715,4.588,136,170.0,175.0,-3.0275000000000003,141.0,0.4433333333333333,0.5599113731859751,0.5063869609756243,0.5857792877758835,162.0,0-3,0-0,0-1,3-0,171,171,Coastal Athletic
162,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,/baseball/2025/schedule/Stony-Brook,3-4,1330.62,211,-9,0.751,0.436,-0.45,3.3537000000000003,3,4,0.5086714285714287,3.5607000000000006,0.5149681818181819,22.658600000000007,115,Coastal Athletic,0.42857142857142855,0.5555555555555556,0.4581481481481482,203,Coastal Athletic,0.7306296819425603,161.0,115,-0.020421871431972403,-0.56,180,154,157,0.7199000000000001,5.039300000000001,-2.1,166,191,179.0,0.7282571428571428,5.097799999999999,165,178.7,179.0,-3.5539000000000005,168.0,0.4626666666666666,0.5134440874262914,0.48090012802459325,0.5799912046575801,163.0,0-1,0-0,0-3,3-0,160,160,Coastal Athletic
163,Seton Hall,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,25,3.5714285714285716,58.0,47,40,6.21,174,53,7,0.97,7.571428571428571,1.0,7,0.397,1.0,53,7.571428571428571,125,0.504,7.6,5.59,1.66,/baseball/2025/schedule/Seton-Hall,3-5,1342.86,188,+7,0.901,0.555,-0.53,3.4482999999999997,3,5,0.46307499999999996,3.7045999999999997,0.5593681818181818,24.6122,190,Big East,0.375,0.4708994708994709,0.48968442932728645,186,Big East,0.6608422638229464,213.0,190,0.09264134045278827,-0.7,190,181,121,0.6721,5.3768,-2.45,191,143,174.7,0.6811125,5.4489,191,174.7,177.0,-3.9687000000000006,197.0,0.4573333333333333,0.476828148723562,0.5437168068442481,0.5764973975579034,164.0,1-2,0-0,1-1,1-2,163,163,Big East
164,George Washington,7,235,69,0.294,9.857142857142858,33.57142857142857,0.2936170212765957,27,3.857142857142857,60.0,49,39,5.85,180,68,7,0.973,9.714285714285714,1.0,11,0.386,1.5714285714285714,39,5.571428571428571,101,0.43,7.5,4.8,1.72,/baseball/2025/schedule/George-Washington,4-4,1373.48,162,+28,0.8160000000000001,0.397,-1.17,3.1994,4,4,0.4688625,3.7509,0.6074391304347827,27.942200000000007,183,Atlantic 10,0.5,0.49851190476190477,0.489864417989418,114,Atlantic 10,0.7225565183479694,167.0,183,0.12483547597183967,0.25,130,205,124,0.6769375,5.4155,-1.49,132,130,130.7,0.6860124999999999,5.488099999999999,132,130.7,128.0,-3.0084999999999997,139.0,0.41466666666666663,0.5615885738497934,0.5357435611305132,0.5715575361320717,165.0,0-0,0-3,1-0,3-1,183,183,Atlantic 10
165,UIW,9,300,109,0.363,12.11111111111111,33.333333333333336,0.36333333333333334,47,5.222222222222222,75.0,55,51,6.12,225,88,4,0.987,9.777777777777779,0.4444444444444444,24,0.479,2.6666666666666665,100,11.11111111111111,165,0.55,6.6,4.92,1.64,/baseball/2025/schedule/Incarnate-Word,7-3,1347.95,181,-21,1.029,0.749,0.12,7.304100000000002,7,3,0.72477,7.2477,0.4862190476190476,20.4212,209,Southland,0.7,0.5228571428571429,0.492037037037037,165,Southland,0.806991880537626,95.0,209,-0.028733292521171287,-0.25,160,137,286,0.8576499999999998,8.576499999999998,-1.62,141,196,165.7,0.86234,8.6234,139,165.0,164.0,-3.025,140.0,0.5006666666666667,0.5601320574838459,0.1831883339188417,0.5655190736439657,166.0,0-1,0-0,0-0,7-2,145,145,Southland
166,George Mason,8,260,82,0.315,10.25,32.5,0.3153846153846154,45,5.625,64.0,43,34,4.78,192,74,9,0.967,9.25,1.125,11,0.434,1.375,77,9.625,125,0.481,7.9,3.94,1.39,/baseball/2025/schedule/George-Mason,5-4,1326.73,217,+26,0.915,0.744,-0.88,4.367299999999999,5,4,0.534311111111111,4.808799999999999,0.5565733333333334,25.0458,150,Atlantic 10,0.5555555555555556,0.33571428571428574,0.4969633699633699,246,Atlantic 10,0.6201221350881629,238.0,150,0.11235399260090616,0.19,131,179,180,0.7271666666666667,6.544500000000001,-1.62,137,136,134.7,0.7354444444444446,6.619000000000001,139,135.3,135.0,-3.1436999999999995,146.0,0.434,0.5496539670209386,0.4455771925756016,0.5644813870255062,167.0,0-0,1-2,0-1,4-1,175,175,Atlantic 10
167,Middle Tenn.,8,283,93,0.329,11.625,35.375,0.3286219081272085,39,4.875,70.1,45,35,4.48,211,69,13,0.956,8.625,1.625,10,0.424,1.25,68,8.5,149,0.527,10.2,5.12,1.54,/baseball/2025/schedule/Middle-Tennessee,6-3,1372.43,163,+36,0.9510000000000001,0.68,-1.04,4.6754,6,3,0.5814444444444445,5.2330000000000005,0.4440652173913044,20.427000000000003,144,Conference USA,0.6666666666666666,0.5190476190476191,0.5217545351473923,195,Conference USA,0.8043022120434927,98.0,144,0.1851248801772557,0.77,104,113,217,0.767811111111111,6.910299999999999,-0.98,108,113,108.3,0.775122222222222,6.976099999999999,107,108.0,107.0,-2.4616000000000007,106.0,0.4233333333333333,0.6098654708520179,0.38064317132738934,0.5637025785370314,168.0,0-1,0-0,2-2,4-0,178,178,Conference USA
168,Toledo,7,226,43,0.19,6.142857142857143,32.285714285714285,0.1902654867256637,21,3.0,58.0,48,42,6.52,174,66,5,0.98,9.428571428571429,0.7142857142857143,14,0.299,2.0,23,3.2857142857142856,71,0.314,7.6,4.97,1.71,/baseball/2025/schedule/Toledo,3-5,1348.89,180,+53,0.613,0.206,-2.83,1.0153999999999996,3,5,0.2503875,2.0031,0.6008680851063828,28.240799999999993,154,Mid-American,0.375,0.6,0.5437389770723103,26,Mid-American,0.7786509825018482,120.0,154,0.2729951025405571,1.0,95,198,10,0.481175,3.8494,-0.94,105,92,97.3,0.49301249999999996,3.9440999999999997,105,97.3,96.0,-2.5745999999999993,112.0,0.304,0.5998905405882561,0.8367292816157275,0.5620557991985998,169.0,0-0,1-3,2-2,0-0,216,216,Mid-American
169,Illinois St.,6,207,51,0.246,8.5,34.5,0.2463768115942029,19,3.1666666666666665,50.2,37,35,6.22,152,47,6,0.971,7.833333333333333,1.0,5,0.325,0.8333333333333334,34,5.666666666666667,83,0.401,8.5,4.09,1.5,/baseball/2025/schedule/Illinois-State,1-6,1323.43,220,-6,0.726,0.461,0.47,3.8697999999999997,1,6,0.5236571428571428,3.6656,0.5183638297872338,24.36309999999999,211,Missouri Valley,0.14285714285714285,0.5233134920634921,0.5261259920634921,227,Missouri Valley,0.6383829673852268,226.0,211,-0.3642618262146882,-2.67,270,158,170,0.7286428571428571,5.1005,-4.16,262,285,272.3,0.7370285714285715,5.1592,261,272.0,276.0,-5.616,270.0,0.5239999999999999,0.33141485117050956,0.4602548092866541,0.5620486388908664,170.0,0-0,0-2,1-3,0-1,137,137,Missouri Valley
170,UIC,9,279,72,0.258,8.0,31.0,0.25806451612903225,46,5.111111111111111,69.0,90,81,10.57,207,82,11,0.963,9.11111111111111,1.2222222222222223,13,0.382,1.4444444444444444,52,5.777777777777778,104,0.373,6.5,6.13,2.09,/baseball/2025/schedule/UIC,1-8,1344.07,187,-14,0.755,0.268,0.01,4.329399999999999,2,8,0.43244000000000005,4.324400000000001,0.46463023255813934,19.979099999999992,219,Missouri Valley,0.15789473684210525,0.738095238095238,0.33105978553037374,130,Missouri Valley,0.7332099049280267,159.0,219,-0.1501132537496174,-2.32,257,122,100,0.6095300000000001,6.095300000000001,-4.18,262,241,253.3,0.6175499999999998,6.175499999999999,263,253.7,254.0,-5.7376000000000005,273.0,0.4933333333333333,0.3206807669220719,0.5859216245445089,0.5606408490080516,171.0,0-4,0-0,1-1,1-3,147,147,Missouri Valley
171,UNLV,8,258,65,0.252,8.125,32.25,0.25193798449612403,25,3.125,69.0,66,58,7.57,207,55,11,0.96,6.875,1.375,5,0.329,0.625,39,4.875,109,0.422,12.5,6.78,1.96,/baseball/2025/schedule/UNLV,5-4,1402.95,129,+35,0.751,0.276,-3.12,1.5475000000000003,5,4,0.3104222222222222,2.7938,0.6030162790697675,25.929700000000004,147,Mountain West,0.5555555555555556,0.5211904761904762,0.6582964852607709,94,Mountain West,0.8205179315798835,82.0,147,0.36963357858419593,2.21,50,200,27,0.5360999999999999,4.8248999999999995,0.07,60,69,59.7,0.5474444444444444,4.927,60,59.7,59.0,-1.5878,66.0,0.2846666666666666,0.6869990466438333,0.7540214472081969,0.5602848962531456,172.0,0-1,2-3,2-0,1-0,220,220,Mountain West
172,Abilene Christian,8,255,62,0.243,7.75,31.875,0.24313725490196078,42,5.25,70.0,60,59,7.59,210,74,6,0.979,9.25,0.75,17,0.379,2.125,47,5.875,93,0.365,9.9,6.17,1.9,/baseball/2025/schedule/Abilene-Christian,4-5,1370.43,166,-3,0.744,0.39,-0.56,4.566500000000001,4,5,0.5330666666666668,4.797600000000001,0.5429880952380951,22.805499999999995,263,Western Athletic,0.4444444444444444,0.33015873015873015,0.5342397959183673,268,Western Athletic,0.5935671895030454,246.0,263,-0.07336534064929127,-0.8,193,169,177,0.6975666666666667,6.2781,-2.35,182,215,196.7,0.7050777777777778,6.3457,183,197.0,201.0,-3.8514000000000004,188.0,0.4553333333333333,0.48718265597966176,0.44729162217951435,0.5601825985633395,173.0,0-1,1-2,0-0,3-2,165,165,Western Athletic
173,Fresno St.,8,273,78,0.286,9.75,34.125,0.2857142857142857,30,3.75,71.0,54,44,5.58,213,55,8,0.971,6.875,1.0,11,0.379,1.375,51,6.375,103,0.377,9.9,4.56,1.58,/baseball/2025/schedule/Fresno-State,4-5,1336.36,194,-16,0.756,0.474,-0.72,4.0184,4,5,0.49293333333333333,4.4364,0.5702866666666665,25.662899999999993,185,Mountain West,0.4444444444444444,0.5243055555555556,0.527594246031746,215,Mountain West,0.738004680730802,156.0,185,0.1194115994714573,-0.44,172,190,144,0.7072222222222222,6.365,-2.44,189,133,164.7,0.7159222222222222,6.4433,190,165.0,164.0,-3.9846,198.0,0.44466666666666665,0.47542459658910347,0.5025819769057148,0.5593422968110433,174.0,0-1,0-1,2-2,2-1,170,170,Mountain West
174,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,/baseball/2025/schedule/Holy-Cross,3-4,1330.97,209,+10,0.671,0.289,-1.75,2.2151,3,4,0.4181571428571429,2.9271000000000003,0.6822952380952382,28.656400000000005,196,Patriot League,0.42857142857142855,0.6095238095238095,0.4608134920634921,39,Patriot League,0.7724594565878855,123.0,196,0.14131575495211862,0.07,138,253,90,0.6269571428571429,4.3887,-1.45,129,126,131.0,0.6362,4.4534,129,131.0,130.0,-2.9432,133.0,0.376,0.5673528477101797,0.6055986404398299,0.5591808227307903,175.0,1-2,0-0,0-0,2-2,196,196,Patriot League
175,Northwestern St.,8,240,62,0.258,7.75,30.0,0.25833333333333336,63,7.875,64.2,58,52,7.24,191,59,7,0.973,7.375,0.875,18,0.439,2.25,70,8.75,100,0.417,9.9,6.4,1.93,/baseball/2025/schedule/Northwestern-State,3-5,1341.34,190,-3,0.856,0.585,-0.54,4.5494,4,5,0.5347111111111112,4.812400000000001,0.5420046511627908,23.306200000000008,164,Southland,0.4117647058823529,0.5587301587301587,0.39483309283309287,166,Southland,0.7039875147008092,179.0,164,-0.04727581967574487,-0.81,195,168,182,0.7182666666666667,6.4644,-2.54,197,207,199.7,0.7261777777777777,6.5356,198,200.0,205.0,-4.049800000000001,202.0,0.45666666666666667,0.4696691501006319,0.4450261259172006,0.5551719686319437,176.0,0-3,0-0,0-1,4-1,164,164,Southland
176,Sam Houston,8,267,69,0.258,8.625,33.375,0.25842696629213485,41,5.125,70.0,58,44,5.66,210,66,12,0.958,8.25,1.5,7,0.367,0.875,46,5.75,108,0.404,7.1,4.5,1.73,/baseball/2025/schedule/Sam-Houston-State,2-7,1353.16,177,-21,0.771,0.396,1.01,5.6129999999999995,2,7,0.5581999999999998,5.023799999999999,0.3542644444444445,15.941900000000002,199,Conference USA,0.2222222222222222,0.2952380952380952,0.48535336356764935,301,Conference USA,0.4764982132125377,283.0,199,-0.30539397592334366,-3.02,277,52,193,0.7670333333333333,6.9033,-4.98,279,276,277.3,0.7750333333333334,6.9753,279,277.3,281.0,-6.485199999999999,289.0,0.56,0.25468733448677666,0.41266626714333965,0.5543383889244703,177.0,0-0,0-1,1-4,1-2,122,122,Conference USA
177,Washington,9,290,62,0.214,6.888888888888889,32.22222222222222,0.21379310344827587,40,4.444444444444445,74.1,56,52,6.3,223,73,7,0.977,8.11111111111111,0.7777777777777778,12,0.332,1.3333333333333333,45,5.0,103,0.355,8.1,5.33,1.63,/baseball/2025/schedule/Washington,3-7,1364.86,169,-3,0.687,0.401,-0.7,3.5227,3,7,0.39744,3.9744,0.37973636363636376,16.708400000000005,197,Big Ten,0.3,0.638888888888889,0.537838955026455,86,Big Ten,0.7814305268211785,118.0,197,0.005930120509245082,-0.97,204,70,75,0.6351499999999999,6.351499999999999,-3.46,239,180,207.7,0.6456099999999998,6.456099999999998,240,208.0,208.0,-5.1148,251.0,0.44599999999999995,0.3756576392076551,0.6341399571545673,0.5535868705531652,178.0,0-2,1-0,0-4,2-1,167,167,Big Ten
178,New Mexico St.,8,271,86,0.317,10.75,33.875,0.3173431734317343,38,4.75,71.0,49,47,5.96,213,86,5,0.984,10.75,0.625,10,0.416,1.25,58,7.25,144,0.531,6.7,3.68,1.56,/baseball/2025/schedule/New-Mexico-State,6-3,1404.36,127,-8,0.9470000000000001,0.577,0.7,7.5453,6,3,0.8082888888888888,7.2745999999999995,0.36443777777777786,16.399700000000003,174,Conference USA,0.6666666666666666,0.4722222222222222,0.6441076152683296,30,Conference USA,0.8144075926187124,88.0,174,-0.25021382297850686,-1.27,223,62,293,0.9234888888888888,8.311399999999999,-2.34,185,267,225.0,0.9269111111111109,8.342199999999998,182,224.0,224.0,-3.6733000000000002,172.0,0.5393333333333333,0.5029042053599801,0.06812714638550033,0.5531369025327004,179.0,0-0,0-0,0-0,6-3,127,127,Conference USA
179,Oral Roberts,7,243,73,0.3,10.428571428571429,34.714285714285715,0.3004115226337449,28,4.0,60.0,37,30,4.5,180,58,12,0.952,8.285714285714286,1.7142857142857142,8,0.385,1.1428571428571428,48,6.857142857142857,110,0.453,8.4,4.35,1.4,/baseball/2025/schedule/Oral-Roberts,6-2,1415.32,112,+41,0.8380000000000001,0.617,-2.45,3.2447999999999992,6,2,0.5160625000000001,4.128500000000001,0.6715478260869563,30.89119999999999,168,The Summit League,0.75,0.4375,0.5103224206349206,146,The Summit League,0.7655088901513312,128.0,168,0.30291966380981533,1.87,61,249,162,0.68955,5.5164,0.42,49,88,66.0,0.6975375,5.5803,49,66.0,68.0,-1.0686999999999998,46.0,0.3293333333333333,0.732821934253734,0.4707176954392345,0.5529711708884418,180.0,0-0,2-2,1-0,3-0,208,208,The Summit League
180,Miami (OH),8,253,71,0.281,8.875,31.625,0.28063241106719367,45,5.625,63.0,60,54,7.71,189,52,11,0.956,6.5,1.375,12,0.408,1.5,62,7.75,114,0.451,8.1,6.71,1.9,/baseball/2025/schedule/Miami-OH,4-6,1340.62,191,-6,0.859,0.515,-0.91,3.8031999999999995,4,6,0.43953,4.3953,0.5859136363636362,25.780199999999997,146,Mid-American,0.4,0.6619047619047619,0.4372203548085901,70,Mid-American,0.7940001131368098,106.0,146,0.12936894194469956,-0.4,168,193,104,0.66774,6.6774000000000004,-2.77,208,128,168.0,0.6774099999999998,6.774099999999999,209,168.3,171.0,-4.3973,223.0,0.432,0.43899403269658555,0.5761539680243573,0.5527449498336143,181.0,1-2,0-0,1-4,2-0,177,177,Mid-American
181,Dayton,9,282,81,0.287,9.0,31.333333333333332,0.2872340425531915,28,3.111111111111111,69.1,90,76,9.87,208,78,16,0.947,8.666666666666666,1.7777777777777777,17,0.377,1.8888888888888888,58,6.444444444444445,119,0.422,6.6,6.1,1.92,/baseball/2025/schedule/Dayton,4-6,1357.51,173,+10,0.7989999999999999,0.309,-0.81,4.3964,4,6,0.48349999999999993,4.834999999999999,0.6177212765957446,29.032899999999994,205,Atlantic 10,0.4,0.3333333333333333,0.5585372574955908,199,Atlantic 10,0.5905226614323607,249.0,205,-0.03362326973438084,-0.83,196,217,136,0.6579399999999999,6.579399999999999,-2.65,203,201,200.0,0.66522,6.652200000000001,203,200.0,205.0,-4.1762999999999995,209.0,0.43866666666666665,0.45850252462836766,0.515577965599664,0.5522052894108994,182.0,0-3,0-0,0-1,4-2,172,172,Atlantic 10
182,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,/baseball/2025/schedule/Penn,0-4,1326.66,218,-15,0.63,0.055,-3.66,0.19159999999999988,0,4,0.131875,0.5275,0.6924799999999998,24.23679999999999,220,Ivy League,0.0,0.9444444444444444,0.5187710437710438,51,Ivy League,0.9077404968075524,32.0,220,-0.030351778163225977,-0.53,178,256,1,0.302975,1.2119,-1.25,121,200,166.3,0.31332499999999996,1.2532999999999999,121,166.3,167.0,-2.6548000000000003,117.0,0.24866666666666665,0.5928109883125596,1.0,0.5514342440582052,183.0,0-4,0-0,0-0,0-0,238,238,Ivy League
183,North Florida,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,45,5.0,74.1,44,35,4.24,223,66,17,0.944,7.333333333333333,1.8888888888888888,13,0.434,1.4444444444444444,70,7.777777777777778,150,0.514,10.2,4.24,1.35,/baseball/2025/schedule/North-Florida,6-4,1332.33,203,-21,0.948,0.7,-1.48,4.7764999999999995,6,4,0.5445399999999999,5.445399999999999,0.5683311111111113,25.57490000000001,191,ASUN,0.6,0.5666666666666667,0.4517554799697657,184,ASUN,0.7925479409856738,108.0,191,0.12076148692310307,0.55,115,188,188,0.7018199999999999,7.018199999999999,-1.09,111,132,119.3,0.7088900000000001,7.0889000000000015,112,119.7,120.0,-2.6077,114.0,0.394,0.5969686804844462,0.4314851935277222,0.5484577888932577,184.0,0-1,1-2,0-1,5-0,191,191,ASUN
184,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,/baseball/2025/schedule/Northern-Illinois,4-4,1336.52,193,+34,0.679,0.593,-1.19,3.3996,4,4,0.5061625000000001,4.049300000000001,0.6416913043478258,29.517799999999987,256,Mid-American,0.5,0.37142857142857144,0.4651760276760277,188,Mid-American,0.6172038956136661,239.0,256,0.20122797843757445,-0.05,146,235,153,0.7362500000000001,5.890000000000001,-1.96,157,110,137.7,0.7454625,5.9637,157,137.7,138.0,-3.4801000000000006,163.0,0.4133333333333333,0.5199586878994386,0.484356595234651,0.5477941982875949,185.0,0-0,0-0,2-4,2-0,184,184,Mid-American
185,Saint Louis,8,234,52,0.222,6.5,29.25,0.2222222222222222,43,5.375,60.0,66,54,8.1,180,58,13,0.948,7.25,1.625,15,0.372,1.875,34,4.25,89,0.38,7.4,4.2,1.77,/baseball/2025/schedule/Saint-Louis,4-5,1387.1,145,+12,0.752,0.229,-0.33,5.1187,4,5,0.5876333333333335,5.288700000000001,0.6621454545454544,29.134399999999992,117,Atlantic 10,0.4444444444444444,0.475,0.5187140822140822,131,Atlantic 10,0.6973900978937813,186.0,117,-0.02595735380995385,-1.29,225,243,224,0.7721222222222224,6.949100000000001,-3.02,224,193,214.0,0.7795444444444445,7.0159,223,213.7,215.0,-4.506500000000001,228.0,0.4706666666666666,0.4293545425655873,0.3721169455293568,0.5386173042152668,186.0,0-0,1-3,0-0,3-2,158,158,Atlantic 10
186,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,/baseball/2025/schedule/Saint-Bonaventure,5-3,1328.08,215,+15,0.833,0.532,-1.72,3.2443999999999997,5,3,0.5342125,4.2737,0.5669404761904764,23.81150000000001,148,Atlantic 10,0.625,0.4857142857142857,0.5205687830687831,73,Atlantic 10,0.7650532492764066,129.0,148,0.17981278837760317,0.73,107,185,179,0.769275,6.1542,-1.22,120,114,113.7,0.7779624999999999,6.223699999999999,119,113.3,110.0,-2.7198,122.0,0.378,0.5870731965679178,0.4457130458143044,0.536695244252347,187.0,0-0,0-0,2-2,3-1,194,194,Atlantic 10
187,Mount St. Mary's,7,241,72,0.299,10.285714285714286,34.42857142857143,0.2987551867219917,46,6.571428571428571,61.0,27,27,3.98,183,59,1,0.996,8.428571428571429,0.14285714285714285,8,0.421,1.1428571428571428,63,9.0,112,0.465,10.8,4.28,1.3,/baseball/2025/schedule/Mount-Saint-Marys,6-2,1345.83,186,,0.886,0.825,-1.2,5.0178,6,2,0.6896875,5.5175,0.6475704545454545,28.4931,215,MAAC,0.75,0.18402777777777776,0.5124421296296297,260,MAAC,0.5744954234010982,254.0,215,0.09256800609915085,0.48,118,237,274,0.8419875,6.7359,-0.78,98,144,120.0,0.8476,6.7808,95,119.0,118.0,-2.1767000000000003,93.0,0.4126666666666666,0.6350146534373786,0.23152032402719513,0.5359962329460924,188.0,0-0,0-0,0-1,6-1,185,185,MAAC
188,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,/baseball/2025/schedule/Marshall,3-6,1331.66,204,+34,0.7709999999999999,0.301,-2.6,1.6625,3,6,0.3009333333333333,2.7083999999999997,0.42870217391304366,19.72030000000001,198,Sun Belt,0.3333333333333333,0.6,0.40922398589065256,33,Sun Belt,0.7150020196653284,172.0,198,0.15814347490366942,0.29,128,99,23,0.5235777777777778,4.7122,-1.81,149,122,133.0,0.5349333333333333,4.814399999999999,152,134.0,132.0,-3.4767,160.0,0.3193333333333333,0.5202588185445429,0.7670939729380349,0.5346531140632876,189.0,0-0,2-6,0-0,1-0,212,212,Sun Belt
189,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,/baseball/2025/schedule/Yale,3-1,1334.5,199,-18,0.9590000000000001,0.901,-0.72,3.0811,3,1,0.805925,3.2237,0.7024135135135136,25.9893,202,Ivy League,0.75,0.41666666666666663,0.5261111111111111,142,Ivy League,0.7556206456095549,138.0,202,-0.19402484440363232,-0.22,157,264,292,0.9230499999999999,3.6921999999999997,-0.71,94,256,169.0,0.9265,3.706,92,168.3,171.0,-1.9694000000000003,81.0,0.44466666666666665,0.6533137954168284,0.07138379726257649,0.5342403838161177,190.0,0-0,0-0,0-0,3-1,169,169,Ivy League
