,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
150,Austin Peay,9,280,74,0.264,8.222222222222221,31.11111111111111,0.2642857142857143,47,5.222222222222222,74.0,50,43,5.23,222,79,10,0.968,8.777777777777779,1.1111111111111112,12,0.389,1.3333333333333333,61,6.777777777777778,138,0.493,8.8,4.62,1.51,/baseball/2025/schedule/Austin-Peay,7-4,1426.21,105,+8,0.882,0.59,0.9,7.8181,7,4,0.6611000000000001,7.272100000000001,0.7460295454545453,32.82529999999999,139,ASUN,0.6363636363636364,0.4880952380952381,0.5405803908865133,181,ASUN,0.93289372906288,122.0,139,0.002829643233683641,-0.27,160,286,263,0.806109090909091,8.8672,-1.9,165,181,168.7,0.8086545454545454,8.895199999999999,165,168.7,167.0,-3.6559,162.0,0.5473333333333332,0.5693536276319495,0.2797822037541192,0.557421181817114,151.0,0-0,1-1,0-0,6-3,123,123,ASUN
151,Kennesaw St.,9,302,80,0.265,8.88888888888889,33.55555555555556,0.26490066225165565,53,5.888888888888889,79.1,66,48,5.45,238,82,19,0.944,9.11111111111111,2.111111111111111,14,0.396,1.5555555555555556,42,4.666666666666667,106,0.351,9.6,6.58,1.78,/baseball/2025/schedule/Kennesaw-State,4-7,1390.72,139,-12,0.747,0.304,-0.04,4.0048,4,7,0.3667545454545454,4.034299999999999,0.3695704545454546,16.261100000000003,129,Conference USA,0.36363636363636365,0.5245971620971621,0.513744812286479,262,Conference USA,0.8538172451088298,181.0,129,0.11932533167611227,-0.03,149,67,58,0.5716909090909091,6.288600000000001,-2.34,189,140,159.3,0.5760000000000001,6.336,190,159.7,159.0,-4.9276,224.0,0.48466666666666663,0.46988705690955174,0.7015409865961522,0.5544430261628428,152.0,0-1,0-0,4-6,0-0,150,150,Conference USA
152,New Orleans,7,245,79,0.322,11.285714285714286,35.0,0.3224489795918367,31,4.428571428571429,58.2,58,48,7.36,176,54,8,0.966,7.714285714285714,1.1428571428571428,9,0.41,1.2857142857142858,54,7.714285714285714,134,0.547,9.7,6.9,2.08,/baseball/2025/schedule/New-Orleans,5-4,1387.91,140,+7,0.9570000000000001,0.467,0.35,5.669099999999999,5,4,0.611011111111111,5.4990999999999985,0.48209047619047624,20.2478,108,Southland,0.5555555555555556,0.5646825396825397,0.4771825396825397,95,Southland,0.9484141293577251,115.0,108,0.1258191718910014,-0.5,169,132,237,0.7585555555555558,6.827000000000002,-1.85,163,137,156.3,0.7614111111111113,6.852700000000001,163,156.3,155.0,-3.5737,159.0,0.5106666666666666,0.5757829365203517,0.3515530719141553,0.548601772785487,153.0,0-0,0-0,3-1,2-3,138,138,Southland
153,Jacksonville,8,258,61,0.236,7.625,32.25,0.2364341085271318,29,3.625,70.0,49,44,5.66,210,70,14,0.952,8.75,1.75,8,0.328,1.0,40,5.0,95,0.368,8.1,3.86,1.49,/baseball/2025/schedule/Jacksonville,4-6,1363.69,167,+1,0.696,0.408,-2.02,1.7007,4,6,0.26474000000000003,2.6474,0.5539357142857144,23.265300000000003,178,ASUN,0.4,0.7911111111111111,0.4707738095238095,81,ASUN,1.102590372891219,18.0,178,0.3134356754979651,1.35,82,177,12,0.44176000000000004,4.4176,-0.46,91,80,84.3,0.44584,4.4584,91,84.3,84.0,-2.9650000000000003,114.0,0.35266666666666663,0.6233926727778996,0.8477145722882934,0.5465018155611311,154.0,0-5,0-0,1-1,3-0,202,202,ASUN
154,Southeast Mo. St.,7,229,58,0.253,8.285714285714286,32.714285714285715,0.25327510917030566,31,4.428571428571429,59.0,33,29,4.42,177,63,9,0.964,9.0,1.2857142857142858,8,0.359,1.1428571428571428,31,4.428571428571429,86,0.376,10.4,3.66,1.15,/baseball/2025/schedule/Southeast-Missouri,5-5,1392.09,138,-34,0.735,0.471,1.21,7.251399999999999,5,5,0.6527400000000002,6.527400000000002,0.6087380952380952,25.567,123,Ohio Valley,0.5,0.34285714285714286,0.48607473544973545,239,Ohio Valley,0.7204310697306617,250.0,123,-0.10053514947454341,-1.53,226,209,258,0.8113299999999999,8.113299999999999,-3.14,225,225,225.3,0.8140599999999999,8.1406,225,225.3,225.0,-4.8462,222.0,0.568,0.47625379344867513,0.29176099727754656,0.5421627805146995,155.0,0-0,0-0,1-2,4-3,117,117,Ohio Valley
155,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,/baseball/2025/schedule/Stony-Brook,3-5,1327.01,213,-11,0.751,0.436,-0.4,3.5069,3,5,0.4636125,3.7089,0.5182113636363639,22.801300000000012,122,Coastal Athletic,0.375,0.5714285714285714,0.4831257014590347,148,Coastal Athletic,0.8895853846467383,162.0,122,-0.026182171036969064,-0.71,183,155,118,0.6399500000000001,5.119600000000001,-2.15,179,192,184.7,0.6434125000000002,5.147300000000001,179,184.7,184.0,-3.9895000000000005,180.0,0.4606666666666666,0.5432609579826675,0.5627561255194153,0.5413382839298653,156.0,0-2,0-0,0-3,3-0,159,159,Coastal Athletic
156,Rice,7,239,56,0.234,8.0,34.142857142857146,0.23430962343096234,26,3.7142857142857144,63.0,44,37,5.29,189,67,10,0.962,9.571428571428571,1.4285714285714286,4,0.317,0.5714285714285714,30,4.285714285714286,82,0.343,8.9,5.71,1.63,/baseball/2025/schedule/Rice,2-7,1366.59,163,-23,0.66,0.332,-1.4,1.8015000000000003,2,7,0.2668888888888889,2.402,0.4278574468085108,20.109300000000008,137,American Athletic,0.2222222222222222,0.638640873015873,0.5113768424036281,150,American Athletic,0.9081640457660105,144.0,137,0.06431111841699194,-0.4,164,100,13,0.44072222222222224,3.9665000000000004,-2.0,167,159,163.3,0.4447888888888889,4.0031,167,163.3,162.0,-4.3418,192.0,0.394,0.5157056596689924,0.8446354937829361,0.5367359814417828,157.0,1-5,0-1,0-0,1-1,189,189,American Athletic
157,Toledo,7,226,43,0.19,6.142857142857143,32.285714285714285,0.1902654867256637,21,3.0,58.0,48,42,6.52,174,66,5,0.98,9.428571428571429,0.7142857142857143,14,0.299,2.0,23,3.2857142857142856,71,0.314,7.6,4.97,1.71,/baseball/2025/schedule/Toledo,4-5,1365.01,165,+68,0.613,0.206,-2.48,1.4174,4,5,0.2735333333333333,2.4617999999999998,0.6000382978723406,28.20180000000001,148,Mid-American,0.4444444444444444,0.5684523809523809,0.5232308201058201,15,Mid-American,0.9298813160220404,125.0,148,0.3307934375555026,1.54,74,198,14,0.45771111111111107,4.1194,-0.16,79,72,75.0,0.4619333333333334,4.157400000000001,79,75.0,74.0,-2.5452000000000004,94.0,0.322,0.6562275130619779,0.8351148684147681,0.5363917413473465,158.0,1-3,0-0,2-2,1-0,210,210,Mid-American
158,UT Arlington,5,170,44,0.259,8.8,34.0,0.25882352941176473,5,1.0,43.0,39,36,7.53,129,67,6,0.97,13.4,1.2,2,0.285,0.4,23,4.6,56,0.329,5.4,3.35,1.77,/baseball/2025/schedule/UTA,3-4,1336.32,199,+5,0.614,0.276,-2.59,1.0644,3,4,0.27737142857142855,1.9416,0.4420522727272727,19.4503,185,Western Athletic,0.42857142857142855,0.6492063492063492,0.5411690602166792,86,Western Athletic,1.0083353907406396,67.0,185,0.3315609194397072,1.06,92,112,16,0.47157142857142853,3.3009999999999997,-0.33,86,71,83.0,0.4760428571428571,3.3322999999999996,86,83.0,83.0,-2.409,86.0,0.31466666666666665,0.6668804555267029,0.8296153767424723,0.5344737551138931,159.0,0-2,0-0,3-2,0-0,214,214,Western Athletic
159,New Mexico St.,8,271,86,0.317,10.75,33.875,0.3173431734317343,38,4.75,71.0,49,47,5.96,213,86,5,0.984,10.75,0.625,10,0.416,1.25,58,7.25,144,0.531,6.7,3.68,1.56,/baseball/2025/schedule/New-Mexico-State,7-3,1413.6,118,+1,0.9470000000000001,0.577,0.88,8.353900000000001,7,3,0.7964,7.9639999999999995,0.36652666666666667,16.4937,174,Conference USA,0.7,0.4027777777777778,0.6530704579811722,113,Conference USA,0.9235101536369519,131.0,174,-0.18199327732997767,-0.96,198,63,293,0.9030400000000001,9.0304,-2.05,174,255,209.0,0.9046900000000001,9.0469,173,208.7,208.0,-3.3534000000000006,139.0,0.5459999999999999,0.5930137972030161,0.085914887519702,0.5334937649926341,160.0,0-0,0-0,0-0,7-3,125,125,Conference USA
160,Morehead St.,7,232,56,0.241,8.0,33.142857142857146,0.2413793103448276,29,4.142857142857143,59.0,30,29,4.42,177,67,4,0.984,9.571428571428571,0.5714285714285714,7,0.342,1.0,34,4.857142857142857,80,0.345,6.1,6.1,1.41,/baseball/2025/schedule/Morehead-State,5-4,1397.27,130,-22,0.687,0.557,0.01,5.605600000000001,5,4,0.6222111111111113,5.599900000000002,0.6321772727272731,27.815800000000014,173,Ohio Valley,0.5555555555555556,0.5967261904761905,0.5167741402116401,104,Ohio Valley,0.9957229321038379,76.0,173,-0.008012787810767617,-0.6,179,232,243,0.7709444444444444,6.9384999999999994,-1.96,166,183,176.0,0.7734666666666667,6.961200000000001,166,176.0,174.0,-3.5515,156.0,0.48799999999999993,0.5775193192128399,0.33550492748085503,0.5328812145772794,161.0,0-1,0-0,0-0,5-3,147,147,Ohio Valley
161,George Mason,8,260,82,0.315,10.25,32.5,0.3153846153846154,45,5.625,64.0,43,34,4.78,192,74,9,0.967,9.25,1.125,11,0.434,1.375,77,9.625,125,0.481,7.9,3.94,1.39,/baseball/2025/schedule/George-Mason,6-4,1342.78,191,+52,0.915,0.744,-0.88,4.9018,6,4,0.5406,5.406,0.5581422222222222,25.1164,150,Atlantic 10,0.6,0.34285714285714286,0.5153518518518518,225,Atlantic 10,0.7704197028593465,231.0,150,0.1423120089786757,0.59,114,180,189,0.7029099999999999,7.0291,-1.06,111,132,119.0,0.7061499999999999,7.0615,111,119.0,119.0,-3.0534999999999997,119.0,0.42866666666666664,0.6164706066389264,0.4524430434159622,0.5278362127233709,162.0,0-0,1-2,0-1,5-1,171,171,Atlantic 10
162,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,/baseball/2025/schedule/Holy-Cross,3-4,1330.97,207,+12,0.671,0.289,-1.73,2.1873,3,4,0.4126142857142857,2.8883,0.6832476190476193,28.69640000000001,140,Patriot League,0.42857142857142855,0.6428571428571429,0.4512125220458554,23,Patriot League,0.9640327676306211,99.0,140,0.1512608852676193,0.11,142,252,83,0.5859142857142857,4.1014,-1.13,119,127,129.3,0.5895571428571429,4.1269,119,129.3,128.0,-2.9168000000000003,113.0,0.372,0.6271626568219504,0.6358299387959798,0.5259085025500257,163.0,1-2,0-0,0-0,2-2,194,194,Patriot League
163,George Washington,7,235,69,0.294,9.857142857142858,33.57142857142857,0.2936170212765957,27,3.857142857142857,60.0,49,39,5.85,180,68,7,0.973,9.714285714285714,1.0,11,0.386,1.5714285714285714,39,5.571428571428571,101,0.43,7.5,4.8,1.72,/baseball/2025/schedule/George-Washington,5-4,1383.47,144,+46,0.8160000000000001,0.397,-1.09,4.0722,5,4,0.5158,4.642200000000001,0.6051173913043477,27.835399999999993,109,Atlantic 10,0.5555555555555556,0.494047619047619,0.5465731292517007,102,Atlantic 10,0.9107713991059813,142.0,109,0.12453692681900691,0.36,125,205,161,0.6807777777777777,6.126999999999999,-1.16,123,138,128.7,0.6840555555555556,6.1565,123,128.7,126.0,-3.0729000000000006,121.0,0.41466666666666663,0.6149532271689141,0.48797822037541183,0.5244886980127156,164.0,0-3,0-0,1-0,4-1,181,181,Atlantic 10
164,Fresno St.,8,273,78,0.286,9.75,34.125,0.2857142857142857,30,3.75,71.0,54,44,5.58,213,55,8,0.971,6.875,1.0,11,0.379,1.375,51,6.375,103,0.377,9.9,4.56,1.58,/baseball/2025/schedule/Fresno-State,4-6,1329.75,208,-30,0.756,0.474,-0.79,3.9640999999999997,4,6,0.4443,4.443,0.5660222222222223,25.471000000000004,188,Mountain West,0.4,0.5830357142857143,0.5098922902494331,189,Mountain West,0.9213911948382442,135.0,188,0.11780444739198948,-0.44,166,187,107,0.6203500000000001,6.203500000000001,-2.24,184,142,164.0,0.6239000000000001,6.239000000000001,184,164.0,163.0,-4.3889000000000005,196.0,0.43466666666666665,0.5120217126051998,0.5904284281415675,0.5200009807014183,165.0,0-2,0-1,2-2,2-1,170,170,Mountain West
165,UIW,9,300,109,0.363,12.11111111111111,33.333333333333336,0.36333333333333334,47,5.222222222222222,75.0,55,51,6.12,225,88,4,0.987,9.777777777777779,0.4444444444444444,24,0.479,2.6666666666666665,100,11.11111111111111,165,0.55,6.6,4.92,1.64,/baseball/2025/schedule/Incarnate-Word,7-4,1331.91,204,-44,1.029,0.749,0.31,8.023900000000001,7,4,0.7143090909090909,7.857399999999999,0.48401666666666693,20.328700000000012,152,Southland,0.6363636363636364,0.5607142857142857,0.4773740465883323,169,Southland,0.9750536372723511,92.0,152,-0.07838918725052788,-0.86,192,135,281,0.834890909090909,9.1838,-2.21,183,216,197.0,0.8369272727272729,9.2062,183,197.0,199.0,-3.7807999999999997,166.0,0.5079999999999999,0.5595845196007886,0.20354049160468402,0.5184131184718289,166.0,0-1,0-0,0-0,7-3,144,144,Southland
166,Evansville,7,223,49,0.22,7.0,31.857142857142858,0.21973094170403587,25,3.5714285714285716,59.0,65,55,8.39,177,64,12,0.953,9.142857142857142,1.7142857142857142,13,0.33,1.8571428571428572,33,4.714285714285714,65,0.291,8.8,5.19,1.76,/baseball/2025/schedule/Evansville,2-8,1385.93,142,-22,0.621,0.224,0.96,5.6129,2,8,0.50306,5.0306,0.4829590909090909,21.2502,127,Missouri Valley,0.2,0.5015873015873016,0.4780952380952381,252,Missouri Valley,0.75535424019412,239.0,127,-0.27980860796517365,-3.03,273,133,146,0.67464,6.7464,-4.78,275,274,274.0,0.6780599999999999,6.780599999999999,274,273.7,276.0,-6.8188,287.0,0.5513333333333333,0.32196602321434165,0.5062329846682907,0.5168016564271778,167.0,0-1,0-0,1-5,1-2,120,120,Missouri Valley
167,Illinois St.,6,207,51,0.246,8.5,34.5,0.2463768115942029,19,3.1666666666666665,50.2,37,35,6.22,152,47,6,0.971,7.833333333333333,1.0,5,0.325,0.8333333333333334,34,5.666666666666667,83,0.401,8.5,4.09,1.5,/baseball/2025/schedule/Illinois-State,2-6,1337.69,197,+17,0.726,0.461,0.5,4.7573,2,6,0.5651375000000001,4.521100000000001,0.5183404255319148,24.362,214,Missouri Valley,0.25,0.5322420634920635,0.5513988095238095,188,Missouri Valley,0.8344502528948585,192.0,214,-0.315974489564557,-2.52,261,157,205,0.7268749999999999,5.8149999999999995,-3.84,251,283,265.0,0.7299875,5.8399,251,265.0,268.0,-5.540500000000001,247.0,0.5206666666666666,0.4219488158182899,0.41728399484166767,0.516020768841362,168.0,0-0,0-2,1-3,1-1,132,132,Missouri Valley
168,Oral Roberts,7,243,73,0.3,10.428571428571429,34.714285714285715,0.3004115226337449,28,4.0,60.0,37,30,4.5,180,58,12,0.952,8.285714285714286,1.7142857142857142,8,0.385,1.1428571428571428,48,6.857142857142857,110,0.453,8.4,4.35,1.4,/baseball/2025/schedule/Oral-Roberts,6-3,1403.82,125,+28,0.8380000000000001,0.617,-2.58,3.2245999999999992,6,3,0.46851111111111116,4.216600000000001,0.668686956521739,30.759599999999995,192,The Summit League,0.6666666666666666,0.4598214285714286,0.4901240079365079,161,The Summit League,0.8959218061032652,155.0,192,0.2667356316626799,1.78,69,249,120,0.6117777777777778,5.506,0.47,57,94,73.3,0.6149888888888887,5.534899999999999,57,73.3,73.0,-1.5072000000000005,57.0,0.3153333333333333,0.7374151362512905,0.5557370524271226,0.5140459515560438,169.0,0-0,2-3,1-0,3-0,213,213,The Summit League
169,Miami (OH),8,253,71,0.281,8.875,31.625,0.28063241106719367,45,5.625,63.0,60,54,7.71,189,52,11,0.956,6.5,1.375,12,0.408,1.5,62,7.75,114,0.451,8.1,6.71,1.9,/baseball/2025/schedule/Miami-OH,4-6,1340.62,195,-10,0.859,0.515,-0.91,3.7746,4,6,0.43634000000000006,4.3634,0.5852659090909089,25.751699999999992,157,Mid-American,0.4,0.6678571428571429,0.4353571428571429,55,Mid-American,0.9703341529126631,94.0,157,0.13325851103628877,-0.36,163,193,104,0.6258699999999999,6.258699999999999,-2.3,187,135,161.7,0.62967,6.2966999999999995,187,161.7,161.0,-4.527,204.0,0.42666666666666664,0.5012201608109377,0.6018340736495198,0.5135137401234173,170.0,1-2,0-0,1-4,2-0,176,176,Mid-American
170,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,/baseball/2025/schedule/Monmouth,3-6,1311.74,228,-40,0.569,0.5,-0.92,3.1703,3,6,0.4138555555555556,3.7247000000000003,0.4961630434782608,22.823499999999996,215,Coastal Athletic,0.3333333333333333,0.6726190476190477,0.3766514939309057,116,Coastal Athletic,0.9248664183055355,129.0,215,0.020685719900085782,-0.72,184,142,84,0.6173333333333333,5.555999999999999,-2.59,203,176,187.7,0.6215111111111111,5.5936,202,187.3,188.0,-4.7893,219.0,0.426,0.4807042517911336,0.6340513604304978,0.5116653930118288,171.0,0-0,1-4,0-0,2-2,177,177,Coastal Athletic
171,Abilene Christian,8,255,62,0.243,7.75,31.875,0.24313725490196078,42,5.25,70.0,60,59,7.59,210,74,6,0.979,9.25,0.75,17,0.379,2.125,47,5.875,93,0.365,9.9,6.17,1.9,/baseball/2025/schedule/Abilene-Christian,6-5,1383.26,145,+18,0.744,0.39,-0.41,6.428599999999999,6,5,0.6025272727272727,6.6278,0.5498214285714287,23.092500000000005,246,Western Athletic,0.5454545454545454,0.332987012987013,0.5380810657596371,270,Western Athletic,0.750230201729934,240.0,246,-0.061240916459771706,-0.63,180,175,232,0.7274454545454546,8.001900000000001,-2.03,170,208,186.0,0.7300272727272726,8.030299999999999,170,186.0,186.0,-3.9231000000000007,175.0,0.45999999999999996,0.5484544629728123,0.3637093097474241,0.5111091861432049,172.0,0-1,1-2,0-0,5-2,161,161,Western Athletic
172,Seton Hall,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,25,3.5714285714285716,58.0,47,40,6.21,174,53,7,0.97,7.571428571428571,1.0,7,0.397,1.0,53,7.571428571428571,125,0.504,7.6,5.59,1.66,/baseball/2025/schedule/Seton-Hall,3-6,1331.33,205,-10,0.901,0.555,-0.51,3.9825,3,6,0.4744444444444444,4.27,0.5628590909090908,24.765799999999995,224,Big East,0.3333333333333333,0.4791666666666667,0.48070908919123206,201,Big East,0.7851947301655403,221.0,224,0.03225744790466075,-1.27,212,183,125,0.6538,5.884200000000001,-2.92,218,173,201.0,0.6573888888888888,5.916499999999999,218,201.0,203.0,-4.928000000000001,225.0,0.4533333333333333,0.46985577073491225,0.5472353568642436,0.5110406676050895,173.0,1-2,0-0,1-2,1-2,164,164,Big East
173,Dayton,9,282,81,0.287,9.0,31.333333333333332,0.2872340425531915,28,3.111111111111111,69.1,90,76,9.87,208,78,16,0.947,8.666666666666666,1.7777777777777777,17,0.377,1.8888888888888888,58,6.444444444444445,119,0.422,6.6,6.1,1.92,/baseball/2025/schedule/Dayton,4-6,1357.51,172,+11,0.7989999999999999,0.309,-0.89,4.3666,4,6,0.48485000000000006,4.8485000000000005,0.6149085106382977,28.90069999999999,180,Atlantic 10,0.4,0.32936507936507936,0.5599537037037037,207,Atlantic 10,0.7014946832364126,255.0,180,-0.03650681903207155,-0.85,191,216,132,0.63076,6.3076,-2.34,191,197,193.0,0.6336,6.336,190,192.7,193.0,-4.237000000000001,189.0,0.428,0.5239026374245221,0.5323255480727898,0.5105588468374592,174.0,0-3,0-0,0-1,4-2,174,174,Atlantic 10
174,N.C. A&T,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,27,4.5,51.0,42,38,6.71,153,58,10,0.955,9.666666666666666,1.6666666666666667,12,0.388,2.0,42,7.0,88,0.442,6.7,5.82,1.82,/baseball/2025/schedule/North-Carolina-AT,3-5,1313.85,224,-14,0.8300000000000001,0.5,-0.78,4.047000000000001,3,5,0.5390625,4.3125,0.4601249999999999,20.245499999999996,231,Coastal Athletic,0.375,0.41722222222222227,0.4656651549508692,276,Coastal Athletic,0.7355376264321221,245.0,231,-0.11274983278350283,-1.31,218,119,188,0.6610375000000002,5.288300000000001,-2.31,189,228,211.7,0.6636000000000001,5.308800000000001,188,211.3,213.0,-3.9594,178.0,0.4353333333333333,0.5456152426242844,0.45464608110044413,0.5096384857472559,175.0,0-3,0-0,0-1,3-1,169,169,Coastal Athletic
175,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,/baseball/2025/schedule/Saint-Bonaventure,6-3,1346.11,186,+44,0.833,0.532,-1.73,3.5892000000000004,6,3,0.5285111111111112,4.756600000000001,0.5639833333333335,23.687300000000008,175,Atlantic 10,0.6666666666666666,0.5104166666666666,0.5306398809523809,54,Atlantic 10,0.9612627440943179,105.0,175,0.2513953602618024,1.24,85,185,180,0.7307999999999999,6.5771999999999995,-0.61,95,96,92.0,0.7344777777777778,6.6103000000000005,95,92.0,92.0,-2.5366000000000004,92.0,0.372,0.6569001658167256,0.4697648501058731,0.5091234286626467,176.0,0-0,0-0,1-0,5-3,195,195,Atlantic 10
176,Northwestern St.,8,240,62,0.258,7.75,30.0,0.25833333333333336,63,7.875,64.2,58,52,7.24,191,59,7,0.973,7.375,0.875,18,0.439,2.25,70,8.75,100,0.417,9.9,6.4,1.93,/baseball/2025/schedule/Northwestern-State,3-6,1329.06,210,-23,0.856,0.585,-0.42,4.8943,4,6,0.51263,5.1263000000000005,0.5409813953488375,23.26220000000001,201,Southland,0.3684210526315789,0.5381944444444444,0.37964830376595077,190,Southland,0.811499507832273,209.0,201,-0.07485537190082645,-1.13,207,168,157,0.6725,6.725,-2.76,215,214,212.0,0.6757799999999999,6.7578,215,212.0,215.0,-4.8093,221.0,0.4593333333333333,0.47913994305916224,0.49252041839805116,0.508982570480261,177.0,0-0,0-3,0-2,4-1,162,162,Southland
177,Washington,9,290,62,0.214,6.888888888888889,32.22222222222222,0.21379310344827587,40,4.444444444444445,74.1,56,52,6.3,223,73,7,0.977,8.11111111111111,0.7777777777777778,12,0.332,1.3333333333333333,45,5.0,103,0.355,8.1,5.33,1.63,/baseball/2025/schedule/Washington,3-8,1353.88,177,-11,0.687,0.401,-0.5,3.8617999999999992,3,8,0.3832363636363636,4.215599999999999,0.3812250000000001,16.773900000000005,190,Big Ten,0.2727272727272727,0.6280045351473923,0.5100718065003779,122,Big Ten,0.9164527395802113,138.0,190,-0.016693823244175267,-1.22,211,72,65,0.5813818181818182,6.3952,-3.44,234,189,211.3,0.5855363636363635,6.440899999999999,234,211.3,213.0,-5.9895000000000005,267.0,0.45399999999999996,0.3868300847855333,0.67792468314033,0.5056484759917007,178.0,0-2,1-1,0-4,2-1,163,163,Big Ten
178,Tarleton St.,8,270,86,0.319,10.75,33.75,0.31851851851851853,53,6.625,71.0,55,43,5.45,213,89,14,0.956,11.125,1.75,17,0.451,2.125,76,9.5,129,0.478,9.0,4.69,1.65,/baseball/2025/schedule/Tarleton-State,4-7,1344.29,189,-28,0.929,0.644,0.34,6.3201,4,7,0.5563272727272728,6.119600000000001,0.5877477272727275,25.86090000000001,191,Western Athletic,0.36363636363636365,0.6309523809523809,0.47862854737854743,187,Western Athletic,0.9400026925093872,119.0,191,-0.1731992148811861,-2.12,243,194,201,0.7042090909090909,7.7463,-3.78,247,248,246.0,0.7071454545454546,7.778600000000001,247,246.0,246.0,-5.7941,261.0,0.51,0.4021133810968934,0.4299079055347861,0.5052305374394208,179.0,0-1,0-3,0-0,4-3,140,140,Western Athletic
179,UNLV,8,258,65,0.252,8.125,32.25,0.25193798449612403,25,3.125,69.0,66,58,7.57,207,55,11,0.96,6.875,1.375,5,0.329,0.625,39,4.875,109,0.422,12.5,6.78,1.96,/baseball/2025/schedule/UNLV,7-4,1420.26,111,+53,0.751,0.276,-2.92,2.9280999999999997,7,4,0.40843636363636365,4.4928,0.6005116279069765,25.821999999999992,170,Mountain West,0.6363636363636364,0.4984126984126984,0.6589226190476191,129,Mountain West,0.9930441123904024,80.0,170,0.32474608342376937,2.51,45,199,80,0.5788454545454544,6.367299999999999,0.59,51,77,57.7,0.582590909090909,6.4085,53,58.3,56.0,-1.8615000000000004,73.0,0.29266666666666663,0.7097034070644184,0.6418163581654053,0.5050905461207273,180.0,0-1,2-3,2-0,3-0,219,219,Mountain West
180,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,/baseball/2025/schedule/Northern-Illinois,4-4,1336.52,198,+29,0.679,0.593,-1.31,3.3729000000000005,4,4,0.5128499999999999,4.102799999999999,0.6385434782608695,29.373,222,Mid-American,0.5,0.3630952380952381,0.45291005291005293,214,Mid-American,0.7255659707817206,249.0,222,0.1934156378600823,-0.1,151,234,158,0.7083375,5.6667,-1.7,153,111,138.3,0.7120000000000001,5.696000000000001,153,138.3,137.0,-3.5401999999999996,155.0,0.4,0.5784031536464037,0.4922051869895401,0.5046184216575881,181.0,0-0,0-0,2-4,2-0,186,186,Mid-American
181,Saint Louis,8,234,52,0.222,6.5,29.25,0.2222222222222222,43,5.375,60.0,66,54,8.1,180,58,13,0.948,7.25,1.625,15,0.372,1.875,34,4.25,89,0.38,7.4,4.2,1.77,/baseball/2025/schedule/Saint-Louis,5-5,1402.77,126,+31,0.752,0.229,-0.33,5.8367,5,5,0.60189,6.0189,0.6578977272727271,28.947499999999994,158,Atlantic 10,0.5,0.4658730158730158,0.5217592592592593,99,Atlantic 10,0.8525748484406099,182.0,158,-0.010478097473046987,-1.02,202,242,230,0.7505099999999999,7.505099999999999,-2.53,199,186,195.7,0.7533500000000001,7.533500000000001,199,195.7,196.0,-4.3707,194.0,0.4653333333333333,0.5134452335512938,0.3646224387448057,0.5033259090703706,182.0,0-0,1-3,0-0,4-2,156,156,Atlantic 10
