,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
151,Jacksonville,8,258,61,0.236,7.625,32.25,0.2364341085271318,29,3.625,70.0,49,44,5.66,210,70,14,0.952,8.75,1.75,8,0.328,1.0,40,5.0,95,0.368,8.1,3.86,1.49,/baseball/2025/schedule/Jacksonville,4-5,1378.71,154,+14,0.696,0.408,-2.08,1.5337,4,5,0.2668111111111111,2.4013,0.5525142857142856,23.205599999999997,135,ASUN,0.4444444444444444,0.7611111111111111,0.48946806500377926,89,ASUN,1.007981160188866,37.0,135,0.3413000185166291,1.6,70,177,16,0.46311111111111103,4.167999999999999,-0.17,76,78,74.7,0.46322222222222226,4.1690000000000005,76,74.7,74.0,-2.0103,86.0,0.3526666666666667,0.639849970046103,0.808888888888889,0.6895900319483883,152.0,0-5,0-0,1-0,3-0,203,203,ASUN
152,UT Arlington,5,170,44,0.259,8.8,34.0,0.25882352941176473,5,1.0,43.0,39,36,7.53,129,67,6,0.97,13.4,1.2,2,0.285,0.4,23,4.6,56,0.329,5.4,3.35,1.77,/baseball/2025/schedule/UTA,3-3,1347.65,183,+21,0.614,0.276,-2.52,0.8604999999999999,3,3,0.2607833333333333,1.5647,0.44000909090909074,19.36039999999999,182,Western Athletic,0.5,0.6408730158730159,0.5657060972537162,63,Western Athletic,0.9484321616804272,64.0,182,0.43301892852959073,1.44,73,111,15,0.47715000000000013,2.8629000000000007,0.14,66,55,64.7,0.4773,2.8638,66,64.7,67.0,-1.5426999999999997,66.0,0.3233333333333333,0.6804483534038914,0.8171461187214613,0.6872883336976008,153.0,0-2,0-0,3-1,0-0,211,211,Western Athletic
153,Northern Ky.,7,229,64,0.279,9.142857142857142,32.714285714285715,0.2794759825327511,35,5.0,60.0,67,55,8.25,179,51,12,0.95,7.285714285714286,1.7142857142857142,18,0.408,2.5714285714285716,63,9.0,113,0.493,8.2,5.85,1.8,/baseball/2025/schedule/Northern-Kentucky,5-4,1383.17,149,+9,0.901,0.472,-0.16,4.861,5,4,0.5484222222222223,4.9358,0.7086136363636364,31.179000000000002,213,Horizon League,0.5555555555555556,0.3715277777777778,0.5354166666666667,185,Horizon League,0.724072918188605,210.0,213,0.05322249178403317,0.06,137,269,189,0.7110555555555556,6.3995,-1.4,135,162,144.7,0.7111555555555555,6.400399999999999,135,144.7,142.0,-3.0482999999999993,145.0,0.4806666666666667,0.5497278102398917,0.4231202435312025,0.6861757693627395,154.0,0-3,0-0,0-0,5-1,152,152,Horizon League
154,Long Beach St.,8,247,57,0.231,7.125,30.875,0.23076923076923078,47,5.875,70.0,44,40,5.14,210,67,6,0.979,8.375,0.75,18,0.387,2.25,57,7.125,92,0.372,8.1,4.5,1.44,/baseball/2025/schedule/Long-Beach-State,5-4,1382.52,150,+12,0.759,0.616,-0.13,4.7348,5,4,0.5338333333333334,4.8045,0.42975116279069775,18.479300000000002,193,Big West,0.5555555555555556,0.48480725623582765,0.5120532339920095,148,Big West,0.8168615303073136,152.0,193,0.1443635759011741,0.2,131,101,180,0.7210666666666666,6.489599999999999,-1.49,143,128,134.0,0.7211555555555555,6.4904,143,134.0,132.0,-3.1854,151.0,0.4826666666666667,0.5378243920227129,0.44310502283105024,0.6852609876801505,155.0,0-0,1-1,2-2,2-1,151,151,Big West
155,Austin Peay,9,280,74,0.264,8.222222222222221,31.11111111111111,0.2642857142857143,47,5.222222222222222,74.0,50,43,5.23,222,79,10,0.968,8.777777777777779,1.1111111111111112,12,0.389,1.3333333333333333,61,6.777777777777778,138,0.493,8.8,4.62,1.51,/baseball/2025/schedule/Austin-Peay,6-4,1415.63,110,+3,0.882,0.59,0.66,6.919500000000001,6,4,0.6552,6.5520000000000005,0.7447181818181822,32.767600000000016,92,ASUN,0.6,0.4674036281179138,0.5477459237663319,222,ASUN,0.8309448730492585,140.0,92,-0.02516835016835019,-0.55,181,286,259,0.8153299999999998,8.153299999999998,-2.15,183,198,187.3,0.8153900000000001,8.1539,183,187.3,190.0,-3.7655999999999996,187.0,0.5353333333333333,0.4874497512524203,0.2768493150684932,0.6765433835140835,156.0,0-0,1-1,0-0,5-3,132,132,ASUN
156,Fairfield,6,207,58,0.28,9.666666666666666,34.5,0.28019323671497587,28,4.666666666666667,51.0,39,38,6.71,153,59,4,0.981,9.833333333333334,0.6666666666666666,3,0.363,0.5,35,5.833333333333333,92,0.444,8.8,5.29,1.55,/baseball/2025/schedule/Fairfield,3-4,1387.96,143,-33,0.8069999999999999,0.451,-0.45,2.9657,3,4,0.45718571428571436,3.2003000000000004,0.7100319148936166,33.37149999999998,81,MAAC,0.42857142857142855,0.6111111111111112,0.5726455026455026,47,MAAC,0.8947968600010758,95.0,81,0.059608187049264516,-0.2,154,271,122,0.6931142857142856,4.851799999999999,-1.85,164,158,158.7,0.6932285714285714,4.8526,164,158.7,156.0,-3.5187,169.0,0.4613333333333333,0.5088863227901405,0.5481017612524461,0.6717309842080945,157.0,0-0,0-0,3-4,0-0,160,160,MAAC
157,Evansville,7,223,49,0.22,7.0,31.857142857142858,0.21973094170403587,25,3.5714285714285716,59.0,65,55,8.39,177,64,12,0.953,9.142857142857142,1.7142857142857142,13,0.33,1.8571428571428572,33,4.714285714285714,65,0.291,8.8,5.19,1.76,/baseball/2025/schedule/Evansville,2-6,1417.45,109,+11,0.621,0.224,1.18,4.7275,2,6,0.5234125000000001,4.1873000000000005,0.48280681818181814,21.243499999999997,138,Missouri Valley,0.25,0.530952380952381,0.49734038800705466,212,Missouri Valley,0.726824362697899,206.0,138,-0.26058583166116833,-2.19,256,133,172,0.7020125,5.6161,-3.62,248,270,258.0,0.7020625,5.6165,248,258.0,260.0,-5.236199999999999,255.0,0.5700000000000001,0.3597680092379556,0.4573801369863014,0.6716071735248029,158.0,0-1,0-0,1-3,1-2,116,116,Missouri Valley
158,Tarleton St.,8,270,86,0.319,10.75,33.75,0.31851851851851853,53,6.625,71.0,55,43,5.45,213,89,14,0.956,11.125,1.75,17,0.451,2.125,76,9.5,129,0.478,9.0,4.69,1.65,/baseball/2025/schedule/Tarleton-State,3-6,1346.76,186,-25,0.929,0.644,0.6,4.6792,3,6,0.48581111111111114,4.3723,0.5873181818181817,25.841999999999995,190,Western Athletic,0.3333333333333333,0.6458333333333334,0.46771584896584895,190,Western Athletic,0.8535047837509921,127.0,190,-0.08571105115250272,-1.37,229,194,140,0.6668666666666667,6.0018,-3.0,232,223,228.0,0.6669111111111112,6.002200000000001,232,228.0,228.0,-4.7089,240.0,0.5313333333333333,0.40554971912795096,0.508888888888889,0.6712362608315637,159.0,0-1,0-3,0-0,3-2,136,136,Western Athletic
159,N.C. A&T,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,27,4.5,51.0,42,38,6.71,153,58,10,0.955,9.666666666666666,1.6666666666666667,12,0.388,2.0,42,7.0,88,0.442,6.7,5.82,1.82,/baseball/2025/schedule/North-Carolina-AT,3-4,1336.06,197,+13,0.8300000000000001,0.5,-0.72,3.2318000000000002,3,4,0.49245714285714287,3.4472,0.45896818181818194,20.194600000000005,214,Coastal Athletic,0.42857142857142855,0.42976190476190473,0.4590334467120181,242,Coastal Athletic,0.699307290204547,223.0,214,-0.04480976997812014,-0.45,172,118,146,0.6361857142857144,4.4533000000000005,-1.45,139,210,173.7,0.6362428571428572,4.4537,139,173.7,176.0,-3.0092,141.0,0.44333333333333336,0.5531225852383723,0.4997847358121331,0.6710606385573061,160.0,0-3,0-0,0-1,3-0,170,170,Coastal Athletic
160,George Washington,7,235,69,0.294,9.857142857142858,33.57142857142857,0.2936170212765957,27,3.857142857142857,60.0,49,39,5.85,180,68,7,0.973,9.714285714285714,1.0,11,0.386,1.5714285714285714,39,5.571428571428571,101,0.43,7.5,4.8,1.72,/baseball/2025/schedule/George-Washington,4-4,1373.48,162,+28,0.8160000000000001,0.397,-0.93,3.2477999999999994,4,4,0.4619125,3.6953,0.6071108695652173,27.927099999999996,131,Atlantic 10,0.5,0.4568452380952381,0.5077215608465608,147,Atlantic 10,0.767869109996898,186.0,131,0.13340773050369012,0.3,129,206,125,0.6595875,5.2767,-1.28,127,129,128.3,0.6597125000000001,5.277700000000001,127,128.3,126.0,-2.9678999999999993,137.0,0.42933333333333334,0.5567083705948237,0.5416267123287672,0.6684760091318607,161.0,0-3,0-0,1-0,3-1,174,174,Atlantic 10
161,UIW,9,300,109,0.363,12.11111111111111,33.333333333333336,0.36333333333333334,47,5.222222222222222,75.0,55,51,6.12,225,88,4,0.987,9.777777777777779,0.4444444444444444,24,0.479,2.6666666666666665,100,11.11111111111111,165,0.55,6.6,4.92,1.64,/baseball/2025/schedule/Incarnate-Word,7-3,1347.95,181,-21,1.029,0.749,0.13,7.297500000000001,7,3,0.7236199999999999,7.236199999999999,0.48847619047619034,20.515999999999995,159,Southland,0.7,0.5228571428571429,0.492037037037037,167,Southland,0.9039136431179846,90.0,159,-0.023057171036969016,-0.24,158,138,285,0.84964,8.4964,-1.5,146,196,166.7,0.8496599999999999,8.496599999999999,146,166.7,168.0,-3.0132000000000003,142.0,0.5,0.5527752936784254,0.1831232876712331,0.6654395521690697,162.0,0-1,0-0,0-0,7-2,146,146,Southland
162,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,/baseball/2025/schedule/Stony-Brook,3-4,1330.62,210,-8,0.751,0.436,-0.4,3.342600000000001,3,4,0.5038285714285714,3.5267999999999997,0.514031818181818,22.617399999999993,125,Coastal Athletic,0.42857142857142855,0.5555555555555556,0.4581481481481482,203,Coastal Athletic,0.8101362647841428,156.0,125,-0.020449808328596168,-0.53,179,153,153,0.7023142857142857,4.9162,-1.92,167,193,179.7,0.7024142857142858,4.9169,167,179.7,181.0,-3.511599999999999,168.0,0.4646666666666667,0.5095027653090461,0.4842074363992174,0.6647368874656605,163.0,0-1,0-0,0-3,3-0,159,159,Coastal Athletic
163,Rice,7,239,56,0.234,8.0,34.142857142857146,0.23430962343096234,26,3.7142857142857144,63.0,44,37,5.29,189,67,10,0.962,9.571428571428571,1.4285714285714286,4,0.317,0.5714285714285714,30,4.285714285714286,82,0.343,8.9,5.71,1.63,/baseball/2025/schedule/Rice,2-6,1371.0,165,-25,0.66,0.332,-1.23,1.7873999999999994,2,6,0.28654999999999997,2.2923999999999998,0.43286595744680845,20.344699999999996,142,American Athletic,0.25,0.5790816326530612,0.47575423820321777,188,American Athletic,0.7626231082005642,189.0,142,0.07887021165640695,-0.29,162,104,23,0.4934375,3.9475,-1.95,169,150,160.3,0.49358750000000007,3.9487000000000005,169,160.3,160.0,-3.7475,184.0,0.4093333333333334,0.48902124556117976,0.7818493150684933,0.6588060702415983,164.0,1-4,0-1,0-0,1-1,182,182,American Athletic
164,New Mexico St.,8,271,86,0.317,10.75,33.875,0.3173431734317343,38,4.75,71.0,49,47,5.96,213,86,5,0.984,10.75,0.625,10,0.416,1.25,58,7.25,144,0.531,6.7,3.68,1.56,/baseball/2025/schedule/New-Mexico-State,6-3,1404.36,127,-8,0.9470000000000001,0.577,0.87,7.6137999999999995,6,3,0.8093666666666668,7.284300000000001,0.36334666666666676,16.350600000000004,234,Conference USA,0.6666666666666666,0.4722222222222222,0.6441076152683296,28,Conference USA,0.8926945863006644,98.0,234,-0.25576896915280745,-1.28,225,62,293,0.9181666666666667,8.2635,-2.26,194,268,229.0,0.9181888888888889,8.2637,194,229.0,229.0,-3.6758999999999995,177.0,0.5493333333333333,0.4952377644842287,0.06566210045662091,0.6583635043435716,165.0,0-0,0-0,0-0,6-3,126,126,Conference USA
165,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,/baseball/2025/schedule/Holy-Cross,2-4,1316.9,224,-5,0.671,0.289,-1.49,1.7124000000000001,2,4,0.3697,2.2182,0.6788071428571429,28.509900000000002,186,Patriot League,0.3333333333333333,0.7,0.48288690476190477,49,Patriot League,0.9060622278441046,89.0,186,0.11125848836286549,-0.22,157,253,63,0.5696500000000001,3.4179000000000004,-1.42,138,136,143.7,0.56975,3.4185,137,143.3,141.0,-3.0215999999999994,144.0,0.392,0.552045981402537,0.6679452054794521,0.6572625690706502,166.0,1-2,0-0,0-0,1-2,190,190,Patriot League
166,Middle Tenn.,8,283,93,0.329,11.625,35.375,0.3286219081272085,39,4.875,70.1,45,35,4.48,211,69,13,0.956,8.625,1.625,10,0.424,1.25,68,8.5,149,0.527,10.2,5.12,1.54,/baseball/2025/schedule/Middle-Tennessee,6-3,1372.43,163,+36,0.9510000000000001,0.68,-1.2,4.515,6,3,0.5738999999999999,5.165099999999999,0.44159999999999994,20.313599999999997,192,Conference USA,0.6666666666666666,0.5190476190476191,0.5130243764172335,197,Conference USA,0.893303605748054,97.0,192,0.18776680636014723,0.83,102,113,209,0.7503666666666668,6.753300000000001,-0.75,106,114,107.3,0.7504666666666667,6.754200000000001,106,107.3,107.0,-2.3954000000000004,106.0,0.41133333333333333,0.6064144751122186,0.3882191780821921,0.6541843103131019,167.0,0-1,0-0,2-2,4-0,181,181,Conference USA
167,Toledo,7,226,43,0.19,6.142857142857143,32.285714285714285,0.1902654867256637,21,3.0,58.0,48,42,6.52,174,66,5,0.98,9.428571428571429,0.7142857142857143,14,0.299,2.0,23,3.2857142857142856,71,0.314,7.6,4.97,1.71,/baseball/2025/schedule/Toledo,3-5,1348.89,180,+53,0.613,0.206,-2.59,1.0430000000000006,3,5,0.24356249999999996,1.9484999999999997,0.599823404255319,28.19169999999999,133,Mid-American,0.375,0.6357142857142857,0.554047619047619,14,Mid-American,0.8886162003198183,101.0,133,0.2831098584044712,1.05,93,197,11,0.4536,3.6288,-0.63,98,93,94.7,0.45375000000000004,3.6300000000000003,98,94.7,94.0,-2.4589,108.0,0.3186666666666667,0.6009012215980621,0.8407363013698632,0.6505200136246168,168.0,0-0,1-3,2-2,0-0,214,214,Mid-American
168,Seton Hall,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,25,3.5714285714285716,58.0,47,40,6.21,174,53,7,0.97,7.571428571428571,1.0,7,0.397,1.0,53,7.571428571428571,125,0.504,7.6,5.59,1.66,/baseball/2025/schedule/Seton-Hall,3-5,1342.86,189,+6,0.901,0.555,-0.55,3.4387000000000003,3,5,0.4629875,3.7039,0.5531999999999999,24.340799999999998,204,Big East,0.375,0.4708994708994709,0.48968442932728645,184,Big East,0.7230396699101247,213.0,204,0.09020479769638023,-0.7,195,178,126,0.6568875000000001,5.2551000000000005,-2.26,194,145,178.0,0.6569625000000001,5.255700000000001,194,178.0,179.0,-3.9346999999999994,200.0,0.45466666666666666,0.4727680005556666,0.5401541095890412,0.6486998742011104,169.0,1-2,0-0,1-1,1-2,166,166,Big East
169,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,/baseball/2025/schedule/Monmouth,3-5,1327.79,215,-27,0.569,0.5,-1.01,2.6413,3,5,0.3961,3.1688,0.4907239130434782,22.573299999999996,174,Coastal Athletic,0.375,0.6583333333333333,0.38357940398381574,98,Coastal Athletic,0.8556023871718612,124.0,174,0.09680411012481717,-0.17,151,139,76,0.6229625,4.9837,-1.98,173,142,155.3,0.6230874999999999,4.984699999999999,173,155.3,152.0,-3.7502999999999997,185.0,0.42400000000000004,0.48877814146921705,0.6317808219178083,0.64681069664895,170.0,0-0,0-2,1-2,2-1,177,177,Coastal Athletic
170,UNLV,8,258,65,0.252,8.125,32.25,0.25193798449612403,25,3.125,69.0,66,58,7.57,207,55,11,0.96,6.875,1.375,5,0.329,0.625,39,4.875,109,0.422,12.5,6.78,1.96,/baseball/2025/schedule/UNLV,5-4,1402.95,129,+35,0.751,0.276,-3.21,1.5029000000000001,5,4,0.30646666666666667,2.7582,0.60333488372093,25.94339999999999,86,Mountain West,0.5555555555555556,0.5211904761904762,0.6582964852607709,95,Mountain West,0.8944571169177757,96.0,86,0.3718888599172925,2.24,48,200,28,0.5121555555555556,4.6094,0.39,60,68,58.7,0.5123000000000001,4.6107000000000005,60,58.7,60.0,-1.4838999999999996,63.0,0.2773333333333333,0.6855535393351103,0.7545662100456623,0.6449514068114077,171.0,0-1,2-3,2-0,1-0,222,222,Mountain West
171,Oral Roberts,7,243,73,0.3,10.428571428571429,34.714285714285715,0.3004115226337449,28,4.0,60.0,37,30,4.5,180,58,12,0.952,8.285714285714286,1.7142857142857142,8,0.385,1.1428571428571428,48,6.857142857142857,110,0.453,8.4,4.35,1.4,/baseball/2025/schedule/Oral-Roberts,6-2,1415.32,111,+42,0.8380000000000001,0.617,-2.69,3.1424000000000003,6,2,0.5150875,4.1207,0.6705195652173911,30.84389999999999,155,The Summit League,0.75,0.4375,0.5103224206349206,146,The Summit League,0.8548623971520779,125.0,155,0.3054455540250995,1.88,61,249,166,0.677175,5.4174,0.58,48,87,65.3,0.677275,5.4182,48,65.3,68.0,-1.0502999999999996,47.0,0.312,0.7231999444333505,0.46878424657534257,0.644892593973865,172.0,0-0,2-2,1-0,3-0,216,216,The Summit League
172,Abilene Christian,8,255,62,0.243,7.75,31.875,0.24313725490196078,42,5.25,70.0,60,59,7.59,210,74,6,0.979,9.25,0.75,17,0.379,2.125,47,5.875,93,0.365,9.9,6.17,1.9,/baseball/2025/schedule/Abilene-Christian,4-5,1370.43,166,-3,0.744,0.39,-0.46,4.5899,4,5,0.5309777777777778,4.7788,0.5406095238095238,22.705599999999997,215,Western Athletic,0.4444444444444444,0.33015873015873015,0.5342397959183673,266,Western Athletic,0.641270653117385,248.0,215,-0.0651285583103765,-0.78,198,168,178,0.6821111111111111,6.139,-2.14,181,217,198.7,0.6821777777777779,6.139600000000001,181,198.7,203.0,-3.7932999999999995,189.0,0.46066666666666667,0.48504475719978823,0.44701674277016756,0.644643805124287,173.0,0-1,1-2,0-0,3-2,162,162,Western Athletic
173,George Mason,8,260,82,0.315,10.25,32.5,0.3153846153846154,45,5.625,64.0,43,34,4.78,192,74,9,0.967,9.25,1.125,11,0.434,1.375,77,9.625,125,0.481,7.9,3.94,1.39,/baseball/2025/schedule/George-Mason,5-4,1326.73,216,+27,0.915,0.744,-1.08,4.2709,5,4,0.5334888888888889,4.8014,0.5544999999999999,24.952499999999993,178,Atlantic 10,0.5555555555555556,0.33571428571428574,0.49366666666666664,247,Atlantic 10,0.6794631711134276,236.0,178,0.11002228293661144,0.2,131,180,179,0.7096555555555555,6.3869,-1.39,134,137,134.0,0.7097222222222224,6.387500000000001,134,134.0,132.0,-3.0724,146.0,0.41933333333333334,0.5476353785912118,0.4435768645357687,0.6415762599259585,174.0,0-0,1-2,0-1,4-1,179,179,Atlantic 10
174,Northwestern St.,8,240,62,0.258,7.75,30.0,0.25833333333333336,63,7.875,64.2,58,52,7.24,191,59,7,0.973,7.375,0.875,18,0.439,2.25,70,8.75,100,0.417,9.9,6.4,1.93,/baseball/2025/schedule/Northwestern-State,3-5,1341.34,191,-4,0.856,0.585,-0.51,4.5157,4,5,0.5292777777777778,4.7635000000000005,0.5452651162790699,23.446400000000008,211,Southland,0.4117647058823529,0.5587301587301587,0.3942775372775372,166,Southland,0.7861428295125465,175.0,211,-0.03876676731147363,-0.76,196,172,177,0.7000777777777778,6.3007,-2.3,201,207,201.3,0.7001555555555554,6.301399999999999,201,201.3,207.0,-3.9754999999999994,202.0,0.45733333333333337,0.4692256266442086,0.4493455098934551,0.6351343508527056,175.0,0-3,0-0,0-1,4-1,163,163,Southland
175,Fresno St.,8,273,78,0.286,9.75,34.125,0.2857142857142857,30,3.75,71.0,54,44,5.58,213,55,8,0.971,6.875,1.0,11,0.379,1.375,51,6.375,103,0.377,9.9,4.56,1.58,/baseball/2025/schedule/Fresno-State,4-5,1336.36,196,-18,0.756,0.474,-0.77,3.9479999999999995,4,5,0.4884,4.3956,0.5704622222222219,25.670799999999986,143,Mountain West,0.4444444444444444,0.5243055555555556,0.527594246031746,218,Mountain West,0.8106802793792002,155.0,143,0.11946626761441578,-0.4,170,189,144,0.6897888888888888,6.208099999999999,-2.21,186,135,163.7,0.6899,6.209099999999999,186,163.7,164.0,-3.9311,199.0,0.44,0.4730805629596187,0.5053424657534247,0.632308098284182,176.0,0-1,0-1,2-2,2-1,171,171,Mountain West
176,Mount St. Mary's,7,241,72,0.299,10.285714285714286,34.42857142857143,0.2987551867219917,46,6.571428571428571,61.0,27,27,3.98,183,59,1,0.996,8.428571428571429,0.14285714285714285,8,0.421,1.1428571428571428,63,9.0,112,0.465,10.8,4.28,1.3,/baseball/2025/schedule/Mount-Saint-Marys,6-2,1345.83,187,-1,0.886,0.825,-1.43,4.8999999999999995,6,2,0.6869125000000001,5.495300000000001,0.6429795454545453,28.291099999999993,175,MAAC,0.75,0.1923611111111111,0.5132390873015873,255,MAAC,0.6392561171495152,251.0,175,0.09532636975818794,0.5,115,237,273,0.829925,6.6394,-0.64,99,143,119.0,0.82995,6.6396,99,119.0,116.0,-2.1466,95.0,0.396,0.6280160101409136,0.23340753424657523,0.6286962069260917,177.0,0-0,0-0,0-1,6-1,189,189,MAAC
177,Sam Houston,8,267,69,0.258,8.625,33.375,0.25842696629213485,41,5.125,70.0,58,44,5.66,210,66,12,0.958,8.25,1.5,7,0.367,0.875,46,5.75,108,0.404,7.1,4.5,1.73,/baseball/2025/schedule/Sam-Houston-State,2-7,1353.16,176,-20,0.771,0.396,1.34,5.728000000000001,2,7,0.5495444444444444,4.9459,0.35600888888888893,16.020400000000002,146,Conference USA,0.2222222222222222,0.26857142857142857,0.4917025699168557,301,Conference USA,0.4818556584949668,285.0,146,-0.30234443197406163,-2.95,276,54,191,0.7472444444444444,6.725199999999999,-4.73,278,277,277.0,0.7473666666666667,6.726300000000001,278,277.0,279.0,-6.407499999999999,287.0,0.5806666666666668,0.2580723581965151,0.4215829528158297,0.6271475296961808,178.0,0-0,0-1,1-3,1-3,111,111,Conference USA
178,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,/baseball/2025/schedule/Yale,3-1,1334.5,201,-20,0.9590000000000001,0.901,-1.13,2.9762000000000004,3,1,0.8022999999999999,3.2091999999999996,0.699035135135135,25.864299999999997,179,Ivy League,0.75,0.41666666666666663,0.5283333333333333,139,Ivy League,0.8420607128132931,137.0,179,-0.188613406795225,-0.21,156,262,292,0.915,3.66,-0.66,101,256,171.0,0.915,3.66,101,171.0,174.0,-1.9718999999999993,84.0,0.41600000000000004,0.6431839690215929,0.07534246575342485,0.6266753596007106,179.0,0-0,0-0,0-0,3-1,180,180,Ivy League
179,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,/baseball/2025/schedule/Northern-Illinois,4-4,1336.52,195,+32,0.679,0.593,-1.27,3.3674,4,4,0.5075624999999999,4.060499999999999,0.6363333333333333,28.634999999999998,227,Mid-American,0.5,0.37142857142857144,0.4666005291005291,186,Mid-American,0.6796440877077222,235.0,227,0.20070199044315207,-0.06,143,232,157,0.7220375,5.7763,-1.78,161,110,138.0,0.7221125,5.7769,161,138.0,138.0,-3.4576,164.0,0.4066666666666666,0.5141912013683289,0.4790924657534249,0.621888691581346,180.0,0-0,0-0,2-4,2-0,184,184,Mid-American
180,North Florida,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,45,5.0,74.1,44,35,4.24,223,66,17,0.944,7.333333333333333,1.8888888888888888,13,0.434,1.4444444444444444,70,7.777777777777778,150,0.514,10.2,4.24,1.35,/baseball/2025/schedule/North-Florida,6-4,1332.33,204,-22,0.948,0.7,-1.79,4.646199999999999,6,4,0.5464000000000001,5.464000000000001,0.5677577777777777,25.549099999999996,199,ASUN,0.6,0.55,0.44560846560846556,189,ASUN,0.8721457838795945,117.0,199,0.12149440533278914,0.54,114,187,188,0.69325,6.9325,-0.93,117,134,121.7,0.6933,6.933000000000001,117,121.7,120.0,-2.6075999999999997,116.0,0.372,0.5879906578570375,0.425890410958904,0.6214465103860085,181.0,0-1,1-2,0-1,5-0,196,196,ASUN
181,Saint Louis,8,234,52,0.222,6.5,29.25,0.2222222222222222,43,5.375,60.0,66,54,8.1,180,58,13,0.948,7.25,1.625,15,0.372,1.875,34,4.25,89,0.38,7.4,4.2,1.77,/baseball/2025/schedule/Saint-Louis,4-5,1387.1,144,+13,0.752,0.229,-0.12,5.2472,4,5,0.5898888888888889,5.309,0.6629749999999998,29.17089999999999,184,Atlantic 10,0.4444444444444444,0.475,0.5195687830687831,129,Atlantic 10,0.7646375632861286,187.0,184,-0.03129187497874364,-1.31,227,245,224,0.7621555555555556,6.8594,-2.86,226,202,218.3,0.7622444444444445,6.860200000000001,226,218.3,220.0,-4.499599999999999,231.0,0.48333333333333334,0.42372175000217066,0.366316590563166,0.6211286388114889,182.0,0-0,1-3,0-0,3-2,150,150,Atlantic 10
182,UIC,9,279,72,0.258,8.0,31.0,0.25806451612903225,46,5.111111111111111,69.0,90,81,10.57,207,82,11,0.963,9.11111111111111,1.2222222222222223,13,0.382,1.4444444444444444,52,5.777777777777778,104,0.373,6.5,6.13,2.09,/baseball/2025/schedule/UIC,1-8,1344.07,188,-15,0.755,0.268,0.13,4.3725999999999985,2,8,0.43062000000000006,4.3062000000000005,0.4652046511627906,20.003799999999995,177,Missouri Valley,0.15789473684210525,0.738095238095238,0.3240756585462468,132,Missouri Valley,0.8178701782763639,149.0,177,-0.15203907764513827,-2.31,258,120,101,0.5946200000000001,5.946200000000001,-3.95,261,244,254.3,0.5946400000000001,5.946400000000001,261,254.3,257.0,-5.6774,274.0,0.5,0.32146175017581646,0.5844931506849316,0.6200237010564226,183.0,0-4,0-0,1-1,1-3,145,145,Missouri Valley
