,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
152,Jacksonville,8,258,61,0.236,7.625,32.25,0.2364341085271318,29,3.625,70.0,49,44,5.66,210,70,14,0.952,8.75,1.75,8,0.328,1.0,40,5.0,95,0.368,8.1,3.86,1.49,/baseball/2025/schedule/Jacksonville,4-7,1350.03,186,-18,0.696,0.408,-1.81,2.0423999999999998,4,7,0.2757636363636364,3.0334000000000003,0.549536585365854,22.531000000000017,208,ASUN,0.36363636363636365,0.7595959595959596,0.4537115199615199,120,ASUN,0.8518963843230962,46.0,208,0.2598293083969978,0.97,102,180,14,0.4440090909090909,4.8841,-1.12,109,94,101.7,0.46509090909090905,5.116,114,103.3,104.0,-3.778799999999999,143.0,0.36866666666666664,0.5806792985285226,0.8580134730743479,0.9041634544110002,153.0,0-2,0-3,1-2,3-0,200,200,ASUN
153,George Washington,7,235,69,0.294,9.857142857142858,33.57142857142857,0.2936170212765957,27,3.857142857142857,60.0,49,39,5.85,180,68,7,0.973,9.714285714285714,1.0,11,0.386,1.5714285714285714,39,5.571428571428571,101,0.43,7.5,4.8,1.72,/baseball/2025/schedule/George-Washington,6-4,1392.7,133,+57,0.8160000000000001,0.397,-0.67,5.004099999999999,6,4,0.54036,5.403599999999999,0.5830155555555555,26.235699999999998,176,Atlantic 10,0.6,0.4857142857142857,0.5598556998556998,103,Atlantic 10,0.7546981865446756,133.0,176,0.13138569479088597,0.6,116,196,189,0.6926699999999999,6.926699999999999,-1.09,113,136,121.7,0.7089600000000003,7.089600000000003,109,120.3,119.0,-3.1254999999999997,109.0,0.44466666666666665,0.6277104270452387,0.46030362242597334,0.8988711784801886,154.0,0-3,0-0,3-1,3-0,168,168,Atlantic 10
154,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,/baseball/2025/schedule/Kent-State,3-6,1344.35,193,+36,0.775,0.338,-1.01,2.8249999999999997,3,6,0.36777777777777765,3.3099999999999987,0.6119295454545456,26.924900000000008,155,Mid-American,0.3333333333333333,0.43506493506493504,0.4665891666912075,205,Mid-American,0.5984758937549224,248.0,155,0.05036312668637813,-0.31,164,222,50,0.5306333333333334,4.7757000000000005,-1.96,157,167,162.7,0.5505777777777777,4.9552,157,162.7,162.0,-4.2129,168.0,0.422,0.5494283986523455,0.719708736242631,0.8965042163223038,155.0,0-1,2-0,0-4,1-1,182,182,Mid-American
155,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,/baseball/2025/schedule/Stony-Brook,3-6,1323.52,212,-10,0.751,0.436,-0.49,3.4473000000000007,3,6,0.41336666666666666,3.7203,0.5290906976744184,22.75089999999999,172,Coastal Athletic,0.3333333333333333,0.5972222222222222,0.48384199134199135,116,Coastal Athletic,0.7282877908999473,155.0,172,-0.0009085158132708082,-0.72,189,168,83,0.5802333333333332,5.222099999999998,-2.39,186,187,187.3,0.5989333333333334,5.3904000000000005,189,188.3,189.0,-4.5115,189.0,0.45666666666666667,0.5279321565352608,0.6511849291046646,0.8962448926228469,156.0,0-3,0-0,0-3,3-0,166,166,Coastal Athletic
156,Northern Ky.,7,229,64,0.279,9.142857142857142,32.714285714285715,0.2794759825327511,35,5.0,60.0,67,55,8.25,179,51,12,0.95,7.285714285714286,1.7142857142857142,18,0.408,2.5714285714285716,63,9.0,113,0.493,8.2,5.85,1.8,/baseball/2025/schedule/Northern-Kentucky,5-5,1365.22,166,-8,0.901,0.472,-0.05,5.4354,5,5,0.5462899999999999,5.462899999999999,0.699906976744186,30.096,117,Horizon League,0.5,0.4602723665223665,0.5283925565175565,145,Horizon League,0.6923805522912504,186.0,117,-0.01729382221675376,-0.46,174,269,196,0.6851999999999998,6.8519999999999985,-2.0,162,195,177.0,0.70017,7.0017,161,176.7,176.0,-3.9781999999999997,153.0,0.486,0.5663244737524118,0.45139035021794693,0.8949488761624207,157.0,0-3,0-0,0-0,5-2,151,151,Horizon League
157,New Mexico St.,8,271,86,0.317,10.75,33.875,0.3173431734317343,38,4.75,71.0,49,47,5.96,213,86,5,0.984,10.75,0.625,10,0.416,1.25,58,7.25,144,0.531,6.7,3.68,1.56,/baseball/2025/schedule/New-Mexico-State,7-3,1413.6,120,-1,0.9470000000000001,0.577,1.08,8.3395,7,3,0.7849299999999999,7.8492999999999995,0.3587,15.782800000000002,212,Conference USA,0.7,0.4516414141414141,0.6470862636041208,87,Conference USA,0.7904950560344308,103.0,212,-0.18983705439536475,-0.85,192,56,295,0.88971,8.8971,-1.98,167,260,206.3,0.89849,8.9849,158,203.3,205.0,-3.4523,123.0,0.5613333333333334,0.6041840642727561,0.0926950248008418,0.8933325131404237,158.0,0-0,0-0,0-0,7-3,120,120,Conference USA
158,Western Caro.,8,283,88,0.311,11.0,35.375,0.31095406360424027,36,4.5,69.0,100,88,11.48,207,69,8,0.972,8.625,1.0,11,0.402,1.375,58,7.25,135,0.477,8.7,6.91,2.13,/baseball/2025/schedule/Western-Carolina,5-7,1393.23,132,-18,0.879,0.27,-0.59,4.024500000000001,5,7,0.3745416666666666,4.4944999999999995,0.4263697674418602,18.33389999999999,93,Southern,0.4166666666666667,0.5729166666666666,0.4381854256854257,173,Southern,0.7209881693412002,167.0,93,0.2651391856168649,0.51,120,100,54,0.5652333333333335,6.782800000000002,-2.05,157,92,123.0,0.5872916666666667,7.0475,165,125.7,126.0,-4.7879000000000005,201.0,0.45,0.5080340945085957,0.7095420612255124,0.8929115379854884,159.0,0-0,0-3,5-4,0-0,167,167,Southern
159,George Mason,8,260,82,0.315,10.25,32.5,0.3153846153846154,45,5.625,64.0,43,34,4.78,192,74,9,0.967,9.25,1.125,11,0.434,1.375,77,9.625,125,0.481,7.9,3.94,1.39,/baseball/2025/schedule/George-Mason,7-4,1357.36,171,+72,0.915,0.744,-0.91,5.3914,7,4,0.5443454545454546,5.9878,0.5409636363636362,23.802399999999995,156,Atlantic 10,0.6363636363636364,0.31285714285714283,0.541015873015873,219,Atlantic 10,0.6278661046385652,233.0,156,0.21149870196692933,1.01,100,176,194,0.6971909090909091,7.6691,-0.85,101,113,104.7,0.7135181818181818,7.8487,101,104.7,107.0,-2.9848,105.0,0.42866666666666664,0.6378394332939789,0.45431316016014645,0.8895224915867755,160.0,0-0,1-2,0-1,6-1,175,175,Atlantic 10
160,Southeast Mo. St.,7,229,58,0.253,8.285714285714286,32.714285714285715,0.25327510917030566,31,4.428571428571429,59.0,33,29,4.42,177,63,9,0.964,9.0,1.2857142857142858,8,0.359,1.1428571428571428,31,4.428571428571429,86,0.376,10.4,3.66,1.15,/baseball/2025/schedule/Southeast-Missouri,6-5,1400.8,126,-22,0.735,0.471,1.22,8.0913,6,5,0.6641636363636363,7.3058,0.6019365853658539,24.67940000000001,152,Ohio Valley,0.5454545454545454,0.3683712121212121,0.502962962962963,223,Ohio Valley,0.6281094981456441,232.0,152,-0.07894613747456558,-1.31,210,211,266,0.808018181818182,8.888200000000001,-3.04,210,221,213.7,0.8215,9.0365,210,213.7,214.0,-4.881199999999999,204.0,0.5706666666666667,0.5013174187231839,0.27421668966836565,0.884051443281131,161.0,0-0,0-0,1-2,5-3,112,112,Ohio Valley
161,Wichita St.,8,265,60,0.226,7.5,33.125,0.22641509433962265,26,3.25,67.2,45,41,5.45,203,78,12,0.959,9.75,1.5,21,0.343,2.625,34,4.25,86,0.325,8.8,4.52,1.55,/baseball/2025/schedule/Wichita-State,3-7,1382.51,147,-41,0.668,0.375,0.94,5.619300000000001,3,8,0.4521181818181818,4.9733,0.38132045454545477,16.77810000000001,128,American Athletic,0.2857142857142857,0.6527777777777778,0.4442670177045177,110,American Athletic,0.7419713208104732,142.0,128,-0.10572136166872244,-1.97,233,69,110,0.6199909090909093,6.819900000000001,-4.03,245,228,235.3,0.6390636363636364,7.0297,245,235.3,235.0,-6.408399999999999,256.0,0.5519999999999999,0.3913741469173843,0.5929382506866349,0.8807008142083035,162.0,0-0,2-5,0-0,1-3,123,123,American Athletic
162,Oral Roberts,7,243,73,0.3,10.428571428571429,34.714285714285715,0.3004115226337449,28,4.0,60.0,37,30,4.5,180,58,12,0.952,8.285714285714286,1.7142857142857142,8,0.385,1.1428571428571428,48,6.857142857142857,110,0.453,8.4,4.35,1.4,/baseball/2025/schedule/Oral-Roberts,6-4,1393.28,131,+22,0.8380000000000001,0.617,-2.44,3.3050999999999995,6,4,0.43822,4.3822,0.6738355555555556,30.3226,162,The Summit League,0.6,0.4548611111111111,0.4662098665223665,194,The Summit League,0.6992629593514358,180.0,162,0.2418435755752173,1.62,79,255,97,0.5755799999999999,5.755799999999999,0.08,74,101,84.7,0.5923600000000001,5.923600000000001,73,84.3,81.0,-2.1166999999999994,75.0,0.3266666666666667,0.7003340340369166,0.6138283481136328,0.8790759750396052,163.0,0-0,2-4,1-0,3-0,218,218,The Summit League
163,UNLV,8,258,65,0.252,8.125,32.25,0.25193798449612403,25,3.125,69.0,66,58,7.57,207,55,11,0.96,6.875,1.375,5,0.329,0.625,39,4.875,109,0.422,12.5,6.78,1.96,/baseball/2025/schedule/UNLV,8-4,1428.01,108,+56,0.751,0.276,-2.47,3.8269,8,4,0.45037499999999997,5.4045,0.5848595238095239,24.564100000000003,174,Mountain West,0.6666666666666666,0.4723809523809524,0.6438075998075998,149,Mountain West,0.7945087963211527,97.0,174,0.30730221138466013,2.6,55,198,109,0.6072916666666667,7.2875000000000005,0.49,61,78,64.7,0.6256083333333332,7.507299999999999,61,64.7,63.0,-1.986899999999999,71.0,0.3246666666666666,0.7096783482592797,0.5955583947091538,0.878449073354592,164.0,0-1,0-1,4-2,4-0,219,219,Mountain West
164,UT Arlington,5,170,44,0.259,8.8,34.0,0.25882352941176473,5,1.0,43.0,39,36,7.53,129,67,6,0.97,13.4,1.2,2,0.285,0.4,23,4.6,56,0.329,5.4,3.35,1.77,/baseball/2025/schedule/UTA,3-5,1325.93,210,-6,0.614,0.276,-2.48,1.3681999999999999,3,5,0.29998749999999996,2.3998999999999997,0.4424720930232558,19.0263,197,Western Athletic,0.375,0.7077922077922079,0.5374579124579124,79,Western Athletic,0.8444419189341558,52.0,197,0.27311135362020555,0.6,116,111,23,0.48219999999999996,3.8575999999999997,-1.04,107,87,103.3,0.5045875,4.0367,107,103.3,104.0,-3.2796,115.0,0.32399999999999995,0.6166167535347137,0.8216030362242599,0.8777950770821729,165.0,0-2,0-0,3-3,0-0,220,220,Western Athletic
165,Morehead St.,7,232,56,0.241,8.0,33.142857142857146,0.2413793103448276,29,4.142857142857143,59.0,30,29,4.42,177,67,4,0.984,9.571428571428571,0.5714285714285714,7,0.342,1.0,34,4.857142857142857,80,0.345,6.1,6.1,1.41,/baseball/2025/schedule/Morehead-State,6-4,1409.35,122,-14,0.687,0.557,-0.17,6.191,6,4,0.62965,6.296500000000001,0.6232279069767445,26.79880000000001,122,Ohio Valley,0.6,0.5932539682539683,0.5350787638287638,95,Ohio Valley,0.8284675161619215,64.0,122,0.004958277871612191,-0.3,162,230,252,0.76999,7.6998999999999995,-1.83,147,186,165.0,0.7830600000000001,7.8306000000000004,146,164.7,166.0,-3.5976999999999997,131.0,0.478,0.5937167045814498,0.3260934916578986,0.8729241844950405,166.0,0-1,0-0,0-0,6-3,152,152,Ohio Valley
166,Fresno St.,8,273,78,0.286,9.75,34.125,0.2857142857142857,30,3.75,71.0,54,44,5.58,213,55,8,0.971,6.875,1.0,11,0.379,1.375,51,6.375,103,0.377,9.9,4.56,1.58,/baseball/2025/schedule/Fresno-State,4-6,1329.75,206,-28,0.756,0.474,-0.72,3.9792999999999994,4,6,0.4430199999999999,4.430199999999999,0.5668363636363634,24.94079999999999,178,Mountain West,0.4,0.6098214285714285,0.4958333333333333,167,Mountain West,0.7634429035942223,121.0,178,0.11531750204136423,-0.43,169,192,103,0.6100000000000001,6.1000000000000005,-2.28,178,146,164.3,0.6283799999999999,6.283799999999999,179,164.7,166.0,-4.482499999999999,187.0,0.44133333333333336,0.5300198692659892,0.6066135577934768,0.8726517398481306,167.0,0-2,0-1,2-2,2-1,172,172,Mountain West
167,Miami (OH),8,253,71,0.281,8.875,31.625,0.28063241106719367,45,5.625,63.0,60,54,7.71,189,52,11,0.956,6.5,1.375,12,0.408,1.5,62,7.75,114,0.451,8.1,6.71,1.9,/baseball/2025/schedule/Miami-OH,5-6,1358.57,169,+16,0.859,0.515,-0.95,4.166399999999999,5,6,0.44145454545454543,4.856,0.5833604651162791,25.084500000000002,109,Mid-American,0.45454545454545453,0.6476190476190476,0.4579919812156654,51,Mid-American,0.7970086900221669,93.0,109,0.17676546225332032,0.14,140,197,101,0.6182181818181818,6.8004,-2.01,159,117,138.7,0.6375000000000001,7.012500000000001,162,139.7,137.0,-4.378599999999999,179.0,0.426,0.5374996400495293,0.6089665632728913,0.8643757809173448,168.0,1-2,0-0,2-4,2-0,176,176,Mid-American
168,Rhode Island,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,45,6.428571428571429,56.0,82,74,11.89,168,61,11,0.954,8.714285714285714,1.5714285714285714,12,0.443,1.7142857142857142,76,10.857142857142858,132,0.532,7.7,8.68,2.18,/baseball/2025/schedule/Rhode-Island,4-6,1344.4,192,-17,0.9750000000000001,0.465,-1.44,3.2009000000000003,4,6,0.40626999999999996,4.0626999999999995,0.5963409090909093,26.239000000000008,177,Atlantic 10,0.4,0.6018518518518519,0.5060983989555418,75,Atlantic 10,0.7608430075543311,125.0,177,0.0995550385342446,-0.06,153,204,82,0.57094,5.7094,-1.89,149,149,150.3,0.58948,5.8948,151,151.0,148.0,-4.140400000000001,162.0,0.39333333333333337,0.554647680479166,0.6618517961821735,0.8597105834892222,169.0,1-3,0-0,0-0,3-3,193,193,Atlantic 10
169,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,/baseball/2025/schedule/Marshall,5-6,1350.89,183,+55,0.7709999999999999,0.301,-1.87,3.4334999999999996,5,6,0.4044727272727272,4.449199999999999,0.413868888888889,18.624100000000006,168,Sun Belt,0.45454545454545453,0.5555555555555555,0.4292144892144892,111,Sun Belt,0.716852342206066,172.0,168,0.1436113690003467,0.55,118,93,79,0.5564818181818182,6.1213,-1.32,120,130,122.7,0.5749909090909091,6.3249,121,123.0,124.0,-3.7491999999999996,141.0,0.36466666666666664,0.5828102053157487,0.6645532432395502,0.8526017035717103,170.0,2-2,0-4,0-0,3-0,203,203,Sun Belt
170,Hofstra,7,215,50,0.233,7.142857142857143,30.714285714285715,0.23255813953488372,24,3.4285714285714284,57.0,75,60,9.47,171,59,12,0.95,8.428571428571429,1.7142857142857142,9,0.333,1.2857142857142858,31,4.428571428571429,76,0.353,7.1,7.89,2.19,/baseball/2025/schedule/Hofstra,3-7,1347.86,189,-51,0.6859999999999999,0.166,-2.04,2.9637,3,7,0.3705299999999999,3.7052999999999994,0.5326804347826087,24.5033,258,Coastal Athletic,0.3,0.5741341991341992,0.3469078540507112,199,Coastal Athletic,0.6533404893539481,215.0,258,-0.037327350924486295,-0.71,188,173,52,0.4718400000000001,4.718400000000001,-1.84,151,201,180.0,0.4845,4.845,147,178.7,180.0,-3.8337000000000003,148.0,0.35333333333333333,0.5767270423589714,0.7155719224410042,0.8518532873028274,171.0,0-6,0-0,0-0,3-1,210,210,Coastal Athletic
171,Houston Christian,7,206,47,0.228,6.714285714285714,29.428571428571427,0.22815533980582525,29,4.142857142857143,55.2,34,23,3.72,167,53,7,0.969,7.571428571428571,1.0,2,0.329,0.2857142857142857,37,5.285714285714286,66,0.32,7.6,2.91,1.19,/baseball/2025/schedule/Houston-Christian,7-3,1377.69,153,+41,0.649,0.539,-1.72,4.7119,7,3,0.57955,5.7955000000000005,0.46777500000000005,18.711000000000002,186,Southland,0.7,0.5430021367521367,0.5046885521885521,113,Southland,0.8118903811255607,77.0,186,0.2163658683907339,1.2,91,126,222,0.73519,7.3519000000000005,-0.51,88,109,96.0,0.7511399999999998,7.511399999999998,86,95.3,98.0,-2.4821,85.0,0.37466666666666665,0.6740288536297407,0.4013978656245303,0.8508718740745158,172.0,0-0,0-0,1-2,6-1,199,199,Southland
172,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,/baseball/2025/schedule/Saint-Bonaventure,6-3,1346.11,191,+39,0.833,0.532,-1.99,3.3915999999999995,6,3,0.5256666666666666,4.731,0.5401243902439025,22.1451,127,Atlantic 10,0.6666666666666666,0.515079365079365,0.5214653336081907,55,Atlantic 10,0.7855312135679777,109.0,127,0.2563724740836854,1.27,89,175,175,0.7141444444444445,6.427300000000001,-0.6,90,97,92.0,0.7330222222222222,6.5972,90,92.0,93.0,-2.5953999999999997,88.0,0.35666666666666663,0.6658723759610679,0.48238889723934075,0.8506070979004041,173.0,0-0,0-0,1-0,5-3,209,209,Atlantic 10
173,North Florida,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,45,5.0,74.1,44,35,4.24,223,66,17,0.944,7.333333333333333,1.8888888888888888,13,0.434,1.4444444444444444,70,7.777777777777778,150,0.514,10.2,4.24,1.35,/baseball/2025/schedule/North-Florida,7-5,1339.28,199,-17,0.948,0.7,-1.37,5.460500000000001,7,5,0.52785,6.334200000000001,0.5643000000000001,24.829200000000004,206,ASUN,0.5833333333333334,0.5618181818181818,0.46479773929773927,190,ASUN,0.7751727607534336,116.0,206,0.1366382227268151,0.67,112,190,177,0.668875,8.0265,-1.21,115,133,120.0,0.6844583333333333,8.2135,118,121.0,121.0,-3.4433,122.0,0.39799999999999996,0.6048319751202235,0.4791071696978806,0.8483359637129589,174.0,0-1,1-2,1-2,5-0,192,192,ASUN
174,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,/baseball/2025/schedule/Northern-Illinois,5-4,1348.5,188,+39,0.679,0.593,-1.26,4.0392,5,4,0.5366333333333333,4.8297,0.6250204545454546,27.500900000000005,233,Mid-American,0.5555555555555556,0.38690476190476186,0.46691618566618565,183,Mid-American,0.6332638655977718,229.0,233,0.2126572036852683,0.17,136,231,185,0.7123333333333335,6.411000000000001,-1.57,133,112,127.0,0.7303000000000002,6.572700000000001,130,126.0,128.0,-3.5474,129.0,0.4053333333333333,0.5973378063178508,0.4659051054662058,0.8467827748812273,175.0,0-0,0-0,1-2,4-2,188,188,Mid-American
175,Abilene Christian,8,255,62,0.243,7.75,31.875,0.24313725490196078,42,5.25,70.0,60,59,7.59,210,74,6,0.979,9.25,0.75,17,0.379,2.125,47,5.875,93,0.365,9.9,6.17,1.9,/baseball/2025/schedule/Abilene-Christian,7-5,1389.13,136,+27,0.744,0.39,-0.37,7.313299999999998,7,5,0.626425,7.5171,0.531841463414634,21.805499999999995,232,Western Athletic,0.5833333333333334,0.32789432789432793,0.5500020442520442,283,Western Athletic,0.6253566908840074,236.0,232,-0.05085338810527849,-0.52,178,171,250,0.7422500000000002,8.907000000000002,-2.06,169,207,184.7,0.7547333333333333,9.056799999999999,166,183.7,185.0,-4.039299999999999,156.0,0.4646666666666667,0.5619258789990499,0.33094092890425364,0.8426834471047652,176.0,0-1,1-2,0-0,6-2,156,156,Western Athletic
176,Winthrop,8,266,82,0.308,10.25,33.25,0.3082706766917293,28,3.5,69.0,55,52,6.78,206,72,9,0.969,9.0,1.125,22,0.406,2.75,66,8.25,144,0.541,9.0,3.52,1.49,/baseball/2025/schedule/Winthrop,7-4,1376.78,155,+34,0.9470000000000001,0.583,-1.19,5.8998,7,4,0.607509090909091,6.682600000000001,0.5147311111111113,23.162900000000004,203,Big South,0.6363636363636364,0.5663492063492063,0.4732038926681784,178,Big South,0.7985548215320862,91.0,203,0.12047989091031114,0.32,129,160,239,0.742190909090909,8.1641,-1.31,121,145,131.7,0.7553454545454547,8.308800000000002,120,131.3,132.0,-3.2029,112.0,0.41000000000000003,0.6221383937570192,0.35937307844718025,0.839103782138925,177.0,0-2,0-0,0-0,7-2,186,186,Big South
177,Washington,9,290,62,0.214,6.888888888888889,32.22222222222222,0.21379310344827587,40,4.444444444444445,74.1,56,52,6.3,223,73,7,0.977,8.11111111111111,0.7777777777777778,12,0.332,1.3333333333333333,45,5.0,103,0.355,8.1,5.33,1.63,/baseball/2025/schedule/Washington,3-8,1353.88,177,-11,0.687,0.401,-0.43,3.9816000000000007,3,8,0.3902818181818182,4.2931,0.38782093023255815,16.6763,227,Big Ten,0.2727272727272727,0.6348036184170638,0.5206819495474957,112,Big Ten,0.7500470115703741,134.0,227,-0.014557723067974608,-1.29,209,75,66,0.5748090909090908,6.322899999999999,-3.55,229,193,210.3,0.5958636363636364,6.5545,230,210.7,211.0,-6.078999999999999,248.0,0.46066666666666667,0.4150876839346908,0.685883333561073,0.8386127201789491,178.0,0-2,1-5,0-0,2-1,159,159,Big Ten
178,Saint Louis,8,234,52,0.222,6.5,29.25,0.2222222222222222,43,5.375,60.0,66,54,8.1,180,58,13,0.948,7.25,1.625,15,0.372,1.875,34,4.25,89,0.38,7.4,4.2,1.77,/baseball/2025/schedule/Saint-Louis,5-6,1385.01,142,+15,0.752,0.229,0.04,6.244399999999999,5,6,0.5651272727272727,6.216399999999999,0.6347674418604652,27.295,121,Atlantic 10,0.45454545454545453,0.4531746031746032,0.5220606060606061,117,Atlantic 10,0.6701792260955766,203.0,121,0.04118539959386256,-1.22,207,235,209,0.7237727272727273,7.961500000000001,-3.14,211,172,196.7,0.7400363636363637,8.140400000000001,211,196.7,199.0,-5.2375,217.0,0.492,0.4756673481728915,0.42307639752401516,0.8367688514199308,179.0,0-0,1-3,0-0,4-3,148,148,Atlantic 10
179,Evansville,7,223,49,0.22,7.0,31.857142857142858,0.21973094170403587,25,3.5714285714285716,59.0,65,55,8.39,177,64,12,0.953,9.142857142857142,1.7142857142857142,13,0.33,1.8571428571428572,33,4.714285714285714,65,0.291,8.8,5.19,1.76,/baseball/2025/schedule/Evansville,3-8,1404.3,125,-5,0.621,0.224,0.77,6.0739,3,8,0.5031727272727273,5.5349,0.48664883720930235,20.925900000000002,165,Missouri Valley,0.2727272727272727,0.4927777777777778,0.4950904280904281,231,Missouri Valley,0.6327860668856146,230.0,165,-0.17821144973973244,-2.53,252,141,158,0.6679545454545456,7.347500000000002,-4.54,260,255,255.7,0.6855,7.5405,261,256.0,258.0,-6.7507,271.0,0.5406666666666666,0.3667319376853746,0.5161991172813358,0.8358430438555164,180.0,0-1,0-0,2-5,1-2,128,128,Missouri Valley
180,Dayton,9,282,81,0.287,9.0,31.333333333333332,0.2872340425531915,28,3.111111111111111,69.1,90,76,9.87,208,78,16,0.947,8.666666666666666,1.7777777777777777,17,0.377,1.8888888888888888,58,6.444444444444445,119,0.422,6.6,6.1,1.92,/baseball/2025/schedule/Dayton,6-6,1377.9,152,+31,0.7989999999999999,0.309,-1.0,5.6777999999999995,6,6,0.5292916666666666,6.3515,0.5949217391304347,27.366399999999995,130,Atlantic 10,0.5,0.3171296296296296,0.5852929092512426,210,Atlantic 10,0.602324864604746,247.0,130,0.013600658829319564,-0.35,165,201,178,0.6640750000000001,7.9689000000000005,-2.14,174,180,173.0,0.6779416666666668,8.1353,174,173.0,175.0,-4.217,170.0,0.42266666666666663,0.5491332392662771,0.47694022746630604,0.8349710582998939,181.0,0-3,0-0,0-1,6-2,181,181,Atlantic 10
181,Sam Houston,8,267,69,0.258,8.625,33.375,0.25842696629213485,41,5.125,70.0,58,44,5.66,210,66,12,0.958,8.25,1.5,7,0.367,0.875,46,5.75,108,0.404,7.1,4.5,1.73,/baseball/2025/schedule/Sam-Houston-State,2-8,1343.12,195,-39,0.771,0.396,1.12,5.9361999999999995,2,8,0.51978,5.1978,0.36401136363636366,16.0165,223,Conference USA,0.2,0.3898809523809524,0.5046992243867243,290,Conference USA,0.5340102208698536,271.0,223,-0.27341137123745823,-3.2,272,58,170,0.6897599999999999,6.897599999999999,-5.08,276,276,274.7,0.7075799999999999,7.075799999999999,276,274.7,279.0,-7.180199999999999,281.0,0.5640000000000001,0.33581219224234765,0.49123703592364343,0.8308603919677,182.0,0-0,0-2,1-4,1-2,118,118,Conference USA
182,Northwestern St.,8,240,62,0.258,7.75,30.0,0.25833333333333336,63,7.875,64.2,58,52,7.24,191,59,7,0.973,7.375,0.875,18,0.439,2.25,70,8.75,100,0.417,9.9,6.4,1.93,/baseball/2025/schedule/Northwestern-State,3-7,1317.82,216,-29,0.856,0.585,-0.45,5.084200000000001,4,7,0.48733636363636373,5.360700000000001,0.5447666666666667,22.880200000000002,180,Southland,0.3333333333333333,0.5238095238095238,0.3695739348370927,202,Southland,0.6333080850672229,228.0,180,-0.08606294824849425,-1.36,211,178,141,0.6386727272727272,7.025399999999999,-3.21,214,224,216.3,0.6558727272727272,7.214599999999999,213,216.0,215.0,-5.4779,228.0,0.4593333333333333,0.458360929536096,0.540002459587609,0.8270662131988309,183.0,0-3,0-3,0-0,4-1,162,162,Southland
183,Middle Tenn.,8,283,93,0.329,11.625,35.375,0.3286219081272085,39,4.875,70.1,45,35,4.48,211,69,13,0.956,8.625,1.625,10,0.424,1.25,68,8.5,149,0.527,10.2,5.12,1.54,/baseball/2025/schedule/Middle-Tennessee,6-5,1339.18,200,-1,0.9510000000000001,0.68,-0.96,5.5965,6,5,0.5688090909090909,6.2569,0.4432155555555555,19.944699999999997,201,Conference USA,0.5454545454545454,0.5004380540094826,0.5045721120338468,245,Conference USA,0.7296009593894852,153.0,201,0.071091334142083,-0.26,161,113,213,0.7234090909090909,7.9575,-2.13,172,159,164.0,0.7393000000000001,8.1323,172,164.0,164.0,-4.2051,166.0,0.42533333333333334,0.5499899213868172,0.4175423254034406,0.8226990880667732,184.0,0-1,0-0,2-3,4-1,177,177,Conference USA
