,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
157,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,/baseball/2025/schedule/Stony-Brook,3-5,1327.01,214,-12,0.751,0.436,-0.54,3.3571,3,5,0.4539,3.6312,0.5251651162790698,22.582100000000004,115,Coastal Athletic,0.375,0.5892857142857143,0.48078002244668916,139,Coastal Athletic,0.8587906644428079,150.0,115,-0.018318272446616924,-0.63,184,163,109,0.6615500000000001,5.292400000000001,-2.18,175,194,184.3,0.6469,5.1752,178,185.3,190.0,-3.9869,168.0,0.4613333333333333,0.5485931240850078,0.5776216931978468,0.41145565621158536,158.0,0-2,0-0,0-3,3-0,162,162,Coastal Athletic
158,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,/baseball/2025/schedule/Holy-Cross,3-4,1330.97,208,+11,0.671,0.289,-1.46,2.2426000000000004,3,4,0.40530000000000005,2.8371000000000004,0.6743558139534883,28.997299999999996,141,Patriot League,0.42857142857142855,0.6428571428571429,0.4577286470143613,22,Patriot League,0.9192206988246475,104.0,141,0.16322268686671768,0.16,137,253,78,0.608957142857143,4.262700000000001,-1.16,113,123,124.3,0.5938571428571429,4.157,115,125.0,122.0,-2.9059000000000004,104.0,0.4,0.6355475474187164,0.6475718932611763,0.4105712059179505,159.0,1-2,0-0,0-0,2-2,194,194,Patriot League
159,New Mexico St.,8,271,86,0.317,10.75,33.875,0.3173431734317343,38,4.75,71.0,49,47,5.96,213,86,5,0.984,10.75,0.625,10,0.416,1.25,58,7.25,144,0.531,6.7,3.68,1.56,/baseball/2025/schedule/New-Mexico-State,7-3,1413.6,117,+2,0.9470000000000001,0.577,1.01,8.402899999999999,7,3,0.7961100000000001,7.961100000000001,0.3552999999999999,15.633199999999995,206,Conference USA,0.7,0.4444444444444444,0.6501629488236631,86,Conference USA,0.919061418931057,105.0,206,-0.19271753112381296,-0.96,204,55,295,0.91496,9.1496,-2.09,165,258,209.0,0.90868,9.0868,168,210.0,209.0,-3.1055000000000006,116.0,0.5646666666666668,0.6194919480686626,0.08507729065315639,0.40861884129812986,160.0,0-0,0-0,0-0,7-3,122,122,Conference USA
160,George Washington,7,235,69,0.294,9.857142857142858,33.57142857142857,0.2936170212765957,27,3.857142857142857,60.0,49,39,5.85,180,68,7,0.973,9.714285714285714,1.0,11,0.386,1.5714285714285714,39,5.571428571428571,101,0.43,7.5,4.8,1.72,/baseball/2025/schedule/George-Washington,5-4,1383.47,143,+47,0.8160000000000001,0.397,-0.86,4.1299,5,4,0.5097222222222223,4.5875,0.5879955555555554,26.459799999999994,150,Atlantic 10,0.5555555555555556,0.4857142857142857,0.5457794784580499,104,Atlantic 10,0.8604605152534095,148.0,150,0.12820770709748458,0.41,124,197,155,0.7043555555555555,6.3392,-1.21,119,139,127.3,0.6905555555555556,6.215,121,128.0,126.0,-3.0956999999999995,115.0,0.44,0.6202802490387556,0.4972765159874748,0.4058356274810899,161.0,0-3,0-0,3-1,2-0,176,176,Atlantic 10
161,Morehead St.,7,232,56,0.241,8.0,33.142857142857146,0.2413793103448276,29,4.142857142857143,59.0,30,29,4.42,177,67,4,0.984,9.571428571428571,0.5714285714285714,7,0.342,1.0,34,4.857142857142857,80,0.345,6.1,6.1,1.41,/baseball/2025/schedule/Morehead-State,5-4,1397.27,132,-24,0.687,0.557,0.03,5.623300000000001,5,4,0.6229999999999999,5.606999999999999,0.6267697674418604,26.951099999999997,125,Ohio Valley,0.5555555555555556,0.6001984126984127,0.521238425925926,106,Ohio Valley,0.9543113534834144,77.0,125,-0.01701136825464289,-0.61,183,229,246,0.7917666666666666,7.1259,-2.03,162,193,179.3,0.7815888888888889,7.0343,166,180.7,178.0,-3.4476,135.0,0.49933333333333335,0.5919738091024631,0.3342352975042462,0.40569145229334336,162.0,0-1,0-0,0-0,5-3,148,148,Ohio Valley
162,George Mason,8,260,82,0.315,10.25,32.5,0.3153846153846154,45,5.625,64.0,43,34,4.78,192,74,9,0.967,9.25,1.125,11,0.434,1.375,77,9.625,125,0.481,7.9,3.94,1.39,/baseball/2025/schedule/George-Mason,6-4,1342.78,192,+51,0.915,0.744,-0.85,4.8665,6,4,0.5349999999999999,5.35,0.5456613636363636,24.0091,155,Atlantic 10,0.6,0.3217460317460318,0.5192010582010582,231,Atlantic 10,0.7200373331421458,236.0,155,0.1629125513137437,0.65,113,178,184,0.7226199999999999,7.2261999999999995,-1.09,109,125,115.7,0.7093200000000001,7.0932,109,115.7,116.0,-3.059,113.0,0.4406666666666667,0.6232323557328786,0.46089409597282616,0.4018663765465194,163.0,0-0,1-2,0-1,5-1,175,175,Atlantic 10
163,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,/baseball/2025/schedule/Kent-State,3-6,1344.35,189,+40,0.775,0.338,-1.22,2.7333,3,6,0.3662666666666667,3.2964,0.615406818181818,27.077899999999993,178,Mid-American,0.3333333333333333,0.4424603174603175,0.4606246380225972,193,Mid-American,0.7026646294903317,244.0,178,0.051883772117885835,-0.3,164,222,54,0.5722444444444444,5.1502,-2.0,165,171,166.7,0.5556333333333335,5.000700000000002,163,166.0,165.0,-4.3416,188.0,0.41600000000000004,0.5200614553001175,0.7037527466728077,0.40110647901967156,164.0,0-1,2-0,0-4,1-1,184,184,Mid-American
164,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,/baseball/2025/schedule/Monmouth,3-6,1311.74,228,-40,0.569,0.5,-0.66,3.321599999999999,3,6,0.41375555555555554,3.7237999999999998,0.49578444444444425,22.31029999999999,134,Coastal Athletic,0.3333333333333333,0.6865079365079365,0.3736956975772765,113,Coastal Athletic,0.8896425462650673,126.0,134,0.011716995459906614,-0.72,190,146,84,0.6507222222222223,5.8565000000000005,-2.7,206,183,193.0,0.6334777777777777,5.701299999999999,206,193.0,195.0,-4.91,218.0,0.4533333333333333,0.4743399990347335,0.6354017738628696,0.3996994794130326,165.0,0-0,1-4,0-0,2-2,168,168,Coastal Athletic
165,Illinois St.,6,207,51,0.246,8.5,34.5,0.2463768115942029,19,3.1666666666666665,50.2,37,35,6.22,152,47,6,0.971,7.833333333333333,1.0,5,0.325,0.8333333333333334,34,5.666666666666667,83,0.401,8.5,4.09,1.5,/baseball/2025/schedule/Illinois-State,2-6,1337.69,199,+15,0.726,0.461,0.54,4.7353000000000005,2,6,0.5597625,4.4781,0.5119891304347827,23.5515,173,Missouri Valley,0.25,0.5322420634920635,0.5513988095238095,184,Missouri Valley,0.7853659988504436,201.0,173,-0.3124889542622566,-2.48,260,157,207,0.747475,5.9798,-3.88,248,281,263.0,0.7347625,5.8781,249,263.3,265.0,-5.453799999999999,236.0,0.5333333333333333,0.4305973390820316,0.4252533175969372,0.3996256357139659,166.0,0-0,0-2,1-3,1-1,135,135,Missouri Valley
166,Evansville,7,223,49,0.22,7.0,31.857142857142858,0.21973094170403587,25,3.5714285714285716,59.0,65,55,8.39,177,64,12,0.953,9.142857142857142,1.7142857142857142,13,0.33,1.8571428571428572,33,4.714285714285714,65,0.291,8.8,5.19,1.76,/baseball/2025/schedule/Evansville,2-8,1385.93,142,-22,0.621,0.224,0.94,5.6185,2,8,0.50434,5.0434,0.4858418604651164,20.891200000000005,186,Missouri Valley,0.2,0.5043650793650793,0.47714285714285715,251,Missouri Valley,0.7126887436060954,239.0,186,-0.28051926152951306,-3.04,272,140,152,0.7035,7.035,-4.9,276,275,274.3,0.6896599999999998,6.8965999999999985,276,274.3,279.0,-6.901200000000001,280.0,0.56,0.31417011213179097,0.5050231728029018,0.3981571459532693,167.0,0-1,0-0,1-5,1-2,126,126,Missouri Valley
167,Saint Louis,8,234,52,0.222,6.5,29.25,0.2222222222222222,43,5.375,60.0,66,54,8.1,180,58,13,0.948,7.25,1.625,15,0.372,1.875,34,4.25,89,0.38,7.4,4.2,1.77,/baseball/2025/schedule/Saint-Louis,5-5,1402.77,127,+30,0.752,0.229,-0.18,5.469999999999999,5,5,0.5581699999999999,5.5817,0.6416511627906977,27.590999999999998,135,Atlantic 10,0.5,0.4658730158730158,0.5217275132275132,101,Atlantic 10,0.8118346500592648,186.0,135,0.08865068623393471,-0.58,180,236,205,0.7516300000000001,7.516300000000001,-2.39,190,154,174.7,0.7385499999999999,7.3854999999999995,189,174.3,174.0,-4.264499999999999,185.0,0.48533333333333334,0.526263292524011,0.4275454100578602,0.3977283343964564,168.0,0-0,1-3,0-0,4-2,153,153,Atlantic 10
168,Fresno St.,8,273,78,0.286,9.75,34.125,0.2857142857142857,30,3.75,71.0,54,44,5.58,213,55,8,0.971,6.875,1.0,11,0.379,1.375,51,6.375,103,0.377,9.9,4.56,1.58,/baseball/2025/schedule/Fresno-State,4-6,1329.75,209,-31,0.756,0.474,-0.75,3.9856999999999996,4,6,0.4444,4.444,0.5717045454545453,25.154999999999994,149,Mountain West,0.4,0.5830357142857143,0.5093962585034013,183,Mountain West,0.8737256225562948,140.0,149,0.11462819207838841,-0.44,170,193,105,0.64971,6.4971,-2.35,188,148,168.7,0.63496,6.3496,187,168.3,169.0,-4.534099999999999,199.0,0.4473333333333333,0.5045769719590085,0.5912950862143413,0.3973588688789695,169.0,0-2,0-1,2-2,2-1,172,172,Mountain West
169,UIW,9,300,109,0.363,12.11111111111111,33.333333333333336,0.36333333333333334,47,5.222222222222222,75.0,55,51,6.12,225,88,4,0.987,9.777777777777779,0.4444444444444444,24,0.479,2.6666666666666665,100,11.11111111111111,165,0.55,6.6,4.92,1.64,/baseball/2025/schedule/Incarnate-Word,7-4,1331.91,206,-46,1.029,0.749,0.31,8.018699999999999,7,4,0.7137999999999999,7.851799999999999,0.4789365853658537,19.636400000000002,209,Southland,0.6363636363636364,0.5553174603174603,0.47949204763490477,179,Southland,0.9296065466890782,94.0,209,-0.07047816223328805,-0.85,199,136,282,0.8501636363636365,9.3518,-2.26,180,219,199.3,0.8419545454545454,9.2615,183,200.3,203.0,-3.6454,149.0,0.518,0.5760629997265078,0.2035464463571206,0.3934399876203809,170.0,0-1,0-0,0-0,7-3,142,142,Southland
170,Toledo,7,226,43,0.19,6.142857142857143,32.285714285714285,0.1902654867256637,21,3.0,58.0,48,42,6.52,174,66,5,0.98,9.428571428571429,0.7142857142857143,14,0.299,2.0,23,3.2857142857142856,71,0.314,7.6,4.97,1.71,/baseball/2025/schedule/Toledo,4-6,1352.44,179,+54,0.613,0.206,-2.3,1.7677,4,6,0.29128999999999994,2.912899999999999,0.6002934782608697,27.613500000000002,211,Mid-American,0.4,0.6147619047619047,0.5175850340136054,20,Mid-American,0.9054004474191788,119.0,211,0.262944346260109,1.09,95,205,20,0.51289,5.1289,-0.95,98,96,96.3,0.4949399999999999,4.949399999999999,98,96.3,95.0,-3.7009000000000007,154.0,0.34400000000000003,0.5715986421917985,0.81166700250439,0.3927993661996596,171.0,1-3,0-0,2-3,1-0,212,212,Mid-American
171,Sam Houston,8,267,69,0.258,8.625,33.375,0.25842696629213485,41,5.125,70.0,58,44,5.66,210,66,12,0.958,8.25,1.5,7,0.367,0.875,46,5.75,108,0.404,7.1,4.5,1.73,/baseball/2025/schedule/Sam-Houston-State,2-8,1343.12,191,-35,0.771,0.396,1.07,5.975300000000001,2,8,0.5276700000000001,5.276700000000001,0.35944318181818175,15.815499999999997,171,Conference USA,0.2,0.3630952380952381,0.512213955026455,298,Conference USA,0.5986898381313168,274.0,171,-0.28289784230601456,-3.28,276,58,176,0.7360099999999999,7.360099999999999,-5.22,281,276,277.7,0.72198,7.219799999999999,281,277.7,282.0,-7.194299999999999,290.0,0.5686666666666667,0.2905934780160557,0.4714441981634474,0.3926825178795724,172.0,0-0,0-2,1-4,1-2,120,120,Conference USA
172,Miami (OH),8,253,71,0.281,8.875,31.625,0.28063241106719367,45,5.625,63.0,60,54,7.71,189,52,11,0.956,6.5,1.375,12,0.408,1.5,62,7.75,114,0.451,8.1,6.71,1.9,/baseball/2025/schedule/Miami-OH,4-6,1340.62,197,-12,0.859,0.515,-0.97,3.7233,4,6,0.4348000000000001,4.348000000000001,0.586220930232558,25.207499999999992,154,Mid-American,0.4,0.6706349206349206,0.4404166666666667,47,Mid-American,0.9265590682908879,97.0,154,0.12952366304627466,-0.35,166,195,102,0.65333,6.5333,-2.38,191,137,164.7,0.63768,6.3768,188,163.7,162.0,-4.644599999999999,205.0,0.4326666666666667,0.4956884763268394,0.6051124096836409,0.39044063039227384,173.0,1-2,0-0,1-4,2-0,179,179,Mid-American
173,N.C. A&T,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,27,4.5,51.0,42,38,6.71,153,58,10,0.955,9.666666666666666,1.6666666666666667,12,0.388,2.0,42,7.0,88,0.442,6.7,5.82,1.82,/baseball/2025/schedule/North-Carolina-AT,3-5,1313.85,223,-13,0.8300000000000001,0.5,-0.65,4.1409,3,5,0.5450999999999999,4.360799999999999,0.4493046511627906,19.320099999999996,248,Coastal Athletic,0.375,0.41722222222222227,0.45693121693121697,279,Coastal Athletic,0.6947789136224942,247.0,248,-0.12102737944765722,-1.36,221,115,195,0.6878875000000001,5.503100000000001,-2.42,188,232,213.7,0.677,5.416,190,214.3,213.0,-3.9842,165.0,0.45399999999999996,0.5488103090461559,0.44635712023950047,0.39033894876019726,174.0,0-3,0-0,0-1,3-1,167,167,Coastal Athletic
174,Oral Roberts,7,243,73,0.3,10.428571428571429,34.714285714285715,0.3004115226337449,28,4.0,60.0,37,30,4.5,180,58,12,0.952,8.285714285714286,1.7142857142857142,8,0.385,1.1428571428571428,48,6.857142857142857,110,0.453,8.4,4.35,1.4,/baseball/2025/schedule/Oral-Roberts,6-3,1403.82,126,+27,0.8380000000000001,0.617,-2.4,3.2781999999999996,6,3,0.47097777777777783,4.2388,0.6808088888888891,30.636400000000013,191,The Summit League,0.6666666666666666,0.4375,0.4901240079365079,180,The Summit League,0.8393095984582388,167.0,191,0.2709194776593351,1.76,71,255,124,0.6429111111111111,5.7862,0.34,58,94,74.3,0.6293777777777777,5.6644,60,75.0,75.0,-1.6541000000000001,66.0,0.3373333333333334,0.7362409305169002,0.5530415703132247,0.38978289156445156,175.0,0-0,2-3,1-0,3-0,215,215,The Summit League
175,Dayton,9,282,81,0.287,9.0,31.333333333333332,0.2872340425531915,28,3.111111111111111,69.1,90,76,9.87,208,78,16,0.947,8.666666666666666,1.7777777777777777,17,0.377,1.8888888888888888,58,6.444444444444445,119,0.422,6.6,6.1,1.92,/baseball/2025/schedule/Dayton,5-6,1368.13,162,+21,0.7989999999999999,0.309,-0.83,5.0554999999999986,5,6,0.5050363636363637,5.555400000000001,0.6001608695652173,27.607399999999995,163,Atlantic 10,0.45454545454545453,0.32936507936507936,0.5740079365079365,197,Atlantic 10,0.6909089793320351,250.0,163,-0.004141198339249833,-0.56,177,204,153,0.6727636363636363,7.400399999999999,-2.27,183,189,183.0,0.6612454545454545,7.273699999999999,184,183.3,186.0,-4.2589999999999995,183.0,0.442,0.526705706333757,0.5040208934679127,0.38778045293593705,176.0,0-3,0-0,0-1,5-2,173,173,Atlantic 10
176,Tarleton St.,8,270,86,0.319,10.75,33.75,0.31851851851851853,53,6.625,71.0,55,43,5.45,213,89,14,0.956,11.125,1.75,17,0.451,2.125,76,9.5,129,0.478,9.0,4.69,1.65,/baseball/2025/schedule/Tarleton-State,4-7,1344.29,190,-29,0.929,0.644,0.36,6.3302000000000005,4,7,0.556118181818182,6.117300000000002,0.5622674418604653,24.177500000000006,189,Western Athletic,0.36363636363636365,0.655952380952381,0.49222756410256413,161,Western Athletic,0.918741553023739,106.0,189,-0.18089588178289648,-2.12,242,186,203,0.7276363636363637,8.004000000000001,-3.87,249,255,248.7,0.7155454545454545,7.8709999999999996,248,248.3,248.0,-5.874399999999999,254.0,0.5213333333333333,0.39676474846763954,0.43049860125769035,0.3874974444564949,177.0,0-1,0-3,0-0,4-3,140,140,Western Athletic
177,Washington,9,290,62,0.214,6.888888888888889,32.22222222222222,0.21379310344827587,40,4.444444444444445,74.1,56,52,6.3,223,73,7,0.977,8.11111111111111,0.7777777777777778,12,0.332,1.3333333333333333,45,5.0,103,0.355,8.1,5.33,1.63,/baseball/2025/schedule/Washington,3-8,1353.88,177,-11,0.687,0.401,-0.51,3.8798999999999992,3,8,0.38553636363636357,4.240899999999999,0.3812209302325581,16.3925,126,Big Ten,0.2727272727272727,0.6429035250463822,0.5022558677150514,116,Big Ten,0.8753340280855444,139.0,126,-0.018342356349481545,-1.24,215,71,70,0.6161636363636364,6.7778,-3.59,239,195,216.3,0.5989454545454546,6.5884,235,215.0,216.0,-6.270499999999999,268.0,0.4633333333333333,0.3649029102784795,0.6760177845701323,0.38660111670749137,178.0,0-2,1-1,0-4,2-1,160,160,Big Ten
178,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,/baseball/2025/schedule/Northern-Illinois,4-4,1336.52,200,+27,0.679,0.593,-1.27,3.3674999999999997,4,4,0.5093375000000001,4.074700000000001,0.6304931818181818,27.741699999999998,233,Mid-American,0.5,0.3630952380952381,0.45787037037037037,209,Mid-American,0.6951115126247015,246.0,233,0.19745165042896612,-0.07,151,233,154,0.7343249999999999,5.874599999999999,-1.75,146,109,135.3,0.7191500000000001,5.7532000000000005,147,135.7,135.0,-3.4832000000000005,142.0,0.4126666666666666,0.5891101851702891,0.4978302484239615,0.3864349260915462,179.0,0-0,0-0,2-4,2-0,188,188,Mid-American
179,Abilene Christian,8,255,62,0.243,7.75,31.875,0.24313725490196078,42,5.25,70.0,60,59,7.59,210,74,6,0.979,9.25,0.75,17,0.379,2.125,47,5.875,93,0.365,9.9,6.17,1.9,/baseball/2025/schedule/Abilene-Christian,6-5,1383.26,144,+19,0.744,0.39,-0.56,6.3528,6,5,0.6028272727272728,6.6311,0.5352146341463414,21.9438,228,Western Athletic,0.5454545454545454,0.3472727272727273,0.5326805555555556,270,Western Athletic,0.7268612454278228,232.0,228,-0.05722881887633961,-0.63,184,173,235,0.7498636363636364,8.2485,-2.13,172,213,189.7,0.7391818181818182,8.131,173,190.0,193.0,-3.9844000000000004,166.0,0.46,0.5487942212712559,0.3632699952110413,0.38194090705154465,180.0,0-1,1-2,0-0,5-2,163,163,Western Athletic
180,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,/baseball/2025/schedule/Marshall,4-6,1341.66,194,+44,0.7709999999999999,0.301,-2.11,2.5736000000000003,4,6,0.35598,3.5598,0.41460222222222204,18.657099999999993,200,Sun Belt,0.4,0.5555555555555555,0.4189424001924002,83,Sun Belt,0.8147767088332349,185.0,200,0.14842227715573658,0.44,122,94,47,0.5578999999999998,5.578999999999999,-1.41,132,128,127.3,0.5413399999999999,5.413399999999999,130,126.7,125.0,-3.9947999999999992,170.0,0.35666666666666663,0.5479576569764636,0.718558392584703,0.38115610286348,181.0,2-2,0-4,0-0,2-0,205,205,Sun Belt
181,Middle Tenn.,8,283,93,0.329,11.625,35.375,0.3286219081272085,39,4.875,70.1,45,35,4.48,211,69,13,0.956,8.625,1.625,10,0.424,1.25,68,8.5,149,0.527,10.2,5.12,1.54,/baseball/2025/schedule/Middle-Tennessee,6-4,1354.4,175,+24,0.9510000000000001,0.68,-1.03,5.2635000000000005,6,4,0.5889900000000001,5.889900000000001,0.44237777777777776,19.907,167,Conference USA,0.6,0.5541666666666667,0.5055465367965367,208,Conference USA,0.9242417496193267,99.0,167,0.11617034485072879,0.11,140,112,223,0.77143,7.7143,-1.59,139,145,141.3,0.7594299999999999,7.5943,139,141.3,141.0,-3.3391999999999986,128.0,0.42866666666666664,0.6006933830981839,0.38318604450329596,0.3809444099892328,182.0,0-1,0-0,2-2,4-1,180,180,Conference USA
182,Northwestern St.,8,240,62,0.258,7.75,30.0,0.25833333333333336,63,7.875,64.2,58,52,7.24,191,59,7,0.973,7.375,0.875,18,0.439,2.25,70,8.75,100,0.417,9.9,6.4,1.93,/baseball/2025/schedule/Northwestern-State,3-6,1329.06,210,-23,0.856,0.585,-0.68,4.7886,4,6,0.5159800000000001,5.159800000000001,0.5444690476190475,22.867699999999996,215,Southland,0.3684210526315789,0.5381944444444444,0.3800186741363212,187,Southland,0.7721110765907397,210.0,215,-0.07430523707788501,-1.16,211,176,167,0.69963,6.9963,-2.86,213,220,214.7,0.6862199999999999,6.8622,214,215.0,216.0,-4.8961,217.0,0.452,0.4754580993902734,0.48826966809637573,0.37945239308937057,183.0,0-0,0-3,0-2,4-1,170,170,Southland
183,Seton Hall,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,25,3.5714285714285716,58.0,47,40,6.21,174,53,7,0.97,7.571428571428571,1.0,7,0.397,1.0,53,7.571428571428571,125,0.504,7.6,5.59,1.66,/baseball/2025/schedule/Seton-Hall,3-7,1320.76,217,-22,0.901,0.555,-0.4,4.5463000000000005,3,7,0.48031000000000007,4.803100000000001,0.566618604651163,24.36460000000001,164,Big East,0.3,0.4791666666666667,0.46745722531436823,227,Big East,0.7253167834793287,233.0,164,-0.029508618471829163,-1.8,231,190,132,0.6904600000000001,6.904600000000001,-3.76,243,199,224.3,0.67567,6.7566999999999995,243,224.3,224.0,-5.888099999999999,255.0,0.4706666666666666,0.3956627358869996,0.5396096606119922,0.37817964790382236,184.0,1-2,0-0,1-3,1-2,157,157,Big East
184,Hofstra,7,215,50,0.233,7.142857142857143,30.714285714285715,0.23255813953488372,24,3.4285714285714284,57.0,75,60,9.47,171,59,12,0.95,8.428571428571429,1.7142857142857142,9,0.333,1.2857142857142858,31,4.428571428571429,76,0.353,7.1,7.89,2.19,/baseball/2025/schedule/Hofstra,3-6,1355.85,174,-36,0.6859999999999999,0.166,-2.14,2.958,3,7,0.3718300000000001,3.718300000000001,0.5287282608695651,24.321499999999997,194,Coastal Athletic,0.3,0.5741341991341992,0.33600056689342406,203,Coastal Athletic,0.7611692574431651,217.0,194,-0.03420179863759913,-0.72,190,168,58,0.5002799999999998,5.002799999999999,-1.9,155,200,181.7,0.48954999999999993,4.895499999999999,157,182.3,181.0,-3.9699,163.0,0.3546666666666667,0.5499605849514954,0.695745415815078,0.37756324225338206,185.0,0-6,0-0,0-0,3-1,206,206,Coastal Athletic
185,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,/baseball/2025/schedule/Saint-Bonaventure,6-3,1346.11,187,+43,0.833,0.532,-1.97,3.4361999999999995,6,3,0.5288666666666667,4.7598,0.5447487804878051,22.33470000000001,129,Atlantic 10,0.6666666666666666,0.5104166666666666,0.5315079365079365,51,Atlantic 10,0.9206379941939203,102.0,129,0.24809398105166608,1.24,87,177,179,0.7594222222222222,6.8347999999999995,-0.7,92,98,92.3,0.7446444444444444,6.7018,92,92.3,92.0,-2.5050000000000003,90.0,0.366,0.667795492205473,0.46972183041154514,0.37744891145639814,186.0,0-0,0-0,1-0,5-3,204,204,Atlantic 10
186,UNLV,8,258,65,0.252,8.125,32.25,0.25193798449612403,25,3.125,69.0,66,58,7.57,207,55,11,0.96,6.875,1.375,5,0.329,0.625,39,4.875,109,0.422,12.5,6.78,1.96,/baseball/2025/schedule/UNLV,7-4,1420.26,111,+53,0.751,0.276,-2.87,2.9823999999999997,7,4,0.41464545454545454,4.5611,0.5906285714285713,24.806399999999993,176,Mountain West,0.6363636363636364,0.47833333333333333,0.6592452019085145,130,Mountain West,0.9282113487789317,95.0,176,0.31708634538356806,2.44,50,198,85,0.6177727272727274,6.7955000000000005,0.38,60,78,62.7,0.6019000000000001,6.620900000000001,56,61.3,60.0,-2.2147,77.0,0.306,0.6911468974726105,0.634120938217199,0.37640902719362634,187.0,0-1,2-3,2-0,3-0,220,220,Mountain West
187,Winthrop,8,266,82,0.308,10.25,33.25,0.3082706766917293,28,3.5,69.0,55,52,6.78,206,72,9,0.969,9.0,1.125,22,0.406,2.75,66,8.25,144,0.541,9.0,3.52,1.49,/baseball/2025/schedule/Winthrop,6-4,1365.03,165,+24,0.9470000000000001,0.583,-1.3,5.2017999999999995,6,4,0.59701,5.9701,0.5158844444444446,23.214800000000007,184,Big South,0.6,0.5568253968253968,0.47678631553631556,196,Big South,0.9157644306078483,108.0,184,0.10861897517924854,0.03,146,160,230,0.76039,7.6039,-1.5,136,149,143.7,0.7499,7.4990000000000006,136,143.7,146.0,-3.1279999999999992,117.0,0.4106666666666667,0.6176820733924292,0.3716428221883187,0.37454145792278815,188.0,0-2,0-0,0-0,6-2,190,190,Big South
188,North Florida,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,45,5.0,74.1,44,35,4.24,223,66,17,0.944,7.333333333333333,1.8888888888888888,13,0.434,1.4444444444444444,70,7.777777777777778,150,0.514,10.2,4.24,1.35,/baseball/2025/schedule/North-Florida,6-5,1319.23,219,-37,0.948,0.7,-1.42,5.1336,6,5,0.5367454545454546,5.904200000000001,0.5681249999999998,24.99749999999999,195,ASUN,0.5454545454545454,0.58,0.45831746031746035,202,ASUN,0.9083920167021423,115.0,195,0.07724517012724078,0.1,143,191,185,0.7026454545454545,7.729099999999999,-1.6,141,158,147.3,0.690490909090909,7.5954,141,147.3,149.0,-3.6492999999999998,150.0,0.4026666666666667,0.5757492881159607,0.4583818553420441,0.3735690928208941,189.0,0-1,1-2,0-2,5-0,192,192,ASUN
