,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
153,VCU,8,249,57,0.229,7.125,31.125,0.2289156626506024,22,2.75,62.1,59,49,7.07,187,65,6,0.977,8.125,0.75,17,0.33,2.125,30,3.75,80,0.321,7.9,6.93,1.88,/baseball/2025/schedule/VCU,2-9,1358.31,172,-50,0.651,0.225,1.03,4.488300000000001,2,9,0.3474909090909091,3.8224,0.5486863636363638,24.142200000000006,145,Atlantic 10,0.18181818181818182,0.5782242063492063,0.4864283137497423,172,Atlantic 10,0.4012009469776537,210.0,145,-0.08076869691309124,-1.82,230,179,39,0.5640545454545455,6.2046,-4.03,241,222,231.0,0.5482272727272727,6.0305,240,230.7,233.0,-6.4056,254.0,0.5526666666666666,0.3912633518555842,0.7495523214502466,0.8652117908121687,154.0,0-4,1-2,0-2,1-1,120,120,Atlantic 10
154,San Diego,8,268,69,0.257,8.625,33.5,0.2574626865671642,21,2.625,67.0,72,67,9.0,201,68,7,0.975,8.5,0.875,18,0.351,2.25,31,3.875,96,0.358,9.7,5.91,1.99,/baseball/2025/schedule/San-Diego,2-9,1384.05,144,-18,0.709,0.176,1.84,5.750000000000001,2,9,0.4239818181818181,4.663799999999999,0.4993186046511628,21.4707,155,West Coast,0.18181818181818182,0.35588023088023085,0.5567784992784993,288,West Coast,0.3119664740183768,277.0,155,-0.21183419241802257,-2.66,259,149,91,0.6158272727272727,6.7741,-4.62,255,263,259.0,0.6019181818181818,6.6211,254,258.7,261.0,-6.8344000000000005,273.0,0.6066666666666667,0.3603993320473326,0.6347993186284739,0.8618994221158514,155.0,0-7,0-0,0-0,2-2,96,96,West Coast
155,Northern Ky.,7,229,64,0.279,9.142857142857142,32.714285714285715,0.2794759825327511,35,5.0,60.0,67,55,8.25,179,51,12,0.95,7.285714285714286,1.7142857142857142,18,0.408,2.5714285714285716,63,9.0,113,0.493,8.2,5.85,1.8,/baseball/2025/schedule/Northern-Kentucky,5-5,1365.22,164,-6,0.901,0.472,-0.11,5.411599999999999,5,5,0.54711,5.4711,0.7009279069767441,30.139899999999997,180,Horizon League,0.5,0.4602723665223665,0.5251518157768158,146,Horizon League,0.41755225246388217,184.0,180,-0.020923647386494586,-0.47,174,269,196,0.72354,7.235399999999999,-2.12,157,197,176.0,0.7122200000000001,7.1222,158,176.3,177.0,-3.9735,150.0,0.4766666666666666,0.5663202142055107,0.45008026163793746,0.8595099012702637,156.0,0-3,0-0,0-0,5-2,151,151,Horizon League
156,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,/baseball/2025/schedule/Stony-Brook,3-6,1323.52,213,-11,0.751,0.436,-0.44,3.4785000000000004,3,6,0.41396666666666665,3.7257,0.5306790697674417,22.819199999999995,178,Coastal Athletic,0.3333333333333333,0.5972222222222222,0.4831144781144781,114,Coastal Athletic,0.4395567196421824,158.0,178,0.0003877038412446272,-0.73,186,169,82,0.6306000000000002,5.6754000000000016,-2.55,184,190,186.7,0.6161999999999999,5.545799999999999,184,186.7,185.0,-4.533199999999999,184.0,0.4546666666666666,0.5260343189473989,0.6498242245125543,0.8580477854431329,157.0,0-3,0-0,0-3,3-0,163,163,Coastal Athletic
157,Morehead St.,7,232,56,0.241,8.0,33.142857142857146,0.2413793103448276,29,4.142857142857143,59.0,30,29,4.42,177,67,4,0.984,9.571428571428571,0.5714285714285714,7,0.342,1.0,34,4.857142857142857,80,0.345,6.1,6.1,1.41,/baseball/2025/schedule/Morehead-State,6-4,1409.35,121,-13,0.687,0.557,-0.03,6.2467999999999995,6,4,0.62653,6.265300000000001,0.6220279069767441,26.7472,133,Ohio Valley,0.6,0.5992063492063492,0.5329359066859067,89,Ohio Valley,0.5035140282266231,55.0,133,0.01236630462746506,-0.27,162,230,251,0.8012500000000001,8.012500000000001,-1.92,143,183,162.7,0.7916899999999999,7.916899999999999,145,163.3,165.0,-3.5832,128.0,0.482,0.594413094175568,0.33093298528286597,0.8570027705245549,158.0,0-1,0-0,0-0,6-3,150,150,Ohio Valley
158,Rice,7,239,56,0.234,8.0,34.142857142857146,0.23430962343096234,26,3.7142857142857144,63.0,44,37,5.29,189,67,10,0.962,9.571428571428571,1.4285714285714286,4,0.317,0.5714285714285714,30,4.285714285714286,82,0.343,8.9,5.71,1.63,/baseball/2025/schedule/Rice,2-8,1359.56,168,-28,0.66,0.332,-1.11,2.0556,2,8,0.25935,2.5935,0.4368999999999998,20.09739999999999,143,American Athletic,0.2,0.6246913580246913,0.5427019390809074,160,American Athletic,0.4375655027728488,164.0,143,0.06057242089014666,-0.59,179,108,11,0.47311,4.7311,-2.57,186,163,176.0,0.45664000000000005,4.566400000000001,186,176.0,176.0,-4.906499999999999,202.0,0.41,0.49916505916563514,0.8817828585144846,0.8548290043439297,159.0,0-4,1-3,0-0,1-1,183,183,American Athletic
159,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,/baseball/2025/schedule/Kent-State,3-6,1344.35,194,+35,0.775,0.338,-1.13,2.7590999999999997,3,6,0.36643333333333333,3.2979,0.6122886363636364,26.9407,146,Mid-American,0.3333333333333333,0.4303030303030303,0.46658928939541183,209,Mid-American,0.35879904276360075,251.0,146,0.05227557733010698,-0.3,166,222,52,0.5817777777777778,5.236000000000001,-2.09,157,164,162.3,0.5660222222222223,5.094200000000001,156,162.0,162.0,-4.209499999999999,163.0,0.4086666666666667,0.5493334868856709,0.7211345645118542,0.8530941095628213,160.0,0-1,2-3,0-1,1-1,185,185,Mid-American
160,Kennesaw St.,9,302,80,0.265,8.88888888888889,33.55555555555556,0.26490066225165565,53,5.888888888888889,79.1,66,48,5.45,238,82,19,0.944,9.11111111111111,2.111111111111111,14,0.396,1.5555555555555556,42,4.666666666666667,106,0.351,9.6,6.58,1.78,/baseball/2025/schedule/Kennesaw-State,5-8,1391.68,133,-6,0.747,0.304,0.28,5.275700000000001,5,8,0.3864153846153845,5.023399999999999,0.369486046511628,15.887900000000002,183,Conference USA,0.38461538461538464,0.5114898989898989,0.5171524771524771,259,Conference USA,0.4167417755980889,185.0,183,0.13035786039220004,-0.02,146,63,62,0.6318230769230768,8.2137,-3.0,204,139,163.0,0.6154076923076922,8.0003,201,162.0,162.0,-5.598800000000001,230.0,0.5026666666666667,0.4493349264388335,0.6911571408623483,0.8526456123104487,161.0,0-1,0-1,5-6,0-0,144,144,Conference USA
161,Southeast Mo. St.,7,229,58,0.253,8.285714285714286,32.714285714285715,0.25327510917030566,31,4.428571428571429,59.0,33,29,4.42,177,63,9,0.964,9.0,1.2857142857142858,8,0.359,1.1428571428571428,31,4.428571428571429,86,0.376,10.4,3.66,1.15,/baseball/2025/schedule/Southeast-Missouri,6-5,1400.8,125,-21,0.735,0.471,1.25,8.097299999999999,6,5,0.6628818181818181,7.2917,0.6003536585365852,24.614499999999992,158,Ohio Valley,0.5454545454545454,0.380275974025974,0.5020370370370371,222,Ohio Valley,0.38489070647929596,229.0,158,-0.0774095215530435,-1.29,209,210,266,0.8412,9.2532,-3.15,206,220,211.7,0.8315000000000001,9.146500000000001,206,211.7,213.0,-4.8743,200.0,0.5673333333333334,0.5014827397575794,0.27639735034307256,0.8492021692572745,162.0,0-0,0-0,1-2,5-3,112,112,Ohio Valley
162,Western Caro.,8,283,88,0.311,11.0,35.375,0.31095406360424027,36,4.5,69.0,100,88,11.48,207,69,8,0.972,8.625,1.0,11,0.402,1.375,58,7.25,135,0.477,8.7,6.91,2.13,/baseball/2025/schedule/Western-Carolina,5-7,1393.23,131,-17,0.879,0.27,-0.66,3.9600999999999997,5,7,0.373825,4.4859,0.42631860465116267,18.331699999999994,159,Southern,0.4166666666666667,0.5729166666666666,0.4381854256854257,174,Southern,0.4359621644496118,165.0,159,0.2710785533718862,0.51,124,100,55,0.6227416666666669,7.472900000000002,-2.27,172,90,128.7,0.6057833333333335,7.269400000000001,167,127.0,129.0,-4.808299999999999,196.0,0.44,0.5062332651944839,0.7100454565912057,0.8460536279816251,163.0,0-0,0-3,5-4,0-0,168,168,Southern
163,Georgetown,8,265,70,0.264,8.75,33.125,0.2641509433962264,50,6.25,69.1,64,50,6.49,208,85,10,0.967,10.625,1.25,8,0.39,1.0,58,7.25,93,0.351,8.0,5.71,1.83,/baseball/2025/schedule/Georgetown,3-8,1379.03,150,-35,0.741,0.455,1.42,6.221600000000001,3,8,0.48009090909090907,5.281,0.5293739130434784,24.351200000000006,109,Big East,0.2727272727272727,0.6066666666666667,0.3856798941798941,192,Big East,0.41251665677076144,195.0,109,-0.1473702246568322,-2.28,244,168,132,0.6777454545454545,7.4552000000000005,-4.32,249,241,244.7,0.665409090909091,7.319500000000001,248,244.3,243.0,-6.339600000000001,253.0,0.5786666666666667,0.3960138772924885,0.5506234767677677,0.8458019680294748,164.0,0-3,0-0,2-3,1-2,107,107,Big East
164,UT Arlington,5,170,44,0.259,8.8,34.0,0.25882352941176473,5,1.0,43.0,39,36,7.53,129,67,6,0.97,13.4,1.2,2,0.285,0.4,23,4.6,56,0.329,5.4,3.35,1.77,/baseball/2025/schedule/UTA,3-5,1325.93,211,-7,0.614,0.276,-2.63,1.3264000000000002,3,5,0.3013875,2.4111,0.4429116279069767,19.045199999999998,186,Western Athletic,0.375,0.7077922077922079,0.5339162123884346,78,Western Athletic,0.5092689155949953,49.0,186,0.27112354028478425,0.59,116,112,23,0.542425,4.3394,-1.2,110,89,105.0,0.5248375000000001,4.1987000000000005,109,104.7,105.0,-3.2969,115.0,0.30866666666666664,0.6150202976995941,0.8187174640322847,0.8401049396764838,165.0,0-2,0-0,3-3,0-0,220,220,Western Athletic
165,Houston Christian,7,206,47,0.228,6.714285714285714,29.428571428571427,0.22815533980582525,29,4.142857142857143,55.2,34,23,3.72,167,53,7,0.969,7.571428571428571,1.0,2,0.329,0.2857142857142857,37,5.285714285714286,66,0.32,7.6,2.91,1.19,/baseball/2025/schedule/Houston-Christian,7-3,1377.69,153,+41,0.649,0.539,-1.7,4.696400000000001,7,3,0.5766600000000001,5.7666,0.46612750000000014,18.645100000000006,242,Southland,0.7,0.5430021367521367,0.5122973785473786,110,Southland,0.4932578766745999,70.0,242,0.21945148823838662,1.23,91,126,221,0.7738000000000002,7.738000000000001,-0.62,87,110,96.0,0.7619100000000001,7.619100000000001,88,96.3,97.0,-2.4676999999999993,84.0,0.37066666666666664,0.6747041718250656,0.4057488335808691,0.8400792063620761,166.0,0-0,0-0,1-2,6-1,198,198,Southland
166,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,/baseball/2025/schedule/Saint-Bonaventure,7-3,1360.03,166,+64,0.833,0.532,-1.98,3.9696,7,3,0.54281,5.4281,0.5404780487804879,22.1596,83,Atlantic 10,0.7,0.5009523809523809,0.5449457156600014,46,Atlantic 10,0.4802224887371029,92.0,83,0.268008747105737,1.57,83,175,192,0.7716000000000001,7.716,-0.58,86,92,87.0,0.75838,7.583800000000001,86,87.0,87.0,-2.5058,85.0,0.352,0.6719618230501253,0.45653119702356837,0.834500536865052,167.0,0-0,0-0,2-2,5-1,207,207,Atlantic 10
167,Miami (OH),8,253,71,0.281,8.875,31.625,0.28063241106719367,45,5.625,63.0,60,54,7.71,189,52,11,0.956,6.5,1.375,12,0.408,1.5,62,7.75,114,0.451,8.1,6.71,1.9,/baseball/2025/schedule/Miami-OH,5-6,1358.57,170,+15,0.859,0.515,-0.96,4.1411,5,6,0.4397818181818182,4.8376,0.5845744186046514,25.136700000000012,139,Mid-American,0.45454545454545453,0.6476190476190476,0.4560938330675173,48,Mid-American,0.48174036600802955,91.0,139,0.17722559540212582,0.16,137,198,101,0.6662999999999998,7.329299999999998,-2.17,163,117,139.0,0.6516454545454544,7.168099999999999,161,138.3,136.0,-4.3697,177.0,0.42,0.5378026660524574,0.6110958816301091,0.8303077447279741,168.0,1-2,0-0,2-4,2-0,178,178,Mid-American
168,North Florida,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,45,5.0,74.1,44,35,4.24,223,66,17,0.944,7.333333333333333,1.8888888888888888,13,0.434,1.4444444444444444,70,7.777777777777778,150,0.514,10.2,4.24,1.35,/baseball/2025/schedule/North-Florida,7-5,1339.28,199,-17,0.948,0.7,-1.31,5.509800000000001,7,5,0.5280833333333333,6.337,0.5660090909090909,24.9044,219,ASUN,0.5833333333333334,0.5618181818181818,0.46343719508005227,189,ASUN,0.4690396773866611,113.0,219,0.139332753548618,0.66,113,190,178,0.708425,8.5011,-1.36,117,133,121.0,0.6964833333333332,8.3578,116,120.7,121.0,-3.4374,120.0,0.3966666666666666,0.6049074367316386,0.478624400538078,0.8288635871780644,169.0,0-1,1-2,1-2,5-0,191,191,ASUN
169,New Mexico St.,8,271,86,0.317,10.75,33.875,0.3173431734317343,38,4.75,71.0,49,47,5.96,213,86,5,0.984,10.75,0.625,10,0.416,1.25,58,7.25,144,0.531,6.7,3.68,1.56,/baseball/2025/schedule/New-Mexico-State,7-4,1390.15,134,-15,0.9470000000000001,0.577,1.05,9.1309,7,4,0.7816272727272728,8.597900000000001,0.3589227272727272,15.792599999999998,166,Conference USA,0.6363636363636364,0.46111111111111114,0.6282370572549144,132,Conference USA,0.4655850926458007,120.0,166,-0.20353641559836122,-1.6,224,56,295,0.9100727272727273,10.0108,-2.94,192,259,225.0,0.9038454545454548,9.942300000000003,197,226.7,226.0,-4.3819,179.0,0.554,0.5369245386232114,0.098253337643049,0.8241717862716329,170.0,0-0,0-0,0-0,7-4,119,119,Conference USA
170,Wichita St.,8,265,60,0.226,7.5,33.125,0.22641509433962265,26,3.25,67.2,45,41,5.45,203,78,12,0.959,9.75,1.5,21,0.343,2.625,34,4.25,86,0.325,8.8,4.52,1.55,/baseball/2025/schedule/Wichita-State,3-7,1382.51,147,-41,0.668,0.375,0.89,5.5976,3,8,0.4534090909090909,4.9875,0.3798704545454546,16.7143,72,American Athletic,0.2857142857142857,0.6607142857142857,0.4408308705183705,98,American Athletic,0.45114155498252906,138.0,72,-0.10429238131361153,-1.99,235,69,111,0.6700727272727273,7.3708,-4.21,246,230,237.0,0.6554727272727274,7.210200000000001,246,237.0,237.0,-6.4214,255.0,0.5433333333333333,0.3901261048570525,0.5906520081775495,0.8225969315434278,171.0,1-2,1-3,0-0,1-3,126,126,American Athletic
171,Hofstra,7,215,50,0.233,7.142857142857143,30.714285714285715,0.23255813953488372,24,3.4285714285714284,57.0,75,60,9.47,171,59,12,0.95,8.428571428571429,1.7142857142857142,9,0.333,1.2857142857142858,31,4.428571428571429,76,0.353,7.1,7.89,2.19,/baseball/2025/schedule/Hofstra,3-7,1347.86,192,-54,0.6859999999999999,0.166,-2.08,2.9452000000000007,3,7,0.36984999999999996,3.6984999999999997,0.534895652173913,24.605199999999996,207,Coastal Athletic,0.3,0.5741341991341992,0.3459157905586477,202,Coastal Athletic,0.39495661926120473,217.0,207,-0.03808245992774129,-0.7,183,173,53,0.5040600000000001,5.0406,-1.94,147,202,177.3,0.4938300000000001,4.938300000000001,148,177.7,179.0,-3.8184,143.0,0.3453333333333333,0.577483948982236,0.7160088212790855,0.8211842406877059,172.0,0-6,0-0,0-0,3-1,214,214,Coastal Athletic
172,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,/baseball/2025/schedule/Northern-Illinois,6-4,1359.48,169,+58,0.679,0.593,-1.26,4.6815999999999995,6,4,0.5556099999999999,5.556099999999999,0.6265409090909089,27.56779999999999,189,Mid-American,0.6,0.373015873015873,0.47588684463684466,183,Mid-American,0.387199245571867,223.0,189,0.2223562376259774,0.44,130,231,203,0.7710100000000001,7.710100000000001,-1.58,123,106,119.7,0.75832,7.5832,124,120.0,118.0,-3.4794999999999985,123.0,0.4,0.6018771773241588,0.4373284126198299,0.8204698560022301,173.0,0-0,0-0,1-2,5-2,189,189,Mid-American
173,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,/baseball/2025/schedule/Marshall,5-6,1350.89,186,+52,0.7709999999999999,0.301,-1.93,3.4179000000000004,5,6,0.40568181818181814,4.4624999999999995,0.4130777777777776,18.588499999999993,171,Sun Belt,0.45454545454545453,0.5714285714285715,0.4292144892144892,99,Sun Belt,0.441039208670853,153.0,171,0.14215361125714476,0.54,120,92,77,0.6059272727272728,6.6652000000000005,-1.5,121,130,123.7,0.5913545454545454,6.504899999999999,119,123.0,126.0,-3.768099999999999,138.0,0.35533333333333333,0.5811044251864224,0.6622532994556938,0.8198776369686956,174.0,2-2,0-4,0-0,3-0,204,204,Sun Belt
174,Winthrop,8,266,82,0.308,10.25,33.25,0.3082706766917293,28,3.5,69.0,55,52,6.78,206,72,9,0.969,9.0,1.125,22,0.406,2.75,66,8.25,144,0.541,9.0,3.52,1.49,/baseball/2025/schedule/Winthrop,7-4,1376.78,155,+34,0.9470000000000001,0.583,-1.19,5.956099999999999,7,4,0.6119181818181819,6.7311000000000005,0.5141000000000001,23.134500000000006,185,Big South,0.6363636363636364,0.5540259740259741,0.47801870748299324,180,Big South,0.47888649840136405,98.0,185,0.10843238483197769,0.27,134,160,242,0.7779363636363636,8.5573,-1.45,118,147,133.0,0.7683090909090908,8.4514,118,133.0,132.0,-3.2168999999999994,112.0,0.4046666666666667,0.6207785103503874,0.35285389108693466,0.8186986548687822,175.0,0-2,0-0,0-0,7-2,188,188,Big South
175,Abilene Christian,8,255,62,0.243,7.75,31.875,0.24313725490196078,42,5.25,70.0,60,59,7.59,210,74,6,0.979,9.25,0.75,17,0.379,2.125,47,5.875,93,0.365,9.9,6.17,1.9,/baseball/2025/schedule/Abilene-Christian,7-5,1389.13,136,+27,0.744,0.39,-0.37,7.326199999999999,7,5,0.6275666666666667,7.5308,0.5347243902439021,21.923699999999982,190,Western Athletic,0.5833333333333334,0.32789432789432793,0.547648909732243,281,Western Athletic,0.3771825147873266,237.0,190,-0.04847401035782601,-0.53,177,172,253,0.776275,9.3153,-2.2,162,208,182.3,0.7666833333333333,9.200199999999999,162,182.3,182.0,-4.059900000000001,153.0,0.4593333333333333,0.560101344542654,0.32937775977516726,0.8154089789019867,176.0,0-1,1-2,0-0,6-2,157,157,Western Athletic
176,Tennessee Tech,9,265,60,0.226,6.666666666666667,29.444444444444443,0.22641509433962265,50,5.555555555555555,76.0,53,45,5.33,228,88,10,0.969,9.777777777777779,1.1111111111111112,12,0.367,1.3333333333333333,41,4.555555555555555,92,0.347,7.5,4.74,1.57,/baseball/2025/schedule/Tennessee-Tech,9-3,1383.9,145,+31,0.714,0.385,-2.64,4.969599999999999,9,3,0.5772666666666666,6.927199999999999,0.6052204545454547,26.629700000000007,135,Ohio Valley,0.75,0.3507486631016043,0.6702419432419433,168,Ohio Valley,0.4453464127544659,145.0,135,0.20875866414618782,2.07,71,213,224,0.7685583333333333,9.2227,-0.08,73,113,85.7,0.75705,9.0846,74,86.0,82.0,-2.0787,71.0,0.30799999999999994,0.7027034808395475,0.40483870161173374,0.8095070469249754,177.0,0-1,0-0,1-2,8-0,221,221,Ohio Valley
177,Jackson St.,8,239,67,0.28,8.375,29.875,0.2803347280334728,46,5.75,67.0,30,20,2.69,201,86,15,0.95,10.75,1.875,14,0.416,1.75,54,6.75,92,0.385,10.1,5.37,1.34,/baseball/2025/schedule/Jackson-State,7-2,1389.2,135,+32,0.8009999999999999,0.746,-0.75,8.6611,9,2,0.822281818181818,9.045099999999998,0.7140594594594593,26.42019999999999,174,SWAC,0.8,0.30230880230880225,0.5181528986029553,247,SWAC,0.40263025689735316,206.0,174,-0.0582344513128285,-0.05,150,281,296,0.9295636363636363,10.2252,-1.17,106,213,156.3,0.9245181818181819,10.1697,107,156.7,156.0,-2.5181,86.0,0.434,0.6710764978550658,0.03726267581526621,0.8076319649834338,178.0,0-0,0-0,0-0,9-2,173,173,SWAC
178,Washington,9,290,62,0.214,6.888888888888889,32.22222222222222,0.21379310344827587,40,4.444444444444445,74.1,56,52,6.3,223,73,7,0.977,8.11111111111111,0.7777777777777778,12,0.332,1.3333333333333333,45,5.0,103,0.355,8.1,5.33,1.63,/baseball/2025/schedule/Washington,4-8,1373.37,158,+8,0.687,0.401,-0.41,4.319800000000001,4,8,0.3871083333333334,4.645300000000001,0.38704186046511624,16.642799999999998,172,Big Ten,0.3333333333333333,0.5789921271538918,0.5551632528011204,117,Big Ten,0.4454002800534046,144.0,172,0.06502686397989584,-0.65,182,73,63,0.6283333333333334,7.540000000000001,-3.34,212,161,185.0,0.612,7.344,210,184.3,183.0,-5.8233,240.0,0.45666666666666667,0.4331759421875451,0.6901175670472217,0.8051175601780368,179.0,0-2,1-5,1-0,2-1,159,159,Big Ten
179,Dayton,9,282,81,0.287,9.0,31.333333333333332,0.2872340425531915,28,3.111111111111111,69.1,90,76,9.87,208,78,16,0.947,8.666666666666666,1.7777777777777777,17,0.377,1.8888888888888888,58,6.444444444444445,119,0.422,6.6,6.1,1.92,/baseball/2025/schedule/Dayton,6-6,1377.9,152,+31,0.7989999999999999,0.309,-1.11,5.620099999999999,6,6,0.5305416666666666,6.366499999999999,0.5946847826086957,27.355500000000003,119,Atlantic 10,0.5,0.3171296296296296,0.5852929092512426,210,Atlantic 10,0.36305254784326,248.0,119,0.010815035625999697,-0.37,169,201,179,0.6999916666666666,8.399899999999999,-2.27,168,184,173.7,0.6895333333333333,8.2744,167,173.3,173.0,-4.215799999999999,164.0,0.41,0.5488800276394209,0.4749363657730372,0.8004208149018975,180.0,0-3,0-0,0-1,6-2,184,184,Atlantic 10
180,Middle Tenn.,8,283,93,0.329,11.625,35.375,0.3286219081272085,39,4.875,70.1,45,35,4.48,211,69,13,0.956,8.625,1.625,10,0.424,1.25,68,8.5,149,0.527,10.2,5.12,1.54,/baseball/2025/schedule/Middle-Tennessee,6-5,1339.18,200,-1,0.9510000000000001,0.68,-0.88,5.674399999999999,6,5,0.5709090909090909,6.28,0.44166888888888894,19.875100000000003,206,Conference USA,0.5454545454545454,0.49845392702535557,0.5076405515308576,246,Conference USA,0.4408563390852476,154.0,206,0.067287532882996,-0.28,164,110,215,0.7655818181818183,8.4214,-2.29,171,160,165.0,0.7538363636363637,8.292200000000001,169,164.3,167.0,-4.220600000000001,166.0,0.42533333333333334,0.5485345348803732,0.41437644822135566,0.7991446782521872,181.0,0-1,0-0,2-3,4-1,175,175,Conference USA
181,New Mexico,9,311,105,0.338,11.666666666666666,34.55555555555556,0.33762057877813506,33,3.6666666666666665,78.1,79,73,8.39,235,82,8,0.975,9.11111111111111,0.8888888888888888,15,0.417,1.6666666666666667,76,8.444444444444445,172,0.553,8.7,4.02,1.74,/baseball/2025/schedule/New-Mexico,8-5,1409.92,120,+50,0.97,0.482,-1.18,6.474399999999999,8,5,0.5737384615384614,7.458599999999999,0.5559775,22.2391,97,Mountain West,0.6153846153846154,0.5615491651205937,0.527820110728274,147,Mountain West,0.4880854910261069,79.0,97,0.11136770970553594,0.54,120,182,217,0.7693923076923076,10.002099999999999,-1.85,139,146,135.0,0.7577230769230768,9.850399999999999,138,134.7,134.0,-3.9418,148.0,0.4053333333333333,0.5686019059683874,0.41013177679994384,0.79611185804084,182.0,0-2,0-0,1-0,7-3,186,186,Mountain West
182,Saint Louis,8,234,52,0.222,6.5,29.25,0.2222222222222222,43,5.375,60.0,66,54,8.1,180,58,13,0.948,7.25,1.625,15,0.372,1.875,34,4.25,89,0.38,7.4,4.2,1.77,/baseball/2025/schedule/Saint-Louis,5-6,1385.01,141,+16,0.752,0.229,-0.14,6.056499999999999,5,6,0.5595545454545454,6.1551,0.6346162790697675,27.288500000000003,111,Atlantic 10,0.45454545454545453,0.44833333333333336,0.5195137085137085,111,Atlantic 10,0.40183253170455036,208.0,111,0.04776461723531667,-1.16,204,235,208,0.7610454545454547,8.371500000000001,-3.24,208,165,192.3,0.7488181818181818,8.237,208,192.3,193.0,-5.2036999999999995,213.0,0.4746666666666667,0.4777732991679384,0.4314107363749562,0.793567377851384,183.0,0-0,1-3,0-0,4-3,152,152,Atlantic 10
183,UIW,9,300,109,0.363,12.11111111111111,33.333333333333336,0.36333333333333334,47,5.222222222222222,75.0,55,51,6.12,225,88,4,0.987,9.777777777777779,0.4444444444444444,24,0.479,2.6666666666666665,100,11.11111111111111,165,0.55,6.6,4.92,1.64,/baseball/2025/schedule/Incarnate-Word,7-5,1317.35,217,-57,1.029,0.749,0.31,8.639899999999999,7,5,0.7039916666666667,8.4479,0.47568292682926855,19.50300000000001,229,Southland,0.5833333333333334,0.5653679653679653,0.4707850564468211,203,Southland,0.47214623940162986,105.0,229,-0.1296713683292133,-1.45,218,132,283,0.8508083333333333,10.2097,-3.11,204,236,219.3,0.8427916666666665,10.113499999999998,205,219.7,218.0,-4.7791,195.0,0.5046666666666666,0.5083350128120233,0.21472363492706437,0.7910420977558345,184.0,0-1,0-0,0-0,7-4,143,143,Southland
184,Villanova,7,226,60,0.265,8.571428571428571,32.285714285714285,0.26548672566371684,41,5.857142857142857,59.0,54,51,7.78,177,56,5,0.979,8.0,0.7142857142857143,12,0.402,1.7142857142857142,46,6.571428571428571,101,0.447,9.2,3.97,1.73,/baseball/2025/schedule/Villanova,6-4,1355.76,176,+31,0.849,0.427,-1.57,4.949800000000001,6,4,0.5946300000000001,5.946300000000001,0.5061951219512197,20.75400000000001,116,Big East,0.6,0.4490740740740741,0.561790490887713,101,Big East,0.43955819415130426,157.0,116,0.13201614075905188,0.05,141,152,230,0.7819700000000003,7.819700000000003,-1.71,129,136,135.3,0.7709800000000001,7.709800000000001,131,136.0,135.0,-3.4938,124.0,0.3793333333333333,0.6008478968128294,0.378789924539058,0.7907611321253339,185.0,0-1,0-1,1-0,5-2,195,195,Big East
