,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
149,Austin Peay,9,280,74,0.264,8.222222222222221,31.11111111111111,0.2642857142857143,47,5.222222222222222,74.0,50,43,5.23,222,79,10,0.968,8.777777777777779,1.1111111111111112,12,0.389,1.3333333333333333,61,6.777777777777778,138,0.493,8.8,4.62,1.51,/baseball/2025/schedule/Austin-Peay,7-4,1426.21,104,+9,0.882,0.59,0.91,7.7749999999999995,7,4,0.6561363636363636,7.217499999999999,0.7415906976744188,31.888400000000008,112,ASUN,0.6363636363636364,0.47460317460317464,0.5397300507504589,188,ASUN,0.7426223627288079,136.0,112,0.013600519009854458,-0.22,161,289,261,0.8055090909090911,8.860600000000002,-1.82,164,181,168.7,0.8015272727272726,8.816799999999999,163,168.3,167.0,-3.6942999999999997,163.0,0.554,0.5666457076764243,0.2852408301753999,0.8310916126716286,150.0,0-0,1-1,0-0,6-3,125,125,ASUN
150,UT Arlington,5,170,44,0.259,8.8,34.0,0.25882352941176473,5,1.0,43.0,39,36,7.53,129,67,6,0.97,13.4,1.2,2,0.285,0.4,23,4.6,56,0.329,5.4,3.35,1.77,/baseball/2025/schedule/UTA,3-4,1336.32,200,+4,0.614,0.276,-2.43,1.1088,3,4,0.2778,1.9446,0.4397372093023257,18.908700000000003,185,Western Athletic,0.42857142857142855,0.6809523809523809,0.5403163580246914,70,Western Athletic,0.833786793409938,56.0,185,0.336421212929865,1.06,95,111,16,0.47691428571428574,3.3384,-0.29,88,71,84.7,0.4700142857142858,3.2901000000000002,88,84.7,84.0,-2.4097,85.0,0.33133333333333337,0.6663639256964985,0.8317011872779271,0.8307335383311164,151.0,0-2,0-0,3-2,0-0,214,214,Western Athletic
151,Toledo,7,226,43,0.19,6.142857142857143,32.285714285714285,0.1902654867256637,21,3.0,58.0,48,42,6.52,174,66,5,0.98,9.428571428571429,0.7142857142857143,14,0.299,2.0,23,3.2857142857142856,71,0.314,7.6,4.97,1.71,/baseball/2025/schedule/Toledo,4-5,1365.01,165,+68,0.613,0.206,-2.39,1.4541000000000002,4,5,0.27464444444444447,2.4718,0.6012565217391308,27.657800000000016,103,Mid-American,0.4444444444444444,0.5684523809523809,0.5232308201058201,15,Mid-American,0.7470628370874652,128.0,103,0.3351746003338268,1.53,79,206,14,0.46362222222222216,4.172599999999999,-0.11,83,72,78.0,0.45704444444444436,4.1133999999999995,82,77.7,78.0,-2.507199999999999,88.0,0.33399999999999996,0.6587954014422892,0.836258999271392,0.8294789667098204,152.0,1-3,0-0,2-2,1-0,212,212,Mid-American
152,Kennesaw St.,9,302,80,0.265,8.88888888888889,33.55555555555556,0.26490066225165565,53,5.888888888888889,79.1,66,48,5.45,238,82,19,0.944,9.11111111111111,2.111111111111111,14,0.396,1.5555555555555556,42,4.666666666666667,106,0.351,9.6,6.58,1.78,/baseball/2025/schedule/Kennesaw-State,5-7,1407.99,120,+7,0.747,0.304,0.02,4.4986999999999995,5,7,0.37356666666666666,4.4828,0.36928139534883725,15.879100000000003,179,Conference USA,0.4166666666666667,0.5245971620971621,0.5291046607713275,249,Conference USA,0.706151989639519,172.0,179,0.1852258364000403,0.52,117,66,57,0.5844166666666665,7.012999999999998,-1.93,168,116,133.7,0.5777666666666667,6.933199999999999,167,133.3,132.0,-4.670300000000001,213.0,0.49466666666666664,0.49088283924454484,0.6933780127297764,0.8291978589442188,153.0,0-1,0-0,5-6,0-0,147,147,Conference USA
153,Wichita St.,8,265,60,0.226,7.5,33.125,0.22641509433962265,26,3.25,67.2,45,41,5.45,203,78,12,0.959,9.75,1.5,21,0.343,2.625,34,4.25,86,0.325,8.8,4.52,1.55,/baseball/2025/schedule/Wichita-State,3-6,1404.6,125,-19,0.668,0.375,0.88,4.8098,3,7,0.42691999999999997,4.2692,0.3754636363636364,16.520400000000002,144,American Athletic,0.3157894736842105,0.6527777777777778,0.4558582042957043,49,American Athletic,0.7487186765652616,127.0,144,-0.025687911768324728,-1.27,215,70,94,0.614,6.14,-3.08,226,193,211.3,0.60802,6.0802,225,211.0,210.0,-5.413,240.0,0.552,0.43323009089991704,0.6163156830459025,0.8247112327586149,154.0,0-0,2-5,0-0,1-2,127,127,American Athletic
154,Georgetown,8,265,70,0.264,8.75,33.125,0.2641509433962264,50,6.25,69.1,64,50,6.49,208,85,10,0.967,10.625,1.25,8,0.39,1.0,58,7.25,93,0.351,8.0,5.71,1.83,/baseball/2025/schedule/Georgetown,3-7,1384.26,144,-29,0.741,0.455,1.68,6.2045,3,7,0.5188400000000002,5.1884000000000015,0.5263934782608697,24.214100000000006,136,Big East,0.3,0.5883333333333333,0.40708994708994706,202,Big East,0.6786249659417118,191.0,136,-0.15879822373351526,-2.19,250,163,168,0.68979,6.8979,-3.85,254,247,250.3,0.6849799999999999,6.849799999999999,255,250.7,254.0,-5.8552,261.0,0.6053333333333334,0.39890392243621103,0.4835485455123203,0.8183518501635301,155.0,0-2,0-0,2-2,1-3,103,103,Big East
155,New Orleans,7,245,79,0.322,11.285714285714286,35.0,0.3224489795918367,31,4.428571428571429,58.2,58,48,7.36,176,54,8,0.966,7.714285714285714,1.1428571428571428,9,0.41,1.2857142857142858,54,7.714285714285714,134,0.547,9.7,6.9,2.08,/baseball/2025/schedule/New-Orleans,5-4,1387.91,141,+6,0.9570000000000001,0.467,0.32,5.637899999999999,5,4,0.6089444444444445,5.4805,0.47400243902439,19.43409999999999,221,Southland,0.5555555555555556,0.5646825396825397,0.47559523809523807,97,Southland,0.7653081466065705,117.0,221,0.12393177928658515,-0.48,170,129,237,0.7610333333333332,6.8492999999999995,-1.81,162,140,157.3,0.7566888888888889,6.8102,162,157.3,158.0,-3.6338999999999997,158.0,0.5146666666666667,0.5713343114195447,0.35340375473835905,0.8173607288146061,156.0,0-0,0-0,3-1,2-3,142,142,Southland
156,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,/baseball/2025/schedule/Holy-Cross,3-4,1330.97,208,+11,0.671,0.289,-1.55,2.2367999999999997,3,4,0.41019999999999995,2.8713999999999995,0.6737744186046511,28.9723,175,Patriot League,0.42857142857142855,0.6428571428571429,0.46050642479213905,24,Patriot League,0.7792911612547812,101.0,175,0.15620175229743358,0.13,141,253,81,0.5891571428571429,4.1241,-1.09,118,124,127.7,0.5835714285714287,4.085000000000001,121,128.7,127.0,-2.9615,112.0,0.39,0.6235299597121634,0.6404656671577549,0.8109330616761189,157.0,1-2,0-0,0-0,2-2,194,194,Patriot League
157,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,/baseball/2025/schedule/Stony-Brook,3-5,1327.01,214,-12,0.751,0.436,-0.42,3.4631999999999996,3,5,0.4594874999999999,3.675899999999999,0.5272744186046513,22.672800000000006,160,Coastal Athletic,0.375,0.5892857142857143,0.4775701459034792,140,Coastal Athletic,0.7260430026433601,151.0,160,-0.018651007818704456,-0.68,184,164,115,0.6407,5.1256,-2.08,179,192,185.0,0.6352875,5.0823,180,185.3,187.0,-4.0157,178.0,0.4653333333333334,0.5416967466989592,0.5692759337897566,0.8080916352441991,158.0,0-2,0-0,0-3,3-0,159,159,Coastal Athletic
158,Oral Roberts,7,243,73,0.3,10.428571428571429,34.714285714285715,0.3004115226337449,28,4.0,60.0,37,30,4.5,180,58,12,0.952,8.285714285714286,1.7142857142857142,8,0.385,1.1428571428571428,48,6.857142857142857,110,0.453,8.4,4.35,1.4,/baseball/2025/schedule/Oral-Roberts,6-3,1403.82,126,+27,0.8380000000000001,0.617,-2.45,3.2727,6,3,0.47081111111111107,4.237299999999999,0.677942222222222,30.50739999999999,146,The Summit League,0.6666666666666666,0.4375,0.4901240079365079,183,The Summit League,0.708297869531628,168.0,146,0.2681647234868116,1.76,72,254,124,0.6192333333333333,5.5731,0.47,59,94,75.0,0.6143000000000001,5.528700000000001,61,75.7,75.0,-1.5572,59.0,0.33,0.7325399967397127,0.5529203698889114,0.8070203431909143,159.0,0-0,2-3,1-0,3-0,215,215,The Summit League
159,George Mason,8,260,82,0.315,10.25,32.5,0.3153846153846154,45,5.625,64.0,43,34,4.78,192,74,9,0.967,9.25,1.125,11,0.434,1.375,77,9.625,125,0.481,7.9,3.94,1.39,/baseball/2025/schedule/George-Mason,6-4,1342.78,191,+52,0.915,0.744,-0.79,4.934,6,4,0.53931,5.3931,0.5443727272727275,23.952400000000008,145,Atlantic 10,0.6,0.3261904761904762,0.5153518518518518,231,Atlantic 10,0.6089700462805733,238.0,145,0.15417176541649424,0.61,113,175,190,0.7066099999999998,7.066099999999999,-1.02,112,129,118.0,0.7015800000000001,7.0158000000000005,112,118.0,116.0,-3.083300000000001,117.0,0.4406666666666667,0.6140751263361356,0.4539821474997834,0.8050901458270275,160.0,0-0,1-2,0-1,5-1,171,171,Atlantic 10
160,Rice,7,239,56,0.234,8.0,34.142857142857146,0.23430962343096234,26,3.7142857142857144,63.0,44,37,5.29,189,67,10,0.962,9.571428571428571,1.4285714285714286,4,0.317,0.5714285714285714,30,4.285714285714286,82,0.343,8.9,5.71,1.63,/baseball/2025/schedule/Rice,2-7,1366.59,163,-23,0.66,0.332,-1.35,1.8288000000000002,2,7,0.26853333333333335,2.4168000000000003,0.43246521739130445,19.893400000000003,138,American Athletic,0.2222222222222222,0.6475694444444444,0.5133981717687075,145,American Athletic,0.7324121995851613,143.0,138,0.06567674485371161,-0.42,167,107,13,0.4483222222222223,4.0349,-1.98,171,161,166.3,0.44201111111111113,3.9781000000000004,170,166.0,164.0,-4.3286,190.0,0.4033333333333334,0.5174076057846814,0.8450857478502856,0.8049172995294334,161.0,1-5,0-1,0-0,1-1,191,191,American Athletic
161,George Washington,7,235,69,0.294,9.857142857142858,33.57142857142857,0.2936170212765957,27,3.857142857142857,60.0,49,39,5.85,180,68,7,0.973,9.714285714285714,1.0,11,0.386,1.5714285714285714,39,5.571428571428571,101,0.43,7.5,4.8,1.72,/baseball/2025/schedule/George-Washington,5-4,1383.47,145,+45,0.8160000000000001,0.397,-0.98,4.0834,5,4,0.5115888888888889,4.6043,0.5855777777777779,26.351000000000006,134,Atlantic 10,0.5555555555555556,0.494047619047619,0.5457794784580499,104,Atlantic 10,0.7331645754125253,142.0,134,0.12843210180348463,0.4,125,195,158,0.6825555555555556,6.143000000000001,-1.1,122,139,128.7,0.6773888888888889,6.096500000000001,122,128.7,127.0,-3.0981999999999994,119.0,0.428,0.612918500578313,0.4940218839170222,0.8030786409576625,162.0,0-3,0-0,3-1,2-0,180,180,Atlantic 10
162,New Mexico St.,8,271,86,0.317,10.75,33.875,0.3173431734317343,38,4.75,71.0,49,47,5.96,213,86,5,0.984,10.75,0.625,10,0.416,1.25,58,7.25,144,0.531,6.7,3.68,1.56,/baseball/2025/schedule/New-Mexico-State,7-3,1413.6,116,+3,0.9470000000000001,0.577,0.98,8.355000000000002,7,3,0.7917799999999999,7.9178,0.3579749999999999,15.750899999999994,157,Conference USA,0.7,0.4444444444444444,0.651582362743077,86,Conference USA,0.7754850341634592,104.0,157,-0.1843160591044843,-0.92,201,55,295,0.90208,9.0208,-2.0,169,257,209.0,0.89954,8.9954,174,210.7,208.0,-3.4606,140.0,0.5586666666666668,0.5847868781195906,0.08932027616489024,0.8024957911013116,163.0,0-0,0-0,0-0,7-3,119,119,Conference USA
163,Morehead St.,7,232,56,0.241,8.0,33.142857142857146,0.2413793103448276,29,4.142857142857143,59.0,30,29,4.42,177,67,4,0.984,9.571428571428571,0.5714285714285714,7,0.342,1.0,34,4.857142857142857,80,0.345,6.1,6.1,1.41,/baseball/2025/schedule/Morehead-State,5-4,1397.27,132,-24,0.687,0.557,0.01,5.572300000000001,5,4,0.6185222222222222,5.5667,0.6266325581395346,26.945199999999986,173,Ohio Valley,0.5555555555555556,0.5967261904761905,0.5167741402116401,106,Ohio Valley,0.8029505388882252,76.0,173,-0.008424526695575078,-0.57,178,230,246,0.7717111111111111,6.9454,-1.91,165,187,176.7,0.7677333333333335,6.909600000000001,165,176.7,177.0,-3.6252999999999997,156.0,0.494,0.572001894071711,0.33956983242016614,0.7982627860360462,164.0,0-1,0-0,0-0,5-3,148,148,Ohio Valley
164,Southeast Mo. St.,7,229,58,0.253,8.285714285714286,32.714285714285715,0.25327510917030566,31,4.428571428571429,59.0,33,29,4.42,177,63,9,0.964,9.0,1.2857142857142858,8,0.359,1.1428571428571428,31,4.428571428571429,86,0.376,10.4,3.66,1.15,/baseball/2025/schedule/Southeast-Missouri,5-5,1392.09,139,-35,0.735,0.471,1.24,7.248399999999998,5,5,0.65037,6.5037,0.6005097560975607,24.620899999999992,142,Ohio Valley,0.5,0.34285714285714286,0.48607473544973545,235,Ohio Valley,0.5799691134233066,250.0,142,-0.09756996566033944,-1.5,225,205,258,0.8125799999999999,8.125799999999998,-3.08,225,226,225.3,0.8083199999999999,8.0832,225,225.3,224.0,-4.9068000000000005,224.0,0.5760000000000001,0.47252431630997577,0.2935696334171072,0.7960364068556348,165.0,0-0,0-0,1-2,4-3,118,118,Ohio Valley
165,UNLV,8,258,65,0.252,8.125,32.25,0.25193798449612403,25,3.125,69.0,66,58,7.57,207,55,11,0.96,6.875,1.375,5,0.329,0.625,39,4.875,109,0.422,12.5,6.78,1.96,/baseball/2025/schedule/UNLV,7-4,1420.26,110,+54,0.751,0.276,-2.96,2.88,7,4,0.4075454545454545,4.483,0.5920095238095238,24.864399999999996,81,Mountain West,0.6363636363636364,0.46944444444444444,0.6567103174603174,136,Mountain West,0.7756004115198856,103.0,81,0.32562295927135254,2.52,45,198,80,0.5833363636363637,6.4167,0.65,54,79,59.3,0.577490909090909,6.352399999999999,54,59.3,57.0,-1.8172999999999997,71.0,0.29600000000000004,0.712349502806176,0.6442998316644215,0.7882300698127304,166.0,0-1,0-1,4-2,3-0,221,221,Mountain West
166,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,/baseball/2025/schedule/Saint-Bonaventure,6-3,1346.11,186,+44,0.833,0.532,-1.73,3.6050999999999997,6,3,0.5303888888888889,4.7735,0.5448121951219511,22.337299999999995,117,Atlantic 10,0.6666666666666666,0.5104166666666666,0.5306398809523809,53,Atlantic 10,0.7771568569525231,102.0,117,0.2461805982781699,1.23,88,176,183,0.7358000000000001,6.622200000000001,-0.57,94,96,92.7,0.7301222222222221,6.5710999999999995,94,92.7,91.0,-2.5841999999999996,91.0,0.378,0.6528182079287085,0.46686759556158985,0.7803803852565363,167.0,0-0,0-0,1-0,5-3,198,198,Atlantic 10
167,Fresno St.,8,273,78,0.286,9.75,34.125,0.2857142857142857,30,3.75,71.0,54,44,5.58,213,55,8,0.971,6.875,1.0,11,0.379,1.375,51,6.375,103,0.377,9.9,4.56,1.58,/baseball/2025/schedule/Fresno-State,4-6,1329.75,209,-31,0.756,0.474,-0.75,3.9818,4,6,0.44416,4.4416,0.5730454545454546,25.214000000000002,204,Mountain West,0.4,0.5830357142857143,0.5097930839002267,187,Mountain West,0.7395564413098171,139.0,204,0.1133790170132325,-0.44,168,193,106,0.62542,6.2542,-2.2,185,145,166.0,0.6199300000000001,6.199300000000001,185,166.0,164.0,-4.4033999999999995,195.0,0.44333333333333336,0.5116011892286316,0.5914146228731548,0.7780097931214532,168.0,0-2,0-1,2-2,2-1,170,170,Mountain West
168,UIW,9,300,109,0.363,12.11111111111111,33.333333333333336,0.36333333333333334,47,5.222222222222222,75.0,55,51,6.12,225,88,4,0.987,9.777777777777779,0.4444444444444444,24,0.479,2.6666666666666665,100,11.11111111111111,165,0.55,6.6,4.92,1.64,/baseball/2025/schedule/Incarnate-Word,7-4,1331.91,206,-46,1.029,0.749,0.35,8.0015,7,4,0.7100909090909092,7.811000000000001,0.48003658536585375,19.681500000000003,155,Southland,0.6363636363636364,0.5553174603174603,0.47853050917336637,182,Southland,0.7853531711326918,92.0,155,-0.07268558110495003,-0.81,193,135,283,0.8348545454545455,9.1834,-2.15,183,217,197.7,0.8316363636363636,9.148,183,197.7,198.0,-3.8509,167.0,0.5166666666666667,0.5544894933358174,0.20731012350736733,0.777304720871296,169.0,0-1,0-0,0-0,7-3,141,141,Southland
169,Saint Louis,8,234,52,0.222,6.5,29.25,0.2222222222222222,43,5.375,60.0,66,54,8.1,180,58,13,0.948,7.25,1.625,15,0.372,1.875,34,4.25,89,0.38,7.4,4.2,1.77,/baseball/2025/schedule/Saint-Louis,5-5,1402.77,127,+30,0.752,0.229,-0.21,5.493299999999999,5,5,0.56245,5.6245,0.6390953488372091,27.48109999999999,162,Atlantic 10,0.5,0.4658730158730158,0.5193465608465608,101,Atlantic 10,0.6850600250836777,187.0,162,0.07712486437511887,-0.62,182,236,209,0.7338899999999999,7.3389,-2.29,188,157,175.7,0.7289399999999999,7.2894,188,175.7,176.0,-4.314399999999999,189.0,0.47933333333333333,0.5185098934196535,0.4205592627899587,0.7733556692149665,170.0,0-0,1-3,0-0,4-2,154,154,Atlantic 10
170,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,/baseball/2025/schedule/Monmouth,3-6,1311.74,227,-39,0.569,0.5,-0.81,3.22,3,6,0.41224444444444447,3.7102000000000004,0.49364444444444444,22.214,192,Coastal Athletic,0.3333333333333333,0.6726190476190477,0.3748068086883876,117,Coastal Athletic,0.7440904406760913,134.0,192,0.02520711923431134,-0.71,187,145,83,0.6202777777777777,5.5825,-2.52,204,178,189.7,0.6138222222222223,5.5244,204,189.7,191.0,-4.7728,217.0,0.4393333333333333,0.4829261855414019,0.6375127185422704,0.7683205109457163,171.0,0-0,1-4,0-2,2-0,172,172,Coastal Athletic
171,Miami (OH),8,253,71,0.281,8.875,31.625,0.28063241106719367,45,5.625,63.0,60,54,7.71,189,52,11,0.956,6.5,1.375,12,0.408,1.5,62,7.75,114,0.451,8.1,6.71,1.9,/baseball/2025/schedule/Miami-OH,4-6,1340.62,196,-11,0.859,0.515,-0.92,3.7575,4,6,0.4354799999999999,4.354799999999999,0.5861325581395347,25.20369999999999,114,Mid-American,0.4,0.6678571428571429,0.43624999999999997,56,Mid-American,0.7815467953345714,97.0,114,0.13448031901209156,-0.35,164,196,101,0.6295,6.295,-2.24,187,137,162.7,0.6235900000000001,6.235900000000001,187,162.7,162.0,-4.512499999999999,201.0,0.43200000000000005,0.503132204652896,0.6039518155819397,0.7668262879812511,172.0,1-2,0-0,1-4,2-0,176,176,Mid-American
172,Mount St. Mary's,7,241,72,0.299,10.285714285714286,34.42857142857143,0.2987551867219917,46,6.571428571428571,61.0,27,27,3.98,183,59,1,0.996,8.428571428571429,0.14285714285714285,8,0.421,1.1428571428571428,63,9.0,112,0.465,10.8,4.28,1.3,/baseball/2025/schedule/Mount-Saint-Marys,6-3,1334.8,203,-17,0.886,0.825,-1.03,5.3865,6,3,0.6541888888888889,5.887700000000001,0.663011904761905,27.84650000000001,206,MAAC,0.6666666666666666,0.2571428571428572,0.5087976190476191,253,MAAC,0.5755243249054068,252.0,206,0.048342362563680026,0.11,146,247,259,0.7977,7.1793,-1.14,125,172,147.7,0.7937222222222222,7.1434999999999995,125,147.7,151.0,-2.8761999999999994,108.0,0.4246666666666667,0.6301514481109741,0.28805371798698776,0.7653907303321738,173.0,0-0,0-0,0-2,6-1,181,181,MAAC
173,Dayton,9,282,81,0.287,9.0,31.333333333333332,0.2872340425531915,28,3.111111111111111,69.1,90,76,9.87,208,78,16,0.947,8.666666666666666,1.7777777777777777,17,0.377,1.8888888888888888,58,6.444444444444445,119,0.422,6.6,6.1,1.92,/baseball/2025/schedule/Dayton,4-6,1357.51,172,+11,0.7989999999999999,0.309,-0.87,4.353399999999999,4,6,0.48286000000000007,4.828600000000001,0.5985543478260873,27.533500000000014,172,Atlantic 10,0.4,0.32936507936507936,0.5599537037037037,204,Atlantic 10,0.5603585853721479,256.0,172,-0.03364861690585116,-0.83,196,202,135,0.6336,6.336,-2.29,188,197,193.7,0.6291599999999999,6.2916,188,193.7,195.0,-4.2752,188.0,0.43533333333333335,0.5215528282992945,0.5355172314180894,0.7651786167287531,174.0,0-3,0-0,0-1,4-2,173,173,Atlantic 10
174,Abilene Christian,8,255,62,0.243,7.75,31.875,0.24313725490196078,42,5.25,70.0,60,59,7.59,210,74,6,0.979,9.25,0.75,17,0.379,2.125,47,5.875,93,0.365,9.9,6.17,1.9,/baseball/2025/schedule/Abilene-Christian,6-5,1383.26,146,+17,0.744,0.39,-0.46,6.3771,6,5,0.6003636363636363,6.604,0.5353390243902438,21.9489,246,Western Athletic,0.5454545454545454,0.3472727272727273,0.5326805555555556,269,Western Athletic,0.6128872353714063,234.0,246,-0.05742217648572165,-0.6,180,173,233,0.7289000000000001,8.017900000000001,-1.97,169,211,186.7,0.7249363636363636,7.9742999999999995,168,186.3,188.0,-3.9424000000000006,174.0,0.46266666666666667,0.5473867244203287,0.36579767691649145,0.764807276068423,175.0,0-1,1-2,0-0,5-2,161,161,Western Athletic
175,N.C. A&T,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,27,4.5,51.0,42,38,6.71,153,58,10,0.955,9.666666666666666,1.6666666666666667,12,0.388,2.0,42,7.0,88,0.442,6.7,5.82,1.82,/baseball/2025/schedule/North-Carolina-AT,3-5,1313.85,223,-13,0.8300000000000001,0.5,-0.73,4.0789,3,5,0.54125,4.33,0.4490255813953488,19.3081,181,Coastal Athletic,0.375,0.41722222222222227,0.46275132275132275,277,Coastal Athletic,0.5890686855422246,243.0,181,-0.11652246619165336,-1.33,220,115,191,0.6669250000000001,5.335400000000001,-2.3,188,230,212.7,0.6629125,5.3033,190,213.3,215.0,-4.0422,179.0,0.44466666666666665,0.5396396606196099,0.4511800560418292,0.7646434232874232,176.0,0-3,0-0,0-1,3-1,169,169,Coastal Athletic
176,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,/baseball/2025/schedule/Northern-Illinois,4-4,1336.52,199,+28,0.679,0.593,-1.3,3.3807,4,4,0.5130750000000001,4.1046000000000005,0.6302613636363639,27.73150000000001,239,Mid-American,0.5,0.3630952380952381,0.45291005291005293,209,Mid-American,0.5850555628006368,246.0,239,0.18893909184461022,-0.1,153,232,160,0.7118125000000001,5.694500000000001,-1.65,152,112,139.0,0.7061124999999999,5.648899999999999,154,139.7,140.0,-3.5848999999999998,153.0,0.4066666666666667,0.5751379800190961,0.49187537914897295,0.7637812357013507,177.0,0-0,0-0,1-2,3-2,187,187,Mid-American
177,Middle Tenn.,8,283,93,0.329,11.625,35.375,0.3286219081272085,39,4.875,70.1,45,35,4.48,211,69,13,0.956,8.625,1.625,10,0.424,1.25,68,8.5,149,0.527,10.2,5.12,1.54,/baseball/2025/schedule/Middle-Tennessee,6-4,1354.4,176,+23,0.9510000000000001,0.68,-1.08,5.2135,6,4,0.5876300000000001,5.8763000000000005,0.443382222222222,19.95219999999999,200,Conference USA,0.6,0.5541666666666667,0.5027943121693121,208,Conference USA,0.7802879599485102,100.0,200,0.11520648538606952,0.12,143,112,226,0.7508299999999999,7.508299999999999,-1.46,143,143,143.0,0.7462300000000001,7.462300000000001,143,143.0,143.0,-3.405,139.0,0.42133333333333334,0.5891028775917345,0.38418984891816144,0.7600116042357968,178.0,0-1,0-0,2-2,4-1,182,182,Conference USA
178,Hofstra,7,215,50,0.233,7.142857142857143,30.714285714285715,0.23255813953488372,24,3.4285714285714284,57.0,75,60,9.47,171,59,12,0.95,8.428571428571429,1.7142857142857142,9,0.333,1.2857142857142858,31,4.428571428571429,76,0.353,7.1,7.89,2.19,/baseball/2025/schedule/Hofstra,3-6,1355.85,175,-37,0.6859999999999999,0.166,-2.23,2.796899999999999,3,6,0.39601111111111115,3.5641000000000003,0.5279782608695652,24.287000000000003,198,Coastal Athletic,0.3333333333333333,0.5741341991341992,0.33366402116402116,203,Coastal Athletic,0.6553748823070059,210.0,198,-0.02915757840143473,-0.56,175,166,73,0.5090888888888889,4.5818,-1.55,146,196,172.3,0.5052777777777778,4.5475,148,173.0,172.0,-3.398599999999999,138.0,0.3446666666666667,0.5895996832863698,0.6609597724945675,0.7596897182311793,179.0,0-5,0-0,0-0,3-1,207,207,Coastal Athletic
179,Houston Christian,7,206,47,0.228,6.714285714285714,29.428571428571427,0.22815533980582525,29,4.142857142857143,55.2,34,23,3.72,167,53,7,0.969,7.571428571428571,1.0,2,0.329,0.2857142857142857,37,5.285714285714286,66,0.32,7.6,2.91,1.19,/baseball/2025/schedule/Houston-Christian,6-3,1363.12,168,+26,0.649,0.539,-1.72,4.428000000000001,6,3,0.5940222222222222,5.3462000000000005,0.4715349999999998,18.861399999999993,201,Southland,0.6666666666666666,0.560515873015873,0.5013161375661376,129,Southland,0.8064156229707983,73.0,201,0.1686471317124218,0.65,111,127,229,0.7555777777777777,6.800199999999999,-0.76,96,122,109.7,0.7509666666666667,6.7587,97,110.0,109.0,-2.6164999999999994,94.0,0.3786666666666667,0.650310891688596,0.37495706990463906,0.7593848737613514,180.0,0-0,0-0,1-2,5-1,197,197,Southland
180,Winthrop,8,266,82,0.308,10.25,33.25,0.3082706766917293,28,3.5,69.0,55,52,6.78,206,72,9,0.969,9.0,1.125,22,0.406,2.75,66,8.25,144,0.541,9.0,3.52,1.49,/baseball/2025/schedule/Winthrop,6-4,1365.03,164,+25,0.9470000000000001,0.583,-1.32,5.138299999999999,6,4,0.5923499999999999,5.923499999999999,0.5159000000000001,23.215500000000006,158,Big South,0.6,0.5568253968253968,0.4802982202982203,197,Big South,0.7752275114549334,106.0,158,0.11318766009328755,0.08,147,159,228,0.73957,7.3957,-1.36,136,146,143.0,0.7355300000000001,7.3553000000000015,136,143.0,143.0,-3.1977999999999995,125.0,0.4053333333333333,0.6051869619555516,0.37737238928850003,0.7550736934348281,181.0,0-2,0-0,0-0,6-2,189,189,Big South
