,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
157,Jacksonville,8,258,61,0.236,7.625,32.25,0.2364341085271318,29,3.625,70.0,49,44,5.66,210,70,14,0.952,8.75,1.75,8,0.328,1.0,40,5.0,95,0.368,8.1,3.86,1.49,/baseball/2025/schedule/Jacksonville,4-6,1363.69,167,+1,0.696,0.408,-2.0,1.7077,4,6,0.26473,2.6473000000000004,0.5600829268292684,22.963400000000004,165,ASUN,0.4,0.7911111111111111,0.46950396825396823,84,ASUN,1.1059954540249244,23.0,165,0.3131622906959607,1.35,86,180,12,0.42472000000000004,4.2472,-0.42,91,80,85.7,0.4421799999999999,4.421799999999999,91,85.7,87.0,-2.9238999999999997,110.0,0.356,0.6279787522779265,0.8486870426173052,0.6058490860846525,158.0,0-5,0-0,1-1,3-0,202,202,ASUN
158,George Mason,8,260,82,0.315,10.25,32.5,0.3153846153846154,45,5.625,64.0,43,34,4.78,192,74,9,0.967,9.25,1.125,11,0.434,1.375,77,9.625,125,0.481,7.9,3.94,1.39,/baseball/2025/schedule/George-Mason,6-4,1342.78,192,+51,0.915,0.744,-0.86,4.9131,6,4,0.54067,5.4067,0.5584863636363637,24.573400000000003,209,Atlantic 10,0.6,0.3261904761904762,0.5153518518518518,233,Atlantic 10,0.7593201487191331,237.0,209,0.1475767778798082,0.59,113,177,189,0.6894,6.894,-1.03,111,129,117.7,0.70336,7.0336,112,118.0,117.0,-3.096,115.0,0.432,0.6146330115156451,0.4527335342229877,0.6024216219895017,159.0,0-0,1-2,0-1,5-1,171,171,Atlantic 10
159,UIW,9,300,109,0.363,12.11111111111111,33.333333333333336,0.36333333333333334,47,5.222222222222222,75.0,55,51,6.12,225,88,4,0.987,9.777777777777779,0.4444444444444444,24,0.479,2.6666666666666665,100,11.11111111111111,165,0.55,6.6,4.92,1.64,/baseball/2025/schedule/Incarnate-Word,7-4,1331.91,207,-47,1.029,0.749,0.31,8.0192,7,4,0.7138272727272729,7.852100000000002,0.4804317073170732,19.6977,173,Southland,0.6363636363636364,0.5414285714285715,0.47853050917336637,196,Southland,0.9660609077482809,106.0,173,-0.07741727034656325,-0.85,192,132,281,0.8257181818181819,9.0829,-2.18,184,216,197.3,0.8347272727272728,9.182,183,197.0,198.0,-3.8721,166.0,0.51,0.5544492264743516,0.2042656439556999,0.5995015908332851,160.0,0-1,0-0,0-0,7-3,142,142,Southland
160,Toledo,7,226,43,0.19,6.142857142857143,32.285714285714285,0.1902654867256637,21,3.0,58.0,48,42,6.52,174,66,5,0.98,9.428571428571429,0.7142857142857143,14,0.299,2.0,23,3.2857142857142856,71,0.314,7.6,4.97,1.71,/baseball/2025/schedule/Toledo,4-5,1365.01,165,+68,0.613,0.206,-2.46,1.4326999999999999,4,5,0.2748222222222222,2.4734,0.6027847826086958,27.72810000000001,127,Mid-American,0.4444444444444444,0.5684523809523809,0.5232308201058201,15,Mid-American,0.9316104673099643,127.0,127,0.3295825192944534,1.53,79,204,15,0.4412444444444445,3.9712000000000005,-0.13,82,74,78.3,0.4593888888888889,4.1345,82,78.3,77.0,-2.5304,88.0,0.3253333333333333,0.6584932728471172,0.8342054495304603,0.5958031361823719,161.0,1-3,0-0,2-2,1-0,209,209,Mid-American
161,George Washington,7,235,69,0.294,9.857142857142858,33.57142857142857,0.2936170212765957,27,3.857142857142857,60.0,49,39,5.85,180,68,7,0.973,9.714285714285714,1.0,11,0.386,1.5714285714285714,39,5.571428571428571,101,0.43,7.5,4.8,1.72,/baseball/2025/schedule/George-Washington,5-4,1383.47,145,+45,0.8160000000000001,0.397,-1.09,4.070499999999999,5,4,0.5157222222222223,4.641500000000001,0.5995733333333335,26.98080000000001,103,Atlantic 10,0.5555555555555556,0.494047619047619,0.5457794784580499,102,Atlantic 10,0.9142441795270954,141.0,103,0.12355315217268083,0.36,126,200,163,0.6667444444444445,6.0007,-1.13,122,138,128.7,0.6810333333333333,6.1293,123,129.0,126.0,-3.119899999999999,118.0,0.4166666666666667,0.6127796518165253,0.48853175172589725,0.59573435344591,162.0,0-3,0-0,1-0,4-1,181,181,Atlantic 10
162,UT Arlington,5,170,44,0.259,8.8,34.0,0.25882352941176473,5,1.0,43.0,39,36,7.53,129,67,6,0.97,13.4,1.2,2,0.285,0.4,23,4.6,56,0.329,5.4,3.35,1.77,/baseball/2025/schedule/UTA,3-4,1336.32,201,+3,0.614,0.276,-2.57,1.069,3,4,0.2772571428571428,1.9407999999999999,0.44205348837209274,19.008299999999988,195,Western Athletic,0.42857142857142855,0.6809523809523809,0.5442846119929453,69,Western Athletic,1.0413542823159734,54.0,195,0.3343261863463884,1.06,94,110,16,0.4528857142857143,3.1702,-0.3,89,71,84.7,0.47197142857142854,3.3038,88,84.3,84.0,-2.4277,85.0,0.31799999999999995,0.6664572913031679,0.8307115183568047,0.5936714905369658,163.0,0-2,0-0,3-2,0-0,214,214,Western Athletic
163,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,/baseball/2025/schedule/Holy-Cross,3-4,1330.97,209,+10,0.671,0.289,-1.73,2.1874000000000002,3,4,0.41268571428571427,2.8888,0.6830975609756096,28.006999999999994,164,Patriot League,0.42857142857142855,0.6428571428571429,0.46050642479213905,24,Patriot League,0.9718572798709888,100.0,164,0.14960669708144456,0.11,142,253,84,0.5709571428571428,3.9967,-1.11,122,127,130.3,0.586442857142857,4.105099999999999,120,129.7,128.0,-2.9746000000000006,111.0,0.37399999999999994,0.6240471482300027,0.6363815263513929,0.5899119368982294,164.0,1-2,0-0,0-0,2-2,195,195,Patriot League
164,Oral Roberts,7,243,73,0.3,10.428571428571429,34.714285714285715,0.3004115226337449,28,4.0,60.0,37,30,4.5,180,58,12,0.952,8.285714285714286,1.7142857142857142,8,0.385,1.1428571428571428,48,6.857142857142857,110,0.453,8.4,4.35,1.4,/baseball/2025/schedule/Oral-Roberts,6-3,1403.82,126,+27,0.8380000000000001,0.617,-2.55,3.2374,6,3,0.4688666666666667,4.2198,0.6799377777777778,30.597199999999997,132,The Summit League,0.6666666666666666,0.4375,0.4901240079365079,182,The Summit League,0.8832427200762791,166.0,132,0.2680271035583418,1.78,71,251,121,0.5989666666666666,5.3907,0.49,60,93,74.7,0.6125666666666666,5.5131,57,73.7,73.0,-1.5419999999999998,59.0,0.31933333333333336,0.7351401651738979,0.555766011383747,0.5884896677870523,165.0,0-0,2-3,1-0,3-0,212,212,The Summit League
165,Rice,7,239,56,0.234,8.0,34.142857142857146,0.23430962343096234,26,3.7142857142857144,63.0,44,37,5.29,189,67,10,0.962,9.571428571428571,1.4285714285714286,4,0.317,0.5714285714285714,30,4.285714285714286,82,0.343,8.9,5.71,1.63,/baseball/2025/schedule/Rice,2-7,1366.59,163,-23,0.66,0.332,-1.39,1.8085999999999998,2,7,0.2673777777777777,2.4063999999999997,0.43295869565217393,19.9161,196,American Athletic,0.2222222222222222,0.6475694444444444,0.5133981717687075,145,American Athletic,0.9133667943596049,142.0,196,0.06358056182223781,-0.41,164,106,13,0.4244444444444444,3.82,-1.98,167,159,163.3,0.4417444444444445,3.9757000000000002,167,163.3,161.0,-4.327,189.0,0.39666666666666667,0.5191733550463341,0.8448876771735145,0.5881734364984856,166.0,1-5,0-1,0-0,1-1,188,188,American Athletic
166,Abilene Christian,8,255,62,0.243,7.75,31.875,0.24313725490196078,42,5.25,70.0,60,59,7.59,210,74,6,0.979,9.25,0.75,17,0.379,2.125,47,5.875,93,0.365,9.9,6.17,1.9,/baseball/2025/schedule/Abilene-Christian,6-5,1383.26,146,+17,0.744,0.39,-0.42,6.4265,6,5,0.6028272727272728,6.6311,0.5412926829268291,22.192999999999994,172,Western Athletic,0.5454545454545454,0.3472727272727273,0.5299027777777778,269,Western Athletic,0.7631103017932716,234.0,172,-0.06251990365856303,-0.63,179,170,231,0.717190909090909,7.889099999999999,-2.01,172,209,186.7,0.7282,8.0102,172,186.7,186.0,-3.974700000000001,176.0,0.4613333333333333,0.5464929626613936,0.36354244120064183,0.5831274289490505,167.0,0-1,1-2,0-1,5-1,161,161,Western Athletic
167,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,/baseball/2025/schedule/Saint-Bonaventure,6-3,1346.11,186,+44,0.833,0.532,-1.71,3.5987000000000005,6,3,0.5280555555555556,4.7525,0.559129268292683,22.9243,138,Atlantic 10,0.6666666666666666,0.5104166666666666,0.5306398809523809,53,Atlantic 10,0.9691218414574985,101.0,138,0.249868935016709,1.25,89,178,178,0.7145222222222222,6.4307,-0.58,94,96,93.0,0.7306888888888888,6.576199999999999,94,93.0,93.0,-2.5925000000000007,90.0,0.37533333333333335,0.6536776394866426,0.47083432980979256,0.5823269331296009,168.0,0-0,0-0,2-2,4-1,194,194,Atlantic 10
168,Mount St. Mary's,7,241,72,0.299,10.285714285714286,34.42857142857143,0.2987551867219917,46,6.571428571428571,61.0,27,27,3.98,183,59,1,0.996,8.428571428571429,0.14285714285714285,8,0.421,1.1428571428571428,63,9.0,112,0.465,10.8,4.28,1.3,/baseball/2025/schedule/Mount-Saint-Marys,6-3,1334.8,204,-18,0.886,0.825,-0.99,5.427100000000001,6,3,0.6563000000000001,5.906700000000001,0.665288095238095,27.94209999999999,189,MAAC,0.6666666666666666,0.2571428571428572,0.5087976190476191,253,MAAC,0.7175911638977923,251.0,189,0.04854253975091981,0.09,143,244,257,0.7856111111111111,7.0705,-1.17,126,168,145.7,0.7969333333333333,7.1724,126,145.7,147.0,-2.8994000000000004,108.0,0.4233333333333333,0.6298786398356017,0.28681302912899986,0.5820896365598082,169.0,0-0,0-0,0-2,6-1,179,179,MAAC
169,Fresno St.,8,273,78,0.286,9.75,34.125,0.2857142857142857,30,3.75,71.0,54,44,5.58,213,55,8,0.971,6.875,1.0,11,0.379,1.375,51,6.375,103,0.377,9.9,4.56,1.58,/baseball/2025/schedule/Fresno-State,4-6,1329.75,210,-32,0.756,0.474,-0.77,3.9777000000000005,4,6,0.44449000000000005,4.4449000000000005,0.5755977272727272,25.326299999999996,177,Mountain West,0.4,0.5830357142857143,0.5097930839002267,185,Mountain West,0.9222597613941634,138.0,177,0.11796783774898252,-0.44,166,191,106,0.60551,6.0550999999999995,-2.21,183,141,163.3,0.62092,6.2092,184,163.7,163.0,-4.4084,193.0,0.438,0.512861075568997,0.5907447266465777,0.5818511873293949,170.0,0-2,0-1,2-2,2-1,169,169,Mountain West
170,Illinois St.,6,207,51,0.246,8.5,34.5,0.2463768115942029,19,3.1666666666666665,50.2,37,35,6.22,152,47,6,0.971,7.833333333333333,1.0,5,0.325,0.8333333333333334,34,5.666666666666667,83,0.401,8.5,4.09,1.5,/baseball/2025/schedule/Illinois-State,2-6,1337.69,199,+15,0.726,0.461,0.51,4.7548,2,6,0.564175,4.5134,0.5111869565217393,23.514600000000005,207,Missouri Valley,0.25,0.5322420634920635,0.5513988095238095,187,Missouri Valley,0.8289771496596933,199.0,207,-0.31459268612046387,-2.51,259,151,205,0.7128875000000001,5.703100000000001,-3.81,249,283,263.7,0.7263499999999999,5.8107999999999995,249,263.7,266.0,-5.6112,245.0,0.5233333333333333,0.41958822845178556,0.41900559621179523,0.5798729231259042,171.0,0-0,0-2,1-3,1-1,133,133,Missouri Valley
171,N.C. A&T,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,27,4.5,51.0,42,38,6.71,153,58,10,0.955,9.666666666666666,1.6666666666666667,12,0.388,2.0,42,7.0,88,0.442,6.7,5.82,1.82,/baseball/2025/schedule/North-Carolina-AT,3-5,1313.85,223,-13,0.8300000000000001,0.5,-0.79,4.0501000000000005,3,5,0.53985,4.3188,0.4506883720930233,19.379600000000003,151,Coastal Athletic,0.375,0.41722222222222227,0.46386243386243386,277,Coastal Athletic,0.7349898838611997,242.0,151,-0.11410070826106182,-1.32,218,115,188,0.6508999999999999,5.207199999999999,-2.3,189,228,211.7,0.6619625,5.2957,188,211.3,212.0,-4.0339,178.0,0.43666666666666665,0.541902213950603,0.45391017362605834,0.5758026917632367,172.0,0-3,0-0,0-1,3-1,170,170,Coastal Athletic
172,UNLV,8,258,65,0.252,8.125,32.25,0.25193798449612403,25,3.125,69.0,66,58,7.57,207,55,11,0.96,6.875,1.375,5,0.329,0.625,39,4.875,109,0.422,12.5,6.78,1.96,/baseball/2025/schedule/UNLV,7-4,1420.26,110,+54,0.751,0.276,-2.92,2.9202,7,4,0.40800000000000003,4.488,0.5948714285714284,24.984599999999993,118,Mountain West,0.6363636363636364,0.46944444444444444,0.6567103174603174,136,Mountain West,0.9671058769066705,102.0,118,0.32419202740598513,2.51,46,196,80,0.5628363636363637,6.191200000000001,0.63,52,76,58.0,0.5789727272727273,6.3687000000000005,53,58.3,56.0,-1.8347999999999995,72.0,0.2946666666666667,0.7124345701989067,0.6431051800832257,0.5733319179604387,173.0,0-1,2-3,2-0,3-0,219,219,Mountain West
173,Dayton,9,282,81,0.287,9.0,31.333333333333332,0.2872340425531915,28,3.111111111111111,69.1,90,76,9.87,208,78,16,0.947,8.666666666666666,1.7777777777777777,17,0.377,1.8888888888888888,58,6.444444444444445,119,0.422,6.6,6.1,1.92,/baseball/2025/schedule/Dayton,4-6,1357.51,172,+11,0.7989999999999999,0.309,-0.9,4.3583,4,6,0.48461,4.8461,0.6118065217391301,28.143099999999986,178,Atlantic 10,0.4,0.32936507936507936,0.5599537037037037,205,Atlantic 10,0.6986726483083682,256.0,178,-0.03572441587593101,-0.85,192,209,134,0.6185999999999999,6.185999999999999,-2.31,188,196,192.0,0.63095,6.3095,189,192.3,193.0,-4.280700000000001,188.0,0.4293333333333333,0.5227637547981854,0.5331754914621898,0.5728573466357882,174.0,0-3,0-0,0-1,4-2,175,175,Atlantic 10
174,Miami (OH),8,253,71,0.281,8.875,31.625,0.28063241106719367,45,5.625,63.0,60,54,7.71,189,52,11,0.956,6.5,1.375,12,0.408,1.5,62,7.75,114,0.451,8.1,6.71,1.9,/baseball/2025/schedule/Miami-OH,4-6,1340.62,197,-12,0.859,0.515,-0.92,3.7725999999999997,4,6,0.43690000000000007,4.369000000000001,0.5872302325581398,25.25090000000001,155,Mid-American,0.4,0.6678571428571429,0.43624999999999997,56,Mid-American,0.9746898047574712,97.0,155,0.1320198619188518,-0.37,162,194,103,0.61035,6.1034999999999995,-2.27,185,134,160.3,0.62688,6.2688,186,160.7,160.0,-4.543800000000001,201.0,0.428,0.502361288821682,0.6016358157554886,0.5721103148954123,175.0,1-2,0-0,1-4,2-0,177,177,Mid-American
175,Saint Louis,8,234,52,0.222,6.5,29.25,0.2222222222222222,43,5.375,60.0,66,54,8.1,180,58,13,0.948,7.25,1.625,15,0.372,1.875,34,4.25,89,0.38,7.4,4.2,1.77,/baseball/2025/schedule/Saint-Louis,5-5,1402.77,127,+30,0.752,0.229,-0.35,5.821999999999999,5,5,0.6016100000000001,6.016100000000001,0.653313953488372,28.092499999999994,110,Atlantic 10,0.5,0.4658730158730158,0.5193465608465608,99,Atlantic 10,0.8542551565714894,186.0,110,-0.009444501128002835,-1.02,203,237,230,0.7385000000000002,7.385000000000002,-2.51,201,185,196.3,0.75091,7.5091,199,195.7,196.0,-4.4331,196.0,0.466,0.5109456787251367,0.3652891376094132,0.571881513494394,176.0,0-0,1-3,0-0,4-2,156,156,Atlantic 10
176,Evansville,7,223,49,0.22,7.0,31.857142857142858,0.21973094170403587,25,3.5714285714285716,59.0,65,55,8.39,177,64,12,0.953,9.142857142857142,1.7142857142857142,13,0.33,1.8571428571428572,33,4.714285714285714,65,0.291,8.8,5.19,1.76,/baseball/2025/schedule/Evansville,2-8,1385.93,143,-23,0.621,0.224,0.95,5.601100000000001,2,8,0.5024700000000001,5.024700000000001,0.48417209302325603,20.81940000000001,156,Missouri Valley,0.2,0.5015873015873016,0.4766137566137566,252,Missouri Valley,0.74984521927954,241.0,156,-0.2785509415139045,-3.02,271,136,149,0.6597299999999999,6.5973,-4.74,274,274,273.0,0.6743999999999998,6.743999999999998,274,273.0,276.0,-6.850099999999999,283.0,0.5526666666666666,0.32351595517816306,0.5075477112928684,0.5712891565113521,177.0,0-1,0-0,1-5,1-2,121,121,Missouri Valley
177,Northwestern St.,8,240,62,0.258,7.75,30.0,0.25833333333333336,63,7.875,64.2,58,52,7.24,191,59,7,0.973,7.375,0.875,18,0.439,2.25,70,8.75,100,0.417,9.9,6.4,1.93,/baseball/2025/schedule/Northwestern-State,3-6,1329.06,211,-24,0.856,0.585,-0.43,4.892899999999999,4,6,0.5130499999999999,5.130499999999999,0.5464333333333338,22.950200000000017,168,Southland,0.3684210526315789,0.5381944444444444,0.3800186741363212,190,Southland,0.8153711794449294,211.0,168,-0.07485537190082645,-1.13,207,174,160,0.6593300000000001,6.593300000000001,-2.73,215,214,212.0,0.6735,6.734999999999999,215,212.0,214.0,-4.845300000000001,221.0,0.46066666666666667,0.47898103989763874,0.49236619314105345,0.5709874265394295,178.0,0-0,0-3,0-2,4-1,162,162,Southland
178,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,/baseball/2025/schedule/Northern-Illinois,4-4,1336.52,200,+27,0.679,0.593,-1.31,3.3711,4,4,0.5126250000000001,4.101000000000001,0.6330727272727272,27.855199999999996,241,Mid-American,0.5,0.3630952380952381,0.45291005291005293,211,Mid-American,0.7295369147611505,245.0,241,0.19229330340441453,-0.1,151,231,159,0.6920750000000001,5.536600000000001,-1.67,152,111,138.0,0.7082875000000001,5.666300000000001,151,137.7,136.0,-3.6018,153.0,0.40199999999999997,0.5754100267535187,0.49297603673410817,0.5709662348305374,179.0,0-0,0-0,2-4,2-0,186,186,Mid-American
179,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,/baseball/2025/schedule/Monmouth,3-6,1311.74,227,-39,0.569,0.5,-0.88,3.1901,3,6,0.4133888888888889,3.7205000000000004,0.4946511111111112,22.259300000000003,203,Coastal Athletic,0.3333333333333333,0.6726190476190477,0.3748068086883876,117,Coastal Athletic,0.9280078378679325,133.0,203,0.021954738808461192,-0.72,183,139,85,0.5991777777777778,5.3926,-2.55,201,175,186.3,0.6172,5.554799999999999,203,187.0,188.0,-4.8019,217.0,0.43066666666666664,0.4823465549998062,0.6353725227595224,0.569896911327968,180.0,0-0,1-4,0-2,2-0,172,172,Coastal Athletic
180,Middle Tenn.,8,283,93,0.329,11.625,35.375,0.3286219081272085,39,4.875,70.1,45,35,4.48,211,69,13,0.956,8.625,1.625,10,0.424,1.25,68,8.5,149,0.527,10.2,5.12,1.54,/baseball/2025/schedule/Middle-Tennessee,6-4,1354.4,176,+23,0.9510000000000001,0.68,-1.14,5.2236,6,4,0.5917400000000002,5.9174000000000015,0.44458888888888887,20.0065,246,Conference USA,0.6,0.5541666666666667,0.5027943121693121,210,Conference USA,0.9730534757670645,99.0,246,0.11297027514199232,0.08,144,112,222,0.73794,7.3794,-1.51,141,144,143.0,0.75082,7.5082,141,143.0,144.0,-3.44,138.0,0.41333333333333333,0.5879570392772674,0.37945185822930105,0.569631194320322,181.0,0-1,0-0,2-2,4-1,182,182,Conference USA
181,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,/baseball/2025/schedule/Yale,3-2,1318.55,220,-39,0.9590000000000001,0.901,-0.94,3.63,3,2,0.77744,3.8872,0.7040194444444445,25.344700000000003,248,Ivy League,0.6,0.39285714285714285,0.49978991596638656,179,Ivy League,0.8171446568569862,209.0,248,-0.30263034384246507,-0.89,197,263,291,0.8850800000000001,4.425400000000001,-1.46,142,279,206.0,0.89294,4.4647,139,205.0,205.0,-2.7092,99.0,0.4266666666666667,0.6446279709976349,0.11298608121681752,0.5687024259014202,182.0,0-0,0-0,0-0,3-2,178,178,Ivy League
182,Jackson St.,8,239,67,0.28,8.375,29.875,0.2803347280334728,46,5.75,67.0,30,20,2.69,201,86,15,0.95,10.75,1.875,14,0.416,1.75,54,6.75,92,0.385,10.1,5.37,1.34,/baseball/2025/schedule/Jackson-State,7-2,1389.2,140,+27,0.8009999999999999,0.746,-0.88,8.6724,9,2,0.8287818181818182,9.1166,0.7227783783783784,26.742800000000003,160,SWAC,0.8,0.296031746031746,0.5228223789515807,244,SWAC,0.8145686817514698,212.0,160,-0.054649391579296686,-0.12,153,278,295,0.9149000000000002,10.063900000000002,-1.13,125,203,160.3,0.9209363636363637,10.1303,123,159.7,159.0,-2.5403000000000002,89.0,0.43066666666666664,0.6577255631809547,0.0393143662192309,0.5676004419483713,183.0,0-0,0-0,0-0,9-2,173,173,SWAC
183,Tarleton St.,8,270,86,0.319,10.75,33.75,0.31851851851851853,53,6.625,71.0,55,43,5.45,213,89,14,0.956,11.125,1.75,17,0.451,2.125,76,9.5,129,0.478,9.0,4.69,1.65,/baseball/2025/schedule/Tarleton-State,4-7,1344.29,190,-29,0.929,0.644,0.33,6.329599999999999,4,7,0.5577636363636365,6.1354000000000015,0.5813976744186047,25.0001,182,Western Athletic,0.36363636363636365,0.6309523809523809,0.4899127492877493,181,Western Athletic,0.9456301292076128,121.0,182,-0.17749868854858142,-2.14,244,193,203,0.6929818181818184,7.622800000000002,-3.76,246,251,247.0,0.7056,7.7616,248,247.7,249.0,-5.836799999999998,259.0,0.5113333333333333,0.40209375363498917,0.42820542923857596,0.5656861587670394,184.0,0-1,0-3,0-0,4-3,139,139,Western Athletic
184,Houston Christian,7,206,47,0.228,6.714285714285714,29.428571428571427,0.22815533980582525,29,4.142857142857143,55.2,34,23,3.72,167,53,7,0.969,7.571428571428571,1.0,2,0.329,0.2857142857142857,37,5.285714285714286,66,0.32,7.6,2.91,1.19,/baseball/2025/schedule/Houston-Christian,6-3,1363.12,168,+26,0.649,0.539,-1.8,4.411999999999999,6,3,0.596088888888889,5.364800000000001,0.47275750000000016,18.910300000000007,250,Southland,0.6666666666666666,0.560515873015873,0.5030423280423281,130,Southland,1.0063204366767615,72.0,250,0.1605530614789874,0.64,109,126,224,0.7407777777777779,6.667000000000001,-0.78,98,123,110.0,0.7537777777777777,6.783999999999999,98,110.0,109.0,-2.6375,94.0,0.36933333333333335,0.6501880500949945,0.3732115240509558,0.5646259739425233,185.0,0-0,0-0,3-2,3-1,198,198,Southland
185,Winthrop,8,266,82,0.308,10.25,33.25,0.3082706766917293,28,3.5,69.0,55,52,6.78,206,72,9,0.969,9.0,1.125,22,0.406,2.75,66,8.25,144,0.541,9.0,3.52,1.49,/baseball/2025/schedule/Winthrop,6-4,1365.03,164,+25,0.9470000000000001,0.583,-1.39,5.1581,6,4,0.59738,5.973800000000001,0.5172822222222222,23.2777,146,Big South,0.6,0.5568253968253968,0.4802982202982203,197,Big South,0.9667542912282141,105.0,146,0.10729874502601773,0.03,145,155,227,0.72801,7.2801,-1.39,136,147,142.7,0.7392000000000001,7.392,134,142.0,141.0,-3.2155,126.0,0.39666666666666667,0.6053662130200458,0.37135887501793663,0.5644832194482462,186.0,0-2,0-0,0-0,6-2,189,189,Big South
186,North Florida,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,45,5.0,74.1,44,35,4.24,223,66,17,0.944,7.333333333333333,1.8888888888888888,13,0.434,1.4444444444444444,70,7.777777777777778,150,0.514,10.2,4.24,1.35,/baseball/2025/schedule/North-Florida,6-5,1319.23,219,-37,0.948,0.7,-1.56,5.0428999999999995,6,5,0.5327727272727273,5.8605,0.573927272727273,25.25280000000001,188,ASUN,0.5454545454545454,0.58,0.4551349206349206,203,ASUN,0.9569287954813166,114.0,188,0.08089269390157051,0.14,137,190,184,0.6601272727272728,7.2614,-1.4,135,155,142.3,0.6726181818181818,7.3988,136,142.7,143.0,-3.5023999999999997,144.0,0.3853333333333333,0.5831181419875151,0.4640655369884815,0.55922523203216,187.0,0-1,1-2,0-2,5-0,193,193,ASUN
187,Washington,9,290,62,0.214,6.888888888888889,32.22222222222222,0.21379310344827587,40,4.444444444444445,74.1,56,52,6.3,223,73,7,0.977,8.11111111111111,0.7777777777777778,12,0.332,1.3333333333333333,45,5.0,103,0.355,8.1,5.33,1.63,/baseball/2025/schedule/Washington,3-8,1353.88,177,-11,0.687,0.401,-0.49,3.8687999999999994,3,8,0.38322727272727275,4.2155000000000005,0.3811744186046511,16.3905,197,Big Ten,0.2727272727272727,0.6339569160997732,0.5056986286578123,115,Big Ten,0.9177955468797985,139.0,197,-0.01678760876801895,-1.22,211,72,64,0.5638363636363636,6.2021999999999995,-3.4,232,189,210.7,0.5818363636363637,6.400200000000001,233,211.0,211.0,-5.9609000000000005,264.0,0.45666666666666667,0.3924702415571324,0.6786522130473917,0.5559478216315361,188.0,0-2,1-5,0-0,2-1,163,163,Big Ten
188,Hofstra,7,215,50,0.233,7.142857142857143,30.714285714285715,0.23255813953488372,24,3.4285714285714284,57.0,75,60,9.47,171,59,12,0.95,8.428571428571429,1.7142857142857142,9,0.333,1.2857142857142858,31,4.428571428571429,76,0.353,7.1,7.89,2.19,/baseball/2025/schedule/Hofstra,3-6,1355.85,175,-37,0.6859999999999999,0.166,-2.25,2.8068999999999997,3,6,0.39665555555555554,3.5698999999999996,0.5298760869565217,24.374299999999998,240,Coastal Athletic,0.3333333333333333,0.5809523809523809,0.33366402116402116,200,Coastal Athletic,0.8238972351753137,200.0,240,-0.026618913917829005,-0.57,174,164,74,0.4952444444444444,4.457199999999999,-1.55,146,191,170.3,0.5055444444444445,4.5499,144,169.7,169.0,-3.3956,137.0,0.3393333333333333,0.5914001008103603,0.6593836195213725,0.555844440231259,189.0,0-5,0-0,0-0,3-1,206,206,Coastal Athletic
