,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
157,Elon,11,357,99,0.277,9.0,32.45454545454545,0.2773109243697479,62,5.636363636363637,91.0,67,56,5.54,273,88,10,0.973,8.0,0.9090909090909091,14,0.4,1.2727272727272727,73,6.636363636363637,136,0.381,7.5,4.45,1.55,/baseball/2025/schedule/Elon,6-6,1379.9,149,+16,0.781,0.539,0.34415730337078654,-8.109670241726757,-0.19,0.15,-0.04,-0.28,6.331,6,6,0.5417666666666667,6.501200000000001,0.4429809523809525,18.605200000000004,215,Coastal Athletic,0.5,0.39555814555814556,0.47820304695304694,273,Coastal Athletic,0.4407897656557419,239.0,215,0.04881097222222216,-0.5,176,112,198,0.7239916666666666,8.687899999999999,-2.56,165,169,170.0,0.7129250000000001,8.555100000000001,165,170.0,172.0,-4.220199999999999,168.0,0.5086666666666667,0.5107557258220103,0.4371429674231898,0.4981695939849791,158.0,0-4,0-0,1-0,5-2,157,157,Coastal Athletic
158,Northwestern,10,323,78,0.241,7.8,32.3,0.24148606811145512,44,4.4,83.0,64,63,6.83,249,97,4,0.989,9.7,0.4,14,0.354,1.4,47,4.7,121,0.375,8.0,6.18,1.64,/baseball/2025/schedule/Northwestern,5-5,1338.77,198,+4,0.729,0.362,0.3198971722365038,-27.095014171766675,-0.62,-0.4,-1.02,-1.01,4.2101999999999995,5,5,0.47966,4.7966,0.4010604651162791,17.2456,244,Big Ten,0.5,0.31222222222222223,0.46462012414393367,204,Big Ten,0.3945450185110067,267.0,244,0.10296916666666667,0.2,137,77,131,0.70052,7.0052,-1.87,127,148,137.3,0.68707,6.870699999999999,126,137.0,135.0,-3.5351999999999997,128.0,0.46,0.557954138301684,0.5270379805465495,0.497567614973042,159.0,0-0,0-3,0-1,5-1,184,184,Big Ten
159,CSUN,9,294,60,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,44,4.888888888888889,76.2,74,67,7.87,230,82,7,0.978,9.11111111111111,0.7777777777777778,11,0.329,1.2222222222222223,37,4.111111111111111,88,0.299,7.9,5.99,1.87,/baseball/2025/schedule/Cal-State-Northridge,2-7,1371.56,159,+2,0.628,0.22,0.2862889518413598,-49.737349621444565,-1.14,-0.78,-1.92,-0.89,2.8382999999999994,2,7,0.36996666666666667,3.3297,0.4147119047619047,17.4179,203,Big West,0.2222222222222222,0.6898148148148149,0.5240478767264481,122,Big West,0.5409323863523593,107.0,203,-0.01215018518518521,-1.33,210,93,46,0.6192666666666666,5.5733999999999995,-3.43,201,199,203.3,0.6035666666666668,5.432100000000001,202,203.7,203.0,-5.097200000000001,206.0,0.468,0.45032797728963975,0.6858113324069786,0.49682781640646145,160.0,0-3,0-0,2-4,0-0,179,179,Big West
160,Holy Cross,10,343,78,0.227,7.8,34.3,0.22740524781341107,43,4.3,87.0,70,67,6.93,261,91,14,0.962,9.1,1.4,14,0.334,1.4,49,4.9,118,0.344,7.2,4.45,1.67,/baseball/2025/schedule/Holy-Cross,5-5,1339.59,196,+10,0.6779999999999999,0.342,0.30276543209876544,-42.91806962494267,-0.99,-0.4,-1.39,-1.35,3.6325999999999996,5,5,0.44719999999999993,4.4719999999999995,0.6452149999999999,25.808599999999995,171,Patriot League,0.5,0.634090909090909,0.46114503882361024,37,Patriot League,0.5584703814245645,85.0,171,0.21793827777777786,0.53,124,234,102,0.6829700000000002,6.829700000000002,-1.69,117,106,115.7,0.6687800000000002,6.687800000000001,117,115.7,116.0,-3.3527000000000005,119.0,0.43733333333333335,0.5705288978309401,0.574021537748958,0.4954683013955252,161.0,1-2,0-0,1-3,3-0,194,194,Patriot League
161,Abilene Christian,12,380,101,0.266,8.416666666666666,31.666666666666668,0.2657894736842105,71,5.916666666666667,104.0,83,79,6.84,312,107,9,0.979,8.916666666666666,0.75,27,0.409,2.25,86,7.166666666666667,153,0.403,9.7,4.93,1.81,/baseball/2025/schedule/Abilene-Christian,8-5,1404.83,124,+12,0.812,0.516,0.35665314401622716,4.075106094715157,0.09,-0.23,-0.14,-0.11,8.012700000000002,8,5,0.6218230769230769,8.0837,0.5303299999999997,21.21319999999999,221,Western Athletic,0.6153846153846154,0.32549395049395047,0.5878456660441954,271,Western Athletic,0.4596934462235178,218.0,221,0.0021663461538461606,-0.08,152,172,258,0.7950384615384617,10.335500000000001,-2.21,145,190,162.3,0.785076923076923,10.206,145,162.3,159.0,-3.870600000000001,148.0,0.52,0.5348441418846291,0.32126696832579194,0.4933420055158816,162.0,0-1,1-2,1-0,6-2,149,149,Western Athletic
162,Stony Brook,10,346,91,0.263,9.1,34.6,0.2630057803468208,40,4.0,82.0,71,68,7.46,246,85,8,0.976,8.5,0.8,11,0.356,1.1,55,5.5,142,0.41,8.1,5.38,1.82,/baseball/2025/schedule/Stony-Brook,4-6,1335.37,202,+11,0.766,0.385,0.33364089775561095,-16.247593750727614,-0.37,-0.62,-0.99,-1.24,3.4474000000000005,4,6,0.41945999999999994,4.194599999999999,0.5502523809523808,23.110599999999994,133,Coastal Athletic,0.4,0.4732323232323232,0.5054547139368568,104,Coastal Athletic,0.46519102717909366,215.0,133,0.07430713888888892,-0.19,156,181,81,0.6499600000000001,6.499600000000001,-2.36,155,158,156.3,0.6359699999999999,6.359699999999999,156,156.7,151.0,-4.0241999999999996,158.0,0.44466666666666665,0.5242606730424717,0.6141732283464568,0.49300802681994466,163.0,0-3,0-0,0-3,4-0,191,191,Coastal Athletic
163,Army West Point,9,287,60,0.209,6.666666666666667,31.88888888888889,0.20905923344947736,39,4.333333333333333,75.0,51,40,4.8,225,84,14,0.957,9.333333333333334,1.5555555555555556,15,0.331,1.6666666666666667,44,4.888888888888889,84,0.293,7.3,4.92,1.67,/baseball/2025/schedule/Army,2-7,1333.97,204,-1,0.624,0.433,0.27968926553672313,-54.83094398261535,-1.26,0.16,-1.1,0.23,4.618799999999999,2,7,0.4989,4.4901,0.6866405405405405,25.405699999999996,107,Patriot League,0.2222222222222222,0.375,0.47338895672229003,280,Patriot League,0.3664068147907818,280.0,107,-0.24305129629629624,-2.49,248,260,148,0.7220333333333335,6.498300000000001,-4.38,236,273,252.3,0.709,6.380999999999999,238,253.0,255.0,-6.0461,242.0,0.5426666666666667,0.38494611801670203,0.4991894395553498,0.49216077416572596,164.0,0-0,0-3,1-2,1-2,141,141,Patriot League
164,Winthrop,12,399,126,0.316,10.5,33.25,0.3157894736842105,44,3.6666666666666665,104.0,76,64,5.54,311,113,14,0.968,9.416666666666666,1.1666666666666667,35,0.421,2.9166666666666665,104,8.666666666666666,212,0.531,8.8,3.38,1.45,/baseball/2025/schedule/Winthrop,8-5,1393.29,135,+20,0.952,0.64,0.3996957403651116,49.05935143972173,1.13,0.32,1.45,-0.87,6.639899999999999,8,5,0.5589153846153846,7.2659,0.5126069767441861,22.0421,139,Big South,0.6153846153846154,0.5565781440781441,0.5122390508154396,161,Big South,0.5581877193523361,86.0,139,0.1545203418803419,0.73,117,156,215,0.7439230769230769,9.671,-1.53,111,130,119.3,0.7332538461538461,9.5323,112,119.7,119.0,-3.1967000000000003,113.0,0.4693333333333333,0.5812777333737563,0.41232140948444806,0.49157212859660315,165.0,1-3,0-0,0-0,7-2,178,178,Big South
165,Jackson St.,11,331,111,0.335,10.090909090909092,30.09090909090909,0.33534743202416917,65,5.909090909090909,89.0,40,29,2.93,267,112,17,0.957,10.181818181818182,1.5454545454545454,18,0.459,1.6363636363636365,97,8.818181818181818,154,0.465,10.0,4.96,1.37,/baseball/2025/schedule/Jackson-State,7-3,1373.65,153,-18,0.924,0.835,0.38920273348519363,33.92054659996726,0.78,1.07,1.85,0.73,9.908699999999998,9,3,0.7934666666666667,9.5216,0.7209555555555556,25.9544,154,SWAC,0.7272727272727273,0.32500460066249537,0.5198579648669948,254,SWAC,0.4668042451102832,212.0,154,-0.10265849537037032,-0.52,181,281,297,0.9218333333333333,11.062,-2.0,128,234,181.0,0.9162666666666667,10.9952,133,182.7,186.0,-3.6598000000000006,135.0,0.5760000000000001,0.5493688504258193,0.07282499614018845,0.4906824217412684,166.0,0-0,0-0,0-1,9-2,121,121,SWAC
166,Long Beach St.,12,373,86,0.231,7.166666666666667,31.083333333333332,0.23056300268096513,62,5.166666666666667,106.0,67,62,5.26,318,99,10,0.977,8.25,0.8333333333333334,30,0.38,2.5,77,6.416666666666667,130,0.349,8.7,4.33,1.5,/baseball/2025/schedule/Long-Beach-State,5-7,1347.64,182,-11,0.729,0.563,0.32505219206680586,-28.129214705476087,-0.65,0.47,-0.18,-0.13,5.9086,5,7,0.5010666666666667,6.0128,0.41201463414634143,16.892599999999998,228,Big West,0.4166666666666667,0.48917748917748916,0.49157134724843055,220,Big West,0.47346739196329807,200.0,228,-0.005138888888888892,-1.01,199,89,149,0.7405749999999999,8.886899999999999,-3.72,211,192,200.7,0.7269333333333333,8.7232,209,200.0,201.0,-5.3882,214.0,0.5186666666666667,0.43027726483477113,0.4960533425968814,0.49063361114352205,167.0,0-0,0-1,3-5,2-1,150,150,Big West
167,North Florida,13,412,121,0.294,9.307692307692308,31.692307692307693,0.2936893203883495,60,4.615384615384615,109.1,70,55,4.53,328,100,22,0.951,7.6923076923076925,1.6923076923076923,14,0.396,1.0769230769230769,80,6.153846153846154,195,0.473,10.0,4.36,1.45,/baseball/2025/schedule/North-Florida,7-6,1335.35,203,-4,0.869,0.561,0.3723030303030303,20.51384204406461,0.47,0.84,1.31,-1.26,5.4948,7,6,0.48417692307692317,6.294300000000002,0.5788651162790694,24.891199999999987,236,ASUN,0.5384615384615384,0.6299145299145299,0.4631979016354016,166,ASUN,0.5655369120330067,75.0,236,0.13022358974358972,0.71,119,199,135,0.6810153846153846,8.8532,-1.69,118,138,125.0,0.668353846153846,8.688599999999997,117,124.7,125.0,-3.3533,120.0,0.44333333333333336,0.5704875561557754,0.5205000534435458,0.49057355734912617,168.0,0-2,1-2,1-2,5-0,192,192,ASUN
168,Northwestern St.,12,375,98,0.261,8.166666666666666,31.25,0.2613333333333333,86,7.166666666666667,97.1,78,70,6.47,289,94,11,0.972,7.833333333333333,0.9166666666666666,22,0.422,1.8333333333333333,98,8.166666666666666,152,0.405,9.2,6.1,1.82,/baseball/2025/schedule/Northwestern-State,3-7,1317.82,212,+3,0.827,0.603,0.365668016194332,13.524015176840583,0.31,-0.14,0.17,-0.33,5.876600000000002,5,7,0.5074833333333333,6.089799999999999,0.5404804878048779,22.159699999999994,205,Southland,0.36363636363636365,0.5015873015873016,0.3878992303992304,212,Southland,0.44065493046847093,240.0,205,-0.06837736111111109,-1.09,202,175,155,0.7113083333333332,8.535699999999999,-3.38,199,222,207.7,0.6986666666666667,8.384,199,207.7,207.0,-5.0487,204.0,0.5053333333333333,0.45366976269878456,0.48676567083526345,0.48811944203137364,169.0,0-3,0-0,0-3,5-1,158,158,Southland
169,St. Bonaventure,10,334,97,0.29,9.7,33.4,0.2904191616766467,65,6.5,81.1,68,59,6.53,244,84,16,0.953,8.4,1.6,10,0.414,1.0,92,9.2,140,0.419,9.2,5.2,1.65,/baseball/2025/schedule/Saint-Bonaventure,7-4,1353.06,179,-13,0.833,0.635,0.36285035629453677,9.01082973933692,0.21,-0.32,-0.11,-1.01,5.2982000000000005,7,4,0.5534454545454545,6.087899999999999,0.5446925000000001,21.787700000000005,145,Atlantic 10,0.6363636363636364,0.5305555555555556,0.5424018331756427,66,Atlantic 10,0.5575070976620424,88.0,145,0.17824060606060607,0.91,111,177,212,0.7849727272727273,8.6347,-1.5,110,122,114.3,0.7728636363636364,8.5015,110,114.3,113.0,-3.1667000000000005,111.0,0.46,0.5833448171319902,0.4202387468946063,0.4880743885390072,170.0,0-1,0-0,1-0,6-3,183,183,Atlantic 10
170,LMU (CA),13,450,131,0.291,10.076923076923077,34.61538461538461,0.2911111111111111,61,4.6923076923076925,115.0,91,81,6.34,344,106,17,0.964,8.153846153846153,1.3076923076923077,39,0.416,3.0,103,7.923076923076923,209,0.464,10.3,6.81,1.76,/baseball/2025/schedule/Loyola-Marymount,8-5,1396.64,132,+17,0.88,0.556,0.38278276481149015,35.45754955571478,0.81,0.1,0.91,-1.08,5.954700000000001,8,5,0.5287153846153847,6.8733,0.4639317073170731,19.021199999999997,122,West Coast,0.6153846153846154,0.47907647907647904,0.5031054923912067,143,West Coast,0.5160990197011914,135.0,122,0.21127957264957273,1.13,104,124,179,0.7579999999999999,9.854,-1.69,118,108,110.0,0.7451846153846154,9.6874,117,109.7,108.0,-3.3521,118.0,0.4553333333333333,0.5705702395061049,0.4560337763209463,0.48742380379125394,171.0,0-0,0-0,2-3,6-2,187,187,West Coast
171,UNLV,13,404,108,0.267,8.307692307692308,31.076923076923077,0.26732673267326734,54,4.153846153846154,109.0,86,71,5.86,327,99,20,0.955,7.615384615384615,1.5384615384615385,11,0.366,0.8461538461538461,70,5.384615384615385,176,0.436,11.2,6.44,1.77,/baseball/2025/schedule/UNLV,8-5,1415.15,115,-8,0.802,0.407,0.3440376569037657,-8.832300654788648,-0.2,0.25,0.05,-2.15,4.4384,8,5,0.45112307692307696,5.8646,0.5963560975609754,24.45059999999999,192,Mountain West,0.6153846153846154,0.5036075036075036,0.6136240045962268,152,Mountain West,0.5576782654715524,87.0,192,0.2580588034188035,2.14,65,214,110,0.6733307692307692,8.7533,-0.57,78,95,79.3,0.6589461538461538,8.5663,77,79.0,75.0,-2.2312000000000003,77.0,0.384,0.6478033789929167,0.5683431610075891,0.48576319792320294,172.0,0-1,2-4,2-0,4-0,212,212,Mountain West
172,ULM,10,321,85,0.265,8.5,32.1,0.26479750778816197,42,4.2,84.2,58,51,5.42,254,96,8,0.978,9.6,0.8,16,0.373,1.6,67,6.7,136,0.424,9.7,4.46,1.42,/baseball/2025/schedule/ULM,5-7,1343.57,185,-4,0.7969999999999999,0.566,0.34536269430051814,-6.048107274002806,-0.14,0.1,-0.04,-0.03,6.352600000000001,5,7,0.5313166666666668,6.375800000000002,0.4177139534883722,17.961700000000004,229,Sun Belt,0.4166666666666667,0.5218434343434343,0.46948082816190584,208,Sun Belt,0.4843967269524443,182.0,229,-0.06123925925925927,-1.38,211,94,184,0.7498833333333331,8.998599999999998,-3.85,218,219,216.0,0.737775,8.853299999999999,216,215.3,215.0,-5.5185,222.0,0.5253333333333333,0.42129923104484196,0.45226860429211047,0.485144969622213,173.0,0-2,0-0,1-3,4-2,148,148,Sun Belt
173,Miami (OH),12,365,109,0.299,9.083333333333334,30.416666666666668,0.29863013698630136,68,5.666666666666667,90.0,85,79,7.9,270,82,11,0.97,6.833333333333333,0.9166666666666666,19,0.429,1.5833333333333333,93,7.75,181,0.496,8.5,5.9,1.87,/baseball/2025/schedule/Miami-OH,5-7,1339.63,195,-25,0.925,0.541,0.389059829059829,36.019534373499106,0.83,-0.74,0.09,-0.83,4.7856000000000005,5,7,0.4544083333333333,5.4529,0.5771000000000002,23.661100000000005,151,Mid-American,0.4166666666666667,0.6261111111111111,0.47809093927514984,76,Mid-American,0.5400556021066558,108.0,151,0.1427888888888889,-0.45,169,197,114,0.6993083333333333,8.3917,-3.22,190,135,164.7,0.6850749999999999,8.220899999999999,189,164.3,162.0,-4.886100000000001,193.0,0.47200000000000003,0.4648733566684122,0.5635879844063612,0.4842063291097355,174.0,1-2,0-0,2-5,2-0,176,176,Mid-American
174,Massachusetts,7,236,69,0.292,9.857142857142858,33.714285714285715,0.2923728813559322,44,6.285714285714286,57.0,42,38,6.0,171,62,12,0.951,8.857142857142858,1.7142857142857142,14,0.426,2.0,65,9.285714285714286,104,0.441,10.4,5.68,1.58,/baseball/2025/schedule/UMass,3-3,1324.19,209,+3,0.867,0.69,0.37639072847682115,15.13249828271768,0.35,-0.42,-0.07,0.34,4.5234000000000005,3,3,0.7374,4.4244,0.5951227272727271,26.18539999999999,169,Atlantic 10,0.5,0.27142857142857146,0.4662219724719725,260,Atlantic 10,0.37407403675157375,275.0,169,-0.26130416666666667,-1.42,213,213,293,0.8884500000000001,5.3307,-2.29,144,279,212.0,0.8811499999999999,5.286899999999999,150,214.0,213.0,-3.9511000000000003,152.0,0.55,0.5292974671333682,0.1539775358962484,0.48292248871570265,175.0,0-0,0-0,0-0,3-3,135,135,Atlantic 10
175,Houston Christian,10,315,85,0.27,8.5,31.5,0.2698412698412698,49,4.9,82.2,56,44,4.79,248,74,9,0.973,7.4,0.9,7,0.379,0.7,70,7.0,126,0.4,8.6,3.38,1.33,/baseball/2025/schedule/Houston-Christian,7-3,1377.69,150,+3,0.779,0.601,0.33568062827225126,-13.825981393018514,-0.32,0.28,-0.04,-1.11,5.3525,7,3,0.6061099999999999,6.061099999999999,0.4744199999999997,18.976799999999987,218,Southland,0.7,0.5276785714285714,0.5555125099767957,95,Southland,0.5738148237793561,62.0,218,0.1845464444444444,0.94,109,133,252,0.8122199999999999,8.1222,-1.01,90,120,106.3,0.8014300000000001,8.0143,91,106.7,106.0,-2.679100000000001,93.0,0.4533333333333333,0.6169418184824849,0.3440105372857807,0.481809224520975,176.0,0-0,0-1,0-0,7-2,188,188,Southland
176,Rider,8,260,70,0.269,8.75,32.5,0.2692307692307692,29,3.625,63.1,89,76,10.8,190,69,7,0.974,8.625,0.875,12,0.366,1.5,52,6.5,119,0.458,6.7,8.1,2.24,/baseball/2025/schedule/Rider,5-3,1399.42,128,+14,0.8240000000000001,0.272,0.349935064935065,-1.8405187485155197,-0.04,-1.59,-1.63,-2.0,2.6404,5,3,0.47432500000000005,3.7946000000000004,0.6859976190476191,28.8119,104,MAAC,0.625,0.3481481481481481,0.5957541400398543,121,MAAC,0.4755382193924707,195.0,104,0.39032680555555554,1.21,99,259,128,0.7430625,5.9445,-0.83,85,62,82.0,0.7281500000000001,5.825200000000001,86,82.3,81.0,-2.4901999999999997,86.0,0.394,0.6299575558801643,0.5347600162112089,0.4812853664508985,177.0,0-0,0-0,4-3,1-0,205,205,MAAC
177,Evansville,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,43,3.909090909090909,91.0,99,83,8.21,273,100,20,0.949,9.090909090909092,1.8181818181818181,22,0.358,2.0,58,5.2727272727272725,121,0.336,8.9,4.15,1.77,/baseball/2025/schedule/Evansville,3-8,1404.3,125,-1,0.694,0.273,0.31237875288683603,-37.06102352074678,-0.85,-0.85,-1.7,0.33,5.8751000000000015,3,8,0.5126363636363636,5.638999999999999,0.5014404761904764,21.060500000000008,186,Missouri Valley,0.2727272727272727,0.4901010101010101,0.450647451314118,249,Missouri Valley,0.4307625976378123,246.0,186,-0.16444962121212117,-2.64,254,151,166,0.7418,8.1598,-5.02,255,251,253.3,0.7289454545454546,8.0184,255,253.3,256.0,-6.6833,260.0,0.5493333333333333,0.34104125899181437,0.4793070234536193,0.4806805473061848,178.0,0-1,0-0,2-5,1-2,137,137,Missouri Valley
178,Morehead St.,11,380,100,0.263,9.090909090909092,34.54545454545455,0.2631578947368421,64,5.818181818181818,95.1,84,71,6.7,286,110,15,0.964,10.0,1.3636363636363635,20,0.396,1.8181818181818181,81,7.363636363636363,158,0.416,6.1,6.8,1.87,/baseball/2025/schedule/Morehead-State,6-5,1398.79,129,-8,0.812,0.483,0.3572008547008547,4.411848318171774,0.1,-0.25,-0.15,-0.62,5.8835999999999995,6,5,0.5747909090909092,6.322700000000001,0.6222071428571425,26.132699999999986,156,Ohio Valley,0.5454545454545454,0.6201587301587301,0.5063347763347763,114,Ohio Valley,0.573441841063838,63.0,156,0.016700353535353527,-0.32,160,229,230,0.780209090909091,8.5823,-2.46,158,180,166.0,0.7694545454545453,8.463999999999999,161,167.0,166.0,-4.128299999999999,163.0,0.486,0.5170878924014002,0.38934270916670166,0.47965861555735007,179.0,0-1,0-1,0-0,6-3,165,165,Ohio Valley
179,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,6-5,1339.18,197,+3,0.921,0.567,0.3890929203539823,34.8198051838664,0.8,0.45,1.25,-0.94,5.3222,6,5,0.5455272727272727,6.000800000000001,0.4255111111111112,19.148000000000003,188,Conference USA,0.5454545454545454,0.5070707070707071,0.5117894010751154,239,Conference USA,0.516958471919947,133.0,188,0.1091391161616162,-0.0,149,98,202,0.767618181818182,8.443800000000001,-2.31,152,146,149.0,0.7555090909090908,8.310599999999999,152,149.0,145.0,-3.9753000000000003,155.0,0.46466666666666673,0.527630019568393,0.43169975577919073,0.47703547094801924,180.0,0-1,0-0,2-3,4-1,181,181,Conference USA
180,Monmouth,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,30,2.727272727272727,89.0,68,51,5.16,267,78,18,0.95,7.090909090909091,1.6363636363636365,12,0.319,1.0909090909090908,52,4.7272727272727275,115,0.319,6.3,4.25,1.58,/baseball/2025/schedule/Monmouth,4-7,1315.69,216,+19,0.638,0.38,0.27956937799043063,-64.85011746732629,-1.49,0.26,-1.23,-1.33,3.5597000000000003,4,7,0.41017272727272736,4.511900000000001,0.5015545454545453,22.06839999999999,165,Coastal Athletic,0.36363636363636365,0.6166666666666667,0.3876773950686994,132,Coastal Athletic,0.49953197025456386,164.0,165,0.0881250505050505,-0.51,178,152,76,0.6726636363636364,7.3993,-3.22,192,153,174.3,0.6566818181818183,7.2235000000000005,189,173.3,179.0,-4.8885000000000005,194.0,0.43866666666666665,0.4647079899677535,0.627615899616826,0.47515649470792676,181.0,0-0,0-2,1-5,3-0,193,193,Coastal Athletic
181,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,7-5,1342.32,190,+7,0.877,0.602,0.3789341085271318,28.637647913786044,0.66,0.54,1.2,-0.49,6.901599999999998,7,5,0.6058666666666667,7.2704,0.5408136363636366,23.79580000000001,195,Western Athletic,0.5833333333333334,0.40740740740740744,0.43743386243386234,236,Western Athletic,0.45493148518354665,222.0,195,0.01722622685185186,-0.27,159,176,251,0.8115999999999999,9.739199999999999,-2.61,167,179,168.3,0.8007333333333332,9.608799999999999,169,169.0,170.0,-4.273,172.0,0.49466666666666664,0.5071176584075188,0.3443627450980393,0.47484469737738055,182.0,0-0,0-0,2-2,5-3,161,161,Western Athletic
182,Sam Houston,11,359,87,0.242,7.909090909090909,32.63636363636363,0.24233983286908078,59,5.363636363636363,96.0,92,72,6.75,288,85,19,0.952,7.7272727272727275,1.7272727272727273,8,0.356,0.7272727272727273,60,5.454545454545454,130,0.362,7.1,5.16,1.86,/baseball/2025/schedule/Sam-Houston-State,3-9,1354.26,176,+25,0.718,0.314,0.31271493212669677,-37.51634671866403,-0.86,-0.26,-1.12,0.33,6.209100000000001,3,9,0.4955916666666667,5.947100000000001,0.35027209302325596,15.061700000000005,148,Conference USA,0.25,0.451085372960373,0.5071540163680315,272,Conference USA,0.42049616911891075,252.0,148,-0.17635666666666663,-2.95,267,46,143,0.73055,8.7666,-5.61,272,256,265.0,0.7172166666666665,8.606599999999998,272,265.0,267.0,-7.271599999999999,278.0,0.5493333333333333,0.30050574649284795,0.5039780183727034,0.47325141277984656,183.0,0-2,0-1,1-3,2-3,136,136,Conference USA
183,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,12,0.974,11.5,1.0,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,7-5,1407.48,121,+2,0.794,0.5,0.3468930041152263,-6.038341152711179,-0.14,-0.01,-0.15,-0.79,6.59,7,5,0.5943666666666666,7.1324,0.5757142857142858,24.180000000000003,176,Mountain West,0.5833333333333334,0.40277777777777773,0.5226611351611351,197,Mountain West,0.474936640336175,197.0,176,0.090662962962963,-0.13,153,195,244,0.7845,9.414,-2.29,150,151,151.3,0.7738666666666667,9.2864,150,151.3,147.0,-3.9513999999999996,153.0,0.4746666666666667,0.529276796295786,0.3610081828006796,0.47222049898634905,184.0,0-0,0-0,1-3,6-2,172,172,Mountain West
184,UIW,13,441,149,0.338,11.461538461538462,33.92307692307692,0.3378684807256236,61,4.6923076923076925,111.0,94,88,7.14,333,136,8,0.983,10.461538461538462,0.6153846153846154,33,0.449,2.5384615384615383,129,9.923076923076923,248,0.562,6.8,5.35,1.77,/baseball/2025/schedule/Incarnate-Word,8-5,1339.99,193,+23,1.0110000000000001,0.641,0.42538461538461536,84.06744291466653,1.93,-0.31,1.62,-0.21,8.337799999999998,8,5,0.6537384615384616,8.498600000000001,0.4713871794871794,18.384099999999997,211,Southland,0.6153846153846154,0.5915764790764791,0.48980533107546614,160,Southland,0.5702214286942349,67.0,211,-0.02306333333333335,-0.5,176,129,273,0.8367692307692308,10.878,-2.76,174,203,184.3,0.8274692307692307,10.7571,175,184.7,187.0,-4.4225,178.0,0.5133333333333333,0.49681669101231984,0.27507170342394993,0.47184991769522366,185.0,0-1,0-0,1-0,7-4,153,153,Southland
185,Tennessee Tech,13,391,95,0.243,7.3076923076923075,30.076923076923077,0.24296675191815856,66,5.076923076923077,111.0,80,63,5.11,333,126,15,0.968,9.692307692307692,1.1538461538461537,19,0.372,1.4615384615384615,70,5.384615384615385,146,0.373,7.0,4.3,1.57,/baseball/2025/schedule/Tennessee-Tech,10-4,1384.17,144,+1,0.745,0.439,0.329938524590164,-23.60277651975678,-0.54,0.61,0.07,-2.06,5.9719000000000015,10,4,0.5526928571428571,7.737699999999999,0.6117714285714284,25.694399999999995,158,Ohio Valley,0.7142857142857143,0.4612299465240642,0.5956971731971733,174,Ohio Valley,0.5535539569399097,97.0,158,0.21214761904761906,2.26,63,225,210,0.7645928571428572,10.7043,-0.54,77,107,82.3,0.75265,10.5371,76,82.0,80.0,-2.2022999999999997,76.0,0.38999999999999996,0.6497946696800155,0.4213280784754848,0.4669532490241413,186.0,0-1,0-1,1-2,9-0,210,210,Ohio Valley
