,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
146,Kent St.,10,336,93,0.277,9.3,33.6,0.2767857142857143,38,3.8,83.0,63,59,6.4,249,100,9,0.975,10.0,0.9,18,0.376,1.8,60,6.0,146,0.435,8.2,3.47,1.65,/baseball/2025/schedule/Kent-State,4-6,1354.03,178,+16,0.8109999999999999,0.478,0.3506015037593985,-2.3199776679227764,-0.05,-0.26,-0.31,-0.58,3.9911,4,6,0.4302100000000001,4.302100000000001,0.6019627906976748,25.884400000000014,188,Mid-American,0.4,0.39943181818181817,0.46584477443852446,214,Mid-American,0.4177445778175404,254.0,188,0.02877777777777777,-0.3,161,217,87,0.62901,6.2901,-2.1,156,177,164.7,0.6104900000000001,6.104900000000001,157,165.0,165.0,-4.150400000000001,160.0,0.48133333333333334,0.5196819141848696,0.4263959485264603,0.599740743977395,0.5098450169873004,147.0,0.5484871294898109,121.0,0-1,1-3,1-1,2-1,160,160,Mid-American
147,Fresno St.,12,402,107,0.266,8.916666666666666,33.5,0.26616915422885573,39,3.25,106.2,73,61,5.15,320,100,12,0.972,8.333333333333334,1.0,16,0.354,1.3333333333333333,64,5.333333333333333,152,0.378,8.5,4.05,1.51,/baseball/2025/schedule/Fresno-State,5-7,1343.45,186,-9,0.732,0.44,0.31963440860215053,-33.20006974626955,-0.75,0.49,-0.26,-0.59,4.3837,5,7,0.40230833333333327,4.827699999999999,0.5517930232558139,23.7271,160,Mountain West,0.4166666666666667,0.5936868686868687,0.5048089508530685,147,Mountain West,0.5297573967542055,121.0,160,0.21181245370370372,0.17,137,183,70,0.6212166666666666,7.454599999999999,-2.22,163,112,137.3,0.602,7.223999999999999,159,136.0,132.0,-4.5026,176.0,0.4806666666666667,0.4947198321686252,0.6526784874950253,0.6403793682697816,0.5088844426133621,148.0,0.5471282212180916,124.0,1-2,0-1,2-3,2-1,161,161,Mountain West
148,Wichita St.,12,404,102,0.252,8.5,33.666666666666664,0.2524752475247525,37,3.0833333333333335,102.2,72,64,5.61,308,114,17,0.961,9.5,1.4166666666666667,26,0.352,2.1666666666666665,53,4.416666666666667,142,0.351,8.9,4.91,1.58,/baseball/2025/schedule/Wichita-State,3-8,1366.81,165,-18,0.703,0.363,0.31071278825995813,-43.06957582092328,-0.97,0.25,-0.72,0.57,5.473199999999999,3,9,0.42087499999999994,5.0504999999999995,0.3773720930232559,16.227000000000004,145,American Athletic,0.2608695652173913,0.6701388888888888,0.3957197051314698,97,American Athletic,0.5034584022595112,155.0,145,-0.08678356481481475,-2.05,235,61,80,0.6355166666666667,7.626200000000001,-4.39,248,230,237.7,0.616225,7.3947,248,237.7,235.0,-6.6835,260.0,0.5579999999999999,0.3401491204445264,0.5995506106763498,0.6133371202190567,0.5072390452320337,149.0,0.43844232773502695,221.0,1-3,1-2,0-1,1-3,127,127,American Athletic
149,Washington,13,432,109,0.252,8.384615384615385,33.23076923076923,0.2523148148148148,61,4.6923076923076925,108.1,84,78,6.48,325,110,8,0.982,8.461538461538462,0.6153846153846154,17,0.365,1.3076923076923077,78,6.0,182,0.421,8.3,5.48,1.71,/baseball/2025/schedule/Washington,5-8,1390.78,136,+22,0.786,0.466,0.34231067961165046,-12.037179408930635,-0.27,-0.05,-0.32,-0.42,4.536000000000001,5,8,0.3767076923076923,4.8972,0.3988523809523808,16.751799999999992,95,Big Ten,0.38461538461538464,0.5612926652142338,0.5470957978437782,108,Big Ten,0.5178896011502097,130.0,95,0.1543153846153846,0.1,139,73,50,0.6154538461538462,8.000900000000001,-2.72,185,127,150.3,0.5941384615384616,7.723800000000001,182,149.3,145.0,-5.2499,207.0,0.492,0.4417551419620962,0.6287037768616772,0.6776665613509099,0.5067055963662311,150.0,0.5266362131193907,149.0,1-2,0-1,2-4,2-1,157,157,Big Ten
150,VCU,11,342,75,0.219,6.818181818181818,31.09090909090909,0.21929824561403508,31,2.8181818181818183,89.1,85,71,7.15,268,97,11,0.971,8.818181818181818,1.0,22,0.321,2.0,42,3.8181818181818183,107,0.313,7.7,6.04,1.8,/baseball/2025/schedule/VCU,2-9,1358.13,172,,0.634,0.216,0.2831604938271605,-60.20086494110745,-1.36,-0.47,-1.83,-0.25,3.5851999999999995,2,9,0.3397909090909091,3.7377000000000002,0.5213651162790697,22.418699999999998,127,Atlantic 10,0.18181818181818182,0.5766414141414141,0.48176149798173606,179,Atlantic 10,0.4623546872471457,217.0,127,-0.06958977272727272,-1.74,227,164,35,0.547290909090909,6.0202,-3.8,227,224,226.0,0.5275181818181818,5.8027,227,226.0,229.0,-6.0533,237.0,0.5033333333333333,0.384814379066438,0.5165149984818433,0.7314356533966775,0.5059638095192731,151.0,0.5095289228866609,164.0,0-3,1-3,0-1,1-2,155,155,Atlantic 10
151,Oral Roberts,11,375,108,0.288,9.818181818181818,34.09090909090909,0.288,41,3.727272727272727,96.0,58,47,4.41,288,102,20,0.951,9.272727272727273,1.8181818181818181,13,0.374,1.1818181818181819,66,6.0,158,0.421,7.8,4.12,1.44,/baseball/2025/schedule/Oral-Roberts,7-4,1405.9,122,+8,0.7949999999999999,0.559,0.34775981524249416,-5.123575223895665,-0.12,0.63,0.51,-1.67,4.026799999999999,7,4,0.4514454545454546,4.9659,0.6850272727272725,30.141199999999987,157,The Summit League,0.6363636363636364,0.44000000000000006,0.5267288833171186,157,The Summit League,0.5076673528823171,147.0,157,0.27731313131313134,2.03,71,260,110,0.6416545454545456,7.058200000000001,0.13,64,91,75.3,0.6242272727272729,6.866500000000001,62,74.7,72.0,-1.9473000000000003,65.0,0.4086666666666667,0.6758260450479822,0.6080533163698862,0.568811421035488,0.5057475845346127,152.0,0.6373221187047441,56.0,1-2,1-2,1-0,4-0,200,200,The Summit League
152,Jacksonville,12,390,94,0.241,7.833333333333333,32.5,0.24102564102564103,47,3.9166666666666665,102.0,88,82,7.24,306,110,19,0.956,9.166666666666666,1.5833333333333333,12,0.338,1.0,70,5.833333333333333,157,0.403,7.4,5.38,1.78,/baseball/2025/schedule/Jacksonville,5-7,1371.73,158,+31,0.7410000000000001,0.397,0.3192576419213974,-33.065737325236256,-0.75,-0.42,-1.17,-2.02,2.2508000000000004,5,7,0.28888333333333344,3.466600000000001,0.5550225000000001,22.200900000000004,230,ASUN,0.4166666666666667,0.7117928367928368,0.5073462417212418,103,ASUN,0.5898019698603715,44.0,230,0.30460814814814813,1.53,91,184,15,0.50615,6.0738,-0.82,99,81,90.3,0.485125,5.8214999999999995,95,89.0,89.0,-3.2738000000000005,114.0,0.3853333333333333,0.5818107077551136,0.773977447584846,0.8055822579548872,0.5029360068119488,153.0,0.6623238466472182,42.0,0-5,0-0,2-2,3-0,208,208,ASUN
153,Northern Ky.,11,380,116,0.305,10.545454545454545,34.54545454545455,0.30526315789473685,55,5.0,94.2,109,94,8.94,283,82,16,0.958,7.454545454545454,1.4545454545454546,28,0.424,2.5454545454545454,101,9.181818181818182,197,0.518,8.0,6.85,2.04,/baseball/2025/schedule/Northern-Kentucky,6-5,1387.44,139,+25,0.942,0.465,0.3971218487394958,44.12920641100952,0.99,-1.11,-0.12,-0.69,5.2746,6,5,0.5175272727272727,5.6928,0.7199309523809527,30.237100000000012,107,Horizon League,0.5454545454545454,0.46452991452991454,0.5082407006573673,128,Horizon League,0.494598693518164,170.0,107,0.08100060606060612,0.31,131,282,168,0.6978636363636365,7.676500000000001,-1.51,121,157,136.3,0.6823727272727274,7.506100000000001,121,136.3,134.0,-3.4471,122.0,0.474,0.569528116007768,0.5816526824968296,0.47256361570789596,0.49974620161597233,154.0,0.5346402302453579,139.0,0-3,0-0,1-0,5-2,168,168,Horizon League
154,Air Force,13,400,92,0.23,7.076923076923077,30.76923076923077,0.23,50,3.8461538461538463,102.1,105,87,7.65,307,131,20,0.956,10.076923076923077,1.5384615384615385,15,0.333,1.1538461538461537,62,4.769230769230769,134,0.335,8.9,6.16,1.89,/baseball/2025/schedule/Air-Force,4-9,1356.0,175,-16,0.668,0.276,0.2948016701461378,-59.391161910212084,-1.34,-0.59,-1.93,-0.93,3.6469,4,9,0.3328153846153846,4.3266,0.6249300000000001,24.997200000000003,136,Mountain West,0.3076923076923077,0.5268398268398269,0.5258243700743701,209,Mountain West,0.47754731520537674,193.0,136,0.13739598290598287,-0.33,162,230,33,0.5464769230769231,7.1042000000000005,-2.84,190,134,162.0,0.5264538461538462,6.8439,187,161.0,157.0,-5.330699999999999,212.0,0.458,0.4360284632939743,0.5472063645293059,0.7415954664927835,0.4953503811087017,155.0,0.5459716555694273,128.0,0-7,0-0,2-1,2-1,178,178,Mountain West
155,Abilene Christian,13,414,110,0.266,8.461538461538462,31.846153846153847,0.26570048309178745,77,5.923076923076923,113.0,92,86,6.85,339,115,10,0.978,8.846153846153847,0.7692307692307693,29,0.408,2.230769230769231,97,7.461538461538462,175,0.423,9.6,4.94,1.81,/baseball/2025/schedule/Abilene-Christian,8-5,1404.83,124,+12,0.831,0.524,0.36257943925233643,10.460820143876695,0.24,-0.18,0.06,-0.0,8.082399999999998,8,5,0.6217230769230768,8.082399999999998,0.5240474999999999,20.961899999999996,205,Western Athletic,0.6153846153846154,0.32549395049395047,0.5878456660441954,271,Western Athletic,0.4621698489195204,218.0,205,0.0010123076923076542,-0.08,150,167,259,0.7789230769230768,10.126,-1.96,144,187,160.3,0.7659384615384616,9.9572,145,160.7,156.0,-3.8671000000000006,141.0,0.52,0.5397607268912923,0.5161415975937057,0.32080299903423204,0.4949415394045722,156.0,0.46097960418504685,202.0,0-1,1-2,1-0,6-2,148,148,Western Athletic
156,Winthrop,13,434,137,0.316,10.538461538461538,33.38461538461539,0.315668202764977,47,3.6153846153846154,113.0,79,67,5.34,338,116,15,0.968,8.923076923076923,1.1538461538461537,38,0.42,2.923076923076923,113,8.692307692307692,229,0.528,8.9,3.19,1.38,/baseball/2025/schedule/Winthrop,8-5,1393.29,135,+20,0.948,0.658,0.39833644859813083,50.97520206115507,1.15,0.51,1.66,-0.65,6.881999999999999,8,5,0.5649307692307693,7.344100000000001,0.515632558139535,22.172200000000007,150,Big South,0.6153846153846154,0.5565781440781441,0.5122390508154396,161,Big South,0.5575895233079238,86.0,150,0.14171333333333333,0.66,121,160,219,0.7291461538461538,9.4789,-1.3,113,132,122.0,0.7156692307692308,9.303700000000001,112,121.7,123.0,-3.2668,113.0,0.4766666666666666,0.5823068309070549,0.7089035188910371,0.4035206833424081,0.4942069654420718,157.0,0.5179794670486654,155.0,1-3,0-0,0-0,7-2,167,167,Big South
157,Northwestern,10,323,78,0.241,7.8,32.3,0.24148606811145512,44,4.4,83.0,64,63,6.83,249,97,4,0.989,9.7,0.4,14,0.354,1.4,47,4.7,121,0.375,8.0,6.18,1.64,/baseball/2025/schedule/Northwestern,5-5,1338.77,197,+5,0.729,0.362,0.3198971722365038,-27.55734610944011,-0.62,-0.4,-1.02,-1.01,4.208099999999999,5,5,0.4798000000000001,4.798000000000001,0.40581162790697684,17.449900000000003,211,Big Ten,0.5,0.31222222222222223,0.46462012414393367,204,Big Ten,0.3959512350639188,267.0,211,0.09986111111111111,0.2,135,78,132,0.6779999999999999,6.779999999999999,-1.61,123,149,135.7,0.66076,6.6076,128,137.3,135.0,-3.5576,130.0,0.45266666666666666,0.5616964576806952,0.3823701577489777,0.5275131812753062,0.4937358736180719,158.0,0.5493972941875825,118.0,0-0,0-3,0-1,5-1,181,181,Big Ten
158,CSUN,9,294,60,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,44,4.888888888888889,76.2,74,67,7.87,230,82,7,0.978,9.11111111111111,0.7777777777777778,11,0.329,1.2222222222222223,37,4.111111111111111,88,0.299,7.9,5.99,1.87,/baseball/2025/schedule/Cal-State-Northridge,2-7,1371.56,159,+2,0.628,0.22,0.2862889518413598,-50.132537788340116,-1.13,-0.77,-1.9,-0.88,2.8514999999999997,2,7,0.3710333333333333,3.3393,0.41832857142857144,17.5698,202,Big West,0.2222222222222222,0.6898148148148149,0.5240478767264481,122,Big West,0.5398417185105795,106.0,202,-0.013489259259259236,-1.34,209,92,48,0.5934333333333334,5.3409,-3.16,203,200,204.0,0.5735333333333332,5.1617999999999995,203,204.0,202.0,-5.160500000000001,204.0,0.4613333333333333,0.448091343359746,0.6730503159381475,0.6859312340392476,0.4920439424042148,159.0,0.5336662796519872,141.0,0-3,0-0,2-4,0-0,174,174,Big West
159,Army West Point,9,287,60,0.209,6.666666666666667,31.88888888888889,0.20905923344947736,39,4.333333333333333,75.0,51,40,4.8,225,84,14,0.957,9.333333333333334,1.5555555555555556,15,0.331,1.6666666666666667,44,4.888888888888889,84,0.293,7.3,4.92,1.67,/baseball/2025/schedule/Army,2-7,1333.97,203,,0.624,0.433,0.27968926553672313,-55.222455047304756,-1.24,0.14,-1.1,0.24,4.6911,2,7,0.5063666666666666,4.5573,0.6837297297297296,25.297999999999995,128,Patriot League,0.2222222222222222,0.375,0.47338895672229003,280,Patriot League,0.36777136166588187,279.0,128,-0.26296777777777774,-2.56,249,258,153,0.7048666666666668,6.343800000000001,-4.2,240,278,255.7,0.6883333333333334,6.195,241,256.0,259.0,-6.002899999999999,235.0,0.5359999999999999,0.3883864657604152,0.3254426260534668,0.48881897715245604,0.488669518283801,160.0,0.4245221440080356,233.0,0-0,0-3,1-2,1-2,139,139,Patriot League
160,Toledo,11,360,73,0.203,6.636363636363637,32.72727272727273,0.20277777777777778,35,3.1818181818181817,92.0,64,57,5.58,276,112,8,0.98,10.181818181818182,0.7272727272727273,19,0.305,1.7272727272727273,42,3.8181818181818183,127,0.353,7.2,4.21,1.59,/baseball/2025/schedule/Toledo,4-7,1340.23,191,-11,0.6579999999999999,0.316,0.28883333333333333,-57.384563916122225,-1.29,0.13,-1.16,-1.97,2.2644,4,7,0.3090909090909091,3.4,0.5991200000000002,26.960400000000007,162,Mid-American,0.36363636363636365,0.5708754208754209,0.5236010765028621,36,Mid-American,0.5115794052004692,140.0,162,0.19500348484848484,0.6,122,215,19,0.5296000000000001,5.8256000000000006,-1.59,130,115,122.3,0.5085636363636362,5.594199999999999,125,120.7,119.0,-3.9157,143.0,0.38866666666666666,0.5363162147221002,0.6159562433699632,0.7761500348234596,0.48799206437927034,161.0,0.6226085680244116,67.0,1-3,0-1,2-3,1-0,206,206,Mid-American
161,Stony Brook,10,346,91,0.263,9.1,34.6,0.2630057803468208,40,4.0,82.0,71,68,7.46,246,85,8,0.976,8.5,0.8,11,0.356,1.1,55,5.5,142,0.41,8.1,5.38,1.82,/baseball/2025/schedule/Stony-Brook,4-6,1335.37,201,+12,0.766,0.385,0.33364089775561095,-16.735502924720677,-0.38,-0.62,-1.0,-1.23,3.4863999999999993,4,6,0.42291,4.2291,0.5510738095238095,23.145099999999996,96,Coastal Athletic,0.4,0.4732323232323232,0.5054547139368568,104,Coastal Athletic,0.4656765794658707,213.0,96,0.06549750000000001,-0.23,155,182,81,0.6285799999999998,6.285799999999998,-2.11,156,161,157.3,0.6107899999999999,6.1079,158,158.0,154.0,-4.092600000000001,156.0,0.438,0.5237784739251846,0.5232257143853334,0.6103731538932098,0.48764755950927907,162.0,0.5549352920701125,111.0,0-3,0-0,0-3,4-0,190,190,Coastal Athletic
162,Little Rock,12,398,93,0.234,7.75,33.166666666666664,0.23366834170854273,56,4.666666666666667,103.1,85,75,6.53,310,107,12,0.972,8.916666666666666,1.0,17,0.352,1.4166666666666667,65,5.416666666666667,123,0.309,9.8,5.31,1.54,/baseball/2025/schedule/Little-Rock,5-7,1367.7,163,-17,0.661,0.38,0.3019157894736842,-51.73856509095948,-1.17,-0.12,-1.29,-0.63,4.7229,5,7,0.437575,5.2509,0.6535022727272727,28.754099999999998,159,Ohio Valley,0.4166666666666667,0.5022727272727272,0.5480754404325833,182,Ohio Valley,0.4956681410425795,168.0,159,0.11220659722222226,-0.25,157,241,93,0.6732166666666667,8.0786,-2.84,188,145,163.3,0.653375,7.8405000000000005,187,163.0,160.0,-5.1227,202.0,0.478,0.4507704083802288,0.5838131254123429,0.5890136619184945,0.4875573114051214,163.0,0.5005104144850534,171.0,0-3,0-0,1-1,4-3,165,165,Ohio Valley
163,Massachusetts,7,236,69,0.292,9.857142857142858,33.714285714285715,0.2923728813559322,44,6.285714285714286,57.0,42,38,6.0,171,62,12,0.951,8.857142857142858,1.7142857142857142,14,0.426,2.0,65,9.285714285714286,104,0.441,10.4,5.68,1.58,/baseball/2025/schedule/UMass,3-3,1324.19,208,+4,0.867,0.69,0.37639072847682115,14.738539153064902,0.33,-0.42,-0.09,0.32,4.5441,3,3,0.74175,4.4505,0.5978340909090911,26.30470000000001,196,Atlantic 10,0.5,0.27142857142857146,0.4662219724719725,261,Atlantic 10,0.37589052182401195,275.0,196,-0.2699820370370371,-1.45,215,213,293,0.8788999999999999,5.2734,-2.22,155,282,217.3,0.8692000000000001,5.2152,159,218.7,218.0,-3.5074000000000005,125.0,0.5413333333333333,0.5652543694274739,0.3418445360519367,0.14598444463864346,0.4874412179216013,164.0,0.4144007973014875,241.0,0-0,0-0,0-0,3-3,136,136,Atlantic 10
164,Long Beach St.,12,373,86,0.231,7.166666666666667,31.083333333333332,0.23056300268096513,62,5.166666666666667,106.0,67,62,5.26,318,99,10,0.977,8.25,0.8333333333333334,30,0.38,2.5,77,6.416666666666667,130,0.349,8.7,4.33,1.5,/baseball/2025/schedule/Long-Beach-State,5-7,1347.64,182,-11,0.729,0.563,0.32505219206680586,-28.7035825071089,-0.65,0.44,-0.21,-0.13,5.8991999999999996,5,7,0.5003083333333334,6.0037,0.41540000000000005,17.0314,245,Big West,0.4166666666666667,0.48917748917748916,0.49157134724843055,220,Big West,0.4736152495242727,200.0,245,0.00020777777777777665,-1.0,198,87,149,0.7166416666666667,8.5997,-3.39,208,190,198.7,0.6987833333333332,8.385399999999999,208,198.7,199.0,-5.527900000000001,222.0,0.5113333333333333,0.422051965356429,0.5392630075621495,0.49764290638624276,0.48497427299645934,165.0,0.4492496315864968,214.0,0-0,0-1,3-5,2-1,151,151,Big West
165,Nicholls,14,413,91,0.22,6.5,29.5,0.22033898305084745,54,3.857142857142857,111.1,120,99,8.0,334,97,27,0.941,6.928571428571429,1.9285714285714286,13,0.326,0.9285714285714286,49,3.5,116,0.281,9.5,7.28,1.86,/baseball/2025/schedule/Nicholls,5-9,1381.71,147,-25,0.607,0.163,0.2780122950819672,-77.85903352149674,-1.75,-0.7,-2.45,-0.62,4.961199999999998,5,9,0.39212142857142857,5.4897,0.4578736842105263,17.3992,161,Southland,0.35714285714285715,0.647473161758876,0.4913429570222287,129,Southland,0.5397852828764012,107.0,161,0.11927873015873013,-0.49,177,120,58,0.6108285714285715,8.5516,-3.28,207,141,175.0,0.5911214285714286,8.2757,207,175.0,178.0,-5.8134999999999994,230.0,0.47866666666666663,0.40181014075722576,0.6729363075709676,0.6552165391193617,0.4847462298389462,166.0,0.4929859159139163,176.0,0-1,0-5,2-2,3-1,164,164,Southland
166,Northwestern St.,12,375,98,0.261,8.166666666666666,31.25,0.2613333333333333,86,7.166666666666667,97.1,78,70,6.47,289,94,11,0.972,7.833333333333333,0.9166666666666666,22,0.422,1.8333333333333333,98,8.166666666666666,152,0.405,9.2,6.1,1.82,/baseball/2025/schedule/Northwestern-State,3-7,1317.82,212,+3,0.827,0.603,0.365668016194332,12.890467232218567,0.29,-0.15,0.14,-0.31,5.895099999999999,5,7,0.5079666666666666,6.095599999999998,0.544278048780488,22.315400000000007,219,Southland,0.36363636363636365,0.5015873015873016,0.3878992303992304,213,Southland,0.43960234935430564,240.0,219,-0.06856166666666665,-1.1,201,177,155,0.6903083333333334,8.283700000000001,-3.09,199,222,207.3,0.6742499999999999,8.091,199,207.3,208.0,-5.161200000000001,205.0,0.49933333333333335,0.44804173104455186,0.470551895019787,0.486488585938031,0.4834295097621625,167.0,0.4618749326523513,201.0,0-3,0-0,0-3,5-1,156,156,Southland
167,North Florida,13,412,121,0.294,9.307692307692308,31.692307692307693,0.2936893203883495,60,4.615384615384615,109.1,70,55,4.53,328,100,22,0.951,7.6923076923076925,1.6923076923076923,14,0.396,1.0769230769230769,80,6.153846153846154,195,0.473,10.0,4.36,1.45,/baseball/2025/schedule/North-Florida,7-6,1335.35,202,-3,0.869,0.561,0.3723030303030303,19.872268579029523,0.45,0.8,1.25,-1.27,5.482599999999999,7,6,0.4841461538461538,6.293899999999999,0.5756837209302327,24.754400000000008,225,ASUN,0.5384615384615384,0.6299145299145299,0.4656877120199489,165,ASUN,0.5644904025284874,74.0,225,0.13257391025641022,0.71,119,195,136,0.6597230769230769,8.5764,-1.37,117,137,124.3,0.6437307692307692,8.3685,117,124.3,126.0,-3.5408,129.0,0.4353333333333333,0.5628871532453542,0.7228443203632997,0.521183032063046,0.4831184454369445,168.0,0.5478819852598498,123.0,0-2,1-2,1-2,5-0,191,191,ASUN
168,Tennessee Tech,14,430,110,0.256,7.857142857142857,30.714285714285715,0.2558139534883721,72,5.142857142857143,119.0,83,65,4.92,357,137,17,0.967,9.785714285714286,1.2142857142857142,20,0.38,1.4285714285714286,86,6.142857142857143,173,0.402,7.0,4.08,1.52,/baseball/2025/schedule/Tennessee-Tech,10-4,1384.17,144,+1,0.782,0.516,0.34274766355140185,-12.00951922582135,-0.27,0.79,0.52,-1.47,6.5211000000000015,10,4,0.5555285714285713,7.777399999999998,0.6128238095238094,25.738599999999998,169,Ohio Valley,0.7142857142857143,0.4612299465240642,0.5956971731971733,173,Ohio Valley,0.5546491017584294,94.0,169,0.21375942460317462,2.22,62,225,213,0.7446428571428573,10.425000000000002,-0.21,76,110,82.7,0.7292857142857142,10.209999999999999,75,82.3,78.0,-2.3607000000000005,79.0,0.422,0.6465264291890512,0.7029634304246118,0.41721493281398914,0.48229785686295484,169.0,0.5640200143176384,106.0,0-1,0-1,1-2,9-0,197,197,Ohio Valley
169,LMU (CA),13,450,131,0.291,10.076923076923077,34.61538461538461,0.2911111111111111,61,4.6923076923076925,115.0,91,81,6.34,344,106,17,0.964,8.153846153846153,1.3076923076923077,39,0.416,3.0,103,7.923076923076923,209,0.464,10.3,6.81,1.76,/baseball/2025/schedule/Loyola-Marymount,8-5,1396.64,132,+17,0.88,0.556,0.38278276481149015,34.723633062364335,0.78,0.07,0.85,-1.08,5.910899999999997,8,5,0.5259846153846154,6.8378,0.464178048780488,19.03130000000001,173,West Coast,0.6153846153846154,0.47907647907647904,0.5031054923912067,143,West Coast,0.5161429054336618,135.0,173,0.21890017094017095,1.16,102,123,177,0.7345999999999999,9.5498,-1.33,116,108,108.7,0.7176692307692307,9.329699999999999,114,108.0,107.0,-3.4975000000000005,124.0,0.448,0.5659560293137909,0.6251751919613235,0.4602455425666121,0.48193243584800527,170.0,0.5279213323461502,146.0,0-0,0-0,2-3,6-2,184,184,West Coast
170,Rider,8,260,70,0.269,8.75,32.5,0.2692307692307692,29,3.625,63.1,89,76,10.8,190,69,7,0.974,8.625,0.875,12,0.366,1.5,52,6.5,119,0.458,6.7,8.1,2.24,/baseball/2025/schedule/Rider,5-3,1399.42,128,+14,0.8240000000000001,0.272,0.349935064935065,-2.2255755826488195,-0.05,-1.56,-1.61,-1.95,2.7097999999999995,5,3,0.48132499999999995,3.8505999999999996,0.6834666666666668,28.705600000000004,109,MAAC,0.625,0.3481481481481481,0.5957541400398543,121,MAAC,0.4778700088918442,192.0,109,0.38193628472222224,1.15,103,257,134,0.724075,5.7926,-0.64,87,63,84.3,0.70465,5.6372,90,85.3,82.0,-2.4482,81.0,0.38999999999999996,0.6403248897897855,0.5478582537271333,0.5252920271490575,0.4787085707319637,171.0,0.5989359963460886,84.0,0-0,0-0,4-3,1-0,205,205,MAAC
171,Sam Houston,12,393,95,0.242,7.916666666666667,32.75,0.24173027989821882,70,5.833333333333333,105.0,99,78,6.69,315,93,21,0.951,7.75,1.75,10,0.365,0.8333333333333334,69,5.75,143,0.364,7.4,5.57,1.87,/baseball/2025/schedule/Sam-Houston-State,3-9,1354.26,176,+25,0.729,0.341,0.31846938775510203,-36.19401339567402,-0.82,-0.17,-0.99,0.57,6.3603,3,9,0.4925583333333334,5.9107,0.3477511627906978,14.953300000000006,199,Conference USA,0.25,0.451085372960373,0.5071540163680315,272,Conference USA,0.421463819017935,251.0,199,-0.17312875000000003,-2.91,267,47,140,0.7037166666666667,8.4446,-5.24,272,253,264.0,0.6863250000000001,8.2359,271,263.7,267.0,-7.3566,279.0,0.5579999999999999,0.2924433356485747,0.43390936841760375,0.5089307388311144,0.47832278684021845,172.0,0.37033563404515835,264.0,0-2,0-1,1-3,2-3,126,126,Conference USA
172,UNLV,13,404,108,0.267,8.307692307692308,31.076923076923077,0.26732673267326734,54,4.153846153846154,109.0,86,71,5.86,327,99,20,0.955,7.615384615384615,1.5384615384615385,11,0.366,0.8461538461538461,70,5.384615384615385,176,0.436,11.2,6.44,1.77,/baseball/2025/schedule/UNLV,8-5,1415.15,115,-8,0.802,0.407,0.3440376569037657,-9.424101272934402,-0.21,0.22,0.01,-2.13,4.4801,8,5,0.45463076923076934,5.9102000000000015,0.5990048780487807,24.559200000000008,118,Mountain West,0.6153846153846154,0.5036075036075036,0.6136240045962268,152,Mountain West,0.5587330515617227,84.0,118,0.2546650000000001,2.09,66,214,113,0.6524153846153846,8.4814,-0.25,77,96,79.7,0.6342538461538462,8.2453,77,79.7,75.0,-2.565199999999999,86.0,0.378,0.6320325456787674,0.7112136158880444,0.5641720276868399,0.47548886341012025,173.0,0.6076162903259468,79.0,0-1,2-4,2-0,4-0,211,211,Mountain West
173,Jackson St.,12,371,120,0.323,10.0,30.916666666666668,0.32345013477088946,76,6.333333333333333,97.0,56,44,4.08,291,121,19,0.956,10.083333333333334,1.5833333333333333,19,0.453,1.5833333333333333,107,8.916666666666666,168,0.453,10.3,5.47,1.47,/baseball/2025/schedule/Jackson-State,7-3,1373.65,153,-18,0.906,0.766,0.3845417515274949,32.43826665536975,0.73,0.77,1.5,0.15,9.545599999999999,9,3,0.78845,9.4614,0.7190666666666667,25.886400000000002,177,SWAC,0.7272727272727273,0.32500460066249537,0.5198579648669948,254,SWAC,0.46833190887676535,210.0,177,-0.09586914351851848,-0.46,170,280,297,0.9089666666666666,10.907599999999999,-1.81,133,233,178.7,0.9011083333333335,10.813300000000002,135,179.3,182.0,-3.2759,115.0,0.53,0.5816618708095312,0.5285898743680839,0.07796615106761029,0.47498887365870124,174.0,0.4004318466767276,251.0,0-0,0-0,0-1,9-2,143,143,SWAC
