,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
157,Winthrop,13,434,137,0.316,10.538461538461538,33.38461538461539,0.315668202764977,47,3.6153846153846154,113.0,79,67,5.34,338,116,15,0.968,8.923076923076923,1.1538461538461537,38,0.42,2.923076923076923,113,8.692307692307692,229,0.528,8.9,3.19,1.38,/baseball/2025/schedule/Winthrop,8-5,1393.29,135,+20,0.948,0.658,0.39833644859813083,50.97520206115507,1.15,0.51,1.66,-0.65,6.881999999999999,8,5,0.5649307692307693,7.344100000000001,0.515632558139535,22.172200000000007,140,Big South,0.6153846153846154,0.556578144078144,0.5122390508154396,161,Big South,0.5575895233079237,86.0,140,0.14304463675213674,0.66,121,160,219,0.7291461538461538,9.4789,-1.34,113,132,122.0,0.7183538461538461,9.3386,112,121.7,123.0,-3.2668,113.0,0.4766666666666666,0.5823068309070549,0.7089035188910369,0.4035206833424081,0.4961472191905418,158.0,0.5185435617823573,154.0,1-3,0-0,0-0,7-2,167,167,Big South
158,CSUN,9,294,60,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,44,4.888888888888889,76.2,74,67,7.87,230,82,7,0.978,9.11111111111111,0.7777777777777778,11,0.329,1.2222222222222223,37,4.111111111111111,88,0.299,7.9,5.99,1.87,/baseball/2025/schedule/Cal-State-Northridge,2-7,1371.56,159,+2,0.628,0.22,0.2862889518413598,-50.132537788340116,-1.13,-0.77,-1.9,-0.88,2.8514999999999997,2,7,0.3710333333333333,3.3393,0.41832857142857144,17.5698,190,Big West,0.2222222222222222,0.6898148148148149,0.5240478767264481,122,Big West,0.5398417185105795,106.0,190,-0.014744074074074067,-1.34,209,92,48,0.5934333333333334,5.3409,-3.2,203,200,204.0,0.5774333333333332,5.196899999999999,203,204.0,202.0,-5.160500000000001,204.0,0.4613333333333333,0.448091343359746,0.6730503159381475,0.6859312340392476,0.494632530507266,159.0,0.5329158622867625,141.0,0-3,0-0,2-4,0-0,175,175,Big West
159,Abilene Christian,13,414,110,0.266,8.461538461538462,31.846153846153847,0.26570048309178745,77,5.923076923076923,113.0,92,86,6.85,339,115,10,0.978,8.846153846153847,0.7692307692307693,29,0.408,2.230769230769231,97,7.461538461538462,175,0.423,9.6,4.94,1.81,/baseball/2025/schedule/Abilene-Christian,8-5,1404.83,124,+12,0.831,0.524,0.36257943925233643,10.460820143876695,0.24,-0.18,0.06,-0.0,8.082399999999998,8,5,0.6217230769230768,8.082399999999998,0.5240474999999999,20.961899999999996,247,Western Athletic,0.6153846153846154,0.32549395049395047,0.5878456660441954,271,Western Athletic,0.4621698489195204,218.0,247,0.0013658119658119378,-0.08,150,167,259,0.7789230769230768,10.126,-1.99,144,187,160.3,0.768523076923077,9.9908,143,160.0,156.0,-3.8671000000000006,141.0,0.52,0.5397607268912923,0.5161415975937057,0.32080299903423204,0.4928659026360376,160.0,0.46167044574558014,201.0,0-1,1-2,1-0,6-2,148,148,Western Athletic
160,Stony Brook,10,346,91,0.263,9.1,34.6,0.2630057803468208,40,4.0,82.0,71,68,7.46,246,85,8,0.976,8.5,0.8,11,0.356,1.1,55,5.5,142,0.41,8.1,5.38,1.82,/baseball/2025/schedule/Stony-Brook,4-6,1335.37,201,+12,0.766,0.385,0.33364089775561095,-16.735502924720677,-0.38,-0.62,-1.0,-1.23,3.4863999999999993,4,6,0.42291,4.2291,0.5510738095238095,23.145099999999996,145,Coastal Athletic,0.4,0.4732323232323232,0.5054547139368568,104,Coastal Athletic,0.4656765794658707,213.0,145,0.06549750000000001,-0.23,155,182,81,0.6285799999999998,6.285799999999998,-2.14,156,161,157.3,0.6143000000000001,6.143000000000001,157,157.7,154.0,-4.092600000000001,156.0,0.438,0.5237784739251846,0.5232257143853334,0.6103731538932098,0.49226957775498087,161.0,0.5546620740182608,112.0,0-3,0-0,0-3,4-0,190,190,Coastal Athletic
161,Tennessee Tech,14,430,110,0.256,7.857142857142857,30.714285714285715,0.2558139534883721,72,5.142857142857143,119.0,83,65,4.92,357,137,17,0.967,9.785714285714286,1.2142857142857142,20,0.38,1.4285714285714286,86,6.142857142857143,173,0.402,7.0,4.08,1.52,/baseball/2025/schedule/Tennessee-Tech,10-4,1384.17,144,+1,0.782,0.516,0.34274766355140185,-12.00951922582135,-0.27,0.79,0.52,-1.47,6.5211000000000015,10,4,0.5555285714285713,7.777399999999998,0.6128238095238094,25.738599999999998,100,Ohio Valley,0.7142857142857143,0.4612299465240641,0.5956971731971731,173,Ohio Valley,0.5546491017584294,94.0,100,0.21375942460317462,2.22,62,225,213,0.7446428571428573,10.425000000000002,-0.25,76,110,82.7,0.7323357142857142,10.252699999999999,75,82.3,79.0,-2.3607000000000005,79.0,0.422,0.6465264291890512,0.7029634304246118,0.41721493281398914,0.4884023094076615,162.0,0.5647435234330938,105.0,0-1,0-1,1-2,9-0,197,197,Ohio Valley
162,Little Rock,12,398,93,0.234,7.75,33.166666666666664,0.23366834170854273,56,4.666666666666667,103.1,85,75,6.53,310,107,12,0.972,8.916666666666666,1.0,17,0.352,1.4166666666666667,65,5.416666666666667,123,0.309,9.8,5.31,1.54,/baseball/2025/schedule/Little-Rock,5-7,1367.7,163,-17,0.661,0.38,0.3019157894736842,-51.73856509095948,-1.17,-0.12,-1.29,-0.63,4.7229,5,7,0.437575,5.2509,0.6535022727272727,28.754099999999998,174,Ohio Valley,0.4166666666666667,0.5022727272727272,0.5480754404325833,182,Ohio Valley,0.4956681410425795,168.0,174,0.11312534722222227,-0.25,157,241,93,0.6732166666666667,8.0786,-2.89,188,145,163.3,0.6572833333333333,7.8873999999999995,187,163.0,160.0,-5.1227,202.0,0.478,0.4507704083802288,0.5838131254123429,0.5890136619184945,0.48826862800237075,163.0,0.5000742381237883,171.0,0-3,0-0,1-1,4-3,166,166,Ohio Valley
163,North Florida,13,412,121,0.294,9.307692307692308,31.692307692307693,0.2936893203883495,60,4.615384615384615,109.1,70,55,4.53,328,100,22,0.951,7.6923076923076925,1.6923076923076923,14,0.396,1.0769230769230769,80,6.153846153846154,195,0.473,10.0,4.36,1.45,/baseball/2025/schedule/North-Florida,7-6,1335.35,202,-3,0.869,0.561,0.3723030303030303,19.872268579029523,0.45,0.8,1.25,-1.27,5.482599999999999,7,6,0.4841461538461538,6.293899999999999,0.5756837209302327,24.754400000000008,155,ASUN,0.5384615384615384,0.6299145299145299,0.4656877120199489,165,ASUN,0.5644904025284874,74.0,155,0.13257391025641022,0.71,119,195,136,0.6597230769230769,8.5764,-1.41,117,137,124.3,0.6468615384615386,8.409200000000002,117,124.3,126.0,-3.5408,129.0,0.4353333333333333,0.5628871532453542,0.7228443203632997,0.521183032063046,0.48775061568683287,164.0,0.5480135674626806,123.0,0-2,1-2,1-2,5-0,191,191,ASUN
164,Rider,8,260,70,0.269,8.75,32.5,0.2692307692307692,29,3.625,63.1,89,76,10.8,190,69,7,0.974,8.625,0.875,12,0.366,1.5,52,6.5,119,0.458,6.7,8.1,2.24,/baseball/2025/schedule/Rider,5-3,1399.42,128,+14,0.8240000000000001,0.272,0.349935064935065,-2.2255755826488195,-0.05,-1.56,-1.61,-1.95,2.7097999999999995,5,3,0.48132499999999995,3.8505999999999996,0.6834666666666668,28.705600000000004,109,MAAC,0.625,0.3481481481481481,0.5957541400398544,121,MAAC,0.4778700088918443,192.0,109,0.3807055555555556,1.15,103,257,134,0.724075,5.7926,-0.67,87,63,84.3,0.7085125000000001,5.668100000000001,90,85.3,82.0,-2.4482,81.0,0.38999999999999996,0.6403248897897855,0.5478582537271333,0.5252920271490575,0.48736296521532974,165.0,0.5992989407514635,84.0,0-0,0-0,4-3,1-0,205,205,MAAC
165,LMU (CA),13,450,131,0.291,10.076923076923077,34.61538461538461,0.2911111111111111,61,4.6923076923076925,115.0,91,81,6.34,344,106,17,0.964,8.153846153846153,1.3076923076923077,39,0.416,3.0,103,7.923076923076923,209,0.464,10.3,6.81,1.76,/baseball/2025/schedule/Loyola-Marymount,8-5,1396.64,132,+17,0.88,0.556,0.38278276481149015,34.723633062364335,0.78,0.07,0.85,-1.08,5.910899999999997,8,5,0.5259846153846154,6.8378,0.464178048780488,19.03130000000001,118,West Coast,0.6153846153846154,0.47907647907647904,0.5031054923912067,143,West Coast,0.5161429054336618,135.0,118,0.2192520512820513,1.16,102,123,177,0.7345999999999999,9.5498,-1.37,116,108,108.7,0.7210615384615385,9.373800000000001,116,108.7,108.0,-3.4975000000000005,124.0,0.448,0.5659560293137909,0.6251751919613235,0.4602455425666121,0.48533345029187724,166.0,0.5282548633813134,146.0,0-0,0-0,2-3,6-2,184,184,West Coast
166,Nicholls,14,413,91,0.22,6.5,29.5,0.22033898305084745,54,3.857142857142857,111.1,120,99,8.0,334,97,27,0.941,6.928571428571429,1.9285714285714286,13,0.326,0.9285714285714286,49,3.5,116,0.281,9.5,7.28,1.86,/baseball/2025/schedule/Nicholls,5-9,1381.71,147,-25,0.607,0.163,0.2780122950819672,-77.85903352149674,-1.75,-0.7,-2.45,-0.62,4.961199999999998,5,9,0.39212142857142857,5.4897,0.4578736842105263,17.3992,148,Southland,0.35714285714285715,0.647473161758876,0.49134295702222863,129,Southland,0.5397852828764012,107.0,148,0.12020119047619049,-0.49,177,120,58,0.6108285714285715,8.5516,-3.33,207,140,174.7,0.5950214285714287,8.330300000000001,207,174.7,178.0,-5.8134999999999994,230.0,0.47866666666666663,0.40181014075722576,0.6729363075709676,0.6552165391193617,0.4849558491463971,167.0,0.49218638408918025,178.0,0-1,0-5,2-2,3-1,163,163,Southland
167,UNLV,13,404,108,0.267,8.307692307692308,31.076923076923077,0.26732673267326734,54,4.153846153846154,109.0,86,71,5.86,327,99,20,0.955,7.615384615384615,1.5384615384615385,11,0.366,0.8461538461538461,70,5.384615384615385,176,0.436,11.2,6.44,1.77,/baseball/2025/schedule/UNLV,8-5,1415.15,115,-8,0.802,0.407,0.3440376569037657,-9.424101272934402,-0.21,0.22,0.01,-2.13,4.4801,8,5,0.45463076923076934,5.9102000000000015,0.5990048780487807,24.559200000000008,126,Mountain West,0.6153846153846154,0.5036075036075036,0.6136240045962268,152,Mountain West,0.5587330515617227,84.0,126,0.2546650000000001,2.09,66,214,113,0.6524153846153846,8.4814,-0.29,77,96,79.7,0.6378461538461538,8.292,77,79.7,75.0,-2.565199999999999,86.0,0.378,0.6320325456787674,0.7112136158880444,0.5641720276868399,0.4849139145795892,168.0,0.6078303995360074,80.0,0-1,2-4,2-0,4-0,211,211,Mountain West
168,Army West Point,9,287,60,0.209,6.666666666666667,31.88888888888889,0.20905923344947736,39,4.333333333333333,75.0,51,40,4.8,225,84,14,0.957,9.333333333333334,1.5555555555555556,15,0.331,1.6666666666666667,44,4.888888888888889,84,0.293,7.3,4.92,1.67,/baseball/2025/schedule/Army,2-7,1333.97,203,,0.624,0.433,0.27968926553672313,-55.222455047304756,-1.24,0.14,-1.1,0.24,4.6911,2,7,0.5063666666666666,4.5573,0.6837297297297296,25.297999999999995,131,Patriot League,0.2222222222222222,0.375,0.47338895672229003,280,Patriot League,0.36777136166588187,279.0,131,-0.26176990740740735,-2.56,249,258,153,0.7048666666666668,6.343800000000001,-4.22,240,278,255.7,0.6916,6.2244,241,256.0,259.0,-6.002899999999999,235.0,0.5359999999999999,0.3883864657604152,0.32544262605346674,0.48881897715245604,0.4839946393001673,169.0,0.4242052657065598,234.0,0-0,0-3,1-2,1-2,139,139,Patriot League
169,Massachusetts,7,236,69,0.292,9.857142857142858,33.714285714285715,0.2923728813559322,44,6.285714285714286,57.0,42,38,6.0,171,62,12,0.951,8.857142857142858,1.7142857142857142,14,0.426,2.0,65,9.285714285714286,104,0.441,10.4,5.68,1.58,/baseball/2025/schedule/UMass,3-3,1324.19,208,+4,0.867,0.69,0.37639072847682115,14.738539153064902,0.33,-0.42,-0.09,0.32,4.5441,3,3,0.74175,4.4505,0.5978340909090911,26.30470000000001,111,Atlantic 10,0.5,0.27142857142857146,0.4662219724719725,261,Atlantic 10,0.37589052182401195,275.0,111,-0.2699820370370371,-1.45,215,213,293,0.8788999999999999,5.2734,-2.23,155,282,217.3,0.87115,5.2269,159,218.7,218.0,-3.5074000000000005,125.0,0.5413333333333333,0.5652543694274739,0.34184453605193665,0.14598444463864346,0.4829014557327798,170.0,0.4157236512238431,240.0,0-0,0-0,0-0,3-3,136,136,Atlantic 10
170,Long Beach St.,12,373,86,0.231,7.166666666666667,31.083333333333332,0.23056300268096513,62,5.166666666666667,106.0,67,62,5.26,318,99,10,0.977,8.25,0.8333333333333334,30,0.38,2.5,77,6.416666666666667,130,0.349,8.7,4.33,1.5,/baseball/2025/schedule/Long-Beach-State,5-7,1347.64,182,-11,0.729,0.563,0.32505219206680586,-28.7035825071089,-0.65,0.44,-0.21,-0.13,5.8991999999999996,5,7,0.5003083333333334,6.0037,0.41540000000000005,17.0314,186,Big West,0.4166666666666667,0.48917748917748916,0.4915713472484306,220,Big West,0.4736152495242727,200.0,186,0.00020805555555554467,-1.0,198,87,149,0.7166416666666667,8.5997,-3.43,208,188,198.0,0.7023666666666667,8.4284,208,198.0,199.0,-5.527900000000001,222.0,0.5113333333333333,0.422051965356429,0.5392630075621495,0.49764290638624276,0.48234190890781736,171.0,0.4490111318350867,214.0,0-0,0-1,3-5,2-1,151,151,Big West
171,Northwestern St.,12,375,98,0.261,8.166666666666666,31.25,0.2613333333333333,86,7.166666666666667,97.1,78,70,6.47,289,94,11,0.972,7.833333333333333,0.9166666666666666,22,0.422,1.8333333333333333,98,8.166666666666666,152,0.405,9.2,6.1,1.82,/baseball/2025/schedule/Northwestern-State,3-7,1317.82,212,+3,0.827,0.603,0.365668016194332,12.890467232218567,0.29,-0.15,0.14,-0.31,5.895099999999999,5,7,0.5079666666666666,6.095599999999998,0.544278048780488,22.315400000000007,223,Southland,0.36363636363636365,0.5015873015873016,0.38789923039923035,213,Southland,0.43960234935430564,240.0,223,-0.06856166666666665,-1.1,201,177,155,0.6903083333333334,8.283700000000001,-3.13,199,222,207.3,0.6773999999999999,8.128799999999998,199,207.3,208.0,-5.161200000000001,205.0,0.49933333333333335,0.44804173104455186,0.47055189501978695,0.486488585938031,0.48185177509347266,172.0,0.4617536275698947,200.0,0-3,0-0,0-3,5-1,156,156,Southland
172,UT Arlington,9,311,85,0.273,9.444444444444445,34.55555555555556,0.2733118971061093,31,3.4444444444444446,79.0,85,72,8.2,237,115,13,0.964,12.777777777777779,1.4444444444444444,6,0.348,0.6666666666666666,51,5.666666666666667,116,0.373,6.3,5.01,1.92,/baseball/2025/schedule/UTA,3-6,1310.52,222,-11,0.721,0.282,0.31609065155807364,-27.852804501891175,-0.63,-0.87,-1.5,-2.58,1.4713,3,6,0.29664444444444443,2.6698,0.45488095238095255,19.105000000000008,242,Western Athletic,0.3333333333333333,0.5662878787878787,0.5205469604799962,144,Western Athletic,0.501660240588174,160.0,242,0.22476537037037034,0.33,129,119,16,0.5358555555555555,4.8227,-1.66,129,106,121.3,0.5174222222222222,4.6568000000000005,129,121.3,122.0,-3.7873,138.0,0.348,0.5454165308234227,0.5959180568996594,0.7942782422376934,0.48112321087712734,173.0,0.6341719321556385,58.0,0-2,3-3,0-0,0-1,222,222,Western Athletic
173,Houston Christian,10,315,85,0.27,8.5,31.5,0.2698412698412698,49,4.9,82.2,56,44,4.79,248,74,9,0.973,7.4,0.9,7,0.379,0.7,70,7.0,126,0.4,8.6,3.38,1.33,/baseball/2025/schedule/Houston-Christian,7-3,1377.69,150,+3,0.779,0.601,0.33568062827225126,-14.292372397914113,-0.32,0.26,-0.06,-1.13,5.5213,7,3,0.62457,6.245699999999999,0.4744675,18.9787,215,Southland,0.7,0.5276785714285714,0.5555125099767957,95,Southland,0.5738416096044033,61.0,215,0.14772694444444445,0.75,116,130,261,0.80665,8.0665,-0.96,99,130,115.0,0.79571,7.9571000000000005,101,115.7,114.0,-2.6364,90.0,0.44466666666666665,0.6269862644761649,0.7417351482135971,0.31665647120510343,0.4779934803300717,174.0,0.5163085503730657,157.0,0-0,0-1,0-0,7-2,185,185,Southland
174,Columbia,7,249,54,0.217,7.714285714285714,35.57142857142857,0.21686746987951808,32,4.571428571428571,58.1,92,84,12.96,175,68,12,0.953,9.714285714285714,1.7142857142857142,2,0.308,0.2857142857142857,39,5.571428571428571,87,0.349,7.1,8.02,2.55,/baseball/2025/schedule/Columbia,1-6,1356.25,174,+1,0.657,0.172,0.28871080139372823,-39.28726290484195,-0.89,-2.02,-2.91,-2.66,1.0844,1,6,0.2772428571428572,1.9407,0.6567970588235293,22.3311,135,Ivy League,0.14285714285714285,0.5252525252525253,0.47907890720390717,232,Ivy League,0.4270825205701098,247.0,135,-0.019312499999999993,-0.94,194,245,11,0.4872857142857141,3.4109999999999987,-2.3,160,202,185.3,0.4707142857142857,3.295,162,186.0,189.0,-4.104100000000001,157.0,0.3426666666666666,0.5229634144612811,0.4452599804725652,0.8225365476086439,0.47623934716259986,175.0,0.6298048144891957,61.0,0-4,0-0,1-2,0-0,225,225,Ivy League
175,Holy Cross,10,343,78,0.227,7.8,34.3,0.22740524781341107,43,4.3,87.0,70,61,6.31,261,91,13,0.964,9.1,1.3,14,0.334,1.4,49,4.9,118,0.344,7.2,4.45,1.67,/baseball/2025/schedule/Holy-Cross,5-6,1318.68,211,-5,0.6779999999999999,0.342,0.30276543209876544,-43.385172707799036,-0.98,-0.19,-1.17,-1.21,4.3421,5,6,0.4714000000000001,5.185400000000001,0.6445925000000001,25.783700000000007,203,Patriot League,0.45454545454545453,0.634090909090909,0.4532746684532399,67,Patriot League,0.544421417694102,101.0,203,0.11521431818181821,-0.19,154,235,125,0.679809090909091,7.477900000000002,-2.32,166,144,154.7,0.6657545454545455,7.323300000000001,165,154.3,152.0,-4.3379,171.0,0.4393333333333333,0.5063929011864431,0.682301988816282,0.5397477351510382,0.4760622983585688,176.0,0.5182887515286798,155.0,1-2,0-0,1-3,3-1,189,189,Patriot League
176,Morehead St.,11,380,100,0.263,9.090909090909092,34.54545454545455,0.2631578947368421,64,5.818181818181818,95.1,84,71,6.7,286,110,15,0.964,10.0,1.3636363636363635,20,0.396,1.8181818181818181,81,7.363636363636363,158,0.416,6.1,6.8,1.87,/baseball/2025/schedule/Morehead-State,6-5,1398.79,129,-8,0.812,0.483,0.3572008547008547,3.8197806481697554,0.09,-0.26,-0.17,-0.6,6.035799999999999,6,5,0.5870636363636363,6.4577,0.620392857142857,26.056499999999993,121,Ohio Valley,0.5454545454545454,0.6201587301587301,0.5063347763347763,114,Ohio Valley,0.5722823146358467,63.0,121,-0.0005404545454545536,-0.46,170,229,240,0.7695909090909091,8.4655,-2.34,165,190,175.0,0.7585545454545456,8.344100000000001,167,175.7,179.0,-4.1121,159.0,0.48000000000000004,0.5223964165733483,0.738585140671287,0.3712842838946132,0.47465173770644276,177.0,0.4685029594165674,197.0,0-1,0-1,0-0,6-3,162,162,Ohio Valley
177,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,6-5,1339.18,196,+4,0.921,0.567,0.3890929203539823,34.21838338823675,0.77,0.42,1.19,-0.94,5.3900999999999994,6,5,0.5512272727272727,6.0634999999999994,0.42368444444444453,19.065800000000003,163,Conference USA,0.5454545454545454,0.5070707070707071,0.5117894010751153,239,Conference USA,0.516947729177355,132.0,163,0.10226911616161613,-0.06,148,95,207,0.7494090909090908,8.2435,-2.11,152,148,149.3,0.7368727272727273,8.1056,153,149.7,144.0,-3.9803999999999995,149.0,0.4573333333333333,0.5317306193034431,0.6268010555176015,0.42347975075406685,0.47398239453248253,178.0,0.4931234377162884,176.0,0-1,0-0,2-3,4-1,179,179,Conference USA
178,Penn,6,185,38,0.205,6.333333333333333,30.833333333333332,0.20540540540540542,21,3.5,44.1,65,55,11.17,133,44,10,0.947,7.333333333333333,1.6666666666666667,3,0.295,0.5,19,3.1666666666666665,63,0.341,9.3,8.73,2.5,/baseball/2025/schedule/Penn,0-6,1314.31,219,-1,0.636,0.095,0.28095238095238095,-32.197316044474896,-0.73,-1.48,-2.21,-3.82,0.3270000000000003,0,6,0.15539999999999998,0.9323999999999999,0.7258088235294116,24.677499999999995,184,Ivy League,0.0,0.9,0.5255411255411255,84,Ivy League,0.5961692764424503,41.0,184,-0.04887166666666667,-0.93,193,288,1,0.3388,2.0328,-1.93,137,212,180.7,0.32220000000000004,1.9332000000000003,139,181.3,184.0,-3.6706000000000003,133.0,0.2653333333333333,0.5536876125136434,0.7868403530403254,1.0,0.47351787677309604,179.0,0.7128629024599115,25.0,0-6,0-0,0-0,0-0,261,261,Ivy League
179,Central Conn. St.,3,108,33,0.306,11.0,36.0,0.3055555555555556,10,3.3333333333333335,26.0,8,6,2.08,78,16,3,0.969,5.333333333333333,1.0,4,0.382,1.3333333333333333,16,5.333333333333333,56,0.519,10.4,3.46,1.15,/baseball/2025/schedule/Central-Connecticut,2-1,1309.52,224,,0.901,0.78,0.37543999999999994,5.848701734516934,0.13,-0.36,-0.23,-1.41,1.7688000000000001,2,1,0.6889,2.0667,0.7650744186046509,32.89819999999999,207,Northeast,0.6666666666666666,0.42857142857142855,0.17857142857142858,229,Northeast,0.41336689585762354,260.0,207,-0.030288888888888883,-0.07,149,294,287,0.8633000000000001,2.5899,-0.56,83,206,146.0,0.8539,2.5617,84,146.3,143.0,-1.7270000000000003,60.0,0.426,0.6914397493869335,0.4175523804590681,0.22296017944012336,0.4717550770327287,180.0,0.5243586342958451,151.0,0-0,0-0,0-0,2-1,195,195,Northeast
180,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,7-5,1342.32,190,+7,0.877,0.602,0.3789341085271318,27.961831247361243,0.63,0.51,1.14,-0.5,6.888800000000001,7,5,0.6055,7.266,0.5385659090909091,23.6969,230,Western Athletic,0.5833333333333334,0.40740740740740744,0.44046416546416545,236,Western Athletic,0.4558067766574444,220.0,230,0.019056736111111083,-0.27,158,175,249,0.7923666666666667,9.5084,-2.37,169,179,168.7,0.7808,9.3696,169,168.7,170.0,-4.237499999999999,167.0,0.48666666666666664,0.5135087246800006,0.5032872460938373,0.3444318214920328,0.471102260068638,181.0,0.45320821355205315,210.0,0-0,0-0,2-2,5-3,159,159,Western Athletic
181,Jackson St.,12,371,120,0.323,10.0,30.916666666666668,0.32345013477088946,76,6.333333333333333,97.0,56,44,4.08,291,121,19,0.956,10.083333333333334,1.5833333333333333,19,0.453,1.5833333333333333,107,8.916666666666666,168,0.453,10.3,5.47,1.47,/baseball/2025/schedule/Jackson-State,7-3,1373.65,153,-18,0.906,0.766,0.3845417515274949,32.43826665536975,0.73,0.77,1.5,0.15,9.545599999999999,9,3,0.78845,9.4614,0.7190666666666667,25.886400000000002,214,SWAC,0.7272727272727273,0.32500460066249537,0.5198579648669948,254,SWAC,0.46833190887676535,210.0,214,-0.09607942129629628,-0.46,170,280,297,0.9089666666666666,10.907599999999999,-1.83,133,233,178.7,0.9026750000000002,10.832100000000002,134,179.0,182.0,-3.2759,115.0,0.53,0.5816618708095312,0.5285898743680839,0.07796615106761029,0.47046598455760336,182.0,0.4020210755222498,251.0,0-0,0-0,0-1,9-2,143,143,SWAC
182,Sam Houston,12,393,95,0.242,7.916666666666667,32.75,0.24173027989821882,70,5.833333333333333,105.0,99,78,6.69,315,93,21,0.951,7.75,1.75,10,0.365,0.8333333333333334,69,5.75,143,0.364,7.4,5.57,1.87,/baseball/2025/schedule/Sam-Houston-State,3-9,1354.26,176,+25,0.729,0.341,0.31846938775510203,-36.19401339567402,-0.82,-0.17,-0.99,0.57,6.3603,3,9,0.4925583333333334,5.9107,0.3477511627906978,14.953300000000006,170,Conference USA,0.25,0.451085372960373,0.5071540163680315,272,Conference USA,0.421463819017935,251.0,170,-0.17290506944444442,-2.91,267,47,140,0.7037166666666667,8.4446,-5.28,272,253,264.0,0.6897749999999999,8.277299999999999,271,263.7,267.0,-7.3566,279.0,0.5579999999999999,0.2924433356485747,0.4339093684176037,0.5089307388311144,0.47038339372164917,183.0,0.36965258669663975,264.0,0-2,0-2,1-2,2-3,127,127,Conference USA
183,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,12,0.974,11.5,1.0,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,7-5,1407.48,121,+2,0.794,0.5,0.3468930041152263,-6.642895456470681,-0.15,-0.02,-0.17,-0.8,6.574399999999999,7,5,0.5939,7.1268,0.5768690476190478,24.228500000000007,195,Mountain West,0.5833333333333334,0.40277777777777773,0.5226611351611351,197,Mountain West,0.4759881012617728,196.0,195,0.09057407407407413,-0.13,152,197,244,0.7662000000000001,9.194400000000002,-2.06,149,150,150.3,0.7551000000000001,9.061200000000001,149,150.3,147.0,-3.9231,144.0,0.4666666666666667,0.5357917416757623,0.5440565206694404,0.36132715779661495,0.4698778817461828,184.0,0.4735697386506565,191.0,0-0,0-0,1-3,6-2,170,170,Mountain West
184,Monmouth,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,30,2.727272727272727,89.0,68,51,5.16,267,78,18,0.95,7.090909090909091,1.6363636363636365,12,0.319,1.0909090909090908,52,4.7272727272727275,115,0.319,6.3,4.25,1.58,/baseball/2025/schedule/Monmouth,4-7,1315.69,216,+19,0.638,0.38,0.27956937799043063,-65.31230730685634,-1.47,0.24,-1.23,-1.31,3.6027999999999993,4,7,0.41348181818181823,4.5483,0.49990000000000007,21.995600000000003,171,Coastal Athletic,0.36363636363636365,0.6166666666666666,0.3858255432168476,133,Coastal Athletic,0.49686340320006556,163.0,171,0.0877679797979798,-0.55,183,149,77,0.6487636363636363,7.1364,-2.96,194,152,176.3,0.6323636363636362,6.955999999999999,194,176.3,180.0,-5.1391,203.0,0.4326666666666667,0.44960806270996645,0.5862277325822769,0.6241052489413932,0.4694977890406876,185.0,0.5118416932162324,162.0,0-0,0-2,1-5,3-0,193,193,Coastal Athletic
