,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
161,UNLV,13,404,108,0.267,8.307692307692308,31.076923076923077,0.26732673267326734,54,4.153846153846154,109.0,86,71,5.86,327,99,20,0.955,7.615384615384615,1.5384615384615385,11,0.366,0.8461538461538461,70,5.384615384615385,176,0.436,11.2,6.44,1.77,/baseball/2025/schedule/UNLV,8-5,1415.15,115,-8,0.802,0.407,0.3440376569037657,-9.424101272934402,-0.21,0.22,0.01,-2.24,4.4113999999999995,8,5,0.4535538461538462,5.8962,0.601734146341463,24.671099999999985,141,Mountain West,0.6153846153846154,0.5036075036075036,0.6136240045962268,152,Mountain West,0.5577030448636326,87.0,141,0.25733846153846157,2.1,66,216,112,0.6785846153846152,8.821599999999998,-0.24,82,96,81.3,0.6341923076923077,8.2445,75,79.0,74.0,-2.5351999999999997,86.0,0.35933333333333334,0.6333168211733069,0.5647103723178695,0.48622860399882933,162.0,0-1,0-2,4-2,4-0,212,212,Mountain West
162,San Diego,12,395,100,0.253,8.333333333333334,32.916666666666664,0.25316455696202533,27,2.25,103.0,92,83,7.25,309,102,12,0.972,8.5,1.0,31,0.346,2.5833333333333335,46,3.8333333333333335,145,0.367,10.0,5.33,1.72,/baseball/2025/schedule/San-Diego,2-10,1374.87,152,-8,0.713,0.22,0.31374458874458877,-38.748737950914936,-0.87,-0.42,-1.29,1.05,5.626200000000001,2,10,0.4074666666666667,4.889600000000001,0.5179404761904763,21.753500000000006,181,West Coast,0.16666666666666666,0.4665656565656565,0.5331515398182065,270,West Coast,0.4164766136761289,256.0,181,-0.2060227546296296,-2.89,266,161,73,0.642475,7.7097,-5.15,271,264,267.0,0.5957416666666666,7.148899999999999,267,265.7,270.0,-7.4102,281.0,0.5786666666666667,0.28833062062132886,0.63156927600147,0.48596979842043475,163.0,0-8,0-0,0-0,2-2,113,113,West Coast
163,Massachusetts,7,236,69,0.292,9.857142857142858,33.714285714285715,0.2923728813559322,44,6.285714285714286,57.0,42,38,6.0,171,62,12,0.951,8.857142857142858,1.7142857142857142,14,0.426,2.0,65,9.285714285714286,104,0.441,10.4,5.68,1.58,/baseball/2025/schedule/UMass,3-3,1324.19,209,+3,0.867,0.69,0.37639072847682115,14.738539153064902,0.33,-0.42,-0.09,0.38,4.5611999999999995,3,3,0.7416,4.4496,0.5957409090909089,26.212599999999995,192,Atlantic 10,0.5,0.27142857142857146,0.4662219724719725,260,Atlantic 10,0.374118811021227,275.0,192,-0.27358981481481487,-1.45,215,210,293,0.8936499999999999,5.3618999999999994,-2.22,145,283,214.3,0.87075,5.2245,160,219.3,218.0,-3.4743,125.0,0.534,0.5668600948269761,0.14684036441710668,0.485636866914781,164.0,0-0,0-0,0-0,3-3,136,136,Atlantic 10
164,Cornell,5,180,44,0.244,8.8,36.0,0.24444444444444444,31,6.2,42.0,62,59,12.64,126,50,2,0.989,10.0,0.4,7,0.374,1.4,38,7.6,77,0.428,7.9,10.71,2.31,/baseball/2025/schedule/Cornell,3-2,1350.16,180,+8,0.802,0.29,0.34963636363636363,-1.7288695404548657,-0.04,-1.7,-1.74,-3.5,1.1118000000000001,3,2,0.39840000000000003,1.9920000000000002,0.7225161290322578,22.397999999999993,179,Ivy League,0.6,0.4,0.5379902000672678,92,Ivy League,0.48132693002422094,189.0,179,0.3239888888888889,1.01,105,285,62,0.6260600000000001,3.1303,0.1,55,75,78.3,0.5805400000000001,2.9027000000000003,63,81.0,76.0,-1.3923999999999999,47.0,0.2753333333333333,0.7141886632227018,0.6447223350548366,0.4848306133521663,165.0,0-0,1-2,0-0,2-0,250,250,Ivy League
165,LMU (CA),13,450,131,0.291,10.076923076923077,34.61538461538461,0.2911111111111111,61,4.6923076923076925,115.0,91,81,6.34,344,106,17,0.964,8.153846153846153,1.3076923076923077,39,0.416,3.0,103,7.923076923076923,209,0.464,10.3,6.81,1.76,/baseball/2025/schedule/Loyola-Marymount,8-5,1396.64,132,+17,0.88,0.556,0.38278276481149015,34.723633062364335,0.78,0.07,0.85,-1.09,5.920599999999998,8,5,0.5272,6.8536,0.4676731707317071,19.17459999999999,148,West Coast,0.6153846153846154,0.47907647907647904,0.5031054923912067,143,West Coast,0.5161077173849389,135.0,148,0.22119504273504273,1.15,103,124,179,0.7607923076923077,9.8903,-1.36,118,107,109.3,0.7202538461538462,9.3633,115,108.3,107.0,-3.493699999999999,127.0,0.436,0.5654872266647796,0.45787152556142285,0.48436203069091605,166.0,0-0,0-0,1-3,7-2,184,184,West Coast
166,California Baptist,13,424,119,0.281,9.153846153846153,32.61538461538461,0.2806603773584906,57,4.384615384615385,112.2,79,64,5.11,338,107,11,0.976,8.23076923076923,0.8461538461538461,25,0.393,1.9230769230769231,73,5.615384615384615,187,0.441,10.6,5.35,1.59,/baseball/2025/schedule/California-Baptist,4-9,1336.4,201,-16,0.8340000000000001,0.464,0.36198058252427184,9.416594183438962,0.21,0.6,0.81,0.66,6.2768999999999995,4,9,0.4405000000000001,5.7265000000000015,0.5513348837209302,23.7074,225,Western Athletic,0.3076923076923077,0.5485479797979798,0.45694850288600286,240,Western Athletic,0.4702027750497015,203.0,225,-0.012034551282051264,-1.73,226,181,98,0.686776923076923,8.928099999999999,-4.33,247,195,222.7,0.6407846153846155,8.330200000000001,247,222.7,223.0,-6.6484000000000005,257.0,0.5526666666666666,0.3422404642275846,0.5836476527592408,0.4843463796274537,167.0,0-1,0-2,3-2,1-4,121,121,Western Athletic
167,North Florida,13,412,121,0.294,9.307692307692308,31.692307692307693,0.2936893203883495,60,4.615384615384615,109.1,70,55,4.53,328,100,22,0.951,7.6923076923076925,1.6923076923076923,14,0.396,1.0769230769230769,80,6.153846153846154,195,0.473,10.0,4.36,1.45,/baseball/2025/schedule/North-Florida,7-6,1335.35,203,-4,0.869,0.561,0.3723030303030303,19.872268579029523,0.45,0.8,1.25,-1.4,5.432100000000001,7,6,0.48613076923076937,6.319700000000002,0.5784395348837207,24.87289999999999,230,ASUN,0.5384615384615384,0.6299145299145299,0.4641725605047973,166,ASUN,0.5657577338139257,73.0,230,0.13032948717948717,0.68,120,198,138,0.6855230769230769,8.9118,-1.4,121,138,126.3,0.6465153846153845,8.404699999999998,117,125.0,127.0,-3.5404,132.0,0.4153333333333334,0.5621824357794918,0.5174508657361322,0.48211733727148187,168.0,0-2,1-2,1-2,5-0,192,192,ASUN
168,Wichita St.,12,404,102,0.252,8.5,33.666666666666664,0.2524752475247525,37,3.0833333333333335,102.2,72,64,5.61,308,114,17,0.961,9.5,1.4166666666666667,26,0.352,2.1666666666666665,53,4.416666666666667,142,0.351,8.9,4.91,1.58,/baseball/2025/schedule/Wichita-State,3-8,1366.81,165,-18,0.703,0.363,0.31071278825995813,-43.06957582092328,-0.97,0.25,-0.72,0.51,5.479699999999999,3,9,0.4250416666666667,5.1005,0.37911162790697683,16.301800000000004,122,American Athletic,0.2608695652173913,0.6701388888888888,0.3957197051314698,97,American Athletic,0.5058063309910287,152.0,122,-0.0885655555555555,-2.1,238,61,82,0.6696916666666666,8.036299999999999,-4.47,250,231,239.7,0.62265,7.471800000000001,248,239.0,236.0,-6.725100000000001,261.0,0.5426666666666667,0.3368126813389001,0.6060731348768834,0.4809414328204084,169.0,1-3,1-2,0-1,1-3,128,128,American Athletic
169,Central Conn. St.,3,108,33,0.306,11.0,36.0,0.3055555555555556,10,3.3333333333333335,26.0,8,6,2.08,78,16,3,0.969,5.333333333333333,1.0,4,0.382,1.3333333333333333,16,5.333333333333333,56,0.519,10.4,3.46,1.15,/baseball/2025/schedule/Central-Connecticut,2-1,1309.52,224,,0.901,0.78,0.37543999999999994,5.848701734516934,0.13,-0.36,-0.23,-1.44,1.7622,2,1,0.6889,2.0667,0.7643534883720929,32.8672,193,Northeast,0.6666666666666666,0.42857142857142855,0.17857142857142858,229,Northeast,0.41654208766187134,255.0,193,-0.034777037037037106,-0.07,149,294,287,0.8803,2.6409,-0.56,75,207,143.7,0.8529,2.5587,84,146.7,144.0,-1.6885,59.0,0.4126666666666666,0.6932347321491755,0.22329252016480017,0.4808982970834156,170.0,0-0,0-0,0-0,2-1,194,194,Northeast
170,Columbia,7,249,54,0.217,7.714285714285714,35.57142857142857,0.21686746987951808,32,4.571428571428571,58.1,92,84,12.96,175,68,12,0.953,9.714285714285714,1.7142857142857142,2,0.308,0.2857142857142857,39,5.571428571428571,87,0.349,7.1,8.02,2.55,/baseball/2025/schedule/Columbia,1-6,1356.25,174,+1,0.657,0.172,0.28871080139372823,-39.28726290484195,-0.89,-2.02,-2.91,-2.5,1.1175,1,6,0.27489999999999987,1.9242999999999992,0.6563088235294119,22.314500000000002,208,Ivy League,0.14285714285714285,0.5252525252525253,0.47907890720390717,232,Ivy League,0.4269458164223405,247.0,208,-0.01729357142857144,-0.92,193,244,11,0.5155857142857144,3.6091000000000006,-2.25,160,201,184.7,0.4649,3.2542999999999997,161,185.0,188.0,-4.0553,154.0,0.34199999999999997,0.5257448163611916,0.8238844078222017,0.4802394342015225,171.0,0-4,0-0,1-2,0-0,218,218,Ivy League
171,Houston Christian,10,315,85,0.27,8.5,31.5,0.2698412698412698,49,4.9,82.2,56,44,4.79,248,74,9,0.973,7.4,0.9,7,0.379,0.7,70,7.0,126,0.4,8.6,3.38,1.33,/baseball/2025/schedule/Houston-Christian,7-3,1377.69,150,+3,0.779,0.601,0.33568062827225126,-14.292372397914113,-0.32,0.26,-0.06,-1.23,5.466899999999999,7,3,0.62491,6.249099999999999,0.47585500000000014,19.034200000000006,202,Southland,0.7,0.5276785714285714,0.5555125099767957,95,Southland,0.5738253224018427,62.0,202,0.15225275000000002,0.75,116,132,259,0.8263900000000002,8.263900000000001,-0.94,93,130,113.0,0.79386,7.9386,101,115.7,114.0,-2.6068999999999996,88.0,0.4266666666666667,0.6282428702851885,0.3161231358440203,0.4796276091995706,172.0,0-0,0-1,0-0,7-2,189,189,Southland
172,UT Arlington,9,311,85,0.273,9.444444444444445,34.55555555555556,0.2733118971061093,31,3.4444444444444446,79.0,85,72,8.2,237,115,13,0.964,12.777777777777779,1.4444444444444444,6,0.348,0.6666666666666666,51,5.666666666666667,116,0.373,6.3,5.01,1.92,/baseball/2025/schedule/UTA,3-6,1310.52,222,-11,0.721,0.282,0.31609065155807364,-27.852804501891175,-0.63,-0.87,-1.5,-2.57,1.4792,3,6,0.2973333333333333,2.6759999999999997,0.4565428571428571,19.174799999999998,186,Western Athletic,0.3333333333333333,0.5662878787878788,0.5205469604799962,144,Western Athletic,0.5017721986227142,162.0,186,0.22790243827160495,0.32,132,118,16,0.5728777777777777,5.155899999999999,-1.65,131,105,122.7,0.5163555555555556,4.6472,131,122.7,124.0,-3.7886,138.0,0.3373333333333334,0.544618215271389,0.7913402580320703,0.4794463931065674,173.0,0-2,3-3,0-0,0-1,223,223,Western Athletic
173,Little Rock,12,398,93,0.234,7.75,33.166666666666664,0.23366834170854273,56,4.666666666666667,103.1,85,75,6.53,310,107,12,0.972,8.916666666666666,1.0,17,0.352,1.4166666666666667,65,5.416666666666667,123,0.309,9.8,5.31,1.54,/baseball/2025/schedule/Little-Rock,5-7,1367.7,163,-17,0.661,0.38,0.3019157894736842,-51.73856509095948,-1.17,-0.12,-1.29,-0.69,4.657100000000001,5,7,0.43606666666666677,5.232800000000001,0.6564931818181817,28.885699999999996,196,Ohio Valley,0.4166666666666667,0.5022727272727272,0.5480754404325833,182,Ohio Valley,0.4950152038280058,170.0,196,0.11354472222222223,-0.23,155,245,91,0.7013833333333332,8.416599999999999,-2.84,192,144,163.7,0.6534583333333334,7.8415,185,161.3,157.0,-5.091900000000001,200.0,0.4626666666666666,0.4523883660038212,0.5900791117816591,0.47876889315776144,174.0,0-3,0-0,1-1,4-3,166,166,Ohio Valley
174,Penn,6,185,38,0.205,6.333333333333333,30.833333333333332,0.20540540540540542,21,3.5,44.1,65,55,11.17,133,44,10,0.947,7.333333333333333,1.6666666666666667,3,0.295,0.5,19,3.1666666666666665,63,0.341,9.3,8.73,2.5,/baseball/2025/schedule/Penn,0-6,1314.31,219,-1,0.636,0.095,0.28095238095238095,-32.197316044474896,-0.73,-1.48,-2.21,-3.75,0.3294,0,6,0.15349999999999997,0.9209999999999998,0.7256588235294117,24.672399999999996,187,Ivy League,0.0,0.9,0.5255411255411255,84,Ivy League,0.5987938905844011,39.0,187,-0.04902462962962963,-0.92,193,288,1,0.36935,2.2161,-1.9,137,212,180.7,0.31745,1.9047,140,181.7,184.0,-3.6336,134.0,0.25866666666666666,0.5555870072889392,1.0,0.4762842167748551,175.0,0-6,0-0,0-0,0-0,259,259,Ivy League
175,Northwestern St.,12,375,98,0.261,8.166666666666666,31.25,0.2613333333333333,86,7.166666666666667,97.1,78,70,6.47,289,94,11,0.972,7.833333333333333,0.9166666666666666,22,0.422,1.8333333333333333,98,8.166666666666666,152,0.405,9.2,6.1,1.82,/baseball/2025/schedule/Northwestern-State,3-7,1317.82,212,+3,0.827,0.603,0.365668016194332,12.890467232218567,0.29,-0.15,0.14,-0.3,5.888899999999999,5,7,0.5069083333333334,6.0829,0.5457829268292682,22.377099999999995,191,Southland,0.36363636363636365,0.5015873015873016,0.3878992303992304,212,Southland,0.4406286651103577,240.0,191,-0.07071444444444445,-1.08,201,178,154,0.7135583333333334,8.562700000000001,-3.09,200,224,208.3,0.6744416666666667,8.093300000000001,200,208.3,207.0,-5.131200000000001,204.0,0.4886666666666667,0.44960724647937145,0.4873087487185438,0.4748874193853032,176.0,0-3,0-3,0-0,5-1,156,156,Southland
176,Morehead St.,11,380,100,0.263,9.090909090909092,34.54545454545455,0.2631578947368421,64,5.818181818181818,95.1,84,71,6.7,286,110,15,0.964,10.0,1.3636363636363635,20,0.396,1.8181818181818181,81,7.363636363636363,158,0.416,6.1,6.8,1.87,/baseball/2025/schedule/Morehead-State,6-5,1398.79,129,-8,0.812,0.483,0.3572008547008547,3.8197806481697554,0.09,-0.26,-0.17,-0.58,6.070300000000001,6,5,0.5887272727272729,6.476000000000002,0.6238928571428568,26.203499999999988,95,Ohio Valley,0.5454545454545454,0.6201587301587301,0.5063347763347763,114,Ohio Valley,0.5734174062609048,63.0,95,0.0012266666666666765,-0.48,175,229,240,0.7905090909090909,8.6956,-2.33,163,187,175.0,0.7577090909090909,8.3348,168,176.7,180.0,-4.0901,160.0,0.47,0.5232821456372514,0.3686136007554215,0.4728562066624349,177.0,0-1,0-1,0-0,6-3,163,163,Ohio Valley
177,St. Bonaventure,11,357,102,0.286,9.272727272727273,32.45454545454545,0.2857142857142857,69,6.2727272727272725,87.1,82,73,7.52,262,92,17,0.954,8.363636363636363,1.5454545454545454,12,0.412,1.0909090909090908,93,8.454545454545455,148,0.415,9.6,5.77,1.76,/baseball/2025/schedule/Saint-Bonaventure,7-4,1353.06,179,-13,0.827,0.557,0.3609555555555556,7.251210126288209,0.16,-0.61,-0.45,-1.61,4.800199999999999,7,4,0.5506999999999999,6.057699999999999,0.5409375000000002,21.637500000000006,161,Atlantic 10,0.6363636363636364,0.5305555555555556,0.5424018331756427,66,Atlantic 10,0.5575125192620554,88.0,161,0.18001184343434345,0.94,106,176,207,0.7846454545454548,8.631100000000002,-1.21,110,119,111.7,0.7462818181818182,8.2091,110,111.7,111.0,-3.0926,105.0,0.4013333333333333,0.5938716297501945,0.42377995705913096,0.47168864662864823,178.0,0-1,0-0,1-0,6-3,199,199,Atlantic 10
178,Nicholls,14,413,91,0.22,6.5,29.5,0.22033898305084745,54,3.857142857142857,111.1,120,99,8.0,334,97,27,0.941,6.928571428571429,1.9285714285714286,13,0.326,0.9285714285714286,49,3.5,116,0.281,9.5,7.28,1.86,/baseball/2025/schedule/Nicholls,5-9,1381.71,147,-25,0.607,0.163,0.2780122950819672,-77.85903352149674,-1.75,-0.7,-2.45,-0.62,5.017500000000001,5,9,0.3962,5.5468,0.4587131578947365,17.431099999999986,134,Southland,0.35714285714285715,0.647473161758876,0.4913429570222287,130,Southland,0.5410236474339437,106.0,134,0.1126708333333333,-0.55,182,120,59,0.6446571428571429,9.025200000000002,-3.36,219,145,182.0,0.596792857142857,8.355099999999998,207,178.0,181.0,-5.855499999999999,231.0,0.4673333333333333,0.39835114287736173,0.6479138861486682,0.4712506933147044,179.0,0-1,0-5,2-2,3-1,165,165,Southland
179,Jackson St.,12,371,120,0.323,10.0,30.916666666666668,0.32345013477088946,76,6.333333333333333,97.0,56,44,4.08,291,121,19,0.956,10.083333333333334,1.5833333333333333,19,0.453,1.5833333333333333,107,8.916666666666666,168,0.453,10.3,5.47,1.47,/baseball/2025/schedule/Jackson-State,7-3,1373.65,153,-18,0.906,0.766,0.3845417515274949,32.43826665536975,0.73,0.77,1.5,0.07,9.4843,9,3,0.7870416666666668,9.444500000000001,0.7194194444444446,25.899100000000004,177,SWAC,0.7272727272727273,0.32500460066249537,0.5198579648669948,254,SWAC,0.4668541313318234,212.0,177,-0.09316631944444441,-0.44,169,280,297,0.9195916666666667,11.0351,-1.81,128,234,177.0,0.9011333333333335,10.813600000000001,135,179.3,183.0,-3.2376000000000005,113.0,0.5133333333333333,0.5836105017337767,0.0809179094373198,0.4709815374222129,180.0,0-0,0-0,0-1,9-2,147,147,SWAC
180,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,6-5,1339.18,197,+3,0.921,0.567,0.3890929203539823,34.21838338823675,0.77,0.42,1.19,-0.99,5.365799999999999,6,5,0.5520818181818182,6.072900000000001,0.42690666666666655,19.210799999999995,198,Conference USA,0.5454545454545454,0.5070707070707071,0.5117894010751154,239,Conference USA,0.5169605210157434,133.0,198,0.09941818181818185,-0.07,149,99,208,0.7728454545454546,8.5013,-2.09,152,149,150.0,0.735490909090909,8.090399999999999,152,150.0,146.0,-3.958999999999999,150.0,0.44266666666666665,0.5325596206920953,0.4217753464547406,0.4706705494402467,181.0,0-1,0-0,2-3,4-1,180,180,Conference USA
181,UIW,13,441,149,0.338,11.461538461538462,33.92307692307692,0.3378684807256236,61,4.6923076923076925,111.0,94,88,7.14,333,136,8,0.983,10.461538461538462,0.6153846153846154,33,0.449,2.5384615384615383,129,9.923076923076923,248,0.562,6.8,5.35,1.77,/baseball/2025/schedule/Incarnate-Word,8-5,1339.99,193,+23,1.0110000000000001,0.641,0.42538461538461536,83.30026411795501,1.88,-0.32,1.56,-0.1,8.3968,8,5,0.6518153846153847,8.473600000000001,0.47058205128205116,18.352699999999995,168,Southland,0.6153846153846154,0.5915764790764791,0.48980533107546614,160,Southland,0.5702022416225481,67.0,168,-0.016468397435897446,-0.47,174,126,271,0.8382923076923076,10.897799999999998,-2.51,174,199,182.3,0.8088076923076923,10.5145,176,183.0,186.0,-4.308999999999999,171.0,0.502,0.5077913806524662,0.27709135870802426,0.46928517188927266,182.0,0-1,0-0,2-0,6-4,151,151,Southland
182,Long Beach St.,12,373,86,0.231,7.166666666666667,31.083333333333332,0.23056300268096513,62,5.166666666666667,106.0,67,62,5.26,318,99,10,0.977,8.25,0.8333333333333334,30,0.38,2.5,77,6.416666666666667,130,0.349,8.7,4.33,1.5,/baseball/2025/schedule/Long-Beach-State,5-7,1347.64,182,-11,0.729,0.563,0.32505219206680586,-28.7035825071089,-0.65,0.44,-0.21,-0.24,5.8238,5,7,0.5013083333333334,6.0157,0.4186414634146341,17.164299999999997,172,Big West,0.4166666666666667,0.48917748917748916,0.49157134724843055,220,Big West,0.47346573059821484,200.0,172,-0.00031041666666671114,-1.02,198,90,150,0.7440000000000001,8.928,-3.41,213,190,200.3,0.7011333333333333,8.413599999999999,208,198.7,200.0,-5.5195,222.0,0.49266666666666664,0.4221286533154057,0.4954326969573879,0.4685882390634839,183.0,0-0,0-1,2-5,3-1,154,154,Big West
183,Army West Point,9,287,60,0.209,6.666666666666667,31.88888888888889,0.20905923344947736,39,4.333333333333333,75.0,51,40,4.8,225,84,14,0.957,9.333333333333334,1.5555555555555556,15,0.331,1.6666666666666667,44,4.888888888888889,84,0.293,7.3,4.92,1.67,/baseball/2025/schedule/Army,2-7,1333.97,204,-1,0.624,0.433,0.27968926553672313,-55.222455047304756,-1.24,0.14,-1.1,0.17,4.694700000000001,2,7,0.5112666666666666,4.6014,0.6845486486486484,25.32829999999999,142,Patriot League,0.2222222222222222,0.375,0.47338895672229003,280,Patriot League,0.3664215540602223,280.0,142,-0.2729735802469136,-2.6,251,258,161,0.7315,6.583500000000001,-4.23,238,282,257.0,0.6920333333333333,6.2283,241,258.0,261.0,-5.9899000000000004,235.0,0.52,0.38884013870214407,0.48098609257432445,0.4684100285418489,184.0,0-0,0-3,0-0,2-4,142,142,Patriot League
184,Miami (OH),12,395,114,0.289,9.5,32.916666666666664,0.28860759493670884,70,5.833333333333333,98.0,96,90,8.27,294,92,11,0.972,7.666666666666667,0.9166666666666666,22,0.419,1.8333333333333333,96,8.0,190,0.481,8.4,5.97,1.87,/baseball/2025/schedule/Miami-OH,5-7,1339.63,195,-25,0.8999999999999999,0.5,0.38061630218687875,29.04936741118496,0.65,-0.85,-0.2,-1.03,4.5642000000000005,5,7,0.4490083333333333,5.3881,0.577407317073171,23.673700000000007,144,Mid-American,0.4166666666666667,0.6261111111111111,0.47809093927514984,76,Mid-American,0.5400205289790746,108.0,144,0.14637560185185183,-0.39,165,196,107,0.6982916666666665,8.379499999999998,-2.84,189,134,162.7,0.6534583333333334,7.8415,185,161.3,157.0,-5.013399999999999,197.0,0.44,0.4579435284127096,0.5713045706880211,0.46650769310665174,185.0,1-2,0-0,2-5,2-0,182,182,Mid-American
185,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,12,0.974,11.5,1.0,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,7-5,1407.48,121,+2,0.794,0.5,0.3468930041152263,-6.642895456470681,-0.15,-0.02,-0.17,-0.83,6.620399999999998,7,5,0.5992666666666668,7.191200000000002,0.5819023809523807,24.439899999999987,169,Mountain West,0.5833333333333334,0.40277777777777773,0.5226611351611351,197,Mountain West,0.47496536725136607,197.0,169,0.07931250000000004,-0.19,154,199,247,0.7911000000000001,9.493200000000002,-2.1,151,157,154.0,0.7579666666666666,9.0956,155,155.3,150.0,-3.9449999999999985,148.0,0.4533333333333333,0.5335503502936806,0.35332404882106017,0.4657595785510811,186.0,0-0,0-0,1-3,6-2,171,171,Mountain West
186,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,7-5,1342.32,190,+7,0.877,0.602,0.3789341085271318,27.961831247361243,0.63,0.51,1.14,-0.56,6.909200000000001,7,5,0.6108999999999999,7.330799999999999,0.542877272727273,23.886600000000012,236,Western Athletic,0.5833333333333334,0.40740740740740744,0.43743386243386234,236,Western Athletic,0.4549425180635667,222.0,236,0.010537592592592645,-0.33,162,177,251,0.8175,9.81,-2.4,169,184,171.7,0.7834999999999998,9.401999999999997,172,172.7,175.0,-4.254199999999999,169.0,0.4713333333333333,0.511669379378671,0.3364475134915571,0.464519507403597,187.0,0-0,0-0,2-2,5-3,161,161,Western Athletic
187,Hofstra,11,343,77,0.224,7.0,31.181818181818183,0.22448979591836735,39,3.5454545454545454,90.0,104,89,8.9,270,98,14,0.963,8.909090909090908,1.2727272727272727,10,0.318,0.9090909090909091,49,4.454545454545454,117,0.341,6.6,6.9,1.98,/baseball/2025/schedule/Hofstra,4-7,1358.89,171,+21,0.659,0.201,0.2874009900990099,-56.424011811192145,-1.27,-1.09,-2.36,-2.43,3.2875999999999994,4,7,0.39936363636363637,4.393,0.5297466666666669,23.83860000000001,228,Coastal Athletic,0.36363636363636365,0.5221428571428571,0.33699518999519,178,Coastal Athletic,0.43777648575060224,241.0,228,-0.009102727272727292,-0.39,165,171,67,0.563009090909091,6.193100000000001,-1.82,135,193,164.3,0.5292090909090909,5.8213,136,164.7,165.0,-3.6834999999999996,135.0,0.3466666666666666,0.5520557639232891,0.6433243829228277,0.4638257604495194,188.0,0-6,0-0,0-0,4-1,216,216,Coastal Athletic
188,Princeton,8,250,37,0.148,4.625,31.25,0.148,22,2.75,66.0,72,62,8.45,198,65,13,0.953,8.125,1.625,4,0.227,0.5,21,2.625,58,0.232,7.4,5.86,1.8,/baseball/2025/schedule/Princeton,1-7,1284.01,246,+2,0.459,0.095,0.20978339350180505,-84.22059328209833,-1.9,-0.97,-2.87,-3.75,0.5256000000000001,1,7,0.18079999999999996,1.4463999999999997,0.6676088235294118,22.6987,250,Ivy League,0.125,0.6777777777777777,0.46301730676730674,154,Ivy League,0.49677961405716464,166.0,250,0.0795111111111111,-0.45,171,252,3,0.418875,3.351,-1.91,142,156,156.3,0.36335000000000006,2.9068000000000005,141,156.0,151.0,-3.9482,149.0,0.25866666666666666,0.5333238978133181,0.9603957523356351,0.4624347646528706,189.0,1-5,0-2,0-0,0-0,260,260,Ivy League
189,Monmouth,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,30,2.727272727272727,89.0,68,51,5.16,267,78,18,0.95,7.090909090909091,1.6363636363636365,12,0.319,1.0909090909090908,52,4.7272727272727275,115,0.319,6.3,4.25,1.58,/baseball/2025/schedule/Monmouth,4-7,1315.69,216,+19,0.638,0.38,0.27956937799043063,-65.31230730685634,-1.47,0.24,-1.23,-1.46,3.4845000000000006,4,7,0.4120545454545455,4.5326,0.49988409090909075,21.994899999999994,117,Coastal Athletic,0.36363636363636365,0.6166666666666667,0.3876773950686994,132,Coastal Athletic,0.49947979590707703,164.0,117,0.09038598484848485,-0.53,180,150,77,0.6796,7.4756,-2.93,193,152,175.0,0.6296909090909091,6.9266,193,175.0,178.0,-5.127,202.0,0.41133333333333333,0.449904465359847,0.6249136171088239,0.45771093653811407,190.0,0-0,0-2,1-5,3-0,195,195,Coastal Athletic
