,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
164,Rider,8,260,70,0.269,8.75,32.5,0.2692307692307692,29,3.625,63.1,89,76,10.8,190,69,7,0.974,8.625,0.875,12,0.366,1.5,52,6.5,119,0.458,6.7,8.1,2.24,/baseball/2025/schedule/Rider,5-3,1399.42,128,+14,0.8240000000000001,0.272,0.349935064935065,-2.2255755826488195,-0.05,-1.56,-1.61,-1.96,2.7062,5,3,0.4816249999999999,3.8529999999999993,0.6836119047619048,28.7117,156,MAAC,0.625,0.3481481481481481,0.5957541400398543,121,MAAC,0.4800299095461368,191.0,156,0.38193628472222224,1.15,103,257,134,0.738775,5.9102,-0.67,85,63,83.7,0.7090124999999999,5.6720999999999995,90,85.3,82.0,-2.4495000000000005,80.0,0.3893333333333333,0.640313516501428,0.551486835146628,0.5248643300888948,0.4865840600413995,165.0,0.5997833120938516,83.0,0-0,0-0,4-3,1-0,205,205,MAAC
165,LMU (CA),13,450,131,0.291,10.076923076923077,34.61538461538461,0.2911111111111111,61,4.6923076923076925,115.0,91,81,6.34,344,106,17,0.964,8.153846153846153,1.3076923076923077,39,0.416,3.0,103,7.923076923076923,209,0.464,10.3,6.81,1.76,/baseball/2025/schedule/Loyola-Marymount,8-5,1396.64,132,+17,0.88,0.556,0.38278276481149015,34.723633062364335,0.78,0.07,0.85,-1.09,5.9064999999999985,8,5,0.5263000000000001,6.841900000000001,0.464221951219512,19.03309999999999,90,West Coast,0.6153846153846154,0.47907647907647904,0.5031054923912067,145,West Coast,0.5164423235642975,136.0,90,0.21890017094017095,1.16,102,123,177,0.747423076923077,9.7165,-1.38,117,108,109.0,0.7214307692307693,9.3786,116,108.7,108.0,-3.500600000000001,124.0,0.4473333333333333,0.565825000531504,0.625163097424157,0.45986643970145324,0.48489965630868903,166.0,0.5286266255353476,147.0,0-0,0-0,2-3,6-2,184,184,West Coast
166,Massachusetts,7,236,69,0.292,9.857142857142858,33.714285714285715,0.2923728813559322,44,6.285714285714286,57.0,42,38,6.0,171,62,12,0.951,8.857142857142858,1.7142857142857142,14,0.426,2.0,65,9.285714285714286,104,0.441,10.4,5.68,1.58,/baseball/2025/schedule/UMass,3-3,1324.19,208,+4,0.867,0.69,0.37639072847682115,14.738539153064902,0.33,-0.42,-0.09,0.33,4.5470999999999995,3,3,0.74175,4.4505,0.5981613636363636,26.3191,173,Atlantic 10,0.5,0.27142857142857146,0.4662219724719725,261,Atlantic 10,0.37759856927971847,275.0,173,-0.27033541666666666,-1.45,215,213,293,0.8860499999999999,5.316299999999999,-2.23,150,282,215.7,0.87125,5.2275,159,218.7,218.0,-3.504600000000001,125.0,0.5419999999999999,0.5655415317237029,0.3442289948083442,0.14640711157668074,0.48488245766274485,167.0,0.41839797661792505,236.0,0-0,0-0,0-0,3-3,135,135,Atlantic 10
167,Army West Point,9,287,60,0.209,6.666666666666667,31.88888888888889,0.20905923344947736,39,4.333333333333333,75.0,51,40,4.8,225,84,14,0.957,9.333333333333334,1.5555555555555556,15,0.331,1.6666666666666667,44,4.888888888888889,84,0.293,7.3,4.92,1.67,/baseball/2025/schedule/Army,2-7,1333.97,203,,0.624,0.433,0.27968926553672313,-55.222455047304756,-1.24,0.14,-1.1,0.25,4.6986,2,7,0.5065999999999999,4.559399999999999,0.6838594594594591,25.302799999999987,124,Patriot League,0.2222222222222222,0.375,0.47338895672229003,280,Patriot League,0.3684139720188183,279.0,124,-0.26211388888888887,-2.56,249,258,154,0.7173,6.4557,-4.23,239,278,255.3,0.6917666666666666,6.2259,241,256.0,259.0,-6.0016,235.0,0.5366666666666667,0.3885861284538903,0.32564503615155055,0.4885280723960834,0.48445099737300973,168.0,0.42367227797765933,235.0,0-0,0-3,1-2,1-2,139,139,Patriot League
168,Nicholls,14,413,91,0.22,6.5,29.5,0.22033898305084745,54,3.857142857142857,111.1,120,99,8.0,334,97,27,0.941,6.928571428571429,1.9285714285714286,13,0.326,0.9285714285714286,49,3.5,116,0.281,9.5,7.28,1.86,/baseball/2025/schedule/Nicholls,5-9,1381.71,147,-25,0.607,0.163,0.2780122950819672,-77.85903352149674,-1.75,-0.7,-2.45,-0.62,4.9559,5,9,0.3917142857142858,5.484000000000001,0.45794736842105277,17.402000000000005,108,Southland,0.35714285714285715,0.647473161758876,0.4913429570222287,128,Southland,0.5383283435102268,109.0,108,0.12003809523809526,-0.48,175,120,58,0.62535,8.7549,-3.33,210,140,175.0,0.5947357142857143,8.3263,207,174.0,178.0,-5.8101,230.0,0.47866666666666663,0.40215719762736607,0.6694468997818719,0.6556758970010246,0.48443939371900213,169.0,0.49115881839272296,179.0,0-1,0-5,2-2,3-1,164,164,Southland
169,UNLV,13,404,108,0.267,8.307692307692308,31.076923076923077,0.26732673267326734,54,4.153846153846154,109.0,86,71,5.86,327,99,20,0.955,7.615384615384615,1.5384615384615385,11,0.366,0.8461538461538461,70,5.384615384615385,176,0.436,11.2,6.44,1.77,/baseball/2025/schedule/UNLV,8-5,1415.15,115,-8,0.802,0.407,0.3440376569037657,-9.424101272934402,-0.21,0.22,0.01,-2.14,4.472700000000001,8,5,0.4543923076923078,5.907100000000002,0.5993097560975611,24.571700000000007,148,Mountain West,0.6153846153846154,0.5006313131313131,0.6228103121158677,155,Mountain West,0.5608007864573937,79.0,148,0.2552980555555556,2.09,66,215,113,0.6658769230769229,8.656399999999998,-0.29,80,97,81.0,0.6376230769230767,8.289099999999998,76,79.7,75.0,-2.5627000000000004,85.0,0.37733333333333335,0.632291349240658,0.7149172605156178,0.5644853160893488,0.48415141135748924,170.0,0.6084870031981543,79.0,0-1,2-4,2-0,4-0,211,211,Mountain West
170,Long Beach St.,12,373,86,0.231,7.166666666666667,31.083333333333332,0.23056300268096513,62,5.166666666666667,106.0,67,62,5.26,318,99,10,0.977,8.25,0.8333333333333334,30,0.38,2.5,77,6.416666666666667,130,0.349,8.7,4.33,1.5,/baseball/2025/schedule/Long-Beach-State,5-7,1347.64,182,-11,0.729,0.563,0.32505219206680586,-28.7035825071089,-0.65,0.44,-0.21,-0.13,5.9009,5,7,0.5004500000000001,6.005400000000001,0.415351219512195,17.029399999999995,180,Big West,0.4166666666666667,0.48917748917748916,0.4908590965361799,221,Big West,0.47337383769790053,201.0,180,0.00020777777777777665,-1.01,198,87,149,0.7300833333333333,8.761,-3.43,211,188,199.0,0.7026166666666668,8.431400000000002,208,198.0,199.0,-5.5296,222.0,0.5113333333333333,0.4220354477744155,0.5380190520168375,0.49747573945557433,0.4823067185875811,171.0,0.448519917153687,214.0,0-0,0-1,3-5,2-1,151,151,Big West
171,Northwestern St.,12,375,98,0.261,8.166666666666666,31.25,0.2613333333333333,86,7.166666666666667,97.1,78,70,6.47,289,94,11,0.972,7.833333333333333,0.9166666666666666,22,0.422,1.8333333333333333,98,8.166666666666666,152,0.405,9.2,6.1,1.82,/baseball/2025/schedule/Northwestern-State,3-7,1317.82,212,+3,0.827,0.603,0.365668016194332,12.890467232218567,0.29,-0.15,0.14,-0.31,5.894399999999999,5,7,0.508,6.096,0.5443975609756098,22.3203,192,Southland,0.36363636363636365,0.5015873015873016,0.3878992303992304,213,Southland,0.4386017417169761,240.0,192,-0.06728722222222222,-1.1,201,177,156,0.7023916666666666,8.4287,-3.13,200,222,207.7,0.6774833333333333,8.1298,199,207.3,208.0,-5.1606000000000005,205.0,0.49933333333333335,0.4481854452940634,0.4676617814949694,0.4864912050979878,0.4819118123705894,172.0,0.46163326873123256,202.0,0-3,0-0,0-3,5-1,156,156,Southland
172,UT Arlington,9,311,85,0.273,9.444444444444445,34.55555555555556,0.2733118971061093,31,3.4444444444444446,79.0,85,72,8.2,237,115,13,0.964,12.777777777777779,1.4444444444444444,6,0.348,0.6666666666666666,51,5.666666666666667,116,0.373,6.3,5.01,1.92,/baseball/2025/schedule/UTA,3-6,1310.52,222,-11,0.721,0.282,0.31609065155807364,-27.852804501891175,-0.63,-0.87,-1.5,-2.59,1.4669,3,6,0.29647777777777784,2.6683000000000003,0.45496428571428577,19.108500000000003,245,Western Athletic,0.3333333333333333,0.5662878787878788,0.5205469604799962,146,Western Athletic,0.5011120380486072,159.0,245,0.22480996913580245,0.33,129,119,16,0.553311111111111,4.979799999999999,-1.66,129,106,121.3,0.5174555555555556,4.6571,129,121.3,121.0,-3.7870999999999997,138.0,0.3473333333333333,0.545521547172753,0.5941440571627759,0.794235988858659,0.47926680063274596,173.0,0.6328365597240382,57.0,0-2,3-3,0-0,0-1,222,222,Western Athletic
173,Houston Christian,10,315,85,0.27,8.5,31.5,0.2698412698412698,49,4.9,82.2,56,44,4.79,248,74,9,0.973,7.4,0.9,7,0.379,0.7,70,7.0,126,0.4,8.6,3.38,1.33,/baseball/2025/schedule/Houston-Christian,7-3,1377.69,150,+3,0.779,0.601,0.33568062827225126,-14.292372397914113,-0.32,0.26,-0.06,-1.14,5.5204,7,3,0.6251199999999999,6.251199999999999,0.4744399999999998,18.977599999999992,204,Southland,0.7,0.5276785714285714,0.5555125099767957,95,Southland,0.5742002807473584,60.0,204,0.1475203333333333,0.75,117,130,262,0.81708,8.1708,-0.96,98,130,115.0,0.7961600000000001,7.961600000000001,101,116.0,115.0,-2.6377000000000006,89.0,0.444,0.626976309094388,0.7420295704877418,0.31609270656016775,0.4781201825413221,174.0,0.5178358608226122,157.0,0-0,0-1,0-0,7-2,185,185,Southland
174,Holy Cross,10,343,78,0.227,7.8,34.3,0.22740524781341107,43,4.3,87.0,70,61,6.31,261,91,13,0.964,9.1,1.3,14,0.334,1.4,49,4.9,118,0.344,7.2,4.45,1.67,/baseball/2025/schedule/Holy-Cross,5-6,1318.68,211,-5,0.6779999999999999,0.342,0.30276543209876544,-43.385172707799036,-0.98,-0.19,-1.17,-1.21,4.3437,5,6,0.47149090909090907,5.1864,0.6446599999999998,25.786399999999993,172,Patriot League,0.45454545454545453,0.634090909090909,0.4532746684532399,67,Patriot League,0.5428627020050508,103.0,172,0.11521431818181821,-0.19,154,235,125,0.6930636363636364,7.6237,-2.32,165,144,154.3,0.6659,7.3249,165,154.3,151.0,-4.3376,171.0,0.4393333333333333,0.5065091524991319,0.6786216440204267,0.5396084717807907,0.47574556190883377,175.0,0.5181291752807877,156.0,1-2,0-0,1-3,3-1,189,189,Patriot League
175,Morehead St.,11,380,100,0.263,9.090909090909092,34.54545454545455,0.2631578947368421,64,5.818181818181818,95.1,84,71,6.7,286,110,15,0.964,10.0,1.3636363636363635,20,0.396,1.8181818181818181,81,7.363636363636363,158,0.416,6.1,6.8,1.87,/baseball/2025/schedule/Morehead-State,6-5,1398.79,129,-8,0.812,0.483,0.3572008547008547,3.8197806481697554,0.09,-0.26,-0.17,-0.6,6.038899999999999,6,5,0.5873090909090909,6.4604,0.6205857142857143,26.0646,164,Ohio Valley,0.5454545454545454,0.6201587301587301,0.5063347763347763,114,Ohio Valley,0.5713325481122401,62.0,164,-0.0005404545454545536,-0.46,170,229,240,0.7799,8.5789,-2.35,163,190,174.3,0.7586999999999999,8.345699999999999,167,175.7,179.0,-4.111300000000001,159.0,0.48000000000000004,0.5225464003004768,0.7362270488075965,0.3711039953019788,0.47509251335125735,176.0,0.46938022545511,195.0,0-1,0-1,0-0,6-3,162,162,Ohio Valley
176,Columbia,7,249,54,0.217,7.714285714285714,35.57142857142857,0.21686746987951808,32,4.571428571428571,58.1,92,84,12.96,175,68,12,0.953,9.714285714285714,1.7142857142857142,2,0.308,0.2857142857142857,39,5.571428571428571,87,0.349,7.1,8.02,2.55,/baseball/2025/schedule/Columbia,1-6,1356.25,174,+1,0.657,0.172,0.28871080139372823,-39.28726290484195,-0.89,-2.02,-2.91,-2.65,1.0861999999999998,1,6,0.27701428571428577,1.9391000000000003,0.656635294117647,22.325599999999998,142,Ivy League,0.14285714285714285,0.5252525252525253,0.47907890720390717,232,Ivy League,0.4264083059284133,249.0,142,-0.02097321428571432,-0.94,194,245,11,0.5028285714285715,3.519800000000001,-2.29,159,202,185.0,0.47061428571428576,3.2943000000000002,162,186.0,190.0,-4.101600000000001,157.0,0.3433333333333334,0.5232338121593945,0.4429897898831444,0.8225535249235654,0.4750255888025102,177.0,0.6283145798852021,61.0,0-4,0-0,1-2,0-0,224,224,Ivy League
177,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,6-5,1339.18,196,+4,0.921,0.567,0.3890929203539823,34.21838338823675,0.77,0.42,1.19,-0.95,5.384999999999999,6,5,0.5514545454545453,6.065999999999999,0.4236355555555555,19.063599999999997,171,Conference USA,0.5454545454545454,0.5070707070707071,0.5117894010751154,239,Conference USA,0.5170160600146638,133.0,171,0.10226911616161613,-0.07,148,95,207,0.7611727272727271,8.372899999999998,-2.11,152,147,149.0,0.7371090909090909,8.1082,152,149.0,144.0,-3.9809,150.0,0.45666666666666667,0.5317874834347915,0.6263239860478632,0.42326896039086703,0.4737756473617873,178.0,0.4936903945106459,176.0,0-1,0-0,2-3,4-1,179,179,Conference USA
178,Central Conn. St.,3,108,33,0.306,11.0,36.0,0.3055555555555556,10,3.3333333333333335,26.0,8,6,2.08,78,16,3,0.969,5.333333333333333,1.0,4,0.382,1.3333333333333333,16,5.333333333333333,56,0.519,10.4,3.46,1.15,/baseball/2025/schedule/Central-Connecticut,2-1,1309.52,224,,0.901,0.78,0.37543999999999994,5.848701734516934,0.13,-0.36,-0.23,-1.42,1.7664,2,1,0.6890000000000001,2.067,0.7653372093023257,32.90950000000001,131,Northeast,0.6666666666666666,0.42857142857142855,0.17857142857142858,230,Northeast,0.4116108861322793,259.0,131,-0.025849999999999946,-0.07,148,294,286,0.8718,2.6154,-0.56,76,206,143.3,0.8541,2.5623,83,145.7,142.0,-1.7239000000000002,59.0,0.42533333333333334,0.6917347582365405,0.41304894110044854,0.2231533615584943,0.4724216180466502,179.0,0.5272320849904423,148.0,0-0,0-0,0-0,2-1,195,195,Northeast
179,Jackson St.,12,371,120,0.323,10.0,30.916666666666668,0.32345013477088946,76,6.333333333333333,97.0,56,44,4.08,291,121,19,0.956,10.083333333333334,1.5833333333333333,19,0.453,1.5833333333333333,107,8.916666666666666,168,0.453,10.3,5.47,1.47,/baseball/2025/schedule/Jackson-State,7-3,1373.65,153,-18,0.906,0.766,0.3845417515274949,32.43826665536975,0.73,0.77,1.5,0.15,9.55,9,3,0.788825,9.4659,0.7193777777777777,25.897599999999997,176,SWAC,0.7272727272727273,0.32500460066249537,0.5198579648669948,254,SWAC,0.4701829639315327,206.0,176,-0.09628969907407403,-0.47,172,280,297,0.9148333333333335,10.978000000000002,-1.84,129,233,178.0,0.9029833333333334,10.8358,135,180.0,183.0,-3.2750000000000004,115.0,0.53,0.5818126412914839,0.5315626920405901,0.07791744867821859,0.47219601606080297,180.0,0.4049125193310439,246.0,0-0,0-0,0-1,9-2,143,143,SWAC
180,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,7-5,1342.32,190,+7,0.877,0.602,0.3789341085271318,27.961831247361243,0.63,0.51,1.14,-0.5,6.8908000000000005,7,5,0.6056666666666665,7.267999999999998,0.5387363636363633,23.70439999999999,175,Western Athletic,0.5833333333333334,0.40740740740740744,0.44046416546416545,236,Western Athletic,0.45620917289571417,220.0,175,0.019056736111111083,-0.27,158,175,249,0.8030666666666669,9.636800000000003,-2.37,168,179,168.3,0.781,9.372,169,168.7,170.0,-4.2371,167.0,0.48666666666666664,0.5136313062951335,0.5032883597523528,0.3443954626356095,0.47167208173694525,181.0,0.4542184723917453,210.0,0-0,0-0,2-2,5-3,159,159,Western Athletic
181,Penn,6,185,38,0.205,6.333333333333333,30.833333333333332,0.20540540540540542,21,3.5,44.1,65,55,11.17,133,44,10,0.947,7.333333333333333,1.6666666666666667,3,0.295,0.5,19,3.1666666666666665,63,0.341,9.3,8.73,2.5,/baseball/2025/schedule/Penn,0-6,1314.31,219,-1,0.636,0.095,0.28095238095238095,-32.197316044474896,-0.73,-1.48,-2.21,-3.81,0.3270000000000003,0,6,0.15504999999999997,0.9302999999999998,0.7256705882352942,24.672800000000002,206,Ivy League,0.0,0.9,0.5255411255411255,84,Ivy League,0.5925078449793828,42.0,206,-0.04894814814814815,-0.93,193,288,1,0.35444999999999993,2.1266999999999996,-1.93,137,212,180.7,0.3218,1.9307999999999998,141,182.0,187.0,-3.6666000000000003,133.0,0.26599999999999996,0.5540610450077599,0.7790727861160328,1.0,0.4714602505112608,182.0,0.710614742446154,25.0,0-6,0-0,0-0,0-0,260,260,Ivy League
182,Sam Houston,12,393,95,0.242,7.916666666666667,32.75,0.24173027989821882,70,5.833333333333333,105.0,99,78,6.69,315,93,21,0.951,7.75,1.75,10,0.365,0.8333333333333334,69,5.75,143,0.364,7.4,5.57,1.87,/baseball/2025/schedule/Sam-Houston-State,3-9,1354.26,176,+25,0.729,0.341,0.31846938775510203,-36.19401339567402,-0.82,-0.17,-0.99,0.57,6.362900000000001,3,9,0.49280833333333335,5.9137,0.3476069767441861,14.947100000000002,203,Conference USA,0.25,0.451085372960373,0.5071540163680315,272,Conference USA,0.4217364522371416,251.0,203,-0.17352291666666667,-2.91,267,47,140,0.7169166666666666,8.603,-5.28,272,254,264.3,0.6900916666666667,8.2811,271,264.0,268.0,-7.358700000000001,279.0,0.5579999999999999,0.292412248687185,0.43353684019107785,0.5085936401243458,0.47034080322389304,183.0,0.36830603587035055,264.0,0-2,0-2,1-2,2-3,126,126,Conference USA
183,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,12,0.974,11.5,1.0,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,7-5,1407.48,121,+2,0.794,0.5,0.3468930041152263,-6.642895456470681,-0.15,-0.02,-0.17,-0.8,6.58,7,5,0.5943,7.131600000000001,0.577047619047619,24.236,247,Mountain West,0.5833333333333334,0.40277777777777773,0.5226611351611351,198,Mountain West,0.4770720290716992,196.0,247,0.08787037037037039,-0.13,152,197,244,0.7766666666666667,9.32,-2.06,150,150,150.7,0.7553,9.0636,150,150.7,147.0,-3.922700000000001,145.0,0.4666666666666667,0.535911954588297,0.5455019098540739,0.36093288522252764,0.4702786040302713,184.0,0.4744828733724227,191.0,0-0,0-0,1-3,6-2,170,170,Mountain West
184,Monmouth,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,30,2.727272727272727,89.0,68,51,5.16,267,78,18,0.95,7.090909090909091,1.6363636363636365,12,0.319,1.0909090909090908,52,4.7272727272727275,115,0.319,6.3,4.25,1.58,/baseball/2025/schedule/Monmouth,4-7,1315.69,216,+19,0.638,0.38,0.27956937799043063,-65.31230730685634,-1.47,0.24,-1.23,-1.31,3.6017,4,7,0.41340909090909095,4.5475,0.4998568181818182,21.9937,181,Coastal Athletic,0.36363636363636365,0.6166666666666667,0.38582554321684753,132,Coastal Athletic,0.4948539106663813,167.0,181,0.0877679797979798,-0.55,182,148,77,0.6640636363636364,7.3047,-2.96,194,151,175.7,0.6323454545454547,6.955800000000002,194,175.7,179.0,-5.1385000000000005,203.0,0.4326666666666667,0.4497516104571643,0.5814814681306645,0.6241120118297019,0.46884829715025145,185.0,0.5109634988022589,163.0,0-0,0-2,1-5,3-0,193,193,Coastal Athletic
185,UIW,13,441,149,0.338,11.461538461538462,33.92307692307692,0.3378684807256236,61,4.6923076923076925,111.0,94,88,7.14,333,136,8,0.983,10.461538461538462,0.6153846153846154,33,0.449,2.5384615384615383,129,9.923076923076923,248,0.562,6.8,5.35,1.77,/baseball/2025/schedule/Incarnate-Word,8-5,1339.99,193,+23,1.0110000000000001,0.641,0.42538461538461536,83.30026411795501,1.88,-0.32,1.56,-0.23,8.3121,8,5,0.6530076923076924,8.4891,0.46917179487179483,18.2977,184,Southland,0.6153846153846154,0.5915764790764791,0.48980533107546614,160,Southland,0.5682588337030612,68.0,184,-0.02169457264957264,-0.49,177,128,271,0.8294307692307691,10.782599999999999,-2.54,175,204,185.3,0.8105,10.5365,176,185.7,189.0,-4.333399999999999,170.0,0.5046666666666666,0.506806794747323,0.7300077470918701,0.2755187576452469,0.4681337205114755,186.0,0.4256095883219983,234.0,0-1,0-0,2-0,6-4,154,154,Southland
186,Evansville,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,43,3.909090909090909,91.0,99,83,8.21,273,100,20,0.949,9.090909090909092,1.8181818181818181,22,0.358,2.0,58,5.2727272727272725,121,0.336,8.9,4.15,1.77,/baseball/2025/schedule/Evansville,3-8,1404.3,125,-1,0.694,0.273,0.31237875288683603,-37.56896628362925,-0.85,-0.84,-1.69,0.33,5.972900000000001,3,8,0.5215727272727272,5.7372999999999985,0.5047404761904764,21.19910000000001,169,Missouri Valley,0.2727272727272727,0.4901010101010101,0.44965030031696696,248,Missouri Valley,0.4299126496935767,246.0,169,-0.17755282828282828,-2.74,261,153,171,0.7383363636363636,8.121699999999999,-4.84,257,256,258.0,0.713009090909091,7.8431000000000015,256,257.7,261.0,-6.766500000000002,262.0,0.5419999999999999,0.3343798056821321,0.4500804197497616,0.4667441734352826,0.4675304472225173,187.0,0.38084834346935376,258.0,0-1,0-0,2-2,1-5,136,136,Missouri Valley
187,St. Bonaventure,11,357,102,0.286,9.272727272727273,32.45454545454545,0.2857142857142857,69,6.2727272727272725,87.1,82,73,7.52,262,92,17,0.954,8.363636363636363,1.5454545454545454,12,0.412,1.0909090909090908,93,8.454545454545455,148,0.415,9.6,5.77,1.76,/baseball/2025/schedule/Saint-Bonaventure,7-4,1353.06,179,-13,0.827,0.557,0.3609555555555556,7.251210126288209,0.16,-0.61,-0.45,-1.64,4.785399999999999,7,4,0.5514636363636364,6.0661,0.54456,21.782400000000003,116,Atlantic 10,0.6363636363636364,0.5305555555555556,0.5424018331756427,65,Atlantic 10,0.5576436810625871,84.0,116,0.17825934343434346,0.93,109,178,208,0.7730181818181818,8.5032,-1.23,109,120,112.7,0.7484636363636364,8.2331,110,113.0,113.0,-3.1144000000000003,105.0,0.4106666666666667,0.5931939139246966,0.7085292268908885,0.4232557339798402,0.46744494595007774,188.0,0.5335345141156321,141.0,0-1,0-0,1-0,6-3,199,199,Atlantic 10
188,Cornell,5,180,44,0.244,8.8,36.0,0.24444444444444444,31,6.2,42.0,62,59,12.64,126,50,2,0.989,10.0,0.4,7,0.374,1.4,38,7.6,77,0.428,7.9,10.71,2.31,/baseball/2025/schedule/Cornell,3-2,1350.16,180,+8,0.802,0.29,0.34963636363636363,-1.7288695404548657,-0.04,-1.7,-1.74,-3.62,1.0922,3,2,0.40170000000000006,2.0085,0.720238709677419,22.32739999999999,202,Ivy League,0.6,0.4,0.5395539141309817,92,Ivy League,0.48419902058796993,184.0,202,0.3182135555555555,0.99,106,283,68,0.6165,3.0825000000000005,0.06,56,77,79.7,0.58752,2.9376,64,82.3,78.0,-1.4446000000000003,48.0,0.2786666666666667,0.7115279677412496,0.5599225438702804,0.6411476292319553,0.46727773603121614,189.0,0.686819872390424,30.0,0-0,1-2,0-0,2-0,257,257,Ivy League
189,Miami (OH),12,395,114,0.289,9.5,32.916666666666664,0.28860759493670884,70,5.833333333333333,98.0,96,90,8.27,294,92,11,0.972,7.666666666666667,0.9166666666666666,22,0.419,1.8333333333333333,96,8.0,190,0.481,8.4,5.97,1.87,/baseball/2025/schedule/Miami-OH,5-7,1339.63,195,-25,0.8999999999999999,0.5,0.38061630218687875,29.04936741118496,0.65,-0.85,-0.2,-1.14,4.527300000000001,5,7,0.4535333333333333,5.442399999999999,0.5764414634146342,23.634100000000004,159,Mid-American,0.4166666666666667,0.6261111111111111,0.47809093927514984,76,Mid-American,0.5374076227369345,112.0,159,0.13363217592592588,-0.44,167,196,111,0.6885583333333334,8.2627,-2.92,190,136,164.3,0.6600166666666667,7.9202,189,164.0,162.0,-5.073500000000001,197.0,0.444,0.4543579785839315,0.6675839289515496,0.5657350423619901,0.4668552396298231,190.0,0.4934586019968162,177.0,1-2,0-0,2-5,2-0,186,186,Mid-American
190,Princeton,8,250,37,0.148,4.625,31.25,0.148,22,2.75,66.0,72,62,8.45,198,65,13,0.953,8.125,1.625,4,0.227,0.5,21,2.625,58,0.232,7.4,5.86,1.8,/baseball/2025/schedule/Princeton,1-7,1284.01,246,+2,0.459,0.095,0.20978339350180505,-84.22059328209833,-1.9,-0.97,-2.87,-3.69,0.5347999999999999,1,7,0.1807,1.4456,0.6681529411764706,22.717200000000002,264,Ivy League,0.125,0.6777777777777777,0.46301730676730674,153,Ivy League,0.4932064748551921,172.0,264,0.08210020833333334,-0.45,168,253,3,0.3999,3.1992,-1.92,140,156,154.7,0.36507500000000004,2.9206000000000003,140,154.7,152.0,-3.9531000000000005,148.0,0.27399999999999997,0.5337575916490088,0.5781480743916493,0.962681681288464,0.463620657959423,191.0,0.6843379601091322,33.0,1-5,0-2,0-0,0-0,258,258,Ivy League
191,Niagara,9,288,64,0.222,7.111111111111111,32.0,0.2222222222222222,33,3.6666666666666665,70.1,94,77,9.85,211,80,17,0.945,8.88888888888889,1.8888888888888888,5,0.31,0.5555555555555556,34,3.7777777777777777,99,0.344,8.2,9.73,2.56,/baseball/2025/schedule/Niagara,1-8,1331.0,206,-1,0.6539999999999999,0.135,0.28671686746987957,-46.849270822809565,-1.06,-1.35,-2.41,-1.93,2.1209,1,8,0.3196,2.8764,0.7344820512820511,28.644799999999993,140,MAAC,0.1111111111111111,0.5942760942760943,0.44581393551981785,184,MAAC,0.4440032734883166,233.0,140,-0.11303555555555553,-1.88,230,289,23,0.5262555555555556,4.7363,-3.46,209,236,225.0,0.4956555555555556,4.4609000000000005,209,225.0,227.0,-5.4618,218.0,0.39133333333333337,0.4268402440666435,0.47859114946511283,0.760595347213129,0.461886554791465,192.0,0.5440100827891299,130.0,0-3,0-4,0-0,1-1,204,204,MAAC
