,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Rank,Conference,Record,Road,Neutral,Home,Non Div I,CBRank,Conf,CBR,Rec,Rk25,vs 1-25,vs 26-50,vs 51-100,vs 101-200,vs 201+,RPI,Prev,Trend,OPS,PYTHAG,Rating,Wins,Losses,WIN%,Wins_Over_Pythag,expected_wins,avg_expected_wins,rem_avg_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,wins_above_bubble,WAB,KPI
93,High Point,5,169,65,0.385,13.0,33.8,0.38461538461538464,33,6.6,41.0,23,19,4.17,123,37,4,0.976,7.4,0.8,6,0.495,1.2,59,11.8,123,0.728,10.5,3.51,1.34,117,Big South,35-27,11-12,2-1,22-14,0-0,152,Big South,0.13573318132199175,5-0,53,0-0,0-0,0-0,1-0,4-0,,151,-1,1.2229999999999999,0.849,1.95,5,0,1.0,0.15100000000000002,3.6668,3.2215,26.985400000000006,1501.38,0.22743007339813529,0-0,0-0,0-0,5-0,1.78,22,185,273,3.6267,1.37,22,69
94,St. John's (NY),3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,6,2.0,24.0,26,21,7.88,71,14,5,0.944,4.666666666666667,1.6666666666666667,4,0.269,1.3333333333333333,5,1.6666666666666667,20,0.217,9.0,6.75,1.92,53,Big East,38-18,12-10,5-2,21-6,0-0,148,Big East,0.27280573009051046,0-3,172,0-0,0-0,0-3,0-0,0-0,,148,0,0.486,0.047,1.94,0,3,0.0,-0.047,1.5414,1.2102,24.3792,1410.3,-0.5429534070620909,0-0,0-3,0-0,0-0,-1.21,241,132,58,1.5105000000000002,-1.51,237,267
95,App State,4,146,44,0.301,11.0,36.5,0.3013698630136986,19,4.75,35.0,43,37,9.51,105,42,8,0.948,10.5,2.0,11,0.416,2.75,36,9.0,79,0.541,9.5,4.89,2.09,72,Sun Belt,33-21,15-11,3-3,15-7,0-0,125,Sun Belt,0.844475765264386,1-3,160,0-0,0-0,0-0,0-1,1-2,,124,-1,0.9570000000000001,0.419,1.93,1,3,0.25,-0.16899999999999998,2.9813,2.6537,18.928099999999997,1416.27,-0.1558284566554255,0-0,0-1,0-0,1-2,-1.65,263,34,236,2.9548,-1.95,262,215
96,Michigan St.,4,98,16,0.163,4.0,24.5,0.16326530612244897,19,4.75,32.0,4,3,0.84,96,34,4,0.97,8.5,1.0,10,0.349,2.5,14,3.5,21,0.214,10.4,2.81,0.91,106,Big Ten,24-27,6-8,5-9,13-10,0-0,116,Big Ten,0.9718690759621982,4-0,92,0-0,0-0,0-0,2-0,2-0,,118,2,0.563,0.908,1.89,4,0,1.0,0.09199999999999997,2.644,2.2316000000000003,23.048000000000002,1468.31,0.3132923310107122,0-0,0-0,1-0,3-0,1.77,23,105,196,2.6172,1.38,21,52
97,James Madison,4,117,19,0.162,4.75,29.25,0.1623931623931624,11,2.75,32.2,28,19,5.23,98,25,12,0.911,6.25,3.0,1,0.24,0.25,9,2.25,27,0.231,9.1,5.79,1.78,46,Sun Belt,36-25,9-16,4-3,23-6,0-0,119,Sun Belt,0.9384520263327929,1-3,185,0-3,0-0,0-0,0-0,1-0,,120,1,0.471,0.111,1.86,1,3,0.25,0.139,1.5631,1.2651,21.364400000000003,1451.9,0.05468780995834161,0-0,0-0,0-0,1-3,-0.27,159,67,66,1.5464000000000002,-0.55,155,108
98,Charlotte,3,100,25,0.25,8.333333333333334,33.333333333333336,0.25,7,2.3333333333333335,27.0,6,6,2.0,81,24,2,0.981,8.0,0.6666666666666666,2,0.312,0.6666666666666666,11,3.6666666666666665,39,0.39,10.3,2.67,1.0,142,AAC,24-34,5-16,1-4,18-14,0-0,77,American,1.927977279599996,2-1,93,0-0,0-0,2-1,0-0,0-0,,78,1,0.702,0.752,1.82,2,1,0.667,-0.08499999999999996,1.1453,0.8694000000000001,21.12950000000001,1397.79,0.5038298452687958,1-1,1-0,0-0,0-0,1.13,48,63,20,1.1358000000000001,0.86,48,26
99,Kennesaw St.,5,163,37,0.227,7.4,32.6,0.22699386503067484,27,5.4,45.0,28,24,4.8,135,53,6,0.969,10.6,1.2,5,0.352,1.0,16,3.2,47,0.288,9.2,5.8,1.62,84,ASUN,32-24,17-18,1-0,14-6,0-0,127,Conference USA,0.7818475110345717,1-4,224,0-0,0-1,1-2,0-1,0-0,,127,0,0.6399999999999999,0.264,1.79,1,4,0.2,-0.064,2.0410000000000004,1.5701,21.550399999999996,1386.08,-0.47713251339020035,0-0,1-3,0-1,0-0,-0.57,184,71,114,2.0333,-1.03,202,258
100,California Baptist,5,165,57,0.345,11.4,33.0,0.34545454545454546,19,3.8,43.0,22,19,3.98,129,38,2,0.988,7.6,0.4,11,0.442,2.2,44,8.8,89,0.539,9.8,3.77,1.16,129,WAC,38-24,13-10,4-3,21-11,0-0,98,WAC,1.476487536038364,4-1,66,0-0,0-0,3-1,1-0,0-0,,111,13,0.9810000000000001,0.78,1.79,4,1,0.8,0.020000000000000018,2.6816,2.1981,26.358100000000018,1464.34,0.698615478079746,0-0,0-0,3-1,1-0,1.8,20,169,193,2.6740000000000004,1.33,24,18
101,Campbell,4,126,26,0.206,6.5,31.5,0.20634920634920634,6,1.5,33.0,29,26,7.09,99,31,7,0.949,7.75,1.75,11,0.299,2.75,10,2.5,41,0.325,9.3,2.73,1.36,85,CAA,31-22,8-12,1-0,22-10,0-0,83,CAA,1.8170085109452212,1-3,271,0-0,1-3,0-0,0-0,0-0,,84,1,0.624,0.125,1.76,1,3,0.25,0.125,1.2292000000000003,0.9154999999999999,21.510299999999994,1416.5,-0.3514303802568935,0-3,1-0,0-0,0-0,0.08,136,69,25,1.2292000000000003,-0.23,135,242
102,Ball St.,4,130,29,0.223,7.25,32.5,0.2230769230769231,11,2.75,36.0,20,20,5.0,108,45,2,0.987,11.25,0.5,9,0.325,2.25,22,5.5,45,0.346,10.8,5.25,1.33,115,MAC,35-23,15-13,7-4,13-6,0-0,121,MAC,0.9071154330233835,3-1,74,0-0,0-0,1-0,1-0,1-1,,126,5,0.671,0.543,1.76,3,1,0.75,0.20699999999999996,2.5208000000000004,2.1646,30.262100000000004,1427.13,0.42280255033723474,0-0,1-0,0-0,2-1,0.84,69,241,190,2.5210000000000004,0.48,73,36
103,Nicholls,4,130,34,0.262,8.5,32.5,0.26153846153846155,20,5.0,34.1,31,21,5.5,103,22,9,0.933,5.5,2.25,5,0.381,1.25,19,4.75,40,0.308,10.2,6.82,1.66,69,Southland,34-22,14-11,3-2,17-9,4-0,153,Southland,0.11895144421514661,2-2,209,0-0,0-0,0-0,0-0,2-2,,152,-1,0.6890000000000001,0.29,1.74,2,2,0.5,0.21000000000000002,3.2779,3.0102,22.758899999999993,1426.33,-0.023648581630628843,0-0,0-0,0-0,2-2,-1.01,224,98,260,3.2807,-1.28,219,173
104,Fla. Atlantic,4,141,48,0.34,12.0,35.25,0.3404255319148936,23,5.75,36.0,6,5,1.25,108,39,3,0.98,9.75,0.75,17,0.484,4.25,37,9.25,75,0.532,12.5,3.25,0.89,161,AAC,28-29,7-15,2-2,19-12,0-0,93,American,1.6181356558186735,4-0,47,0-0,1-0,0-0,3-0,0-0,,92,-1,1.016,0.965,1.72,4,0,1.0,0.03500000000000003,2.2432,1.8679000000000001,23.23040000000001,1458.0,0.9679482927494544,0-0,1-0,0-0,3-0,2.13,10,108,157,2.252,1.75,9,10
105,Liberty,4,135,38,0.281,9.5,33.75,0.2814814814814815,25,6.25,36.0,13,12,3.0,108,31,3,0.979,7.75,0.75,6,0.413,1.5,35,8.75,53,0.393,9.5,3.0,1.17,122,CUSA,24-34,7-20,1-0,16-14,0-0,67,Conference USA,2.222354769774487,4-0,46,1-0,0-0,0-0,3-0,0-0,,66,-1,0.806,0.86,1.7,4,0,1.0,0.14,1.8200999999999998,1.4475,20.970500000000005,1483.15,0.0,0-0,0-0,0-0,4-0,2.55,3,60,96,1.8338999999999999,2.17,3,114
106,Bryant,2,61,15,0.246,7.5,30.5,0.2459016393442623,4,2.0,15.2,6,6,3.45,47,13,2,0.968,6.5,1.0,3,0.324,1.5,8,4.0,24,0.393,12.6,6.89,1.34,123,America East,36-21,14-15,2-1,20-5,0-0,199,America East,-1.0328576239777616,1-1,236,0-0,0-0,0-0,0-0,1-1,,199,0,0.7170000000000001,0.629,1.69,1,1,0.5,-0.129,0.7344999999999999,0.6522,31.628399999999985,1406.77,0.35053498809759964,0-0,0-0,1-0,0-0,0.35,108,259,2,0.7377,0.26,92,46
107,FIU,5,171,61,0.357,12.2,34.2,0.3567251461988304,29,5.8,44.0,27,23,4.7,132,33,5,0.971,6.6,1.0,22,0.496,4.4,52,10.4,112,0.655,11.5,3.07,1.18,130,CUSA,27-30,9-9,2-4,16-17,0-0,146,Conference USA,0.30144225158411275,5-0,49,0-0,0-0,0-0,0-0,5-0,,144,-2,1.151,0.768,1.67,5,0,1.0,0.23199999999999998,4.0120000000000005,3.6746,23.093000000000004,1431.08,0.0899375123983337,0-0,0-0,0-0,5-0,1.33,38,106,280,4.0283999999999995,0.97,40,94
108,Xavier,4,140,35,0.25,8.75,35.0,0.25,24,6.0,35.0,33,32,8.23,105,48,3,0.981,12.0,0.75,5,0.376,1.25,27,6.75,54,0.386,6.2,8.23,2.03,44,Big East,30-27,16-15,1-3,13-9,0-0,108,Big East,1.2204754928032893,2-2,137,0-2,0-0,1-0,1-0,0-0,,109,1,0.762,0.409,1.59,2,2,0.5,0.09100000000000003,1.8383,1.5191,20.2043,1448.0,0.37596319554651847,0-0,1-0,0-0,1-2,0.48,97,48,102,1.8736,0.13,104,40
109,Arizona St.,4,125,33,0.264,8.25,31.25,0.264,22,5.5,36.0,27,26,6.5,108,40,3,0.98,10.0,0.75,9,0.405,2.25,38,9.5,58,0.464,8.8,5.25,1.64,86,Pac-12,32-26,11-9,0-5,21-12,0-0,88,Big 12,1.7513827276768836,4-0,300,0-0,0-0,0-0,4-0,0-0,,90,2,0.869,0.651,1.56,4,0,1.0,0.349,2.3836,2.0294,20.67849999999999,1528.59,0.1770915988891093,0-0,0-0,0-0,4-0,1.97,13,51,177,2.4282,1.57,13,76
110,Southeast Mo. St.,3,98,23,0.235,7.666666666666667,32.666666666666664,0.23469387755102042,12,4.0,25.0,9,7,2.52,75,32,4,0.964,10.666666666666666,1.3333333333333333,3,0.333,1.0,8,2.6666666666666665,32,0.327,9.0,3.24,1.0,113,OVC,36-27,16-13,4-2,16-12,0-0,135,Ohio Valley,0.5928232450868487,1-2,142,0-0,0-0,0-0,1-2,0-0,,135,0,0.66,0.446,1.52,1,2,0.333,-0.11299999999999999,2.0348999999999995,1.7934,29.495699999999996,1416.76,-0.07747842689942473,0-0,0-0,1-2,0-0,-0.79,206,225,147,2.0709,-1.07,205,194
111,Iowa,3,107,30,0.28,10.0,35.666666666666664,0.2803738317757009,15,5.0,25.0,16,13,4.68,75,19,8,0.922,6.333333333333333,2.6666666666666665,3,0.384,1.0,17,5.666666666666667,52,0.486,12.2,4.68,1.28,104,Big Ten,29-23,7-12,4-7,18-4,2-0,52,Big Ten,2.724570469045586,1-2,117,0-0,0-0,0-0,1-2,0-0,,51,-1,0.87,0.528,1.49,1,2,0.333,-0.195,1.6307999999999998,1.3743000000000003,23.3591,1415.41,0.0,0-0,0-0,0-0,1-2,-0.37,166,112,77,1.6772999999999998,-0.68,165,114
112,Western Caro.,4,131,36,0.275,9.0,32.75,0.2748091603053435,7,1.75,33.0,33,29,7.91,99,31,2,0.985,7.75,0.5,9,0.354,2.25,17,4.25,50,0.382,9.5,6.27,1.64,108,SoCon,28-26,10-11,4-4,14-11,0-0,143,Southern,0.34168746060172406,1-3,212,0-0,0-0,0-3,1-0,0-0,,141,-2,0.736,0.229,1.42,1,3,0.25,0.02099999999999999,1.7534,1.4436000000000002,23.974000000000004,1394.92,0.0,0-0,0-0,0-0,1-3,-0.44,176,124,94,1.8302,-0.83,181,114
113,Bowling Green,3,117,31,0.265,10.333333333333334,39.0,0.26495726495726496,9,3.0,28.0,33,30,9.64,84,32,5,0.959,10.666666666666666,1.6666666666666667,6,0.348,2.0,19,6.333333333333333,46,0.393,9.3,5.79,2.14,101,MAC,33-20,16-15,1-2,16-3,0-0,174,MAC,-0.44268561836123455,2-1,233,0-0,0-0,0-0,2-1,0-0,,175,1,0.741,0.267,1.4,2,1,0.667,0.4,2.0259,1.8033,30.353500000000007,1407.07,0.0,0-0,0-0,0-0,2-1,0.2,126,242,151,2.0799000000000003,-0.08,126,114
114,McNeese,3,99,29,0.293,9.666666666666666,33.0,0.29292929292929293,12,4.0,27.0,13,11,3.67,81,35,4,0.967,11.666666666666666,1.3333333333333333,7,0.403,2.3333333333333335,20,6.666666666666667,51,0.515,7.7,2.67,1.19,114,Southland,30-27,7-15,3-2,20-10,2-0,170,Southland,-0.3487792119159773,2-1,107,0-0,0-0,2-1,0-0,0-0,,172,2,0.918,0.687,1.34,2,1,0.667,-0.020000000000000018,1.5501,1.3197,24.798199999999987,1439.9,0.0,0-0,0-0,0-0,2-1,0.68,77,146,71,1.6223999999999998,0.38,79,114
115,Georgia St.,3,95,26,0.274,8.666666666666666,31.666666666666668,0.2736842105263158,22,7.333333333333333,27.0,15,13,4.33,81,18,4,0.961,6.0,1.3333333333333333,3,0.421,1.0,26,8.666666666666666,59,0.621,10.7,4.0,1.41,110,Sun Belt,25-32,12-15,0-2,13-15,0-0,114,Sun Belt,1.084172699062696,3-0,97,0-0,0-0,0-0,3-0,0-0,,114,0,1.042,0.732,1.19,3,0,1.0,0.268,1.8639000000000001,1.6652999999999998,23.364999999999984,1401.09,0.6262910798122067,0-0,0-0,0-0,3-0,1.33,38,113,124,1.9551000000000003,1.04,34,22
116,Houston,3,92,19,0.207,6.333333333333333,30.666666666666668,0.20652173913043478,14,4.666666666666667,27.0,23,19,6.33,81,29,5,0.957,9.666666666666666,1.6666666666666667,1,0.312,0.3333333333333333,15,5.0,31,0.337,12.0,5.33,1.56,112,Big 12,26-28,4-14,2-2,20-12,0-0,101,Big 12,1.4199268051810283,2-1,181,0-0,0-0,0-0,2-1,0-0,,101,0,0.649,0.314,1.19,2,1,0.667,0.35300000000000004,1.5257999999999998,1.3212000000000002,19.642999999999994,1439.91,0.42344028962507446,0-0,0-0,0-0,2-1,0.68,77,44,72,1.6242,0.38,79,35
117,Wichita St.,4,135,30,0.222,7.5,33.75,0.2222222222222222,11,2.75,34.2,24,21,5.45,104,38,7,0.953,9.5,1.75,12,0.335,3.0,16,4.0,47,0.348,7.3,4.67,1.59,96,AAC,32-29,9-15,4-4,19-10,0-0,68,American,2.1934549659118234,1-3,143,0-0,0-0,0-1,1-2,0-0,,67,-1,0.683,0.323,1.05,1,3,0.25,-0.07300000000000001,1.839,1.6038999999999999,21.6749,1423.51,-0.2879700518250347,0-0,1-3,0-0,0-0,-0.6,189,75,118,2.0012,-1.0,198,238
118,Missouri,4,132,28,0.212,7.0,33.0,0.21212121212121213,15,3.75,33.0,33,29,7.91,99,34,6,0.957,8.5,1.5,6,0.318,1.5,19,4.75,49,0.371,8.7,3.27,1.7,102,SEC,23-32,7-16,1-2,15-14,0-0,86,SEC,1.7547004649489057,1-3,171,0-0,0-1,1-1,0-1,0-0,,83,-3,0.6890000000000001,0.267,1.05,1,3,0.25,-0.017000000000000015,1.5723,1.3516,17.626299999999997,1412.89,-0.41532062090854993,0-1,0-1,0-0,1-1,-0.35,164,13,75,1.7286000000000001,-0.73,170,251
119,Minnesota,3,106,26,0.245,8.666666666666666,35.333333333333336,0.24528301886792453,16,5.333333333333333,25.0,15,13,4.68,75,16,6,0.938,5.333333333333333,2.0,5,0.37,1.6666666666666667,23,7.666666666666667,46,0.434,11.9,5.04,1.32,119,Big Ten,24-23,12-12,3-4,9-7,1-0,151,Big Ten,0.14624121121629025,1-2,110,0-0,0-0,0-0,1-2,0-0,,150,-1,0.804,0.686,1.04,1,2,0.333,-0.35300000000000004,1.4742000000000002,1.2956999999999999,19.957100000000004,1402.39,-0.07578109502082915,0-0,1-2,0-0,0-0,-0.3,161,47,68,1.5983999999999998,-0.6,161,193
120,Southeastern La.,5,162,56,0.346,11.2,32.4,0.345679012345679,28,5.6,41.0,20,16,3.51,123,46,5,0.971,9.2,1.0,7,0.455,1.4,46,9.2,111,0.685,10.1,3.07,1.32,147,Southland,28-28,9-12,1-1,18-15,2-0,145,Southland,0.308692068238437,4-1,120,0-0,0-0,0-1,0-0,4-0,,142,-3,1.1400000000000001,0.821,0.99,4,1,0.8,-0.020999999999999908,3.5793,3.3672000000000004,25.044799999999995,1401.76,-0.17781962904185677,0-0,0-0,0-1,4-0,0.63,81,148,275,3.7325999999999997,0.27,90,222
121,USC Upstate,3,104,30,0.288,10.0,34.666666666666664,0.28846153846153844,12,4.0,26.0,28,19,6.58,78,24,8,0.927,8.0,2.6666666666666665,6,0.387,2.0,26,8.666666666666666,64,0.615,8.3,3.81,1.73,95,Big South,36-24,13-13,0-2,23-9,0-0,126,Big South,0.8365468581547763,1-2,255,0-0,0-0,1-1,0-1,0-0,,125,-1,1.002,0.466,0.93,1,2,0.333,-0.133,1.3538000000000001,1.1972,25.459100000000003,1406.72,0.07202915261522184,0-0,0-0,1-1,0-1,-0.2,153,156,55,1.4968,-0.5,152,103
122,VCU,4,115,27,0.235,6.75,28.75,0.23478260869565218,8,2.0,29.1,37,29,8.9,88,32,4,0.968,8.0,1.0,9,0.326,2.25,15,3.75,41,0.357,7.1,8.28,2.18,73,Atlantic 10,38-23,12-13,8-1,18-9,0-0,104,Atlantic 10,1.3776873527709004,1-3,54,0-0,1-2,0-0,0-0,0-1,,105,1,0.683,0.161,0.89,1,3,0.25,0.089,1.9189,1.7325000000000002,27.76160000000001,1413.68,-0.05665937747966671,0-0,0-0,0-1,1-2,-0.73,202,202,138,2.1037,-1.1,207,187
123,Cal Poly,4,133,26,0.195,6.5,33.25,0.19548872180451127,14,3.5,33.0,38,37,10.09,99,28,2,0.984,7.0,0.5,2,0.282,0.5,13,3.25,36,0.271,10.1,7.64,2.06,105,Big West,35-22,11-10,0-0,24-12,0-0,55,Big West,2.5822596584041166,1-3,38,0-3,0-0,0-0,1-0,0-0,,57,2,0.5529999999999999,0.123,0.85,1,3,0.25,0.127,2.4133,2.2321999999999997,23.119100000000007,1415.44,-0.21780834655822257,0-0,0-0,0-3,1-0,-1.23,245,107,198,2.6003,-1.6,246,227
124,South Fla.,4,129,28,0.217,7.0,32.25,0.21705426356589147,16,4.0,36.0,23,22,5.5,108,28,3,0.978,7.0,0.75,3,0.315,0.75,18,4.5,46,0.357,10.5,4.75,1.67,146,AAC,26-29,8-14,0-0,18-15,0-0,136,American,0.571445235156018,2-2,134,0-1,0-0,2-1,0-0,0-0,,136,0,0.6719999999999999,0.39,0.73,2,2,0.5,0.10999999999999999,1.5794000000000001,1.4288999999999998,20.902399999999993,1383.44,0.30037783921840905,0-0,0-0,0-0,2-2,0.57,91,57,92,1.7991000000000001,0.2,95,55
125,FGCU,4,139,38,0.273,9.5,34.75,0.2733812949640288,21,5.25,37.0,26,19,4.62,111,34,11,0.929,8.5,2.75,12,0.406,3.0,28,7.0,57,0.41,9.5,2.92,1.38,127,ASUN,30-26,11-15,1-1,18-10,0-0,96,Atlantic Sun,1.5246205585540875,1-3,111,0-0,0-1,0-0,1-2,0-0,,97,1,0.8160000000000001,0.534,0.67,1,3,0.25,-0.28400000000000003,1.9372,1.7902000000000002,27.026899999999998,1389.32,-0.06835278838524103,0-0,0-0,0-0,1-3,-0.79,206,186,146,2.1761,-1.18,211,190
126,UC Davis,4,118,30,0.254,7.5,29.5,0.2542372881355932,19,4.75,36.0,15,6,1.5,108,31,5,0.965,7.75,1.25,4,0.371,1.0,20,5.0,42,0.356,6.8,2.25,1.08,133,Big West,29-27,14-16,0-0,15-11,0-0,206,Big West,-1.1890685420832,3-1,299,0-0,0-0,0-0,2-1,1-0,,206,0,0.727,0.629,0.67,3,1,0.75,0.121,2.3082000000000003,2.1629,26.146700000000003,1413.16,0.30629308420948226,0-0,0-0,0-0,3-1,0.84,69,167,189,2.5382,0.46,76,54
127,Fresno St.,4,131,36,0.275,9.0,32.75,0.2748091603053435,16,4.0,36.0,18,13,3.25,108,18,4,0.969,4.5,1.0,6,0.379,1.5,25,6.25,49,0.374,12.2,5.25,1.5,176,Mountain West,33-29,13-16,4-2,16-11,0-0,90,Mountain West,1.7157740567679234,2-2,29,0-0,0-0,2-2,0-0,0-0,,93,3,0.753,0.646,0.64,2,2,0.5,-0.14600000000000002,2.2563999999999997,2.1104,26.871399999999998,1352.44,0.1651656417377504,0-0,0-0,0-0,2-2,-0.11,148,178,183,2.5048,-0.5,152,79
128,Tarleton St.,4,143,55,0.385,13.75,35.75,0.38461538461538464,37,9.25,36.0,27,24,6.0,108,41,5,0.968,10.25,1.25,13,0.536,3.25,58,14.5,83,0.58,10.8,4.5,1.58,150,WAC,32-29,13-18,5-1,14-10,0-0,147,WAC,0.2821106404392516,3-1,70,0-0,0-0,0-0,0-0,3-1,,146,-1,1.116,0.802,0.62,3,1,0.75,-0.052000000000000046,2.9128,2.7963999999999998,28.01519999999999,1405.53,0.1852980559412815,0-0,0-0,0-0,3-1,0.2,126,204,249,3.108,-0.11,129,74
129,New Mexico St.,4,143,46,0.322,11.5,35.75,0.32167832167832167,24,6.0,36.0,28,28,7.0,108,46,0,1.0,11.5,0.0,4,0.433,1.0,31,7.75,70,0.49,6.2,3.25,1.69,138,CUSA,25-29,10-16,0-2,15-11,0-0,187,Conference USA,-0.676617395679439,2-2,145,0-0,0-0,0-0,0-0,2-2,,189,2,0.923,0.546,0.62,2,2,0.5,-0.04600000000000004,3.1204,3.0188,21.58319999999999,1386.48,0.0,0-0,0-0,0-0,2-2,-1.02,226,72,261,3.2876,-1.29,220,114
130,Stanford,4,155,55,0.355,13.75,38.75,0.3548387096774194,18,4.5,35.0,22,18,4.63,105,39,5,0.966,9.75,1.25,3,0.429,0.75,42,10.5,81,0.523,7.7,3.34,1.2,156,Pac-12,22-33,7-16,2-1,13-16,0-0,47,ACC,2.9206479840728696,4-0,84,0-0,0-0,0-0,4-0,0-0,,47,0,0.952,0.766,0.54,4,0,1.0,0.23399999999999999,2.7512,2.642,15.417199999999994,1441.74,0.0,0-0,0-0,0-0,4-0,1.36,36,1,235,2.9792,1.02,37,114
131,ULM,4,136,47,0.346,11.75,34.0,0.34558823529411764,26,6.5,34.0,16,15,3.97,102,39,2,0.986,9.75,0.5,6,0.462,1.5,38,9.5,66,0.485,10.3,4.5,1.41,173,Sun Belt,25-30,8-12,0-0,17-18,0-0,113,Sun Belt,1.0975335283896275,3-1,6,0-0,0-0,0-0,2-1,1-0,,115,2,0.9470000000000001,0.83,0.52,3,1,0.75,-0.07999999999999996,2.7962000000000002,2.6942,20.856199999999998,1399.23,0.0,0-0,0-0,0-0,3-1,0.31,116,55,239,3.0206000000000004,-0.02,115,114
132,UIC,4,135,32,0.237,8.0,33.75,0.23703703703703705,21,5.25,33.0,37,33,9.0,99,36,5,0.964,9.0,1.25,8,0.367,2.0,29,7.25,51,0.378,6.8,5.18,1.82,89,MVC,34-20,12-10,5-4,17-6,1-0,139,Missouri Valley,0.4315546991814171,1-3,175,0-0,0-0,0-0,0-0,1-3,,139,0,0.745,0.39,0.51,1,3,0.25,-0.14,2.6856,2.5804,23.8648,1386.29,-0.08981259918666933,0-0,0-0,0-2,1-1,-1.58,261,122,230,2.926,-1.93,260,201
133,CSUN,4,132,30,0.227,7.5,33.0,0.22727272727272727,21,5.25,34.2,41,36,9.35,104,37,4,0.972,9.25,1.0,5,0.352,1.25,21,5.25,47,0.356,7.5,6.23,2.02,94,Big West,30-24,15-14,0-0,15-10,0-0,117,Big West,0.9705444328511813,1-3,302,0-0,0-0,0-1,1-2,0-0,,71,-46,0.708,0.227,0.49,1,3,0.25,0.022999999999999993,2.2581,2.1467,21.30210000000001,1392.54,-0.11060739436619714,0-0,0-0,1-2,0-1,-1.15,237,65,188,2.5387,-1.54,244,205
134,Illinois St.,2,78,19,0.244,9.5,39.0,0.24358974358974358,4,2.0,18.2,13,12,5.79,56,18,4,0.949,9.0,2.0,0,0.28,0.0,10,5.0,27,0.346,8.2,5.3,1.5,134,MVC,30-27,15-16,3-4,12-7,0-0,154,Missouri Valley,0.11287941473329373,0-2,154,0-0,0-0,0-0,0-2,0-0,,153,-1,0.626,0.382,0.44,0,2,0.0,-0.382,0.752,0.7052,27.206900000000005,1374.76,0.0,0-0,0-0,0-0,0-2,-0.71,197,192,6,0.8992,-0.9,188,114
135,Gonzaga,3,100,22,0.22,7.333333333333333,33.333333333333336,0.22,5,1.6666666666666667,25.0,9,8,2.88,75,34,1,0.991,11.333333333333334,0.3333333333333333,0,0.257,0.0,8,2.6666666666666665,32,0.32,8.6,4.68,1.28,172,WCC,21-32,8-23,2-2,11-7,0-0,156,West Coast,0.04377384366510917,1-2,297,0-0,0-0,0-0,0-0,1-2,,155,-1,0.577,0.446,0.35,1,2,0.333,-0.11299999999999999,1.4447999999999999,1.3845,24.469,1338.4,-0.10452911128744295,0-0,0-0,1-2,0-0,-0.38,167,136,79,1.6875,-0.69,166,203
136,VMI,4,107,43,0.402,10.75,26.75,0.40186915887850466,41,10.25,29.0,14,10,3.1,87,26,4,0.966,6.5,1.0,10,0.577,2.5,54,13.5,64,0.598,10.2,3.41,1.28,148,SoCon,25-29,10-19,1-2,14-8,2-0,189,Southern,-0.7125591166815021,4-0,51,0-0,0-0,0-0,0-0,4-0,,191,2,1.1749999999999998,0.922,0.26,4,0,1.0,0.07799999999999996,3.4907999999999997,3.4636,26.407300000000003,1381.22,0.0,0-0,0-0,0-0,4-0,0.54,95,170,276,3.6256,0.37,81,114
137,Southern Ill.,3,94,19,0.202,6.333333333333333,31.333333333333332,0.20212765957446807,14,4.666666666666667,25.0,13,8,2.88,75,26,2,0.981,8.666666666666666,0.6666666666666666,6,0.333,2.0,13,4.333333333333333,27,0.287,9.0,3.6,1.04,155,MVC,33-27,11-15,2-2,20-10,0-0,75,Missouri Valley,2.021673572530583,1-2,5,0-0,0-0,1-2,0-0,0-0,,77,2,0.62,0.5,0.26,1,2,0.333,-0.16699999999999998,1.7280000000000002,1.6839,27.1515,1361.6,-0.0826224955365999,0-0,0-0,1-2,0-0,-0.68,194,191,130,1.9722,-0.97,195,196
138,Stony Brook,3,96,24,0.25,8.0,32.0,0.25,15,5.0,25.0,14,14,5.04,75,29,1,0.99,9.666666666666666,0.3333333333333333,4,0.371,1.3333333333333333,21,7.0,40,0.417,9.7,4.32,1.32,159,CAA,24-28,8-16,2-4,14-8,0-0,192,CAA,-0.8537077637191658,3-0,180,0-0,0-0,0-0,0-0,3-0,,193,1,0.788,0.677,0.25,3,0,1.0,0.32299999999999995,2.0061,1.9673999999999998,24.8223,1376.54,0.3208187652912782,0-0,0-0,3-0,0-0,1.03,59,147,173,2.2223999999999995,0.78,56,51
139,Utah Valley,5,181,46,0.254,9.2,36.2,0.2541436464088398,32,6.4,44.2,31,25,5.04,134,51,10,0.949,10.2,2.0,16,0.407,3.2,36,7.2,68,0.376,11.5,2.82,1.39,168,WAC,25-29,14-17,1-2,10-10,4-0,180,WAC,-0.5859177763356204,2-3,200,0-0,0-0,0-0,0-1,2-2,,162,-18,0.7829999999999999,0.568,0.2,2,3,0.4,-0.16799999999999993,3.1318,3.0783000000000005,27.473899999999993,1346.57,0.030455266812140457,0-0,0-0,2-2,0-1,-1.08,232,196,267,3.5256,-1.53,241,110
