,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Rank,Conference,Record,Road,Neutral,Home,Non Div I,CBRank,Conf,CBR,Rec,Rk25,vs 1-25,vs 26-50,vs 51-100,vs 101-200,vs 201+,RPI,Prev,Trend,OPS,PYTHAG,Rating,Wins,Losses,WIN%,Wins_Over_Pythag,expected_wins,avg_expected_wins,rem_avg_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,WAB,AVG,Resume,Rating Rank
86,Stetson,4,130,36,0.277,9.0,32.5,0.27692307692307694,16,4.0,36.0,23,20,5.0,108,39,4,0.974,9.75,1.0,7,0.383,1.75,28,7.0,61,0.469,9.2,3.5,1.5,97,ASUN,41-22,12-11,1-1,28-10,0-0,99,Atlantic Sun,1.4561609437142415,3-1,77,0-0,0-0,2-1,1-0,0-0,,100,1,0.852,0.589,2.08,3,1,0.75,0.16100000000000003,2.7371999999999996,2.2025,27.838499999999996,1503.83,0.46807119123189844,0-1,1-0,2-0,1-0,0.8,45,207,151,2.6229999999999998,0.07,48,44,45.7,2.9305,57,48.7,45.0,87
87,Indiana,4,133,28,0.211,7.0,33.25,0.21052631578947367,30,7.5,36.0,31,29,7.25,108,29,7,0.951,7.25,1.75,5,0.373,1.25,20,5.0,44,0.331,9.8,3.75,1.58,55,Big Ten,33-26,11-9,5-6,17-11,0-0,71,Big Ten,2.1551690278546785,0-4,226,0-1,0-0,0-0,0-3,0-0,,70,-1,0.704,0.31,2.05,0,4,0.0,-0.31,2.3436,1.9251,20.754799999999996,1405.05,-0.5754726864709383,0-1,0-0,0-1,0-2,-1.93,262,68,113,2.2609,-2.5,256,268,262.0,2.4976000000000003,255,261.7,275.0,88
88,Missouri St.,3,106,29,0.274,9.666666666666666,35.333333333333336,0.27358490566037735,18,6.0,26.0,22,21,7.27,78,20,1,0.99,6.666666666666667,0.3333333333333333,4,0.395,1.3333333333333333,24,8.0,49,0.462,14.2,4.15,1.62,135,MVC,23-34,15-21,0-2,8-11,0-0,115,Missouri Valley,1.0043926622395083,2-1,238,0-0,0-0,2-1,0-0,0-0,,117,2,0.857,0.54,2.05,2,1,0.667,0.127,1.7553,1.3189,23.241199999999996,1355.87,0.19134100376909352,0-1,2-1,0-0,0-0,0.68,53,120,36,1.6643,0.07,51,95,66.3,1.9306,57,68.3,65.0,89
89,Evansville,4,137,29,0.212,7.25,34.25,0.2116788321167883,13,3.25,37.0,32,25,6.08,111,45,9,0.945,11.25,2.25,6,0.304,1.5,16,4.0,39,0.285,7.5,4.62,1.51,52,MVC,39-26,18-18,4-0,17-8,0-0,106,Missouri Valley,1.3169499500123731,0-4,208,0-0,0-0,0-0,0-4,0-0,,107,1,0.589,0.22,2.05,0,4,0.0,-0.22,2.2915,1.854,24.2711,1416.3,-0.570788441033525,0-0,0-0,0-3,0-1,-1.85,254,148,100,2.2043,-2.45,254,266,258.0,2.4549,253,257.7,272.0,90
90,Little Rock,3,98,27,0.276,9.0,32.666666666666664,0.2755102040816326,12,4.0,26.0,6,6,2.08,78,21,1,0.99,7.0,0.3333333333333333,4,0.377,1.3333333333333333,21,7.0,36,0.367,11.4,2.42,0.77,143,OVC,32-24,15-13,0-2,17-9,0-0,179,Ohio Valley,-0.5578785067405655,3-0,108,0-0,0-0,0-0,3-0,0-0,,181,2,0.744,0.908,2.02,3,0,1.0,0.09199999999999997,2.011,1.5538,29.1493,1414.54,0.6607540821513589,0-0,0-0,3-1,0-0,1.45,18,233,60,1.9231,0.8,17,22,19.0,2.1973000000000003,17,19.0,14.0,91
91,Penn St.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,16,5.333333333333333,27.0,14,11,3.67,81,26,5,0.955,8.666666666666666,1.6666666666666667,1,0.361,0.3333333333333333,21,7.0,51,0.49,11.7,5.33,1.37,99,Big Ten,29-24,10-13,8-3,11-8,0-0,123,Big Ten,0.89384679777503,2-1,91,0-0,0-0,2-1,0-0,0-0,,123,0,0.851,0.677,1.97,2,1,0.667,-0.010000000000000009,1.4858,1.1547,21.9478,1459.9,0.508906136348608,0-0,1-0,1-1,0-0,0.85,41,94,25,1.4289999999999998,0.37,37,39,39.0,1.633,35,38.3,35.0,92
92,Boston College,2,72,21,0.292,10.5,36.0,0.2916666666666667,10,5.0,17.0,19,18,9.53,51,23,1,0.987,11.5,0.5,2,0.388,1.0,18,9.0,38,0.528,10.1,4.76,1.71,89,ACC,22-31,12-12,3-1,7-18,0-0,89,ACC,1.7363898944710872,1-1,253,0-0,0-0,0-0,1-1,0-0,,89,0,0.916,0.475,1.96,1,1,0.5,0.025000000000000022,1.7328,1.3974,19.984399999999994,1379.0,-0.1406060925411625,0-0,0-0,1-2,0-0,-0.4,136,50,42,1.6784999999999999,-0.88,131,189,152.0,1.8767,131,152.0,151.0,93
93,High Point,5,169,65,0.385,13.0,33.8,0.38461538461538464,33,6.6,41.0,23,19,4.17,123,37,4,0.976,7.4,0.8,6,0.495,1.2,59,11.8,123,0.728,10.5,3.51,1.34,117,Big South,35-27,11-12,2-1,22-14,0-0,152,Big South,0.13573318132199175,5-0,53,0-0,0-0,0-0,1-0,4-0,,151,-1,1.2229999999999999,0.849,1.95,5,0,1.0,0.15100000000000002,3.6668,3.2215,26.985400000000006,1501.38,0.4571156516564173,0-0,0-0,1-0,4-0,1.78,10,195,240,3.6004000000000005,1.16,9,46,21.7,3.8434000000000004,8,21.3,19.0,94
94,St. John's (NY),3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,6,2.0,24.0,26,21,7.88,71,14,5,0.944,4.666666666666667,1.6666666666666667,4,0.269,1.3333333333333333,5,1.6666666666666667,20,0.217,9.0,6.75,1.92,53,Big East,38-18,12-10,5-2,21-6,0-0,148,Big East,0.27280573009051046,0-3,172,0-0,0-0,0-3,0-0,0-0,,148,0,0.486,0.047,1.94,0,3,0.0,-0.047,1.8814000000000002,1.4581,24.1313,1401.36,-0.6131103079746083,0-1,0-0,0-3,0-0,-1.46,225,143,48,1.8140999999999998,-2.08,223,270,239.3,2.082,224,239.7,249.0,95
95,App State,4,146,44,0.301,11.0,36.5,0.3013698630136986,19,4.75,35.0,43,37,9.51,105,42,8,0.948,10.5,2.0,11,0.416,2.75,36,9.0,79,0.541,9.5,4.89,2.09,72,Sun Belt,33-21,15-11,3-3,15-7,0-0,125,Sun Belt,0.844475765264386,1-3,160,0-0,0-0,0-0,0-1,1-2,,124,-1,0.9570000000000001,0.419,1.93,1,3,0.25,-0.16899999999999998,3.6961,3.2701000000000002,18.311699999999995,1427.74,-0.04199166831977778,0-0,0-0,0-1,2-2,-2.27,273,32,244,3.6361,-2.87,272,160,235.0,3.8714,268,233.7,242.0,96
96,Michigan St.,4,98,16,0.163,4.0,24.5,0.16326530612244897,19,4.75,32.0,4,3,0.84,96,34,4,0.97,8.5,1.0,10,0.349,2.5,14,3.5,21,0.214,10.4,2.81,0.91,106,Big Ten,24-27,6-8,5-9,13-10,0-0,116,Big Ten,0.9718690759621982,4-0,92,0-0,0-0,0-0,2-0,2-0,,118,2,0.563,0.908,1.89,4,0,1.0,0.09199999999999997,3.3699000000000003,2.8631,22.3267,1477.48,0.5821445397738544,0-0,0-0,0-0,5-0,1.14,27,99,218,3.3059000000000003,0.4,33,32,30.7,3.5981,33,30.7,26.0,97
97,James Madison,4,117,19,0.162,4.75,29.25,0.1623931623931624,11,2.75,32.2,28,19,5.23,98,25,12,0.911,6.25,3.0,1,0.24,0.25,9,2.25,27,0.231,9.1,5.79,1.78,46,Sun Belt,36-25,9-16,4-3,23-6,0-0,119,Sun Belt,0.9384520263327929,1-3,185,0-3,0-0,0-0,0-0,1-0,,120,1,0.471,0.111,1.86,1,3,0.25,0.139,2.3883,2.0198,20.609700000000004,1459.66,-0.44395283673874236,0-3,0-0,0-0,2-0,-1.02,195,65,129,2.3435,-1.59,193,252,213.3,2.5876,194,213.7,217.0,98
98,Charlotte,3,100,25,0.25,8.333333333333334,33.333333333333336,0.25,7,2.3333333333333335,27.0,6,6,2.0,81,24,2,0.981,8.0,0.6666666666666666,2,0.312,0.6666666666666666,11,3.6666666666666665,39,0.39,10.3,2.67,1.0,142,AAC,24-34,5-16,1-4,18-14,0-0,77,American,1.927977279599996,2-1,93,0-0,0-0,2-1,0-0,0-0,,78,1,0.702,0.752,1.82,2,1,0.667,-0.08499999999999996,1.6292,1.2508000000000001,20.74810000000001,1414.49,0.6204902611089069,1-1,1-0,1-0,0-0,0.75,50,67,33,1.5897000000000001,0.15,47,29,42.0,1.8542,49,42.7,40.0,99
99,California Baptist,5,165,57,0.345,11.4,33.0,0.34545454545454546,19,3.8,43.0,22,19,3.98,129,38,2,0.988,7.6,0.4,11,0.442,2.2,44,8.8,89,0.539,9.8,3.77,1.16,129,WAC,38-24,13-10,4-3,21-11,0-0,98,WAC,1.476487536038364,4-1,66,0-0,0-0,3-1,1-0,0-0,,111,13,0.9810000000000001,0.78,1.79,4,1,0.8,0.020000000000000018,3.34,2.7588,25.86560000000002,1442.45,0.5251875764563909,0-0,0-0,3-1,1-1,1.24,25,172,207,3.291,0.33,32,38,31.7,3.6715999999999998,36,33.0,28.0,100
100,Kennesaw St.,5,163,37,0.227,7.4,32.6,0.22699386503067484,27,5.4,45.0,28,24,4.8,135,53,6,0.969,10.6,1.2,5,0.352,1.0,16,3.2,47,0.288,9.2,5.8,1.62,84,ASUN,32-24,17-18,1-0,14-6,0-0,127,Conference USA,0.7818475110345717,1-4,224,0-0,0-1,1-2,0-1,0-0,,127,0,0.6399999999999999,0.264,1.79,1,4,0.2,-0.064,2.8639000000000006,2.3248,20.795699999999993,1370.95,-0.3976104278251669,0-1,1-2,0-1,0-1,-1.32,218,71,165,2.8171,-2.19,226,244,229.3,3.1900000000000004,235,232.3,238.0,101
101,Campbell,4,126,26,0.206,6.5,31.5,0.20634920634920634,6,1.5,33.0,29,26,7.09,99,31,7,0.949,7.75,1.75,11,0.299,2.75,10,2.5,41,0.325,9.3,2.73,1.36,85,CAA,31-22,8-12,1-0,22-10,0-0,83,CAA,1.8170085109452212,1-3,271,0-0,1-3,0-0,0-0,0-0,,84,1,0.624,0.125,1.76,1,3,0.25,0.125,2.051,1.6702,20.755599999999994,1397.94,-0.2811443042055148,1-3,0-0,0-0,0-1,-0.67,161,69,78,2.0235000000000003,-1.3,165,228,184.7,2.3017000000000003,167,185.3,184.0,102
102,Ball St.,4,130,29,0.223,7.25,32.5,0.2230769230769231,11,2.75,36.0,20,20,5.0,108,45,2,0.987,11.25,0.5,9,0.325,2.25,22,5.5,45,0.346,10.8,5.25,1.33,115,MAC,35-23,15-13,7-4,13-6,0-0,121,MAC,0.9071154330233835,3-1,74,0-0,0-0,1-0,1-0,1-1,,126,5,0.671,0.543,1.76,3,1,0.75,0.20699999999999996,3.942800000000001,3.4071999999999996,29.640800000000006,1386.69,0.18485140597103755,1-0,0-0,0-0,2-3,-0.41,139,238,257,3.9075,-1.24,155,99,131.0,4.2407,163,133.7,125.0,103
103,Nicholls,4,130,34,0.262,8.5,32.5,0.26153846153846155,20,5.0,34.1,31,21,5.5,103,22,9,0.933,5.5,2.25,5,0.381,1.25,19,4.75,40,0.308,10.2,6.82,1.66,69,Southland,34-22,14-11,3-2,17-9,4-0,153,Southland,0.11895144421514661,2-2,209,0-0,0-0,0-0,0-0,2-2,,152,-1,0.6890000000000001,0.29,1.74,2,2,0.5,0.21000000000000002,3.7618,3.3960000000000004,21.9873,1442.53,0.16901780400714142,0-0,0-0,1-0,2-2,-1.4,222,95,256,3.742,-1.96,219,104,181.7,3.9616,215,180.3,175.0,104
104,Fla. Atlantic,4,141,48,0.34,12.0,35.25,0.3404255319148936,23,5.75,36.0,6,5,1.25,108,39,3,0.98,9.75,0.75,17,0.484,4.25,37,9.25,75,0.532,12.5,3.25,0.89,161,AAC,28-29,7-15,2-2,19-12,0-0,93,American,1.6181356558186735,4-0,47,0-0,1-0,0-0,3-0,0-0,,92,-1,1.016,0.965,1.72,4,0,1.0,0.03500000000000003,2.6684,2.2002,22.898100000000007,1472.75,0.9912179503074785,1-0,1-0,3-0,0-0,1.8,8,114,150,2.6463,1.03,11,8,9.0,2.9669,11,9.0,7.0,105
105,Liberty,4,135,38,0.281,9.5,33.75,0.2814814814814815,25,6.25,36.0,13,12,3.0,108,31,3,0.979,7.75,0.75,6,0.413,1.5,35,8.75,53,0.393,9.5,3.0,1.17,122,CUSA,24-34,7-20,1-0,16-14,0-0,67,Conference USA,2.222354769774487,4-0,46,1-0,0-0,0-0,3-0,0-0,,66,-1,0.806,0.86,1.7,4,0,1.0,0.14,2.3263999999999996,1.857,20.561000000000003,1497.54,1.1407910136877604,1-0,0-0,4-0,0-0,2.14,3,63,101,2.3092,1.35,3,4,3.3,2.6483,3,3.3,3.0,106
106,Bryant,2,61,15,0.246,7.5,30.5,0.2459016393442623,4,2.0,15.2,6,6,3.45,47,13,2,0.968,6.5,1.0,3,0.324,1.5,8,4.0,24,0.393,12.6,6.89,1.34,123,America East,36-21,14-15,2-1,20-5,0-0,199,America East,-1.0328576239777616,1-1,236,0-0,0-0,0-0,0-0,1-1,,199,0,0.7170000000000001,0.629,1.69,1,1,0.5,-0.129,1.0621999999999998,0.9005,31.380099999999988,1395.65,-0.41484591970839113,0-1,0-0,0-0,1-0,0.1,107,262,11,1.0573000000000001,-0.17,86,245,146.0,1.1707,78,143.3,136.0,107
107,FIU,5,171,61,0.357,12.2,34.2,0.3567251461988304,29,5.8,44.0,27,23,4.7,132,33,5,0.971,6.6,1.0,22,0.496,4.4,52,10.4,112,0.655,11.5,3.07,1.18,130,CUSA,27-30,9-9,2-4,16-17,0-0,146,Conference USA,0.30144225158411275,5-0,49,0-0,0-0,0-0,0-0,5-0,,144,-2,1.151,0.768,1.67,5,0,1.0,0.23199999999999998,4.6344,4.2034,22.5642,1444.72,0.19209730212259477,0-0,0-0,1-0,5-0,0.8,45,105,279,4.6269,0.11,49,94,62.7,4.8891,55,64.7,60.0,108
108,Xavier,4,140,35,0.25,8.75,35.0,0.25,24,6.0,35.0,33,32,8.23,105,48,3,0.981,12.0,0.75,5,0.376,1.25,27,6.75,54,0.386,6.2,8.23,2.03,44,Big East,30-27,16-15,1-3,13-9,0-0,108,Big East,1.2204754928032893,2-2,137,0-2,0-0,1-0,1-0,0-0,,109,1,0.762,0.409,1.59,2,2,0.5,0.09100000000000003,2.332,1.9224999999999999,19.8009,1433.61,-0.1193409665740924,0-2,0-0,1-1,1-0,0.08,108,49,111,2.3449,-0.66,112,183,134.3,2.6608,115,135.3,128.0,109
109,Arizona St.,4,125,33,0.264,8.25,31.25,0.264,22,5.5,36.0,27,26,6.5,108,40,3,0.98,10.0,0.75,9,0.405,2.25,38,9.5,58,0.464,8.8,5.25,1.64,86,Pac-12,32-26,11-9,0-5,21-12,0-0,88,Big 12,1.7513827276768836,4-0,300,0-0,0-0,0-0,4-0,0-0,,90,2,0.869,0.651,1.56,4,0,1.0,0.349,3.0528,2.6149,20.092999999999986,1506.05,0.47727335846062297,0-0,0-0,4-0,0-1,1.39,21,52,191,3.0741,0.61,21,41,27.7,3.3868,27,29.7,24.0,110
110,Southeast Mo. St.,3,98,23,0.235,7.666666666666667,32.666666666666664,0.23469387755102042,12,4.0,25.0,9,7,2.52,75,32,4,0.964,10.666666666666666,1.3333333333333333,3,0.333,1.0,8,2.6666666666666665,32,0.327,9.0,3.24,1.0,113,OVC,36-27,16-13,4-2,16-12,0-0,135,Ohio Valley,0.5928232450868487,1-2,142,0-0,0-0,0-0,1-2,0-0,,135,0,0.66,0.446,1.52,1,2,0.333,-0.11299999999999999,2.8484999999999996,2.5481000000000003,27.9863,1396.13,-0.058108820174568546,0-0,0-0,0-0,1-3,-1.55,234,211,186,2.8706,-2.08,230,169,211.0,3.0763999999999996,224,209.0,208.0,111
111,Iowa,3,107,30,0.28,10.0,35.666666666666664,0.2803738317757009,15,5.0,25.0,16,13,4.68,75,19,8,0.922,6.333333333333333,2.6666666666666665,3,0.384,1.0,17,5.666666666666667,52,0.486,12.2,4.68,1.28,104,Big Ten,29-23,7-12,4-7,18-4,2-0,52,Big Ten,2.724570469045586,1-2,117,0-0,0-0,0-0,1-2,0-0,,51,-1,0.87,0.528,1.49,1,2,0.333,-0.195,2.0425,1.7061000000000002,22.976600000000005,1400.48,-0.3271951249752033,0-0,0-1,1-2,0-0,-0.71,166,116,82,2.0763000000000003,-1.34,169,234,189.7,2.3442000000000003,170,190.0,188.0,112
112,Western Caro.,4,131,36,0.275,9.0,32.75,0.2748091603053435,7,1.75,33.0,33,29,7.91,99,31,2,0.985,7.75,0.5,9,0.354,2.25,17,4.25,50,0.382,9.5,6.27,1.64,108,SoCon,28-26,10-11,4-4,14-11,0-0,143,Southern,0.34168746060172406,1-3,212,0-0,0-0,0-3,1-0,0-0,,141,-2,0.736,0.229,1.42,1,3,0.25,0.02099999999999999,2.1096,1.7288000000000001,23.688800000000004,1412.9,-0.009528863320769698,1-0,0-3,1-0,0-0,-0.73,170,134,86,2.1704,-1.51,176,151,165.7,2.5074000000000005,182,167.7,166.0,113
113,Bowling Green,3,117,31,0.265,10.333333333333334,39.0,0.26495726495726496,9,3.0,28.0,33,30,9.64,84,32,5,0.959,10.666666666666666,1.6666666666666667,6,0.348,2.0,19,6.333333333333333,46,0.393,9.3,5.79,2.14,101,MAC,33-20,16-15,1-2,16-3,0-0,174,MAC,-0.44268561836123455,2-1,233,0-0,0-0,0-0,2-1,0-0,,175,1,0.741,0.267,1.4,2,1,0.667,0.4,2.5529,2.25,29.760200000000008,1423.05,0.426846111882563,0-0,0-0,1-0,2-1,-0.25,128,241,157,2.6023000000000005,-0.84,127,53,102.7,2.8371,129,103.3,101.0,114
114,McNeese,3,99,29,0.293,9.666666666666666,33.0,0.29292929292929293,12,4.0,27.0,13,11,3.67,81,35,4,0.967,11.666666666666666,1.3333333333333333,7,0.403,2.3333333333333335,20,6.666666666666667,51,0.515,7.7,2.67,1.19,114,Southland,30-27,7-15,3-2,20-10,2-0,170,Southland,-0.3487792119159773,2-1,107,0-0,0-0,2-1,0-0,0-0,,172,2,0.918,0.687,1.34,2,1,0.667,-0.020000000000000018,2.2525,1.9539,23.529799999999984,1449.79,0.4193574408599484,0-0,0-0,2-1,1-0,0.05,110,127,120,2.318,-0.57,110,55,91.7,2.5726,107,90.7,90.0,115
115,Houston,3,92,19,0.207,6.333333333333333,30.666666666666668,0.20652173913043478,14,4.666666666666667,27.0,23,19,6.33,81,29,5,0.957,9.666666666666666,1.6666666666666667,1,0.312,0.3333333333333333,15,5.0,31,0.337,12.0,5.33,1.56,112,Big 12,26-28,4-14,2-2,20-12,0-0,101,Big 12,1.4199268051810283,2-1,181,0-0,0-0,0-0,2-1,0-0,,101,0,0.649,0.314,1.19,2,1,0.667,0.35300000000000004,1.8916,1.6261,19.338099999999994,1458.78,0.6208078134298751,0-0,1-0,2-1,0-0,0.37,77,44,71,1.9933,-0.26,81,28,62.0,2.2625,85,63.3,59.0,116
116,Georgia St.,3,95,26,0.274,8.666666666666666,31.666666666666668,0.2736842105263158,22,7.333333333333333,27.0,15,13,4.33,81,18,4,0.961,6.0,1.3333333333333333,3,0.421,1.0,26,8.666666666666666,59,0.621,10.7,4.0,1.41,110,Sun Belt,25-32,12-15,0-2,13-15,0-0,114,Sun Belt,1.084172699062696,3-0,97,0-0,0-0,0-0,3-0,0-0,,114,0,1.042,0.732,1.19,3,0,1.0,0.268,2.6002,2.3451,22.685199999999984,1412.6,0.5586887522317001,0-0,0-0,0-0,4-0,0.65,56,109,167,2.6917999999999997,0.08,58,34,49.3,2.9192,56,48.7,45.0,117
117,Missouri,4,132,28,0.212,7.0,33.0,0.21212121212121213,15,3.75,33.0,33,29,7.91,99,34,6,0.957,8.5,1.5,6,0.318,1.5,19,4.75,49,0.371,8.7,3.27,1.7,102,SEC,23-32,7-16,1-2,15-14,0-0,86,SEC,1.7547004649489057,1-3,171,0-0,0-1,1-1,0-1,0-0,,83,-3,0.6890000000000001,0.267,1.05,1,3,0.25,-0.017000000000000015,2.31,2.0399,16.873799999999996,1423.67,-0.12382370809363226,0-1,1-0,0-2,1-0,-1.04,199,10,133,2.4642,-1.78,207,184,196.7,2.7785,208,197.0,195.0,118
118,Wichita St.,4,135,30,0.222,7.5,33.75,0.2222222222222222,11,2.75,34.2,24,21,5.45,104,38,7,0.953,9.5,1.75,12,0.335,3.0,16,4.0,47,0.348,7.3,4.67,1.59,96,AAC,32-29,9-15,4-4,19-10,0-0,68,American,2.1934549659118234,1-3,143,0-0,0-0,0-1,1-2,0-0,,67,-1,0.683,0.323,1.05,1,3,0.25,-0.07300000000000001,2.2281,1.9373,21.3415,1444.41,0.04236225451299349,0-0,1-1,1-2,0-0,-0.94,185,76,116,2.395,-1.73,199,136,173.3,2.7348999999999997,205,175.3,169.0,119
119,Minnesota,3,106,26,0.245,8.666666666666666,35.333333333333336,0.24528301886792453,16,5.333333333333333,25.0,15,13,4.68,75,16,6,0.938,5.333333333333333,2.0,5,0.37,1.6666666666666667,23,7.666666666666667,46,0.434,11.9,5.04,1.32,119,Big Ten,24-23,12-12,3-4,9-7,1-0,151,Big Ten,0.14624121121629025,1-2,110,0-0,0-0,0-0,1-2,0-0,,150,-1,0.804,0.686,1.04,1,2,0.333,-0.35300000000000004,1.7727000000000002,1.5465999999999998,19.746900000000004,1391.56,-0.3435107121602856,0-1,0-0,1-2,0-0,-0.55,154,47,57,1.9056000000000002,-1.17,155,235,181.3,2.1719,159,182.7,178.0,120
120,Southeastern La.,5,162,56,0.346,11.2,32.4,0.345679012345679,28,5.6,41.0,20,16,3.51,123,46,5,0.971,9.2,1.0,7,0.455,1.4,46,9.2,111,0.685,10.1,3.07,1.32,147,Southland,28-28,9-12,1-1,18-15,2-0,145,Southland,0.308692068238437,4-1,120,0-0,0-0,0-1,0-0,4-0,,142,-3,1.1400000000000001,0.821,0.99,4,1,0.8,-0.020999999999999908,4.3574,4.1035,24.308499999999995,1409.63,-0.11872768299940488,0-0,0-1,0-0,5-0,-0.1,119,151,278,4.5118,-0.77,122,182,141.0,4.770099999999999,123,141.3,134.0,121
121,USC Upstate,3,104,30,0.288,10.0,34.666666666666664,0.28846153846153844,12,4.0,26.0,28,19,6.58,78,24,8,0.927,8.0,2.6666666666666665,6,0.387,2.0,26,8.666666666666666,64,0.615,8.3,3.81,1.73,95,Big South,36-24,13-13,0-2,23-9,0-0,126,Big South,0.8365468581547763,1-2,255,0-0,0-0,1-1,0-1,0-0,,125,-1,1.002,0.466,0.93,1,2,0.333,-0.133,1.8268,1.6173,24.704400000000003,1390.74,-0.2738993379289823,0-0,0-0,1-3,0-0,-0.62,158,156,69,1.9893,-1.26,163,226,182.3,2.2625,164,182.7,178.0,122
122,VCU,4,115,27,0.235,6.75,28.75,0.23478260869565218,8,2.0,29.1,37,29,8.9,88,32,4,0.968,8.0,1.0,9,0.326,2.25,15,3.75,41,0.357,7.1,8.28,2.18,73,Atlantic 10,38-23,12-13,8-1,18-9,0-0,104,Atlantic 10,1.3776873527709004,1-3,54,0-0,1-2,0-0,0-0,0-1,,105,1,0.683,0.161,0.89,1,3,0.25,0.089,2.1981,1.9723000000000002,27.52180000000001,1404.5,-0.23151823794881965,0-1,1-2,0-0,0-1,-0.97,189,204,122,2.3929,-1.71,197,214,200.0,2.707,203,202.0,200.0,123
123,Cal Poly,4,133,26,0.195,6.5,33.25,0.19548872180451127,14,3.5,33.0,38,37,10.09,99,28,2,0.984,7.0,0.5,2,0.282,0.5,13,3.25,36,0.271,10.1,7.64,2.06,105,Big West,35-22,11-10,0-0,24-12,0-0,55,Big West,2.5822596584041166,1-3,38,0-3,0-0,0-0,1-0,0-0,,57,2,0.5529999999999999,0.123,0.85,1,3,0.25,0.127,2.7138,2.4932,22.85810000000001,1409.28,-0.35093037095814317,0-1,0-0,0-3,1-0,-1.49,229,112,183,2.9157,-2.21,235,237,233.7,3.2114000000000003,237,234.3,244.0,124
124,South Fla.,4,129,28,0.217,7.0,32.25,0.21705426356589147,16,4.0,36.0,23,22,5.5,108,28,3,0.978,7.0,0.75,3,0.315,0.75,18,4.5,46,0.357,10.5,4.75,1.67,146,AAC,26-29,8-14,0-0,18-15,0-0,136,American,0.571445235156018,2-2,134,0-1,0-0,2-1,0-0,0-0,,136,0,0.6719999999999999,0.39,0.73,2,2,0.5,0.10999999999999999,1.9500000000000002,1.7611999999999999,20.570099999999993,1404.5,0.31962185082324934,0-1,1-0,2-1,0-0,0.24,90,64,92,2.1933999999999996,-0.52,99,71,86.7,2.5202999999999998,102,87.7,85.0,125
125,FGCU,4,139,38,0.273,9.5,34.75,0.2733812949640288,21,5.25,37.0,26,19,4.62,111,34,11,0.929,8.5,2.75,12,0.406,3.0,28,7.0,57,0.41,9.5,2.92,1.38,127,ASUN,30-26,11-15,1-1,18-10,0-0,96,Atlantic Sun,1.5246205585540875,1-3,111,0-0,0-1,0-0,1-2,0-0,,97,1,0.8160000000000001,0.534,0.67,1,3,0.25,-0.28400000000000003,2.4614000000000003,2.2758000000000003,26.5413,1404.74,-0.08816665840111086,0-1,0-0,2-2,0-0,-1.28,216,186,162,2.7289,-2.05,218,177,203.7,3.0502000000000002,222,205.0,206.0,126
126,UC Davis,4,118,30,0.254,7.5,29.5,0.2542372881355932,19,4.75,36.0,15,6,1.5,108,31,5,0.965,7.75,1.25,4,0.371,1.0,20,5.0,42,0.356,6.8,2.25,1.08,133,Big West,29-27,14-16,0-0,15-11,0-0,206,Big West,-1.1890685420832,3-1,299,0-0,0-0,0-0,2-1,1-0,,206,0,0.727,0.629,0.67,3,1,0.75,0.121,2.8859000000000004,2.7026,25.607,1428.65,0.43299010612973615,0-0,0-0,2-1,2-0,0.3,83,167,201,3.1438,-0.44,94,51,76.0,3.4433999999999996,96,76.7,74.0,127
127,Fresno St.,4,131,36,0.275,9.0,32.75,0.2748091603053435,16,4.0,36.0,18,13,3.25,108,18,4,0.969,4.5,1.0,6,0.379,1.5,25,6.25,49,0.374,12.2,5.25,1.5,176,Mountain West,33-29,13-16,4-2,16-11,0-0,90,Mountain West,1.7157740567679234,2-2,29,0-0,0-0,2-2,0-0,0-0,,93,3,0.753,0.646,0.64,2,2,0.5,-0.14600000000000002,2.9490999999999996,2.7708999999999997,26.210899999999995,1364.24,0.19716648482443955,0-0,0-0,2-2,1-0,-0.77,176,177,210,3.2178,-1.52,181,93,150.0,3.5168,184,151.0,149.0,128
128,Tarleton St.,4,143,55,0.385,13.75,35.75,0.38461538461538464,37,9.25,36.0,27,24,6.0,108,41,5,0.968,10.25,1.25,13,0.536,3.25,58,14.5,83,0.58,10.8,4.5,1.58,150,WAC,32-29,13-18,5-1,14-10,0-0,147,WAC,0.2821106404392516,3-1,70,0-0,0-0,0-0,0-0,3-1,,146,-1,1.116,0.802,0.62,3,1,0.75,-0.052000000000000046,2.9128,2.7963999999999998,27.34439999999999,1405.53,0.1852980559412815,0-0,0-0,0-0,3-1,0.2,95,202,211,3.0883999999999996,-0.27,90,98,94.3,3.2672000000000003,88,93.7,95.0,129
