,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
105,Nicholls,4,130,34,0.262,8.5,32.5,0.26153846153846155,20,5.0,34.1,31,21,5.5,103,22,9,0.933,5.5,2.25,5,0.381,1.25,19,4.75,40,0.308,10.2,6.82,1.66,99,0.6890000000000001,0.29,1.72,3.8772,3,2,0.709,3.545,0.47588888888888903,21.415000000000006,1470.62,-0.05775044013534945,0-0,0-0,1-0,2-2,-0.54,180,115,258,0.8123000000000001,4.0615000000000006,-1.1,173,192,181.7,0.8190999999999999,4.0954999999999995,173,181.7,181.0,106
106,VMI,4,107,43,0.402,10.75,26.75,0.40186915887850466,41,10.25,29.0,14,10,3.1,87,26,4,0.966,6.5,1.0,10,0.577,2.5,54,13.5,64,0.598,10.2,3.41,1.28,149,1.1749999999999998,0.922,1.71,4.4693,5,0,0.85036,4.2518,0.5587260869565215,25.70139999999999,1400.01,0.017232329033949802,0-0,0-0,0-0,5-0,0.75,79,182,282,0.9158999999999999,4.5794999999999995,0.4,69,160,102.7,0.9197200000000001,4.5986,67,102.0,100.0,107
107,Fla. Atlantic,4,141,48,0.34,12.0,35.25,0.3404255319148936,23,5.75,36.0,6,5,1.25,108,39,3,0.98,9.75,0.75,17,0.484,4.25,37,9.25,75,0.532,12.5,3.25,0.89,82,1.016,0.965,1.67,2.7503,5,0,0.46128,2.3064,0.4683,22.9467,1472.75,0.887795514989574,1-0,1-0,0-0,3-0,2.69,6,108,121,0.60994,3.0497,1.89,5,14,8.3,0.6210600000000001,3.1053,5,8.3,7.0,108
108,Iowa,3,107,30,0.28,10.0,35.666666666666664,0.2803738317757009,15,5.0,25.0,16,13,4.68,75,19,8,0.922,6.333333333333333,2.6666666666666665,3,0.384,1.0,17,5.666666666666667,52,0.486,12.2,4.68,1.28,123,0.87,0.528,1.61,2.1496,1,3,0.4465,1.786,0.4591224489795918,22.497,1400.48,-0.12854761577744755,0-0,0-1,1-2,0-0,-0.79,203,100,115,0.6047,2.4188,-1.47,209,216,209.3,0.61655,2.4662,209,209.3,214.0,109
109,Charlotte,3,100,25,0.25,8.333333333333334,33.333333333333336,0.25,7,2.3333333333333335,27.0,6,6,2.0,81,24,2,0.981,8.0,0.6666666666666666,2,0.312,0.6666666666666666,11,3.6666666666666665,39,0.39,10.3,2.67,1.0,141,0.702,0.752,1.6,1.6374000000000002,3,1,0.324775,1.2991,0.41992653061224466,20.57639999999999,1397.66,0.7797590024847357,0-0,2-1,1-0,0-0,1.7,27,71,37,0.47827500000000006,1.9131000000000002,1.04,26,17,23.3,0.4908,1.9632,27,23.7,22.0,110
110,St. John's (NY),3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,6,2.0,24.0,26,21,7.88,71,14,5,0.944,4.666666666666667,1.6666666666666667,4,0.269,1.3333333333333333,5,1.6666666666666667,20,0.217,9.0,6.75,1.92,117,0.486,0.047,1.58,1.6843999999999997,0,4,0.33905,1.3562,0.5340891304347827,24.5681,1401.36,-0.22535819525777576,0-1,0-0,0-3,0-0,-1.36,241,161,41,0.48887500000000006,1.9555000000000002,-2.0,241,242,241.3,0.5009250000000001,2.0037000000000003,240,241.0,243.0,111
111,Minnesota,3,106,26,0.245,8.666666666666666,35.333333333333336,0.24528301886792453,16,5.333333333333333,25.0,15,13,4.68,75,16,6,0.938,5.333333333333333,2.0,5,0.37,1.6666666666666667,23,7.666666666666667,46,0.434,11.9,5.04,1.32,118,0.804,0.686,1.58,1.8317000000000003,1,3,0.37465000000000004,1.4986000000000002,0.3936808510638299,18.503000000000004,1384.66,0.02151028855398379,0-1,0-0,1-2,0-0,-0.5,175,50,65,0.5249499999999999,2.0997999999999997,-1.15,180,159,171.3,0.536725,2.1469,180,171.3,170.0,112
112,Kennesaw St.,5,163,37,0.227,7.4,32.6,0.22699386503067484,27,5.4,45.0,28,24,4.8,135,53,6,0.969,10.6,1.2,5,0.352,1.0,16,3.2,47,0.288,9.2,5.8,1.62,134,0.6399999999999999,0.264,1.53,2.7202,1,5,0.37979999999999997,2.2788,0.413430612244898,20.258100000000002,1370.95,-0.1038444730237611,0-1,1-3,0-0,0-1,-1.28,239,66,70,0.5187,3.1122,-2.18,249,209,232.3,0.5299666666666666,3.1797999999999997,251,233.0,234.0,113
113,VCU,4,115,27,0.235,6.75,28.75,0.23478260869565218,8,2.0,29.1,37,29,8.9,88,32,4,0.968,8.0,1.0,9,0.326,2.25,15,3.75,41,0.357,7.1,8.28,2.18,113,0.683,0.161,1.52,2.2114,1,4,0.36662,1.8331,0.5597163265306123,27.4261,1404.5,-0.025604639838179975,0-1,1-2,0-0,0-1,-0.83,207,185,56,0.5103599999999999,2.5517999999999996,-1.61,222,177,202.0,0.5219599999999999,2.6097999999999995,224,202.7,202.0,114
114,Wright St.,2,82,30,0.366,15.0,41.0,0.36585365853658536,10,5.0,18.0,9,8,4.0,54,13,1,0.985,6.5,0.5,5,0.459,2.5,26,13.0,47,0.573,13.5,5.5,1.06,179,1.032,0.875,1.38,1.8137,2,1,0.5389,1.6167,0.5978854166666666,28.6985,1369.67,0.27081996279139453,0-0,0-1,0-0,2-0,0.38,104,216,166,0.6693333333333333,2.008,-0.04,97,83,94.7,0.6787666666666667,2.0363,97,94.7,89.0,115
115,Southeast Mo. St.,3,98,23,0.235,7.666666666666667,32.666666666666664,0.23469387755102042,12,4.0,25.0,9,7,2.52,75,32,4,0.964,10.666666666666666,1.3333333333333333,3,0.333,1.0,8,2.6666666666666665,32,0.327,9.0,3.24,1.0,151,0.66,0.446,1.3,2.7284,1,3,0.616575,2.4663,0.6091659574468087,28.630800000000008,1396.13,-0.31810025409232234,0-0,0-0,0-0,1-3,-1.47,246,223,212,0.75095,3.0038,-2.04,242,258,248.7,0.760025,3.0401,242,248.7,247.0,116
116,Campbell,4,126,26,0.206,6.5,31.5,0.20634920634920634,6,1.5,33.0,29,26,7.09,99,31,7,0.949,7.75,1.75,11,0.299,2.75,10,2.5,41,0.325,9.3,2.73,1.36,85,0.624,0.125,1.3,1.8659999999999997,1,4,0.32168,1.6084,0.4092326530612245,20.052400000000002,1397.94,-0.027922186567443674,1-3,0-0,0-0,0-1,-0.61,187,61,35,0.43970000000000004,2.1985,-1.25,190,179,185.3,0.44982,2.2491,191,185.7,185.0,117
117,Wichita St.,4,135,30,0.222,7.5,33.75,0.2222222222222222,11,2.75,34.2,24,21,5.45,104,38,7,0.953,9.5,1.75,12,0.335,3.0,16,4.0,47,0.348,7.3,4.67,1.59,76,0.683,0.323,1.21,2.1524000000000005,2,3,0.36412000000000005,1.8206000000000002,0.44077551020408157,21.597999999999995,1444.41,0.2885610383448414,0-0,1-1,1-2,0-0,0.18,123,89,54,0.52272,2.6136,-0.68,139,79,113.7,0.5353000000000001,2.6765000000000003,139,113.7,115.0,118
118,Missouri St.,3,106,29,0.274,9.666666666666666,35.333333333333336,0.27358490566037735,18,6.0,26.0,22,21,7.27,78,20,1,0.99,6.666666666666667,0.3333333333333333,4,0.395,1.3333333333333333,24,8.0,49,0.462,14.2,4.15,1.62,206,0.857,0.54,1.17,1.4968,2,2,0.31525000000000003,1.2610000000000001,0.4753591836734693,23.292599999999997,1355.87,0.5229081084793168,0-1,0-0,2-1,0-0,0.74,80,114,33,0.46345000000000003,1.8538000000000001,0.1,82,45,69.0,0.475575,1.9023,84,69.7,70.0,119
119,UC Davis,4,118,30,0.254,7.5,29.5,0.2542372881355932,19,4.75,36.0,15,6,1.5,108,31,5,0.965,7.75,1.25,4,0.371,1.0,20,5.0,42,0.356,6.8,2.25,1.08,156,0.727,0.629,1.13,3.1553,4,1,0.57096,2.8548,0.5248059999999997,26.240299999999984,1428.65,0.39149308893855583,0-0,0-0,3-1,1-0,1.15,61,154,189,0.7141,3.5705,0.38,67,64,64.0,0.72404,3.6202,69,64.7,64.0,120
120,Houston,3,92,19,0.207,6.333333333333333,30.666666666666668,0.20652173913043478,14,4.666666666666667,27.0,23,19,6.33,81,29,5,0.957,9.666666666666666,1.6666666666666667,1,0.312,0.3333333333333333,15,5.0,31,0.337,12.0,5.33,1.56,58,0.649,0.314,1.08,1.7267999999999997,3,1,0.37307500000000005,1.4923000000000002,0.38506938775510213,18.868400000000005,1458.78,0.662936857745758,0-0,1-0,2-1,0-0,1.51,38,44,62,0.529725,2.1189,0.83,37,28,34.3,0.5421,2.1684,37,34.3,33.0,121
121,N.C. A&T,2,68,26,0.382,13.0,34.0,0.38235294117647056,13,6.5,18.0,7,7,3.5,54,16,3,0.959,8.0,1.5,5,0.494,2.5,26,13.0,49,0.721,10.0,5.0,1.5,133,1.2149999999999999,0.917,1.03,1.7034,2,0,0.8190999999999999,1.6381999999999999,0.4799510204081633,23.5176,1348.8,0.08033500230993015,0-0,0-0,0-0,2-0,0.36,106,120,277,0.8967,1.7934,0.2,78,136,106.7,0.9013,1.8026,77,106.3,105.0,122
122,Ohio St.,3,102,31,0.304,10.333333333333334,34.0,0.30392156862745096,16,5.333333333333333,24.2,33,28,10.22,74,33,8,0.93,11.0,2.6666666666666665,7,0.425,2.3333333333333335,24,8.0,52,0.51,5.1,6.93,1.91,108,0.935,0.358,0.99,1.4585,1,3,0.314475,1.2579,0.4259612244897959,20.8721,1404.57,0.14996769219243594,1-0,0-3,0-0,0-0,-0.26,156,77,32,0.46465,1.8586,-0.91,158,119,144.3,0.477025,1.9081,158,144.3,147.0,123
123,UIC,4,135,32,0.237,8.0,33.75,0.23703703703703705,21,5.25,33.0,37,33,9.0,99,36,5,0.964,9.0,1.25,8,0.367,2.0,29,7.25,51,0.378,6.8,5.18,1.82,226,0.745,0.39,0.96,3.2484,1,5,0.49599999999999983,2.975999999999999,0.5045170212765958,23.712300000000003,1372.98,-0.259616124977629,0-2,0-0,0-0,1-3,-1.98,272,135,148,0.6262333333333334,3.7574000000000005,-2.82,274,250,265.3,0.6358333333333334,3.8150000000000004,274,265.3,268.0,124
124,Missouri,4,132,28,0.212,7.0,33.0,0.21212121212121213,15,3.75,33.0,33,29,7.91,99,34,6,0.957,8.5,1.5,6,0.318,1.5,19,4.75,49,0.371,8.7,3.27,1.7,105,0.6890000000000001,0.267,0.84,2.1693000000000002,2,3,0.39154,1.9577,0.32696458333333345,15.694300000000005,1423.67,0.17067412503589754,0-1,1-0,0-2,1-0,0.04,137,14,75,0.5372199999999999,2.6860999999999997,-0.74,142,114,131.0,0.5487000000000001,2.7435000000000005,141,130.7,135.0,125
125,Western Caro.,4,131,36,0.275,9.0,32.75,0.2748091603053435,7,1.75,33.0,33,29,7.91,99,31,2,0.985,7.75,0.5,9,0.354,2.25,17,4.25,50,0.382,9.5,6.27,1.64,126,0.736,0.229,0.78,1.5753999999999997,2,3,0.27834000000000003,1.3917000000000002,0.47095918367346945,23.077,1412.9,0.36272322041728583,1-3,0-0,1-0,0-0,0.61,87,110,21,0.42190000000000005,2.1095,-0.17,100,67,84.7,0.43407999999999997,2.1704,102,85.3,82.0,126
126,New Orleans,3,98,34,0.347,11.333333333333334,32.666666666666664,0.3469387755102041,9,3.0,21.2,35,29,12.05,65,14,3,0.963,4.666666666666667,1.0,3,0.404,1.0,26,8.666666666666666,73,0.745,10.8,10.38,2.86,110,1.149,0.367,0.73,2.8785,2,2,0.689225,2.7569,0.5203222222222224,23.414500000000004,1381.91,-0.17089004107929917,0-0,0-0,1-0,1-2,-0.76,201,150,250,0.796675,3.1867,-1.22,189,225,205.0,0.8038249999999999,3.2152999999999996,189,205.0,205.0,127
127,UCLA,4,134,44,0.328,11.0,33.5,0.3283582089552239,39,9.75,36.0,8,5,1.25,108,27,2,0.985,6.75,0.5,12,0.511,3.0,52,13.0,69,0.515,10.5,3.25,0.92,94,1.026,0.968,0.6,2.8707000000000003,4,1,0.5413600000000001,2.7068000000000003,0.36133541666666674,17.344100000000005,1425.42,0.5884024023274108,0-0,0-0,4-0,0-1,1.29,46,27,168,0.6886199999999999,3.4430999999999994,0.5,60,37,47.7,0.6990999999999999,3.4955,60,47.7,47.0,128
128,CSUN,4,132,30,0.227,7.5,33.0,0.22727272727272727,21,5.25,34.2,41,36,9.35,104,37,4,0.972,9.25,1.0,5,0.352,1.25,21,5.25,47,0.356,7.5,6.23,2.02,217,0.708,0.227,0.57,2.7091,1,4,0.50904,2.5452000000000004,0.45728666666666673,20.577900000000003,1376.87,-0.23041366479791234,0-0,0-0,1-4,0-0,-1.55,249,98,152,0.6652000000000001,3.3260000000000005,-2.38,262,243,251.3,0.6764199999999999,3.3820999999999994,262,251.3,251.0,129
129,FGCU,4,139,38,0.273,9.5,34.75,0.2733812949640288,21,5.25,37.0,26,19,4.62,111,34,11,0.929,8.5,2.75,12,0.406,3.0,28,7.0,57,0.41,9.5,2.92,1.38,101,0.8160000000000001,0.534,0.56,2.5576999999999996,2,3,0.48150000000000004,2.4075,0.5677617021276598,26.684800000000006,1404.74,-0.001256851752425514,0-1,0-0,1-0,1-2,-0.41,166,191,135,0.62942,3.1471,-1.2,187,169,174.0,0.64028,3.2014,187,174.0,175.0,130
130,Stony Brook,3,96,24,0.25,8.0,32.0,0.25,15,5.0,25.0,14,14,5.04,75,29,1,0.99,9.666666666666666,0.3333333333333333,4,0.371,1.3333333333333333,21,7.0,40,0.417,9.7,4.32,1.32,128,0.788,0.677,0.54,2.5622,3,1,0.612325,2.4493,0.5180255319148936,24.3472,1361.13,0.16478839166427345,0-0,0-0,0-1,3-0,0.55,90,146,210,0.74825,2.993,-0.03,96,117,101.0,0.7575000000000001,3.0300000000000002,96,101.0,98.0,131
131,Army West Point,3,89,13,0.146,4.333333333333333,29.666666666666668,0.14606741573033707,16,5.333333333333333,25.0,9,7,2.52,75,26,6,0.944,8.666666666666666,2.0,4,0.3,1.3333333333333333,8,2.6666666666666665,14,0.157,7.2,4.32,1.32,130,0.45699999999999996,0.446,0.42,2.6043,1,3,0.631875,2.5275,0.6698902439024393,27.465500000000013,1362.64,-0.4566914619985266,0-0,0-1,0-0,1-2,-1.53,248,252,217,0.7507999999999999,3.0031999999999996,-2.04,242,273,254.3,0.758975,3.0359,242,254.3,257.0,132
132,Tarleton St.,4,143,55,0.385,13.75,35.75,0.38461538461538464,37,9.25,36.0,27,24,6.0,108,41,5,0.968,10.25,1.25,13,0.536,3.25,58,14.5,83,0.58,10.8,4.5,1.58,169,1.116,0.802,0.36,2.8156,3,1,0.6862999999999999,2.7451999999999996,0.5802244897959183,28.431,1393.91,0.07911947957896842,0-0,0-0,0-0,3-1,0.25,118,198,248,0.8073999999999999,3.2295999999999996,-0.26,113,137,122.7,0.8151999999999999,3.2607999999999997,112,122.3,126.0,133
133,UTSA,4,140,35,0.25,8.75,35.0,0.25,4,1.0,33.0,20,20,5.45,99,31,2,0.985,7.75,0.5,6,0.3,1.5,10,2.5,42,0.3,7.9,1.09,1.21,139,0.6,0.22,0.31,2.1558,1,3,0.5216,2.0864,0.489828,24.4914,1400.83,-0.2505856765598272,0-0,0-0,0-1,1-2,-1.09,229,129,158,0.6731750000000001,2.6927000000000003,-1.74,231,248,236.0,0.6839500000000001,2.7358000000000002,231,236.0,237.0,134
134,Bowling Green,3,117,31,0.265,10.333333333333334,39.0,0.26495726495726496,9,3.0,28.0,33,30,9.64,84,32,5,0.959,10.666666666666666,1.6666666666666667,6,0.348,2.0,19,6.333333333333333,46,0.393,9.3,5.79,2.14,170,0.741,0.267,0.3,2.4408,3,1,0.59445,2.3778,0.6221673469387758,30.486200000000018,1423.05,0.39082395834633976,0-0,0-0,1-0,2-1,0.62,84,233,199,0.7311000000000001,2.9244000000000003,0.04,89,65,79.3,0.7404249999999999,2.9616999999999996,90,79.7,77.0,135
135,South Fla.,4,129,28,0.217,7.0,32.25,0.21705426356589147,16,4.0,36.0,23,22,5.5,108,28,3,0.978,7.0,0.75,3,0.315,0.75,18,4.5,46,0.357,10.5,4.75,1.67,119,0.6719999999999999,0.39,0.3,1.7186000000000001,3,2,0.32896000000000003,1.6448,0.4270020833333333,20.4961,1404.5,0.5871472986302738,1-1,0-0,2-1,0-0,1.36,45,78,38,0.4759399999999999,2.3796999999999997,0.56,57,38,46.7,0.48788,2.4394,58,47.0,45.0,136
136,UC San Diego,4,132,28,0.212,7.0,33.0,0.21212121212121213,29,7.25,34.1,22,21,5.5,103,40,3,0.979,10.0,0.75,6,0.373,1.5,22,5.5,45,0.341,8.4,3.15,1.28,185,0.714,0.5,0.28,3.8244999999999996,2,3,0.7531,3.7655,0.4685891304347827,21.555100000000003,1377.04,-0.49037845396995844,0-0,0-0,0-0,2-3,-1.77,262,109,269,0.8537000000000001,4.2685,-2.3,255,275,264.0,0.8599,4.2995,254,263.7,266.0,137
137,Southern Ill.,3,94,19,0.202,6.333333333333333,31.333333333333332,0.20212765957446807,14,4.666666666666667,25.0,13,8,2.88,75,26,2,0.981,8.666666666666666,0.6666666666666666,6,0.333,2.0,13,4.333333333333333,27,0.287,9.0,3.6,1.04,175,0.62,0.5,0.21,1.6992,1,2,0.5544,1.6632,0.5556320000000001,27.781600000000008,1361.6,-0.2223104920775638,0-0,0-0,0-0,1-2,-0.66,191,179,176,0.7046,2.1138,-1.15,182,240,204.3,0.7151000000000001,2.1453,180,203.7,204.0,138
138,Cal Poly,4,133,26,0.195,6.5,33.25,0.19548872180451127,14,3.5,33.0,38,37,10.09,99,28,2,0.984,7.0,0.5,2,0.282,0.5,13,3.25,36,0.271,10.1,7.64,2.06,163,0.5529999999999999,0.123,0.18,2.4106,1,4,0.47328000000000003,2.3664,0.48893191489361704,22.9798,1409.28,-0.15828540748417383,0-1,0-0,0-3,1-0,-1.37,243,127,127,0.6106999999999999,3.0534999999999997,-2.11,246,221,236.7,0.62102,3.1051,247,237.0,240.0,139
139,ULM,4,136,47,0.346,11.75,34.0,0.34558823529411764,26,6.5,34.0,16,15,3.97,102,39,2,0.986,9.75,0.5,6,0.462,1.5,38,9.5,66,0.485,10.3,4.5,1.41,168,0.9470000000000001,0.83,0.18,3.5742000000000003,4,1,0.70642,3.5321000000000002,0.3930540000000001,19.652700000000006,1392.14,0.11409432006892332,0-0,0-0,0-0,4-1,0.47,97,49,256,0.8212599999999999,4.106299999999999,-0.14,100,127,108.0,0.82858,4.1429,100,108.0,107.0,140
140,Fresno St.,4,131,36,0.275,9.0,32.75,0.2748091603053435,16,4.0,36.0,18,13,3.25,108,18,4,0.969,4.5,1.0,6,0.379,1.5,25,6.25,49,0.374,12.2,5.25,1.5,158,0.753,0.646,0.1,2.7286,3,2,0.54014,2.7007,0.5539408163265306,27.1431,1364.24,0.19580966175130166,0-0,0-0,2-2,1-0,0.3,111,177,167,0.6886599999999999,3.4433,-0.5,126,110,115.7,0.6991999999999999,3.4959999999999996,126,115.7,117.0,141
141,BYU,6,220,58,0.264,9.666666666666666,36.666666666666664,0.2636363636363636,28,4.666666666666667,51.0,43,38,6.71,153,56,6,0.972,9.333333333333334,1.0,7,0.363,1.1666666666666667,41,6.833333333333333,110,0.5,5.8,6.18,1.65,146,0.863,0.478,0.07,3.4051,4,3,0.4823857142857143,3.3767,0.36196666666666655,16.288499999999996,1415.42,0.3587505774825507,0-0,0-0,4-3,0-0,0.62,84,29,137,0.6409999999999999,4.486999999999999,-0.57,129,69,94.0,0.6526285714285713,4.5684,132,95.0,91.0,142
142,New Mexico St.,4,143,46,0.322,11.5,35.75,0.32167832167832167,24,6.0,36.0,28,28,7.0,108,46,0,1.0,11.5,0.0,4,0.433,1.0,31,7.75,70,0.49,6.2,3.25,1.69,239,0.923,0.546,0.03,3.974,3,2,0.7936399999999999,3.9681999999999995,0.4240897959183674,20.7804,1395.86,-0.44917816429222485,0-0,0-0,0-0,3-2,-0.97,223,75,276,0.88046,4.4023,-1.43,207,271,233.7,0.88566,4.4283,205,233.0,234.0,143
143,UAB,4,132,42,0.318,10.5,33.0,0.3181818181818182,30,7.5,33.0,18,18,4.91,99,39,1,0.993,9.75,0.25,4,0.45,1.0,45,11.25,63,0.477,9.5,5.18,1.52,55,0.927,0.842,-0.21,2.7072000000000003,4,1,0.5501400000000001,2.7507,0.4590183673469388,22.4919,1436.45,0.36663274606999713,1-1,0-0,0-0,3-0,1.25,52,99,173,0.66326,3.3163,0.64,50,66,56.0,0.6717000000000001,3.3585000000000003,50,56.0,53.0,144
144,Stanford,4,155,55,0.355,13.75,38.75,0.3548387096774194,18,4.5,35.0,22,18,4.63,105,39,5,0.966,9.75,1.25,3,0.429,0.75,42,10.5,81,0.523,7.7,3.34,1.2,56,0.952,0.766,-0.24,3.3266999999999998,5,0,0.67712,3.3856,0.31598636363636357,13.903399999999996,1456.27,0.36057486046772963,0-0,0-0,1-0,4-0,1.61,34,7,242,0.79794,3.9897,0.97,30,68,44.0,0.8058400000000001,4.0292,30,44.0,43.0,145
145,Austin Peay,4,129,33,0.256,8.25,32.25,0.2558139534883721,13,3.25,32.0,34,30,8.44,96,32,2,0.985,8.0,0.5,4,0.338,1.0,20,5.0,62,0.481,10.4,5.91,1.88,98,0.819,0.275,-0.25,1.9015999999999997,1,3,0.48892500000000005,1.9557000000000002,0.7122680000000003,35.61340000000002,1398.28,-0.0970203461149471,0-0,0-1,1-0,0-2,-0.96,221,273,140,0.6384,2.5536,-1.6,222,204,215.7,0.6494,2.5976,221,215.3,221.0,146
146,Air Force,5,145,24,0.166,4.8,29.0,0.16551724137931034,12,2.4,38.0,36,35,8.29,114,55,3,0.983,11.0,0.6,3,0.242,0.6,8,1.6,35,0.241,6.4,6.63,2.13,112,0.483,0.06,-0.25,1.4421000000000002,1,5,0.24976666666666666,1.4986,0.593804255319149,27.908800000000006,1350.27,0.05105715724589727,0-5,0-0,0-0,1-0,-0.5,175,211,13,0.3722666666666667,2.2336,-1.3,194,145,171.3,0.38289999999999996,2.2973999999999997,196,172.0,171.0,147
147,San Jose St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,15,3.75,35.0,21,17,4.37,105,37,2,0.986,9.25,0.5,7,0.366,1.75,30,7.5,57,0.407,8.0,5.66,1.6,159,0.7729999999999999,0.658,-0.27,1.9555,4,1,0.40534,2.0267,0.57790625,27.7395,1443.76,0.705779008353207,0-0,2-1,2-0,0-0,1.97,17,195,90,0.55962,2.7981,1.14,20,24,20.3,0.5716,2.858,21,20.7,19.0,148
148,Northwestern St.,3,97,29,0.299,9.666666666666666,32.333333333333336,0.29896907216494845,23,7.666666666666667,26.0,15,12,4.15,78,16,3,0.969,5.333333333333333,1.0,7,0.461,2.3333333333333335,29,9.666666666666666,43,0.443,11.4,5.19,1.62,194,0.904,0.77,-0.28,2.2066000000000003,2,2,0.56575,2.263,0.5585270833333333,26.8093,1354.5,0.01660652524066971,0-0,0-1,0-0,2-1,-0.26,156,181,183,0.69885,2.7954,-0.83,153,161,156.7,0.7082750000000001,2.8331000000000004,152,156.3,154.0,149
149,Dayton,4,118,30,0.254,7.5,29.5,0.2542372881355932,12,3.0,31.0,28,19,5.52,93,27,11,0.916,6.75,2.75,5,0.341,1.25,20,5.0,44,0.373,7.0,4.06,1.39,173,0.714,0.351,-0.29,2.1945,2,3,0.45393999999999995,2.2697,0.6216057692307692,32.323499999999996,1361.88,0.05703610982781658,0-1,0-0,2-0,0-2,-0.27,160,232,119,0.59876,2.9938,-1.05,168,142,156.7,0.60946,3.0473,169,157.0,156.0,150
150,Washington,4,122,25,0.205,6.25,30.5,0.20491803278688525,16,4.0,33.1,25,24,6.48,100,26,4,0.969,6.5,1.0,7,0.329,1.75,22,5.5,43,0.352,9.2,5.13,1.59,125,0.681,0.442,-0.3,2.0667999999999997,2,3,0.42914,2.1457,0.4092897959183674,20.055200000000003,1395.19,0.1261976051642548,0-1,1-0,0-1,1-1,-0.15,149,62,108,0.57964,2.8982,-0.96,162,126,145.7,0.59106,2.9553000000000003,164,146.3,150.0,151
151,Santa Clara,3,101,28,0.277,9.333333333333334,33.666666666666664,0.27722772277227725,19,6.333333333333333,27.0,18,15,5.0,81,35,6,0.951,11.666666666666666,2.0,9,0.427,3.0,22,7.333333333333333,42,0.416,8.7,5.67,1.56,193,0.843,0.591,-0.31,1.7664,2,2,0.459225,1.8369,0.4886869565217392,22.479600000000005,1386.61,0.2198549426263282,0-0,0-0,2-2,0-0,0.16,127,126,120,0.6193500000000001,2.4774000000000003,-0.52,128,99,118.0,0.631225,2.5249,127,117.7,118.0,152
152,Niagara,3,87,13,0.149,4.333333333333333,29.0,0.14942528735632185,8,2.6666666666666665,22.1,35,21,8.46,67,27,10,0.904,9.0,3.3333333333333335,1,0.229,0.3333333333333333,3,1.0,19,0.218,9.3,10.07,2.73,150,0.447,0.011,-0.32,1.0594999999999999,0,4,0.27935,1.1174,0.70736511627907,30.41670000000001,1361.58,-0.1267702181323278,0-3,0-1,0-0,0-0,-1.12,231,271,22,0.4254,1.7016,-1.75,232,214,225.7,0.437775,1.7511,233,226.0,227.0,153
153,Morehead St.,3,108,26,0.241,8.666666666666666,36.0,0.24074074074074073,10,3.3333333333333335,26.0,8,7,2.42,78,32,3,0.973,10.666666666666666,1.0,3,0.322,1.0,16,5.333333333333333,35,0.324,5.5,5.54,1.27,132,0.646,0.78,-0.35,1.8278999999999999,2,1,0.6283,1.8849,0.6101145833333333,29.2855,1394.22,0.08974338964568586,0-0,0-0,0-0,2-1,0.12,131,224,216,0.7642000000000001,2.2926,-0.32,116,132,126.3,0.7732,2.3196,115,126.0,132.0,154
154,Saint Louis,4,101,23,0.228,5.75,25.25,0.22772277227722773,24,6.0,26.0,45,39,13.5,78,20,5,0.951,5.0,1.25,5,0.388,1.25,15,3.75,39,0.386,4.2,3.46,2.23,182,0.774,0.118,-0.38,1.194,1,3,0.31720000000000004,1.2688000000000001,0.6560714285714284,32.147499999999994,1396.06,0.2152800322141617,0-0,1-3,0-0,0-0,-0.27,160,247,34,0.471,1.884,-0.93,160,104,141.3,0.48360000000000003,1.9344000000000001,161,141.7,144.0,155
155,Long Beach St.,4,116,25,0.216,6.25,29.0,0.21551724137931033,28,7.0,35.0,23,23,5.91,105,27,2,0.985,6.75,0.5,8,0.396,2.0,28,7.0,45,0.388,10.5,5.14,1.54,192,0.784,0.589,-0.41,2.7240000000000006,2,3,0.56654,2.8327,0.4566659574468088,21.463300000000014,1351.99,-0.07813544931263969,0-0,0-0,1-0,1-3,-0.83,207,97,184,0.7068999999999999,3.5344999999999995,-1.58,219,200,208.7,0.71678,3.5839,220,209.0,213.0,156
156,Western Mich.,4,111,22,0.198,5.5,27.75,0.1981981981981982,14,3.5,30.0,23,17,5.1,90,37,9,0.934,9.25,2.25,7,0.321,1.75,13,3.25,26,0.234,5.4,6.3,1.6,210,0.555,0.26,-0.42,1.5763999999999998,0,4,0.41645,1.6658,0.5905333333333334,28.3456,1335.83,-0.39691780394311327,0-0,0-2,0-2,0-0,-1.67,259,207,99,0.5709000000000001,2.2836000000000003,-2.33,256,263,259.3,0.5828,2.3312,256,259.3,262.0,157
