,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
103,Liberty,4,135,38,0.281,9.5,33.75,0.2814814814814815,25,6.25,36.0,13,12,3.0,108,31,3,0.979,7.75,0.75,6,0.413,1.5,35,8.75,53,0.393,9.5,3.0,1.17,74,Conference USA,0.806,0.86,1.68,2.1137,5,0,0.30852,1.5426,0.3943877551020407,19.324999999999996,1478.62,1.1702106406622632,1-0,1-0,3-0,0-0,3.46,2,67,47,0.49449999999999994,2.4724999999999997,2.77,2,4,2.7,0.44534,2.2267,2,2.7,2.0,104
104,Southeastern La.,5,162,56,0.346,11.2,32.4,0.345679012345679,28,5.6,41.0,20,16,3.51,123,46,5,0.971,9.2,1.0,7,0.455,1.4,46,9.2,111,0.685,10.1,3.07,1.32,117,Southland,1.1400000000000001,0.821,1.65,4.9358,5,1,0.7604166666666666,4.5625,0.5179212765957446,24.342299999999994,1416.97,-0.044125909925208213,0-0,0-1,0-0,5-0,0.44,96,141,259,0.8546833333333334,5.1281,-0.0,97,186,126.3,0.8339500000000001,5.0037,98,126.7,127.0,105
105,Nicholls,4,130,34,0.262,8.5,32.5,0.26153846153846155,20,5.0,34.1,31,21,5.5,103,22,9,0.933,5.5,2.25,5,0.381,1.25,19,4.75,40,0.308,10.2,6.82,1.66,78,Southland,0.6890000000000001,0.29,1.64,4.1168000000000005,3,2,0.7551599999999999,3.7758,0.475468888888889,21.396100000000004,1470.62,-0.06670291800372082,0-0,0-0,1-0,2-2,-0.78,205,123,257,0.85868,4.2934,-1.18,193,198,198.7,0.83614,4.1807,195,199.3,201.0,106
106,Kennesaw St.,5,163,37,0.227,7.4,32.6,0.22699386503067484,27,5.4,45.0,28,24,4.8,135,53,6,0.969,10.6,1.2,5,0.352,1.0,16,3.2,47,0.288,9.2,5.8,1.62,182,Conference USA,0.6399999999999999,0.264,1.63,2.6903999999999995,1,5,0.35318333333333335,2.1191,0.3953020408163264,19.369799999999994,1389.2,-0.12067262670279315,0-1,1-3,0-0,0-1,-1.12,233,68,72,0.51435,3.0861,-1.83,241,212,228.7,0.4712166666666667,2.8273,239,228.0,230.0,107
107,Ohio St.,3,102,31,0.304,10.333333333333334,34.0,0.30392156862745096,16,5.333333333333333,24.2,33,28,10.22,74,33,8,0.93,11.0,2.6666666666666665,7,0.425,2.3333333333333335,24,8.0,52,0.51,5.1,6.93,1.91,98,Big Ten,0.935,0.358,1.54,1.4224999999999999,1,3,0.25805,1.0322,0.4089897959183673,20.040499999999998,1404.57,0.16464027519384689,1-0,0-3,0-0,0-0,-0.03,142,79,29,0.43589999999999995,1.7435999999999998,-0.55,145,118,135.0,0.38727500000000004,1.5491000000000001,144,134.7,137.0,108
108,Campbell,4,126,26,0.206,6.5,31.5,0.20634920634920634,6,1.5,33.0,29,26,7.09,99,31,7,0.949,7.75,1.75,11,0.299,2.75,10,2.5,41,0.325,9.3,2.73,1.36,93,Coastal Athletic,0.624,0.125,1.54,1.7886000000000002,1,4,0.29064,1.4532,0.38302857142857155,18.768400000000007,1381.06,-0.02729401041341504,1-3,0-0,0-0,0-1,-0.45,175,60,39,0.41544,2.0772,-0.9,170,178,174.3,0.38006,1.9003,171,174.7,175.0,109
109,Little Rock,3,98,27,0.276,9.0,32.666666666666664,0.2755102040816326,12,4.0,26.0,6,6,2.08,78,21,1,0.99,7.0,0.3333333333333333,4,0.377,1.3333333333333333,21,7.0,36,0.367,11.4,2.42,0.77,148,Ohio Valley,0.744,0.908,1.53,1.8514999999999997,3,1,0.350225,1.4009,0.6289860000000002,31.449300000000008,1386.45,0.714303306321717,0-0,0-0,3-1,0-0,1.6,33,221,68,0.5499499999999999,2.1997999999999998,1.01,37,25,31.7,0.498375,1.9935,36,31.3,31.0,110
110,VMI,4,107,43,0.402,10.75,26.75,0.40186915887850466,41,10.25,29.0,14,10,3.1,87,26,4,0.966,6.5,1.0,10,0.577,2.5,54,13.5,64,0.598,10.2,3.41,1.28,130,Southern,1.1749999999999998,0.922,1.52,4.7029,5,0,0.90852,4.5426,0.5670630434782609,26.0849,1400.01,0.020733184332430224,0-0,0-0,0-0,5-0,0.46,94,179,282,0.9574400000000001,4.7872,0.26,74,160,109.3,0.94816,4.7408,79,111.0,112.0,111
111,Baylor,4,139,55,0.396,13.75,34.75,0.39568345323741005,21,5.25,34.0,11,9,2.38,102,28,6,0.956,7.0,1.5,8,0.5,2.0,43,10.75,83,0.597,12.2,2.91,1.09,140,Big 12,1.097,0.924,1.43,3.9797000000000007,5,0,0.73006,3.6503,0.36454166666666676,17.498000000000005,1471.3,0.3438425376768345,0-0,0-0,2-0,3-0,1.35,48,45,249,0.8442000000000001,4.221,0.91,39,74,53.7,0.81892,4.0946,41,54.3,53.0,112
112,UIC,4,135,32,0.237,8.0,33.75,0.23703703703703705,21,5.25,33.0,37,33,9.0,99,36,5,0.964,9.0,1.25,8,0.367,2.0,29,7.25,51,0.378,6.8,5.18,1.82,192,Missouri Valley,0.745,0.39,1.38,3.4466,1,5,0.49890000000000007,2.9934000000000003,0.5028744680851064,23.6351,1366.91,-0.2592665659453857,0-2,0-0,0-0,1-3,-1.99,267,134,147,0.6403333333333333,3.8419999999999996,-2.64,272,247,262.0,0.6063999999999999,3.6384,271,261.7,266.0,113
113,Iowa,3,107,30,0.28,10.0,35.666666666666664,0.2803738317757009,15,5.0,25.0,16,13,4.68,75,19,8,0.922,6.333333333333333,2.6666666666666665,3,0.384,1.0,17,5.666666666666667,52,0.486,12.2,4.68,1.28,109,Big Ten,0.87,0.528,1.3,2.1180000000000003,1,3,0.43322499999999997,1.7328999999999999,0.4438510204081634,21.748700000000007,1421.1,-0.1451732603728352,0-0,0-1,1-2,0-0,-0.73,201,98,117,0.6282000000000001,2.5128000000000004,-1.32,216,218,211.7,0.580375,2.3215,212,210.3,209.0,114
114,Wichita St.,4,135,30,0.222,7.5,33.75,0.2222222222222222,11,2.75,34.2,24,21,5.45,104,38,7,0.953,9.5,1.75,12,0.335,3.0,16,4.0,47,0.348,7.3,4.67,1.59,63,American Athletic,0.683,0.323,1.26,2.0604,2,3,0.3231,1.6155,0.43000612244897957,21.0703,1444.41,0.30028480815093206,0-0,1-1,1-2,0-0,0.38,103,93,54,0.5183800000000001,2.5919000000000003,-0.34,136,80,106.3,0.46701999999999994,2.3350999999999997,128,103.7,101.0,115
115,Fla. Atlantic,4,141,48,0.34,12.0,35.25,0.3404255319148936,23,5.75,36.0,6,5,1.25,108,39,3,0.98,9.75,0.75,17,0.484,4.25,37,9.25,75,0.532,12.5,3.25,0.89,42,American Athletic,1.016,0.965,1.22,2.5498,5,0,0.42519999999999997,2.126,0.46162448979591825,22.619599999999995,1486.17,0.9469322878297893,0-0,2-0,3-0,0-0,2.87,6,110,115,0.609,3.045,2.18,5,12,7.7,0.56348,2.8174,6,8.0,7.0,116
116,Charlotte,3,100,25,0.25,8.333333333333334,33.333333333333336,0.25,7,2.3333333333333335,27.0,6,6,2.0,81,24,2,0.981,8.0,0.6666666666666666,2,0.312,0.6666666666666666,11,3.6666666666666665,39,0.39,10.3,2.67,1.0,144,American Athletic,0.702,0.752,1.22,1.3971,3,1,0.270725,1.0829,0.4032857142857144,19.761000000000006,1397.66,0.7858409082395834,0-0,2-1,1-0,0-0,1.92,20,73,34,0.453925,1.8157,1.38,18,19,19.0,0.40405,1.6162,19,19.3,17.0,117
117,Minnesota,3,106,26,0.245,8.666666666666666,35.333333333333336,0.24528301886792453,16,5.333333333333333,25.0,15,13,4.68,75,16,6,0.938,5.333333333333333,2.0,5,0.37,1.6666666666666667,23,7.666666666666667,46,0.434,11.9,5.04,1.32,154,Big Ten,0.804,0.686,1.21,1.7037,1,3,0.3454,1.3816,0.3677191489361702,17.282799999999998,1384.66,0.009057891845322125,0-1,0-0,1-2,0-0,-0.38,172,48,65,0.5259750000000001,2.1039000000000003,-0.92,176,169,172.3,0.47965,1.9186,173,171.3,172.0,118
118,Missouri St.,3,106,29,0.274,9.666666666666666,35.333333333333336,0.27358490566037735,18,6.0,26.0,22,21,7.27,78,20,1,0.99,6.666666666666667,0.3333333333333333,4,0.395,1.3333333333333333,24,8.0,49,0.462,14.2,4.15,1.62,141,Missouri Valley,0.857,0.54,1.21,1.3430999999999997,2,2,0.2609,1.0436,0.46931428571428596,22.996400000000012,1348.18,0.532181307670217,0-1,2-1,0-0,0-0,0.96,68,114,31,0.437125,1.7485,0.44,72,46,62.0,0.38912499999999994,1.5564999999999998,72,62.0,62.0,119
119,Southeast Mo. St.,3,98,23,0.235,7.666666666666667,32.666666666666664,0.23469387755102042,12,4.0,25.0,9,7,2.52,75,32,4,0.964,10.666666666666666,1.3333333333333333,3,0.333,1.0,8,2.6666666666666665,32,0.327,9.0,3.24,1.0,153,Ohio Valley,0.66,0.446,1.2,2.9726000000000004,1,3,0.6702750000000001,2.6811000000000003,0.6435936170212766,30.248900000000003,1409.31,-0.35664237598172044,0-0,0-0,0-0,1-3,-1.68,256,230,216,0.8174999999999999,3.2699999999999996,-2.14,250,259,255.0,0.785475,3.1419,251,255.3,258.0,120
120,Wright St.,2,82,30,0.366,15.0,41.0,0.36585365853658536,10,5.0,18.0,9,8,4.0,54,13,1,0.985,6.5,0.5,5,0.459,2.5,26,13.0,47,0.573,13.5,5.5,1.06,189,Horizon League,1.032,0.875,1.2,1.9009,2,1,0.5694666666666667,1.7084,0.6101437500000001,29.286900000000003,1369.67,0.23406460312901897,0-0,0-1,0-0,2-0,0.29,115,206,178,0.7059333333333333,2.1178,-0.02,95,96,102.0,0.6735333333333333,2.0206,100,103.7,101.0,121
121,Western Caro.,4,131,36,0.275,9.0,32.75,0.2748091603053435,7,1.75,33.0,33,29,7.91,99,31,2,0.985,7.75,0.5,9,0.354,2.25,17,4.25,50,0.382,9.5,6.27,1.64,132,Southern,0.736,0.229,1.18,1.4568999999999999,2,3,0.22458,1.1229,0.46740408163265307,22.9028,1397.24,0.3610536403251383,1-3,0-0,1-0,0-0,0.88,73,113,21,0.39003999999999994,1.9501999999999997,0.28,82,70,75.0,0.34358000000000005,1.7179000000000002,78,73.7,73.0,122
122,Missouri,4,132,28,0.212,7.0,33.0,0.21212121212121213,15,3.75,33.0,33,29,7.91,99,34,6,0.957,8.5,1.5,6,0.318,1.5,19,4.75,49,0.371,8.7,3.27,1.7,119,SEC,0.6890000000000001,0.267,1.07,2.1462,2,3,0.3631,1.8155,0.29202083333333345,14.017000000000005,1402.88,0.1761766285007929,0-1,1-0,0-2,1-0,0.18,128,13,77,0.53374,2.6687,-0.45,141,114,127.7,0.4892,2.446,137,126.3,126.0,123
123,CSUN,4,132,30,0.227,7.5,33.0,0.22727272727272727,21,5.25,34.2,41,36,9.35,104,37,4,0.972,9.25,1.0,5,0.352,1.25,21,5.25,47,0.356,7.5,6.23,2.02,185,Big West,0.708,0.227,1.06,2.9478000000000004,1,4,0.50944,2.5472,0.4468977777777777,20.1104,1394.64,-0.2392557030303787,0-0,0-0,1-4,0-0,-1.55,249,102,151,0.7014400000000001,3.5072,-2.28,262,242,251.0,0.6565,3.2824999999999998,260,250.3,248.0,124
124,Houston,3,92,19,0.207,6.333333333333333,30.666666666666668,0.20652173913043478,14,4.666666666666667,27.0,23,19,6.33,81,29,5,0.957,9.666666666666666,1.6666666666666667,1,0.312,0.3333333333333333,15,5.0,31,0.337,12.0,5.33,1.56,126,Big 12,0.649,0.314,1.05,1.7212,3,1,0.35645000000000004,1.4258000000000002,0.35846734693877547,17.564899999999998,1443.95,0.6387284770692605,0-0,1-0,2-1,0-0,1.57,35,44,73,0.5485249999999999,2.1940999999999997,1.0,36,31,34.0,0.4992500000000001,1.9970000000000003,38,34.7,34.0,125
125,New Orleans,3,98,34,0.347,11.333333333333334,32.666666666666664,0.3469387755102041,9,3.0,21.2,35,29,12.05,65,14,3,0.963,4.666666666666667,1.0,3,0.404,1.0,26,8.666666666666666,73,0.745,10.8,10.38,2.86,128,Southland,1.149,0.367,1.0,3.048,2,2,0.717275,2.8691,0.5317799999999997,23.93009999999999,1383.12,-0.15216907128319737,0-0,0-0,1-0,1-2,-0.87,214,157,241,0.8266,3.3064,-1.21,196,220,210.0,0.801975,3.2079,201,211.7,210.0,126
126,UC Davis,4,118,30,0.254,7.5,29.5,0.2542372881355932,19,4.75,36.0,15,6,1.5,108,31,5,0.965,7.75,1.25,4,0.371,1.0,20,5.0,42,0.356,6.8,2.25,1.08,172,Big West,0.727,0.629,0.9,3.3185000000000002,4,1,0.6032200000000001,3.0161000000000002,0.530748,26.537399999999998,1410.72,0.3648358700945199,0-0,0-0,3-1,1-0,0.98,65,156,191,0.7684599999999999,3.8423,0.34,77,68,70.0,0.7310599999999999,3.6552999999999995,75,69.3,69.0,127
127,N.C. A&T,2,68,26,0.382,13.0,34.0,0.38235294117647056,13,6.5,18.0,7,7,3.5,54,16,3,0.959,8.0,1.5,5,0.494,2.5,26,13.0,49,0.721,10.0,5.0,1.5,136,Coastal Athletic,1.2149999999999999,0.917,0.7,1.7652,2,0,0.8584,1.7168,0.4668734693877551,22.8768,1348.8,0.10622931988163159,0-0,0-0,0-0,2-0,0.28,117,112,277,0.9322,1.8644,0.16,79,130,108.7,0.9179,1.8358,83,110.0,107.0,128
128,Cal Poly,4,133,26,0.195,6.5,33.25,0.19548872180451127,14,3.5,33.0,38,37,10.09,99,28,2,0.984,7.0,0.5,2,0.282,0.5,13,3.25,36,0.271,10.1,7.64,2.06,152,Big West,0.5529999999999999,0.123,0.62,2.5877999999999997,1,4,0.4798400000000001,2.3992000000000004,0.48901914893617027,22.983900000000002,1403.46,-0.17220342369114358,0-1,0-0,0-3,1-0,-1.4,243,128,140,0.63852,3.1925999999999997,-2.0,247,226,238.7,0.59976,2.9987999999999997,245,238.0,239.0,129
129,UTSA,4,140,35,0.25,8.75,35.0,0.25,4,1.0,33.0,20,20,5.45,99,31,2,0.985,7.75,0.5,6,0.3,1.5,10,2.5,42,0.3,7.9,1.09,1.21,76,American Athletic,0.6,0.22,0.58,2.3755,1,3,0.551825,2.2073,0.49085000000000006,24.542500000000004,1415.53,-0.2783589974902921,0-0,0-0,0-1,1-2,-1.21,236,130,167,0.7309499999999999,2.9237999999999995,-1.76,235,251,240.7,0.68975,2.759,236,241.0,241.0,130
130,Bowling Green,3,117,31,0.265,10.333333333333334,39.0,0.26495726495726496,9,3.0,28.0,33,30,9.64,84,32,5,0.959,10.666666666666666,1.6666666666666667,6,0.348,2.0,19,6.333333333333333,46,0.393,9.3,5.79,2.14,113,Mid-American,0.741,0.267,0.53,2.6679,3,1,0.6336,2.5344,0.6492816326530616,31.81480000000002,1437.42,0.3780999887625017,0-0,0-0,1-0,2-1,0.47,93,232,208,0.7838499999999999,3.1353999999999997,-0.0,98,63,84.7,0.7502249999999999,3.0008999999999997,98,84.7,81.0,131
131,Stony Brook,3,96,24,0.25,8.0,32.0,0.25,15,5.0,25.0,14,14,5.04,75,29,1,0.99,9.666666666666666,0.3333333333333333,4,0.371,1.3333333333333333,21,7.0,40,0.417,9.7,4.32,1.32,127,Coastal Athletic,0.788,0.677,0.52,2.7487000000000004,3,1,0.6535,2.614,0.520004255319149,24.4402,1347.13,0.15325629924209322,0-0,0-0,0-1,3-0,0.39,102,144,212,0.8053250000000001,3.2213000000000003,-0.09,106,119,109.0,0.7721250000000001,3.0885000000000002,107,109.3,106.0,132
132,Saint Louis,4,101,23,0.228,5.75,25.25,0.22772277227722773,24,6.0,26.0,45,39,13.5,78,20,5,0.951,5.0,1.25,5,0.388,1.25,15,3.75,39,0.386,4.2,3.46,2.23,162,Atlantic 10,0.774,0.118,0.51,1.2416,1,3,0.27790000000000004,1.1116000000000001,0.686869387755102,33.6566,1396.06,0.21092940353856338,0-0,1-3,0-0,0-0,-0.11,149,245,37,0.46619999999999995,1.8647999999999998,-0.66,155,106,136.7,0.4152,1.6608,154,136.3,140.0,133
133,UC San Diego,4,132,28,0.212,7.0,33.0,0.21212121212121213,29,7.25,34.1,22,21,5.5,103,40,3,0.979,10.0,0.75,6,0.373,1.5,22,5.5,45,0.341,8.4,3.15,1.28,220,Big West,0.714,0.5,0.47,4.2438,2,3,0.82934,4.1467,0.45756739130434754,21.048099999999987,1377.04,-0.5201647542109403,0-0,0-0,0-0,2-3,-2.15,271,105,272,0.91654,4.5827,-2.5,263,275,269.7,0.89932,4.4966,268,271.3,274.0,134
134,New Mexico St.,4,143,46,0.322,11.5,35.75,0.32167832167832167,24,6.0,36.0,28,28,7.0,108,46,0,1.0,11.5,0.0,4,0.433,1.0,31,7.75,70,0.49,6.2,3.25,1.69,206,Conference USA,0.923,0.546,0.46,4.3344000000000005,3,2,0.8496600000000001,4.2483,0.403122448979592,19.753000000000007,1404.54,-0.4505236674199953,0-0,0-0,0-0,3-2,-1.25,237,72,276,0.9277,4.6385,-1.56,225,271,244.3,0.91246,4.5623000000000005,229,245.7,245.0,135
135,BYU,6,220,58,0.264,9.666666666666666,36.666666666666664,0.2636363636363636,28,4.666666666666667,51.0,43,38,6.71,153,56,6,0.972,9.333333333333334,1.0,7,0.363,1.1666666666666667,41,6.833333333333333,110,0.5,5.8,6.18,1.65,106,Big 12,0.863,0.478,0.38,3.6418,4,3,0.4913714285714285,3.4395999999999995,0.3283133333333334,14.774100000000004,1397.65,0.3429407106023121,0-0,0-0,4-3,0-0,0.56,89,30,144,0.6851,4.7957,-0.47,152,76,105.7,0.6392142857142857,4.4745,138,101.0,100.0,136
136,Tarleton St.,4,143,55,0.385,13.75,35.75,0.38461538461538464,37,9.25,36.0,27,24,6.0,108,41,5,0.968,10.25,1.25,13,0.536,3.25,58,14.5,83,0.58,10.8,4.5,1.58,151,Western Athletic,1.116,0.802,0.34,2.9512,3,1,0.7171,2.8684,0.5999591836734692,29.397999999999993,1383.26,0.12535054751588848,0-0,0-0,0-0,3-1,0.13,132,198,240,0.8519,3.4076,-0.3,121,126,126.3,0.8238,3.2952,124,127.3,128.0,137
137,UCLA,4,134,44,0.328,11.0,33.5,0.3283582089552239,39,9.75,36.0,8,5,1.25,108,27,2,0.985,6.75,0.5,12,0.511,3.0,52,13.0,69,0.515,10.5,3.25,0.92,85,Big Ten,1.026,0.968,0.32,2.7222,4,1,0.52152,2.6076,0.3225583333333333,15.482799999999997,1435.91,0.6414970844935011,0-0,0-0,4-0,0-1,1.39,43,27,156,0.70296,3.5148,0.7,55,30,42.7,0.6599999999999999,3.3,52,41.7,41.0,138
138,FGCU,4,139,38,0.273,9.5,34.75,0.2733812949640288,21,5.25,37.0,26,19,4.62,111,34,11,0.929,8.5,2.75,12,0.406,3.0,28,7.0,57,0.41,9.5,2.92,1.38,89,ASUN,0.8160000000000001,0.534,0.29,2.4463999999999997,2,3,0.46921999999999997,2.3461,0.5882085106382977,27.645799999999994,1418.74,0.014317197118205982,0-1,0-0,1-0,1-2,-0.35,169,193,131,0.6467,3.2335000000000003,-1.02,186,165,173.3,0.60404,3.0202,184,172.7,174.0,139
139,South Fla.,4,129,28,0.217,7.0,32.25,0.21705426356589147,16,4.0,36.0,23,22,5.5,108,28,3,0.978,7.0,0.75,3,0.315,0.75,18,4.5,46,0.357,10.5,4.75,1.67,84,American Athletic,0.6719999999999999,0.39,0.23,1.5789,3,2,0.30182,1.5090999999999999,0.41692291666666664,20.0123,1423.75,0.56980090898875,1-1,0-0,2-1,0-0,1.49,40,83,45,0.47698,2.3849,0.85,47,39,42.0,0.43073999999999996,2.1536999999999997,44,41.0,40.0,140
140,Air Force,5,145,24,0.166,4.8,29.0,0.16551724137931034,12,2.4,38.0,36,35,8.29,114,55,3,0.983,11.0,0.6,3,0.242,0.6,8,1.6,35,0.241,6.4,6.63,2.13,142,Mountain West,0.483,0.06,0.13,1.2749000000000006,1,5,0.20704999999999996,1.2422999999999997,0.6245255319148938,29.352700000000006,1350.27,0.053151493962966194,0-5,0-0,0-0,1-0,-0.24,155,216,15,0.3385500000000001,2.0313000000000003,-0.81,166,148,156.3,0.3012666666666666,1.8075999999999999,164,155.7,153.0,141
141,Southern Ill.,3,94,19,0.202,6.333333333333333,31.333333333333332,0.20212765957446807,14,4.666666666666667,25.0,13,8,2.88,75,26,2,0.981,8.666666666666666,0.6666666666666666,6,0.333,2.0,13,4.333333333333333,27,0.287,9.0,3.6,1.04,205,Missouri Valley,0.62,0.5,0.12,1.8306000000000002,1,2,0.6013999999999999,1.8041999999999998,0.567196,28.359800000000003,1345.52,-0.25637051696654134,0-0,0-0,0-0,1-2,-0.8,207,180,190,0.774,2.322,-1.21,197,246,216.7,0.7357,2.2071,201,218.0,219.0,142
142,Army West Point,3,89,13,0.146,4.333333333333333,29.666666666666668,0.14606741573033707,16,5.333333333333333,25.0,9,7,2.52,75,26,6,0.944,8.666666666666666,2.0,4,0.3,1.3333333333333333,8,2.6666666666666665,14,0.157,7.2,4.32,1.32,143,Patriot League,0.45699999999999996,0.446,0.09,2.7093,1,3,0.672825,2.6913,0.6984585365853658,28.6368,1352.49,-0.4748634331805866,0-0,0-1,0-0,1-2,-1.69,257,252,218,0.792375,3.1695,-2.06,245,274,258.7,0.7651249999999999,3.0604999999999998,248,259.7,264.0,143
143,Austin Peay,4,129,33,0.256,8.25,32.25,0.2558139534883721,13,3.25,32.0,34,30,8.44,96,32,2,0.985,8.0,0.5,4,0.338,1.0,20,5.0,62,0.481,10.4,5.91,1.88,111,ASUN,0.819,0.275,0.04,1.9127,1,3,0.47535,1.9014,0.7625580000000004,38.12790000000002,1398.28,-0.08885232366492278,0-0,0-1,1-0,0-2,-0.9,217,273,135,0.656175,2.6247,-1.45,223,204,214.7,0.612275,2.4491,222,214.3,216.0,144
144,ULM,4,136,47,0.346,11.75,34.0,0.34558823529411764,26,6.5,34.0,16,15,3.97,102,39,2,0.986,9.75,0.5,6,0.462,1.5,38,9.5,66,0.485,10.3,4.5,1.41,178,Sun Belt,0.9470000000000001,0.83,-0.02,3.8376,4,1,0.7686,3.8429999999999995,0.3735080000000001,18.675400000000007,1392.14,0.08653972455643097,0-0,0-0,0-0,4-1,0.16,130,52,261,0.8823399999999999,4.4117,-0.3,121,138,129.7,0.8591599999999999,4.2958,124,130.7,135.0,145
145,Stanford,4,155,55,0.355,13.75,38.75,0.3548387096774194,18,4.5,35.0,22,18,4.63,105,39,5,0.966,9.75,1.25,3,0.429,0.75,42,10.5,81,0.523,7.7,3.34,1.2,79,ACC,0.952,0.766,-0.28,3.5291,5,0,0.72252,3.6126,0.2672045454545453,11.756999999999994,1469.49,0.36831375095206587,0-0,0-0,1-0,4-0,1.39,43,4,245,0.85074,4.2537,0.88,41,66,50.0,0.82358,4.1179,42,50.3,49.0,146
146,Washington,4,122,25,0.205,6.25,30.5,0.20491803278688525,16,4.0,33.1,25,24,6.48,100,26,4,0.969,6.5,1.0,7,0.329,1.75,22,5.5,43,0.352,9.2,5.13,1.59,138,Big Ten,0.681,0.442,-0.3,1.9253,2,3,0.40506000000000003,2.0253,0.3860367346938775,18.915799999999997,1381.98,0.1515949755896565,0-1,1-0,1-2,0-0,-0.03,142,62,102,0.58676,2.9337999999999997,-0.71,162,120,141.3,0.5413600000000001,2.7068000000000003,157,139.7,145.0,147
147,UAB,4,132,42,0.318,10.5,33.0,0.3181818181818182,30,7.5,33.0,18,18,4.91,99,39,1,0.993,9.75,0.25,4,0.45,1.0,45,11.25,63,0.477,9.5,5.18,1.52,102,American Athletic,0.927,0.842,-0.3,2.7544999999999993,4,1,0.56464,2.8232,0.4601489795918368,22.547300000000003,1436.45,0.3497603915643846,1-1,0-0,0-0,3-0,1.18,54,107,175,0.6831200000000001,3.4156000000000004,0.73,50,72,58.7,0.6537599999999999,3.2687999999999997,51,59.0,56.0,148
148,Saint Joseph's,4,126,26,0.206,6.5,31.5,0.20634920634920634,29,7.25,33.1,35,30,8.1,100,28,5,0.962,7.0,1.25,4,0.369,1.0,20,5.0,44,0.349,9.4,7.02,1.89,125,Atlantic 10,0.718,0.264,-0.32,1.4188,1,3,0.3752,1.5008,0.6376595744680854,29.970000000000013,1380.14,-0.035288866136423264,0-1,0-1,1-1,0-0,-0.5,181,226,85,0.5548,2.2192,-1.04,185,182,182.7,0.50905,2.0362,186,183.0,181.0,149
149,Northwestern,3,99,22,0.222,7.333333333333333,33.0,0.2222222222222222,15,5.0,26.0,24,23,7.96,78,39,1,0.992,13.0,0.3333333333333333,7,0.358,2.3333333333333335,16,5.333333333333333,36,0.364,5.9,7.96,1.65,123,Big Ten,0.722,0.323,-0.34,1.5183,2,1,0.5322,1.5966,0.42292448979591846,20.723300000000005,1356.69,0.3438022075441072,0-0,0-0,2-1,0-0,0.4,101,86,159,0.7208,2.1624,-0.03,100,75,92.0,0.6772,2.0316,102,92.7,91.0,150
150,Fresno St.,4,131,36,0.275,9.0,32.75,0.2748091603053435,16,4.0,36.0,18,13,3.25,108,18,4,0.969,4.5,1.0,6,0.379,1.5,25,6.25,49,0.374,12.2,5.25,1.5,124,Mountain West,0.753,0.646,-0.41,2.5083,3,2,0.5311199999999999,2.6555999999999997,0.5679551020408162,27.829799999999995,1343.05,0.21648260060682487,0-0,0-0,2-2,1-0,0.34,107,181,158,0.7120599999999999,3.5603,-0.35,132,104,114.3,0.6695599999999999,3.3478,130,113.7,115.0,151
151,Dayton,4,118,30,0.254,7.5,29.5,0.2542372881355932,12,3.0,31.0,28,19,5.52,93,27,11,0.916,6.75,2.75,5,0.341,1.25,20,5.0,44,0.373,7.0,4.06,1.39,137,Atlantic 10,0.714,0.351,-0.41,2.1643,2,3,0.4602399999999999,2.3011999999999997,0.6412673076923079,33.34590000000001,1356.2,0.05346839141455127,0-1,0-0,2-0,0-2,-0.3,164,228,126,0.63028,3.1513999999999998,-0.95,179,147,163.3,0.5896799999999999,2.9483999999999995,175,162.0,162.0,152
152,San Jose St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,15,3.75,35.0,21,17,4.37,105,37,2,0.986,9.25,0.5,7,0.366,1.75,30,7.5,57,0.407,8.0,5.66,1.6,80,Mountain West,0.7729999999999999,0.658,-0.42,1.7875,4,1,0.38500000000000006,1.9250000000000003,0.6028333333333334,28.936000000000003,1454.88,0.7040472474372261,0-0,2-1,0-0,2-0,2.07,16,200,91,0.56936,2.8468,1.39,21,27,21.3,0.52238,2.6119,18,20.3,19.0,153
153,Long Beach St.,4,116,25,0.216,6.25,29.0,0.21551724137931033,28,7.0,35.0,23,23,5.91,105,27,2,0.985,6.75,0.5,8,0.396,2.0,28,7.0,45,0.388,10.5,5.14,1.54,200,Big West,0.784,0.589,-0.42,2.6386000000000003,2,3,0.55634,2.7817,0.44366808510638295,20.8524,1362.66,-0.028202999163430675,0-0,0-0,2-2,0-1,-0.78,205,97,169,0.72624,3.6311999999999998,-1.43,224,179,202.7,0.6864000000000001,3.4320000000000004,221,201.7,202.0,154
