,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
102,McNeese,3,99,29,0.293,9.666666666666666,33.0,0.29292929292929293,12,4.0,27.0,13,11,3.67,81,35,4,0.967,11.666666666666666,1.3333333333333333,7,0.403,2.3333333333333335,20,6.666666666666667,51,0.515,7.7,2.67,1.19,122,Southland,0.918,0.687,1.86,2.3743,3,1,0.49179999999999996,1.9671999999999998,0.5664476190476192,23.790800000000008,1458.93,0.4641018117344454,0-0,0-0,2-1,1-0,1.03,67,190,143,0.6637249999999999,2.6548999999999996,0.21,69,56,64.0,0.69645,2.7858,70,64.3,63.0,103
103,Boston College,2,72,21,0.292,10.5,36.0,0.2916666666666667,10,5.0,17.0,19,18,9.53,51,23,1,0.987,11.5,0.5,2,0.388,1.0,18,9.0,38,0.528,10.1,4.76,1.71,109,ACC,0.916,0.475,1.86,1.5624,1,2,0.4149333333333334,1.2448000000000001,0.39403600000000016,19.70180000000001,1395.13,-0.02038721505658279,0-0,0-0,1-2,0-0,-0.24,156,52,100,0.5972,1.7915999999999999,-0.9,144,174,158.0,0.6339,1.9017000000000002,140,156.7,155.0,104
104,USC Upstate,3,104,30,0.288,10.0,34.666666666666664,0.28846153846153844,12,4.0,26.0,28,19,6.58,78,24,8,0.927,8.0,2.6666666666666665,6,0.387,2.0,26,8.666666666666666,64,0.615,8.3,3.81,1.73,121,Big South,1.002,0.466,1.83,2.1429,1,3,0.43145000000000006,1.7258000000000002,0.48573399999999983,24.286699999999993,1399.06,-0.12529436002447275,0-0,0-0,1-3,0-0,-0.73,198,123,106,0.612975,2.4519,-1.6,204,214,205.3,0.648875,2.5955,205,205.7,209.0,105
105,Ball St.,4,130,29,0.223,7.25,32.5,0.2230769230769231,11,2.75,36.0,20,20,5.0,108,45,2,0.987,11.25,0.5,9,0.325,2.25,22,5.5,45,0.346,10.8,5.25,1.33,187,Mid-American,0.671,0.543,1.82,4.0121,3,3,0.5816833333333333,3.4901,0.6302041666666667,30.2498,1386.69,-0.03780450498820067,1-0,0-0,0-0,2-3,-0.49,173,235,193,0.7281,4.3686,-1.53,198,183,184.7,0.7542333333333334,4.5254,199,185.0,183.0,106
106,St. John's (NY),3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,6,2.0,24.0,26,21,7.88,71,14,5,0.944,4.666666666666667,1.6666666666666667,4,0.269,1.3333333333333333,5,1.6666666666666667,20,0.217,9.0,6.75,1.92,140,Big East,0.486,0.047,1.8,1.7259,0,4,0.338125,1.3525,0.5299391304347827,24.377200000000002,1401.36,-0.23003299454357026,0-1,0-0,0-3,0-0,-1.35,241,158,42,0.5082,2.0328,-2.18,240,242,241.0,0.544725,2.1789,240,241.0,243.0,107
107,California Baptist,5,165,57,0.345,11.4,33.0,0.34545454545454546,19,3.8,43.0,22,19,3.98,129,38,2,0.988,7.6,0.4,11,0.442,2.2,44,8.8,89,0.539,9.8,3.77,1.16,124,Western Athletic,0.9810000000000001,0.78,1.8,3.3881,4,2,0.47025,2.8215,0.5584959183673468,27.366299999999995,1442.45,0.48454344541697353,0-0,0-0,3-1,1-1,1.18,59,181,125,0.6369666666666667,3.8218,-0.02,76,54,63.0,0.66995,4.0197,82,65.0,65.0,108
108,VCU,4,115,27,0.235,6.75,28.75,0.23478260869565218,8,2.0,29.1,37,29,8.9,88,32,4,0.968,8.0,1.0,9,0.326,2.25,15,3.75,41,0.357,7.1,8.28,2.18,129,Atlantic 10,0.683,0.161,1.58,2.2069,1,4,0.36328,1.8164,0.5542081632653062,27.156200000000005,1404.5,-0.020234988575210056,0-1,1-2,0-0,0-1,-0.82,206,177,56,0.5262800000000001,2.6314,-1.81,220,173,199.7,0.56152,2.8076,223,200.7,200.0,109
109,Southeastern La.,5,162,56,0.346,11.2,32.4,0.345679012345679,28,5.6,41.0,20,16,3.51,123,46,5,0.971,9.2,1.0,7,0.455,1.4,46,9.2,111,0.685,10.1,3.07,1.32,152,Southland,1.1400000000000001,0.821,1.58,4.6509,5,1,0.7172666666666667,4.3036,0.5135872340425532,24.1386,1416.97,-0.03690893880557881,0-0,0-1,0-0,5-0,0.7,81,142,258,0.8257666666666666,4.9546,-0.06,84,182,115.7,0.8440166666666666,5.0641,85,116.0,118.0,110
110,VMI,4,107,43,0.402,10.75,26.75,0.40186915887850466,41,10.25,29.0,14,10,3.1,87,26,4,0.966,6.5,1.0,10,0.577,2.5,54,13.5,64,0.598,10.2,3.41,1.28,105,Southern,1.1749999999999998,0.922,1.56,4.3976999999999995,5,0,0.836,4.18,0.5587913043478259,25.70439999999999,1400.01,0.03483174967848261,0-0,0-0,0-0,5-0,0.82,76,183,282,0.9144,4.572,0.37,64,153,97.7,0.92584,4.6292,60,96.3,91.0,111
111,Fla. Atlantic,4,141,48,0.34,12.0,35.25,0.3404255319148936,23,5.75,36.0,6,5,1.25,108,39,3,0.98,9.75,0.75,17,0.484,4.25,37,9.25,75,0.532,12.5,3.25,0.89,72,American Athletic,1.016,0.965,1.52,2.6848,5,0,0.45596000000000003,2.2798000000000003,0.46884489795918344,22.973399999999987,1472.75,0.8961163205933399,0-0,2-0,0-0,3-0,2.72,6,109,120,0.6245800000000001,3.1229000000000005,1.71,5,14,8.3,0.65772,3.2885999999999997,5,8.3,7.0,112
112,Ohio St.,3,102,31,0.304,10.333333333333334,34.0,0.30392156862745096,16,5.333333333333333,24.2,33,28,10.22,74,33,8,0.93,11.0,2.6666666666666665,7,0.425,2.3333333333333335,24,8.0,52,0.51,5.1,6.93,1.91,170,Big Ten,0.935,0.358,1.49,1.5405,1,3,0.30920000000000003,1.2368000000000001,0.42282244897959176,20.718299999999996,1404.57,0.1636354555556942,1-0,0-3,0-0,0-0,-0.24,156,72,30,0.47987500000000005,1.9195000000000002,-1.07,158,119,144.3,0.5176000000000001,2.0704000000000002,160,145.0,149.0,113
113,Wright St.,2,82,30,0.366,15.0,41.0,0.36585365853658536,10,5.0,18.0,9,8,4.0,54,13,1,0.985,6.5,0.5,5,0.459,2.5,26,13.0,47,0.573,13.5,5.5,1.06,204,Horizon League,1.032,0.875,1.47,1.8277,2,1,0.5398999999999999,1.6197,0.5981666666666666,28.712,1369.67,0.2608644757707051,0-1,0-0,0-0,2-0,0.38,103,215,166,0.6857333333333333,2.0572,-0.14,97,85,95.0,0.7132333333333333,2.1397,94,94.0,89.0,114
114,Charlotte,3,100,25,0.25,8.333333333333334,33.333333333333336,0.25,7,2.3333333333333335,27.0,6,6,2.0,81,24,2,0.981,8.0,0.6666666666666666,2,0.312,0.6666666666666666,11,3.6666666666666665,39,0.39,10.3,2.67,1.0,115,American Athletic,0.702,0.752,1.46,1.6331000000000002,3,1,0.3306,1.3224,0.42284285714285685,20.719299999999986,1397.66,0.7657766672077313,0-0,2-1,1-0,0-0,1.68,29,73,38,0.5075500000000001,2.0302000000000002,0.82,28,18,25.0,0.546025,2.1841,28,25.0,23.0,115
115,Kennesaw St.,5,163,37,0.227,7.4,32.6,0.22699386503067484,27,5.4,45.0,28,24,4.8,135,53,6,0.969,10.6,1.2,5,0.352,1.0,16,3.2,47,0.288,9.2,5.8,1.62,190,Conference USA,0.6399999999999999,0.264,1.38,2.6978,1,5,0.3833166666666667,2.2999,0.4149836734693877,20.334199999999996,1389.2,-0.11867505733205137,0-1,1-3,0-0,0-1,-1.3,239,67,71,0.5421666666666667,3.253,-2.46,251,212,234.0,0.5764,3.4584,253,234.7,237.0,116
116,Campbell,4,126,26,0.206,6.5,31.5,0.20634920634920634,6,1.5,33.0,29,26,7.09,99,31,7,0.949,7.75,1.75,11,0.299,2.75,10,2.5,41,0.325,9.3,2.73,1.36,113,Coastal Athletic,0.624,0.125,1.31,1.8437999999999999,1,4,0.31766,1.5883,0.4067714285714287,19.931800000000006,1381.06,-0.029750152954837718,1-3,0-0,0-0,0-1,-0.59,186,61,35,0.45158000000000004,2.2579000000000002,-1.41,190,177,184.3,0.48294,2.4147,192,185.0,183.0,117
117,Houston,3,92,19,0.207,6.333333333333333,30.666666666666668,0.20652173913043478,14,4.666666666666667,27.0,23,19,6.33,81,29,5,0.957,9.666666666666666,1.6666666666666667,1,0.312,0.3333333333333333,15,5.0,31,0.337,12.0,5.33,1.56,82,Big 12,0.649,0.314,1.18,1.6850999999999998,3,1,0.357675,1.4307,0.38440204081632656,18.835700000000003,1458.78,0.7114195613629837,1-0,0-0,2-1,0-0,1.57,36,44,52,0.535775,2.1431,0.71,34,24,31.3,0.573475,2.2939,35,31.7,30.0,118
118,Wichita St.,4,135,30,0.222,7.5,33.75,0.2222222222222222,11,2.75,34.2,24,21,5.45,104,38,7,0.953,9.5,1.75,12,0.335,3.0,16,4.0,47,0.348,7.3,4.67,1.59,66,American Athletic,0.683,0.323,1.17,2.1780000000000004,2,3,0.37106000000000006,1.8553000000000004,0.44631836734693875,21.8696,1444.41,0.25804167863252137,0-0,1-1,1-2,0-0,0.14,129,93,62,0.5522199999999999,2.7611,-0.95,140,86,118.3,0.59004,2.9502,148,121.0,123.0,119
119,Southeast Mo. St.,3,98,23,0.235,7.666666666666667,32.666666666666664,0.23469387755102042,12,4.0,25.0,9,7,2.52,75,32,4,0.964,10.666666666666666,1.3333333333333333,3,0.333,1.0,8,2.6666666666666665,32,0.327,9.0,3.24,1.0,201,Ohio Valley,0.66,0.446,1.15,2.7395,1,3,0.62725,2.509,0.6123276595744679,28.779399999999992,1396.13,-0.3365033743710123,0-0,0-0,0-0,1-3,-1.51,247,224,215,0.7752,3.1008,-2.2,245,258,250.0,0.80055,3.2022,243,249.3,247.0,120
120,UIC,4,135,32,0.237,8.0,33.75,0.23703703703703705,21,5.25,33.0,37,33,9.0,99,36,5,0.964,9.0,1.25,8,0.367,2.0,29,7.25,51,0.378,6.8,5.18,1.82,200,Missouri Valley,0.745,0.39,1.15,3.2832,1,5,0.4932666666666667,2.9596,0.5045361702127659,23.713199999999997,1366.91,-0.2541759792231143,0-2,0-0,0-0,1-3,-1.96,270,133,145,0.6395,3.8369999999999997,-3.01,274,248,264.0,0.6679666666666667,4.0078000000000005,274,264.0,268.0,121
121,Missouri St.,3,106,29,0.274,9.666666666666666,35.333333333333336,0.27358490566037735,18,6.0,26.0,22,21,7.27,78,20,1,0.99,6.666666666666667,0.3333333333333333,4,0.395,1.3333333333333333,24,8.0,49,0.462,14.2,4.15,1.62,208,Missouri Valley,0.857,0.54,1.07,1.485,2,2,0.3176000000000001,1.2704000000000004,0.4759775510204081,23.322899999999997,1355.87,0.5122491072431921,0-1,0-0,2-1,0-0,0.73,78,113,34,0.48650000000000004,1.9460000000000002,-0.09,84,50,70.7,0.5235000000000001,2.0940000000000003,89,72.3,72.0,122
122,N.C. A&T,2,68,26,0.382,13.0,34.0,0.38235294117647056,13,6.5,18.0,7,7,3.5,54,16,3,0.959,8.0,1.5,5,0.494,2.5,26,13.0,49,0.721,10.0,5.0,1.5,189,Coastal Athletic,1.2149999999999999,0.917,0.93,1.709,2,0,0.8258,1.6516,0.47838163265306116,23.440699999999996,1348.8,0.06685375020289933,0-0,0-0,0-0,2-0,0.35,105,116,279,0.9086,1.8172,0.16,76,142,107.7,0.9207,1.8414,73,106.7,106.0,123
123,UC Davis,4,118,30,0.254,7.5,29.5,0.2542372881355932,19,4.75,36.0,15,6,1.5,108,31,5,0.965,7.75,1.25,4,0.371,1.0,20,5.0,42,0.356,6.8,2.25,1.08,183,Big West,0.727,0.629,0.86,3.1498,4,1,0.58436,2.9218,0.525764,26.2882,1428.65,0.3772147236199728,0-0,0-0,1-0,3-1,1.08,63,155,195,0.74234,3.7117,0.15,73,66,67.3,0.7702600000000001,3.8513,75,68.0,69.0,124
124,Missouri,4,132,28,0.212,7.0,33.0,0.21212121212121213,15,3.75,33.0,33,29,7.91,99,34,6,0.957,8.5,1.5,6,0.318,1.5,19,4.75,49,0.371,8.7,3.27,1.7,92,SEC,0.6890000000000001,0.267,0.84,2.1658,2,3,0.39086,1.9543,0.32688750000000005,15.690600000000003,1423.67,0.1755556942901023,0-1,1-1,0-1,1-0,0.05,137,14,77,0.55686,2.7843,-0.96,143,116,132.0,0.59172,2.9586,149,134.0,138.0,125
125,New Orleans,3,98,34,0.347,11.333333333333334,32.666666666666664,0.3469387755102041,9,3.0,21.2,35,29,12.05,65,14,3,0.963,4.666666666666667,1.0,3,0.404,1.0,26,8.666666666666666,73,0.745,10.8,10.38,2.86,144,Southland,1.149,0.367,0.83,2.8952999999999998,2,2,0.68955,2.7582,0.5220111111111109,23.49049999999999,1365.77,-0.17112673088688826,0-0,0-0,1-0,1-2,-0.76,200,150,250,0.808975,3.2359,-1.32,188,223,203.7,0.8293250000000001,3.3173000000000004,183,202.0,204.0,126
126,Western Caro.,4,131,36,0.275,9.0,32.75,0.2748091603053435,7,1.75,33.0,33,29,7.91,99,31,2,0.985,7.75,0.5,9,0.354,2.25,17,4.25,50,0.382,9.5,6.27,1.64,133,Southern,0.736,0.229,0.7,1.5686000000000002,2,3,0.28071999999999997,1.4036,0.47243469387755094,23.149299999999997,1412.9,0.3575788185643471,1-3,0-0,1-0,0-0,0.6,87,112,22,0.44648000000000004,2.2324,-0.42,107,70,88.0,0.48439999999999994,2.4219999999999997,113,90.0,82.0,127
127,FGCU,4,139,38,0.273,9.5,34.75,0.2733812949640288,21,5.25,37.0,26,19,4.62,111,34,11,0.929,8.5,2.75,12,0.406,3.0,28,7.0,57,0.41,9.5,2.92,1.38,59,ASUN,0.8160000000000001,0.534,0.67,2.5994,2,3,0.48407999999999995,2.4204,0.5710468085106384,26.839200000000005,1418.74,-0.004951366604652274,0-1,0-0,1-0,1-2,-0.42,165,191,136,0.65,3.25,-1.41,189,166,173.3,0.6817399999999999,3.4086999999999996,192,174.3,173.0,128
128,CSUN,4,132,30,0.227,7.5,33.0,0.22727272727272727,21,5.25,34.2,41,36,9.35,104,37,4,0.972,9.25,1.0,5,0.352,1.25,21,5.25,47,0.356,7.5,6.23,2.02,166,Big West,0.708,0.227,0.6,2.7078,1,4,0.50712,2.5356,0.4592644444444443,20.666899999999995,1376.87,-0.21513066713281467,0-0,0-0,1-4,0-0,-1.54,249,100,151,0.6830999999999999,3.4154999999999998,-2.58,259,239,249.0,0.7157600000000001,3.5788,262,250.0,248.0,129
129,Army West Point,3,89,13,0.146,4.333333333333333,29.666666666666668,0.14606741573033707,16,5.333333333333333,25.0,9,7,2.52,75,26,6,0.944,8.666666666666666,2.0,4,0.3,1.3333333333333333,8,2.6666666666666665,14,0.157,7.2,4.32,1.32,136,Patriot League,0.45699999999999996,0.446,0.47,2.6517999999999997,1,3,0.642,2.568,0.6669292682926831,27.344100000000005,1352.49,-0.49555869095631117,0-0,0-1,0-0,1-2,-1.57,250,253,222,0.771175,3.0847,-2.18,243,274,255.7,0.794,3.176,240,254.7,256.0,130
130,Stony Brook,3,96,24,0.25,8.0,32.0,0.25,15,5.0,25.0,14,14,5.04,75,29,1,0.99,9.666666666666666,0.3333333333333333,4,0.371,1.3333333333333333,21,7.0,40,0.417,9.7,4.32,1.32,96,Coastal Athletic,0.788,0.677,0.45,2.5417,3,1,0.6118750000000001,2.4475000000000002,0.5091361702127661,23.929400000000008,1347.13,0.18148575334939882,0-0,0-0,0-1,3-0,0.55,91,139,212,0.76365,3.0546,-0.16,96,114,100.3,0.78985,3.1594,97,100.7,97.0,131
131,Bowling Green,3,117,31,0.265,10.333333333333334,39.0,0.26495726495726496,9,3.0,28.0,33,30,9.64,84,32,5,0.959,10.666666666666666,1.6666666666666667,6,0.348,2.0,19,6.333333333333333,46,0.393,9.3,5.79,2.14,120,Mid-American,0.741,0.267,0.4,2.4743000000000004,3,1,0.597875,2.3915,0.6229020408163267,30.52220000000001,1437.42,0.38786880845059873,0-0,0-0,1-0,2-1,0.61,86,233,207,0.74945,2.9978,-0.1,91,62,79.7,0.776125,3.1045,90,79.3,79.0,132
132,Tarleton St.,4,143,55,0.385,13.75,35.75,0.38461538461538464,37,9.25,36.0,27,24,6.0,108,41,5,0.968,10.25,1.25,13,0.536,3.25,58,14.5,83,0.58,10.8,4.5,1.58,149,Western Athletic,1.116,0.802,0.37,2.7904,3,1,0.6793,2.7172,0.5853408163265307,28.681700000000003,1393.91,0.10845403238896736,0-0,0-0,0-0,3-1,0.28,113,199,245,0.8161,3.2644,-0.35,110,129,117.3,0.8382999999999999,3.3531999999999997,107,116.3,119.0,133
133,UCLA,4,134,44,0.328,11.0,33.5,0.3283582089552239,39,9.75,36.0,8,5,1.25,108,27,2,0.985,6.75,0.5,12,0.511,3.0,52,13.0,69,0.515,10.5,3.25,0.92,90,Big Ten,1.026,0.968,0.36,2.7888,4,1,0.53808,2.6904,0.3601604166666666,17.287699999999997,1425.42,0.6092618836544345,0-0,0-0,4-0,0-1,1.31,47,29,163,0.704,3.5199999999999996,0.33,62,36,48.3,0.7345,3.6725000000000003,63,48.7,46.0,134
134,Cal Poly,4,133,26,0.195,6.5,33.25,0.19548872180451127,14,3.5,33.0,38,37,10.09,99,28,2,0.984,7.0,0.5,2,0.282,0.5,13,3.25,36,0.271,10.1,7.64,2.06,148,Big West,0.5529999999999999,0.123,0.28,2.4699999999999998,1,4,0.48032,2.4016,0.4923468085106379,23.140299999999982,1403.46,-0.16662288204372633,0-1,0-0,0-3,1-0,-1.4,244,126,134,0.63418,3.1709,-2.32,248,222,238.0,0.6643399999999999,3.3217,248,238.0,241.0,135
135,UC San Diego,4,132,28,0.212,7.0,33.0,0.21212121212121213,29,7.25,34.1,22,21,5.5,103,40,3,0.979,10.0,0.75,6,0.373,1.5,22,5.5,45,0.341,8.4,3.15,1.28,174,Big West,0.714,0.5,0.18,3.8362,2,3,0.7598,3.799,0.47010434782608695,21.6248,1377.04,-0.5054448800709211,0-0,0-0,0-0,2-3,-1.8,262,110,270,0.86858,4.3429,-2.43,254,276,264.0,0.88522,4.4261,251,263.0,266.0,136
136,South Fla.,4,129,28,0.217,7.0,32.25,0.21705426356589147,16,4.0,36.0,23,22,5.5,108,28,3,0.978,7.0,0.75,3,0.315,0.75,18,4.5,46,0.357,10.5,4.75,1.67,62,American Athletic,0.6719999999999999,0.39,0.08,1.6174,3,2,0.31962,1.5981,0.43205625000000003,20.7387,1423.75,0.6092392213662301,1-1,0-0,2-1,0-0,1.4,45,84,36,0.48766,2.4383,0.38,59,37,47.0,0.52448,2.6224,59,47.0,45.0,137
137,Niagara,3,87,13,0.149,4.333333333333333,29.0,0.14942528735632185,8,2.6666666666666665,22.1,35,21,8.46,67,27,10,0.904,9.0,3.3333333333333335,1,0.229,0.3333333333333333,3,1.0,19,0.218,9.3,10.07,2.73,169,MAAC,0.447,0.011,0.06,1.1385999999999998,0,4,0.28185000000000004,1.1274000000000002,0.7064325581395348,30.376599999999993,1361.58,-0.13760316647729404,0-0,0-4,0-0,0-0,-1.13,232,270,23,0.4502,1.8008,-1.95,232,217,227.0,0.488575,1.9543,233,227.3,228.0,138
138,BYU,6,220,58,0.264,9.666666666666666,36.666666666666664,0.2636363636363636,28,4.666666666666667,51.0,43,38,6.71,153,56,6,0.972,9.333333333333334,1.0,7,0.363,1.1666666666666667,41,6.833333333333333,110,0.5,5.8,6.18,1.65,135,Big 12,0.863,0.478,0.05,3.4373999999999993,4,3,0.48815714285714285,3.4171,0.36416222222222216,16.387299999999996,1415.42,0.3562518840646924,0-0,0-0,4-3,0-0,0.58,89,32,140,0.6663714285714286,4.6646,-0.9,135,71,98.3,0.6999428571428572,4.8996,140,100.0,96.0,139
139,ULM,4,136,47,0.346,11.75,34.0,0.34558823529411764,26,6.5,34.0,16,15,3.97,102,39,2,0.986,9.75,0.5,6,0.462,1.5,38,9.5,66,0.485,10.3,4.5,1.41,203,Sun Belt,0.9470000000000001,0.83,0.02,3.5565000000000007,4,1,0.7103399999999999,3.5516999999999994,0.393826,19.691300000000002,1392.14,0.11021551024485259,0-0,0-0,0-0,4-1,0.45,97,51,256,0.8365199999999999,4.1826,-0.28,101,127,108.3,0.8566,4.283,103,109.0,108.0,140
140,Southern Ill.,3,94,19,0.202,6.333333333333333,31.333333333333332,0.20212765957446807,14,4.666666666666667,25.0,13,8,2.88,75,26,2,0.981,8.666666666666666,0.6666666666666666,6,0.333,2.0,13,4.333333333333333,27,0.287,9.0,3.6,1.04,182,Missouri Valley,0.62,0.5,-0.01,1.6566,1,2,0.5527,1.6581,0.555722,27.7861,1345.52,-0.20811222514952113,0-0,0-0,0-0,1-2,-0.66,191,178,177,0.7214,2.1642,-1.25,180,238,203.0,0.7516000000000002,2.2548000000000004,175,201.3,201.0,141
141,Fresno St.,4,131,36,0.275,9.0,32.75,0.2748091603053435,16,4.0,36.0,18,13,3.25,108,18,4,0.969,4.5,1.0,6,0.379,1.5,25,6.25,49,0.374,12.2,5.25,1.5,118,Mountain West,0.753,0.646,-0.03,2.708,3,2,0.54322,2.7161,0.557334693877551,27.309399999999997,1364.24,0.20197730025346802,0-0,0-0,2-2,1-0,0.28,113,180,170,0.70922,3.5461,-0.7,126,104,114.3,0.73956,3.6978,127,114.7,116.0,142
142,Dayton,4,118,30,0.254,7.5,29.5,0.2542372881355932,12,3.0,31.0,28,19,5.52,93,27,11,0.916,6.75,2.75,5,0.341,1.25,20,5.0,44,0.373,7.0,4.06,1.39,147,Atlantic 10,0.714,0.351,-0.05,2.246,2,3,0.45182,2.2591,0.6172019230769231,32.094500000000004,1361.88,0.07307795077975748,0-1,0-0,2-0,0-2,-0.26,159,228,118,0.61534,3.0766999999999998,-1.24,168,138,155.0,0.64716,3.2358,172,156.3,154.0,143
143,UTSA,4,140,35,0.25,8.75,35.0,0.25,4,1.0,33.0,20,20,5.45,99,31,2,0.985,7.75,0.5,6,0.3,1.5,10,2.5,42,0.3,7.9,1.09,1.21,138,American Athletic,0.6,0.22,-0.09,2.1045000000000003,1,3,0.531175,2.1247,0.4934759999999999,24.673799999999996,1400.83,-0.26386114197954774,0-0,0-0,0-1,1-2,-1.12,230,128,161,0.6997,2.7988,-1.92,232,251,237.7,0.730575,2.9223,232,237.7,240.0,144
144,Saint Louis,4,101,23,0.228,5.75,25.25,0.22772277227722773,24,6.0,26.0,45,39,13.5,78,20,5,0.951,5.0,1.25,5,0.388,1.25,15,3.75,39,0.386,4.2,3.46,2.23,81,Atlantic 10,0.774,0.118,-0.2,1.2407999999999997,1,3,0.32019999999999993,1.2807999999999997,0.6549448979591835,32.092299999999994,1407.21,0.2156351059446365,0-0,1-3,0-0,0-0,-0.28,161,245,37,0.49670000000000003,1.9868000000000001,-1.14,164,101,142.0,0.5355,2.142,164,142.0,145.0,145
145,Stanford,4,155,55,0.355,13.75,38.75,0.3548387096774194,18,4.5,35.0,22,18,4.63,105,39,5,0.966,9.75,1.25,3,0.429,0.75,42,10.5,81,0.523,7.7,3.34,1.2,125,ACC,0.952,0.766,-0.23,3.3724000000000003,5,0,0.6856,3.428,0.31285681818181826,13.765700000000004,1456.27,0.3400494449924459,0-0,0-0,1-0,4-0,1.57,36,7,247,0.8171800000000001,4.0859000000000005,0.81,31,73,46.7,0.83872,4.1936,29,46.0,43.0,146
146,Santa Clara,3,101,28,0.277,9.333333333333334,33.666666666666664,0.27722772277227725,19,6.333333333333333,27.0,18,15,5.0,81,35,6,0.951,11.666666666666666,2.0,9,0.427,3.0,22,7.333333333333333,42,0.416,8.7,5.67,1.56,220,West Coast,0.843,0.591,-0.24,1.7924,2,2,0.46177499999999994,1.8470999999999997,0.49340869565217366,22.69679999999999,1386.61,0.22011730699596702,0-0,0-0,2-2,0-0,0.15,126,127,123,0.64255,2.5702,-0.71,128,99,117.7,0.6774,2.7096,128,117.7,120.0,147
147,Western Mich.,4,111,22,0.198,5.5,27.75,0.1981981981981982,14,3.5,30.0,23,17,5.1,90,37,9,0.934,9.25,2.25,7,0.321,1.75,13,3.25,26,0.234,5.4,6.3,1.6,176,Mid-American,0.555,0.26,-0.28,1.565,0,4,0.40605,1.6242,0.5923229166666667,28.4315,1335.83,-0.3867626952515327,0-0,0-2,0-2,0-0,-1.62,256,204,89,0.5818,2.3272,-2.47,253,261,256.7,0.6175999999999999,2.4703999999999997,255,257.3,260.0,148
148,Washington,4,122,25,0.205,6.25,30.5,0.20491803278688525,16,4.0,33.1,25,24,6.48,100,26,4,0.969,6.5,1.0,7,0.329,1.75,22,5.5,43,0.352,9.2,5.13,1.59,154,Big Ten,0.681,0.442,-0.3,2.0395000000000003,2,3,0.42354,2.1177,0.41066938775510214,20.122800000000005,1395.19,0.1372223401465869,0-1,1-0,1-2,0-0,-0.12,147,62,104,0.59356,2.9678,-1.14,162,124,144.3,0.62776,3.1388,164,145.0,149.0,149
149,Morehead St.,3,108,26,0.241,8.666666666666666,36.0,0.24074074074074073,10,3.3333333333333335,26.0,8,7,2.42,78,32,3,0.973,10.666666666666666,1.0,3,0.322,1.0,16,5.333333333333333,35,0.324,5.5,5.54,1.27,123,Ohio Valley,0.646,0.78,-0.33,1.8944999999999999,2,1,0.649,1.947,0.6144208333333333,29.492199999999997,1407.41,0.060585411230006624,0-0,0-0,0-0,2-1,0.05,137,225,226,0.7948999999999998,2.3846999999999996,-0.46,117,144,132.7,0.819,2.457,115,132.0,135.0,150
150,UAB,4,132,42,0.318,10.5,33.0,0.3181818181818182,30,7.5,33.0,18,18,4.91,99,39,1,0.993,9.75,0.25,4,0.45,1.0,45,11.25,63,0.477,9.5,5.18,1.52,110,American Athletic,0.927,0.842,-0.33,2.6809999999999996,4,1,0.54988,2.7494,0.4640408163265304,22.73799999999999,1436.45,0.36974678170535275,1-1,0-0,0-0,3-0,1.25,52,103,172,0.6778000000000001,3.3890000000000002,0.49,51,68,57.0,0.70294,3.5147,54,58.0,55.0,151
151,William & Mary,4,128,40,0.312,10.0,32.0,0.3125,22,5.5,32.0,62,54,15.19,96,30,14,0.9,7.5,3.5,5,0.427,1.25,39,9.75,61,0.477,9.3,8.16,2.81,167,Coastal Athletic,0.9039999999999999,0.3,-0.34,2.0833,1,3,0.5403,2.1612,0.4594918367346938,22.515099999999997,1368.63,-0.18445846183620718,0-0,0-0,0-0,1-3,-1.16,234,102,167,0.711125,2.8445,-1.97,234,229,232.3,0.742025,2.9681,234,232.3,235.0,152
152,New Mexico St.,4,143,46,0.322,11.5,35.75,0.32167832167832167,24,6.0,36.0,28,28,7.0,108,46,0,1.0,11.5,0.0,4,0.433,1.0,31,7.75,70,0.49,6.2,3.25,1.69,193,Conference USA,0.923,0.546,-0.34,3.9042,3,2,0.79388,3.9694000000000003,0.42572448979591804,20.860499999999984,1395.86,-0.43857851889772614,0-0,0-0,0-0,3-2,-0.97,223,77,276,0.8897400000000001,4.4487000000000005,-1.52,204,270,232.3,0.90404,4.5202,198,230.3,229.0,153
153,Illinois St.,2,78,19,0.244,9.5,39.0,0.24358974358974358,4,2.0,18.2,13,12,5.79,56,18,4,0.949,9.0,2.0,0,0.28,0.0,10,5.0,27,0.346,8.2,5.3,1.5,215,Missouri Valley,0.626,0.382,-0.34,1.3521,0,3,0.46859999999999996,1.4058,0.5405899999999998,27.029499999999988,1338.91,-0.5029529648266304,0-0,0-0,0-2,0-1,-1.41,245,167,124,0.637,1.911,-2.01,235,275,251.7,0.6700666666666667,2.0102,235,251.7,253.0,154
